time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.22,19.33,19.3,19.4,19.91,19.4,19.56,19.56,19.43,19.73,19.4,19.55,19.48,19.38,19.57,2.21,0.0,0.387,0.333,0.345,0.3,0.035,0.303,0.215,0.218,0.284,0.129,0.302,0.223,0.256,0.31,0.214
2020-01-04 00:30:00,19.22,19.32,19.3,19.4,19.9,19.4,19.56,19.55,19.43,19.72,19.4,19.55,19.48,19.38,19.56,2.13,0.0,0.388,0.337,0.349,0.301,0.043,0.302,0.219,0.222,0.286,0.134,0.301,0.225,0.258,0.309,0.216
2020-01-04 00:45:00,19.22,19.31,19.29,19.39,19.89,19.4,19.55,19.54,19.42,19.71,19.4,19.54,19.47,19.38,19.56,2.05,0.0,0.389,0.34,0.352,0.302,0.05,0.302,0.222,0.227,0.287,0.139,0.301,0.227,0.26,0.31,0.218
2020-01-04 01:00:00,19.21,19.3,19.28,19.39,19.87,19.39,19.54,19.52,19.42,19.7,19.39,19.53,19.47,19.37,19.56,1.93,0.0,0.39,0.343,0.354,0.304,0.057,0.302,0.226,0.232,0.288,0.144,0.302,0.23,0.263,0.31,0.22
2020-01-04 01:15:00,19.2,19.29,19.28,19.38,19.86,19.38,19.53,19.52,19.41,19.69,19.38,19.52,19.46,19.37,19.55,1.81,0.0,0.394,0.349,0.36,0.307,0.064,0.305,0.231,0.238,0.291,0.149,0.305,0.235,0.267,0.313,0.222
2020-01-04 01:30:00,19.2,19.29,19.27,19.38,19.85,19.38,19.52,19.51,19.41,19.68,19.38,19.51,19.45,19.36,19.55,1.7,0.0,0.4,0.353,0.36,0.309,0.071,0.309,0.236,0.242,0.293,0.153,0.308,0.24,0.271,0.316,0.223
2020-01-04 01:45:00,19.19,19.28,19.26,19.37,19.83,19.38,19.51,19.5,19.4,19.68,19.38,19.51,19.45,19.36,19.55,1.58,0.0,0.4,0.357,0.367,0.31,0.077,0.311,0.24,0.247,0.296,0.158,0.31,0.244,0.273,0.318,0.225
2020-01-04 02:00:00,19.18,19.26,19.25,19.37,19.82,19.37,19.49,19.48,19.39,19.67,19.37,19.49,19.43,19.35,19.54,1.49,0.0,0.405,0.361,0.368,0.314,0.084,0.312,0.244,0.251,0.298,0.162,0.311,0.247,0.276,0.319,0.227
2020-01-04 02:15:00,19.18,19.25,19.24,19.36,19.81,19.36,19.48,19.46,19.39,19.66,19.36,19.47,19.41,19.34,19.54,1.4,0.0,0.408,0.368,0.376,0.317,0.09,0.317,0.253,0.261,0.303,0.166,0.317,0.256,0.285,0.325,0.228
2020-01-04 02:30:00,19.17,19.24,19.23,19.35,19.79,19.35,19.47,19.45,19.38,19.65,19.35,19.46,19.4,19.33,19.54,1.31,0.0,0.412,0.373,0.379,0.322,0.097,0.322,0.26,0.269,0.307,0.169,0.322,0.264,0.294,0.33,0.23
2020-01-04 02:45:00,19.16,19.23,19.22,19.34,19.78,19.34,19.45,19.43,19.37,19.65,19.34,19.45,19.39,19.33,19.54,1.22,0.0,0.415,0.378,0.385,0.325,0.104,0.327,0.267,0.277,0.311,0.173,0.326,0.271,0.3,0.333,0.231
2020-01-04 03:00:00,19.16,19.23,19.22,19.34,19.77,19.33,19.45,19.44,19.37,19.64,19.32,19.44,19.4,19.32,19.53,1.19,0.0,0.42,0.384,0.39,0.329,0.111,0.33,0.273,0.283,0.315,0.176,0.329,0.277,0.305,0.337,0.232
2020-01-04 03:15:00,19.15,19.22,19.21,19.33,19.76,19.33,19.44,19.43,19.36,19.63,19.32,19.43,19.4,19.32,19.53,1.17,0.0,0.419,0.386,0.392,0.33,0.117,0.336,0.277,0.282,0.317,0.18,0.338,0.28,0.299,0.338,0.234
2020-01-04 03:30:00,19.15,19.21,19.2,19.33,19.75,19.32,19.43,19.42,19.36,19.63,19.32,19.42,19.39,19.32,19.53,1.14,0.0,0.423,0.39,0.395,0.333,0.121,0.337,0.281,0.285,0.319,0.183,0.34,0.285,0.301,0.34,0.235
2020-01-04 03:45:00,19.15,19.21,19.2,19.32,19.74,19.32,19.42,19.41,19.35,19.62,19.31,19.41,19.38,19.31,19.53,1.11,0.0,0.424,0.393,0.398,0.335,0.126,0.339,0.284,0.289,0.321,0.186,0.341,0.289,0.306,0.342,0.236
2020-01-04 04:00:00,19.13,19.19,19.19,19.31,19.73,19.3,19.4,19.4,19.34,19.62,19.29,19.39,19.36,19.3,19.52,1.06,0.0,0.427,0.396,0.4,0.338,0.131,0.342,0.289,0.294,0.324,0.189,0.343,0.293,0.31,0.344,0.237
2020-01-04 04:15:00,19.12,19.18,19.18,19.3,19.71,19.28,19.38,19.38,19.33,19.61,19.27,19.37,19.35,19.29,19.52,1.01,0.0,0.435,0.406,0.407,0.344,0.136,0.352,0.299,0.302,0.33,0.192,0.354,0.304,0.319,0.351,0.239
2020-01-04 04:30:00,19.11,19.17,19.17,19.3,19.7,19.27,19.37,19.37,19.32,19.61,19.26,19.35,19.34,19.28,19.52,0.96,0.0,0.439,0.41,0.412,0.348,0.143,0.361,0.308,0.31,0.335,0.194,0.363,0.315,0.327,0.357,0.24
2020-01-04 04:45:00,19.1,19.18,19.16,19.26,19.69,19.26,19.4,19.36,19.27,19.6,19.25,19.39,19.33,19.21,19.52,0.91,0.0,0.445,0.417,0.416,0.352,0.149,0.367,0.316,0.315,0.34,0.197,0.369,0.323,0.331,0.362,0.241
2020-01-04 05:00:00,19.12,19.17,19.16,19.31,19.68,19.29,19.41,19.38,19.31,19.6,19.29,19.4,19.35,19.26,19.51,0.85,0.0,0.45,0.411,0.421,0.37,0.155,0.372,0.301,0.32,0.364,0.199,0.374,0.303,0.335,0.393,0.242
2020-01-04 05:15:00,19.12,19.18,19.17,19.3,19.68,19.32,19.41,19.4,19.33,19.59,19.32,19.42,19.38,19.3,19.51,0.79,0.0,0.44,0.413,0.419,0.346,0.161,0.354,0.297,0.311,0.345,0.202,0.355,0.298,0.323,0.371,0.243
2020-01-04 05:30:00,19.14,19.19,19.17,19.33,19.68,19.35,19.42,19.41,19.36,19.59,19.35,19.44,19.39,19.33,19.51,0.74,0.0,0.438,0.41,0.413,0.35,0.158,0.339,0.294,0.301,0.334,0.204,0.339,0.289,0.312,0.349,0.244
2020-01-04 05:45:00,19.15,19.19,19.19,19.33,19.68,19.37,19.43,19.43,19.38,19.58,19.37,19.45,19.4,19.35,19.51,0.68,0.0,0.431,0.407,0.415,0.337,0.158,0.326,0.288,0.294,0.322,0.207,0.327,0.282,0.306,0.334,0.245
2020-01-04 06:00:00,19.15,19.2,19.18,19.33,19.69,19.37,19.44,19.42,19.37,19.58,19.37,19.45,19.4,19.35,19.51,0.65,0.0,0.426,0.404,0.407,0.333,0.158,0.316,0.283,0.287,0.312,0.209,0.316,0.275,0.3,0.323,0.246
2020-01-04 06:15:00,19.16,19.2,19.19,19.34,19.68,19.37,19.44,19.42,19.37,19.57,19.37,19.45,19.4,19.35,19.5,0.62,0.0,0.425,0.399,0.408,0.335,0.157,0.315,0.28,0.288,0.314,0.211,0.317,0.275,0.301,0.325,0.247
2020-01-04 06:30:00,19.16,19.21,19.19,19.34,19.68,19.38,19.45,19.43,19.38,19.57,19.38,19.46,19.41,19.35,19.5,0.59,0.0,0.421,0.399,0.407,0.33,0.16,0.314,0.278,0.289,0.313,0.213,0.316,0.273,0.3,0.326,0.248
2020-01-04 06:45:00,19.17,19.21,19.19,19.35,19.67,19.39,19.45,19.43,19.38,19.57,19.39,19.47,19.41,19.36,19.5,0.55,0.0,0.419,0.396,0.404,0.328,0.162,0.311,0.275,0.287,0.311,0.215,0.311,0.269,0.297,0.324,0.249
2020-01-04 07:00:00,19.16,19.21,19.19,19.35,19.67,19.38,19.45,19.43,19.38,19.56,19.38,19.46,19.41,19.36,19.5,0.51,0.0,0.416,0.394,0.403,0.324,0.164,0.307,0.273,0.283,0.308,0.217,0.306,0.265,0.293,0.319,0.25
2020-01-04 07:15:00,19.15,19.21,19.2,19.35,19.66,19.36,19.44,19.44,19.38,19.56,19.36,19.45,19.42,19.35,19.5,0.47,0.0,0.418,0.397,0.404,0.327,0.166,0.309,0.277,0.287,0.31,0.219,0.31,0.269,0.297,0.321,0.251
2020-01-04 07:30:00,19.16,19.21,19.19,19.35,19.66,19.36,19.44,19.43,19.38,19.55,19.36,19.45,19.41,19.35,19.49,0.42,0.0,0.424,0.396,0.4,0.326,0.169,0.319,0.278,0.281,0.311,0.221,0.321,0.273,0.29,0.323,0.252
2020-01-04 07:45:00,19.15,19.2,19.2,19.35,19.65,19.37,19.44,19.43,19.38,19.55,19.36,19.45,19.41,19.35,19.49,0.38,0.0,0.419,0.397,0.404,0.325,0.172,0.319,0.28,0.284,0.312,0.223,0.32,0.277,0.293,0.325,0.253
2020-01-04 08:00:00,19.16,19.21,19.19,19.35,19.64,19.37,19.43,19.42,19.37,19.55,19.36,19.45,19.4,19.35,19.49,0.4,0.0,0.423,0.398,0.402,0.327,0.175,0.317,0.281,0.286,0.312,0.225,0.318,0.276,0.295,0.324,0.254
2020-01-04 08:15:00,19.16,19.21,19.2,19.35,19.64,19.37,19.44,19.42,19.38,19.54,19.37,19.45,19.41,19.35,19.49,0.41,3.8,0.42,0.397,0.403,0.325,0.178,0.317,0.283,0.289,0.313,0.227,0.318,0.277,0.298,0.325,0.255
2020-01-04 08:30:00,19.19,19.56,19.24,19.38,19.64,19.4,19.66,19.43,19.4,19.54,19.5,19.69,19.42,19.38,19.49,0.43,96.4,0.419,0.396,0.4,0.325,0.181,0.316,0.282,0.288,0.312,0.228,0.316,0.277,0.297,0.323,0.256
2020-01-04 08:45:00,19.2,19.8,19.29,19.4,19.67,19.52,19.96,19.45,19.42,19.54,19.67,20.07,19.44,19.41,19.49,0.45,188.9,0.407,0.222,0.381,0.309,0.178,0.299,0.0,0.283,0.301,0.23,0.249,0.154,0.291,0.308,0.256
2020-01-04 09:00:00,19.24,20.07,19.35,19.42,19.73,19.67,20.27,19.49,19.44,19.53,19.78,20.45,19.48,19.45,19.48,0.67,281.5,0.401,0.101,0.355,0.301,0.163,0.239,0.0,0.273,0.291,0.232,0.163,0.0,0.28,0.294,0.257
2020-01-04 09:15:00,19.27,20.39,19.43,19.46,19.81,19.84,20.66,19.52,19.49,19.53,19.81,20.87,19.52,19.52,19.48,0.89,374.1,0.38,0.0,0.325,0.292,0.136,0.163,0.0,0.256,0.278,0.233,0.109,0.0,0.26,0.273,0.258
2020-01-04 09:30:00,19.3,20.67,19.5,19.48,19.92,19.98,21.01,19.55,19.54,19.53,19.76,21.24,19.54,19.57,19.48,1.11,399.7,0.366,0.0,0.285,0.272,0.093,0.082,0.0,0.238,0.254,0.235,0.093,0.0,0.241,0.242,0.259
2020-01-04 09:45:00,19.39,20.96,19.58,19.5,20.04,20.06,21.35,19.57,19.59,19.52,19.68,21.57,19.56,19.61,19.48,1.33,425.4,0.348,0.0,0.249,0.261,0.039,0.01,0.0,0.225,0.229,0.237,0.119,0.0,0.228,0.215,0.26
2020-01-04 10:00:00,19.4,21.24,19.65,19.53,20.15,20.12,21.67,19.59,19.63,19.52,19.59,21.88,19.58,19.62,19.48,1.59,451.0,0.305,0.0,0.212,0.248,0.0,0.0,0.0,0.215,0.206,0.238,0.161,0.0,0.219,0.196,0.261
2020-01-04 10:15:00,19.4,21.52,19.72,19.56,20.25,20.18,21.99,19.6,19.66,19.52,19.54,22.2,19.59,19.64,19.48,1.84,476.7,0.3,0.0,0.174,0.234,0.0,0.0,0.0,0.207,0.187,0.24,0.207,0.0,0.212,0.189,0.262
2020-01-04 10:30:00,19.43,21.74,19.79,19.59,20.36,20.27,22.29,19.62,19.71,19.51,19.55,22.48,19.61,19.68,19.47,2.1,489.7,0.301,0.0,0.14,0.221,0.0,0.0,0.0,0.2,0.169,0.241,0.229,0.0,0.204,0.18,0.262
2020-01-04 10:45:00,19.46,21.97,19.87,19.61,20.47,20.37,22.58,19.68,19.74,19.51,19.59,22.77,19.67,19.71,19.47,2.35,502.6,0.283,0.0,0.106,0.203,0.0,0.0,0.0,0.189,0.146,0.243,0.223,0.0,0.194,0.161,0.263
2020-01-04 11:00:00,19.49,22.18,19.97,19.65,20.58,20.48,22.85,19.78,19.78,19.51,19.63,23.04,19.77,19.75,19.47,2.56,515.6,0.27,0.0,0.064,0.193,0.0,0.0,0.0,0.16,0.129,0.244,0.203,0.0,0.166,0.146,0.264
2020-01-04 11:15:00,19.52,22.38,20.07,19.68,20.68,20.6,23.12,19.9,19.81,19.51,19.65,23.31,19.9,19.78,19.47,2.77,528.6,0.254,0.0,0.017,0.175,0.0,0.0,0.0,0.11,0.111,0.246,0.184,0.0,0.113,0.127,0.265
2020-01-04 11:30:00,19.55,22.57,20.2,19.71,20.78,20.71,23.35,20.03,19.84,19.5,19.66,23.55,20.04,19.82,19.47,2.99,531.9,0.238,0.0,0.0,0.159,0.0,0.0,0.0,0.049,0.094,0.247,0.174,0.0,0.048,0.108,0.266
2020-01-04 11:45:00,19.58,22.73,20.33,19.74,20.84,20.74,23.58,20.19,19.87,19.5,19.66,23.8,20.2,19.86,19.46,3.2,535.2,0.223,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.078,0.249,0.171,0.0,0.0,0.091,0.267
2020-01-04 12:00:00,19.59,22.86,20.49,19.76,20.95,20.91,23.71,20.36,19.85,19.5,19.64,23.86,20.37,19.79,19.46,3.34,538.5,0.212,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.065,0.25,0.17,0.0,0.0,0.071,0.268
2020-01-04 12:15:00,19.64,23.01,20.61,19.82,20.98,20.86,23.89,20.59,19.89,19.49,19.63,24.09,20.6,19.87,19.46,3.48,541.9,0.204,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.075,0.252,0.179,0.0,0.0,0.105,0.268
2020-01-04 12:30:00,19.64,23.11,20.77,19.82,21.08,21.02,23.97,20.87,19.87,19.49,19.63,24.1,20.87,19.8,19.46,3.61,537.5,0.181,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.055,0.253,0.183,0.0,0.0,0.065,0.269
2020-01-04 12:45:00,19.71,23.22,20.89,19.9,21.12,21.0,24.08,21.13,19.9,19.49,19.63,24.22,21.14,19.85,19.46,3.75,533.1,0.178,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.063,0.254,0.184,0.0,0.0,0.1,0.27
2020-01-04 13:00:00,19.72,23.3,21.03,19.92,21.17,21.04,24.16,21.51,19.92,19.49,19.65,24.28,21.51,19.87,19.46,3.82,528.8,0.146,0.0,0.0,0.052,0.0,0.0,0.0,0.0,0.048,0.255,0.185,0.0,0.0,0.073,0.271
2020-01-04 13:15:00,19.75,23.34,21.16,19.95,21.21,21.07,24.21,21.89,19.93,19.48,19.66,24.31,21.91,19.87,19.46,3.88,524.4,0.14,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.039,0.257,0.176,0.0,0.0,0.065,0.272
2020-01-04 13:30:00,19.77,23.36,21.29,19.98,21.23,21.08,24.24,22.27,19.93,19.48,19.67,24.31,22.31,19.86,19.45,3.95,511.6,0.125,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.034,0.258,0.168,0.0,0.0,0.063,0.272
2020-01-04 13:45:00,19.79,23.35,21.39,20.0,21.25,21.08,24.23,22.65,19.92,19.48,19.67,24.28,22.71,19.85,19.45,4.01,498.8,0.114,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.037,0.259,0.165,0.0,0.0,0.07,0.273
2020-01-04 14:00:00,19.8,23.3,21.48,20.01,21.25,21.06,24.19,23.02,19.91,19.48,19.65,24.2,23.09,19.83,19.45,4.01,486.1,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.261,0.166,0.0,0.0,0.073,0.274
2020-01-04 14:15:00,19.8,23.24,21.55,20.03,21.24,21.02,24.11,23.39,19.89,19.47,19.64,24.09,23.46,19.8,19.45,4.01,473.3,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.262,0.174,0.0,0.0,0.084,0.275
2020-01-04 14:30:00,19.8,23.13,21.6,20.03,21.22,20.96,24.0,23.72,19.87,19.47,19.62,23.95,23.79,19.77,19.45,4.01,447.4,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.263,0.182,0.0,0.0,0.098,0.275
2020-01-04 14:45:00,19.74,22.95,21.68,19.97,21.21,20.94,23.85,24.03,19.83,19.47,19.61,23.76,24.09,19.73,19.45,4.01,421.5,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.264,0.188,0.0,0.0,0.114,0.276
2020-01-04 15:00:00,19.86,22.85,21.56,20.07,21.14,20.8,23.71,24.29,19.84,19.47,19.59,23.62,24.33,19.75,19.44,3.91,395.7,0.128,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.083,0.266,0.194,0.0,0.0,0.136,0.277
2020-01-04 15:15:00,19.65,22.58,21.67,19.93,21.11,20.76,23.51,24.5,19.78,19.46,19.58,23.36,24.53,19.66,19.44,3.8,369.8,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.267,0.203,0.0,0.0,0.124,0.278
2020-01-04 15:30:00,19.76,22.33,21.41,19.93,21.01,20.57,23.29,24.53,19.75,19.46,19.56,23.11,24.52,19.62,19.44,3.69,278.7,0.176,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.11,0.268,0.212,0.0,0.0,0.168,0.278
2020-01-04 15:45:00,19.58,21.97,21.16,19.8,20.92,20.4,23.0,24.38,19.68,19.46,19.53,22.77,24.31,19.54,19.44,3.59,187.6,0.122,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.126,0.269,0.222,0.0,0.0,0.188,0.279
2020-01-04 16:00:00,19.5,21.6,20.85,19.67,20.81,20.23,22.71,24.02,19.63,19.46,19.5,22.43,23.89,19.48,19.44,3.39,96.5,0.212,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.159,0.27,0.237,0.0,0.0,0.229,0.28
2020-01-04 16:15:00,19.4,21.23,20.46,19.56,20.71,20.06,22.42,23.48,19.58,19.46,19.47,22.1,23.28,19.42,19.44,3.2,5.4,0.249,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.187,0.271,0.251,0.0,0.0,0.262,0.28
2020-01-04 16:30:00,19.33,20.94,20.24,19.47,20.6,19.89,22.15,23.08,19.53,19.45,19.45,21.8,22.84,19.38,19.44,3.0,0.0,0.298,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.212,0.272,0.264,0.0,0.0,0.29,0.281
2020-01-04 16:45:00,19.3,20.68,20.05,19.43,20.51,19.74,21.91,22.73,19.5,19.45,19.44,21.54,22.46,19.36,19.44,2.81,0.0,0.337,0.0,0.0,0.265,0.0,0.056,0.0,0.0,0.233,0.273,0.274,0.0,0.0,0.31,0.282
2020-01-04 17:00:00,19.26,20.44,19.87,19.39,20.42,19.61,21.68,22.42,19.48,19.45,19.44,21.29,22.1,19.35,19.43,2.76,0.0,0.351,0.0,0.0,0.284,0.0,0.132,0.0,0.0,0.248,0.274,0.279,0.0,0.0,0.321,0.282
2020-01-04 17:15:00,19.24,20.22,19.78,19.37,20.34,19.52,21.47,22.14,19.47,19.45,19.43,21.08,21.77,19.35,19.43,2.7,0.0,0.369,0.0,0.064,0.304,0.0,0.195,0.0,0.0,0.258,0.275,0.282,0.0,0.0,0.326,0.283
2020-01-04 17:30:00,19.23,20.04,19.71,19.35,20.27,19.52,21.26,21.85,19.44,19.45,19.42,20.87,21.44,19.33,19.43,2.64,0.0,0.378,0.0,0.111,0.316,0.0,0.241,0.0,0.0,0.267,0.276,0.286,0.0,0.0,0.327,0.283
2020-01-04 17:45:00,19.22,19.85,19.63,19.35,20.19,19.44,21.09,21.59,19.45,19.44,19.41,20.75,21.17,19.36,19.43,2.59,0.0,0.385,0.0,0.143,0.325,0.0,0.241,0.0,0.0,0.279,0.277,0.291,0.0,0.0,0.334,0.284
2020-01-04 18:00:00,19.21,19.79,19.56,19.33,20.13,19.45,20.9,21.37,19.42,19.44,19.41,20.57,20.93,19.35,19.43,2.5,0.0,0.389,0.076,0.186,0.327,0.0,0.28,0.0,0.0,0.277,0.278,0.295,0.0,0.0,0.319,0.285
2020-01-04 18:15:00,19.21,19.7,19.51,19.33,20.06,19.41,20.73,21.15,19.42,19.44,19.41,20.45,20.7,19.36,19.43,2.42,0.0,0.396,0.105,0.218,0.336,0.0,0.273,0.0,0.0,0.288,0.279,0.296,0.0,0.0,0.324,0.285
2020-01-04 18:30:00,19.2,19.66,19.48,19.32,19.99,19.4,20.56,20.95,19.4,19.44,19.4,20.29,20.48,19.35,19.43,2.33,0.0,0.397,0.148,0.243,0.335,0.0,0.297,0.0,0.0,0.292,0.28,0.297,0.0,0.0,0.32,0.286
2020-01-04 18:45:00,19.2,19.59,19.45,19.34,19.92,19.37,20.38,20.76,19.4,19.44,19.4,20.16,20.28,19.37,19.43,2.25,0.0,0.401,0.172,0.26,0.338,0.004,0.298,0.0,0.0,0.3,0.281,0.299,0.0,0.0,0.323,0.286
2020-01-04 19:00:00,19.19,19.56,19.42,19.33,19.86,19.36,20.22,20.57,19.38,19.44,19.39,20.03,20.08,19.36,19.43,2.21,0.0,0.402,0.203,0.275,0.33,0.04,0.313,0.0,0.0,0.299,0.281,0.301,0.0,0.0,0.315,0.286
2020-01-04 19:15:00,19.19,19.52,19.4,19.32,19.81,19.34,20.08,20.39,19.36,19.43,19.38,19.91,19.88,19.34,19.43,2.17,0.0,0.404,0.221,0.289,0.337,0.068,0.321,0.0,0.0,0.309,0.282,0.306,0.0,0.0,0.321,0.287
2020-01-04 19:30:00,19.19,19.48,19.37,19.33,19.77,19.32,19.92,20.21,19.36,19.43,19.37,19.8,19.72,19.33,19.42,2.14,0.0,0.405,0.238,0.302,0.342,0.094,0.332,0.0,0.0,0.319,0.283,0.31,0.043,0.059,0.332,0.287
2020-01-04 19:45:00,19.19,19.45,19.35,19.32,19.73,19.31,19.77,20.04,19.35,19.43,19.37,19.73,19.63,19.33,19.42,2.1,0.0,0.406,0.261,0.313,0.337,0.117,0.338,0.0,0.0,0.322,0.283,0.313,0.098,0.138,0.333,0.288
2020-01-04 20:00:00,19.19,19.42,19.34,19.34,19.69,19.33,19.62,19.89,19.36,19.43,19.38,19.7,19.61,19.35,19.42,2.03,0.0,0.407,0.276,0.324,0.34,0.137,0.344,0.0,0.0,0.325,0.284,0.316,0.134,0.184,0.333,0.288
2020-01-04 20:15:00,19.19,19.41,19.33,19.34,19.67,19.34,19.49,19.77,19.36,19.43,19.39,19.69,19.61,19.36,19.42,1.96,0.0,0.404,0.289,0.33,0.332,0.154,0.337,0.0,0.055,0.321,0.285,0.31,0.149,0.195,0.326,0.288
2020-01-04 20:30:00,19.19,19.39,19.32,19.34,19.65,19.36,19.49,19.7,19.37,19.43,19.4,19.68,19.61,19.37,19.42,1.9,0.0,0.404,0.295,0.335,0.332,0.163,0.328,0.254,0.114,0.318,0.285,0.305,0.155,0.196,0.321,0.289
2020-01-04 20:45:00,19.2,19.38,19.31,19.35,19.64,19.37,19.53,19.66,19.37,19.43,19.4,19.67,19.6,19.37,19.42,1.83,0.0,0.403,0.303,0.339,0.328,0.176,0.32,0.255,0.15,0.315,0.286,0.302,0.159,0.197,0.317,0.289
2020-01-04 21:00:00,19.19,19.36,19.3,19.34,19.64,19.36,19.44,19.63,19.37,19.43,19.38,19.64,19.56,19.36,19.42,1.78,0.0,0.402,0.309,0.343,0.325,0.18,0.314,0.0,0.169,0.313,0.286,0.3,0.164,0.202,0.314,0.289
2020-01-04 21:15:00,19.19,19.35,19.29,19.34,19.62,19.35,19.42,19.6,19.36,19.43,19.37,19.61,19.53,19.34,19.42,1.73,0.0,0.406,0.318,0.349,0.331,0.18,0.318,0.279,0.187,0.317,0.287,0.309,0.178,0.218,0.322,0.29
2020-01-04 21:30:00,19.18,19.33,19.28,19.35,19.61,19.35,19.45,19.57,19.37,19.43,19.36,19.58,19.51,19.35,19.42,1.69,0.0,0.407,0.324,0.355,0.329,0.191,0.323,0.288,0.201,0.319,0.287,0.316,0.193,0.233,0.328,0.29
2020-01-04 21:45:00,19.18,19.32,19.27,19.34,19.6,19.34,19.48,19.55,19.36,19.42,19.36,19.56,19.5,19.34,19.42,1.64,0.0,0.409,0.337,0.359,0.324,0.197,0.327,0.276,0.213,0.317,0.287,0.32,0.211,0.243,0.324,0.29
2020-01-04 22:00:00,19.18,19.31,19.27,19.34,19.6,19.34,19.49,19.54,19.36,19.42,19.36,19.56,19.5,19.34,19.42,1.58,0.0,0.41,0.338,0.364,0.331,0.198,0.331,0.261,0.223,0.321,0.288,0.322,0.218,0.251,0.329,0.29
2020-01-04 22:15:00,19.18,19.3,19.26,19.34,19.6,19.35,19.49,19.53,19.36,19.42,19.36,19.56,19.5,19.35,19.42,1.52,0.0,0.411,0.345,0.367,0.328,0.2,0.328,0.255,0.228,0.319,0.288,0.32,0.22,0.251,0.328,0.291
2020-01-04 22:30:00,19.17,19.29,19.25,19.34,19.59,19.35,19.48,19.52,19.36,19.42,19.36,19.55,19.49,19.35,19.42,1.46,0.0,0.412,0.349,0.37,0.33,0.202,0.326,0.255,0.233,0.319,0.289,0.319,0.222,0.252,0.327,0.291
2020-01-04 22:45:00,19.17,19.29,19.25,19.34,19.58,19.35,19.48,19.51,19.36,19.42,19.36,19.54,19.48,19.35,19.42,1.4,0.0,0.413,0.353,0.373,0.33,0.205,0.324,0.259,0.239,0.319,0.289,0.319,0.225,0.255,0.327,0.291
2020-01-04 23:00:00,19.17,19.28,19.24,19.34,19.58,19.35,19.47,19.5,19.36,19.42,19.36,19.53,19.48,19.35,19.42,1.34,0.0,0.414,0.356,0.376,0.331,0.208,0.324,0.262,0.243,0.319,0.289,0.32,0.229,0.259,0.327,0.291
2020-01-04 23:15:00,19.17,19.27,19.24,19.34,19.57,19.35,19.47,19.5,19.36,19.42,19.36,19.53,19.47,19.35,19.42,1.28,0.0,0.415,0.36,0.378,0.332,0.211,0.324,0.265,0.248,0.319,0.29,0.32,0.233,0.261,0.327,0.292
2020-01-04 23:30:00,19.17,19.27,19.23,19.33,19.57,19.35,19.46,19.49,19.36,19.42,19.36,19.52,19.47,19.34,19.42,1.23,0.0,0.416,0.363,0.381,0.332,0.214,0.324,0.267,0.252,0.32,0.29,0.321,0.237,0.264,0.327,0.292
2020-01-04 23:45:00,19.16,19.27,19.23,19.32,19.56,19.35,19.47,19.48,19.35,19.42,19.36,19.53,19.46,19.33,19.42,1.17,0.0,0.417,0.366,0.383,0.333,0.217,0.324,0.269,0.255,0.32,0.29,0.321,0.24,0.266,0.328,0.292
2020-01-05 00:00:00,19.15,19.25,19.21,19.31,19.56,19.33,19.44,19.44,19.33,19.42,19.33,19.49,19.42,19.3,19.42,1.14,0.0,0.418,0.363,0.385,0.341,0.22,0.324,0.263,0.259,0.327,0.291,0.322,0.236,0.269,0.336,0.292
2020-01-05 00:15:00,19.14,19.24,19.2,19.29,19.54,19.3,19.41,19.41,19.31,19.42,19.3,19.45,19.38,19.29,19.42,1.12,0.0,0.426,0.377,0.394,0.346,0.222,0.334,0.282,0.278,0.337,0.291,0.337,0.256,0.29,0.348,0.292
2020-01-05 00:30:00,19.13,19.22,19.19,19.28,19.53,19.29,19.38,19.39,19.3,19.42,19.29,19.42,19.36,19.27,19.41,1.1,0.0,0.43,0.381,0.401,0.353,0.229,0.348,0.297,0.295,0.344,0.291,0.349,0.274,0.31,0.357,0.292
