time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.29,19.18,19.2,19.56,19.72,19.74,19.42,19.43,19.55,19.54,19.8,19.38,19.41,19.59,19.52,2.21,0.0,0.35,0.408,0.396,0.217,0.136,0.118,0.288,0.282,0.221,0.228,0.066,0.309,0.292,0.2,0.237
2020-01-04 00:30:00,19.29,19.18,19.2,19.55,19.71,19.72,19.42,19.43,19.54,19.54,19.76,19.38,19.41,19.59,19.52,2.13,0.0,0.353,0.409,0.398,0.222,0.14,0.13,0.29,0.283,0.226,0.23,0.101,0.308,0.293,0.204,0.238
2020-01-04 00:45:00,19.28,19.18,19.2,19.54,19.7,19.7,19.41,19.43,19.54,19.53,19.73,19.38,19.41,19.58,19.52,2.05,0.0,0.356,0.411,0.399,0.227,0.147,0.14,0.291,0.284,0.229,0.232,0.122,0.308,0.294,0.207,0.24
2020-01-04 01:00:00,19.27,19.17,19.19,19.53,19.69,19.68,19.41,19.42,19.53,19.53,19.71,19.38,19.4,19.57,19.51,1.93,0.0,0.359,0.412,0.4,0.232,0.15,0.149,0.293,0.286,0.232,0.234,0.135,0.308,0.295,0.211,0.242
2020-01-04 01:15:00,19.26,19.16,19.19,19.51,19.68,19.66,19.41,19.42,19.52,19.53,19.69,19.38,19.4,19.56,19.51,1.81,0.0,0.364,0.416,0.404,0.237,0.156,0.159,0.295,0.288,0.236,0.235,0.145,0.309,0.298,0.216,0.243
2020-01-04 01:30:00,19.25,19.16,19.18,19.5,19.67,19.65,19.4,19.41,19.51,19.52,19.68,19.37,19.4,19.55,19.51,1.7,0.0,0.369,0.419,0.407,0.243,0.16,0.168,0.297,0.291,0.241,0.237,0.153,0.311,0.3,0.221,0.244
2020-01-04 01:45:00,19.24,19.15,19.17,19.49,19.66,19.63,19.4,19.41,19.5,19.52,19.66,19.37,19.39,19.54,19.51,1.58,0.0,0.373,0.422,0.41,0.248,0.165,0.176,0.299,0.293,0.245,0.238,0.161,0.313,0.302,0.226,0.246
2020-01-04 02:00:00,19.24,19.14,19.17,19.48,19.65,19.62,19.39,19.4,19.49,19.52,19.64,19.36,19.39,19.53,19.5,1.49,0.0,0.378,0.425,0.413,0.253,0.17,0.183,0.302,0.295,0.249,0.24,0.169,0.315,0.304,0.23,0.247
2020-01-04 02:15:00,19.23,19.14,19.16,19.47,19.64,19.6,19.38,19.4,19.48,19.52,19.63,19.36,19.38,19.51,19.5,1.4,0.0,0.382,0.428,0.415,0.26,0.174,0.192,0.305,0.298,0.254,0.241,0.178,0.318,0.307,0.237,0.248
2020-01-04 02:30:00,19.22,19.13,19.16,19.46,19.63,19.58,19.38,19.39,19.47,19.51,19.61,19.35,19.37,19.5,19.5,1.31,0.0,0.386,0.431,0.418,0.265,0.179,0.201,0.308,0.302,0.26,0.242,0.187,0.322,0.31,0.243,0.25
2020-01-04 02:45:00,19.21,19.13,19.15,19.45,19.62,19.57,19.37,19.38,19.46,19.51,19.59,19.34,19.37,19.49,19.5,1.22,0.0,0.391,0.434,0.421,0.271,0.184,0.209,0.311,0.305,0.265,0.244,0.196,0.325,0.313,0.25,0.251
2020-01-04 03:00:00,19.21,19.13,19.15,19.44,19.61,19.56,19.37,19.38,19.45,19.51,19.58,19.34,19.37,19.48,19.49,1.19,0.0,0.395,0.437,0.424,0.277,0.189,0.216,0.314,0.308,0.27,0.245,0.203,0.328,0.316,0.255,0.252
2020-01-04 03:15:00,19.2,19.13,19.15,19.43,19.6,19.55,19.36,19.38,19.45,19.51,19.58,19.34,19.36,19.48,19.49,1.17,0.0,0.396,0.437,0.424,0.281,0.194,0.222,0.316,0.309,0.273,0.246,0.209,0.329,0.317,0.259,0.253
2020-01-04 03:30:00,19.2,19.12,19.15,19.43,19.6,19.54,19.36,19.37,19.44,19.5,19.57,19.34,19.35,19.47,19.49,1.14,0.0,0.398,0.437,0.425,0.284,0.198,0.225,0.318,0.312,0.276,0.247,0.211,0.33,0.321,0.262,0.254
2020-01-04 03:45:00,19.2,19.12,19.15,19.42,19.59,19.53,19.36,19.37,19.44,19.5,19.56,19.34,19.35,19.46,19.49,1.11,0.0,0.399,0.438,0.426,0.287,0.201,0.229,0.319,0.314,0.279,0.248,0.215,0.331,0.323,0.264,0.255
2020-01-04 04:00:00,19.19,19.12,19.14,19.41,19.58,19.52,19.35,19.36,19.42,19.5,19.55,19.33,19.34,19.45,19.49,1.06,0.0,0.4,0.439,0.427,0.29,0.205,0.233,0.321,0.316,0.282,0.25,0.219,0.332,0.324,0.268,0.256
2020-01-04 04:15:00,19.18,19.11,19.13,19.4,19.57,19.51,19.35,19.35,19.41,19.5,19.53,19.32,19.33,19.44,19.48,1.01,0.0,0.405,0.442,0.43,0.296,0.208,0.238,0.324,0.32,0.288,0.251,0.226,0.335,0.328,0.274,0.257
2020-01-04 04:30:00,19.18,19.11,19.13,19.39,19.56,19.5,19.34,19.34,19.4,19.49,19.52,19.32,19.33,19.43,19.48,0.96,0.0,0.408,0.445,0.434,0.302,0.213,0.244,0.327,0.325,0.293,0.252,0.233,0.339,0.333,0.28,0.258
2020-01-04 04:45:00,19.17,19.1,19.12,19.38,19.56,19.49,19.33,19.34,19.4,19.49,19.51,19.31,19.32,19.42,19.48,0.91,0.0,0.411,0.447,0.436,0.306,0.218,0.25,0.331,0.329,0.298,0.253,0.238,0.342,0.336,0.285,0.259
2020-01-04 05:00:00,19.17,19.1,19.12,19.38,19.55,19.49,19.34,19.35,19.4,19.49,19.51,19.32,19.33,19.43,19.48,0.85,0.0,0.414,0.45,0.439,0.311,0.222,0.255,0.333,0.332,0.302,0.254,0.243,0.344,0.339,0.29,0.26
2020-01-04 05:15:00,19.17,19.1,19.13,19.39,19.55,19.49,19.34,19.36,19.41,19.49,19.52,19.32,19.34,19.44,19.48,0.79,0.0,0.414,0.448,0.438,0.309,0.226,0.255,0.331,0.327,0.299,0.255,0.243,0.342,0.334,0.286,0.261
2020-01-04 05:30:00,19.17,19.11,19.13,19.39,19.55,19.5,19.35,19.37,19.42,19.49,19.52,19.33,19.35,19.45,19.47,0.74,0.0,0.414,0.448,0.436,0.307,0.225,0.254,0.329,0.321,0.295,0.256,0.242,0.338,0.328,0.28,0.262
2020-01-04 05:45:00,19.17,19.11,19.14,19.4,19.55,19.5,19.36,19.38,19.43,19.48,19.52,19.34,19.36,19.46,19.47,0.68,0.0,0.414,0.446,0.434,0.304,0.226,0.252,0.325,0.315,0.291,0.257,0.241,0.335,0.323,0.276,0.263
2020-01-04 06:00:00,19.17,19.11,19.14,19.4,19.55,19.5,19.36,19.38,19.43,19.48,19.52,19.34,19.37,19.46,19.47,0.65,0.0,0.413,0.445,0.431,0.301,0.225,0.25,0.322,0.31,0.287,0.258,0.24,0.331,0.318,0.272,0.264
2020-01-04 06:15:00,19.18,19.12,19.14,19.4,19.55,19.5,19.36,19.39,19.43,19.48,19.51,19.34,19.37,19.45,19.47,0.62,0.0,0.413,0.443,0.429,0.3,0.225,0.251,0.321,0.308,0.286,0.259,0.242,0.33,0.317,0.272,0.265
2020-01-04 06:30:00,19.18,19.12,19.15,19.4,19.54,19.5,19.36,19.39,19.43,19.48,19.51,19.34,19.37,19.46,19.47,0.59,0.0,0.412,0.442,0.428,0.299,0.227,0.252,0.32,0.307,0.286,0.26,0.243,0.33,0.317,0.273,0.266
2020-01-04 06:45:00,19.18,19.12,19.15,19.41,19.54,19.5,19.37,19.39,19.43,19.48,19.51,19.35,19.37,19.46,19.46,0.55,0.0,0.412,0.441,0.427,0.298,0.229,0.252,0.319,0.306,0.285,0.261,0.243,0.328,0.315,0.272,0.267
2020-01-04 07:00:00,19.18,19.12,19.14,19.4,19.54,19.5,19.36,19.38,19.43,19.47,19.52,19.34,19.36,19.45,19.46,0.51,0.0,0.411,0.44,0.426,0.297,0.23,0.252,0.317,0.304,0.284,0.262,0.243,0.327,0.313,0.271,0.268
2020-01-04 07:15:00,19.17,19.12,19.14,19.4,19.53,19.49,19.36,19.38,19.42,19.47,19.51,19.34,19.36,19.45,19.46,0.47,0.0,0.41,0.441,0.429,0.299,0.231,0.25,0.319,0.31,0.286,0.263,0.242,0.328,0.318,0.273,0.269
2020-01-04 07:30:00,19.17,19.12,19.14,19.4,19.53,19.49,19.36,19.38,19.42,19.47,19.5,19.34,19.36,19.44,19.46,0.42,0.0,0.413,0.442,0.429,0.301,0.234,0.253,0.32,0.312,0.288,0.264,0.245,0.328,0.32,0.275,0.27
2020-01-04 07:45:00,19.17,19.12,19.14,19.39,19.52,19.48,19.37,19.38,19.41,19.47,19.5,19.35,19.36,19.43,19.46,0.38,0.0,0.414,0.442,0.431,0.302,0.236,0.256,0.321,0.312,0.29,0.265,0.248,0.329,0.321,0.278,0.271
2020-01-04 08:00:00,19.17,19.12,19.14,19.39,19.52,19.48,19.36,19.38,19.41,19.47,19.49,19.34,19.36,19.43,19.45,0.4,0.0,0.415,0.44,0.431,0.307,0.239,0.258,0.317,0.312,0.295,0.265,0.251,0.326,0.321,0.284,0.272
2020-01-04 08:15:00,19.18,19.13,19.14,19.39,19.51,19.48,19.37,19.38,19.41,19.47,19.49,19.35,19.36,19.43,19.45,0.41,3.8,0.414,0.44,0.431,0.307,0.241,0.26,0.319,0.312,0.296,0.266,0.253,0.328,0.321,0.285,0.273
2020-01-04 08:30:00,19.19,19.14,19.18,19.4,19.51,19.49,19.38,19.42,19.42,19.46,19.51,19.36,19.41,19.45,19.45,0.43,96.4,0.412,0.437,0.428,0.306,0.243,0.259,0.317,0.311,0.294,0.267,0.253,0.326,0.319,0.283,0.274
2020-01-04 08:45:00,19.2,19.15,19.19,19.42,19.52,19.51,19.39,19.45,19.44,19.46,19.53,19.39,19.44,19.47,19.45,0.45,188.9,0.407,0.431,0.411,0.3,0.243,0.254,0.312,0.288,0.288,0.268,0.245,0.318,0.295,0.275,0.275
2020-01-04 09:00:00,19.24,19.19,19.21,19.45,19.52,19.54,19.43,19.46,19.47,19.46,19.57,19.42,19.46,19.59,19.45,0.67,281.5,0.4,0.423,0.405,0.288,0.241,0.244,0.303,0.273,0.279,0.269,0.233,0.307,0.278,0.263,0.276
2020-01-04 09:15:00,19.27,19.22,19.25,19.48,19.54,19.6,19.45,19.48,19.5,19.46,19.61,19.46,19.47,19.98,19.44,0.89,374.1,0.381,0.405,0.393,0.277,0.239,0.229,0.287,0.269,0.263,0.27,0.216,0.288,0.272,0.203,0.277
2020-01-04 09:30:00,19.33,19.25,19.28,19.51,19.55,19.77,19.48,19.51,19.54,19.46,19.67,19.51,19.5,20.53,19.44,1.11,399.7,0.367,0.389,0.376,0.262,0.231,0.198,0.273,0.26,0.248,0.271,0.197,0.27,0.264,0.012,0.278
2020-01-04 09:45:00,19.4,19.28,19.31,19.54,19.55,19.99,19.5,19.53,19.57,19.45,19.76,19.59,19.52,21.07,19.44,1.33,425.4,0.334,0.375,0.36,0.243,0.226,0.115,0.26,0.247,0.229,0.272,0.164,0.247,0.252,0.0,0.279
2020-01-04 10:00:00,19.49,19.31,19.35,19.56,19.56,20.23,19.53,19.56,19.67,19.45,19.88,19.68,19.54,21.63,19.44,1.59,451.0,0.302,0.36,0.344,0.231,0.223,0.004,0.249,0.234,0.216,0.273,0.122,0.205,0.24,0.0,0.28
2020-01-04 10:15:00,19.58,19.34,19.41,19.89,19.68,20.46,19.56,19.58,20.2,19.45,20.0,19.78,19.56,22.08,19.44,1.84,476.7,0.256,0.345,0.327,0.218,0.218,0.0,0.237,0.221,0.164,0.274,0.062,0.161,0.228,0.0,0.281
2020-01-04 10:30:00,19.71,19.38,19.52,20.38,19.93,20.71,19.63,19.6,20.88,19.45,20.15,19.87,19.58,22.51,19.43,2.1,489.7,0.208,0.329,0.297,0.057,0.161,0.0,0.22,0.211,0.0,0.275,0.0,0.111,0.218,0.0,0.282
2020-01-04 10:45:00,19.84,19.42,19.65,20.96,20.21,20.96,19.74,19.61,21.48,19.45,20.34,19.96,19.6,22.9,19.43,2.35,502.6,0.147,0.311,0.241,0.0,0.034,0.0,0.183,0.202,0.0,0.275,0.0,0.065,0.21,0.0,0.283
2020-01-04 11:00:00,19.98,19.46,19.75,21.3,20.44,21.22,19.83,19.63,21.96,19.45,20.61,20.04,19.61,23.25,19.43,2.56,515.6,0.081,0.291,0.173,0.0,0.0,0.0,0.129,0.193,0.0,0.276,0.0,0.0,0.202,0.0,0.284
2020-01-04 11:15:00,20.12,19.49,19.82,21.51,20.63,21.49,19.91,19.65,22.34,19.44,20.93,20.14,19.63,23.58,19.43,2.77,528.6,0.012,0.272,0.123,0.0,0.0,0.0,0.083,0.184,0.0,0.277,0.0,0.0,0.194,0.0,0.285
2020-01-04 11:30:00,20.29,19.51,19.88,21.7,20.8,21.77,19.97,19.66,22.68,19.44,21.31,20.27,19.64,23.87,19.43,2.99,531.9,0.0,0.257,0.089,0.0,0.0,0.0,0.045,0.175,0.0,0.278,0.0,0.0,0.186,0.0,0.286
2020-01-04 11:45:00,20.48,19.53,19.94,21.88,20.94,22.07,20.02,19.67,22.95,19.44,21.72,20.42,19.65,24.13,19.42,3.2,535.2,0.0,0.247,0.061,0.0,0.0,0.0,0.015,0.168,0.0,0.279,0.0,0.0,0.18,0.0,0.287
2020-01-04 12:00:00,20.67,19.54,19.99,22.02,21.06,22.35,20.06,19.67,23.16,19.44,22.15,20.57,19.65,24.35,19.42,3.34,538.5,0.0,0.236,0.032,0.0,0.0,0.0,0.0,0.163,0.0,0.28,0.0,0.0,0.176,0.0,0.288
2020-01-04 12:15:00,20.89,19.55,20.03,22.12,21.15,22.64,20.09,19.67,23.33,19.44,22.61,20.72,19.64,24.55,19.42,3.48,541.9,0.0,0.231,0.007,0.0,0.0,0.0,0.0,0.163,0.0,0.281,0.0,0.0,0.177,0.0,0.289
2020-01-04 12:30:00,21.1,19.56,20.07,22.18,21.23,22.92,20.12,19.67,23.45,19.43,23.08,20.87,19.64,24.71,19.42,3.61,537.5,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.282,0.0,0.0,0.179,0.0,0.29
2020-01-04 12:45:00,21.3,19.57,20.12,22.23,21.29,23.18,20.14,19.67,23.51,19.43,23.54,21.02,19.63,24.83,19.42,3.75,533.1,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.164,0.0,0.283,0.0,0.0,0.182,0.0,0.291
2020-01-04 13:00:00,21.51,19.58,20.16,22.26,21.32,23.43,20.15,19.68,23.54,19.43,24.01,21.16,19.64,24.92,19.41,3.82,528.8,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.284,0.0,0.0,0.184,0.0,0.292
2020-01-04 13:15:00,21.72,19.58,20.2,22.25,21.34,23.66,20.16,19.68,23.53,19.43,24.47,21.3,19.65,24.97,19.41,3.88,524.4,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.162,0.0,0.285,0.0,0.0,0.181,0.0,0.293
2020-01-04 13:30:00,21.9,19.59,20.23,22.22,21.34,23.89,20.16,19.69,23.48,19.43,24.9,21.43,19.65,24.99,19.41,3.95,511.6,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.286,0.0,0.0,0.176,0.0,0.293
2020-01-04 13:45:00,22.07,19.59,20.25,22.15,21.31,24.1,20.14,19.69,23.39,19.43,25.32,21.56,19.65,24.97,19.41,4.01,498.8,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.287,0.0,0.0,0.174,0.0,0.294
2020-01-04 14:00:00,22.22,19.58,20.25,22.06,21.27,24.3,20.11,19.68,23.26,19.42,25.72,21.68,19.64,24.9,19.41,4.01,486.1,0.0,0.206,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.287,0.0,0.0,0.175,0.0,0.295
2020-01-04 14:15:00,22.36,19.57,20.25,21.96,21.2,24.49,20.06,19.67,23.1,19.42,26.1,21.79,19.63,24.79,19.41,4.01,473.3,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.288,0.0,0.0,0.18,0.0,0.296
2020-01-04 14:30:00,22.46,19.56,20.23,21.82,21.21,24.7,19.96,19.65,22.86,19.42,26.44,21.81,19.61,24.58,19.4,4.01,447.4,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.289,0.0,0.0,0.187,0.0,0.297
2020-01-04 14:45:00,22.52,19.53,20.22,21.66,20.99,24.75,20.03,19.64,22.78,19.42,26.7,22.0,19.59,24.35,19.4,4.01,421.5,0.0,0.221,0.0,0.0,0.0,0.0,0.018,0.175,0.0,0.29,0.0,0.0,0.196,0.0,0.298
2020-01-04 15:00:00,21.73,19.48,19.99,21.45,20.94,24.86,19.87,19.62,22.5,19.42,26.87,22.02,19.58,24.22,19.4,3.91,395.7,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.291,0.0,0.0,0.203,0.0,0.299
2020-01-04 15:15:00,21.29,19.37,19.71,21.14,20.78,24.58,19.78,19.6,22.23,19.41,27.04,21.96,19.56,23.97,19.4,3.8,369.8,0.0,0.259,0.004,0.0,0.0,0.0,0.064,0.189,0.0,0.292,0.0,0.0,0.209,0.0,0.3
2020-01-04 15:30:00,20.95,19.32,19.66,20.9,20.72,24.4,19.67,19.57,21.96,19.41,26.98,21.86,19.53,23.65,19.4,3.69,278.7,0.0,0.317,0.147,0.0,0.0,0.0,0.111,0.2,0.0,0.293,0.0,0.0,0.219,0.0,0.301
2020-01-04 15:45:00,20.74,19.31,19.47,20.79,20.55,23.94,19.63,19.54,21.79,19.41,26.69,21.62,19.5,23.37,19.39,3.59,187.6,0.0,0.34,0.17,0.0,0.0,0.0,0.166,0.215,0.0,0.294,0.0,0.0,0.235,0.0,0.302
2020-01-04 16:00:00,20.49,19.25,19.39,20.61,20.43,23.5,19.55,19.52,21.57,19.41,26.06,21.33,19.47,23.0,19.39,3.39,96.5,0.0,0.345,0.265,0.0,0.0,0.0,0.184,0.228,0.0,0.294,0.0,0.0,0.248,0.0,0.303
2020-01-04 16:15:00,20.27,19.23,19.31,20.45,20.32,23.11,19.49,19.48,21.36,19.41,25.34,21.05,19.44,22.66,19.39,3.2,5.4,0.0,0.376,0.305,0.0,0.0,0.0,0.225,0.242,0.0,0.295,0.0,0.0,0.263,0.0,0.303
2020-01-04 16:30:00,20.06,19.21,19.24,20.31,20.22,22.79,19.46,19.46,21.17,19.41,24.78,20.84,19.42,22.37,19.39,3.0,0.0,0.0,0.387,0.346,0.0,0.0,0.0,0.254,0.258,0.0,0.296,0.0,0.0,0.279,0.0,0.304
2020-01-04 16:45:00,19.87,19.19,19.19,20.19,20.14,22.48,19.44,19.44,21.0,19.41,24.3,20.64,19.41,22.1,19.39,2.81,0.0,0.0,0.396,0.378,0.0,0.0,0.0,0.27,0.271,0.0,0.297,0.0,0.0,0.291,0.0,0.305
2020-01-04 17:00:00,19.76,19.19,19.17,20.08,20.07,22.22,19.42,19.44,20.85,19.4,23.91,20.45,19.4,21.85,19.39,2.76,0.0,0.067,0.404,0.403,0.0,0.0,0.0,0.281,0.278,0.0,0.297,0.0,0.0,0.297,0.0,0.306
2020-01-04 17:15:00,19.68,19.19,19.16,19.99,20.0,21.97,19.41,19.43,20.71,19.4,23.58,20.27,19.4,21.62,19.39,2.7,0.0,0.119,0.403,0.416,0.0,0.0,0.0,0.29,0.281,0.0,0.298,0.0,0.0,0.298,0.0,0.306
2020-01-04 17:30:00,19.61,19.19,19.16,19.9,19.96,21.73,19.39,19.43,20.56,19.4,23.25,20.15,19.4,21.42,19.38,2.64,0.0,0.161,0.404,0.422,0.004,0.002,0.0,0.297,0.283,0.0,0.299,0.0,0.0,0.299,0.0,0.307
2020-01-04 17:45:00,19.57,19.18,19.13,19.87,19.87,21.57,19.4,19.42,20.47,19.4,22.99,19.97,19.39,21.22,19.38,2.59,0.0,0.194,0.407,0.42,0.051,0.022,0.0,0.304,0.286,0.0,0.3,0.0,0.0,0.301,0.0,0.308
2020-01-04 18:00:00,19.51,19.18,19.15,19.79,19.84,21.35,19.38,19.42,20.33,19.4,22.76,19.87,19.39,21.04,19.38,2.5,0.0,0.214,0.408,0.434,0.063,0.066,0.0,0.299,0.289,0.0,0.3,0.0,0.0,0.303,0.0,0.308
2020-01-04 18:15:00,19.49,19.18,19.13,19.77,19.76,21.19,19.38,19.41,20.23,19.4,22.53,19.73,19.39,20.85,19.38,2.42,0.0,0.244,0.408,0.423,0.104,0.078,0.0,0.312,0.291,0.0,0.301,0.0,0.063,0.305,0.0,0.309
2020-01-04 18:30:00,19.44,19.18,19.15,19.71,19.74,21.0,19.36,19.41,20.1,19.4,22.31,19.64,19.38,20.69,19.38,2.33,0.0,0.257,0.409,0.437,0.113,0.12,0.0,0.308,0.293,0.0,0.301,0.0,0.137,0.306,0.0,0.309
2020-01-04 18:45:00,19.42,19.18,19.13,19.69,19.66,20.85,19.36,19.41,20.01,19.4,22.1,19.54,19.38,20.52,19.38,2.25,0.0,0.278,0.412,0.427,0.143,0.131,0.0,0.322,0.295,0.0,0.302,0.0,0.178,0.308,0.0,0.309
2020-01-04 19:00:00,19.39,19.17,19.14,19.65,19.64,20.69,19.34,19.4,19.89,19.39,21.89,19.47,19.38,20.38,19.38,2.21,0.0,0.29,0.411,0.435,0.153,0.169,0.0,0.318,0.297,0.0,0.302,0.0,0.231,0.309,0.0,0.31
2020-01-04 19:15:00,19.38,19.17,19.13,19.64,19.58,20.56,19.34,19.39,19.81,19.39,21.7,19.43,19.37,20.23,19.38,2.17,0.0,0.303,0.414,0.43,0.173,0.18,0.0,0.33,0.3,0.055,0.303,0.0,0.267,0.312,0.0,0.31
2020-01-04 19:30:00,19.36,19.17,19.14,19.61,19.56,20.43,19.33,19.39,19.74,19.39,21.51,19.4,19.37,20.09,19.38,2.14,0.0,0.311,0.414,0.434,0.181,0.211,0.0,0.328,0.303,0.094,0.303,0.0,0.286,0.314,0.0,0.31
2020-01-04 19:45:00,19.34,19.17,19.13,19.59,19.52,20.31,19.33,19.39,19.7,19.39,21.33,19.38,19.36,19.96,19.38,2.1,0.0,0.321,0.416,0.43,0.197,0.22,0.0,0.336,0.305,0.13,0.304,0.0,0.299,0.316,0.0,0.311
2020-01-04 20:00:00,19.33,19.16,19.14,19.58,19.52,20.21,19.33,19.39,19.67,19.39,21.18,19.36,19.37,19.86,19.38,2.03,0.0,0.328,0.416,0.433,0.205,0.238,0.0,0.334,0.307,0.15,0.304,0.0,0.31,0.318,0.018,0.311
2020-01-04 20:15:00,19.32,19.16,19.14,19.56,19.5,20.11,19.34,19.39,19.66,19.39,21.03,19.35,19.37,19.78,19.38,1.96,0.0,0.335,0.42,0.43,0.212,0.242,0.0,0.336,0.306,0.163,0.304,0.0,0.319,0.317,0.07,0.311
2020-01-04 20:30:00,19.31,19.16,19.14,19.55,19.5,20.02,19.34,19.39,19.64,19.39,20.89,19.34,19.37,19.72,19.38,1.9,0.0,0.34,0.418,0.429,0.219,0.248,0.0,0.332,0.305,0.171,0.305,0.0,0.325,0.315,0.111,0.311
2020-01-04 20:45:00,19.3,19.16,19.14,19.54,19.49,19.94,19.35,19.39,19.63,19.39,20.76,19.33,19.37,19.69,19.38,1.83,0.0,0.346,0.419,0.428,0.225,0.25,0.0,0.33,0.304,0.179,0.305,0.0,0.33,0.314,0.138,0.312
2020-01-04 21:00:00,19.29,19.16,19.14,19.52,19.49,19.87,19.34,19.39,19.61,19.39,20.62,19.32,19.37,19.65,19.38,1.78,0.0,0.351,0.419,0.428,0.23,0.254,0.029,0.327,0.303,0.186,0.305,0.0,0.334,0.313,0.157,0.312
2020-01-04 21:15:00,19.28,19.16,19.14,19.5,19.48,19.81,19.35,19.38,19.58,19.39,20.49,19.31,19.36,19.62,19.38,1.73,0.0,0.357,0.421,0.428,0.238,0.257,0.066,0.329,0.307,0.196,0.306,0.0,0.341,0.317,0.174,0.312
2020-01-04 21:30:00,19.27,19.15,19.14,19.49,19.47,19.76,19.34,19.37,19.57,19.39,20.36,19.31,19.35,19.6,19.38,1.69,0.0,0.361,0.42,0.429,0.248,0.262,0.097,0.327,0.31,0.208,0.306,0.0,0.343,0.32,0.191,0.312
2020-01-04 21:45:00,19.26,19.15,19.14,19.48,19.46,19.72,19.33,19.37,19.55,19.39,20.23,19.3,19.35,19.58,19.38,1.64,0.0,0.366,0.423,0.43,0.253,0.266,0.12,0.331,0.313,0.216,0.306,0.0,0.347,0.323,0.201,0.312
2020-01-04 22:00:00,19.25,19.15,19.14,19.47,19.45,19.7,19.33,19.37,19.54,19.39,20.11,19.31,19.35,19.58,19.38,1.58,0.0,0.37,0.425,0.431,0.26,0.27,0.139,0.333,0.316,0.223,0.306,0.0,0.348,0.325,0.208,0.312
2020-01-04 22:15:00,19.25,19.15,19.14,19.46,19.45,19.67,19.33,19.37,19.54,19.39,19.99,19.31,19.35,19.57,19.38,1.52,0.0,0.373,0.426,0.432,0.264,0.274,0.152,0.333,0.316,0.228,0.306,0.0,0.347,0.325,0.212,0.312
2020-01-04 22:30:00,19.24,19.14,19.14,19.46,19.44,19.66,19.34,19.37,19.53,19.39,19.88,19.31,19.35,19.56,19.38,1.46,0.0,0.377,0.427,0.432,0.268,0.276,0.163,0.333,0.316,0.232,0.307,0.003,0.345,0.325,0.216,0.312
2020-01-04 22:45:00,19.23,19.14,19.13,19.45,19.44,19.64,19.33,19.37,19.52,19.39,19.8,19.31,19.35,19.55,19.38,1.4,0.0,0.38,0.428,0.432,0.272,0.278,0.172,0.332,0.316,0.236,0.307,0.058,0.344,0.325,0.22,0.312
2020-01-04 23:00:00,19.23,19.14,19.13,19.44,19.44,19.62,19.33,19.36,19.51,19.39,19.74,19.31,19.35,19.54,19.38,1.34,0.0,0.383,0.429,0.433,0.276,0.28,0.181,0.333,0.317,0.241,0.307,0.101,0.343,0.326,0.224,0.312
2020-01-04 23:15:00,19.22,19.14,19.13,19.44,19.43,19.61,19.33,19.36,19.5,19.39,19.71,19.31,19.35,19.53,19.38,1.28,0.0,0.385,0.43,0.433,0.279,0.282,0.189,0.333,0.318,0.245,0.307,0.128,0.343,0.327,0.229,0.312
2020-01-04 23:30:00,19.22,19.13,19.13,19.43,19.43,19.59,19.33,19.36,19.5,19.39,19.7,19.31,19.34,19.52,19.37,1.23,0.0,0.388,0.432,0.434,0.282,0.284,0.196,0.333,0.318,0.249,0.307,0.143,0.343,0.327,0.233,0.312
2020-01-04 23:45:00,19.21,19.13,19.13,19.42,19.42,19.58,19.33,19.36,19.49,19.38,19.68,19.31,19.34,19.52,19.37,1.17,0.0,0.391,0.433,0.434,0.285,0.286,0.203,0.333,0.319,0.252,0.307,0.152,0.343,0.328,0.238,0.313
2020-01-05 00:00:00,19.2,19.12,19.12,19.41,19.42,19.56,19.32,19.35,19.47,19.38,19.65,19.3,19.33,19.5,19.37,1.14,0.0,0.394,0.434,0.435,0.288,0.288,0.209,0.334,0.32,0.256,0.308,0.159,0.343,0.329,0.242,0.313
2020-01-05 00:15:00,19.19,19.12,19.12,19.4,19.41,19.54,19.31,19.34,19.45,19.38,19.62,19.29,19.32,19.48,19.37,1.12,0.0,0.398,0.438,0.438,0.295,0.29,0.22,0.341,0.326,0.265,0.308,0.174,0.35,0.335,0.252,0.313
2020-01-05 00:30:00,19.19,19.11,19.12,19.39,19.4,19.52,19.29,19.33,19.44,19.38,19.6,19.27,19.31,19.46,19.37,1.1,0.0,0.403,0.442,0.44,0.301,0.295,0.232,0.347,0.332,0.273,0.308,0.188,0.357,0.34,0.261,0.313
