time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.24,19.21,19.42,19.38,19.56,19.49,19.63,19.42,19.36,19.44,19.42,19.51,19.51,19.63,1.58,0.0,0.358,0.339,0.232,0.268,0.208,0.228,0.208,0.286,0.318,0.279,0.291,0.242,0.24,0.183
2020-01-04 02:00:00,19.27,19.31,19.52,19.45,19.56,19.52,19.57,19.41,19.35,19.43,19.41,19.49,19.5,19.63,1.49,0.0,0.378,0.397,0.29,0.309,0.22,0.253,0.184,0.288,0.32,0.281,0.292,0.245,0.244,0.185
2020-01-04 02:15:00,19.23,19.19,19.41,19.37,19.53,19.47,19.61,19.4,19.34,19.42,19.4,19.48,19.48,19.62,1.4,0.0,0.365,0.347,0.24,0.274,0.221,0.24,0.215,0.293,0.326,0.287,0.297,0.253,0.252,0.187
2020-01-04 02:30:00,19.26,19.29,19.5,19.44,19.54,19.5,19.55,19.39,19.33,19.41,19.39,19.47,19.47,19.62,1.31,0.0,0.384,0.403,0.296,0.313,0.235,0.265,0.193,0.298,0.332,0.292,0.301,0.26,0.259,0.189
2020-01-04 02:45:00,19.22,19.18,19.39,19.36,19.5,19.45,19.6,19.39,19.32,19.4,19.38,19.46,19.46,19.61,1.22,0.0,0.372,0.356,0.249,0.281,0.232,0.251,0.223,0.303,0.336,0.297,0.305,0.266,0.266,0.191
2020-01-04 03:00:00,19.25,19.28,19.49,19.43,19.52,19.48,19.54,19.38,19.32,19.39,19.38,19.45,19.45,19.61,1.19,0.0,0.391,0.408,0.303,0.318,0.248,0.276,0.202,0.307,0.339,0.302,0.308,0.271,0.271,0.193
2020-01-04 03:15:00,19.21,19.18,19.38,19.36,19.49,19.43,19.58,19.38,19.3,19.39,19.37,19.45,19.46,19.61,1.17,0.0,0.376,0.362,0.257,0.286,0.242,0.26,0.231,0.308,0.34,0.304,0.309,0.274,0.275,0.195
2020-01-04 03:30:00,19.24,19.26,19.47,19.42,19.5,19.46,19.53,19.38,19.3,19.38,19.37,19.44,19.45,19.6,1.14,0.0,0.394,0.412,0.309,0.322,0.257,0.283,0.209,0.31,0.35,0.307,0.316,0.277,0.272,0.197
2020-01-04 03:45:00,19.21,19.17,19.37,19.35,19.47,19.42,19.57,19.37,19.29,19.38,19.36,19.43,19.44,19.6,1.11,0.0,0.38,0.368,0.263,0.291,0.251,0.268,0.237,0.311,0.352,0.309,0.317,0.28,0.276,0.199
2020-01-04 04:00:00,19.22,19.24,19.45,19.4,19.47,19.44,19.51,19.36,19.27,19.36,19.35,19.41,19.42,19.6,1.06,0.0,0.397,0.416,0.314,0.326,0.265,0.289,0.216,0.314,0.354,0.312,0.319,0.284,0.28,0.2
2020-01-04 04:15:00,19.19,19.15,19.35,19.33,19.44,19.4,19.55,19.35,19.25,19.34,19.33,19.39,19.41,19.59,1.01,0.0,0.388,0.379,0.273,0.3,0.265,0.278,0.243,0.32,0.365,0.321,0.327,0.295,0.288,0.202
2020-01-04 04:30:00,19.21,19.22,19.43,19.38,19.44,19.42,19.5,19.34,19.24,19.33,19.32,19.38,19.4,19.59,0.96,0.0,0.404,0.426,0.323,0.335,0.28,0.301,0.225,0.327,0.375,0.329,0.334,0.304,0.296,0.204
2020-01-04 04:45:00,19.18,19.13,19.34,19.31,19.41,19.38,19.53,19.33,19.23,19.32,19.31,19.37,19.39,19.59,0.91,0.0,0.396,0.392,0.285,0.31,0.278,0.288,0.252,0.332,0.381,0.335,0.34,0.311,0.302,0.205
2020-01-04 05:00:00,19.21,19.22,19.43,19.38,19.45,19.43,19.48,19.34,19.27,19.34,19.34,19.4,19.41,19.58,0.85,0.0,0.412,0.435,0.331,0.343,0.294,0.312,0.234,0.336,0.387,0.34,0.344,0.317,0.306,0.207
2020-01-04 05:15:00,19.19,19.15,19.35,19.33,19.44,19.39,19.53,19.37,19.3,19.37,19.36,19.43,19.42,19.58,0.79,0.0,0.395,0.391,0.286,0.308,0.273,0.287,0.26,0.328,0.365,0.328,0.332,0.302,0.297,0.208
2020-01-04 05:30:00,19.22,19.24,19.44,19.4,19.47,19.44,19.49,19.39,19.33,19.39,19.38,19.45,19.44,19.58,0.74,0.0,0.406,0.426,0.324,0.335,0.28,0.305,0.235,0.316,0.348,0.314,0.32,0.287,0.288,0.21
2020-01-04 05:45:00,19.2,19.17,19.37,19.35,19.47,19.41,19.53,19.4,19.35,19.4,19.4,19.47,19.45,19.57,0.68,0.0,0.39,0.382,0.279,0.301,0.264,0.282,0.257,0.307,0.337,0.306,0.31,0.275,0.279,0.211
2020-01-04 06:00:00,19.23,19.25,19.45,19.41,19.48,19.44,19.49,19.4,19.35,19.4,19.4,19.47,19.45,19.57,0.65,0.0,0.399,0.414,0.313,0.323,0.264,0.294,0.235,0.3,0.326,0.298,0.302,0.265,0.273,0.213
2020-01-04 06:15:00,19.21,19.19,19.39,19.37,19.48,19.42,19.53,19.4,19.35,19.41,19.4,19.47,19.45,19.57,0.62,0.0,0.386,0.377,0.277,0.297,0.259,0.28,0.253,0.3,0.327,0.298,0.302,0.267,0.274,0.214
2020-01-04 06:30:00,19.23,19.25,19.45,19.41,19.49,19.44,19.5,19.4,19.36,19.41,19.4,19.47,19.45,19.57,0.59,0.0,0.395,0.406,0.306,0.316,0.26,0.29,0.237,0.3,0.326,0.297,0.301,0.267,0.275,0.216
2020-01-04 06:45:00,19.22,19.2,19.4,19.38,19.49,19.43,19.52,19.41,19.37,19.41,19.41,19.47,19.46,19.56,0.55,0.0,0.383,0.375,0.276,0.295,0.256,0.278,0.252,0.299,0.322,0.295,0.298,0.266,0.274,0.217
2020-01-04 07:00:00,19.23,19.25,19.44,19.41,19.48,19.44,19.5,19.41,19.36,19.41,19.4,19.47,19.45,19.56,0.51,0.0,0.39,0.399,0.3,0.31,0.257,0.285,0.239,0.295,0.317,0.293,0.295,0.263,0.27,0.219
2020-01-04 07:15:00,19.22,19.19,19.4,19.37,19.48,19.44,19.51,19.4,19.33,19.41,19.39,19.46,19.46,19.56,0.47,0.0,0.384,0.377,0.279,0.296,0.259,0.28,0.251,0.297,0.321,0.295,0.298,0.266,0.273,0.22
2020-01-04 07:30:00,19.23,19.24,19.43,19.4,19.48,19.44,19.49,19.4,19.34,19.4,19.39,19.46,19.46,19.55,0.42,0.0,0.39,0.403,0.299,0.313,0.26,0.279,0.243,0.299,0.334,0.297,0.306,0.269,0.268,0.222
2020-01-04 07:45:00,19.22,19.2,19.4,19.38,19.48,19.43,19.51,19.4,19.34,19.4,19.39,19.46,19.45,19.55,0.38,0.0,0.385,0.381,0.283,0.299,0.261,0.28,0.254,0.3,0.332,0.298,0.305,0.271,0.272,0.223
2020-01-04 08:00:00,19.24,19.23,19.42,19.4,19.46,19.44,19.49,19.41,19.34,19.39,19.39,19.44,19.45,19.55,0.4,0.0,0.39,0.401,0.299,0.311,0.262,0.283,0.247,0.301,0.329,0.299,0.304,0.272,0.274,0.225
2020-01-04 08:15:00,19.23,19.21,19.4,19.38,19.47,19.43,19.5,19.41,19.34,19.39,19.39,19.44,19.45,19.55,0.41,3.8,0.38,0.385,0.29,0.302,0.271,0.281,0.256,0.295,0.329,0.306,0.305,0.281,0.277,0.226
2020-01-04 08:30:00,19.25,19.3,19.61,19.44,19.82,19.45,19.51,19.44,19.43,19.55,19.44,19.7,19.46,19.54,0.43,96.4,0.387,0.397,0.3,0.31,0.265,0.284,0.25,0.297,0.328,0.303,0.303,0.278,0.275,0.227
2020-01-04 08:45:00,19.26,19.33,19.79,19.47,20.09,19.47,19.57,19.53,19.52,19.75,19.5,20.07,19.49,19.54,0.45,188.9,0.374,0.35,0.194,0.279,0.088,0.276,0.245,0.282,0.283,0.225,0.28,0.149,0.269,0.228
2020-01-04 09:00:00,19.3,19.37,19.95,19.5,20.39,19.5,19.64,19.64,19.56,19.96,19.54,20.41,19.53,19.54,0.67,281.5,0.368,0.335,0.104,0.264,0.0,0.267,0.213,0.234,0.238,0.126,0.252,0.0,0.256,0.23
2020-01-04 09:15:00,19.32,19.39,20.13,19.52,20.85,19.53,19.73,19.75,19.54,20.16,19.58,20.8,19.58,19.53,0.89,374.1,0.35,0.317,0.027,0.252,0.0,0.251,0.182,0.179,0.221,0.02,0.229,0.0,0.233,0.231
2020-01-04 09:30:00,19.36,19.43,20.28,19.55,21.17,19.57,19.82,19.84,19.49,20.32,19.6,21.12,19.63,19.53,1.11,399.7,0.34,0.304,0.0,0.241,0.0,0.235,0.137,0.127,0.231,0.0,0.212,0.0,0.208,0.233
2020-01-04 09:45:00,19.39,19.47,20.42,19.58,21.42,19.61,19.9,19.92,19.49,20.46,19.63,21.41,19.66,19.53,1.33,425.4,0.319,0.286,0.0,0.224,0.0,0.215,0.09,0.08,0.253,0.0,0.199,0.0,0.187,0.234
2020-01-04 10:00:00,19.42,19.5,20.55,19.61,21.65,19.67,19.97,19.99,19.52,20.6,19.65,21.7,19.71,19.53,1.59,451.0,0.307,0.267,0.0,0.209,0.0,0.197,0.05,0.042,0.255,0.0,0.186,0.0,0.17,0.235
2020-01-04 10:15:00,19.45,19.54,20.68,19.65,21.88,19.75,20.05,20.07,19.55,20.74,19.69,21.97,19.79,19.52,1.84,476.7,0.292,0.248,0.0,0.193,0.0,0.166,0.014,0.006,0.242,0.0,0.173,0.0,0.144,0.237
2020-01-04 10:30:00,19.48,19.58,20.8,19.68,22.09,19.84,20.12,20.15,19.57,20.88,19.72,22.23,19.89,19.52,2.1,489.7,0.273,0.228,0.0,0.176,0.0,0.124,0.0,0.0,0.227,0.0,0.157,0.0,0.104,0.238
2020-01-04 10:45:00,19.5,19.61,20.84,19.71,22.3,19.95,20.18,20.24,19.58,20.99,19.76,22.47,20.0,19.52,2.35,502.6,0.262,0.209,0.0,0.158,0.0,0.078,0.0,0.0,0.217,0.0,0.139,0.0,0.055,0.239
2020-01-04 11:00:00,19.52,19.64,20.66,19.74,22.5,20.06,20.23,20.32,19.59,21.01,19.8,22.7,20.12,19.52,2.56,515.6,0.249,0.193,0.0,0.144,0.0,0.027,0.0,0.0,0.211,0.0,0.12,0.0,0.001,0.241
2020-01-04 11:15:00,19.54,19.66,20.48,19.75,22.67,20.22,20.27,20.4,19.61,20.98,19.83,22.9,20.27,19.51,2.77,528.6,0.238,0.178,0.0,0.131,0.0,0.0,0.0,0.0,0.204,0.0,0.1,0.0,0.0,0.242
2020-01-04 11:30:00,19.56,19.69,20.45,19.77,22.82,20.48,20.29,20.39,19.62,21.02,19.91,23.13,20.5,19.51,2.99,531.9,0.23,0.169,0.0,0.123,0.0,0.0,0.0,0.0,0.195,0.0,0.083,0.0,0.0,0.243
2020-01-04 11:45:00,19.56,19.68,20.42,19.76,22.92,20.71,20.35,20.59,19.63,20.81,19.78,23.14,20.72,19.51,3.2,535.2,0.222,0.157,0.0,0.113,0.0,0.0,0.0,0.0,0.189,0.0,0.046,0.0,0.0,0.245
2020-01-04 12:00:00,19.58,19.73,20.43,19.81,23.04,20.92,20.38,20.48,19.61,20.94,19.95,23.37,21.01,19.51,3.34,538.5,0.22,0.162,0.0,0.118,0.0,0.0,0.0,0.0,0.185,0.0,0.112,0.0,0.0,0.246
2020-01-04 12:15:00,19.58,19.7,20.37,19.8,23.1,21.12,20.45,20.69,19.6,20.72,19.79,23.32,21.12,19.5,3.48,541.9,0.208,0.135,0.0,0.094,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.247
2020-01-04 12:30:00,19.61,19.77,20.34,19.85,23.16,21.3,20.49,20.66,19.6,20.78,19.92,23.46,21.37,19.5,3.61,537.5,0.211,0.148,0.0,0.101,0.0,0.0,0.0,0.0,0.199,0.0,0.105,0.0,0.0,0.249
2020-01-04 12:45:00,19.61,19.77,20.32,19.86,23.2,21.51,20.53,20.71,19.6,20.69,19.94,23.49,21.59,19.5,3.75,533.1,0.196,0.115,0.0,0.075,0.0,0.0,0.0,0.0,0.199,0.0,0.039,0.0,0.0,0.25
2020-01-04 13:00:00,19.62,19.78,20.3,19.87,23.21,21.7,20.56,20.76,19.62,20.61,19.95,23.51,21.82,19.5,3.82,528.8,0.197,0.117,0.0,0.071,0.0,0.0,0.0,0.0,0.199,0.0,0.032,0.0,0.0,0.251
2020-01-04 13:15:00,19.62,19.8,20.29,19.89,23.22,21.91,20.58,20.76,19.64,20.6,19.98,23.52,22.1,19.49,3.88,524.4,0.191,0.108,0.0,0.065,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.0,0.252
2020-01-04 13:30:00,19.62,19.78,20.27,19.87,23.18,22.05,20.63,20.87,19.64,20.49,19.91,23.43,22.22,19.49,3.95,511.6,0.188,0.1,0.0,0.057,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.254
2020-01-04 13:45:00,19.64,19.83,20.29,19.91,23.14,22.23,20.62,20.81,19.64,20.57,20.01,23.43,22.49,19.49,4.01,498.8,0.191,0.109,0.0,0.063,0.0,0.0,0.0,0.0,0.179,0.0,0.046,0.0,0.0,0.255
2020-01-04 14:00:00,19.61,19.77,20.24,19.87,23.04,22.35,20.67,20.93,19.62,20.44,19.91,23.28,22.56,19.49,4.01,486.1,0.181,0.085,0.0,0.044,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.256
2020-01-04 14:15:00,19.64,19.85,20.28,19.92,22.96,22.52,20.64,20.82,19.61,20.57,20.03,23.25,22.81,19.48,4.01,473.3,0.196,0.115,0.0,0.063,0.0,0.0,0.0,0.0,0.189,0.0,0.045,0.0,0.0,0.257
2020-01-04 14:30:00,19.59,19.73,20.2,19.85,22.81,22.57,20.7,20.95,19.6,20.36,19.88,23.03,22.8,19.48,4.01,447.4,0.181,0.077,0.0,0.039,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.258
2020-01-04 14:45:00,19.63,19.86,20.25,19.92,22.71,22.69,20.62,20.78,19.59,20.54,20.03,22.96,23.02,19.48,4.01,421.5,0.206,0.133,0.0,0.073,0.0,0.0,0.0,0.0,0.2,0.0,0.059,0.0,0.0,0.259
2020-01-04 15:00:00,19.54,19.65,20.12,19.81,22.52,22.68,20.7,20.92,19.57,20.25,19.82,22.68,22.92,19.48,3.91,395.7,0.184,0.07,0.0,0.038,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.261
2020-01-04 15:15:00,19.62,19.87,20.22,19.91,22.41,22.78,20.56,20.67,19.55,20.47,19.99,22.6,23.11,19.47,3.8,369.8,0.229,0.173,0.0,0.097,0.0,0.0,0.0,0.0,0.214,0.0,0.092,0.0,0.0,0.262
2020-01-04 15:30:00,19.51,19.64,20.09,19.79,22.19,22.56,20.56,20.68,19.53,20.22,19.8,22.31,22.9,19.47,3.69,278.7,0.192,0.067,0.0,0.043,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.263
2020-01-04 15:45:00,19.5,19.61,19.97,19.72,21.97,22.02,20.44,20.55,19.51,20.07,19.67,22.05,22.66,19.47,3.59,187.6,0.243,0.179,0.0,0.106,0.0,0.0,0.0,0.0,0.234,0.0,0.099,0.0,0.0,0.264
2020-01-04 16:00:00,19.46,19.59,19.91,19.7,21.74,21.67,20.33,20.37,19.47,20.06,19.69,21.81,22.33,19.47,3.39,96.5,0.252,0.195,0.014,0.141,0.0,0.0,0.0,0.0,0.247,0.0,0.163,0.0,0.0,0.265
2020-01-04 16:15:00,19.42,19.49,19.82,19.62,21.57,21.51,20.23,20.18,19.44,19.84,19.53,21.56,21.92,19.47,3.2,5.4,0.272,0.203,0.044,0.15,0.0,0.0,0.0,0.0,0.267,0.0,0.156,0.0,0.0,0.266
2020-01-04 16:30:00,19.38,19.45,19.75,19.56,21.38,21.33,20.14,19.96,19.43,19.65,19.41,21.28,21.53,19.46,3.0,0.0,0.29,0.256,0.091,0.192,0.0,0.0,0.0,0.0,0.278,0.081,0.234,0.0,0.0,0.267
2020-01-04 16:45:00,19.36,19.42,19.7,19.53,21.22,21.15,20.06,19.78,19.42,19.51,19.33,21.05,21.23,19.46,2.81,0.0,0.311,0.277,0.126,0.218,0.0,0.0,0.0,0.02,0.287,0.176,0.296,0.0,0.0,0.268
2020-01-04 17:00:00,19.35,19.39,19.66,19.5,21.07,20.99,20.0,19.64,19.41,19.43,19.29,20.84,20.97,19.46,2.76,0.0,0.318,0.292,0.15,0.233,0.0,0.0,0.0,0.108,0.291,0.244,0.335,0.0,0.0,0.269
2020-01-04 17:15:00,19.33,19.36,19.61,19.47,20.92,20.82,19.96,19.61,19.41,19.36,19.26,20.64,20.71,19.46,2.7,0.0,0.325,0.306,0.172,0.248,0.0,0.0,0.0,0.178,0.293,0.284,0.354,0.0,0.0,0.27
2020-01-04 17:30:00,19.33,19.38,19.63,19.49,20.82,20.7,19.88,19.45,19.4,19.5,19.35,20.56,20.62,19.46,2.64,0.0,0.335,0.322,0.195,0.263,0.0,0.0,0.018,0.196,0.297,0.322,0.371,0.0,0.0,0.271
2020-01-04 17:45:00,19.3,19.3,19.54,19.42,20.67,20.53,19.86,19.51,19.39,19.39,19.27,20.36,20.38,19.45,2.59,0.0,0.336,0.31,0.183,0.254,0.0,0.0,0.06,0.273,0.301,0.252,0.323,0.0,0.0,0.272
2020-01-04 18:00:00,19.31,19.36,19.58,19.46,20.57,20.42,19.77,19.4,19.39,19.46,19.36,20.28,20.3,19.45,2.5,0.0,0.351,0.352,0.232,0.288,0.0,0.0,0.068,0.243,0.305,0.304,0.363,0.0,0.0,0.273
2020-01-04 18:15:00,19.28,19.25,19.46,19.38,20.42,20.27,19.76,19.45,19.39,19.4,19.3,20.11,20.11,19.45,2.42,0.0,0.344,0.322,0.212,0.271,0.0,0.0,0.117,0.3,0.305,0.271,0.322,0.0,0.0,0.273
2020-01-04 18:30:00,19.3,19.33,19.53,19.43,20.33,20.17,19.66,19.37,19.38,19.44,19.35,20.03,20.03,19.45,2.33,0.0,0.359,0.377,0.268,0.309,0.0,0.0,0.118,0.273,0.307,0.298,0.349,0.0,0.0,0.274
2020-01-04 18:45:00,19.26,19.21,19.42,19.35,20.2,20.03,19.68,19.4,19.38,19.41,19.32,19.9,19.87,19.45,2.25,0.0,0.351,0.335,0.234,0.284,0.0,0.0,0.168,0.314,0.309,0.281,0.323,0.0,0.0,0.275
2020-01-04 19:00:00,19.29,19.31,19.5,19.41,20.12,19.94,19.58,19.34,19.37,19.43,19.34,19.83,19.8,19.45,2.21,0.0,0.37,0.396,0.292,0.324,0.0,0.0,0.159,0.301,0.311,0.295,0.338,0.052,0.065,0.276
2020-01-04 19:15:00,19.25,19.18,19.38,19.33,19.99,19.84,19.61,19.36,19.36,19.4,19.33,19.75,19.71,19.45,2.17,0.0,0.355,0.345,0.25,0.293,0.0,0.028,0.208,0.328,0.316,0.285,0.328,0.087,0.099,0.276
2020-01-04 19:30:00,19.28,19.29,19.47,19.4,19.91,19.83,19.52,19.34,19.35,19.41,19.34,19.72,19.69,19.44,2.14,0.0,0.377,0.41,0.311,0.336,0.006,0.08,0.196,0.32,0.32,0.302,0.335,0.127,0.143,0.277
2020-01-04 19:45:00,19.23,19.16,19.36,19.31,19.86,19.74,19.56,19.35,19.35,19.4,19.34,19.69,19.64,19.44,2.1,0.0,0.361,0.354,0.265,0.302,0.043,0.084,0.241,0.331,0.323,0.294,0.33,0.142,0.157,0.278
2020-01-04 20:00:00,19.27,19.28,19.46,19.39,19.85,19.76,19.48,19.35,19.36,19.42,19.35,19.68,19.64,19.44,2.03,0.0,0.387,0.419,0.32,0.343,0.072,0.13,0.222,0.326,0.326,0.299,0.331,0.157,0.178,0.278
2020-01-04 20:15:00,19.23,19.17,19.36,19.32,19.77,19.68,19.53,19.37,19.37,19.42,19.36,19.67,19.63,19.44,1.96,0.0,0.364,0.358,0.27,0.305,0.076,0.12,0.259,0.323,0.319,0.291,0.325,0.16,0.181,0.279
2020-01-04 20:30:00,19.27,19.29,19.46,19.39,19.78,19.7,19.46,19.38,19.38,19.43,19.37,19.67,19.63,19.44,1.9,0.0,0.384,0.416,0.321,0.34,0.113,0.16,0.233,0.313,0.314,0.289,0.321,0.163,0.184,0.28
2020-01-04 20:45:00,19.24,19.18,19.36,19.33,19.71,19.63,19.52,19.39,19.38,19.43,19.37,19.66,19.62,19.44,1.83,0.0,0.365,0.357,0.27,0.303,0.109,0.148,0.268,0.308,0.312,0.283,0.317,0.165,0.185,0.28
2020-01-04 21:00:00,19.26,19.28,19.45,19.39,19.71,19.65,19.45,19.39,19.36,19.43,19.37,19.64,19.6,19.44,1.78,0.0,0.381,0.411,0.32,0.335,0.144,0.184,0.242,0.303,0.31,0.283,0.314,0.17,0.19,0.281
2020-01-04 21:15:00,19.24,19.18,19.34,19.33,19.65,19.59,19.49,19.39,19.35,19.41,19.36,19.6,19.58,19.44,1.73,0.0,0.369,0.36,0.273,0.305,0.144,0.177,0.273,0.307,0.32,0.285,0.317,0.18,0.2,0.281
2020-01-04 21:30:00,19.26,19.26,19.44,19.38,19.66,19.61,19.44,19.37,19.34,19.4,19.36,19.59,19.56,19.44,1.69,0.0,0.379,0.412,0.328,0.335,0.175,0.205,0.254,0.307,0.327,0.296,0.321,0.198,0.212,0.282
2020-01-04 21:45:00,19.23,19.17,19.35,19.33,19.62,19.56,19.47,19.37,19.33,19.39,19.35,19.58,19.54,19.43,1.64,0.0,0.372,0.368,0.281,0.31,0.168,0.197,0.28,0.314,0.33,0.298,0.322,0.204,0.219,0.282
2020-01-04 22:00:00,19.25,19.25,19.42,19.37,19.63,19.58,19.43,19.37,19.34,19.4,19.35,19.57,19.54,19.43,1.58,0.0,0.384,0.413,0.327,0.336,0.192,0.221,0.263,0.315,0.333,0.303,0.326,0.211,0.228,0.283
2020-01-04 22:15:00,19.23,19.18,19.36,19.33,19.59,19.54,19.46,19.37,19.34,19.4,19.35,19.57,19.53,19.43,1.52,0.0,0.374,0.374,0.288,0.313,0.186,0.212,0.284,0.315,0.33,0.302,0.324,0.213,0.23,0.283
2020-01-04 22:30:00,19.25,19.24,19.41,19.37,19.6,19.55,19.43,19.38,19.34,19.4,19.35,19.56,19.53,19.43,1.46,0.0,0.385,0.411,0.322,0.333,0.203,0.231,0.269,0.313,0.329,0.302,0.323,0.216,0.233,0.284
2020-01-04 22:45:00,19.23,19.18,19.36,19.34,19.57,19.52,19.45,19.38,19.34,19.39,19.35,19.56,19.52,19.43,1.4,0.0,0.377,0.379,0.293,0.315,0.2,0.224,0.286,0.312,0.33,0.302,0.323,0.219,0.236,0.284
2020-01-04 23:00:00,19.24,19.23,19.4,19.36,19.58,19.53,19.42,19.38,19.34,19.39,19.35,19.55,19.52,19.43,1.34,0.0,0.386,0.409,0.319,0.331,0.213,0.239,0.275,0.312,0.331,0.303,0.323,0.222,0.238,0.284
2020-01-04 23:15:00,19.23,19.19,19.37,19.34,19.56,19.51,19.44,19.38,19.34,19.39,19.35,19.54,19.51,19.43,1.28,0.0,0.38,0.384,0.299,0.318,0.21,0.234,0.288,0.312,0.332,0.303,0.323,0.225,0.241,0.285
2020-01-04 23:30:00,19.23,19.22,19.39,19.36,19.56,19.52,19.42,19.37,19.33,19.39,19.35,19.54,19.51,19.43,1.23,0.0,0.387,0.407,0.317,0.33,0.221,0.245,0.28,0.312,0.332,0.304,0.323,0.228,0.244,0.285
2020-01-04 23:45:00,19.22,19.19,19.37,19.34,19.54,19.5,19.43,19.37,19.33,19.39,19.35,19.53,19.5,19.43,1.17,0.0,0.383,0.388,0.303,0.32,0.219,0.242,0.29,0.313,0.333,0.305,0.323,0.231,0.246,0.286
2020-01-05 00:00:00,19.22,19.2,19.38,19.34,19.53,19.48,19.42,19.35,19.3,19.37,19.34,19.5,19.47,19.43,1.14,0.0,0.388,0.406,0.316,0.329,0.228,0.251,0.284,0.313,0.333,0.306,0.323,0.234,0.249,0.286
2020-01-05 00:15:00,19.2,19.17,19.35,19.33,19.51,19.46,19.42,19.33,19.28,19.35,19.32,19.48,19.44,19.43,1.12,0.0,0.392,0.399,0.312,0.328,0.236,0.259,0.291,0.324,0.35,0.316,0.332,0.248,0.265,0.286
2020-01-05 00:30:00,19.19,19.18,19.36,19.33,19.5,19.44,19.4,19.31,19.27,19.33,19.31,19.46,19.41,19.43,1.1,0.0,0.399,0.414,0.324,0.336,0.245,0.27,0.292,0.337,0.361,0.325,0.34,0.26,0.281,0.287
2020-01-05 00:45:00,19.18,19.16,19.33,19.31,19.47,19.42,19.4,19.3,19.26,19.32,19.3,19.44,19.4,19.42,1.07,0.0,0.405,0.411,0.322,0.337,0.25,0.279,0.298,0.345,0.367,0.334,0.347,0.271,0.293,0.287
2020-01-05 01:00:00,19.18,19.16,19.34,19.31,19.47,19.42,19.39,19.3,19.26,19.31,19.3,19.43,19.39,19.42,1.03,0.0,0.408,0.422,0.334,0.344,0.263,0.29,0.299,0.35,0.371,0.342,0.351,0.282,0.302,0.288
2020-01-05 01:15:00,19.17,19.14,19.32,19.3,19.45,19.4,19.39,19.3,19.26,19.31,19.3,19.43,19.39,19.42,1.0,0.0,0.41,0.419,0.331,0.343,0.265,0.292,0.305,0.351,0.371,0.344,0.351,0.284,0.304,0.288
2020-01-05 01:30:00,19.17,19.15,19.32,19.3,19.44,19.39,19.38,19.3,19.25,19.3,19.29,19.42,19.38,19.42,0.96,0.0,0.415,0.428,0.34,0.349,0.274,0.3,0.305,0.351,0.372,0.346,0.352,0.287,0.306,0.288
2020-01-05 01:45:00,19.16,19.12,19.31,19.29,19.43,19.4,19.38,19.29,19.21,19.3,19.27,19.41,19.4,19.42,0.92,0.0,0.416,0.426,0.339,0.348,0.278,0.306,0.309,0.352,0.375,0.348,0.353,0.291,0.31,0.289
2020-01-05 02:00:00,19.17,19.15,19.32,19.31,19.45,19.4,19.37,19.3,19.24,19.31,19.29,19.43,19.41,19.42,0.91,0.0,0.42,0.439,0.346,0.357,0.284,0.302,0.309,0.355,0.397,0.351,0.367,0.296,0.3,0.289
2020-01-05 02:15:00,19.17,19.14,19.32,19.3,19.44,19.4,19.38,19.32,19.27,19.32,19.3,19.44,19.41,19.42,0.89,0.0,0.414,0.425,0.338,0.347,0.276,0.302,0.313,0.349,0.38,0.344,0.357,0.287,0.297,0.289
2020-01-05 02:30:00,19.18,19.16,19.33,19.31,19.46,19.4,19.38,19.33,19.28,19.34,19.31,19.45,19.42,19.42,0.88,0.0,0.415,0.431,0.341,0.35,0.278,0.302,0.309,0.342,0.366,0.338,0.349,0.28,0.294,0.29
2020-01-05 02:45:00,19.18,19.15,19.33,19.31,19.46,19.4,19.38,19.33,19.3,19.35,19.32,19.47,19.42,19.42,0.86,0.0,0.411,0.42,0.333,0.343,0.272,0.298,0.311,0.337,0.358,0.332,0.343,0.274,0.291,0.29
2020-01-05 03:00:00,19.18,19.17,19.34,19.32,19.47,19.41,19.38,19.34,19.3,19.35,19.33,19.46,19.42,19.42,0.86,0.0,0.408,0.423,0.336,0.343,0.272,0.298,0.308,0.335,0.352,0.327,0.338,0.267,0.289,0.29
2020-01-05 03:15:00,19.19,19.17,19.34,19.32,19.46,19.41,19.39,19.36,19.3,19.35,19.18,19.46,19.42,19.42,0.85,0.0,0.408,0.415,0.329,0.338,0.266,0.296,0.309,0.381,0.351,0.327,0.0,0.269,0.289,0.291
2020-01-05 03:30:00,19.19,19.18,19.35,19.33,19.47,19.41,19.39,19.37,19.31,19.36,19.07,19.47,19.43,19.42,0.84,0.0,0.405,0.417,0.331,0.338,0.268,0.296,0.306,0.37,0.348,0.324,0.0,0.268,0.288,0.291
