time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.27,19.3,19.51,19.45,19.56,19.49,19.57,19.43,19.36,19.47,19.43,19.52,19.51,19.63,1.58,0.0,0.379,0.398,0.293,0.307,0.226,0.274,0.185,0.283,0.321,0.262,0.285,0.234,0.243,0.184
2020-01-04 02:00:00,19.23,19.19,19.4,19.38,19.52,19.43,19.61,19.42,19.34,19.46,19.42,19.51,19.49,19.62,1.49,0.0,0.366,0.351,0.246,0.273,0.222,0.256,0.215,0.285,0.322,0.265,0.287,0.238,0.247,0.187
2020-01-04 02:15:00,19.26,19.28,19.49,19.44,19.53,19.47,19.55,19.41,19.33,19.45,19.41,19.49,19.48,19.62,1.4,0.0,0.385,0.404,0.301,0.312,0.239,0.285,0.193,0.29,0.329,0.271,0.292,0.245,0.255,0.188
2020-01-04 02:30:00,19.22,19.18,19.38,19.36,19.5,19.41,19.6,19.4,19.32,19.44,19.4,19.48,19.46,19.62,1.31,0.0,0.372,0.359,0.254,0.28,0.234,0.267,0.223,0.296,0.334,0.277,0.296,0.253,0.262,0.19
2020-01-04 02:45:00,19.24,19.27,19.47,19.43,19.51,19.44,19.54,19.39,19.32,19.43,19.39,19.47,19.45,19.61,1.22,0.0,0.392,0.411,0.309,0.319,0.251,0.296,0.201,0.301,0.338,0.282,0.3,0.259,0.269,0.192
2020-01-04 03:00:00,19.21,19.17,19.37,19.35,19.48,19.39,19.58,19.39,19.32,19.42,19.39,19.46,19.44,19.61,1.19,0.0,0.38,0.367,0.263,0.286,0.246,0.278,0.232,0.304,0.341,0.287,0.303,0.265,0.274,0.194
2020-01-04 03:15:00,19.23,19.25,19.46,19.42,19.49,19.43,19.52,19.39,19.3,19.42,19.38,19.46,19.45,19.6,1.17,0.0,0.396,0.416,0.316,0.324,0.261,0.304,0.209,0.306,0.342,0.29,0.304,0.268,0.278,0.196
2020-01-04 03:30:00,19.2,19.16,19.36,19.34,19.46,19.38,19.57,19.38,19.29,19.41,19.37,19.45,19.44,19.6,1.14,0.0,0.383,0.373,0.27,0.292,0.255,0.285,0.238,0.307,0.352,0.292,0.311,0.271,0.275,0.198
2020-01-04 03:45:00,19.23,19.24,19.45,19.41,19.47,19.42,19.51,19.38,19.29,19.4,19.37,19.44,19.43,19.6,1.11,0.0,0.399,0.421,0.321,0.329,0.27,0.31,0.216,0.309,0.354,0.295,0.313,0.274,0.278,0.199
2020-01-04 04:00:00,19.19,19.14,19.34,19.33,19.43,19.36,19.56,19.36,19.27,19.39,19.35,19.42,19.42,19.59,1.06,0.0,0.387,0.379,0.276,0.297,0.264,0.292,0.244,0.311,0.356,0.298,0.315,0.278,0.283,0.201
2020-01-04 04:15:00,19.21,19.22,19.43,19.39,19.44,19.4,19.49,19.35,19.25,19.37,19.34,19.4,19.4,19.59,1.01,0.0,0.406,0.431,0.33,0.337,0.284,0.32,0.222,0.318,0.367,0.306,0.323,0.289,0.291,0.203
2020-01-04 04:30:00,19.17,19.12,19.32,19.31,19.41,19.34,19.54,19.34,19.23,19.36,19.33,19.39,19.39,19.59,0.96,0.0,0.395,0.39,0.286,0.306,0.278,0.302,0.253,0.325,0.377,0.314,0.33,0.298,0.298,0.204
2020-01-04 04:45:00,19.2,19.2,19.41,19.37,19.42,19.38,19.48,19.33,19.22,19.35,19.32,19.38,19.38,19.58,0.91,0.0,0.413,0.441,0.341,0.347,0.297,0.33,0.23,0.33,0.383,0.321,0.336,0.305,0.304,0.206
2020-01-04 05:00:00,19.18,19.12,19.32,19.31,19.42,19.35,19.52,19.35,19.27,19.37,19.34,19.41,19.4,19.58,0.85,0.0,0.402,0.4,0.296,0.315,0.291,0.312,0.261,0.334,0.389,0.326,0.34,0.311,0.309,0.208
2020-01-04 05:15:00,19.21,19.21,19.42,19.38,19.44,19.39,19.48,19.37,19.3,19.39,19.37,19.44,19.42,19.58,0.79,0.0,0.412,0.438,0.339,0.344,0.291,0.327,0.238,0.326,0.367,0.315,0.328,0.297,0.3,0.209
2020-01-04 05:30:00,19.19,19.15,19.34,19.33,19.44,19.36,19.52,19.39,19.32,19.41,19.39,19.46,19.44,19.58,0.74,0.0,0.397,0.394,0.292,0.308,0.279,0.306,0.261,0.314,0.35,0.304,0.315,0.282,0.29,0.211
2020-01-04 05:45:00,19.22,19.23,19.43,19.4,19.47,19.41,19.48,19.4,19.34,19.43,19.41,19.48,19.45,19.57,0.68,0.0,0.407,0.427,0.33,0.334,0.28,0.32,0.238,0.305,0.338,0.294,0.306,0.271,0.281,0.212
2020-01-04 06:00:00,19.2,19.16,19.36,19.35,19.45,19.37,19.53,19.4,19.34,19.43,19.4,19.48,19.45,19.57,0.65,0.0,0.391,0.384,0.286,0.3,0.264,0.297,0.258,0.298,0.328,0.286,0.297,0.261,0.276,0.214
2020-01-04 06:15:00,19.22,19.24,19.43,19.4,19.47,19.41,19.49,19.4,19.34,19.43,19.41,19.47,19.45,19.57,0.62,0.0,0.402,0.42,0.322,0.326,0.274,0.314,0.236,0.298,0.329,0.285,0.298,0.262,0.277,0.215
2020-01-04 06:30:00,19.21,19.17,19.37,19.36,19.46,19.38,19.52,19.41,19.35,19.43,19.41,19.48,19.45,19.56,0.59,0.0,0.388,0.38,0.284,0.298,0.263,0.295,0.256,0.298,0.328,0.285,0.297,0.263,0.277,0.217
2020-01-04 06:45:00,19.23,19.25,19.43,19.41,19.48,19.42,19.49,19.41,19.36,19.44,19.42,19.48,19.45,19.56,0.55,0.0,0.397,0.413,0.317,0.32,0.268,0.309,0.238,0.297,0.323,0.284,0.294,0.261,0.276,0.218
2020-01-04 07:00:00,19.21,19.18,19.37,19.37,19.46,19.38,19.52,19.41,19.35,19.43,19.41,19.48,19.45,19.56,0.51,0.0,0.384,0.377,0.283,0.296,0.261,0.292,0.255,0.293,0.318,0.281,0.292,0.258,0.273,0.22
2020-01-04 07:15:00,19.23,19.23,19.43,19.4,19.47,19.43,19.49,19.41,19.33,19.43,19.4,19.47,19.46,19.56,0.47,0.0,0.396,0.41,0.314,0.317,0.268,0.308,0.239,0.295,0.323,0.283,0.294,0.262,0.276,0.221
2020-01-04 07:30:00,19.21,19.18,19.37,19.37,19.46,19.39,19.51,19.4,19.33,19.43,19.4,19.47,19.45,19.55,0.42,0.0,0.386,0.385,0.286,0.302,0.264,0.287,0.256,0.297,0.336,0.285,0.302,0.265,0.27,0.222
2020-01-04 07:45:00,19.22,19.23,19.42,19.4,19.47,19.42,19.49,19.4,19.34,19.42,19.4,19.46,19.45,19.55,0.38,0.0,0.395,0.409,0.313,0.317,0.269,0.305,0.244,0.298,0.334,0.287,0.302,0.267,0.274,0.224
2020-01-04 08:00:00,19.22,19.18,19.37,19.37,19.44,19.39,19.5,19.41,19.34,19.41,19.4,19.45,19.44,19.55,0.4,0.0,0.388,0.387,0.289,0.302,0.267,0.292,0.257,0.299,0.33,0.288,0.301,0.268,0.276,0.225
2020-01-04 08:15:00,19.23,19.23,19.41,19.39,19.46,19.41,19.48,19.41,19.34,19.42,19.4,19.45,19.45,19.54,0.41,3.8,0.389,0.408,0.315,0.317,0.279,0.304,0.248,0.293,0.331,0.294,0.302,0.277,0.279,0.227
2020-01-04 08:30:00,19.24,19.27,19.59,19.43,19.81,19.41,19.51,19.44,19.43,19.57,19.45,19.71,19.46,19.54,0.43,96.4,0.385,0.387,0.293,0.303,0.27,0.294,0.259,0.296,0.329,0.292,0.3,0.274,0.277,0.228
2020-01-04 08:45:00,19.26,19.32,19.78,19.47,20.08,19.44,19.57,19.54,19.52,19.76,19.5,20.07,19.48,19.54,0.45,188.9,0.38,0.365,0.207,0.287,0.093,0.294,0.244,0.279,0.284,0.216,0.277,0.145,0.271,0.229
2020-01-04 09:00:00,19.29,19.35,19.93,19.49,20.38,19.47,19.63,19.65,19.55,19.97,19.55,20.42,19.53,19.54,0.67,281.5,0.37,0.338,0.11,0.266,0.0,0.281,0.215,0.232,0.24,0.12,0.248,0.0,0.258,0.23
2020-01-04 09:15:00,19.31,19.38,20.12,19.51,20.84,19.5,19.72,19.75,19.53,20.17,19.58,20.81,19.58,19.53,0.89,374.1,0.353,0.323,0.033,0.254,0.0,0.264,0.183,0.176,0.223,0.014,0.225,0.0,0.234,0.232
2020-01-04 09:30:00,19.36,19.42,20.27,19.55,21.15,19.55,19.82,19.84,19.49,20.33,19.61,21.13,19.62,19.53,1.11,399.7,0.343,0.309,0.0,0.243,0.0,0.248,0.139,0.125,0.233,0.0,0.209,0.0,0.209,0.233
2020-01-04 09:45:00,19.38,19.46,20.4,19.58,21.4,19.58,19.89,19.92,19.49,20.48,19.63,21.42,19.66,19.53,1.33,425.4,0.321,0.29,0.0,0.226,0.0,0.226,0.092,0.078,0.254,0.0,0.196,0.0,0.188,0.235
2020-01-04 10:00:00,19.41,19.5,20.54,19.61,21.64,19.37,19.95,19.99,19.51,20.61,19.66,21.7,19.71,19.53,1.59,451.0,0.309,0.271,0.0,0.211,0.0,0.0,0.053,0.04,0.257,0.0,0.183,0.0,0.171,0.236
2020-01-04 10:15:00,19.44,19.52,20.65,19.63,21.86,19.76,20.02,20.07,19.54,20.76,19.69,21.97,19.79,19.52,1.84,476.7,0.294,0.251,0.0,0.194,0.0,0.315,0.023,0.003,0.244,0.0,0.17,0.0,0.145,0.237
2020-01-04 10:30:00,19.48,19.59,20.79,19.69,22.08,19.66,20.11,20.16,19.56,20.9,19.73,22.22,19.89,19.52,2.1,489.7,0.279,0.239,0.0,0.185,0.0,0.0,0.0,0.0,0.228,0.0,0.154,0.0,0.105,0.239
2020-01-04 10:45:00,19.49,19.6,20.82,19.7,22.28,19.72,20.16,20.24,19.57,21.0,19.76,22.46,20.0,19.52,2.35,502.6,0.261,0.207,0.0,0.157,0.0,0.0,0.0,0.0,0.218,0.0,0.137,0.0,0.057,0.24
2020-01-04 11:00:00,19.52,19.63,20.64,19.73,22.47,19.88,20.2,20.32,19.59,21.02,19.8,22.68,20.12,19.52,2.56,515.6,0.253,0.2,0.0,0.149,0.0,0.0,0.0,0.0,0.213,0.0,0.118,0.0,0.002,0.241
2020-01-04 11:15:00,19.54,19.66,20.46,19.75,22.64,20.05,20.25,20.4,19.61,21.0,19.84,22.87,20.27,19.51,2.77,528.6,0.241,0.183,0.0,0.136,0.0,0.0,0.0,0.0,0.205,0.0,0.098,0.0,0.0,0.242
2020-01-04 11:30:00,19.55,19.68,20.43,19.77,22.79,20.28,20.27,20.39,19.62,21.03,19.91,23.09,20.49,19.51,2.99,531.9,0.232,0.172,0.0,0.126,0.0,0.0,0.0,0.0,0.196,0.0,0.082,0.0,0.0,0.244
2020-01-04 11:45:00,19.56,19.67,20.4,19.76,22.88,20.54,20.34,20.58,19.63,20.83,19.78,23.1,20.71,19.51,3.2,535.2,0.224,0.16,0.0,0.114,0.0,0.0,0.0,0.0,0.19,0.0,0.046,0.0,0.0,0.245
2020-01-04 12:00:00,19.58,19.73,20.41,19.81,23.0,20.72,20.36,20.48,19.61,20.95,19.95,23.31,21.0,19.5,3.34,538.5,0.222,0.165,0.0,0.12,0.0,0.0,0.0,0.0,0.186,0.0,0.11,0.0,0.0,0.247
2020-01-04 12:15:00,19.57,19.69,20.34,19.79,23.05,20.94,20.43,20.68,19.6,20.74,19.8,23.25,21.11,19.5,3.48,541.9,0.209,0.135,0.0,0.094,0.0,0.0,0.0,0.0,0.195,0.0,0.026,0.0,0.0,0.248
2020-01-04 12:30:00,19.6,19.76,20.31,19.84,23.11,21.13,20.45,20.64,19.6,20.79,19.92,23.37,21.35,19.5,3.61,537.5,0.214,0.154,0.0,0.106,0.0,0.0,0.0,0.0,0.2,0.0,0.102,0.0,0.0,0.249
2020-01-04 12:45:00,19.6,19.75,20.29,19.85,23.13,21.32,20.49,20.68,19.6,20.72,19.93,23.39,21.57,19.5,3.75,533.1,0.199,0.119,0.0,0.08,0.0,0.0,0.0,0.0,0.2,0.0,0.039,0.0,0.0,0.25
2020-01-04 13:00:00,19.61,19.77,20.26,19.86,23.14,21.55,20.51,20.68,19.62,20.63,19.97,23.41,21.85,19.49,3.82,528.8,0.2,0.123,0.0,0.077,0.0,0.0,0.0,0.0,0.2,0.0,0.034,0.0,0.0,0.251
2020-01-04 13:15:00,19.61,19.76,20.24,19.85,23.12,21.71,20.55,20.8,19.64,20.52,19.89,23.32,21.97,19.49,3.88,524.4,0.195,0.115,0.0,0.072,0.0,0.0,0.0,0.0,0.189,0.0,0.016,0.0,0.0,0.253
2020-01-04 13:30:00,19.62,19.8,20.25,19.88,23.1,21.89,20.56,20.73,19.64,20.58,20.0,23.34,22.26,19.49,3.95,511.6,0.196,0.119,0.0,0.074,0.0,0.0,0.0,0.0,0.181,0.0,0.057,0.0,0.0,0.254
2020-01-04 13:45:00,19.61,19.77,20.22,19.86,23.02,22.03,20.6,20.87,19.64,20.44,19.9,23.2,22.34,19.49,4.01,498.8,0.188,0.101,0.0,0.059,0.0,0.0,0.0,0.0,0.18,0.0,0.002,0.0,0.0,0.255
2020-01-04 14:00:00,19.62,19.81,20.24,19.9,22.95,22.19,20.59,20.76,19.62,20.56,20.02,23.18,22.61,19.49,4.01,486.1,0.194,0.115,0.0,0.068,0.0,0.0,0.0,0.0,0.181,0.0,0.052,0.0,0.0,0.256
2020-01-04 14:15:00,19.6,19.75,20.19,19.86,22.82,22.3,20.62,20.89,19.61,20.37,19.87,22.96,22.63,19.48,4.01,473.3,0.188,0.094,0.0,0.052,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.257
2020-01-04 14:30:00,19.62,19.81,20.21,19.89,22.71,22.41,20.59,20.73,19.6,20.54,20.02,22.91,22.86,19.48,4.01,447.4,0.201,0.123,0.0,0.071,0.0,0.0,0.0,0.0,0.196,0.0,0.063,0.0,0.0,0.259
2020-01-04 14:45:00,19.57,19.72,20.13,19.83,22.55,22.45,20.62,20.88,19.59,20.27,19.82,22.62,22.78,19.48,4.01,421.5,0.191,0.093,0.0,0.054,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.0,0.26
2020-01-04 15:00:00,19.59,19.8,20.16,19.88,22.42,22.53,20.55,20.64,19.57,20.49,19.99,22.54,22.98,19.48,3.91,395.7,0.213,0.141,0.0,0.084,0.0,0.0,0.0,0.0,0.205,0.0,0.09,0.0,0.0,0.261
2020-01-04 15:15:00,19.55,19.69,20.08,19.81,22.24,22.51,20.54,20.67,19.55,20.25,19.82,22.27,22.87,19.47,3.8,369.8,0.203,0.101,0.0,0.062,0.0,0.0,0.0,0.0,0.215,0.0,0.005,0.0,0.0,0.262
2020-01-04 15:30:00,19.53,19.69,20.02,19.78,22.02,22.32,20.48,20.56,19.53,20.16,19.75,22.0,22.75,19.47,3.69,278.7,0.227,0.155,0.0,0.097,0.0,0.0,0.0,0.0,0.223,0.0,0.092,0.0,0.0,0.263
2020-01-04 15:45:00,19.49,19.6,19.92,19.71,21.82,21.78,20.36,20.42,19.5,20.02,19.64,21.73,22.5,19.47,3.59,187.6,0.234,0.157,0.0,0.11,0.0,0.0,0.0,0.0,0.236,0.0,0.127,0.0,0.0,0.264
2020-01-04 16:00:00,19.44,19.55,19.84,19.65,21.58,21.42,20.23,20.22,19.47,19.91,19.59,21.46,22.14,19.47,3.39,96.5,0.255,0.198,0.039,0.143,0.0,0.0,0.0,0.0,0.249,0.0,0.18,0.0,0.0,0.265
2020-01-04 16:15:00,19.41,19.48,19.76,19.59,21.38,21.21,20.13,20.01,19.44,19.74,19.48,21.18,21.69,19.47,3.2,5.4,0.278,0.227,0.081,0.173,0.0,0.0,0.0,0.0,0.265,0.043,0.203,0.0,0.0,0.266
2020-01-04 16:30:00,19.38,19.44,19.7,19.55,21.21,21.04,20.05,19.8,19.42,19.57,19.37,20.91,21.32,19.46,3.0,0.0,0.295,0.258,0.122,0.204,0.0,0.0,0.0,0.0,0.28,0.128,0.259,0.0,0.0,0.267
2020-01-04 16:45:00,19.36,19.41,19.66,19.52,21.05,20.86,19.98,19.64,19.42,19.45,19.3,20.67,21.01,19.46,2.81,0.0,0.309,0.279,0.15,0.224,0.0,0.0,0.0,0.098,0.289,0.216,0.314,0.0,0.0,0.268
2020-01-04 17:00:00,19.35,19.38,19.61,19.49,20.9,20.68,19.91,19.5,19.41,19.4,19.27,20.46,20.74,19.46,2.76,0.0,0.319,0.295,0.172,0.24,0.0,0.0,0.01,0.182,0.292,0.274,0.348,0.0,0.0,0.269
2020-01-04 17:15:00,19.33,19.35,19.57,19.46,20.75,20.5,19.87,19.51,19.41,19.36,19.25,20.25,20.49,19.46,2.7,0.0,0.326,0.309,0.193,0.255,0.0,0.0,0.044,0.25,0.294,0.302,0.363,0.0,0.0,0.27
2020-01-04 17:30:00,19.32,19.37,19.59,19.48,20.64,20.36,19.79,19.37,19.4,19.49,19.36,20.17,20.4,19.46,2.64,0.0,0.337,0.326,0.214,0.268,0.0,0.0,0.063,0.243,0.297,0.319,0.373,0.0,0.0,0.271
2020-01-04 17:45:00,19.3,19.29,19.5,19.41,20.5,20.19,19.77,19.44,19.39,19.43,19.3,19.98,20.17,19.45,2.59,0.0,0.338,0.317,0.204,0.262,0.0,0.0,0.104,0.314,0.302,0.257,0.32,0.0,0.0,0.272
2020-01-04 18:00:00,19.3,19.33,19.54,19.44,20.39,20.05,19.68,19.34,19.39,19.49,19.36,19.9,20.09,19.45,2.5,0.0,0.352,0.355,0.249,0.293,0.0,0.0,0.115,0.279,0.306,0.284,0.352,0.01,0.0,0.273
2020-01-04 18:15:00,19.28,19.24,19.44,19.38,20.25,19.9,19.67,19.4,19.38,19.41,19.33,19.76,19.9,19.45,2.42,0.0,0.348,0.333,0.232,0.28,0.0,0.0,0.16,0.329,0.306,0.255,0.32,0.049,0.0,0.274
2020-01-04 18:30:00,19.29,19.31,19.5,19.41,20.15,19.78,19.59,19.33,19.38,19.47,19.36,19.73,19.83,19.45,2.33,0.0,0.359,0.378,0.282,0.312,0.0,0.0,0.164,0.302,0.308,0.294,0.334,0.121,0.05,0.275
2020-01-04 18:45:00,19.26,19.21,19.4,19.35,20.03,19.64,19.59,19.37,19.38,19.41,19.35,19.67,19.72,19.45,2.25,0.0,0.355,0.347,0.252,0.293,0.0,0.0,0.205,0.335,0.31,0.265,0.321,0.137,0.083,0.275
2020-01-04 19:00:00,19.28,19.28,19.46,19.39,19.94,19.51,19.52,19.34,19.37,19.45,19.36,19.66,19.69,19.45,2.21,0.0,0.369,0.393,0.3,0.324,0.0,0.0,0.204,0.316,0.312,0.294,0.326,0.167,0.139,0.276
2020-01-04 19:15:00,19.25,19.2,19.38,19.34,19.86,19.72,19.53,19.36,19.36,19.42,19.35,19.62,19.64,19.45,2.17,0.0,0.36,0.358,0.269,0.303,0.031,0.245,0.24,0.33,0.317,0.275,0.322,0.172,0.153,0.277
2020-01-04 19:30:00,19.27,19.26,19.43,19.37,19.83,19.38,19.5,19.35,19.35,19.43,19.35,19.61,19.63,19.44,2.14,0.0,0.375,0.402,0.312,0.332,0.07,0.0,0.235,0.318,0.321,0.291,0.324,0.188,0.18,0.277
2020-01-04 19:45:00,19.24,19.21,19.4,19.35,19.79,19.58,19.48,19.35,19.35,19.43,19.35,19.6,19.59,19.44,2.1,0.0,0.364,0.369,0.287,0.314,0.083,0.309,0.248,0.323,0.324,0.284,0.323,0.193,0.187,0.278
2020-01-04 20:00:00,19.26,19.24,19.41,19.36,19.76,19.24,19.48,19.36,19.36,19.43,19.36,19.6,19.59,19.44,2.03,0.0,0.381,0.395,0.3,0.325,0.106,0.0,0.258,0.323,0.327,0.287,0.324,0.201,0.204,0.279
2020-01-04 20:15:00,19.25,19.23,19.4,19.36,19.73,19.51,19.46,19.38,19.37,19.44,19.37,19.59,19.59,19.44,1.96,0.0,0.368,0.379,0.297,0.32,0.118,0.382,0.262,0.319,0.321,0.283,0.32,0.202,0.205,0.279
2020-01-04 20:30:00,19.25,19.23,19.41,19.37,19.71,19.52,19.47,19.39,19.37,19.44,19.38,19.59,19.58,19.44,1.9,0.0,0.373,0.386,0.298,0.321,0.134,0.247,0.269,0.312,0.316,0.279,0.315,0.203,0.207,0.28
2020-01-04 20:45:00,19.26,19.24,19.41,19.37,19.69,19.41,19.47,19.39,19.38,19.45,19.38,19.59,19.58,19.44,1.83,0.0,0.373,0.383,0.295,0.317,0.144,0.242,0.264,0.306,0.313,0.278,0.312,0.204,0.209,0.28
2020-01-04 21:00:00,19.25,19.23,19.41,19.37,19.66,19.43,19.46,19.39,19.36,19.44,19.37,19.57,19.56,19.44,1.78,0.0,0.371,0.38,0.293,0.315,0.155,0.296,0.266,0.304,0.311,0.274,0.309,0.205,0.211,0.281
2020-01-04 21:15:00,19.26,19.23,19.39,19.36,19.63,19.41,19.45,19.39,19.34,19.42,19.37,19.54,19.54,19.44,1.73,0.0,0.376,0.384,0.296,0.317,0.171,0.285,0.27,0.306,0.321,0.279,0.313,0.214,0.221,0.282
2020-01-04 21:30:00,19.24,19.22,19.39,19.36,19.62,19.41,19.45,19.37,19.34,19.42,19.36,19.53,19.52,19.43,1.69,0.0,0.371,0.386,0.303,0.318,0.185,0.294,0.273,0.307,0.328,0.289,0.317,0.23,0.231,0.282
2020-01-04 21:45:00,19.24,19.22,19.39,19.36,19.6,19.42,19.44,19.37,19.33,19.41,19.36,19.52,19.51,19.43,1.64,0.0,0.379,0.389,0.303,0.32,0.191,0.293,0.276,0.314,0.331,0.291,0.319,0.235,0.238,0.283
2020-01-04 22:00:00,19.24,19.21,19.39,19.36,19.59,19.42,19.44,19.37,19.34,19.41,19.36,19.52,19.51,19.43,1.58,0.0,0.378,0.392,0.307,0.322,0.202,0.292,0.279,0.315,0.333,0.296,0.322,0.241,0.246,0.283
2020-01-04 22:15:00,19.24,19.21,19.38,19.35,19.57,19.43,19.44,19.37,19.34,19.41,19.36,19.51,19.5,19.43,1.52,0.0,0.38,0.393,0.307,0.322,0.206,0.288,0.281,0.315,0.331,0.295,0.321,0.241,0.247,0.283
2020-01-04 22:30:00,19.24,19.21,19.38,19.35,19.56,19.43,19.43,19.38,19.34,19.41,19.36,19.51,19.5,19.43,1.46,0.0,0.381,0.395,0.309,0.323,0.213,0.287,0.282,0.313,0.33,0.296,0.32,0.243,0.249,0.284
2020-01-04 22:45:00,19.23,19.21,19.38,19.35,19.55,19.42,19.43,19.38,19.34,19.41,19.36,19.51,19.5,19.43,1.4,0.0,0.382,0.395,0.309,0.323,0.219,0.283,0.285,0.312,0.331,0.295,0.32,0.245,0.25,0.284
2020-01-04 23:00:00,19.23,19.21,19.38,19.35,19.55,19.42,19.43,19.38,19.34,19.41,19.36,19.5,19.49,19.43,1.34,0.0,0.383,0.397,0.311,0.324,0.223,0.288,0.286,0.312,0.332,0.296,0.32,0.247,0.252,0.285
2020-01-04 23:15:00,19.23,19.2,19.37,19.35,19.54,19.42,19.42,19.37,19.33,19.4,19.36,19.5,19.49,19.43,1.28,0.0,0.384,0.397,0.311,0.324,0.227,0.288,0.287,0.312,0.332,0.297,0.32,0.249,0.255,0.285
2020-01-04 23:30:00,19.23,19.2,19.37,19.35,19.53,19.42,19.42,19.37,19.33,19.4,19.36,19.49,19.48,19.43,1.23,0.0,0.385,0.399,0.313,0.324,0.231,0.29,0.289,0.313,0.333,0.298,0.32,0.251,0.257,0.286
2020-01-04 23:45:00,19.23,19.2,19.37,19.35,19.52,19.42,19.42,19.37,19.33,19.4,19.36,19.49,19.48,19.43,1.17,0.0,0.386,0.399,0.313,0.324,0.234,0.291,0.29,0.313,0.333,0.299,0.32,0.253,0.259,0.286
2020-01-05 00:00:00,19.21,19.18,19.36,19.34,19.5,19.39,19.42,19.35,19.3,19.38,19.34,19.46,19.45,19.43,1.14,0.0,0.387,0.4,0.314,0.325,0.238,0.292,0.291,0.313,0.334,0.3,0.321,0.255,0.261,0.286
2020-01-05 00:15:00,19.2,19.18,19.35,19.33,19.49,19.38,19.41,19.33,19.28,19.36,19.32,19.44,19.41,19.43,1.12,0.0,0.395,0.408,0.321,0.331,0.25,0.304,0.292,0.324,0.351,0.309,0.33,0.269,0.277,0.287
2020-01-05 00:30:00,19.19,19.17,19.34,19.32,19.48,19.36,19.4,19.31,19.26,19.34,19.31,19.42,19.39,19.43,1.1,0.0,0.398,0.41,0.323,0.333,0.255,0.31,0.297,0.337,0.362,0.319,0.338,0.281,0.294,0.287
2020-01-05 00:45:00,19.18,19.16,19.33,19.32,19.45,19.35,19.39,19.3,19.26,19.33,19.3,19.4,19.37,19.42,1.07,0.0,0.407,0.417,0.328,0.339,0.262,0.32,0.299,0.346,0.368,0.329,0.344,0.292,0.306,0.287
2020-01-05 01:00:00,19.18,19.15,19.33,19.31,19.45,19.34,19.39,19.3,19.26,19.32,19.3,19.39,19.37,19.42,1.03,0.0,0.408,0.419,0.334,0.341,0.274,0.327,0.303,0.35,0.372,0.337,0.348,0.302,0.315,0.288
2020-01-05 01:15:00,19.17,19.15,19.32,19.31,19.43,19.33,19.38,19.3,19.25,19.32,19.3,19.39,19.37,19.42,1.0,0.0,0.412,0.424,0.337,0.344,0.276,0.33,0.306,0.351,0.372,0.339,0.348,0.303,0.315,0.288
2020-01-05 01:30:00,19.17,19.14,19.31,19.3,19.42,19.32,19.38,19.3,19.25,19.31,19.3,19.38,19.36,19.42,0.96,0.0,0.415,0.426,0.34,0.347,0.283,0.336,0.308,0.351,0.373,0.34,0.349,0.306,0.317,0.289
2020-01-05 01:45:00,19.16,19.13,19.31,19.29,19.41,19.33,19.38,19.29,19.2,19.31,19.27,19.37,19.38,19.42,0.92,0.0,0.417,0.429,0.343,0.349,0.289,0.34,0.31,0.352,0.376,0.343,0.351,0.309,0.32,0.289
2020-01-05 02:00:00,19.17,19.15,19.32,19.31,19.43,19.33,19.37,19.3,19.24,19.32,19.29,19.39,19.38,19.42,0.91,0.0,0.42,0.437,0.346,0.356,0.294,0.336,0.312,0.355,0.398,0.346,0.365,0.314,0.31,0.289
2020-01-05 02:15:00,19.17,19.14,19.32,19.3,19.43,19.33,19.38,19.32,19.27,19.34,19.31,19.41,19.39,19.42,0.89,0.0,0.415,0.427,0.341,0.347,0.286,0.335,0.314,0.349,0.381,0.339,0.355,0.304,0.308,0.29
2020-01-05 02:30:00,19.18,19.16,19.33,19.32,19.44,19.34,19.38,19.33,19.28,19.35,19.32,19.42,19.4,19.42,0.88,0.0,0.415,0.43,0.342,0.349,0.286,0.333,0.311,0.342,0.367,0.332,0.347,0.295,0.305,0.29
2020-01-05 02:45:00,19.18,19.16,19.33,19.32,19.44,19.35,19.38,19.33,19.29,19.36,19.33,19.43,19.4,19.42,0.86,0.0,0.411,0.422,0.336,0.342,0.281,0.329,0.312,0.337,0.358,0.327,0.341,0.289,0.302,0.29
2020-01-05 03:00:00,19.18,19.17,19.34,19.32,19.45,19.35,19.38,19.34,19.3,19.36,19.33,19.43,19.4,19.42,0.86,0.0,0.408,0.422,0.337,0.341,0.281,0.327,0.309,0.335,0.353,0.321,0.336,0.283,0.299,0.291
2020-01-05 03:15:00,19.2,19.18,19.34,19.63,19.45,19.36,19.39,19.34,19.3,19.36,19.34,19.43,19.41,19.46,0.85,0.0,0.409,0.416,0.331,0.688,0.275,0.325,0.309,0.331,0.352,0.322,0.334,0.285,0.299,1.0
2020-01-05 03:30:00,19.19,19.18,19.35,19.6,19.45,19.36,19.41,19.34,19.31,19.37,19.34,19.44,19.41,19.56,0.84,0.0,0.401,0.411,0.33,0.533,0.275,0.321,0.304,0.33,0.349,0.319,0.331,0.283,0.297,1.0
