time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 10:15:00,20.51,20.77,22.35,21.21,23.72,21.28,21.69,22.2,20.62,22.72,21.53,24.08,21.55,21.12,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.46,20.78,22.46,21.22,23.89,21.33,21.67,22.15,20.5,22.91,21.59,24.31,21.62,21.08,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.42,20.77,22.46,21.19,24.07,21.43,21.7,22.2,20.38,22.99,21.58,24.5,21.69,21.02,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.39,20.78,22.28,21.19,24.25,21.58,21.72,22.25,20.29,22.98,21.58,24.7,21.81,20.97,4.82,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.36,20.79,22.1,21.18,24.42,21.8,21.73,22.31,20.22,22.95,21.59,24.9,21.98,20.92,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.34,20.8,22.06,21.18,24.53,22.06,21.73,22.27,20.14,23.0,21.69,25.11,22.23,20.87,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.3,20.77,22.0,21.14,24.57,22.21,21.78,22.52,20.08,22.73,21.49,25.07,22.41,20.83,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.29,20.79,21.99,21.15,24.63,22.36,21.78,22.43,20.02,22.82,21.63,25.23,22.65,20.79,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.27,20.8,21.95,21.15,24.66,22.55,21.8,22.47,19.95,22.75,21.63,25.27,22.91,20.75,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.24,20.81,21.89,21.15,24.64,22.72,21.8,22.44,19.89,22.7,21.67,25.29,23.16,20.7,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.1,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000287,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.21,20.78,21.82,21.11,24.57,22.83,21.82,22.54,19.86,22.53,21.54,25.16,23.23,20.65,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.11,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.19,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000616,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.19,20.8,21.72,21.12,24.52,22.97,21.78,22.43,19.85,22.48,21.66,25.16,23.47,20.61,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.29,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000782,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.14,20.75,21.67,21.07,24.42,23.05,21.8,22.54,19.85,22.33,21.51,24.98,23.51,20.57,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.85,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000815,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.12,20.77,21.63,21.08,24.4,23.24,21.75,22.4,19.85,22.34,21.63,24.99,23.78,20.53,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.73,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.41,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000832,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.07,20.71,21.56,21.02,24.3,23.37,21.79,22.53,19.84,22.14,21.46,24.8,23.83,20.5,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.75,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.06,20.74,21.55,21.04,24.25,23.55,21.77,22.45,19.83,22.2,21.54,24.77,24.05,20.47,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.47,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000881,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.04,20.73,21.52,21.03,24.15,23.73,21.77,22.46,19.83,22.16,21.52,24.66,24.25,20.43,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.06,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.49,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000924,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.02,20.74,21.5,21.02,24.0,23.84,21.76,22.42,19.81,22.18,21.56,24.53,24.44,20.39,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.51,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000963,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.97,20.68,21.44,20.97,23.83,23.88,21.76,22.51,19.79,22.01,21.43,24.29,24.43,20.35,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.38,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001065,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.95,20.67,21.43,20.97,23.67,23.94,21.7,22.34,19.75,22.13,21.52,24.16,24.59,20.32,6.57,417.9,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,42.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56,0.0,0.0,0.0,0.0,0.0,20.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.58,36.0,36.0,36.0,36.0,36.0,0.000673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001171,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.9,20.59,21.34,20.9,23.47,23.91,21.66,22.32,19.72,21.94,21.38,23.9,24.52,20.29,6.46,389.2,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,61.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.89,0.0,0.0,0.0,0.0,0.0,20.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,36.0,36.0,36.0,36.0,36.0,0.000973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.86,20.51,21.26,20.83,23.23,23.71,21.57,22.2,19.68,21.83,21.29,23.63,24.38,20.26,6.36,293.9,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,134.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.58,0.0,0.0,0.0,0.0,0.0,21.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,36.0,36.0,36.0,36.0,36.0,0.002171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001571,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.79,20.37,21.13,20.71,23.0,23.16,21.43,22.05,19.65,21.67,21.15,23.35,24.14,20.23,6.26,198.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,181.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.98,0.0,0.0,0.0,0.0,0.0,21.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.86,36.0,36.0,36.0,36.0,36.0,0.002957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001776,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.72,20.23,20.99,20.59,22.74,22.79,21.25,21.82,19.6,21.54,21.04,23.05,23.75,20.19,6.05,103.4,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,262.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.82,0.0,0.0,0.0,0.0,0.0,21.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.96,36.0,36.0,36.0,36.0,36.0,0.004334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00194,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.66,20.07,20.85,20.46,22.5,22.54,21.11,21.57,19.56,21.33,20.85,22.74,23.25,20.16,5.84,8.1,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,348.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.97,0.0,0.0,0.0,0.0,0.0,21.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.09,36.0,36.0,36.0,36.0,36.0,0.005852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002218,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.6,19.93,20.71,20.34,22.28,22.34,20.98,21.32,19.53,21.08,20.64,22.44,22.84,20.13,5.63,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,421.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.75,0.0,0.0,0.0,0.0,0.0,21.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.24,36.0,36.0,36.0,36.0,36.0,0.007167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002482,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.56,19.83,20.58,20.22,22.08,22.12,20.86,21.08,19.52,20.87,20.44,22.16,22.48,20.1,5.42,0.0,0.198,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,482.81,29.24,0.0,0.0,0.0,0.0,0.0,0.0,150.53,0.0,0.0,0.0,0.0,0.0,22.16,20.81,36.0,36.0,36.0,36.0,36.0,36.0,22.39,36.0,36.0,36.0,36.0,36.0,0.008347,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.002645,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.53,19.77,20.47,20.11,21.89,21.91,20.75,20.86,19.51,20.67,20.25,21.9,22.14,20.07,5.31,0.0,0.218,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,524.51,70.98,0.0,0.0,0.0,0.0,0.0,0.0,152.95,0.0,0.0,0.0,0.0,0.0,22.32,21.27,36.0,36.0,36.0,36.0,36.0,36.0,22.49,36.0,36.0,36.0,36.0,36.0,0.009172,0.001153,0.0,0.0,0.0,0.0,0.0,0.0,0.002709,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.49,19.71,20.36,20.01,21.72,21.71,20.65,20.64,19.49,20.48,20.07,21.66,21.83,20.04,5.21,0.0,0.237,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,563.72,95.5,0.0,0.0,0.0,0.0,0.0,0.0,155.27,0.0,0.0,0.0,0.0,0.0,22.47,21.49,36.0,36.0,36.0,36.0,36.0,36.0,22.58,36.0,36.0,36.0,36.0,36.0,0.00997,0.001575,0.0,0.0,0.0,0.0,0.0,0.0,0.002768,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:30:00,19.48,19.65,20.25,19.92,21.53,21.52,20.55,20.45,19.48,20.3,19.91,21.41,21.56,20.01,5.1,0.0,0.253,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,596.67,120.07,0.0,0.0,0.0,0.0,0.0,0.0,158.46,0.0,0.0,0.0,0.0,0.0,22.61,21.72,36.0,36.0,36.0,36.0,36.0,36.0,22.65,36.0,36.0,36.0,36.0,36.0,0.010663,0.002012,0.0,0.0,0.0,0.0,0.0,0.0,0.00284,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:45:00,19.44,19.58,20.11,19.83,21.35,21.32,20.51,20.36,19.46,20.05,19.7,21.18,21.28,19.97,4.99,0.0,0.261,0.175,0.0,0.04,0.0,0.0,0.0,0.0,0.261,0.0,0.045,0.0,0.0,0.0,36.0,23.0,23.0,607.04,141.88,0.0,23.76,0.0,0.0,0.0,0.0,161.93,0.0,27.59,0.0,0.0,0.0,22.78,22.01,36.0,20.45,36.0,36.0,36.0,36.0,22.72,36.0,20.27,36.0,36.0,36.0,0.010982,0.002427,0.0,0.000366,0.0,0.0,0.0,0.0,0.002917,0.0,0.00042,0.0,0.0,0.0
2020-01-03 18:00:00,19.44,19.59,20.1,19.83,21.25,21.19,20.39,20.09,19.47,20.08,19.68,21.06,21.11,19.95,4.88,0.0,0.282,0.212,0.0,0.086,0.0,0.0,0.0,0.0,0.269,0.0,0.148,0.0,0.0,0.013,36.0,23.0,23.0,652.98,169.13,0.0,49.51,0.0,0.0,0.0,0.0,166.55,0.0,89.33,0.0,0.0,7.57,22.86,22.22,36.0,20.71,36.0,36.0,36.0,36.0,22.79,36.0,20.59,36.0,36.0,20.09,0.01189,0.002935,0.0,0.000774,0.0,0.0,0.0,0.0,0.003016,0.0,0.001387,0.0,0.0,0.000114
2020-01-03 18:15:00,19.42,19.55,20.03,19.78,21.11,21.04,20.32,19.94,19.47,19.91,19.63,20.88,20.9,19.92,4.77,0.0,0.281,0.206,0.0,0.083,0.0,0.0,0.0,0.0,0.266,0.0,0.158,0.0,0.0,0.024,36.0,23.0,23.0,645.12,163.59,0.0,48.28,0.0,0.0,0.0,0.0,163.73,0.0,93.72,0.0,0.0,13.95,22.97,22.28,36.0,20.66,36.0,36.0,36.0,36.0,22.83,36.0,20.84,36.0,36.0,20.07,0.011843,0.002852,0.0,0.000753,0.0,0.0,0.0,0.0,0.002973,0.0,0.001479,0.0,0.0,0.00021
2020-01-03 18:30:00,19.4,19.49,19.94,19.71,20.98,20.92,20.28,19.87,19.42,19.78,19.49,20.71,20.73,19.9,4.66,0.0,0.292,0.226,0.0,0.11,0.0,0.0,0.0,0.03,0.264,0.045,0.185,0.0,0.0,0.04,36.0,23.0,23.0,664.92,176.39,0.0,62.86,0.0,0.0,0.0,63.53,162.46,16.3,107.93,0.0,0.0,23.17,23.09,22.53,36.0,20.84,36.0,36.0,36.0,20.26,22.84,20.81,21.08,36.0,36.0,20.06,0.012318,0.003132,0.0,0.000992,0.0,0.0,0.0,0.000965,0.002954,0.000257,0.001731,0.0,0.0,0.000348
2020-01-03 18:45:00,19.41,19.52,19.93,19.72,20.87,20.81,20.21,19.72,19.43,19.75,19.52,20.58,20.58,19.88,4.54,0.0,0.298,0.255,0.029,0.143,0.0,0.0,0.0,0.066,0.289,0.11,0.257,0.0,0.0,0.051,36.0,23.0,23.0,674.03,194.4,10.16,80.58,0.0,0.0,0.0,141.06,176.81,39.06,146.99,0.0,0.0,30.09,23.16,22.83,20.72,21.05,36.0,36.0,36.0,20.34,22.92,20.98,21.44,36.0,36.0,20.05,0.012554,0.003531,0.000159,0.001289,0.0,0.0,0.0,0.002155,0.003233,0.000622,0.002415,0.0,0.0,0.000451
2020-01-03 19:00:00,19.39,19.45,19.84,19.66,20.76,20.68,20.18,19.69,19.46,19.67,19.45,20.43,20.41,19.86,4.44,0.0,0.297,0.241,0.034,0.14,0.0,0.0,0.0,0.141,0.285,0.126,0.24,0.0,0.0,0.062,36.0,23.0,23.0,670.23,184.62,11.8,78.95,0.0,0.0,0.0,295.02,173.54,44.28,134.78,0.0,0.0,36.38,23.18,22.76,20.68,21.01,36.0,36.0,36.0,20.61,22.97,21.15,21.65,36.0,36.0,20.04,0.012511,0.003336,0.000184,0.00126,0.0,0.0,0.0,0.004585,0.003185,0.000713,0.002247,0.0,0.0,0.000545
2020-01-03 19:15:00,19.41,19.5,19.86,19.68,20.66,20.58,20.1,19.61,19.47,19.66,19.5,20.33,20.31,19.84,4.33,0.0,0.305,0.276,0.08,0.172,0.0,0.0,0.0,0.154,0.272,0.165,0.276,0.0,0.0,0.072,36.0,23.0,23.0,683.94,205.32,27.38,96.07,0.0,0.0,0.0,316.89,165.75,57.04,153.08,0.0,0.0,42.1,23.28,23.12,20.94,21.22,36.0,36.0,36.0,20.84,22.96,21.35,21.88,36.0,36.0,20.03,0.012862,0.003813,0.000435,0.001555,0.0,0.0,0.0,0.005001,0.003041,0.000932,0.002593,0.0,0.0,0.000631
2020-01-03 19:30:00,19.39,19.42,19.76,19.61,20.55,20.46,20.1,19.62,19.48,19.64,19.48,20.21,20.18,19.82,4.23,0.0,0.295,0.25,0.069,0.161,0.0,0.0,0.0,0.197,0.263,0.168,0.25,0.0,0.0,0.081,36.0,23.0,23.0,663.73,188.47,23.94,90.52,0.0,0.0,0.0,398.71,160.76,57.3,137.2,0.0,0.0,47.32,23.25,22.96,20.8,21.14,36.0,36.0,36.0,21.11,22.93,21.5,21.98,36.0,36.0,20.02,0.012454,0.003458,0.000377,0.001457,0.0,0.0,0.0,0.006407,0.002943,0.000945,0.002341,0.0,0.0,0.000708
2020-01-03 19:45:00,19.41,19.49,19.81,19.65,20.47,20.39,20.01,19.57,19.5,19.66,19.52,20.14,20.1,19.81,4.12,0.0,0.307,0.291,0.122,0.197,0.0,0.0,0.0,0.19,0.258,0.179,0.262,0.0,0.0,0.089,36.0,23.0,23.0,685.18,213.42,41.49,108.9,0.0,0.0,0.0,379.23,157.95,60.66,143.06,0.0,0.0,52.1,23.35,23.33,21.15,21.39,36.0,36.0,36.0,21.29,22.9,21.62,22.08,36.0,36.0,20.01,0.012955,0.00403,0.000668,0.001783,0.0,0.0,0.0,0.006168,0.002885,0.001009,0.002458,0.0,0.0,0.00078
2020-01-03 20:00:00,19.36,19.37,19.68,19.56,20.36,20.26,20.02,19.58,19.47,19.62,19.5,20.03,19.99,19.79,4.01,0.0,0.293,0.254,0.094,0.174,0.0,0.0,0.0,0.213,0.252,0.171,0.238,0.0,0.0,0.096,36.0,23.0,23.0,658.04,190.03,32.51,97.1,0.0,0.0,0.0,419.65,155.16,57.74,129.82,0.0,0.0,56.49,23.26,23.04,20.92,21.24,36.0,36.0,36.0,21.47,22.87,21.68,22.1,36.0,36.0,20.01,0.012357,0.003507,0.000516,0.001574,0.0,0.0,0.0,0.006909,0.002826,0.000965,0.002234,0.0,0.0,0.000845
2020-01-03 20:15:00,19.4,19.47,19.77,19.62,20.29,20.19,19.92,19.53,19.46,19.62,19.51,19.95,19.9,19.78,3.9,0.0,0.321,0.317,0.159,0.222,0.0,0.0,0.0,0.21,0.264,0.188,0.25,0.0,0.006,0.103,36.0,23.0,23.0,708.63,227.71,53.26,120.94,0.0,0.0,0.0,410.61,162.02,63.22,136.07,0.0,7.6,60.55,23.46,23.58,21.34,21.56,36.0,36.0,36.0,21.59,22.87,21.76,22.13,36.0,21.15,20.0,0.013518,0.004385,0.000869,0.002003,0.0,0.0,0.0,0.006817,0.002952,0.001062,0.002348,0.0,0.000122,0.000905
2020-01-03 20:30:00,19.34,19.31,19.6,19.5,20.17,20.07,19.96,19.53,19.45,19.59,19.49,19.86,19.81,19.77,3.79,0.0,0.3,0.263,0.117,0.188,0.0,0.0,0.041,0.235,0.271,0.188,0.245,0.025,0.048,0.11,36.0,23.0,23.0,669.49,195.36,39.96,104.22,0.0,0.0,21.7,454.67,166.41,62.75,133.06,40.15,55.79,64.31,23.32,23.15,21.03,21.35,36.0,36.0,20.39,21.74,22.9,21.81,22.16,21.02,21.13,20.0,0.012636,0.003638,0.000639,0.001702,0.0,0.0,0.000333,0.007625,0.003038,0.001058,0.002299,0.000641,0.000898,0.000961
2020-01-03 20:45:00,19.39,19.46,19.73,19.6,20.1,19.99,19.83,19.5,19.45,19.59,19.49,19.81,19.77,19.76,3.68,0.0,0.331,0.346,0.199,0.248,0.0,0.0,0.022,0.237,0.274,0.204,0.255,0.071,0.093,0.115,36.0,23.0,23.0,725.77,243.14,65.72,133.77,0.0,0.0,11.44,456.21,167.74,67.95,137.94,114.56,108.21,67.81,23.55,23.83,21.56,21.74,36.0,36.0,20.35,21.85,22.92,21.89,22.19,21.08,21.23,19.99,0.013942,0.004781,0.001089,0.002244,0.0,0.0,0.000175,0.007713,0.003068,0.001152,0.00239,0.001837,0.001753,0.001013
