time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,18.89,18.91,19.08,19.29,19.42,19.18,19.21,20.2,19.33,19.38,19.2,19.2,19.59,19.32,19.36,-0.9,0.0,0.553,0.542,0.456,0.354,0.286,0.411,0.395,0.0,0.335,0.306,0.4,0.401,0.199,0.338,0.32
2020-01-04 00:30:00,18.89,18.91,19.08,19.28,19.42,19.18,19.21,20.07,19.32,19.38,19.2,19.2,19.58,19.32,19.36,-0.97,0.0,0.553,0.543,0.459,0.357,0.288,0.411,0.395,0.0,0.337,0.308,0.4,0.401,0.204,0.339,0.321
2020-01-04 00:45:00,18.89,18.91,19.07,19.27,19.41,19.18,19.21,19.93,19.32,19.38,19.2,19.2,19.57,19.31,19.35,-1.04,0.0,0.554,0.543,0.462,0.361,0.291,0.411,0.395,0.0,0.339,0.309,0.401,0.402,0.208,0.342,0.322
2020-01-04 01:00:00,18.89,18.91,19.06,19.26,19.41,19.17,19.2,19.81,19.31,19.38,19.19,19.19,19.55,19.3,19.35,-1.13,0.0,0.554,0.544,0.465,0.364,0.294,0.411,0.396,0.035,0.342,0.31,0.402,0.402,0.215,0.344,0.323
2020-01-04 01:15:00,18.88,18.9,19.05,19.26,19.4,19.17,19.2,19.73,19.3,19.38,19.19,19.18,19.54,19.3,19.35,-1.23,0.0,0.556,0.547,0.469,0.368,0.297,0.413,0.398,0.095,0.347,0.311,0.404,0.405,0.223,0.348,0.323
2020-01-04 01:30:00,18.88,18.89,19.05,19.25,19.39,19.17,19.19,19.67,19.3,19.37,19.18,19.18,19.52,19.29,19.35,-1.32,0.0,0.558,0.552,0.473,0.368,0.3,0.415,0.402,0.137,0.348,0.312,0.406,0.409,0.232,0.35,0.324
2020-01-04 01:45:00,18.87,18.89,19.04,19.25,19.39,19.17,19.19,19.64,19.29,19.37,19.18,19.18,19.51,19.28,19.35,-1.41,0.0,0.56,0.553,0.477,0.373,0.303,0.416,0.404,0.163,0.352,0.313,0.408,0.411,0.239,0.354,0.325
2020-01-04 02:00:00,18.87,18.88,19.03,19.23,19.38,19.16,19.18,19.62,19.28,19.37,19.17,19.17,19.49,19.27,19.35,-1.51,0.0,0.563,0.556,0.481,0.377,0.306,0.417,0.405,0.178,0.356,0.314,0.409,0.412,0.246,0.358,0.325
2020-01-04 02:15:00,18.86,18.87,19.02,19.22,19.37,19.15,19.18,19.59,19.26,19.37,19.16,19.16,19.47,19.26,19.35,-1.61,0.0,0.566,0.56,0.487,0.383,0.309,0.421,0.409,0.192,0.362,0.315,0.414,0.416,0.256,0.364,0.326
2020-01-04 02:30:00,18.85,18.87,19.0,19.21,19.37,19.14,19.17,19.57,19.25,19.37,19.16,19.15,19.45,19.25,19.35,-1.7,0.0,0.57,0.563,0.492,0.389,0.314,0.425,0.412,0.205,0.368,0.315,0.418,0.419,0.265,0.37,0.327
2020-01-04 02:45:00,18.85,18.86,18.99,19.2,19.36,19.14,19.16,19.54,19.24,19.37,19.15,19.15,19.44,19.24,19.34,-1.8,0.0,0.573,0.567,0.498,0.394,0.317,0.428,0.415,0.217,0.373,0.316,0.421,0.423,0.273,0.376,0.327
2020-01-04 03:00:00,18.84,18.86,18.99,19.19,19.35,19.14,19.16,19.52,19.24,19.36,19.15,19.14,19.43,19.24,19.34,-1.85,0.0,0.577,0.57,0.503,0.399,0.321,0.431,0.418,0.229,0.378,0.317,0.424,0.426,0.281,0.381,0.328
2020-01-04 03:15:00,18.84,18.85,18.98,19.19,19.35,19.13,19.16,19.51,19.23,19.36,19.15,19.14,19.42,19.23,19.34,-1.91,0.0,0.578,0.57,0.506,0.405,0.324,0.432,0.42,0.238,0.381,0.318,0.426,0.429,0.286,0.382,0.328
2020-01-04 03:30:00,18.84,18.85,18.97,19.18,19.34,19.13,19.15,19.49,19.23,19.36,19.14,19.13,19.41,19.23,19.34,-1.96,0.0,0.579,0.573,0.51,0.407,0.326,0.433,0.422,0.247,0.384,0.319,0.427,0.431,0.292,0.385,0.329
2020-01-04 03:45:00,18.83,18.85,18.97,19.17,19.34,19.13,19.15,19.48,19.22,19.36,19.14,19.13,19.39,19.22,19.34,-2.02,0.0,0.581,0.575,0.513,0.41,0.329,0.435,0.424,0.254,0.386,0.319,0.429,0.433,0.297,0.387,0.33
2020-01-04 04:00:00,18.83,18.84,18.96,19.16,19.33,19.12,19.14,19.45,19.21,19.36,19.13,19.12,19.38,19.21,19.34,-2.07,0.0,0.583,0.577,0.516,0.413,0.331,0.437,0.426,0.262,0.389,0.32,0.431,0.435,0.303,0.39,0.33
2020-01-04 04:15:00,18.82,18.83,18.95,19.16,19.32,19.11,19.13,19.43,19.2,19.36,19.12,19.11,19.36,19.2,19.34,-2.12,0.0,0.586,0.581,0.521,0.418,0.333,0.441,0.432,0.273,0.394,0.321,0.435,0.441,0.312,0.395,0.331
2020-01-04 04:30:00,18.82,18.82,18.94,19.15,19.32,19.1,19.12,19.42,19.19,19.36,19.11,19.1,19.35,19.19,19.34,-2.16,0.0,0.589,0.585,0.526,0.422,0.338,0.445,0.436,0.283,0.398,0.321,0.439,0.446,0.321,0.401,0.331
2020-01-04 04:45:00,18.81,18.82,18.93,19.14,19.31,19.1,19.11,19.4,19.19,19.35,19.11,19.09,19.33,19.18,19.33,-2.21,0.0,0.592,0.589,0.53,0.426,0.341,0.448,0.44,0.292,0.403,0.322,0.443,0.45,0.327,0.405,0.332
2020-01-04 05:00:00,18.82,18.82,18.93,19.14,19.31,19.11,19.13,19.41,19.19,19.35,19.12,19.11,19.35,19.19,19.33,-2.26,0.0,0.594,0.592,0.535,0.43,0.344,0.45,0.444,0.3,0.406,0.323,0.445,0.453,0.333,0.408,0.333
2020-01-04 05:15:00,18.82,18.83,18.94,19.15,19.31,19.12,19.14,19.42,19.2,19.35,19.13,19.12,19.36,19.2,19.33,-2.31,0.0,0.592,0.588,0.533,0.428,0.346,0.446,0.437,0.297,0.403,0.323,0.44,0.446,0.327,0.405,0.333
2020-01-04 05:30:00,18.83,18.84,18.94,19.16,19.32,19.13,19.15,19.42,19.21,19.35,19.14,19.14,19.37,19.21,19.33,-2.36,0.0,0.59,0.585,0.53,0.425,0.343,0.44,0.431,0.292,0.4,0.324,0.435,0.438,0.32,0.4,0.334
2020-01-04 05:45:00,18.83,18.85,18.95,19.16,19.32,19.14,19.16,19.43,19.22,19.35,19.15,19.15,19.38,19.22,19.33,-2.4,0.0,0.587,0.582,0.528,0.422,0.342,0.435,0.424,0.289,0.396,0.325,0.431,0.431,0.314,0.396,0.335
2020-01-04 06:00:00,18.83,18.85,18.95,19.16,19.32,19.14,19.17,19.42,19.21,19.35,19.15,19.15,19.38,19.21,19.33,-2.45,0.0,0.584,0.577,0.524,0.418,0.34,0.43,0.418,0.285,0.392,0.326,0.426,0.424,0.308,0.392,0.335
2020-01-04 06:15:00,18.84,18.85,18.95,19.17,19.32,19.14,19.17,19.42,19.21,19.35,19.15,19.15,19.37,19.21,19.33,-2.49,0.0,0.583,0.577,0.524,0.418,0.338,0.429,0.417,0.288,0.393,0.326,0.426,0.424,0.311,0.393,0.336
2020-01-04 06:30:00,18.84,18.85,18.95,19.17,19.32,19.15,19.17,19.41,19.21,19.34,19.15,19.15,19.37,19.21,19.33,-2.53,0.0,0.582,0.576,0.524,0.417,0.34,0.429,0.416,0.291,0.393,0.327,0.425,0.424,0.314,0.394,0.336
2020-01-04 06:45:00,18.84,18.85,18.95,19.17,19.32,19.15,19.17,19.41,19.22,19.34,19.16,19.16,19.37,19.22,19.32,-2.57,0.0,0.581,0.575,0.523,0.417,0.34,0.427,0.416,0.293,0.393,0.328,0.424,0.423,0.315,0.394,0.337
2020-01-04 07:00:00,18.84,18.85,18.95,19.17,19.32,19.15,19.17,19.4,19.21,19.34,19.15,19.15,19.36,19.21,19.32,-2.6,0.0,0.58,0.575,0.524,0.416,0.341,0.425,0.414,0.294,0.391,0.328,0.422,0.421,0.315,0.392,0.338
2020-01-04 07:15:00,18.84,18.84,18.95,19.17,19.31,19.15,19.16,19.4,19.22,19.34,19.15,19.14,19.35,19.22,19.32,-2.64,0.0,0.58,0.575,0.525,0.417,0.341,0.426,0.416,0.298,0.393,0.329,0.423,0.423,0.319,0.394,0.339
2020-01-04 07:30:00,18.84,18.84,18.95,19.17,19.31,19.15,19.16,19.39,19.21,19.34,19.15,19.14,19.35,19.21,19.32,-2.67,0.0,0.581,0.579,0.526,0.415,0.343,0.427,0.421,0.302,0.391,0.33,0.425,0.429,0.323,0.392,0.339
2020-01-04 07:45:00,18.84,18.84,18.94,19.16,19.31,19.14,19.16,19.38,19.21,19.34,19.15,19.14,19.34,19.21,19.32,-2.7,0.0,0.581,0.578,0.527,0.417,0.345,0.427,0.421,0.306,0.393,0.33,0.426,0.43,0.326,0.395,0.34
2020-01-04 08:00:00,18.84,18.85,18.95,19.16,19.31,19.14,19.16,19.38,19.21,19.34,19.15,19.14,19.34,19.2,19.32,-2.67,0.0,0.581,0.579,0.529,0.418,0.346,0.428,0.421,0.308,0.395,0.331,0.426,0.429,0.328,0.397,0.341
2020-01-04 08:15:00,18.85,18.86,18.95,19.17,19.3,19.15,19.17,19.39,19.22,19.34,19.16,19.15,19.35,19.21,19.32,-2.63,6.1,0.579,0.577,0.527,0.419,0.347,0.428,0.421,0.311,0.396,0.332,0.427,0.429,0.33,0.398,0.341
2020-01-04 08:30:00,18.88,18.88,18.98,19.19,19.31,19.18,19.19,19.42,19.24,19.33,19.19,19.3,19.64,19.24,19.31,-2.6,76.1,0.574,0.571,0.523,0.415,0.348,0.424,0.417,0.307,0.392,0.332,0.421,0.424,0.326,0.394,0.342
2020-01-04 08:45:00,18.92,18.91,19.11,19.23,19.32,19.24,19.22,19.84,19.27,19.33,19.22,19.49,20.1,19.27,19.31,-2.56,146.0,0.561,0.56,0.512,0.403,0.345,0.409,0.407,0.292,0.382,0.333,0.407,0.351,0.181,0.381,0.343
2020-01-04 09:00:00,19.04,19.03,19.56,19.32,19.35,19.32,19.41,20.43,19.31,19.33,19.27,19.65,20.59,19.33,19.31,-2.27,216.0,0.542,0.543,0.446,0.383,0.339,0.378,0.392,0.08,0.366,0.334,0.388,0.255,0.0,0.363,0.343
2020-01-04 09:15:00,19.15,19.14,19.82,19.44,19.41,19.4,19.68,21.1,19.36,19.33,19.33,19.76,21.22,19.38,19.31,-1.98,285.9,0.482,0.487,0.219,0.338,0.325,0.338,0.293,0.0,0.345,0.334,0.364,0.177,0.0,0.337,0.344
2020-01-04 09:30:00,19.22,19.43,20.01,19.51,19.47,19.44,19.76,21.67,19.41,19.33,19.38,19.77,21.78,19.42,19.31,-1.68,310.1,0.424,0.432,0.092,0.281,0.293,0.302,0.161,0.0,0.318,0.335,0.335,0.122,0.0,0.309,0.345
2020-01-04 09:45:00,19.32,19.44,20.18,19.59,19.48,19.45,19.74,22.2,19.45,19.33,19.41,19.72,22.3,19.45,19.31,-1.39,334.3,0.388,0.285,0.0,0.247,0.265,0.282,0.121,0.0,0.293,0.336,0.312,0.117,0.0,0.289,0.346
2020-01-04 10:00:00,19.36,19.45,20.31,19.65,19.46,19.44,19.66,22.68,19.47,19.33,19.43,19.64,22.75,19.47,19.31,-1.12,358.4,0.34,0.282,0.0,0.203,0.26,0.276,0.131,0.0,0.275,0.337,0.294,0.138,0.0,0.273,0.347
2020-01-04 10:15:00,19.42,19.48,20.45,19.7,19.43,19.44,19.58,23.2,19.49,19.32,19.46,19.57,23.24,19.49,19.3,-0.85,382.6,0.318,0.275,0.0,0.177,0.269,0.279,0.172,0.0,0.265,0.337,0.284,0.18,0.0,0.264,0.347
2020-01-04 10:30:00,19.5,19.51,20.63,19.77,19.42,19.46,19.53,23.82,19.51,19.32,19.49,19.53,23.85,19.51,19.3,-0.59,412.0,0.288,0.261,0.0,0.15,0.283,0.28,0.21,0.0,0.255,0.338,0.272,0.217,0.0,0.256,0.348
2020-01-04 10:45:00,19.57,19.55,20.8,19.84,19.41,19.5,19.51,24.44,19.53,19.32,19.52,19.51,24.45,19.54,19.3,-0.32,441.5,0.252,0.244,0.0,0.114,0.291,0.269,0.233,0.0,0.244,0.339,0.257,0.234,0.0,0.243,0.349
2020-01-04 11:00:00,19.63,19.61,20.99,19.93,19.42,19.53,19.52,25.03,19.57,19.32,19.54,19.53,25.02,19.58,19.3,-0.06,471.0,0.216,0.225,0.0,0.078,0.294,0.25,0.245,0.0,0.233,0.34,0.239,0.244,0.0,0.231,0.35
2020-01-04 11:15:00,19.72,19.68,21.16,20.05,19.44,19.57,19.55,25.71,19.64,19.32,19.56,19.56,25.68,19.66,19.3,0.19,500.4,0.183,0.195,0.0,0.036,0.292,0.235,0.239,0.0,0.217,0.34,0.23,0.236,0.0,0.211,0.351
2020-01-04 11:30:00,19.76,19.71,21.29,20.17,19.47,19.61,19.58,26.27,19.75,19.32,19.58,19.59,26.2,19.77,19.3,0.45,490.9,0.142,0.161,0.0,0.0,0.282,0.215,0.223,0.0,0.178,0.341,0.218,0.219,0.0,0.17,0.351
2020-01-04 11:45:00,19.79,19.75,21.4,20.3,19.5,19.65,19.61,26.75,19.86,19.31,19.6,19.61,26.63,19.88,19.29,0.71,481.3,0.121,0.143,0.0,0.0,0.267,0.195,0.208,0.0,0.125,0.342,0.209,0.204,0.0,0.115,0.352
2020-01-04 12:00:00,19.78,19.73,21.47,20.41,19.53,19.66,19.61,27.07,19.96,19.31,19.58,19.6,26.88,19.96,19.29,0.86,471.8,0.103,0.127,0.0,0.0,0.248,0.175,0.196,0.0,0.07,0.343,0.201,0.194,0.0,0.06,0.353
2020-01-04 12:15:00,19.83,19.77,21.46,20.57,19.56,19.67,19.61,27.33,20.04,19.31,19.57,19.59,27.07,20.04,19.29,1.01,462.3,0.109,0.133,0.0,0.0,0.236,0.171,0.195,0.0,0.0,0.344,0.208,0.199,0.0,0.019,0.354
2020-01-04 12:30:00,19.78,19.73,21.52,20.67,19.59,19.68,19.6,27.48,20.13,19.31,19.57,19.58,27.16,20.12,19.29,1.16,439.3,0.087,0.113,0.0,0.0,0.219,0.166,0.196,0.0,0.0,0.345,0.214,0.204,0.0,0.0,0.355
2020-01-04 12:45:00,19.81,19.76,21.48,20.8,19.63,19.69,19.6,27.56,20.24,19.31,19.56,19.58,27.17,20.22,19.29,1.31,416.3,0.112,0.137,0.0,0.0,0.206,0.161,0.198,0.0,0.0,0.345,0.216,0.208,0.0,0.0,0.356
2020-01-04 13:00:00,19.75,19.7,21.5,20.9,19.67,19.72,19.6,27.56,20.37,19.31,19.57,19.58,27.13,20.34,19.28,1.33,393.3,0.093,0.119,0.0,0.0,0.186,0.154,0.201,0.0,0.0,0.346,0.219,0.211,0.0,0.0,0.357
2020-01-04 13:15:00,19.78,19.73,21.41,21.02,19.73,19.76,19.61,27.51,20.5,19.3,19.57,19.59,27.05,20.47,19.28,1.35,370.4,0.126,0.15,0.0,0.0,0.164,0.141,0.2,0.0,0.0,0.347,0.216,0.209,0.0,0.0,0.358
2020-01-04 13:30:00,19.69,19.65,21.43,21.12,19.78,19.79,19.61,27.47,20.66,19.3,19.57,19.59,26.97,20.61,19.28,1.38,361.2,0.11,0.136,0.0,0.0,0.135,0.122,0.197,0.0,0.0,0.348,0.214,0.207,0.0,0.0,0.358
2020-01-04 13:45:00,19.74,19.69,21.32,21.28,19.85,19.82,19.62,27.4,20.81,19.3,19.57,19.59,26.86,20.76,19.28,1.4,352.0,0.154,0.176,0.0,0.0,0.108,0.107,0.194,0.0,0.0,0.348,0.214,0.204,0.0,0.0,0.359
2020-01-04 14:00:00,19.63,19.59,21.32,21.42,19.92,19.85,19.62,27.31,20.97,19.3,19.55,19.59,26.73,20.9,19.28,1.4,342.9,0.132,0.157,0.0,0.0,0.073,0.088,0.191,0.0,0.0,0.349,0.217,0.204,0.0,0.0,0.36
2020-01-04 14:15:00,19.67,19.62,21.18,21.59,19.99,19.88,19.62,27.19,21.13,19.3,19.54,19.58,26.57,21.04,19.28,1.4,333.7,0.185,0.207,0.0,0.0,0.041,0.075,0.19,0.0,0.0,0.35,0.224,0.207,0.0,0.0,0.361
2020-01-04 14:30:00,19.55,19.51,21.18,21.64,20.05,19.9,19.62,27.02,21.26,19.3,19.52,19.56,26.36,21.15,19.27,1.41,313.6,0.166,0.189,0.0,0.0,0.006,0.061,0.189,0.0,0.0,0.351,0.232,0.212,0.0,0.0,0.362
2020-01-04 14:45:00,19.6,19.56,21.01,21.74,20.1,19.9,19.62,26.81,21.38,19.3,19.49,19.55,26.11,21.24,19.27,1.41,293.5,0.224,0.243,0.0,0.0,0.0,0.051,0.19,0.0,0.0,0.352,0.242,0.218,0.0,0.0,0.363
2020-01-04 15:00:00,19.46,19.43,21.0,21.73,20.15,19.9,19.6,26.55,21.47,19.29,19.47,19.52,25.82,21.3,19.27,1.31,273.5,0.2,0.221,0.0,0.0,0.0,0.048,0.192,0.0,0.0,0.352,0.253,0.226,0.0,0.0,0.363
2020-01-04 15:15:00,19.45,19.42,20.83,21.74,20.19,19.89,19.6,26.3,21.54,19.29,19.45,19.5,25.53,21.34,19.27,1.21,253.4,0.27,0.287,0.0,0.0,0.0,0.05,0.198,0.0,0.0,0.353,0.265,0.238,0.0,0.0,0.364
2020-01-04 15:30:00,19.36,19.34,20.66,21.61,20.19,19.83,19.58,25.91,21.51,19.29,19.41,19.46,25.09,21.27,19.27,1.11,191.6,0.275,0.292,0.0,0.0,0.0,0.055,0.201,0.0,0.0,0.354,0.276,0.25,0.0,0.0,0.365
2020-01-04 15:45:00,19.27,19.25,20.45,21.4,20.14,19.74,19.53,25.48,21.38,19.29,19.37,19.41,24.62,21.1,19.27,1.01,129.8,0.318,0.332,0.0,0.0,0.0,0.083,0.211,0.0,0.0,0.354,0.294,0.268,0.0,0.0,0.366
2020-01-04 16:00:00,19.18,19.16,20.18,20.99,20.04,19.59,19.46,25.01,21.12,19.29,19.33,19.34,24.12,20.8,19.27,0.81,68.1,0.364,0.376,0.0,0.0,0.0,0.132,0.236,0.0,0.0,0.355,0.314,0.297,0.0,0.0,0.366
2020-01-04 16:15:00,19.07,19.06,19.92,20.6,19.89,19.41,19.38,24.51,20.73,19.29,19.28,19.26,23.58,20.37,19.26,0.62,6.3,0.411,0.42,0.0,0.0,0.0,0.203,0.27,0.0,0.0,0.356,0.336,0.332,0.0,0.0,0.367
2020-01-04 16:30:00,19.0,18.99,19.73,20.36,19.72,19.24,19.29,24.08,20.42,19.29,19.25,19.2,23.13,20.02,19.26,0.42,0.0,0.464,0.47,0.041,0.0,0.057,0.294,0.312,0.0,0.0,0.356,0.36,0.37,0.0,0.0,0.368
2020-01-04 16:45:00,18.97,18.97,19.62,20.14,19.59,19.15,19.24,23.69,20.16,19.28,19.24,19.19,22.73,19.75,19.26,0.23,0.0,0.5,0.504,0.136,0.0,0.139,0.378,0.355,0.0,0.0,0.357,0.374,0.399,0.0,0.0,0.368
2020-01-04 17:00:00,18.96,18.95,19.53,19.95,19.48,19.12,19.22,23.33,19.92,19.28,19.24,19.2,22.37,19.56,19.26,0.17,0.0,0.514,0.517,0.191,0.0,0.206,0.426,0.378,0.0,0.0,0.358,0.379,0.403,0.0,0.127,0.369
2020-01-04 17:15:00,18.95,18.94,19.44,19.79,19.39,19.13,19.21,22.99,19.7,19.28,19.24,19.21,22.04,19.48,19.26,0.11,0.0,0.52,0.524,0.237,0.023,0.261,0.439,0.389,0.0,0.0,0.358,0.38,0.398,0.0,0.218,0.37
2020-01-04 17:30:00,18.94,18.94,19.39,19.7,19.34,19.16,19.21,22.66,19.54,19.28,19.22,19.22,21.72,19.44,19.26,0.05,0.0,0.527,0.53,0.281,0.103,0.306,0.434,0.394,0.0,0.15,0.359,0.382,0.393,0.0,0.262,0.37
2020-01-04 17:45:00,18.93,18.93,19.36,19.63,19.28,19.17,19.21,22.36,19.48,19.28,19.21,19.22,21.44,19.43,19.26,-0.01,0.0,0.532,0.532,0.305,0.151,0.331,0.42,0.396,0.0,0.231,0.359,0.39,0.392,0.0,0.282,0.371
2020-01-04 18:00:00,18.94,18.94,19.32,19.55,19.27,19.19,19.21,22.09,19.44,19.28,19.21,19.21,21.19,19.42,19.26,-0.08,0.0,0.533,0.534,0.322,0.187,0.361,0.413,0.393,0.0,0.261,0.36,0.393,0.392,0.0,0.285,0.371
2020-01-04 18:15:00,18.93,18.93,19.29,19.51,19.26,19.19,19.21,21.82,19.42,19.28,19.21,19.21,20.94,19.41,19.26,-0.14,0.0,0.531,0.532,0.342,0.223,0.364,0.405,0.395,0.0,0.281,0.36,0.394,0.394,0.0,0.288,0.371
2020-01-04 18:30:00,18.93,18.93,19.26,19.47,19.25,19.19,19.21,21.56,19.4,19.28,19.21,19.2,20.72,19.39,19.26,-0.2,0.0,0.535,0.535,0.355,0.246,0.372,0.403,0.394,0.0,0.29,0.361,0.395,0.395,0.0,0.295,0.372
2020-01-04 18:45:00,18.93,18.93,19.24,19.43,19.25,19.19,19.21,21.31,19.38,19.28,19.2,19.2,20.51,19.38,19.26,-0.26,0.0,0.534,0.535,0.369,0.266,0.374,0.403,0.395,0.0,0.3,0.361,0.396,0.398,0.0,0.304,0.372
2020-01-04 19:00:00,18.93,18.92,19.22,19.4,19.24,19.19,19.2,21.06,19.36,19.28,19.19,19.19,20.31,19.36,19.25,-0.33,0.0,0.535,0.535,0.379,0.285,0.377,0.404,0.396,0.0,0.309,0.362,0.398,0.4,0.0,0.312,0.372
2020-01-04 19:15:00,18.92,18.92,19.2,19.37,19.23,19.18,19.19,20.83,19.34,19.28,19.19,19.18,20.13,19.34,19.25,-0.39,0.0,0.537,0.538,0.391,0.299,0.38,0.407,0.4,0.0,0.319,0.362,0.403,0.404,0.0,0.322,0.373
2020-01-04 19:30:00,18.92,18.92,19.18,19.35,19.23,19.17,19.19,20.61,19.32,19.27,19.18,19.18,19.95,19.32,19.25,-0.46,0.0,0.54,0.54,0.401,0.313,0.383,0.41,0.403,0.0,0.329,0.362,0.407,0.408,0.0,0.331,0.373
2020-01-04 19:45:00,18.91,18.91,19.16,19.33,19.22,19.17,19.18,20.41,19.31,19.27,19.17,19.17,19.77,19.31,19.25,-0.52,0.0,0.541,0.542,0.411,0.325,0.386,0.413,0.406,0.0,0.338,0.363,0.41,0.411,0.027,0.338,0.373
2020-01-04 20:00:00,18.91,18.91,19.15,19.32,19.22,19.17,19.19,20.22,19.31,19.27,19.18,19.18,19.67,19.31,19.25,-0.58,0.0,0.544,0.544,0.419,0.336,0.388,0.415,0.409,0.0,0.345,0.363,0.413,0.414,0.113,0.344,0.373
2020-01-04 20:15:00,18.92,18.91,19.14,19.31,19.22,19.18,19.19,20.05,19.31,19.27,19.18,19.18,19.62,19.32,19.25,-0.64,0.0,0.543,0.543,0.425,0.341,0.39,0.413,0.407,0.0,0.346,0.363,0.41,0.412,0.166,0.343,0.373
2020-01-04 20:30:00,18.92,18.92,19.13,19.3,19.22,19.19,19.19,19.88,19.31,19.27,19.19,19.18,19.6,19.31,19.25,-0.7,0.0,0.542,0.543,0.429,0.346,0.389,0.409,0.405,0.0,0.346,0.363,0.408,0.409,0.191,0.342,0.373
2020-01-04 20:45:00,18.92,18.92,19.12,19.29,19.22,19.19,19.2,19.72,19.3,19.27,19.19,19.19,19.58,19.31,19.25,-0.76,0.0,0.541,0.542,0.434,0.35,0.389,0.407,0.403,0.0,0.346,0.363,0.406,0.408,0.201,0.343,0.373
2020-01-04 21:00:00,18.91,18.91,19.11,19.28,19.22,19.18,19.19,19.62,19.29,19.27,19.18,19.18,19.56,19.29,19.25,-0.82,0.0,0.541,0.542,0.438,0.353,0.388,0.405,0.402,0.14,0.348,0.364,0.405,0.406,0.208,0.345,0.373
2020-01-04 21:15:00,18.91,18.91,19.1,19.27,19.22,19.17,19.18,19.57,19.27,19.27,19.17,19.17,19.53,19.28,19.25,-0.89,0.0,0.544,0.545,0.444,0.36,0.388,0.409,0.406,0.192,0.356,0.364,0.41,0.412,0.222,0.353,0.373
2020-01-04 21:30:00,18.9,18.9,19.09,19.26,19.22,19.16,19.17,19.55,19.26,19.27,19.16,19.16,19.51,19.27,19.25,-0.95,0.0,0.546,0.547,0.45,0.366,0.391,0.414,0.411,0.215,0.363,0.364,0.415,0.416,0.234,0.36,0.373
2020-01-04 21:45:00,18.9,18.9,19.07,19.25,19.21,19.17,19.17,19.53,19.25,19.27,19.17,19.16,19.49,19.26,19.25,-1.01,0.0,0.549,0.549,0.456,0.372,0.392,0.418,0.414,0.224,0.369,0.364,0.418,0.42,0.244,0.366,0.373
2020-01-04 22:00:00,18.9,18.89,19.07,19.24,19.21,19.17,19.17,19.51,19.25,19.27,19.17,19.16,19.48,19.26,19.25,-1.07,0.0,0.548,0.552,0.464,0.377,0.393,0.416,0.416,0.237,0.373,0.364,0.417,0.422,0.257,0.371,0.373
2020-01-04 22:15:00,18.89,18.89,19.07,19.23,19.21,19.16,19.17,19.51,19.25,19.27,19.16,19.16,19.48,19.26,19.25,-1.12,0.0,0.55,0.553,0.465,0.381,0.394,0.417,0.416,0.244,0.375,0.364,0.417,0.422,0.262,0.371,0.373
2020-01-04 22:30:00,18.9,18.89,19.06,19.23,19.21,19.16,19.17,19.49,19.24,19.27,19.16,19.16,19.47,19.25,19.25,-1.18,0.0,0.553,0.553,0.467,0.384,0.393,0.42,0.416,0.246,0.376,0.364,0.421,0.422,0.262,0.372,0.373
2020-01-04 22:45:00,18.89,18.89,19.05,19.22,19.21,19.16,19.17,19.48,19.24,19.27,19.16,19.15,19.46,19.25,19.25,-1.23,0.0,0.552,0.554,0.472,0.386,0.393,0.42,0.416,0.253,0.378,0.364,0.422,0.422,0.266,0.375,0.373
2020-01-04 23:00:00,18.89,18.89,19.04,19.21,19.21,19.16,19.16,19.46,19.23,19.27,19.15,19.15,19.44,19.24,19.25,-1.31,0.0,0.554,0.555,0.474,0.39,0.393,0.42,0.417,0.261,0.38,0.364,0.422,0.423,0.272,0.376,0.373
2020-01-04 23:15:00,18.88,18.88,19.04,19.21,19.21,19.16,19.16,19.45,19.23,19.27,19.15,19.15,19.43,19.24,19.25,-1.39,0.0,0.556,0.557,0.479,0.393,0.393,0.421,0.418,0.269,0.383,0.364,0.423,0.425,0.279,0.379,0.373
2020-01-04 23:30:00,18.88,18.88,19.03,19.2,19.21,19.15,19.16,19.44,19.22,19.27,19.15,19.15,19.42,19.23,19.25,-1.48,0.0,0.558,0.559,0.482,0.396,0.393,0.422,0.419,0.276,0.386,0.364,0.424,0.426,0.284,0.382,0.373
2020-01-04 23:45:00,18.88,18.87,19.02,19.2,19.21,19.15,19.16,19.42,19.22,19.27,19.15,19.14,19.41,19.23,19.25,-1.56,0.0,0.56,0.561,0.486,0.399,0.393,0.423,0.421,0.282,0.388,0.364,0.425,0.427,0.289,0.384,0.373
2020-01-05 00:00:00,18.87,18.87,19.01,19.18,19.21,19.14,19.14,19.4,19.2,19.27,19.13,19.13,19.38,19.21,19.25,-1.57,0.0,0.562,0.563,0.49,0.402,0.393,0.424,0.422,0.288,0.39,0.364,0.426,0.428,0.294,0.387,0.373
2020-01-05 00:15:00,18.86,18.86,19.0,19.17,19.21,19.12,19.13,19.37,19.18,19.27,19.12,19.12,19.36,19.18,19.25,-1.59,0.0,0.566,0.567,0.495,0.409,0.393,0.431,0.429,0.301,0.4,0.364,0.435,0.436,0.308,0.397,0.373
2020-01-05 00:30:00,18.86,18.85,18.99,19.15,19.21,19.11,19.12,19.35,19.17,19.27,19.11,19.11,19.34,19.17,19.25,-1.61,0.0,0.569,0.57,0.501,0.416,0.395,0.438,0.434,0.314,0.41,0.364,0.442,0.442,0.322,0.408,0.373
