time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.01,20.23,21.41,20.86,21.21,20.9,21.43,25.29,20.89,21.38,20.38,21.49,25.52,20.65,21.38,-0.47,492.1,0.02,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,32.33,96.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.63,24.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000625,0.001975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.08,20.28,21.66,20.92,21.13,20.76,21.37,26.09,20.78,21.3,20.21,21.37,26.31,20.5,21.28,-0.06,524.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.15,20.31,21.89,20.99,21.05,20.63,21.26,26.9,20.66,21.23,20.06,21.2,27.1,20.36,21.19,0.31,557.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.23,20.34,22.12,21.08,20.95,20.49,21.11,27.73,20.56,21.16,19.93,21.0,27.9,20.23,21.1,0.67,589.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.32,20.38,22.35,21.17,20.84,20.36,20.93,28.57,20.47,21.09,19.83,20.8,28.7,20.12,21.01,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.62,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000731,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.43,20.43,22.58,21.27,20.75,20.24,20.76,29.41,20.38,21.03,19.78,20.6,29.51,20.02,20.93,1.41,655.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.76,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001702,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.56,20.52,22.83,21.4,20.67,20.15,20.62,30.27,20.33,20.96,19.79,20.45,30.33,19.96,20.84,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.41,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.49,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002183,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.71,20.64,23.09,21.58,20.62,20.09,20.53,31.13,20.34,20.9,19.82,20.34,31.14,19.97,20.76,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.022,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.41,0.0,0.0,29.85,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.53,36.0,36.0,21.22,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002123,0.0,0.0,0.000483,0.0
2020-01-03 11:30:00,20.84,20.76,23.27,21.78,20.6,20.05,20.45,31.84,20.41,20.84,19.84,20.25,31.78,20.06,20.69,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.014,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0,0.0,18.64,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.52,36.0,36.0,21.26,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001828,0.0,0.0,0.000303,0.0
2020-01-03 11:45:00,20.93,20.83,23.4,21.95,20.58,20.01,20.37,32.38,20.53,20.77,19.84,20.16,32.23,20.19,20.6,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.61,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001608,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.99,20.88,23.5,22.13,20.56,19.99,20.3,32.82,20.7,20.71,19.82,20.07,32.58,20.34,20.53,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.73,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.44,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001655,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.02,20.9,23.55,22.33,20.54,19.98,20.23,33.13,20.94,20.64,19.8,19.99,32.79,20.55,20.44,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,0.0,0.0,111.7,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,20.95,36.0,36.0,36.0,36.0,21.43,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,7.9e-05,0.0,0.0,0.0,0.0,0.001834,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.05,20.92,23.58,22.52,20.59,20.03,20.17,33.35,21.15,20.58,19.78,19.9,32.92,20.74,20.37,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.099,0.006,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,121.73,7.69,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,20.9,36.0,36.0,36.0,36.0,21.43,21.13,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.000169,0.0,0.0,0.0,0.0,0.001999,0.000124,0.0,0.0,0.0
2020-01-03 12:45:00,21.06,20.92,23.6,22.7,20.62,20.06,20.13,33.48,21.4,20.52,19.77,19.85,32.96,20.98,20.3,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.05,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.96,69.35,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.44,21.13,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002185,0.001116,0.0,0.0,0.0
2020-01-03 13:00:00,21.06,20.92,23.6,22.93,20.71,20.13,20.09,33.55,21.65,20.47,19.75,19.83,32.96,21.22,20.23,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.073,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.38,101.11,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,21.17,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002376,0.001631,0.0,0.0,0.0
2020-01-03 13:15:00,21.04,20.89,23.59,23.14,20.78,20.2,20.08,33.53,21.92,20.41,19.73,19.83,32.88,21.49,20.16,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.085,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.05,116.98,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.48,21.21,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002539,0.001892,0.0,0.0,0.0
2020-01-03 13:30:00,21.03,20.87,23.56,23.39,20.88,20.31,20.07,33.5,22.21,20.35,19.73,19.84,32.81,21.77,20.09,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.086,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.98,118.56,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.51,21.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269,0.00192,0.0,0.0,0.0
2020-01-03 13:45:00,20.99,20.83,23.52,23.64,21.03,20.46,20.1,33.45,22.49,20.31,19.72,19.87,32.72,22.05,20.04,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.082,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.93,113.67,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.53,21.22,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002759,0.001839,0.0,0.0,0.0
2020-01-03 14:00:00,20.94,20.78,23.46,23.93,21.18,20.6,20.15,33.36,22.84,20.25,19.72,19.91,32.58,22.39,19.97,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.066,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.43,91.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,21.16,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002786,0.001467,0.0,0.0,0.0
2020-01-03 14:15:00,20.89,20.73,23.4,24.14,21.32,20.74,20.2,33.24,23.17,20.2,19.71,19.95,32.42,22.72,19.91,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,0.043,0.0,0.0,0.015,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.59,60.18,0.0,0.0,4.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.55,21.06,36.0,36.0,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857,0.000963,0.0,0.0,6.7e-05
2020-01-03 14:30:00,20.83,20.67,23.33,24.3,21.47,20.86,20.25,33.06,23.48,20.14,19.69,19.97,32.19,23.01,19.85,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.026,0.0,0.0,0.047,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.64,36.18,0.0,0.0,13.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.55,20.92,36.0,36.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002941,0.000574,0.0,0.0,0.000207
2020-01-03 14:45:00,20.77,20.6,23.24,24.46,21.6,20.96,20.29,32.8,23.76,20.09,19.67,19.98,31.89,23.27,19.8,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.016,0.0,0.0,0.077,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.66,22.08,0.0,0.0,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.56,20.77,36.0,36.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003127,0.000347,0.0,0.0,0.000334
2020-01-03 15:00:00,20.67,20.5,23.13,24.58,21.72,21.04,20.32,32.5,24.01,20.04,19.64,19.97,31.54,23.49,19.75,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,0.011,0.0,0.0,0.102,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.71,15.36,0.0,0.0,29.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.58,20.63,36.0,36.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003296,0.000239,0.0,0.0,0.000444
2020-01-03 15:15:00,20.56,20.39,23.0,24.67,21.84,21.1,20.35,32.13,24.24,19.99,19.6,19.95,31.12,23.69,19.72,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.014,0.0,0.0,0.124,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.32,19.64,0.0,0.0,35.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,20.51,36.0,36.0,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003663,0.000303,0.0,0.0,0.000539
2020-01-03 15:30:00,20.41,20.24,22.77,24.5,21.89,21.1,20.36,31.59,24.29,19.93,19.55,19.91,30.53,23.68,19.68,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.201,0.024,0.0,0.0,0.142,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,244.44,34.97,0.0,0.0,40.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.19,21.66,20.41,36.0,36.0,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-05,0.004078,0.000537,0.0,0.0,0.00062
2020-01-03 15:45:00,20.2,20.03,22.45,24.23,21.86,21.0,20.31,31.03,24.16,19.89,19.5,19.83,29.91,23.5,19.66,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.226,0.044,0.0,0.0,0.159,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,272.5,63.91,0.0,0.0,45.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.16,21.73,20.36,36.0,36.0,20.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000117,0.004568,0.000978,0.0,0.0,0.000691
2020-01-03 16:00:00,19.88,19.72,22.02,23.59,21.73,20.81,20.19,30.3,23.82,19.84,19.44,19.69,29.13,23.1,19.63,2.94,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.248,0.087,0.0,0.0,0.172,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,297.6,126.98,0.0,0.0,49.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.14,21.8,20.4,36.0,36.0,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000195,0.005014,0.001947,0.0,0.0,0.000748
2020-01-03 16:15:00,19.6,19.5,21.58,23.01,21.47,20.49,20.02,29.56,23.26,19.8,19.38,19.52,28.33,22.46,19.61,2.68,9.7,0.06,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.278,0.156,0.0,0.0,0.184,36.0,23.0,23.0,114.39,286.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16,331.89,225.47,0.0,0.0,52.83,21.31,21.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.14,21.89,20.57,36.0,36.0,20.28,0.001863,0.004758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000274,0.005627,0.003495,0.0,0.0,0.000804
2020-01-03 16:30:00,19.44,19.36,21.28,22.66,21.2,20.17,19.8,28.91,22.81,19.77,19.34,19.35,27.65,21.94,19.59,2.43,0.0,0.202,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.309,0.241,0.0,0.0,0.196,36.0,23.0,23.0,366.6,497.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.83,366.26,340.9,0.0,0.0,56.06,21.91,22.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.14,22.0,20.87,36.0,36.0,20.3,0.006222,0.008518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000344,0.006259,0.005389,0.0,0.0,0.000854
2020-01-03 16:45:00,19.37,19.29,21.06,22.35,20.97,19.91,19.62,28.33,22.42,19.73,19.32,19.25,27.05,21.5,19.57,2.17,0.0,0.28,0.321,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.116,0.332,0.327,0.0,0.0,0.206,36.0,23.0,23.0,493.8,621.64,0.0,0.0,0.0,0.0,142.04,0.0,0.0,26.98,390.02,450.54,0.0,0.0,58.95,22.32,22.44,36.0,36.0,36.0,36.0,19.93,36.0,36.0,20.14,22.12,21.27,36.0,36.0,20.31,0.008634,0.010964,0.0,0.0,0.0,0.0,0.002114,0.0,0.0,0.000407,0.006721,0.007318,0.0,0.0,0.000899
2020-01-03 17:00:00,19.29,19.23,20.84,22.05,20.77,19.69,19.5,27.75,22.06,19.71,19.33,19.22,26.47,21.12,19.55,2.07,0.0,0.315,0.355,0.0,0.0,0.0,0.045,0.189,0.0,0.0,0.133,0.341,0.373,0.0,0.0,0.216,36.0,23.0,23.0,547.81,674.72,0.0,0.0,0.0,57.83,260.71,0.0,0.0,30.9,398.24,500.61,0.0,0.0,61.68,22.53,22.67,36.0,36.0,36.0,19.8,20.24,36.0,36.0,20.15,22.21,21.65,36.0,36.0,20.33,0.009728,0.012109,0.0,0.0,0.0,0.000854,0.003957,0.0,0.0,0.000466,0.00691,0.008347,0.0,0.0,0.000942
2020-01-03 17:15:00,19.22,19.16,20.63,21.77,20.6,19.52,19.41,27.24,21.74,19.68,19.33,19.2,25.97,20.8,19.54,1.96,0.0,0.353,0.385,0.0,0.0,0.0,0.153,0.252,0.0,0.0,0.147,0.336,0.392,0.0,0.0,0.225,36.0,23.0,23.0,603.91,721.36,0.0,0.0,0.0,193.17,338.73,0.0,0.0,34.24,390.73,514.43,0.0,0.0,64.06,22.75,22.89,36.0,36.0,36.0,20.04,20.59,36.0,36.0,20.16,22.26,21.95,36.0,36.0,20.35,0.010903,0.013165,0.0,0.0,0.0,0.002896,0.00526,0.0,0.0,0.000517,0.006805,0.008758,0.0,0.0,0.000979
2020-01-03 17:30:00,19.16,19.12,20.44,21.51,20.44,19.4,19.37,26.77,21.46,19.66,19.32,19.21,25.52,20.53,19.52,1.86,0.0,0.391,0.418,0.0,0.0,0.0,0.241,0.293,0.0,0.0,0.16,0.335,0.398,0.0,0.0,0.232,36.0,23.0,23.0,655.57,767.98,0.0,0.0,0.0,297.57,385.54,0.0,0.0,37.21,388.83,514.52,0.0,0.0,66.17,23.01,23.13,36.0,36.0,36.0,20.43,20.93,36.0,36.0,20.17,22.29,22.16,36.0,36.0,20.36,0.01207,0.014276,0.0,0.0,0.0,0.004572,0.006121,0.0,0.0,0.000562,0.006785,0.008894,0.0,0.0,0.001012
2020-01-03 17:45:00,19.12,19.08,20.28,21.29,20.32,19.33,19.34,26.33,21.21,19.64,19.3,19.22,25.1,20.31,19.51,1.76,0.0,0.418,0.442,0.0,0.0,0.0,0.299,0.317,0.0,0.0,0.172,0.341,0.395,0.0,0.0,0.239,36.0,23.0,23.0,689.44,799.33,0.0,0.0,0.0,359.67,409.57,0.0,0.0,39.89,394.75,506.25,0.0,0.0,68.09,23.22,23.33,36.0,36.0,36.0,20.83,21.22,36.0,36.0,20.18,22.32,22.3,36.0,36.0,20.37,0.012902,0.015098,0.0,0.0,0.0,0.005672,0.006628,0.0,0.0,0.000603,0.006902,0.008842,0.0,0.0,0.001042
2020-01-03 18:00:00,19.09,19.05,20.13,21.08,20.21,19.29,19.33,25.94,21.0,19.62,19.3,19.24,24.72,20.13,19.5,1.65,0.0,0.44,0.461,0.0,0.0,0.0,0.335,0.33,0.0,0.0,0.182,0.349,0.388,0.0,0.0,0.246,36.0,23.0,23.0,714.0,820.61,0.0,0.0,0.0,392.7,420.28,0.0,0.0,42.34,403.14,494.31,0.0,0.0,69.85,23.41,23.52,36.0,36.0,36.0,21.18,21.44,36.0,36.0,20.19,22.35,22.39,36.0,36.0,20.38,0.013563,0.015728,0.0,0.0,0.0,0.00634,0.006906,0.0,0.0,0.000641,0.007066,0.008687,0.0,0.0,0.00107
2020-01-03 18:15:00,19.06,19.02,20.0,20.91,20.11,19.27,19.31,25.56,20.81,19.6,19.3,19.24,24.38,19.97,19.49,1.55,0.0,0.455,0.473,0.0,0.0,0.0,0.353,0.336,0.0,0.0,0.192,0.352,0.378,0.0,0.0,0.251,36.0,23.0,23.0,730.21,834.07,0.0,0.0,0.0,406.57,423.0,0.0,0.0,44.57,405.62,480.22,0.0,0.0,71.46,23.56,23.65,36.0,36.0,36.0,21.46,21.61,36.0,36.0,20.2,22.38,22.43,36.0,36.0,20.39,0.014041,0.016163,0.0,0.0,0.0,0.006691,0.007031,0.0,0.0,0.000675,0.007124,0.008464,0.0,0.0,0.001095
2020-01-03 18:30:00,19.04,19.01,19.87,20.73,20.03,19.25,19.3,25.19,20.62,19.58,19.29,19.25,24.06,19.82,19.48,1.45,0.0,0.469,0.489,0.001,0.0,0.0,0.364,0.346,0.0,0.0,0.201,0.352,0.379,0.0,0.014,0.257,36.0,23.0,23.0,743.65,851.6,1.68,0.0,0.0,413.15,431.03,0.0,0.0,46.62,405.6,479.51,0.0,18.01,72.94,23.71,23.81,23.59,36.0,36.0,21.68,21.74,36.0,36.0,20.21,22.4,22.46,36.0,21.52,20.4,0.01447,0.01671,3.2e-05,0.0,0.0,0.006903,0.007233,0.0,0.0,0.000706,0.007133,0.00847,0.0,0.000298,0.001119
2020-01-03 18:45:00,19.02,19.0,19.78,20.57,19.94,19.23,19.29,24.86,20.44,19.57,19.27,19.25,23.79,19.71,19.47,1.34,0.0,0.48,0.497,0.065,0.0,0.0,0.374,0.351,0.0,0.0,0.209,0.353,0.376,0.0,0.088,0.262,36.0,23.0,23.0,753.49,856.8,102.38,0.0,0.0,419.19,433.42,0.0,0.0,48.5,406.56,474.84,0.0,117.76,74.31,23.84,23.93,23.63,36.0,36.0,21.85,21.85,36.0,36.0,20.21,22.41,22.47,36.0,21.47,20.41,0.014826,0.016983,0.00198,0.0,0.0,0.007088,0.007328,0.0,0.0,0.000735,0.007156,0.008399,0.0,0.001938,0.001141
2020-01-03 19:00:00,19.02,18.99,19.71,20.43,19.86,19.23,19.28,24.54,20.27,19.55,19.27,19.26,23.53,19.64,19.46,1.23,0.0,0.489,0.502,0.108,0.0,0.03,0.387,0.356,0.0,0.0,0.217,0.363,0.373,0.0,0.146,0.266,36.0,23.0,23.0,760.26,858.19,169.96,0.0,6.82,429.22,436.9,0.0,0.0,50.23,417.01,470.85,0.0,193.53,75.57,23.94,24.02,23.65,36.0,20.36,22.0,21.94,36.0,36.0,20.22,22.43,22.48,36.0,21.53,20.42,0.015085,0.017131,0.003292,0.0,0.000104,0.007334,0.007433,0.0,0.0,0.000762,0.007354,0.008334,0.0,0.0032,0.00116
2020-01-03 19:15:00,19.02,19.0,19.65,20.3,19.82,19.26,19.28,24.21,20.1,19.54,19.29,19.26,23.24,19.59,19.45,1.11,0.0,0.492,0.505,0.144,0.0,0.068,0.387,0.36,0.0,0.0,0.224,0.364,0.371,0.0,0.182,0.271,36.0,23.0,23.0,758.51,856.71,225.74,0.0,15.67,425.5,439.75,0.0,0.0,51.83,417.59,468.43,0.0,239.69,76.73,24.04,24.11,23.65,36.0,20.35,22.1,22.01,36.0,36.0,20.23,22.46,22.49,36.0,21.64,20.43,0.015169,0.017237,0.004374,0.0,0.00024,0.007326,0.00752,0.0,0.0,0.000786,0.007377,0.008294,0.0,0.003992,0.001179
