time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.35,19.32,19.33,19.53,19.69,19.48,19.48,19.46,19.56,19.61,19.49,19.49,19.47,19.56,19.61,3.2,0.0,0.324,0.339,0.331,0.23,0.153,0.258,0.257,0.27,0.216,0.189,0.254,0.254,0.266,0.217,0.193
2020-01-04 00:30:00,19.34,19.32,19.33,19.53,19.68,19.48,19.48,19.46,19.55,19.61,19.49,19.49,19.47,19.56,19.61,3.13,0.0,0.327,0.341,0.333,0.233,0.156,0.258,0.258,0.269,0.22,0.193,0.254,0.254,0.265,0.219,0.195
2020-01-04 00:45:00,19.34,19.32,19.33,19.52,19.67,19.48,19.48,19.46,19.55,19.6,19.49,19.49,19.47,19.55,19.6,3.06,0.0,0.328,0.341,0.334,0.237,0.16,0.259,0.258,0.269,0.223,0.196,0.254,0.254,0.265,0.221,0.197
2020-01-04 01:00:00,19.33,19.31,19.32,19.51,19.67,19.47,19.48,19.45,19.54,19.6,19.48,19.48,19.46,19.54,19.6,2.91,0.0,0.329,0.342,0.334,0.239,0.164,0.26,0.259,0.27,0.226,0.199,0.256,0.255,0.266,0.223,0.199
2020-01-04 01:15:00,19.33,19.3,19.32,19.5,19.65,19.47,19.47,19.44,19.53,19.59,19.47,19.47,19.45,19.53,19.6,2.76,0.0,0.335,0.347,0.339,0.244,0.167,0.263,0.262,0.274,0.231,0.202,0.26,0.259,0.27,0.228,0.201
2020-01-04 01:30:00,19.32,19.3,19.31,19.49,19.65,19.46,19.47,19.44,19.51,19.59,19.47,19.48,19.44,19.51,19.59,2.61,0.0,0.337,0.349,0.342,0.249,0.173,0.267,0.266,0.278,0.237,0.204,0.264,0.263,0.274,0.233,0.202
2020-01-04 01:45:00,19.31,19.29,19.3,19.49,19.64,19.45,19.47,19.43,19.5,19.58,19.46,19.48,19.44,19.5,19.59,2.46,0.0,0.341,0.352,0.345,0.254,0.177,0.271,0.264,0.281,0.247,0.207,0.267,0.258,0.278,0.245,0.204
2020-01-04 02:00:00,19.3,19.28,19.29,19.47,19.63,19.44,19.45,19.42,19.49,19.58,19.45,19.46,19.43,19.49,19.59,2.3,0.0,0.345,0.356,0.349,0.257,0.182,0.274,0.267,0.284,0.25,0.209,0.27,0.261,0.281,0.249,0.206
2020-01-04 02:15:00,19.29,19.26,19.28,19.47,19.62,19.43,19.43,19.41,19.49,19.57,19.44,19.43,19.41,19.5,19.58,2.14,0.0,0.351,0.361,0.355,0.264,0.186,0.278,0.273,0.29,0.257,0.211,0.275,0.268,0.287,0.254,0.207
2020-01-04 02:30:00,19.28,19.26,19.27,19.45,19.61,19.43,19.42,19.4,19.48,19.57,19.43,19.42,19.4,19.49,19.58,1.98,0.0,0.355,0.368,0.36,0.267,0.191,0.283,0.285,0.296,0.256,0.213,0.28,0.286,0.294,0.25,0.209
2020-01-04 02:45:00,19.27,19.25,19.26,19.44,19.6,19.42,19.41,19.39,19.46,19.57,19.42,19.41,19.39,19.48,19.58,1.82,0.0,0.36,0.372,0.364,0.274,0.197,0.287,0.289,0.302,0.262,0.215,0.284,0.292,0.3,0.256,0.21
2020-01-04 03:00:00,19.27,19.24,19.26,19.44,19.59,19.41,19.41,19.38,19.46,19.56,19.42,19.41,19.39,19.47,19.57,1.74,0.0,0.365,0.377,0.37,0.279,0.201,0.291,0.293,0.307,0.268,0.217,0.288,0.294,0.305,0.262,0.211
2020-01-04 03:15:00,19.26,19.24,19.25,19.43,19.58,19.41,19.41,19.38,19.45,19.56,19.42,19.41,19.38,19.46,19.57,1.66,0.0,0.366,0.378,0.372,0.282,0.206,0.293,0.295,0.309,0.272,0.219,0.29,0.294,0.307,0.266,0.213
2020-01-04 03:30:00,19.26,19.23,19.24,19.42,19.58,19.41,19.4,19.37,19.44,19.56,19.41,19.4,19.38,19.46,19.57,1.58,0.0,0.369,0.381,0.375,0.285,0.208,0.295,0.297,0.312,0.275,0.221,0.291,0.296,0.309,0.269,0.214
2020-01-04 03:45:00,19.25,19.23,19.24,19.42,19.57,19.4,19.4,19.36,19.44,19.55,19.41,19.4,19.37,19.45,19.57,1.5,0.0,0.371,0.384,0.378,0.288,0.212,0.297,0.299,0.314,0.278,0.222,0.293,0.298,0.312,0.272,0.215
2020-01-04 04:00:00,19.24,19.22,19.23,19.41,19.56,19.39,19.38,19.35,19.43,19.55,19.4,19.38,19.35,19.44,19.56,1.42,0.0,0.374,0.387,0.381,0.292,0.215,0.299,0.302,0.318,0.281,0.224,0.296,0.302,0.316,0.275,0.217
2020-01-04 04:15:00,19.24,19.21,19.22,19.4,19.55,19.38,19.37,19.34,19.42,19.55,19.39,19.37,19.34,19.43,19.56,1.34,0.0,0.378,0.392,0.386,0.296,0.218,0.304,0.308,0.325,0.286,0.226,0.301,0.309,0.323,0.281,0.218
2020-01-04 04:30:00,19.23,19.2,19.21,19.39,19.55,19.38,19.36,19.33,19.41,19.54,19.38,19.36,19.33,19.42,19.56,1.25,0.0,0.381,0.395,0.39,0.301,0.223,0.308,0.313,0.331,0.291,0.227,0.305,0.315,0.33,0.286,0.219
2020-01-04 04:45:00,19.22,19.19,19.2,19.38,19.54,19.37,19.35,19.32,19.4,19.54,19.38,19.35,19.32,19.41,19.56,1.17,0.0,0.384,0.399,0.394,0.305,0.227,0.312,0.318,0.337,0.296,0.229,0.309,0.32,0.336,0.291,0.22
2020-01-04 05:00:00,19.21,19.2,19.23,19.39,19.53,19.34,19.37,19.38,19.4,19.54,19.34,19.37,19.39,19.42,19.55,1.09,0.0,0.388,0.403,0.399,0.309,0.231,0.316,0.323,0.342,0.3,0.23,0.312,0.324,0.341,0.295,0.222
2020-01-04 05:15:00,19.22,19.2,19.22,19.39,19.54,19.36,19.38,19.39,19.41,19.53,19.35,19.38,19.41,19.42,19.55,1.01,0.0,0.396,0.399,0.386,0.307,0.234,0.33,0.316,0.311,0.298,0.231,0.332,0.317,0.305,0.292,0.223
2020-01-04 05:30:00,19.22,19.21,19.23,19.39,19.54,19.38,19.39,19.39,19.41,19.53,19.38,19.39,19.4,19.43,19.55,0.92,0.0,0.388,0.398,0.392,0.303,0.231,0.321,0.311,0.305,0.295,0.233,0.324,0.31,0.297,0.291,0.224
2020-01-04 05:45:00,19.23,19.21,19.22,19.4,19.54,19.39,19.4,19.39,19.42,19.53,19.4,19.41,19.4,19.43,19.55,0.84,0.0,0.39,0.397,0.387,0.306,0.231,0.312,0.305,0.305,0.293,0.234,0.311,0.303,0.299,0.286,0.225
2020-01-04 06:00:00,19.23,19.21,19.23,19.39,19.54,19.4,19.4,19.39,19.42,19.53,19.4,19.41,19.4,19.44,19.54,0.78,0.0,0.387,0.394,0.389,0.302,0.23,0.305,0.301,0.306,0.291,0.235,0.302,0.297,0.301,0.283,0.226
2020-01-04 06:15:00,19.23,19.22,19.22,19.4,19.54,19.41,19.41,19.38,19.42,19.52,19.43,19.42,19.38,19.44,19.54,0.71,0.0,0.386,0.394,0.386,0.303,0.23,0.302,0.299,0.306,0.29,0.237,0.298,0.294,0.302,0.282,0.228
2020-01-04 06:30:00,19.23,19.22,19.23,19.4,19.54,19.41,19.41,19.39,19.42,19.52,19.43,19.42,19.39,19.44,19.54,0.65,0.0,0.384,0.392,0.388,0.301,0.23,0.294,0.296,0.312,0.289,0.238,0.287,0.292,0.311,0.281,0.229
2020-01-04 06:45:00,19.23,19.22,19.23,19.4,19.54,19.41,19.42,19.4,19.43,19.52,19.42,19.43,19.41,19.44,19.54,0.58,0.0,0.385,0.39,0.384,0.301,0.231,0.294,0.294,0.307,0.288,0.239,0.287,0.289,0.306,0.28,0.23
2020-01-04 07:00:00,19.23,19.22,19.23,19.4,19.54,19.41,19.42,19.4,19.42,19.52,19.41,19.43,19.41,19.44,19.54,0.52,0.0,0.383,0.388,0.383,0.298,0.231,0.294,0.29,0.299,0.286,0.24,0.289,0.285,0.297,0.278,0.231
2020-01-04 07:15:00,19.23,19.22,19.23,19.4,19.53,19.41,19.42,19.4,19.42,19.51,19.41,19.42,19.41,19.43,19.53,0.46,0.0,0.385,0.39,0.383,0.3,0.231,0.296,0.292,0.299,0.288,0.242,0.293,0.287,0.296,0.28,0.232
2020-01-04 07:30:00,19.23,19.21,19.23,19.41,19.53,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.43,19.53,0.4,0.0,0.385,0.389,0.384,0.3,0.233,0.297,0.292,0.3,0.289,0.243,0.295,0.29,0.297,0.283,0.233
2020-01-04 07:45:00,19.23,19.22,19.23,19.4,19.53,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.43,19.53,0.34,0.0,0.385,0.393,0.383,0.297,0.235,0.298,0.294,0.301,0.29,0.244,0.295,0.29,0.298,0.285,0.234
2020-01-04 08:00:00,19.23,19.22,19.24,19.4,19.53,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.43,19.53,0.37,0.0,0.386,0.391,0.384,0.299,0.236,0.299,0.294,0.3,0.29,0.245,0.295,0.29,0.298,0.285,0.236
2020-01-04 08:15:00,19.24,19.22,19.24,19.41,19.52,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.43,19.52,0.4,3.8,0.384,0.39,0.382,0.299,0.237,0.299,0.295,0.302,0.291,0.246,0.296,0.291,0.299,0.286,0.237
2020-01-04 08:30:00,19.25,19.24,19.24,19.42,19.52,19.42,19.42,19.4,19.43,19.5,19.43,19.43,19.4,19.45,19.52,0.43,104.9,0.382,0.388,0.381,0.297,0.239,0.298,0.294,0.302,0.291,0.247,0.294,0.29,0.3,0.285,0.238
2020-01-04 08:45:00,19.27,19.25,19.25,19.43,19.52,19.43,19.44,19.4,19.44,19.5,19.45,19.45,19.41,19.47,19.52,0.47,206.0,0.374,0.381,0.379,0.291,0.239,0.292,0.289,0.301,0.286,0.248,0.286,0.283,0.299,0.277,0.239
2020-01-04 09:00:00,19.31,19.3,19.28,19.46,19.53,19.47,19.47,19.43,19.48,19.5,19.5,19.49,19.44,19.51,19.52,0.74,307.0,0.367,0.375,0.375,0.285,0.238,0.283,0.282,0.299,0.279,0.25,0.275,0.274,0.296,0.267,0.24
2020-01-04 09:15:00,19.34,19.32,19.31,19.5,19.55,19.52,19.5,19.46,19.52,19.5,19.54,19.54,19.47,19.56,19.51,1.02,408.1,0.343,0.352,0.359,0.268,0.235,0.263,0.265,0.285,0.26,0.251,0.252,0.253,0.281,0.244,0.241
2020-01-04 09:30:00,19.37,19.36,19.33,19.52,19.56,19.55,19.53,19.48,19.55,19.49,19.45,19.57,19.49,19.59,19.51,1.29,434.7,0.329,0.338,0.346,0.252,0.227,0.242,0.248,0.271,0.24,0.252,0.0,0.232,0.265,0.221,0.243
2020-01-04 09:45:00,19.41,19.39,19.35,19.55,19.56,19.58,19.56,19.5,19.58,19.49,19.43,19.59,19.51,19.62,19.51,1.57,461.3,0.313,0.322,0.335,0.239,0.221,0.225,0.233,0.259,0.223,0.253,0.274,0.216,0.253,0.204,0.244
2020-01-04 10:00:00,19.43,19.41,19.38,19.57,19.57,19.6,19.58,19.51,19.6,19.49,19.52,19.61,19.52,19.64,19.51,1.85,487.9,0.296,0.307,0.323,0.224,0.218,0.211,0.219,0.249,0.208,0.254,0.283,0.204,0.243,0.189,0.245
2020-01-04 10:15:00,19.46,19.44,19.4,19.59,19.57,19.61,19.59,19.52,19.61,19.49,19.48,19.61,19.52,19.64,19.51,2.13,514.5,0.283,0.294,0.312,0.214,0.217,0.202,0.211,0.246,0.2,0.255,0.0,0.197,0.24,0.182,0.246
2020-01-04 10:30:00,19.49,19.47,19.42,19.62,19.57,19.62,19.61,19.52,19.63,19.49,19.48,19.63,19.53,19.66,19.5,2.42,532.3,0.272,0.282,0.302,0.205,0.217,0.197,0.205,0.242,0.195,0.256,0.262,0.194,0.238,0.178,0.247
2020-01-04 10:45:00,19.52,19.48,19.43,19.64,19.57,19.65,19.62,19.53,19.65,19.48,19.57,19.65,19.54,19.68,19.5,2.7,550.2,0.254,0.266,0.292,0.19,0.216,0.188,0.197,0.238,0.185,0.257,0.258,0.186,0.235,0.169,0.249
2020-01-04 11:00:00,19.53,19.51,19.45,19.66,19.58,19.67,19.64,19.55,19.67,19.48,19.54,19.67,19.56,19.7,19.5,2.93,568.0,0.242,0.258,0.285,0.182,0.214,0.175,0.189,0.235,0.176,0.258,0.0,0.177,0.231,0.16,0.25
2020-01-04 11:15:00,19.56,19.53,19.46,19.68,19.58,19.69,19.66,19.57,19.69,19.48,19.43,19.68,19.57,19.72,19.5,3.16,585.8,0.237,0.247,0.273,0.172,0.212,0.167,0.179,0.225,0.165,0.26,0.0,0.167,0.222,0.149,0.251
2020-01-04 11:30:00,19.57,19.54,19.48,19.7,19.59,19.7,19.68,19.58,19.72,19.48,19.47,19.7,19.58,19.75,19.49,3.38,588.3,0.222,0.236,0.268,0.161,0.209,0.156,0.169,0.216,0.155,0.261,0.284,0.158,0.214,0.14,0.252
2020-01-04 11:45:00,19.59,19.56,19.5,19.77,19.6,19.72,19.69,19.59,19.77,19.47,19.6,19.71,19.59,19.81,19.49,3.61,590.8,0.216,0.229,0.258,0.148,0.206,0.148,0.162,0.21,0.142,0.262,0.267,0.151,0.208,0.127,0.253
2020-01-04 12:00:00,19.58,19.56,19.51,19.83,19.61,19.72,19.69,19.58,19.83,19.47,19.58,19.7,19.58,19.87,19.49,3.78,593.4,0.206,0.219,0.252,0.113,0.202,0.14,0.155,0.204,0.114,0.263,0.0,0.146,0.203,0.095,0.255
2020-01-04 12:15:00,19.6,19.57,19.52,19.92,19.63,19.73,19.69,19.57,19.91,19.47,19.46,19.69,19.57,19.95,19.49,3.94,595.9,0.209,0.222,0.245,0.085,0.193,0.138,0.157,0.208,0.086,0.264,0.0,0.151,0.208,0.064,0.256
2020-01-04 12:30:00,19.6,19.57,19.54,19.96,19.65,19.75,19.69,19.57,19.99,19.47,19.48,19.69,19.56,20.04,19.48,4.1,591.4,0.201,0.215,0.242,0.0,0.187,0.133,0.156,0.213,0.046,0.265,0.27,0.153,0.215,0.024,0.257
2020-01-04 12:45:00,19.6,19.58,19.53,20.09,19.68,19.77,19.69,19.57,20.09,19.47,19.58,19.69,19.56,20.15,19.48,4.26,586.8,0.202,0.215,0.23,0.0,0.173,0.126,0.155,0.216,0.003,0.266,0.262,0.154,0.219,0.0,0.258
2020-01-04 13:00:00,19.6,19.58,19.58,20.25,19.72,19.8,19.71,19.58,20.23,19.46,19.57,19.71,19.58,20.3,19.48,4.34,582.3,0.198,0.211,0.234,0.0,0.159,0.116,0.153,0.217,0.0,0.267,0.0,0.153,0.221,0.0,0.26
2020-01-04 13:15:00,19.61,19.59,19.61,20.44,19.78,19.84,19.72,19.6,20.39,19.46,19.47,19.72,19.59,20.48,19.48,4.41,577.8,0.198,0.211,0.21,0.0,0.139,0.101,0.147,0.209,0.0,0.268,0.0,0.147,0.212,0.0,0.261
2020-01-04 13:30:00,19.61,19.58,19.65,20.58,19.85,19.9,19.73,19.61,20.57,19.46,19.49,19.73,19.61,20.66,19.47,4.49,553.4,0.193,0.207,0.197,0.0,0.108,0.078,0.142,0.201,0.0,0.27,0.267,0.141,0.203,0.0,0.262
2020-01-04 13:45:00,19.61,19.59,19.67,20.75,19.92,19.95,19.74,19.61,20.74,19.46,19.6,19.74,19.61,20.84,19.47,4.56,529.0,0.196,0.209,0.175,0.0,0.076,0.051,0.137,0.196,0.0,0.271,0.255,0.136,0.197,0.0,0.263
2020-01-04 14:00:00,19.6,19.58,19.7,20.88,20.0,19.99,19.74,19.61,20.92,19.45,19.57,19.74,19.6,21.01,19.47,4.56,504.6,0.194,0.206,0.167,0.0,0.039,0.024,0.132,0.193,0.0,0.272,0.0,0.132,0.194,0.0,0.264
2020-01-04 14:15:00,19.6,19.58,19.71,21.01,20.06,20.03,19.75,19.6,21.09,19.45,19.44,19.73,19.59,21.17,19.47,4.56,480.2,0.2,0.212,0.149,0.0,0.0,0.003,0.129,0.196,0.0,0.273,0.0,0.132,0.199,0.0,0.266
2020-01-04 14:30:00,19.59,19.56,19.74,21.11,20.14,20.06,19.75,19.59,21.24,19.45,19.45,19.73,19.59,21.31,19.46,4.56,452.1,0.2,0.211,0.145,0.0,0.0,0.0,0.125,0.2,0.0,0.274,0.278,0.133,0.204,0.0,0.267
2020-01-04 14:45:00,19.58,19.56,19.74,21.21,20.2,20.09,19.76,19.59,21.39,19.45,19.54,19.72,19.58,21.44,19.46,4.56,424.0,0.207,0.218,0.128,0.0,0.0,0.0,0.123,0.203,0.0,0.275,0.277,0.137,0.207,0.0,0.268
2020-01-04 15:00:00,19.55,19.54,19.76,21.27,20.26,20.11,19.76,19.58,21.51,19.45,19.48,19.71,19.57,21.54,19.46,4.45,395.9,0.208,0.218,0.13,0.0,0.0,0.0,0.119,0.206,0.0,0.276,0.0,0.139,0.21,0.0,0.269
2020-01-04 15:15:00,19.56,19.53,19.73,21.33,20.31,20.13,19.76,19.55,21.62,19.44,19.46,19.7,19.54,21.63,19.46,4.34,367.9,0.223,0.232,0.12,0.0,0.0,0.0,0.121,0.212,0.0,0.277,0.258,0.146,0.217,0.0,0.27
2020-01-04 15:30:00,19.51,19.5,19.76,21.22,20.36,20.13,19.75,19.54,21.63,19.44,19.5,19.68,19.53,21.61,19.46,4.23,277.2,0.221,0.234,0.134,0.0,0.0,0.0,0.12,0.225,0.0,0.278,0.269,0.152,0.23,0.0,0.271
2020-01-04 15:45:00,19.51,19.49,19.67,21.1,20.35,20.08,19.74,19.55,21.58,19.44,19.53,19.66,19.54,21.51,19.45,4.12,186.6,0.243,0.252,0.122,0.0,0.0,0.0,0.126,0.231,0.0,0.279,0.25,0.161,0.236,0.0,0.272
2020-01-04 16:00:00,19.45,19.43,19.65,20.84,20.33,20.0,19.7,19.55,21.41,19.44,19.4,19.6,19.54,21.28,19.45,3.91,96.0,0.244,0.255,0.164,0.0,0.0,0.0,0.13,0.225,0.0,0.28,0.0,0.172,0.228,0.0,0.274
2020-01-04 16:15:00,19.43,19.42,19.47,20.55,20.18,19.81,19.65,19.52,21.16,19.44,19.34,19.54,19.51,20.96,19.45,3.7,5.4,0.276,0.284,0.174,0.0,0.0,0.001,0.152,0.225,0.0,0.281,0.298,0.198,0.228,0.0,0.275
2020-01-04 16:30:00,19.38,19.36,19.46,20.32,20.11,19.65,19.55,19.48,20.88,19.43,19.37,19.45,19.47,20.63,19.45,3.49,0.0,0.284,0.292,0.263,0.0,0.0,0.096,0.176,0.241,0.0,0.282,0.329,0.229,0.245,0.0,0.275
2020-01-04 16:45:00,19.39,19.37,19.39,20.22,19.95,19.5,19.55,19.47,20.71,19.43,19.43,19.44,19.46,20.41,19.44,3.28,0.0,0.312,0.32,0.27,0.0,0.0,0.177,0.225,0.258,0.0,0.283,0.315,0.276,0.265,0.0,0.277
2020-01-04 17:00:00,19.36,19.34,19.4,20.07,19.91,19.45,19.48,19.46,20.49,19.43,19.47,19.43,19.45,20.19,19.44,3.19,0.0,0.306,0.313,0.303,0.0,0.024,0.249,0.227,0.266,0.0,0.284,0.283,0.282,0.272,0.0,0.278
2020-01-04 17:15:00,19.36,19.34,19.34,19.97,19.78,19.39,19.49,19.46,20.35,19.43,19.47,19.44,19.45,20.03,19.44,3.1,0.0,0.321,0.328,0.298,0.0,0.043,0.274,0.258,0.269,0.0,0.285,0.265,0.285,0.273,0.0,0.279
2020-01-04 17:30:00,19.33,19.33,19.35,19.83,19.75,19.38,19.45,19.46,20.17,19.43,19.45,19.45,19.45,19.87,19.44,3.02,0.0,0.321,0.328,0.329,0.0,0.108,0.304,0.256,0.27,0.0,0.286,0.266,0.278,0.274,0.0,0.28
2020-01-04 17:45:00,19.33,19.32,19.3,19.82,19.65,19.36,19.45,19.45,20.04,19.43,19.43,19.45,19.44,19.76,19.44,2.93,0.0,0.334,0.337,0.326,0.085,0.125,0.312,0.275,0.269,0.0,0.287,0.276,0.275,0.274,0.064,0.28
2020-01-04 18:00:00,19.32,19.31,19.33,19.74,19.62,19.36,19.43,19.45,19.89,19.42,19.43,19.44,19.44,19.69,19.44,2.82,0.0,0.334,0.338,0.348,0.092,0.176,0.32,0.274,0.273,0.0,0.287,0.283,0.276,0.278,0.119,0.281
2020-01-04 18:15:00,19.32,19.31,19.29,19.72,19.55,19.37,19.44,19.44,19.79,19.42,19.43,19.44,19.44,19.65,19.43,2.71,0.0,0.341,0.344,0.336,0.132,0.191,0.318,0.284,0.276,0.055,0.288,0.284,0.278,0.28,0.155,0.282
2020-01-04 18:30:00,19.31,19.3,19.31,19.67,19.52,19.38,19.43,19.44,19.7,19.42,19.43,19.44,19.43,19.62,19.43,2.6,0.0,0.342,0.345,0.354,0.141,0.226,0.314,0.282,0.278,0.107,0.289,0.284,0.278,0.281,0.175,0.283
2020-01-04 18:45:00,19.3,19.3,19.29,19.65,19.49,19.39,19.43,19.44,19.65,19.42,19.43,19.44,19.43,19.6,19.43,2.49,0.0,0.346,0.35,0.347,0.167,0.238,0.309,0.287,0.28,0.151,0.29,0.285,0.278,0.283,0.188,0.284
2020-01-04 19:00:00,19.3,19.29,19.29,19.6,19.48,19.39,19.42,19.43,19.61,19.42,19.42,19.44,19.42,19.58,19.43,2.4,0.0,0.348,0.351,0.357,0.177,0.254,0.305,0.287,0.282,0.175,0.29,0.286,0.279,0.285,0.198,0.284
2020-01-04 19:15:00,19.29,19.29,19.28,19.58,19.46,19.39,19.42,19.42,19.58,19.42,19.41,19.43,19.41,19.56,19.43,2.32,0.0,0.352,0.355,0.354,0.199,0.26,0.305,0.289,0.286,0.196,0.291,0.289,0.282,0.29,0.209,0.285
2020-01-04 19:30:00,19.29,19.28,19.28,19.55,19.46,19.39,19.41,19.41,19.56,19.42,19.41,19.42,19.4,19.54,19.43,2.23,0.0,0.354,0.357,0.361,0.21,0.268,0.306,0.291,0.291,0.209,0.292,0.293,0.285,0.295,0.219,0.286
2020-01-04 19:45:00,19.28,19.27,19.27,19.53,19.45,19.38,19.41,19.4,19.54,19.41,19.4,19.42,19.4,19.53,19.43,2.14,0.0,0.357,0.36,0.361,0.227,0.272,0.307,0.293,0.295,0.221,0.292,0.296,0.288,0.299,0.228,0.286
2020-01-04 20:00:00,19.28,19.27,19.27,19.52,19.44,19.39,19.42,19.41,19.53,19.41,19.41,19.42,19.41,19.52,19.42,2.05,0.0,0.36,0.363,0.367,0.234,0.276,0.308,0.295,0.299,0.232,0.293,0.298,0.291,0.302,0.237,0.287
2020-01-04 20:15:00,19.28,19.27,19.27,19.51,19.44,19.4,19.42,19.42,19.52,19.41,19.42,19.43,19.42,19.52,19.42,1.95,0.0,0.361,0.363,0.363,0.24,0.279,0.306,0.292,0.294,0.235,0.293,0.295,0.288,0.297,0.238,0.288
2020-01-04 20:30:00,19.27,19.27,19.27,19.5,19.44,19.4,19.42,19.43,19.52,19.41,19.42,19.43,19.43,19.52,19.42,1.85,0.0,0.362,0.364,0.365,0.243,0.279,0.301,0.29,0.289,0.238,0.294,0.292,0.286,0.291,0.238,0.288
2020-01-04 20:45:00,19.27,19.27,19.27,19.5,19.44,19.41,19.43,19.43,19.51,19.41,19.42,19.44,19.43,19.52,19.42,1.76,0.0,0.363,0.365,0.364,0.248,0.28,0.298,0.288,0.286,0.24,0.294,0.29,0.283,0.287,0.238,0.289
2020-01-04 21:00:00,19.26,19.26,19.26,19.48,19.44,19.4,19.42,19.42,19.5,19.41,19.41,19.42,19.42,19.51,19.42,1.66,0.0,0.363,0.365,0.364,0.251,0.281,0.296,0.287,0.284,0.243,0.295,0.289,0.282,0.284,0.238,0.289
2020-01-04 21:15:00,19.26,19.25,19.26,19.47,19.43,19.39,19.41,19.4,19.48,19.41,19.4,19.41,19.4,19.49,19.42,1.57,0.0,0.368,0.37,0.368,0.259,0.281,0.299,0.291,0.291,0.252,0.295,0.295,0.288,0.292,0.247,0.29
2020-01-04 21:30:00,19.25,19.25,19.25,19.46,19.43,19.38,19.4,19.39,19.46,19.41,19.39,19.4,19.39,19.47,19.42,1.47,0.0,0.371,0.373,0.372,0.266,0.285,0.305,0.296,0.299,0.26,0.295,0.301,0.294,0.301,0.257,0.29
2020-01-04 21:45:00,19.25,19.24,19.24,19.45,19.42,19.38,19.39,19.38,19.45,19.41,19.38,19.4,19.38,19.46,19.42,1.38,0.0,0.374,0.376,0.375,0.272,0.287,0.309,0.3,0.304,0.268,0.296,0.305,0.298,0.307,0.266,0.291
2020-01-04 22:00:00,19.24,19.24,19.24,19.44,19.42,19.38,19.39,19.38,19.45,19.41,19.39,19.4,19.38,19.45,19.42,1.28,0.0,0.377,0.38,0.378,0.277,0.29,0.312,0.303,0.308,0.275,0.296,0.308,0.302,0.312,0.272,0.291
2020-01-04 22:15:00,19.24,19.23,19.24,19.43,19.42,19.38,19.39,19.39,19.44,19.41,19.39,19.4,19.38,19.45,19.42,1.18,0.0,0.379,0.381,0.379,0.28,0.291,0.312,0.303,0.308,0.277,0.296,0.307,0.302,0.311,0.273,0.291
2020-01-04 22:30:00,19.23,19.23,19.23,19.43,19.42,19.38,19.39,19.38,19.44,19.41,19.38,19.4,19.38,19.45,19.42,1.08,0.0,0.382,0.384,0.382,0.284,0.291,0.311,0.303,0.307,0.279,0.297,0.307,0.301,0.31,0.274,0.292
2020-01-04 22:45:00,19.23,19.22,19.23,19.42,19.42,19.38,19.39,19.38,19.43,19.41,19.38,19.39,19.38,19.45,19.41,0.98,0.0,0.384,0.386,0.383,0.287,0.292,0.311,0.304,0.308,0.281,0.297,0.308,0.302,0.31,0.275,0.292
2020-01-04 23:00:00,19.23,19.22,19.23,19.42,19.41,19.38,19.39,19.38,19.43,19.4,19.38,19.39,19.38,19.44,19.41,0.89,0.0,0.386,0.388,0.385,0.29,0.292,0.312,0.305,0.309,0.284,0.297,0.309,0.303,0.31,0.277,0.293
2020-01-04 23:15:00,19.22,19.22,19.22,19.41,19.41,19.37,19.39,19.38,19.42,19.4,19.38,19.39,19.38,19.44,19.41,0.8,0.0,0.387,0.389,0.386,0.292,0.293,0.312,0.305,0.309,0.286,0.298,0.31,0.304,0.311,0.279,0.293
2020-01-04 23:30:00,19.22,19.21,19.22,19.41,19.41,19.37,19.39,19.38,19.42,19.4,19.38,19.39,19.38,19.44,19.41,0.7,0.0,0.389,0.391,0.388,0.294,0.294,0.313,0.306,0.309,0.288,0.298,0.31,0.304,0.311,0.281,0.293
2020-01-04 23:45:00,19.22,19.21,19.22,19.4,19.41,19.37,19.38,19.38,19.42,19.4,19.38,19.39,19.38,19.43,19.41,0.61,0.0,0.391,0.393,0.389,0.296,0.294,0.313,0.307,0.31,0.29,0.298,0.311,0.305,0.312,0.282,0.294
2020-01-05 00:00:00,19.2,19.2,19.2,19.38,19.41,19.36,19.37,19.35,19.39,19.4,19.36,19.37,19.35,19.4,19.41,0.55,0.0,0.392,0.394,0.391,0.298,0.295,0.313,0.308,0.311,0.292,0.298,0.312,0.306,0.312,0.284,0.294
2020-01-05 00:15:00,19.2,19.19,19.19,19.37,19.4,19.34,19.35,19.33,19.37,19.4,19.34,19.35,19.32,19.38,19.41,0.5,0.0,0.398,0.4,0.398,0.308,0.295,0.321,0.316,0.323,0.305,0.299,0.321,0.315,0.327,0.298,0.294
2020-01-05 00:30:00,19.19,19.18,19.18,19.35,19.4,19.33,19.34,19.31,19.35,19.4,19.33,19.34,19.3,19.36,19.41,0.44,0.0,0.402,0.403,0.403,0.316,0.298,0.33,0.323,0.336,0.316,0.299,0.33,0.324,0.341,0.311,0.295
