time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,21.33,21.29,21.34,21.82,22.23,22.44,22.28,22.32,22.28,21.69,22.17,22.23,22.0,22.25,21.62,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.21,21.17,21.22,21.72,22.1,22.28,22.15,22.16,22.15,21.63,22.01,22.07,21.82,22.1,21.55,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.09,21.04,21.09,21.61,22.02,22.13,22.01,22.0,22.02,21.57,21.86,21.91,21.65,21.95,21.48,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.96,20.91,20.96,21.49,21.92,22.0,21.89,21.86,21.91,21.51,21.73,21.78,21.5,21.82,21.41,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.83,20.78,20.83,21.38,21.85,21.89,21.78,21.73,21.8,21.46,21.61,21.66,21.36,21.71,21.35,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.74,20.68,20.72,21.28,21.78,21.78,21.69,21.61,21.72,21.41,21.5,21.55,21.23,21.6,21.29,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.66,20.6,20.63,21.2,21.71,21.68,21.61,21.5,21.64,21.35,21.41,21.46,21.12,21.51,21.22,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.58,20.52,20.56,21.13,21.64,21.6,21.53,21.41,21.57,21.3,21.32,21.37,21.02,21.43,21.16,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.5,20.44,20.48,21.07,21.58,21.52,21.46,21.32,21.51,21.25,21.24,21.29,20.92,21.37,21.11,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.43,20.37,20.4,21.04,21.52,21.44,21.39,21.23,21.48,21.21,21.17,21.22,20.83,21.33,21.05,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.35,20.29,20.34,21.04,21.46,21.38,21.32,21.13,21.47,21.16,21.09,21.14,20.74,21.33,20.99,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.28,20.22,20.28,21.06,21.41,21.31,21.26,21.05,21.5,21.11,21.02,21.08,20.65,21.36,20.94,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.22,20.16,20.24,21.1,21.38,21.25,21.19,20.96,21.54,21.06,20.96,21.01,20.56,21.41,20.88,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.16,20.1,20.21,21.14,21.35,21.21,21.14,20.87,21.59,21.02,20.89,20.95,20.47,21.47,20.83,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.1,20.03,20.18,21.19,21.34,21.18,21.09,20.79,21.66,20.97,20.83,20.89,20.4,21.55,20.78,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.04,19.97,20.15,21.23,21.33,21.15,21.05,20.72,21.74,20.93,20.78,20.84,20.32,21.63,20.73,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.98,19.94,20.12,21.33,21.33,21.14,21.01,20.65,21.86,20.88,20.72,20.8,20.25,21.76,20.68,7.42,395.7,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.64,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.94,19.92,20.12,21.46,21.36,21.14,20.97,20.57,22.01,20.84,20.66,20.75,20.19,21.91,20.63,7.49,423.4,0.008,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,15.32,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,21.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000255,0.000984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.93,19.9,20.14,21.62,21.4,21.16,20.94,20.51,22.18,20.79,20.6,20.72,20.12,22.09,20.58,7.55,451.1,0.031,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,55.86,75.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,21.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000935,0.001261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.91,19.88,20.17,21.8,21.46,21.2,20.92,20.44,22.39,20.75,20.55,20.69,20.06,22.3,20.53,7.61,478.9,0.034,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,62.71,93.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,21.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001047,0.001573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.89,19.87,20.21,21.93,21.53,21.26,20.91,20.37,22.58,20.71,20.48,20.67,20.0,22.48,20.48,7.68,460.5,0.047,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,86.09,108.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.68,21.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001439,0.001812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.88,19.86,20.23,22.07,21.58,21.31,20.91,20.31,22.77,20.66,20.42,20.67,19.94,22.67,20.44,7.74,442.2,0.055,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,100.4,122.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,21.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001676,0.002055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.84,19.82,20.25,22.16,21.66,21.36,20.89,20.23,22.93,20.62,20.33,20.64,19.88,22.83,20.39,7.67,423.8,0.061,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,36.0,23.0,23.0,112.2,132.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.41,0.0,0.0,21.64,21.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.57,36.0,36.0,0.001869,0.002213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000565,0.0,0.0
2020-01-03 15:15:00,19.82,19.81,20.24,22.26,21.7,21.39,20.89,20.14,23.09,20.58,20.24,20.62,19.83,22.96,20.35,7.6,405.4,0.082,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,36.0,23.0,23.0,149.3,167.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.64,0.0,0.0,21.73,21.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.6,36.0,36.0,0.002503,0.002808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001206,0.0,0.0
2020-01-03 15:30:00,19.79,19.77,20.25,22.17,21.77,21.42,20.87,20.05,23.12,20.54,20.15,20.59,19.79,22.96,20.3,7.54,306.1,0.088,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,36.0,23.0,23.0,159.8,176.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.95,0.0,0.0,21.72,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.66,36.0,36.0,0.002676,0.002962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001684,0.0,0.0
2020-01-03 15:45:00,19.77,19.76,20.18,22.03,21.75,21.36,20.86,19.98,23.09,20.5,20.04,20.56,19.79,22.88,20.26,7.47,206.7,0.104,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,36.0,23.0,23.0,188.5,209.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.38,0.0,0.0,21.77,21.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.75,36.0,36.0,0.003169,0.003523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002061,0.0,0.0
2020-01-03 16:00:00,19.7,19.69,20.1,21.77,21.73,21.28,20.79,19.9,22.91,20.45,19.91,20.47,19.78,22.64,20.22,7.27,107.3,0.115,0.121,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.103,0.0,0.0,36.0,23.0,23.0,208.06,222.43,0.0,0.0,0.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,127.12,0.0,0.0,21.79,21.8,36.0,36.0,36.0,36.0,36.0,20.6,36.0,36.0,36.0,36.0,20.8,36.0,36.0,0.003503,0.003748,0.0,0.0,0.0,0.0,0.0,0.000152,0.0,0.0,0.0,0.0,0.002001,0.0,0.0
2020-01-03 16:15:00,19.66,19.65,19.89,21.44,21.56,21.06,20.71,19.82,22.65,20.42,19.81,20.36,19.73,22.3,20.18,7.07,8.0,0.149,0.155,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.046,0.0,0.11,0.0,0.0,36.0,23.0,23.0,266.05,281.26,0.0,0.0,0.0,0.0,0.0,59.62,0.0,0.0,62.92,0.0,135.14,0.0,0.0,21.93,21.95,36.0,36.0,36.0,36.0,36.0,20.59,36.0,36.0,20.66,36.0,20.82,36.0,36.0,0.004524,0.004788,0.0,0.0,0.0,0.0,0.0,0.000926,0.0,0.0,0.000982,0.0,0.00213,0.0,0.0
2020-01-03 16:30:00,19.58,19.58,19.77,21.21,21.4,20.82,20.57,19.75,22.38,20.38,19.72,20.16,19.69,21.95,20.14,6.87,0.0,0.172,0.176,0.056,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.095,0.0,0.133,0.0,0.0,36.0,23.0,23.0,306.51,318.77,101.12,0.0,0.0,0.0,0.0,108.67,0.0,0.0,128.64,0.0,163.91,0.0,0.0,22.02,22.02,21.0,36.0,36.0,36.0,36.0,20.64,36.0,36.0,20.73,36.0,20.85,36.0,36.0,0.005243,0.005456,0.001612,0.0,0.0,0.0,0.0,0.001693,0.0,0.0,0.002015,0.0,0.002589,0.0,0.0
2020-01-03 16:45:00,19.58,19.57,19.77,21.05,21.32,20.65,20.4,19.7,22.12,20.33,19.67,19.98,19.65,21.67,20.09,6.67,0.0,0.208,0.211,0.116,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.139,0.0,0.157,0.0,0.0,36.0,23.0,23.0,363.42,373.91,204.21,0.0,0.0,0.0,0.0,152.75,0.0,0.0,187.11,0.0,192.62,0.0,0.0,22.26,22.26,21.36,36.0,36.0,36.0,36.0,20.73,36.0,36.0,20.85,36.0,20.92,36.0,36.0,0.006329,0.00651,0.003338,0.0,0.0,0.0,0.0,0.002393,0.0,0.0,0.002955,0.0,0.003055,0.0,0.0
2020-01-03 17:00:00,19.57,19.57,19.68,20.95,21.12,20.46,20.36,19.66,21.97,20.29,19.68,19.89,19.62,21.46,20.05,6.57,0.0,0.212,0.214,0.116,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.163,0.009,0.174,0.0,0.0,36.0,23.0,23.0,369.99,379.55,205.02,0.0,0.0,0.0,0.0,182.53,0.0,0.0,217.44,13.01,212.04,0.0,0.0,22.28,22.27,21.33,36.0,36.0,36.0,36.0,20.83,36.0,36.0,20.98,20.39,20.99,36.0,36.0,0.00645,0.006614,0.003344,0.0,0.0,0.0,0.0,0.002878,0.0,0.0,0.003463,0.000199,0.003379,0.0,0.0
2020-01-03 17:15:00,19.53,19.53,19.68,20.79,21.08,20.33,20.19,19.64,21.74,20.25,19.68,19.76,19.61,21.23,20.01,6.47,0.0,0.214,0.216,0.159,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.161,0.057,0.189,0.0,0.0,36.0,23.0,23.0,372.29,382.67,276.29,0.0,0.0,0.0,0.0,202.91,0.0,0.0,213.6,80.19,229.72,0.0,0.0,22.29,22.29,21.59,36.0,36.0,36.0,36.0,20.92,36.0,36.0,21.06,20.41,21.06,36.0,36.0,0.006495,0.006675,0.004586,0.0,0.0,0.0,0.0,0.003219,0.0,0.0,0.00342,0.001231,0.003678,0.0,0.0
2020-01-03 17:30:00,19.54,19.53,19.59,20.69,20.87,20.16,20.14,19.63,21.61,20.21,19.67,19.7,19.6,21.05,19.97,6.37,0.0,0.236,0.237,0.162,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.162,0.121,0.196,0.0,0.0,36.0,23.0,23.0,407.12,416.33,280.9,0.0,0.0,0.0,0.0,213.76,0.0,0.0,213.95,168.42,237.02,0.0,0.0,22.42,22.41,21.57,36.0,36.0,36.0,36.0,20.99,36.0,36.0,21.11,20.54,21.12,36.0,36.0,0.007172,0.00733,0.004658,0.0,0.0,0.0,0.0,0.003408,0.0,0.0,0.003438,0.002607,0.003809,0.0,0.0
2020-01-03 17:45:00,19.5,19.5,19.59,20.54,20.83,20.05,19.97,19.61,21.4,20.18,19.65,19.64,19.59,20.86,19.93,6.27,0.0,0.231,0.233,0.205,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.167,0.15,0.201,0.0,0.014,36.0,23.0,23.0,400.48,409.92,350.37,0.0,0.0,0.0,0.0,222.85,0.0,0.0,219.92,206.56,242.58,0.0,3.23,22.39,22.39,21.82,36.0,36.0,36.0,36.0,21.06,36.0,36.0,21.15,20.69,21.16,36.0,20.14,0.007041,0.007203,0.005911,0.0,0.0,0.0,0.0,0.003567,0.0,0.0,0.003543,0.003229,0.003911,0.0,4.9e-05
2020-01-03 18:00:00,19.51,19.49,19.52,20.46,20.63,19.93,19.91,19.6,21.3,20.14,19.64,19.6,19.59,20.74,19.9,6.15,0.0,0.251,0.252,0.205,0.0,0.0,0.0,0.015,0.196,0.0,0.0,0.175,0.181,0.207,0.0,0.033,36.0,23.0,23.0,429.73,438.92,351.1,0.0,0.0,0.0,21.26,232.27,0.0,0.0,229.41,246.65,249.15,0.0,7.5,22.51,22.5,21.79,36.0,36.0,36.0,20.31,21.11,36.0,36.0,21.19,20.85,21.2,36.0,20.12,0.007621,0.007776,0.005913,0.0,0.0,0.0,0.000324,0.003731,0.0,0.0,0.003706,0.003896,0.004028,0.0,0.000113
2020-01-03 18:15:00,19.48,19.48,19.53,20.34,20.61,19.86,19.76,19.6,21.11,20.1,19.64,19.58,19.59,20.58,19.87,6.04,0.0,0.246,0.253,0.241,0.0,0.0,0.036,0.047,0.199,0.0,0.0,0.179,0.2,0.207,0.0,0.05,36.0,23.0,23.0,422.61,441.06,405.13,0.0,0.0,48.69,64.93,234.93,0.0,0.0,235.1,269.34,248.99,0.0,11.37,22.49,22.51,22.03,36.0,36.0,20.42,20.31,21.15,36.0,36.0,21.23,21.0,21.23,36.0,20.11,0.007484,0.007822,0.00694,0.0,0.0,0.000747,0.00099,0.003784,0.0,0.0,0.003807,0.004295,0.004033,0.0,0.000171
2020-01-03 18:30:00,19.49,19.48,19.48,20.26,20.42,19.77,19.76,19.59,21.01,20.06,19.63,19.59,19.58,20.46,19.84,5.92,0.0,0.258,0.26,0.234,0.0,0.0,0.072,0.118,0.201,0.0,0.0,0.182,0.208,0.207,0.0,0.064,36.0,23.0,23.0,440.0,451.91,393.48,0.0,0.0,97.47,161.45,236.94,0.0,0.0,238.5,278.48,248.44,0.0,14.81,22.57,22.56,22.01,36.0,36.0,20.46,20.44,21.18,36.0,36.0,21.25,21.12,21.25,36.0,20.11,0.007839,0.008046,0.006728,0.0,0.0,0.0015,0.002482,0.003824,0.0,0.0,0.003869,0.004476,0.004029,0.0,0.000223
2020-01-03 18:45:00,19.46,19.47,19.5,20.16,20.42,19.71,19.66,19.61,20.84,20.02,19.59,19.58,19.61,20.33,19.82,5.81,0.0,0.255,0.26,0.26,0.0,0.0,0.114,0.119,0.204,0.0,0.0,0.185,0.207,0.208,0.0,0.078,36.0,23.0,23.0,436.41,451.27,432.18,0.0,0.0,152.99,162.31,239.88,0.0,0.0,241.79,275.16,249.59,0.0,17.84,22.57,22.57,22.19,36.0,36.0,20.56,20.54,21.2,36.0,36.0,21.27,21.2,21.27,36.0,20.1,0.007771,0.00804,0.007489,0.0,0.0,0.00237,0.002511,0.003878,0.0,0.0,0.003928,0.004447,0.004053,0.0,0.000268
2020-01-03 19:00:00,19.48,19.47,19.46,20.1,20.26,19.67,19.69,19.61,20.76,19.99,19.6,19.58,19.62,20.22,19.8,5.7,0.0,0.269,0.267,0.251,0.0,0.0,0.146,0.168,0.194,0.0,0.0,0.203,0.21,0.194,0.0,0.089,36.0,23.0,23.0,455.9,461.82,418.01,0.0,0.0,193.71,226.77,228.3,0.0,0.0,263.88,278.37,232.02,0.0,20.52,22.66,22.63,22.17,36.0,36.0,20.69,20.68,21.2,36.0,36.0,21.32,21.26,21.26,36.0,20.11,0.008173,0.008262,0.007229,0.0,0.0,0.003026,0.003542,0.003691,0.0,0.0,0.004299,0.004517,0.003765,0.0,0.000309
2020-01-03 19:15:00,19.47,19.46,19.47,20.0,20.29,19.64,19.63,19.6,20.61,19.95,19.6,19.59,19.61,20.13,19.78,5.6,0.0,0.261,0.263,0.272,0.0,0.0,0.165,0.153,0.195,0.0,0.006,0.202,0.209,0.192,0.0,0.1,36.0,23.0,23.0,444.29,455.32,448.39,0.0,0.0,217.73,204.77,229.0,0.0,1.39,262.93,275.8,230.63,0.0,22.9,22.63,22.62,22.32,36.0,36.0,20.81,20.76,21.2,36.0,20.14,21.35,21.3,21.24,36.0,20.11,0.007947,0.00814,0.00784,0.0,0.0,0.003429,0.003215,0.003702,0.0,2.1e-05,0.004293,0.004489,0.003739,0.0,0.000345
