time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.34,19.34,19.33,19.54,19.69,19.49,19.48,19.47,19.56,19.62,19.49,19.49,19.46,19.53,19.58,3.2,0.0,0.325,0.325,0.331,0.228,0.154,0.256,0.261,0.266,0.215,0.187,0.257,0.254,0.27,0.233,0.207
2020-01-04 00:30:00,19.34,19.34,19.33,19.53,19.68,19.49,19.48,19.47,19.56,19.61,19.49,19.49,19.46,19.53,19.58,3.13,0.0,0.328,0.328,0.333,0.231,0.157,0.256,0.261,0.265,0.219,0.191,0.257,0.253,0.268,0.234,0.209
2020-01-04 00:45:00,19.34,19.34,19.33,19.53,19.67,19.48,19.48,19.47,19.55,19.61,19.48,19.49,19.46,19.53,19.58,3.06,0.0,0.329,0.328,0.333,0.234,0.161,0.257,0.261,0.266,0.222,0.194,0.257,0.253,0.268,0.235,0.21
2020-01-04 01:00:00,19.33,19.33,19.32,19.52,19.66,19.48,19.47,19.46,19.54,19.6,19.47,19.48,19.45,19.52,19.57,2.91,0.0,0.33,0.329,0.334,0.237,0.164,0.258,0.262,0.266,0.225,0.197,0.259,0.254,0.269,0.237,0.212
2020-01-04 01:15:00,19.32,19.33,19.32,19.51,19.65,19.47,19.46,19.45,19.53,19.59,19.47,19.47,19.45,19.51,19.57,2.76,0.0,0.336,0.335,0.339,0.242,0.168,0.262,0.266,0.27,0.23,0.2,0.263,0.258,0.273,0.242,0.213
2020-01-04 01:30:00,19.32,19.32,19.31,19.5,19.64,19.46,19.47,19.44,19.51,19.59,19.46,19.48,19.44,19.48,19.57,2.61,0.0,0.338,0.337,0.341,0.246,0.173,0.266,0.269,0.274,0.235,0.203,0.267,0.263,0.277,0.247,0.214
2020-01-04 01:45:00,19.31,19.31,19.3,19.49,19.64,19.46,19.46,19.44,19.5,19.58,19.46,19.48,19.43,19.48,19.57,2.46,0.0,0.342,0.34,0.345,0.251,0.178,0.269,0.267,0.278,0.246,0.205,0.27,0.258,0.281,0.259,0.216
2020-01-04 02:00:00,19.3,19.3,19.29,19.48,19.63,19.45,19.45,19.43,19.49,19.58,19.45,19.47,19.42,19.47,19.56,2.3,0.0,0.346,0.345,0.349,0.255,0.182,0.272,0.27,0.28,0.249,0.208,0.272,0.261,0.283,0.262,0.217
2020-01-04 02:15:00,19.29,19.29,19.28,19.47,19.62,19.44,19.43,19.41,19.49,19.58,19.44,19.43,19.41,19.48,19.56,2.14,0.0,0.351,0.35,0.354,0.262,0.186,0.277,0.275,0.287,0.256,0.21,0.277,0.267,0.29,0.267,0.218
2020-01-04 02:30:00,19.28,19.28,19.27,19.46,19.61,19.43,19.42,19.4,19.48,19.57,19.43,19.42,19.4,19.47,19.56,1.98,0.0,0.356,0.357,0.359,0.265,0.192,0.282,0.287,0.293,0.255,0.212,0.282,0.285,0.297,0.262,0.219
2020-01-04 02:45:00,19.27,19.27,19.26,19.45,19.6,19.42,19.41,19.39,19.47,19.57,19.42,19.41,19.39,19.45,19.56,1.82,0.0,0.361,0.361,0.364,0.271,0.197,0.286,0.292,0.299,0.261,0.214,0.287,0.291,0.302,0.267,0.22
2020-01-04 03:00:00,19.27,19.26,19.26,19.44,19.59,19.42,19.41,19.39,19.46,19.56,19.42,19.41,19.38,19.44,19.56,1.74,0.0,0.366,0.367,0.37,0.277,0.202,0.29,0.295,0.304,0.267,0.216,0.291,0.293,0.307,0.274,0.221
2020-01-04 03:15:00,19.26,19.26,19.25,19.43,19.58,19.41,19.4,19.38,19.45,19.56,19.41,19.41,19.38,19.44,19.55,1.66,0.0,0.367,0.368,0.371,0.28,0.206,0.292,0.297,0.306,0.271,0.218,0.292,0.294,0.31,0.278,0.222
2020-01-04 03:30:00,19.26,19.25,19.25,19.43,19.58,19.41,19.4,19.38,19.45,19.56,19.41,19.4,19.37,19.43,19.55,1.58,0.0,0.37,0.372,0.375,0.283,0.209,0.294,0.3,0.309,0.274,0.22,0.293,0.295,0.312,0.28,0.223
2020-01-04 03:45:00,19.25,19.25,19.24,19.42,19.57,19.4,19.39,19.37,19.44,19.55,19.4,19.4,19.36,19.43,19.55,1.5,0.0,0.372,0.374,0.377,0.287,0.212,0.296,0.302,0.312,0.277,0.221,0.295,0.298,0.315,0.283,0.224
2020-01-04 04:00:00,19.24,19.24,19.23,19.41,19.56,19.39,19.38,19.36,19.43,19.55,19.39,19.38,19.35,19.42,19.55,1.42,0.0,0.374,0.377,0.38,0.29,0.215,0.298,0.305,0.315,0.28,0.223,0.298,0.301,0.318,0.286,0.226
2020-01-04 04:15:00,19.24,19.23,19.22,19.4,19.55,19.39,19.37,19.34,19.42,19.55,19.38,19.37,19.33,19.41,19.54,1.34,0.0,0.378,0.382,0.385,0.295,0.218,0.303,0.31,0.322,0.285,0.225,0.303,0.308,0.326,0.291,0.227
2020-01-04 04:30:00,19.23,19.22,19.21,19.39,19.55,19.38,19.36,19.33,19.41,19.54,19.38,19.36,19.32,19.4,19.54,1.25,0.0,0.381,0.386,0.39,0.299,0.223,0.307,0.315,0.329,0.29,0.226,0.308,0.314,0.333,0.296,0.228
2020-01-04 04:45:00,19.22,19.21,19.2,19.39,19.54,19.37,19.35,19.32,19.4,19.54,19.37,19.35,19.31,19.39,19.54,1.17,0.0,0.385,0.39,0.394,0.303,0.227,0.311,0.32,0.335,0.295,0.228,0.311,0.319,0.339,0.301,0.229
2020-01-04 05:00:00,19.21,19.22,19.23,19.39,19.53,19.34,19.36,19.38,19.41,19.54,19.33,19.37,19.39,19.4,19.54,1.09,0.0,0.388,0.394,0.399,0.307,0.231,0.315,0.325,0.34,0.299,0.229,0.315,0.324,0.344,0.305,0.23
2020-01-04 05:15:00,19.22,19.22,19.22,19.4,19.54,19.36,19.37,19.4,19.41,19.54,19.35,19.38,19.4,19.4,19.54,1.01,0.0,0.396,0.39,0.385,0.305,0.235,0.329,0.319,0.309,0.297,0.231,0.334,0.316,0.307,0.301,0.231
2020-01-04 05:30:00,19.22,19.22,19.23,19.39,19.54,19.38,19.39,19.4,19.42,19.53,19.37,19.4,19.4,19.41,19.53,0.92,0.0,0.388,0.39,0.392,0.302,0.232,0.32,0.313,0.302,0.295,0.232,0.326,0.309,0.299,0.299,0.232
2020-01-04 05:45:00,19.23,19.23,19.22,19.4,19.54,19.39,19.39,19.39,19.42,19.53,19.39,19.41,19.39,19.42,19.53,0.84,0.0,0.391,0.389,0.387,0.305,0.232,0.311,0.307,0.302,0.292,0.233,0.313,0.302,0.301,0.295,0.233
2020-01-04 06:00:00,19.23,19.23,19.23,19.4,19.54,19.4,19.4,19.39,19.42,19.53,19.4,19.41,19.39,19.42,19.53,0.78,0.0,0.387,0.386,0.388,0.3,0.23,0.304,0.303,0.303,0.29,0.235,0.304,0.297,0.303,0.292,0.234
2020-01-04 06:15:00,19.23,19.23,19.23,19.4,19.54,19.41,19.4,19.38,19.42,19.53,19.42,19.42,19.37,19.42,19.53,0.71,0.0,0.387,0.385,0.386,0.301,0.23,0.301,0.301,0.304,0.289,0.236,0.3,0.294,0.304,0.29,0.235
2020-01-04 06:30:00,19.23,19.24,19.23,19.4,19.54,19.41,19.41,19.39,19.43,19.52,19.42,19.42,19.38,19.42,19.53,0.65,0.0,0.384,0.384,0.387,0.3,0.231,0.293,0.298,0.309,0.288,0.237,0.289,0.292,0.313,0.29,0.236
2020-01-04 06:45:00,19.23,19.24,19.23,19.41,19.54,19.41,19.42,19.41,19.43,19.52,19.42,19.43,19.4,19.43,19.52,0.58,0.0,0.385,0.382,0.383,0.299,0.231,0.293,0.295,0.304,0.287,0.239,0.289,0.289,0.308,0.288,0.237
2020-01-04 07:00:00,19.23,19.24,19.23,19.4,19.54,19.41,19.41,19.41,19.43,19.52,19.41,19.43,19.4,19.42,19.52,0.52,0.0,0.383,0.38,0.383,0.297,0.231,0.293,0.292,0.297,0.286,0.24,0.291,0.285,0.299,0.287,0.238
2020-01-04 07:15:00,19.23,19.24,19.23,19.4,19.53,19.41,19.41,19.4,19.42,19.52,19.41,19.42,19.4,19.42,19.52,0.46,0.0,0.385,0.382,0.383,0.299,0.231,0.295,0.293,0.297,0.287,0.241,0.295,0.287,0.298,0.289,0.239
2020-01-04 07:30:00,19.23,19.23,19.23,19.41,19.53,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.41,19.52,0.4,0.0,0.385,0.382,0.383,0.299,0.233,0.297,0.294,0.298,0.289,0.242,0.297,0.289,0.299,0.291,0.24
2020-01-04 07:45:00,19.23,19.23,19.23,19.4,19.53,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.42,19.52,0.34,0.0,0.386,0.385,0.383,0.296,0.235,0.298,0.296,0.298,0.289,0.243,0.297,0.289,0.3,0.293,0.241
2020-01-04 08:00:00,19.23,19.23,19.24,19.4,19.52,19.4,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.41,19.51,0.37,0.0,0.386,0.384,0.383,0.298,0.236,0.298,0.296,0.298,0.289,0.245,0.297,0.29,0.3,0.292,0.242
2020-01-04 08:15:00,19.24,19.24,19.24,19.41,19.52,19.41,19.41,19.4,19.42,19.51,19.41,19.42,19.4,19.42,19.51,0.4,3.8,0.384,0.383,0.382,0.298,0.238,0.298,0.297,0.299,0.291,0.246,0.297,0.291,0.301,0.293,0.243
2020-01-04 08:30:00,19.25,19.25,19.24,19.42,19.52,19.42,19.42,19.4,19.43,19.5,19.43,19.43,19.4,19.43,19.51,0.43,104.9,0.382,0.381,0.381,0.296,0.239,0.297,0.296,0.3,0.29,0.247,0.296,0.29,0.302,0.292,0.244
2020-01-04 08:45:00,19.26,19.26,19.25,19.43,19.52,19.44,19.43,19.41,19.44,19.5,19.45,19.45,19.4,19.45,19.51,0.47,206.0,0.374,0.374,0.379,0.29,0.24,0.291,0.291,0.299,0.285,0.248,0.287,0.283,0.301,0.285,0.245
2020-01-04 09:00:00,19.31,19.31,19.28,19.47,19.53,19.48,19.47,19.43,19.48,19.5,19.49,19.49,19.43,19.5,19.51,0.74,307.0,0.368,0.368,0.375,0.284,0.238,0.282,0.284,0.297,0.278,0.249,0.276,0.273,0.298,0.274,0.246
2020-01-04 09:15:00,19.34,19.34,19.31,19.5,19.55,19.52,19.5,19.46,19.52,19.5,19.54,19.54,19.47,19.54,19.5,1.02,408.1,0.343,0.345,0.359,0.267,0.235,0.262,0.267,0.283,0.259,0.25,0.254,0.253,0.283,0.251,0.247
2020-01-04 09:30:00,19.37,19.37,19.33,19.52,19.56,19.55,19.53,19.49,19.56,19.49,19.57,19.57,19.49,19.58,19.5,1.29,434.7,0.329,0.331,0.346,0.25,0.227,0.242,0.25,0.269,0.239,0.251,0.231,0.232,0.267,0.228,0.248
2020-01-04 09:45:00,19.41,19.4,19.36,19.55,19.56,19.58,19.56,19.5,19.59,19.49,19.59,19.59,19.51,19.61,19.5,1.57,461.3,0.313,0.316,0.335,0.238,0.222,0.224,0.234,0.257,0.222,0.253,0.215,0.216,0.254,0.21,0.249
2020-01-04 10:00:00,19.43,19.42,19.38,19.57,19.57,19.6,19.58,19.51,19.6,19.49,19.61,19.61,19.52,19.62,19.5,1.85,487.9,0.297,0.301,0.322,0.223,0.218,0.211,0.221,0.248,0.207,0.254,0.203,0.204,0.245,0.196,0.25
2020-01-04 10:15:00,19.46,19.45,19.4,19.59,19.57,19.61,19.59,19.52,19.61,19.49,19.61,19.61,19.52,19.63,19.5,2.13,514.5,0.283,0.288,0.312,0.213,0.217,0.202,0.212,0.244,0.199,0.255,0.196,0.197,0.242,0.189,0.251
2020-01-04 10:30:00,19.49,19.48,19.42,19.62,19.57,19.63,19.6,19.53,19.63,19.49,19.63,19.63,19.53,19.65,19.49,2.42,532.3,0.272,0.277,0.302,0.204,0.217,0.197,0.207,0.241,0.194,0.256,0.193,0.194,0.24,0.185,0.252
2020-01-04 10:45:00,19.52,19.5,19.43,19.64,19.57,19.65,19.62,19.53,19.65,19.48,19.66,19.65,19.53,19.67,19.49,2.7,550.2,0.254,0.261,0.292,0.189,0.216,0.187,0.198,0.236,0.184,0.257,0.183,0.185,0.236,0.176,0.254
2020-01-04 11:00:00,19.53,19.52,19.45,19.66,19.58,19.67,19.64,19.55,19.67,19.48,19.68,19.67,19.55,19.69,19.49,2.93,568.0,0.242,0.252,0.285,0.181,0.214,0.174,0.19,0.234,0.175,0.258,0.171,0.176,0.233,0.167,0.255
2020-01-04 11:15:00,19.56,19.54,19.46,19.68,19.58,19.69,19.66,19.57,19.69,19.48,19.69,19.69,19.57,19.71,19.49,3.16,585.8,0.237,0.242,0.273,0.171,0.212,0.166,0.18,0.223,0.165,0.259,0.162,0.166,0.224,0.156,0.256
2020-01-04 11:30:00,19.57,19.55,19.48,19.71,19.59,19.71,19.67,19.58,19.72,19.48,19.71,19.7,19.58,19.73,19.48,3.38,588.3,0.222,0.231,0.268,0.16,0.209,0.156,0.171,0.215,0.155,0.26,0.153,0.157,0.215,0.146,0.257
2020-01-04 11:45:00,19.59,19.57,19.5,19.77,19.6,19.72,19.69,19.59,19.77,19.47,19.72,19.71,19.59,19.8,19.48,3.61,590.8,0.217,0.224,0.258,0.147,0.206,0.147,0.163,0.208,0.142,0.262,0.146,0.151,0.209,0.133,0.258
2020-01-04 12:00:00,19.58,19.57,19.51,19.83,19.61,19.72,19.68,19.59,19.83,19.47,19.71,19.63,19.58,19.86,19.48,3.78,593.4,0.206,0.214,0.252,0.113,0.202,0.139,0.156,0.203,0.114,0.263,0.14,0.0,0.204,0.101,0.259
2020-01-04 12:15:00,19.6,19.58,19.52,19.92,19.63,19.72,19.69,19.58,19.91,19.47,19.7,19.61,19.57,19.94,19.48,3.94,595.9,0.209,0.217,0.244,0.084,0.193,0.138,0.158,0.207,0.086,0.264,0.146,0.186,0.21,0.069,0.26
2020-01-04 12:30:00,19.6,19.58,19.54,20.01,19.65,19.74,19.69,19.57,19.99,19.47,19.7,19.64,19.56,20.03,19.47,4.1,591.4,0.201,0.21,0.242,0.038,0.187,0.139,0.157,0.211,0.046,0.265,0.15,0.194,0.216,0.029,0.261
2020-01-04 12:45:00,19.6,19.59,19.55,20.11,19.68,19.76,19.69,19.57,20.09,19.47,19.7,19.68,19.56,20.13,19.47,4.26,586.8,0.202,0.21,0.23,0.0,0.173,0.132,0.156,0.214,0.003,0.266,0.15,0.178,0.22,0.0,0.263
2020-01-04 13:00:00,19.6,19.59,19.58,20.27,19.72,19.8,19.7,19.58,20.23,19.46,19.71,19.7,19.57,20.29,19.47,4.34,582.3,0.198,0.206,0.227,0.0,0.159,0.119,0.154,0.216,0.0,0.267,0.15,0.161,0.222,0.0,0.264
2020-01-04 13:15:00,19.61,19.59,19.61,20.45,19.78,19.85,19.71,19.6,20.39,19.46,19.72,19.65,19.59,20.46,19.47,4.41,577.8,0.198,0.206,0.212,0.0,0.139,0.101,0.148,0.208,0.0,0.268,0.145,0.0,0.213,0.0,0.265
2020-01-04 13:30:00,19.61,19.59,19.65,20.6,19.85,19.88,19.72,19.61,20.57,19.46,19.72,19.65,19.6,20.64,19.47,4.49,553.4,0.194,0.203,0.195,0.0,0.108,0.077,0.143,0.2,0.0,0.269,0.14,0.173,0.204,0.0,0.266
2020-01-04 13:45:00,19.61,19.6,19.67,20.76,19.92,19.93,19.73,19.62,20.75,19.46,19.72,19.69,19.61,20.82,19.46,4.56,529.0,0.196,0.204,0.175,0.0,0.075,0.059,0.138,0.194,0.0,0.27,0.139,0.175,0.198,0.0,0.267
2020-01-04 14:00:00,19.6,19.59,19.7,20.9,20.0,19.98,19.74,19.61,20.92,19.45,19.71,19.72,19.6,20.98,19.46,4.56,504.6,0.194,0.201,0.164,0.0,0.038,0.034,0.133,0.192,0.0,0.272,0.14,0.156,0.196,0.0,0.268
2020-01-04 14:15:00,19.6,19.59,19.72,21.03,20.07,20.02,19.75,19.6,21.1,19.45,19.69,19.67,19.59,21.15,19.46,4.56,480.2,0.2,0.207,0.148,0.0,0.0,0.008,0.13,0.195,0.0,0.273,0.147,0.0,0.2,0.0,0.269
2020-01-04 14:30:00,19.59,19.57,19.75,21.14,20.14,20.04,19.75,19.6,21.25,19.45,19.68,19.65,19.58,21.29,19.46,4.56,452.1,0.2,0.207,0.142,0.0,0.0,0.0,0.125,0.199,0.0,0.274,0.153,0.166,0.205,0.0,0.27
2020-01-04 14:45:00,19.58,19.57,19.75,21.24,20.2,20.07,19.76,19.59,21.4,19.45,19.67,19.67,19.58,21.41,19.45,4.56,424.0,0.206,0.213,0.127,0.0,0.0,0.0,0.123,0.202,0.0,0.275,0.16,0.173,0.209,0.0,0.271
2020-01-04 15:00:00,19.56,19.55,19.76,21.31,20.27,20.1,19.76,19.58,21.53,19.45,19.64,19.69,19.56,21.51,19.45,4.45,395.9,0.208,0.214,0.125,0.0,0.0,0.0,0.119,0.204,0.0,0.276,0.167,0.163,0.211,0.0,0.273
2020-01-04 15:15:00,19.56,19.54,19.74,21.38,20.32,20.12,19.76,19.55,21.64,19.44,19.63,19.69,19.54,21.6,19.45,4.34,367.9,0.222,0.227,0.118,0.0,0.0,0.0,0.121,0.211,0.0,0.277,0.178,0.157,0.218,0.0,0.274
2020-01-04 15:30:00,19.52,19.51,19.76,21.28,20.37,20.13,19.75,19.54,21.66,19.44,19.61,19.67,19.53,21.58,19.45,4.23,277.2,0.221,0.231,0.128,0.0,0.0,0.0,0.12,0.224,0.0,0.278,0.184,0.157,0.231,0.0,0.275
2020-01-04 15:45:00,19.51,19.5,19.69,21.16,20.36,20.07,19.74,19.55,21.62,19.44,19.57,19.65,19.54,21.48,19.45,4.12,186.6,0.241,0.246,0.119,0.0,0.0,0.0,0.125,0.23,0.0,0.279,0.197,0.163,0.237,0.0,0.276
2020-01-04 16:00:00,19.45,19.44,19.66,20.91,20.35,19.99,19.7,19.55,21.46,19.44,19.54,19.6,19.54,21.26,19.44,3.91,96.0,0.245,0.251,0.156,0.0,0.0,0.0,0.128,0.223,0.0,0.28,0.213,0.175,0.229,0.0,0.277
2020-01-04 16:15:00,19.43,19.42,19.49,20.62,20.21,19.8,19.65,19.52,21.22,19.44,19.51,19.54,19.51,20.93,19.44,3.7,5.4,0.274,0.279,0.169,0.0,0.0,0.005,0.151,0.224,0.0,0.281,0.23,0.2,0.229,0.0,0.278
2020-01-04 16:30:00,19.38,19.37,19.47,20.41,20.14,19.64,19.56,19.49,20.95,19.43,19.49,19.44,19.47,20.6,19.44,3.49,0.0,0.284,0.288,0.255,0.0,0.0,0.1,0.174,0.239,0.0,0.282,0.244,0.231,0.246,0.0,0.279
2020-01-04 16:45:00,19.39,19.38,19.41,20.31,19.99,19.5,19.55,19.47,20.79,19.43,19.48,19.43,19.45,20.38,19.44,3.28,0.0,0.312,0.315,0.263,0.0,0.0,0.18,0.222,0.257,0.0,0.283,0.257,0.278,0.266,0.0,0.28
2020-01-04 17:00:00,19.36,19.35,19.42,20.16,19.95,19.45,19.49,19.47,20.58,19.43,19.48,19.43,19.45,20.16,19.44,3.19,0.0,0.306,0.309,0.295,0.0,0.007,0.251,0.224,0.264,0.0,0.284,0.26,0.283,0.273,0.0,0.281
2020-01-04 17:15:00,19.36,19.35,19.36,20.06,19.82,19.39,19.49,19.46,20.44,19.43,19.48,19.44,19.45,20.0,19.44,3.1,0.0,0.321,0.324,0.291,0.0,0.026,0.277,0.255,0.267,0.0,0.285,0.261,0.286,0.274,0.0,0.282
2020-01-04 17:30:00,19.33,19.33,19.36,19.93,19.79,19.37,19.45,19.46,20.27,19.43,19.46,19.45,19.45,19.84,19.43,3.02,0.0,0.321,0.323,0.322,0.0,0.089,0.306,0.254,0.269,0.0,0.286,0.262,0.279,0.275,0.0,0.282
2020-01-04 17:45:00,19.33,19.33,19.32,19.87,19.69,19.36,19.46,19.46,20.15,19.43,19.46,19.45,19.44,19.74,19.43,2.93,0.0,0.335,0.333,0.318,0.034,0.105,0.313,0.273,0.268,0.0,0.286,0.268,0.276,0.275,0.079,0.283
2020-01-04 18:00:00,19.32,19.32,19.32,19.8,19.66,19.36,19.43,19.45,20.0,19.42,19.45,19.44,19.44,19.67,19.43,2.82,0.0,0.333,0.334,0.342,0.065,0.155,0.321,0.272,0.272,0.0,0.287,0.272,0.277,0.279,0.131,0.284
2020-01-04 18:15:00,19.32,19.32,19.3,19.77,19.59,19.37,19.44,19.45,19.89,19.42,19.45,19.44,19.43,19.64,19.43,2.71,0.0,0.341,0.34,0.338,0.102,0.171,0.318,0.283,0.275,0.0,0.288,0.274,0.278,0.281,0.164,0.285
2020-01-04 18:30:00,19.31,19.31,19.31,19.72,19.56,19.39,19.43,19.44,19.78,19.42,19.45,19.44,19.43,19.61,19.43,2.6,0.0,0.342,0.342,0.35,0.115,0.206,0.313,0.282,0.277,0.057,0.289,0.275,0.278,0.283,0.182,0.286
2020-01-04 18:45:00,19.3,19.3,19.29,19.69,19.51,19.39,19.42,19.44,19.71,19.42,19.44,19.44,19.43,19.59,19.43,2.49,0.0,0.346,0.345,0.347,0.141,0.222,0.307,0.287,0.279,0.112,0.289,0.276,0.278,0.284,0.194,0.286
2020-01-04 19:00:00,19.3,19.3,19.29,19.65,19.5,19.39,19.42,19.43,19.65,19.42,19.43,19.44,19.42,19.57,19.42,2.4,0.0,0.349,0.348,0.355,0.155,0.243,0.304,0.288,0.281,0.146,0.29,0.279,0.279,0.286,0.203,0.287
2020-01-04 19:15:00,19.29,19.29,19.28,19.62,19.48,19.39,19.41,19.42,19.62,19.42,19.43,19.43,19.41,19.55,19.42,2.32,0.0,0.352,0.351,0.354,0.177,0.252,0.303,0.292,0.285,0.173,0.291,0.283,0.282,0.291,0.214,0.288
2020-01-04 19:30:00,19.28,19.29,19.28,19.58,19.47,19.39,19.41,19.41,19.59,19.42,19.42,19.42,19.4,19.53,19.42,2.23,0.0,0.354,0.353,0.361,0.191,0.262,0.305,0.293,0.29,0.19,0.291,0.287,0.286,0.296,0.224,0.288
2020-01-04 19:45:00,19.28,19.28,19.27,19.57,19.46,19.39,19.41,19.41,19.57,19.41,19.42,19.42,19.39,19.52,19.42,2.14,0.0,0.358,0.356,0.361,0.209,0.267,0.306,0.295,0.294,0.204,0.292,0.29,0.289,0.3,0.233,0.289
2020-01-04 20:00:00,19.28,19.28,19.27,19.55,19.45,19.39,19.41,19.41,19.56,19.41,19.42,19.42,19.4,19.52,19.42,2.05,0.0,0.36,0.359,0.367,0.217,0.272,0.307,0.296,0.297,0.216,0.293,0.292,0.291,0.303,0.241,0.289
2020-01-04 20:15:00,19.28,19.28,19.27,19.54,19.45,19.4,19.42,19.42,19.55,19.41,19.43,19.43,19.42,19.52,19.42,1.95,0.0,0.361,0.359,0.363,0.224,0.275,0.305,0.294,0.293,0.221,0.293,0.29,0.289,0.298,0.242,0.29
2020-01-04 20:30:00,19.27,19.28,19.27,19.53,19.45,19.41,19.42,19.43,19.54,19.41,19.43,19.43,19.42,19.52,19.42,1.85,0.0,0.362,0.36,0.365,0.229,0.276,0.301,0.291,0.288,0.225,0.294,0.287,0.286,0.292,0.242,0.29
2020-01-04 20:45:00,19.27,19.28,19.27,19.52,19.44,19.41,19.42,19.43,19.54,19.41,19.43,19.44,19.43,19.52,19.42,1.76,0.0,0.363,0.361,0.364,0.235,0.277,0.297,0.289,0.285,0.228,0.294,0.285,0.283,0.288,0.242,0.291
2020-01-04 21:00:00,19.26,19.27,19.26,19.51,19.44,19.4,19.41,19.42,19.52,19.41,19.42,19.42,19.41,19.5,19.42,1.66,0.0,0.363,0.362,0.364,0.238,0.278,0.295,0.288,0.283,0.231,0.294,0.284,0.282,0.285,0.242,0.291
2020-01-04 21:15:00,19.26,19.26,19.26,19.49,19.43,19.39,19.41,19.41,19.5,19.41,19.41,19.41,19.4,19.48,19.42,1.57,0.0,0.368,0.367,0.368,0.247,0.279,0.298,0.293,0.29,0.24,0.295,0.29,0.288,0.293,0.251,0.292
2020-01-04 21:30:00,19.25,19.25,19.25,19.48,19.43,19.38,19.4,19.39,19.48,19.41,19.4,19.4,19.38,19.46,19.41,1.47,0.0,0.371,0.369,0.372,0.254,0.283,0.304,0.297,0.297,0.25,0.295,0.297,0.294,0.302,0.261,0.292
2020-01-04 21:45:00,19.25,19.25,19.24,19.47,19.42,19.38,19.39,19.39,19.47,19.41,19.39,19.4,19.37,19.45,19.41,1.38,0.0,0.374,0.373,0.375,0.261,0.285,0.308,0.301,0.303,0.258,0.296,0.301,0.299,0.308,0.27,0.293
2020-01-04 22:00:00,19.24,19.24,19.24,19.46,19.42,19.38,19.39,19.39,19.46,19.41,19.39,19.4,19.38,19.45,19.41,1.28,0.0,0.377,0.376,0.378,0.267,0.288,0.311,0.304,0.307,0.265,0.296,0.304,0.302,0.313,0.276,0.293
2020-01-04 22:15:00,19.24,19.24,19.24,19.45,19.42,19.38,19.39,19.39,19.46,19.41,19.39,19.4,19.38,19.45,19.41,1.18,0.0,0.379,0.378,0.379,0.271,0.29,0.311,0.304,0.307,0.268,0.296,0.304,0.302,0.312,0.277,0.293
2020-01-04 22:30:00,19.23,19.24,19.23,19.44,19.42,19.38,19.39,19.39,19.45,19.41,19.39,19.4,19.38,19.44,19.41,1.08,0.0,0.382,0.38,0.381,0.274,0.29,0.31,0.304,0.306,0.27,0.297,0.304,0.301,0.31,0.277,0.294
2020-01-04 22:45:00,19.23,19.23,19.23,19.44,19.42,19.38,19.39,19.39,19.45,19.41,19.39,19.39,19.38,19.44,19.41,0.98,0.0,0.384,0.382,0.383,0.278,0.291,0.31,0.305,0.306,0.273,0.297,0.304,0.302,0.31,0.279,0.294
2020-01-04 23:00:00,19.23,19.23,19.23,19.43,19.42,19.38,19.39,19.38,19.44,19.4,19.39,19.39,19.38,19.43,19.41,0.89,0.0,0.386,0.384,0.385,0.282,0.292,0.311,0.306,0.307,0.276,0.297,0.306,0.303,0.311,0.281,0.294
2020-01-04 23:15:00,19.22,19.22,19.22,19.43,19.41,19.38,19.39,19.38,19.44,19.4,19.39,19.39,19.38,19.43,19.41,0.8,0.0,0.387,0.386,0.386,0.284,0.292,0.311,0.307,0.308,0.278,0.298,0.307,0.304,0.312,0.283,0.295
2020-01-04 23:30:00,19.22,19.22,19.22,19.42,19.41,19.38,19.38,19.38,19.43,19.4,19.38,19.39,19.37,19.43,19.41,0.7,0.0,0.389,0.388,0.388,0.286,0.293,0.312,0.307,0.308,0.28,0.298,0.307,0.304,0.312,0.284,0.295
2020-01-04 23:45:00,19.21,19.22,19.22,19.42,19.41,19.37,19.38,19.38,19.43,19.4,19.38,19.39,19.37,19.42,19.41,0.61,0.0,0.391,0.389,0.389,0.289,0.294,0.312,0.308,0.309,0.283,0.298,0.308,0.305,0.313,0.286,0.295
2020-01-05 00:00:00,19.2,19.21,19.2,19.4,19.41,19.36,19.37,19.36,19.41,19.4,19.36,19.37,19.34,19.4,19.41,0.55,0.0,0.393,0.391,0.391,0.291,0.294,0.313,0.309,0.31,0.285,0.298,0.309,0.306,0.313,0.288,0.296
2020-01-05 00:15:00,19.2,19.2,19.19,19.38,19.4,19.34,19.35,19.33,19.38,19.4,19.35,19.35,19.32,19.37,19.41,0.5,0.0,0.398,0.397,0.398,0.301,0.295,0.32,0.317,0.322,0.297,0.299,0.318,0.315,0.328,0.301,0.296
2020-01-05 00:30:00,19.19,19.19,19.18,19.37,19.4,19.33,19.34,19.31,19.36,19.4,19.33,19.34,19.3,19.35,19.41,0.44,0.0,0.402,0.4,0.403,0.309,0.298,0.329,0.324,0.335,0.31,0.299,0.327,0.324,0.342,0.315,0.296
