time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 23:00:00,18.66,18.77,19.29,19.4,18.97,18.66,19.13,19.39,18.95,19.04,19.33,19.67,19.03,18.79,19.19,19.43,-0.44,0.0,0.575,0.468,0.318,0.412,0.438,0.524,0.38,0.302,0.519,0.472,0.331,0.115,0.48,0.6,0.402,0.284
2020-01-03 23:15:00,18.79,18.95,19.32,19.23,19.07,18.79,19.19,19.38,18.95,19.03,19.32,19.62,19.02,18.78,19.19,19.43,-0.55,0.0,0.669,0.613,0.354,0.302,0.517,0.671,0.436,0.305,0.523,0.481,0.336,0.167,0.485,0.605,0.404,0.286
2020-01-03 23:30:00,18.75,18.92,19.31,19.22,19.03,18.8,19.17,19.38,18.94,19.01,19.31,19.59,19.01,18.77,19.18,19.42,-0.66,0.0,0.603,0.527,0.34,0.386,0.464,0.604,0.404,0.308,0.526,0.487,0.34,0.192,0.489,0.609,0.406,0.287
2020-01-03 23:45:00,18.78,18.97,19.32,19.14,19.06,18.87,19.18,19.37,18.93,19.0,19.3,19.56,19.01,18.76,19.18,19.42,-0.77,0.0,0.623,0.541,0.346,0.388,0.485,0.602,0.415,0.312,0.53,0.494,0.345,0.207,0.493,0.614,0.409,0.289
2020-01-04 00:00:00,18.69,18.79,19.27,19.29,18.97,18.64,19.14,19.36,18.93,18.99,19.3,19.54,19.0,18.76,19.18,19.42,-0.84,0.0,0.61,0.517,0.342,0.428,0.471,0.567,0.408,0.315,0.534,0.502,0.35,0.22,0.497,0.618,0.411,0.29
2020-01-04 00:15:00,18.8,18.98,19.32,19.09,19.07,18.85,19.19,19.36,18.93,18.98,19.29,19.53,19.0,18.75,19.17,19.41,-0.9,0.0,0.655,0.605,0.364,0.355,0.514,0.682,0.431,0.318,0.535,0.504,0.352,0.229,0.499,0.621,0.412,0.292
2020-01-04 00:30:00,18.65,18.72,19.24,19.31,18.94,18.58,19.12,19.35,18.92,18.98,19.29,19.51,18.99,18.75,19.17,19.41,-0.97,0.0,0.601,0.51,0.341,0.454,0.466,0.573,0.403,0.321,0.537,0.508,0.354,0.237,0.502,0.625,0.413,0.293
2020-01-04 00:45:00,18.81,18.99,19.31,19.04,19.08,18.88,19.21,19.35,18.92,18.97,19.28,19.49,18.99,18.74,19.17,19.41,-1.04,0.0,0.675,0.64,0.379,0.345,0.532,0.709,0.438,0.323,0.538,0.511,0.356,0.245,0.504,0.627,0.414,0.294
2020-01-04 01:00:00,18.69,18.81,19.25,19.2,18.98,18.67,19.14,19.34,18.91,18.96,19.28,19.48,18.98,18.73,19.17,19.41,-1.13,0.0,0.594,0.503,0.343,0.479,0.46,0.562,0.397,0.325,0.54,0.515,0.358,0.253,0.506,0.63,0.415,0.295
2020-01-04 01:15:00,18.67,18.73,19.24,19.25,18.95,18.55,19.13,19.34,18.91,18.95,19.27,19.46,18.98,18.73,19.16,19.41,-1.23,0.0,0.653,0.596,0.374,0.402,0.509,0.663,0.428,0.328,0.543,0.52,0.361,0.262,0.509,0.634,0.417,0.296
2020-01-04 01:30:00,18.78,18.96,19.3,19.01,19.05,18.83,19.19,19.33,18.9,18.94,19.27,19.44,18.97,18.72,19.16,19.4,-1.32,0.0,0.665,0.635,0.378,0.376,0.525,0.723,0.435,0.33,0.546,0.526,0.364,0.272,0.512,0.637,0.419,0.297
2020-01-04 01:45:00,18.68,18.79,19.23,19.16,18.97,18.65,19.14,19.33,18.9,18.93,19.26,19.43,18.97,18.71,19.16,19.4,-1.41,0.0,0.61,0.521,0.348,0.495,0.475,0.586,0.406,0.333,0.548,0.531,0.367,0.28,0.515,0.64,0.42,0.298
2020-01-04 02:00:00,18.65,18.71,19.22,19.21,18.94,18.53,19.12,19.32,18.89,18.91,19.25,19.4,18.95,18.7,19.15,19.4,-1.51,0.0,0.658,0.607,0.383,0.422,0.513,0.676,0.432,0.335,0.551,0.535,0.37,0.286,0.517,0.643,0.422,0.299
2020-01-04 02:15:00,18.74,18.91,19.28,18.98,19.02,18.78,19.17,19.32,18.88,18.89,19.24,19.38,18.95,18.7,19.14,19.4,-1.61,0.0,0.675,0.647,0.388,0.397,0.532,0.733,0.439,0.338,0.556,0.545,0.376,0.3,0.523,0.648,0.425,0.3
2020-01-04 02:30:00,18.65,18.74,19.21,19.11,18.95,18.61,19.12,19.31,18.87,18.88,19.23,19.36,18.94,18.69,19.14,19.4,-1.7,0.0,0.628,0.546,0.361,0.512,0.49,0.608,0.415,0.34,0.561,0.553,0.38,0.31,0.527,0.651,0.428,0.301
2020-01-04 02:45:00,18.62,18.66,19.19,19.16,18.91,18.49,19.1,19.31,18.86,18.86,19.22,19.34,18.93,18.68,19.13,19.39,-1.8,0.0,0.674,0.628,0.397,0.446,0.527,0.696,0.442,0.343,0.565,0.56,0.384,0.318,0.531,0.656,0.431,0.302
2020-01-04 03:00:00,18.71,18.86,19.25,18.94,18.99,18.74,19.15,19.3,18.85,18.85,19.21,19.33,18.92,18.67,19.13,19.39,-1.85,0.0,0.691,0.67,0.403,0.419,0.546,0.754,0.449,0.346,0.57,0.569,0.39,0.328,0.536,0.66,0.434,0.303
2020-01-04 03:15:00,18.63,18.71,19.18,19.07,18.92,18.57,19.1,19.3,18.85,18.84,19.21,19.32,18.92,18.66,19.12,19.39,-1.91,0.0,0.643,0.568,0.374,0.53,0.505,0.63,0.423,0.349,0.573,0.575,0.393,0.334,0.539,0.664,0.436,0.304
2020-01-04 03:30:00,18.6,18.62,19.17,19.13,18.89,18.45,19.09,19.29,18.84,18.83,19.2,19.31,18.91,18.66,19.12,19.39,-1.96,0.0,0.686,0.646,0.41,0.466,0.538,0.714,0.451,0.351,0.576,0.58,0.395,0.338,0.542,0.668,0.438,0.305
2020-01-04 03:45:00,18.69,18.83,19.23,18.92,18.97,18.71,19.15,19.29,18.83,18.81,19.2,19.31,18.9,18.65,19.12,19.39,-2.02,0.0,0.702,0.689,0.415,0.435,0.556,0.774,0.457,0.354,0.579,0.587,0.399,0.346,0.546,0.672,0.44,0.306
2020-01-04 04:00:00,18.6,18.67,19.16,19.03,18.9,18.54,19.08,19.28,18.81,18.79,19.18,19.28,18.89,18.64,19.11,19.39,-2.07,0.0,0.654,0.584,0.383,0.542,0.517,0.646,0.427,0.356,0.586,0.593,0.402,0.347,0.549,0.676,0.442,0.307
2020-01-04 04:15:00,18.56,18.57,19.14,19.09,18.86,18.4,19.06,19.28,18.8,18.77,19.17,19.26,18.88,18.63,19.1,19.38,-2.12,0.0,0.699,0.665,0.421,0.485,0.55,0.732,0.459,0.358,0.593,0.604,0.408,0.358,0.554,0.681,0.445,0.307
2020-01-04 04:30:00,18.65,18.78,19.2,18.87,18.93,18.66,19.13,19.27,18.79,18.75,19.16,19.25,18.87,18.62,19.1,19.38,-2.16,0.0,0.721,0.715,0.432,0.454,0.568,0.798,0.469,0.361,0.6,0.615,0.414,0.37,0.559,0.687,0.449,0.308
2020-01-04 04:45:00,18.56,18.62,19.13,18.99,18.87,18.49,19.06,19.27,18.78,18.74,19.16,19.24,18.86,18.61,19.09,19.38,-2.21,0.0,0.674,0.608,0.399,0.563,0.534,0.669,0.435,0.365,0.606,0.624,0.419,0.377,0.563,0.691,0.452,0.309
2020-01-04 05:00:00,18.54,18.54,19.12,19.07,18.85,18.36,19.05,19.26,18.79,18.75,19.16,19.24,18.87,18.61,19.09,19.38,-2.26,0.0,0.718,0.689,0.437,0.505,0.565,0.756,0.471,0.367,0.611,0.632,0.422,0.382,0.568,0.696,0.455,0.31
2020-01-04 05:15:00,18.66,18.78,19.21,18.86,18.93,18.64,19.14,19.26,18.8,18.76,19.17,19.25,18.87,18.6,19.1,19.38,-2.31,0.0,0.729,0.728,0.439,0.467,0.574,0.818,0.475,0.37,0.604,0.624,0.418,0.378,0.566,0.697,0.453,0.311
2020-01-04 05:30:00,18.6,18.65,19.15,19.01,18.89,18.5,19.07,19.26,18.82,18.78,19.18,19.25,18.88,18.61,19.1,19.38,-2.36,0.0,0.672,0.611,0.394,0.569,0.537,0.678,0.428,0.37,0.599,0.619,0.414,0.375,0.565,0.698,0.451,0.312
2020-01-04 05:45:00,18.58,18.58,19.15,19.11,18.88,18.39,19.08,19.26,18.83,18.79,19.19,19.25,18.88,18.61,19.11,19.37,-2.4,0.0,0.702,0.674,0.425,0.495,0.554,0.75,0.464,0.37,0.592,0.611,0.41,0.374,0.562,0.696,0.448,0.312
2020-01-04 06:00:00,18.69,18.82,19.24,18.88,18.95,18.68,19.16,19.26,18.83,18.79,19.19,19.24,18.88,18.61,19.11,19.37,-2.45,0.0,0.712,0.712,0.424,0.446,0.562,0.807,0.462,0.37,0.584,0.603,0.404,0.373,0.558,0.693,0.444,0.313
2020-01-04 06:15:00,18.61,18.67,19.17,19.05,18.91,18.52,19.1,19.26,18.83,18.8,19.19,19.25,18.89,18.61,19.12,19.37,-2.49,0.0,0.654,0.588,0.38,0.561,0.524,0.661,0.418,0.37,0.584,0.604,0.405,0.378,0.558,0.694,0.444,0.314
2020-01-04 06:30:00,18.62,18.68,19.19,19.02,18.91,18.5,19.11,19.26,18.83,18.8,19.19,19.25,18.89,18.61,19.12,19.37,-2.53,0.0,0.694,0.665,0.417,0.477,0.543,0.738,0.452,0.37,0.586,0.602,0.404,0.374,0.557,0.694,0.442,0.315
2020-01-04 06:45:00,18.58,18.59,19.16,19.11,18.89,18.4,19.08,19.26,18.84,18.8,19.19,19.25,18.89,18.61,19.12,19.37,-2.57,0.0,0.688,0.661,0.405,0.492,0.543,0.748,0.443,0.371,0.584,0.6,0.403,0.375,0.555,0.694,0.441,0.316
2020-01-04 07:00:00,18.69,18.83,19.24,18.88,18.96,18.68,19.18,19.26,18.83,18.8,19.19,19.23,18.89,18.61,19.12,19.36,-2.6,0.0,0.709,0.707,0.422,0.443,0.553,0.802,0.458,0.372,0.582,0.598,0.403,0.377,0.554,0.693,0.44,0.317
2020-01-04 07:15:00,18.61,18.65,19.16,19.03,18.91,18.51,19.1,19.25,18.83,18.79,19.19,19.23,18.89,18.61,19.12,19.36,-2.64,0.0,0.655,0.586,0.379,0.558,0.521,0.66,0.412,0.372,0.583,0.601,0.405,0.384,0.555,0.695,0.441,0.318
2020-01-04 07:30:00,18.62,18.66,19.18,19.01,18.91,18.5,19.11,19.25,18.83,18.79,19.19,19.22,18.89,18.61,19.12,19.36,-2.67,0.0,0.695,0.674,0.418,0.486,0.544,0.743,0.452,0.373,0.583,0.603,0.406,0.387,0.556,0.695,0.441,0.318
2020-01-04 07:45:00,18.58,18.57,19.14,19.09,18.89,18.4,19.09,19.25,18.83,18.78,19.18,19.21,18.89,18.61,19.12,19.36,-2.7,0.0,0.692,0.668,0.411,0.496,0.545,0.749,0.444,0.374,0.584,0.604,0.407,0.391,0.557,0.696,0.442,0.319
2020-01-04 08:00:00,18.68,18.8,19.22,18.88,18.95,18.65,19.18,19.25,18.83,18.78,19.18,19.2,18.89,18.6,19.12,19.36,-2.67,0.0,0.712,0.715,0.428,0.454,0.553,0.8,0.456,0.375,0.585,0.612,0.412,0.395,0.554,0.697,0.44,0.32
2020-01-04 08:15:00,18.62,18.65,19.16,19.02,18.92,18.51,19.1,19.25,18.84,18.79,19.18,19.21,18.9,18.6,19.12,19.36,-2.63,6.1,0.661,0.6,0.389,0.559,0.525,0.673,0.41,0.376,0.586,0.612,0.412,0.398,0.556,0.699,0.441,0.321
2020-01-04 08:30:00,18.6,18.58,19.41,19.2,18.92,18.39,19.1,19.25,18.87,18.82,19.45,19.41,18.92,18.61,19.14,19.35,-2.6,76.1,0.691,0.676,0.419,0.489,0.539,0.745,0.45,0.377,0.58,0.607,0.409,0.394,0.552,0.698,0.438,0.322
2020-01-04 08:45:00,18.74,18.97,19.67,19.24,19.02,18.67,19.2,19.27,18.91,19.09,19.69,19.63,18.94,18.62,19.16,19.35,-2.56,146.0,0.698,0.71,0.294,0.4,0.541,0.804,0.449,0.377,0.563,0.591,0.274,0.297,0.541,0.694,0.431,0.323
2020-01-04 09:00:00,18.85,19.5,19.96,19.5,19.12,18.87,19.27,19.31,18.97,19.97,19.96,19.94,19.0,18.67,19.19,19.35,-2.27,216.0,0.629,0.515,0.163,0.382,0.492,0.664,0.399,0.366,0.544,0.457,0.153,0.184,0.529,0.688,0.422,0.324
2020-01-04 09:15:00,18.96,20.07,20.26,19.75,19.22,19.02,19.36,19.36,19.03,20.69,20.21,20.24,19.05,18.72,19.24,19.35,-1.98,285.9,0.575,0.248,0.018,0.248,0.438,0.564,0.366,0.345,0.515,0.016,0.022,0.0,0.502,0.663,0.403,0.324
2020-01-04 09:30:00,19.04,20.24,20.49,19.91,19.3,19.13,19.43,19.41,19.09,21.17,20.37,20.52,19.11,18.77,19.27,19.35,-1.68,310.1,0.521,0.0,0.0,0.124,0.389,0.492,0.318,0.319,0.483,0.0,0.0,0.0,0.473,0.638,0.382,0.325
2020-01-04 09:45:00,19.12,20.46,20.71,20.07,19.39,19.25,19.51,19.45,19.15,21.61,20.5,20.88,19.16,18.82,19.31,19.35,-1.39,334.3,0.479,0.0,0.0,0.047,0.349,0.435,0.283,0.295,0.454,0.0,0.0,0.0,0.447,0.614,0.363,0.326
2020-01-04 10:00:00,19.2,20.66,20.87,20.23,19.47,19.38,19.59,19.48,19.19,21.89,20.6,21.21,19.2,18.86,19.34,19.34,-1.12,358.4,0.438,0.0,0.0,0.0,0.307,0.376,0.246,0.276,0.425,0.0,0.0,0.0,0.422,0.589,0.346,0.327
2020-01-04 10:15:00,19.29,20.85,21.03,20.41,19.56,19.51,19.67,19.51,19.23,22.17,20.7,21.64,19.24,18.9,19.36,19.34,-0.85,382.6,0.398,0.0,0.0,0.0,0.265,0.312,0.206,0.26,0.406,0.0,0.0,0.0,0.402,0.568,0.332,0.328
2020-01-04 10:30:00,19.38,21.1,21.23,20.62,19.66,19.66,19.77,19.54,19.28,22.5,20.82,22.2,19.27,18.94,19.38,19.34,-0.59,412.0,0.356,0.0,0.0,0.0,0.22,0.246,0.165,0.246,0.384,0.0,0.0,0.0,0.382,0.549,0.319,0.329
2020-01-04 10:45:00,19.48,21.34,21.41,20.85,19.77,19.83,19.88,19.56,19.32,22.73,20.91,22.79,19.31,18.98,19.41,19.34,-0.32,441.5,0.309,0.0,0.0,0.0,0.171,0.17,0.115,0.232,0.361,0.0,0.0,0.0,0.364,0.53,0.308,0.33
2020-01-04 11:00:00,19.55,21.36,21.53,21.23,19.83,19.85,19.95,19.59,19.35,22.91,20.97,23.4,19.34,19.02,19.43,19.34,-0.06,471.0,0.258,0.0,0.0,0.0,0.115,0.087,0.059,0.218,0.342,0.0,0.0,0.0,0.346,0.51,0.296,0.331
2020-01-04 11:15:00,19.74,21.67,21.73,21.35,20.06,20.21,20.17,19.61,19.39,23.02,21.02,24.09,19.38,19.05,19.45,19.33,0.19,500.4,0.227,0.0,0.0,0.0,0.087,0.076,0.026,0.206,0.323,0.0,0.0,0.0,0.329,0.49,0.284,0.332
2020-01-04 11:30:00,19.81,21.75,21.82,21.49,20.16,20.45,20.3,19.62,19.42,22.98,21.01,24.72,19.4,19.08,19.47,19.33,0.45,490.9,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.304,0.0,0.0,0.0,0.312,0.474,0.273,0.333
2020-01-04 11:45:00,19.81,21.67,21.77,21.72,20.17,20.44,20.33,19.62,19.45,22.81,20.95,25.29,19.42,19.1,19.48,19.33,0.71,481.3,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.29,0.0,0.0,0.0,0.3,0.46,0.265,0.333
2020-01-04 12:00:00,19.83,21.59,21.73,21.96,20.19,20.43,20.36,19.61,19.44,22.49,20.85,25.7,19.42,19.1,19.48,19.33,0.86,471.8,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.277,0.0,0.0,0.0,0.29,0.45,0.259,0.334
2020-01-04 12:15:00,20.02,21.61,21.7,21.88,20.45,20.83,20.6,19.59,19.45,22.16,20.72,26.13,19.42,19.1,19.48,19.33,1.01,462.3,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.279,0.0,0.0,0.0,0.289,0.448,0.259,0.335
2020-01-04 12:30:00,19.9,21.46,21.61,22.07,20.38,20.7,20.56,19.56,19.44,21.82,20.58,26.42,19.42,19.09,19.47,19.33,1.16,439.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.277,0.0,0.0,0.0,0.288,0.449,0.26,0.336
2020-01-04 12:45:00,19.89,21.33,21.51,22.08,20.4,20.71,20.59,19.52,19.44,21.44,20.42,26.67,19.4,19.08,19.46,19.32,1.31,416.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.278,0.0,0.0,0.0,0.292,0.454,0.265,0.337
2020-01-04 13:00:00,19.83,21.17,21.4,22.15,20.35,20.59,20.56,19.49,19.45,21.11,20.26,26.85,19.41,19.06,19.46,19.32,1.33,393.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.28,0.0,0.0,0.0,0.298,0.461,0.27,0.338
2020-01-04 13:15:00,19.9,21.16,21.31,22.05,20.41,20.75,20.6,19.46,19.45,20.79,20.11,26.98,19.41,19.05,19.46,19.32,1.35,370.4,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.276,0.0,0.0,0.0,0.297,0.468,0.271,0.339
2020-01-04 13:30:00,19.85,21.16,21.26,21.94,20.45,20.84,20.63,19.43,19.45,20.52,19.98,27.11,19.42,19.04,19.46,19.32,1.38,361.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.273,0.0,0.0,0.0,0.296,0.474,0.27,0.34
2020-01-04 13:45:00,19.71,20.92,21.17,22.1,20.33,20.54,20.52,19.41,19.45,20.28,19.86,27.21,19.47,19.03,19.46,19.32,1.4,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.273,0.0,0.011,0.0,0.29,0.481,0.269,0.341
2020-01-04 14:00:00,19.83,20.95,21.15,22.04,20.43,20.68,20.57,19.39,19.44,20.05,19.77,27.31,19.51,19.01,19.45,19.31,1.4,342.9,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.274,0.0,0.07,0.0,0.267,0.487,0.271,0.342
2020-01-04 14:15:00,19.78,20.93,21.09,21.96,20.47,20.59,20.56,19.37,19.43,19.83,19.71,27.39,19.56,19.0,19.44,19.31,1.4,333.7,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.281,0.0,0.117,0.0,0.244,0.493,0.276,0.343
2020-01-04 14:30:00,19.76,20.9,21.02,21.88,20.5,20.79,20.54,19.37,19.4,19.66,19.66,27.4,19.62,19.0,19.43,19.31,1.41,313.6,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.287,0.084,0.147,0.0,0.218,0.498,0.281,0.344
2020-01-04 14:45:00,19.66,20.72,20.9,21.86,20.43,20.54,20.42,19.36,19.38,19.57,19.63,27.35,19.67,18.99,19.41,19.31,1.41,293.5,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.298,0.17,0.169,0.0,0.192,0.502,0.287,0.345
2020-01-04 15:00:00,19.52,20.46,20.7,21.53,20.31,20.36,20.23,19.36,19.35,19.54,19.6,27.26,19.71,18.97,19.4,19.31,1.31,273.5,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.309,0.213,0.184,0.0,0.167,0.507,0.293,0.346
2020-01-04 15:15:00,19.36,20.12,20.45,21.19,20.15,20.07,19.97,19.36,19.32,19.51,19.58,27.12,19.75,18.96,19.38,19.31,1.21,253.4,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.319,0.325,0.23,0.198,0.0,0.145,0.513,0.302,0.346
2020-01-04 15:30:00,19.31,19.93,20.27,20.89,20.05,19.95,19.84,19.36,19.27,19.46,19.54,26.76,19.72,18.94,19.35,19.3,1.11,191.6,0.322,0.0,0.0,0.0,0.0,0.0,0.013,0.319,0.342,0.244,0.212,0.0,0.124,0.519,0.312,0.347
2020-01-04 15:45:00,19.24,19.83,20.12,20.52,19.93,19.85,19.75,19.34,19.23,19.41,19.51,26.14,19.64,18.92,19.32,19.3,1.01,129.8,0.346,0.033,0.0,0.0,0.0,0.024,0.082,0.322,0.364,0.269,0.229,0.0,0.142,0.529,0.326,0.348
2020-01-04 16:00:00,19.03,19.49,19.87,20.38,19.6,19.42,19.49,19.32,19.18,19.35,19.47,25.46,19.5,18.88,19.29,19.3,0.81,68.1,0.378,0.084,0.0,0.0,0.033,0.076,0.125,0.329,0.386,0.297,0.246,0.0,0.181,0.542,0.339,0.349
2020-01-04 16:15:00,18.94,19.29,19.69,20.2,19.36,19.29,19.35,19.29,19.12,19.29,19.43,24.71,19.25,18.84,19.26,19.3,0.62,6.3,0.485,0.256,0.063,0.0,0.198,0.288,0.255,0.339,0.411,0.327,0.266,0.0,0.252,0.559,0.355,0.35
2020-01-04 16:30:00,18.94,19.3,19.63,19.99,19.36,19.27,19.33,19.27,19.08,19.26,19.4,24.11,19.17,18.81,19.23,19.3,0.42,0.0,0.528,0.355,0.157,0.0,0.322,0.357,0.326,0.353,0.44,0.357,0.287,0.0,0.377,0.579,0.372,0.35
2020-01-04 16:45:00,18.92,19.27,19.58,19.73,19.32,19.27,19.31,19.26,19.06,19.25,19.39,23.59,19.18,18.78,19.21,19.3,0.23,0.0,0.53,0.352,0.187,0.003,0.318,0.366,0.336,0.364,0.46,0.372,0.302,0.0,0.417,0.596,0.385,0.351
2020-01-04 17:00:00,18.81,19.07,19.48,19.72,19.15,18.92,19.17,19.25,19.04,19.21,19.38,23.13,19.15,18.76,19.21,19.3,0.17,0.0,0.54,0.365,0.208,0.135,0.34,0.365,0.344,0.37,0.471,0.373,0.306,0.0,0.411,0.61,0.393,0.352
2020-01-04 17:15:00,18.82,19.07,19.42,19.63,19.15,19.02,19.16,19.25,19.03,19.18,19.36,22.68,19.13,18.75,19.2,19.29,0.11,0.0,0.593,0.463,0.261,0.14,0.427,0.538,0.417,0.374,0.479,0.393,0.312,0.0,0.424,0.619,0.397,0.352
2020-01-04 17:30:00,18.81,19.06,19.41,19.57,19.12,19.01,19.15,19.24,19.01,19.15,19.34,22.27,19.1,18.73,19.19,19.29,0.05,0.0,0.589,0.465,0.29,0.186,0.426,0.489,0.42,0.377,0.487,0.41,0.321,0.0,0.437,0.627,0.401,0.353
2020-01-04 17:45:00,18.8,19.03,19.38,19.51,19.1,18.97,19.14,19.23,19.0,19.13,19.33,21.91,19.08,18.71,19.18,19.29,-0.01,0.0,0.594,0.472,0.293,0.215,0.439,0.496,0.425,0.381,0.495,0.424,0.329,0.0,0.449,0.636,0.405,0.353
2020-01-04 18:00:00,18.79,19.01,19.37,19.46,19.09,18.94,19.14,19.23,18.99,19.11,19.32,21.58,19.07,18.7,19.18,19.29,-0.08,0.0,0.601,0.487,0.308,0.244,0.449,0.514,0.43,0.384,0.501,0.436,0.336,0.0,0.459,0.643,0.409,0.354
2020-01-04 18:15:00,18.77,18.95,19.34,19.46,19.06,18.88,19.12,19.22,18.98,19.09,19.31,21.27,19.05,18.69,19.17,19.29,-0.14,0.0,0.603,0.496,0.317,0.269,0.455,0.528,0.432,0.387,0.505,0.444,0.341,0.0,0.465,0.649,0.411,0.354
2020-01-04 18:30:00,18.79,18.98,19.35,19.38,19.07,18.9,19.13,19.22,18.97,19.08,19.3,20.98,19.04,18.68,19.17,19.29,-0.2,0.0,0.617,0.524,0.328,0.272,0.47,0.56,0.442,0.389,0.51,0.454,0.346,0.0,0.473,0.656,0.414,0.355
2020-01-04 18:45:00,18.79,19.0,19.33,19.32,19.08,18.93,19.15,19.21,18.96,19.06,19.29,20.69,19.03,18.67,19.16,19.29,-0.26,0.0,0.607,0.509,0.327,0.31,0.464,0.549,0.433,0.391,0.514,0.462,0.35,0.0,0.478,0.66,0.415,0.355
2020-01-04 19:00:00,18.73,18.88,19.3,19.37,19.01,18.79,19.09,19.21,18.95,19.04,19.28,20.41,19.02,18.66,19.16,19.29,-0.33,0.0,0.603,0.499,0.333,0.341,0.462,0.537,0.425,0.393,0.519,0.471,0.355,0.0,0.485,0.666,0.418,0.355
2020-01-04 19:15:00,18.78,18.98,19.31,19.24,19.06,18.89,19.15,19.2,18.94,19.02,19.27,20.15,19.0,18.65,19.15,19.29,-0.39,0.0,0.637,0.562,0.349,0.313,0.496,0.604,0.454,0.395,0.525,0.482,0.36,0.0,0.492,0.67,0.422,0.355
2020-01-04 19:30:00,18.69,18.81,19.27,19.34,18.97,18.72,19.07,19.2,18.93,19.0,19.26,19.92,18.99,18.64,19.14,19.29,-0.46,0.0,0.608,0.508,0.345,0.379,0.47,0.556,0.425,0.398,0.531,0.492,0.366,0.0,0.499,0.676,0.425,0.356
2020-01-04 19:45:00,18.77,18.97,19.29,19.17,19.04,18.86,19.15,19.2,18.92,18.98,19.25,19.7,18.98,18.63,19.14,19.29,-0.52,0.0,0.656,0.595,0.363,0.33,0.517,0.64,0.465,0.4,0.536,0.502,0.371,0.0,0.506,0.681,0.429,0.356
2020-01-04 20:00:00,18.66,18.74,19.25,19.33,18.93,18.65,19.05,19.19,18.92,18.98,19.25,19.6,18.98,18.62,19.14,19.29,-0.58,0.0,0.613,0.517,0.356,0.414,0.478,0.569,0.426,0.402,0.541,0.51,0.375,0.151,0.512,0.686,0.432,0.356
2020-01-04 20:15:00,18.79,18.98,19.29,19.11,19.05,18.87,19.16,19.19,18.92,18.97,19.25,19.56,18.97,18.62,19.14,19.29,-0.64,0.0,0.671,0.628,0.375,0.335,0.533,0.677,0.474,0.404,0.541,0.511,0.375,0.201,0.512,0.688,0.43,0.356
2020-01-04 20:30:00,18.64,18.69,19.23,19.34,18.91,18.58,19.05,19.19,18.92,18.98,19.25,19.54,18.97,18.62,19.14,19.29,-0.7,0.0,0.606,0.512,0.356,0.443,0.473,0.567,0.418,0.404,0.54,0.514,0.376,0.22,0.513,0.691,0.429,0.356
2020-01-04 20:45:00,18.75,18.88,19.27,19.18,19.02,18.72,19.14,19.19,18.92,18.97,19.25,19.53,18.96,18.61,19.14,19.29,-0.76,0.0,0.68,0.654,0.385,0.33,0.544,0.712,0.473,0.405,0.54,0.509,0.376,0.228,0.514,0.692,0.431,0.356
2020-01-04 21:00:00,18.72,18.85,19.25,19.17,18.99,18.72,19.12,19.19,18.91,18.94,19.23,19.49,18.96,18.61,19.14,19.29,-0.82,0.0,0.624,0.562,0.365,0.412,0.492,0.642,0.431,0.406,0.54,0.513,0.374,0.237,0.518,0.694,0.43,0.356
2020-01-04 21:15:00,18.75,18.91,19.26,19.08,19.01,18.8,19.13,19.18,18.9,18.93,19.22,19.46,18.95,18.6,19.13,19.29,-0.89,0.0,0.638,0.573,0.375,0.414,0.507,0.641,0.438,0.407,0.547,0.531,0.383,0.256,0.52,0.697,0.43,0.356
2020-01-04 21:30:00,18.62,18.67,19.21,19.26,18.91,18.54,19.08,19.18,18.89,18.91,19.22,19.44,18.94,18.59,19.13,19.29,-0.95,0.0,0.627,0.545,0.371,0.458,0.496,0.599,0.433,0.408,0.552,0.537,0.388,0.271,0.525,0.701,0.434,0.356
2020-01-04 21:45:00,18.76,18.94,19.25,19.01,19.02,18.79,19.14,19.18,18.88,18.9,19.21,19.42,18.93,18.59,19.12,19.29,-1.01,0.0,0.69,0.664,0.397,0.371,0.547,0.728,0.462,0.409,0.556,0.544,0.391,0.281,0.529,0.703,0.436,0.356
