time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-03 23:00:00,18.67,18.73,19.32,19.34,18.97,18.71,19.17,19.39,18.95,19.08,19.28,19.78,19.03,18.79,19.18,19.45,-0.44,0.0,0.602,0.51,0.297,0.415,0.454,0.534,0.379,0.303,0.519,0.451,0.353,0.035,0.481,0.601,0.406,0.272
2020-01-03 23:15:00,18.8,18.99,19.39,19.11,19.09,18.94,19.24,19.38,18.95,19.07,19.28,19.69,19.02,18.78,19.18,19.45,-0.55,0.0,0.667,0.634,0.341,0.328,0.514,0.647,0.413,0.306,0.523,0.46,0.358,0.109,0.485,0.606,0.409,0.274
2020-01-03 23:30:00,18.7,18.8,19.32,19.23,19.0,18.77,19.19,19.38,18.94,19.05,19.27,19.64,19.01,18.77,19.17,19.44,-0.66,0.0,0.601,0.504,0.307,0.447,0.454,0.53,0.38,0.309,0.527,0.467,0.362,0.156,0.489,0.61,0.411,0.276
2020-01-03 23:45:00,18.66,18.72,19.3,19.28,18.97,18.64,19.17,19.37,18.93,19.04,19.26,19.62,19.01,18.76,19.17,19.44,-0.77,0.0,0.65,0.601,0.341,0.383,0.502,0.617,0.407,0.312,0.53,0.474,0.365,0.178,0.493,0.614,0.413,0.278
2020-01-04 00:00:00,18.78,18.96,19.37,19.06,19.07,18.89,19.22,19.36,18.93,19.03,19.26,19.61,19.0,18.76,19.17,19.44,-0.84,0.0,0.67,0.642,0.349,0.361,0.515,0.679,0.417,0.316,0.534,0.482,0.369,0.19,0.497,0.619,0.415,0.28
2020-01-04 00:15:00,18.69,18.78,19.29,19.19,18.99,18.73,19.18,19.36,18.93,19.02,19.26,19.59,19.0,18.75,19.17,19.43,-0.9,0.0,0.61,0.518,0.316,0.47,0.467,0.554,0.389,0.319,0.535,0.485,0.371,0.197,0.499,0.622,0.416,0.282
2020-01-04 00:30:00,18.66,18.7,19.29,19.25,18.96,18.61,19.16,19.35,18.92,19.01,19.25,19.57,18.99,18.74,19.16,19.43,-0.97,0.0,0.657,0.61,0.353,0.403,0.505,0.635,0.411,0.321,0.536,0.488,0.372,0.205,0.502,0.625,0.417,0.283
2020-01-04 00:45:00,18.77,18.94,19.35,19.03,19.05,18.86,19.22,19.35,18.92,19.01,19.25,19.55,18.99,18.74,19.16,19.43,-1.04,0.0,0.67,0.652,0.357,0.376,0.52,0.696,0.419,0.324,0.538,0.493,0.374,0.216,0.504,0.628,0.418,0.285
2020-01-04 01:00:00,18.68,18.76,19.28,19.16,18.98,18.7,19.17,19.34,18.91,19.0,19.24,19.53,18.98,18.73,19.16,19.43,-1.13,0.0,0.616,0.528,0.324,0.485,0.474,0.569,0.392,0.326,0.54,0.497,0.376,0.226,0.506,0.631,0.419,0.286
2020-01-04 01:15:00,18.64,18.67,19.26,19.22,18.95,18.58,19.15,19.34,18.91,18.98,19.24,19.51,18.98,18.72,19.16,19.42,-1.23,0.0,0.66,0.621,0.362,0.418,0.509,0.65,0.416,0.329,0.543,0.502,0.379,0.236,0.509,0.634,0.421,0.287
2020-01-04 01:30:00,18.75,18.92,19.33,18.99,19.04,18.83,19.21,19.33,18.9,18.97,19.23,19.49,18.97,18.72,19.15,19.42,-1.32,0.0,0.678,0.664,0.368,0.389,0.527,0.712,0.424,0.331,0.546,0.508,0.382,0.247,0.512,0.638,0.422,0.289
2020-01-04 01:45:00,18.66,18.73,19.26,19.13,18.97,18.66,19.15,19.33,18.9,18.96,19.23,19.47,18.96,18.71,19.15,19.42,-1.41,0.0,0.625,0.539,0.333,0.504,0.482,0.583,0.395,0.334,0.548,0.513,0.384,0.256,0.515,0.641,0.424,0.29
2020-01-04 02:00:00,18.62,18.64,19.24,19.2,18.92,18.53,19.14,19.32,18.89,18.94,19.22,19.44,18.95,18.7,19.14,19.41,-1.51,0.0,0.669,0.635,0.372,0.434,0.516,0.668,0.423,0.336,0.551,0.518,0.386,0.264,0.518,0.644,0.425,0.291
2020-01-04 02:15:00,18.73,18.9,19.31,18.96,19.02,18.81,19.2,19.32,18.88,18.93,19.21,19.42,18.95,18.7,19.14,19.41,-1.61,0.0,0.69,0.682,0.381,0.399,0.54,0.734,0.432,0.338,0.556,0.528,0.392,0.278,0.523,0.648,0.429,0.293
2020-01-04 02:30:00,18.63,18.68,19.22,19.09,18.94,18.62,19.13,19.31,18.87,18.91,19.2,19.4,18.94,18.69,19.13,19.41,-1.7,0.0,0.635,0.551,0.344,0.521,0.491,0.595,0.401,0.341,0.561,0.537,0.396,0.289,0.527,0.652,0.431,0.294
2020-01-04 02:45:00,18.63,18.69,19.23,19.06,18.93,18.6,19.13,19.31,18.86,18.89,19.19,19.38,18.93,18.68,19.13,19.41,-1.8,0.0,0.685,0.658,0.388,0.456,0.53,0.691,0.434,0.344,0.565,0.544,0.4,0.298,0.531,0.656,0.434,0.295
2020-01-04 03:00:00,18.59,18.61,19.2,19.13,18.9,18.5,19.11,19.3,18.85,18.88,19.19,19.36,18.92,18.67,19.12,19.4,-1.85,0.0,0.683,0.653,0.384,0.471,0.533,0.701,0.433,0.347,0.57,0.553,0.404,0.309,0.536,0.661,0.437,0.296
2020-01-04 03:15:00,18.68,18.82,19.27,18.93,18.97,18.74,19.18,19.3,18.85,18.87,19.18,19.35,18.92,18.66,19.12,19.4,-1.91,0.0,0.705,0.697,0.401,0.433,0.548,0.751,0.446,0.35,0.573,0.559,0.407,0.318,0.539,0.665,0.439,0.298
2020-01-04 03:30:00,18.6,18.65,19.2,19.04,18.91,18.58,19.11,19.29,18.84,18.86,19.17,19.34,18.91,18.66,19.11,19.4,-1.96,0.0,0.659,0.59,0.365,0.534,0.516,0.632,0.412,0.352,0.576,0.566,0.41,0.324,0.542,0.668,0.441,0.299
2020-01-04 03:45:00,18.56,18.55,19.17,19.12,18.88,18.45,19.09,19.29,18.83,18.84,19.17,19.33,18.9,18.65,19.11,19.4,-2.02,0.0,0.698,0.676,0.402,0.478,0.544,0.709,0.446,0.354,0.579,0.571,0.413,0.329,0.546,0.672,0.443,0.3
2020-01-04 04:00:00,18.66,18.8,19.25,18.89,18.95,18.71,19.16,19.28,18.81,18.82,19.16,19.31,18.89,18.64,19.1,19.4,-2.07,0.0,0.72,0.727,0.415,0.44,0.562,0.777,0.455,0.357,0.586,0.579,0.416,0.333,0.549,0.677,0.445,0.301
2020-01-04 04:15:00,18.57,18.6,19.16,19.01,18.88,18.53,19.08,19.28,18.8,18.8,19.15,19.3,18.88,18.63,19.1,19.39,-2.12,0.0,0.67,0.602,0.377,0.554,0.527,0.643,0.419,0.359,0.593,0.591,0.422,0.344,0.554,0.681,0.448,0.302
2020-01-04 04:30:00,18.56,18.6,19.16,18.98,18.87,18.5,19.09,19.27,18.79,18.78,19.14,19.28,18.87,18.62,19.09,19.39,-2.16,0.0,0.716,0.7,0.42,0.495,0.559,0.733,0.458,0.362,0.599,0.6,0.426,0.352,0.559,0.686,0.451,0.303
2020-01-04 04:45:00,18.51,18.49,19.12,19.07,18.84,18.38,19.05,19.26,18.78,18.76,19.13,19.26,18.86,18.6,19.08,19.39,-2.21,0.0,0.718,0.701,0.419,0.509,0.564,0.748,0.455,0.365,0.605,0.609,0.431,0.359,0.564,0.692,0.455,0.304
2020-01-04 05:00:00,18.63,18.75,19.23,18.85,18.92,18.67,19.16,19.26,18.79,18.78,19.14,19.27,18.87,18.61,19.09,19.39,-2.26,0.0,0.746,0.756,0.438,0.463,0.581,0.809,0.474,0.368,0.611,0.619,0.436,0.369,0.568,0.698,0.458,0.305
2020-01-04 05:15:00,18.57,18.59,19.15,19.0,18.88,18.51,19.08,19.26,18.8,18.79,19.15,19.28,18.87,18.6,19.09,19.39,-2.31,0.0,0.683,0.623,0.385,0.577,0.541,0.667,0.421,0.371,0.604,0.61,0.431,0.364,0.566,0.697,0.455,0.306
2020-01-04 05:30:00,18.59,18.62,19.18,19.0,18.88,18.51,19.1,19.26,18.82,18.81,19.16,19.28,18.88,18.61,19.1,19.38,-2.36,0.0,0.717,0.705,0.424,0.499,0.562,0.746,0.462,0.371,0.598,0.604,0.427,0.361,0.565,0.698,0.453,0.307
2020-01-04 05:45:00,18.55,18.52,19.15,19.13,18.86,18.4,19.07,19.26,18.83,18.82,19.17,19.28,18.88,18.61,19.11,19.38,-2.4,0.0,0.706,0.691,0.411,0.499,0.558,0.745,0.449,0.371,0.592,0.597,0.422,0.361,0.562,0.696,0.45,0.308
2020-01-04 06:00:00,18.63,18.68,19.2,18.98,18.92,18.56,19.12,19.26,18.83,18.82,19.17,19.27,18.88,18.61,19.11,19.38,-2.45,0.0,0.725,0.74,0.424,0.435,0.568,0.801,0.463,0.371,0.584,0.589,0.417,0.359,0.558,0.694,0.446,0.309
2020-01-04 06:15:00,18.63,18.74,19.22,18.92,18.92,18.66,19.16,19.26,18.83,18.82,19.17,19.28,18.89,18.61,19.11,19.38,-2.49,0.0,0.685,0.662,0.399,0.508,0.541,0.722,0.438,0.37,0.583,0.59,0.417,0.363,0.558,0.694,0.446,0.31
2020-01-04 06:30:00,18.55,18.53,19.15,19.13,18.86,18.41,19.07,19.26,18.83,18.83,19.17,19.28,18.89,18.61,19.11,19.38,-2.53,0.0,0.685,0.632,0.389,0.539,0.541,0.668,0.42,0.371,0.587,0.589,0.416,0.359,0.557,0.695,0.445,0.311
2020-01-04 06:45:00,18.68,18.8,19.26,18.88,18.96,18.7,19.19,19.26,18.84,18.83,19.17,19.27,18.89,18.61,19.12,19.37,-2.57,0.0,0.725,0.735,0.424,0.434,0.569,0.795,0.463,0.372,0.584,0.587,0.415,0.362,0.556,0.694,0.444,0.312
2020-01-04 07:00:00,18.59,18.63,19.17,19.03,18.9,18.52,19.1,19.26,18.83,18.82,19.17,19.26,18.89,18.61,19.11,19.37,-2.6,0.0,0.658,0.6,0.369,0.561,0.518,0.651,0.407,0.372,0.582,0.585,0.414,0.364,0.554,0.694,0.442,0.313
2020-01-04 07:15:00,18.6,18.63,19.19,19.0,18.9,18.5,19.12,19.25,18.83,18.82,19.17,19.25,18.89,18.61,19.11,19.37,-2.64,0.0,0.704,0.687,0.414,0.485,0.549,0.74,0.448,0.372,0.583,0.588,0.416,0.369,0.555,0.695,0.443,0.313
2020-01-04 07:30:00,18.56,18.55,19.16,19.09,18.88,18.4,19.09,19.25,18.83,18.82,19.16,19.24,18.89,18.61,19.11,19.37,-2.67,0.0,0.698,0.683,0.404,0.499,0.548,0.748,0.438,0.374,0.584,0.59,0.417,0.374,0.556,0.696,0.444,0.314
2020-01-04 07:45:00,18.66,18.76,19.24,18.87,18.95,18.66,19.2,19.25,18.83,18.8,19.15,19.24,18.89,18.6,19.12,19.37,-2.7,0.0,0.72,0.726,0.42,0.456,0.558,0.8,0.455,0.375,0.584,0.592,0.419,0.378,0.557,0.697,0.444,0.316
2020-01-04 08:00:00,18.59,18.61,19.16,19.01,18.9,18.51,19.1,19.25,18.83,18.8,19.15,19.23,18.89,18.6,19.11,19.37,-2.67,0.0,0.669,0.621,0.381,0.565,0.526,0.668,0.398,0.376,0.585,0.6,0.423,0.382,0.554,0.698,0.442,0.317
2020-01-04 08:15:00,18.56,18.53,19.15,19.09,18.89,18.38,19.1,19.24,18.84,18.81,19.16,19.24,18.9,18.6,19.12,19.36,-2.63,6.1,0.705,0.693,0.418,0.496,0.548,0.746,0.451,0.377,0.585,0.6,0.423,0.384,0.555,0.699,0.443,0.317
2020-01-04 08:30:00,18.67,18.71,19.46,19.07,18.96,18.58,19.18,19.25,18.87,18.84,19.41,19.42,18.92,18.61,19.13,19.36,-2.6,76.1,0.719,0.736,0.423,0.455,0.555,0.811,0.451,0.378,0.58,0.595,0.42,0.381,0.552,0.698,0.44,0.318
2020-01-04 08:45:00,18.72,18.94,19.73,19.16,19.01,18.72,19.21,19.26,18.91,19.11,19.72,19.67,18.95,18.63,19.15,19.36,-2.56,146.0,0.667,0.643,0.272,0.465,0.52,0.709,0.412,0.376,0.563,0.58,0.297,0.288,0.542,0.695,0.434,0.319
2020-01-04 09:00:00,18.82,19.41,19.95,19.52,19.11,18.84,19.28,19.3,18.97,19.99,19.94,19.96,18.99,18.67,19.19,19.36,-2.27,216.0,0.64,0.529,0.136,0.42,0.496,0.64,0.394,0.37,0.544,0.444,0.142,0.164,0.527,0.686,0.423,0.32
2020-01-04 09:15:00,18.94,20.05,20.28,19.73,19.2,18.99,19.37,19.36,19.04,20.71,20.18,20.3,19.05,18.72,19.23,19.36,-1.98,285.9,0.589,0.293,0.023,0.242,0.447,0.582,0.361,0.349,0.515,0.003,0.0,0.019,0.504,0.667,0.407,0.321
2020-01-04 09:30:00,19.03,20.2,20.5,19.89,19.3,19.13,19.44,19.4,19.1,21.23,20.34,20.62,19.11,18.77,19.27,19.35,-1.68,310.1,0.529,0.0,0.0,0.135,0.398,0.506,0.316,0.322,0.482,0.0,0.0,0.0,0.474,0.642,0.385,0.322
2020-01-04 09:45:00,19.11,20.44,20.71,20.06,19.38,19.25,19.52,19.44,19.15,21.64,20.46,20.99,19.15,18.82,19.3,19.35,-1.39,334.3,0.486,0.0,0.0,0.053,0.351,0.435,0.278,0.299,0.452,0.0,0.0,0.0,0.447,0.615,0.365,0.323
2020-01-04 10:00:00,19.19,20.62,20.87,20.22,19.47,19.38,19.6,19.47,19.19,21.93,20.55,21.35,19.19,18.86,19.33,19.35,-1.12,358.4,0.443,0.0,0.0,0.0,0.309,0.373,0.24,0.28,0.426,0.0,0.0,0.0,0.423,0.592,0.349,0.324
2020-01-04 10:15:00,19.28,20.82,21.04,20.4,19.56,19.51,19.68,19.5,19.23,22.22,20.65,21.8,19.23,18.9,19.36,19.35,-0.85,382.6,0.403,0.0,0.0,0.0,0.266,0.31,0.201,0.264,0.407,0.0,0.0,0.0,0.403,0.571,0.335,0.325
2020-01-04 10:30:00,19.37,21.07,21.24,20.61,19.66,19.66,19.78,19.53,19.28,22.54,20.76,22.39,19.27,18.93,19.38,19.35,-0.59,412.0,0.361,0.0,0.0,0.0,0.222,0.245,0.16,0.251,0.384,0.0,0.0,0.0,0.383,0.552,0.322,0.326
2020-01-04 10:45:00,19.44,21.15,21.38,20.97,19.72,19.67,19.85,19.55,19.31,22.76,20.84,22.96,19.3,18.97,19.4,19.34,-0.32,441.5,0.314,0.0,0.0,0.0,0.172,0.0,0.11,0.237,0.361,0.0,0.0,0.0,0.365,0.533,0.31,0.327
2020-01-04 11:00:00,19.67,21.53,21.64,21.01,19.99,20.12,20.11,19.58,19.36,22.96,20.91,23.67,19.34,19.01,19.43,19.34,-0.06,471.0,0.279,0.0,0.0,0.0,0.138,0.0,0.073,0.223,0.344,0.0,0.0,0.0,0.348,0.513,0.299,0.328
2020-01-04 11:15:00,19.6,21.48,21.67,21.5,19.88,19.92,20.07,19.6,19.39,23.07,20.95,24.36,19.37,19.04,19.45,19.34,0.19,500.4,0.164,0.0,0.0,0.0,0.003,0.0,0.0,0.211,0.322,0.0,0.0,0.0,0.33,0.495,0.287,0.329
2020-01-04 11:30:00,19.84,21.68,21.8,21.49,20.18,20.42,20.31,19.6,19.42,23.02,20.93,24.9,19.4,19.07,19.46,19.34,0.45,490.9,0.201,0.0,0.0,0.0,0.058,0.0,0.0,0.202,0.303,0.0,0.0,0.0,0.313,0.478,0.276,0.33
2020-01-04 11:45:00,19.75,21.61,21.8,21.83,20.12,20.32,20.31,19.6,19.44,22.85,20.88,25.45,19.41,19.09,19.48,19.34,0.71,481.3,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.29,0.0,0.0,0.0,0.302,0.465,0.268,0.331
2020-01-04 12:00:00,19.94,21.62,21.78,21.78,20.33,20.7,20.52,19.59,19.44,22.52,20.77,25.87,19.42,19.09,19.48,19.33,0.86,471.8,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.278,0.0,0.0,0.0,0.293,0.455,0.262,0.332
2020-01-04 12:15:00,19.8,21.43,21.69,22.11,20.22,20.48,20.43,19.57,19.45,22.21,20.64,26.27,19.42,19.09,19.47,19.33,1.01,462.3,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.279,0.0,0.0,0.0,0.291,0.453,0.262,0.333
2020-01-04 12:30:00,19.97,21.43,21.63,22.06,20.39,20.7,20.6,19.54,19.45,21.87,20.49,26.56,19.41,19.08,19.47,19.33,1.16,439.3,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.276,0.0,0.0,0.0,0.29,0.454,0.263,0.334
2020-01-04 12:45:00,19.95,21.39,21.55,22.01,20.44,20.85,20.65,19.51,19.44,21.51,20.33,26.79,19.4,19.07,19.46,19.33,1.31,416.3,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.277,0.0,0.0,0.0,0.294,0.459,0.267,0.335
2020-01-04 13:00:00,19.87,21.2,21.43,22.1,20.37,20.71,20.6,19.47,19.45,21.16,20.17,26.98,19.4,19.05,19.45,19.33,1.33,393.3,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.28,0.0,0.0,0.0,0.299,0.467,0.272,0.336
2020-01-04 13:15:00,19.88,21.1,21.35,22.1,20.37,20.73,20.61,19.44,19.45,20.84,20.01,27.11,19.41,19.04,19.46,19.32,1.35,370.4,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.276,0.0,0.0,0.0,0.298,0.473,0.273,0.337
2020-01-04 13:30:00,19.83,20.98,21.28,22.18,20.33,20.58,20.58,19.41,19.45,20.58,19.88,27.22,19.42,19.03,19.46,19.32,1.38,361.2,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.273,0.0,0.0,0.0,0.296,0.479,0.271,0.338
2020-01-04 13:45:00,19.91,21.11,21.26,21.98,20.48,20.86,20.67,19.39,19.45,20.33,19.76,27.33,19.46,19.02,19.45,19.32,1.4,352.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.273,0.0,0.0,0.0,0.289,0.486,0.271,0.339
2020-01-04 14:00:00,19.8,20.97,21.17,22.1,20.4,20.68,20.59,19.37,19.44,20.11,19.64,27.42,19.51,19.0,19.44,19.32,1.4,342.9,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.274,0.0,0.0,0.0,0.268,0.492,0.274,0.34
2020-01-04 14:15:00,19.76,20.83,21.07,22.13,20.39,20.68,20.52,19.35,19.42,19.87,19.58,27.5,19.45,18.99,19.43,19.32,1.4,333.7,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.281,0.0,0.179,0.0,0.0,0.498,0.279,0.341
2020-01-04 14:30:00,19.89,20.99,21.1,21.92,20.59,20.94,20.66,19.34,19.4,19.69,19.57,27.5,19.5,18.98,19.42,19.31,1.41,313.6,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.323,0.288,0.063,0.21,0.0,0.275,0.503,0.284,0.342
2020-01-04 14:45:00,19.7,20.76,20.97,21.95,20.48,20.64,20.51,19.34,19.38,19.6,19.57,27.46,19.61,18.97,19.41,19.31,1.41,293.5,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.298,0.157,0.216,0.0,0.252,0.51,0.291,0.343
2020-01-04 15:00:00,19.54,20.46,20.76,21.64,20.32,20.35,20.28,19.35,19.35,19.55,19.56,27.36,19.61,18.96,19.39,19.31,1.31,273.5,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.309,0.202,0.217,0.0,0.0,0.513,0.296,0.344
2020-01-04 15:15:00,19.52,20.34,20.59,21.14,20.32,20.37,20.17,19.34,19.32,19.52,19.53,27.22,19.56,18.95,19.37,19.31,1.21,253.4,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.324,0.223,0.222,0.0,0.0,0.518,0.303,0.345
2020-01-04 15:30:00,19.27,19.94,20.33,20.94,20.05,19.91,19.87,19.33,19.27,19.47,19.5,26.87,19.46,18.92,19.35,19.31,1.11,191.6,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.342,0.24,0.233,0.0,0.0,0.526,0.313,0.345
2020-01-04 15:45:00,19.15,19.63,20.08,20.74,19.83,19.66,19.65,19.31,19.23,19.41,19.46,26.23,19.45,18.9,19.32,19.31,1.01,129.8,0.364,0.029,0.0,0.0,0.0,0.0,0.066,0.337,0.363,0.264,0.25,0.0,0.269,0.538,0.326,0.346
2020-01-04 16:00:00,19.19,19.7,19.96,20.35,19.76,19.71,19.66,19.3,19.17,19.35,19.43,25.51,19.4,18.87,19.28,19.3,0.81,68.1,0.423,0.183,0.0,0.0,0.087,0.0,0.173,0.344,0.386,0.293,0.268,0.0,0.274,0.552,0.342,0.347
2020-01-04 16:15:00,18.98,19.37,19.75,20.21,19.4,19.29,19.42,19.28,19.12,19.3,19.4,24.81,19.22,18.83,19.25,19.3,0.62,6.3,0.404,0.151,0.019,0.0,0.119,0.0,0.171,0.35,0.413,0.325,0.286,0.0,0.3,0.567,0.359,0.348
2020-01-04 16:30:00,18.93,19.24,19.62,20.01,19.32,19.26,19.32,19.27,19.08,19.26,19.38,24.2,19.16,18.8,19.23,19.3,0.42,0.0,0.512,0.316,0.125,0.0,0.3,0.356,0.291,0.358,0.439,0.352,0.302,0.0,0.392,0.583,0.373,0.349
2020-01-04 16:45:00,18.89,19.19,19.56,19.87,19.25,19.22,19.26,19.26,19.06,19.27,19.35,23.68,19.15,18.78,19.21,19.3,0.23,0.0,0.534,0.378,0.192,0.0,0.342,0.372,0.342,0.366,0.46,0.37,0.312,0.0,0.422,0.598,0.386,0.349
2020-01-04 17:00:00,18.86,19.13,19.5,19.77,19.2,19.15,19.22,19.25,19.04,19.22,19.34,23.26,19.12,18.76,19.2,19.3,0.17,0.0,0.555,0.405,0.221,0.063,0.374,0.388,0.369,0.371,0.472,0.366,0.324,0.0,0.426,0.611,0.394,0.35
2020-01-04 17:15:00,18.84,19.09,19.45,19.68,19.16,19.09,19.19,19.24,19.03,19.19,19.32,22.88,19.1,18.74,19.2,19.3,0.11,0.0,0.568,0.434,0.25,0.117,0.4,0.427,0.388,0.375,0.48,0.389,0.332,0.0,0.439,0.621,0.398,0.351
2020-01-04 17:30:00,18.83,19.06,19.42,19.61,19.13,19.05,19.17,19.23,19.01,19.16,19.31,22.52,19.08,18.73,19.19,19.3,0.05,0.0,0.578,0.457,0.275,0.161,0.419,0.453,0.403,0.379,0.487,0.404,0.34,0.0,0.45,0.629,0.402,0.351
2020-01-04 17:45:00,18.81,19.03,19.4,19.56,19.11,19.01,19.16,19.23,19.0,19.14,19.29,22.18,19.06,18.71,19.18,19.3,-0.01,0.0,0.587,0.472,0.289,0.194,0.434,0.475,0.413,0.383,0.495,0.418,0.346,0.0,0.46,0.637,0.406,0.352
2020-01-04 18:00:00,18.79,18.97,19.37,19.55,19.08,18.94,19.14,19.22,18.99,19.12,19.28,21.87,19.05,18.7,19.18,19.29,-0.08,0.0,0.594,0.485,0.3,0.222,0.444,0.495,0.419,0.386,0.501,0.43,0.353,0.0,0.469,0.645,0.41,0.352
2020-01-04 18:15:00,18.81,19.01,19.37,19.46,19.09,18.96,19.16,19.22,18.98,19.11,19.28,21.58,19.04,18.69,19.17,19.29,-0.14,0.0,0.607,0.515,0.315,0.227,0.46,0.531,0.431,0.388,0.505,0.439,0.358,0.0,0.476,0.651,0.412,0.353
2020-01-04 18:30:00,18.82,19.04,19.36,19.39,19.1,18.99,19.18,19.22,18.97,19.09,19.27,21.27,19.02,18.68,19.17,19.29,-0.2,0.0,0.597,0.497,0.313,0.268,0.454,0.519,0.421,0.39,0.509,0.447,0.361,0.0,0.481,0.655,0.414,0.353
2020-01-04 18:45:00,18.74,18.88,19.32,19.46,19.02,18.84,19.11,19.21,18.96,19.07,19.26,21.01,19.01,18.67,19.16,19.29,-0.26,0.0,0.591,0.481,0.318,0.306,0.45,0.503,0.411,0.392,0.514,0.457,0.366,0.0,0.488,0.662,0.417,0.354
2020-01-04 19:00:00,18.81,19.02,19.35,19.3,19.09,18.96,19.18,19.21,18.95,19.05,19.25,20.75,19.0,18.66,19.15,19.29,-0.33,0.0,0.63,0.56,0.34,0.27,0.49,0.582,0.447,0.395,0.519,0.465,0.37,0.0,0.493,0.666,0.419,0.354
2020-01-04 19:15:00,18.7,18.8,19.29,19.43,18.97,18.75,19.07,19.2,18.94,19.03,19.24,20.51,18.99,18.65,19.15,19.29,-0.39,0.0,0.594,0.488,0.327,0.348,0.456,0.522,0.409,0.396,0.525,0.477,0.375,0.0,0.501,0.672,0.423,0.354
2020-01-04 19:30:00,18.8,19.02,19.32,19.22,19.08,18.94,19.18,19.2,18.93,19.01,19.23,20.28,18.97,18.64,19.14,19.29,-0.46,0.0,0.652,0.602,0.356,0.287,0.515,0.624,0.464,0.399,0.531,0.487,0.38,0.0,0.507,0.676,0.426,0.354
2020-01-04 19:45:00,18.72,18.83,19.28,19.3,18.98,18.78,19.1,19.19,18.92,18.99,19.22,20.08,18.96,18.63,19.13,19.29,-0.52,0.0,0.598,0.49,0.339,0.391,0.462,0.532,0.409,0.401,0.536,0.496,0.385,0.0,0.513,0.682,0.43,0.354
2020-01-04 20:00:00,18.68,18.77,19.27,19.33,18.96,18.67,19.08,19.19,18.92,18.99,19.22,19.88,18.96,18.62,19.14,19.29,-0.58,0.0,0.642,0.585,0.361,0.348,0.511,0.61,0.451,0.403,0.541,0.504,0.389,0.0,0.519,0.686,0.433,0.355
2020-01-04 20:15:00,18.79,18.97,19.3,19.16,19.05,18.87,19.17,19.19,18.92,18.98,19.22,19.73,18.96,18.62,19.14,19.29,-0.64,0.0,0.658,0.616,0.366,0.334,0.521,0.666,0.459,0.405,0.541,0.506,0.389,0.061,0.519,0.69,0.431,0.355
2020-01-04 20:30:00,18.66,18.72,19.25,19.35,18.93,18.63,19.07,19.19,18.92,18.99,19.22,19.65,18.96,18.61,19.13,19.29,-0.7,0.0,0.606,0.517,0.352,0.422,0.475,0.565,0.415,0.405,0.541,0.508,0.389,0.136,0.519,0.692,0.43,0.355
2020-01-04 20:45:00,18.81,19.0,19.31,19.1,19.06,18.89,19.19,19.19,18.92,18.98,19.23,19.62,18.95,18.61,19.14,19.29,-0.76,0.0,0.669,0.64,0.375,0.327,0.534,0.687,0.466,0.406,0.54,0.504,0.389,0.175,0.52,0.693,0.433,0.355
2020-01-04 21:00:00,18.7,18.79,19.25,19.23,18.96,18.7,19.12,19.19,18.91,18.95,19.21,19.59,18.95,18.6,19.14,19.29,-0.82,0.0,0.596,0.5,0.346,0.451,0.469,0.557,0.405,0.406,0.54,0.508,0.386,0.192,0.524,0.695,0.431,0.355
2020-01-04 21:15:00,18.65,18.7,19.23,19.28,18.93,18.58,19.09,19.18,18.9,18.94,19.2,19.56,18.94,18.6,19.13,19.29,-0.89,0.0,0.649,0.607,0.376,0.385,0.518,0.649,0.439,0.407,0.546,0.524,0.395,0.205,0.525,0.698,0.431,0.355
2020-01-04 21:30:00,18.76,18.92,19.26,19.06,19.02,18.83,19.16,19.18,18.89,18.92,19.19,19.53,18.93,18.59,19.13,19.29,-0.95,0.0,0.674,0.648,0.384,0.36,0.535,0.712,0.454,0.408,0.552,0.532,0.4,0.219,0.53,0.702,0.435,0.355
2020-01-04 21:45:00,18.67,18.75,19.22,19.19,18.93,18.66,19.1,19.18,18.88,18.91,19.19,19.51,18.92,18.59,19.12,19.29,-1.01,0.0,0.619,0.539,0.368,0.468,0.489,0.586,0.422,0.41,0.556,0.539,0.404,0.233,0.534,0.704,0.437,0.355
