time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-03 09:00:00,19.39,20.35,21.67,20.49,19.86,19.75,20.35,20.55,19.35,20.96,21.65,21.21,19.7,19.67,20.32,21.58,-1.3,346.8,0.338,0.161,0.0,0.0,0.112,0.224,0.0,0.0,0.307,0.144,0.0,0.0,0.113,0.145,0.0,0.0,36.0,23.0,23.0,438.79,59.01,0.0,0.0,85.53,45.21,0.0,0.0,364.92,49.24,0.0,0.0,95.18,34.06,0.0,0.0,26.24,28.65,36.0,36.0,24.52,27.18,36.0,36.0,25.08,27.87,36.0,36.0,23.83,25.99,36.0,36.0,0.010759,0.00192,0.0,0.0,0.001782,0.001227,0.0,0.0,0.007992,0.001448,0.0,0.0,0.001871,0.000814,0.0,0.0
2020-01-03 09:15:00,19.53,21.28,22.15,20.86,19.96,19.92,20.43,20.55,19.42,22.18,21.96,21.75,19.68,19.68,20.19,21.49,-0.89,459.5,0.306,0.0,0.0,0.0,0.072,0.127,0.0,0.0,0.325,0.0,0.0,0.0,0.152,0.164,0.0,0.0,36.0,23.0,23.0,403.2,0.0,0.0,0.0,57.05,28.39,0.0,0.0,378.52,0.0,0.0,0.0,128.77,37.83,0.0,0.0,26.11,36.0,36.0,36.0,24.09,26.23,36.0,36.0,25.3,36.0,36.0,36.0,23.79,26.17,36.0,36.0,0.009757,0.0,0.0,0.0,0.001146,0.000695,0.0,0.0,0.00846,0.0,0.0,0.0,0.002522,0.00092,0.0,0.0
2020-01-03 09:30:00,19.64,21.73,22.5,21.18,20.04,20.08,20.52,20.58,19.47,23.17,22.24,22.32,19.69,19.7,20.11,21.4,-0.47,492.1,0.236,0.0,0.0,0.0,0.019,0.038,0.0,0.0,0.289,0.0,0.0,0.0,0.162,0.161,0.0,0.0,36.0,23.0,23.0,322.44,0.0,0.0,0.0,16.13,9.46,0.0,0.0,337.18,0.0,0.0,0.0,137.09,36.91,0.0,0.0,25.74,36.0,36.0,36.0,23.55,25.17,36.0,36.0,25.27,36.0,36.0,36.0,23.78,26.22,36.0,36.0,0.007519,0.0,0.0,0.0,0.00031,0.000209,0.0,0.0,0.007519,0.0,0.0,0.0,0.002685,0.000903,0.0,0.0
2020-01-03 09:45:00,19.8,22.16,22.85,21.39,20.21,20.35,20.66,20.61,19.48,24.02,22.47,22.99,19.71,19.74,20.07,21.31,-0.06,524.7,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.156,0.148,0.0,0.0,36.0,23.0,23.0,251.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.51,0.0,0.0,0.0,133.0,34.17,0.0,0.0,25.41,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.13,36.0,36.0,36.0,23.73,26.11,36.0,36.0,0.005681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006857,0.0,0.0,0.0,0.002594,0.000827,0.0,0.0
2020-01-03 10:00:00,19.83,22.41,23.1,21.77,20.27,20.42,20.73,20.65,19.49,24.67,22.67,23.68,19.73,19.77,20.04,21.23,0.31,557.3,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.145,0.132,0.0,0.0,36.0,23.0,23.0,150.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.63,0.0,0.0,0.0,124.35,31.24,0.0,0.0,24.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.01,36.0,36.0,36.0,23.63,25.89,36.0,36.0,0.003208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00672,0.0,0.0,0.0,0.002404,0.000739,0.0,0.0
2020-01-03 10:15:00,20.05,22.96,23.45,21.91,20.53,20.83,20.97,20.68,19.5,25.21,22.83,24.4,19.74,19.8,20.01,21.16,0.67,589.9,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.137,0.116,0.0,0.0,36.0,23.0,23.0,133.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.14,0.0,0.0,0.0,118.52,28.26,0.0,0.0,24.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.93,36.0,36.0,36.0,23.5,25.59,36.0,36.0,0.002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006682,0.0,0.0,0.0,0.002268,0.00065,0.0,0.0
2020-01-03 10:30:00,19.99,23.05,23.58,22.48,20.5,20.67,20.96,20.7,19.52,25.66,22.96,25.15,19.76,19.82,19.99,21.08,1.04,622.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.128,0.101,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.08,0.0,0.0,0.0,112.56,25.48,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.86,36.0,36.0,36.0,23.36,25.25,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006506,0.0,0.0,0.0,0.002131,0.000567,0.0,0.0
2020-01-03 10:45:00,20.28,23.47,23.89,22.57,20.86,21.07,21.28,20.72,19.54,25.98,23.05,25.91,19.77,19.84,19.97,21.02,1.41,655.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.0,0.0,0.0,0.122,0.089,0.007,0.0,36.0,23.0,23.0,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,107.68,23.07,5.21,0.0,23.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.77,36.0,36.0,36.0,23.23,24.9,20.92,36.0,0.000119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006272,0.0,0.0,0.0,0.002017,0.000497,8.3e-05,0.0
2020-01-03 11:00:00,20.44,23.81,24.14,22.89,21.07,21.57,21.48,20.74,19.57,26.25,23.12,26.83,19.79,19.87,19.96,20.95,1.76,688.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.0,0.115,0.078,0.015,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.22,0.0,0.0,0.0,102.83,20.83,10.51,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.68,36.0,36.0,36.0,23.1,24.55,20.81,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006028,0.0,0.0,0.0,0.001907,0.000435,0.000166,0.0
2020-01-03 11:15:00,20.56,23.86,24.29,23.31,21.21,21.63,21.64,20.74,19.6,26.39,23.15,27.81,19.81,19.88,19.96,20.88,2.1,721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.105,0.067,0.019,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.48,0.0,0.0,0.0,94.91,18.61,13.37,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.56,36.0,36.0,36.0,22.96,24.2,20.74,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005615,0.0,0.0,0.0,0.001741,0.000377,0.00021,0.0
2020-01-03 11:30:00,20.67,23.9,24.33,23.68,21.34,21.74,21.78,20.73,19.62,26.29,23.09,28.65,19.81,19.89,19.95,20.82,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.0,0.096,0.06,0.021,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.87,0.0,0.0,0.0,88.15,16.91,15.44,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.42,36.0,36.0,36.0,22.81,23.87,20.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005224,0.0,0.0,0.0,0.001599,0.000333,0.000241,0.0
2020-01-03 11:45:00,20.9,24.03,24.4,23.72,21.64,22.26,22.03,20.71,19.62,26.01,22.98,29.4,19.8,19.87,19.92,20.76,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.094,0.057,0.027,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.74,0.0,0.0,0.0,86.34,16.63,19.33,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.28,36.0,36.0,36.0,22.69,23.61,20.64,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004976,0.0,0.0,0.0,0.001552,0.000321,0.000301,0.0
2020-01-03 12:00:00,20.93,23.91,24.31,24.0,21.68,22.26,22.1,20.66,19.61,25.57,22.82,30.01,19.78,19.85,19.89,20.69,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.098,0.063,0.038,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.4,0.0,0.0,0.0,91.31,18.57,27.23,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.19,36.0,36.0,36.0,22.62,23.51,20.63,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00497,0.0,0.0,0.0,0.001633,0.000356,0.000424,0.0
2020-01-03 12:15:00,20.94,23.74,24.17,24.26,21.69,22.25,22.11,20.61,19.62,25.05,22.62,30.57,19.76,19.82,19.86,20.63,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.0,0.109,0.075,0.053,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.27,0.0,0.0,0.0,101.02,21.88,38.63,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.14,36.0,36.0,36.0,22.64,23.58,20.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005027,0.0,0.0,0.0,0.001809,0.000421,0.000603,0.0
2020-01-03 12:30:00,21.13,23.68,24.08,24.27,21.94,22.57,22.35,20.54,19.61,24.54,22.4,31.05,19.73,19.78,19.82,20.57,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.0,0.12,0.089,0.07,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.56,0.0,0.0,0.0,110.27,25.56,50.62,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.09,36.0,36.0,36.0,22.7,23.79,20.77,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004974,0.0,0.0,0.0,0.001983,0.000501,0.000795,0.0
2020-01-03 12:45:00,21.22,23.63,23.96,24.3,22.06,22.8,22.46,20.47,19.6,24.04,22.17,31.47,19.7,19.74,19.78,20.52,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.135,0.109,0.09,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.56,0.0,0.0,0.0,123.53,30.36,64.53,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.07,36.0,36.0,36.0,22.82,24.14,20.89,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005043,0.0,0.0,0.0,0.002242,0.000612,0.001022,0.0
2020-01-03 13:00:00,21.2,23.44,23.81,24.46,22.04,22.71,22.46,20.39,19.59,23.54,21.93,31.86,19.67,19.69,19.74,20.46,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.152,0.132,0.112,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.77,0.0,0.0,0.0,137.54,35.32,79.04,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.06,36.0,36.0,36.0,22.98,24.61,21.04,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005167,0.0,0.0,0.0,0.002528,0.000742,0.001264,0.0
2020-01-03 13:15:00,21.2,23.34,23.69,24.53,22.04,22.68,22.47,20.32,19.58,23.11,21.71,32.17,19.64,19.65,19.7,20.4,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.166,0.154,0.131,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.34,0.0,0.0,0.0,148.06,39.18,91.14,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.08,36.0,36.0,36.0,23.16,25.11,21.21,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005284,0.0,0.0,0.0,0.002759,0.000861,0.001475,0.0
2020-01-03 13:30:00,21.29,23.39,23.6,24.41,22.19,23.0,22.57,20.26,19.58,22.74,21.51,32.5,19.64,19.62,19.68,20.34,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.18,0.176,0.148,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.71,0.0,0.0,0.0,157.9,42.83,101.72,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,36.0,36.0,36.0,23.35,25.62,21.39,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005401,0.0,0.0,0.0,0.002987,0.000988,0.001665,0.0
2020-01-03 13:45:00,21.18,23.14,23.5,24.7,22.08,22.72,22.45,20.21,19.58,22.42,21.34,32.82,19.67,19.59,19.67,20.29,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.181,0.191,0.159,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.34,0.0,0.0,0.0,156.7,44.52,108.13,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,36.0,36.0,36.0,23.52,26.06,21.54,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00542,0.0,0.0,0.0,0.003005,0.001071,0.001789,0.0
2020-01-03 14:00:00,21.38,23.41,23.57,24.51,22.4,23.06,22.7,20.17,19.58,22.14,21.2,33.07,19.74,19.57,19.66,20.24,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.165,0.204,0.167,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.58,0.0,0.0,0.0,140.99,45.85,112.82,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.11,36.0,36.0,36.0,23.65,26.42,21.68,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005406,0.0,0.0,0.0,0.002731,0.001145,0.001885,0.0
2020-01-03 14:15:00,21.28,23.23,23.47,24.73,22.36,22.83,22.61,20.13,19.58,21.88,21.07,33.32,19.83,19.55,19.65,20.19,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.132,0.216,0.171,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.79,0.0,0.0,0.0,112.44,46.91,114.94,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,36.0,36.0,36.0,23.73,26.72,21.79,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005452,0.0,0.0,0.0,0.002192,0.001209,0.001935,0.0
2020-01-03 14:30:00,21.39,23.36,23.45,24.55,22.59,23.21,22.73,20.1,19.56,21.61,20.94,33.49,19.94,19.54,19.64,20.13,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.087,0.224,0.176,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.47,0.0,0.0,0.0,74.07,47.52,117.04,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,36.0,36.0,36.0,23.76,26.95,21.88,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005508,0.0,0.0,0.0,0.001448,0.001257,0.001982,0.0
2020-01-03 14:45:00,21.27,23.13,23.32,24.59,22.55,22.97,22.61,20.07,19.54,21.38,20.82,33.6,20.07,19.52,19.63,20.08,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.029,0.232,0.18,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5,0.0,0.0,0.0,24.89,48.08,119.6,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.15,36.0,36.0,36.0,23.72,27.15,21.95,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005725,0.0,0.0,0.0,0.000485,0.001299,0.002036,0.0
2020-01-03 15:00:00,21.01,22.76,23.06,24.21,22.4,22.58,22.34,20.04,19.51,21.13,20.7,33.63,20.21,19.49,19.6,20.03,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.0,0.242,0.187,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.15,0.0,0.0,0.0,0.0,49.16,123.59,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.2,36.0,36.0,36.0,36.0,27.33,22.02,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005966,0.0,0.0,0.0,0.0,0.001356,0.002114,0.0
2020-01-03 15:15:00,20.8,22.43,22.8,23.62,22.35,22.24,22.1,20.01,19.47,20.87,20.58,33.59,20.34,19.46,19.58,19.98,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.256,0.199,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.19,0.0,0.0,0.0,0.0,50.85,130.52,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.3,36.0,36.0,36.0,36.0,27.53,22.09,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006425,0.0,0.0,0.0,0.0,0.001435,0.002246,0.0
2020-01-03 15:30:00,20.52,22.1,22.5,23.12,22.16,21.96,21.81,19.98,19.43,20.61,20.45,33.13,20.36,19.43,19.55,19.93,3.31,338.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.0,0.0,0.27,0.211,0.012,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.02,0.0,0.0,0.0,0.0,52.34,137.52,13.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.43,36.0,36.0,36.0,36.0,27.73,22.18,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006906,0.0,0.0,0.0,0.0,0.001514,0.00238,0.000207
2020-01-03 15:45:00,20.34,21.89,22.25,22.75,21.99,21.89,21.62,19.94,19.38,20.33,20.31,32.15,20.28,19.39,19.52,19.88,3.2,228.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.287,0.0,0.0,0.0,0.0,0.287,0.225,0.036,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,356.08,0.0,0.0,0.0,0.0,54.12,145.53,41.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.18,24.58,36.0,36.0,36.0,36.0,27.94,22.27,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000116,0.007462,0.0,0.0,0.0,0.0,0.001607,0.002536,0.000631
2020-01-03 16:00:00,20.0,21.44,21.96,22.49,21.57,21.37,21.28,19.89,19.32,20.04,20.16,31.11,20.06,19.33,19.47,19.84,2.94,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.309,0.0,0.0,0.0,0.0,0.306,0.242,0.061,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,377.49,0.0,0.0,0.0,0.0,56.11,155.3,72.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.16,24.75,36.0,36.0,36.0,36.0,28.17,22.37,20.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000362,0.008028,0.0,0.0,0.0,0.0,0.001714,0.002727,0.001081
2020-01-03 16:15:00,19.72,21.09,21.67,22.08,21.08,21.09,20.99,19.82,19.25,19.76,19.99,29.91,19.58,19.27,19.42,19.8,2.68,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.342,0.0,0.0,0.0,0.0,0.334,0.265,0.082,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.64,410.22,0.0,0.0,0.0,0.0,59.1,168.83,96.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.15,24.97,36.0,36.0,36.0,36.0,28.44,22.5,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000674,0.008895,0.0,0.0,0.0,0.0,0.001871,0.002993,0.001448
2020-01-03 16:30:00,19.52,20.71,21.41,21.79,20.74,20.77,20.71,19.75,19.2,19.56,19.82,29.01,19.39,19.2,19.37,19.76,2.43,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.375,0.122,0.006,0.0,0.208,0.367,0.292,0.101,36.0,23.0,23.0,257.51,0.0,0.0,0.0,0.0,0.0,0.0,71.67,439.77,70.96,6.29,0.0,182.81,62.2,183.74,119.72,22.15,36.0,36.0,36.0,36.0,36.0,36.0,20.13,25.21,22.21,21.15,36.0,23.32,28.77,22.66,20.03,0.004448,0.0,0.0,0.0,0.0,0.0,0.0,0.001081,0.009753,0.001231,0.000101,0.0,0.00345,0.002057,0.003296,0.001793
2020-01-03 16:45:00,19.51,20.61,21.23,21.36,20.59,20.71,20.58,19.69,19.17,19.47,19.68,28.16,19.32,19.15,19.33,19.73,2.17,0.0,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.4,0.222,0.091,0.0,0.303,0.399,0.317,0.119,36.0,23.0,23.0,415.92,0.0,0.0,0.0,0.0,0.0,0.0,99.12,458.4,119.56,98.18,0.0,250.7,64.65,196.87,140.73,23.04,36.0,36.0,36.0,36.0,36.0,36.0,20.13,25.44,23.19,21.27,36.0,24.05,29.09,22.84,20.02,0.007675,0.0,0.0,0.0,0.0,0.0,0.0,0.001494,0.010389,0.002233,0.001594,0.0,0.005021,0.002239,0.003578,0.002107
2020-01-03 17:00:00,19.25,20.14,20.99,21.25,20.19,20.19,20.25,19.66,19.15,19.45,19.6,27.44,19.31,19.11,19.31,19.71,2.07,0.0,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.414,0.265,0.16,0.0,0.339,0.426,0.334,0.134,36.0,23.0,23.0,415.06,0.0,0.0,0.0,0.0,0.0,0.0,119.06,466.64,133.33,168.88,0.0,266.69,66.07,204.82,158.81,23.14,36.0,36.0,36.0,36.0,36.0,36.0,20.12,25.63,24.04,21.56,36.0,24.64,29.37,23.0,20.02,0.007724,0.0,0.0,0.0,0.0,0.0,0.0,0.001794,0.010762,0.002667,0.002797,0.0,0.005616,0.002386,0.003769,0.002377
2020-01-03 17:15:00,19.32,20.14,20.84,20.78,20.11,20.13,20.18,19.64,19.13,19.44,19.56,26.79,19.3,19.08,19.3,19.68,1.96,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.425,0.274,0.2,0.0,0.347,0.445,0.344,0.147,36.0,23.0,23.0,591.93,0.0,0.0,0.0,0.0,0.0,0.0,132.19,472.39,131.78,206.98,0.0,264.71,66.72,209.13,174.79,24.16,36.0,36.0,36.0,36.0,36.0,36.0,20.11,25.77,24.58,21.87,36.0,25.01,29.59,23.13,20.01,0.01196,0.0,0.0,0.0,0.0,0.0,0.0,0.001991,0.011046,0.002761,0.003504,0.0,0.00576,0.002491,0.003888,0.002616
2020-01-03 17:30:00,19.08,19.71,20.62,20.71,19.76,19.8,19.88,19.62,19.11,19.41,19.54,26.24,19.27,19.06,19.29,19.66,1.86,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.435,0.281,0.219,0.0,0.348,0.459,0.351,0.159,36.0,23.0,23.0,538.1,0.0,0.0,0.0,0.0,0.0,0.0,141.14,478.43,130.97,222.54,0.0,260.28,67.12,211.55,189.01,24.18,36.0,36.0,36.0,36.0,36.0,36.0,20.11,25.89,24.92,22.12,36.0,25.21,29.76,23.24,20.01,0.01089,0.0,0.0,0.0,0.0,0.0,0.0,0.002124,0.011316,0.002828,0.003836,0.0,0.00577,0.002572,0.003966,0.002828
2020-01-03 17:45:00,19.11,19.7,20.44,20.5,19.68,19.79,19.76,19.6,19.09,19.38,19.52,25.68,19.24,19.03,19.27,19.64,1.76,0.0,0.462,0.143,0.0,0.0,0.12,0.102,0.06,0.19,0.444,0.293,0.229,0.0,0.366,0.471,0.357,0.169,36.0,23.0,23.0,665.2,87.75,0.0,0.0,108.91,30.83,40.56,148.35,483.74,133.31,229.26,0.0,268.97,67.53,213.55,200.9,25.17,23.69,36.0,36.0,22.34,22.74,20.82,20.1,25.98,25.17,22.31,36.0,25.39,29.89,23.32,20.01,0.014698,0.001705,0.0,0.0,0.001907,0.000556,0.000639,0.002232,0.011554,0.002945,0.004005,0.0,0.006065,0.002642,0.00403,0.003006
2020-01-03 18:00:00,19.08,19.56,20.28,20.36,19.61,19.61,19.7,19.59,19.09,19.33,19.5,25.18,19.24,19.01,19.28,19.62,1.65,0.0,0.447,0.15,0.0,0.0,0.158,0.105,0.119,0.2,0.454,0.309,0.238,0.0,0.382,0.483,0.363,0.18,36.0,23.0,23.0,636.13,93.25,0.0,0.0,142.61,32.08,79.46,156.29,490.03,137.97,236.03,0.0,276.35,67.94,215.73,213.97,25.32,23.54,36.0,36.0,22.43,22.65,21.02,20.09,26.07,25.39,22.45,36.0,25.56,29.99,23.4,20.01,0.014245,0.00179,0.0,0.0,0.002514,0.000575,0.001269,0.00235,0.011811,0.003112,0.004166,0.0,0.006335,0.002705,0.004094,0.003201
2020-01-03 18:15:00,19.06,19.55,20.16,20.11,19.58,19.68,19.65,19.57,19.08,19.33,19.49,24.76,19.22,19.0,19.28,19.61,1.55,0.0,0.461,0.218,0.0,0.0,0.194,0.195,0.151,0.207,0.457,0.334,0.252,0.0,0.381,0.493,0.359,0.189,36.0,23.0,23.0,643.73,128.86,0.0,0.0,172.13,53.12,99.88,162.34,490.13,145.7,247.29,0.0,272.83,68.29,212.61,224.54,25.5,24.13,36.0,36.0,22.69,24.08,21.14,20.08,26.14,25.63,22.57,36.0,25.66,30.08,23.43,20.01,0.014671,0.002597,0.0,0.0,0.003095,0.001066,0.001608,0.00244,0.01189,0.003363,0.004406,0.0,0.006313,0.00276,0.004048,0.003359
