time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.04,19.07,19.2,19.47,19.53,19.28,19.32,19.58,19.39,19.42,19.27,19.29,19.48,19.37,19.37,-0.9,0.0,0.477,0.466,0.397,0.261,0.235,0.361,0.34,0.206,0.305,0.286,0.365,0.359,0.261,0.315,0.315
2020-01-04 00:30:00,19.04,19.07,19.2,19.46,19.52,19.28,19.32,19.57,19.39,19.42,19.27,19.29,19.48,19.37,19.37,-0.97,0.0,0.478,0.467,0.399,0.265,0.237,0.359,0.339,0.211,0.305,0.288,0.364,0.357,0.261,0.315,0.316
2020-01-04 00:45:00,19.04,19.05,19.19,19.47,19.52,19.28,19.31,19.56,19.4,19.42,19.27,19.28,19.47,19.37,19.36,-1.04,0.0,0.478,0.467,0.401,0.269,0.24,0.359,0.339,0.216,0.306,0.289,0.364,0.357,0.262,0.316,0.317
2020-01-04 01:00:00,19.04,19.05,19.19,19.45,19.51,19.28,19.31,19.54,19.39,19.42,19.27,19.27,19.46,19.37,19.36,-1.13,0.0,0.479,0.473,0.403,0.266,0.242,0.359,0.343,0.221,0.302,0.29,0.365,0.361,0.264,0.314,0.318
2020-01-04 01:15:00,19.03,19.05,19.18,19.45,19.5,19.28,19.31,19.53,19.38,19.41,19.26,19.27,19.45,19.36,19.36,-1.23,0.0,0.482,0.473,0.406,0.274,0.245,0.36,0.345,0.228,0.305,0.292,0.367,0.363,0.269,0.317,0.318
2020-01-04 01:30:00,19.03,19.04,19.17,19.44,19.49,19.27,19.31,19.52,19.37,19.41,19.26,19.27,19.45,19.35,19.36,-1.32,0.0,0.484,0.476,0.41,0.277,0.249,0.362,0.346,0.234,0.31,0.293,0.369,0.364,0.273,0.321,0.319
2020-01-04 01:45:00,19.02,19.04,19.17,19.43,19.49,19.27,19.3,19.51,19.37,19.41,19.26,19.27,19.44,19.35,19.36,-1.41,0.0,0.486,0.479,0.413,0.281,0.253,0.364,0.347,0.24,0.313,0.294,0.371,0.365,0.276,0.324,0.319
2020-01-04 02:00:00,19.01,19.03,19.16,19.41,19.48,19.26,19.29,19.49,19.35,19.41,19.24,19.26,19.42,19.33,19.36,-1.51,0.0,0.488,0.481,0.417,0.285,0.256,0.365,0.348,0.244,0.315,0.295,0.372,0.366,0.278,0.327,0.32
2020-01-04 02:15:00,19.01,19.02,19.14,19.4,19.47,19.25,19.28,19.47,19.34,19.41,19.23,19.25,19.41,19.32,19.36,-1.61,0.0,0.493,0.486,0.422,0.293,0.259,0.371,0.354,0.255,0.323,0.296,0.378,0.371,0.288,0.335,0.32
2020-01-04 02:30:00,19.0,19.01,19.13,19.39,19.46,19.24,19.27,19.46,19.33,19.4,19.23,19.24,19.39,19.3,19.36,-1.7,0.0,0.497,0.489,0.429,0.3,0.264,0.376,0.358,0.264,0.33,0.297,0.383,0.376,0.297,0.342,0.321
2020-01-04 02:45:00,18.99,19.01,19.12,19.37,19.45,19.23,19.27,19.44,19.32,19.4,19.22,19.23,19.38,19.29,19.36,-1.8,0.0,0.501,0.493,0.434,0.307,0.269,0.381,0.363,0.272,0.337,0.298,0.387,0.38,0.304,0.348,0.321
2020-01-04 03:00:00,18.99,19.01,19.12,19.36,19.45,19.23,19.26,19.43,19.31,19.4,19.22,19.23,19.38,19.29,19.36,-1.85,0.0,0.505,0.497,0.439,0.313,0.273,0.384,0.366,0.279,0.342,0.299,0.39,0.383,0.309,0.353,0.322
2020-01-04 03:15:00,18.98,19.0,19.11,19.35,19.44,19.23,19.26,19.42,19.31,19.4,19.21,19.22,19.37,19.29,19.35,-1.91,0.0,0.507,0.495,0.442,0.321,0.277,0.386,0.368,0.284,0.344,0.3,0.392,0.387,0.312,0.353,0.322
2020-01-04 03:30:00,18.98,19.0,19.1,19.34,19.44,19.22,19.25,19.41,19.3,19.4,19.21,19.22,19.36,19.29,19.35,-1.96,0.0,0.509,0.5,0.446,0.323,0.279,0.387,0.371,0.288,0.346,0.301,0.393,0.39,0.315,0.355,0.323
2020-01-04 03:45:00,18.97,18.99,19.09,19.34,19.43,19.22,19.25,19.4,19.3,19.39,19.2,19.21,19.35,19.28,19.35,-2.02,0.0,0.512,0.502,0.449,0.328,0.282,0.389,0.374,0.293,0.348,0.302,0.396,0.392,0.319,0.357,0.323
2020-01-04 04:00:00,18.96,18.98,19.08,19.32,19.42,19.2,19.23,19.38,19.28,19.39,19.19,19.19,19.32,19.26,19.35,-2.07,0.0,0.514,0.504,0.453,0.332,0.285,0.391,0.377,0.299,0.351,0.303,0.398,0.395,0.324,0.361,0.323
2020-01-04 04:15:00,18.95,18.96,19.06,19.31,19.41,19.19,19.21,19.35,19.27,19.39,19.17,19.17,19.3,19.25,19.35,-2.12,0.0,0.52,0.512,0.461,0.34,0.288,0.399,0.387,0.312,0.36,0.304,0.406,0.406,0.338,0.369,0.324
2020-01-04 04:30:00,18.94,18.95,19.05,19.3,19.4,19.18,19.19,19.33,19.25,19.39,19.17,19.16,19.28,19.24,19.35,-2.16,0.0,0.524,0.518,0.468,0.346,0.294,0.406,0.396,0.324,0.367,0.305,0.413,0.415,0.35,0.377,0.324
2020-01-04 04:45:00,18.93,18.94,19.04,19.28,19.39,19.17,19.18,19.32,19.24,19.39,19.16,19.15,19.27,19.23,19.35,-2.21,0.0,0.529,0.524,0.474,0.352,0.299,0.411,0.403,0.333,0.373,0.306,0.417,0.422,0.358,0.382,0.325
2020-01-04 05:00:00,18.95,18.97,19.06,19.3,19.39,19.19,19.22,19.36,19.27,19.38,19.19,19.19,19.32,19.25,19.35,-2.26,0.0,0.533,0.529,0.481,0.358,0.304,0.415,0.409,0.341,0.378,0.307,0.421,0.427,0.364,0.386,0.325
2020-01-04 05:15:00,18.96,18.98,19.07,19.31,19.4,19.22,19.25,19.4,19.29,19.38,19.21,19.22,19.37,19.28,19.35,-2.31,0.0,0.525,0.517,0.472,0.349,0.307,0.403,0.391,0.32,0.365,0.308,0.407,0.407,0.338,0.373,0.325
2020-01-04 05:30:00,18.97,18.99,19.08,19.33,19.41,19.25,19.28,19.43,19.32,19.38,19.23,19.25,19.41,19.3,19.35,-2.36,0.0,0.521,0.512,0.464,0.343,0.299,0.388,0.375,0.301,0.354,0.308,0.394,0.388,0.314,0.36,0.326
2020-01-04 05:45:00,18.98,19.01,19.1,19.34,19.42,19.27,19.3,19.45,19.33,19.38,19.25,19.28,19.43,19.32,19.35,-2.4,0.0,0.515,0.504,0.458,0.336,0.295,0.377,0.36,0.286,0.342,0.309,0.385,0.374,0.297,0.35,0.326
2020-01-04 06:00:00,18.98,19.01,19.1,19.35,19.43,19.26,19.3,19.45,19.33,19.38,19.24,19.27,19.41,19.31,19.35,-2.45,0.0,0.509,0.497,0.45,0.328,0.29,0.367,0.348,0.273,0.333,0.31,0.376,0.362,0.287,0.341,0.327
2020-01-04 06:15:00,18.99,19.01,19.1,19.35,19.42,19.26,19.3,19.44,19.33,19.38,19.24,19.27,19.4,19.31,19.35,-2.49,0.0,0.508,0.497,0.449,0.327,0.287,0.368,0.349,0.277,0.333,0.311,0.378,0.364,0.294,0.343,0.327
2020-01-04 06:30:00,18.99,19.01,19.1,19.35,19.42,19.27,19.3,19.44,19.33,19.37,19.25,19.27,19.41,19.32,19.34,-2.53,0.0,0.506,0.495,0.449,0.326,0.29,0.369,0.349,0.28,0.334,0.312,0.378,0.365,0.298,0.344,0.327
2020-01-04 06:45:00,18.99,19.01,19.11,19.36,19.42,19.27,19.31,19.44,19.34,19.37,19.26,19.28,19.41,19.32,19.34,-2.57,0.0,0.505,0.494,0.448,0.324,0.291,0.367,0.348,0.28,0.333,0.313,0.375,0.363,0.297,0.342,0.328
2020-01-04 07:00:00,18.99,19.01,19.1,19.35,19.41,19.27,19.3,19.43,19.34,19.37,19.25,19.27,19.4,19.32,19.34,-2.6,0.0,0.503,0.493,0.447,0.322,0.292,0.363,0.346,0.279,0.33,0.313,0.37,0.36,0.293,0.338,0.328
2020-01-04 07:15:00,18.99,19.0,19.1,19.36,19.41,19.27,19.29,19.43,19.34,19.37,19.25,19.26,19.4,19.33,19.34,-2.64,0.0,0.504,0.494,0.448,0.325,0.293,0.364,0.349,0.283,0.332,0.314,0.373,0.363,0.298,0.341,0.329
2020-01-04 07:30:00,18.99,19.01,19.1,19.35,19.4,19.27,19.29,19.42,19.34,19.37,19.25,19.26,19.39,19.32,19.34,-2.67,0.0,0.504,0.499,0.45,0.32,0.295,0.367,0.357,0.286,0.328,0.315,0.375,0.372,0.301,0.336,0.329
2020-01-04 07:45:00,18.99,19.0,19.1,19.35,19.4,19.27,19.29,19.42,19.34,19.37,19.25,19.26,19.39,19.32,19.34,-2.7,0.0,0.505,0.497,0.45,0.325,0.298,0.367,0.356,0.288,0.33,0.316,0.376,0.371,0.303,0.339,0.329
2020-01-04 08:00:00,18.99,19.01,19.1,19.35,19.4,19.26,19.29,19.42,19.33,19.37,19.25,19.26,19.39,19.32,19.34,-2.67,0.0,0.505,0.498,0.452,0.326,0.299,0.367,0.355,0.289,0.332,0.317,0.375,0.37,0.304,0.341,0.33
2020-01-04 08:15:00,19.0,19.02,19.1,19.35,19.4,19.27,19.29,19.42,19.34,19.36,19.25,19.27,19.4,19.32,19.34,-2.63,6.1,0.503,0.496,0.45,0.327,0.3,0.368,0.355,0.29,0.334,0.317,0.376,0.369,0.305,0.342,0.33
2020-01-04 08:30:00,19.02,19.1,19.12,19.36,19.4,19.29,19.37,19.48,19.35,19.36,19.28,19.36,19.64,19.34,19.34,-2.6,76.1,0.499,0.492,0.448,0.325,0.302,0.365,0.353,0.288,0.332,0.318,0.373,0.367,0.302,0.34,0.331
2020-01-04 08:45:00,19.04,19.06,19.14,19.38,19.41,19.31,19.43,19.7,19.37,19.36,19.3,19.42,19.91,19.36,19.34,-2.56,146.0,0.491,0.45,0.44,0.318,0.302,0.356,0.316,0.262,0.324,0.319,0.362,0.322,0.179,0.33,0.331
2020-01-04 09:00:00,19.09,19.11,19.18,19.41,19.42,19.36,19.51,20.1,19.41,19.36,19.34,19.49,20.27,19.4,19.34,-2.27,216.0,0.481,0.471,0.429,0.31,0.294,0.343,0.283,0.0,0.316,0.32,0.352,0.29,0.047,0.32,0.332
2020-01-04 09:15:00,19.13,19.21,19.22,19.44,19.44,19.4,19.55,20.49,19.44,19.36,19.38,19.52,20.64,19.44,19.34,-1.98,285.9,0.454,0.444,0.409,0.294,0.288,0.319,0.244,0.0,0.297,0.32,0.331,0.254,0.0,0.301,0.332
2020-01-04 09:30:00,19.2,19.25,19.56,19.49,19.44,19.43,19.55,20.86,19.47,19.36,19.41,19.52,20.97,19.47,19.33,-1.68,310.1,0.435,0.396,0.388,0.278,0.281,0.298,0.224,0.0,0.278,0.321,0.31,0.238,0.0,0.281,0.332
2020-01-04 09:45:00,19.29,19.31,19.88,19.56,19.44,19.45,19.52,21.22,19.5,19.35,19.44,19.49,21.3,19.49,19.33,-1.39,334.3,0.402,0.373,0.218,0.257,0.279,0.285,0.227,0.0,0.263,0.322,0.295,0.242,0.0,0.267,0.333
2020-01-04 10:00:00,19.32,19.32,19.94,19.6,19.43,19.46,19.5,21.55,19.51,19.35,19.45,19.46,21.58,19.5,19.33,-1.12,358.4,0.355,0.346,0.062,0.219,0.281,0.275,0.238,0.0,0.251,0.323,0.282,0.253,0.0,0.256,0.333
2020-01-04 10:15:00,19.36,19.35,20.06,19.63,19.43,19.48,19.49,21.88,19.53,19.35,19.46,19.46,21.89,19.52,19.33,-0.85,382.6,0.339,0.339,0.03,0.2,0.283,0.27,0.252,0.0,0.244,0.324,0.277,0.269,0.0,0.25,0.334
2020-01-04 10:30:00,19.43,19.4,20.23,19.71,19.44,19.51,19.51,22.28,19.58,19.35,19.5,19.49,22.27,19.58,19.33,-0.59,412.0,0.32,0.323,0.0,0.186,0.285,0.262,0.254,0.0,0.234,0.325,0.269,0.27,0.0,0.239,0.334
2020-01-04 10:45:00,19.47,19.45,20.4,19.81,19.45,19.54,19.54,22.7,19.65,19.35,19.52,19.51,22.66,19.66,19.33,-0.32,441.5,0.287,0.298,0.0,0.145,0.282,0.244,0.243,0.0,0.21,0.325,0.252,0.257,0.0,0.211,0.335
2020-01-04 11:00:00,19.52,19.49,20.54,19.83,19.47,19.58,19.57,23.13,19.75,19.35,19.53,19.54,23.06,19.75,19.33,-0.06,471.0,0.263,0.276,0.0,0.0,0.274,0.228,0.231,0.0,0.174,0.326,0.242,0.243,0.0,0.172,0.336
2020-01-04 11:15:00,19.57,19.53,20.68,19.95,19.5,19.61,19.59,23.56,19.85,19.34,19.55,19.56,23.46,19.85,19.33,0.19,500.4,0.239,0.255,0.0,0.0,0.263,0.212,0.217,0.0,0.127,0.327,0.233,0.232,0.0,0.125,0.336
2020-01-04 11:30:00,19.6,19.56,20.78,20.1,19.54,19.63,19.61,23.93,19.95,19.34,19.55,19.57,23.8,19.94,19.33,0.45,490.9,0.217,0.236,0.0,0.0,0.248,0.195,0.206,0.0,0.074,0.328,0.224,0.222,0.0,0.074,0.337
2020-01-04 11:45:00,19.61,19.57,20.87,20.25,19.56,19.65,19.62,24.26,20.06,19.34,19.56,19.58,24.07,20.03,19.32,0.71,481.3,0.202,0.22,0.0,0.0,0.232,0.184,0.196,0.0,0.024,0.329,0.224,0.216,0.0,0.028,0.337
2020-01-04 12:00:00,19.63,19.59,20.88,20.36,19.59,19.66,19.61,24.42,20.12,19.34,19.55,19.56,24.18,20.06,19.32,0.86,471.8,0.196,0.215,0.0,0.0,0.221,0.174,0.188,0.0,0.0,0.33,0.218,0.211,0.0,0.0,0.338
2020-01-04 12:15:00,19.61,19.57,20.91,20.48,19.61,19.65,19.61,24.55,20.22,19.34,19.54,19.55,24.26,20.13,19.32,1.01,462.3,0.184,0.205,0.0,0.0,0.203,0.172,0.194,0.0,0.0,0.331,0.225,0.219,0.0,0.0,0.338
2020-01-04 12:30:00,19.64,19.58,20.87,20.6,19.65,19.67,19.6,24.58,20.31,19.34,19.55,19.54,24.24,20.2,19.32,1.16,439.3,0.195,0.213,0.0,0.0,0.195,0.176,0.196,0.0,0.0,0.331,0.23,0.224,0.0,0.0,0.339
2020-01-04 12:45:00,19.59,19.55,20.87,20.68,19.68,19.67,19.6,24.59,20.42,19.33,19.54,19.54,24.21,20.28,19.32,1.31,416.3,0.182,0.208,0.0,0.0,0.174,0.164,0.199,0.0,0.0,0.332,0.226,0.228,0.0,0.0,0.339
2020-01-04 13:00:00,19.6,19.56,20.8,20.79,19.72,19.69,19.61,24.6,20.53,19.33,19.54,19.55,24.16,20.37,19.32,1.33,393.3,0.207,0.224,0.0,0.0,0.16,0.163,0.2,0.0,0.0,0.333,0.231,0.229,0.0,0.0,0.34
2020-01-04 13:15:00,19.55,19.52,20.75,20.9,19.76,19.72,19.62,24.56,20.64,19.33,19.55,19.56,24.07,20.46,19.32,1.35,370.4,0.202,0.219,0.0,0.0,0.141,0.155,0.194,0.0,0.0,0.334,0.231,0.223,0.0,0.0,0.341
2020-01-04 13:30:00,19.55,19.52,20.68,21.03,19.81,19.74,19.63,24.51,20.76,19.33,19.56,19.57,23.97,20.56,19.32,1.38,361.2,0.224,0.238,0.0,0.0,0.118,0.139,0.188,0.0,0.0,0.335,0.226,0.218,0.0,0.0,0.341
2020-01-04 13:45:00,19.52,19.5,20.65,21.13,19.86,19.77,19.64,24.43,20.88,19.33,19.56,19.57,23.85,20.66,19.32,1.4,352.0,0.225,0.239,0.0,0.0,0.095,0.128,0.184,0.0,0.0,0.335,0.222,0.214,0.0,0.0,0.342
2020-01-04 14:00:00,19.52,19.49,20.57,21.22,19.9,19.74,19.63,24.33,21.0,19.33,19.54,19.56,23.69,20.76,19.31,1.4,342.9,0.24,0.251,0.0,0.0,0.072,0.0,0.181,0.0,0.0,0.336,0.221,0.214,0.0,0.0,0.342
2020-01-04 14:15:00,19.48,19.46,20.53,21.29,19.94,19.75,19.63,24.2,21.11,19.32,19.53,19.54,23.52,20.83,19.31,1.4,333.7,0.241,0.253,0.0,0.0,0.049,0.131,0.183,0.0,0.0,0.337,0.229,0.218,0.0,0.0,0.343
2020-01-04 14:30:00,19.47,19.45,20.44,21.34,19.98,19.72,19.62,24.04,21.21,19.32,19.51,19.53,23.3,20.9,19.31,1.41,313.6,0.259,0.268,0.0,0.0,0.029,0.0,0.185,0.0,0.0,0.338,0.235,0.228,0.0,0.0,0.344
2020-01-04 14:45:00,19.44,19.42,20.36,21.35,20.01,19.74,19.62,23.84,21.29,19.32,19.51,19.51,23.05,20.94,19.31,1.41,293.5,0.263,0.273,0.0,0.0,0.008,0.14,0.189,0.0,0.0,0.339,0.243,0.233,0.0,0.0,0.344
2020-01-04 15:00:00,19.41,19.39,20.26,21.37,20.04,19.73,19.6,23.62,21.35,19.32,19.49,19.5,22.79,20.98,19.31,1.31,273.5,0.282,0.29,0.0,0.0,0.0,0.132,0.192,0.0,0.0,0.339,0.246,0.243,0.0,0.0,0.345
2020-01-04 15:15:00,19.36,19.36,20.16,21.34,20.06,19.74,19.58,23.38,21.4,19.32,19.46,19.48,22.5,20.99,19.31,1.21,253.4,0.297,0.304,0.0,0.0,0.0,0.133,0.2,0.0,0.0,0.34,0.257,0.249,0.0,0.0,0.345
2020-01-04 15:30:00,19.31,19.31,20.02,21.21,20.06,19.71,19.57,23.13,21.36,19.32,19.44,19.46,22.21,20.93,19.31,1.11,191.6,0.318,0.322,0.0,0.0,0.0,0.132,0.208,0.0,0.0,0.341,0.269,0.259,0.0,0.0,0.346
2020-01-04 15:45:00,19.26,19.27,19.84,21.01,20.03,19.64,19.54,22.81,21.26,19.32,19.41,19.43,21.85,20.78,19.31,1.01,129.8,0.343,0.344,0.0,0.0,0.0,0.147,0.216,0.0,0.0,0.341,0.28,0.269,0.0,0.0,0.346
2020-01-04 16:00:00,19.21,19.22,19.71,20.74,19.96,19.54,19.5,22.48,21.07,19.31,19.38,19.39,21.48,20.53,19.3,0.81,68.1,0.368,0.367,0.079,0.0,0.0,0.182,0.23,0.0,0.0,0.342,0.294,0.286,0.0,0.0,0.347
2020-01-04 16:15:00,19.17,19.18,19.57,20.4,19.85,19.41,19.44,22.15,20.78,19.31,19.35,19.34,21.11,20.19,19.3,0.62,6.3,0.393,0.39,0.147,0.0,0.02,0.232,0.252,0.0,0.0,0.343,0.31,0.307,0.0,0.0,0.348
2020-01-04 16:30:00,19.13,19.14,19.46,20.19,19.74,19.29,19.39,21.84,20.53,19.31,19.33,19.31,20.78,19.9,19.3,0.42,0.0,0.416,0.411,0.217,0.0,0.073,0.296,0.279,0.0,0.0,0.344,0.327,0.33,0.0,0.0,0.348
2020-01-04 16:45:00,19.12,19.13,19.42,19.99,19.67,19.27,19.36,21.52,20.28,19.31,19.32,19.31,20.44,19.65,19.3,0.23,0.0,0.434,0.428,0.272,0.0,0.131,0.353,0.303,0.0,0.0,0.344,0.336,0.343,0.0,0.049,0.349
2020-01-04 17:00:00,19.12,19.13,19.35,19.83,19.56,19.24,19.37,21.25,20.1,19.31,19.32,19.31,20.15,19.55,19.3,0.17,0.0,0.44,0.435,0.291,0.0,0.164,0.365,0.319,0.0,0.0,0.345,0.34,0.346,0.0,0.173,0.349
2020-01-04 17:15:00,19.1,19.11,19.32,19.66,19.5,19.26,19.34,20.98,19.9,19.31,19.31,19.31,19.89,19.5,19.3,0.11,0.0,0.438,0.434,0.323,0.0,0.219,0.381,0.317,0.0,0.0,0.346,0.341,0.343,0.0,0.224,0.35
2020-01-04 17:30:00,19.1,19.11,19.28,19.68,19.43,19.28,19.34,20.73,19.75,19.31,19.3,19.3,19.68,19.48,19.3,0.05,0.0,0.448,0.443,0.339,0.17,0.248,0.369,0.328,0.0,0.048,0.346,0.345,0.347,0.054,0.252,0.35
2020-01-04 17:45:00,19.08,19.1,19.3,19.59,19.38,19.28,19.33,20.51,19.64,19.31,19.28,19.3,19.58,19.47,19.3,-0.01,0.0,0.448,0.444,0.361,0.162,0.286,0.362,0.332,0.0,0.125,0.347,0.349,0.348,0.158,0.258,0.351
2020-01-04 18:00:00,19.1,19.11,19.25,19.53,19.35,19.29,19.33,20.28,19.58,19.3,19.28,19.3,19.55,19.46,19.3,-0.08,0.0,0.459,0.449,0.349,0.206,0.309,0.362,0.337,0.0,0.182,0.347,0.361,0.351,0.208,0.265,0.351
2020-01-04 18:15:00,19.08,19.1,19.26,19.51,19.33,19.29,19.33,20.07,19.54,19.3,19.28,19.3,19.55,19.45,19.3,-0.14,0.0,0.45,0.445,0.373,0.235,0.327,0.357,0.337,0.0,0.212,0.348,0.36,0.352,0.225,0.271,0.352
2020-01-04 18:30:00,19.1,19.1,19.23,19.49,19.32,19.3,19.33,19.85,19.52,19.3,19.3,19.29,19.53,19.44,19.3,-0.2,0.0,0.46,0.452,0.37,0.247,0.334,0.356,0.336,0.0,0.229,0.348,0.358,0.352,0.226,0.276,0.352
2020-01-04 18:45:00,19.08,19.09,19.24,19.47,19.32,19.3,19.33,19.66,19.5,19.3,19.29,19.29,19.51,19.43,19.29,-0.26,0.0,0.449,0.449,0.386,0.253,0.339,0.348,0.336,0.0,0.239,0.349,0.351,0.353,0.237,0.281,0.352
2020-01-04 19:00:00,19.07,19.09,19.22,19.46,19.31,19.28,19.32,19.49,19.48,19.3,19.26,19.28,19.51,19.41,19.29,-0.33,0.0,0.458,0.453,0.381,0.265,0.342,0.349,0.337,0.0,0.248,0.349,0.354,0.355,0.244,0.283,0.353
2020-01-04 19:15:00,19.07,19.08,19.21,19.44,19.31,19.27,19.31,19.43,19.46,19.3,19.25,19.27,19.49,19.39,19.29,-0.39,0.0,0.464,0.455,0.389,0.271,0.344,0.361,0.342,0.256,0.259,0.35,0.369,0.36,0.246,0.295,0.353
2020-01-04 19:30:00,19.06,19.08,19.2,19.43,19.3,19.26,19.3,19.47,19.44,19.3,19.25,19.26,19.46,19.37,19.29,-0.46,0.0,0.466,0.46,0.394,0.281,0.347,0.365,0.347,0.284,0.27,0.35,0.374,0.365,0.257,0.306,0.353
2020-01-04 19:45:00,19.05,19.07,19.19,19.41,19.29,19.26,19.29,19.5,19.42,19.3,19.25,19.26,19.44,19.36,19.29,-0.52,0.0,0.471,0.462,0.399,0.287,0.35,0.368,0.351,0.266,0.28,0.35,0.375,0.368,0.269,0.313,0.354
2020-01-04 20:00:00,19.06,19.07,19.19,19.41,19.29,19.27,19.31,19.4,19.43,19.3,19.26,19.27,19.46,19.38,19.29,-0.58,0.0,0.473,0.466,0.404,0.295,0.353,0.37,0.354,0.0,0.288,0.351,0.377,0.371,0.278,0.319,0.354
2020-01-04 20:15:00,19.06,19.08,19.19,19.41,19.29,19.29,19.32,19.37,19.43,19.3,19.27,19.28,19.47,19.39,19.29,-0.64,0.0,0.47,0.463,0.404,0.294,0.355,0.363,0.347,0.302,0.285,0.351,0.37,0.365,0.27,0.312,0.354
2020-01-04 20:30:00,19.06,19.08,19.19,19.41,19.3,19.3,19.32,19.43,19.44,19.3,19.28,19.29,19.48,19.39,19.29,-0.7,0.0,0.469,0.462,0.404,0.294,0.353,0.356,0.342,0.317,0.283,0.351,0.364,0.359,0.263,0.306,0.355
2020-01-04 20:45:00,19.07,19.08,19.19,19.41,19.3,19.3,19.33,19.49,19.43,19.3,19.28,19.29,19.48,19.39,19.29,-0.76,0.0,0.468,0.461,0.405,0.295,0.352,0.351,0.338,0.283,0.282,0.351,0.361,0.356,0.261,0.305,0.355
2020-01-04 21:00:00,19.06,19.07,19.18,19.4,19.3,19.29,19.31,19.49,19.42,19.3,19.27,19.28,19.45,19.37,19.29,-0.82,0.0,0.467,0.46,0.406,0.296,0.351,0.348,0.336,0.253,0.283,0.352,0.358,0.353,0.262,0.305,0.355
2020-01-04 21:15:00,19.05,19.07,19.17,19.39,19.29,19.27,19.3,19.47,19.4,19.3,19.25,19.27,19.43,19.35,19.29,-0.89,0.0,0.472,0.465,0.41,0.302,0.351,0.355,0.343,0.253,0.291,0.352,0.367,0.361,0.274,0.315,0.355
2020-01-04 21:30:00,19.04,19.06,19.16,19.37,19.29,19.27,19.29,19.45,19.39,19.3,19.24,19.26,19.42,19.34,19.29,-0.95,0.0,0.474,0.467,0.415,0.307,0.354,0.363,0.349,0.263,0.299,0.352,0.374,0.367,0.286,0.324,0.355
2020-01-04 21:45:00,19.05,19.05,19.14,19.36,19.28,19.27,19.29,19.42,19.38,19.3,19.25,19.25,19.39,19.33,19.29,-1.01,0.0,0.478,0.471,0.419,0.313,0.356,0.367,0.354,0.274,0.306,0.352,0.378,0.371,0.292,0.33,0.356
2020-01-04 22:00:00,19.04,19.05,19.15,19.36,19.28,19.28,19.29,19.42,19.38,19.3,19.26,19.26,19.4,19.33,19.29,-1.07,0.0,0.475,0.474,0.429,0.318,0.358,0.363,0.357,0.29,0.312,0.352,0.373,0.374,0.305,0.335,0.356
2020-01-04 22:15:00,19.05,19.05,19.14,19.36,19.28,19.28,19.29,19.43,19.38,19.3,19.26,19.26,19.4,19.34,19.29,-1.12,0.0,0.479,0.475,0.426,0.32,0.359,0.362,0.355,0.289,0.311,0.352,0.372,0.371,0.302,0.333,0.356
2020-01-04 22:30:00,19.03,19.05,19.15,19.35,19.28,19.26,19.29,19.44,19.38,19.29,19.24,19.26,19.42,19.33,19.29,-1.18,0.0,0.477,0.475,0.431,0.32,0.358,0.361,0.354,0.287,0.311,0.352,0.372,0.37,0.298,0.332,0.356
2020-01-04 22:45:00,19.04,19.05,19.14,19.35,19.28,19.26,19.29,19.44,19.37,19.29,19.24,19.26,19.41,19.33,19.29,-1.23,0.0,0.486,0.476,0.426,0.323,0.358,0.369,0.354,0.278,0.312,0.353,0.381,0.37,0.29,0.333,0.356
2020-01-04 23:00:00,19.02,19.04,19.14,19.35,19.28,19.26,19.29,19.43,19.37,19.29,19.24,19.26,19.4,19.33,19.29,-1.31,0.0,0.482,0.476,0.432,0.323,0.358,0.368,0.354,0.281,0.314,0.353,0.38,0.371,0.294,0.336,0.356
2020-01-04 23:15:00,19.03,19.04,19.13,19.34,19.28,19.26,19.29,19.42,19.36,19.29,19.24,19.25,19.39,19.32,19.29,-1.39,0.0,0.488,0.48,0.431,0.327,0.359,0.368,0.355,0.286,0.316,0.353,0.379,0.372,0.3,0.337,0.356
2020-01-04 23:30:00,19.02,19.03,19.13,19.34,19.28,19.26,19.29,19.41,19.36,19.29,19.24,19.25,19.39,19.32,19.29,-1.48,0.0,0.487,0.48,0.436,0.328,0.359,0.368,0.356,0.29,0.319,0.353,0.379,0.373,0.304,0.339,0.356
2020-01-04 23:45:00,19.02,19.03,19.12,19.34,19.28,19.26,19.28,19.41,19.36,19.29,19.24,19.25,19.39,19.32,19.29,-1.56,0.0,0.49,0.483,0.437,0.331,0.359,0.368,0.357,0.293,0.321,0.353,0.38,0.373,0.306,0.34,0.356
2020-01-05 00:00:00,19.0,19.02,19.11,19.31,19.28,19.24,19.26,19.38,19.32,19.29,19.21,19.23,19.35,19.28,19.29,-1.57,0.0,0.491,0.484,0.441,0.332,0.36,0.369,0.358,0.295,0.322,0.353,0.381,0.374,0.307,0.341,0.356
2020-01-05 00:15:00,18.99,19.01,19.09,19.29,19.27,19.21,19.24,19.34,19.29,19.29,19.19,19.2,19.31,19.25,19.29,-1.59,0.0,0.499,0.491,0.447,0.344,0.36,0.382,0.371,0.312,0.338,0.353,0.396,0.387,0.327,0.358,0.356
2020-01-05 00:30:00,18.98,19.0,19.08,19.27,19.27,19.19,19.22,19.31,19.27,19.29,19.17,19.19,19.28,19.23,19.29,-1.61,0.0,0.503,0.495,0.456,0.354,0.364,0.394,0.381,0.33,0.354,0.353,0.407,0.398,0.346,0.374,0.356
