time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.58,20.44,21.24,23.81,23.21,22.93,22.22,22.11,24.73,21.65,21.92,22.01,23.62,24.75,21.7,2.6,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.52,20.41,21.29,24.12,23.4,23.04,22.31,22.14,25.26,21.58,21.75,22.01,23.87,25.2,21.61,3.0,677.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.44,20.35,21.34,24.41,23.65,23.18,22.34,22.54,25.75,21.5,21.58,21.99,24.02,25.63,21.52,3.38,719.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.45,20.4,21.73,24.85,23.88,23.32,22.43,22.83,26.28,21.43,21.43,22.01,24.06,26.1,21.43,3.75,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.51,20.52,21.95,25.27,24.09,23.46,22.58,22.93,26.8,21.37,21.31,22.08,23.99,26.53,21.35,4.12,779.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.54,20.57,22.04,25.61,24.37,23.64,22.64,22.92,27.23,21.3,21.19,22.11,23.81,26.9,21.26,4.5,798.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.53,20.59,22.1,25.93,24.6,23.78,22.76,22.82,27.69,21.24,21.08,22.17,23.58,27.3,21.18,4.8,817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.54,20.6,22.17,26.23,24.83,23.93,22.88,22.65,28.14,21.18,20.99,22.24,23.3,27.69,21.1,5.1,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.55,20.64,22.23,26.49,25.07,24.08,23.01,22.46,28.56,21.12,20.9,22.33,23.01,28.03,21.02,5.4,840.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.58,20.7,22.27,26.76,25.24,24.2,23.2,22.3,28.99,21.06,20.83,22.43,22.77,28.35,20.95,5.7,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.61,20.7,22.42,26.93,25.5,24.38,23.26,22.14,29.29,21.0,20.79,22.46,22.54,28.59,20.87,5.92,849.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.73,20.75,22.52,27.14,25.68,24.53,23.37,22.01,29.62,20.94,20.84,22.54,22.35,28.87,20.79,6.15,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.91,20.81,22.62,27.28,25.86,24.7,23.48,21.9,29.89,20.88,20.96,22.64,22.17,29.1,20.72,6.37,825.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.11,20.87,22.7,27.38,26.01,24.87,23.58,21.79,30.1,20.83,21.16,22.74,22.01,29.28,20.65,6.6,796.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.32,20.92,22.77,27.44,26.13,25.04,23.67,21.7,30.26,20.77,21.43,22.84,21.88,29.42,20.58,6.7,767.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.54,20.95,22.83,27.48,26.22,25.22,23.74,21.61,30.38,20.72,21.76,22.93,21.74,29.53,20.51,6.8,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.78,21.0,22.89,27.58,26.44,25.42,23.74,21.53,30.4,20.67,22.14,23.03,21.63,29.64,20.45,6.9,744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,22.08,21.04,23.0,27.67,26.29,25.61,23.94,21.43,30.67,20.61,22.63,23.16,21.5,29.8,20.38,7.0,749.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,22.42,21.09,23.07,27.73,26.6,25.87,23.81,21.34,30.53,20.56,23.17,23.28,21.37,29.93,20.32,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,22.8,21.11,23.13,27.76,26.38,26.14,24.02,21.24,30.8,20.51,23.75,23.43,21.24,30.09,20.25,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,23.14,21.12,23.14,27.68,26.71,26.4,23.84,21.14,30.54,20.46,24.3,23.58,21.11,30.19,20.19,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,23.42,21.09,23.1,27.54,26.48,26.63,23.96,21.05,30.62,20.41,24.79,23.71,21.0,30.24,20.13,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,23.65,21.04,23.04,27.36,26.51,26.81,23.92,20.93,30.47,20.35,25.28,23.82,20.85,30.21,20.06,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,23.82,20.98,22.97,27.15,26.43,26.96,23.87,20.82,30.27,20.3,25.72,23.9,20.71,30.12,20.0,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,23.63,20.89,22.81,26.75,26.29,26.95,23.79,20.7,29.95,20.25,25.84,23.91,20.56,29.85,19.94,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.49,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06
2020-01-03 15:45:00,23.29,20.67,22.56,26.2,26.01,26.78,23.67,20.58,29.53,20.2,25.74,23.78,20.42,29.4,19.89,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000111
2020-01-03 16:00:00,22.75,20.41,22.15,25.6,25.85,26.31,23.39,20.43,28.88,20.16,25.32,23.59,20.24,28.79,19.84,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000203
2020-01-03 16:15:00,22.01,20.09,21.71,24.89,25.38,25.75,23.25,20.28,28.34,20.11,24.56,23.23,20.06,27.97,19.8,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000293
2020-01-03 16:30:00,21.62,19.77,21.29,24.38,25.16,25.22,22.94,20.13,27.7,20.06,23.99,22.88,19.89,27.28,19.76,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000368
2020-01-03 16:45:00,21.37,19.71,21.05,24.02,24.82,24.8,22.79,19.98,27.27,20.01,23.55,22.61,19.74,26.7,19.73,5.8,0.0,0.0,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,0.119,36.0,23.0,23.0,0.0,173.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.04,0.0,28.45,36.0,21.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.87,36.0,20.23,0.0,0.00291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001487,0.0,0.000432
2020-01-03 17:00:00,21.16,19.66,20.87,23.69,24.55,24.41,22.6,19.84,26.8,19.96,23.14,22.35,19.66,26.15,19.7,5.65,0.0,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.128,0.0,0.135,36.0,23.0,23.0,0.0,221.35,0.0,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,0.0,212.39,0.0,32.16,36.0,21.88,36.0,36.0,36.0,36.0,36.0,20.79,36.0,36.0,36.0,36.0,21.0,36.0,20.26,0.0,0.00375,0.0,0.0,0.0,0.0,0.0,0.000287,0.0,0.0,0.0,0.0,0.003389,0.0,0.000489
2020-01-03 17:15:00,20.98,19.56,20.69,23.4,24.27,24.03,22.39,19.73,26.37,19.92,22.78,22.08,19.63,25.66,19.68,5.5,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.02,0.0,0.0,0.169,0.0,0.148,36.0,23.0,23.0,0.0,256.4,0.0,0.0,0.0,0.0,0.0,129.24,0.0,4.0,0.0,0.0,277.09,0.0,35.27,36.0,22.03,36.0,36.0,36.0,36.0,36.0,20.84,36.0,20.17,36.0,36.0,21.19,36.0,20.28,0.0,0.004389,0.0,0.0,0.0,0.0,0.0,0.002039,0.0,6.1e-05,0.0,0.0,0.004475,0.0,0.000537
2020-01-03 17:30:00,20.76,19.52,20.51,23.11,24.01,23.68,22.19,19.67,25.95,19.88,22.44,21.83,19.63,25.2,19.66,5.35,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.042,0.0,0.0,0.183,0.0,0.16,36.0,23.0,23.0,0.0,318.41,0.0,0.0,0.0,0.0,0.0,208.19,0.0,8.57,0.0,0.0,296.56,0.0,37.93,36.0,22.41,36.0,36.0,36.0,36.0,36.0,20.98,36.0,20.16,36.0,36.0,21.33,36.0,20.3,0.0,0.005604,0.0,0.0,0.0,0.0,0.0,0.003315,0.0,0.00013,0.0,0.0,0.004837,0.0,0.000578
2020-01-03 17:45:00,20.54,19.46,20.34,22.83,23.75,23.35,22.0,19.64,25.57,19.84,22.11,21.59,19.62,24.77,19.64,5.2,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.163,0.0,0.062,0.0,0.0,0.187,0.0,0.17,36.0,23.0,23.0,0.0,343.99,0.0,0.0,0.0,0.0,0.0,251.24,0.0,12.7,0.0,0.0,300.25,0.0,40.24,36.0,22.55,36.0,36.0,36.0,36.0,36.0,21.12,36.0,20.16,36.0,36.0,21.43,36.0,20.32,0.0,0.006118,0.0,0.0,0.0,0.0,0.0,0.00404,0.0,0.000192,0.0,0.0,0.00493,0.0,0.000614
2020-01-03 18:00:00,20.34,19.42,20.16,22.56,23.51,23.06,21.82,19.62,25.2,19.81,21.84,21.37,19.59,24.37,19.63,5.07,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.08,0.0,0.0,0.191,0.0,0.179,36.0,23.0,23.0,0.0,381.16,0.0,0.0,0.0,0.0,0.0,271.41,0.0,16.34,0.0,0.0,305.98,0.0,42.29,36.0,22.78,36.0,36.0,36.0,36.0,36.0,21.25,36.0,20.17,36.0,36.0,21.5,36.0,20.34,0.0,0.006898,0.0,0.0,0.0,0.0,0.0,0.004401,0.0,0.000247,0.0,0.0,0.005047,0.0,0.000646
2020-01-03 18:15:00,20.13,19.38,20.0,22.31,23.27,22.78,21.64,19.61,24.86,19.78,21.58,21.16,19.57,24.01,19.61,4.95,0.0,0.0,0.291,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.096,0.0,0.0,0.207,0.0,0.187,36.0,23.0,23.0,0.0,407.26,0.0,0.0,0.0,0.0,0.0,291.21,0.0,19.55,0.0,0.0,330.34,0.0,44.14,36.0,22.94,36.0,36.0,36.0,36.0,36.0,21.35,36.0,20.18,36.0,36.0,21.57,36.0,20.36,0.0,0.007461,0.0,0.0,0.0,0.0,0.0,0.004756,0.0,0.000296,0.0,0.0,0.005477,0.0,0.000675
2020-01-03 18:30:00,19.95,19.33,19.85,22.09,23.13,22.51,21.4,19.6,24.5,19.76,21.36,20.94,19.57,23.7,19.6,4.82,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.11,0.0,0.0,0.213,0.0,0.194,36.0,23.0,23.0,0.0,429.23,0.0,0.0,0.0,0.0,0.0,297.06,0.0,22.39,0.0,0.0,338.71,0.0,45.8,36.0,23.08,36.0,36.0,36.0,36.0,36.0,21.43,36.0,20.19,36.0,36.0,21.63,36.0,20.38,0.0,0.007947,0.0,0.0,0.0,0.0,0.0,0.004877,0.0,0.000339,0.0,0.0,0.00564,0.0,0.000701
2020-01-03 18:45:00,19.79,19.33,19.78,21.9,22.84,22.25,21.3,19.59,24.27,19.73,21.12,20.75,19.56,23.38,19.59,4.7,0.0,0.027,0.334,0.075,0.0,0.0,0.0,0.0,0.201,0.0,0.122,0.0,0.0,0.216,0.0,0.2,36.0,23.0,23.0,56.42,456.31,169.25,0.0,0.0,0.0,0.0,301.2,0.0,24.73,0.0,0.0,341.97,0.0,47.19,22.27,23.26,21.48,36.0,36.0,36.0,36.0,21.48,36.0,20.2,36.0,36.0,21.68,36.0,20.39,0.000983,0.008566,0.002789,0.0,0.0,0.0,0.0,0.004963,0.0,0.000374,0.0,0.0,0.005712,0.0,0.000723
2020-01-03 19:00:00,19.77,19.32,19.74,21.72,22.66,22.02,21.16,19.58,23.98,19.71,20.9,20.56,19.55,23.08,19.58,4.55,0.0,0.103,0.333,0.108,0.0,0.0,0.0,0.0,0.207,0.0,0.134,0.0,0.0,0.22,0.0,0.206,36.0,23.0,23.0,207.96,454.27,242.99,0.0,0.0,0.0,0.0,308.89,0.0,27.16,0.0,0.0,347.88,0.0,48.68,22.62,23.26,21.66,36.0,36.0,36.0,36.0,21.53,36.0,20.21,36.0,36.0,21.71,36.0,20.41,0.003717,0.00853,0.004053,0.0,0.0,0.0,0.0,0.005106,0.0,0.000412,0.0,0.0,0.005825,0.0,0.000747
2020-01-03 19:15:00,19.7,19.31,19.69,21.57,22.46,21.8,21.0,19.57,23.7,19.69,20.7,20.39,19.55,22.8,19.57,4.4,0.0,0.117,0.341,0.129,0.0,0.0,0.0,0.0,0.211,0.0,0.144,0.0,0.0,0.224,0.0,0.212,36.0,23.0,23.0,235.69,462.28,285.73,0.0,0.0,0.0,0.0,314.96,0.0,29.26,0.0,0.0,352.47,0.0,50.0,22.59,23.36,21.78,36.0,36.0,36.0,36.0,21.56,36.0,20.23,36.0,36.0,21.74,36.0,20.42,0.004206,0.008747,0.004807,0.0,0.0,0.0,0.0,0.005219,0.0,0.000444,0.0,0.0,0.005914,0.0,0.000768
