time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 11:00:00,18.68,20.6,21.96,21.43,20.3,-4.38,396.1,0.52,0.665,0.0,0.272,0.39
2020-01-12 11:15:00,18.71,20.64,22.1,21.61,20.36,-4.28,407.3,0.508,0.649,0.0,0.185,0.349
2020-01-12 11:30:00,18.73,20.66,22.2,21.78,20.44,-4.17,416.7,0.494,0.632,0.0,0.094,0.318
2020-01-12 11:45:00,18.75,20.69,22.27,21.96,20.49,-4.07,426.1,0.485,0.619,0.0,0.008,0.281
2020-01-12 12:00:00,18.76,20.71,22.32,22.16,20.55,-3.98,435.4,0.474,0.605,0.0,0.0,0.255
2020-01-12 12:15:00,18.78,20.73,22.34,22.39,20.6,-3.89,444.8,0.468,0.596,0.0,0.0,0.226
2020-01-12 12:30:00,18.8,20.75,22.34,22.65,20.66,-3.8,459.3,0.459,0.587,0.0,0.0,0.2
2020-01-12 12:45:00,18.82,20.76,22.33,22.92,20.72,-3.7,473.8,0.451,0.577,0.0,0.0,0.17
2020-01-12 13:00:00,18.84,20.78,22.3,23.17,20.8,-3.62,488.3,0.442,0.568,0.0,0.0,0.14
2020-01-12 13:15:00,18.87,20.81,22.24,23.5,20.88,-3.55,502.7,0.429,0.558,0.0,0.0,0.098
2020-01-12 13:30:00,18.87,20.81,22.11,23.79,20.93,-3.47,491.9,0.416,0.547,0.0,0.0,0.059
2020-01-12 13:45:00,18.86,20.81,21.95,24.0,20.98,-3.39,481.1,0.413,0.543,0.0,0.0,0.034
2020-01-12 14:00:00,18.87,20.81,21.76,24.21,21.0,-3.36,470.2,0.42,0.544,0.0,0.0,0.008
2020-01-12 14:15:00,18.86,20.81,21.54,24.38,21.03,-3.34,459.4,0.417,0.544,0.0,0.0,0.001
2020-01-12 14:30:00,18.85,20.8,21.31,24.55,21.05,-3.32,454.2,0.421,0.546,0.0,0.0,0.0
2020-01-12 14:45:00,18.84,20.79,21.05,24.7,21.08,-3.3,448.9,0.424,0.548,0.0,0.0,0.0
2020-01-12 15:00:00,18.82,20.78,20.79,24.85,21.11,-3.34,443.6,0.431,0.554,0.0,0.0,0.0
2020-01-12 15:15:00,18.81,20.77,20.57,24.98,21.12,-3.39,438.4,0.441,0.559,0.0,0.0,0.0
2020-01-12 15:30:00,18.81,20.75,20.38,24.81,21.14,-3.43,342.6,0.444,0.565,0.0,0.0,0.0
2020-01-12 15:45:00,18.81,20.72,20.21,24.55,21.03,-3.48,246.9,0.444,0.576,0.0,0.0,0.0
2020-01-12 16:00:00,18.75,20.68,20.04,24.17,20.88,-3.61,151.1,0.445,0.589,0.0,0.0,0.0
2020-01-12 16:15:00,18.64,20.62,19.82,23.57,20.67,-3.74,55.3,0.476,0.611,0.0,0.0,0.06
2020-01-12 16:30:00,18.57,20.58,19.58,23.12,20.45,-3.88,41.5,0.529,0.638,0.0,0.0,0.167
2020-01-12 16:45:00,18.49,20.54,19.44,22.65,20.29,-4.01,0.0,0.566,0.659,0.111,0.0,0.274
2020-01-12 17:00:00,18.45,20.51,19.34,22.28,20.15,-4.05,0.0,0.604,0.68,0.181,0.0,0.357
2020-01-12 17:15:00,18.42,20.48,19.25,21.97,20.05,-4.09,0.0,0.625,0.697,0.229,0.0,0.425
2020-01-12 17:30:00,18.4,20.46,19.2,21.67,19.99,-4.13,0.0,0.638,0.709,0.273,0.0,0.477
2020-01-12 17:45:00,18.4,20.45,19.18,21.49,19.9,-4.16,0.0,0.652,0.721,0.301,0.064,0.506
2020-01-12 18:00:00,18.37,20.43,19.14,21.33,19.88,-4.21,0.0,0.651,0.723,0.308,0.155,0.551
2020-01-12 18:15:00,18.37,20.43,19.12,21.23,19.82,-4.26,0.0,0.666,0.733,0.33,0.233,0.562
2020-01-12 18:30:00,18.35,20.41,19.1,21.13,19.81,-4.31,0.0,0.667,0.736,0.338,0.284,0.589
2020-01-12 18:45:00,18.35,20.41,19.09,21.04,19.78,-4.35,0.0,0.677,0.743,0.35,0.336,0.594
2020-01-12 19:00:00,18.34,20.41,19.08,20.99,19.77,-4.39,0.0,0.677,0.745,0.357,0.379,0.612
2020-01-12 19:15:00,18.35,20.01,19.08,20.96,19.73,-4.42,0.0,0.678,0.0,0.36,0.403,0.617
2020-01-12 19:30:00,18.34,19.71,19.07,20.91,19.69,-4.46,0.0,0.674,0.0,0.359,0.418,0.633
2020-01-12 19:45:00,18.35,19.66,19.07,20.89,19.66,-4.49,0.0,0.68,0.144,0.365,0.444,0.653
2020-01-12 20:00:00,18.33,19.55,19.05,20.85,19.67,-4.55,0.0,0.676,0.168,0.365,0.454,0.668
2020-01-12 20:15:00,18.33,19.43,19.05,20.83,19.65,-4.61,0.0,0.684,0.225,0.374,0.473,0.664
2020-01-12 20:30:00,18.33,19.39,19.02,20.8,19.64,-4.67,0.0,0.683,0.285,0.377,0.485,0.677
2020-01-12 20:45:00,18.32,19.35,19.01,20.78,19.62,-4.73,0.0,0.685,0.307,0.389,0.499,0.68
2020-01-12 21:00:00,18.33,19.31,19.01,20.76,19.62,-4.72,0.0,0.688,0.325,0.393,0.51,0.688
2020-01-12 21:15:00,18.33,19.29,19.01,20.75,19.61,-4.71,0.0,0.687,0.344,0.396,0.519,0.69
2020-01-12 21:30:00,18.33,19.28,19.0,20.74,19.61,-4.7,0.0,0.686,0.354,0.397,0.525,0.693
2020-01-12 21:45:00,18.33,19.26,19.0,20.73,19.61,-4.69,0.0,0.685,0.362,0.399,0.531,0.694
2020-01-12 22:00:00,18.33,19.24,18.99,20.72,19.61,-4.72,0.0,0.684,0.37,0.4,0.535,0.695
2020-01-12 22:15:00,18.33,19.23,18.99,20.71,19.54,-4.75,0.0,0.685,0.378,0.403,0.54,0.196
2020-01-12 22:30:00,18.31,19.21,18.97,20.68,19.54,-4.78,0.0,0.686,0.384,0.405,0.544,0.232
2020-01-12 22:45:00,18.31,19.2,18.97,20.68,19.5,-4.81,0.0,0.696,0.396,0.415,0.56,0.232
2020-01-12 23:00:00,18.3,19.19,18.96,20.66,19.49,-4.83,0.0,0.693,0.399,0.414,0.562,0.25
2020-01-12 23:15:00,18.3,19.18,19.03,20.65,19.46,-4.85,0.0,0.699,0.407,0.52,0.571,0.253
2020-01-12 23:30:00,18.29,19.17,19.04,20.63,19.47,-4.88,0.0,0.699,0.412,0.485,0.576,0.268
2020-01-12 23:45:00,18.3,19.16,19.05,20.63,19.45,-4.9,0.0,0.703,0.417,0.48,0.583,0.265
2020-01-13 00:00:00,18.28,19.15,19.06,20.62,19.44,-4.97,0.0,0.702,0.42,0.476,0.585,0.276
2020-01-13 00:15:00,18.38,19.14,19.05,20.28,19.41,-5.03,0.0,0.858,0.426,0.472,0.0,0.279
2020-01-13 00:30:00,18.37,19.13,19.04,20.01,19.35,-5.1,0.0,0.811,0.429,0.473,0.0,0.297
2020-01-13 00:45:00,18.36,19.12,19.04,19.94,19.29,-5.16,0.0,0.814,0.437,0.479,0.0,0.327
2020-01-13 01:00:00,18.37,19.11,19.03,19.84,19.27,-5.11,0.0,0.822,0.442,0.481,0.029,0.356
2020-01-13 01:15:00,18.39,19.11,19.03,19.74,19.25,-5.06,0.0,0.815,0.446,0.485,0.082,0.363
2020-01-13 01:30:00,18.4,19.09,19.03,19.65,19.23,-5.01,0.0,0.807,0.447,0.484,0.129,0.377
2020-01-13 01:45:00,18.4,19.09,19.03,19.6,19.21,-4.97,0.0,0.802,0.453,0.486,0.174,0.386
2020-01-13 02:00:00,18.4,19.08,19.02,19.55,19.2,-4.97,0.0,0.799,0.455,0.487,0.199,0.396
2020-01-13 02:15:00,18.41,19.07,19.02,19.51,19.18,-4.96,0.0,0.799,0.459,0.49,0.223,0.402
2020-01-13 02:30:00,18.4,19.07,19.01,19.47,19.17,-4.96,0.0,0.797,0.463,0.492,0.247,0.409
2020-01-13 02:45:00,18.4,19.06,19.01,19.45,19.16,-4.96,0.0,0.798,0.466,0.494,0.263,0.415
2020-01-13 03:00:00,18.39,19.04,18.99,19.41,19.15,-4.97,0.0,0.798,0.47,0.497,0.276,0.42
2020-01-13 03:15:00,17.74,19.03,18.99,19.39,19.05,-4.99,0.0,0.0,0.478,0.503,0.294,0.425
2020-01-13 03:30:00,17.37,19.01,18.96,19.32,18.86,-5.0,0.0,0.029,0.483,0.507,0.307,0.476
2020-01-13 03:45:00,17.49,18.99,18.95,19.28,18.79,-5.02,0.0,0.213,0.495,0.52,0.341,0.57
2020-01-13 04:00:00,17.34,18.99,18.95,19.27,18.85,-5.03,0.0,0.154,0.503,0.526,0.359,0.605
2020-01-13 04:15:00,17.29,19.01,18.96,18.99,18.77,-5.03,0.0,0.229,0.503,0.525,0.0,0.574
2020-01-13 04:30:00,17.19,19.0,18.96,18.83,18.73,-5.04,0.0,0.255,0.497,0.519,0.0,0.615
2020-01-13 04:45:00,17.16,19.0,18.96,18.71,18.68,-5.05,0.0,0.306,0.501,0.52,0.0,0.636
2020-01-13 05:00:00,17.1,18.99,18.95,18.57,18.67,-5.02,0.0,0.322,0.501,0.52,0.0,0.66
2020-01-13 05:15:00,17.07,18.64,18.94,18.45,18.63,-4.99,0.0,0.348,0.0,0.526,0.0,0.663
2020-01-13 05:30:00,17.04,18.31,18.93,18.33,18.57,-4.96,0.0,0.365,0.0,0.528,0.024,0.686
2020-01-13 05:45:00,17.02,18.05,18.92,18.26,18.54,-4.93,0.0,0.382,0.0,0.534,0.083,0.714
2020-01-13 06:00:00,17.0,17.88,18.92,18.21,18.49,-4.93,0.0,0.392,0.0,0.539,0.12,0.732
2020-01-13 06:15:00,16.98,17.74,18.91,18.17,18.46,-4.93,0.0,0.402,0.0,0.54,0.145,0.753
2020-01-13 06:30:00,16.96,17.64,18.9,18.13,18.43,-4.93,0.0,0.412,0.031,0.547,0.166,0.769
2020-01-13 06:45:00,16.94,17.57,18.89,18.1,18.41,-4.92,0.0,0.42,0.081,0.551,0.183,0.786
2020-01-13 07:00:00,16.94,17.54,18.9,18.09,18.39,-4.93,0.0,0.429,0.113,0.555,0.2,0.796
2020-01-13 07:15:00,16.93,17.51,18.9,18.08,18.26,-4.93,0.0,0.432,0.129,0.552,0.206,0.0
2020-01-13 07:30:00,16.89,17.45,18.88,18.05,18.25,-4.93,0.0,0.437,0.144,0.551,0.212,0.0
2020-01-13 07:45:00,16.9,17.44,18.89,18.04,18.18,-4.93,0.0,0.455,0.177,0.562,0.225,0.0
2020-01-13 08:00:00,16.88,17.41,18.88,18.03,18.16,-4.87,0.0,0.451,0.182,0.557,0.229,0.0
2020-01-13 08:15:00,16.89,17.39,18.62,18.02,18.11,-4.82,4.8,0.46,0.197,0.212,0.236,0.0
2020-01-13 08:30:00,16.89,17.39,18.57,18.03,18.03,-4.77,33.8,0.456,0.204,0.34,0.238,0.0
2020-01-13 08:45:00,16.88,17.37,18.8,18.04,18.0,-4.72,62.9,0.457,0.207,0.364,0.236,0.0
2020-01-13 09:00:00,16.91,17.38,18.86,18.06,18.02,-4.53,92.0,0.458,0.215,0.249,0.23,0.0
2020-01-13 09:15:00,16.94,17.39,18.98,18.1,18.01,-4.34,121.0,0.444,0.212,0.219,0.219,0.0
2020-01-13 09:30:00,16.95,17.4,19.01,18.13,18.04,-4.15,126.7,0.43,0.204,0.16,0.202,0.0
2020-01-13 09:45:00,16.98,17.41,19.04,18.17,18.02,-3.96,132.3,0.423,0.202,0.145,0.186,0.0
2020-01-13 10:00:00,16.99,17.41,19.02,18.19,18.03,-3.81,137.9,0.409,0.195,0.128,0.167,0.0
2020-01-13 10:15:00,17.01,17.42,19.04,18.22,18.01,-3.65,143.5,0.405,0.193,0.142,0.157,0.0
2020-01-13 10:30:00,17.02,17.43,19.1,18.28,18.03,-3.49,164.3,0.395,0.188,0.128,0.138,0.0
2020-01-13 10:45:00,17.04,17.44,19.22,18.38,18.03,-3.34,185.1,0.389,0.186,0.098,0.109,0.0
2020-01-13 11:00:00,17.07,17.46,19.29,18.47,18.07,-3.14,205.8,0.379,0.181,0.04,0.06,0.0
2020-01-13 11:15:00,17.1,17.48,19.36,18.58,18.09,-2.95,226.6,0.366,0.171,0.007,0.013,0.0
2020-01-13 11:30:00,17.12,17.5,19.47,18.74,18.12,-2.76,254.3,0.351,0.159,0.0,0.0,0.0
2020-01-13 11:45:00,17.15,17.52,19.58,18.95,18.16,-2.56,282.1,0.341,0.15,0.0,0.0,0.0
2020-01-13 12:00:00,17.18,17.54,19.68,19.18,18.22,-2.33,309.9,0.326,0.138,0.0,0.0,0.0
2020-01-13 12:15:00,17.21,17.57,19.79,19.45,18.28,-2.09,337.7,0.311,0.128,0.0,0.0,0.0
2020-01-13 12:30:00,17.23,17.59,19.91,19.75,18.38,-1.86,390.0,0.296,0.115,0.0,0.0,0.0
2020-01-13 12:45:00,17.27,17.61,20.09,20.22,18.5,-1.62,442.4,0.284,0.107,0.0,0.0,0.0
2020-01-13 13:00:00,17.3,17.64,20.23,20.73,18.64,-1.38,494.8,0.267,0.093,0.0,0.0,0.0
2020-01-13 13:15:00,17.33,17.67,20.33,21.26,18.79,-1.14,547.2,0.252,0.079,0.0,0.0,0.0
2020-01-13 13:30:00,17.35,17.69,20.36,21.73,18.92,-0.9,555.8,0.237,0.064,0.0,0.0,0.0
2020-01-13 13:45:00,17.36,17.7,20.3,22.16,19.03,-0.65,564.4,0.224,0.054,0.0,0.0,0.0
2020-01-13 14:00:00,17.36,17.7,20.19,22.57,19.12,-0.54,573.0,0.219,0.049,0.0,0.0,0.0
2020-01-13 14:15:00,17.36,17.7,20.05,22.96,19.21,-0.43,581.6,0.22,0.05,0.0,0.0,0.0
2020-01-13 14:30:00,17.36,17.69,19.84,23.27,19.25,-0.32,552.4,0.22,0.051,0.0,0.0,0.0
2020-01-13 14:45:00,17.34,17.67,19.62,23.45,19.32,-0.21,523.2,0.219,0.053,0.0,0.0,0.0
2020-01-13 15:00:00,17.34,17.67,19.42,23.63,19.33,-0.23,494.0,0.229,0.065,0.0,0.0,0.0
2020-01-13 15:15:00,17.33,17.64,19.21,23.72,19.39,-0.26,464.8,0.231,0.067,0.0,0.0,0.0
2020-01-13 15:30:00,17.34,17.63,19.07,23.65,19.39,-0.28,383.0,0.237,0.078,0.044,0.0,0.0
2020-01-13 15:45:00,17.33,17.6,18.99,23.47,19.36,-0.3,301.3,0.229,0.085,0.115,0.0,0.0
2020-01-13 16:00:00,17.3,17.55,18.91,23.17,19.29,-0.47,219.5,0.234,0.102,0.157,0.0,0.0
2020-01-13 16:15:00,17.25,17.5,18.84,22.78,19.13,-0.64,137.8,0.248,0.124,0.195,0.0,0.0
2020-01-13 16:30:00,17.18,17.42,18.75,22.37,18.98,-0.82,103.3,0.277,0.151,0.23,0.0,0.0
2020-01-13 16:45:00,17.06,17.36,18.69,21.8,18.79,-0.99,0.0,0.312,0.19,0.276,0.0,0.0
2020-01-13 17:00:00,17.03,17.3,18.63,21.35,18.61,-1.04,0.0,0.368,0.219,0.305,0.0,0.0
2020-01-13 17:15:00,17.0,17.27,18.6,21.0,18.51,-1.1,0.0,0.387,0.249,0.333,0.0,0.0
2020-01-13 17:30:00,17.0,17.27,18.6,20.75,18.4,-1.16,0.0,0.399,0.267,0.348,0.0,0.0
2020-01-13 17:45:00,16.97,17.24,18.58,20.51,18.33,-1.22,0.0,0.401,0.267,0.352,0.0,0.0
2020-01-13 18:00:00,16.96,17.22,18.56,20.28,18.23,-1.26,0.0,0.416,0.281,0.362,0.0,0.0
2020-01-13 18:15:00,16.94,17.2,18.53,20.07,18.17,-1.31,0.0,0.419,0.288,0.371,0.0,0.0
2020-01-13 18:30:00,16.93,17.19,18.51,19.87,18.08,-1.36,0.0,0.432,0.299,0.384,0.0,0.0
2020-01-13 18:45:00,16.91,17.18,18.48,19.68,18.02,-1.4,0.0,0.437,0.304,0.394,0.0,0.0
2020-01-13 19:00:00,16.91,17.18,18.48,19.52,17.95,-1.44,0.0,0.443,0.312,0.409,0.0,0.0
2020-01-13 19:15:00,17.33,17.17,18.47,19.39,17.94,-1.47,0.0,1.0,0.312,0.41,0.0,0.0
2020-01-13 19:30:00,17.6,17.18,18.48,19.25,17.95,-1.51,0.0,1.0,0.315,0.415,0.0,0.0
2020-01-13 19:45:00,17.71,17.19,18.48,19.13,17.95,-1.54,0.0,1.0,0.308,0.411,0.0,0.0
2020-01-13 20:00:00,17.85,17.2,18.48,19.02,17.92,-1.58,0.0,1.0,0.304,0.41,0.0,0.0
2020-01-13 20:15:00,17.99,17.2,18.48,19.23,17.89,-1.62,0.0,1.0,0.301,0.41,0.488,0.0
2020-01-13 20:30:00,18.09,17.2,18.47,19.28,17.96,-1.66,0.0,1.0,0.3,0.411,0.383,0.0
2020-01-13 20:45:00,18.15,17.22,18.49,19.29,17.95,-1.7,0.0,0.954,0.299,0.413,0.361,0.0
2020-01-13 21:00:00,18.19,17.21,18.48,19.31,17.96,-1.73,0.0,0.925,0.288,0.403,0.354,0.0
2020-01-13 21:15:00,18.23,17.62,18.48,19.31,17.99,-1.77,0.0,0.903,1.0,0.408,0.343,0.0
2020-01-13 21:30:00,18.26,17.97,18.49,19.3,18.04,-1.8,0.0,0.886,1.0,0.408,0.347,0.0
2020-01-13 21:45:00,18.29,18.05,18.49,19.29,18.06,-1.83,0.0,0.87,1.0,0.404,0.349,0.0
2020-01-13 22:00:00,18.3,18.17,18.48,19.27,18.05,-1.87,0.0,0.857,0.975,0.405,0.353,0.0
2020-01-13 22:15:00,18.3,18.29,18.47,19.25,18.05,-1.91,0.0,0.852,0.914,0.41,0.363,0.0
2020-01-13 22:30:00,18.31,18.39,18.45,19.23,18.05,-1.96,0.0,0.848,0.856,0.417,0.376,0.0
2020-01-13 22:45:00,18.32,18.44,18.44,19.21,18.05,-2.0,0.0,0.844,0.804,0.423,0.387,0.0
2020-01-13 23:00:00,18.33,18.5,18.45,19.21,18.05,-2.04,0.0,0.841,0.778,0.428,0.396,0.0
2020-01-13 23:15:00,18.35,18.56,18.46,19.21,18.14,-2.08,0.0,0.833,0.75,0.424,0.395,0.976
2020-01-13 23:30:00,18.37,18.61,18.48,19.23,18.22,-2.13,0.0,0.827,0.722,0.422,0.397,0.93
2020-01-13 23:45:00,18.39,18.65,18.49,19.24,18.27,-2.17,0.0,0.815,0.694,0.412,0.387,0.89
2020-01-14 00:00:00,18.39,18.68,18.49,19.24,18.34,-2.25,0.0,0.806,0.673,0.404,0.378,0.863
2020-01-14 00:15:00,18.39,18.7,18.75,19.25,18.38,-2.33,0.0,0.805,0.659,0.755,0.379,0.831
2020-01-14 00:30:00,18.39,18.72,18.78,19.25,18.46,-2.41,0.0,0.803,0.649,0.623,0.374,0.811
2020-01-14 00:45:00,18.4,18.75,18.77,19.25,18.49,-2.49,0.0,0.803,0.638,0.609,0.376,0.772
2020-01-14 01:00:00,18.4,18.76,18.81,19.25,18.52,-2.58,0.0,0.802,0.625,0.613,0.373,0.756
2020-01-14 01:15:00,18.4,18.78,18.85,19.24,18.55,-2.66,0.0,0.802,0.618,0.595,0.376,0.74
2020-01-14 01:30:00,18.4,18.8,18.88,19.24,18.58,-2.75,0.0,0.801,0.61,0.577,0.378,0.724
2020-01-14 01:45:00,18.41,18.81,18.89,19.24,18.61,-2.83,0.0,0.8,0.602,0.562,0.379,0.709
2020-01-14 02:00:00,18.4,18.82,18.91,19.24,18.63,-2.92,0.0,0.796,0.596,0.557,0.381,0.695
2020-01-14 02:15:00,18.41,18.84,18.93,19.24,18.66,-3.0,0.0,0.799,0.588,0.544,0.381,0.684
2020-01-14 02:30:00,18.41,18.85,18.94,19.23,18.68,-3.09,0.0,0.796,0.581,0.535,0.382,0.672
2020-01-14 02:45:00,18.41,18.86,18.95,19.23,18.7,-3.18,0.0,0.795,0.574,0.531,0.383,0.661
2020-01-14 03:00:00,18.42,18.87,18.95,19.23,18.71,-3.22,0.0,0.794,0.568,0.527,0.385,0.652
2020-01-14 03:15:00,18.42,18.88,18.92,19.22,18.73,-3.27,0.0,0.792,0.563,0.474,0.387,0.643
2020-01-14 03:30:00,18.42,18.89,18.92,19.22,18.74,-3.31,0.0,0.79,0.56,0.491,0.389,0.636
2020-01-14 03:45:00,18.42,18.89,18.92,19.21,18.75,-3.36,0.0,0.79,0.557,0.491,0.391,0.631
2020-01-14 04:00:00,18.42,18.9,18.92,19.21,18.76,-3.42,0.0,0.79,0.554,0.488,0.394,0.624
2020-01-14 04:15:00,18.42,19.14,18.92,18.94,18.77,-3.48,0.0,0.79,1.0,0.49,0.0,0.618
2020-01-14 04:30:00,18.42,19.3,18.91,18.71,18.78,-3.55,0.0,0.788,1.0,0.491,0.0,0.616
2020-01-14 04:45:00,18.42,19.38,18.91,18.56,18.8,-3.61,0.0,0.792,1.0,0.494,0.0,0.609
2020-01-14 05:00:00,18.42,19.48,18.91,18.43,18.81,-3.66,0.0,0.792,1.0,0.494,0.0,0.599
2020-01-14 05:15:00,18.42,19.55,18.91,18.31,18.82,-3.71,0.0,0.791,0.961,0.494,0.0,0.596
2020-01-14 05:30:00,18.42,19.59,18.91,18.24,18.82,-3.76,0.0,0.792,0.927,0.495,0.047,0.592
2020-01-14 05:45:00,18.41,19.62,18.91,18.2,18.82,-3.81,0.0,0.792,0.906,0.495,0.079,0.592
2020-01-14 06:00:00,18.41,19.66,18.91,18.15,18.83,-3.84,0.0,0.793,0.888,0.496,0.102,0.589
2020-01-14 06:15:00,18.41,19.69,18.91,18.12,18.83,-3.88,0.0,0.793,0.869,0.496,0.127,0.587
2020-01-14 06:30:00,18.41,19.71,18.91,18.1,18.84,-3.92,0.0,0.793,0.856,0.496,0.139,0.585
2020-01-14 06:45:00,18.41,19.73,18.91,18.08,18.84,-3.95,0.0,0.793,0.845,0.496,0.149,0.582
2020-01-14 07:00:00,18.41,19.75,18.91,18.06,18.85,-3.99,0.0,0.793,0.833,0.496,0.162,0.579
2020-01-14 07:15:00,18.41,19.77,18.91,18.04,18.85,-4.03,0.0,0.793,0.825,0.497,0.171,0.577
2020-01-14 07:30:00,18.41,19.78,18.9,18.03,18.86,-4.07,0.0,0.794,0.817,0.497,0.179,0.574
2020-01-14 07:45:00,18.41,19.79,18.9,18.01,18.86,-4.11,0.0,0.794,0.81,0.498,0.187,0.572
2020-01-14 08:00:00,18.41,19.8,18.9,18.0,18.86,-4.1,0.0,0.795,0.803,0.498,0.193,0.57
2020-01-14 08:15:00,18.56,19.82,18.91,18.0,18.79,-4.09,4.2,1.0,0.798,0.499,0.199,0.069
2020-01-14 08:30:00,18.64,19.83,18.92,17.98,18.81,-4.07,36.0,1.0,0.79,0.496,0.201,0.105
2020-01-14 08:45:00,18.71,19.85,19.17,18.0,18.81,-4.06,67.8,1.0,0.786,0.49,0.208,0.097
2020-01-14 09:00:00,18.8,19.89,19.4,18.03,18.82,-3.92,99.5,1.0,0.774,0.364,0.202,0.096
2020-01-14 09:15:00,18.87,19.92,19.53,18.06,18.86,-3.78,131.3,1.0,0.755,0.248,0.186,0.089
2020-01-14 09:30:00,18.93,19.95,19.63,18.11,18.88,-3.64,145.7,0.963,0.742,0.185,0.17,0.069
2020-01-14 09:45:00,18.98,19.98,19.71,18.16,18.9,-3.5,160.1,0.934,0.723,0.136,0.146,0.061
2020-01-14 10:00:00,19.03,20.02,19.78,18.22,18.92,-3.36,174.5,0.908,0.708,0.093,0.122,0.048
2020-01-14 10:15:00,19.08,20.05,19.84,18.28,18.95,-3.23,188.9,0.883,0.691,0.058,0.092,0.039
2020-01-14 10:30:00,19.11,20.08,19.87,18.34,18.97,-3.09,198.0,0.862,0.675,0.03,0.06,0.027
2020-01-14 10:45:00,19.15,20.1,19.91,18.41,18.98,-2.95,207.2,0.843,0.661,0.015,0.03,0.016
2020-01-14 11:00:00,19.17,20.12,19.93,18.47,19.0,-2.86,216.4,0.826,0.648,0.0,0.0,0.008
2020-01-14 11:15:00,19.2,20.15,19.96,18.57,19.02,-2.76,225.6,0.814,0.638,0.0,0.0,0.0
2020-01-14 11:30:00,19.22,20.17,19.98,18.68,19.04,-2.67,231.5,0.8,0.627,0.0,0.0,0.0
2020-01-14 11:45:00,19.25,20.19,19.99,18.81,19.06,-2.58,237.4,0.789,0.617,0.0,0.0,0.0
2020-01-14 12:00:00,19.27,20.21,19.99,18.94,19.08,-2.5,243.3,0.777,0.606,0.0,0.0,0.0
2020-01-14 12:15:00,19.29,20.23,19.98,19.1,19.09,-2.41,249.2,0.766,0.596,0.0,0.0,0.0
2020-01-14 12:30:00,19.3,20.23,19.93,19.25,19.1,-2.33,245.6,0.756,0.587,0.0,0.0,0.0
2020-01-14 12:45:00,19.31,20.24,19.86,19.39,19.09,-2.25,242.1,0.751,0.583,0.0,0.0,0.0
2020-01-14 13:00:00,19.3,20.24,19.78,19.51,19.09,-2.23,238.5,0.747,0.581,0.018,0.0,0.0
2020-01-14 13:15:00,19.3,20.23,19.71,19.62,19.08,-2.21,234.9,0.748,0.582,0.058,0.0,0.0
2020-01-14 13:30:00,19.3,20.23,19.64,19.71,19.08,-2.2,227.8,0.749,0.583,0.093,0.0,0.0
2020-01-14 13:45:00,19.3,20.23,19.57,19.79,19.08,-2.18,220.8,0.749,0.583,0.132,0.0,0.0
2020-01-14 14:00:00,19.3,20.23,19.49,19.86,19.08,-2.19,213.7,0.749,0.583,0.167,0.0,0.0
2020-01-14 14:15:00,19.3,20.23,19.43,19.92,19.07,-2.19,206.6,0.751,0.584,0.203,0.0,0.0
2020-01-14 14:30:00,19.29,20.22,19.37,20.0,19.07,-2.2,207.6,0.752,0.585,0.237,0.0,0.0
2020-01-14 14:45:00,19.28,20.22,19.31,20.08,19.08,-2.21,208.6,0.755,0.588,0.267,0.0,0.0
2020-01-14 15:00:00,19.27,20.21,19.26,20.16,19.08,-2.25,209.5,0.759,0.591,0.295,0.0,0.0
2020-01-14 15:15:00,19.26,20.2,19.22,20.25,19.09,-2.3,210.5,0.765,0.595,0.321,0.0,0.0
2020-01-14 15:30:00,19.25,20.18,19.19,20.2,19.1,-2.34,176.6,0.77,0.6,0.339,0.0,0.0
2020-01-14 15:45:00,19.25,20.17,19.16,20.1,19.07,-2.39,142.7,0.773,0.608,0.355,0.0,0.0
2020-01-14 16:00:00,19.23,20.14,19.12,19.95,19.03,-2.49,108.9,0.776,0.614,0.372,0.0,0.0
2020-01-14 16:15:00,19.21,20.11,19.09,19.78,18.98,-2.59,75.0,0.785,0.631,0.39,0.0,0.0
2020-01-14 16:30:00,19.19,20.09,19.07,19.58,18.93,-2.69,56.2,0.795,0.645,0.406,0.0,0.01
2020-01-14 16:45:00,19.12,20.06,19.04,19.26,18.86,-2.78,0.0,0.807,0.657,0.417,0.0,0.035
2020-01-14 17:00:00,19.08,20.02,19.01,18.93,18.79,-2.87,0.0,0.839,0.671,0.43,0.0,0.07
2020-01-14 17:15:00,19.07,20.01,19.0,18.75,18.74,-2.95,0.0,0.858,0.688,0.446,0.0,0.103
2020-01-14 17:30:00,19.05,20.0,18.98,18.57,18.73,-3.04,0.0,0.864,0.694,0.451,0.0,0.128
2020-01-14 17:45:00,19.04,19.99,18.97,18.41,18.7,-3.12,0.0,0.873,0.701,0.459,0.0,0.135
2020-01-14 18:00:00,19.04,19.99,18.97,18.28,18.68,-3.14,0.0,0.879,0.704,0.464,0.0,0.148
2020-01-14 18:15:00,19.03,19.98,18.96,18.2,18.66,-3.16,0.0,0.88,0.706,0.466,0.062,0.16
2020-01-14 18:30:00,19.03,19.98,18.96,18.14,18.65,-3.17,0.0,0.883,0.708,0.47,0.099,0.171
2020-01-14 18:45:00,19.03,19.98,18.95,18.08,18.63,-3.19,0.0,0.885,0.71,0.472,0.128,0.177
2020-01-14 19:00:00,19.02,19.97,18.94,18.05,18.62,-3.22,0.0,0.885,0.711,0.474,0.158,0.184
