time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,20.38,21.08,26.69,22.14,22.58,23.51,20.91,27.68,22.47,20.52,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.38,21.08,26.78,22.38,22.64,23.6,20.79,27.78,22.75,20.46,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.4,21.11,26.81,22.63,22.62,23.64,20.65,27.81,23.02,20.4,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.3,20.97,26.7,22.85,22.75,23.71,20.52,27.75,23.21,20.34,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.33,21.05,26.73,23.04,22.59,23.67,20.38,27.69,23.44,20.29,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.19,20.85,26.52,23.09,22.72,23.66,20.23,27.53,23.61,20.24,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.22,20.94,26.37,23.09,22.5,23.57,20.07,27.26,23.63,20.18,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.07,20.74,25.93,22.87,22.41,23.37,19.92,26.89,23.49,20.14,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.89,20.52,25.38,22.54,22.17,23.11,19.76,26.38,23.12,20.1,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,20.97,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000723,0.0,0.0,0.0
2020-01-03 16:15:00,19.75,20.31,24.98,22.03,21.88,22.79,19.63,25.76,22.52,20.05,5.84,8.1,0.054,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,36.0,23.0,23.0,159.76,0.0,0.0,0.0,0.0,0.0,130.53,0.0,0.0,0.0,21.33,36.0,36.0,36.0,36.0,36.0,21.1,36.0,36.0,36.0,0.002606,0.0,0.0,0.0,0.0,0.0,0.002096,0.0,0.0,0.0
2020-01-03 16:30:00,19.66,20.13,24.64,21.74,21.7,22.49,19.56,25.24,22.11,19.99,5.63,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,36.0,23.0,23.0,370.34,0.0,0.0,0.0,0.0,0.0,198.93,0.0,0.0,0.0,21.6,36.0,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,0.006151,0.0,0.0,0.0,0.0,0.0,0.00325,0.0,0.0,0.0
2020-01-03 16:45:00,19.59,19.97,24.34,21.5,21.54,22.2,19.55,24.77,21.76,19.94,5.42,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.003,36.0,23.0,23.0,492.12,0.0,0.0,0.0,0.0,0.0,230.36,0.0,0.0,1.7,21.82,36.0,36.0,36.0,36.0,36.0,21.6,36.0,36.0,20.16,0.008301,0.0,0.0,0.0,0.0,0.0,0.003828,0.0,0.0,2.6e-05
2020-01-03 17:00:00,19.54,19.84,24.07,21.27,21.39,21.94,19.55,24.37,21.45,19.9,5.31,0.0,0.203,0.016,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.028,36.0,23.0,23.0,575.06,23.88,0.0,0.0,0.0,0.0,234.12,0.0,0.0,14.02,21.97,21.39,36.0,36.0,36.0,36.0,21.78,36.0,36.0,20.13,0.009808,0.000391,0.0,0.0,0.0,0.0,0.003939,0.0,0.0,0.000211
2020-01-03 17:15:00,19.49,19.75,23.81,21.06,21.26,21.7,19.55,24.01,21.18,19.86,5.21,0.0,0.23,0.082,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.051,36.0,23.0,23.0,647.0,124.23,0.0,0.0,0.0,0.0,229.99,0.0,0.0,25.5,22.12,21.64,36.0,36.0,36.0,36.0,21.89,36.0,36.0,20.11,0.011148,0.00207,0.0,0.0,0.0,0.0,0.003899,0.0,0.0,0.000384
2020-01-03 17:30:00,19.46,19.68,23.58,20.88,21.14,21.48,19.54,23.69,20.93,19.82,5.1,0.0,0.256,0.125,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.071,36.0,23.0,23.0,708.98,186.81,0.0,0.0,0.0,0.0,229.97,0.0,0.0,35.72,22.29,21.84,36.0,36.0,36.0,36.0,21.95,36.0,36.0,20.11,0.012369,0.003157,0.0,0.0,0.0,0.0,0.003917,0.0,0.0,0.000538
2020-01-03 17:45:00,19.41,19.59,23.34,20.68,21.12,21.32,19.52,23.38,20.68,19.79,4.99,0.0,0.272,0.159,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.089,36.0,23.0,23.0,747.69,234.36,0.0,0.0,0.0,0.0,235.27,0.0,0.0,44.59,22.43,22.0,36.0,36.0,36.0,36.0,22.01,36.0,36.0,20.11,0.013183,0.004005,0.0,0.0,0.0,0.0,0.004023,0.0,0.0,0.000672
2020-01-03 18:00:00,19.47,19.68,23.23,20.64,20.9,21.11,19.51,23.15,20.56,19.76,4.88,0.0,0.294,0.205,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.107,36.0,23.0,23.0,797.17,297.67,0.0,0.0,0.0,0.0,244.25,0.0,0.0,53.52,22.58,22.2,36.0,36.0,36.0,36.0,22.06,36.0,36.0,20.12,0.014214,0.005162,0.0,0.0,0.0,0.0,0.004193,0.0,0.0,0.000806
2020-01-03 18:15:00,19.35,19.47,22.99,20.43,20.99,20.96,19.5,22.91,20.34,19.74,4.77,0.0,0.264,0.161,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.12,36.0,23.0,23.0,719.39,235.88,0.0,0.0,0.0,0.0,248.6,0.0,0.0,59.86,22.53,22.05,36.0,36.0,36.0,36.0,22.11,36.0,36.0,20.13,0.012778,0.004046,0.0,0.0,0.0,0.0,0.004283,0.0,0.0,0.000903
2020-01-03 18:30:00,19.45,19.64,22.93,20.42,20.7,20.78,19.49,22.7,20.19,19.72,4.66,0.0,0.326,0.267,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.131,36.0,23.0,23.0,868.04,376.45,0.0,0.0,0.0,0.0,251.91,0.0,0.0,65.38,22.85,22.63,36.0,36.0,36.0,36.0,22.15,36.0,36.0,20.14,0.01579,0.006735,0.0,0.0,0.0,0.0,0.004353,0.0,0.0,0.000986
2020-01-03 18:45:00,19.3,19.35,22.66,20.18,20.87,20.64,19.47,22.48,20.02,19.7,4.54,0.0,0.273,0.178,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.14,36.0,23.0,23.0,735.27,257.18,0.0,0.0,0.0,0.0,255.38,0.0,0.0,70.26,22.71,22.26,36.0,36.0,36.0,36.0,22.19,36.0,36.0,20.15,0.013233,0.00448,0.0,0.0,0.0,0.0,0.004423,0.0,0.0,0.00106
2020-01-03 19:00:00,19.38,19.5,22.59,20.17,20.63,20.47,19.47,22.29,19.87,19.69,4.44,0.0,0.349,0.323,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.149,36.0,23.0,23.0,915.6,444.28,0.0,0.0,0.0,0.0,264.93,0.0,0.0,74.64,23.03,22.95,36.0,36.0,36.0,36.0,22.23,36.0,36.0,20.16,0.016882,0.008143,0.0,0.0,0.0,0.0,0.004603,0.0,0.0,0.001127
2020-01-03 19:15:00,19.37,19.47,22.47,20.1,20.52,20.34,19.47,22.07,19.72,19.67,4.33,0.0,0.311,0.25,0.0,0.0,0.0,0.0,0.264,0.0,0.066,0.156,36.0,23.0,23.0,825.18,353.55,0.0,0.0,0.0,0.0,265.25,0.0,72.36,77.87,22.89,22.58,36.0,36.0,36.0,36.0,22.26,36.0,20.78,20.17,0.015053,0.0063,0.0,0.0,0.0,0.0,0.00462,0.0,0.001137,0.001176
2020-01-03 19:30:00,19.28,19.31,22.27,19.91,20.6,20.2,19.47,21.91,19.67,19.66,4.23,0.0,0.317,0.263,0.0,0.0,0.0,0.0,0.265,0.0,0.141,0.165,36.0,23.0,23.0,838.16,369.58,0.0,0.0,0.0,0.0,265.39,0.0,151.76,82.23,22.94,22.65,36.0,36.0,36.0,36.0,22.28,36.0,20.97,20.17,0.015355,0.006624,0.0,0.0,0.0,0.0,0.004629,0.0,0.002416,0.001243
2020-01-03 19:45:00,19.37,19.47,22.22,19.96,20.36,20.11,19.47,21.74,19.6,19.65,4.12,0.0,0.359,0.345,0.0,0.045,0.0,0.0,0.265,0.0,0.166,0.171,36.0,23.0,23.0,934.42,469.44,0.0,44.0,0.0,0.0,265.23,0.0,177.03,85.52,23.14,23.06,36.0,21.24,36.0,36.0,22.3,36.0,21.17,20.18,0.01738,0.008681,0.0,0.000713,0.0,0.0,0.004631,0.0,0.002856,0.001293
2020-01-03 20:00:00,19.24,19.24,22.01,19.73,20.52,19.99,19.46,21.59,19.57,19.63,4.01,0.0,0.317,0.266,0.0,0.02,0.0,0.0,0.265,0.0,0.199,0.177,36.0,23.0,23.0,832.29,371.03,0.0,20.02,0.0,0.0,265.17,0.0,208.76,88.5,23.02,22.77,36.0,21.05,36.0,36.0,22.3,36.0,21.37,20.19,0.015336,0.00671,0.0,0.00032,0.0,0.0,0.004632,0.0,0.003414,0.001339
2020-01-03 20:15:00,19.31,19.37,21.95,19.8,20.32,19.88,19.45,21.43,19.52,19.63,3.9,0.0,0.378,0.381,0.0,0.133,0.0,0.006,0.271,0.0,0.213,0.183,36.0,23.0,23.0,970.89,508.56,0.0,130.87,0.0,13.55,270.92,0.0,221.35,91.22,23.28,23.33,36.0,21.35,36.0,19.97,22.32,36.0,21.54,20.19,0.018267,0.009605,0.0,0.002137,0.0,0.000202,0.004738,0.0,0.003663,0.001381
2020-01-03 20:30:00,19.31,19.36,21.86,19.78,20.24,19.79,19.43,21.27,19.49,19.61,3.79,0.0,0.345,0.317,0.0,0.1,0.0,0.059,0.276,0.0,0.239,0.187,36.0,23.0,23.0,893.21,429.05,0.0,99.62,0.0,123.71,275.82,0.0,245.34,93.26,23.21,23.13,36.0,21.2,36.0,20.02,22.34,36.0,21.71,20.2,0.016711,0.007978,0.0,0.00161,0.0,0.001853,0.00483,0.0,0.004108,0.001412
2020-01-03 20:45:00,19.25,19.25,21.69,19.65,20.31,19.72,19.43,21.14,19.48,19.61,3.68,0.0,0.346,0.318,0.0,0.112,0.0,0.106,0.283,0.0,0.255,0.193,36.0,23.0,23.0,891.12,426.22,0.0,111.15,0.0,220.15,282.03,0.0,258.39,96.05,23.28,23.26,36.0,21.24,36.0,20.17,22.37,36.0,21.87,20.2,0.016762,0.008002,0.0,0.001802,0.0,0.003328,0.004949,0.0,0.004374,0.001455
2020-01-03 21:00:00,19.31,19.38,21.64,19.73,20.14,19.67,19.42,21.01,19.47,19.6,3.57,0.0,0.375,0.373,0.0,0.175,0.0,0.141,0.287,0.0,0.258,0.197,36.0,23.0,23.0,951.6,487.09,0.0,171.08,0.0,290.85,285.52,0.0,260.06,98.18,23.44,23.58,36.0,21.45,36.0,20.36,22.39,36.0,21.98,20.21,0.018123,0.009383,0.0,0.002812,0.0,0.00445,0.00502,0.0,0.004437,0.001487
2020-01-03 21:15:00,19.23,19.22,21.48,19.58,20.25,19.63,19.41,20.9,19.46,19.59,3.46,0.0,0.344,0.311,0.0,0.134,0.0,0.163,0.292,0.0,0.267,0.201,36.0,23.0,23.0,878.97,413.45,0.0,131.63,0.0,332.06,289.63,0.0,266.91,100.14,23.36,23.37,36.0,21.3,36.0,20.54,22.42,36.0,22.07,20.21,0.01663,0.007832,0.0,0.002142,0.0,0.00514,0.005102,0.0,0.004584,0.001518
2020-01-03 21:30:00,19.3,19.37,21.45,19.69,20.03,19.6,19.4,20.78,19.45,19.58,3.35,0.0,0.385,0.39,0.0,0.212,0.0,0.184,0.296,0.0,0.27,0.205,36.0,23.0,23.0,970.59,503.72,0.0,204.99,0.0,370.09,292.98,0.0,269.05,101.95,23.54,23.74,36.0,21.56,36.0,20.72,22.44,36.0,22.14,20.22,0.018628,0.009831,0.0,0.003396,0.0,0.005793,0.005171,0.0,0.004644,0.001545
2020-01-03 21:45:00,19.2,19.18,21.27,19.5,20.19,19.58,19.39,20.68,19.44,19.58,3.24,0.0,0.348,0.315,0.0,0.153,0.0,0.198,0.299,0.0,0.276,0.208,36.0,23.0,23.0,884.88,415.6,0.0,150.49,0.0,393.35,295.99,0.0,273.25,103.63,23.43,23.48,36.0,21.36,36.0,20.87,22.47,36.0,22.2,20.22,0.016842,0.007943,0.0,0.002459,0.0,0.006218,0.005232,0.0,0.004737,0.001571
2020-01-03 22:00:00,19.29,19.36,21.27,19.66,19.92,19.56,19.39,20.58,19.44,19.57,3.13,0.0,0.398,0.412,0.0,0.25,0.0,0.211,0.305,0.0,0.278,0.211,36.0,23.0,23.0,997.11,526.96,0.0,240.79,0.0,415.9,300.82,0.0,274.46,105.2,23.61,23.86,36.0,21.65,36.0,21.0,22.49,36.0,22.24,20.23,0.019255,0.010385,0.0,0.004013,0.0,0.006634,0.005328,0.0,0.004773,0.001596
2020-01-03 22:15:00,19.17,19.11,21.08,19.41,20.14,19.54,19.39,20.49,19.43,19.57,3.02,0.0,0.353,0.322,0.0,0.171,0.038,0.22,0.306,0.0,0.281,0.214,36.0,23.0,23.0,896.68,423.95,0.0,168.03,14.17,430.43,301.62,0.0,277.14,106.66,23.45,23.48,36.0,21.35,20.56,21.12,22.51,36.0,22.28,20.23,0.017097,0.008103,0.0,0.002744,0.00022,0.006919,0.00535,0.0,0.004833,0.001618
2020-01-03 22:30:00,19.24,19.26,21.06,19.53,19.93,19.52,19.38,20.41,19.42,19.56,2.91,0.0,0.416,0.445,0.0,0.293,0.0,0.229,0.307,0.0,0.284,0.217,36.0,23.0,23.0,1036.41,563.3,0.0,280.24,0.0,444.32,302.28,0.0,279.31,108.03,23.68,23.97,36.0,21.73,36.0,21.22,22.53,36.0,22.31,20.23,0.020122,0.011202,0.0,0.004698,0.0,0.007191,0.005367,0.0,0.004882,0.001639
2020-01-03 22:45:00,19.23,19.24,20.98,19.52,19.9,19.52,19.38,20.31,19.41,19.56,2.8,0.0,0.381,0.371,0.0,0.233,0.034,0.24,0.308,0.0,0.288,0.219,36.0,23.0,23.0,956.0,478.56,0.0,225.36,13.07,463.27,303.32,0.0,282.11,109.08,23.59,23.73,36.0,21.56,20.5,21.31,22.54,36.0,22.34,20.24,0.018429,0.009333,0.0,0.003734,0.000202,0.007546,0.00539,0.0,0.00494,0.001655
2020-01-03 23:00:00,19.19,19.17,20.86,19.44,19.94,19.49,19.37,20.23,19.41,19.55,2.7,0.0,0.387,0.382,0.0,0.241,0.052,0.242,0.311,0.0,0.294,0.222,36.0,23.0,23.0,965.75,487.47,0.0,232.14,19.57,465.39,305.82,0.0,288.08,110.52,23.66,23.87,36.0,21.65,20.47,21.39,22.55,36.0,22.37,20.24,0.018722,0.009614,0.0,0.00387,0.000302,0.00762,0.005439,0.0,0.005057,0.001678
2020-01-03 23:15:00,19.23,19.25,20.82,19.51,19.83,19.48,19.36,20.14,19.4,19.55,2.59,0.0,0.404,0.414,0.0,0.28,0.03,0.254,0.315,0.0,0.295,0.225,36.0,23.0,23.0,1000.2,519.59,0.0,265.69,11.51,484.77,309.62,0.0,288.41,111.66,23.76,24.06,36.0,21.82,20.43,21.47,22.57,36.0,22.4,20.24,0.019547,0.010413,0.0,0.004482,0.000177,0.007979,0.005514,0.0,0.005071,0.001695
2020-01-03 23:30:00,19.18,19.15,20.7,19.41,19.89,19.46,19.35,20.06,19.39,19.54,2.48,0.0,0.386,0.376,0.0,0.247,0.086,0.26,0.319,0.0,0.301,0.227,36.0,23.0,23.0,958.34,477.14,0.0,235.93,32.67,493.84,312.99,0.0,293.96,112.72,23.71,23.94,36.0,21.72,20.44,21.53,22.58,36.0,22.42,20.24,0.018654,0.009463,0.0,0.003953,0.000502,0.008167,0.005581,0.0,0.00518,0.001711
2020-01-03 23:45:00,19.22,19.23,20.66,19.48,19.76,19.45,19.35,19.98,19.38,19.54,2.38,0.0,0.41,0.423,0.0,0.293,0.054,0.269,0.323,0.0,0.306,0.229,36.0,23.0,23.0,1010.16,527.6,0.0,277.37,20.51,508.51,315.73,0.0,297.54,113.72,23.81,24.14,36.0,21.88,20.39,21.6,22.6,36.0,22.45,20.25,0.019825,0.01064,0.0,0.0047,0.000314,0.008449,0.005638,0.0,0.005253,0.001727
2020-01-04 00:00:00,19.17,19.13,20.55,19.38,19.84,19.44,19.35,19.91,19.37,19.53,2.3,0.0,0.392,0.384,0.0,0.26,0.119,0.276,0.326,0.01,0.311,0.231,36.0,23.0,23.0,970.13,484.73,0.0,247.75,45.37,519.49,318.17,18.73,301.8,114.66,23.76,24.01,36.0,21.79,20.4,21.66,22.62,20.88,22.48,20.25,0.018968,0.009672,0.0,0.00417,0.000696,0.008669,0.005689,0.000296,0.005339,0.001741
2020-01-04 00:15:00,19.21,19.22,20.52,19.45,19.7,19.43,19.34,19.85,19.37,19.53,2.21,0.0,0.416,0.433,0.0,0.31,0.081,0.282,0.327,0.046,0.314,0.233,36.0,23.0,23.0,1022.98,538.72,0.0,291.94,31.02,529.2,318.93,90.49,304.15,115.56,23.85,24.19,36.0,21.93,20.36,21.72,22.63,20.88,22.5,20.25,0.020145,0.010916,0.0,0.004964,0.000475,0.008867,0.005708,0.001432,0.005391,0.001755
2020-01-04 00:30:00,19.15,19.11,20.41,19.35,19.79,19.42,19.34,19.81,19.36,19.53,2.13,0.0,0.397,0.392,0.0,0.274,0.149,0.286,0.328,0.076,0.316,0.234,36.0,23.0,23.0,981.15,494.41,0.0,260.06,56.8,535.32,319.58,146.81,305.74,116.41,23.79,24.03,36.0,21.81,20.4,21.77,22.64,20.93,22.52,20.25,0.019222,0.009883,0.0,0.004383,0.000871,0.009001,0.005724,0.002331,0.005427,0.001768
2020-01-04 00:45:00,19.19,19.19,20.38,19.42,19.65,19.42,19.34,19.78,19.36,19.53,2.05,0.0,0.424,0.447,0.0,0.327,0.106,0.288,0.329,0.096,0.318,0.236,36.0,23.0,23.0,1039.83,553.62,0.0,307.61,40.65,537.82,320.66,184.76,307.09,117.22,23.89,24.23,36.0,21.96,20.36,21.81,22.65,21.0,22.54,20.25,0.020534,0.011256,0.0,0.005243,0.000622,0.00907,0.005747,0.002947,0.005458,0.001781
2020-01-04 01:00:00,19.14,19.09,20.27,19.32,19.74,19.42,19.33,19.76,19.36,19.52,1.93,0.0,0.404,0.403,0.0,0.288,0.177,0.289,0.331,0.109,0.319,0.237,36.0,23.0,23.0,993.38,504.18,0.0,272.32,67.7,537.55,322.07,210.16,308.47,118.0,23.84,24.1,36.0,21.87,20.39,21.84,22.66,21.07,22.55,20.26,0.019536,0.010138,0.0,0.00461,0.001037,0.009085,0.005776,0.003367,0.005488,0.001793
2020-01-04 01:15:00,19.18,19.18,20.24,19.41,19.6,19.42,19.33,19.74,19.35,19.52,1.81,0.0,0.431,0.457,0.0,0.339,0.131,0.29,0.334,0.12,0.322,0.239,36.0,23.0,23.0,1051.44,560.35,0.0,316.94,50.28,538.45,324.87,230.55,310.88,118.74,23.95,24.34,36.0,22.05,20.33,21.87,22.67,21.13,22.57,20.26,0.020877,0.011498,0.0,0.005437,0.000768,0.009116,0.005831,0.003709,0.005537,0.001804
2020-01-04 01:30:00,19.13,19.08,20.13,19.31,19.69,19.41,19.32,19.72,19.34,19.52,1.7,0.0,0.409,0.408,0.0,0.295,0.202,0.291,0.337,0.13,0.325,0.24,36.0,23.0,23.0,1002.26,507.03,0.0,277.97,77.39,540.46,327.44,248.02,313.44,119.46,23.9,24.2,36.0,21.95,20.36,21.89,22.68,21.18,22.58,20.26,0.01981,0.010276,0.0,0.004732,0.001184,0.009163,0.005883,0.004005,0.005589,0.001815
2020-01-04 01:45:00,19.17,19.16,20.1,19.39,19.55,19.41,19.32,19.71,19.34,19.51,1.58,0.0,0.437,0.462,0.0,0.346,0.154,0.293,0.339,0.139,0.328,0.242,36.0,23.0,23.0,1060.26,564.55,0.0,322.27,59.12,543.2,329.61,263.9,315.96,120.14,23.99,24.39,36.0,22.09,20.32,21.91,22.7,21.23,22.6,20.26,0.021121,0.011633,0.0,0.005544,0.000902,0.009222,0.005928,0.004276,0.00564,0.001826
2020-01-04 02:00:00,19.11,19.05,19.99,19.28,19.64,19.4,19.31,19.69,19.33,19.51,1.49,0.0,0.417,0.418,0.0,0.307,0.223,0.295,0.342,0.147,0.331,0.243,36.0,23.0,23.0,1018.98,518.51,0.0,288.41,85.33,546.4,331.57,278.64,318.4,120.8,23.93,24.22,36.0,21.96,20.37,21.93,22.71,21.28,22.61,20.26,0.020192,0.010532,0.0,0.004916,0.001306,0.009288,0.005969,0.004528,0.00569,0.001836
2020-01-04 02:15:00,19.15,19.14,19.96,19.35,19.51,19.4,19.3,19.67,19.32,19.51,1.4,0.0,0.445,0.474,0.003,0.36,0.178,0.299,0.346,0.156,0.335,0.245,36.0,23.0,23.0,1078.17,578.08,4.69,334.38,68.17,551.84,335.53,295.88,321.91,121.44,24.02,24.42,21.27,22.12,20.33,21.94,22.73,21.33,22.63,20.26,0.021535,0.011945,7.6e-05,0.005763,0.001041,0.009393,0.006048,0.004824,0.00576,0.001846
2020-01-04 02:30:00,19.1,19.04,19.87,19.26,19.59,19.39,19.29,19.65,19.31,19.51,1.31,0.0,0.427,0.432,0.021,0.323,0.245,0.302,0.35,0.165,0.339,0.246,36.0,23.0,23.0,1037.75,532.39,36.05,302.01,93.61,557.93,339.18,311.82,325.35,122.06,23.98,24.3,21.24,22.03,20.36,21.96,22.75,21.37,22.65,20.26,0.020658,0.010889,0.000584,0.005173,0.001432,0.00951,0.006123,0.0051,0.00583,0.001856
2020-01-04 02:45:00,19.13,19.12,19.86,19.34,19.48,19.38,19.29,19.64,19.31,19.5,1.22,0.0,0.451,0.481,0.064,0.368,0.203,0.306,0.354,0.174,0.343,0.247,36.0,23.0,23.0,1086.68,581.51,111.47,340.16,77.86,563.36,342.18,327.07,328.49,122.66,24.08,24.52,21.29,22.2,20.32,21.98,22.77,21.42,22.67,20.26,0.021815,0.012113,0.001813,0.005895,0.001188,0.009616,0.006187,0.005366,0.005895,0.001865
2020-01-04 03:00:00,19.1,19.04,19.79,19.26,19.56,19.38,19.28,19.62,19.3,19.5,1.19,0.0,0.433,0.44,0.069,0.331,0.261,0.309,0.357,0.182,0.347,0.248,36.0,23.0,23.0,1046.45,536.69,119.41,308.42,99.87,568.43,344.82,341.04,331.3,123.25,24.04,24.4,21.22,22.11,20.35,22.0,22.79,21.46,22.69,20.27,0.020936,0.011069,0.001933,0.005313,0.001526,0.009717,0.006244,0.005612,0.005954,0.001874
2020-01-04 03:15:00,19.13,19.11,19.79,19.32,19.46,19.38,19.28,19.61,19.3,19.5,1.17,0.0,0.451,0.479,0.106,0.369,0.22,0.311,0.359,0.188,0.348,0.249,36.0,23.0,23.0,1083.83,578.19,184.44,340.31,84.5,571.14,345.77,351.9,332.63,123.82,24.11,24.54,21.29,22.22,20.32,22.02,22.8,21.5,22.71,20.27,0.0218,0.012071,0.003,0.005908,0.001289,0.009775,0.006268,0.005806,0.005986,0.001883
2020-01-04 03:30:00,19.09,19.03,19.73,19.25,19.53,19.37,19.28,19.6,19.3,19.5,1.14,0.0,0.435,0.445,0.107,0.34,0.269,0.312,0.36,0.193,0.35,0.251,36.0,23.0,23.0,1051.1,543.11,185.84,315.64,102.88,573.15,346.83,360.38,333.69,124.37,24.06,24.42,21.26,22.13,20.35,22.04,22.82,21.53,22.72,20.27,0.021058,0.011216,0.003016,0.005444,0.001573,0.00982,0.006293,0.00596,0.00601,0.001891
2020-01-04 03:45:00,19.12,19.09,19.72,19.3,19.45,19.37,19.27,19.59,19.29,19.49,1.11,0.0,0.453,0.483,0.135,0.374,0.234,0.313,0.362,0.198,0.351,0.252,36.0,23.0,23.0,1088.19,582.71,234.62,345.08,89.7,575.17,348.32,368.41,334.98,124.92,24.12,24.55,21.3,22.23,20.32,22.05,22.83,21.57,22.73,20.27,0.021916,0.012175,0.003819,0.005995,0.001369,0.009864,0.006326,0.006106,0.006039,0.0019
2020-01-04 04:00:00,19.09,19.03,19.68,19.25,19.51,19.36,19.26,19.58,19.29,19.49,1.06,0.0,0.44,0.454,0.138,0.349,0.276,0.315,0.364,0.203,0.353,0.253,36.0,23.0,23.0,1058.64,550.76,238.67,323.4,105.79,577.68,350.07,376.7,336.53,125.46,24.09,24.47,21.3,22.17,20.34,22.06,22.84,21.59,22.74,20.27,0.021265,0.011425,0.003884,0.005595,0.001616,0.009915,0.006363,0.006255,0.006071,0.001908
