time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.06,19.05,19.44,19.37,19.46,19.3,19.45,19.29,19.24,19.43,19.32,19.42,19.3,19.49,1.07,0.0,0.466,0.47,0.276,0.314,0.268,0.346,0.274,0.354,0.377,0.279,0.338,0.288,0.346,0.256
2020-01-04 02:00:00,19.05,19.04,19.43,19.36,19.44,19.29,19.44,19.28,19.22,19.42,19.31,19.4,19.29,19.48,0.94,0.0,0.47,0.473,0.28,0.316,0.272,0.348,0.277,0.357,0.381,0.283,0.34,0.292,0.349,0.257
2020-01-04 02:15:00,19.04,19.03,19.42,19.35,19.43,19.29,19.43,19.27,19.21,19.41,19.3,19.39,19.28,19.48,0.81,0.0,0.476,0.48,0.286,0.321,0.28,0.353,0.28,0.362,0.388,0.289,0.345,0.299,0.354,0.258
2020-01-04 02:30:00,19.03,19.02,19.41,19.34,19.42,19.28,19.43,19.26,19.2,19.4,19.29,19.37,19.27,19.48,0.68,0.0,0.48,0.485,0.291,0.325,0.285,0.356,0.284,0.367,0.395,0.295,0.35,0.306,0.359,0.259
2020-01-04 02:45:00,19.02,19.01,19.4,19.33,19.4,19.27,19.42,19.25,19.19,19.39,19.28,19.36,19.26,19.48,0.55,0.0,0.486,0.492,0.297,0.33,0.292,0.36,0.286,0.371,0.401,0.301,0.355,0.313,0.364,0.26
2020-01-04 03:00:00,19.01,19.0,19.39,19.33,19.4,19.27,19.41,19.24,19.18,19.38,19.28,19.36,19.26,19.48,0.49,0.0,0.491,0.497,0.301,0.334,0.299,0.363,0.29,0.376,0.407,0.307,0.359,0.319,0.368,0.261
2020-01-04 03:15:00,19.0,18.99,19.38,19.32,19.38,19.26,19.41,19.24,19.17,19.37,19.27,19.35,19.25,19.47,0.42,0.0,0.493,0.501,0.305,0.337,0.302,0.366,0.293,0.378,0.411,0.311,0.362,0.322,0.37,0.262
2020-01-04 03:30:00,19.01,18.98,19.36,19.31,19.36,19.26,19.4,19.24,19.16,19.36,19.26,19.33,19.25,19.47,0.35,0.0,0.498,0.505,0.31,0.341,0.308,0.369,0.295,0.381,0.415,0.315,0.365,0.327,0.373,0.263
2020-01-04 03:45:00,18.99,18.97,19.36,19.3,19.36,19.25,19.4,19.23,19.15,19.35,19.26,19.32,19.24,19.47,0.28,0.0,0.495,0.509,0.32,0.344,0.322,0.372,0.298,0.38,0.42,0.322,0.368,0.336,0.376,0.263
2020-01-04 04:00:00,18.98,18.96,19.34,19.29,19.34,19.24,19.39,19.21,19.12,19.34,19.24,19.31,19.23,19.47,0.21,0.0,0.503,0.514,0.319,0.348,0.319,0.375,0.3,0.386,0.425,0.323,0.371,0.338,0.379,0.264
2020-01-04 04:15:00,18.97,18.94,19.34,19.28,19.33,19.23,19.38,19.19,19.1,19.32,19.22,19.29,19.21,19.47,0.13,0.0,0.509,0.522,0.329,0.355,0.332,0.381,0.303,0.394,0.438,0.332,0.38,0.347,0.387,0.265
2020-01-04 04:30:00,18.96,18.93,19.32,19.27,19.31,19.22,19.38,19.18,19.08,19.31,19.21,19.28,19.2,19.47,0.06,0.0,0.515,0.528,0.332,0.36,0.334,0.385,0.308,0.403,0.449,0.34,0.388,0.355,0.394,0.266
2020-01-04 04:45:00,18.94,18.91,19.31,19.26,19.3,19.21,19.37,19.17,19.07,19.29,19.2,19.26,19.19,19.46,-0.02,0.0,0.522,0.536,0.339,0.366,0.343,0.391,0.311,0.41,0.458,0.347,0.395,0.362,0.4,0.267
2020-01-04 05:00:00,18.96,18.93,19.32,19.28,19.32,19.23,19.36,19.19,19.11,19.31,19.22,19.29,19.21,19.46,-0.09,0.0,0.528,0.543,0.343,0.371,0.348,0.395,0.315,0.417,0.466,0.353,0.401,0.368,0.404,0.268
2020-01-04 05:15:00,18.96,18.92,19.32,19.27,19.32,19.24,19.37,19.22,19.14,19.33,19.25,19.31,19.24,19.46,-0.16,0.0,0.52,0.536,0.338,0.361,0.339,0.386,0.319,0.404,0.445,0.347,0.388,0.357,0.393,0.268
2020-01-04 05:30:00,18.97,18.94,19.33,19.28,19.33,19.25,19.37,19.24,19.15,19.34,19.26,19.32,19.26,19.46,-0.24,0.0,0.52,0.541,0.339,0.366,0.341,0.38,0.314,0.39,0.431,0.335,0.377,0.346,0.381,0.269
2020-01-04 05:45:00,18.98,18.93,19.34,19.29,19.34,19.26,19.37,19.26,19.16,19.35,19.27,19.34,19.28,19.46,-0.31,0.0,0.514,0.532,0.333,0.358,0.333,0.374,0.316,0.379,0.426,0.328,0.372,0.338,0.369,0.27
2020-01-04 06:00:00,18.98,18.94,19.34,19.29,19.33,19.26,19.37,19.25,19.16,19.35,19.26,19.33,19.27,19.46,-0.36,0.0,0.512,0.534,0.332,0.357,0.331,0.369,0.313,0.372,0.42,0.323,0.367,0.332,0.361,0.271
2020-01-04 06:15:00,18.98,18.95,19.34,19.3,19.34,19.25,19.37,19.25,19.18,19.35,19.28,19.33,19.25,19.46,-0.41,0.0,0.511,0.531,0.332,0.357,0.333,0.37,0.313,0.373,0.422,0.324,0.368,0.335,0.363,0.271
2020-01-04 06:30:00,18.98,18.94,19.34,19.29,19.34,19.27,19.37,19.25,19.18,19.35,19.28,19.33,19.26,19.45,-0.46,0.0,0.51,0.525,0.331,0.348,0.33,0.376,0.314,0.374,0.41,0.327,0.361,0.337,0.374,0.272
2020-01-04 06:45:00,18.98,18.95,19.34,19.3,19.34,19.26,19.37,19.26,19.18,19.35,19.28,19.33,19.27,19.45,-0.51,0.0,0.51,0.528,0.331,0.353,0.33,0.367,0.313,0.374,0.41,0.327,0.362,0.336,0.371,0.273
2020-01-04 07:00:00,18.97,18.94,19.35,19.3,19.35,19.26,19.37,19.24,19.17,19.35,19.27,19.34,19.26,19.45,-0.56,0.0,0.509,0.525,0.33,0.349,0.329,0.369,0.314,0.372,0.412,0.326,0.362,0.334,0.366,0.274
2020-01-04 07:15:00,18.97,18.94,19.34,19.3,19.34,19.26,19.37,19.24,19.16,19.34,19.26,19.33,19.26,19.45,-0.61,0.0,0.516,0.528,0.327,0.352,0.325,0.369,0.314,0.38,0.416,0.324,0.365,0.33,0.368,0.274
2020-01-04 07:30:00,18.97,18.93,19.34,19.28,19.34,19.27,19.37,19.24,19.14,19.34,19.25,19.32,19.27,19.45,-0.66,0.0,0.513,0.528,0.331,0.351,0.331,0.369,0.316,0.379,0.418,0.331,0.368,0.336,0.371,0.275
2020-01-04 07:45:00,18.97,18.93,19.33,19.29,19.33,19.26,19.36,19.24,19.15,19.33,19.25,19.32,19.27,19.45,-0.71,0.0,0.516,0.535,0.331,0.358,0.33,0.364,0.316,0.381,0.428,0.331,0.374,0.339,0.364,0.276
2020-01-04 08:00:00,18.97,18.93,19.33,19.29,19.34,19.27,19.36,19.24,19.15,19.33,19.26,19.32,19.27,19.44,-0.64,0.0,0.516,0.533,0.333,0.355,0.334,0.369,0.318,0.381,0.427,0.334,0.374,0.341,0.367,0.277
2020-01-04 08:15:00,18.98,18.95,19.34,19.29,19.34,19.27,19.36,19.25,19.17,19.34,19.27,19.33,19.28,19.44,-0.58,8.1,0.514,0.533,0.333,0.357,0.332,0.365,0.319,0.381,0.424,0.333,0.372,0.34,0.367,0.278
2020-01-04 08:30:00,19.03,18.99,19.36,19.66,19.74,19.29,19.39,19.3,19.21,19.36,19.54,19.62,19.29,19.44,-0.51,116.3,0.509,0.527,0.331,0.353,0.328,0.363,0.319,0.375,0.414,0.33,0.367,0.334,0.362,0.278
2020-01-04 08:45:00,19.05,19.65,19.81,19.87,19.97,19.31,19.49,19.43,20.0,19.7,19.83,19.94,19.32,19.44,-0.45,224.5,0.487,0.504,0.322,0.169,0.129,0.353,0.306,0.35,0.396,0.321,0.23,0.192,0.355,0.279
2020-01-04 09:00:00,19.13,20.0,20.03,20.13,20.34,19.36,19.63,19.6,20.75,20.02,20.14,20.34,19.38,19.44,0.03,332.7,0.474,0.174,0.097,0.065,0.013,0.343,0.255,0.283,0.0,0.152,0.086,0.028,0.342,0.28
2020-01-04 09:15:00,19.19,20.24,20.33,20.43,20.93,19.41,19.77,19.76,21.41,20.33,20.43,20.8,19.44,19.44,0.51,440.9,0.433,0.0,0.0,0.0,0.0,0.318,0.187,0.202,0.0,0.0,0.0,0.0,0.311,0.28
2020-01-04 09:30:00,19.26,20.46,20.61,20.63,21.37,19.45,19.92,19.89,21.89,20.58,20.64,21.21,19.49,19.44,0.99,465.6,0.403,0.0,0.0,0.0,0.0,0.296,0.114,0.119,0.0,0.0,0.0,0.0,0.278,0.281
2020-01-04 09:45:00,19.32,20.65,20.89,20.79,21.77,19.5,20.06,20.0,22.3,20.81,20.8,21.57,19.53,19.43,1.47,490.3,0.371,0.0,0.0,0.0,0.0,0.274,0.04,0.053,0.0,0.0,0.0,0.0,0.255,0.282
2020-01-04 10:00:00,19.38,20.79,21.16,20.92,22.15,19.54,20.18,20.1,22.59,21.06,20.91,21.98,19.56,19.43,1.88,515.1,0.338,0.0,0.0,0.0,0.0,0.25,0.0,0.001,0.0,0.0,0.0,0.0,0.235,0.283
2020-01-04 10:15:00,19.43,20.9,21.4,21.01,22.49,19.21,20.28,20.23,22.8,21.32,21.03,22.37,19.6,19.43,2.29,539.8,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.284
2020-01-04 10:30:00,19.47,20.95,21.62,21.04,22.84,19.68,20.39,20.37,22.92,21.59,21.11,22.78,19.64,19.43,2.71,560.7,0.283,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.284
2020-01-04 10:45:00,19.55,21.01,21.88,21.09,23.18,19.4,20.51,20.52,22.95,21.9,21.19,23.19,19.69,19.43,3.12,581.6,0.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.285
2020-01-04 11:00:00,19.54,20.96,22.1,21.07,23.55,19.68,20.62,20.71,22.9,22.13,21.21,23.6,19.65,19.43,3.43,602.4,0.227,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286
2020-01-04 11:15:00,19.62,20.92,22.38,21.04,23.97,19.42,20.73,20.88,22.78,22.45,21.22,24.05,19.68,19.42,3.74,623.3,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.287
2020-01-04 11:30:00,19.63,20.76,22.53,20.94,24.17,19.75,20.83,21.04,22.52,22.73,21.17,24.42,19.71,19.42,4.04,601.4,0.19,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 11:45:00,19.68,20.61,22.68,20.81,24.37,19.5,20.9,21.18,22.23,22.95,21.05,24.71,19.7,19.42,4.35,579.5,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288
2020-01-04 12:00:00,19.35,20.48,22.75,20.68,24.5,19.75,20.92,21.29,21.9,23.12,20.93,24.94,19.69,19.42,4.54,557.5,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289
2020-01-04 12:15:00,19.8,20.39,22.82,20.6,24.6,19.5,20.96,21.37,21.59,23.25,20.84,25.11,19.69,19.42,4.73,535.6,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29
2020-01-04 12:30:00,19.41,20.37,22.93,20.57,24.76,19.49,20.99,21.44,21.34,23.36,20.77,25.26,19.69,19.42,4.92,526.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.291
2020-01-04 12:45:00,19.78,20.32,22.98,20.52,24.85,19.79,21.04,21.5,21.14,23.45,20.73,25.38,19.73,19.42,5.11,517.6,0.293,0.0,0.0,0.0,0.0,0.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 13:00:00,19.43,20.33,23.04,20.52,25.0,19.67,21.09,21.57,20.98,23.54,20.7,25.5,19.81,19.41,5.19,508.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292
2020-01-04 13:15:00,19.78,20.27,22.76,20.47,24.68,19.67,21.04,21.63,20.83,23.57,20.69,25.6,19.92,19.41,5.27,499.7,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293
2020-01-04 13:30:00,19.37,20.2,22.39,20.41,24.2,19.66,20.93,21.67,20.68,23.5,20.68,25.66,20.05,19.41,5.35,481.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294
2020-01-04 13:45:00,19.64,20.03,22.06,20.28,23.61,19.58,20.77,21.67,20.55,23.35,20.66,25.69,20.16,19.41,5.43,463.4,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295
2020-01-04 14:00:00,19.58,19.92,21.89,20.17,23.28,19.54,20.64,21.66,20.39,23.12,20.6,25.66,20.15,19.41,5.41,445.3,0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 14:15:00,19.51,19.85,21.72,20.07,23.04,19.31,20.53,21.58,20.23,22.87,20.53,25.59,19.95,19.41,5.39,427.2,0.211,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 14:30:00,19.53,19.8,21.54,19.96,22.79,19.56,20.45,21.47,20.07,22.61,20.43,25.43,19.82,19.4,5.37,389.7,0.246,0.073,0.0,0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297
2020-01-04 14:45:00,19.5,19.78,21.4,19.91,22.58,19.22,20.38,21.33,19.9,22.36,20.32,25.19,19.7,19.4,5.36,352.3,0.235,0.1,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298
2020-01-04 15:00:00,19.46,19.68,21.23,19.84,22.36,19.44,20.29,21.14,19.77,22.07,20.17,24.67,19.55,19.4,5.18,314.8,0.25,0.112,0.0,0.046,0.0,0.391,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.299
2020-01-04 15:15:00,19.45,19.67,21.1,19.81,22.16,19.57,20.24,20.87,19.67,21.84,20.02,24.1,19.48,19.4,5.0,277.3,0.27,0.16,0.0,0.078,0.0,0.278,0.0,0.0,0.115,0.0,0.0,0.0,0.226,0.299
2020-01-04 15:30:00,19.42,19.59,20.95,19.76,21.95,19.04,20.15,20.63,19.62,21.54,19.82,23.57,19.44,19.4,4.82,209.5,0.273,0.166,0.0,0.096,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.262,0.3
2020-01-04 15:45:00,19.37,19.51,20.76,19.68,21.71,19.35,20.05,20.42,19.59,21.27,19.65,23.12,19.42,19.4,4.65,141.7,0.29,0.203,0.0,0.121,0.0,0.479,0.0,0.0,0.19,0.0,0.09,0.0,0.278,0.301
2020-01-04 16:00:00,19.36,19.48,20.63,19.65,21.51,19.47,20.0,20.22,19.55,21.01,19.54,22.73,19.4,19.4,4.38,73.9,0.314,0.247,0.0,0.16,0.0,0.323,0.0,0.0,0.204,0.0,0.174,0.0,0.288,0.301
2020-01-04 16:15:00,19.31,19.42,20.49,19.61,21.32,19.3,19.93,20.02,19.5,20.77,19.47,22.36,19.36,19.39,4.1,6.1,0.322,0.26,0.0,0.175,0.0,0.264,0.0,0.0,0.224,0.0,0.231,0.0,0.301,0.302
2020-01-04 16:30:00,19.28,19.36,20.35,19.57,21.13,19.37,19.85,19.84,19.46,20.54,19.42,22.02,19.33,19.39,3.83,0.0,0.344,0.292,0.0,0.195,0.0,0.348,0.035,0.0,0.25,0.0,0.267,0.0,0.318,0.303
2020-01-04 16:45:00,19.26,19.33,20.22,19.54,20.96,19.34,19.79,19.67,19.45,20.33,19.4,21.71,19.31,19.39,3.56,0.0,0.36,0.318,0.0,0.217,0.0,0.316,0.073,0.082,0.269,0.0,0.289,0.0,0.333,0.303
2020-01-04 17:00:00,19.24,19.3,20.1,19.52,20.81,19.34,19.74,19.54,19.45,20.15,19.39,21.44,19.31,19.39,3.47,0.0,0.371,0.333,0.0,0.228,0.0,0.332,0.103,0.164,0.276,0.0,0.302,0.0,0.343,0.304
2020-01-04 17:15:00,19.21,19.26,19.99,19.49,20.65,19.33,19.7,19.55,19.44,19.96,19.38,21.17,19.31,19.39,3.38,0.0,0.381,0.348,0.0,0.24,0.0,0.332,0.131,0.228,0.276,0.0,0.307,0.0,0.344,0.304
2020-01-04 17:30:00,19.21,19.26,19.9,19.49,20.52,19.34,19.65,19.42,19.42,19.93,19.42,21.05,19.35,19.39,3.29,0.0,0.396,0.368,0.007,0.254,0.0,0.334,0.149,0.223,0.278,0.021,0.31,0.0,0.345,0.305
2020-01-04 17:45:00,19.18,19.22,19.84,19.45,20.37,19.33,19.62,19.47,19.4,19.75,19.39,20.8,19.32,19.39,3.2,0.0,0.395,0.368,0.049,0.256,0.0,0.329,0.177,0.291,0.288,0.034,0.288,0.0,0.327,0.305
2020-01-04 18:00:00,19.18,19.22,19.8,19.45,20.26,19.34,19.57,19.38,19.39,19.74,19.4,20.68,19.34,19.39,3.11,0.0,0.409,0.392,0.082,0.274,0.0,0.333,0.191,0.265,0.3,0.126,0.307,0.0,0.34,0.306
2020-01-04 18:15:00,19.16,19.18,19.74,19.43,20.13,19.32,19.55,19.41,19.38,19.64,19.38,20.48,19.32,19.39,3.01,0.0,0.409,0.39,0.099,0.273,0.0,0.332,0.214,0.312,0.304,0.129,0.301,0.0,0.332,0.306
2020-01-04 18:30:00,19.16,19.19,19.72,19.43,20.02,19.33,19.51,19.35,19.37,19.65,19.38,20.36,19.33,19.39,2.92,0.0,0.419,0.409,0.13,0.286,0.0,0.338,0.224,0.296,0.308,0.18,0.309,0.0,0.339,0.306
2020-01-04 18:45:00,19.15,19.15,19.67,19.41,19.9,19.32,19.5,19.36,19.36,19.59,19.37,20.19,19.32,19.39,2.83,0.0,0.42,0.407,0.142,0.286,0.0,0.336,0.243,0.324,0.313,0.176,0.308,0.0,0.335,0.307
2020-01-04 19:00:00,19.14,19.15,19.64,19.4,19.87,19.32,19.47,19.32,19.35,19.59,19.37,20.07,19.32,19.39,2.75,0.0,0.427,0.423,0.167,0.295,0.05,0.34,0.251,0.318,0.319,0.205,0.313,0.0,0.338,0.307
2020-01-04 19:15:00,19.13,19.13,19.6,19.39,19.8,19.32,19.46,19.32,19.33,19.55,19.36,19.92,19.32,19.38,2.68,0.0,0.429,0.423,0.179,0.298,0.066,0.339,0.267,0.338,0.327,0.206,0.316,0.0,0.339,0.307
2020-01-04 19:30:00,19.13,19.13,19.58,19.39,19.77,19.32,19.44,19.29,19.32,19.54,19.35,19.81,19.31,19.38,2.6,0.0,0.435,0.435,0.199,0.304,0.098,0.342,0.27,0.339,0.334,0.227,0.322,0.04,0.342,0.308
2020-01-04 19:45:00,19.12,19.11,19.56,19.38,19.73,19.31,19.43,19.29,19.31,19.51,19.34,19.73,19.31,19.38,2.53,0.0,0.436,0.434,0.208,0.306,0.115,0.341,0.28,0.353,0.339,0.231,0.324,0.094,0.344,0.308
2020-01-04 20:00:00,19.12,19.12,19.55,19.38,19.71,19.32,19.42,19.29,19.32,19.51,19.35,19.7,19.32,19.38,2.44,0.0,0.442,0.445,0.221,0.312,0.135,0.345,0.283,0.354,0.344,0.245,0.329,0.136,0.346,0.308
2020-01-04 20:15:00,19.11,19.1,19.53,19.37,19.68,19.31,19.42,19.31,19.32,19.5,19.35,19.68,19.32,19.38,2.35,0.0,0.441,0.442,0.223,0.31,0.146,0.341,0.29,0.354,0.341,0.245,0.326,0.151,0.342,0.308
2020-01-04 20:30:00,19.11,19.11,19.53,19.38,19.66,19.32,19.41,19.31,19.32,19.51,19.35,19.67,19.32,19.38,2.26,0.0,0.444,0.449,0.233,0.313,0.162,0.343,0.291,0.347,0.341,0.248,0.325,0.162,0.339,0.308
2020-01-04 20:45:00,19.11,19.1,19.52,19.37,19.63,19.32,19.41,19.32,19.32,19.5,19.35,19.65,19.33,19.38,2.17,0.0,0.444,0.447,0.234,0.312,0.17,0.341,0.296,0.343,0.341,0.246,0.323,0.167,0.338,0.308
2020-01-04 21:00:00,19.1,19.09,19.51,19.36,19.61,19.31,19.4,19.31,19.3,19.49,19.34,19.62,19.32,19.38,2.08,0.0,0.446,0.452,0.242,0.314,0.183,0.342,0.297,0.34,0.342,0.249,0.323,0.175,0.337,0.308
2020-01-04 21:15:00,19.09,19.08,19.5,19.36,19.59,19.31,19.39,19.3,19.28,19.47,19.33,19.6,19.31,19.38,1.99,0.0,0.45,0.455,0.245,0.318,0.194,0.343,0.301,0.344,0.352,0.254,0.329,0.188,0.342,0.308
2020-01-04 21:30:00,19.09,19.07,19.49,19.35,19.57,19.31,19.39,19.29,19.27,19.46,19.32,19.57,19.3,19.38,1.9,0.0,0.453,0.46,0.252,0.321,0.206,0.345,0.304,0.349,0.36,0.263,0.334,0.202,0.346,0.308
2020-01-04 21:45:00,19.08,19.06,19.47,19.34,19.56,19.3,19.38,19.29,19.26,19.45,19.32,19.56,19.3,19.38,1.81,0.0,0.457,0.464,0.256,0.325,0.214,0.347,0.307,0.353,0.365,0.269,0.338,0.213,0.349,0.308
2020-01-04 22:00:00,19.08,19.06,19.47,19.34,19.55,19.3,19.37,19.29,19.26,19.45,19.32,19.55,19.3,19.38,1.73,0.0,0.461,0.469,0.263,0.328,0.222,0.349,0.31,0.356,0.369,0.275,0.342,0.221,0.352,0.308
2020-01-04 22:15:00,19.07,19.05,19.46,19.34,19.53,19.3,19.37,19.29,19.26,19.45,19.32,19.54,19.3,19.38,1.65,0.0,0.462,0.471,0.266,0.329,0.227,0.349,0.313,0.356,0.368,0.276,0.342,0.225,0.351,0.308
2020-01-04 22:30:00,19.07,19.05,19.45,19.33,19.52,19.3,19.37,19.29,19.26,19.44,19.31,19.53,19.3,19.38,1.57,0.0,0.465,0.475,0.271,0.331,0.234,0.35,0.314,0.355,0.37,0.277,0.342,0.229,0.35,0.308
2020-01-04 22:45:00,19.06,19.04,19.44,19.33,19.51,19.3,19.36,19.29,19.25,19.43,19.31,19.52,19.3,19.38,1.49,0.0,0.466,0.477,0.274,0.333,0.238,0.35,0.317,0.355,0.372,0.28,0.343,0.234,0.351,0.308
2020-01-04 23:00:00,19.06,19.03,19.44,19.33,19.5,19.29,19.36,19.28,19.24,19.43,19.31,19.51,19.29,19.38,1.4,0.0,0.469,0.48,0.278,0.335,0.244,0.352,0.318,0.356,0.375,0.283,0.345,0.24,0.352,0.308
2020-01-04 23:15:00,19.05,19.03,19.43,19.32,19.49,19.29,19.36,19.28,19.24,19.42,19.3,19.5,19.29,19.38,1.31,0.0,0.471,0.483,0.281,0.336,0.248,0.353,0.32,0.358,0.378,0.287,0.346,0.245,0.353,0.308
2020-01-04 23:30:00,19.05,19.02,19.42,19.32,19.49,19.29,19.35,19.28,19.24,19.41,19.3,19.49,19.29,19.38,1.22,0.0,0.474,0.486,0.286,0.338,0.253,0.354,0.322,0.359,0.38,0.291,0.348,0.249,0.355,0.308
2020-01-04 23:45:00,19.04,19.02,19.42,19.32,19.48,19.29,19.35,19.28,19.23,19.41,19.3,19.48,19.29,19.38,1.13,0.0,0.476,0.489,0.289,0.34,0.257,0.355,0.324,0.36,0.382,0.294,0.35,0.254,0.356,0.308
2020-01-05 00:00:00,19.02,18.99,19.4,19.3,19.45,19.27,19.35,19.26,19.2,19.39,19.28,19.46,19.26,19.38,1.01,0.0,0.479,0.492,0.292,0.342,0.261,0.356,0.325,0.362,0.385,0.297,0.351,0.258,0.357,0.308
2020-01-05 00:15:00,19.01,18.98,19.39,19.29,19.44,19.26,19.34,19.24,19.17,19.36,19.26,19.42,19.24,19.38,0.9,0.0,0.49,0.503,0.301,0.351,0.273,0.364,0.327,0.372,0.401,0.307,0.362,0.272,0.368,0.308
2020-01-05 00:30:00,18.99,18.96,19.37,19.28,19.42,19.25,19.33,19.22,19.15,19.34,19.24,19.4,19.22,19.38,0.78,0.0,0.495,0.508,0.307,0.355,0.28,0.369,0.332,0.382,0.415,0.32,0.371,0.288,0.38,0.308
2020-01-05 00:45:00,18.98,18.95,19.35,19.27,19.4,19.23,19.32,19.2,19.14,19.32,19.23,19.38,19.2,19.38,0.67,0.0,0.503,0.518,0.316,0.362,0.291,0.376,0.335,0.391,0.424,0.331,0.378,0.301,0.389,0.308
2020-01-05 01:00:00,18.98,18.95,19.35,19.26,19.4,19.23,19.32,19.2,19.14,19.32,19.23,19.37,19.21,19.38,0.65,0.0,0.51,0.524,0.323,0.367,0.3,0.383,0.339,0.398,0.431,0.34,0.384,0.312,0.398,0.308
2020-01-05 01:15:00,18.97,18.95,19.34,19.26,19.38,19.21,19.31,19.2,19.14,19.31,19.23,19.37,19.2,19.38,0.63,0.0,0.51,0.526,0.326,0.368,0.302,0.383,0.342,0.399,0.43,0.342,0.384,0.313,0.397,0.308
2020-01-05 01:30:00,18.97,18.94,19.33,19.25,19.37,19.22,19.31,19.2,19.12,19.31,19.22,19.36,19.2,19.38,0.61,0.0,0.514,0.527,0.331,0.368,0.31,0.393,0.343,0.399,0.432,0.344,0.385,0.315,0.399,0.308
2020-01-05 01:45:00,18.96,18.93,19.32,19.25,19.36,19.21,19.31,19.19,19.11,19.3,19.22,19.35,19.2,19.38,0.59,0.0,0.515,0.532,0.335,0.373,0.314,0.39,0.345,0.4,0.438,0.346,0.388,0.319,0.4,0.308
2020-01-05 02:00:00,18.97,18.94,19.33,19.26,19.37,19.22,19.3,19.2,19.13,19.31,19.23,19.37,19.21,19.38,0.53,0.0,0.518,0.535,0.339,0.375,0.32,0.395,0.346,0.403,0.444,0.351,0.392,0.324,0.402,0.308
2020-01-05 02:15:00,18.98,18.94,19.32,19.26,19.35,19.22,19.31,19.22,19.15,19.31,19.24,19.37,19.22,19.38,0.47,0.0,0.516,0.531,0.334,0.37,0.313,0.389,0.348,0.399,0.433,0.346,0.385,0.315,0.396,0.308
2020-01-05 02:30:00,18.98,18.94,19.33,19.27,19.37,19.23,19.31,19.23,19.16,19.32,19.25,19.38,19.23,19.38,0.4,0.0,0.512,0.532,0.341,0.37,0.323,0.389,0.346,0.391,0.424,0.343,0.38,0.313,0.391,0.308
2020-01-05 02:45:00,18.98,18.94,19.33,19.27,19.36,19.23,19.31,19.24,19.17,19.33,19.26,19.38,19.23,19.38,0.34,0.0,0.511,0.529,0.335,0.366,0.315,0.386,0.347,0.386,0.419,0.339,0.375,0.311,0.387,0.308
2020-01-05 03:00:00,18.98,18.95,19.33,19.27,19.37,19.24,19.31,19.24,19.17,19.33,19.26,19.38,19.23,19.38,0.32,0.0,0.509,0.529,0.337,0.365,0.318,0.384,0.345,0.382,0.415,0.337,0.372,0.309,0.384,0.308
2020-01-05 03:15:00,18.99,18.95,19.33,19.27,19.37,19.24,19.31,19.24,19.17,19.32,19.26,19.38,19.24,19.38,0.3,0.0,0.508,0.526,0.336,0.364,0.317,0.382,0.345,0.381,0.415,0.337,0.371,0.31,0.383,0.308
2020-01-05 03:30:00,18.98,18.95,19.35,19.28,19.39,19.24,19.31,19.23,19.18,19.34,19.26,19.4,19.24,19.38,0.28,0.0,0.507,0.526,0.335,0.363,0.317,0.38,0.345,0.38,0.414,0.338,0.37,0.311,0.382,0.308
