time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-03 10:15:00,19.81,21.72,22.62,22.36,23.75,20.36,21.49,21.67,23.86,22.82,22.63,23.95,20.45,21.51,3.4,521.1,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,268.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.83,21.77,22.84,22.38,24.11,20.35,21.56,21.77,23.95,23.06,22.69,24.31,20.43,21.44,3.77,558.0,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,272.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.86,21.79,23.11,22.4,24.48,20.37,21.66,21.87,23.96,23.35,22.74,24.71,20.47,21.37,4.14,595.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,251.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.87,21.78,23.37,22.4,24.92,20.39,21.77,22.07,23.92,23.59,22.75,25.13,20.46,21.29,4.5,632.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,208.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.92,21.71,23.68,22.38,25.36,20.42,21.89,22.25,23.77,23.93,22.76,25.61,20.51,21.22,4.86,668.9,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,193.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.94,21.61,23.87,22.3,25.62,20.46,21.98,22.41,23.54,24.23,22.73,26.0,20.57,21.14,5.23,652.4,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,119.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.96,21.51,24.01,22.19,25.8,20.48,22.04,22.55,23.23,24.47,22.63,26.31,20.62,21.08,5.59,635.8,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,86.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.96,21.41,24.12,22.05,25.95,20.48,22.08,22.68,22.88,24.67,22.46,26.56,20.66,21.01,5.81,619.3,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,67.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,19.97,21.33,24.21,21.91,26.07,20.48,22.11,22.77,22.53,24.83,22.33,26.76,20.69,20.94,6.02,602.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,62.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,19.97,21.29,24.27,21.83,26.14,20.49,22.13,22.84,22.24,24.94,22.25,26.89,20.72,20.88,6.24,576.6,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,19.97,21.25,24.3,21.76,26.18,20.53,22.15,22.88,22.0,25.02,22.18,26.97,20.78,20.81,6.45,550.4,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,53.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,19.96,21.21,24.27,21.7,26.21,20.58,22.15,22.92,21.79,25.06,22.12,27.02,20.85,20.75,6.52,524.2,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.95,21.17,23.98,21.64,25.83,20.61,22.09,22.94,21.61,25.04,22.07,27.03,20.94,20.69,6.59,498.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,67.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.88,21.03,23.56,21.53,25.29,20.56,21.95,22.93,21.46,24.92,22.03,27.02,21.04,20.63,6.66,471.9,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,79.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.84,20.89,23.24,21.41,24.65,20.49,21.75,22.93,21.3,24.66,21.96,26.92,21.13,20.57,6.73,445.8,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,189.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.81,20.76,23.01,21.28,24.23,20.45,21.59,22.85,21.14,24.43,21.91,26.84,21.13,20.51,6.69,419.7,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,239.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.78,20.64,22.8,21.17,23.92,20.24,21.46,22.74,20.98,24.15,21.81,26.65,20.94,20.45,6.65,393.6,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,290.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.74,20.51,22.59,21.06,23.63,20.13,21.34,22.6,20.82,23.85,21.68,26.42,20.82,20.4,6.61,369.1,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,334.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.71,20.39,22.4,20.95,23.36,20.03,21.22,22.45,20.66,23.58,21.55,26.16,20.69,20.34,6.57,344.5,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,385.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.66,20.25,22.22,20.83,23.12,19.93,21.1,22.25,20.5,23.27,21.39,25.63,20.54,20.29,6.41,320.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,423.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.007767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.63,20.13,22.04,20.71,22.86,19.87,20.98,21.95,20.3,23.02,21.21,25.02,20.39,20.23,6.25,295.4,0.171,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,489.35,0.0,0.0,0.0,0.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,36.0,36.0,36.0,36.0,20.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009151,0.0,0.0,0.0,0.0,0.001263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.58,19.98,21.86,20.57,22.6,19.83,20.87,21.67,20.09,22.7,20.99,24.46,20.19,20.18,6.08,222.9,0.186,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,526.9,0.0,0.0,0.0,0.0,143.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.31,36.0,36.0,36.0,36.0,21.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.009933,0.0,0.0,0.0,0.0,0.002331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.54,19.85,21.68,20.44,22.37,19.78,20.76,21.4,19.87,22.39,20.76,23.97,19.99,20.12,5.92,150.5,0.211,0.009,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,586.13,10.91,0.0,0.0,0.0,189.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,21.61,36.0,36.0,36.0,21.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.011279,0.000181,0.0,0.0,0.0,0.003097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.49,19.79,21.51,20.3,22.14,19.72,20.65,21.12,19.67,22.08,20.53,23.5,19.77,20.07,5.68,78.0,0.229,0.077,0.0,0.0,0.0,0.112,0.0,0.0,0.065,0.0,0.0,0.0,0.006,0.0,36.0,23.0,23.0,628.69,86.23,0.0,0.0,0.0,250.89,0.0,0.0,62.24,0.0,0.0,0.0,15.33,0.0,23.74,22.52,36.0,36.0,36.0,21.62,36.0,36.0,21.41,36.0,36.0,36.0,20.29,36.0,0.012264,0.00153,0.0,0.0,0.0,0.004175,0.0,0.0,0.00102,0.0,0.0,0.0,0.000233,0.0
2020-01-03 16:15:00,19.45,19.7,21.35,20.15,21.92,19.67,20.55,20.85,19.55,21.78,20.3,23.05,19.59,20.02,5.43,5.5,0.256,0.105,0.0,0.0,0.0,0.139,0.0,0.0,0.165,0.0,0.0,0.0,0.113,0.0,36.0,23.0,23.0,687.5,115.86,0.0,0.0,0.0,307.14,0.0,0.0,151.9,0.0,0.0,0.0,287.34,0.0,23.98,22.7,36.0,36.0,36.0,21.82,36.0,36.0,21.95,36.0,36.0,36.0,20.68,36.0,0.013685,0.002084,0.0,0.0,0.0,0.005183,0.0,0.0,0.002586,0.0,0.0,0.0,0.004486,0.0
2020-01-03 16:30:00,19.41,19.63,21.18,20.02,21.69,19.62,20.45,20.6,19.52,21.5,20.08,22.64,19.48,19.97,5.19,0.0,0.277,0.148,0.0,0.0,0.0,0.163,0.0,0.0,0.224,0.0,0.0,0.0,0.204,0.0,36.0,23.0,23.0,731.09,157.68,0.0,0.0,0.0,356.11,0.0,0.0,196.76,0.0,0.0,0.0,496.58,0.0,24.17,23.13,36.0,36.0,36.0,22.0,36.0,36.0,22.57,36.0,36.0,36.0,21.37,36.0,0.014786,0.002932,0.0,0.0,0.0,0.006083,0.0,0.0,0.003505,0.0,0.0,0.0,0.008118,0.0
2020-01-03 16:45:00,19.37,19.57,21.03,19.89,21.49,19.58,20.35,20.37,19.53,21.24,19.88,22.27,19.43,19.92,4.94,0.0,0.293,0.184,0.0,0.0,0.0,0.188,0.0,0.0,0.238,0.0,0.0,0.0,0.26,0.016,36.0,23.0,23.0,764.83,190.98,0.0,0.0,0.0,404.05,0.0,0.0,202.5,0.0,0.0,0.0,602.45,16.09,24.32,23.45,36.0,36.0,36.0,22.17,36.0,36.0,23.03,36.0,36.0,36.0,22.06,20.12,0.015672,0.00364,0.0,0.0,0.0,0.00699,0.0,0.0,0.003735,0.0,0.0,0.0,0.010339,0.000242
2020-01-03 17:00:00,19.34,19.51,20.88,19.83,21.3,19.54,20.26,20.16,19.52,20.99,19.71,21.93,19.41,19.87,4.83,0.0,0.315,0.216,0.0,0.056,0.0,0.209,0.0,0.0,0.237,0.0,0.062,0.0,0.284,0.041,36.0,23.0,23.0,807.34,219.1,0.0,74.35,0.0,445.37,0.0,0.0,197.12,0.0,90.79,0.0,632.33,40.71,24.52,23.7,36.0,21.45,36.0,22.31,36.0,36.0,23.3,36.0,21.01,36.0,22.6,20.1,0.016827,0.004263,0.0,0.001223,0.0,0.007785,0.0,0.0,0.003714,0.0,0.001449,0.0,0.011293,0.000612
2020-01-03 17:15:00,19.32,19.46,20.74,19.77,21.11,19.5,20.19,19.96,19.49,20.76,19.59,21.62,19.38,19.83,4.72,0.0,0.329,0.245,0.0,0.086,0.0,0.231,0.0,0.0,0.242,0.0,0.146,0.0,0.297,0.064,36.0,23.0,23.0,834.9,244.53,0.0,112.65,0.0,487.19,0.0,0.0,198.72,0.0,207.54,0.0,641.48,63.53,24.65,23.93,36.0,21.6,36.0,22.46,36.0,36.0,23.49,36.0,21.37,36.0,23.0,20.08,0.017604,0.004847,0.0,0.001872,0.0,0.00861,0.0,0.0,0.0038,0.0,0.003395,0.0,0.011806,0.000955
2020-01-03 17:30:00,19.29,19.42,20.6,19.72,20.93,19.47,20.11,19.78,19.46,20.55,19.52,21.32,19.35,19.8,4.61,0.0,0.342,0.271,0.0,0.113,0.0,0.25,0.0,0.019,0.256,0.0,0.204,0.0,0.31,0.084,36.0,23.0,23.0,856.81,263.46,0.0,146.55,0.0,519.51,0.0,50.5,207.37,0.0,281.29,0.0,653.68,83.92,24.78,24.22,36.0,21.78,36.0,22.63,36.0,20.21,23.66,36.0,21.83,36.0,23.3,20.08,0.018265,0.005351,0.0,0.002465,0.0,0.009297,0.0,0.000765,0.004019,0.0,0.00475,0.0,0.012316,0.001261
2020-01-03 17:45:00,19.26,19.38,20.47,19.68,20.76,19.44,20.06,19.71,19.42,20.32,19.48,21.03,19.32,19.76,4.49,0.0,0.354,0.289,0.0,0.139,0.0,0.263,0.0,0.109,0.272,0.0,0.239,0.0,0.324,0.102,36.0,23.0,23.0,860.82,271.56,0.0,178.23,0.0,537.85,0.0,288.75,217.3,0.0,319.5,0.0,669.8,101.71,25.12,24.64,36.0,21.99,36.0,22.89,36.0,20.58,23.83,36.0,22.25,36.0,23.55,20.07,0.018927,0.005718,0.0,0.003043,0.0,0.009813,0.0,0.004479,0.00427,0.0,0.005561,0.0,0.01287,0.001528
2020-01-03 18:00:00,19.27,19.38,20.38,19.67,20.63,19.46,19.99,19.53,19.43,20.26,19.52,20.89,19.38,19.73,4.39,0.0,0.371,0.311,0.0,0.161,0.0,0.28,0.0,0.145,0.288,0.0,0.261,0.0,0.339,0.12,36.0,23.0,23.0,888.13,285.58,0.0,204.72,0.0,564.8,0.0,373.55,226.31,0.0,340.35,0.0,689.77,119.85,25.29,24.9,36.0,22.13,36.0,23.05,36.0,21.02,23.99,36.0,22.6,36.0,23.77,20.08,0.01984,0.006153,0.0,0.003532,0.0,0.010436,0.0,0.005967,0.004508,0.0,0.006076,0.0,0.013487,0.0018
2020-01-03 18:15:00,19.24,19.32,20.26,19.61,20.49,19.42,19.96,19.58,19.44,20.04,19.49,20.64,19.36,19.71,4.29,0.0,0.365,0.309,0.0,0.167,0.0,0.269,0.005,0.235,0.284,0.0,0.239,0.0,0.31,0.133,36.0,23.0,23.0,875.64,283.33,0.0,212.35,0.0,545.2,3.92,579.46,221.75,0.0,308.13,0.0,626.41,132.65,25.27,24.91,36.0,22.14,36.0,22.98,20.42,21.7,24.08,36.0,22.76,36.0,23.82,20.08,0.019519,0.006115,0.0,0.003666,0.0,0.010021,6e-05,0.009692,0.004452,0.0,0.005566,0.0,0.012302,0.001993
2020-01-03 18:30:00,19.25,19.35,20.18,19.61,20.38,19.45,19.89,19.46,19.44,20.0,19.51,20.53,19.39,19.69,4.18,0.0,0.381,0.338,0.0,0.193,0.0,0.288,0.019,0.212,0.279,0.0,0.253,0.0,0.322,0.144,36.0,23.0,23.0,899.99,300.65,0.0,241.57,0.0,575.06,13.47,508.14,217.19,0.0,322.55,0.0,647.05,143.84,25.43,25.23,36.0,22.32,36.0,23.18,20.4,22.08,24.12,36.0,22.89,36.0,23.89,20.08,0.020373,0.006681,0.0,0.004225,0.0,0.010729,0.000207,0.008732,0.004375,0.0,0.005887,0.0,0.012779,0.002162
2020-01-03 18:45:00,19.22,19.29,20.07,19.57,20.25,19.42,19.88,19.5,19.43,19.83,19.5,20.33,19.38,19.67,4.08,0.0,0.375,0.327,0.0,0.193,0.0,0.276,0.053,0.27,0.28,0.0,0.243,0.0,0.305,0.154,36.0,23.0,23.0,886.59,292.83,0.0,242.44,0.0,553.56,37.9,627.95,217.34,0.0,308.03,0.0,613.31,153.76,25.41,25.17,36.0,22.29,36.0,23.1,20.4,22.53,24.15,36.0,22.96,36.0,23.89,20.09,0.020023,0.006469,0.0,0.004229,0.0,0.010267,0.000581,0.011154,0.004387,0.0,0.005649,0.0,0.012118,0.002312
2020-01-03 19:00:00,19.24,19.32,20.0,19.58,20.15,19.45,19.82,19.43,19.42,19.82,19.51,20.23,19.4,19.66,3.98,0.0,0.388,0.357,0.0,0.216,0.0,0.29,0.06,0.248,0.287,0.086,0.25,0.0,0.312,0.163,36.0,23.0,23.0,905.43,309.69,0.0,268.48,0.0,575.49,43.35,566.19,222.23,60.38,315.78,0.0,626.12,162.7,25.55,25.49,36.0,22.45,36.0,23.26,20.37,22.77,24.19,21.6,23.02,36.0,23.92,20.09,0.020723,0.00705,0.0,0.004739,0.0,0.010805,0.000664,0.010241,0.004502,0.001003,0.005818,0.0,0.012397,0.002446
2020-01-03 19:15:00,19.22,19.26,19.9,19.54,20.03,19.43,19.81,19.47,19.42,19.72,19.5,20.08,19.41,19.64,3.88,0.0,0.378,0.339,0.002,0.211,0.0,0.274,0.09,0.286,0.289,0.092,0.246,0.0,0.298,0.171,36.0,23.0,23.0,888.48,298.52,1.55,262.65,0.0,549.37,64.72,639.48,223.21,64.57,309.53,0.0,599.88,170.82,25.48,25.35,21.4,22.41,36.0,23.15,20.37,23.06,24.23,21.75,23.05,36.0,23.9,20.09,0.020214,0.006707,2.5e-05,0.004623,0.0,0.010224,0.000991,0.011822,0.004537,0.001084,0.005717,0.0,0.011861,0.002569
2020-01-03 19:30:00,19.24,19.3,19.89,19.56,19.94,19.45,19.76,19.43,19.43,19.73,19.52,19.99,19.42,19.63,3.78,0.0,0.388,0.369,0.051,0.228,0.0,0.287,0.093,0.267,0.289,0.139,0.25,0.0,0.297,0.179,36.0,23.0,23.0,902.4,315.4,33.44,280.28,0.0,569.24,67.2,589.09,222.27,95.13,314.3,0.0,597.84,178.01,25.58,25.65,21.8,22.55,36.0,23.28,20.35,23.2,24.25,22.0,23.08,36.0,23.89,20.1,0.02072,0.007288,0.000563,0.004986,0.0,0.010703,0.001027,0.011009,0.004526,0.001626,0.005819,0.0,0.011807,0.002678
2020-01-03 19:45:00,19.23,19.26,19.83,19.54,19.89,19.42,19.77,19.46,19.45,19.69,19.52,19.87,19.42,19.62,3.68,0.0,0.379,0.349,0.055,0.219,0.032,0.273,0.118,0.283,0.286,0.135,0.242,0.007,0.288,0.185,36.0,23.0,23.0,886.0,302.93,36.43,270.66,49.81,544.72,85.08,618.25,220.33,91.37,303.59,11.9,580.54,184.42,25.53,25.5,21.73,22.49,21.82,23.17,20.35,23.34,24.26,22.16,23.08,21.47,23.85,20.1,0.020236,0.006901,0.000611,0.004793,0.00084,0.010159,0.0013,0.011686,0.00449,0.001579,0.00562,0.000196,0.011433,0.002775
2020-01-03 20:00:00,19.23,19.28,19.8,19.54,19.85,19.44,19.73,19.43,19.42,19.68,19.51,19.79,19.41,19.61,3.58,0.0,0.387,0.368,0.086,0.228,0.056,0.289,0.117,0.269,0.275,0.157,0.24,0.067,0.29,0.191,36.0,23.0,23.0,897.5,313.34,56.06,280.49,86.97,570.23,84.94,585.45,211.95,105.33,301.44,113.57,586.86,190.23,25.61,25.7,21.95,22.58,21.94,23.33,20.32,23.41,24.22,22.32,23.07,21.56,23.84,20.1,0.02066,0.007278,0.000955,0.005001,0.00148,0.010765,0.001296,0.011121,0.004305,0.001843,0.005576,0.001882,0.011544,0.002863
2020-01-03 20:15:00,19.2,19.25,19.77,19.52,19.81,19.42,19.73,19.42,19.4,19.65,19.49,19.74,19.4,19.6,3.48,0.0,0.384,0.359,0.099,0.229,0.076,0.279,0.134,0.285,0.288,0.16,0.246,0.103,0.295,0.196,36.0,23.0,23.0,892.28,307.07,64.05,281.31,117.9,553.33,97.23,615.48,222.17,106.04,308.72,172.94,595.82,195.52,25.6,25.64,21.98,22.6,22.04,23.26,20.31,23.5,24.24,22.44,23.08,21.78,23.85,20.1,0.020524,0.007091,0.001093,0.005022,0.00202,0.010389,0.001483,0.011778,0.00452,0.001871,0.005716,0.002909,0.01173,0.002943
2020-01-03 20:30:00,19.22,19.26,19.73,19.52,19.77,19.43,19.7,19.41,19.39,19.63,19.48,19.71,19.4,19.59,3.37,0.0,0.398,0.377,0.117,0.239,0.094,0.289,0.137,0.291,0.299,0.177,0.257,0.129,0.3,0.201,36.0,23.0,23.0,913.65,316.88,75.64,291.53,145.31,569.59,99.35,622.26,229.34,116.44,321.51,213.05,605.28,200.42,25.72,25.83,22.07,22.69,22.11,23.37,20.29,23.59,24.29,22.57,23.12,22.01,23.87,20.11,0.021267,0.007452,0.001299,0.005239,0.002503,0.010786,0.001513,0.011994,0.004687,0.002074,0.005971,0.003644,0.011941,0.003017
2020-01-03 20:45:00,19.2,19.23,19.7,19.51,19.73,19.42,19.69,19.41,19.39,19.61,19.47,19.69,19.39,19.58,3.27,0.0,0.391,0.369,0.134,0.238,0.116,0.284,0.151,0.294,0.304,0.187,0.262,0.146,0.302,0.206,36.0,23.0,23.0,901.7,311.34,86.04,290.02,177.46,560.45,109.89,626.11,232.1,121.91,326.69,237.55,607.86,204.98,25.68,25.78,22.15,22.69,22.22,23.34,20.28,23.66,24.35,22.69,23.16,22.23,23.9,20.11,0.020907,0.007288,0.001486,0.005213,0.003082,0.01059,0.001673,0.012141,0.004765,0.002192,0.006088,0.004126,0.012015,0.003086
