time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.06,19.06,19.43,19.37,19.44,19.33,19.49,19.32,19.25,19.45,19.35,19.46,19.31,19.47,1.07,0.0,0.464,0.464,0.283,0.312,0.279,0.334,0.251,0.338,0.369,0.273,0.322,0.263,0.345,0.265
2020-01-04 02:00:00,19.05,19.05,19.41,19.36,19.42,19.32,19.48,19.31,19.24,19.43,19.34,19.45,19.29,19.47,0.94,0.0,0.468,0.468,0.287,0.315,0.282,0.337,0.255,0.341,0.373,0.277,0.325,0.268,0.347,0.266
2020-01-04 02:15:00,19.04,19.04,19.41,19.35,19.41,19.31,19.47,19.3,19.22,19.42,19.33,19.43,19.28,19.47,0.81,0.0,0.474,0.475,0.293,0.32,0.29,0.342,0.259,0.346,0.381,0.283,0.331,0.275,0.353,0.267
2020-01-04 02:30:00,19.03,19.03,19.39,19.34,19.4,19.3,19.47,19.29,19.21,19.41,19.32,19.42,19.28,19.46,0.68,0.0,0.479,0.48,0.297,0.323,0.294,0.345,0.264,0.352,0.388,0.29,0.336,0.283,0.358,0.267
2020-01-04 02:45:00,19.02,19.02,19.39,19.34,19.39,19.29,19.46,19.28,19.2,19.4,19.31,19.41,19.27,19.46,0.55,0.0,0.485,0.487,0.303,0.328,0.301,0.35,0.267,0.357,0.394,0.296,0.341,0.29,0.362,0.268
2020-01-04 03:00:00,19.02,19.01,19.38,19.33,19.38,19.29,19.45,19.27,19.19,19.39,19.3,19.4,19.26,19.46,0.49,0.0,0.49,0.492,0.307,0.332,0.307,0.353,0.272,0.361,0.4,0.302,0.346,0.296,0.366,0.269
2020-01-04 03:15:00,19.01,19.0,19.37,19.32,19.37,19.28,19.44,19.27,19.18,19.38,19.3,19.39,19.26,19.46,0.42,0.0,0.492,0.497,0.311,0.336,0.311,0.356,0.275,0.364,0.404,0.306,0.349,0.3,0.369,0.269
2020-01-04 03:30:00,19.01,18.99,19.35,19.31,19.34,19.28,19.44,19.27,19.17,19.37,19.29,19.37,19.25,19.46,0.35,0.0,0.497,0.501,0.315,0.339,0.316,0.359,0.279,0.367,0.408,0.31,0.352,0.304,0.371,0.27
2020-01-04 03:45:00,19.0,18.98,19.35,19.31,19.35,19.27,19.43,19.25,19.16,19.36,19.28,19.37,19.25,19.46,0.28,0.0,0.494,0.506,0.325,0.343,0.329,0.362,0.282,0.366,0.413,0.317,0.356,0.314,0.374,0.27
2020-01-04 04:00:00,18.98,18.96,19.33,19.29,19.32,19.26,19.42,19.24,19.14,19.34,19.26,19.35,19.23,19.46,0.21,0.0,0.502,0.51,0.325,0.347,0.327,0.366,0.285,0.373,0.418,0.318,0.359,0.316,0.377,0.271
2020-01-04 04:15:00,18.97,18.95,19.33,19.28,19.32,19.25,19.41,19.22,19.12,19.33,19.25,19.33,19.21,19.46,0.13,0.0,0.508,0.518,0.334,0.354,0.339,0.372,0.289,0.381,0.431,0.328,0.368,0.325,0.386,0.272
2020-01-04 04:30:00,18.96,18.93,19.31,19.27,19.3,19.24,19.41,19.2,19.1,19.31,19.23,19.32,19.2,19.45,0.06,0.0,0.514,0.525,0.337,0.359,0.342,0.376,0.294,0.391,0.442,0.335,0.377,0.334,0.393,0.272
2020-01-04 04:45:00,18.95,18.92,19.3,19.26,19.29,19.23,19.4,19.19,19.08,19.3,19.22,19.3,19.19,19.45,-0.02,0.0,0.521,0.533,0.344,0.365,0.35,0.382,0.297,0.398,0.451,0.343,0.384,0.341,0.398,0.273
2020-01-04 05:00:00,18.96,18.93,19.31,19.28,19.31,19.25,19.39,19.22,19.12,19.31,19.25,19.33,19.22,19.45,-0.09,0.0,0.527,0.539,0.348,0.37,0.355,0.386,0.302,0.405,0.46,0.348,0.39,0.348,0.403,0.273
2020-01-04 05:15:00,18.96,18.92,19.31,19.27,19.3,19.26,19.4,19.25,19.15,19.34,19.27,19.35,19.24,19.45,-0.16,0.0,0.52,0.533,0.343,0.361,0.346,0.377,0.306,0.391,0.438,0.343,0.376,0.337,0.391,0.274
2020-01-04 05:30:00,18.97,18.94,19.32,19.29,19.32,19.27,19.39,19.27,19.16,19.35,19.28,19.36,19.26,19.45,-0.24,0.0,0.519,0.538,0.344,0.365,0.348,0.372,0.302,0.377,0.424,0.33,0.365,0.325,0.379,0.275
2020-01-04 05:45:00,18.98,18.94,19.33,19.29,19.32,19.28,19.4,19.28,19.17,19.36,19.29,19.37,19.28,19.45,-0.31,0.0,0.513,0.529,0.338,0.357,0.341,0.366,0.304,0.366,0.42,0.324,0.36,0.318,0.368,0.275
2020-01-04 06:00:00,18.98,18.94,19.33,19.29,19.32,19.28,19.4,19.28,19.17,19.36,19.29,19.37,19.28,19.45,-0.36,0.0,0.511,0.531,0.337,0.357,0.339,0.361,0.301,0.359,0.414,0.318,0.355,0.313,0.359,0.276
2020-01-04 06:15:00,18.98,18.96,19.33,19.3,19.33,19.26,19.4,19.28,19.19,19.35,19.3,19.36,19.25,19.45,-0.41,0.0,0.511,0.528,0.336,0.356,0.339,0.362,0.302,0.361,0.416,0.32,0.357,0.316,0.362,0.276
2020-01-04 06:30:00,18.98,18.95,19.33,19.3,19.33,19.28,19.4,19.28,19.19,19.35,19.3,19.36,19.26,19.44,-0.46,0.0,0.51,0.522,0.336,0.348,0.337,0.368,0.302,0.362,0.404,0.323,0.35,0.319,0.373,0.277
2020-01-04 06:45:00,18.98,18.95,19.33,19.3,19.33,19.28,19.39,19.28,19.19,19.35,19.3,19.37,19.27,19.44,-0.51,0.0,0.509,0.525,0.335,0.352,0.337,0.36,0.302,0.362,0.405,0.324,0.351,0.318,0.37,0.278
2020-01-04 07:00:00,18.97,18.95,19.34,19.3,19.34,19.28,19.39,19.26,19.18,19.36,19.29,19.38,19.27,19.44,-0.56,0.0,0.508,0.523,0.335,0.349,0.335,0.361,0.303,0.361,0.406,0.323,0.352,0.317,0.365,0.278
2020-01-04 07:15:00,18.98,18.95,19.33,19.3,19.33,19.28,19.39,19.26,19.17,19.35,19.29,19.36,19.26,19.44,-0.61,0.0,0.515,0.526,0.332,0.351,0.331,0.362,0.303,0.369,0.411,0.32,0.355,0.312,0.367,0.279
2020-01-04 07:30:00,18.97,18.93,19.33,19.29,19.33,19.29,19.39,19.26,19.15,19.35,19.27,19.36,19.27,19.44,-0.66,0.0,0.512,0.525,0.336,0.351,0.337,0.362,0.306,0.368,0.413,0.327,0.357,0.32,0.369,0.28
2020-01-04 07:45:00,18.97,18.94,19.32,19.29,19.32,19.28,19.38,19.26,19.16,19.34,19.27,19.35,19.27,19.44,-0.71,0.0,0.515,0.533,0.336,0.357,0.337,0.357,0.306,0.37,0.423,0.327,0.364,0.322,0.363,0.28
2020-01-04 08:00:00,18.97,18.94,19.32,19.29,19.32,19.28,19.38,19.26,19.16,19.34,19.28,19.35,19.27,19.44,-0.64,0.0,0.516,0.53,0.338,0.355,0.339,0.362,0.309,0.371,0.422,0.33,0.364,0.325,0.365,0.281
2020-01-04 08:15:00,18.98,18.95,19.33,19.3,19.33,19.29,19.38,19.27,19.18,19.35,19.29,19.36,19.28,19.44,-0.58,8.1,0.513,0.531,0.338,0.357,0.338,0.358,0.31,0.37,0.419,0.33,0.362,0.324,0.366,0.282
2020-01-04 08:30:00,19.03,19.0,19.34,19.66,19.73,19.31,19.4,19.32,19.22,19.36,19.56,19.64,19.29,19.43,-0.51,116.3,0.508,0.525,0.336,0.352,0.334,0.356,0.31,0.365,0.409,0.327,0.357,0.318,0.361,0.282
2020-01-04 08:45:00,19.05,19.65,19.8,19.87,19.97,19.33,19.51,19.45,20.01,19.71,19.85,19.97,19.32,19.43,-0.45,224.5,0.487,0.502,0.328,0.169,0.133,0.347,0.298,0.339,0.391,0.318,0.22,0.179,0.353,0.283
2020-01-04 09:00:00,19.13,20.01,19.93,20.13,20.33,19.38,19.64,19.62,20.75,20.03,20.16,20.37,19.38,19.43,0.03,332.7,0.474,0.175,0.0,0.064,0.016,0.337,0.247,0.273,0.0,0.147,0.077,0.013,0.34,0.283
2020-01-04 09:15:00,19.19,20.24,20.29,20.43,20.92,19.42,19.78,19.78,21.4,20.34,20.45,20.83,19.45,19.43,0.51,440.9,0.433,0.0,0.0,0.0,0.0,0.312,0.182,0.192,0.0,0.0,0.0,0.0,0.309,0.284
2020-01-04 09:30:00,19.26,20.45,20.59,20.63,21.36,19.46,19.93,19.91,21.87,20.59,20.66,21.24,19.49,19.43,0.99,465.6,0.403,0.0,0.0,0.0,0.0,0.291,0.111,0.109,0.0,0.0,0.0,0.0,0.276,0.285
2020-01-04 09:45:00,19.32,20.64,20.86,20.8,21.76,19.51,20.07,20.02,22.26,20.83,20.83,21.62,19.54,19.43,1.47,490.3,0.37,0.0,0.0,0.0,0.0,0.268,0.036,0.043,0.0,0.0,0.0,0.0,0.253,0.285
2020-01-04 10:00:00,19.38,20.78,21.12,20.92,22.14,19.55,20.19,20.13,22.53,21.08,20.93,22.02,19.57,19.43,1.88,515.1,0.338,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.286
2020-01-04 10:15:00,19.43,20.89,21.35,21.01,22.48,19.59,20.31,20.26,22.73,21.34,21.06,22.41,19.6,19.42,2.29,539.8,0.312,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.287
2020-01-04 10:30:00,19.48,20.94,21.59,21.06,22.84,19.63,20.42,20.4,22.83,21.61,21.14,22.82,19.65,19.42,2.71,560.7,0.283,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.288
2020-01-04 10:45:00,19.54,20.97,21.82,21.1,23.16,19.67,20.53,20.55,22.84,21.92,21.22,23.23,19.7,19.42,3.12,581.6,0.26,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.288
2020-01-04 11:00:00,19.55,20.92,22.06,21.08,23.54,19.69,20.64,20.75,22.76,22.16,21.23,23.63,19.72,19.42,3.43,602.4,0.23,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.289
2020-01-04 11:15:00,19.61,20.85,22.32,21.04,23.94,19.73,20.75,20.93,22.6,22.49,21.24,24.08,19.77,19.42,3.74,623.3,0.223,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.29
2020-01-04 11:30:00,19.64,20.67,22.5,20.95,24.15,19.77,20.84,21.1,22.33,22.77,21.19,24.44,19.83,19.42,4.04,601.4,0.194,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.291
2020-01-04 11:45:00,19.67,20.52,22.62,20.81,24.32,19.78,20.91,21.25,22.02,23.0,21.07,24.73,19.87,19.42,4.35,579.5,0.179,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.291
2020-01-04 12:00:00,19.68,20.4,22.72,20.69,24.45,19.8,20.95,21.36,21.67,23.19,20.95,24.95,19.89,19.41,4.54,557.5,0.165,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.292
2020-01-04 12:15:00,19.7,20.32,22.79,20.61,24.55,19.8,20.99,21.44,21.34,23.32,20.86,25.11,19.9,19.41,4.73,535.6,0.16,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.293
2020-01-04 12:30:00,19.7,20.28,22.88,20.57,24.68,19.83,21.02,21.5,21.08,23.43,20.8,25.24,19.91,19.41,4.92,526.6,0.151,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.293
2020-01-04 12:45:00,19.41,20.25,22.98,20.53,24.79,19.88,21.04,21.47,20.82,23.62,20.78,25.42,20.0,19.41,5.11,517.6,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.294
2020-01-04 13:00:00,19.81,20.21,22.95,20.5,24.84,19.9,21.08,21.64,20.65,23.6,20.71,25.44,20.02,19.41,5.19,508.7,0.296,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295
2020-01-04 13:15:00,19.47,20.2,22.74,20.49,24.58,19.96,21.05,21.7,20.47,23.64,20.7,25.54,20.12,19.41,5.27,499.7,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 13:30:00,19.72,20.07,22.33,20.39,24.06,19.89,20.93,21.74,20.32,23.58,20.69,25.59,20.23,19.41,5.35,481.6,0.267,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296
2020-01-04 13:45:00,19.36,19.97,22.06,20.3,23.45,19.9,20.76,21.73,20.14,23.44,20.67,25.63,20.36,19.4,5.43,463.4,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297
2020-01-04 14:00:00,19.66,19.79,21.81,20.16,23.06,19.86,20.62,21.7,19.96,23.22,20.62,25.6,20.33,19.4,5.41,445.3,0.318,0.0,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298
2020-01-04 14:15:00,19.55,19.84,21.64,20.05,22.82,19.64,20.59,21.69,19.78,22.95,20.52,25.5,20.1,19.4,5.39,427.2,0.171,0.107,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299
2020-01-04 14:30:00,19.59,19.8,21.56,20.01,22.63,19.79,20.44,21.53,19.61,22.79,20.5,25.42,20.03,19.4,5.37,389.7,0.225,0.082,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2020-01-04 14:45:00,19.52,19.69,21.35,19.9,22.37,19.63,20.39,21.4,19.45,22.51,20.35,25.13,19.88,19.4,5.36,352.3,0.207,0.099,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2020-01-04 15:00:00,19.49,19.66,21.17,19.84,22.12,19.63,20.29,21.18,19.44,22.24,20.2,24.58,19.74,19.4,5.18,314.8,0.24,0.154,0.0,0.052,0.0,0.184,0.0,0.0,0.273,0.0,0.0,0.0,0.058,0.301
2020-01-04 15:15:00,19.47,19.6,21.02,19.8,21.91,19.6,20.21,20.93,19.54,21.92,20.0,23.95,19.61,19.4,5.0,277.3,0.254,0.169,0.0,0.078,0.0,0.185,0.0,0.0,0.278,0.0,0.0,0.0,0.128,0.301
2020-01-04 15:30:00,19.43,19.55,20.87,19.74,21.69,19.56,20.13,20.65,19.6,21.68,19.82,23.44,19.54,19.39,4.82,209.5,0.267,0.199,0.0,0.099,0.0,0.198,0.0,0.0,0.229,0.0,0.0,0.0,0.196,0.302
2020-01-04 15:45:00,19.39,19.49,20.7,19.69,21.46,19.53,20.04,20.42,19.56,21.4,19.65,22.95,19.48,19.39,4.65,141.7,0.286,0.223,0.0,0.128,0.0,0.22,0.0,0.0,0.2,0.0,0.091,0.0,0.231,0.303
2020-01-04 16:00:00,19.34,19.43,20.54,19.64,21.24,19.49,19.96,20.21,19.48,21.14,19.53,22.53,19.43,19.39,4.38,73.9,0.306,0.253,0.0,0.154,0.0,0.235,0.0,0.0,0.219,0.0,0.173,0.0,0.26,0.303
2020-01-04 16:15:00,19.31,19.38,20.38,19.59,21.04,19.46,19.88,20.01,19.42,20.89,19.45,22.14,19.39,19.39,4.1,6.1,0.328,0.283,0.0,0.181,0.0,0.256,0.019,0.0,0.259,0.0,0.236,0.0,0.285,0.304
2020-01-04 16:30:00,19.28,19.33,20.24,19.56,20.85,19.44,19.81,19.81,19.39,20.66,19.41,21.78,19.36,19.39,3.83,0.0,0.346,0.311,0.0,0.203,0.0,0.268,0.059,0.0,0.292,0.0,0.274,0.0,0.305,0.305
2020-01-04 16:45:00,19.25,19.29,20.1,19.53,20.68,19.42,19.75,19.65,19.39,20.45,19.38,21.46,19.34,19.39,3.56,0.0,0.362,0.334,0.0,0.22,0.0,0.28,0.095,0.093,0.305,0.0,0.297,0.0,0.32,0.305
2020-01-04 17:00:00,19.23,19.27,19.98,19.51,20.52,19.41,19.69,19.53,19.4,20.26,19.38,21.19,19.34,19.39,3.47,0.0,0.375,0.354,0.0,0.234,0.0,0.29,0.127,0.176,0.304,0.0,0.309,0.0,0.329,0.306
2020-01-04 17:15:00,19.2,19.22,19.86,19.48,20.37,19.39,19.65,19.54,19.38,20.07,19.37,20.91,19.34,19.39,3.38,0.0,0.383,0.366,0.0,0.244,0.0,0.294,0.155,0.237,0.298,0.0,0.312,0.0,0.33,0.306
2020-01-04 17:30:00,19.2,19.22,19.75,19.48,20.23,19.39,19.6,19.4,19.36,20.05,19.42,20.79,19.37,19.39,3.29,0.0,0.399,0.388,0.0,0.258,0.0,0.303,0.173,0.229,0.308,0.0,0.313,0.0,0.33,0.307
2020-01-04 17:45:00,19.18,19.18,19.63,19.44,20.09,19.38,19.57,19.46,19.34,19.85,19.38,20.53,19.34,19.38,3.2,0.0,0.399,0.388,0.0,0.261,0.0,0.303,0.201,0.298,0.32,0.0,0.291,0.0,0.314,0.307
2020-01-04 18:00:00,19.17,19.18,19.76,19.45,19.97,19.38,19.52,19.36,19.34,19.83,19.39,20.41,19.36,19.38,3.11,0.0,0.412,0.412,0.186,0.278,0.0,0.312,0.216,0.272,0.329,0.076,0.309,0.0,0.328,0.308
2020-01-04 18:15:00,19.16,19.14,19.47,19.42,19.87,19.36,19.52,19.39,19.33,19.7,19.38,20.2,19.34,19.38,3.01,0.0,0.413,0.41,0.0,0.277,0.017,0.311,0.24,0.321,0.331,0.084,0.304,0.0,0.322,0.308
2020-01-04 18:30:00,19.16,19.16,19.66,19.42,19.84,19.37,19.47,19.33,19.32,19.7,19.38,20.08,19.35,19.38,2.92,0.0,0.422,0.428,0.266,0.289,0.067,0.318,0.242,0.305,0.334,0.148,0.312,0.0,0.328,0.308
2020-01-04 18:45:00,19.14,19.11,19.58,19.4,19.77,19.35,19.48,19.35,19.31,19.63,19.37,19.91,19.34,19.38,2.83,0.0,0.421,0.422,0.169,0.288,0.078,0.316,0.265,0.334,0.338,0.149,0.311,0.0,0.325,0.308
2020-01-04 19:00:00,19.14,19.14,19.56,19.41,19.75,19.36,19.45,19.31,19.3,19.63,19.37,19.81,19.34,19.38,2.75,0.0,0.431,0.443,0.211,0.298,0.117,0.323,0.259,0.326,0.343,0.184,0.315,0.044,0.328,0.309
2020-01-04 19:15:00,19.13,19.1,19.52,19.39,19.68,19.35,19.45,19.32,19.29,19.58,19.35,19.71,19.33,19.38,2.68,0.0,0.428,0.431,0.221,0.296,0.127,0.32,0.275,0.346,0.35,0.186,0.317,0.096,0.33,0.309
2020-01-04 19:30:00,19.13,19.11,19.5,19.39,19.66,19.35,19.43,19.3,19.28,19.58,19.35,19.67,19.33,19.38,2.6,0.0,0.437,0.451,0.238,0.305,0.159,0.326,0.275,0.342,0.356,0.208,0.323,0.145,0.334,0.309
2020-01-04 19:45:00,19.11,19.08,19.49,19.38,19.63,19.34,19.43,19.31,19.27,19.55,19.34,19.64,19.32,19.38,2.53,0.0,0.435,0.443,0.249,0.305,0.17,0.324,0.286,0.35,0.361,0.211,0.325,0.165,0.336,0.309
2020-01-04 20:00:00,19.12,19.1,19.49,19.38,19.62,19.35,19.41,19.31,19.28,19.55,19.35,19.63,19.33,19.38,2.44,0.0,0.443,0.458,0.257,0.312,0.187,0.33,0.287,0.345,0.365,0.224,0.329,0.182,0.338,0.309
2020-01-04 20:15:00,19.11,19.08,19.48,19.37,19.59,19.34,19.41,19.33,19.28,19.54,19.35,19.62,19.34,19.38,2.35,0.0,0.44,0.451,0.256,0.309,0.192,0.326,0.294,0.344,0.362,0.223,0.326,0.185,0.334,0.31
2020-01-04 20:30:00,19.11,19.09,19.48,19.38,19.58,19.35,19.4,19.33,19.28,19.54,19.35,19.61,19.34,19.38,2.26,0.0,0.445,0.46,0.262,0.313,0.205,0.329,0.293,0.337,0.36,0.228,0.324,0.192,0.332,0.31
2020-01-04 20:45:00,19.11,19.08,19.47,19.37,19.56,19.34,19.4,19.33,19.28,19.53,19.35,19.59,19.34,19.38,2.17,0.0,0.443,0.456,0.259,0.312,0.209,0.327,0.298,0.336,0.36,0.229,0.323,0.197,0.331,0.31
2020-01-04 21:00:00,19.1,19.07,19.47,19.36,19.55,19.34,19.4,19.32,19.26,19.52,19.34,19.57,19.33,19.38,2.08,0.0,0.446,0.461,0.266,0.314,0.219,0.328,0.298,0.334,0.36,0.234,0.323,0.204,0.331,0.31
2020-01-04 21:15:00,19.09,19.06,19.46,19.36,19.53,19.34,19.39,19.31,19.25,19.5,19.33,19.55,19.32,19.38,1.99,0.0,0.45,0.463,0.267,0.318,0.226,0.331,0.302,0.339,0.369,0.24,0.329,0.215,0.336,0.31
2020-01-04 21:30:00,19.09,19.06,19.45,19.35,19.52,19.33,19.39,19.3,19.24,19.49,19.32,19.53,19.31,19.38,1.9,0.0,0.453,0.468,0.272,0.32,0.235,0.332,0.304,0.344,0.376,0.249,0.334,0.227,0.34,0.31
2020-01-04 21:45:00,19.08,19.05,19.44,19.34,19.5,19.33,19.38,19.3,19.23,19.48,19.32,19.51,19.31,19.38,1.81,0.0,0.457,0.472,0.277,0.324,0.242,0.335,0.307,0.348,0.381,0.256,0.338,0.236,0.343,0.31
2020-01-04 22:00:00,19.08,19.04,19.43,19.34,19.5,19.33,19.37,19.3,19.23,19.47,19.32,19.51,19.31,19.38,1.73,0.0,0.461,0.477,0.282,0.328,0.248,0.337,0.31,0.351,0.385,0.262,0.341,0.243,0.346,0.31
2020-01-04 22:15:00,19.07,19.04,19.42,19.34,19.49,19.32,19.37,19.3,19.23,19.47,19.32,19.5,19.31,19.38,1.65,0.0,0.462,0.479,0.285,0.328,0.252,0.337,0.313,0.35,0.384,0.264,0.341,0.246,0.345,0.31
2020-01-04 22:30:00,19.07,19.03,19.42,19.34,19.48,19.32,19.37,19.3,19.23,19.46,19.31,19.49,19.31,19.38,1.57,0.0,0.465,0.482,0.289,0.331,0.257,0.339,0.314,0.349,0.385,0.266,0.342,0.249,0.345,0.31
2020-01-04 22:45:00,19.06,19.03,19.41,19.33,19.47,19.32,19.37,19.3,19.22,19.46,19.31,19.49,19.31,19.38,1.49,0.0,0.466,0.484,0.291,0.332,0.26,0.34,0.316,0.35,0.387,0.268,0.343,0.253,0.346,0.31
2020-01-04 23:00:00,19.06,19.02,19.4,19.33,19.46,19.31,19.36,19.29,19.22,19.45,19.31,19.48,19.3,19.38,1.4,0.0,0.469,0.487,0.295,0.334,0.265,0.341,0.317,0.351,0.389,0.271,0.344,0.257,0.347,0.31
2020-01-04 23:15:00,19.05,19.01,19.4,19.32,19.45,19.31,19.36,19.29,19.21,19.44,19.31,19.47,19.3,19.38,1.31,0.0,0.471,0.49,0.298,0.336,0.269,0.343,0.319,0.353,0.391,0.275,0.346,0.262,0.349,0.31
2020-01-04 23:30:00,19.05,19.01,19.39,19.32,19.45,19.31,19.35,19.29,19.21,19.44,19.3,19.46,19.3,19.38,1.22,0.0,0.474,0.493,0.301,0.338,0.273,0.344,0.321,0.354,0.393,0.278,0.347,0.266,0.35,0.309
2020-01-04 23:45:00,19.04,19.0,19.39,19.32,19.44,19.31,19.35,19.29,19.21,19.43,19.3,19.45,19.3,19.38,1.13,0.0,0.476,0.496,0.304,0.34,0.277,0.345,0.323,0.355,0.395,0.282,0.349,0.269,0.351,0.309
2020-01-05 00:00:00,19.02,18.98,19.37,19.3,19.41,19.29,19.35,19.27,19.17,19.41,19.28,19.43,19.27,19.38,1.01,0.0,0.479,0.499,0.307,0.342,0.281,0.347,0.324,0.357,0.397,0.285,0.35,0.273,0.352,0.309
2020-01-05 00:15:00,19.01,18.97,19.36,19.29,19.4,19.28,19.34,19.24,19.15,19.38,19.26,19.39,19.25,19.38,0.9,0.0,0.49,0.509,0.316,0.351,0.293,0.355,0.326,0.367,0.414,0.296,0.361,0.287,0.364,0.309
2020-01-05 00:30:00,18.99,18.95,19.34,19.28,19.38,19.26,19.33,19.23,19.13,19.36,19.25,19.37,19.23,19.38,0.78,0.0,0.495,0.514,0.322,0.355,0.3,0.36,0.331,0.378,0.427,0.309,0.37,0.303,0.376,0.309
2020-01-05 00:45:00,18.98,18.94,19.32,19.27,19.36,19.25,19.32,19.21,19.11,19.34,19.23,19.35,19.21,19.38,0.67,0.0,0.503,0.524,0.33,0.362,0.311,0.368,0.333,0.387,0.436,0.32,0.377,0.315,0.385,0.309
2020-01-05 01:00:00,18.98,18.94,19.32,19.26,19.36,19.25,19.32,19.21,19.12,19.34,19.23,19.35,19.21,19.38,0.65,0.0,0.51,0.53,0.338,0.367,0.32,0.375,0.338,0.394,0.443,0.33,0.383,0.325,0.394,0.309
2020-01-05 01:15:00,18.97,18.93,19.31,19.26,19.34,19.23,19.32,19.21,19.11,19.33,19.23,19.35,19.21,19.38,0.63,0.0,0.51,0.532,0.339,0.368,0.321,0.375,0.341,0.394,0.442,0.332,0.383,0.325,0.393,0.309
2020-01-05 01:30:00,18.97,18.93,19.3,19.25,19.34,19.23,19.31,19.21,19.1,19.33,19.23,19.34,19.21,19.38,0.61,0.0,0.514,0.533,0.345,0.368,0.329,0.385,0.341,0.394,0.443,0.333,0.384,0.326,0.395,0.309
2020-01-05 01:45:00,18.96,18.92,19.3,19.25,19.32,19.22,19.31,19.2,19.09,19.32,19.22,19.33,19.2,19.38,0.59,0.0,0.515,0.537,0.348,0.373,0.332,0.383,0.343,0.395,0.449,0.336,0.387,0.331,0.396,0.309
2020-01-05 02:00:00,18.97,18.93,19.31,19.26,19.34,19.24,19.31,19.21,19.11,19.33,19.23,19.34,19.22,19.38,0.53,0.0,0.518,0.54,0.352,0.375,0.338,0.388,0.345,0.398,0.455,0.34,0.391,0.337,0.399,0.309
2020-01-05 02:15:00,18.98,18.93,19.29,19.26,19.32,19.24,19.31,19.23,19.13,19.33,19.24,19.35,19.22,19.38,0.47,0.0,0.516,0.537,0.347,0.37,0.33,0.382,0.346,0.395,0.443,0.336,0.384,0.329,0.392,0.309
2020-01-05 02:30:00,18.98,18.93,19.31,19.27,19.34,19.24,19.31,19.24,19.14,19.34,19.25,19.36,19.23,19.38,0.4,0.0,0.512,0.537,0.354,0.37,0.34,0.382,0.345,0.387,0.435,0.333,0.378,0.325,0.388,0.309
2020-01-05 02:45:00,18.98,18.93,19.3,19.27,19.33,19.25,19.31,19.25,19.15,19.34,19.26,19.36,19.24,19.38,0.34,0.0,0.511,0.534,0.347,0.366,0.332,0.379,0.345,0.382,0.429,0.33,0.374,0.322,0.384,0.309
2020-01-05 03:00:00,18.98,18.94,19.3,19.27,19.33,19.25,19.31,19.25,19.15,19.34,19.26,19.36,19.24,19.38,0.32,0.0,0.509,0.533,0.349,0.365,0.334,0.377,0.344,0.377,0.425,0.328,0.37,0.321,0.381,0.309
2020-01-05 03:15:00,19.02,19.0,19.33,19.82,19.9,19.27,19.45,19.25,18.9,19.34,19.26,19.36,19.24,19.38,0.3,0.0,0.508,0.531,0.348,1.0,0.883,0.376,1.0,0.376,0.0,0.328,0.37,0.321,0.38,0.309
2020-01-05 03:30:00,19.04,19.06,19.39,19.96,19.94,19.3,19.6,19.24,18.47,19.35,19.26,19.37,19.25,19.38,0.28,0.0,0.488,0.502,0.336,0.842,0.602,0.365,1.0,0.375,0.0,0.328,0.369,0.321,0.378,0.309
