time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,20.11,20.67,27.04,22.55,22.59,23.84,19.72,28.28,23.08,20.02,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,139.53,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.0,0.0,0.0
2020-01-03 14:15:00,20.09,20.65,27.01,22.83,22.59,23.88,19.71,28.24,23.39,19.96,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,141.56,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,21.81,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002387,0.0,0.0,0.0
2020-01-03 14:30:00,20.06,20.62,26.94,23.09,22.59,23.9,19.69,28.16,23.69,19.9,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.021,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,143.65,0.0,0.0,8.53,36.0,36.0,36.0,36.0,36.0,36.0,21.86,36.0,36.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.00243,0.0,0.0,0.000129
2020-01-03 14:45:00,20.02,20.59,26.84,23.28,22.58,23.88,19.66,28.03,24.01,19.84,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.052,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,153.62,0.0,0.0,21.12,36.0,36.0,36.0,36.0,36.0,36.0,21.9,36.0,36.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.002607,0.0,0.0,0.000319
2020-01-03 15:00:00,20.04,20.64,26.63,23.53,22.47,23.87,19.61,27.83,24.31,19.78,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.08,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,167.12,0.0,0.0,32.51,36.0,36.0,36.0,36.0,36.0,36.0,21.95,36.0,36.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.002846,0.0,0.0,0.000491
2020-01-03 15:15:00,19.9,20.46,26.36,23.45,22.46,23.77,19.58,27.66,24.49,19.75,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.108,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,189.34,0.0,0.0,43.96,36.0,36.0,36.0,36.0,36.0,36.0,22.04,36.0,36.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.003244,0.0,0.0,0.000665
2020-01-03 15:30:00,19.82,20.33,26.12,23.07,22.3,23.65,19.53,27.3,24.43,19.72,3.31,338.3,0.049,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.124,36.0,23.0,23.0,120.31,0.0,0.0,0.0,0.0,0.0,205.01,0.0,0.0,50.64,21.26,36.0,36.0,36.0,36.0,36.0,22.12,36.0,36.0,20.19,0.001953,0.0,0.0,0.0,0.0,0.0,0.003533,0.0,0.0,0.000766
2020-01-03 15:45:00,19.72,20.18,25.73,22.68,22.11,23.43,19.48,26.84,24.17,19.68,3.2,228.7,0.091,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.142,36.0,23.0,23.0,223.96,0.0,0.0,0.0,0.0,0.0,228.55,0.0,0.0,58.02,21.39,36.0,36.0,36.0,36.0,36.0,22.22,36.0,36.0,20.2,0.003668,0.0,0.0,0.0,0.0,0.0,0.003967,0.0,0.0,0.000878
2020-01-03 16:00:00,19.56,19.9,25.26,22.21,21.93,23.12,19.42,26.29,23.72,19.66,2.94,119.2,0.14,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.158,36.0,23.0,23.0,338.49,0.0,0.0,0.0,0.0,0.0,251.28,0.0,0.0,64.39,21.64,36.0,36.0,36.0,36.0,36.0,22.33,36.0,36.0,20.21,0.00564,0.0,0.0,0.0,0.0,0.0,0.004398,0.0,0.0,0.000976
2020-01-03 16:15:00,19.48,19.76,24.79,21.86,21.55,22.7,19.36,25.62,22.99,19.63,2.68,9.7,0.221,0.049,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.171,36.0,23.0,23.0,519.29,71.25,0.0,0.0,0.0,0.0,274.89,0.0,0.0,69.52,22.0,21.3,36.0,36.0,36.0,36.0,22.45,36.0,36.0,20.23,0.008872,0.001159,0.0,0.0,0.0,0.0,0.004853,0.0,0.0,0.001054
2020-01-03 16:30:00,19.36,19.59,24.39,21.54,21.38,22.33,19.32,25.05,22.43,19.61,2.43,0.0,0.258,0.122,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.183,36.0,23.0,23.0,599.55,174.58,0.0,0.0,0.0,0.0,300.81,0.0,0.0,74.6,22.15,21.61,36.0,36.0,36.0,36.0,22.59,36.0,36.0,20.24,0.010359,0.002903,0.0,0.0,0.0,0.0,0.005366,0.0,0.0,0.001132
2020-01-03 16:45:00,19.3,19.5,24.06,21.26,21.21,22.0,19.3,24.53,21.92,19.59,2.17,0.0,0.321,0.206,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.195,36.0,23.0,23.0,726.13,285.96,0.0,0.0,0.0,0.0,318.15,0.0,0.0,79.33,22.52,22.08,36.0,36.0,36.0,36.0,22.73,36.0,36.0,20.26,0.012892,0.004915,0.0,0.0,0.0,0.0,0.005736,0.0,0.0,0.001205
2020-01-03 17:00:00,19.26,19.42,23.76,21.01,21.07,21.69,19.3,24.08,21.48,19.57,2.07,0.0,0.349,0.249,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.205,36.0,23.0,23.0,777.71,339.77,0.0,0.0,0.0,0.0,322.9,0.0,0.0,83.4,22.73,22.3,36.0,36.0,36.0,36.0,22.84,36.0,36.0,20.27,0.014019,0.005934,0.0,0.0,0.0,0.0,0.00587,0.0,0.0,0.001268
2020-01-03 17:15:00,19.22,19.35,23.48,20.77,20.93,21.41,19.29,23.69,21.12,19.55,1.96,0.0,0.37,0.288,0.0,0.0,0.0,0.0,0.351,0.0,0.0,0.214,36.0,23.0,23.0,813.2,387.19,0.0,0.0,0.0,0.0,322.52,0.0,0.0,86.99,22.9,22.51,36.0,36.0,36.0,36.0,22.91,36.0,36.0,20.28,0.014855,0.006865,0.0,0.0,0.0,0.0,0.005895,0.0,0.0,0.001324
2020-01-03 17:30:00,19.19,19.3,23.23,20.56,20.81,21.15,19.29,23.32,20.8,19.54,1.86,0.0,0.39,0.324,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.223,36.0,23.0,23.0,846.09,426.16,0.0,0.0,0.0,0.0,323.28,0.0,0.0,90.23,23.09,22.79,36.0,36.0,36.0,36.0,22.96,36.0,36.0,20.29,0.01568,0.007719,0.0,0.0,0.0,0.0,0.00593,0.0,0.0,0.001374
2020-01-03 17:45:00,19.17,19.27,23.01,20.38,20.71,20.9,19.27,23.0,20.5,19.53,1.76,0.0,0.405,0.348,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.23,36.0,23.0,23.0,867.22,449.92,0.0,0.0,0.0,0.0,325.55,0.0,0.0,93.17,23.25,23.01,36.0,36.0,36.0,36.0,22.99,36.0,36.0,20.31,0.016277,0.008287,0.0,0.0,0.0,0.0,0.005988,0.0,0.0,0.00142
2020-01-03 18:00:00,19.15,19.22,22.81,20.24,20.61,20.68,19.24,22.71,20.26,19.51,1.65,0.0,0.415,0.366,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.237,36.0,23.0,23.0,879.15,466.61,0.0,0.0,0.0,0.0,331.74,0.0,0.0,95.86,23.4,23.21,36.0,36.0,36.0,36.0,23.03,36.0,36.0,20.32,0.016694,0.008724,0.0,0.0,0.0,0.0,0.00612,0.0,0.0,0.001462
2020-01-03 18:15:00,19.14,19.2,22.62,20.1,20.52,20.48,19.24,22.45,20.03,19.5,1.55,0.0,0.424,0.389,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.243,36.0,23.0,23.0,889.05,487.26,0.0,0.0,0.0,0.0,342.41,0.0,0.0,98.32,23.51,23.4,36.0,36.0,36.0,36.0,23.09,36.0,36.0,20.33,0.017031,0.009253,0.0,0.0,0.0,0.0,0.006344,0.0,0.0,0.001501
2020-01-03 18:30:00,19.13,19.18,22.45,19.97,20.43,20.29,19.24,22.19,19.81,19.49,1.45,0.0,0.432,0.4,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.249,36.0,23.0,23.0,897.4,496.0,0.0,0.0,0.0,0.0,342.85,0.0,0.0,100.58,23.62,23.55,36.0,36.0,36.0,36.0,23.13,36.0,36.0,20.33,0.017343,0.009531,0.0,0.0,0.0,0.0,0.006372,0.0,0.0,0.001536
2020-01-03 18:45:00,19.06,19.07,22.22,19.77,20.51,20.15,19.24,21.96,19.64,19.48,1.34,0.0,0.437,0.412,0.0,0.014,0.0,0.0,0.378,0.0,0.093,0.254,36.0,23.0,23.0,900.33,503.06,0.0,12.78,0.0,0.0,340.83,0.0,94.26,102.66,23.74,23.73,36.0,21.61,36.0,36.0,23.15,36.0,21.29,20.34,0.017574,0.009811,0.0,0.000212,0.0,0.0,0.006346,0.0,0.001533,0.001569
2020-01-03 19:00:00,19.15,19.2,22.17,19.84,20.29,19.96,19.24,21.77,19.56,19.47,1.23,0.0,0.47,0.466,0.0,0.114,0.0,0.0,0.378,0.0,0.182,0.26,36.0,23.0,23.0,955.42,556.06,0.0,103.19,0.0,0.0,340.58,0.0,180.9,104.83,23.91,24.02,36.0,21.84,36.0,36.0,23.16,36.0,21.52,20.35,0.018906,0.011103,0.0,0.001743,0.0,0.0,0.006347,0.0,0.002989,0.001603
2020-01-03 19:15:00,19.16,19.23,22.08,19.8,20.16,19.84,19.24,21.55,19.48,19.46,1.11,0.0,0.427,0.398,0.0,0.079,0.0,0.02,0.379,0.0,0.222,0.263,36.0,23.0,23.0,875.46,483.94,0.0,73.07,0.0,36.53,340.49,0.0,216.78,106.26,23.8,23.79,36.0,21.55,36.0,19.9,23.17,36.0,21.77,20.36,0.017166,0.009483,0.0,0.00121,0.0,0.000543,0.00635,0.0,0.003645,0.001625
2020-01-03 19:30:00,19.04,19.02,21.82,19.57,20.31,19.72,19.24,21.39,19.46,19.46,0.99,0.0,0.421,0.386,0.0,0.101,0.0,0.082,0.379,0.0,0.262,0.268,36.0,23.0,23.0,859.57,467.26,0.0,93.67,0.0,145.83,340.73,0.0,251.03,108.13,23.84,23.84,36.0,21.51,36.0,20.0,23.18,36.0,22.03,20.36,0.016918,0.009191,0.0,0.001546,0.0,0.00218,0.006357,0.0,0.004298,0.001654
2020-01-03 19:45:00,19.11,19.15,21.76,19.65,20.11,19.63,19.25,21.22,19.42,19.45,0.87,0.0,0.48,0.49,0.0,0.213,0.0,0.141,0.378,0.0,0.272,0.272,36.0,23.0,23.0,961.29,571.52,0.0,192.83,0.0,248.49,339.73,0.0,257.6,109.59,24.08,24.28,36.0,21.86,36.0,20.23,23.18,36.0,22.22,20.37,0.019288,0.011665,0.0,0.003262,0.0,0.003769,0.00634,0.0,0.004471,0.001678
2020-01-03 20:00:00,19.12,19.16,21.68,19.63,20.0,19.59,19.24,21.05,19.39,19.44,0.79,0.0,0.443,0.426,0.0,0.174,0.0,0.185,0.376,0.0,0.291,0.275,36.0,23.0,23.0,895.77,507.9,0.0,160.32,0.0,319.3,338.13,0.0,272.22,110.72,23.96,24.03,36.0,21.64,36.0,20.5,23.17,36.0,22.38,20.38,0.017802,0.010151,0.0,0.002671,0.0,0.004928,0.006307,0.0,0.00478,0.001695
2020-01-03 20:15:00,19.02,18.98,21.46,19.45,20.12,19.53,19.22,20.93,19.4,19.44,0.7,0.0,0.441,0.422,0.0,0.184,0.001,0.205,0.382,0.0,0.305,0.278,36.0,23.0,23.0,889.56,501.07,0.0,169.99,0.21,348.13,343.51,0.0,282.42,112.21,23.99,24.06,36.0,21.63,20.5,20.74,23.18,36.0,22.51,20.38,0.01772,0.010036,0.0,0.002831,3e-06,0.005458,0.006412,0.0,0.005009,0.001719
2020-01-03 20:30:00,19.12,19.16,21.44,19.59,19.85,19.52,19.22,20.8,19.38,19.43,0.61,0.0,0.491,0.509,0.0,0.277,0.0,0.234,0.388,0.0,0.301,0.281,36.0,23.0,23.0,974.67,585.75,0.0,249.97,0.0,392.48,348.14,0.0,277.22,113.37,24.19,24.43,36.0,21.94,36.0,20.98,23.2,36.0,22.59,20.39,0.019751,0.01211,0.0,0.004255,0.0,0.00625,0.006508,0.0,0.004945,0.001737
2020-01-03 20:45:00,18.98,18.91,21.22,19.36,20.06,19.48,19.21,20.69,19.37,19.43,0.53,0.0,0.44,0.42,0.0,0.206,0.074,0.241,0.392,0.0,0.312,0.284,36.0,23.0,23.0,883.46,496.31,0.0,189.53,23.51,399.11,350.96,0.0,285.79,114.45,24.04,24.11,36.0,21.69,20.48,21.16,23.22,36.0,22.66,20.39,0.017668,0.009989,0.0,0.003168,0.000362,0.006435,0.00657,0.0,0.005125,0.001754
2020-01-03 21:00:00,19.06,19.06,21.18,19.46,19.85,19.45,19.2,20.58,19.35,19.42,0.42,0.0,0.511,0.544,0.0,0.322,0.0,0.261,0.396,0.0,0.313,0.287,36.0,23.0,23.0,1003.15,615.72,0.0,287.34,0.0,426.06,354.25,0.0,285.93,115.45,24.31,24.63,36.0,22.09,36.0,21.33,23.24,36.0,22.71,20.4,0.020534,0.01296,0.0,0.004941,0.0,0.006949,0.006642,0.0,0.005145,0.00177
2020-01-03 21:15:00,19.07,19.07,21.11,19.47,19.76,19.44,19.19,20.44,19.33,19.42,0.32,0.0,0.469,0.468,0.0,0.268,0.075,0.277,0.4,0.0,0.324,0.289,36.0,23.0,23.0,928.43,539.96,0.0,242.25,23.93,448.56,357.08,0.0,294.66,116.23,24.21,24.41,36.0,21.93,20.42,21.49,23.26,36.0,22.76,20.4,0.018844,0.011148,0.0,0.00412,0.000367,0.007395,0.006706,0.0,0.005323,0.001782
2020-01-03 21:30:00,18.98,18.93,20.91,19.32,19.88,19.4,19.18,20.35,19.33,19.41,0.22,0.0,0.467,0.463,0.0,0.263,0.121,0.281,0.405,0.0,0.337,0.291,36.0,23.0,23.0,920.12,529.61,0.0,236.56,38.91,450.62,360.8,0.0,305.09,117.26,24.27,24.5,36.0,21.98,20.41,21.61,23.28,36.0,22.82,20.4,0.018766,0.011017,0.0,0.004037,0.000597,0.007492,0.006788,0.0,0.005538,0.001798
2020-01-03 21:45:00,19.08,19.1,20.89,19.47,19.65,19.39,19.18,20.23,19.31,19.41,0.11,0.0,0.509,0.535,0.0,0.341,0.059,0.301,0.408,0.0,0.337,0.293,36.0,23.0,23.0,985.7,593.2,0.0,300.31,18.91,477.91,363.26,0.0,304.21,118.07,24.46,24.85,36.0,22.29,20.32,21.74,23.31,36.0,22.86,20.41,0.020439,0.012725,0.0,0.005241,0.000289,0.008017,0.006846,0.0,0.005539,0.001811
2020-01-03 22:00:00,18.96,18.9,20.7,19.26,19.85,19.36,19.18,20.14,19.3,19.41,0.0,0.0,0.46,0.45,0.0,0.265,0.176,0.307,0.411,0.0,0.347,0.295,36.0,23.0,23.0,902.53,511.59,0.0,236.98,56.38,483.51,365.52,0.0,311.56,118.82,24.32,24.57,36.0,22.06,20.39,21.85,23.33,36.0,22.91,20.41,0.018493,0.010712,0.0,0.004068,0.000864,0.008172,0.0069,0.0,0.005692,0.001823
2020-01-03 22:15:00,19.08,19.11,20.72,19.46,19.55,19.35,19.17,20.04,19.29,19.4,-0.11,0.0,0.519,0.551,0.0,0.368,0.077,0.32,0.412,0.0,0.348,0.297,36.0,23.0,23.0,997.72,603.89,0.0,320.5,25.0,500.28,365.86,0.0,311.89,119.52,24.55,24.99,36.0,22.43,20.28,21.95,23.34,36.0,22.94,20.41,0.020853,0.01312,0.0,0.00565,0.000381,0.008517,0.006914,0.0,0.005712,0.001834
2020-01-03 22:30:00,18.94,18.86,20.51,19.21,19.81,19.33,19.17,19.95,19.28,19.4,-0.22,0.0,0.458,0.445,0.0,0.27,0.225,0.326,0.413,0.0,0.354,0.299,36.0,23.0,23.0,894.99,502.68,0.0,239.86,72.2,506.51,366.13,0.0,316.46,120.18,24.38,24.64,36.0,22.13,20.38,22.04,23.35,36.0,22.97,20.41,0.01842,0.010583,0.0,0.004138,0.001105,0.008677,0.006925,0.0,0.00581,0.001845
2020-01-03 22:45:00,19.03,19.02,20.5,19.36,19.59,19.31,19.17,19.88,19.28,19.4,-0.33,0.0,0.53,0.572,0.0,0.394,0.093,0.335,0.414,0.025,0.358,0.3,36.0,23.0,23.0,1015.22,621.3,0.0,340.83,30.25,517.62,366.96,40.17,319.2,120.8,24.61,25.08,36.0,22.52,20.25,22.12,23.36,21.07,23.0,20.42,0.021319,0.013607,0.0,0.006047,0.000459,0.008919,0.006945,0.000644,0.005872,0.001855
2020-01-03 23:00:00,19.0,18.98,20.43,19.31,19.54,19.31,19.16,19.79,19.26,19.39,-0.44,0.0,0.486,0.489,0.0,0.32,0.205,0.345,0.415,0.062,0.362,0.302,36.0,23.0,23.0,942.86,548.1,0.0,283.04,65.81,530.37,367.75,101.0,322.47,121.29,24.44,24.74,36.0,22.22,20.38,22.19,23.37,21.09,23.02,20.42,0.019518,0.01164,0.0,0.004914,0.001008,0.009191,0.006964,0.00162,0.005944,0.001862
2020-01-03 23:15:00,18.94,18.88,20.29,19.21,19.6,19.29,19.15,19.76,19.25,19.39,-0.55,0.0,0.498,0.508,0.0,0.344,0.228,0.347,0.42,0.103,0.37,0.303,36.0,23.0,23.0,963.3,565.91,0.0,303.31,73.2,531.23,371.5,165.81,329.01,121.94,24.48,24.79,36.0,22.28,20.39,22.26,23.38,21.18,23.06,20.42,0.020012,0.012082,0.0,0.005287,0.001122,0.009247,0.007042,0.002677,0.00608,0.001873
2020-01-03 23:30:00,18.99,18.97,20.24,19.29,19.46,19.29,19.15,19.72,19.24,19.39,-0.66,0.0,0.529,0.56,0.0,0.394,0.198,0.355,0.424,0.122,0.373,0.305,36.0,23.0,23.0,1012.35,612.58,0.0,342.45,63.71,540.57,374.39,196.21,330.96,122.46,24.6,25.0,36.0,22.45,20.35,22.32,23.4,21.28,23.08,20.42,0.021249,0.013326,0.0,0.006045,0.000974,0.00945,0.007107,0.003189,0.00613,0.001881
2020-01-03 23:45:00,18.92,18.85,20.11,19.18,19.56,19.28,19.14,19.7,19.23,19.39,-0.77,0.0,0.504,0.515,0.0,0.356,0.272,0.355,0.427,0.14,0.379,0.306,36.0,23.0,23.0,971.04,570.28,0.0,312.22,87.38,539.97,376.58,223.27,335.12,122.95,24.54,24.87,36.0,22.34,20.41,22.36,23.41,21.37,23.11,20.42,0.020269,0.012254,0.0,0.005469,0.001341,0.00947,0.007158,0.003652,0.00622,0.001888
2020-01-04 00:00:00,18.98,18.96,20.08,19.27,19.39,19.28,19.14,19.68,19.23,19.38,-0.84,0.0,0.538,0.573,0.0,0.411,0.222,0.358,0.43,0.152,0.383,0.307,36.0,23.0,23.0,1023.94,621.86,0.0,355.41,71.6,542.81,378.5,241.19,337.9,123.41,24.67,25.1,36.0,22.54,20.36,22.4,23.43,21.46,23.14,20.43,0.021619,0.013649,0.0,0.006315,0.001095,0.009546,0.007203,0.003968,0.006284,0.001896
2020-01-04 00:15:00,18.92,18.84,19.95,19.16,19.51,19.28,19.14,19.66,19.23,19.38,-0.9,0.0,0.508,0.519,0.0,0.366,0.305,0.359,0.43,0.161,0.385,0.308,36.0,23.0,23.0,972.23,570.16,0.0,318.39,97.94,542.31,378.26,254.92,339.6,123.85,24.6,24.95,36.0,22.43,20.41,22.42,23.44,21.53,23.16,20.43,0.0204,0.012347,0.0,0.005612,0.001503,0.009557,0.007205,0.004214,0.006326,0.001903
2020-01-04 00:30:00,18.99,18.97,19.95,19.26,19.34,19.28,19.14,19.65,19.22,19.38,-0.97,0.0,0.541,0.579,0.025,0.42,0.244,0.359,0.43,0.169,0.387,0.309,36.0,23.0,23.0,1023.27,621.67,35.65,360.48,78.61,542.15,378.28,265.98,340.57,124.27,24.74,25.21,21.64,22.64,20.34,22.45,23.45,21.59,23.17,20.43,0.021739,0.013786,0.000594,0.006455,0.001201,0.009568,0.007209,0.004415,0.006352,0.001909
2020-01-04 00:45:00,18.92,18.84,19.82,19.15,19.48,19.28,19.14,19.63,19.22,19.38,-1.04,0.0,0.507,0.516,0.027,0.368,0.331,0.36,0.431,0.176,0.389,0.31,36.0,23.0,23.0,965.43,563.3,39.69,318.1,106.12,542.34,378.85,276.58,341.9,124.67,24.66,25.04,21.54,22.51,20.4,22.46,23.45,21.64,23.19,20.43,0.02036,0.012295,0.000657,0.005642,0.001627,0.009584,0.007223,0.004607,0.006383,0.001916
2020-01-04 01:00:00,18.98,18.96,19.85,19.25,19.3,19.27,19.13,19.62,19.21,19.38,-1.13,0.0,0.541,0.58,0.089,0.423,0.26,0.361,0.432,0.184,0.391,0.311,36.0,23.0,23.0,1020.99,620.38,128.16,361.69,83.61,543.52,379.69,286.97,343.57,125.06,24.77,25.26,21.65,22.68,20.35,22.48,23.46,21.68,23.2,20.43,0.02175,0.013813,0.002136,0.006495,0.001278,0.009615,0.007242,0.004795,0.00642,0.001922
2020-01-04 01:15:00,18.9,18.82,19.73,19.13,19.46,19.27,19.13,19.6,19.2,19.37,-1.23,0.0,0.51,0.52,0.074,0.374,0.348,0.363,0.435,0.192,0.395,0.312,36.0,23.0,23.0,970.75,567.25,108.29,323.81,111.43,546.51,381.82,299.01,346.41,125.43,24.67,25.04,21.52,22.52,20.42,22.49,23.47,21.73,23.21,20.43,0.020492,0.012381,0.00179,0.005746,0.001711,0.009679,0.007288,0.005011,0.006481,0.001928
2020-01-04 01:30:00,18.97,18.94,19.76,19.24,19.27,19.26,19.12,19.58,19.2,19.37,-1.32,0.0,0.549,0.592,0.134,0.436,0.272,0.366,0.437,0.2,0.398,0.313,36.0,23.0,23.0,1034.14,631.35,193.38,371.92,87.64,550.07,383.68,310.7,349.14,125.79,24.8,25.28,21.62,22.7,20.37,22.51,23.48,21.77,23.23,20.43,0.022082,0.014091,0.003218,0.006692,0.001341,0.009754,0.007329,0.005223,0.00654,0.001933
2020-01-04 01:45:00,18.89,18.8,19.66,19.12,19.43,19.26,19.11,19.57,19.2,19.37,-1.41,0.0,0.516,0.53,0.118,0.38,0.365,0.369,0.442,0.208,0.399,0.314,36.0,23.0,23.0,978.63,574.78,171.31,327.69,116.97,553.32,387.76,321.65,349.15,126.14,24.71,25.11,21.56,22.56,20.43,22.53,23.49,21.81,23.24,20.44,0.020739,0.012623,0.002839,0.005833,0.001797,0.009824,0.007417,0.005423,0.006546,0.001939
2020-01-04 02:00:00,18.96,18.94,19.71,19.23,19.25,19.25,19.1,19.55,19.18,19.37,-1.51,0.0,0.554,0.599,0.168,0.44,0.286,0.371,0.444,0.215,0.402,0.315,36.0,23.0,23.0,1037.04,632.82,242.53,373.3,92.23,555.84,388.68,331.78,351.92,126.48,24.86,25.38,21.7,22.78,20.35,22.54,23.51,21.85,23.25,20.44,0.022266,0.014255,0.004056,0.006754,0.00141,0.00988,0.007443,0.00561,0.006604,0.001944
2020-01-04 02:15:00,18.88,18.8,19.61,19.11,19.41,19.24,19.1,19.53,19.17,19.37,-1.61,0.0,0.519,0.531,0.147,0.385,0.377,0.375,0.448,0.224,0.409,0.316,36.0,23.0,23.0,979.51,571.55,213.4,330.1,120.94,561.66,391.49,345.34,357.0,126.81,24.77,25.19,21.62,22.64,20.41,22.56,23.52,21.89,23.27,20.44,0.020862,0.012644,0.00355,0.00591,0.001856,0.009997,0.007507,0.005856,0.00671,0.001949
2020-01-04 02:30:00,18.95,18.93,19.65,19.21,19.23,19.23,19.09,19.51,19.16,19.37,-1.7,0.0,0.558,0.601,0.197,0.444,0.296,0.38,0.451,0.234,0.415,0.317,36.0,23.0,23.0,1040.92,633.39,282.9,375.97,95.17,568.01,394.23,358.7,361.56,127.13,24.89,25.41,21.74,22.8,20.35,22.58,23.54,21.94,23.3,20.44,0.02241,0.014311,0.004745,0.006816,0.001455,0.010127,0.00757,0.006103,0.006809,0.001954
2020-01-04 02:45:00,18.87,18.77,19.55,19.08,19.39,19.22,19.08,19.5,19.15,19.36,-1.8,0.0,0.526,0.536,0.177,0.397,0.386,0.384,0.454,0.243,0.421,0.317,36.0,23.0,23.0,990.95,577.73,255.1,339.95,123.74,573.52,395.87,371.06,366.23,127.45,24.78,25.18,21.65,22.64,20.43,22.61,23.56,21.98,23.33,20.44,0.02113,0.012771,0.004253,0.006089,0.001901,0.010243,0.007611,0.006333,0.006912,0.001959
2020-01-04 03:00:00,18.93,18.9,19.59,19.19,19.2,19.22,19.08,19.49,19.15,19.36,-1.85,0.0,0.567,0.613,0.225,0.46,0.307,0.388,0.458,0.251,0.425,0.318,36.0,23.0,23.0,1056.96,644.95,322.82,389.27,98.8,578.5,398.9,382.32,368.76,127.76,24.91,25.42,21.76,22.82,20.38,22.63,23.57,22.03,23.35,20.44,0.022801,0.014589,0.005425,0.007068,0.001513,0.01035,0.00768,0.006547,0.006974,0.001964
2020-01-04 03:15:00,18.86,18.77,19.51,19.07,19.36,19.21,19.07,19.48,19.14,19.36,-1.91,0.0,0.534,0.548,0.205,0.407,0.399,0.391,0.46,0.257,0.427,0.319,36.0,23.0,23.0,1001.67,586.33,294.8,347.95,127.86,581.32,400.49,391.18,370.36,128.07,24.82,25.24,21.71,22.69,20.43,22.65,23.59,22.07,23.37,20.44,0.021443,0.013035,0.004936,0.006255,0.001965,0.010416,0.007721,0.006718,0.007016,0.001969
2020-01-04 03:30:00,18.93,18.9,19.56,19.18,19.19,19.21,19.07,19.47,19.14,19.36,-1.96,0.0,0.57,0.616,0.246,0.466,0.318,0.393,0.463,0.262,0.43,0.32,36.0,23.0,23.0,1057.13,643.21,350.7,391.86,102.51,583.75,401.96,397.88,371.91,128.37,24.96,25.51,21.84,22.9,20.36,22.67,23.61,22.11,23.39,20.44,0.022917,0.014664,0.005924,0.007156,0.001568,0.010474,0.007759,0.006851,0.007055,0.001974
2020-01-04 03:45:00,18.86,18.77,19.48,19.08,19.35,19.21,19.06,19.45,19.13,19.36,-2.02,0.0,0.535,0.548,0.221,0.409,0.406,0.395,0.465,0.267,0.432,0.32,36.0,23.0,23.0,999.53,582.77,316.7,347.38,130.21,586.1,403.57,404.51,373.75,128.68,24.87,25.31,21.78,22.76,20.41,22.68,23.62,22.14,23.4,20.44,0.021493,0.013048,0.005327,0.006274,0.001999,0.010528,0.007799,0.006981,0.007099,0.001979
2020-01-04 04:00:00,18.92,18.89,19.52,19.16,19.19,19.2,19.05,19.44,19.12,19.36,-2.07,0.0,0.57,0.614,0.26,0.46,0.327,0.397,0.468,0.273,0.435,0.321,36.0,23.0,23.0,1055.07,640.21,369.81,386.94,105.33,588.9,405.33,411.49,375.77,128.98,24.98,25.52,21.87,22.9,20.36,22.7,23.63,22.17,23.42,20.44,0.022906,0.014613,0.006262,0.007065,0.001611,0.01059,0.007841,0.007116,0.007146,0.001983
