time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.43,20.55,20.67,21.34,21.75,21.75,21.65,21.82,21.93,21.56,21.33,21.56,21.69,22.06,21.69,3.06,369.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.32,20.44,20.56,21.25,21.66,21.63,21.54,21.68,21.82,21.51,21.17,21.41,21.53,22.05,21.61,3.38,393.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.23,20.34,20.46,21.16,21.58,21.55,21.42,21.55,21.79,21.45,21.02,21.28,21.8,22.07,21.54,3.67,418.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.15,20.26,20.37,21.09,21.56,21.5,21.35,21.46,21.91,21.41,20.93,21.2,22.56,22.11,21.48,3.95,442.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.06,20.17,20.28,21.0,21.57,21.46,21.27,21.35,22.08,21.36,20.81,21.11,23.59,22.21,21.41,4.24,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.99,20.09,20.21,20.97,21.6,21.46,21.21,21.26,22.28,21.31,20.7,21.04,24.41,22.37,21.33,4.53,503.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.94,20.03,20.21,21.23,21.65,21.51,21.17,21.49,22.54,21.26,20.6,20.99,25.08,22.6,21.26,4.82,533.8,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,19.94,20.0,20.3,21.6,21.74,21.6,21.16,22.26,22.81,21.21,20.54,20.98,25.6,22.86,21.2,5.11,564.2,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,19.97,19.99,20.44,21.93,21.85,21.71,21.17,23.27,23.12,21.16,20.48,20.99,26.07,23.16,21.13,5.41,561.6,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,41.94,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,22.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000747,1.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,19.98,19.98,20.56,22.22,21.95,21.83,21.18,24.05,23.43,21.11,20.42,21.01,26.41,23.47,21.06,5.7,559.0,0.016,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,24.56,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.44,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000433,0.000247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,19.99,19.97,20.66,22.49,22.06,21.95,21.19,24.55,23.73,21.07,20.36,21.03,26.65,23.76,20.99,5.88,556.4,0.011,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,17.28,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,22.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000303,0.000326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.05,20.01,20.98,22.82,22.18,22.07,21.22,24.88,24.03,21.02,20.31,21.07,26.77,24.05,20.93,6.05,553.8,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,10.78,29.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,22.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000188,0.000521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.13,20.06,21.22,23.12,22.3,22.19,21.26,25.08,24.31,20.97,20.25,21.11,26.78,24.31,20.87,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.15,20.06,21.32,23.35,22.34,22.22,21.3,25.17,24.59,20.92,20.18,21.16,26.68,24.57,20.8,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.19,20.07,21.32,23.56,22.52,22.4,21.26,25.15,24.73,20.88,20.12,21.1,26.49,24.69,20.74,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.15,20.03,21.42,23.67,22.52,22.37,21.33,25.04,24.99,20.84,20.06,21.18,26.26,24.93,20.68,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.18,20.04,21.4,23.93,22.69,22.54,21.3,24.92,25.16,20.79,20.0,21.13,26.04,25.06,20.63,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.17,20.02,21.5,24.09,22.78,22.6,21.38,24.79,25.44,20.76,19.95,21.19,25.81,25.32,20.58,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.77,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.17,20.01,21.53,24.27,22.93,22.73,21.44,24.61,25.73,20.72,19.9,21.24,25.52,25.59,20.52,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.44,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.75,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000431,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.17,19.99,21.45,23.99,23.07,22.86,21.49,24.4,26.03,20.68,19.88,21.28,25.19,25.87,20.47,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.25,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.78,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000869,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.06,19.9,21.23,23.42,23.13,22.96,21.54,24.14,26.01,20.64,19.85,21.32,24.83,26.08,20.42,6.65,475.4,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.81,0.0,0.0,0.0,0.0,36.0,21.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.82,36.0,36.0,36.0,36.0,0.0,0.000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001085,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.89,19.79,21.01,23.12,23.01,23.04,21.52,23.88,25.47,20.59,19.83,21.34,24.47,26.23,20.36,6.67,446.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,118.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,36.0,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.86,36.0,36.0,36.0,36.0,0.0,0.00198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001304,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.8,19.73,20.84,22.92,22.82,23.06,21.39,23.61,25.03,20.55,19.79,21.33,24.12,26.26,20.31,6.57,417.9,0.054,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,36.0,23.0,23.0,87.08,243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.29,0.0,0.0,0.0,0.0,21.64,21.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.9,36.0,36.0,36.0,36.0,0.00145,0.004106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001541,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.74,19.68,20.7,22.72,22.64,22.93,21.26,23.35,24.66,20.51,19.75,21.29,23.79,25.77,20.26,6.46,389.2,0.1,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,36.0,23.0,23.0,159.4,320.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.24,0.0,0.0,0.0,0.0,21.79,21.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.95,36.0,36.0,36.0,36.0,0.002684,0.005441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001879,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,19.67,19.62,20.56,22.51,22.47,22.65,21.14,23.13,24.35,20.48,19.73,21.12,23.53,25.16,20.21,6.36,293.9,0.129,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,36.0,23.0,23.0,205.31,373.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.38,0.0,0.0,0.0,0.0,21.87,22.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.01,36.0,36.0,36.0,36.0,0.003476,0.006385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002225,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.6,19.57,20.42,22.29,22.3,22.35,21.02,22.89,24.05,20.44,19.73,20.94,23.24,24.64,20.16,6.26,198.7,0.167,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,36.0,23.0,23.0,263.55,437.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.2,0.0,0.0,0.0,0.0,21.98,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.08,36.0,36.0,36.0,36.0,0.004498,0.007532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002409,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.53,19.51,20.28,22.08,22.16,22.08,20.89,22.65,23.76,20.4,19.68,20.75,22.95,24.18,20.11,6.05,103.4,0.201,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,36.0,23.0,23.0,312.8,493.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.19,0.0,0.0,0.0,0.0,22.13,22.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.12,36.0,36.0,36.0,36.0,0.005396,0.008569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002447,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.46,19.45,20.14,21.88,22.0,21.82,20.76,22.41,23.49,20.36,19.59,20.55,22.69,23.77,20.06,5.84,8.1,0.236,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,36.0,23.0,23.0,363.66,556.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.56,0.0,0.0,0.0,0.0,22.29,22.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.15,36.0,36.0,36.0,36.0,0.006344,0.009754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002861,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.4,19.41,20.01,21.69,21.85,21.57,20.62,22.18,23.23,20.32,19.53,20.36,22.42,23.41,20.01,5.63,0.0,0.269,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.0,36.0,23.0,23.0,409.52,611.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.12,0.0,0.0,0.0,0.0,22.43,22.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.24,36.0,36.0,36.0,36.0,0.00722,0.010815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003666,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.36,19.37,19.89,21.51,21.71,21.34,20.49,21.96,23.0,20.28,19.51,20.18,22.18,23.09,19.96,5.42,0.0,0.298,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,36.0,23.0,23.0,448.59,659.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.29,0.0,0.0,0.0,0.0,22.59,22.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,36.0,0.008004,0.011771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00419,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.34,19.35,19.83,21.35,21.63,21.21,20.35,21.73,22.75,20.24,19.51,20.01,21.92,22.77,19.91,5.31,0.0,0.319,0.315,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.018,36.0,23.0,23.0,475.93,693.04,88.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.98,0.0,0.0,0.0,6.77,22.73,22.71,21.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.47,36.0,36.0,36.0,20.13,0.00858,0.012473,0.001482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004362,0.0,0.0,0.0,0.000102
2020-01-03 17:15:00,19.33,19.34,19.75,21.23,21.43,20.94,20.3,21.52,22.59,20.2,19.51,19.95,21.69,22.58,19.87,5.21,0.0,0.33,0.323,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.044,36.0,23.0,23.0,487.77,707.14,136.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.46,0.0,0.0,0.0,17.13,22.82,22.78,21.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,36.0,36.0,36.0,20.12,0.008856,0.012799,0.002302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004391,0.0,0.0,0.0,0.000258
2020-01-03 17:30:00,19.3,19.32,19.68,21.1,21.32,20.78,20.17,21.36,22.38,20.17,19.5,19.77,21.51,22.3,19.84,5.1,0.0,0.336,0.328,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.027,0.0,0.0,0.065,36.0,23.0,23.0,494.14,715.16,195.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.25,46.55,0.0,0.0,24.92,22.89,22.84,21.92,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.58,20.06,36.0,36.0,20.11,0.009019,0.012997,0.003329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004401,0.000698,0.0,0.0,0.000375
2020-01-03 17:45:00,19.29,19.31,19.64,20.97,21.21,20.64,20.01,21.13,22.14,20.13,19.51,19.62,21.25,22.03,19.8,4.99,0.0,0.351,0.339,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.114,0.0,0.0,0.079,36.0,23.0,23.0,512.4,735.5,244.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.99,191.04,0.0,0.0,30.42,23.01,22.93,22.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,20.19,36.0,36.0,20.1,0.009437,0.013458,0.00419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444,0.00289,0.0,0.0,0.000458
2020-01-03 18:00:00,19.29,19.31,19.59,20.87,21.04,20.43,19.96,20.98,21.99,20.09,19.49,19.62,21.09,21.87,19.78,4.88,0.0,0.354,0.346,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.188,0.0,0.0,0.098,36.0,23.0,23.0,513.92,745.16,277.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.01,310.88,0.0,0.0,37.64,23.08,22.99,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.63,20.43,36.0,36.0,20.11,0.009513,0.013705,0.004768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361,0.004778,0.0,0.0,0.000567
2020-01-03 18:15:00,19.27,19.3,19.56,20.77,20.99,20.38,19.82,20.82,21.79,20.06,19.48,19.54,20.92,21.64,19.75,4.77,0.0,0.357,0.344,0.205,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.257,0.189,0.0,0.0,0.111,36.0,23.0,23.0,516.59,740.36,313.54,0.0,0.0,0.0,31.34,0.0,0.0,0.0,274.06,309.0,0.0,0.0,42.81,23.13,23.02,22.19,36.0,36.0,36.0,20.03,36.0,36.0,36.0,21.65,20.62,36.0,36.0,20.11,0.009602,0.013647,0.005433,0.0,0.0,0.0,0.00047,0.0,0.0,0.0,0.00457,0.004805,0.0,0.0,0.000645
2020-01-03 18:30:00,19.27,19.29,19.52,20.69,20.82,20.2,19.77,20.67,21.67,20.02,19.48,19.55,20.76,21.52,19.73,4.66,0.0,0.363,0.351,0.218,0.0,0.0,0.0,0.088,0.0,0.0,0.0,0.261,0.229,0.0,0.0,0.123,36.0,23.0,23.0,522.71,751.54,330.69,0.0,0.0,0.0,135.98,0.0,0.0,0.0,277.78,370.53,0.0,0.0,47.33,23.19,23.08,22.26,36.0,36.0,36.0,20.11,36.0,36.0,36.0,21.68,20.81,36.0,36.0,20.12,0.009762,0.013913,0.005758,0.0,0.0,0.0,0.002047,0.0,0.0,0.0,0.004641,0.005835,0.0,0.0,0.000713
2020-01-03 18:45:00,19.26,19.29,19.5,20.59,20.77,20.16,19.68,20.52,21.48,19.98,19.47,19.5,20.6,21.31,19.71,4.54,0.0,0.363,0.354,0.24,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.262,0.224,0.0,0.0,0.133,36.0,23.0,23.0,520.42,755.76,362.29,0.0,0.0,0.0,173.55,0.0,0.0,0.0,278.76,359.54,0.0,0.0,51.32,23.23,23.12,22.37,36.0,36.0,36.0,20.21,36.0,36.0,36.0,21.7,20.94,36.0,36.0,20.12,0.00975,0.01404,0.006359,0.0,0.0,0.0,0.00263,0.0,0.0,0.0,0.004664,0.005712,0.0,0.0,0.000773
2020-01-03 19:00:00,19.27,19.29,19.46,20.51,20.63,20.0,19.67,20.38,21.36,19.95,19.48,19.52,20.46,21.2,19.7,4.44,0.0,0.368,0.356,0.25,0.0,0.0,0.0,0.162,0.0,0.0,0.008,0.263,0.252,0.0,0.0,0.143,36.0,23.0,23.0,526.18,758.81,374.49,0.0,0.0,0.0,246.73,0.0,0.0,2.2,279.57,399.74,0.0,0.0,54.9,23.28,23.15,22.44,36.0,36.0,36.0,20.37,36.0,36.0,20.13,21.72,21.08,36.0,36.0,20.13,0.009894,0.01413,0.006606,0.0,0.0,0.0,0.003776,0.0,0.0,3.3e-05,0.004682,0.006409,0.0,0.0,0.000827
2020-01-03 19:15:00,19.26,19.28,19.45,20.43,20.61,19.97,19.62,20.24,21.21,19.92,19.49,19.48,20.32,21.02,19.68,4.33,0.0,0.367,0.356,0.268,0.0,0.0,0.0,0.163,0.0,0.0,0.025,0.262,0.24,0.0,0.0,0.151,36.0,23.0,23.0,522.89,757.35,398.87,0.0,0.0,0.49,246.06,0.0,0.0,7.19,278.77,379.35,0.0,0.0,58.12,23.3,23.18,22.54,36.0,36.0,20.06,20.48,36.0,36.0,20.11,21.72,21.16,36.0,36.0,20.13,0.00985,0.01413,0.00709,0.0,0.0,7e-06,0.003793,0.0,0.0,0.000108,0.004672,0.006117,0.0,0.0,0.000876
