time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,17.66,20.55,20.12,18.8,19.22,-7.02,427.9,0.228,0.448,0.0,0.471,0.502
2020-01-12 10:15:00,17.63,20.55,20.38,18.81,19.32,-6.95,457.5,0.221,0.423,0.0,0.451,0.492
2020-01-12 10:30:00,17.68,20.59,20.66,18.87,19.33,-6.88,477.6,0.235,0.424,0.0,0.443,0.441
2020-01-12 10:45:00,17.64,20.52,20.91,18.86,19.45,-6.8,497.7,0.212,0.405,0.0,0.415,0.433
2020-01-12 11:00:00,17.72,20.54,21.18,18.93,19.51,-6.73,517.7,0.231,0.44,0.0,0.418,0.373
2020-01-12 11:15:00,17.72,20.51,21.5,18.98,19.6,-6.66,537.8,0.192,0.429,0.0,0.383,0.345
2020-01-12 11:30:00,17.76,20.46,21.76,19.01,19.58,-6.59,538.9,0.19,0.446,0.0,0.362,0.301
2020-01-12 11:45:00,17.67,20.34,21.85,18.96,19.74,-6.52,539.9,0.171,0.471,0.0,0.345,0.308
2020-01-12 12:00:00,17.82,20.4,22.09,19.06,19.63,-6.49,541.0,0.216,0.529,0.0,0.369,0.23
2020-01-12 12:15:00,17.61,20.28,22.12,18.97,19.87,-6.45,542.0,0.142,0.501,0.0,0.318,0.286
2020-01-12 12:30:00,17.9,20.41,22.37,19.2,19.64,-6.41,538.2,0.244,0.562,0.0,0.366,0.167
2020-01-12 12:45:00,17.66,20.31,22.38,19.14,19.85,-6.38,534.3,0.102,0.497,0.0,0.252,0.282
2020-01-12 13:00:00,17.77,20.31,22.45,19.25,19.88,-6.37,530.4,0.221,0.546,0.0,0.279,0.175
2020-01-12 13:15:00,17.68,20.28,22.48,19.33,20.02,-6.37,526.6,0.167,0.545,0.0,0.223,0.158
2020-01-12 13:30:00,17.88,20.37,22.67,19.53,19.81,-6.36,514.3,0.208,0.562,0.0,0.186,0.091
2020-01-12 13:45:00,17.68,20.29,22.59,19.51,19.96,-6.35,502.1,0.11,0.517,0.0,0.087,0.195
2020-01-12 14:00:00,17.68,20.23,22.47,19.6,20.06,-6.38,489.9,0.212,0.555,0.0,0.096,0.12
2020-01-12 14:15:00,17.88,20.36,22.62,19.8,19.81,-6.4,477.6,0.212,0.587,0.0,0.051,0.069
2020-01-12 14:30:00,17.63,20.26,22.48,19.82,19.95,-6.43,456.6,0.11,0.518,0.0,0.0,0.193
2020-01-12 14:45:00,17.71,20.24,22.34,19.91,19.9,-6.45,435.6,0.233,0.57,0.0,0.0,0.125
2020-01-12 15:00:00,17.59,20.19,22.18,20.01,19.99,-6.52,414.6,0.197,0.581,0.0,0.0,0.15
2020-01-12 15:15:00,17.71,20.24,22.12,20.12,19.81,-6.59,393.5,0.253,0.606,0.0,0.0,0.103
2020-01-12 15:30:00,17.66,20.21,21.86,20.01,19.71,-6.66,297.9,0.195,0.582,0.0,0.0,0.196
2020-01-12 15:45:00,17.53,20.13,21.45,19.71,19.59,-6.73,202.3,0.22,0.593,0.0,0.0,0.246
2020-01-12 16:00:00,17.48,20.04,20.94,19.21,19.39,-6.86,106.8,0.285,0.634,0.0,0.0,0.305
2020-01-12 16:15:00,17.4,19.97,20.44,18.95,19.2,-6.98,11.2,0.311,0.679,0.0,0.245,0.407
2020-01-12 16:30:00,17.34,19.9,20.14,18.97,19.07,-7.11,8.4,0.351,0.715,0.0,0.376,0.501
2020-01-12 16:45:00,17.32,19.87,19.88,18.9,18.99,-7.24,0.0,0.381,0.751,0.0,0.365,0.564
2020-01-12 17:00:00,17.25,19.77,19.61,18.81,19.04,-7.21,0.0,0.388,0.766,0.0,0.402,0.604
2020-01-12 17:15:00,17.41,19.91,19.48,18.84,18.76,-7.18,0.0,0.427,0.813,0.0,0.444,0.58
2020-01-12 17:30:00,17.22,19.78,19.23,18.76,18.82,-7.15,0.0,0.347,0.743,0.0,0.43,0.718
2020-01-12 17:45:00,17.21,19.68,18.95,18.69,18.83,-7.13,0.0,0.438,0.811,0.0,0.47,0.688
2020-01-12 18:00:00,17.34,19.83,18.78,18.71,18.62,-7.17,0.0,0.447,0.861,0.0,0.507,0.686
2020-01-12 18:15:00,17.12,19.63,18.56,18.63,18.82,-7.22,0.0,0.381,0.786,0.012,0.494,0.79
2020-01-12 18:30:00,17.36,19.82,18.58,18.67,18.52,-7.27,0.0,0.492,0.885,0.12,0.535,0.692
2020-01-12 18:45:00,17.16,19.69,18.46,18.62,18.69,-7.32,0.0,0.368,0.791,0.109,0.517,0.838
2020-01-12 19:00:00,17.19,19.64,18.39,18.61,18.71,-7.37,0.0,0.47,0.857,0.172,0.542,0.756
2020-01-12 19:15:00,17.3,19.77,18.42,18.67,18.57,-7.41,0.0,0.455,0.88,0.207,0.546,0.747
2020-01-12 19:30:00,17.15,19.66,18.29,18.63,18.76,-7.46,0.0,0.398,0.814,0.191,0.514,0.813
2020-01-12 19:45:00,17.36,19.83,18.4,18.68,18.53,-7.5,0.0,0.474,0.872,0.255,0.536,0.719
2020-01-12 20:00:00,17.19,19.73,18.29,18.65,18.69,-7.55,0.0,0.371,0.783,0.199,0.511,0.835
2020-01-12 20:15:00,17.19,19.66,18.25,18.61,18.7,-7.61,0.0,0.453,0.837,0.257,0.527,0.656
2020-01-12 20:30:00,17.29,19.79,18.31,18.64,18.55,-7.66,0.0,0.455,0.869,0.276,0.545,0.651
2020-01-12 20:45:00,17.12,19.63,18.18,18.59,18.74,-7.71,0.0,0.403,0.806,0.247,0.531,0.727
2020-01-12 21:00:00,17.34,19.81,18.31,18.64,18.47,-7.72,0.0,0.49,0.883,0.312,0.553,0.632
2020-01-12 21:15:00,17.17,19.05,18.8,18.62,18.57,-7.72,0.0,0.382,0.094,0.846,0.529,0.763
2020-01-12 21:30:00,17.19,19.12,18.85,18.6,18.46,-7.72,0.0,0.465,0.473,0.599,0.54,0.714
2020-01-12 21:45:00,17.19,19.19,18.77,18.61,18.55,-7.73,0.0,0.456,0.438,0.573,0.551,0.768
2020-01-12 22:00:00,17.23,19.16,18.85,18.63,18.52,-7.72,0.0,0.453,0.403,0.615,0.544,0.726
2020-01-12 22:15:00,17.2,19.15,18.83,18.8,18.56,-7.72,0.0,0.433,0.418,0.573,0.684,0.741
2020-01-12 22:30:00,17.25,19.18,18.86,18.77,18.54,-7.72,0.0,0.451,0.423,0.587,0.601,0.721
2020-01-12 22:45:00,17.21,19.12,18.87,18.77,18.58,-7.72,0.0,0.424,0.41,0.568,0.614,0.731
2020-01-12 23:00:00,17.26,19.15,18.91,18.81,18.52,-7.67,0.0,0.445,0.438,0.565,0.615,0.709
2020-01-12 23:15:00,17.22,19.08,18.88,18.78,18.6,-7.63,0.0,0.418,0.427,0.545,0.596,0.738
2020-01-12 23:30:00,17.29,19.12,18.95,18.83,18.51,-7.59,0.0,0.44,0.46,0.558,0.608,0.7
2020-01-12 23:45:00,17.2,19.04,18.92,18.8,18.63,-7.55,0.0,0.404,0.438,0.524,0.583,0.745
2020-01-13 00:00:00,17.32,19.1,18.99,18.85,18.48,-7.54,0.0,0.448,0.482,0.542,0.602,0.687
2020-01-13 00:15:00,17.83,19.03,18.95,18.82,18.7,-7.53,0.0,1.0,0.451,0.505,0.574,0.759
2020-01-13 00:30:00,18.1,19.11,19.01,18.87,18.79,-7.53,0.0,1.0,0.483,0.527,0.59,0.65
2020-01-13 00:45:00,18.07,19.07,18.99,18.85,18.88,-7.52,0.0,0.948,0.446,0.493,0.563,0.603
2020-01-13 01:00:00,18.14,19.09,19.02,18.86,18.8,-7.53,0.0,0.966,0.467,0.504,0.573,0.558
2020-01-13 01:15:00,18.1,19.04,18.99,18.85,18.89,-7.53,0.0,0.928,0.455,0.492,0.568,0.598
2020-01-13 01:30:00,18.18,19.08,19.02,18.86,18.81,-7.54,0.0,0.949,0.48,0.507,0.574,0.557
2020-01-13 01:45:00,18.15,19.02,18.98,18.85,18.89,-7.55,0.0,0.912,0.462,0.49,0.568,0.595
2020-01-13 02:00:00,18.23,19.06,19.01,18.85,18.82,-7.53,0.0,0.923,0.489,0.509,0.576,0.554
2020-01-13 02:15:00,18.21,19.01,18.97,18.83,18.9,-7.5,0.0,0.883,0.472,0.495,0.574,0.59
2020-01-13 02:30:00,18.28,19.03,19.0,18.84,18.83,-7.48,0.0,0.897,0.497,0.514,0.583,0.55
2020-01-13 02:45:00,18.26,18.99,18.96,18.82,18.9,-7.46,0.0,0.86,0.483,0.501,0.58,0.585
2020-01-13 03:00:00,18.31,19.0,18.97,18.81,18.84,-7.46,0.0,0.871,0.505,0.518,0.59,0.548
2020-01-13 03:15:00,18.27,18.96,18.93,18.78,18.9,-7.46,0.0,0.843,0.499,0.513,0.594,0.58
2020-01-13 03:30:00,18.31,18.97,18.94,18.78,18.83,-7.46,0.0,0.863,0.519,0.533,0.61,0.552
2020-01-13 03:45:00,18.28,18.94,18.9,18.75,18.88,-7.47,0.0,0.843,0.514,0.532,0.608,0.586
2020-01-13 04:00:00,18.33,18.97,18.93,18.78,18.82,-7.46,0.0,0.861,0.532,0.549,0.627,0.56
2020-01-13 04:15:00,18.3,18.94,18.92,18.77,18.89,-7.45,0.0,0.835,0.517,0.533,0.608,0.591
2020-01-13 04:30:00,18.35,18.97,18.94,18.79,18.83,-7.45,0.0,0.848,0.53,0.542,0.617,0.557
2020-01-13 04:45:00,18.33,18.95,18.93,18.78,18.89,-7.44,0.0,0.823,0.517,0.53,0.605,0.585
2020-01-13 05:00:00,18.36,18.95,18.92,18.78,18.84,-7.42,0.0,0.836,0.527,0.536,0.61,0.556
2020-01-13 05:15:00,18.33,18.93,18.9,18.76,18.88,-7.41,0.0,0.821,0.524,0.538,0.61,0.579
2020-01-13 05:30:00,18.36,18.93,18.91,18.76,18.84,-7.39,0.0,0.834,0.536,0.548,0.621,0.562
2020-01-13 05:45:00,18.33,18.92,18.89,18.74,18.87,-7.38,0.0,0.822,0.533,0.547,0.618,0.582
2020-01-13 06:00:00,18.35,18.92,18.89,18.75,18.83,-7.37,0.0,0.833,0.542,0.557,0.629,0.567
2020-01-13 06:15:00,18.37,19.01,18.2,18.75,18.77,-7.36,0.0,0.823,0.64,0.0,0.626,0.585
2020-01-13 06:30:00,18.3,18.96,18.06,18.71,18.67,-7.35,0.0,0.815,0.594,0.201,0.626,0.613
2020-01-13 06:45:00,18.32,18.96,18.2,18.71,18.68,-7.35,0.0,0.851,0.618,0.271,0.647,0.663
2020-01-13 07:00:00,18.33,18.94,18.1,18.77,18.74,-7.33,0.0,0.842,0.62,0.201,0.646,0.662
2020-01-13 07:15:00,17.31,18.95,18.12,18.75,18.53,-7.32,0.0,0.0,0.631,0.25,0.617,1.0
2020-01-13 07:30:00,17.48,18.88,18.03,18.69,18.44,-7.31,0.0,0.443,0.623,0.241,0.624,1.0
2020-01-13 07:45:00,17.59,18.96,18.1,18.76,18.47,-7.3,0.0,0.359,0.66,0.286,0.653,1.0
2020-01-13 08:00:00,17.4,18.91,18.0,18.72,18.59,-7.28,0.0,0.305,0.618,0.252,0.621,1.0
2020-01-13 08:15:00,17.55,19.0,18.08,18.99,18.41,-7.25,3.4,0.4,0.643,0.3,0.841,1.0
2020-01-13 08:30:00,17.35,18.93,17.97,18.86,18.67,-7.22,27.2,0.325,0.602,0.262,0.705,1.0
2020-01-13 08:45:00,17.58,19.15,18.18,19.03,18.4,-7.19,50.9,0.423,0.633,0.314,0.768,1.0
2020-01-13 09:00:00,17.41,19.08,18.08,18.98,18.62,-6.97,74.6,0.312,0.525,0.21,0.683,1.0
2020-01-13 09:15:00,17.43,19.11,18.14,18.98,18.67,-6.75,98.4,0.395,0.561,0.262,0.71,1.0
2020-01-13 09:30:00,17.54,19.28,18.32,19.11,18.57,-6.54,120.2,0.385,0.546,0.231,0.71,1.0
2020-01-13 09:45:00,17.4,19.21,18.25,19.02,18.79,-6.32,142.0,0.33,0.46,0.141,0.645,1.0
2020-01-13 10:00:00,17.6,19.35,18.46,19.21,18.59,-6.12,163.8,0.399,0.494,0.176,0.691,1.0
2020-01-13 10:15:00,17.46,19.29,18.41,19.15,18.77,-5.92,185.6,0.299,0.423,0.07,0.595,1.0
2020-01-13 10:30:00,17.48,19.28,18.47,19.15,18.82,-5.73,201.1,0.37,0.454,0.093,0.626,1.0
2020-01-13 10:45:00,17.6,19.39,18.61,19.27,18.73,-5.53,216.6,0.359,0.461,0.066,0.623,1.0
2020-01-13 11:00:00,17.49,19.29,18.61,19.22,18.92,-5.33,232.1,0.299,0.406,0.0,0.563,1.0
2020-01-13 11:15:00,17.69,19.44,18.79,19.37,18.75,-5.13,247.6,0.357,0.453,0.0,0.591,1.0
2020-01-13 11:30:00,17.49,19.28,18.92,19.26,19.03,-4.93,256.2,0.254,0.38,0.0,0.515,1.0
2020-01-13 11:45:00,17.72,19.42,19.06,19.41,18.91,-4.73,264.9,0.357,0.458,0.0,0.569,1.0
2020-01-13 12:00:00,17.68,19.43,19.26,19.46,18.94,-4.52,273.6,0.238,0.389,0.0,0.495,1.0
2020-01-13 12:15:00,17.63,19.36,19.35,19.39,19.04,-4.31,282.2,0.26,0.383,0.0,0.471,1.0
2020-01-13 12:30:00,17.75,19.46,19.62,19.54,18.97,-4.11,320.3,0.283,0.419,0.0,0.503,1.0
2020-01-13 12:45:00,17.63,19.38,19.82,19.51,19.18,-3.9,358.3,0.223,0.368,0.0,0.431,1.0
2020-01-13 13:00:00,17.79,19.48,20.14,19.69,19.21,-3.7,396.4,0.287,0.409,0.0,0.444,1.0
2020-01-13 13:15:00,17.78,19.51,20.48,19.83,19.35,-3.51,434.5,0.203,0.358,0.0,0.355,1.0
2020-01-13 13:30:00,17.82,19.49,20.67,19.93,19.37,-3.31,432.0,0.212,0.347,0.0,0.283,1.0
2020-01-13 13:45:00,17.74,19.47,20.72,19.96,19.51,-3.11,429.5,0.191,0.354,0.0,0.237,1.0
2020-01-13 14:00:00,17.87,19.49,20.95,20.17,19.45,-3.04,427.0,0.231,0.364,0.0,0.221,1.0
2020-01-13 14:15:00,17.7,19.46,20.97,20.14,19.69,-2.97,424.5,0.167,0.355,0.0,0.113,1.0
2020-01-13 14:30:00,17.95,19.51,21.13,20.38,19.52,-2.89,410.2,0.249,0.372,0.0,0.128,1.0
2020-01-13 14:45:00,17.75,19.48,21.1,20.31,19.69,-2.82,395.9,0.125,0.345,0.0,0.009,1.0
2020-01-13 15:00:00,17.75,19.41,21.02,20.36,19.78,-2.85,381.6,0.226,0.359,0.0,0.045,1.0
2020-01-13 15:15:00,17.93,19.52,21.13,20.57,19.59,-2.87,367.3,0.224,0.394,0.0,0.022,1.0
2020-01-13 15:30:00,17.72,19.44,20.9,20.41,19.68,-2.9,292.7,0.134,0.34,0.0,0.0,1.0
2020-01-13 15:45:00,17.75,19.4,20.6,20.2,19.57,-2.93,218.1,0.242,0.382,0.0,0.0,1.0
2020-01-13 16:00:00,17.68,19.37,20.3,20.07,19.45,-3.1,143.6,0.224,0.402,0.0,0.101,1.0
2020-01-13 16:15:00,17.62,19.32,19.93,19.82,19.3,-3.26,69.0,0.26,0.417,0.0,0.163,1.0
2020-01-13 16:30:00,17.56,19.28,19.66,19.75,19.17,-3.43,51.8,0.29,0.441,0.0,0.29,1.0
2020-01-13 16:45:00,17.54,19.26,19.35,19.54,19.07,-3.6,0.0,0.32,0.461,0.0,0.327,1.0
2020-01-13 17:00:00,17.46,19.2,19.07,19.46,19.05,-3.65,0.0,0.328,0.471,0.0,0.431,1.0
2020-01-13 17:15:00,17.58,19.25,18.86,19.5,18.87,-3.71,0.0,0.371,0.501,0.0,0.468,1.0
2020-01-13 17:30:00,17.37,19.15,18.62,19.35,19.02,-3.76,0.0,0.311,0.475,0.0,0.448,1.0
2020-01-13 17:45:00,17.6,19.24,18.51,19.44,18.74,-3.81,0.0,0.415,0.526,0.0,0.527,1.0
2020-01-13 18:00:00,17.37,19.14,18.38,19.3,18.84,-3.89,0.0,0.301,0.481,0.043,0.479,1.0
2020-01-13 18:15:00,17.38,19.08,18.29,19.22,18.83,-3.96,0.0,0.416,0.532,0.109,0.549,1.0
2020-01-13 18:30:00,17.47,19.16,18.32,19.3,18.7,-4.03,0.0,0.411,0.558,0.155,0.59,1.0
2020-01-13 18:45:00,17.29,19.05,18.15,19.16,18.84,-4.11,0.0,0.365,0.521,0.141,0.549,1.0
2020-01-13 19:00:00,17.49,19.12,18.26,19.32,18.6,-4.11,0.0,0.454,0.577,0.225,0.621,1.0
2020-01-13 19:15:00,17.23,19.01,18.04,19.12,18.86,-4.11,0.0,0.353,0.542,0.172,0.542,1.0
2020-01-13 19:30:00,17.46,19.11,18.17,19.25,18.68,-4.11,0.0,0.486,0.597,0.279,0.638,1.0
2020-01-13 19:45:00,17.43,19.14,18.17,19.28,18.65,-4.11,0.0,0.371,0.547,0.216,0.577,1.0
2020-01-13 20:00:00,17.3,19.04,18.04,19.15,18.79,-4.15,0.0,0.383,0.53,0.214,0.562,1.0
2020-01-13 20:15:00,17.5,19.16,18.2,19.28,18.58,-4.18,0.0,0.448,0.582,0.282,0.626,1.0
2020-01-13 20:30:00,17.26,19.03,17.99,19.14,18.85,-4.22,0.0,0.348,0.519,0.201,0.558,1.0
2020-01-13 20:45:00,17.5,19.15,18.16,19.26,18.69,-4.26,0.0,0.468,0.583,0.305,0.632,1.0
2020-01-13 21:00:00,17.47,19.18,18.15,19.29,18.67,-4.28,0.0,0.352,0.525,0.221,0.572,1.0
2020-01-13 21:15:00,17.33,19.07,18.01,19.16,18.8,-4.3,0.0,0.363,0.508,0.227,0.554,1.0
2020-01-13 21:30:00,17.52,19.19,18.16,19.28,18.58,-4.33,0.0,0.435,0.567,0.293,0.621,1.0
2020-01-13 21:45:00,17.26,19.04,17.95,19.13,18.85,-4.35,0.0,0.342,0.504,0.221,0.561,1.0
2020-01-13 22:00:00,17.47,19.13,18.08,19.21,18.67,-4.39,0.0,0.469,0.579,0.323,0.636,1.0
2020-01-13 22:15:00,17.39,19.02,18.68,19.2,18.73,-4.43,0.0,0.366,0.433,0.958,0.593,1.0
2020-01-13 22:30:00,17.37,18.99,18.72,19.15,18.79,-4.48,0.0,0.403,0.49,0.659,0.601,1.0
2020-01-13 22:45:00,17.41,19.02,18.63,19.17,18.74,-4.52,0.0,0.417,0.506,0.642,0.625,1.0
2020-01-13 23:00:00,17.35,18.96,18.73,19.18,18.78,-4.55,0.0,0.394,0.492,0.687,0.616,1.0
2020-01-13 23:15:00,17.95,19.01,18.78,19.2,18.84,-4.57,0.0,1.0,0.522,0.636,0.61,0.61
2020-01-13 23:30:00,18.29,19.04,18.83,19.25,18.97,-4.6,0.0,1.0,0.497,0.611,0.598,0.58
2020-01-13 23:45:00,18.17,19.03,18.87,19.24,19.07,-4.63,0.0,0.855,0.478,0.584,0.573,0.515
2020-01-14 00:00:00,18.27,19.03,18.91,19.27,18.96,-4.68,0.0,0.913,0.486,0.566,0.579,0.467
2020-01-14 00:15:00,18.23,19.01,18.88,18.97,19.06,-4.73,0.0,0.865,0.484,0.545,0.366,0.518
2020-01-14 00:30:00,18.33,19.03,18.93,19.06,18.93,-4.78,0.0,0.887,0.493,0.558,0.515,0.468
2020-01-14 00:45:00,18.26,19.01,18.9,19.03,19.04,-4.84,0.0,0.837,0.486,0.535,0.468,0.534
2020-01-14 01:00:00,18.38,19.02,18.94,19.03,18.94,-4.9,0.0,0.868,0.497,0.551,0.486,0.478
2020-01-14 01:15:00,18.33,19.0,18.92,19.01,19.05,-4.97,0.0,0.81,0.488,0.529,0.483,0.53
2020-01-14 01:30:00,18.43,19.02,18.95,19.03,18.95,-5.04,0.0,0.837,0.5,0.541,0.494,0.474
2020-01-14 01:45:00,18.37,19.0,18.93,19.0,19.05,-5.11,0.0,0.783,0.491,0.523,0.487,0.524
2020-01-14 02:00:00,18.46,19.03,18.97,19.02,18.96,-5.16,0.0,0.817,0.501,0.535,0.502,0.477
2020-01-14 02:15:00,18.41,19.01,18.96,19.01,19.04,-5.2,0.0,0.772,0.487,0.514,0.489,0.522
2020-01-14 02:30:00,18.48,19.04,18.99,19.02,18.97,-5.25,0.0,0.795,0.493,0.518,0.496,0.482
2020-01-14 02:45:00,18.45,19.03,19.0,19.02,19.03,-5.29,0.0,0.759,0.482,0.504,0.488,0.514
2020-01-14 03:00:00,18.5,19.04,19.0,19.01,18.98,-5.33,0.0,0.774,0.485,0.502,0.492,0.485
2020-01-14 03:15:00,18.47,19.03,19.0,19.01,19.02,-5.36,0.0,0.75,0.481,0.5,0.493,0.508
2020-01-14 03:30:00,18.52,19.04,18.99,19.01,18.99,-5.39,0.0,0.763,0.486,0.501,0.496,0.49
2020-01-14 03:45:00,18.5,19.03,18.99,19.0,19.02,-5.42,0.0,0.739,0.481,0.507,0.495,0.507
2020-01-14 04:00:00,18.53,19.03,18.99,19.0,18.99,-5.46,0.0,0.751,0.486,0.504,0.498,0.49
2020-01-14 04:15:00,18.51,19.03,18.99,19.0,18.85,-5.49,0.0,0.737,0.483,0.504,0.499,0.0
2020-01-14 04:30:00,18.48,19.0,18.97,18.97,18.86,-5.52,0.0,0.745,0.487,0.506,0.502,0.0
2020-01-14 04:45:00,18.51,19.02,18.98,18.99,18.8,-5.55,0.0,0.76,0.502,0.516,0.516,0.0
2020-01-14 05:00:00,18.49,18.99,18.97,18.96,18.83,-5.55,0.0,0.745,0.491,0.508,0.507,0.0
2020-01-14 05:15:00,18.51,19.01,18.98,18.98,18.77,-5.55,0.0,0.755,0.503,0.517,0.519,0.0
2020-01-14 05:30:00,18.5,18.99,18.96,18.96,18.79,-5.55,0.0,0.743,0.494,0.509,0.51,0.0
2020-01-14 05:45:00,18.52,19.01,18.98,18.97,18.74,-5.55,0.0,0.752,0.506,0.519,0.522,0.0
2020-01-14 06:00:00,18.5,18.98,18.96,18.95,18.76,-5.57,0.0,0.741,0.496,0.51,0.513,0.0
2020-01-14 06:15:00,18.77,19.0,18.29,18.97,18.68,-5.6,0.0,1.0,0.508,0.0,0.525,0.0
2020-01-14 06:30:00,18.86,18.96,17.88,18.93,18.6,-5.62,0.0,1.0,0.499,0.0,0.517,0.0
2020-01-14 06:45:00,18.86,18.97,17.83,18.93,18.5,-5.65,0.0,1.0,0.519,0.0,0.537,0.0
2020-01-14 07:00:00,18.85,18.93,17.73,18.9,18.52,-5.66,0.0,1.0,0.515,0.0,0.533,0.0
2020-01-14 07:15:00,18.91,18.23,17.68,18.91,18.4,-5.67,0.0,1.0,0.0,0.0,0.552,0.0
2020-01-14 07:30:00,18.86,17.77,17.59,18.86,18.32,-5.68,0.0,1.0,0.0,0.0,0.545,0.0
2020-01-14 07:45:00,18.85,17.95,17.49,18.86,18.21,-5.69,0.0,1.0,0.166,0.0,0.571,0.0
2020-01-14 08:00:00,18.84,17.73,17.35,18.82,18.25,-5.67,0.0,1.0,0.076,0.0,0.57,0.0
2020-01-14 08:15:00,18.89,17.77,17.28,18.11,18.07,-5.64,3.5,1.0,0.186,0.0,0.0,0.0
2020-01-14 08:30:00,18.83,17.82,17.23,17.62,17.99,-5.61,45.0,1.0,0.164,0.0,0.0,0.067
2020-01-14 08:45:00,18.84,17.85,17.31,17.82,17.93,-5.59,86.6,1.0,0.142,0.0,0.141,0.103
2020-01-14 09:00:00,18.86,17.87,17.37,17.68,18.04,-5.45,128.1,1.0,0.126,0.0,0.04,0.133
2020-01-14 09:15:00,18.94,17.98,17.58,17.74,17.98,-5.31,169.6,1.0,0.117,0.0,0.11,0.079
2020-01-14 09:30:00,18.94,17.87,17.64,17.63,18.14,-5.17,177.2,1.0,0.06,0.0,0.081,0.111
2020-01-14 09:45:00,19.05,17.98,17.77,17.71,18.02,-5.03,184.7,1.0,0.114,0.0,0.135,0.029
2020-01-14 10:00:00,19.03,17.86,17.8,17.56,18.19,-4.88,192.3,1.0,0.062,0.0,0.095,0.092
2020-01-14 10:15:00,19.15,17.98,17.93,17.7,18.03,-4.74,199.8,1.0,0.119,0.0,0.171,0.003
2020-01-14 10:30:00,19.11,17.83,18.0,17.49,18.25,-4.6,212.3,1.0,0.061,0.0,0.101,0.085
2020-01-14 10:45:00,19.25,17.97,18.19,17.72,18.04,-4.46,224.8,1.0,0.133,0.0,0.203,0.0
2020-01-14 11:00:00,19.18,17.75,18.32,17.47,18.31,-4.34,237.3,1.0,0.063,0.0,0.088,0.08
2020-01-14 11:15:00,19.35,17.96,18.55,17.75,18.02,-4.21,249.7,1.0,0.174,0.0,0.215,0.0
2020-01-14 11:30:00,19.36,17.76,18.6,17.55,18.26,-4.09,255.0,1.0,0.069,0.0,0.075,0.088
2020-01-14 11:45:00,19.33,17.76,18.69,17.58,18.3,-3.97,260.3,1.0,0.171,0.0,0.176,0.0
2020-01-14 12:00:00,19.44,17.83,18.87,17.68,18.19,-3.88,265.6,1.0,0.17,0.0,0.162,0.0
2020-01-14 12:15:00,19.41,17.7,18.91,17.54,18.37,-3.79,270.9,1.0,0.133,0.0,0.108,0.006
2020-01-14 12:30:00,19.53,17.88,19.06,17.77,18.21,-3.7,264.8,1.0,0.201,0.0,0.182,0.0
2020-01-14 12:45:00,19.47,17.67,19.01,17.56,18.47,-3.61,258.8,1.0,0.112,0.0,0.065,0.0
2020-01-14 13:00:00,19.59,17.85,19.1,17.79,18.36,-3.56,252.7,1.0,0.216,0.0,0.171,0.0
2020-01-14 13:15:00,19.66,17.82,19.2,17.8,18.35,-3.51,246.6,1.0,0.127,0.0,0.054,0.0
2020-01-14 13:30:00,19.58,17.72,19.17,17.74,18.49,-3.46,248.0,1.0,0.138,0.0,0.05,0.0
2020-01-14 13:45:00,19.67,17.87,19.27,17.93,18.34,-3.41,249.3,1.0,0.19,0.0,0.08,0.0
2020-01-14 14:00:00,19.6,17.66,19.21,17.8,18.56,-3.38,250.6,1.0,0.113,0.0,0.0,0.0
2020-01-14 14:15:00,19.71,17.9,19.33,18.03,18.33,-3.36,251.9,1.0,0.22,0.0,0.051,0.0
2020-01-14 14:30:00,19.71,17.7,19.24,17.97,18.5,-3.33,240.2,1.0,0.101,0.0,0.0,0.0
2020-01-14 14:45:00,19.63,17.71,19.15,17.93,18.54,-3.3,228.4,1.0,0.202,0.0,0.0,0.0
2020-01-14 15:00:00,19.71,17.81,19.17,18.04,18.37,-3.32,216.6,1.0,0.194,0.0,0.0,0.0
2020-01-14 15:15:00,19.62,17.61,19.02,17.98,18.53,-3.35,204.9,1.0,0.146,0.0,0.0,0.0
2020-01-14 15:30:00,19.7,17.82,18.99,18.05,18.32,-3.37,187.0,1.0,0.245,0.0,0.0,0.0
2020-01-14 15:45:00,19.58,17.54,18.85,18.01,18.5,-3.39,169.1,1.0,0.14,0.0,0.0,0.0
2020-01-14 16:00:00,19.66,17.81,18.82,18.1,18.25,-3.48,151.2,1.0,0.278,0.0,0.0,0.0
2020-01-14 16:15:00,19.61,17.58,18.63,17.99,18.35,-3.57,133.3,1.0,0.147,0.0,0.0,0.0
2020-01-14 16:30:00,19.51,17.59,18.39,17.77,18.34,-3.65,100.0,1.0,0.259,0.0,0.0,0.0
2020-01-14 16:45:00,19.54,17.62,18.04,17.51,18.16,-3.74,0.0,1.0,0.253,0.0,0.066,0.0
2020-01-14 17:00:00,19.46,17.54,17.77,17.53,18.08,-3.83,0.0,1.0,0.238,0.0,0.195,0.022
2020-01-14 17:15:00,19.4,17.55,17.61,17.47,18.06,-3.91,0.0,1.0,0.279,0.0,0.186,0.062
2020-01-14 17:30:00,19.38,17.55,17.5,17.46,17.99,-4.0,0.0,1.0,0.276,0.0,0.215,0.068
2020-01-14 17:45:00,19.33,17.5,17.37,17.41,17.98,-4.08,0.0,1.0,0.277,0.0,0.219,0.104
2020-01-14 18:00:00,19.33,17.53,17.28,17.42,17.91,-4.13,0.0,1.0,0.298,0.0,0.245,0.109
