time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-12 10:00:00,17.39,20.25,21.23,20.08,19.54,-7.02,427.9,0.229,0.228,0.169,0.762,1.0
2020-01-12 10:15:00,17.41,20.3,21.49,20.16,19.55,-6.95,457.5,0.157,0.175,0.034,0.708,1.0
2020-01-12 10:30:00,17.28,20.14,21.56,20.08,19.76,-6.88,477.6,0.145,0.15,0.0,0.668,1.0
2020-01-12 10:45:00,17.47,20.22,21.83,20.2,19.76,-6.8,497.7,0.208,0.228,0.0,0.708,1.0
2020-01-12 11:00:00,17.44,20.16,22.13,20.26,19.87,-6.73,517.7,0.114,0.188,0.0,0.649,1.0
2020-01-12 11:15:00,17.48,20.08,22.37,20.28,19.95,-6.66,537.8,0.132,0.219,0.0,0.619,1.0
2020-01-12 11:30:00,17.56,20.01,22.62,20.34,19.92,-6.59,538.9,0.11,0.258,0.0,0.609,1.0
2020-01-12 11:45:00,17.35,19.91,22.63,20.28,20.19,-6.52,539.9,0.072,0.297,0.0,0.579,1.0
2020-01-12 12:00:00,17.61,19.9,22.83,20.37,20.16,-6.49,541.0,0.174,0.346,0.0,0.611,1.0
2020-01-12 12:15:00,17.52,19.91,23.01,20.41,20.23,-6.45,542.0,0.043,0.348,0.0,0.567,1.0
2020-01-12 12:30:00,17.64,19.9,23.16,20.47,20.15,-6.41,538.2,0.091,0.347,0.0,0.547,1.0
2020-01-12 12:45:00,17.37,19.79,23.08,20.49,20.43,-6.38,534.3,0.031,0.35,0.0,0.513,1.0
2020-01-12 13:00:00,17.67,19.9,23.23,20.65,20.35,-6.37,530.4,0.165,0.405,0.0,0.506,1.0
2020-01-12 13:15:00,17.65,19.95,23.45,20.85,20.28,-6.37,526.6,0.013,0.352,0.0,0.425,1.0
2020-01-12 13:30:00,17.53,19.83,23.35,20.83,20.43,-6.36,514.3,0.026,0.323,0.0,0.325,1.0
2020-01-12 13:45:00,17.59,19.85,23.32,20.96,20.45,-6.35,502.1,0.085,0.385,0.0,0.334,1.0
2020-01-12 14:00:00,17.44,19.78,23.24,21.02,20.61,-6.38,489.9,0.054,0.376,0.0,0.271,1.0
2020-01-12 14:15:00,17.65,19.88,23.31,21.16,20.48,-6.4,477.6,0.129,0.409,0.0,0.24,0.943
2020-01-12 14:30:00,17.61,19.9,23.36,21.32,20.36,-6.43,456.6,0.027,0.362,0.0,0.17,1.0
2020-01-12 14:45:00,17.33,19.69,23.07,21.14,20.63,-6.45,435.6,0.043,0.35,0.0,0.092,1.0
2020-01-12 15:00:00,17.6,19.83,23.04,21.34,20.42,-6.52,414.6,0.185,0.455,0.0,0.179,0.936
2020-01-12 15:15:00,17.45,19.79,22.95,21.38,20.4,-6.59,393.5,0.048,0.385,0.0,0.079,1.0
2020-01-12 15:30:00,17.46,19.73,22.61,21.19,20.29,-6.66,297.9,0.124,0.403,0.0,0.058,1.0
2020-01-12 15:45:00,17.48,19.73,22.28,21.07,20.11,-6.73,202.3,0.118,0.434,0.0,0.157,1.0
2020-01-12 16:00:00,17.28,19.62,21.81,20.74,19.97,-6.86,106.8,0.108,0.434,0.0,0.216,1.0
2020-01-12 16:15:00,17.19,19.53,21.27,20.38,19.74,-6.98,11.2,0.212,0.492,0.0,0.381,1.0
2020-01-12 16:30:00,17.25,19.51,20.97,20.36,19.51,-7.11,8.4,0.253,0.533,0.016,0.559,1.0
2020-01-12 16:45:00,17.05,19.46,20.83,20.23,19.6,-7.24,0.0,0.223,0.545,0.163,0.572,1.0
2020-01-12 17:00:00,17.29,19.49,20.8,20.27,19.37,-7.21,0.0,0.325,0.569,0.236,0.634,1.0
2020-01-12 17:15:00,17.05,19.46,20.61,20.16,19.41,-7.18,0.0,0.206,0.556,0.25,0.617,1.0
2020-01-12 17:30:00,17.05,19.4,20.44,20.03,19.43,-7.15,0.0,0.326,0.571,0.344,0.671,1.0
2020-01-12 17:45:00,17.22,19.45,20.49,20.13,19.22,-7.13,0.0,0.326,0.599,0.428,0.734,1.0
2020-01-12 18:00:00,17.02,19.41,20.31,20.02,19.28,-7.17,0.0,0.238,0.575,0.406,0.685,1.0
2020-01-12 18:15:00,17.0,19.35,20.19,19.91,19.31,-7.22,0.0,0.342,0.594,0.495,0.74,1.0
2020-01-12 18:30:00,17.17,19.42,20.28,20.02,19.11,-7.27,0.0,0.351,0.626,0.553,0.797,1.0
2020-01-12 18:45:00,16.98,19.37,20.16,19.93,19.19,-7.32,0.0,0.264,0.591,0.508,0.739,1.0
2020-01-12 19:00:00,16.98,19.33,20.09,19.86,19.23,-7.37,0.0,0.362,0.617,0.571,0.786,1.0
2020-01-12 19:15:00,17.09,19.04,20.17,19.99,19.16,-7.41,0.0,0.361,0.333,0.605,0.82,1.0
2020-01-12 19:30:00,17.07,19.11,20.16,19.99,19.12,-7.46,0.0,0.303,0.481,0.565,0.755,1.0
2020-01-12 19:45:00,16.99,19.1,20.09,19.91,19.2,-7.5,0.0,0.317,0.447,0.568,0.754,1.0
2020-01-12 20:00:00,17.12,19.07,20.14,19.98,19.08,-7.55,0.0,0.355,0.448,0.605,0.793,1.0
2020-01-12 20:15:00,17.68,19.08,20.11,19.19,19.24,-7.61,0.0,1.0,0.463,0.579,0.008,1.0
2020-01-12 20:30:00,17.98,19.07,20.12,19.25,19.27,-7.66,0.0,1.0,0.462,0.597,0.407,1.0
2020-01-12 20:45:00,17.97,19.05,20.09,19.39,19.39,-7.71,0.0,1.0,0.464,0.588,0.377,1.0
2020-01-12 21:00:00,18.09,19.09,20.15,19.27,19.33,-7.72,0.0,1.0,0.476,0.603,0.303,1.0
2020-01-12 21:15:00,18.08,19.04,20.09,19.27,19.44,-7.72,0.0,0.954,0.453,0.573,0.363,1.0
2020-01-12 21:30:00,18.2,19.1,20.16,19.27,19.35,-7.72,0.0,0.962,0.481,0.606,0.366,1.0
2020-01-12 21:45:00,18.16,19.03,20.08,19.19,19.48,-7.73,0.0,0.899,0.451,0.572,0.365,1.0
2020-01-12 22:00:00,18.31,19.11,20.17,19.23,19.35,-7.72,0.0,0.92,0.484,0.609,0.404,1.0
2020-01-12 22:15:00,18.3,19.06,19.47,19.17,19.39,-7.72,0.0,0.846,0.445,0.0,0.383,1.0
2020-01-12 22:30:00,18.29,19.03,19.5,19.12,19.29,-7.72,0.0,0.848,0.47,0.266,0.413,1.0
2020-01-12 22:45:00,18.3,19.04,19.54,19.13,19.32,-7.72,0.0,0.856,0.484,0.251,0.441,1.0
2020-01-12 23:00:00,18.35,19.05,19.46,19.13,19.32,-7.67,0.0,0.848,0.481,0.231,0.435,1.0
2020-01-12 23:15:00,18.37,19.05,19.44,19.12,19.33,-7.63,0.0,0.824,0.474,0.27,0.435,1.0
2020-01-12 23:30:00,18.4,19.05,19.42,19.12,19.33,-7.59,0.0,0.813,0.477,0.279,0.44,1.0
2020-01-12 23:45:00,18.41,19.05,19.39,19.12,19.34,-7.55,0.0,0.802,0.473,0.29,0.439,1.0
2020-01-13 00:00:00,18.42,19.05,19.35,19.1,19.34,-7.54,0.0,0.793,0.473,0.306,0.442,1.0
2020-01-13 00:15:00,18.43,19.04,19.33,19.1,19.2,-7.53,0.0,0.788,0.476,0.323,0.448,0.33
2020-01-13 00:30:00,18.38,19.0,19.29,19.05,19.22,-7.53,0.0,0.784,0.478,0.333,0.452,0.398
2020-01-13 00:45:00,18.43,19.03,19.29,19.07,19.16,-7.52,0.0,0.809,0.501,0.354,0.476,0.388
2020-01-13 01:00:00,18.39,18.99,19.25,19.03,19.21,-7.53,0.0,0.784,0.486,0.355,0.465,0.421
2020-01-13 01:15:00,18.44,19.02,19.25,19.05,19.14,-7.53,0.0,0.804,0.505,0.374,0.483,0.395
2020-01-13 01:30:00,18.4,18.98,19.21,19.02,19.19,-7.54,0.0,0.781,0.492,0.373,0.474,0.432
2020-01-13 01:45:00,18.44,19.01,19.22,19.04,19.11,-7.55,0.0,0.802,0.51,0.393,0.492,0.404
2020-01-13 02:00:00,18.39,18.97,19.19,18.99,19.17,-7.53,0.0,0.779,0.497,0.389,0.482,0.444
2020-01-13 02:15:00,18.44,18.99,19.19,19.01,19.08,-7.5,0.0,0.803,0.517,0.407,0.503,0.417
2020-01-13 02:30:00,18.39,18.95,19.16,18.97,19.14,-7.48,0.0,0.78,0.504,0.404,0.493,0.46
2020-01-13 02:45:00,18.44,18.98,19.16,18.99,19.05,-7.46,0.0,0.805,0.525,0.421,0.514,0.431
2020-01-13 03:00:00,18.37,18.93,19.12,18.94,19.11,-7.46,0.0,0.781,0.512,0.418,0.504,0.475
2020-01-13 03:15:00,18.42,18.95,19.11,18.95,18.9,-7.46,0.0,0.814,0.537,0.44,0.532,0.0
2020-01-13 03:30:00,18.32,18.89,19.05,18.88,18.94,-7.46,0.0,0.791,0.526,0.443,0.525,0.0
2020-01-13 03:45:00,18.37,18.9,19.07,18.89,18.83,-7.47,0.0,0.842,0.556,0.476,0.558,0.0
2020-01-13 04:00:00,18.33,18.89,19.03,18.89,18.87,-7.46,0.0,0.813,0.549,0.467,0.556,0.0
2020-01-13 04:15:00,18.11,18.91,19.06,18.9,18.81,-7.45,0.0,0.587,0.553,0.483,0.557,0.0
2020-01-13 04:30:00,18.16,18.89,19.03,18.89,18.74,-7.45,0.0,0.694,0.546,0.469,0.551,0.0
2020-01-13 04:45:00,18.13,18.89,19.03,18.88,18.76,-7.44,0.0,0.67,0.553,0.484,0.556,0.0
2020-01-13 05:00:00,18.13,18.89,19.02,18.88,18.71,-7.42,0.0,0.684,0.555,0.486,0.559,0.0
2020-01-13 05:15:00,18.1,18.87,18.99,18.85,18.71,-7.41,0.0,0.684,0.554,0.488,0.561,0.0
2020-01-13 05:30:00,18.11,18.88,18.99,18.85,18.65,-7.39,0.0,0.699,0.565,0.504,0.573,0.0
2020-01-13 05:45:00,18.08,18.85,18.96,18.83,18.66,-7.38,0.0,0.697,0.562,0.503,0.574,0.0
2020-01-13 06:00:00,18.08,18.86,18.97,18.83,18.6,-7.37,0.0,0.712,0.574,0.519,0.586,0.0
2020-01-13 06:15:00,18.09,18.85,19.36,19.18,18.7,-7.36,0.0,0.708,0.57,1.0,1.0,0.0
2020-01-13 06:30:00,18.12,18.88,19.56,19.37,18.77,-7.35,0.0,0.705,0.573,1.0,1.0,0.0
2020-01-13 06:45:00,18.08,18.85,19.54,19.35,18.87,-7.35,0.0,0.691,0.558,1.0,1.0,0.0
2020-01-13 07:00:00,18.14,18.84,19.62,19.46,18.78,-7.33,0.0,0.711,0.574,1.0,1.0,0.0
2020-01-13 07:15:00,18.08,18.85,19.6,19.44,18.89,-7.32,0.0,0.681,0.58,1.0,1.0,0.0
2020-01-13 07:30:00,18.15,18.87,19.68,19.52,18.81,-7.31,0.0,0.711,0.574,1.0,1.0,0.0
2020-01-13 07:45:00,18.09,18.86,19.68,19.51,18.91,-7.3,0.0,0.674,0.566,1.0,1.0,0.0
2020-01-13 08:00:00,18.16,18.88,19.77,19.6,18.83,-7.28,0.0,0.707,0.571,1.0,1.0,0.0
2020-01-13 08:15:00,18.15,18.19,19.81,19.63,18.86,-7.25,3.4,0.669,0.0,1.0,1.0,0.0
2020-01-13 08:30:00,18.12,17.84,19.84,19.64,18.78,-7.22,27.2,0.675,0.0,1.0,1.0,0.0
2020-01-13 08:45:00,18.15,17.88,19.93,19.68,18.74,-7.19,50.9,0.689,0.0,1.0,1.0,0.0
2020-01-13 09:00:00,18.16,17.9,20.0,19.72,18.81,-6.97,74.6,0.676,0.0,0.986,1.0,0.0
2020-01-13 09:15:00,18.21,17.94,20.12,19.8,18.82,-6.75,98.4,0.669,0.0,0.948,1.0,0.0
2020-01-13 09:30:00,18.22,17.94,20.21,19.84,18.9,-6.54,120.2,0.643,0.0,0.892,1.0,0.0
2020-01-13 09:45:00,18.28,17.99,20.33,19.9,18.91,-6.32,142.0,0.64,0.0,0.846,1.0,0.0
2020-01-13 10:00:00,18.28,17.93,20.39,19.97,18.99,-6.12,163.8,0.612,0.0,0.786,1.0,0.0
2020-01-13 10:15:00,18.34,17.94,20.53,20.05,18.97,-5.92,185.6,0.61,0.0,0.755,1.0,0.0
2020-01-13 10:30:00,18.33,17.87,20.56,20.08,19.07,-5.73,201.1,0.582,0.0,0.687,1.0,0.0
2020-01-13 10:45:00,18.4,17.9,20.71,20.18,19.02,-5.53,216.6,0.583,0.0,0.669,1.0,0.0
2020-01-13 11:00:00,18.39,17.85,20.74,20.2,19.15,-5.33,232.1,0.55,0.0,0.596,1.0,0.0
2020-01-13 11:15:00,18.48,17.91,20.93,20.33,19.09,-5.13,247.6,0.556,0.0,0.578,1.0,0.0
2020-01-13 11:30:00,18.45,17.83,20.92,20.34,19.26,-4.93,256.2,0.51,0.0,0.487,1.0,0.0
2020-01-13 11:45:00,18.56,17.92,21.12,20.49,19.15,-4.73,264.9,0.527,0.0,0.491,1.0,0.0
2020-01-13 12:00:00,18.49,17.8,21.06,20.45,19.37,-4.52,273.6,0.469,0.0,0.389,1.0,0.0
2020-01-13 12:15:00,18.64,17.95,21.3,20.64,19.19,-4.31,282.2,0.506,0.0,0.421,1.0,0.0
2020-01-13 12:30:00,18.58,17.89,21.33,20.68,19.39,-4.11,320.3,0.43,0.0,0.3,1.0,0.0
2020-01-13 12:45:00,18.59,17.84,21.46,20.71,19.51,-3.9,358.3,0.461,0.0,0.285,1.0,0.0
2020-01-13 13:00:00,18.68,17.94,21.72,20.93,19.52,-3.7,396.4,0.456,0.0,0.219,1.0,0.0
2020-01-13 13:15:00,18.71,18.07,21.94,21.16,19.52,-3.51,434.5,0.41,0.0,0.091,0.935,0.0
2020-01-13 13:30:00,18.62,17.92,21.82,21.07,19.8,-3.31,432.0,0.394,0.0,0.0,0.819,0.0
2020-01-13 13:45:00,18.75,18.02,21.98,21.31,19.72,-3.11,429.5,0.442,0.0,0.041,0.864,0.0
2020-01-13 14:00:00,18.75,18.13,22.17,21.54,19.65,-3.04,427.0,0.373,0.0,0.0,0.745,0.0
2020-01-13 14:15:00,18.69,18.03,22.13,21.5,19.84,-2.97,424.5,0.376,0.0,0.0,0.631,0.0
2020-01-13 14:30:00,18.66,17.92,22.04,21.54,19.98,-2.89,410.2,0.405,0.0,0.0,0.65,0.0
2020-01-13 14:45:00,18.76,18.03,22.11,21.74,19.87,-2.82,395.9,0.422,0.0,0.0,0.628,0.0
2020-01-13 15:00:00,18.75,18.12,22.15,21.89,19.79,-2.85,381.6,0.368,0.0,0.0,0.529,0.0
2020-01-13 15:15:00,18.6,17.9,21.93,21.74,20.04,-2.87,367.3,0.374,0.0,0.0,0.453,0.0
2020-01-13 15:30:00,18.74,17.97,21.81,21.82,19.84,-2.9,292.7,0.448,0.0,0.0,0.529,0.0
2020-01-13 15:45:00,18.68,18.0,21.64,21.75,19.71,-2.93,218.1,0.379,0.0,0.043,0.488,0.0
2020-01-13 16:00:00,18.58,17.82,21.37,21.52,19.67,-3.1,143.6,0.411,0.0,0.132,0.523,0.0
2020-01-13 16:15:00,18.54,17.68,21.13,21.28,19.51,-3.26,69.0,0.462,0.0,0.263,0.64,0.0
2020-01-13 16:30:00,18.42,17.48,20.95,21.11,19.55,-3.43,51.8,0.482,0.009,0.387,0.759,0.0
2020-01-13 16:45:00,18.51,17.6,20.89,21.04,19.33,-3.6,0.0,0.54,0.108,0.474,0.847,0.0
2020-01-13 17:00:00,18.46,17.58,20.83,20.99,19.19,-3.65,0.0,0.495,0.052,0.504,0.88,0.0
2020-01-13 17:15:00,18.35,17.37,20.63,20.79,19.33,-3.71,0.0,0.519,0.06,0.536,0.905,0.0
2020-01-13 17:30:00,18.48,17.59,20.72,20.89,19.03,-3.76,0.0,0.576,0.166,0.637,1.0,0.0
2020-01-13 17:45:00,18.36,17.36,20.56,20.76,19.14,-3.81,0.0,0.51,0.054,0.591,0.953,0.0
2020-01-13 18:00:00,18.28,17.28,20.4,20.57,19.22,-3.89,0.0,0.568,0.17,0.669,1.0,0.0
2020-01-13 18:15:00,18.4,17.45,20.49,20.64,19.04,-3.96,0.0,0.608,0.21,0.749,1.0,0.0
2020-01-13 18:30:00,18.36,17.43,20.49,20.67,18.94,-4.03,0.0,0.552,0.125,0.703,1.0,0.0
2020-01-13 18:45:00,18.23,17.23,20.27,20.44,19.12,-4.11,0.0,0.568,0.133,0.704,1.0,0.0
2020-01-13 19:00:00,18.36,17.38,20.38,20.52,18.96,-4.11,0.0,0.635,0.237,0.813,1.0,0.0
2020-01-13 19:15:00,18.35,17.43,20.42,20.59,18.89,-4.11,0.0,0.57,0.161,0.76,1.0,0.522
2020-01-13 19:30:00,18.25,17.22,20.24,20.42,19.14,-4.11,0.0,0.574,0.134,0.739,1.0,0.553
2020-01-13 19:45:00,18.38,17.42,20.37,20.51,19.0,-4.11,0.0,0.627,0.239,0.828,1.0,0.431
2020-01-13 20:00:00,18.37,17.43,20.42,20.59,18.93,-4.15,0.0,0.561,0.14,0.764,1.0,0.502
2020-01-13 20:15:00,18.52,17.24,20.24,20.41,19.15,-4.18,0.0,0.816,0.133,0.74,1.0,0.535
2020-01-13 20:30:00,18.61,17.53,20.44,20.57,18.9,-4.22,0.0,0.741,0.23,0.83,1.0,0.424
2020-01-13 20:45:00,18.56,17.31,20.34,20.53,19.09,-4.26,0.0,0.697,0.085,0.73,1.0,0.548
2020-01-13 21:00:00,18.5,17.3,20.25,20.39,19.21,-4.28,0.0,0.72,0.196,0.78,1.0,0.455
2020-01-13 21:15:00,18.65,17.55,20.46,20.59,18.91,-4.3,0.0,0.748,0.202,0.825,1.0,0.397
2020-01-13 21:30:00,18.59,17.32,20.33,20.52,19.11,-4.33,0.0,0.674,0.076,0.72,1.0,0.543
2020-01-13 21:45:00,18.61,17.39,20.34,20.5,19.1,-4.35,0.0,0.704,0.192,0.785,1.0,0.444
2020-01-13 22:00:00,18.55,17.32,20.26,20.39,19.22,-4.39,0.0,0.696,0.154,0.78,1.0,0.448
2020-01-13 22:15:00,18.62,17.39,19.58,19.62,18.81,-4.43,0.0,0.727,0.188,0.0,0.0,0.388
2020-01-13 22:30:00,18.47,17.15,19.39,19.37,18.62,-4.48,0.0,0.691,0.157,0.212,0.192,0.597
2020-01-13 22:45:00,18.52,17.28,19.46,19.45,18.57,-4.52,0.0,0.766,0.273,0.306,0.316,0.692
2020-01-13 23:00:00,18.52,17.18,19.35,19.35,18.71,-4.55,0.0,0.742,0.212,0.27,0.275,0.717
2020-01-13 23:15:00,18.55,17.33,19.41,19.39,18.53,-4.57,0.0,0.741,0.262,0.324,0.323,0.647
2020-01-13 23:30:00,18.52,17.13,19.26,19.23,18.71,-4.6,0.0,0.727,0.187,0.294,0.305,0.734
2020-01-13 23:45:00,18.57,17.38,19.38,19.34,18.45,-4.63,0.0,0.739,0.285,0.37,0.386,0.643
2020-01-14 00:00:00,18.57,17.16,19.22,19.17,18.58,-4.68,0.0,0.715,0.162,0.312,0.331,0.776
2020-01-14 00:15:00,18.56,17.82,19.21,19.16,18.67,-4.73,0.0,0.716,1.0,0.391,0.414,0.709
2020-01-14 00:30:00,18.6,18.32,19.3,19.26,18.83,-4.78,0.0,0.72,1.0,0.395,0.419,0.666
2020-01-14 00:45:00,18.59,18.25,19.27,19.22,18.88,-4.84,0.0,0.699,0.839,0.35,0.372,0.584
2020-01-14 01:00:00,18.57,18.3,19.23,19.18,18.84,-4.9,0.0,0.705,0.874,0.363,0.389,0.561
2020-01-14 01:15:00,18.58,18.32,19.22,19.17,18.85,-4.97,0.0,0.713,0.848,0.384,0.409,0.581
2020-01-14 01:30:00,18.58,18.35,19.21,19.16,18.85,-5.04,0.0,0.712,0.838,0.389,0.415,0.573
2020-01-14 01:45:00,18.58,18.41,19.2,19.15,18.86,-5.11,0.0,0.708,0.823,0.393,0.419,0.573
2020-01-14 02:00:00,18.59,18.47,19.22,19.16,18.87,-5.16,0.0,0.711,0.796,0.398,0.426,0.568
2020-01-14 02:15:00,18.59,18.52,19.21,19.16,18.9,-5.2,0.0,0.705,0.766,0.391,0.421,0.565
2020-01-14 02:30:00,18.6,18.58,19.22,19.16,18.9,-5.25,0.0,0.704,0.739,0.394,0.422,0.552
2020-01-14 02:45:00,18.61,18.64,19.22,19.16,18.92,-5.29,0.0,0.698,0.708,0.388,0.418,0.55
2020-01-14 03:00:00,18.61,18.69,19.22,19.16,18.93,-5.33,0.0,0.696,0.682,0.39,0.419,0.538
2020-01-14 03:15:00,18.61,18.7,19.21,19.15,18.94,-5.36,0.0,0.694,0.655,0.39,0.42,0.536
2020-01-14 03:30:00,18.63,18.73,19.19,19.15,18.93,-5.39,0.0,0.695,0.65,0.394,0.424,0.529
2020-01-14 03:45:00,18.62,18.74,19.19,19.14,18.95,-5.42,0.0,0.685,0.637,0.403,0.425,0.533
2020-01-14 04:00:00,18.63,18.76,19.19,19.14,18.94,-5.46,0.0,0.691,0.629,0.403,0.43,0.527
2020-01-14 04:15:00,18.35,18.78,18.61,19.12,18.76,-5.49,0.0,0.437,0.619,0.0,0.431,0.0
2020-01-14 04:30:00,18.34,18.76,18.22,19.05,18.62,-5.52,0.0,0.574,0.612,0.0,0.441,0.0
2020-01-14 04:45:00,18.35,18.77,18.12,19.06,18.56,-5.55,0.0,0.579,0.622,0.0,0.475,0.0
2020-01-14 05:00:00,18.32,18.77,18.01,19.04,18.54,-5.55,0.0,0.573,0.617,0.0,0.471,0.0
2020-01-14 05:15:00,18.34,18.77,17.92,18.41,18.4,-5.55,0.0,0.59,0.616,0.0,0.0,0.0
2020-01-14 05:30:00,18.28,18.73,17.76,17.97,18.29,-5.55,0.0,0.582,0.613,0.0,0.0,0.0
2020-01-14 05:45:00,18.29,18.74,17.65,17.9,18.17,-5.55,0.0,0.611,0.635,0.0,0.0,0.0
2020-01-14 06:00:00,18.27,18.7,17.51,17.79,18.14,-5.57,0.0,0.607,0.629,0.0,0.0,0.0
2020-01-14 06:15:00,18.27,18.73,17.43,17.69,18.04,-5.6,0.0,0.617,0.648,0.0,0.0,0.0
2020-01-14 06:30:00,18.24,18.69,17.33,17.56,18.03,-5.62,0.0,0.617,0.636,0.0,0.0,0.0
2020-01-14 06:45:00,18.25,18.71,17.32,17.46,17.92,-5.65,0.0,0.628,0.656,0.037,0.0,0.0
2020-01-14 07:00:00,18.22,18.67,17.23,17.33,17.94,-5.66,0.0,0.625,0.643,0.04,0.0,0.0
2020-01-14 07:15:00,18.23,17.87,17.22,17.23,17.73,-5.67,0.0,0.641,0.0,0.085,0.0,0.0
2020-01-14 07:30:00,18.18,17.34,17.12,17.05,17.57,-5.68,0.0,0.634,0.0,0.091,0.0,0.084
2020-01-14 07:45:00,18.14,17.47,17.11,16.96,17.52,-5.69,0.0,0.662,0.179,0.142,0.024,0.163
2020-01-14 08:00:00,18.15,17.33,17.1,16.97,17.52,-5.67,0.0,0.681,0.115,0.145,0.071,0.192
2020-01-14 08:15:00,18.15,17.32,17.09,16.92,17.5,-5.64,3.5,0.673,0.184,0.15,0.063,0.188
2020-01-14 08:30:00,18.15,17.42,17.2,16.91,17.48,-5.61,45.0,0.673,0.188,0.156,0.088,0.201
2020-01-14 08:45:00,18.16,17.42,17.26,16.88,17.52,-5.59,86.6,0.674,0.138,0.098,0.097,0.21
2020-01-14 09:00:00,18.2,17.47,17.37,16.9,17.5,-5.45,128.1,0.671,0.142,0.072,0.108,0.189
2020-01-14 09:15:00,18.19,17.54,17.47,16.87,17.55,-5.31,169.6,0.652,0.115,0.016,0.102,0.202
2020-01-14 09:30:00,18.24,17.48,17.55,16.92,17.53,-5.17,177.2,0.655,0.082,0.0,0.113,0.173
2020-01-14 09:45:00,18.23,17.5,17.66,16.87,17.57,-5.03,184.7,0.632,0.109,0.0,0.09,0.187
2020-01-14 10:00:00,18.28,17.5,17.79,16.94,17.53,-4.88,192.3,0.637,0.099,0.0,0.115,0.164
2020-01-14 10:15:00,18.26,17.47,17.89,16.87,17.62,-4.74,199.8,0.612,0.101,0.0,0.081,0.184
2020-01-14 10:30:00,18.33,17.5,18.05,16.97,17.56,-4.6,212.3,0.618,0.114,0.0,0.113,0.141
2020-01-14 10:45:00,18.3,17.43,18.15,16.88,17.69,-4.46,224.8,0.586,0.1,0.0,0.064,0.17
2020-01-14 11:00:00,18.38,17.48,18.33,17.02,17.59,-4.34,237.3,0.601,0.134,0.0,0.111,0.106
2020-01-14 11:15:00,18.32,17.37,18.41,16.87,17.77,-4.21,249.7,0.559,0.112,0.0,0.042,0.155
2020-01-14 11:30:00,18.44,17.46,18.59,17.07,17.61,-4.09,255.0,0.588,0.166,0.0,0.117,0.066
2020-01-14 11:45:00,18.34,17.28,18.6,16.83,17.86,-3.97,260.3,0.531,0.122,0.0,0.013,0.145
2020-01-14 12:00:00,18.46,17.42,18.74,17.05,17.74,-3.88,265.6,0.582,0.208,0.0,0.134,0.019
2020-01-14 12:15:00,18.47,17.4,18.92,17.03,17.73,-3.79,270.9,0.519,0.142,0.0,0.025,0.078
2020-01-14 12:30:00,18.4,17.31,18.88,16.96,17.88,-3.7,264.8,0.515,0.148,0.0,0.033,0.083
2020-01-14 12:45:00,18.51,17.47,19.0,17.17,17.73,-3.61,258.8,0.55,0.195,0.0,0.069,0.008
2020-01-14 13:00:00,18.4,17.26,18.94,17.03,17.97,-3.56,252.7,0.493,0.117,0.0,0.0,0.085
2020-01-14 13:15:00,18.56,17.52,19.1,17.26,17.71,-3.51,246.6,0.549,0.218,0.0,0.037,0.0
2020-01-14 13:30:00,18.46,17.31,19.07,17.23,17.92,-3.46,248.0,0.472,0.088,0.0,0.0,0.093
2020-01-14 13:45:00,18.45,17.34,19.05,17.23,17.96,-3.41,249.3,0.521,0.195,0.0,0.0,0.0
2020-01-14 14:00:00,18.53,17.42,19.17,17.39,17.84,-3.38,250.6,0.525,0.179,0.0,0.0,0.0
2020-01-14 14:15:00,18.42,17.25,19.1,17.4,18.02,-3.36,251.9,0.487,0.139,0.0,0.0,0.031
2020-01-14 14:30:00,18.53,17.44,19.17,17.53,17.84,-3.33,240.2,0.541,0.227,0.0,0.0,0.0
2020-01-14 14:45:00,18.39,17.18,19.02,17.49,18.05,-3.3,228.4,0.487,0.13,0.0,0.0,0.03
2020-01-14 15:00:00,18.51,17.44,19.08,17.61,17.79,-3.32,216.6,0.553,0.262,0.0,0.0,0.0
2020-01-14 15:15:00,18.42,17.22,18.95,17.59,17.92,-3.35,204.9,0.493,0.13,0.0,0.0,0.057
2020-01-14 15:30:00,18.39,17.24,18.79,17.56,17.93,-3.37,187.0,0.541,0.24,0.0,0.0,0.0
2020-01-14 15:45:00,18.45,17.33,18.82,17.67,17.78,-3.39,169.1,0.556,0.228,0.0,0.0,0.0
2020-01-14 16:00:00,18.33,17.16,18.64,17.65,17.91,-3.48,151.2,0.526,0.183,0.0,0.0,0.062
2020-01-14 16:15:00,18.42,17.34,18.57,17.63,17.7,-3.57,133.3,0.583,0.272,0.0,0.0,0.0
2020-01-14 16:30:00,18.29,17.1,18.31,17.41,17.84,-3.65,100.0,0.539,0.178,0.0,0.0,0.102
2020-01-14 16:45:00,18.35,17.23,18.03,17.03,17.56,-3.74,0.0,0.607,0.298,0.0,0.0,0.029
2020-01-14 17:00:00,18.25,17.1,17.78,16.86,17.47,-3.83,0.0,0.576,0.233,0.0,0.034,0.169
2020-01-14 17:15:00,18.23,17.11,17.61,16.9,17.41,-3.91,0.0,0.624,0.298,0.0,0.12,0.216
2020-01-14 17:30:00,18.22,17.09,17.47,16.83,17.41,-4.0,0.0,0.635,0.294,0.0,0.102,0.243
2020-01-14 17:45:00,18.21,17.08,17.34,16.83,17.36,-4.08,0.0,0.641,0.304,0.0,0.136,0.245
2020-01-14 18:00:00,18.18,17.06,17.26,16.79,17.36,-4.13,0.0,0.647,0.311,0.032,0.133,0.272
