time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.21,19.24,19.43,19.38,19.45,19.63,19.56,19.45,19.45,19.46,19.39,19.43,19.62,19.53,1.58,0.0,0.394,0.38,0.284,0.307,0.273,0.179,0.219,0.275,0.271,0.267,0.301,0.281,0.183,0.235
2020-01-04 02:00:00,19.2,19.23,19.42,19.37,19.44,19.61,19.55,19.44,19.45,19.46,19.39,19.42,19.61,19.53,1.49,0.0,0.397,0.382,0.286,0.309,0.275,0.185,0.222,0.277,0.273,0.269,0.303,0.284,0.188,0.236
2020-01-04 02:15:00,19.19,19.22,19.42,19.37,19.43,19.6,19.54,19.43,19.44,19.45,19.38,19.41,19.59,19.53,1.4,0.0,0.401,0.385,0.289,0.314,0.281,0.195,0.226,0.282,0.276,0.272,0.307,0.29,0.196,0.236
2020-01-04 02:30:00,19.18,19.22,19.41,19.36,19.42,19.58,19.53,19.42,19.43,19.44,19.37,19.4,19.58,19.53,1.31,0.0,0.404,0.388,0.291,0.317,0.286,0.202,0.23,0.287,0.28,0.276,0.312,0.296,0.205,0.237
2020-01-04 02:45:00,19.18,19.21,19.41,19.35,19.41,19.56,19.52,19.41,19.43,19.43,19.36,19.39,19.56,19.52,1.22,0.0,0.408,0.391,0.294,0.32,0.291,0.21,0.234,0.292,0.283,0.28,0.317,0.302,0.212,0.237
2020-01-04 03:00:00,19.18,19.21,19.4,19.35,19.4,19.55,19.52,19.4,19.42,19.43,19.36,19.38,19.55,19.52,1.19,0.0,0.411,0.393,0.297,0.324,0.296,0.218,0.238,0.296,0.286,0.284,0.32,0.307,0.22,0.238
2020-01-04 03:15:00,19.17,19.21,19.4,19.34,19.4,19.54,19.51,19.4,19.42,19.43,19.35,19.38,19.54,19.52,1.17,0.0,0.412,0.394,0.299,0.326,0.299,0.223,0.241,0.298,0.288,0.285,0.322,0.31,0.224,0.239
2020-01-04 03:30:00,19.17,19.21,19.4,19.34,19.39,19.53,19.51,19.4,19.42,19.42,19.35,19.37,19.53,19.52,1.14,0.0,0.414,0.396,0.301,0.328,0.302,0.229,0.244,0.3,0.29,0.287,0.323,0.312,0.229,0.239
2020-01-04 03:45:00,19.16,19.2,19.39,19.34,19.38,19.52,19.5,19.39,19.41,19.42,19.35,19.36,19.52,19.52,1.11,0.0,0.416,0.396,0.302,0.33,0.306,0.235,0.246,0.302,0.291,0.289,0.325,0.315,0.233,0.24
2020-01-04 04:00:00,19.15,19.19,19.38,19.31,19.37,19.51,19.5,19.38,19.39,19.41,19.31,19.35,19.53,19.52,1.06,0.0,0.418,0.398,0.304,0.332,0.309,0.24,0.249,0.304,0.293,0.291,0.327,0.318,0.238,0.241
2020-01-04 04:15:00,19.15,19.19,19.38,19.31,19.35,19.5,19.49,19.37,19.37,19.4,19.29,19.33,19.51,19.52,1.01,0.0,0.423,0.404,0.308,0.343,0.317,0.244,0.251,0.31,0.307,0.295,0.345,0.327,0.237,0.242
2020-01-04 04:30:00,19.14,19.18,19.37,19.3,19.34,19.49,19.48,19.36,19.36,19.39,19.28,19.31,19.5,19.51,0.96,0.0,0.426,0.406,0.311,0.346,0.323,0.251,0.257,0.316,0.314,0.3,0.354,0.336,0.245,0.242
2020-01-04 04:45:00,19.13,19.17,19.37,19.29,19.33,19.47,19.47,19.35,19.36,19.38,19.28,19.3,19.48,19.51,0.91,0.0,0.43,0.411,0.315,0.352,0.329,0.257,0.259,0.322,0.318,0.305,0.359,0.343,0.252,0.243
2020-01-04 05:00:00,19.14,19.18,19.37,19.31,19.35,19.48,19.47,19.36,19.38,19.39,19.3,19.33,19.49,19.51,0.85,0.0,0.433,0.413,0.317,0.357,0.335,0.263,0.263,0.327,0.322,0.308,0.362,0.349,0.259,0.244
2020-01-04 05:15:00,19.14,19.18,19.38,19.32,19.36,19.49,19.47,19.38,19.4,19.41,19.33,19.36,19.51,19.51,0.79,0.0,0.429,0.41,0.314,0.346,0.324,0.259,0.267,0.321,0.312,0.304,0.349,0.336,0.254,0.245
2020-01-04 05:30:00,19.15,19.19,19.38,19.33,19.38,19.49,19.47,19.4,19.41,19.42,19.36,19.39,19.52,19.51,0.74,0.0,0.429,0.41,0.312,0.342,0.319,0.257,0.264,0.31,0.302,0.297,0.334,0.32,0.247,0.246
2020-01-04 05:45:00,19.16,19.19,19.39,19.35,19.39,19.5,19.47,19.42,19.43,19.43,19.38,19.41,19.54,19.51,0.68,0.0,0.425,0.405,0.308,0.335,0.312,0.253,0.264,0.3,0.293,0.29,0.321,0.307,0.239,0.247
2020-01-04 06:00:00,19.16,19.2,19.39,19.35,19.4,19.5,19.48,19.42,19.43,19.44,19.38,19.41,19.54,19.5,0.65,0.0,0.422,0.403,0.304,0.327,0.303,0.249,0.263,0.292,0.285,0.284,0.31,0.295,0.232,0.247
2020-01-04 06:15:00,19.16,19.2,19.4,19.36,19.4,19.5,19.48,19.42,19.44,19.44,19.38,19.41,19.53,19.5,0.62,0.0,0.421,0.401,0.303,0.325,0.301,0.249,0.261,0.29,0.283,0.282,0.309,0.293,0.232,0.248
2020-01-04 06:30:00,19.17,19.2,19.4,19.35,19.41,19.52,19.48,19.42,19.43,19.44,19.38,19.42,19.55,19.5,0.59,0.0,0.419,0.399,0.301,0.322,0.299,0.248,0.262,0.29,0.282,0.282,0.308,0.293,0.233,0.249
2020-01-04 06:45:00,19.17,19.2,19.41,19.36,19.41,19.52,19.47,19.43,19.44,19.44,19.38,19.42,19.55,19.5,0.55,0.0,0.417,0.401,0.299,0.325,0.295,0.24,0.262,0.289,0.284,0.281,0.312,0.291,0.227,0.25
2020-01-04 07:00:00,19.17,19.2,19.4,19.36,19.41,19.52,19.48,19.43,19.43,19.44,19.38,19.42,19.55,19.5,0.51,0.0,0.415,0.398,0.297,0.319,0.293,0.24,0.263,0.286,0.282,0.279,0.309,0.288,0.224,0.251
2020-01-04 07:15:00,19.17,19.2,19.41,19.36,19.41,19.51,19.47,19.42,19.43,19.44,19.38,19.41,19.54,19.49,0.47,0.0,0.417,0.4,0.298,0.322,0.295,0.242,0.262,0.287,0.284,0.28,0.31,0.29,0.227,0.252
2020-01-04 07:30:00,19.18,19.2,19.41,19.36,19.4,19.51,19.47,19.43,19.43,19.44,19.38,19.4,19.53,19.49,0.42,0.0,0.416,0.399,0.297,0.321,0.295,0.243,0.264,0.289,0.285,0.281,0.311,0.293,0.231,0.253
2020-01-04 07:45:00,19.17,19.2,19.41,19.36,19.4,19.51,19.47,19.43,19.43,19.44,19.38,19.4,19.53,19.49,0.38,0.0,0.412,0.4,0.294,0.321,0.301,0.244,0.265,0.285,0.285,0.278,0.312,0.301,0.234,0.254
2020-01-04 08:00:00,19.17,19.2,19.41,19.36,19.4,19.51,19.47,19.42,19.43,19.44,19.37,19.4,19.53,19.49,0.4,0.0,0.415,0.4,0.295,0.321,0.299,0.245,0.266,0.286,0.286,0.278,0.312,0.301,0.235,0.255
2020-01-04 08:15:00,19.18,19.2,19.41,19.36,19.4,19.51,19.46,19.42,19.43,19.44,19.37,19.4,19.52,19.49,0.41,3.8,0.413,0.399,0.296,0.322,0.3,0.247,0.267,0.288,0.287,0.28,0.313,0.301,0.237,0.256
2020-01-04 08:30:00,19.19,19.21,19.42,19.37,19.69,19.72,19.46,19.44,19.43,19.44,19.39,19.62,19.68,19.48,0.43,96.4,0.411,0.399,0.295,0.321,0.3,0.247,0.268,0.288,0.287,0.28,0.313,0.3,0.238,0.257
2020-01-04 08:45:00,19.21,19.22,19.42,19.39,19.89,19.88,19.51,19.51,19.44,19.45,19.41,19.88,19.89,19.48,0.45,188.9,0.406,0.397,0.292,0.314,0.153,0.142,0.269,0.282,0.284,0.278,0.306,0.191,0.158,0.258
2020-01-04 09:00:00,19.25,19.26,19.45,19.42,20.13,20.14,19.56,19.61,19.46,19.49,19.46,20.19,20.21,19.48,0.67,281.5,0.395,0.389,0.288,0.306,0.055,0.058,0.244,0.245,0.281,0.273,0.296,0.0,0.054,0.258
2020-01-04 09:15:00,19.28,19.28,19.47,19.45,20.33,20.39,19.64,19.73,19.48,19.52,19.5,20.4,20.47,19.48,0.89,374.1,0.377,0.372,0.274,0.288,0.0,0.0,0.221,0.197,0.27,0.255,0.27,0.0,0.0,0.26
2020-01-04 09:30:00,19.31,19.32,19.51,19.49,20.57,20.73,19.67,19.81,19.5,19.58,19.56,20.66,20.82,19.48,1.11,399.7,0.362,0.36,0.265,0.276,0.0,0.0,0.0,0.133,0.261,0.238,0.25,0.0,0.0,0.26
2020-01-04 09:45:00,19.33,19.32,19.51,19.5,20.69,20.99,19.77,19.92,19.51,19.59,19.58,20.81,21.09,19.47,1.33,425.4,0.344,0.339,0.247,0.255,0.0,0.0,0.0,0.094,0.25,0.21,0.221,0.0,0.0,0.262
2020-01-04 10:00:00,19.38,19.39,19.55,19.54,20.78,21.22,19.83,19.99,19.52,19.63,19.6,20.93,21.34,19.47,1.59,451.0,0.336,0.339,0.246,0.249,0.0,0.0,0.0,0.041,0.243,0.203,0.212,0.0,0.0,0.263
2020-01-04 10:15:00,19.41,19.42,19.58,19.58,20.88,21.52,19.91,20.06,19.53,19.67,19.56,21.04,21.66,19.47,1.84,476.7,0.311,0.307,0.225,0.23,0.0,0.0,0.0,0.004,0.238,0.185,0.0,0.0,0.0,0.263
2020-01-04 10:30:00,19.44,19.45,19.61,19.6,20.93,21.78,19.98,20.13,19.54,19.69,19.55,21.11,21.96,19.47,2.1,489.7,0.295,0.291,0.208,0.211,0.0,0.0,0.0,0.0,0.233,0.167,0.221,0.0,0.0,0.264
2020-01-04 10:45:00,19.46,19.48,19.63,19.62,20.95,22.06,20.04,20.2,19.55,19.71,19.6,21.14,22.25,19.47,2.35,502.6,0.282,0.276,0.195,0.199,0.0,0.0,0.0,0.0,0.229,0.156,0.227,0.0,0.0,0.265
2020-01-04 11:00:00,19.49,19.5,19.66,19.65,20.94,22.34,20.1,20.28,19.56,19.74,19.6,21.15,22.55,19.47,2.56,515.6,0.269,0.262,0.184,0.188,0.0,0.0,0.0,0.0,0.224,0.146,0.0,0.0,0.0,0.266
2020-01-04 11:15:00,19.51,19.53,19.68,19.67,20.92,22.61,20.16,20.36,19.58,19.77,19.62,21.12,22.85,19.46,2.77,528.6,0.257,0.249,0.172,0.175,0.0,0.0,0.0,0.0,0.218,0.131,0.201,0.0,0.0,0.267
2020-01-04 11:30:00,19.53,19.55,19.7,19.46,20.85,22.9,20.2,20.42,19.59,19.8,19.62,21.05,23.16,19.46,2.99,531.9,0.244,0.236,0.16,0.0,0.0,0.0,0.0,0.0,0.212,0.117,0.0,0.0,0.0,0.268
2020-01-04 11:45:00,19.54,19.55,19.57,19.72,20.76,23.11,20.23,20.51,19.59,19.79,19.55,20.93,23.4,19.46,3.2,535.2,0.235,0.224,0.0,0.269,0.0,0.0,0.0,0.0,0.207,0.102,0.0,0.0,0.0,0.27
2020-01-04 12:00:00,19.55,19.57,19.73,19.51,20.65,23.33,20.29,20.53,19.59,19.82,19.61,20.79,23.65,19.46,3.34,538.5,0.23,0.223,0.214,0.0,0.0,0.0,0.0,0.0,0.203,0.103,0.223,0.0,0.0,0.271
2020-01-04 12:15:00,19.56,19.59,19.61,19.72,20.52,23.54,20.31,20.61,19.59,19.81,19.6,20.61,23.84,19.45,3.48,541.9,0.226,0.214,0.0,0.246,0.0,0.0,0.0,0.0,0.205,0.088,0.0,0.0,0.0,0.272
2020-01-04 12:30:00,19.56,19.59,19.74,19.5,20.39,23.71,20.37,20.64,19.58,19.84,19.57,20.42,24.05,19.45,3.61,537.5,0.218,0.204,0.193,0.0,0.0,0.0,0.0,0.0,0.207,0.093,0.0,0.0,0.0,0.273
2020-01-04 12:45:00,19.59,19.62,19.65,19.71,20.29,23.88,20.38,20.7,19.58,19.84,19.61,20.28,24.2,19.45,3.75,533.1,0.219,0.205,0.0,0.252,0.0,0.0,0.0,0.0,0.209,0.078,0.213,0.0,0.0,0.274
2020-01-04 13:00:00,19.63,19.61,19.76,19.49,20.22,24.02,20.46,20.76,19.59,19.86,19.63,20.18,24.37,19.45,3.82,528.8,0.203,0.188,0.175,0.0,0.0,0.0,0.0,0.0,0.21,0.081,0.0,0.0,0.0,0.275
2020-01-04 13:15:00,19.71,19.66,19.7,19.72,20.16,24.19,20.46,20.85,19.6,19.88,19.61,20.1,24.52,19.45,3.88,524.4,0.184,0.197,0.0,0.254,0.0,0.0,0.0,0.0,0.206,0.068,0.0,0.0,0.0,0.276
2020-01-04 13:30:00,19.75,19.62,19.78,19.5,20.1,24.29,20.55,20.92,19.6,19.92,19.62,20.04,24.65,19.44,3.95,511.6,0.146,0.171,0.152,0.0,0.0,0.0,0.0,0.0,0.202,0.058,0.0,0.0,0.0,0.277
2020-01-04 13:45:00,19.85,19.69,19.74,19.73,20.06,24.41,20.53,21.01,19.61,19.94,19.62,19.99,24.75,19.44,4.01,498.8,0.124,0.188,0.0,0.25,0.0,0.0,0.0,0.0,0.199,0.041,0.0,0.0,0.0,0.278
2020-01-04 14:00:00,19.7,19.62,19.7,19.51,20.0,24.44,20.62,21.07,19.6,19.96,19.63,19.95,24.83,19.44,4.01,486.1,0.076,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.032,0.0,0.0,0.0,0.279
2020-01-04 14:15:00,19.75,19.71,19.84,19.73,19.96,24.52,20.53,21.15,19.59,19.97,19.62,19.91,24.88,19.44,4.01,473.3,0.152,0.189,0.152,0.244,0.002,0.0,0.0,0.0,0.2,0.018,0.0,0.0,0.0,0.28
2020-01-04 14:30:00,19.63,19.59,19.68,19.47,19.9,24.47,20.65,21.21,19.58,19.99,19.62,19.87,24.89,19.44,4.01,447.4,0.125,0.144,0.0,0.0,0.022,0.0,0.0,0.0,0.204,0.013,0.0,0.0,0.0,0.28
2020-01-04 14:45:00,19.67,19.73,19.84,19.71,19.91,24.42,20.5,21.27,19.58,20.0,19.62,19.83,24.87,19.44,4.01,421.5,0.183,0.207,0.16,0.266,0.05,0.0,0.0,0.0,0.208,0.005,0.0,0.0,0.0,0.281
2020-01-04 15:00:00,19.57,19.58,19.69,19.47,19.84,24.05,20.52,21.29,19.57,20.02,19.62,19.81,24.83,19.43,3.91,395.7,0.167,0.134,0.0,0.0,0.047,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.282
2020-01-04 15:15:00,19.54,19.56,19.68,19.51,19.79,23.55,20.39,21.32,19.55,20.01,19.6,19.77,24.75,19.43,3.8,369.8,0.214,0.209,0.153,0.263,0.078,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.283
2020-01-04 15:30:00,19.5,19.51,19.66,19.57,19.75,23.17,20.29,21.28,19.54,19.98,19.56,19.71,24.56,19.43,3.69,278.7,0.228,0.222,0.158,0.243,0.105,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.284
2020-01-04 15:45:00,19.46,19.47,19.61,19.48,19.7,22.92,20.2,21.15,19.52,19.91,19.51,19.61,24.24,19.43,3.59,187.6,0.248,0.243,0.17,0.213,0.127,0.0,0.0,0.0,0.23,0.009,0.222,0.0,0.0,0.285
2020-01-04 16:00:00,19.42,19.43,19.57,19.44,19.66,22.7,20.13,20.93,19.5,19.8,19.47,19.53,23.78,19.43,3.39,96.5,0.27,0.264,0.196,0.258,0.149,0.0,0.0,0.0,0.239,0.044,0.246,0.193,0.0,0.286
2020-01-04 16:15:00,19.38,19.4,19.53,19.41,19.61,22.5,20.06,20.66,19.49,19.65,19.41,19.46,23.29,19.42,3.2,5.4,0.29,0.284,0.217,0.28,0.172,0.0,0.0,0.0,0.248,0.1,0.267,0.237,0.0,0.287
2020-01-04 16:30:00,19.35,19.36,19.49,19.38,19.58,22.31,20.0,20.43,19.47,19.52,19.36,19.42,22.87,19.42,3.0,0.0,0.31,0.302,0.236,0.294,0.193,0.0,0.0,0.0,0.257,0.174,0.294,0.27,0.0,0.288
2020-01-04 16:45:00,19.33,19.34,19.47,19.37,19.55,22.13,19.94,20.25,19.46,19.45,19.33,19.4,22.51,19.42,2.81,0.0,0.326,0.319,0.254,0.311,0.211,0.0,0.0,0.0,0.265,0.239,0.321,0.29,0.0,0.288
2020-01-04 17:00:00,19.31,19.33,19.46,19.36,19.54,21.94,19.91,20.11,19.45,19.42,19.34,19.41,22.17,19.42,2.76,0.0,0.336,0.329,0.264,0.317,0.223,0.0,0.0,0.0,0.27,0.277,0.334,0.298,0.0,0.289
2020-01-04 17:15:00,19.31,19.32,19.46,19.37,19.53,21.79,19.85,19.99,19.45,19.41,19.35,19.42,21.9,19.42,2.7,0.0,0.343,0.336,0.27,0.319,0.232,0.0,0.0,0.0,0.274,0.289,0.33,0.294,0.0,0.29
2020-01-04 17:30:00,19.29,19.3,19.44,19.36,19.51,21.63,19.82,19.88,19.44,19.39,19.34,19.41,21.64,19.42,2.64,0.0,0.347,0.338,0.272,0.317,0.237,0.0,0.0,0.003,0.276,0.296,0.327,0.29,0.0,0.291
2020-01-04 17:45:00,19.28,19.3,19.43,19.36,19.5,21.47,19.77,19.77,19.44,19.37,19.32,19.4,21.4,19.42,2.59,0.0,0.356,0.35,0.282,0.322,0.246,0.0,0.0,0.062,0.279,0.306,0.332,0.293,0.0,0.292
2020-01-04 18:00:00,19.27,19.28,19.42,19.36,19.48,21.32,19.73,19.68,19.43,19.36,19.32,19.39,21.18,19.41,2.5,0.0,0.359,0.351,0.283,0.32,0.252,0.0,0.0,0.116,0.282,0.315,0.338,0.3,0.0,0.292
2020-01-04 18:15:00,19.26,19.27,19.41,19.35,19.48,21.19,19.69,19.62,19.43,19.35,19.32,19.39,20.99,19.41,2.42,0.0,0.365,0.361,0.29,0.321,0.258,0.0,0.0,0.158,0.283,0.322,0.342,0.303,0.0,0.293
2020-01-04 18:30:00,19.25,19.25,19.4,19.35,19.47,21.06,19.65,19.58,19.43,19.36,19.32,19.39,20.81,19.41,2.33,0.0,0.369,0.364,0.293,0.323,0.262,0.0,0.0,0.189,0.284,0.323,0.342,0.304,0.0,0.293
2020-01-04 18:45:00,19.24,19.25,19.4,19.35,19.46,20.94,19.61,19.54,19.43,19.36,19.32,19.39,20.64,19.41,2.25,0.0,0.374,0.373,0.298,0.327,0.267,0.0,0.0,0.211,0.286,0.322,0.341,0.304,0.0,0.294
2020-01-04 19:00:00,19.24,19.24,19.39,19.34,19.45,20.82,19.58,19.51,19.42,19.36,19.32,19.39,20.49,19.41,2.21,0.0,0.378,0.375,0.301,0.327,0.271,0.0,0.0,0.228,0.287,0.32,0.339,0.303,0.0,0.295
2020-01-04 19:15:00,19.23,19.23,19.38,19.33,19.44,20.7,19.56,19.48,19.41,19.36,19.32,19.39,20.35,19.41,2.17,0.0,0.382,0.382,0.306,0.331,0.277,0.0,0.212,0.244,0.29,0.319,0.339,0.305,0.0,0.295
2020-01-04 19:30:00,19.23,19.23,19.38,19.34,19.43,20.59,19.53,19.46,19.41,19.36,19.32,19.38,20.21,19.41,2.14,0.0,0.385,0.384,0.308,0.333,0.281,0.0,0.221,0.258,0.293,0.319,0.34,0.307,0.0,0.296
2020-01-04 19:45:00,19.22,19.22,19.38,19.33,19.42,20.48,19.51,19.44,19.4,19.36,19.32,19.38,20.08,19.41,2.1,0.0,0.387,0.385,0.309,0.332,0.284,0.0,0.233,0.27,0.296,0.319,0.341,0.309,0.0,0.296
2020-01-04 20:00:00,19.22,19.22,19.38,19.33,19.43,20.39,19.49,19.43,19.41,19.37,19.33,19.39,19.97,19.41,2.03,0.0,0.391,0.389,0.312,0.336,0.288,0.0,0.244,0.281,0.298,0.319,0.342,0.311,0.0,0.297
2020-01-04 20:15:00,19.22,19.22,19.38,19.34,19.43,20.3,19.48,19.43,19.41,19.38,19.34,19.4,19.87,19.41,1.96,0.0,0.389,0.39,0.31,0.333,0.287,0.0,0.254,0.285,0.295,0.314,0.337,0.307,0.017,0.297
2020-01-04 20:30:00,19.22,19.22,19.38,19.34,19.43,20.21,19.46,19.43,19.42,19.39,19.35,19.41,19.8,19.4,1.9,0.0,0.391,0.392,0.31,0.331,0.286,0.0,0.261,0.285,0.293,0.309,0.33,0.301,0.066,0.297
2020-01-04 20:45:00,19.22,19.22,19.38,19.35,19.43,20.13,19.45,19.44,19.42,19.4,19.36,19.41,19.76,19.4,1.83,0.0,0.39,0.391,0.309,0.329,0.286,0.0,0.269,0.284,0.291,0.304,0.325,0.297,0.1,0.298
2020-01-04 21:00:00,19.21,19.21,19.38,19.34,19.42,20.04,19.44,19.43,19.41,19.4,19.35,19.4,19.72,19.4,1.78,0.0,0.391,0.392,0.308,0.327,0.285,0.0,0.275,0.282,0.289,0.3,0.321,0.293,0.121,0.298
2020-01-04 21:15:00,19.21,19.21,19.38,19.33,19.41,19.95,19.42,19.42,19.41,19.39,19.34,19.39,19.69,19.4,1.73,0.0,0.394,0.394,0.31,0.331,0.289,0.0,0.281,0.284,0.293,0.302,0.325,0.298,0.139,0.299
2020-01-04 21:30:00,19.2,19.2,19.37,19.33,19.41,19.89,19.41,19.41,19.4,19.39,19.33,19.38,19.67,19.4,1.69,0.0,0.396,0.396,0.311,0.333,0.293,0.024,0.289,0.289,0.297,0.304,0.33,0.304,0.154,0.299
2020-01-04 21:45:00,19.2,19.2,19.37,19.33,19.4,19.85,19.4,19.41,19.4,19.38,19.33,19.38,19.65,19.4,1.64,0.0,0.399,0.399,0.313,0.335,0.296,0.054,0.297,0.294,0.3,0.307,0.334,0.309,0.167,0.299
2020-01-04 22:00:00,19.19,19.2,19.37,19.33,19.4,19.82,19.39,19.41,19.4,19.38,19.33,19.38,19.64,19.4,1.58,0.0,0.402,0.401,0.315,0.337,0.299,0.074,0.302,0.297,0.302,0.309,0.337,0.312,0.177,0.3
2020-01-04 22:15:00,19.19,19.2,19.37,19.33,19.4,19.78,19.39,19.41,19.4,19.39,19.33,19.38,19.63,19.4,1.52,0.0,0.403,0.401,0.314,0.337,0.3,0.092,0.305,0.296,0.302,0.308,0.335,0.312,0.181,0.3
2020-01-04 22:30:00,19.19,19.19,19.37,19.33,19.4,19.75,19.38,19.41,19.4,19.39,19.34,19.38,19.62,19.4,1.46,0.0,0.404,0.402,0.314,0.337,0.301,0.11,0.307,0.294,0.302,0.307,0.333,0.31,0.185,0.3
2020-01-04 22:45:00,19.19,19.19,19.37,19.33,19.39,19.73,19.38,19.41,19.4,19.39,19.34,19.38,19.61,19.4,1.4,0.0,0.405,0.403,0.314,0.337,0.302,0.126,0.309,0.293,0.302,0.306,0.332,0.309,0.188,0.3
2020-01-04 23:00:00,19.19,19.19,19.37,19.33,19.39,19.71,19.37,19.41,19.39,19.39,19.34,19.38,19.61,19.4,1.34,0.0,0.406,0.404,0.314,0.337,0.303,0.137,0.311,0.293,0.302,0.305,0.332,0.309,0.193,0.301
2020-01-04 23:15:00,19.18,19.19,19.37,19.33,19.39,19.69,19.37,19.41,19.39,19.39,19.34,19.38,19.6,19.4,1.28,0.0,0.407,0.404,0.314,0.337,0.304,0.147,0.313,0.293,0.303,0.305,0.332,0.31,0.197,0.301
2020-01-04 23:30:00,19.18,19.19,19.37,19.33,19.39,19.67,19.37,19.41,19.39,19.39,19.34,19.38,19.59,19.4,1.23,0.0,0.408,0.405,0.314,0.337,0.305,0.156,0.314,0.294,0.303,0.305,0.332,0.31,0.201,0.301
2020-01-04 23:45:00,19.18,19.19,19.37,19.33,19.39,19.66,19.37,19.41,19.39,19.39,19.34,19.38,19.58,19.4,1.17,0.0,0.41,0.406,0.314,0.337,0.305,0.165,0.315,0.295,0.304,0.305,0.332,0.311,0.205,0.301
2020-01-05 00:00:00,19.16,19.18,19.36,19.31,19.37,19.62,19.37,19.39,19.38,19.37,19.31,19.36,19.55,19.4,1.14,0.0,0.411,0.406,0.313,0.337,0.306,0.172,0.316,0.295,0.304,0.305,0.332,0.311,0.209,0.302
2020-01-05 00:15:00,19.16,19.18,19.35,19.3,19.36,19.6,19.36,19.36,19.36,19.35,19.29,19.33,19.52,19.4,1.12,0.0,0.418,0.41,0.32,0.346,0.315,0.189,0.316,0.307,0.312,0.313,0.343,0.322,0.225,0.302
2020-01-05 00:30:00,19.14,19.17,19.34,19.29,19.35,19.58,19.35,19.33,19.35,19.34,19.27,19.32,19.49,19.4,1.1,0.0,0.422,0.412,0.325,0.351,0.322,0.2,0.32,0.322,0.319,0.323,0.354,0.334,0.242,0.302
2020-01-05 00:45:00,19.13,19.16,19.33,19.28,19.33,19.55,19.35,19.31,19.34,19.32,19.27,19.3,19.47,19.39,1.07,0.0,0.429,0.416,0.33,0.356,0.327,0.212,0.323,0.334,0.324,0.332,0.363,0.342,0.256,0.302
2020-01-05 01:00:00,19.13,19.16,19.33,19.28,19.33,19.54,19.34,19.31,19.34,19.32,19.27,19.3,19.46,19.39,1.03,0.0,0.434,0.418,0.335,0.361,0.333,0.224,0.325,0.343,0.328,0.338,0.367,0.348,0.266,0.303
2020-01-05 01:15:00,19.13,19.16,19.33,19.27,19.31,19.52,19.34,19.33,19.34,19.33,19.27,19.28,19.46,19.39,1.0,0.0,0.436,0.42,0.337,0.362,0.335,0.231,0.328,0.344,0.329,0.34,0.367,0.348,0.27,0.303
2020-01-05 01:30:00,19.12,19.15,19.32,19.26,19.31,19.51,19.34,19.33,19.34,19.33,19.27,19.28,19.45,19.39,0.96,0.0,0.437,0.422,0.337,0.366,0.344,0.239,0.329,0.335,0.33,0.334,0.367,0.358,0.272,0.303
2020-01-05 01:45:00,19.11,19.15,19.32,19.26,19.3,19.49,19.34,19.32,19.33,19.33,19.26,19.27,19.44,19.39,0.92,0.0,0.441,0.423,0.34,0.368,0.347,0.247,0.331,0.337,0.332,0.334,0.367,0.362,0.275,0.303
2020-01-05 02:00:00,19.12,19.15,19.32,19.27,19.31,19.5,19.33,19.33,19.34,19.33,19.27,19.29,19.45,19.39,0.91,0.0,0.443,0.425,0.342,0.37,0.35,0.253,0.332,0.34,0.334,0.336,0.369,0.364,0.279,0.304
2020-01-05 02:15:00,19.12,19.15,19.33,19.27,19.32,19.51,19.34,19.34,19.34,19.34,19.27,19.31,19.48,19.39,0.89,0.0,0.439,0.423,0.338,0.365,0.343,0.249,0.333,0.336,0.33,0.333,0.364,0.355,0.274,0.304
2020-01-05 02:30:00,19.13,19.16,19.33,19.28,19.33,19.51,19.34,19.35,19.35,19.35,19.28,19.33,19.49,19.39,0.88,0.0,0.438,0.424,0.336,0.366,0.339,0.245,0.331,0.329,0.332,0.329,0.366,0.344,0.258,0.304
2020-01-05 02:45:00,19.13,19.16,19.34,19.29,19.34,19.51,19.34,19.36,19.36,19.36,19.3,19.34,19.49,19.39,0.86,0.0,0.435,0.42,0.334,0.359,0.335,0.247,0.33,0.323,0.327,0.325,0.358,0.336,0.254,0.304
2020-01-05 03:00:00,19.14,19.17,19.34,19.3,19.35,19.51,19.34,19.37,19.36,19.36,19.31,19.35,19.49,19.39,0.86,0.0,0.433,0.419,0.331,0.354,0.329,0.245,0.329,0.318,0.322,0.322,0.349,0.33,0.253,0.305
2020-01-05 03:15:00,19.15,19.17,19.34,19.82,19.35,19.52,19.32,19.37,19.37,19.36,19.32,19.35,19.49,19.39,0.85,0.0,0.431,0.416,0.329,1.0,0.326,0.245,0.0,0.316,0.318,0.32,0.344,0.327,0.254,0.305
2020-01-05 03:30:00,19.14,19.17,19.35,20.19,19.36,19.52,19.35,19.37,19.37,19.37,19.32,19.36,19.5,19.39,0.84,0.0,0.426,0.416,0.328,1.0,0.323,0.242,0.0,0.315,0.317,0.319,0.342,0.325,0.253,0.305
