time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-04 01:45:00,19.21,19.25,19.45,19.38,19.43,19.61,19.56,19.43,19.45,19.45,19.38,19.47,19.67,19.58,1.58,0.0,0.394,0.371,0.275,0.307,0.283,0.19,0.217,0.283,0.271,0.273,0.308,0.261,0.161,0.208
2020-01-04 02:00:00,19.2,19.25,19.44,19.37,19.42,19.59,19.55,19.42,19.45,19.44,19.37,19.46,19.65,19.58,1.49,0.0,0.397,0.373,0.277,0.309,0.285,0.196,0.22,0.285,0.273,0.274,0.31,0.264,0.167,0.209
2020-01-04 02:15:00,19.19,19.24,19.43,19.37,19.41,19.58,19.54,19.41,19.44,19.44,19.36,19.45,19.63,19.57,1.4,0.0,0.401,0.376,0.281,0.314,0.291,0.205,0.223,0.289,0.276,0.278,0.315,0.27,0.176,0.211
2020-01-04 02:30:00,19.18,19.24,19.43,19.36,19.4,19.56,19.54,19.4,19.43,19.43,19.35,19.43,19.61,19.57,1.31,0.0,0.404,0.378,0.283,0.317,0.295,0.212,0.228,0.294,0.28,0.282,0.319,0.277,0.185,0.213
2020-01-04 02:45:00,19.18,19.23,19.42,19.35,19.39,19.55,19.53,19.39,19.43,19.42,19.35,19.42,19.6,19.57,1.22,0.0,0.408,0.382,0.286,0.32,0.3,0.219,0.232,0.299,0.283,0.285,0.324,0.283,0.193,0.214
2020-01-04 03:00:00,19.18,19.23,19.42,19.35,19.39,19.54,19.52,19.39,19.42,19.42,19.34,19.42,19.59,19.57,1.19,0.0,0.411,0.384,0.289,0.324,0.304,0.227,0.236,0.303,0.286,0.289,0.327,0.289,0.201,0.216
2020-01-04 03:15:00,19.17,19.23,19.41,19.34,19.38,19.53,19.52,19.39,19.42,19.42,19.34,19.41,19.58,19.56,1.17,0.0,0.412,0.385,0.291,0.326,0.307,0.232,0.239,0.305,0.288,0.29,0.328,0.292,0.207,0.217
2020-01-04 03:30:00,19.17,19.22,19.41,19.34,19.37,19.52,19.51,19.38,19.42,19.41,19.34,19.41,19.57,19.56,1.14,0.0,0.414,0.387,0.293,0.328,0.31,0.237,0.242,0.306,0.29,0.292,0.33,0.294,0.211,0.219
2020-01-04 03:45:00,19.17,19.22,19.41,19.34,19.37,19.51,19.51,19.38,19.41,19.41,19.33,19.4,19.56,19.56,1.11,0.0,0.416,0.388,0.295,0.33,0.314,0.242,0.244,0.308,0.291,0.293,0.331,0.297,0.216,0.22
2020-01-04 04:00:00,19.15,19.21,19.4,19.31,19.35,19.5,19.5,19.37,19.39,19.4,19.3,19.38,19.56,19.55,1.06,0.0,0.417,0.39,0.297,0.332,0.317,0.247,0.247,0.31,0.293,0.295,0.333,0.301,0.222,0.222
2020-01-04 04:15:00,19.15,19.2,19.39,19.31,19.34,19.48,19.49,19.36,19.37,19.39,19.28,19.36,19.54,19.55,1.01,0.0,0.423,0.396,0.301,0.343,0.324,0.251,0.25,0.316,0.307,0.3,0.351,0.31,0.222,0.223
2020-01-04 04:30:00,19.14,19.19,19.38,19.3,19.33,19.47,19.48,19.34,19.36,19.38,19.27,19.35,19.53,19.55,0.96,0.0,0.426,0.398,0.304,0.346,0.33,0.258,0.255,0.322,0.314,0.305,0.36,0.319,0.229,0.225
2020-01-04 04:45:00,19.13,19.19,19.38,19.29,19.32,19.46,19.48,19.34,19.36,19.37,19.26,19.33,19.51,19.55,0.91,0.0,0.43,0.403,0.308,0.352,0.336,0.264,0.258,0.328,0.318,0.309,0.365,0.327,0.237,0.226
2020-01-04 05:00:00,19.14,19.19,19.39,19.31,19.34,19.47,19.47,19.35,19.38,19.38,19.29,19.36,19.52,19.54,0.85,0.0,0.433,0.406,0.311,0.357,0.342,0.27,0.262,0.332,0.322,0.313,0.368,0.333,0.244,0.227
2020-01-04 05:15:00,19.14,19.19,19.39,19.32,19.35,19.47,19.48,19.37,19.4,19.4,19.32,19.39,19.53,19.54,0.79,0.0,0.429,0.403,0.307,0.346,0.332,0.265,0.265,0.326,0.312,0.308,0.355,0.321,0.24,0.229
2020-01-04 05:30:00,19.15,19.2,19.4,19.33,19.36,19.48,19.47,19.39,19.41,19.41,19.35,19.42,19.55,19.54,0.74,0.0,0.429,0.403,0.305,0.342,0.326,0.263,0.262,0.315,0.302,0.301,0.34,0.305,0.233,0.23
2020-01-04 05:45:00,19.16,19.21,19.4,19.35,19.38,19.49,19.48,19.41,19.43,19.42,19.37,19.44,19.56,19.54,0.68,0.0,0.425,0.398,0.302,0.335,0.319,0.259,0.263,0.306,0.293,0.294,0.327,0.291,0.226,0.231
2020-01-04 06:00:00,19.16,19.21,19.41,19.35,19.38,19.49,19.48,19.41,19.43,19.43,19.37,19.44,19.56,19.53,0.65,0.0,0.422,0.396,0.298,0.327,0.31,0.255,0.261,0.297,0.285,0.288,0.316,0.28,0.219,0.232
2020-01-04 06:15:00,19.16,19.21,19.41,19.36,19.39,19.49,19.48,19.41,19.44,19.43,19.37,19.44,19.56,19.53,0.62,0.0,0.421,0.394,0.297,0.325,0.308,0.254,0.26,0.295,0.283,0.287,0.314,0.278,0.219,0.234
2020-01-04 06:30:00,19.17,19.21,19.41,19.35,19.4,19.51,19.48,19.41,19.43,19.43,19.37,19.45,19.57,19.53,0.59,0.0,0.419,0.393,0.295,0.322,0.305,0.253,0.26,0.295,0.282,0.286,0.314,0.278,0.22,0.235
2020-01-04 06:45:00,19.17,19.22,19.42,19.36,19.4,19.51,19.48,19.42,19.44,19.44,19.37,19.45,19.58,19.52,0.55,0.0,0.417,0.394,0.293,0.325,0.302,0.245,0.26,0.294,0.284,0.285,0.317,0.277,0.215,0.236
2020-01-04 07:00:00,19.17,19.21,19.42,19.36,19.4,19.51,19.48,19.42,19.43,19.43,19.37,19.45,19.57,19.52,0.51,0.0,0.415,0.391,0.291,0.319,0.299,0.244,0.261,0.29,0.282,0.282,0.314,0.274,0.212,0.238
2020-01-04 07:15:00,19.17,19.21,19.42,19.36,19.4,19.51,19.47,19.41,19.43,19.43,19.37,19.44,19.56,19.52,0.47,0.0,0.417,0.393,0.292,0.322,0.301,0.247,0.261,0.291,0.284,0.283,0.315,0.276,0.215,0.239
2020-01-04 07:30:00,19.18,19.21,19.42,19.36,19.39,19.5,19.47,19.42,19.43,19.44,19.37,19.43,19.55,19.52,0.42,0.0,0.416,0.393,0.292,0.321,0.301,0.247,0.263,0.293,0.285,0.285,0.316,0.279,0.219,0.24
2020-01-04 07:45:00,19.17,19.21,19.42,19.36,19.39,19.5,19.47,19.42,19.43,19.44,19.37,19.42,19.55,19.52,0.38,0.0,0.412,0.394,0.288,0.321,0.307,0.248,0.264,0.289,0.285,0.281,0.317,0.287,0.223,0.241
2020-01-04 08:00:00,19.17,19.21,19.42,19.36,19.39,19.5,19.47,19.42,19.43,19.43,19.36,19.42,19.55,19.51,0.4,0.0,0.415,0.394,0.29,0.321,0.305,0.25,0.265,0.29,0.286,0.281,0.317,0.289,0.224,0.242
2020-01-04 08:15:00,19.18,19.21,19.42,19.36,19.39,19.5,19.47,19.42,19.43,19.43,19.37,19.43,19.55,19.51,0.41,3.8,0.413,0.394,0.29,0.322,0.306,0.251,0.266,0.292,0.287,0.283,0.318,0.289,0.226,0.244
2020-01-04 08:30:00,19.19,19.22,19.43,19.37,19.68,19.71,19.47,19.43,19.43,19.44,19.38,19.64,19.7,19.51,0.43,96.4,0.411,0.393,0.29,0.321,0.305,0.251,0.267,0.292,0.287,0.284,0.317,0.287,0.227,0.245
2020-01-04 08:45:00,19.21,19.23,19.43,19.39,19.88,19.88,19.51,19.51,19.44,19.45,19.4,19.9,19.91,19.51,0.45,188.9,0.406,0.391,0.287,0.314,0.16,0.146,0.267,0.286,0.284,0.281,0.31,0.178,0.148,0.246
2020-01-04 09:00:00,19.25,19.27,19.46,19.42,20.12,20.13,19.56,19.6,19.46,19.48,19.45,20.24,20.23,19.5,0.67,281.5,0.395,0.384,0.283,0.306,0.059,0.062,0.244,0.246,0.281,0.276,0.3,0.051,0.045,0.247
2020-01-04 09:15:00,19.28,19.29,19.48,19.45,20.32,20.38,19.64,19.74,19.48,19.52,19.49,20.46,20.49,19.5,0.89,374.1,0.377,0.367,0.269,0.288,0.0,0.0,0.22,0.198,0.27,0.258,0.274,0.0,0.0,0.249
2020-01-04 09:30:00,19.32,19.34,19.51,19.49,20.53,20.68,19.72,19.85,19.5,19.58,19.55,20.7,20.81,19.5,1.11,399.7,0.362,0.355,0.261,0.276,0.0,0.0,0.181,0.13,0.261,0.24,0.253,0.0,0.0,0.25
2020-01-04 09:45:00,19.34,19.36,19.54,19.52,20.7,21.0,19.78,19.88,19.52,19.62,19.59,20.91,21.15,19.5,1.33,425.4,0.341,0.332,0.243,0.256,0.0,0.0,0.139,0.0,0.251,0.212,0.225,0.0,0.0,0.251
2020-01-04 10:00:00,19.37,19.38,19.55,19.53,20.79,21.26,19.86,19.97,19.53,19.61,19.58,21.02,21.42,19.49,1.59,451.0,0.329,0.319,0.229,0.239,0.0,0.0,0.111,0.0,0.242,0.191,0.204,0.0,0.0,0.252
2020-01-04 10:15:00,19.41,19.43,19.59,19.57,20.86,21.49,19.92,20.04,19.53,19.64,19.61,21.11,21.68,19.49,1.84,476.7,0.316,0.312,0.224,0.233,0.0,0.0,0.072,0.0,0.237,0.197,0.208,0.0,0.0,0.253
2020-01-04 10:30:00,19.44,19.46,19.62,19.61,20.91,21.76,20.0,20.12,19.54,19.68,19.64,21.2,22.0,19.49,2.1,489.7,0.295,0.285,0.205,0.214,0.0,0.0,0.038,0.0,0.233,0.181,0.196,0.0,0.0,0.254
2020-01-04 10:45:00,19.46,19.49,19.64,19.63,20.93,22.03,20.06,20.2,19.55,19.71,19.67,21.24,22.3,19.49,2.35,502.6,0.279,0.269,0.188,0.196,0.0,0.0,0.001,0.0,0.229,0.162,0.179,0.0,0.0,0.256
2020-01-04 11:00:00,19.49,19.51,19.67,19.65,20.93,22.3,20.12,20.29,19.56,19.74,19.7,21.26,22.61,19.48,2.56,515.6,0.268,0.257,0.178,0.186,0.0,0.0,0.0,0.0,0.224,0.146,0.164,0.0,0.0,0.257
2020-01-04 11:15:00,19.51,19.54,19.69,19.68,20.9,22.57,20.17,20.39,19.58,19.77,19.73,21.25,22.91,19.48,2.77,528.6,0.256,0.244,0.166,0.174,0.0,0.0,0.0,0.0,0.218,0.131,0.149,0.0,0.0,0.258
2020-01-04 11:30:00,19.53,19.56,19.71,19.7,20.83,22.84,20.21,20.44,19.59,19.8,19.76,21.2,23.23,19.48,2.99,531.9,0.244,0.231,0.154,0.161,0.0,0.0,0.0,0.0,0.212,0.114,0.133,0.0,0.0,0.259
2020-01-04 11:45:00,19.54,19.56,19.72,19.7,20.74,23.05,20.27,20.54,19.59,19.8,19.76,21.09,23.47,19.48,3.2,535.2,0.235,0.219,0.143,0.151,0.0,0.0,0.0,0.0,0.206,0.099,0.118,0.0,0.0,0.261
2020-01-04 12:00:00,19.56,19.6,19.74,19.72,20.63,23.26,20.3,20.57,19.59,19.83,19.78,20.97,23.72,19.47,3.34,538.5,0.229,0.218,0.142,0.148,0.0,0.0,0.0,0.0,0.203,0.102,0.12,0.0,0.0,0.262
2020-01-04 12:15:00,19.56,19.59,19.74,19.72,20.5,23.45,20.35,20.64,19.59,19.83,19.77,20.8,23.92,19.47,3.48,541.9,0.221,0.202,0.129,0.139,0.0,0.0,0.0,0.0,0.205,0.084,0.111,0.0,0.0,0.263
2020-01-04 12:30:00,19.57,19.62,19.76,19.74,20.37,23.62,20.38,20.67,19.58,19.85,19.78,20.64,24.12,19.47,3.61,537.5,0.22,0.204,0.129,0.139,0.0,0.0,0.0,0.0,0.207,0.087,0.115,0.0,0.0,0.264
2020-01-04 12:45:00,19.59,19.62,19.76,19.73,20.26,23.76,20.43,20.74,19.58,19.84,19.78,20.49,24.27,19.47,3.75,533.1,0.213,0.189,0.118,0.132,0.0,0.0,0.0,0.0,0.209,0.076,0.108,0.0,0.0,0.265
2020-01-04 13:00:00,19.65,19.65,19.79,19.76,20.19,23.92,20.46,20.8,19.59,19.88,19.81,20.39,24.44,19.46,3.82,528.8,0.206,0.192,0.119,0.133,0.0,0.0,0.0,0.0,0.21,0.079,0.111,0.0,0.0,0.267
2020-01-04 13:15:00,19.7,19.64,19.79,19.76,20.13,24.04,20.51,20.9,19.6,19.89,19.83,20.32,24.59,19.46,3.88,524.4,0.176,0.177,0.106,0.12,0.0,0.0,0.0,0.0,0.206,0.062,0.096,0.0,0.0,0.268
2020-01-04 13:30:00,19.77,19.67,19.81,19.78,20.08,24.16,20.53,20.97,19.6,19.93,19.86,20.26,24.73,19.46,3.95,511.6,0.152,0.181,0.107,0.12,0.0,0.0,0.0,0.0,0.202,0.056,0.087,0.0,0.0,0.269
2020-01-04 13:45:00,19.83,19.66,19.81,19.78,20.03,24.22,20.58,21.07,19.61,19.95,19.88,20.21,24.83,19.46,4.01,498.8,0.115,0.164,0.094,0.11,0.0,0.0,0.0,0.0,0.199,0.034,0.07,0.0,0.0,0.27
2020-01-04 14:00:00,19.72,19.68,19.82,19.79,19.98,24.28,20.59,21.14,19.6,19.98,19.89,20.17,24.91,19.46,4.01,486.1,0.085,0.17,0.096,0.111,0.0,0.0,0.0,0.0,0.197,0.025,0.062,0.0,0.0,0.271
2020-01-04 14:15:00,19.73,19.66,19.81,19.77,19.93,24.3,20.59,21.22,19.59,19.99,19.89,20.13,24.96,19.45,4.01,473.3,0.138,0.158,0.088,0.107,0.01,0.0,0.0,0.0,0.2,0.008,0.054,0.0,0.0,0.272
2020-01-04 14:30:00,19.67,19.67,19.81,19.77,19.9,24.28,20.59,21.28,19.58,20.02,19.9,20.09,24.98,19.45,4.01,447.4,0.137,0.168,0.095,0.114,0.033,0.0,0.0,0.0,0.204,0.003,0.055,0.0,0.0,0.273
2020-01-04 14:45:00,19.63,19.66,19.8,19.75,19.87,24.16,20.58,21.34,19.58,20.03,19.89,20.05,24.95,19.45,4.01,421.5,0.165,0.166,0.096,0.117,0.048,0.0,0.0,0.0,0.208,0.0,0.052,0.0,0.0,0.274
2020-01-04 15:00:00,19.6,19.63,19.78,19.73,19.84,23.8,20.51,21.36,19.57,20.05,19.89,20.02,24.92,19.45,3.91,395.7,0.187,0.172,0.102,0.123,0.064,0.0,0.0,0.0,0.212,0.0,0.057,0.0,0.0,0.275
2020-01-04 15:15:00,19.55,19.57,19.72,19.68,19.78,23.28,20.39,21.39,19.55,20.04,19.87,19.98,24.84,19.45,3.8,369.8,0.202,0.184,0.112,0.135,0.082,0.0,0.0,0.0,0.216,0.0,0.055,0.0,0.0,0.276
2020-01-04 15:30:00,19.5,19.52,19.67,19.62,19.73,22.88,20.27,21.35,19.54,20.01,19.83,19.93,24.64,19.44,3.69,278.7,0.226,0.214,0.139,0.161,0.108,0.0,0.0,0.0,0.223,0.0,0.065,0.01,0.0,0.277
2020-01-04 15:45:00,19.46,19.48,19.62,19.58,19.69,22.59,20.18,21.23,19.52,19.94,19.76,19.85,24.32,19.44,3.59,187.6,0.249,0.242,0.167,0.188,0.134,0.0,0.0,0.0,0.23,0.0,0.084,0.037,0.0,0.278
2020-01-04 16:00:00,19.42,19.44,19.59,19.55,19.64,22.35,20.1,21.0,19.5,19.83,19.66,19.74,23.86,19.44,3.39,96.5,0.269,0.262,0.189,0.209,0.157,0.0,0.0,0.0,0.238,0.03,0.12,0.076,0.0,0.279
2020-01-04 16:15:00,19.38,19.4,19.55,19.51,19.6,22.13,20.03,20.7,19.49,19.67,19.53,19.62,23.36,19.44,3.2,5.4,0.289,0.281,0.206,0.227,0.178,0.0,0.0,0.0,0.248,0.087,0.171,0.129,0.0,0.28
2020-01-04 16:30:00,19.35,19.37,19.52,19.48,19.57,21.93,19.96,20.45,19.47,19.51,19.43,19.52,22.94,19.44,3.0,0.0,0.308,0.298,0.223,0.246,0.198,0.0,0.0,0.0,0.257,0.166,0.234,0.189,0.0,0.281
2020-01-04 16:45:00,19.33,19.35,19.5,19.46,19.55,21.73,19.9,20.25,19.46,19.43,19.37,19.47,22.57,19.43,2.81,0.0,0.325,0.315,0.239,0.262,0.216,0.0,0.018,0.0,0.265,0.245,0.287,0.239,0.0,0.282
2020-01-04 17:00:00,19.31,19.33,19.48,19.44,19.53,21.52,19.86,20.1,19.45,19.4,19.36,19.47,22.22,19.43,2.76,0.0,0.335,0.326,0.25,0.272,0.227,0.0,0.048,0.0,0.27,0.285,0.315,0.265,0.0,0.283
2020-01-04 17:15:00,19.31,19.33,19.48,19.43,19.52,21.35,19.81,19.97,19.45,19.39,19.37,19.48,21.95,19.43,2.7,0.0,0.343,0.334,0.259,0.28,0.237,0.0,0.068,0.0,0.274,0.3,0.318,0.267,0.0,0.284
2020-01-04 17:30:00,19.29,19.3,19.46,19.41,19.5,21.18,19.77,19.85,19.44,19.37,19.36,19.47,21.69,19.43,2.64,0.0,0.347,0.336,0.261,0.283,0.242,0.0,0.096,0.0,0.276,0.304,0.314,0.261,0.0,0.285
2020-01-04 17:45:00,19.28,19.3,19.45,19.41,19.49,21.01,19.72,19.72,19.44,19.35,19.34,19.46,21.46,19.43,2.59,0.0,0.356,0.349,0.272,0.293,0.251,0.0,0.115,0.0,0.279,0.316,0.321,0.265,0.0,0.286
2020-01-04 18:00:00,19.27,19.28,19.43,19.4,19.47,20.85,19.68,19.64,19.43,19.34,19.33,19.45,21.24,19.43,2.5,0.0,0.359,0.351,0.276,0.296,0.257,0.0,0.141,0.139,0.282,0.323,0.328,0.271,0.0,0.287
2020-01-04 18:15:00,19.26,19.27,19.43,19.39,19.47,20.71,19.64,19.58,19.43,19.34,19.33,19.44,21.05,19.42,2.42,0.0,0.366,0.362,0.284,0.302,0.263,0.0,0.16,0.182,0.283,0.332,0.335,0.276,0.0,0.287
2020-01-04 18:30:00,19.25,19.26,19.42,19.38,19.46,20.57,19.61,19.54,19.43,19.34,19.34,19.45,20.88,19.42,2.33,0.0,0.37,0.364,0.287,0.305,0.267,0.0,0.18,0.211,0.284,0.332,0.334,0.278,0.0,0.288
2020-01-04 18:45:00,19.24,19.25,19.41,19.38,19.45,20.45,19.58,19.52,19.43,19.35,19.34,19.45,20.73,19.42,2.25,0.0,0.375,0.372,0.292,0.309,0.272,0.0,0.195,0.228,0.286,0.329,0.332,0.277,0.0,0.289
2020-01-04 19:00:00,19.24,19.24,19.4,19.37,19.44,20.32,19.55,19.49,19.42,19.36,19.34,19.44,20.58,19.42,2.21,0.0,0.378,0.374,0.294,0.311,0.275,0.0,0.211,0.241,0.287,0.324,0.328,0.276,0.0,0.29
2020-01-04 19:15:00,19.23,19.24,19.4,19.36,19.43,20.2,19.52,19.47,19.41,19.36,19.34,19.44,20.44,19.42,2.17,0.0,0.382,0.379,0.298,0.316,0.28,0.0,0.224,0.254,0.29,0.322,0.328,0.279,0.0,0.29
2020-01-04 19:30:00,19.22,19.23,19.39,19.36,19.43,20.08,19.5,19.44,19.41,19.36,19.34,19.43,20.31,19.42,2.14,0.0,0.385,0.381,0.3,0.318,0.284,0.0,0.238,0.267,0.293,0.321,0.33,0.282,0.0,0.291
2020-01-04 19:45:00,19.22,19.23,19.39,19.35,19.42,19.97,19.48,19.42,19.4,19.36,19.33,19.43,20.18,19.42,2.1,0.0,0.388,0.385,0.304,0.321,0.287,0.0,0.249,0.279,0.296,0.321,0.332,0.285,0.0,0.291
2020-01-04 20:00:00,19.22,19.22,19.39,19.36,19.42,19.89,19.46,19.41,19.41,19.37,19.34,19.43,20.08,19.42,2.03,0.0,0.391,0.387,0.306,0.324,0.291,0.014,0.261,0.29,0.298,0.321,0.334,0.287,0.0,0.292
2020-01-04 20:15:00,19.22,19.22,19.39,19.36,19.42,19.85,19.45,19.41,19.41,19.38,19.35,19.44,19.98,19.41,1.96,0.0,0.39,0.388,0.305,0.322,0.29,0.054,0.271,0.294,0.295,0.317,0.329,0.284,0.0,0.292
2020-01-04 20:30:00,19.22,19.22,19.39,19.36,19.42,19.81,19.44,19.41,19.42,19.39,19.36,19.45,19.89,19.41,1.9,0.0,0.391,0.39,0.305,0.321,0.29,0.074,0.277,0.294,0.293,0.311,0.323,0.279,0.01,0.293
2020-01-04 20:45:00,19.22,19.22,19.4,19.37,19.43,19.77,19.43,19.41,19.42,19.39,19.37,19.45,19.83,19.41,1.83,0.0,0.391,0.389,0.303,0.32,0.289,0.094,0.28,0.294,0.291,0.306,0.318,0.276,0.054,0.293
2020-01-04 21:00:00,19.21,19.22,19.39,19.36,19.42,19.73,19.43,19.4,19.41,19.39,19.36,19.44,19.77,19.41,1.78,0.0,0.391,0.389,0.302,0.317,0.287,0.113,0.283,0.294,0.289,0.303,0.314,0.273,0.087,0.294
2020-01-04 21:15:00,19.21,19.22,19.39,19.35,19.41,19.71,19.42,19.39,19.41,19.39,19.35,19.43,19.73,19.41,1.73,0.0,0.394,0.391,0.304,0.322,0.292,0.134,0.286,0.299,0.293,0.304,0.32,0.279,0.114,0.294
2020-01-04 21:30:00,19.2,19.21,19.39,19.35,19.4,19.68,19.41,19.38,19.4,19.38,19.34,19.42,19.7,19.41,1.69,0.0,0.396,0.392,0.305,0.324,0.295,0.147,0.291,0.304,0.297,0.307,0.326,0.285,0.135,0.295
2020-01-04 21:45:00,19.2,19.21,19.38,19.34,19.4,19.65,19.41,19.38,19.4,19.38,19.34,19.41,19.68,19.41,1.64,0.0,0.399,0.394,0.307,0.326,0.299,0.161,0.294,0.308,0.3,0.309,0.33,0.291,0.149,0.295
2020-01-04 22:00:00,19.2,19.21,19.38,19.34,19.4,19.64,19.4,19.38,19.4,19.38,19.34,19.41,19.67,19.41,1.58,0.0,0.401,0.395,0.308,0.329,0.302,0.173,0.297,0.311,0.302,0.311,0.332,0.294,0.16,0.296
2020-01-04 22:15:00,19.19,19.21,19.38,19.34,19.39,19.62,19.4,19.39,19.4,19.38,19.34,19.41,19.66,19.41,1.52,0.0,0.402,0.396,0.308,0.328,0.302,0.182,0.299,0.309,0.302,0.31,0.331,0.294,0.166,0.296
2020-01-04 22:30:00,19.19,19.2,19.38,19.34,19.39,19.6,19.4,19.39,19.4,19.38,19.34,19.42,19.65,19.41,1.46,0.0,0.403,0.397,0.308,0.329,0.303,0.191,0.3,0.306,0.302,0.309,0.329,0.293,0.17,0.296
2020-01-04 22:45:00,19.19,19.2,19.38,19.34,19.39,19.59,19.39,19.39,19.4,19.39,19.34,19.41,19.64,19.41,1.4,0.0,0.404,0.398,0.308,0.33,0.305,0.199,0.302,0.304,0.302,0.308,0.328,0.292,0.174,0.297
2020-01-04 23:00:00,19.19,19.2,19.38,19.34,19.39,19.58,19.39,19.39,19.39,19.39,19.34,19.41,19.63,19.41,1.34,0.0,0.405,0.399,0.308,0.33,0.306,0.205,0.304,0.304,0.302,0.307,0.328,0.293,0.18,0.297
2020-01-04 23:15:00,19.18,19.2,19.38,19.34,19.39,19.57,19.39,19.39,19.39,19.39,19.34,19.41,19.62,19.4,1.28,0.0,0.407,0.399,0.308,0.33,0.306,0.21,0.305,0.304,0.303,0.307,0.328,0.294,0.185,0.297
2020-01-04 23:30:00,19.18,19.2,19.38,19.34,19.38,19.56,19.39,19.39,19.39,19.39,19.34,19.41,19.61,19.4,1.23,0.0,0.408,0.4,0.308,0.331,0.307,0.215,0.306,0.304,0.303,0.307,0.328,0.295,0.189,0.298
2020-01-04 23:45:00,19.18,19.2,19.38,19.34,19.38,19.55,19.38,19.39,19.39,19.39,19.34,19.41,19.6,19.4,1.17,0.0,0.409,0.401,0.308,0.331,0.308,0.219,0.307,0.305,0.304,0.307,0.329,0.296,0.193,0.298
2020-01-05 00:00:00,19.17,19.19,19.37,19.32,19.36,19.53,19.38,19.37,19.38,19.37,19.32,19.38,19.57,19.4,1.14,0.0,0.41,0.402,0.309,0.331,0.309,0.223,0.308,0.305,0.304,0.307,0.329,0.296,0.198,0.298
2020-01-05 00:15:00,19.16,19.19,19.36,19.31,19.35,19.51,19.38,19.34,19.36,19.35,19.3,19.36,19.54,19.4,1.12,0.0,0.417,0.406,0.315,0.341,0.318,0.236,0.308,0.317,0.312,0.316,0.34,0.308,0.214,0.298
2020-01-05 00:30:00,19.14,19.18,19.35,19.3,19.34,19.49,19.37,19.31,19.35,19.33,19.28,19.34,19.51,19.4,1.1,0.0,0.422,0.407,0.32,0.345,0.324,0.246,0.312,0.332,0.319,0.325,0.352,0.319,0.231,0.299
2020-01-05 00:45:00,19.13,19.17,19.34,19.29,19.33,19.47,19.36,19.3,19.34,19.32,19.27,19.33,19.49,19.4,1.07,0.0,0.428,0.411,0.326,0.351,0.33,0.256,0.315,0.344,0.324,0.333,0.36,0.328,0.245,0.299
2020-01-05 01:00:00,19.13,19.17,19.33,19.28,19.32,19.46,19.36,19.29,19.34,19.32,19.27,19.33,19.48,19.4,1.03,0.0,0.433,0.413,0.331,0.356,0.335,0.266,0.318,0.352,0.328,0.34,0.364,0.333,0.256,0.299
2020-01-05 01:15:00,19.13,19.16,19.33,19.28,19.31,19.45,19.36,19.31,19.34,19.33,19.27,19.31,19.47,19.4,1.0,0.0,0.436,0.416,0.333,0.358,0.338,0.271,0.321,0.353,0.329,0.342,0.364,0.334,0.26,0.3
2020-01-05 01:30:00,19.12,19.16,19.33,19.27,19.3,19.43,19.35,19.31,19.34,19.33,19.27,19.3,19.47,19.4,0.96,0.0,0.436,0.418,0.333,0.361,0.346,0.277,0.322,0.345,0.33,0.336,0.364,0.345,0.263,0.3
2020-01-05 01:45:00,19.12,19.16,19.32,19.27,19.3,19.42,19.35,19.3,19.33,19.32,19.27,19.3,19.46,19.4,0.92,0.0,0.44,0.419,0.336,0.364,0.349,0.284,0.324,0.345,0.332,0.335,0.364,0.348,0.265,0.3
2020-01-05 02:00:00,19.12,19.16,19.33,19.28,19.31,19.43,19.35,19.31,19.34,19.33,19.28,19.32,19.47,19.4,0.91,0.0,0.442,0.421,0.338,0.366,0.352,0.289,0.325,0.348,0.334,0.338,0.367,0.351,0.27,0.3
2020-01-05 02:15:00,19.12,19.16,19.33,19.28,19.32,19.45,19.35,19.33,19.34,19.34,19.27,19.34,19.5,19.4,0.89,0.0,0.438,0.419,0.335,0.36,0.346,0.283,0.327,0.344,0.33,0.335,0.362,0.341,0.265,0.301
2020-01-05 02:30:00,19.13,19.17,19.34,19.29,19.33,19.45,19.35,19.34,19.35,19.35,19.29,19.35,19.51,19.4,0.88,0.0,0.438,0.42,0.333,0.362,0.341,0.277,0.324,0.337,0.332,0.331,0.364,0.331,0.25,0.301
2020-01-05 02:45:00,19.14,19.17,19.35,19.3,19.34,19.45,19.35,19.35,19.36,19.35,19.31,19.37,19.51,19.4,0.86,0.0,0.435,0.416,0.33,0.355,0.337,0.277,0.324,0.331,0.327,0.327,0.356,0.323,0.246,0.301
2020-01-05 03:00:00,19.14,19.17,19.35,19.31,19.34,19.45,19.36,19.35,19.36,19.36,19.32,19.37,19.51,19.4,0.86,0.0,0.432,0.415,0.327,0.35,0.332,0.275,0.323,0.326,0.322,0.324,0.347,0.317,0.245,0.302
2020-01-05 03:15:00,19.14,19.17,19.35,19.3,19.35,19.26,19.36,19.36,19.37,19.36,19.15,19.38,19.51,19.4,0.85,0.0,0.431,0.413,0.326,0.347,0.328,0.123,0.322,0.324,0.318,0.322,0.0,0.315,0.246,0.302
2020-01-05 03:30:00,19.15,19.18,19.36,19.31,19.36,19.29,19.35,19.34,19.37,19.36,18.93,19.38,19.51,19.39,0.84,0.0,0.429,0.413,0.324,0.348,0.325,0.22,0.321,0.322,0.316,0.32,0.024,0.312,0.245,0.302
