time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,18.77,18.84,19.39,19.34,19.43,19.0,19.12,19.08,19.59,18.87,18.99,19.83,19.27,19.24,18.79,18.92,18.92,19.45,0.53,0.0,0.62,0.579,0.292,0.334,0.278,0.411,0.439,0.462,0.202,0.565,0.498,0.0,0.412,0.451,0.605,0.592,0.589,0.275
2020-01-03 21:00:00,18.75,18.82,19.35,19.31,19.41,18.89,19.12,19.07,19.58,18.85,18.98,19.67,19.32,19.39,18.75,18.98,18.95,19.44,0.42,0.0,0.616,0.581,0.307,0.329,0.287,0.499,0.442,0.461,0.205,0.567,0.504,0.087,0.367,0.378,0.607,0.539,0.541,0.277
2020-01-03 21:15:00,18.73,18.81,19.34,19.29,19.37,19.03,19.08,19.03,19.57,18.84,18.97,19.6,19.17,19.18,18.72,18.88,18.87,19.44,0.32,0.0,0.626,0.591,0.324,0.344,0.297,0.554,0.441,0.464,0.21,0.575,0.512,0.167,0.34,0.306,0.627,0.511,0.525,0.28
2020-01-03 21:30:00,18.71,18.78,19.31,19.28,19.35,19.08,19.07,19.03,19.57,18.83,18.95,19.58,19.12,19.05,18.69,18.78,18.78,19.43,0.22,0.0,0.633,0.594,0.331,0.353,0.313,0.485,0.461,0.483,0.213,0.581,0.517,0.199,0.413,0.409,0.642,0.56,0.567,0.282
2020-01-03 21:45:00,18.7,18.77,19.28,19.27,19.33,18.81,19.06,19.02,19.56,18.81,18.93,19.56,19.26,19.3,18.67,18.93,18.91,19.43,0.11,0.0,0.645,0.611,0.343,0.359,0.325,0.458,0.465,0.486,0.217,0.587,0.526,0.211,0.439,0.476,0.654,0.61,0.61,0.284
2020-01-03 22:00:00,18.7,18.78,19.28,19.27,19.31,18.96,19.04,19.0,19.55,18.81,18.94,19.55,19.15,19.11,18.67,18.84,18.83,19.42,0.0,0.0,0.65,0.613,0.359,0.366,0.335,0.597,0.47,0.492,0.22,0.593,0.534,0.222,0.369,0.348,0.665,0.534,0.545,0.286
2020-01-03 22:15:00,18.69,18.76,19.26,19.26,19.3,19.04,19.04,19.0,19.55,18.81,18.93,19.53,19.1,19.01,18.65,18.77,18.77,19.42,-0.11,0.0,0.649,0.612,0.362,0.364,0.343,0.518,0.478,0.498,0.223,0.593,0.532,0.225,0.425,0.446,0.667,0.578,0.583,0.288
2020-01-03 22:30:00,18.69,18.77,19.25,19.27,19.29,18.92,19.03,18.99,19.54,18.81,18.93,19.51,19.18,19.14,18.64,18.85,18.84,19.42,-0.22,0.0,0.657,0.62,0.368,0.37,0.348,0.481,0.478,0.499,0.227,0.594,0.533,0.235,0.449,0.494,0.673,0.615,0.613,0.29
2020-01-03 22:45:00,18.68,18.75,19.24,19.26,19.28,18.82,19.04,19.0,19.53,18.8,18.93,19.49,19.24,19.29,18.63,18.91,18.88,19.41,-0.33,0.0,0.654,0.615,0.373,0.366,0.356,0.542,0.483,0.503,0.229,0.596,0.533,0.245,0.411,0.429,0.678,0.576,0.579,0.291
2020-01-03 23:00:00,18.68,18.75,19.23,19.26,19.26,18.94,19.02,18.98,19.53,18.79,18.92,19.47,19.14,19.07,18.61,18.83,18.82,19.41,-0.44,0.0,0.661,0.623,0.38,0.371,0.36,0.589,0.482,0.502,0.233,0.598,0.535,0.254,0.378,0.355,0.683,0.547,0.559,0.293
2020-01-03 23:15:00,18.66,18.73,19.21,19.24,19.25,18.99,19.02,18.98,19.52,18.78,18.91,19.44,19.07,18.98,18.6,18.75,18.75,19.41,-0.55,0.0,0.661,0.623,0.385,0.372,0.371,0.529,0.491,0.509,0.235,0.603,0.541,0.267,0.432,0.463,0.693,0.583,0.589,0.294
2020-01-03 23:30:00,18.66,18.73,19.2,19.24,19.23,18.88,19.0,18.96,19.52,18.78,18.9,19.42,19.14,19.09,18.58,18.82,18.81,19.41,-0.66,0.0,0.671,0.634,0.393,0.379,0.377,0.505,0.492,0.512,0.238,0.608,0.547,0.281,0.463,0.512,0.702,0.624,0.623,0.296
2020-01-03 23:45:00,18.63,18.71,19.18,19.23,19.21,18.79,19.0,18.96,19.51,18.77,18.89,19.4,19.2,19.22,18.56,18.86,18.84,19.4,-0.77,0.0,0.671,0.633,0.4,0.38,0.386,0.561,0.5,0.518,0.24,0.612,0.552,0.289,0.431,0.453,0.71,0.592,0.596,0.297
2020-01-04 00:00:00,18.63,18.71,19.17,19.23,19.2,19.01,18.98,18.95,19.51,18.77,18.89,19.4,19.05,18.93,18.56,18.74,18.74,19.4,-0.84,0.0,0.683,0.646,0.408,0.387,0.393,0.606,0.501,0.52,0.243,0.616,0.557,0.299,0.401,0.39,0.719,0.568,0.579,0.298
2020-01-04 00:15:00,18.63,18.7,19.17,19.22,19.19,18.74,18.98,18.95,19.5,18.76,18.89,19.39,19.21,19.16,18.55,18.88,18.86,19.4,-0.9,0.0,0.685,0.647,0.414,0.387,0.399,0.493,0.508,0.526,0.246,0.617,0.556,0.302,0.473,0.533,0.721,0.631,0.63,0.299
2020-01-04 00:30:00,18.62,18.7,19.16,19.22,19.19,18.99,18.98,18.94,19.5,18.76,18.88,19.38,19.03,18.91,18.54,18.72,18.73,19.4,-0.97,0.0,0.687,0.649,0.417,0.389,0.403,0.628,0.51,0.527,0.248,0.618,0.557,0.305,0.396,0.421,0.724,0.56,0.572,0.3
2020-01-04 00:45:00,18.62,18.7,19.15,19.22,19.18,18.73,18.97,18.94,19.5,18.76,18.88,19.37,19.21,19.14,18.54,18.87,18.85,19.4,-1.04,0.0,0.689,0.65,0.421,0.39,0.407,0.503,0.511,0.529,0.25,0.619,0.558,0.31,0.486,0.547,0.728,0.639,0.636,0.301
2020-01-04 01:00:00,18.61,18.69,19.14,19.21,19.17,18.99,18.97,18.93,19.49,18.75,18.87,19.35,19.02,18.9,18.52,18.72,18.72,19.39,-1.13,0.0,0.69,0.652,0.423,0.391,0.411,0.633,0.514,0.531,0.252,0.621,0.559,0.315,0.394,0.428,0.732,0.565,0.577,0.302
2020-01-04 01:15:00,18.6,18.68,19.13,19.21,19.16,18.72,18.96,18.93,19.49,18.75,18.87,19.34,19.2,19.12,18.51,18.86,18.84,19.39,-1.23,0.0,0.694,0.656,0.428,0.394,0.416,0.507,0.516,0.533,0.254,0.624,0.563,0.323,0.491,0.552,0.738,0.642,0.64,0.303
2020-01-04 01:30:00,18.6,18.67,19.12,19.2,19.15,18.97,18.96,18.92,19.48,18.74,18.86,19.33,19.0,18.88,18.5,18.7,18.71,19.39,-1.32,0.0,0.698,0.66,0.433,0.396,0.421,0.642,0.519,0.536,0.256,0.627,0.566,0.329,0.399,0.439,0.744,0.569,0.581,0.304
2020-01-04 01:45:00,18.59,18.65,19.12,19.21,19.14,18.71,18.95,18.93,19.48,18.73,18.84,19.32,19.2,19.1,18.51,18.85,18.83,19.39,-1.41,0.0,0.702,0.663,0.438,0.399,0.426,0.517,0.522,0.539,0.258,0.63,0.569,0.334,0.498,0.561,0.749,0.648,0.645,0.305
2020-01-04 02:00:00,18.57,18.66,19.1,19.17,19.12,18.95,18.94,18.9,19.48,18.72,18.84,19.29,18.99,18.86,18.46,18.69,18.69,19.39,-1.51,0.0,0.706,0.676,0.442,0.393,0.431,0.646,0.525,0.537,0.26,0.633,0.579,0.339,0.398,0.45,0.745,0.576,0.585,0.305
2020-01-04 02:15:00,18.56,18.63,19.08,19.18,19.1,18.69,18.93,18.9,19.47,18.7,18.82,19.26,19.16,19.06,18.44,18.83,18.8,19.39,-1.61,0.0,0.714,0.672,0.45,0.414,0.439,0.523,0.53,0.55,0.262,0.641,0.581,0.355,0.507,0.569,0.77,0.654,0.653,0.306
2020-01-04 02:30:00,18.54,18.62,19.07,19.16,19.09,18.92,18.91,18.88,19.47,18.69,18.8,19.25,18.96,18.83,18.42,18.67,18.67,19.39,-1.7,0.0,0.721,0.686,0.458,0.41,0.448,0.657,0.537,0.552,0.264,0.648,0.59,0.368,0.42,0.469,0.78,0.586,0.599,0.307
2020-01-04 02:45:00,18.53,18.6,19.05,19.15,19.07,18.66,18.9,18.87,19.47,18.68,18.79,19.23,19.13,19.02,18.4,18.8,18.77,19.38,-1.8,0.0,0.729,0.692,0.467,0.42,0.456,0.542,0.544,0.56,0.266,0.655,0.599,0.377,0.518,0.585,0.79,0.666,0.665,0.307
2020-01-04 03:00:00,18.52,18.59,19.04,19.15,19.06,18.88,18.89,18.86,19.46,18.67,18.78,19.21,18.95,18.8,18.38,18.65,18.65,19.38,-1.85,0.0,0.737,0.701,0.475,0.423,0.464,0.672,0.55,0.565,0.267,0.661,0.607,0.386,0.434,0.49,0.801,0.602,0.614,0.308
2020-01-04 03:15:00,18.5,18.57,19.02,19.14,19.05,18.64,18.88,18.85,19.46,18.66,18.76,19.2,19.11,18.99,18.37,18.77,18.75,19.38,-1.91,0.0,0.742,0.707,0.482,0.427,0.471,0.561,0.556,0.571,0.269,0.666,0.612,0.393,0.527,0.599,0.809,0.677,0.675,0.309
2020-01-04 03:30:00,18.49,18.56,19.01,19.13,19.03,18.85,18.87,18.84,19.46,18.65,18.75,19.18,18.93,18.78,18.35,18.63,18.63,19.38,-1.96,0.0,0.748,0.713,0.488,0.432,0.477,0.681,0.56,0.575,0.271,0.671,0.619,0.401,0.445,0.506,0.817,0.616,0.627,0.309
2020-01-04 03:45:00,18.48,18.55,19.0,19.12,19.02,18.63,18.86,18.83,19.45,18.64,18.74,19.16,19.09,18.96,18.33,18.75,18.72,19.38,-2.02,0.0,0.753,0.718,0.495,0.435,0.484,0.573,0.565,0.58,0.272,0.676,0.625,0.41,0.534,0.61,0.826,0.685,0.683,0.31
2020-01-04 04:00:00,18.46,18.52,18.98,19.1,18.99,18.82,18.85,18.82,19.45,18.61,18.7,19.12,18.91,18.75,18.29,18.61,18.61,19.38,-2.07,0.0,0.758,0.725,0.5,0.44,0.49,0.687,0.57,0.585,0.274,0.681,0.632,0.419,0.455,0.521,0.835,0.627,0.638,0.31
2020-01-04 04:15:00,18.44,18.5,18.95,19.09,18.97,18.59,18.83,18.8,19.45,18.6,18.67,19.08,19.05,18.9,18.26,18.71,18.69,19.38,-2.12,0.0,0.769,0.738,0.512,0.449,0.503,0.588,0.577,0.592,0.275,0.693,0.649,0.442,0.544,0.623,0.853,0.696,0.695,0.311
2020-01-04 04:30:00,18.42,18.47,18.93,19.07,18.95,18.77,18.81,18.78,19.44,18.58,18.65,19.06,18.88,18.71,18.24,18.57,18.58,19.38,-2.16,0.0,0.779,0.75,0.525,0.456,0.514,0.703,0.587,0.601,0.277,0.702,0.663,0.458,0.476,0.55,0.868,0.644,0.655,0.311
2020-01-04 04:45:00,18.37,18.45,18.92,19.06,18.95,18.56,18.77,18.76,19.44,18.51,18.63,19.11,19.01,18.88,18.21,18.64,18.65,19.38,-2.21,0.0,0.789,0.763,0.536,0.464,0.526,0.614,0.596,0.61,0.278,0.711,0.675,0.471,0.56,0.645,0.882,0.713,0.712,0.312
2020-01-04 05:00:00,18.44,18.49,18.9,19.08,18.94,18.75,18.81,18.78,19.44,18.6,18.67,19.07,18.88,18.69,18.24,18.57,18.57,19.37,-2.26,0.0,0.813,0.775,0.539,0.471,0.525,0.72,0.613,0.618,0.28,0.746,0.687,0.444,0.495,0.56,0.896,0.679,0.677,0.312
2020-01-04 05:15:00,18.42,18.49,18.97,19.08,18.95,18.58,18.79,18.77,19.43,18.6,18.7,19.13,19.05,18.89,18.26,18.68,18.66,19.37,-2.31,0.0,0.78,0.757,0.551,0.458,0.529,0.626,0.594,0.61,0.281,0.701,0.666,0.463,0.56,0.655,0.881,0.716,0.714,0.313
2020-01-04 05:30:00,18.48,18.54,18.94,19.13,19.01,18.78,18.85,18.82,19.43,18.62,18.73,19.17,18.92,18.74,18.29,18.6,18.61,19.37,-2.36,0.0,0.791,0.755,0.517,0.461,0.523,0.711,0.605,0.614,0.283,0.698,0.65,0.437,0.476,0.557,0.869,0.662,0.669,0.313
2020-01-04 05:45:00,18.46,18.54,19.03,19.11,18.99,18.62,18.82,18.8,19.43,18.65,18.77,19.2,19.09,18.95,18.32,18.71,18.7,19.37,-2.4,0.0,0.761,0.728,0.531,0.433,0.497,0.611,0.573,0.588,0.284,0.689,0.634,0.417,0.539,0.632,0.856,0.701,0.696,0.314
2020-01-04 06:00:00,18.52,18.59,18.97,19.17,19.04,18.82,18.9,18.87,19.43,18.65,18.77,19.18,18.95,18.77,18.33,18.63,18.64,19.37,-2.45,0.0,0.77,0.73,0.485,0.445,0.507,0.692,0.59,0.599,0.285,0.677,0.617,0.398,0.454,0.526,0.839,0.644,0.65,0.314
2020-01-04 06:15:00,18.47,18.55,19.06,19.12,19.0,18.64,18.82,18.81,19.42,18.66,18.78,19.18,19.11,18.96,18.34,18.74,18.72,19.37,-2.49,0.0,0.742,0.707,0.516,0.415,0.482,0.589,0.55,0.567,0.287,0.676,0.617,0.408,0.523,0.615,0.837,0.685,0.681,0.315
2020-01-04 06:30:00,18.54,18.61,18.96,19.2,19.05,18.84,18.93,18.89,19.42,18.67,18.79,19.19,18.97,18.79,18.35,18.65,18.65,19.37,-2.53,0.0,0.766,0.726,0.468,0.441,0.5,0.68,0.588,0.596,0.288,0.672,0.612,0.409,0.447,0.521,0.831,0.631,0.639,0.315
2020-01-04 06:45:00,18.47,18.55,19.1,19.12,19.0,18.66,18.81,18.8,19.42,18.68,18.8,19.2,19.12,18.97,18.37,18.76,18.74,19.37,-2.57,0.0,0.728,0.694,0.52,0.401,0.474,0.581,0.535,0.553,0.289,0.666,0.607,0.405,0.514,0.605,0.823,0.676,0.673,0.315
2020-01-04 07:00:00,18.57,18.63,18.94,19.22,19.07,18.85,18.97,18.92,19.42,18.68,18.79,19.18,18.98,18.8,18.37,18.66,18.67,19.37,-2.6,0.0,0.765,0.727,0.45,0.441,0.502,0.669,0.595,0.598,0.291,0.66,0.602,0.402,0.438,0.515,0.815,0.622,0.63,0.316
2020-01-04 07:15:00,18.44,18.52,19.13,19.09,18.97,18.67,18.79,18.76,19.41,18.68,18.79,19.18,19.12,18.97,18.37,18.76,18.74,19.37,-2.64,0.0,0.716,0.685,0.53,0.391,0.465,0.574,0.517,0.539,0.292,0.662,0.603,0.409,0.508,0.598,0.817,0.669,0.667,0.316
2020-01-04 07:30:00,18.59,18.64,18.91,19.24,19.09,18.85,18.99,18.96,19.41,18.68,18.78,19.17,19.0,18.8,18.39,18.66,18.68,19.37,-2.67,0.0,0.779,0.741,0.433,0.455,0.514,0.667,0.603,0.619,0.293,0.662,0.604,0.412,0.441,0.517,0.817,0.62,0.628,0.317
2020-01-04 07:45:00,18.42,18.49,19.14,19.08,18.95,18.68,18.8,18.78,19.41,18.68,18.78,19.17,19.12,18.96,18.39,18.76,18.75,19.36,-2.7,0.0,0.705,0.682,0.546,0.381,0.456,0.575,0.506,0.52,0.294,0.661,0.612,0.414,0.502,0.598,0.805,0.669,0.661,0.317
2020-01-04 08:00:00,18.6,18.66,18.88,19.25,19.1,18.85,19.0,18.96,19.41,18.68,18.78,19.16,19.0,18.81,18.39,18.67,18.68,19.36,-2.67,0.0,0.791,0.757,0.43,0.461,0.527,0.661,0.601,0.612,0.296,0.661,0.61,0.416,0.438,0.52,0.807,0.62,0.625,0.318
2020-01-04 08:15:00,18.42,18.48,19.15,19.08,18.93,18.69,18.8,18.79,19.4,18.69,18.79,19.17,19.13,18.96,18.4,18.76,18.75,19.36,-2.63,6.1,0.698,0.671,0.558,0.373,0.449,0.574,0.502,0.518,0.297,0.661,0.61,0.418,0.502,0.595,0.807,0.667,0.66,0.318
2020-01-04 08:30:00,18.58,18.86,19.02,19.22,19.06,18.81,18.95,18.93,19.4,18.71,19.04,19.4,19.07,18.88,18.44,18.72,18.73,19.36,-2.6,76.1,0.788,0.761,0.425,0.46,0.533,0.656,0.598,0.604,0.298,0.657,0.606,0.416,0.436,0.52,0.801,0.619,0.623,0.318
2020-01-04 08:45:00,18.6,19.03,19.05,19.24,19.09,18.86,18.98,18.95,19.4,18.74,19.33,19.69,19.07,18.87,18.48,18.71,18.74,19.36,-2.56,146.0,0.708,0.569,0.49,0.389,0.472,0.597,0.526,0.534,0.299,0.644,0.48,0.3,0.466,0.56,0.782,0.638,0.634,0.319
2020-01-04 09:00:00,18.68,19.26,19.39,19.26,19.17,18.85,19.05,19.02,19.4,18.8,19.64,20.03,19.16,18.97,18.56,18.79,18.8,19.36,-2.27,216.0,0.701,0.487,0.475,0.381,0.454,0.57,0.511,0.527,0.3,0.629,0.337,0.154,0.465,0.563,0.761,0.644,0.632,0.319
2020-01-04 09:15:00,18.82,19.51,19.8,19.39,19.31,18.91,19.17,19.16,19.39,18.86,19.88,20.34,19.22,19.04,18.63,18.85,18.86,19.36,-1.98,285.9,0.659,0.369,0.306,0.368,0.414,0.574,0.474,0.488,0.301,0.6,0.182,0.0,0.421,0.514,0.722,0.605,0.598,0.32
2020-01-04 09:30:00,18.93,19.62,19.8,19.46,19.48,18.98,19.38,19.29,19.39,18.91,19.99,20.64,19.24,19.04,18.7,18.88,18.9,19.36,-1.68,310.1,0.591,0.244,0.0,0.305,0.347,0.545,0.417,0.422,0.303,0.572,0.06,0.0,0.39,0.481,0.684,0.574,0.568,0.32
2020-01-04 09:45:00,18.97,19.7,19.92,19.48,19.45,19.02,19.26,19.31,19.39,18.96,20.02,21.0,19.28,19.08,18.78,18.92,18.94,19.36,-1.39,334.3,0.533,0.191,0.0,0.27,0.261,0.511,0.311,0.357,0.304,0.544,0.006,0.0,0.378,0.482,0.648,0.561,0.551,0.321
2020-01-04 10:00:00,19.1,19.74,19.94,19.62,19.71,19.07,19.66,19.5,19.39,19.0,19.96,21.3,19.3,19.1,18.83,18.94,18.97,19.36,-1.12,358.4,0.517,0.149,0.0,0.262,0.276,0.492,0.369,0.345,0.305,0.518,0.0,0.0,0.362,0.462,0.612,0.542,0.531,0.321
2020-01-04 10:15:00,19.1,19.76,20.21,19.58,19.65,19.09,19.51,19.45,19.39,19.04,19.91,21.69,19.34,19.16,18.89,19.0,19.02,19.36,-0.85,382.6,0.45,0.128,0.0,0.192,0.146,0.465,0.168,0.25,0.306,0.502,0.021,0.0,0.349,0.448,0.587,0.528,0.515,0.322
2020-01-04 10:30:00,19.2,19.83,20.4,19.69,19.78,19.13,19.65,19.58,19.38,19.08,19.93,22.22,19.38,19.19,18.95,19.03,19.05,19.35,-0.59,412.0,0.451,0.12,0.0,0.208,0.175,0.456,0.247,0.277,0.307,0.481,0.046,0.0,0.328,0.422,0.557,0.502,0.492,0.322
2020-01-04 10:45:00,19.3,19.85,20.6,19.77,19.93,19.17,19.82,19.69,19.38,19.12,19.91,22.77,19.4,19.24,19.01,19.06,19.09,19.35,-0.32,441.5,0.398,0.083,0.0,0.153,0.108,0.433,0.177,0.211,0.308,0.458,0.036,0.0,0.312,0.406,0.524,0.485,0.474,0.323
2020-01-04 11:00:00,19.35,19.83,20.84,19.8,19.9,19.22,19.78,19.73,19.38,19.17,19.86,23.33,19.43,19.34,19.06,19.1,19.13,19.35,-0.06,471.0,0.35,0.076,0.0,0.114,0.035,0.413,0.09,0.157,0.309,0.438,0.045,0.0,0.3,0.381,0.497,0.469,0.457,0.323
2020-01-04 11:15:00,19.47,19.87,20.92,19.93,20.17,19.29,20.08,19.91,19.38,19.21,19.79,23.94,19.47,19.51,19.12,19.15,19.17,19.35,0.19,500.4,0.327,0.083,0.0,0.101,0.051,0.388,0.11,0.135,0.31,0.417,0.068,0.0,0.284,0.33,0.469,0.449,0.437,0.324
2020-01-04 11:30:00,19.54,19.83,21.07,19.98,20.35,19.39,20.13,19.98,19.37,19.24,19.69,24.45,19.5,19.77,19.16,19.2,19.22,19.35,0.45,490.9,0.264,0.066,0.0,0.034,0.0,0.353,0.0,0.045,0.312,0.396,0.103,0.0,0.267,0.245,0.441,0.427,0.415,0.324
2020-01-04 11:45:00,19.62,19.82,21.07,20.07,20.84,19.49,20.31,20.14,19.37,19.27,19.6,24.86,19.54,20.07,19.2,19.3,19.3,19.35,0.71,481.3,0.229,0.086,0.0,0.011,0.0,0.303,0.0,0.008,0.313,0.379,0.156,0.0,0.249,0.0,0.418,0.398,0.389,0.325
2020-01-04 12:00:00,19.51,19.67,21.25,19.93,20.86,19.62,20.11,19.98,19.37,19.27,19.51,25.15,19.54,20.17,19.2,19.32,19.33,19.35,0.86,471.8,0.191,0.09,0.0,0.0,0.0,0.254,0.0,0.0,0.314,0.365,0.2,0.0,0.231,0.0,0.4,0.349,0.348,0.325
2020-01-04 12:15:00,19.56,19.68,21.23,19.96,21.06,19.67,20.2,20.03,19.37,19.27,19.46,25.42,19.53,20.29,19.21,19.31,19.32,19.35,1.01,462.3,0.244,0.163,0.0,0.036,0.0,0.19,0.0,0.011,0.315,0.367,0.246,0.0,0.228,0.0,0.398,0.34,0.336,0.326
2020-01-04 12:30:00,19.6,19.69,21.2,20.02,21.25,19.52,20.3,20.1,19.37,19.27,19.46,25.57,19.6,20.68,19.26,19.48,19.45,19.35,1.16,439.3,0.222,0.16,0.0,0.021,0.0,0.167,0.0,0.0,0.316,0.366,0.27,0.0,0.235,0.0,0.393,0.346,0.342,0.326
2020-01-04 12:45:00,19.51,19.59,21.28,19.93,21.32,19.83,20.16,19.98,19.36,19.27,19.45,25.63,19.61,20.31,19.34,19.4,19.39,19.35,1.31,416.3,0.202,0.155,0.0,0.0,0.0,0.238,0.0,0.0,0.317,0.366,0.271,0.0,0.201,0.0,0.368,0.258,0.274,0.327
2020-01-04 13:00:00,19.57,19.63,21.2,20.02,21.43,19.67,20.25,20.05,19.36,19.29,19.46,25.69,19.7,20.69,19.47,19.52,19.48,19.34,1.33,393.3,0.246,0.204,0.0,0.035,0.0,0.087,0.0,0.009,0.318,0.366,0.273,0.0,0.195,0.0,0.329,0.299,0.305,0.327
2020-01-04 13:15:00,19.52,19.59,21.21,20.0,21.47,19.81,20.18,19.98,19.36,19.3,19.46,25.71,19.74,20.48,19.59,19.46,19.44,19.34,1.35,370.4,0.217,0.183,0.0,0.0,0.0,0.165,0.0,0.0,0.319,0.357,0.268,0.0,0.15,0.0,0.263,0.238,0.259,0.328
2020-01-04 13:30:00,19.52,19.58,21.19,20.03,21.51,19.83,20.16,19.96,19.36,19.31,19.46,25.72,19.79,20.56,19.71,19.47,19.44,19.34,1.38,361.2,0.238,0.206,0.0,0.0,0.0,0.094,0.0,0.01,0.32,0.35,0.268,0.0,0.132,0.0,0.204,0.268,0.281,0.329
2020-01-04 13:45:00,19.53,19.58,21.18,20.09,21.53,19.89,20.15,19.95,19.36,19.31,19.45,25.72,19.86,20.6,19.81,19.51,19.47,19.34,1.4,352.0,0.239,0.21,0.0,0.0,0.0,0.083,0.0,0.018,0.321,0.346,0.271,0.0,0.105,0.0,0.147,0.263,0.278,0.329
2020-01-04 14:00:00,19.51,19.56,21.15,20.14,21.49,19.93,20.12,19.93,19.35,19.3,19.43,25.68,19.92,20.63,19.82,19.54,19.49,19.34,1.4,342.9,0.236,0.21,0.0,0.0,0.0,0.056,0.0,0.023,0.322,0.345,0.273,0.0,0.069,0.0,0.0,0.245,0.264,0.33
2020-01-04 14:15:00,19.46,19.5,21.2,20.15,21.43,20.09,19.97,19.82,19.35,19.29,19.42,25.63,19.93,20.5,19.82,19.44,19.41,19.34,1.4,333.7,0.244,0.221,0.0,0.0,0.0,0.033,0.0,0.034,0.323,0.351,0.284,0.0,0.038,0.0,0.0,0.231,0.254,0.33
2020-01-04 14:30:00,19.52,19.56,21.09,20.28,21.44,19.99,20.04,19.92,19.35,19.27,19.4,25.52,20.02,20.73,19.83,19.63,19.57,19.34,1.41,313.6,0.27,0.248,0.0,0.0,0.0,0.0,0.013,0.091,0.324,0.356,0.292,0.0,0.036,0.0,0.0,0.278,0.296,0.331
2020-01-04 14:45:00,19.47,19.5,21.05,20.32,21.36,20.04,19.9,19.85,19.35,19.25,19.38,25.37,20.06,20.72,19.88,19.62,19.55,19.34,1.41,293.5,0.238,0.222,0.0,0.0,0.0,0.004,0.0,0.04,0.325,0.364,0.301,0.0,0.0,0.0,0.0,0.187,0.214,0.332
2020-01-04 15:00:00,19.43,19.45,20.89,20.34,21.29,20.0,20.07,19.84,19.35,19.23,19.36,25.19,20.04,20.62,19.92,19.56,19.48,19.33,1.31,273.5,0.267,0.248,0.0,0.0,0.0,0.0,0.052,0.077,0.326,0.373,0.31,0.0,0.0,0.0,0.0,0.191,0.226,0.332
2020-01-04 15:15:00,19.38,19.43,20.76,20.33,21.35,19.85,19.94,19.78,19.34,19.2,19.32,24.96,20.08,20.71,19.97,19.61,19.53,19.33,1.21,253.4,0.283,0.273,0.0,0.0,0.0,0.001,0.0,0.082,0.327,0.386,0.322,0.0,0.0,0.0,0.0,0.22,0.259,0.333
2020-01-04 15:30:00,19.26,19.3,20.67,20.17,20.97,19.87,19.68,19.59,19.34,19.17,19.29,24.59,19.89,20.3,19.85,19.38,19.35,19.33,1.11,191.6,0.308,0.286,0.0,0.0,0.0,0.073,0.032,0.11,0.328,0.401,0.338,0.0,0.0,0.0,0.0,0.194,0.237,0.333
2020-01-04 15:45:00,19.16,19.2,20.53,19.94,20.76,19.83,19.5,19.47,19.34,19.13,19.25,24.13,19.75,20.05,19.59,19.19,19.23,19.33,1.01,129.8,0.371,0.351,0.0,0.0,0.0,0.063,0.162,0.204,0.329,0.414,0.357,0.0,0.056,0.0,0.0,0.309,0.327,0.334
2020-01-04 16:00:00,19.2,19.22,20.15,19.8,20.58,19.46,19.6,19.56,19.34,19.08,19.2,23.56,19.64,20.05,19.32,19.35,19.36,19.33,0.81,68.1,0.421,0.399,0.0,0.031,0.0,0.087,0.252,0.265,0.33,0.433,0.376,0.0,0.124,0.0,0.203,0.404,0.387,0.334
2020-01-04 16:15:00,18.93,18.99,19.96,19.44,20.11,19.4,19.18,19.16,19.34,19.04,19.15,22.98,19.36,19.61,19.05,19.02,19.06,19.33,0.62,6.3,0.402,0.389,0.0,0.1,0.0,0.27,0.202,0.22,0.331,0.458,0.402,0.0,0.18,0.0,0.339,0.326,0.321,0.335
2020-01-04 16:30:00,18.91,18.99,19.74,19.43,19.94,19.18,19.19,19.16,19.33,19.0,19.11,22.44,19.28,19.44,19.01,19.04,19.04,19.33,0.42,0.0,0.536,0.507,0.0,0.281,0.0,0.3,0.412,0.418,0.332,0.481,0.425,0.0,0.32,0.0,0.475,0.488,0.47,0.335
2020-01-04 16:45:00,18.91,18.96,19.67,19.45,19.78,19.16,19.11,19.15,19.33,18.97,19.08,21.96,19.29,19.34,19.05,18.98,18.99,19.33,0.23,0.0,0.545,0.507,0.13,0.283,0.031,0.41,0.407,0.42,0.333,0.5,0.445,0.0,0.362,0.278,0.494,0.481,0.481,0.336
2020-01-04 17:00:00,18.89,18.95,19.51,19.41,19.71,19.08,19.26,19.16,19.33,18.95,19.06,21.57,19.31,19.34,19.04,18.98,18.99,19.33,0.17,0.0,0.546,0.518,0.164,0.275,0.108,0.421,0.445,0.426,0.334,0.514,0.459,0.0,0.355,0.331,0.473,0.511,0.504,0.337
2020-01-04 17:15:00,18.81,18.89,19.52,19.31,19.57,19.12,19.02,19.03,19.33,18.92,19.04,21.17,19.28,19.28,18.96,18.92,18.94,19.32,0.11,0.0,0.555,0.527,0.244,0.293,0.146,0.458,0.368,0.421,0.335,0.523,0.469,0.0,0.347,0.331,0.478,0.508,0.505,0.337
