time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-03 08:00:00,19.83,19.91,20.66,21.26,20.76,20.19,20.51,20.48,21.09,19.99,20.18,21.25,20.95,20.45,19.23,20.27,20.23,22.47,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,23.0,23.0,854.43,952.86,760.76,442.47,140.4,181.21,155.13,248.94,699.68,763.36,847.37,697.19,431.49,136.04,179.03,149.21,239.76,1230.22,30.8,30.82,30.3,30.46,30.27,30.85,30.29,30.04,21.78,30.8,30.85,31.09,30.96,30.78,31.16,30.85,30.6,24.07,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-03 08:15:00,19.11,19.09,19.99,20.52,20.14,20.03,19.91,19.84,21.01,19.64,19.83,20.93,20.5,20.09,19.03,19.88,19.85,22.42,-1.82,8.9,0.085,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,36.0,23.0,23.0,140.79,86.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,92.75,0.0,0.0,0.0,25.94,25.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.97,36.0,36.0,36.0,36.0,29.5,36.0,36.0,36.0,0.003348,0.001996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000246,0.0,0.0,0.0,0.0,0.003416,0.0,0.0,0.0
2020-01-03 08:30:00,18.98,19.42,19.55,20.0,19.62,19.58,19.41,19.4,20.93,19.26,19.8,20.8,20.03,19.68,18.86,19.52,19.5,22.29,-1.77,121.5,0.444,0.455,0.004,0.0,0.0,0.0,0.047,0.079,0.0,0.179,0.084,0.0,0.0,0.0,0.483,0.058,0.074,0.0,36.0,23.0,23.0,572.78,575.24,6.14,0.0,0.0,0.0,14.38,36.76,0.0,246.0,127.65,0.0,0.0,0.0,126.59,16.62,32.7,0.0,28.15,29.13,24.59,36.0,36.0,36.0,24.73,24.93,36.0,26.63,26.75,36.0,36.0,36.0,28.91,26.09,26.05,36.0,0.017452,0.020035,0.000129,0.0,0.0,0.0,0.000305,0.000794,0.0,0.006283,0.003303,0.0,0.0,0.0,0.004274,0.000401,0.000786,0.0
2020-01-03 08:45:00,19.0,19.69,19.56,19.83,19.63,19.33,19.51,19.49,20.86,19.12,20.05,20.95,19.64,19.38,18.83,19.27,19.24,22.15,-1.71,234.2,0.508,0.289,0.223,0.0,0.19,0.21,0.297,0.302,0.0,0.37,0.098,0.0,0.0,0.16,0.569,0.239,0.25,0.0,36.0,23.0,23.0,669.63,399.38,303.31,0.0,49.09,75.47,79.84,126.61,0.0,501.11,150.27,0.0,0.0,44.54,147.6,70.38,113.29,0.0,27.98,28.5,25.78,36.0,25.46,25.79,26.13,25.96,36.0,26.78,26.69,36.0,36.0,25.3,28.99,25.84,25.79,36.0,0.019984,0.012734,0.007103,0.0,0.001114,0.001769,0.001935,0.003017,0.0,0.013,0.00386,0.0,0.0,0.000996,0.005034,0.001657,0.002655,0.0
2020-01-03 09:00:00,19.03,19.84,19.88,19.85,19.7,19.21,19.6,19.54,20.81,19.2,20.39,21.41,19.45,19.28,18.91,19.17,19.17,22.02,-1.3,346.8,0.5,0.157,0.22,0.087,0.185,0.335,0.244,0.256,0.0,0.439,0.0,0.0,0.182,0.31,0.583,0.365,0.382,0.0,36.0,23.0,23.0,697.63,233.19,257.34,81.68,50.92,116.01,72.46,117.73,0.0,569.04,0.0,0.0,175.85,83.01,148.86,102.31,165.57,0.0,27.52,27.93,27.23,24.2,24.75,26.17,25.08,25.01,36.0,27.18,36.0,36.0,24.71,25.72,29.09,26.33,26.26,36.0,0.01967,0.006916,0.007022,0.001656,0.001083,0.002822,0.001588,0.002563,0.0,0.015433,0.0,0.0,0.003727,0.001932,0.005156,0.002531,0.004066,0.0
2020-01-03 09:15:00,19.21,20.23,20.43,19.92,19.9,19.25,19.7,19.68,20.76,19.25,20.79,22.03,19.47,19.3,18.99,19.2,19.22,21.91,-0.89,459.5,0.483,0.078,0.059,0.076,0.151,0.393,0.2,0.229,0.0,0.402,0.0,0.0,0.276,0.359,0.545,0.414,0.417,0.0,36.0,23.0,23.0,665.09,107.86,56.1,73.21,42.42,128.6,60.7,105.97,0.0,516.14,0.0,0.0,253.3,91.51,140.46,110.28,172.86,0.0,27.63,28.52,28.84,23.95,24.51,26.71,24.85,24.92,36.0,27.25,36.0,36.0,25.3,26.21,29.03,26.82,26.67,36.0,0.019006,0.003452,0.001874,0.001453,0.000883,0.003313,0.001302,0.002287,0.0,0.014105,0.0,0.0,0.005661,0.002235,0.004821,0.002875,0.004433,0.0
2020-01-03 09:30:00,19.43,20.47,20.49,20.07,20.18,19.29,20.1,20.0,20.71,19.28,21.11,22.68,19.55,19.4,19.04,19.28,19.28,21.79,-0.47,492.1,0.396,0.0,0.0,0.04,0.051,0.377,0.152,0.159,0.0,0.374,0.0,0.0,0.267,0.348,0.507,0.398,0.391,0.0,36.0,23.0,23.0,569.93,0.0,0.0,40.0,15.58,123.27,48.02,77.68,0.0,485.79,0.0,0.0,237.75,86.91,133.66,103.63,160.2,0.0,27.24,36.0,36.0,23.36,23.42,26.72,24.35,24.32,36.0,27.15,36.0,36.0,25.59,26.41,28.87,27.01,26.78,36.0,0.015564,0.0,0.0,0.000757,0.000296,0.003179,0.000986,0.00159,0.0,0.013127,0.0,0.0,0.005463,0.002168,0.004487,0.002758,0.004157,0.0
2020-01-03 09:45:00,19.44,20.66,20.92,20.07,20.17,19.35,19.99,19.88,20.67,19.29,21.35,23.3,19.58,19.43,19.08,19.3,19.3,21.69,-0.06,524.7,0.283,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.36,0.0,0.0,0.225,0.298,0.48,0.359,0.358,0.0,36.0,23.0,23.0,433.96,0.0,0.0,0.0,0.0,115.81,0.0,0.0,0.0,474.21,0.0,0.0,201.75,75.45,129.51,94.43,148.04,0.0,26.68,36.0,36.0,36.0,36.0,26.67,36.0,36.0,36.0,27.03,36.0,36.0,25.53,26.3,28.7,26.94,26.69,36.0,0.011142,0.0,0.0,0.0,0.0,0.002971,0.0,0.0,0.0,0.012643,0.0,0.0,0.004608,0.00186,0.004247,0.002493,0.003805,0.0
2020-01-03 10:00:00,19.64,20.84,20.94,20.28,20.46,19.35,20.36,20.22,20.62,19.29,21.53,23.98,19.56,19.42,19.1,19.3,19.3,21.58,0.31,557.3,0.28,0.0,0.0,0.0,0.0,0.323,0.007,0.062,0.0,0.353,0.0,0.0,0.208,0.286,0.459,0.349,0.348,0.0,36.0,23.0,23.0,435.31,0.0,0.0,0.0,0.0,107.77,2.65,33.44,0.0,470.02,0.0,0.0,189.65,73.39,126.43,92.77,145.41,0.0,26.56,36.0,36.0,36.0,36.0,26.51,22.58,23.18,36.0,26.93,36.0,36.0,25.37,26.15,28.55,26.84,26.59,36.0,0.011028,0.0,0.0,0.0,0.0,0.002718,4.7e-05,0.000624,0.0,0.012394,0.0,0.0,0.004269,0.001782,0.004058,0.002422,0.003696,0.0
2020-01-03 10:15:00,19.59,20.94,21.47,20.24,20.48,19.35,20.22,20.11,20.59,19.3,21.63,24.65,19.54,19.4,19.13,19.29,19.29,21.48,0.67,589.9,0.179,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.354,0.0,0.0,0.218,0.291,0.449,0.352,0.351,0.0,36.0,23.0,23.0,304.34,0.0,0.0,0.0,0.0,107.88,0.0,0.0,0.0,473.94,0.0,0.0,199.58,75.33,125.52,94.09,147.54,0.0,25.68,36.0,36.0,36.0,36.0,26.61,36.0,36.0,36.0,26.87,36.0,36.0,25.32,26.08,28.44,26.79,26.54,36.0,0.007054,0.0,0.0,0.0,0.0,0.002748,0.0,0.0,0.0,0.012425,0.0,0.0,0.004469,0.001816,0.00397,0.002444,0.00373,0.0
2020-01-03 10:30:00,19.78,21.03,21.58,20.42,20.74,19.36,20.6,20.41,20.55,19.31,21.67,25.35,19.54,19.4,19.15,19.29,19.29,21.39,1.04,622.8,0.203,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.351,0.0,0.0,0.229,0.299,0.437,0.357,0.354,0.0,36.0,23.0,23.0,339.21,0.0,0.0,0.0,0.0,107.48,0.0,0.0,0.0,471.97,0.0,0.0,209.21,77.4,123.71,95.4,149.16,0.0,25.82,36.0,36.0,36.0,36.0,26.68,36.0,36.0,36.0,26.83,36.0,36.0,25.34,26.07,28.34,26.78,26.52,36.0,0.007969,0.0,0.0,0.0,0.0,0.002758,0.0,0.0,0.0,0.012319,0.0,0.0,0.004694,0.001865,0.003864,0.002476,0.003765,0.0
2020-01-03 10:45:00,19.8,21.05,21.89,20.49,20.83,19.37,20.64,20.46,20.51,19.32,21.61,26.1,19.54,19.45,19.18,19.3,19.31,21.29,1.41,655.7,0.109,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.346,0.0,0.0,0.232,0.298,0.425,0.356,0.353,0.0,36.0,23.0,23.0,200.13,0.0,0.0,0.0,0.0,106.08,0.0,0.0,0.0,467.85,0.0,0.0,211.22,76.53,121.72,95.2,148.72,0.0,24.81,36.0,36.0,36.0,36.0,26.65,36.0,36.0,36.0,26.79,36.0,36.0,25.36,26.16,28.25,26.78,26.51,36.0,0.00428,0.0,0.0,0.0,0.0,0.002715,0.0,0.0,0.0,0.012158,0.0,0.0,0.004751,0.00186,0.003757,0.002469,0.003748,0.0
2020-01-03 11:00:00,19.99,21.12,22.13,20.73,21.19,19.44,21.0,20.76,20.47,19.36,21.54,26.88,19.58,19.58,19.25,19.34,19.35,21.2,1.76,688.6,0.101,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.0,0.339,0.0,0.0,0.229,0.277,0.411,0.351,0.347,0.0,36.0,23.0,23.0,187.33,0.0,0.0,0.0,0.0,103.47,0.0,0.0,0.0,460.75,0.0,0.0,208.45,69.21,119.12,94.19,146.92,0.0,24.66,36.0,36.0,36.0,36.0,26.61,36.0,36.0,36.0,26.75,36.0,36.0,25.37,26.4,28.16,26.76,26.48,36.0,0.003952,0.0,0.0,0.0,0.0,0.002636,0.0,0.0,0.0,0.011911,0.0,0.0,0.00469,0.001724,0.003634,0.002438,0.003693,0.0
2020-01-03 11:15:00,20.06,21.16,22.26,20.9,21.42,19.52,21.26,20.99,20.43,19.4,21.4,27.69,19.63,19.81,19.31,19.39,19.4,21.11,2.1,721.5,0.003,0.0,0.0,0.0,0.0,0.282,0.0,0.0,0.0,0.318,0.0,0.0,0.208,0.211,0.377,0.331,0.326,0.0,36.0,23.0,23.0,6.65,0.0,0.0,0.0,0.0,95.41,0.0,0.0,0.0,436.68,0.0,0.0,190.88,50.17,111.88,89.5,139.32,0.0,23.29,36.0,36.0,36.0,36.0,26.41,36.0,36.0,36.0,26.63,36.0,36.0,25.27,26.88,27.99,26.66,26.38,36.0,0.000125,0.0,0.0,0.0,0.0,0.00238,0.0,0.0,0.0,0.011152,0.0,0.0,0.004254,0.001316,0.00334,0.002293,0.003466,0.0
2020-01-03 11:30:00,20.03,21.03,22.7,20.87,21.38,19.66,21.13,20.89,20.4,19.43,21.17,28.35,19.66,20.14,19.35,19.47,19.46,21.02,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.298,0.0,0.0,0.185,0.096,0.347,0.304,0.3,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,83.82,0.0,0.0,0.0,416.22,0.0,0.0,173.04,20.64,105.76,83.69,130.54,0.0,36.0,36.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,26.48,36.0,36.0,25.08,27.78,27.77,26.49,26.22,36.0,0.0,0.0,0.0,0.0,0.0,0.002019,0.0,0.0,0.0,0.010458,0.0,0.0,0.003791,0.000601,0.003073,0.002105,0.003194,0.0
2020-01-03 11:45:00,20.13,20.97,22.6,21.02,22.15,19.8,21.43,21.18,20.36,19.44,20.88,28.91,19.69,20.52,19.36,19.55,19.53,20.93,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.285,0.0,0.0,0.168,0.0,0.327,0.267,0.268,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,405.13,0.0,0.0,160.05,0.0,102.25,75.74,119.46,0.0,36.0,36.0,36.0,36.0,36.0,25.44,36.0,36.0,36.0,26.33,36.0,36.0,24.86,36.0,27.55,26.22,25.98,36.0,0.0,0.0,0.0,0.0,0.0,0.001436,0.0,0.0,0.0,0.010022,0.0,0.0,0.003437,0.0,0.002895,0.001853,0.002853,0.0
2020-01-03 12:00:00,20.13,20.87,22.81,21.04,22.42,19.88,21.41,21.18,20.33,19.43,20.55,29.34,19.68,20.76,19.35,19.57,19.55,20.84,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.281,0.0,0.0,0.157,0.0,0.319,0.226,0.233,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,39.36,0.0,0.0,0.0,404.08,0.0,0.0,152.86,0.0,101.58,66.4,107.12,0.0,36.0,36.0,36.0,36.0,36.0,24.69,36.0,36.0,36.0,26.22,36.0,36.0,24.65,36.0,27.39,25.86,25.67,36.0,0.0,0.0,0.0,0.0,0.0,0.000833,0.0,0.0,0.0,0.009885,0.0,0.0,0.003223,0.0,0.002822,0.001566,0.002482,0.0
2020-01-03 12:15:00,20.11,20.77,23.03,21.02,22.69,19.98,21.27,21.13,20.3,19.43,20.27,29.67,19.68,20.9,19.36,19.58,19.56,20.76,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.286,0.0,0.0,0.16,0.0,0.323,0.213,0.224,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,25.99,0.0,0.0,0.0,411.86,0.0,0.0,157.34,0.0,103.66,64.32,105.0,0.0,36.0,36.0,36.0,36.0,36.0,24.04,36.0,36.0,36.0,26.18,36.0,36.0,24.54,36.0,27.32,25.57,25.44,36.0,0.0,0.0,0.0,0.0,0.0,0.00052,0.0,0.0,0.0,0.010029,0.0,0.0,0.003284,0.0,0.002856,0.001475,0.002378,0.0
2020-01-03 12:30:00,20.23,20.79,22.87,21.22,23.03,20.05,21.71,21.42,20.26,19.43,20.02,29.94,19.81,21.23,19.43,19.78,19.71,20.68,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.286,0.0,0.0,0.16,0.0,0.319,0.209,0.22,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,4.95,0.0,0.0,0.0,414.06,0.0,0.0,157.81,0.0,102.58,64.68,105.2,0.0,36.0,36.0,36.0,36.0,36.0,23.41,36.0,36.0,36.0,26.15,36.0,36.0,24.49,36.0,27.31,25.35,25.25,36.0,0.0,0.0,0.0,0.0,0.0,9.4e-05,0.0,0.0,0.0,0.010057,0.0,0.0,0.00328,0.0,0.002825,0.001452,0.002342,0.0
2020-01-03 12:45:00,20.17,20.7,22.98,21.19,23.23,20.14,21.59,21.33,20.23,19.42,19.78,30.15,19.88,21.35,19.55,19.79,19.73,20.6,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.095,0.0,0.286,0.112,0.146,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.1,0.0,0.0,96.13,0.0,92.28,36.8,72.93,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.14,36.0,36.0,24.17,36.0,27.28,24.69,24.77,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010092,0.0,0.0,0.001945,0.0,0.002532,0.000778,0.001554,0.0
2020-01-03 13:00:00,20.13,20.64,23.1,21.23,23.33,20.33,21.53,21.29,20.2,19.43,19.65,30.32,19.91,21.24,19.72,19.73,19.68,20.52,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.11,0.0,0.059,0.0,0.224,0.104,0.137,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.99,236.55,0.0,60.96,0.0,73.24,35.5,70.31,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.13,22.86,36.0,23.89,36.0,27.15,24.24,24.44,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010128,0.004308,0.0,0.001205,0.0,0.001981,0.000722,0.001455,0.0
2020-01-03 13:15:00,20.2,20.65,22.97,21.42,23.56,20.25,21.78,21.48,20.17,19.43,19.62,30.44,20.09,21.76,19.88,19.99,19.89,20.45,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.173,0.0,0.047,0.0,0.14,0.134,0.158,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.07,355.15,0.0,49.67,0.0,47.33,46.6,82.51,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.1,23.55,36.0,23.75,36.0,26.88,24.0,24.24,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010035,0.006824,0.0,0.00097,0.0,0.001241,0.000929,0.001678,0.0
2020-01-03 13:30:00,20.16,20.59,23.06,21.48,23.66,20.43,21.7,21.42,20.14,19.44,19.64,30.56,20.16,21.62,20.06,19.92,19.83,20.37,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.188,0.0,0.0,0.0,0.059,0.005,0.055,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.76,368.45,0.0,0.0,0.0,20.82,1.73,30.47,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.08,24.05,36.0,36.0,36.0,26.53,23.07,23.56,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009977,0.007379,0.0,0.0,0.0,0.000526,3.2e-05,0.000586,0.0
2020-01-03 13:45:00,20.14,20.54,23.12,21.6,23.7,20.64,21.68,21.4,20.1,19.44,19.65,30.64,20.25,21.59,20.27,19.86,19.78,20.3,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.179,0.0,0.0,0.0,0.0,0.04,0.084,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.18,344.02,0.0,0.0,0.0,0.0,15.36,47.47,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.04,24.29,36.0,36.0,36.0,36.0,22.65,23.27,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009856,0.00703,0.0,0.0,0.0,0.0,0.000275,0.000892,0.0
2020-01-03 14:00:00,20.18,20.55,23.06,21.81,23.83,20.59,21.83,21.52,20.08,19.44,19.64,30.69,20.53,22.15,20.53,20.19,20.06,20.23,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279,0.173,0.0,0.0,0.0,0.0,0.072,0.109,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.59,330.84,0.0,0.0,0.0,0.0,28.32,62.2,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.01,24.39,36.0,36.0,36.0,36.0,22.47,23.14,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009783,0.006817,0.0,0.0,0.0,0.0,0.000501,0.001157,0.0
2020-01-03 14:15:00,20.14,20.49,23.12,21.94,23.81,20.93,21.76,21.46,20.05,19.44,19.62,30.73,20.68,21.83,20.87,20.07,19.94,20.15,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.41,341.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.99,24.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009833,0.007092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.13,20.45,23.06,22.12,23.85,20.88,21.8,21.49,20.02,19.43,19.6,30.69,20.95,22.33,21.26,20.34,20.15,20.08,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281,0.191,0.0,0.0,0.0,0.0,0.0,0.031,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.01,358.2,0.0,0.0,0.0,0.0,0.0,19.18,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.98,24.58,36.0,36.0,36.0,36.0,36.0,21.97,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009858,0.007506,0.0,0.0,0.0,0.0,0.0,0.000327,0.0
2020-01-03 14:45:00,20.08,20.38,23.04,22.26,23.81,21.05,21.76,21.44,19.99,19.42,19.58,30.61,21.11,22.11,21.65,20.24,20.04,20.01,3.65,483.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.76,374.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.98,24.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999,0.007931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.02,20.29,22.97,22.4,23.76,21.09,21.71,21.39,19.96,19.38,19.53,30.45,21.26,22.13,22.02,20.25,20.03,19.94,3.54,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.29,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,425.75,387.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,26.0,24.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.010184,0.008292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.93,20.19,22.86,22.54,23.67,21.16,21.63,21.32,19.93,19.35,19.49,30.25,21.44,22.16,22.39,20.29,20.04,19.88,3.42,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.309,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.029,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42,449.55,422.6,0.0,0.0,0.0,0.0,0.0,0.0,46.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.1,26.09,25.0,36.0,36.0,36.0,36.0,36.0,36.0,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000247,0.010847,0.00919,0.0,0.0,0.0,0.0,0.0,0.0,0.000706
2020-01-03 15:30:00,19.8,20.02,22.62,22.46,23.41,21.14,21.46,21.19,19.91,19.31,19.45,29.77,21.46,22.07,22.44,20.27,20.03,19.82,3.31,338.3,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.327,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.062,36.0,23.0,23.0,86.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,469.48,450.93,0.0,0.0,0.0,0.0,0.0,0.0,101.24,21.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.08,26.21,25.21,36.0,36.0,36.0,36.0,36.0,36.0,20.1,0.001398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000405,0.011469,0.009996,0.0,0.0,0.0,0.0,0.0,0.0,0.001523
2020-01-03 15:45:00,19.68,19.81,22.32,22.25,23.1,21.13,21.25,21.03,19.88,19.27,19.41,29.16,21.27,21.75,22.25,20.03,19.86,19.76,3.2,228.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.346,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.092,36.0,23.0,23.0,229.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.78,490.32,477.96,0.0,0.0,0.0,0.0,0.0,0.0,150.53,21.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.06,26.35,25.43,36.0,36.0,36.0,36.0,36.0,36.0,20.09,0.003924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000552,0.012158,0.010814,0.0,0.0,0.0,0.0,0.0,0.0,0.002263
2020-01-03 16:00:00,19.5,19.61,21.94,21.77,22.64,20.69,20.93,20.75,19.86,19.2,19.34,28.33,21.02,21.63,21.65,20.02,19.91,19.72,2.94,119.2,0.161,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.366,0.295,0.0,0.0,0.0,0.0,0.0,0.068,0.118,36.0,23.0,23.0,348.17,235.06,0.0,0.0,0.0,0.0,0.0,0.0,46.29,510.18,502.27,0.0,0.0,0.0,0.0,0.0,44.3,193.55,22.85,22.37,36.0,36.0,36.0,36.0,36.0,36.0,20.05,26.5,25.64,36.0,36.0,36.0,36.0,36.0,21.41,20.08,0.006336,0.004124,0.0,0.0,0.0,0.0,0.0,0.0,0.000694,0.012854,0.011598,0.0,0.0,0.0,0.0,0.0,0.000726,0.002909
2020-01-03 16:15:00,19.34,19.45,21.49,21.18,22.16,20.15,20.61,20.4,19.84,19.13,19.28,27.33,20.52,21.27,20.68,19.75,19.61,19.68,2.68,9.7,0.252,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.401,0.328,0.0,0.0,0.0,0.0,0.0,0.043,0.139,36.0,23.0,23.0,499.8,451.04,0.0,0.0,0.0,0.0,0.0,0.0,55.01,546.1,544.69,0.0,0.0,0.0,0.0,0.0,28.46,228.78,23.92,23.42,36.0,36.0,36.0,36.0,36.0,36.0,20.04,26.72,25.91,36.0,36.0,36.0,36.0,36.0,21.27,20.08,0.0099,0.008579,0.0,0.0,0.0,0.0,0.0,0.0,0.000824,0.014079,0.012909,0.0,0.0,0.0,0.0,0.0,0.000462,0.003438
