time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,18.74,18.83,19.35,19.37,19.41,19.06,19.04,19.02,19.6,18.87,18.98,19.68,19.19,19.17,18.81,18.87,18.87,19.44,0.53,0.0,0.604,0.554,0.36,0.301,0.23,0.554,0.409,0.44,0.199,0.564,0.504,0.088,0.337,0.333,0.59,0.512,0.525,0.277
2020-01-03 21:00:00,18.7,18.8,19.35,19.34,19.39,19.13,19.01,18.99,19.59,18.85,18.96,19.6,19.15,19.07,18.77,18.77,18.78,19.44,0.42,0.0,0.632,0.586,0.324,0.316,0.297,0.471,0.478,0.488,0.202,0.567,0.51,0.159,0.404,0.416,0.593,0.564,0.566,0.279
2020-01-03 21:15:00,18.75,18.85,19.22,19.35,19.46,18.83,19.12,19.07,19.58,18.84,18.95,19.58,19.29,19.32,18.74,18.96,18.94,19.43,0.32,0.0,0.649,0.602,0.325,0.329,0.307,0.436,0.497,0.505,0.207,0.575,0.518,0.199,0.424,0.464,0.613,0.615,0.61,0.282
2020-01-03 21:30:00,18.7,18.79,19.28,19.31,19.34,19.0,19.02,18.99,19.57,18.83,18.94,19.56,19.16,19.09,18.72,18.85,18.84,19.43,0.22,0.0,0.625,0.574,0.39,0.325,0.271,0.584,0.44,0.466,0.211,0.581,0.524,0.212,0.356,0.342,0.63,0.52,0.532,0.284
2020-01-03 21:45:00,18.66,18.76,19.27,19.3,19.32,19.05,18.98,18.96,19.56,18.81,18.92,19.52,19.11,19.02,18.69,18.76,18.76,19.42,0.11,0.0,0.651,0.605,0.361,0.345,0.332,0.499,0.49,0.505,0.213,0.587,0.531,0.221,0.422,0.454,0.64,0.575,0.579,0.285
2020-01-03 22:00:00,18.71,18.81,19.17,19.33,19.4,18.81,19.07,19.03,19.56,18.81,18.92,19.51,19.25,19.27,18.69,18.91,18.89,19.42,0.0,0.0,0.669,0.62,0.363,0.352,0.34,0.474,0.511,0.521,0.218,0.593,0.539,0.238,0.443,0.492,0.653,0.619,0.618,0.288
2020-01-03 22:15:00,18.68,18.77,19.23,19.28,19.31,18.96,19.0,18.97,19.55,18.81,18.92,19.5,19.15,19.06,18.68,18.84,18.83,19.42,-0.11,0.0,0.644,0.597,0.413,0.337,0.301,0.594,0.463,0.485,0.221,0.593,0.538,0.243,0.374,0.367,0.656,0.545,0.555,0.289
2020-01-03 22:30:00,18.65,18.75,19.24,19.29,19.29,19.02,18.97,18.95,19.55,18.81,18.92,19.48,19.1,18.99,18.67,18.76,18.77,19.42,-0.22,0.0,0.661,0.613,0.384,0.358,0.346,0.52,0.498,0.513,0.224,0.594,0.538,0.25,0.424,0.472,0.66,0.582,0.586,0.291
2020-01-03 22:45:00,18.7,18.79,19.15,19.31,19.39,18.8,19.06,19.02,19.54,18.8,18.92,19.47,19.24,19.22,18.66,18.89,18.88,19.41,-0.33,0.0,0.675,0.626,0.378,0.356,0.356,0.489,0.515,0.525,0.227,0.596,0.539,0.26,0.451,0.506,0.667,0.619,0.616,0.292
2020-01-03 23:00:00,18.62,18.72,19.25,19.25,19.22,19.05,18.94,18.92,19.53,18.79,18.91,19.44,19.08,18.95,18.63,18.76,18.76,19.41,-0.44,0.0,0.652,0.605,0.425,0.345,0.303,0.598,0.471,0.492,0.23,0.598,0.54,0.267,0.38,0.391,0.672,0.553,0.562,0.294
2020-01-03 23:15:00,18.69,18.78,19.09,19.32,19.39,18.78,19.07,19.02,19.53,18.78,18.9,19.41,19.24,19.16,18.62,18.91,18.88,19.41,-0.55,0.0,0.691,0.642,0.374,0.377,0.389,0.475,0.532,0.541,0.233,0.603,0.547,0.281,0.461,0.524,0.683,0.622,0.619,0.295
2020-01-03 23:30:00,18.57,18.67,19.27,19.2,19.16,19.02,18.85,18.87,19.52,18.78,18.89,19.4,19.05,18.92,18.6,18.74,18.74,19.4,-0.66,0.0,0.653,0.608,0.455,0.341,0.307,0.612,0.466,0.488,0.236,0.608,0.552,0.293,0.38,0.42,0.692,0.547,0.559,0.297
2020-01-03 23:45:00,18.71,18.79,19.02,19.32,19.36,18.75,19.11,19.05,19.52,18.77,18.88,19.38,19.22,19.13,18.58,18.88,18.86,19.4,-0.77,0.0,0.713,0.664,0.366,0.399,0.418,0.489,0.573,0.567,0.239,0.612,0.557,0.302,0.477,0.539,0.7,0.632,0.63,0.298
2020-01-04 00:00:00,18.53,18.63,19.28,19.17,19.11,18.99,18.86,18.82,19.51,18.77,18.88,19.38,19.03,18.9,18.58,18.72,18.73,19.4,-0.84,0.0,0.643,0.605,0.49,0.34,0.321,0.627,0.446,0.475,0.241,0.616,0.562,0.31,0.388,0.437,0.709,0.558,0.57,0.299
2020-01-04 00:15:00,18.67,18.76,19.1,19.27,19.24,18.84,19.02,19.0,19.51,18.77,18.88,19.37,19.13,19.01,18.57,18.81,18.8,19.4,-0.9,0.0,0.736,0.686,0.36,0.417,0.444,0.503,0.568,0.589,0.244,0.617,0.561,0.312,0.486,0.551,0.711,0.64,0.636,0.3
2020-01-04 00:30:00,18.65,18.74,19.07,19.27,19.29,18.79,19.03,18.98,19.5,18.76,18.87,19.36,19.18,19.11,18.56,18.83,18.82,19.4,-0.97,0.0,0.665,0.618,0.449,0.364,0.381,0.579,0.49,0.5,0.246,0.617,0.561,0.314,0.434,0.495,0.714,0.596,0.6,0.301
2020-01-04 00:45:00,18.55,18.65,19.22,19.18,19.13,18.98,18.84,18.85,19.5,18.76,18.87,19.35,19.06,18.92,18.55,18.73,18.73,19.39,-1.04,0.0,0.674,0.632,0.463,0.364,0.356,0.607,0.485,0.511,0.248,0.619,0.563,0.32,0.412,0.443,0.719,0.583,0.592,0.302
2020-01-04 01:00:00,18.67,18.75,19.01,19.28,19.26,18.76,19.05,19.0,19.49,18.75,18.86,19.34,19.18,19.08,18.54,18.85,18.83,19.39,-1.13,0.0,0.725,0.674,0.391,0.411,0.436,0.511,0.578,0.575,0.251,0.621,0.564,0.324,0.472,0.542,0.723,0.634,0.633,0.303
2020-01-04 01:15:00,18.5,18.61,19.25,19.14,19.08,18.96,18.83,18.77,19.49,18.75,18.86,19.33,19.03,18.89,18.53,18.72,18.72,19.39,-1.23,0.0,0.663,0.624,0.497,0.359,0.371,0.621,0.473,0.498,0.253,0.624,0.568,0.332,0.41,0.462,0.729,0.574,0.585,0.304
2020-01-04 01:30:00,18.69,18.77,18.96,19.29,19.27,18.74,19.08,19.05,19.49,18.74,18.85,19.32,19.17,19.06,18.52,18.84,18.82,19.39,-1.32,0.0,0.748,0.697,0.375,0.43,0.46,0.522,0.587,0.615,0.255,0.627,0.571,0.337,0.484,0.554,0.735,0.64,0.639,0.305
2020-01-04 01:45:00,18.47,18.54,19.24,19.13,19.04,18.95,18.83,18.81,19.48,18.73,18.83,19.31,19.03,18.88,18.53,18.71,18.72,19.39,-1.41,0.0,0.655,0.616,0.521,0.354,0.366,0.629,0.462,0.474,0.257,0.63,0.574,0.341,0.414,0.471,0.741,0.582,0.592,0.305
2020-01-04 02:00:00,18.62,18.73,19.05,19.23,19.16,18.81,18.98,18.96,19.48,18.72,18.83,19.28,19.09,18.96,18.48,18.77,18.76,19.39,-1.51,0.0,0.765,0.73,0.378,0.435,0.482,0.527,0.587,0.596,0.259,0.633,0.583,0.346,0.484,0.561,0.737,0.645,0.639,0.306
2020-01-04 02:15:00,18.6,18.67,19.0,19.24,19.2,18.73,18.99,18.95,19.47,18.7,18.81,19.25,19.11,19.05,18.46,18.78,18.76,19.39,-1.61,0.0,0.689,0.635,0.476,0.385,0.418,0.596,0.508,0.522,0.26,0.64,0.584,0.362,0.456,0.522,0.76,0.614,0.62,0.307
2020-01-04 02:30:00,18.48,18.58,19.13,19.13,19.06,18.89,18.78,18.8,19.47,18.69,18.79,19.23,19.0,18.84,18.44,18.68,18.68,19.38,-1.7,0.0,0.699,0.664,0.498,0.378,0.4,0.634,0.506,0.527,0.263,0.648,0.594,0.377,0.445,0.475,0.772,0.612,0.62,0.307
2020-01-04 02:45:00,18.59,18.66,18.91,19.25,19.16,18.69,19.0,18.94,19.47,18.68,18.78,19.21,19.1,18.97,18.41,18.78,18.76,19.38,-1.8,0.0,0.759,0.709,0.436,0.437,0.472,0.553,0.612,0.599,0.264,0.655,0.603,0.386,0.499,0.581,0.782,0.66,0.66,0.308
2020-01-04 03:00:00,18.42,18.52,19.13,19.06,18.99,18.85,18.79,18.76,19.46,18.67,18.77,19.2,18.97,18.81,18.4,18.66,18.66,19.38,-1.85,0.0,0.707,0.669,0.546,0.373,0.42,0.656,0.501,0.528,0.266,0.661,0.611,0.395,0.448,0.517,0.793,0.611,0.621,0.309
2020-01-04 03:15:00,18.58,18.66,18.88,19.24,19.16,18.67,18.98,18.94,19.46,18.66,18.75,19.18,19.09,18.94,18.38,18.75,18.73,19.38,-1.91,0.0,0.788,0.742,0.433,0.469,0.506,0.573,0.605,0.62,0.268,0.666,0.616,0.401,0.515,0.596,0.801,0.671,0.671,0.309
2020-01-04 03:30:00,18.39,18.47,19.13,19.04,18.95,18.83,18.77,18.74,19.46,18.65,18.74,19.16,18.95,18.78,18.36,18.64,18.64,19.38,-1.96,0.0,0.708,0.67,0.559,0.382,0.422,0.667,0.511,0.528,0.27,0.671,0.623,0.41,0.456,0.528,0.81,0.626,0.635,0.31
2020-01-04 03:45:00,18.57,18.65,18.86,19.21,19.13,18.65,18.97,18.93,19.45,18.64,18.73,19.15,19.07,18.92,18.34,18.73,18.71,19.38,-2.02,0.0,0.805,0.763,0.436,0.482,0.525,0.583,0.617,0.631,0.271,0.676,0.629,0.418,0.523,0.608,0.819,0.68,0.679,0.31
2020-01-04 04:00:00,18.36,18.43,19.1,19.02,18.92,18.81,18.74,18.72,19.45,18.61,18.7,19.1,18.93,18.75,18.31,18.62,18.62,19.38,-2.07,0.0,0.715,0.677,0.572,0.395,0.433,0.675,0.516,0.535,0.273,0.681,0.636,0.427,0.464,0.542,0.828,0.635,0.644,0.311
2020-01-04 04:15:00,18.54,18.61,18.8,19.2,19.1,18.61,18.94,18.91,19.45,18.6,18.67,19.07,19.03,18.86,18.28,18.7,18.68,19.38,-2.12,0.0,0.822,0.786,0.451,0.492,0.542,0.596,0.629,0.641,0.274,0.693,0.652,0.45,0.536,0.623,0.846,0.692,0.692,0.311
2020-01-04 04:30:00,18.32,18.38,19.05,18.99,18.87,18.76,18.72,18.7,19.45,18.58,18.64,19.04,18.89,18.71,18.25,18.58,18.58,19.38,-2.16,0.0,0.729,0.696,0.601,0.4,0.451,0.694,0.528,0.547,0.276,0.702,0.666,0.466,0.483,0.57,0.861,0.651,0.661,0.312
2020-01-04 04:45:00,18.47,18.56,18.77,19.18,19.07,18.58,18.89,18.87,19.44,18.51,18.62,19.1,19.0,18.84,18.22,18.63,18.64,19.37,-2.21,0.0,0.84,0.808,0.477,0.506,0.566,0.622,0.64,0.65,0.277,0.711,0.679,0.479,0.553,0.645,0.876,0.709,0.709,0.312
2020-01-04 05:00:00,18.32,18.39,19.03,18.97,18.85,18.74,18.71,18.69,19.44,18.6,18.66,19.06,18.89,18.69,18.25,18.57,18.58,19.37,-2.26,0.0,0.763,0.721,0.616,0.41,0.466,0.712,0.555,0.567,0.279,0.746,0.691,0.452,0.502,0.579,0.89,0.685,0.681,0.313
2020-01-04 05:15:00,18.51,18.59,18.8,19.21,19.07,18.59,18.9,18.87,19.44,18.6,18.69,19.11,19.04,18.85,18.27,18.67,18.66,19.37,-2.31,0.0,0.838,0.803,0.484,0.514,0.577,0.632,0.647,0.656,0.28,0.701,0.669,0.471,0.553,0.655,0.874,0.713,0.711,0.313
2020-01-04 05:30:00,18.36,18.44,19.09,19.01,18.89,18.77,18.73,18.72,19.43,18.62,18.72,19.16,18.93,18.73,18.3,18.61,18.61,19.37,-2.36,0.0,0.743,0.706,0.6,0.397,0.467,0.703,0.548,0.565,0.282,0.698,0.654,0.445,0.482,0.575,0.863,0.667,0.672,0.314
2020-01-04 05:45:00,18.58,18.66,18.84,19.26,19.13,18.63,18.96,18.92,19.43,18.65,18.76,19.18,19.08,18.91,18.34,18.7,18.69,19.37,-2.4,0.0,0.822,0.778,0.455,0.496,0.554,0.617,0.633,0.641,0.283,0.689,0.638,0.421,0.533,0.633,0.849,0.697,0.693,0.314
2020-01-04 06:00:00,18.48,18.57,19.04,19.1,19.01,18.75,18.86,18.83,19.43,18.65,18.76,19.17,19.01,18.83,18.34,18.68,18.67,19.37,-2.45,0.0,0.711,0.671,0.582,0.368,0.437,0.684,0.52,0.538,0.285,0.677,0.621,0.408,0.459,0.543,0.832,0.648,0.653,0.315
2020-01-04 06:15:00,18.45,18.55,19.07,19.15,19.0,18.79,18.8,18.76,19.43,18.66,18.77,19.17,19.0,18.81,18.35,18.66,18.66,19.37,-2.49,0.0,0.759,0.717,0.482,0.448,0.493,0.626,0.568,0.584,0.286,0.676,0.62,0.415,0.493,0.587,0.83,0.661,0.663,0.315
2020-01-04 06:30:00,18.57,18.64,18.91,19.21,19.1,18.69,18.95,18.92,19.42,18.67,18.78,19.18,19.08,18.93,18.37,18.72,18.71,19.37,-2.53,0.0,0.773,0.727,0.465,0.426,0.5,0.605,0.601,0.618,0.287,0.672,0.616,0.416,0.501,0.594,0.825,0.672,0.671,0.315
2020-01-04 06:45:00,18.44,18.53,19.13,19.09,18.98,18.83,18.79,18.76,19.42,18.68,18.79,19.18,19.01,18.81,18.38,18.67,18.68,19.37,-2.57,0.0,0.717,0.681,0.543,0.393,0.449,0.657,0.527,0.54,0.289,0.666,0.61,0.412,0.458,0.533,0.817,0.639,0.644,0.316
2020-01-04 07:00:00,18.59,18.66,18.9,19.24,19.12,18.7,18.98,18.95,19.42,18.68,18.79,19.17,19.1,18.94,18.38,18.75,18.73,19.37,-2.6,0.0,0.781,0.737,0.436,0.454,0.51,0.585,0.604,0.621,0.29,0.66,0.605,0.41,0.494,0.594,0.809,0.663,0.661,0.316
2020-01-04 07:15:00,18.41,18.49,19.15,19.07,18.96,18.84,18.79,18.76,19.42,18.68,18.79,19.16,19.0,18.81,18.38,18.67,18.68,19.37,-2.64,0.0,0.704,0.67,0.552,0.378,0.441,0.652,0.509,0.526,0.291,0.662,0.607,0.416,0.448,0.528,0.811,0.627,0.634,0.317
2020-01-04 07:30:00,18.6,18.66,18.88,19.26,19.13,18.7,18.99,18.96,19.41,18.68,18.77,19.16,19.12,18.93,18.4,18.75,18.75,19.36,-2.67,0.0,0.795,0.753,0.427,0.466,0.522,0.58,0.607,0.621,0.292,0.661,0.607,0.419,0.498,0.595,0.811,0.663,0.662,0.317
2020-01-04 07:45:00,18.4,18.47,19.15,19.07,18.94,18.85,18.78,18.77,19.41,18.68,18.77,19.15,19.01,18.81,18.4,18.67,18.69,19.36,-2.7,0.0,0.701,0.67,0.562,0.37,0.437,0.652,0.504,0.52,0.294,0.661,0.616,0.421,0.44,0.533,0.799,0.624,0.627,0.318
2020-01-04 08:00:00,18.61,18.68,18.85,19.28,19.14,18.69,19.0,18.97,19.41,18.68,18.77,19.15,19.12,18.93,18.4,18.76,18.75,19.36,-2.67,0.0,0.799,0.764,0.426,0.466,0.531,0.577,0.608,0.616,0.295,0.661,0.613,0.423,0.495,0.595,0.801,0.663,0.657,0.318
2020-01-04 08:15:00,18.5,18.57,19.04,19.13,19.01,18.79,18.88,18.86,19.41,18.69,18.78,19.16,19.05,18.86,18.41,18.71,18.72,19.36,-2.63,6.1,0.694,0.659,0.573,0.36,0.432,0.653,0.499,0.516,0.296,0.661,0.613,0.425,0.442,0.535,0.802,0.622,0.627,0.318
2020-01-04 08:30:00,18.49,18.8,19.07,19.18,19.0,18.83,18.83,18.8,19.4,18.71,19.04,19.4,19.05,18.85,18.45,18.69,18.71,19.36,-2.6,76.1,0.749,0.717,0.48,0.436,0.495,0.606,0.561,0.572,0.297,0.656,0.609,0.422,0.474,0.571,0.795,0.644,0.642,0.319
2020-01-04 08:45:00,18.6,19.04,19.0,19.26,19.1,18.75,18.96,18.95,19.4,18.74,19.32,19.68,19.14,18.97,18.49,18.77,18.77,19.36,-2.56,146.0,0.755,0.598,0.464,0.411,0.499,0.583,0.587,0.598,0.299,0.644,0.48,0.3,0.475,0.577,0.777,0.653,0.643,0.319
2020-01-04 09:00:00,18.69,19.29,19.38,19.27,19.19,18.88,19.05,19.02,19.4,18.8,19.63,20.01,19.15,18.93,18.57,18.79,18.81,19.36,-2.27,216.0,0.699,0.478,0.502,0.372,0.449,0.624,0.518,0.524,0.3,0.629,0.34,0.162,0.428,0.517,0.756,0.615,0.613,0.32
2020-01-04 09:15:00,18.82,19.51,19.76,19.4,19.32,18.94,19.17,19.15,19.4,18.86,19.87,20.32,19.2,18.99,18.64,18.83,18.85,19.36,-1.98,285.9,0.657,0.356,0.312,0.366,0.406,0.561,0.477,0.491,0.301,0.6,0.186,0.0,0.425,0.537,0.717,0.604,0.597,0.32
2020-01-04 09:30:00,18.93,19.63,19.84,19.46,19.43,18.97,19.34,19.3,19.39,18.91,19.98,20.62,19.25,19.04,18.71,18.88,18.9,19.36,-1.68,310.1,0.592,0.244,0.12,0.3,0.341,0.528,0.416,0.426,0.302,0.572,0.064,0.0,0.4,0.507,0.679,0.585,0.575,0.321
2020-01-04 09:45:00,18.98,19.72,19.95,19.51,19.51,19.02,19.37,19.33,19.39,18.96,20.01,20.97,19.29,19.08,18.79,18.92,18.94,19.36,-1.39,334.3,0.533,0.187,0.082,0.268,0.284,0.514,0.328,0.351,0.303,0.544,0.008,0.0,0.375,0.479,0.643,0.559,0.551,0.321
2020-01-04 10:00:00,19.1,19.75,19.97,19.63,19.71,19.05,19.57,19.51,19.39,19.0,19.95,21.27,19.32,19.11,18.83,18.97,18.98,19.36,-1.12,358.4,0.509,0.14,0.025,0.247,0.245,0.49,0.316,0.334,0.304,0.518,0.0,0.0,0.356,0.461,0.607,0.538,0.529,0.322
2020-01-04 10:15:00,19.1,19.77,20.23,19.6,19.69,19.1,19.55,19.45,19.39,19.04,19.91,21.66,19.34,19.13,18.89,18.99,19.01,19.36,-0.85,382.6,0.448,0.125,0.016,0.187,0.145,0.476,0.215,0.244,0.305,0.502,0.023,0.0,0.341,0.446,0.583,0.517,0.509,0.322
2020-01-04 10:30:00,19.21,19.84,20.41,19.71,19.81,19.14,19.66,19.59,19.38,19.08,19.92,22.18,19.37,19.17,18.96,19.02,19.05,19.35,-0.59,412.0,0.448,0.113,0.0,0.201,0.157,0.449,0.226,0.273,0.307,0.481,0.047,0.0,0.331,0.436,0.553,0.506,0.495,0.322
2020-01-04 10:45:00,19.3,19.86,20.61,19.78,19.95,19.18,19.83,19.69,19.38,19.12,19.91,22.71,19.4,19.22,19.01,19.06,19.09,19.35,-0.32,441.5,0.394,0.079,0.0,0.145,0.094,0.431,0.168,0.206,0.308,0.458,0.038,0.0,0.315,0.417,0.52,0.488,0.476,0.323
2020-01-04 11:00:00,19.35,19.84,20.85,19.81,19.93,19.23,19.79,19.73,19.38,19.17,19.86,23.26,19.43,19.33,19.07,19.1,19.13,19.35,-0.06,471.0,0.348,0.071,0.0,0.108,0.023,0.411,0.087,0.156,0.309,0.438,0.047,0.0,0.3,0.389,0.493,0.47,0.457,0.323
2020-01-04 11:15:00,19.48,19.87,20.93,19.94,20.18,19.3,20.08,19.92,19.38,19.21,19.79,23.86,19.47,19.5,19.13,19.15,19.17,19.35,0.19,500.4,0.325,0.079,0.0,0.095,0.037,0.386,0.104,0.133,0.31,0.417,0.069,0.0,0.283,0.336,0.465,0.449,0.436,0.324
2020-01-04 11:30:00,19.55,19.84,21.08,19.99,20.37,19.4,20.14,19.99,19.38,19.24,19.69,24.37,19.5,19.76,19.17,19.2,19.22,19.35,0.45,490.9,0.262,0.063,0.0,0.029,0.0,0.352,0.0,0.042,0.311,0.396,0.104,0.0,0.266,0.249,0.437,0.426,0.414,0.325
2020-01-04 11:45:00,19.62,19.83,21.08,20.08,20.86,19.5,20.33,20.16,19.37,19.27,19.6,24.78,19.54,20.09,19.21,19.31,19.31,19.35,0.71,481.3,0.226,0.082,0.0,0.005,0.0,0.302,0.0,0.007,0.312,0.379,0.157,0.0,0.249,0.12,0.415,0.398,0.389,0.325
2020-01-04 12:00:00,19.52,19.68,21.27,19.95,20.89,19.64,20.12,19.99,19.37,19.27,19.5,25.05,19.55,20.2,19.21,19.33,19.33,19.35,0.86,471.8,0.188,0.086,0.0,0.0,0.0,0.249,0.0,0.0,0.313,0.365,0.201,0.0,0.23,0.0,0.396,0.346,0.346,0.326
2020-01-04 12:15:00,19.57,19.69,21.25,19.97,21.09,19.69,20.22,20.04,19.37,19.27,19.46,25.32,19.54,20.31,19.22,19.33,19.31,19.35,1.01,462.3,0.241,0.158,0.0,0.026,0.0,0.182,0.0,0.005,0.314,0.367,0.248,0.0,0.226,0.0,0.395,0.335,0.333,0.326
2020-01-04 12:30:00,19.6,19.7,21.23,20.03,21.29,19.54,20.32,20.12,19.37,19.27,19.45,25.47,19.61,20.64,19.27,19.5,19.47,19.35,1.16,439.3,0.217,0.154,0.0,0.013,0.0,0.156,0.0,0.0,0.316,0.366,0.272,0.0,0.232,0.0,0.39,0.336,0.343,0.327
2020-01-04 12:45:00,19.52,19.61,21.32,19.96,21.36,19.78,20.19,20.01,19.36,19.27,19.45,25.53,19.59,20.25,19.35,19.37,19.36,19.34,1.31,416.3,0.198,0.149,0.0,0.0,0.0,0.228,0.0,0.0,0.317,0.366,0.273,0.0,0.197,0.0,0.365,0.252,0.264,0.327
2020-01-04 13:00:00,19.58,19.65,21.25,20.05,21.48,19.64,20.28,20.07,19.36,19.29,19.46,25.6,19.68,20.65,19.48,19.5,19.46,19.34,1.33,393.3,0.238,0.196,0.0,0.019,0.0,0.0,0.0,0.0,0.318,0.366,0.274,0.0,0.204,0.0,0.326,0.314,0.319,0.328
2020-01-04 13:15:00,19.54,19.61,21.26,20.04,21.52,19.78,20.22,20.02,19.36,19.3,19.46,25.62,19.73,20.49,19.6,19.44,19.42,19.34,1.35,370.4,0.21,0.175,0.0,0.0,0.0,0.182,0.0,0.0,0.319,0.357,0.27,0.0,0.159,0.0,0.26,0.251,0.269,0.328
2020-01-04 13:30:00,19.54,19.6,21.26,20.08,21.57,19.81,20.21,20.0,19.36,19.31,19.46,25.64,19.79,20.56,19.71,19.47,19.44,19.34,1.38,361.2,0.229,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.35,0.27,0.0,0.136,0.0,0.201,0.278,0.29,0.329
2020-01-04 13:45:00,19.55,19.6,21.25,20.14,21.59,19.85,20.2,19.99,19.36,19.31,19.45,25.64,19.85,20.59,19.82,19.49,19.46,19.34,1.4,352.0,0.228,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.346,0.272,0.0,0.105,0.0,0.145,0.267,0.281,0.329
2020-01-04 14:00:00,19.54,19.58,21.23,20.2,21.56,19.89,20.18,19.97,19.35,19.3,19.43,25.6,19.91,20.62,19.9,19.52,19.48,19.34,1.4,342.9,0.225,0.199,0.0,0.0,0.0,0.0,0.0,0.003,0.322,0.345,0.275,0.0,0.073,0.0,0.092,0.254,0.271,0.33
2020-01-04 14:15:00,19.53,19.57,21.21,20.26,21.57,19.92,20.15,19.95,19.35,19.29,19.41,25.55,19.96,20.64,19.98,19.53,19.49,19.34,1.4,333.7,0.232,0.208,0.0,0.0,0.0,0.0,0.0,0.014,0.323,0.351,0.285,0.0,0.044,0.0,0.049,0.24,0.261,0.331
2020-01-04 14:30:00,19.5,19.54,21.16,20.3,21.52,19.95,20.11,19.92,19.35,19.27,19.4,25.45,19.99,20.64,20.02,19.54,19.49,19.34,1.41,313.6,0.237,0.215,0.0,0.0,0.0,0.0,0.0,0.025,0.324,0.356,0.293,0.0,0.019,0.0,0.01,0.233,0.257,0.331
2020-01-04 14:45:00,19.47,19.51,21.1,20.34,21.46,19.96,20.06,19.87,19.35,19.25,19.38,25.3,20.0,20.62,20.04,19.54,19.48,19.34,1.41,293.5,0.249,0.229,0.0,0.0,0.0,0.0,0.0,0.042,0.325,0.364,0.302,0.0,0.005,0.0,0.0,0.23,0.257,0.332
2020-01-04 15:00:00,19.43,19.47,21.02,20.36,21.38,19.95,19.99,19.82,19.35,19.23,19.35,25.11,19.99,20.59,20.06,19.52,19.46,19.33,1.31,273.5,0.265,0.244,0.0,0.0,0.0,0.0,0.0,0.065,0.326,0.373,0.311,0.0,0.0,0.0,0.0,0.231,0.261,0.332
2020-01-04 15:15:00,19.34,19.38,21.02,20.32,21.23,20.06,19.78,19.67,19.34,19.2,19.32,24.89,19.97,20.4,20.09,19.4,19.35,19.33,1.21,253.4,0.286,0.265,0.0,0.0,0.0,0.0,0.005,0.091,0.327,0.386,0.323,0.0,0.004,0.0,0.0,0.239,0.271,0.333
2020-01-04 15:30:00,19.46,19.47,20.66,20.39,21.22,19.76,19.95,19.9,19.34,19.17,19.28,24.51,20.0,20.62,19.95,19.63,19.58,19.33,1.11,191.6,0.33,0.308,0.0,0.0,0.0,0.0,0.11,0.166,0.328,0.401,0.34,0.0,0.016,0.0,0.0,0.301,0.327,0.333
2020-01-04 15:45:00,19.16,19.22,20.64,20.09,20.79,19.81,19.56,19.49,19.34,19.14,19.25,24.09,19.77,20.18,19.73,19.3,19.32,19.33,1.01,129.8,0.272,0.265,0.0,0.0,0.0,0.0,0.023,0.052,0.329,0.414,0.359,0.0,0.0,0.0,0.026,0.184,0.208,0.334
2020-01-04 16:00:00,19.2,19.23,20.22,19.84,20.69,19.42,19.64,19.6,19.34,19.09,19.2,23.51,19.61,20.16,19.4,19.34,19.35,19.33,0.81,68.1,0.419,0.389,0.0,0.0,0.0,0.0,0.222,0.257,0.33,0.432,0.377,0.0,0.113,0.0,0.137,0.349,0.339,0.335
2020-01-04 16:15:00,18.95,19.01,20.03,19.49,20.23,19.34,19.25,19.21,19.34,19.04,19.15,22.91,19.34,19.67,19.06,19.04,19.07,19.33,0.62,6.3,0.402,0.386,0.0,0.078,0.0,0.288,0.178,0.201,0.331,0.457,0.402,0.0,0.194,0.0,0.302,0.328,0.326,0.335
2020-01-04 16:30:00,18.9,18.98,19.82,19.47,20.03,19.18,19.23,19.17,19.33,19.0,19.11,22.35,19.27,19.6,19.0,18.96,18.99,19.33,0.42,0.0,0.523,0.495,0.0,0.254,0.0,0.332,0.373,0.394,0.332,0.481,0.426,0.0,0.331,0.165,0.468,0.478,0.467,0.336
2020-01-04 16:45:00,18.9,18.95,19.73,19.45,19.86,19.2,19.21,19.15,19.33,18.97,19.08,21.86,19.28,19.39,19.06,18.99,19.0,19.33,0.23,0.0,0.548,0.512,0.089,0.264,0.0,0.412,0.385,0.416,0.333,0.5,0.447,0.0,0.366,0.199,0.499,0.518,0.504,0.336
2020-01-04 17:00:00,18.87,18.93,19.64,19.4,19.75,19.15,19.16,19.11,19.33,18.95,19.06,21.43,19.3,19.42,19.08,18.98,18.99,19.33,0.17,0.0,0.551,0.523,0.135,0.274,0.068,0.4,0.397,0.424,0.334,0.514,0.461,0.0,0.362,0.304,0.469,0.504,0.501,0.337
2020-01-04 17:15:00,18.84,18.91,19.55,19.38,19.64,19.14,19.12,19.09,19.33,18.91,19.04,21.05,19.3,19.37,18.98,18.98,18.98,19.32,0.11,0.0,0.567,0.535,0.182,0.298,0.123,0.423,0.421,0.444,0.334,0.523,0.471,0.0,0.348,0.288,0.46,0.511,0.507,0.337
