time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.94,19.52,19.68,22.48,20.41,20.86,19.6,19.81,22.69,19.47,2.13,514.5,0.096,0.26,0.177,0.0,0.0,0.0,0.207,0.126,0.0,0.265
2020-01-04 10:30:00,20.08,19.57,19.72,22.71,20.52,21.13,19.62,19.89,23.05,19.47,2.42,532.3,0.032,0.238,0.16,0.0,0.0,0.0,0.201,0.093,0.0,0.266
2020-01-04 10:45:00,20.2,19.62,19.79,22.96,20.53,21.4,19.64,19.93,23.38,19.46,2.7,550.2,0.0,0.216,0.139,0.0,0.0,0.0,0.191,0.056,0.0,0.267
2020-01-04 11:00:00,19.7,19.61,19.76,23.06,20.66,21.67,19.66,20.05,23.67,19.46,2.93,568.0,0.0,0.188,0.107,0.0,0.0,0.0,0.179,0.034,0.0,0.268
2020-01-04 11:15:00,19.74,19.66,19.79,23.24,20.58,22.01,19.69,20.13,23.99,19.46,3.16,585.8,0.15,0.196,0.122,0.0,0.0,0.0,0.17,0.0,0.0,0.269
2020-01-04 11:30:00,19.71,19.61,19.74,23.26,20.76,22.25,19.7,20.24,24.24,19.46,3.38,588.3,0.128,0.171,0.103,0.0,0.0,0.0,0.156,0.0,0.0,0.27
2020-01-04 11:45:00,19.77,19.71,19.83,23.37,20.74,22.55,19.64,20.4,24.46,19.46,3.61,590.8,0.147,0.193,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.271
2020-01-04 12:00:00,19.76,19.69,19.84,23.44,20.73,22.88,19.58,20.5,24.59,19.45,3.78,593.4,0.115,0.145,0.084,0.0,0.0,0.0,0.179,0.0,0.0,0.272
2020-01-04 12:15:00,19.72,19.67,19.79,23.12,20.72,23.05,19.62,20.67,24.75,19.45,3.94,595.9,0.122,0.156,0.079,0.0,0.0,0.0,0.209,0.0,0.0,0.273
2020-01-04 12:30:00,19.7,19.65,19.76,22.66,20.58,23.29,19.67,20.79,24.82,19.45,4.1,591.4,0.139,0.163,0.103,0.0,0.0,0.0,0.192,0.0,0.0,0.274
2020-01-04 12:45:00,19.65,19.62,19.71,22.33,20.46,23.41,19.7,20.87,24.83,19.45,4.26,586.8,0.151,0.173,0.12,0.0,0.0,0.0,0.166,0.0,0.0,0.275
2020-01-04 13:00:00,19.64,19.62,19.69,22.07,20.36,23.44,19.71,20.9,24.78,19.45,4.34,582.3,0.174,0.188,0.143,0.0,0.0,0.0,0.152,0.0,0.0,0.275
2020-01-04 13:15:00,19.61,19.6,19.66,21.83,20.37,23.39,19.64,20.9,24.65,19.45,4.41,577.8,0.179,0.189,0.153,0.0,0.0,0.0,0.0,0.0,0.0,0.276
2020-01-04 13:30:00,19.67,19.66,19.74,21.76,20.18,23.2,19.61,20.89,24.48,19.44,4.49,553.4,0.197,0.202,0.171,0.0,0.0,0.0,0.181,0.0,0.0,0.277
2020-01-04 13:45:00,19.54,19.55,19.6,21.56,20.28,22.98,19.65,20.78,24.21,19.44,4.56,529.0,0.167,0.172,0.131,0.0,0.0,0.0,0.195,0.0,0.0,0.278
2020-01-04 14:00:00,19.61,19.62,19.67,21.48,20.12,22.62,19.69,20.6,23.89,19.44,4.56,504.6,0.231,0.226,0.199,0.0,0.0,0.0,0.173,0.0,0.0,0.279
2020-01-04 14:15:00,19.55,19.56,19.64,21.36,20.08,22.27,19.7,20.4,23.47,19.44,4.56,480.2,0.194,0.192,0.165,0.0,0.0,0.0,0.157,0.0,0.0,0.28
2020-01-04 14:30:00,19.54,19.55,19.61,21.22,20.03,21.96,19.69,20.21,23.09,19.44,4.56,452.1,0.227,0.219,0.182,0.0,0.0,0.0,0.151,0.0,0.0,0.281
2020-01-04 14:45:00,19.52,19.54,19.61,21.09,20.0,21.7,19.66,20.07,22.73,19.43,4.56,424.0,0.231,0.223,0.197,0.0,0.0,0.0,0.157,0.0,0.0,0.282
2020-01-04 15:00:00,19.5,19.52,19.59,20.98,19.95,21.47,19.63,19.92,22.43,19.43,4.45,395.9,0.238,0.229,0.196,0.0,0.0,0.0,0.171,0.0,0.0,0.283
2020-01-04 15:15:00,19.62,19.52,19.57,20.85,19.91,21.3,19.63,19.77,22.15,19.43,4.34,367.9,0.251,0.242,0.203,0.0,0.024,0.0,0.186,0.042,0.0,0.284
2020-01-04 15:30:00,19.74,19.5,19.55,20.72,19.89,21.21,19.64,19.68,21.88,19.43,4.23,277.2,0.19,0.242,0.215,0.0,0.047,0.0,0.185,0.114,0.0,0.285
2020-01-04 15:45:00,19.73,19.5,19.54,20.6,19.85,21.13,19.64,19.63,21.66,19.43,4.12,186.6,0.129,0.248,0.223,0.0,0.054,0.0,0.179,0.162,0.0,0.286
2020-01-04 16:00:00,19.6,19.44,19.51,20.46,19.81,20.99,19.6,19.62,21.43,19.43,3.91,96.0,0.136,0.252,0.228,0.0,0.073,0.0,0.179,0.185,0.0,0.286
2020-01-04 16:15:00,19.32,19.36,19.49,20.32,19.72,20.7,19.49,19.56,21.18,19.42,3.7,5.4,0.201,0.282,0.243,0.0,0.097,0.0,0.202,0.19,0.0,0.287
2020-01-04 16:30:00,19.43,19.35,19.46,20.17,19.61,20.49,19.44,19.44,20.91,19.42,3.49,0.0,0.339,0.319,0.253,0.0,0.142,0.0,0.256,0.218,0.0,0.288
2020-01-04 16:45:00,19.31,19.31,19.44,20.03,19.61,20.26,19.44,19.4,20.68,19.42,3.28,0.0,0.287,0.325,0.268,0.0,0.196,0.0,0.281,0.279,0.0,0.289
2020-01-04 17:00:00,19.34,19.32,19.45,19.93,19.51,20.09,19.45,19.36,20.45,19.42,3.19,0.0,0.343,0.346,0.279,0.0,0.193,0.0,0.282,0.298,0.0,0.29
2020-01-04 17:15:00,19.29,19.27,19.41,19.84,19.53,19.92,19.45,19.35,20.25,19.42,3.1,0.0,0.328,0.341,0.274,0.037,0.244,0.0,0.276,0.322,0.0,0.29
2020-01-04 17:30:00,19.3,19.29,19.43,19.82,19.45,19.79,19.45,19.33,20.05,19.42,3.02,0.0,0.357,0.364,0.293,0.08,0.236,0.042,0.273,0.325,0.0,0.291
2020-01-04 17:45:00,19.26,19.25,19.4,19.74,19.49,19.68,19.44,19.33,19.88,19.42,2.93,0.0,0.351,0.356,0.285,0.091,0.273,0.107,0.275,0.335,0.0,0.292
2020-01-04 18:00:00,19.27,19.27,19.42,19.74,19.42,19.62,19.43,19.33,19.74,19.41,2.82,0.0,0.372,0.375,0.298,0.129,0.256,0.159,0.282,0.337,0.061,0.292
2020-01-04 18:15:00,19.23,19.23,19.4,19.68,19.45,19.59,19.43,19.34,19.66,19.41,2.71,0.0,0.364,0.366,0.291,0.132,0.291,0.19,0.285,0.334,0.131,0.293
2020-01-04 18:30:00,19.25,19.25,19.41,19.67,19.4,19.57,19.42,19.36,19.62,19.41,2.6,0.0,0.383,0.383,0.299,0.161,0.273,0.207,0.287,0.328,0.171,0.294
2020-01-04 18:45:00,19.22,19.22,19.4,19.62,19.43,19.56,19.42,19.37,19.6,19.41,2.49,0.0,0.375,0.375,0.296,0.165,0.301,0.215,0.289,0.322,0.19,0.294
2020-01-04 19:00:00,19.23,19.23,19.4,19.61,19.38,19.54,19.41,19.37,19.58,19.41,2.4,0.0,0.391,0.389,0.301,0.188,0.286,0.22,0.291,0.317,0.199,0.295
2020-01-04 19:15:00,19.2,19.21,19.39,19.57,19.4,19.52,19.4,19.36,19.56,19.41,2.32,0.0,0.385,0.383,0.301,0.194,0.309,0.229,0.296,0.317,0.209,0.295
2020-01-04 19:30:00,19.21,19.21,19.39,19.57,19.37,19.5,19.39,19.36,19.54,19.41,2.23,0.0,0.398,0.395,0.305,0.214,0.299,0.239,0.302,0.32,0.219,0.296
2020-01-04 19:45:00,19.19,19.2,19.38,19.54,19.38,19.49,19.38,19.35,19.52,19.41,2.14,0.0,0.394,0.393,0.306,0.217,0.317,0.249,0.306,0.322,0.229,0.296
2020-01-04 20:00:00,19.21,19.21,19.39,19.54,19.35,19.49,19.39,19.36,19.52,19.41,2.05,0.0,0.405,0.401,0.31,0.232,0.309,0.256,0.308,0.324,0.238,0.297
2020-01-04 20:15:00,19.19,19.2,19.39,19.52,19.38,19.49,19.4,19.37,19.52,19.41,1.95,0.0,0.397,0.396,0.306,0.229,0.323,0.256,0.304,0.319,0.239,0.297
2020-01-04 20:30:00,19.2,19.2,19.39,19.53,19.35,19.49,19.4,19.38,19.52,19.4,1.85,0.0,0.406,0.402,0.306,0.238,0.312,0.254,0.301,0.314,0.238,0.297
2020-01-04 20:45:00,19.19,19.19,19.39,19.51,19.37,19.49,19.4,19.38,19.52,19.4,1.76,0.0,0.4,0.398,0.304,0.236,0.324,0.253,0.299,0.31,0.238,0.298
2020-01-04 21:00:00,19.19,19.19,19.38,19.5,19.35,19.47,19.39,19.37,19.5,19.4,1.66,0.0,0.405,0.403,0.304,0.243,0.316,0.253,0.299,0.308,0.239,0.298
2020-01-04 21:15:00,19.18,19.19,19.38,19.48,19.35,19.45,19.38,19.36,19.47,19.4,1.57,0.0,0.407,0.404,0.308,0.248,0.325,0.263,0.306,0.313,0.251,0.298
2020-01-04 21:30:00,19.17,19.18,19.37,19.47,19.34,19.43,19.37,19.35,19.45,19.4,1.47,0.0,0.412,0.405,0.311,0.262,0.324,0.275,0.31,0.32,0.265,0.299
2020-01-04 21:45:00,19.16,19.17,19.37,19.46,19.34,19.42,19.36,19.34,19.45,19.4,1.38,0.0,0.415,0.411,0.313,0.263,0.33,0.284,0.316,0.325,0.273,0.299
2020-01-04 22:00:00,19.16,19.17,19.37,19.45,19.33,19.42,19.36,19.35,19.44,19.4,1.28,0.0,0.421,0.414,0.317,0.271,0.331,0.289,0.321,0.328,0.277,0.299
2020-01-04 22:15:00,19.15,19.16,19.36,19.44,19.33,19.42,19.36,19.35,19.44,19.4,1.18,0.0,0.421,0.415,0.317,0.273,0.336,0.289,0.32,0.327,0.278,0.299
2020-01-04 22:30:00,19.15,19.16,19.36,19.44,19.32,19.42,19.36,19.35,19.44,19.4,1.08,0.0,0.426,0.419,0.319,0.278,0.334,0.289,0.319,0.325,0.279,0.3
2020-01-04 22:45:00,19.14,19.15,19.36,19.43,19.32,19.41,19.36,19.35,19.43,19.4,0.98,0.0,0.426,0.42,0.32,0.281,0.339,0.291,0.319,0.325,0.281,0.3
2020-01-04 23:00:00,19.14,19.15,19.36,19.43,19.32,19.41,19.36,19.35,19.43,19.4,0.89,0.0,0.431,0.424,0.322,0.285,0.338,0.294,0.321,0.326,0.285,0.3
2020-01-04 23:15:00,19.13,19.14,19.35,19.43,19.32,19.4,19.35,19.35,19.43,19.4,0.8,0.0,0.431,0.424,0.322,0.287,0.342,0.296,0.322,0.327,0.287,0.3
2020-01-04 23:30:00,19.13,19.14,19.35,19.42,19.31,19.4,19.35,19.34,19.42,19.4,0.7,0.0,0.434,0.431,0.324,0.286,0.341,0.298,0.324,0.327,0.287,0.301
2020-01-04 23:45:00,19.12,19.13,19.35,19.42,19.31,19.4,19.35,19.34,19.42,19.4,0.61,0.0,0.435,0.429,0.324,0.29,0.344,0.299,0.325,0.328,0.289,0.301
2020-01-05 00:00:00,19.11,19.12,19.33,19.39,19.31,19.37,19.33,19.32,19.39,19.4,0.55,0.0,0.438,0.434,0.325,0.292,0.343,0.3,0.325,0.328,0.291,0.301
2020-01-05 00:15:00,19.1,19.11,19.32,19.38,19.29,19.34,19.31,19.3,19.36,19.4,0.5,0.0,0.446,0.439,0.334,0.303,0.347,0.316,0.336,0.338,0.307,0.301
2020-01-05 00:30:00,19.08,19.1,19.31,19.36,19.29,19.32,19.3,19.29,19.33,19.4,0.44,0.0,0.451,0.443,0.339,0.311,0.354,0.331,0.345,0.349,0.322,0.301
2020-01-05 00:45:00,19.07,19.1,19.3,19.35,19.28,19.3,19.29,19.28,19.32,19.4,0.38,0.0,0.458,0.448,0.344,0.319,0.356,0.342,0.352,0.356,0.333,0.302
2020-01-05 01:00:00,19.07,19.09,19.3,19.34,19.27,19.3,19.29,19.28,19.32,19.4,0.31,0.0,0.463,0.451,0.349,0.327,0.361,0.35,0.356,0.36,0.34,0.302
2020-01-05 01:15:00,19.06,19.08,19.29,19.33,19.27,19.3,19.29,19.28,19.32,19.4,0.24,0.0,0.466,0.454,0.351,0.33,0.364,0.35,0.356,0.36,0.341,0.302
2020-01-05 01:30:00,19.05,19.08,19.29,19.32,19.26,19.29,19.28,19.28,19.31,19.39,0.17,0.0,0.471,0.458,0.354,0.335,0.366,0.351,0.356,0.36,0.342,0.302
2020-01-05 01:45:00,19.04,19.07,19.28,19.31,19.26,19.28,19.28,19.27,19.3,19.39,0.1,0.0,0.474,0.46,0.357,0.339,0.369,0.354,0.358,0.362,0.345,0.303
2020-01-05 02:00:00,19.06,19.08,19.27,19.32,19.25,19.33,19.28,19.24,19.31,19.39,0.05,0.0,0.479,0.464,0.36,0.344,0.371,0.358,0.361,0.365,0.35,0.303
2020-01-05 02:15:00,19.05,19.07,19.28,19.32,19.26,19.32,19.29,19.26,19.32,19.39,-0.01,0.0,0.468,0.462,0.367,0.341,0.374,0.335,0.358,0.38,0.345,0.303
2020-01-05 02:30:00,19.06,19.08,19.28,19.32,19.25,19.32,19.3,19.27,19.33,19.39,-0.07,0.0,0.476,0.464,0.36,0.341,0.369,0.338,0.354,0.369,0.34,0.303
2020-01-05 02:45:00,19.05,19.07,19.28,19.32,19.26,19.32,19.3,19.28,19.33,19.39,-0.13,0.0,0.471,0.462,0.359,0.34,0.373,0.339,0.352,0.363,0.337,0.304
2020-01-05 03:00:00,19.06,19.08,19.29,19.33,19.26,19.32,19.3,19.29,19.33,19.39,-0.15,0.0,0.474,0.464,0.358,0.339,0.369,0.339,0.351,0.359,0.336,0.304
2020-01-05 03:15:00,19.06,19.08,19.3,19.33,19.27,19.33,19.3,19.3,19.34,19.39,-0.18,0.0,0.47,0.461,0.353,0.336,0.372,0.338,0.35,0.355,0.334,0.304
2020-01-05 03:30:00,19.06,19.08,19.31,19.34,19.26,19.32,19.31,19.32,19.34,19.39,-0.2,0.0,0.471,0.462,0.351,0.335,0.367,0.337,0.348,0.352,0.331,0.304
2020-01-05 03:45:00,19.07,19.08,19.31,19.34,19.27,19.33,19.31,19.32,19.35,19.39,-0.23,0.0,0.469,0.459,0.347,0.332,0.37,0.341,0.346,0.342,0.329,0.305
2020-01-05 04:00:00,19.05,19.07,19.29,19.32,19.27,19.3,19.29,19.29,19.32,19.39,-0.27,0.0,0.467,0.459,0.347,0.331,0.365,0.337,0.344,0.342,0.327,0.305
2020-01-05 04:15:00,19.06,19.08,19.29,19.88,19.34,19.28,19.12,19.27,19.29,19.39,-0.3,0.0,0.476,0.464,0.354,1.0,0.367,0.35,0.0,0.355,0.342,0.305
2020-01-05 04:30:00,19.07,19.1,19.3,20.21,19.46,19.25,18.76,19.26,19.27,19.39,-0.33,0.0,0.47,0.458,0.354,0.908,0.33,0.362,0.0,0.364,0.354,0.306
2020-01-05 04:45:00,19.06,19.09,19.3,20.16,19.47,19.24,18.43,19.25,19.25,19.39,-0.37,0.0,0.463,0.451,0.351,0.746,0.269,0.374,0.0,0.372,0.366,0.306
2020-01-05 05:00:00,19.05,19.07,19.29,20.19,19.46,19.25,18.15,19.26,19.27,19.39,-0.4,0.0,0.469,0.456,0.352,0.768,0.266,0.382,0.0,0.376,0.374,0.306
2020-01-05 05:15:00,19.61,19.1,19.3,20.26,19.52,19.15,17.96,19.41,19.28,19.39,-0.43,0.0,0.976,0.464,0.357,0.755,0.272,0.073,0.0,0.72,0.365,0.307
2020-01-05 05:30:00,19.57,19.11,19.33,20.34,19.56,19.02,17.73,19.61,19.28,19.38,-0.46,0.0,0.694,0.452,0.35,0.721,0.24,0.123,0.0,0.645,0.359,0.307
2020-01-05 05:45:00,19.54,19.09,19.29,20.35,19.59,19.05,17.55,19.61,19.26,19.38,-0.49,0.0,0.716,0.447,0.335,0.678,0.221,0.192,0.0,0.546,0.359,0.308
2020-01-05 06:00:00,19.59,19.1,19.31,20.4,19.56,18.99,17.38,19.65,19.26,19.38,-0.51,0.0,0.73,0.457,0.354,0.676,0.203,0.176,0.0,0.546,0.372,0.308
2020-01-05 06:15:00,19.58,19.08,19.3,20.38,19.61,18.96,17.21,19.65,19.24,19.38,-0.53,0.0,0.704,0.449,0.344,0.649,0.22,0.206,0.0,0.527,0.371,0.308
2020-01-05 06:30:00,19.61,19.1,19.31,20.41,19.57,18.94,17.05,19.65,19.23,19.38,-0.55,0.0,0.711,0.462,0.35,0.661,0.193,0.22,0.0,0.524,0.382,0.309
2020-01-05 06:45:00,19.62,19.07,19.28,20.38,19.61,18.92,16.94,19.65,19.22,19.38,-0.57,0.0,0.696,0.45,0.343,0.644,0.217,0.231,0.076,0.526,0.387,0.309
2020-01-05 07:00:00,19.65,19.1,19.32,20.44,19.56,18.93,16.91,19.66,19.24,19.38,-0.6,0.0,0.691,0.467,0.359,0.66,0.193,0.24,0.132,0.526,0.391,0.31
2020-01-05 07:15:00,19.67,19.07,19.29,20.41,19.62,18.94,16.91,19.68,19.51,19.33,-0.63,0.0,0.675,0.449,0.338,0.631,0.121,0.237,0.147,0.519,1.0,0.0
2020-01-05 07:30:00,19.73,19.11,19.32,20.46,19.59,19.05,16.92,19.7,19.8,19.26,-0.65,0.0,0.665,0.466,0.355,0.645,0.091,0.231,0.143,0.508,1.0,0.0
2020-01-05 07:45:00,19.72,19.09,19.33,20.47,19.6,19.1,16.92,19.77,20.14,19.17,-0.68,0.0,0.636,0.446,0.341,0.622,0.106,0.174,0.139,0.501,1.0,0.0
2020-01-05 08:00:00,19.73,19.09,19.31,20.46,19.61,19.18,16.91,19.77,20.29,19.1,-0.65,0.0,0.641,0.454,0.335,0.614,0.102,0.151,0.139,0.466,1.0,0.0
2020-01-05 08:15:00,19.77,19.67,18.91,20.49,19.6,19.21,16.9,19.8,20.43,19.05,-0.63,3.0,0.635,1.0,0.0,0.62,0.097,0.109,0.145,0.464,1.0,0.0
2020-01-05 08:30:00,19.78,20.03,18.73,20.74,19.64,19.27,16.91,19.81,20.73,18.98,-0.6,68.9,0.616,1.0,0.0,0.607,0.099,0.095,0.148,0.451,0.985,0.0
2020-01-05 08:45:00,19.84,20.14,18.73,21.02,19.74,19.37,16.92,19.85,21.06,18.91,-0.57,134.9,0.608,1.0,0.0,0.48,0.079,0.067,0.146,0.443,0.833,0.0
2020-01-05 09:00:00,19.92,20.28,18.78,21.24,19.84,19.51,16.95,19.9,21.38,18.85,-0.31,200.9,0.582,1.0,0.0,0.342,0.03,0.013,0.141,0.426,0.668,0.0
2020-01-05 09:15:00,20.01,20.42,18.83,21.48,19.95,19.66,16.98,19.96,21.69,18.79,-0.04,266.8,0.539,1.0,0.0,0.23,0.0,0.0,0.127,0.398,0.508,0.0
2020-01-05 09:30:00,20.09,20.5,18.9,21.63,19.99,19.79,17.0,20.01,21.92,18.73,0.23,291.0,0.495,1.0,0.0,0.112,0.0,0.0,0.111,0.37,0.356,0.004
2020-01-05 09:45:00,20.19,20.6,18.85,21.68,20.12,19.96,17.0,20.02,22.06,18.67,0.49,315.1,0.454,1.0,0.0,0.034,0.0,0.0,0.101,0.346,0.24,0.037
2020-01-05 10:00:00,20.32,20.75,18.91,21.89,20.1,20.1,17.01,20.06,22.26,18.63,0.75,339.2,0.404,1.0,0.0,0.009,0.0,0.0,0.098,0.34,0.169,0.063
2020-01-05 10:15:00,20.41,20.86,18.87,22.01,20.27,20.31,17.03,20.07,22.41,18.59,1.0,363.4,0.341,1.0,0.0,0.0,0.0,0.0,0.094,0.322,0.07,0.085
2020-01-05 10:30:00,20.56,21.02,18.97,22.2,20.27,20.47,17.04,20.12,22.57,18.56,1.25,372.6,0.296,1.0,0.0,0.0,0.0,0.0,0.087,0.314,0.0,0.103
2020-01-05 10:45:00,20.56,21.08,18.94,22.28,20.45,20.67,17.06,20.16,22.69,18.54,1.51,381.9,0.22,0.938,0.0,0.0,0.0,0.0,0.078,0.29,0.0,0.118
2020-01-05 11:00:00,20.2,21.23,19.01,22.42,20.47,20.85,17.07,20.23,22.85,18.52,1.72,391.2,0.222,0.908,0.0,0.0,0.0,0.0,0.069,0.268,0.0,0.132
2020-01-05 11:15:00,20.32,21.29,19.04,22.52,20.48,21.08,17.09,20.27,22.96,18.49,1.93,400.4,0.398,0.835,0.0,0.0,0.0,0.0,0.064,0.233,0.0,0.141
2020-01-05 11:30:00,20.29,21.31,19.0,22.51,20.59,21.23,17.1,20.33,23.08,18.48,2.14,396.3,0.342,0.805,0.0,0.0,0.0,0.0,0.054,0.214,0.0,0.153
2020-01-05 11:45:00,20.32,21.41,19.08,22.58,20.53,21.43,17.1,20.36,23.14,18.46,2.35,392.2,0.356,0.795,0.0,0.0,0.0,0.0,0.052,0.184,0.0,0.162
2020-01-05 12:00:00,20.29,21.4,19.02,22.52,20.65,21.57,17.1,20.42,23.21,18.45,2.5,388.1,0.341,0.746,0.0,0.0,0.0,0.0,0.051,0.17,0.0,0.17
2020-01-05 12:15:00,20.34,21.49,19.09,22.35,20.55,21.74,17.1,20.44,23.23,18.43,2.66,384.0,0.354,0.75,0.0,0.0,0.0,0.0,0.052,0.142,0.0,0.177
2020-01-05 12:30:00,20.31,21.5,19.04,22.07,20.52,21.83,17.1,20.5,23.27,18.42,2.81,387.7,0.329,0.703,0.0,0.0,0.0,0.0,0.051,0.13,0.0,0.183
2020-01-05 12:45:00,20.3,21.48,18.96,21.81,20.5,21.95,17.09,20.49,23.23,18.41,2.97,391.4,0.346,0.701,0.0,0.0,0.0,0.0,0.051,0.102,0.0,0.188
2020-01-05 13:00:00,20.31,21.53,18.99,21.7,20.35,21.89,17.08,20.5,23.2,18.4,3.05,395.1,0.351,0.712,0.0,0.0,0.0,0.0,0.053,0.107,0.0,0.195
2020-01-05 13:15:00,20.27,21.47,18.87,21.49,20.41,21.85,17.07,20.43,23.06,18.39,3.12,398.8,0.344,0.683,0.0,0.002,0.0,0.0,0.06,0.098,0.0,0.2
2020-01-05 13:30:00,20.3,21.54,18.91,21.51,20.24,21.68,17.06,20.4,22.92,18.38,3.2,395.2,0.366,0.713,0.0,0.106,0.0,0.0,0.067,0.135,0.0,0.204
2020-01-05 13:45:00,20.25,21.46,18.78,21.35,20.36,21.51,17.05,20.3,22.7,18.38,3.28,391.7,0.352,0.68,0.0,0.094,0.0,0.0,0.072,0.149,0.0,0.208
2020-01-05 14:00:00,20.28,21.56,18.87,21.4,20.17,21.24,17.05,20.25,22.46,18.37,3.31,388.2,0.373,0.718,0.0,0.174,0.0,0.0,0.076,0.199,0.0,0.212
2020-01-05 14:15:00,20.26,21.51,18.78,21.28,20.24,21.04,17.05,20.13,22.17,18.36,3.35,384.6,0.359,0.672,0.0,0.149,0.0,0.0,0.076,0.227,0.0,0.215
2020-01-05 14:30:00,20.24,21.48,18.71,21.21,20.26,20.81,17.04,20.09,21.91,18.36,3.38,360.4,0.37,0.697,0.0,0.208,0.0,0.0,0.075,0.284,0.114,0.218
2020-01-05 14:45:00,20.25,21.54,18.77,21.23,20.12,20.66,17.02,20.07,21.77,18.35,3.41,336.2,0.379,0.712,0.0,0.243,0.0,0.0,0.08,0.306,0.245,0.222
2020-01-05 15:00:00,20.21,21.45,18.65,21.11,20.23,20.54,17.0,20.05,21.67,18.35,3.34,312.0,0.374,0.682,0.0,0.233,0.0,0.0,0.088,0.316,0.317,0.225
2020-01-05 15:15:00,20.35,21.53,18.71,21.17,20.06,20.49,17.0,20.04,21.61,18.34,3.27,287.8,0.396,0.727,0.0,0.293,0.0,0.0,0.099,0.326,0.363,0.227
2020-01-05 15:30:00,20.41,21.43,18.56,21.03,20.23,20.5,17.01,20.04,21.57,18.34,3.2,217.9,0.326,0.683,0.0,0.264,0.0,0.0,0.098,0.332,0.396,0.23
2020-01-05 15:45:00,20.44,21.53,18.66,21.11,20.02,20.49,17.0,20.06,21.56,18.33,3.14,148.1,0.295,0.733,0.0,0.337,0.0,0.0,0.094,0.328,0.414,0.232
2020-01-05 16:00:00,20.26,21.37,18.47,20.92,20.21,20.43,16.94,20.04,21.51,18.33,2.92,78.3,0.278,0.684,0.0,0.294,0.0,0.0,0.101,0.32,0.422,0.234
2020-01-05 16:15:00,20.13,21.4,18.49,20.97,20.0,20.25,16.87,19.99,21.42,18.32,2.71,8.5,0.37,0.766,0.0,0.388,0.0,0.0,0.129,0.33,0.446,0.237
2020-01-05 16:30:00,20.11,21.35,18.47,20.92,19.91,20.06,16.81,19.93,21.33,18.32,2.49,0.0,0.437,0.749,0.0,0.367,0.0,0.0,0.165,0.357,0.489,0.238
2020-01-05 16:45:00,20.05,21.24,18.3,20.81,20.01,19.94,16.81,19.89,21.25,18.32,2.27,0.0,0.446,0.776,0.0,0.388,0.0,0.0,0.195,0.387,0.534,0.24
2020-01-05 17:00:00,20.07,21.32,18.36,20.88,19.8,19.82,16.84,19.89,21.2,18.31,2.23,0.0,0.476,0.83,0.0,0.445,0.0,0.0,0.196,0.407,0.576,0.242
2020-01-05 17:15:00,20.0,21.19,18.18,20.74,19.97,19.73,16.85,19.9,21.16,18.31,2.19,0.0,0.467,0.79,0.0,0.41,0.0,0.0,0.179,0.405,0.6,0.244
2020-01-05 17:30:00,20.04,21.3,18.3,20.85,19.71,19.65,16.85,19.89,21.13,18.31,2.15,0.0,0.502,0.854,0.0,0.482,0.0,0.0,0.173,0.4,0.622,0.245
2020-01-05 17:45:00,19.95,21.14,18.07,20.67,19.96,19.58,16.83,19.88,21.1,18.3,2.1,0.0,0.48,0.801,0.0,0.427,0.047,0.0,0.177,0.404,0.637,0.247
2020-01-05 18:00:00,20.01,21.25,18.13,20.76,19.77,19.53,16.83,19.87,21.07,18.3,2.03,0.0,0.526,0.88,0.0,0.517,0.0,0.0,0.184,0.411,0.65,0.248
2020-01-05 18:15:00,19.99,21.24,18.18,20.78,19.69,19.46,16.82,19.86,21.07,18.3,1.96,0.0,0.497,0.824,0.0,0.469,0.017,0.0,0.186,0.417,0.663,0.249
2020-01-05 18:30:00,19.94,21.12,17.98,20.64,19.86,19.45,16.82,19.83,21.04,18.3,1.89,0.0,0.507,0.83,0.0,0.462,0.057,0.0,0.188,0.418,0.667,0.251
2020-01-05 18:45:00,20.0,21.24,18.11,20.78,19.6,19.38,16.82,19.84,21.05,18.29,1.81,0.0,0.53,0.888,0.0,0.528,0.0,0.0,0.188,0.437,0.68,0.252
2020-01-05 19:00:00,19.91,21.09,17.9,20.61,19.87,19.37,16.83,19.84,21.03,18.29,1.75,0.0,0.501,0.828,0.0,0.462,0.101,0.009,0.189,0.43,0.676,0.253
2020-01-05 19:15:00,19.99,21.22,17.98,20.73,19.69,19.35,16.83,19.85,21.04,18.29,1.68,0.0,0.546,0.904,0.0,0.545,0.0,0.013,0.186,0.43,0.686,0.254
2020-01-05 19:30:00,19.98,21.23,18.06,20.77,19.61,19.32,16.84,19.87,21.05,18.29,1.61,0.0,0.505,0.84,0.0,0.487,0.057,0.027,0.183,0.423,0.682,0.255
2020-01-05 19:45:00,19.92,21.11,17.87,20.63,19.83,19.33,16.84,19.88,21.05,18.29,1.54,0.0,0.51,0.836,0.0,0.466,0.094,0.04,0.18,0.413,0.675,0.256
2020-01-05 20:00:00,19.99,21.24,18.02,20.78,19.54,19.29,16.82,19.86,21.03,18.28,1.48,0.0,0.54,0.896,0.0,0.534,0.0,0.037,0.178,0.411,0.677,0.257
2020-01-05 20:15:00,19.92,21.15,17.88,20.21,19.65,19.25,17.18,19.84,21.0,18.28,1.41,0.0,0.503,0.83,0.0,0.0,0.128,0.055,1.0,0.421,0.683,0.258
