time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.94,19.53,19.68,22.51,20.42,20.83,19.6,19.81,22.68,19.47,2.13,514.5,0.094,0.258,0.179,0.0,0.0,0.0,0.205,0.129,0.0,0.266
2020-01-04 10:30:00,20.09,19.57,19.72,22.74,20.53,21.1,19.63,19.88,23.04,19.47,2.42,532.3,0.03,0.236,0.16,0.0,0.0,0.0,0.198,0.095,0.0,0.267
2020-01-04 10:45:00,20.21,19.63,19.78,23.0,20.54,21.37,19.65,19.93,23.36,19.46,2.7,550.2,0.0,0.214,0.141,0.0,0.0,0.0,0.187,0.058,0.0,0.267
2020-01-04 11:00:00,19.71,19.61,19.75,23.1,20.68,21.64,19.67,20.05,23.66,19.46,2.93,568.0,0.0,0.186,0.109,0.0,0.0,0.0,0.176,0.037,0.0,0.268
2020-01-04 11:15:00,19.75,19.66,19.79,23.3,20.6,21.98,19.69,20.12,23.98,19.46,3.16,585.8,0.144,0.194,0.124,0.0,0.0,0.0,0.167,0.0,0.0,0.269
2020-01-04 11:30:00,19.71,19.62,19.74,23.31,20.78,22.22,19.71,20.24,24.23,19.46,3.38,588.3,0.125,0.168,0.103,0.0,0.0,0.0,0.153,0.0,0.0,0.27
2020-01-04 11:45:00,19.78,19.72,19.83,23.44,20.76,22.52,19.72,20.39,24.45,19.46,3.61,590.8,0.144,0.191,0.132,0.0,0.0,0.0,0.145,0.0,0.0,0.271
2020-01-04 12:00:00,19.76,19.7,19.84,23.52,20.76,22.85,19.7,20.49,24.58,19.45,3.78,593.4,0.112,0.142,0.085,0.0,0.0,0.0,0.139,0.0,0.0,0.272
2020-01-04 12:15:00,19.73,19.68,19.79,23.22,20.75,23.01,19.7,20.66,24.73,19.45,3.94,595.9,0.118,0.152,0.079,0.0,0.0,0.0,0.148,0.0,0.0,0.273
2020-01-04 12:30:00,19.71,19.66,19.76,22.77,20.62,23.25,19.69,20.78,24.81,19.45,4.1,591.4,0.135,0.16,0.103,0.0,0.0,0.0,0.152,0.0,0.0,0.274
2020-01-04 12:45:00,19.66,19.63,19.72,22.46,20.5,23.37,19.69,20.85,24.81,19.45,4.26,586.8,0.146,0.169,0.119,0.0,0.0,0.0,0.155,0.0,0.0,0.275
2020-01-04 13:00:00,19.65,19.63,19.7,22.2,20.41,23.39,19.7,20.88,24.76,19.45,4.34,582.3,0.169,0.184,0.141,0.0,0.0,0.0,0.156,0.0,0.0,0.276
2020-01-04 13:15:00,19.61,19.6,19.66,21.97,20.42,23.34,19.72,20.88,24.63,19.44,4.41,577.8,0.174,0.185,0.15,0.0,0.0,0.0,0.149,0.0,0.0,0.277
2020-01-04 13:30:00,19.68,19.67,19.75,21.92,20.23,23.15,19.73,20.86,24.46,19.44,4.49,553.4,0.193,0.198,0.17,0.0,0.0,0.0,0.139,0.0,0.0,0.278
2020-01-04 13:45:00,19.54,19.55,19.6,21.72,20.34,22.92,19.72,20.75,24.19,19.44,4.56,529.0,0.161,0.166,0.126,0.0,0.0,0.0,0.137,0.0,0.0,0.279
2020-01-04 14:00:00,19.62,19.63,19.68,21.64,20.18,22.57,19.71,20.57,23.86,19.44,4.56,504.6,0.228,0.224,0.199,0.0,0.0,0.0,0.139,0.0,0.0,0.279
2020-01-04 14:15:00,19.56,19.57,19.64,21.53,20.14,22.21,19.69,20.36,23.45,19.44,4.56,480.2,0.188,0.186,0.162,0.0,0.0,0.0,0.145,0.0,0.0,0.28
2020-01-04 14:30:00,19.55,19.56,19.61,21.39,20.09,21.9,19.68,20.17,23.06,19.44,4.56,452.1,0.222,0.215,0.179,0.0,0.0,0.0,0.154,0.0,0.0,0.281
2020-01-04 14:45:00,19.53,19.55,19.61,21.26,20.06,21.64,19.66,20.03,22.71,19.43,4.56,424.0,0.226,0.219,0.195,0.0,0.0,0.0,0.162,0.0,0.0,0.282
2020-01-04 15:00:00,19.51,19.52,19.59,21.16,20.0,21.38,19.64,19.85,22.42,19.43,4.45,395.9,0.233,0.225,0.194,0.0,0.0,0.0,0.171,0.0,0.0,0.283
2020-01-04 15:15:00,19.62,19.52,19.56,21.01,19.96,21.2,19.64,19.7,22.09,19.43,4.34,367.9,0.246,0.238,0.203,0.0,0.001,0.0,0.18,0.074,0.0,0.284
2020-01-04 15:30:00,19.75,19.52,19.56,20.9,19.94,21.12,19.65,19.63,21.84,19.43,4.23,277.2,0.189,0.242,0.218,0.0,0.018,0.0,0.182,0.149,0.0,0.285
2020-01-04 15:45:00,19.73,19.5,19.54,20.77,19.92,21.06,19.65,19.61,21.62,19.43,4.12,186.6,0.124,0.242,0.219,0.0,0.031,0.0,0.176,0.184,0.0,0.286
2020-01-04 16:00:00,19.61,19.45,19.52,20.64,19.85,20.93,19.6,19.61,21.4,19.43,3.91,96.0,0.137,0.252,0.231,0.0,0.039,0.0,0.177,0.194,0.0,0.287
2020-01-04 16:15:00,19.32,19.36,19.49,20.49,19.78,20.63,19.49,19.56,21.16,19.42,3.7,5.4,0.195,0.276,0.239,0.0,0.073,0.0,0.2,0.196,0.0,0.287
2020-01-04 16:30:00,19.44,19.36,19.47,20.35,19.65,20.43,19.44,19.43,20.88,19.42,3.49,0.0,0.339,0.319,0.256,0.0,0.108,0.0,0.254,0.222,0.0,0.288
2020-01-04 16:45:00,19.31,19.3,19.43,20.2,19.68,20.19,19.44,19.4,20.65,19.42,3.28,0.0,0.279,0.318,0.265,0.0,0.176,0.0,0.278,0.283,0.0,0.289
2020-01-04 17:00:00,19.36,19.33,19.46,20.11,19.55,20.03,19.45,19.35,20.42,19.42,3.19,0.0,0.344,0.348,0.285,0.0,0.161,0.0,0.28,0.302,0.0,0.29
2020-01-04 17:15:00,19.28,19.27,19.4,19.96,19.59,19.85,19.46,19.34,20.23,19.42,3.1,0.0,0.32,0.334,0.271,0.0,0.226,0.0,0.274,0.326,0.0,0.29
2020-01-04 17:30:00,19.32,19.3,19.44,19.9,19.47,19.73,19.45,19.32,20.03,19.42,3.02,0.0,0.359,0.366,0.299,0.018,0.204,0.075,0.271,0.329,0.0,0.291
2020-01-04 17:45:00,19.25,19.24,19.39,19.82,19.52,19.64,19.44,19.32,19.86,19.42,2.93,0.0,0.342,0.349,0.282,0.049,0.265,0.135,0.273,0.339,0.0,0.292
2020-01-04 18:00:00,19.28,19.28,19.42,19.82,19.42,19.59,19.43,19.33,19.73,19.41,2.82,0.0,0.375,0.379,0.306,0.091,0.239,0.181,0.28,0.338,0.071,0.292
2020-01-04 18:15:00,19.23,19.23,19.39,19.74,19.49,19.56,19.43,19.35,19.65,19.41,2.71,0.0,0.358,0.361,0.291,0.091,0.288,0.207,0.283,0.333,0.137,0.293
2020-01-04 18:30:00,19.26,19.26,19.41,19.74,19.4,19.55,19.43,19.36,19.62,19.41,2.6,0.0,0.386,0.385,0.306,0.132,0.254,0.22,0.285,0.326,0.173,0.294
2020-01-04 18:45:00,19.21,19.22,19.38,19.67,19.46,19.54,19.42,19.37,19.6,19.41,2.49,0.0,0.369,0.37,0.297,0.129,0.301,0.226,0.287,0.32,0.19,0.294
2020-01-04 19:00:00,19.24,19.24,19.39,19.67,19.38,19.52,19.41,19.37,19.58,19.41,2.4,0.0,0.395,0.392,0.308,0.165,0.27,0.231,0.289,0.317,0.199,0.295
2020-01-04 19:15:00,19.2,19.2,19.38,19.61,19.43,19.5,19.4,19.36,19.56,19.41,2.32,0.0,0.38,0.379,0.303,0.165,0.31,0.24,0.294,0.317,0.209,0.295
2020-01-04 19:30:00,19.22,19.22,19.38,19.61,19.36,19.48,19.39,19.36,19.54,19.41,2.23,0.0,0.402,0.398,0.312,0.195,0.285,0.25,0.3,0.32,0.219,0.296
2020-01-04 19:45:00,19.18,19.19,19.37,19.57,19.41,19.47,19.39,19.35,19.52,19.41,2.14,0.0,0.389,0.39,0.308,0.193,0.318,0.259,0.304,0.322,0.229,0.296
2020-01-04 20:00:00,19.21,19.21,19.38,19.59,19.35,19.47,19.4,19.36,19.52,19.41,2.05,0.0,0.408,0.404,0.316,0.215,0.297,0.266,0.306,0.324,0.239,0.297
2020-01-04 20:15:00,19.18,19.19,19.38,19.55,19.39,19.47,19.4,19.37,19.52,19.41,1.95,0.0,0.393,0.393,0.309,0.207,0.324,0.265,0.302,0.319,0.239,0.297
2020-01-04 20:30:00,19.21,19.21,19.39,19.57,19.35,19.48,19.41,19.38,19.52,19.4,1.85,0.0,0.408,0.404,0.311,0.223,0.303,0.263,0.299,0.314,0.238,0.297
2020-01-04 20:45:00,19.19,19.19,19.39,19.54,19.38,19.48,19.41,19.38,19.52,19.4,1.76,0.0,0.396,0.395,0.307,0.217,0.324,0.262,0.297,0.31,0.238,0.298
2020-01-04 21:00:00,19.19,19.2,19.38,19.54,19.35,19.46,19.39,19.37,19.5,19.4,1.66,0.0,0.407,0.404,0.307,0.229,0.308,0.262,0.297,0.308,0.239,0.298
2020-01-04 21:15:00,19.17,19.19,19.37,19.5,19.37,19.43,19.38,19.36,19.47,19.4,1.57,0.0,0.403,0.401,0.311,0.231,0.324,0.272,0.304,0.314,0.251,0.298
2020-01-04 21:30:00,19.18,19.18,19.37,19.5,19.34,19.42,19.37,19.35,19.45,19.4,1.47,0.0,0.413,0.406,0.314,0.248,0.317,0.283,0.308,0.32,0.265,0.299
2020-01-04 21:45:00,19.16,19.17,19.36,19.48,19.35,19.41,19.36,19.34,19.45,19.4,1.38,0.0,0.412,0.408,0.316,0.248,0.33,0.292,0.314,0.325,0.273,0.299
2020-01-04 22:00:00,19.16,19.17,19.36,19.48,19.33,19.41,19.36,19.35,19.44,19.4,1.28,0.0,0.421,0.414,0.32,0.258,0.326,0.297,0.319,0.328,0.277,0.299
2020-01-04 22:15:00,19.15,19.16,19.36,19.47,19.34,19.41,19.37,19.35,19.44,19.4,1.18,0.0,0.418,0.413,0.32,0.259,0.335,0.297,0.318,0.327,0.278,0.299
2020-01-04 22:30:00,19.15,19.16,19.35,19.46,19.32,19.4,19.37,19.35,19.44,19.4,1.08,0.0,0.425,0.419,0.322,0.266,0.33,0.297,0.317,0.325,0.279,0.3
2020-01-04 22:45:00,19.14,19.15,19.35,19.45,19.33,19.4,19.36,19.35,19.43,19.4,0.98,0.0,0.424,0.418,0.323,0.268,0.339,0.298,0.317,0.325,0.281,0.3
2020-01-04 23:00:00,19.14,19.15,19.35,19.45,19.32,19.39,19.36,19.35,19.43,19.4,0.89,0.0,0.43,0.424,0.325,0.274,0.335,0.301,0.319,0.326,0.285,0.3
2020-01-04 23:15:00,19.13,19.14,19.35,19.45,19.32,19.39,19.36,19.35,19.43,19.4,0.8,0.0,0.429,0.423,0.325,0.275,0.342,0.303,0.32,0.327,0.287,0.3
2020-01-04 23:30:00,19.13,19.14,19.35,19.44,19.31,19.39,19.35,19.34,19.42,19.4,0.7,0.0,0.434,0.431,0.327,0.275,0.338,0.305,0.322,0.327,0.287,0.301
2020-01-04 23:45:00,19.12,19.13,19.34,19.44,19.32,19.38,19.35,19.34,19.42,19.4,0.61,0.0,0.433,0.428,0.326,0.279,0.344,0.306,0.323,0.328,0.289,0.301
2020-01-05 00:00:00,19.11,19.12,19.33,19.42,19.31,19.35,19.33,19.32,19.39,19.4,0.55,0.0,0.438,0.434,0.328,0.282,0.341,0.308,0.324,0.328,0.291,0.301
2020-01-05 00:15:00,19.1,19.12,19.32,19.4,19.3,19.32,19.31,19.3,19.36,19.4,0.5,0.0,0.444,0.438,0.337,0.292,0.346,0.323,0.334,0.339,0.306,0.301
2020-01-05 00:30:00,19.09,19.11,19.31,19.38,19.29,19.3,19.3,19.29,19.33,19.4,0.44,0.0,0.45,0.442,0.341,0.301,0.351,0.338,0.343,0.349,0.322,0.301
2020-01-05 00:45:00,19.08,19.1,19.3,19.37,19.28,19.29,19.29,19.28,19.32,19.4,0.38,0.0,0.456,0.447,0.346,0.309,0.355,0.35,0.35,0.356,0.333,0.302
2020-01-05 01:00:00,19.07,19.09,19.29,19.36,19.27,19.29,19.29,19.28,19.32,19.4,0.31,0.0,0.462,0.451,0.352,0.317,0.359,0.357,0.354,0.36,0.34,0.302
2020-01-05 01:15:00,19.06,19.09,19.29,19.35,19.27,19.28,19.29,19.28,19.32,19.4,0.24,0.0,0.465,0.453,0.353,0.32,0.363,0.357,0.354,0.36,0.341,0.302
2020-01-05 01:30:00,19.05,19.08,19.28,19.34,19.26,19.28,19.29,19.28,19.31,19.39,0.17,0.0,0.47,0.457,0.357,0.326,0.364,0.358,0.354,0.36,0.342,0.302
2020-01-05 01:45:00,19.04,19.07,19.28,19.33,19.26,19.27,19.28,19.27,19.3,19.39,0.1,0.0,0.473,0.459,0.359,0.33,0.368,0.361,0.356,0.362,0.345,0.303
2020-01-05 02:00:00,19.07,19.08,19.26,19.34,19.25,19.31,19.29,19.24,19.31,19.39,0.05,0.0,0.478,0.463,0.362,0.335,0.369,0.365,0.359,0.364,0.349,0.303
2020-01-05 02:15:00,19.05,19.07,19.28,19.33,19.27,19.31,19.3,19.26,19.32,19.39,-0.01,0.0,0.467,0.461,0.369,0.332,0.373,0.343,0.356,0.38,0.345,0.303
2020-01-05 02:30:00,19.06,19.08,19.28,19.34,19.26,19.31,19.3,19.27,19.33,19.39,-0.07,0.0,0.475,0.463,0.362,0.333,0.367,0.344,0.352,0.37,0.339,0.303
2020-01-05 02:45:00,19.05,19.07,19.28,19.34,19.27,19.31,19.3,19.28,19.33,19.39,-0.13,0.0,0.47,0.461,0.361,0.331,0.372,0.345,0.351,0.363,0.337,0.304
2020-01-05 03:00:00,19.06,19.08,19.29,19.34,19.26,19.31,19.3,19.29,19.33,19.39,-0.15,0.0,0.473,0.464,0.36,0.331,0.367,0.346,0.35,0.358,0.336,0.304
2020-01-05 03:15:00,19.06,19.08,19.29,19.34,19.27,19.31,19.31,19.3,19.34,19.39,-0.18,0.0,0.469,0.46,0.355,0.328,0.371,0.345,0.348,0.355,0.334,0.304
2020-01-05 03:30:00,19.07,19.08,19.3,19.35,19.26,19.3,19.31,19.32,19.34,19.39,-0.2,0.0,0.47,0.461,0.354,0.328,0.366,0.343,0.346,0.352,0.331,0.304
2020-01-05 03:45:00,19.07,19.08,19.3,19.35,19.27,19.31,19.31,19.32,19.35,19.39,-0.23,0.0,0.467,0.458,0.349,0.324,0.369,0.348,0.344,0.342,0.329,0.305
2020-01-05 04:00:00,19.05,19.07,19.29,19.33,19.27,19.29,19.29,19.29,19.32,19.39,-0.27,0.0,0.466,0.458,0.349,0.323,0.364,0.343,0.343,0.341,0.327,0.305
2020-01-05 04:15:00,19.04,19.07,19.28,19.32,19.26,19.36,19.28,19.27,19.29,19.39,-0.3,0.0,0.474,0.463,0.356,0.334,0.366,0.556,0.353,0.355,0.342,0.305
2020-01-05 04:30:00,19.03,19.06,19.27,19.31,19.25,19.44,19.26,19.27,19.28,19.39,-0.33,0.0,0.478,0.466,0.359,0.339,0.372,0.522,0.362,0.366,0.357,0.306
2020-01-05 04:45:00,19.02,19.05,19.26,19.29,19.24,19.47,19.26,19.28,19.28,19.39,-0.37,0.0,0.484,0.47,0.364,0.346,0.373,0.48,0.368,0.366,0.362,0.306
2020-01-05 05:00:00,19.03,19.06,19.27,19.3,19.24,19.5,19.27,19.29,19.3,19.39,-0.4,0.0,0.488,0.473,0.368,0.353,0.378,0.467,0.371,0.36,0.359,0.306
2020-01-05 05:15:00,19.05,19.67,19.28,19.31,19.41,19.51,19.28,19.3,19.31,19.39,-0.43,0.0,0.485,1.0,0.364,0.348,1.0,0.452,0.365,0.354,0.35,0.307
2020-01-05 05:30:00,19.07,19.96,19.3,19.33,19.52,19.53,19.29,19.3,19.32,19.38,-0.46,0.0,0.474,1.0,0.36,0.345,1.0,0.444,0.36,0.35,0.343,0.307
2020-01-05 05:45:00,19.08,20.0,19.3,19.33,19.57,19.55,19.29,19.28,19.32,19.38,-0.49,0.0,0.464,1.0,0.348,0.334,1.0,0.436,0.356,0.348,0.339,0.308
2020-01-05 06:00:00,19.08,20.05,19.3,19.33,19.58,19.54,19.28,19.28,19.31,19.38,-0.51,0.0,0.461,1.0,0.352,0.333,1.0,0.423,0.356,0.359,0.339,0.308
2020-01-05 06:15:00,19.08,20.15,19.7,19.33,19.64,19.52,19.53,19.52,19.29,19.38,-0.53,0.0,0.461,1.0,0.7,0.335,1.0,0.432,1.0,0.962,0.345,0.308
2020-01-05 06:30:00,19.1,20.25,19.72,19.34,19.71,19.55,19.99,19.86,19.28,19.38,-0.55,0.0,0.462,1.0,0.5,0.335,1.0,0.44,1.0,0.842,0.354,0.309
2020-01-05 06:45:00,19.09,20.32,19.66,19.34,19.74,19.6,20.38,20.02,19.29,19.38,-0.57,0.0,0.451,1.0,0.489,0.328,1.0,0.423,1.0,0.672,0.359,0.309
2020-01-05 07:00:00,19.09,20.35,19.7,19.34,19.76,19.62,20.69,20.08,19.31,19.38,-0.6,0.0,0.457,1.0,0.521,0.331,1.0,0.401,1.0,0.592,0.357,0.31
2020-01-05 07:15:00,19.1,20.41,19.72,19.6,19.78,19.64,20.86,20.09,19.16,19.48,-0.63,0.0,0.457,1.0,0.498,0.528,1.0,0.389,0.856,0.562,0.0,1.0
2020-01-05 07:30:00,19.11,20.48,19.72,19.55,19.89,19.61,20.94,20.08,18.95,19.65,-0.65,0.0,0.45,1.0,0.492,0.4,1.0,0.382,0.771,0.557,0.0,1.0
2020-01-05 07:45:00,19.14,20.57,19.76,19.59,19.87,19.54,20.98,20.09,18.78,19.8,-0.68,0.0,0.446,1.0,0.49,0.424,1.0,0.397,0.731,0.56,0.0,1.0
2020-01-05 08:00:00,19.11,20.58,19.76,19.59,19.95,19.5,21.01,20.1,18.63,19.93,-0.65,0.0,0.429,0.965,0.468,0.405,1.0,0.428,0.709,0.555,0.008,1.0
2020-01-05 08:15:00,19.17,20.64,19.8,19.63,19.92,19.48,21.05,20.1,18.55,20.05,-0.63,3.0,0.445,0.96,0.471,0.405,1.0,0.448,0.693,0.552,0.084,1.0
2020-01-05 08:30:00,19.16,20.7,19.81,19.91,20.01,19.51,21.1,20.11,18.69,20.15,-0.6,68.9,0.417,0.929,0.45,0.386,1.0,0.46,0.675,0.55,0.126,1.0
2020-01-05 08:45:00,19.21,20.73,19.85,20.27,20.06,19.59,21.15,20.16,18.99,20.27,-0.57,134.9,0.42,0.899,0.444,0.244,0.993,0.445,0.652,0.543,0.054,1.0
2020-01-05 09:00:00,19.27,20.8,19.88,20.45,20.12,19.76,21.21,20.21,19.28,20.37,-0.31,200.9,0.395,0.887,0.427,0.066,0.968,0.404,0.625,0.519,0.0,1.0
2020-01-05 09:15:00,19.36,20.9,19.92,20.7,20.23,19.91,21.27,20.3,19.61,20.46,-0.04,266.8,0.366,0.852,0.411,0.0,0.941,0.322,0.593,0.493,0.0,1.0
2020-01-05 09:30:00,19.45,20.97,19.98,21.0,20.34,20.06,21.32,20.37,19.98,20.55,0.23,291.0,0.321,0.802,0.388,0.0,0.884,0.246,0.566,0.45,0.0,1.0
2020-01-05 09:45:00,19.54,21.02,20.01,21.26,20.44,20.17,21.37,20.41,20.35,20.64,0.49,315.1,0.274,0.767,0.359,0.0,0.828,0.17,0.538,0.414,0.0,1.0
2020-01-05 10:00:00,19.64,21.08,20.05,21.5,20.53,20.28,21.4,20.43,20.68,20.72,0.75,339.2,0.231,0.739,0.344,0.0,0.781,0.115,0.517,0.395,0.0,1.0
2020-01-05 10:15:00,19.75,21.14,20.09,21.72,20.63,20.43,21.44,20.46,20.99,20.81,1.0,363.4,0.181,0.71,0.326,0.0,0.733,0.059,0.498,0.384,0.0,0.988
2020-01-05 10:30:00,19.85,21.18,20.13,21.91,20.66,20.6,21.48,20.49,21.31,20.88,1.25,372.6,0.127,0.681,0.306,0.0,0.684,0.0,0.48,0.37,0.0,0.947
2020-01-05 10:45:00,19.83,21.21,20.11,21.99,20.8,20.77,21.52,20.51,21.54,20.95,1.51,381.9,0.074,0.66,0.283,0.0,0.668,0.0,0.459,0.357,0.0,0.909
2020-01-05 11:00:00,19.55,21.29,20.19,22.13,20.77,20.95,21.55,20.56,21.75,20.99,1.72,391.2,0.086,0.647,0.293,0.0,0.6,0.0,0.439,0.345,0.0,0.877
2020-01-05 11:15:00,19.65,21.3,20.17,22.2,20.78,21.16,21.6,20.61,21.97,21.05,1.93,400.4,0.223,0.603,0.257,0.0,0.614,0.0,0.425,0.318,0.0,0.853
2020-01-05 11:30:00,19.61,21.33,20.19,22.24,20.85,21.34,21.62,20.66,22.13,21.09,2.14,396.3,0.175,0.598,0.264,0.0,0.612,0.0,0.402,0.293,0.0,0.826
2020-01-05 11:45:00,19.65,21.38,20.22,22.29,20.83,21.51,21.63,20.71,22.25,21.13,2.35,392.2,0.196,0.583,0.256,0.0,0.577,0.0,0.391,0.269,0.0,0.804
2020-01-05 12:00:00,19.61,21.38,20.2,22.27,20.89,21.66,21.65,20.75,22.34,21.17,2.5,388.1,0.174,0.56,0.238,0.0,0.587,0.0,0.383,0.247,0.0,0.785
2020-01-05 12:15:00,19.67,21.43,20.25,22.08,20.84,21.81,21.66,20.79,22.4,21.2,2.66,384.0,0.196,0.56,0.251,0.0,0.553,0.0,0.377,0.225,0.0,0.767
2020-01-05 12:30:00,19.61,21.43,20.21,21.81,20.79,21.93,21.67,20.84,22.45,21.23,2.81,387.7,0.166,0.536,0.226,0.0,0.581,0.0,0.37,0.207,0.0,0.751
2020-01-05 12:45:00,19.59,21.4,20.18,21.57,20.76,22.03,21.68,20.84,22.45,21.26,2.97,391.4,0.196,0.535,0.245,0.0,0.606,0.0,0.365,0.182,0.0,0.737
2020-01-05 13:00:00,19.62,21.43,20.21,21.44,20.66,22.0,21.67,20.85,22.41,21.28,3.05,395.1,0.204,0.548,0.26,0.0,0.62,0.0,0.361,0.18,0.0,0.722
2020-01-05 13:15:00,19.54,21.4,20.15,21.27,20.7,21.94,21.66,20.8,22.31,21.3,3.12,398.8,0.192,0.534,0.244,0.0,0.669,0.0,0.365,0.175,0.0,0.709
2020-01-05 13:30:00,19.61,21.43,20.2,21.17,20.58,21.77,21.65,20.76,22.17,21.33,3.2,395.2,0.23,0.552,0.274,0.0,0.65,0.0,0.371,0.201,0.0,0.698
2020-01-05 13:45:00,19.5,21.38,20.13,21.03,20.66,21.56,21.64,20.67,21.97,21.34,3.28,391.7,0.197,0.535,0.25,0.0,0.709,0.0,0.376,0.222,0.0,0.687
2020-01-05 14:00:00,19.6,21.43,20.2,20.96,20.51,21.29,21.65,20.6,21.73,21.36,3.31,388.2,0.251,0.56,0.286,0.0,0.67,0.0,0.379,0.263,0.0,0.678
2020-01-05 14:15:00,19.46,21.36,20.11,20.83,20.64,21.08,21.65,20.52,21.44,21.38,3.35,384.6,0.198,0.533,0.25,0.0,0.743,0.0,0.376,0.299,0.0,0.669
2020-01-05 14:30:00,19.61,21.44,20.21,20.76,20.45,20.86,21.65,20.49,21.17,21.39,3.38,360.4,0.27,0.57,0.295,0.0,0.678,0.0,0.373,0.34,0.0,0.661
2020-01-05 14:45:00,19.41,21.33,20.08,20.61,20.64,20.68,21.64,20.46,20.91,21.41,3.41,336.2,0.197,0.532,0.247,0.0,0.777,0.0,0.375,0.357,0.0,0.653
2020-01-05 15:00:00,19.61,21.43,20.21,20.52,20.37,20.49,21.62,20.44,20.68,21.42,3.34,312.0,0.296,0.585,0.31,0.0,0.679,0.0,0.38,0.372,0.0,0.645
2020-01-05 15:15:00,19.44,21.29,20.03,20.38,20.66,20.38,21.62,20.43,20.46,21.43,3.27,287.8,0.197,0.537,0.246,0.0,0.813,0.0,0.39,0.38,0.0,0.639
2020-01-05 15:30:00,19.74,21.41,20.15,20.31,20.51,20.37,21.63,20.44,20.28,21.44,3.2,217.9,0.278,0.605,0.334,0.009,0.671,0.011,0.39,0.385,0.0,0.633
2020-01-05 15:45:00,19.66,21.39,20.15,20.27,20.5,20.35,21.61,20.44,20.06,21.46,3.14,148.1,0.131,0.546,0.274,0.046,0.744,0.016,0.386,0.381,0.0,0.628
2020-01-05 16:00:00,19.51,21.27,20.03,20.14,20.55,20.22,21.56,20.42,19.89,21.47,2.92,78.3,0.171,0.555,0.274,0.065,0.751,0.024,0.393,0.378,0.0,0.622
2020-01-05 16:15:00,19.41,21.27,20.1,20.13,20.37,19.98,21.46,20.37,19.69,21.48,2.71,8.5,0.247,0.614,0.336,0.132,0.723,0.089,0.421,0.389,0.0,0.616
2020-01-05 16:30:00,19.33,21.16,19.97,20.0,20.43,19.86,21.4,20.29,19.46,21.49,2.49,0.0,0.293,0.617,0.3,0.133,0.815,0.212,0.47,0.414,0.0,0.612
2020-01-05 16:45:00,19.39,21.19,20.04,20.03,20.27,19.77,21.38,20.26,19.29,21.49,2.27,0.0,0.336,0.671,0.365,0.198,0.784,0.268,0.499,0.456,0.0,0.607
2020-01-05 17:00:00,19.25,21.11,19.94,19.93,20.41,19.74,21.4,20.25,19.12,21.5,2.23,0.0,0.307,0.656,0.331,0.186,0.865,0.313,0.51,0.47,0.0,0.603
2020-01-05 17:15:00,19.38,21.17,20.03,19.97,20.21,19.71,21.4,20.26,19.0,21.51,2.19,0.0,0.373,0.694,0.378,0.236,0.797,0.329,0.5,0.473,0.0,0.599
2020-01-05 17:30:00,19.2,21.07,19.91,19.86,20.42,19.68,21.39,20.26,18.88,21.52,2.15,0.0,0.31,0.664,0.336,0.213,0.893,0.347,0.499,0.468,0.0,0.595
2020-01-05 17:45:00,19.39,21.16,20.03,19.94,20.15,19.65,21.38,20.26,18.77,21.52,2.1,0.0,0.401,0.716,0.394,0.272,0.791,0.358,0.503,0.47,0.0,0.592
2020-01-05 18:00:00,19.14,21.03,19.88,19.79,20.45,19.63,21.38,20.25,18.68,21.53,2.03,0.0,0.307,0.668,0.334,0.229,0.924,0.374,0.509,0.471,0.014,0.588
2020-01-05 18:15:00,19.34,21.13,19.99,19.88,20.26,19.61,21.38,20.25,18.63,21.54,1.96,0.0,0.429,0.737,0.411,0.304,0.775,0.384,0.511,0.474,0.06,0.585
2020-01-05 18:30:00,19.31,21.13,19.99,19.89,20.22,19.62,21.37,20.22,18.57,21.54,1.89,0.0,0.331,0.684,0.354,0.261,0.87,0.397,0.511,0.476,0.087,0.582
2020-01-05 18:45:00,19.19,21.03,19.89,19.78,20.35,19.59,21.37,20.24,18.57,21.55,1.81,0.0,0.345,0.686,0.356,0.256,0.89,0.39,0.513,0.492,0.113,0.579
2020-01-05 19:00:00,19.35,21.13,20.02,19.89,20.16,19.62,21.38,20.24,18.56,21.55,1.75,0.0,0.403,0.734,0.404,0.312,0.826,0.403,0.514,0.482,0.115,0.576
2020-01-05 19:15:00,19.17,21.03,19.91,19.79,20.41,19.62,21.39,20.27,18.58,21.56,1.68,0.0,0.324,0.686,0.342,0.256,0.919,0.39,0.509,0.478,0.12,0.573
2020-01-05 19:30:00,19.4,21.15,20.06,19.92,20.13,19.64,21.4,20.29,18.57,21.56,1.61,0.0,0.413,0.734,0.394,0.307,0.797,0.39,0.504,0.463,0.111,0.571
2020-01-05 19:45:00,19.24,21.1,19.99,19.84,20.33,19.65,21.41,20.3,18.58,21.57,1.54,0.0,0.302,0.673,0.32,0.241,0.933,0.378,0.499,0.457,0.113,0.568
2020-01-05 20:00:00,19.25,21.05,19.95,19.8,20.34,19.63,21.39,20.28,18.54,21.57,1.48,0.0,0.382,0.702,0.355,0.28,0.836,0.377,0.495,0.448,0.11,0.566
2020-01-05 20:15:00,19.32,21.12,20.02,19.87,20.21,19.53,21.37,20.27,18.51,21.58,1.41,0.0,0.374,0.723,0.377,0.301,0.828,0.183,0.505,0.46,0.128,0.563
