time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,19.84,19.72,20.29,22.41,21.03,23.42,20.22,21.8,24.45,20.57,7.55,451.1,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.96,19.92,20.29,22.37,20.79,23.14,20.17,21.63,24.15,20.52,7.61,478.9,0.078,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,166.95,340.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,22.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002907,0.006107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.9,19.85,20.3,22.3,20.68,22.88,20.09,21.48,23.8,20.45,7.68,460.5,0.019,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,41.53,101.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,21.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00069,0.001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.78,19.76,20.14,22.07,20.79,22.66,20.02,21.34,23.52,20.39,7.74,442.2,0.052,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,113.65,189.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,22.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001923,0.003259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,19.9,19.87,20.15,22.03,20.53,22.44,19.92,21.18,23.25,20.33,7.67,423.8,0.112,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,238.23,299.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,22.39,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004152,0.005257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,19.8,19.67,19.98,21.79,20.69,22.3,19.86,21.03,22.99,20.27,7.6,405.4,0.051,0.063,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,36.0,23.0,23.0,110.23,160.77,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,22.14,21.92,36.0,36.0,36.0,36.0,20.79,36.0,36.0,36.0,0.001902,0.002731,0.0,0.0,0.0,0.0,0.001133,0.0,0.0,0.0
2020-01-03 15:30:00,20.08,19.83,19.97,21.72,20.51,22.21,19.84,20.92,22.79,20.22,7.54,306.1,0.098,0.164,0.008,0.0,0.0,0.0,0.07,0.0,0.0,0.0,36.0,23.0,23.0,195.6,394.93,12.53,0.0,0.0,0.0,129.78,0.0,0.0,0.0,23.15,22.79,20.66,36.0,36.0,36.0,20.88,36.0,36.0,36.0,0.003642,0.00715,0.000195,0.0,0.0,0.0,0.002054,0.0,0.0,0.0
2020-01-03 15:45:00,20.09,19.77,19.96,21.63,20.45,22.2,19.82,20.8,22.54,20.16,7.47,206.7,0.0,0.084,0.013,0.0,0.0,0.0,0.078,0.0,0.0,0.0,36.0,23.0,23.0,0.0,212.42,20.74,0.0,0.0,0.0,144.57,0.0,0.0,0.0,36.0,22.14,20.61,36.0,36.0,36.0,20.97,36.0,36.0,36.0,0.0,0.003665,0.000322,0.0,0.0,0.0,0.002301,0.0,0.0,0.0
2020-01-03 16:00:00,19.88,19.66,19.81,21.42,20.51,22.02,19.77,20.76,22.35,20.1,7.27,107.3,0.0,0.117,0.018,0.0,0.0,0.0,0.088,0.0,0.0,0.0,36.0,23.0,23.0,0.0,290.44,28.4,0.0,0.0,0.0,161.69,0.0,0.0,0.0,36.0,22.39,20.58,36.0,36.0,36.0,21.03,36.0,36.0,36.0,0.0,0.005107,0.000441,0.0,0.0,0.0,0.002585,0.0,0.0,0.0
2020-01-03 16:15:00,19.65,19.69,19.89,21.34,20.26,21.73,19.66,20.59,22.11,20.05,7.07,8.0,0.062,0.169,0.093,0.0,0.0,0.0,0.115,0.0,0.0,0.0,36.0,23.0,23.0,135.42,411.95,140.05,0.0,0.0,0.0,211.99,0.0,0.0,0.0,21.81,22.63,20.99,36.0,36.0,36.0,21.08,36.0,36.0,36.0,0.002284,0.007374,0.002232,0.0,0.0,0.0,0.0034,0.0,0.0,0.0
2020-01-03 16:30:00,19.66,19.53,19.7,21.12,20.28,21.47,19.59,20.37,21.85,20.0,6.87,0.0,0.176,0.157,0.054,0.0,0.0,0.0,0.172,0.0,0.0,0.0,36.0,23.0,23.0,362.03,385.45,83.37,0.0,0.0,0.0,313.38,0.0,0.0,0.0,22.78,22.51,20.67,36.0,36.0,36.0,21.22,36.0,36.0,36.0,0.006549,0.006834,0.001301,0.0,0.0,0.0,0.005071,0.0,0.0,0.0
2020-01-03 16:45:00,19.66,19.62,19.78,21.03,20.08,21.22,19.58,20.18,21.61,19.94,6.67,0.0,0.172,0.236,0.151,0.0,0.0,0.0,0.203,0.0,0.0,0.002,36.0,23.0,23.0,353.9,555.05,222.78,0.0,0.0,0.0,365.56,0.0,0.0,0.63,22.7,23.1,21.22,36.0,36.0,36.0,21.38,36.0,36.0,20.2,0.006367,0.010294,0.003605,0.0,0.0,0.0,0.005981,0.0,0.0,1e-05
2020-01-03 17:00:00,19.54,19.47,19.64,20.85,20.18,20.99,19.58,19.99,21.39,19.89,6.57,0.0,0.169,0.188,0.111,0.0,0.0,0.0,0.211,0.0,0.0,0.029,36.0,23.0,23.0,349.25,454.64,168.26,0.0,0.0,0.0,376.6,0.0,0.0,7.57,22.72,22.72,20.91,36.0,36.0,36.0,21.51,36.0,36.0,20.17,0.006291,0.008187,0.002668,0.0,0.0,0.0,0.006216,0.0,0.0,0.000114
2020-01-03 17:15:00,19.65,19.58,19.72,20.79,19.94,20.77,19.58,19.81,21.18,19.85,6.47,0.0,0.23,0.263,0.18,0.0,0.0,0.0,0.21,0.007,0.0,0.053,36.0,23.0,23.0,456.61,610.03,265.33,0.0,0.0,0.0,373.81,12.47,0.0,13.94,23.19,23.28,21.29,36.0,36.0,36.0,21.59,20.12,36.0,20.16,0.008525,0.011472,0.004314,0.0,0.0,0.0,0.006205,0.000188,0.0,0.000211
2020-01-03 17:30:00,19.46,19.43,19.57,20.59,20.1,20.57,19.59,19.68,20.95,19.82,6.37,0.0,0.177,0.208,0.14,0.0,0.031,0.0,0.212,0.093,0.0,0.074,36.0,23.0,23.0,363.8,497.45,209.69,0.0,6.68,0.0,375.61,159.91,0.0,19.46,22.76,22.86,21.04,36.0,20.55,36.0,21.65,20.26,36.0,20.17,0.006573,0.009057,0.003353,0.0,0.000103,0.0,0.00626,0.00243,0.0,0.000294
2020-01-03 17:45:00,19.57,19.53,19.65,20.52,19.9,20.38,19.58,19.58,20.76,19.79,6.27,0.0,0.272,0.285,0.213,0.0,0.0,0.0,0.206,0.162,0.0,0.092,36.0,23.0,23.0,533.76,656.98,309.73,0.0,0.0,0.0,363.33,274.28,0.0,24.12,23.37,23.35,21.45,36.0,36.0,36.0,21.67,20.54,36.0,20.18,0.010114,0.012428,0.005092,0.0,0.0,0.0,0.006066,0.004246,0.0,0.000365
2020-01-03 18:00:00,19.49,19.47,19.63,20.43,19.87,20.2,19.57,19.54,20.56,19.76,6.15,0.0,0.217,0.237,0.177,0.0,0.049,0.0,0.21,0.212,0.0,0.104,36.0,23.0,23.0,437.96,558.4,260.55,0.0,10.36,0.0,370.96,351.14,0.0,27.39,23.0,23.07,21.26,36.0,20.52,36.0,21.69,20.87,36.0,20.2,0.008058,0.010331,0.004228,0.0,0.00016,0.0,0.006203,0.005553,0.0,0.000415
2020-01-03 18:15:00,19.48,19.44,19.55,20.3,19.87,20.1,19.56,19.5,20.4,19.74,6.04,0.0,0.253,0.264,0.185,0.0,0.066,0.0,0.217,0.229,0.0,0.12,36.0,23.0,23.0,499.86,611.94,271.48,0.0,13.98,0.0,382.71,373.65,0.0,31.55,23.27,23.29,21.32,36.0,20.5,36.0,21.72,21.15,36.0,20.21,0.009394,0.011518,0.004425,0.0,0.000216,0.0,0.006413,0.006019,0.0,0.000478
2020-01-03 18:30:00,19.49,19.47,19.61,20.22,19.78,19.96,19.55,19.52,20.25,19.72,5.92,0.0,0.261,0.278,0.224,0.0,0.064,0.0,0.221,0.25,0.0,0.132,36.0,23.0,23.0,514.62,639.6,323.98,0.0,13.62,0.0,389.23,400.17,0.0,34.55,23.3,23.38,21.55,36.0,20.46,36.0,21.75,21.38,36.0,20.23,0.009693,0.012125,0.005364,0.0,0.00021,0.0,0.006535,0.00655,0.0,0.000524
2020-01-03 18:45:00,19.43,19.42,19.55,20.11,19.81,19.86,19.55,19.5,20.1,19.7,5.81,0.0,0.257,0.266,0.197,0.0,0.108,0.018,0.224,0.242,0.0,0.142,36.0,23.0,23.0,508.72,615.27,288.45,0.0,22.95,28.49,393.28,383.88,0.0,37.16,23.26,23.3,21.4,36.0,20.51,21.03,21.78,21.53,36.0,20.25,0.009554,0.011592,0.004728,0.0,0.000354,0.000455,0.006615,0.006349,0.0,0.000564
2020-01-03 19:00:00,19.47,19.45,19.59,20.04,19.71,19.77,19.55,19.5,19.96,19.68,5.7,0.0,0.284,0.292,0.226,0.0,0.094,0.068,0.227,0.251,0.0,0.151,36.0,23.0,23.0,553.71,665.58,325.63,0.0,20.1,106.74,397.17,395.34,0.0,39.48,23.43,23.49,21.58,36.0,20.45,21.03,21.8,21.66,36.0,20.26,0.010542,0.01273,0.005403,0.0,0.000309,0.001705,0.006691,0.006595,0.0,0.0006
2020-01-03 19:15:00,19.41,19.4,19.55,19.94,19.76,19.72,19.55,19.5,19.85,19.67,5.6,0.0,0.267,0.273,0.205,0.0,0.145,0.114,0.227,0.25,0.018,0.159,36.0,23.0,23.0,525.84,628.81,298.75,0.0,30.8,177.7,396.77,390.85,31.07,41.57,23.31,23.36,21.47,36.0,20.52,21.12,21.81,21.75,20.99,20.28,0.009916,0.0119,0.004918,0.0,0.000476,0.002857,0.006691,0.00656,0.000495,0.000633
2020-01-03 19:30:00,19.45,19.44,19.58,19.92,19.66,19.69,19.55,19.52,19.77,19.65,5.49,0.0,0.296,0.3,0.227,0.031,0.121,0.14,0.226,0.249,0.076,0.166,36.0,23.0,23.0,573.85,680.56,326.62,48.63,25.82,216.09,395.63,387.86,133.56,43.4,23.52,23.55,21.6,21.18,20.45,21.23,21.82,21.81,21.01,20.29,0.010999,0.013077,0.005425,0.000785,0.000397,0.003501,0.006676,0.006539,0.002132,0.000661
2020-01-03 19:45:00,19.39,19.39,19.55,19.86,19.73,19.68,19.55,19.53,19.73,19.64,5.39,0.0,0.274,0.279,0.208,0.04,0.172,0.155,0.226,0.242,0.114,0.173,36.0,23.0,23.0,537.48,640.85,302.05,63.87,36.59,238.7,394.71,376.39,198.51,45.04,23.36,23.41,21.5,21.15,20.52,21.34,21.83,21.84,21.11,20.31,0.010176,0.012176,0.004983,0.001029,0.000566,0.003895,0.006662,0.006361,0.003188,0.000687
2020-01-03 20:00:00,19.44,19.43,19.57,19.85,19.63,19.66,19.54,19.53,19.71,19.63,5.28,0.0,0.304,0.306,0.226,0.07,0.137,0.161,0.226,0.236,0.133,0.179,36.0,23.0,23.0,586.3,691.1,325.77,111.36,29.43,246.66,394.33,365.41,229.17,46.52,23.57,23.59,21.61,21.23,20.44,21.41,21.83,21.85,21.2,20.32,0.011287,0.013327,0.005414,0.001804,0.000452,0.004045,0.006656,0.00618,0.003704,0.00071
2020-01-03 20:15:00,19.37,19.37,19.54,19.78,19.69,19.64,19.53,19.53,19.69,19.62,5.17,0.0,0.282,0.286,0.213,0.075,0.187,0.168,0.23,0.237,0.146,0.184,36.0,23.0,23.0,550.95,653.7,308.48,119.34,39.84,256.18,402.42,366.76,251.03,47.88,23.42,23.46,21.53,21.18,20.51,21.47,21.84,21.87,21.28,20.33,0.010477,0.01247,0.005102,0.001926,0.000615,0.004218,0.006797,0.006208,0.004079,0.000731
2020-01-03 20:30:00,19.42,19.41,19.56,19.78,19.59,19.62,19.52,19.52,19.67,19.61,5.05,0.0,0.315,0.314,0.231,0.108,0.153,0.182,0.236,0.234,0.157,0.189,36.0,23.0,23.0,604.33,706.7,331.9,169.57,32.71,276.7,411.16,362.02,268.11,49.12,23.65,23.65,21.64,21.28,20.43,21.53,21.85,21.87,21.35,20.34,0.011704,0.013693,0.005529,0.002756,0.000503,0.004575,0.006953,0.006129,0.004377,0.00075
2020-01-03 20:45:00,19.35,19.36,19.53,19.72,19.67,19.61,19.52,19.51,19.65,19.61,4.94,0.0,0.291,0.293,0.218,0.11,0.204,0.19,0.239,0.239,0.167,0.193,36.0,23.0,23.0,565.3,667.32,314.29,173.64,43.43,286.76,417.39,370.32,284.69,50.27,23.48,23.51,21.57,21.22,20.51,21.59,21.87,21.89,21.41,20.35,0.010801,0.012783,0.00521,0.00281,0.000671,0.004759,0.007067,0.006277,0.004667,0.000768
2020-01-03 21:00:00,19.39,19.39,19.55,19.72,19.56,19.59,19.51,19.5,19.63,19.6,4.8,0.0,0.323,0.321,0.236,0.139,0.166,0.197,0.242,0.243,0.175,0.197,36.0,23.0,23.0,617.61,720.41,339.02,217.51,35.51,296.83,421.09,375.38,297.41,51.33,23.69,23.7,21.67,21.34,20.43,21.63,21.89,21.9,21.46,20.36,0.012008,0.01401,0.005658,0.003551,0.000546,0.004943,0.007138,0.006371,0.004894,0.000785
2020-01-03 21:15:00,19.33,19.33,19.51,19.68,19.64,19.57,19.5,19.49,19.61,19.59,4.66,0.0,0.303,0.304,0.226,0.138,0.218,0.206,0.247,0.248,0.185,0.201,36.0,23.0,23.0,586.0,687.92,326.3,216.71,46.35,308.91,429.13,382.86,313.27,52.27,23.55,23.57,21.6,21.31,20.52,21.68,21.91,21.93,21.51,20.36,0.011259,0.013242,0.005421,0.003529,0.000716,0.005161,0.007285,0.00651,0.005173,0.0008
2020-01-03 21:30:00,19.37,19.37,19.53,19.68,19.54,19.55,19.49,19.49,19.59,19.58,4.52,0.0,0.337,0.333,0.247,0.162,0.18,0.214,0.252,0.253,0.195,0.204,36.0,23.0,23.0,639.69,742.68,353.58,253.41,38.49,320.97,437.38,389.42,328.49,53.11,23.77,23.76,21.71,21.41,20.44,21.73,21.93,21.96,21.56,20.37,0.012512,0.01452,0.005919,0.004155,0.000592,0.00538,0.007438,0.006634,0.005443,0.000813
2020-01-03 21:45:00,19.3,19.31,19.49,19.63,19.62,19.54,19.48,19.48,19.57,19.58,4.38,0.0,0.316,0.315,0.236,0.162,0.232,0.223,0.257,0.257,0.204,0.208,36.0,23.0,23.0,606.64,708.85,339.49,253.66,49.4,332.13,444.43,394.93,342.7,53.89,23.62,23.63,21.64,21.38,20.53,21.77,21.96,21.99,21.61,20.38,0.01172,0.013711,0.005655,0.004151,0.000764,0.005585,0.00757,0.006742,0.005698,0.000825
2020-01-03 22:00:00,19.36,19.36,19.52,19.64,19.51,19.54,19.48,19.48,19.57,19.57,4.29,0.0,0.35,0.344,0.257,0.185,0.192,0.23,0.26,0.261,0.213,0.21,36.0,23.0,23.0,660.58,763.76,366.47,286.69,41.0,342.44,450.41,399.82,355.86,54.62,23.84,23.83,21.75,21.47,20.45,21.82,21.98,22.01,21.66,20.38,0.012997,0.015009,0.006151,0.004722,0.000631,0.005777,0.007686,0.006839,0.005937,0.000837
2020-01-03 22:15:00,19.29,19.3,19.48,19.61,19.6,19.54,19.48,19.48,19.57,19.57,4.21,0.0,0.322,0.321,0.242,0.179,0.246,0.231,0.259,0.26,0.215,0.213,36.0,23.0,23.0,617.6,720.94,347.05,278.51,52.28,343.32,448.1,397.59,357.83,55.29,23.65,23.67,21.66,21.42,20.54,21.85,21.99,22.03,21.7,20.39,0.011966,0.013983,0.005788,0.004571,0.000809,0.005805,0.007654,0.006809,0.005985,0.000847
2020-01-03 22:30:00,19.34,19.35,19.51,19.62,19.5,19.53,19.48,19.48,19.56,19.56,4.12,0.0,0.356,0.35,0.26,0.197,0.198,0.232,0.258,0.258,0.215,0.216,36.0,23.0,23.0,669.28,773.74,370.23,305.57,42.27,343.08,446.05,394.83,358.78,55.93,23.87,23.85,21.75,21.5,20.45,21.87,22.0,22.04,21.72,20.4,0.013199,0.015241,0.006216,0.005041,0.00065,0.00581,0.007623,0.006766,0.006011,0.000858
2020-01-03 22:45:00,19.28,19.29,19.48,19.59,19.59,19.53,19.48,19.48,19.56,19.56,4.03,0.0,0.328,0.326,0.247,0.192,0.251,0.233,0.259,0.258,0.218,0.218,36.0,23.0,23.0,626.3,730.9,353.47,298.65,53.46,345.0,446.78,394.29,362.11,56.53,23.7,23.71,21.68,21.47,20.53,21.89,22.01,22.04,21.74,20.4,0.012178,0.014226,0.005905,0.004916,0.000827,0.005849,0.007638,0.006759,0.006074,0.000867
2020-01-03 23:00:00,19.32,19.33,19.49,19.59,19.49,19.51,19.47,19.47,19.54,19.56,3.86,0.0,0.359,0.353,0.262,0.206,0.207,0.236,0.26,0.259,0.221,0.22,36.0,23.0,23.0,673.49,779.01,372.96,319.33,44.27,348.29,449.29,395.72,366.45,57.07,23.91,23.89,21.77,21.54,20.44,21.9,22.01,22.05,21.75,20.4,0.013325,0.015393,0.006268,0.005281,0.000681,0.00591,0.007684,0.006786,0.006154,0.000875
2020-01-03 23:15:00,19.26,19.28,19.46,19.56,19.56,19.5,19.46,19.46,19.53,19.55,3.69,0.0,0.338,0.336,0.253,0.205,0.255,0.243,0.266,0.264,0.228,0.222,36.0,23.0,23.0,641.01,747.17,362.08,317.52,54.3,358.47,458.66,403.61,378.37,57.56,23.78,23.78,21.72,21.52,20.52,21.92,22.03,22.06,21.78,20.41,0.012546,0.014632,0.006066,0.005247,0.000839,0.006092,0.007852,0.006928,0.006365,0.000883
2020-01-03 23:30:00,19.3,19.31,19.48,19.57,19.47,19.49,19.45,19.45,19.52,19.55,3.52,0.0,0.368,0.362,0.269,0.219,0.219,0.25,0.271,0.27,0.235,0.224,36.0,23.0,23.0,686.49,793.69,381.88,337.43,46.78,368.49,467.32,411.5,389.74,58.01,23.98,23.96,21.8,21.59,20.44,21.95,22.05,22.08,21.81,20.41,0.013662,0.01577,0.006436,0.005601,0.000719,0.006275,0.008012,0.007074,0.006569,0.00089
2020-01-03 23:45:00,19.25,19.26,19.45,19.54,19.54,19.48,19.44,19.45,19.51,19.55,3.35,0.0,0.348,0.345,0.26,0.217,0.263,0.256,0.275,0.274,0.241,0.226,36.0,23.0,23.0,655.63,763.28,370.68,335.09,56.04,376.4,473.38,417.17,398.9,58.45,23.85,23.86,21.76,21.57,20.51,21.98,22.07,22.11,21.84,20.42,0.012914,0.015037,0.006226,0.005556,0.000866,0.006424,0.008129,0.007184,0.006738,0.000897
2020-01-04 00:00:00,19.3,19.3,19.47,19.55,19.46,19.48,19.45,19.45,19.51,19.54,3.28,0.0,0.376,0.37,0.274,0.23,0.23,0.261,0.278,0.277,0.247,0.227,36.0,23.0,23.0,697.99,806.76,388.64,353.24,49.19,382.71,477.78,421.2,406.52,58.86,24.05,24.02,21.84,21.63,20.44,22.01,22.09,22.13,21.87,20.42,0.013969,0.016115,0.006565,0.005883,0.000756,0.006545,0.008216,0.007265,0.006881,0.000904
2020-01-04 00:15:00,19.25,19.26,19.45,19.53,19.53,19.48,19.45,19.45,19.5,19.54,3.2,0.0,0.352,0.349,0.264,0.225,0.271,0.261,0.277,0.276,0.247,0.229,36.0,23.0,23.0,660.52,768.79,375.5,345.73,57.72,382.61,475.55,419.06,407.05,59.26,23.9,23.9,21.78,21.61,20.51,22.03,22.1,22.14,21.89,20.42,0.013058,0.015196,0.006319,0.005746,0.000891,0.006553,0.008185,0.007235,0.0069,0.00091
2020-01-04 00:30:00,19.29,19.29,19.46,19.54,19.46,19.48,19.45,19.45,19.5,19.54,3.13,0.0,0.376,0.37,0.274,0.235,0.236,0.261,0.276,0.275,0.248,0.23,36.0,23.0,23.0,697.02,806.23,388.02,360.59,50.41,382.24,473.91,417.09,407.52,59.63,24.05,24.03,21.84,21.65,20.44,22.04,22.11,22.15,21.9,20.43,0.013958,0.016118,0.006554,0.006013,0.000775,0.006553,0.00816,0.007204,0.006915,0.000916
2020-01-04 00:45:00,19.24,19.26,19.45,19.52,19.52,19.47,19.44,19.45,19.5,19.53,3.06,0.0,0.357,0.353,0.268,0.231,0.271,0.262,0.277,0.275,0.249,0.232,36.0,23.0,23.0,668.06,777.26,380.49,355.32,57.84,383.06,474.51,417.1,408.95,59.98,23.93,23.93,21.8,21.63,20.5,22.05,22.11,22.15,21.91,20.43,0.013239,0.015402,0.006411,0.005914,0.000893,0.006571,0.008173,0.007206,0.006944,0.000921
2020-01-04 01:00:00,19.27,19.27,19.45,19.52,19.45,19.46,19.43,19.44,19.49,19.53,2.91,0.0,0.379,0.372,0.276,0.24,0.242,0.263,0.278,0.276,0.251,0.233,36.0,23.0,23.0,701.19,811.05,390.86,368.6,51.86,385.18,476.59,418.54,411.54,60.29,24.07,24.05,21.84,21.67,20.45,22.06,22.11,22.16,21.92,20.43,0.014056,0.016234,0.006605,0.006153,0.000798,0.006611,0.008211,0.007233,0.006993,0.000926
2020-01-04 01:15:00,19.23,19.24,19.44,19.5,19.49,19.45,19.43,19.43,19.48,19.53,2.76,0.0,0.367,0.363,0.274,0.24,0.274,0.269,0.283,0.28,0.256,0.234,36.0,23.0,23.0,683.73,794.64,388.72,368.55,58.35,392.44,483.79,424.76,419.8,60.6,23.99,23.98,21.83,21.66,20.5,22.08,22.13,22.17,21.94,20.43,0.013615,0.015821,0.006562,0.006149,0.000901,0.006742,0.008342,0.007347,0.007141,0.000931
2020-01-04 01:30:00,19.25,19.25,19.44,19.5,19.44,19.44,19.42,19.42,19.47,19.53,2.61,0.0,0.387,0.381,0.282,0.25,0.253,0.274,0.287,0.284,0.261,0.235,36.0,23.0,23.0,714.86,826.45,398.87,381.86,54.04,399.93,490.52,430.84,428.23,60.89,24.11,24.1,21.87,21.7,20.46,22.1,22.14,22.18,21.95,20.43,0.014387,0.016608,0.006752,0.006389,0.000832,0.006881,0.008468,0.007461,0.007294,0.000936
2020-01-04 01:45:00,19.21,19.22,19.43,19.48,19.48,19.44,19.41,19.42,19.46,19.52,2.46,0.0,0.377,0.373,0.281,0.25,0.28,0.279,0.29,0.288,0.266,0.237,36.0,23.0,23.0,699.88,812.25,397.51,381.9,59.62,405.92,495.36,435.3,435.16,61.18,24.04,24.04,21.86,21.69,20.51,22.12,22.16,22.2,21.98,20.44,0.014003,0.016247,0.006724,0.006386,0.000921,0.006995,0.008562,0.007548,0.007424,0.00094
2020-01-04 02:00:00,19.22,19.23,19.42,19.48,19.43,19.42,19.4,19.41,19.45,19.52,2.3,0.0,0.396,0.389,0.287,0.258,0.262,0.282,0.293,0.29,0.27,0.238,36.0,23.0,23.0,727.88,841.12,405.88,393.98,56.05,410.45,498.91,438.55,440.61,61.45,24.16,24.14,21.89,21.73,20.48,22.14,22.17,22.22,22.0,20.44,0.014702,0.016966,0.00688,0.006604,0.000864,0.007083,0.008633,0.007613,0.007527,0.000945
2020-01-04 02:15:00,19.19,19.2,19.41,19.46,19.45,19.41,19.39,19.4,19.43,19.52,2.14,0.0,0.391,0.385,0.29,0.262,0.286,0.289,0.298,0.295,0.277,0.239,36.0,23.0,23.0,719.9,833.13,409.88,399.2,60.86,420.06,506.98,445.81,451.63,61.72,24.12,24.11,21.9,21.74,20.51,22.16,22.19,22.24,22.02,20.44,0.0145,0.016766,0.006955,0.006697,0.00094,0.007263,0.008785,0.007751,0.007729,0.000949
2020-01-04 02:30:00,19.19,19.21,19.4,19.45,19.41,19.39,19.38,19.39,19.42,19.52,1.98,0.0,0.407,0.399,0.296,0.271,0.275,0.297,0.303,0.301,0.284,0.24,36.0,23.0,23.0,743.94,857.65,417.16,411.93,58.62,429.78,515.15,453.31,462.52,61.97,24.23,24.2,21.93,21.78,20.49,22.19,22.22,22.27,22.05,20.44,0.015116,0.017393,0.007092,0.006929,0.000904,0.007448,0.008942,0.007896,0.007933,0.000953
2020-01-04 02:45:00,19.16,19.18,19.39,19.43,19.43,19.38,19.38,19.38,19.41,19.52,1.82,0.0,0.403,0.395,0.3,0.274,0.294,0.303,0.308,0.306,0.291,0.241,36.0,23.0,23.0,737.51,851.53,421.61,416.56,62.63,438.08,522.0,459.56,471.86,62.21,24.2,24.18,21.94,21.79,20.51,22.23,22.24,22.29,22.08,20.44,0.014951,0.01724,0.007176,0.007011,0.000968,0.007609,0.009077,0.00802,0.008111,0.000957
2020-01-04 03:00:00,19.18,19.2,19.39,19.43,19.39,19.38,19.38,19.38,19.4,19.52,1.74,0.0,0.418,0.409,0.304,0.283,0.285,0.309,0.312,0.31,0.296,0.242,36.0,23.0,23.0,759.6,873.56,427.22,428.72,60.85,445.21,527.79,464.47,480.0,62.44,24.3,24.27,21.97,21.82,20.49,22.26,22.27,22.32,22.11,20.44,0.015525,0.017811,0.007283,0.007235,0.000939,0.007752,0.009194,0.008121,0.00827,0.00096
2020-01-04 03:15:00,19.15,19.17,19.38,19.42,19.42,19.37,19.37,19.38,19.4,19.51,1.66,0.0,0.41,0.402,0.306,0.284,0.303,0.312,0.312,0.311,0.299,0.242,36.0,23.0,23.0,748.27,861.6,429.42,430.49,64.54,448.12,528.59,465.62,483.57,62.67,24.25,24.23,21.97,21.82,20.52,22.29,22.28,22.34,22.14,20.45,0.015236,0.017511,0.007324,0.007265,0.000997,0.007817,0.00922,0.008153,0.008347,0.000964
2020-01-04 03:30:00,19.18,19.19,19.36,19.41,19.38,19.4,19.37,19.33,19.39,19.51,1.58,0.0,0.424,0.413,0.309,0.291,0.291,0.314,0.314,0.312,0.302,0.243,36.0,23.0,23.0,767.08,880.33,433.88,440.35,62.05,450.62,529.93,467.17,487.07,62.9,24.34,24.3,21.99,21.86,20.49,22.31,22.3,22.35,22.16,20.45,0.015738,0.018004,0.007407,0.007448,0.000957,0.007875,0.009253,0.008187,0.00842,0.000968
2020-01-04 03:45:00,19.15,19.16,19.36,19.4,19.41,19.39,19.36,19.33,19.38,19.51,1.5,0.0,0.411,0.407,0.321,0.293,0.308,0.301,0.316,0.333,0.305,0.244,36.0,23.0,23.0,748.12,870.71,448.81,442.88,65.66,432.27,532.99,496.29,491.78,63.12,24.27,24.27,22.05,21.86,20.52,22.3,22.31,22.4,22.18,20.45,0.015253,0.017762,0.007695,0.007493,0.001015,0.007549,0.009315,0.008729,0.008513,0.000971
2020-01-04 04:00:00,19.16,19.17,19.34,19.39,19.37,19.37,19.35,19.33,19.37,19.51,1.42,0.0,0.427,0.418,0.32,0.3,0.296,0.307,0.318,0.333,0.308,0.245,36.0,23.0,23.0,771.8,888.48,447.59,452.16,63.04,441.52,537.1,494.86,496.21,63.34,24.37,24.34,22.04,21.89,20.49,22.3,22.32,22.43,22.2,20.45,0.015871,0.018224,0.007669,0.007665,0.000973,0.007712,0.009396,0.008726,0.008601,0.000974
