time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 13:45:00,20.0,20.81,27.28,21.63,22.48,23.44,21.75,28.27,21.85,20.04,3.67,531.2,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,178.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.82,20.64,27.18,21.7,22.73,23.51,21.59,28.28,22.01,19.98,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.0,20.71,27.36,21.98,22.49,23.55,21.45,28.31,22.23,19.92,3.66,519.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,36.0,23.0,23.0,256.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,21.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.23,0.004333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5e-05
2020-01-03 14:30:00,19.87,20.6,27.27,22.09,22.66,23.62,21.32,28.31,22.42,19.87,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000216
2020-01-03 14:45:00,19.82,20.47,27.16,22.28,22.75,23.65,21.15,28.27,22.7,19.81,3.65,483.6,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,36.0,23.0,23.0,185.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.18,0.003105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000336
2020-01-03 15:00:00,19.97,20.53,27.27,22.53,22.51,23.67,21.0,28.19,22.92,19.76,3.54,465.7,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,36.0,23.0,23.0,256.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.54,21.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.19,0.004322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000492
2020-01-03 15:15:00,19.72,20.32,27.02,22.72,22.77,23.65,20.83,28.08,23.16,19.73,3.42,447.8,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,36.0,23.0,23.0,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85,21.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.2,0.000819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000603
2020-01-03 15:30:00,19.83,20.31,26.86,22.56,22.48,23.58,20.69,27.82,23.21,19.7,3.31,338.3,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,36.0,23.0,23.0,391.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.08,21.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.21,0.006692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000698
2020-01-03 15:45:00,19.71,20.17,26.5,21.98,22.3,23.41,20.52,27.42,23.14,19.67,3.2,228.7,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,36.0,23.0,23.0,241.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.51,21.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.23,0.004035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000766
2020-01-03 16:00:00,19.56,19.95,25.85,21.59,22.04,23.14,20.32,26.85,22.82,19.64,2.94,119.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,36.0,23.0,23.0,408.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.09,21.88,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.24,0.006924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000836
2020-01-03 16:15:00,19.45,19.75,25.36,21.33,21.75,22.78,20.12,26.15,22.29,19.62,2.68,9.7,0.219,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,36.0,23.0,23.0,612.06,65.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59,22.13,21.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.25,0.010554,0.001109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000905
2020-01-03 16:30:00,19.37,19.64,24.99,21.09,21.57,22.44,19.91,25.55,21.86,19.6,2.43,0.0,0.274,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,36.0,23.0,23.0,759.73,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.57,22.29,22.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.27,0.013256,0.005225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000967
2020-01-03 16:45:00,19.32,19.56,24.65,20.9,21.41,22.11,19.74,25.01,21.51,19.58,2.17,0.0,0.316,0.179,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.202,36.0,23.0,23.0,859.63,420.81,0.0,0.0,0.0,0.0,67.91,0.0,0.0,67.29,22.52,22.36,36.0,36.0,36.0,36.0,20.86,36.0,36.0,20.29,0.015258,0.00738,0.0,0.0,0.0,0.0,0.001073,0.0,0.0,0.001024
2020-01-03 17:00:00,19.28,19.49,24.34,20.72,21.26,21.81,19.62,24.54,21.19,19.56,2.07,0.0,0.341,0.218,0.0,0.0,0.0,0.0,0.131,0.0,0.0,0.211,36.0,23.0,23.0,916.04,507.06,0.0,0.0,0.0,0.0,202.44,0.0,0.0,70.49,22.69,22.49,36.0,36.0,36.0,36.0,20.94,36.0,36.0,20.3,0.016459,0.008978,0.0,0.0,0.0,0.0,0.003215,0.0,0.0,0.001074
2020-01-03 17:15:00,19.24,19.43,24.05,20.56,21.12,21.54,19.57,24.13,20.91,19.54,1.96,0.0,0.36,0.253,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.22,36.0,23.0,23.0,956.78,584.68,0.0,0.0,0.0,0.0,287.79,0.0,0.0,73.31,22.83,22.61,36.0,36.0,36.0,36.0,21.09,36.0,36.0,20.31,0.017378,0.010445,0.0,0.0,0.0,0.0,0.004618,0.0,0.0,0.001118
2020-01-03 17:30:00,19.22,19.38,23.79,20.41,21.0,21.29,19.55,23.76,20.65,19.53,1.86,0.0,0.378,0.285,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.228,36.0,23.0,23.0,993.56,650.36,0.0,0.0,0.0,0.0,327.31,0.0,0.0,75.85,22.97,22.77,36.0,36.0,36.0,36.0,21.24,36.0,36.0,20.33,0.018239,0.011761,0.0,0.0,0.0,0.0,0.005305,0.0,0.0,0.001158
2020-01-03 17:45:00,19.19,19.35,23.56,20.26,20.89,21.06,19.54,23.42,20.42,19.52,1.76,0.0,0.392,0.308,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.235,36.0,23.0,23.0,1021.66,695.84,0.0,0.0,0.0,0.0,340.23,0.0,0.0,78.17,23.09,22.9,36.0,36.0,36.0,36.0,21.35,36.0,36.0,20.34,0.018939,0.012705,0.0,0.0,0.0,0.0,0.005556,0.0,0.0,0.001194
2020-01-03 18:00:00,19.16,19.28,23.31,20.13,20.88,20.89,19.52,23.12,20.2,19.5,1.65,0.0,0.403,0.327,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.241,36.0,23.0,23.0,1039.5,732.01,0.0,0.0,0.0,0.0,344.91,0.0,0.0,80.28,23.22,23.02,36.0,36.0,36.0,36.0,21.43,36.0,36.0,20.35,0.019462,0.013493,0.0,0.0,0.0,0.0,0.005661,0.0,0.0,0.001227
2020-01-03 18:15:00,19.23,19.36,23.22,20.09,20.66,20.7,19.51,22.9,20.05,19.49,1.55,0.0,0.419,0.358,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.248,36.0,23.0,23.0,1070.77,790.61,0.0,0.0,0.0,0.0,360.71,0.0,0.0,82.5,23.33,23.18,36.0,36.0,36.0,36.0,21.49,36.0,36.0,20.36,0.020224,0.014749,0.0,0.0,0.0,0.0,0.005946,0.0,0.0,0.001262
2020-01-03 18:30:00,19.12,19.23,22.97,19.93,20.75,20.55,19.51,22.65,19.87,19.48,1.45,0.0,0.385,0.322,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.254,36.0,23.0,23.0,988.51,715.88,0.0,0.0,0.0,0.0,363.88,0.0,0.0,84.22,23.28,23.1,36.0,36.0,36.0,36.0,21.53,36.0,36.0,20.37,0.018594,0.013276,0.0,0.0,0.0,0.0,0.006017,0.0,0.0,0.001289
2020-01-03 18:45:00,19.22,19.33,22.91,19.93,20.48,20.36,19.5,22.44,19.74,19.47,1.34,0.0,0.438,0.385,0.0,0.035,0.0,0.0,0.247,0.0,0.064,0.259,36.0,23.0,23.0,1103.16,838.61,0.0,49.7,0.0,0.0,366.32,0.0,103.34,85.8,23.52,23.38,36.0,20.98,36.0,36.0,21.56,36.0,20.77,20.38,0.021149,0.015892,0.0,0.000792,0.0,0.0,0.00607,0.0,0.001623,0.001314
2020-01-03 19:00:00,19.09,19.19,22.65,19.77,20.64,20.23,19.49,22.21,19.63,19.47,1.23,0.0,0.392,0.335,0.0,0.036,0.0,0.0,0.25,0.0,0.13,0.263,36.0,23.0,23.0,995.96,736.27,0.0,51.34,0.0,0.0,370.11,0.0,207.77,87.26,23.42,23.25,36.0,20.91,36.0,36.0,21.58,36.0,20.84,20.39,0.018942,0.013818,0.0,0.000814,0.0,0.0,0.006142,0.0,0.003278,0.001337
2020-01-03 19:15:00,19.16,19.26,22.57,19.78,20.42,20.07,19.49,22.02,19.57,19.46,1.11,0.0,0.453,0.407,0.0,0.116,0.0,0.0,0.253,0.0,0.185,0.267,36.0,23.0,23.0,1125.97,872.31,0.0,166.08,0.0,0.0,373.09,0.0,292.36,88.61,23.68,23.56,36.0,21.04,36.0,36.0,21.6,36.0,20.98,20.39,0.021867,0.01678,0.0,0.002656,0.0,0.0,0.006198,0.0,0.004658,0.001358
2020-01-03 19:30:00,19.17,19.26,22.45,19.75,20.33,19.95,19.49,21.81,19.52,19.45,0.99,0.0,0.418,0.37,0.0,0.109,0.0,0.0,0.254,0.0,0.215,0.271,36.0,23.0,23.0,1044.92,798.21,0.0,156.55,0.0,0.0,374.18,0.0,335.77,89.65,23.61,23.48,36.0,20.94,36.0,36.0,21.61,36.0,21.13,20.4,0.02018,0.015251,0.0,0.002486,0.0,0.0,0.006221,0.0,0.005403,0.001375
2020-01-03 19:45:00,19.11,19.18,22.26,19.66,20.4,19.84,19.49,21.65,19.52,19.44,0.87,0.0,0.413,0.368,0.0,0.125,0.0,0.025,0.254,0.0,0.24,0.275,36.0,23.0,23.0,1032.18,793.32,0.0,179.7,0.0,47.56,375.2,0.0,371.13,91.04,23.63,23.5,36.0,20.95,36.0,19.77,21.62,36.0,21.28,20.41,0.01996,0.015185,0.0,0.002856,0.0,0.000701,0.00624,0.0,0.00603,0.001397
2020-01-03 20:00:00,19.16,19.25,22.19,19.69,20.22,19.75,19.48,21.47,19.49,19.44,0.79,0.0,0.447,0.408,0.0,0.172,0.0,0.079,0.253,0.0,0.242,0.278,36.0,23.0,23.0,1104.86,868.76,0.0,245.65,0.0,153.15,373.13,0.0,373.13,92.12,23.76,23.65,36.0,21.03,36.0,19.84,21.61,36.0,21.37,20.41,0.021592,0.016831,0.0,0.003925,0.0,0.002267,0.006205,0.0,0.006103,0.001414
2020-01-03 20:15:00,19.08,19.15,22.0,19.57,20.32,19.66,19.46,21.32,19.48,19.43,0.7,0.0,0.418,0.376,0.0,0.155,0.0,0.124,0.26,0.0,0.254,0.281,36.0,23.0,23.0,1038.81,805.78,0.0,223.07,0.0,237.84,383.06,0.0,387.97,93.11,23.68,23.56,36.0,20.95,36.0,19.98,21.62,36.0,21.45,20.42,0.020178,0.015495,0.0,0.003546,0.0,0.003551,0.006372,0.0,0.006381,0.00143
2020-01-03 20:30:00,19.15,19.22,21.95,19.63,20.09,19.6,19.45,21.17,19.46,19.43,0.61,0.0,0.46,0.426,0.0,0.213,0.0,0.171,0.268,0.0,0.262,0.284,36.0,23.0,23.0,1130.44,901.37,0.0,303.12,0.0,322.21,395.31,0.0,399.72,94.02,23.84,23.74,36.0,21.08,36.0,20.17,21.63,36.0,21.52,20.42,0.022233,0.017589,0.0,0.004859,0.0,0.004869,0.006583,0.0,0.006605,0.001444
2020-01-03 20:45:00,19.05,19.11,21.75,19.5,20.23,19.56,19.44,21.03,19.45,19.42,0.53,0.0,0.425,0.388,0.0,0.187,0.0,0.199,0.276,0.0,0.271,0.287,36.0,23.0,23.0,1052.13,827.69,0.0,268.62,0.0,371.09,405.38,0.0,411.82,94.88,23.73,23.62,36.0,20.99,36.0,20.36,21.65,36.0,21.58,20.43,0.020522,0.015996,0.0,0.004282,0.0,0.005677,0.00676,0.0,0.006833,0.001458
2020-01-03 21:00:00,19.13,19.2,21.72,19.57,19.98,19.53,19.42,20.9,19.44,19.42,0.42,0.0,0.475,0.447,0.0,0.248,0.0,0.221,0.281,0.0,0.276,0.289,36.0,23.0,23.0,1160.4,937.45,0.0,351.77,0.0,408.11,412.83,0.0,417.14,95.67,23.91,23.83,36.0,21.12,36.0,20.54,21.67,36.0,21.63,20.43,0.022964,0.018423,0.0,0.005656,0.0,0.006316,0.006894,0.0,0.006944,0.00147
2020-01-03 21:15:00,19.02,19.07,21.52,19.45,20.14,19.5,19.41,20.78,19.43,19.41,0.32,0.0,0.435,0.402,0.0,0.216,0.01,0.237,0.288,0.0,0.281,0.292,36.0,23.0,23.0,1069.04,851.2,0.0,308.87,2.57,432.74,422.77,0.0,423.14,96.4,23.82,23.72,36.0,21.06,20.49,20.7,21.7,36.0,21.66,20.44,0.020997,0.016585,0.0,0.004945,4e-05,0.006766,0.007071,0.0,0.007062,0.001482
2020-01-03 21:30:00,19.12,19.18,21.5,19.53,19.88,19.47,19.4,20.67,19.42,19.41,0.22,0.0,0.488,0.463,0.0,0.277,0.0,0.252,0.295,0.0,0.286,0.294,36.0,23.0,23.0,1178.96,961.12,0.0,390.72,0.0,455.19,431.28,0.0,429.74,97.09,24.03,23.96,36.0,21.22,36.0,20.84,21.72,36.0,21.7,20.44,0.023557,0.019103,0.0,0.006325,0.0,0.007182,0.007226,0.0,0.007188,0.001493
2020-01-03 21:45:00,19.01,19.05,21.3,19.41,20.06,19.45,19.39,20.56,19.41,19.4,0.11,0.0,0.439,0.409,0.0,0.236,0.061,0.264,0.3,0.0,0.291,0.296,36.0,23.0,23.0,1071.4,858.11,0.0,334.58,16.17,473.74,438.37,0.0,436.73,97.72,23.91,23.83,36.0,21.14,20.45,20.96,21.74,36.0,21.73,20.44,0.021204,0.016867,0.0,0.005386,0.000249,0.007536,0.007356,0.0,0.007319,0.001503
2020-01-03 22:00:00,19.11,19.16,21.3,19.49,19.79,19.43,19.39,20.46,19.4,19.4,0.0,0.0,0.495,0.473,0.0,0.297,0.0,0.276,0.305,0.0,0.296,0.298,36.0,23.0,23.0,1189.29,975.66,0.0,416.86,0.0,491.49,444.84,0.0,443.69,98.32,24.09,24.04,36.0,21.28,36.0,21.07,21.77,36.0,21.75,20.45,0.023885,0.019508,0.0,0.006773,0.0,0.007876,0.007476,0.0,0.00745,0.001512
2020-01-03 22:15:00,18.98,19.02,21.1,19.37,19.99,19.41,19.39,20.36,19.4,19.4,-0.11,0.0,0.446,0.418,0.0,0.253,0.105,0.286,0.306,0.0,0.299,0.299,36.0,23.0,23.0,1086.62,875.86,0.0,358.41,27.89,505.11,446.13,0.0,447.52,98.88,23.94,23.86,36.0,21.16,20.44,21.17,21.78,36.0,21.77,20.45,0.021551,0.017258,0.0,0.005778,0.000429,0.008147,0.007506,0.0,0.007526,0.001521
2020-01-03 22:30:00,19.09,19.14,21.11,19.46,19.71,19.4,19.38,20.26,19.39,19.4,-0.22,0.0,0.508,0.489,0.0,0.317,0.004,0.294,0.307,0.0,0.302,0.301,36.0,23.0,23.0,1216.19,1004.08,0.0,444.17,1.1,516.69,447.08,0.0,450.84,99.39,24.13,24.08,36.0,21.31,20.32,21.25,21.79,36.0,21.79,20.45,0.024514,0.020158,0.0,0.007232,1.7e-05,0.008382,0.007527,0.0,0.007592,0.001529
2020-01-03 22:45:00,18.97,19.01,20.92,19.34,19.92,19.38,19.38,20.17,19.39,19.39,-0.33,0.0,0.457,0.431,0.0,0.271,0.147,0.302,0.308,0.0,0.304,0.302,36.0,23.0,23.0,1105.29,896.24,0.0,382.86,39.19,527.74,449.04,0.0,454.46,99.88,24.01,23.94,36.0,21.22,20.41,21.33,21.8,36.0,21.81,20.45,0.022055,0.017782,0.0,0.006198,0.000601,0.008606,0.007565,0.0,0.007661,0.001537
2020-01-03 23:00:00,19.08,19.13,20.93,19.44,19.64,19.36,19.37,20.08,19.38,19.39,-0.44,0.0,0.514,0.497,0.0,0.33,0.041,0.309,0.31,0.0,0.307,0.304,36.0,23.0,23.0,1221.37,1011.2,0.0,460.48,11.03,538.44,451.86,0.0,458.43,100.34,24.23,24.19,36.0,21.39,20.27,21.4,21.81,36.0,21.82,20.46,0.024817,0.020487,0.0,0.007538,0.000168,0.008822,0.007616,0.0,0.007735,0.001544
2020-01-03 23:15:00,18.97,19.0,20.74,19.33,19.85,19.35,19.36,19.99,19.37,19.39,-0.55,0.0,0.46,0.435,0.0,0.282,0.181,0.318,0.315,0.0,0.312,0.305,36.0,23.0,23.0,1104.38,897.81,0.0,395.74,48.42,551.01,458.58,0.0,464.91,100.77,24.1,24.04,36.0,21.3,20.36,21.46,21.82,36.0,21.84,20.46,0.022196,0.01796,0.0,0.006439,0.00074,0.009068,0.007735,0.0,0.007853,0.001551
2020-01-03 23:30:00,19.06,19.11,20.76,19.41,19.58,19.33,19.35,19.9,19.36,19.38,-0.66,0.0,0.516,0.5,0.0,0.337,0.073,0.327,0.32,0.006,0.317,0.306,36.0,23.0,23.0,1221.66,1013.89,0.0,469.53,19.62,563.59,465.46,10.82,471.66,101.18,24.26,24.24,36.0,21.42,20.26,21.53,21.83,20.99,21.85,20.46,0.024903,0.020617,0.0,0.007703,0.000298,0.009315,0.007859,0.000172,0.007976,0.001558
2020-01-03 23:45:00,18.95,18.97,20.58,19.3,19.79,19.32,19.34,19.83,19.35,19.38,-0.77,0.0,0.469,0.447,0.0,0.296,0.21,0.335,0.325,0.05,0.322,0.308,36.0,23.0,23.0,1124.51,919.45,0.0,414.97,56.05,575.44,471.34,88.45,477.97,101.56,24.11,24.06,36.0,21.31,20.38,21.58,21.85,20.96,21.87,20.46,0.022635,0.018423,0.0,0.006758,0.000858,0.00955,0.007966,0.001407,0.008093,0.001564
2020-01-04 00:00:00,19.04,19.08,20.59,19.37,19.52,19.31,19.34,19.78,19.34,19.38,-0.84,0.0,0.527,0.514,0.0,0.352,0.107,0.342,0.328,0.086,0.326,0.309,36.0,23.0,23.0,1246.6,1040.18,0.0,489.77,28.89,585.95,476.31,151.03,483.77,101.92,24.29,24.26,36.0,21.44,20.29,21.64,21.86,21.0,21.89,20.46,0.025467,0.021202,0.0,0.008045,0.00044,0.009762,0.008059,0.002409,0.008202,0.00157
2020-01-04 00:15:00,18.94,18.97,20.42,19.28,19.71,19.31,19.34,19.75,19.34,19.38,-0.9,0.0,0.48,0.46,0.0,0.313,0.24,0.346,0.33,0.11,0.328,0.31,36.0,23.0,23.0,1145.76,942.17,0.0,437.2,64.26,589.86,477.44,191.96,486.6,102.27,24.18,24.13,36.0,21.37,20.38,21.69,21.87,21.05,21.9,20.47,0.023189,0.018996,0.0,0.007147,0.000984,0.009859,0.008084,0.003073,0.008259,0.001575
2020-01-04 00:30:00,19.04,19.07,20.43,19.36,19.48,19.31,19.34,19.73,19.34,19.38,-0.97,0.0,0.528,0.516,0.0,0.359,0.143,0.346,0.33,0.125,0.329,0.311,36.0,23.0,23.0,1241.3,1036.85,0.0,496.61,38.45,588.5,477.81,218.56,487.97,102.6,24.36,24.34,36.0,21.5,20.27,21.72,21.88,21.11,21.92,20.47,0.025511,0.02128,0.0,0.008191,0.000585,0.00986,0.008095,0.003511,0.008289,0.00158
2020-01-04 00:45:00,18.95,18.98,20.28,19.29,19.66,19.31,19.34,19.71,19.34,19.37,-1.04,0.0,0.482,0.463,0.0,0.32,0.262,0.345,0.331,0.136,0.33,0.312,36.0,23.0,23.0,1142.16,940.3,0.0,444.64,70.22,585.83,478.74,237.26,489.09,102.92,24.25,24.22,36.0,21.43,20.34,21.75,21.88,21.16,21.92,20.47,0.023259,0.019092,0.0,0.007299,0.001073,0.009832,0.008113,0.003824,0.008312,0.001585
2020-01-04 01:00:00,19.02,19.06,20.28,19.34,19.44,19.31,19.33,19.69,19.33,19.37,-1.13,0.0,0.524,0.511,0.0,0.357,0.172,0.344,0.332,0.145,0.331,0.313,36.0,23.0,23.0,1229.07,1026.38,0.0,494.28,46.19,584.02,480.39,252.35,490.74,103.22,24.37,24.36,36.0,21.51,20.27,21.76,21.89,21.2,21.93,20.47,0.025292,0.021095,0.0,0.008161,0.000703,0.009813,0.008144,0.004078,0.008344,0.00159
2020-01-04 01:15:00,18.94,18.96,20.14,19.27,19.6,19.31,19.32,19.67,19.33,19.37,-1.23,0.0,0.489,0.472,0.0,0.329,0.278,0.345,0.335,0.155,0.334,0.314,36.0,23.0,23.0,1159.26,958.09,0.0,457.53,74.43,585.06,484.38,268.57,494.53,103.51,24.27,24.23,36.0,21.44,20.37,21.78,21.89,21.23,21.94,20.47,0.023635,0.019477,0.0,0.007517,0.001139,0.00984,0.008215,0.004351,0.008413,0.001595
2020-01-04 01:30:00,19.0,19.03,20.12,19.32,19.4,19.3,19.32,19.65,19.32,19.37,-1.32,0.0,0.531,0.52,0.0,0.365,0.202,0.347,0.338,0.165,0.337,0.315,36.0,23.0,23.0,1245.75,1043.34,0.0,504.99,54.16,587.77,488.65,284.53,498.75,103.79,24.39,24.37,36.0,21.52,20.31,21.79,21.9,21.27,21.95,20.47,0.025664,0.021466,0.0,0.008342,0.000826,0.009896,0.008292,0.00462,0.00849,0.001599
2020-01-04 01:45:00,18.93,18.95,20.0,19.27,19.53,19.3,19.31,19.64,19.32,19.37,-1.41,0.0,0.502,0.486,0.0,0.342,0.299,0.349,0.341,0.174,0.34,0.315,36.0,23.0,23.0,1182.73,981.72,0.0,474.73,80.08,590.9,492.6,299.72,502.63,104.06,24.32,24.29,36.0,21.48,20.37,21.8,21.91,21.3,21.96,20.47,0.024228,0.020061,0.0,0.007822,0.001226,0.009958,0.008364,0.004878,0.008562,0.001604
2020-01-04 02:00:00,18.98,19.01,19.97,19.29,19.37,19.29,19.3,19.61,19.3,19.37,-1.51,0.0,0.535,0.527,0.0,0.366,0.235,0.351,0.347,0.182,0.34,0.316,36.0,23.0,23.0,1247.87,1050.84,0.12,505.29,63.2,593.99,500.29,313.86,502.1,104.33,24.44,24.44,21.4,21.55,20.3,21.82,21.92,21.33,21.96,20.48,0.025833,0.021754,2e-06,0.008365,0.000963,0.010019,0.008503,0.005119,0.008556,0.001608
2020-01-04 02:15:00,18.93,18.94,19.86,19.25,19.47,19.28,19.29,19.59,19.29,19.36,-1.61,0.0,0.509,0.494,0.014,0.353,0.317,0.355,0.349,0.193,0.348,0.317,36.0,23.0,23.0,1192.7,990.36,22.4,487.49,85.0,599.73,503.79,331.18,513.11,104.59,24.39,24.37,21.34,21.53,20.35,21.83,21.94,21.37,21.97,20.48,0.024573,0.020366,0.000366,0.008061,0.0013,0.010127,0.00857,0.005414,0.008752,0.001612
2020-01-04 02:30:00,18.96,18.98,19.86,19.27,19.33,19.27,19.28,19.57,19.28,19.36,-1.7,0.0,0.537,0.528,0.068,0.374,0.267,0.36,0.354,0.203,0.353,0.318,36.0,23.0,23.0,1249.87,1049.66,105.17,515.41,71.59,606.76,510.3,348.05,520.86,104.84,24.47,24.47,21.39,21.58,20.32,21.85,21.95,21.4,21.99,20.48,0.025938,0.021775,0.001722,0.008552,0.001092,0.010259,0.00869,0.005704,0.008895,0.001616
2020-01-04 02:45:00,18.91,18.93,19.77,19.23,19.42,19.27,19.27,19.56,19.28,19.36,-1.8,0.0,0.52,0.508,0.07,0.364,0.333,0.364,0.359,0.213,0.358,0.319,36.0,23.0,23.0,1215.05,1015.52,108.22,501.45,89.07,612.82,516.98,363.86,526.55,105.09,24.42,24.4,21.31,21.56,20.38,21.87,21.97,21.44,22.01,20.48,0.025103,0.020952,0.001763,0.008305,0.001364,0.010375,0.008814,0.005978,0.009004,0.00162
2020-01-04 03:00:00,18.94,18.96,19.76,19.25,19.31,19.26,19.27,19.54,19.27,19.36,-1.85,0.0,0.545,0.537,0.113,0.383,0.291,0.367,0.364,0.222,0.361,0.319,36.0,23.0,23.0,1265.6,1065.87,176.11,526.32,77.93,618.08,523.06,378.24,531.2,105.34,24.49,24.49,21.34,21.6,20.35,21.89,21.99,21.47,22.03,20.48,0.026315,0.022153,0.002874,0.008743,0.001191,0.010477,0.008929,0.006229,0.009094,0.001624
2020-01-04 03:15:00,18.91,18.92,19.7,19.23,19.38,19.26,19.26,19.53,19.27,19.36,-1.91,0.0,0.529,0.519,0.118,0.374,0.346,0.37,0.367,0.229,0.364,0.32,36.0,23.0,23.0,1231.95,1033.92,183.96,515.18,92.51,621.31,526.71,389.88,534.01,105.58,24.47,24.46,21.32,21.59,20.39,21.9,22.0,21.51,22.04,20.48,0.025551,0.021427,0.002998,0.008552,0.001418,0.010545,0.009001,0.006436,0.009152,0.001627
2020-01-04 03:30:00,18.93,18.95,19.7,19.24,19.29,19.25,19.26,19.52,19.26,19.36,-1.96,0.0,0.546,0.54,0.149,0.387,0.311,0.372,0.369,0.235,0.366,0.321,36.0,23.0,23.0,1264.8,1066.83,231.73,531.25,83.44,623.91,529.8,398.98,536.6,105.82,24.53,24.54,21.36,21.63,20.35,21.92,22.02,21.54,22.05,20.48,0.026389,0.022264,0.003787,0.008843,0.001276,0.0106,0.009063,0.006599,0.009204,0.001631
2020-01-04 03:45:00,18.91,18.92,19.65,19.22,19.35,19.25,19.25,19.51,19.26,19.36,-2.02,0.0,0.533,0.524,0.15,0.38,0.354,0.373,0.372,0.241,0.368,0.322,36.0,23.0,23.0,1235.69,1038.83,233.54,521.55,94.56,626.36,533.11,407.55,539.53,106.06,24.51,24.51,21.34,21.62,20.38,21.93,22.03,21.56,22.06,20.48,0.025732,0.02163,0.00381,0.008678,0.001448,0.010651,0.009128,0.006753,0.009262,0.001635
