time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:15:00,19.7,20.73,20.19,20.53,21.81,21.89,22.65,24.39,21.45,21.42,21.48,22.74,24.34,21.42,21.6,-0.89,459.5,0.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,299.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:30:00,19.76,20.84,20.74,20.52,21.8,21.77,22.74,24.88,21.34,21.36,21.27,22.77,24.84,21.25,21.51,-0.47,492.1,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,421.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.008226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.84,20.94,21.33,20.6,21.78,21.66,22.8,25.43,21.23,21.29,21.08,22.77,25.41,21.09,21.41,-0.06,524.7,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,341.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.82,20.95,21.58,20.68,21.75,21.55,22.81,25.98,21.12,21.22,20.9,22.72,25.98,20.94,21.32,0.31,557.3,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,244.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.82,20.91,21.77,20.7,21.7,21.43,22.78,26.55,21.01,21.16,20.73,22.62,26.56,20.81,21.23,0.67,589.9,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,278.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.86,20.89,21.99,20.76,21.64,21.3,22.71,27.12,20.92,21.1,20.57,22.49,27.17,20.68,21.14,1.04,622.8,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,270.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.9,20.87,22.25,20.86,21.56,21.18,22.6,27.73,20.82,21.04,20.43,22.32,27.79,20.55,21.06,1.41,655.7,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,214.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,19.97,20.88,22.5,21.0,21.48,21.07,22.47,28.31,20.75,20.98,20.34,22.15,28.4,20.46,20.98,1.76,688.6,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,152.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.02,20.9,22.78,21.15,21.39,20.96,22.31,29.01,20.68,20.93,20.26,21.95,29.11,20.38,20.9,2.1,721.5,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,53.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.07,20.9,22.93,21.25,21.3,20.85,22.13,29.6,20.62,20.87,20.18,21.74,29.69,20.31,20.82,2.45,697.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.11,20.9,23.04,21.31,21.2,20.75,21.97,30.1,20.55,20.81,20.1,21.54,30.17,20.23,20.74,2.79,673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.13,20.91,23.11,21.38,21.11,20.65,21.82,30.49,20.5,20.76,20.01,21.37,30.51,20.18,20.66,2.98,649.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.12,20.88,23.17,21.46,21.04,20.56,21.68,30.83,20.5,20.7,19.91,21.21,30.79,20.18,20.58,3.16,625.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.14,20.89,23.18,21.6,20.98,20.47,21.56,31.09,20.53,20.65,19.84,21.07,30.99,20.22,20.5,3.35,604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.58,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.11,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001664,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.12,20.85,23.23,21.71,20.94,20.39,21.44,31.3,20.59,20.59,19.8,20.93,31.13,20.29,20.43,3.53,584.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.76,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.19,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002935,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.12,20.84,23.23,21.88,20.9,20.32,21.34,31.48,20.71,20.54,19.79,20.8,31.26,20.43,20.36,3.57,563.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.11,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.27,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003673,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.09,20.8,23.25,22.03,20.87,20.25,21.24,31.61,20.87,20.49,19.78,20.68,31.34,20.63,20.29,3.6,543.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.67,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.33,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00391,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.08,20.78,23.26,22.22,20.84,20.21,21.15,31.73,21.12,20.44,19.78,20.56,31.42,20.81,20.23,3.64,537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.6,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.38,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004018,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.06,20.75,23.28,22.42,20.84,20.2,21.06,31.84,21.33,20.39,19.78,20.47,31.49,21.02,20.16,3.67,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.26,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.4,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004051,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.05,20.74,23.27,22.66,20.88,20.2,20.98,31.92,21.56,20.35,19.77,20.38,31.52,21.24,20.09,3.67,525.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.24,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.41,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004104,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.02,20.69,23.26,22.91,20.93,20.22,20.91,31.97,21.81,20.3,19.76,20.29,31.53,21.47,20.03,3.66,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.43,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.42,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004258,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.99,20.66,23.2,23.16,21.01,20.26,20.82,31.98,22.05,20.25,19.75,20.2,31.48,21.69,19.96,3.66,501.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.47,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.43,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004425,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,19.94,20.59,23.12,23.43,21.07,20.32,20.75,31.93,22.29,20.2,19.73,20.1,31.38,21.91,19.9,3.65,483.6,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0,0.018,36.0,23.0,23.0,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.84,0.0,0.0,0.0,7.87,21.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.45,36.0,36.0,36.0,20.19,0.000296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004698,0.0,0.0,0.0,0.000119
2020-01-03 15:00:00,19.9,20.49,23.01,23.63,21.14,20.36,20.67,31.83,22.5,20.15,19.69,20.01,31.21,22.1,19.85,3.54,465.7,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.049,36.0,23.0,23.0,106.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.2,0.0,0.0,0.0,21.37,21.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,20.16,0.001715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005006,0.0,0.0,0.0,0.000323
2020-01-03 15:15:00,19.84,20.38,22.91,23.77,21.18,20.38,20.61,31.69,22.7,20.11,19.65,19.91,31.01,22.28,19.8,3.42,447.8,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.076,36.0,23.0,23.0,170.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.09,0.0,0.0,0.0,33.58,21.28,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.5,36.0,36.0,36.0,20.15,0.002766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005744,0.0,0.0,0.0,0.000507
2020-01-03 15:30:00,19.76,20.22,22.64,23.56,21.23,20.39,20.55,31.39,22.74,20.07,19.63,19.84,30.63,22.28,19.76,3.31,338.3,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.044,0.0,0.0,0.101,36.0,23.0,23.0,267.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.28,76.85,0.0,0.0,44.23,21.46,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.56,20.94,36.0,36.0,20.14,0.004398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006467,0.001221,0.0,0.0,0.000667
2020-01-03 15:45:00,19.57,19.9,22.0,23.13,21.21,20.31,20.47,30.98,22.7,20.03,19.59,19.77,30.13,22.17,19.73,3.2,228.7,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.078,0.0,0.0,0.118,36.0,23.0,23.0,393.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.92,137.37,0.0,0.0,51.75,21.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.61,20.98,36.0,36.0,20.14,0.006586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006899,0.002188,0.0,0.0,0.000781
2020-01-03 16:00:00,19.43,19.6,21.57,22.55,21.12,20.15,20.33,30.37,22.48,19.98,19.53,19.65,29.43,21.86,19.7,2.94,119.2,0.214,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.116,0.0,0.0,0.135,36.0,23.0,23.0,662.77,116.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.85,201.87,0.0,0.0,59.45,22.39,21.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,21.08,36.0,36.0,20.14,0.011651,0.001912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007573,0.003237,0.0,0.0,0.000897
2020-01-03 16:15:00,19.37,19.57,21.27,21.91,20.95,19.89,20.16,29.71,22.07,19.94,19.45,19.53,28.64,21.34,19.67,2.68,9.7,0.287,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.237,0.173,0.0,0.0,0.152,36.0,23.0,23.0,860.63,440.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,525.41,297.49,0.0,0.0,66.9,22.85,22.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.15,21.75,21.26,36.0,36.0,20.15,0.015661,0.007889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.008822,0.004828,0.0,0.0,0.00101
2020-01-03 16:30:00,19.29,19.46,21.0,21.54,20.75,19.61,19.97,29.11,21.71,19.89,19.41,19.42,27.93,20.9,19.64,2.43,0.0,0.314,0.215,0.0,0.0,0.0,0.056,0.0,0.0,0.0,0.032,0.273,0.237,0.0,0.0,0.167,36.0,23.0,23.0,931.44,479.21,0.0,0.0,0.0,129.16,0.0,0.0,0.0,11.08,600.22,399.97,0.0,0.0,73.39,22.98,22.62,36.0,36.0,36.0,20.19,36.0,36.0,36.0,20.12,21.88,21.53,36.0,36.0,20.16,0.017112,0.008569,0.0,0.0,0.0,0.001955,0.0,0.0,0.0,0.000167,0.01017,0.006611,0.0,0.0,0.001108
2020-01-03 16:45:00,19.24,19.38,20.78,21.3,20.58,19.43,19.79,28.56,21.4,19.85,19.39,19.37,27.3,20.55,19.62,2.17,0.0,0.355,0.269,0.0,0.0,0.0,0.194,0.015,0.0,0.0,0.054,0.296,0.292,0.0,0.0,0.18,36.0,23.0,23.0,1032.22,584.46,0.0,0.0,0.0,436.18,25.46,0.0,0.0,18.43,646.02,482.85,0.0,0.0,79.08,23.23,22.97,36.0,36.0,36.0,20.52,20.68,36.0,36.0,20.1,22.02,21.84,36.0,36.0,20.16,0.019341,0.01073,0.0,0.0,0.0,0.006741,0.000398,0.0,0.0,0.000277,0.011051,0.008158,0.0,0.0,0.001195
2020-01-03 17:00:00,19.19,19.31,20.56,21.07,20.41,19.34,19.65,28.0,21.1,19.82,19.38,19.38,26.68,20.25,19.59,2.07,0.0,0.381,0.311,0.0,0.0,0.0,0.284,0.106,0.0,0.0,0.075,0.306,0.314,0.0,0.0,0.192,36.0,23.0,23.0,1097.59,664.46,0.0,0.0,0.0,621.01,176.77,0.0,0.0,25.61,661.28,509.24,0.0,0.0,84.35,23.38,23.19,36.0,36.0,36.0,20.96,20.79,36.0,36.0,20.09,22.12,22.1,36.0,36.0,20.17,0.020802,0.012408,0.0,0.0,0.0,0.009881,0.002781,0.0,0.0,0.000385,0.0114,0.008766,0.0,0.0,0.001275
2020-01-03 17:15:00,19.14,19.24,20.36,20.87,20.26,19.3,19.55,27.49,20.83,19.78,19.37,19.39,26.13,20.0,19.58,1.96,0.0,0.405,0.343,0.0,0.0,0.0,0.33,0.177,0.0,0.0,0.092,0.31,0.311,0.0,0.0,0.203,36.0,23.0,23.0,1154.71,723.63,0.0,0.0,0.0,702.39,291.77,0.0,0.0,31.78,667.4,498.87,0.0,0.0,88.92,23.51,23.33,36.0,36.0,36.0,21.37,21.04,36.0,36.0,20.09,22.2,22.27,36.0,36.0,20.18,0.02211,0.013667,0.0,0.0,0.0,0.011484,0.004666,0.0,0.0,0.000478,0.011571,0.008692,0.0,0.0,0.001345
2020-01-03 17:30:00,19.11,19.2,20.16,20.64,20.13,19.29,19.49,27.01,20.57,19.75,19.36,19.39,25.6,19.78,19.56,1.86,0.0,0.43,0.379,0.0,0.0,0.0,0.349,0.227,0.0,0.0,0.109,0.315,0.305,0.0,0.0,0.212,36.0,23.0,23.0,1204.7,782.55,0.0,0.0,0.0,726.96,366.13,0.0,0.0,37.32,675.4,486.3,0.0,0.0,92.96,23.7,23.6,36.0,36.0,36.0,21.68,21.32,36.0,36.0,20.08,22.26,22.36,36.0,36.0,20.19,0.023432,0.015102,0.0,0.0,0.0,0.012144,0.005968,0.0,0.0,0.000561,0.01176,0.00853,0.0,0.0,0.001407
2020-01-03 17:45:00,19.08,19.15,19.96,20.41,20.03,19.28,19.45,26.54,20.34,19.73,19.34,19.37,25.11,19.61,19.54,1.76,0.0,0.444,0.399,0.0,0.0,0.0,0.356,0.256,0.0,0.0,0.123,0.322,0.307,0.0,0.11,0.22,36.0,23.0,23.0,1230.99,814.62,0.0,0.0,0.0,730.08,405.55,0.0,0.0,42.32,687.82,486.96,0.0,175.11,96.51,23.83,23.76,36.0,36.0,36.0,21.9,21.58,36.0,36.0,20.08,22.31,22.42,36.0,21.6,20.2,0.024192,0.015923,0.0,0.0,0.0,0.012389,0.006726,0.0,0.0,0.000636,0.012022,0.008579,0.0,0.00291,0.001461
2020-01-03 18:00:00,19.07,19.11,19.81,20.25,19.94,19.29,19.4,26.14,20.19,19.7,19.35,19.32,24.68,19.58,19.53,1.65,0.0,0.459,0.423,0.02,0.0,0.0,0.361,0.273,0.0,0.0,0.136,0.331,0.315,0.0,0.196,0.228,36.0,23.0,23.0,1258.86,850.35,55.89,0.0,0.0,732.67,427.5,0.0,0.0,46.87,702.53,497.29,0.0,307.99,99.65,23.97,23.94,23.22,36.0,36.0,22.07,21.78,36.0,36.0,20.08,22.36,22.47,36.0,21.76,20.2,0.025039,0.016862,0.001046,0.0,0.0,0.012579,0.00719,0.0,0.0,0.000704,0.012326,0.008794,0.0,0.005174,0.001509
2020-01-03 18:15:00,19.08,19.12,19.76,20.08,19.87,19.33,19.41,25.77,20.01,19.68,19.36,19.33,24.29,19.56,19.52,1.55,0.0,0.463,0.447,0.093,0.0,0.031,0.353,0.298,0.0,0.0,0.148,0.327,0.341,0.0,0.209,0.234,36.0,23.0,23.0,1260.31,883.53,256.33,0.0,10.52,710.12,460.08,0.0,0.0,51.03,694.25,534.56,0.0,324.79,102.5,24.05,24.13,23.52,36.0,20.3,22.17,21.96,36.0,36.0,20.08,22.4,22.57,36.0,21.88,20.21,0.025231,0.017801,0.004913,0.0,0.00016,0.012281,0.007841,0.0,0.0,0.000767,0.012208,0.009519,0.0,0.005503,0.001553
2020-01-03 18:30:00,19.08,19.11,19.68,19.93,19.83,19.35,19.42,25.41,19.84,19.66,19.37,19.36,23.92,19.53,19.51,1.45,0.0,0.462,0.439,0.119,0.0,0.063,0.336,0.297,0.0,0.0,0.16,0.32,0.335,0.0,0.222,0.24,36.0,23.0,23.0,1251.34,868.44,330.53,0.0,21.35,674.62,454.25,0.0,0.0,54.84,679.36,523.23,0.0,343.8,105.1,24.11,24.13,23.46,36.0,20.31,22.21,22.09,36.0,36.0,20.08,22.4,22.62,36.0,21.97,20.22,0.025176,0.017504,0.006306,0.0,0.000326,0.011701,0.007811,0.0,0.0,0.000824,0.011951,0.009357,0.0,0.005861,0.001593
2020-01-03 18:45:00,19.06,19.1,19.63,19.82,19.79,19.33,19.43,25.1,19.68,19.64,19.32,19.38,23.61,19.51,19.5,1.34,0.0,0.459,0.444,0.158,0.033,0.086,0.325,0.292,0.0,0.081,0.17,0.316,0.322,0.0,0.233,0.246,36.0,23.0,23.0,1222.24,859.32,434.07,47.83,29.05,653.11,444.67,0.0,123.24,58.34,671.07,501.84,0.0,359.1,107.51,24.31,24.38,23.57,21.53,20.31,22.21,22.16,36.0,21.21,20.08,22.39,22.63,36.0,22.03,20.22,0.025019,0.017693,0.008352,0.000791,0.000443,0.011333,0.007686,0.0,0.001993,0.000877,0.011797,0.008979,0.0,0.006151,0.00163
2020-01-03 19:00:00,19.1,19.12,19.57,19.78,19.77,19.34,19.43,24.82,19.63,19.62,19.33,19.38,23.35,19.49,19.49,1.23,0.0,0.471,0.448,0.186,0.089,0.103,0.337,0.287,0.0,0.16,0.181,0.341,0.312,0.0,0.247,0.252,36.0,23.0,23.0,1257.34,873.39,513.91,128.12,34.63,675.73,435.14,0.0,241.33,62.11,720.25,487.75,0.0,378.16,110.05,24.29,24.3,23.51,21.64,20.3,22.24,22.2,36.0,21.35,20.09,22.43,22.61,36.0,22.09,20.23,0.025687,0.017862,0.009841,0.002135,0.000528,0.011751,0.007543,0.0,0.003942,0.000934,0.012699,0.008716,0.0,0.006505,0.001669
