time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.03,19.04,19.19,19.29,19.48,19.29,19.34,20.26,19.33,19.43,19.3,19.29,19.6,19.31,19.39,-0.9,0.0,0.482,0.479,0.403,0.356,0.259,0.357,0.331,0.0,0.334,0.285,0.351,0.355,0.195,0.345,0.302
2020-01-04 00:30:00,19.03,19.04,19.18,19.28,19.47,19.29,19.34,20.11,19.33,19.42,19.3,19.3,19.59,19.31,19.39,-0.97,0.0,0.484,0.481,0.406,0.357,0.261,0.355,0.33,0.0,0.335,0.287,0.35,0.353,0.201,0.345,0.303
2020-01-04 00:45:00,19.03,19.03,19.18,19.28,19.47,19.29,19.34,19.97,19.33,19.42,19.3,19.3,19.58,19.31,19.39,-1.04,0.0,0.484,0.482,0.41,0.358,0.263,0.354,0.33,0.0,0.336,0.288,0.35,0.352,0.207,0.345,0.304
2020-01-04 01:00:00,19.02,19.03,19.17,19.27,19.46,19.29,19.33,19.84,19.32,19.42,19.29,19.29,19.56,19.3,19.39,-1.13,0.0,0.485,0.483,0.412,0.36,0.265,0.354,0.331,0.014,0.337,0.29,0.35,0.352,0.212,0.346,0.305
2020-01-04 01:15:00,19.02,19.02,19.16,19.27,19.46,19.28,19.33,19.73,19.31,19.41,19.29,19.28,19.54,19.29,19.39,-1.23,0.0,0.488,0.486,0.417,0.363,0.268,0.356,0.334,0.082,0.341,0.292,0.353,0.356,0.22,0.35,0.306
2020-01-04 01:30:00,19.01,19.01,19.15,19.28,19.45,19.28,19.31,19.67,19.32,19.41,19.29,19.27,19.53,19.3,19.38,-1.32,0.0,0.49,0.488,0.421,0.365,0.271,0.358,0.336,0.134,0.344,0.293,0.355,0.358,0.229,0.353,0.307
2020-01-04 01:45:00,19.01,19.01,19.14,19.27,19.45,19.28,19.31,19.63,19.31,19.41,19.28,19.27,19.52,19.29,19.38,-1.41,0.0,0.493,0.497,0.425,0.359,0.274,0.36,0.344,0.165,0.341,0.294,0.357,0.365,0.236,0.351,0.308
2020-01-04 02:00:00,19.0,18.99,19.13,19.26,19.44,19.27,19.3,19.6,19.29,19.41,19.27,19.26,19.49,19.27,19.38,-1.51,0.0,0.495,0.496,0.429,0.366,0.276,0.361,0.345,0.183,0.344,0.296,0.358,0.366,0.242,0.354,0.308
2020-01-04 02:15:00,18.99,18.99,19.12,19.25,19.43,19.25,19.29,19.57,19.28,19.4,19.26,19.24,19.47,19.25,19.38,-1.61,0.0,0.5,0.503,0.436,0.371,0.279,0.367,0.351,0.2,0.353,0.297,0.365,0.372,0.255,0.364,0.309
2020-01-04 02:30:00,18.98,18.98,19.1,19.22,19.42,19.24,19.28,19.54,19.26,19.4,19.25,19.23,19.45,19.24,19.38,-1.7,0.0,0.504,0.507,0.442,0.376,0.284,0.373,0.356,0.216,0.361,0.298,0.371,0.378,0.266,0.375,0.31
2020-01-04 02:45:00,18.97,18.97,19.09,19.22,19.42,19.24,19.27,19.51,19.25,19.4,19.24,19.22,19.43,19.23,19.38,-1.8,0.0,0.509,0.508,0.448,0.388,0.288,0.378,0.359,0.231,0.37,0.3,0.376,0.383,0.275,0.382,0.311
2020-01-04 03:00:00,18.97,18.97,19.08,19.21,19.41,19.23,19.26,19.49,19.25,19.4,19.24,19.21,19.42,19.23,19.38,-1.85,0.0,0.513,0.517,0.455,0.389,0.291,0.381,0.365,0.244,0.374,0.301,0.38,0.389,0.283,0.385,0.312
2020-01-04 03:15:00,18.96,18.96,19.07,19.21,19.41,19.23,19.25,19.48,19.24,19.39,19.23,19.21,19.41,19.22,19.37,-1.91,0.0,0.515,0.517,0.458,0.393,0.295,0.383,0.369,0.254,0.376,0.302,0.381,0.393,0.289,0.386,0.312
2020-01-04 03:30:00,18.96,18.95,19.06,19.2,19.4,19.23,19.25,19.46,19.24,19.39,19.23,19.2,19.4,19.22,19.37,-1.96,0.0,0.518,0.522,0.463,0.397,0.297,0.385,0.373,0.262,0.379,0.303,0.383,0.395,0.294,0.389,0.313
2020-01-04 03:45:00,18.95,18.94,19.06,19.19,19.4,19.22,19.24,19.44,19.23,19.39,19.22,19.19,19.39,19.21,19.37,-2.02,0.0,0.521,0.525,0.468,0.4,0.299,0.387,0.376,0.271,0.382,0.304,0.386,0.399,0.3,0.392,0.314
2020-01-04 04:00:00,18.94,18.92,19.04,19.18,19.39,19.2,19.22,19.41,19.21,19.39,19.21,19.17,19.36,19.19,19.37,-2.07,0.0,0.524,0.529,0.472,0.404,0.302,0.389,0.38,0.28,0.385,0.305,0.388,0.403,0.307,0.395,0.315
2020-01-04 04:15:00,18.93,18.91,19.02,19.16,19.38,19.19,19.2,19.38,19.2,19.39,19.19,19.14,19.33,19.17,19.37,-2.12,0.0,0.53,0.538,0.481,0.412,0.305,0.398,0.392,0.297,0.394,0.306,0.397,0.416,0.322,0.406,0.315
2020-01-04 04:30:00,18.92,18.9,19.01,19.15,19.37,19.18,19.18,19.35,19.18,19.38,19.18,19.13,19.31,19.16,19.37,-2.16,0.0,0.534,0.544,0.489,0.418,0.311,0.406,0.402,0.312,0.402,0.307,0.405,0.429,0.336,0.415,0.316
2020-01-04 04:45:00,18.91,18.88,18.99,19.14,19.36,19.17,19.16,19.33,19.17,19.38,19.17,19.11,19.29,19.15,19.36,-2.21,0.0,0.539,0.551,0.496,0.423,0.315,0.412,0.411,0.324,0.409,0.308,0.411,0.437,0.346,0.421,0.317
2020-01-04 05:00:00,18.93,18.91,19.01,19.16,19.35,19.19,19.2,19.36,19.2,19.38,19.2,19.16,19.33,19.18,19.36,-2.26,0.0,0.543,0.558,0.503,0.429,0.319,0.417,0.418,0.335,0.414,0.309,0.415,0.444,0.355,0.426,0.318
2020-01-04 05:15:00,18.93,18.92,19.02,19.18,19.37,19.23,19.24,19.4,19.22,19.38,19.23,19.21,19.38,19.21,19.36,-2.31,0.0,0.536,0.545,0.493,0.418,0.323,0.404,0.398,0.318,0.402,0.31,0.4,0.419,0.334,0.411,0.318
2020-01-04 05:30:00,18.95,18.94,19.03,19.19,19.38,19.25,19.27,19.43,19.24,19.38,19.25,19.25,19.41,19.24,19.36,-2.36,0.0,0.533,0.54,0.488,0.412,0.315,0.387,0.38,0.301,0.391,0.311,0.385,0.393,0.312,0.395,0.319
2020-01-04 05:45:00,18.96,18.95,19.05,19.21,19.39,19.28,19.3,19.45,19.26,19.37,19.28,19.28,19.44,19.26,19.36,-2.4,0.0,0.527,0.532,0.483,0.405,0.31,0.374,0.363,0.286,0.379,0.312,0.373,0.374,0.295,0.382,0.32
2020-01-04 06:00:00,18.96,18.95,19.05,19.21,19.4,19.28,19.3,19.45,19.26,19.37,19.27,19.28,19.44,19.26,19.36,-2.45,0.0,0.521,0.523,0.475,0.395,0.306,0.362,0.348,0.273,0.368,0.313,0.362,0.358,0.279,0.37,0.32
2020-01-04 06:15:00,18.96,18.96,19.05,19.22,19.39,19.27,19.3,19.44,19.27,19.37,19.27,19.27,19.43,19.26,19.36,-2.49,0.0,0.522,0.524,0.476,0.395,0.302,0.362,0.349,0.276,0.368,0.314,0.363,0.361,0.282,0.371,0.321
2020-01-04 06:30:00,18.97,18.96,19.06,19.22,19.39,19.28,19.3,19.44,19.27,19.37,19.28,19.28,19.43,19.26,19.36,-2.53,0.0,0.519,0.52,0.474,0.392,0.305,0.363,0.349,0.279,0.367,0.315,0.364,0.364,0.286,0.372,0.322
2020-01-04 06:45:00,18.97,18.97,19.06,19.23,19.39,19.29,19.31,19.44,19.28,19.37,19.29,19.29,19.43,19.27,19.35,-2.57,0.0,0.516,0.518,0.472,0.388,0.305,0.361,0.348,0.281,0.365,0.316,0.361,0.361,0.287,0.37,0.322
2020-01-04 07:00:00,18.97,18.97,19.06,19.23,19.39,19.28,19.3,19.43,19.27,19.37,19.28,19.28,19.42,19.26,19.35,-2.6,0.0,0.514,0.516,0.471,0.384,0.305,0.357,0.346,0.28,0.362,0.317,0.357,0.357,0.285,0.365,0.323
2020-01-04 07:15:00,18.97,18.97,19.05,19.23,19.39,19.28,19.3,19.42,19.27,19.36,19.28,19.27,19.41,19.26,19.35,-2.64,0.0,0.515,0.517,0.472,0.386,0.305,0.359,0.349,0.285,0.364,0.317,0.359,0.36,0.289,0.368,0.324
2020-01-04 07:30:00,18.97,18.96,19.05,19.24,19.38,19.28,19.28,19.42,19.28,19.36,19.27,19.25,19.41,19.27,19.35,-2.67,0.0,0.514,0.517,0.473,0.385,0.307,0.361,0.351,0.289,0.366,0.318,0.362,0.363,0.294,0.371,0.325
2020-01-04 07:45:00,18.97,18.96,19.05,19.23,19.38,19.28,19.28,19.41,19.28,19.36,19.27,19.26,19.4,19.27,19.35,-2.7,0.0,0.515,0.522,0.474,0.379,0.309,0.362,0.359,0.292,0.36,0.319,0.363,0.373,0.296,0.364,0.325
2020-01-04 08:00:00,18.97,18.96,19.05,19.24,19.38,19.28,19.29,19.41,19.27,19.36,19.27,19.26,19.4,19.26,19.35,-2.67,0.0,0.515,0.519,0.475,0.384,0.31,0.362,0.358,0.294,0.362,0.32,0.363,0.372,0.298,0.365,0.326
2020-01-04 08:15:00,18.98,18.97,19.06,19.24,19.38,19.28,19.29,19.41,19.28,19.36,19.28,19.27,19.41,19.27,19.35,-2.63,6.1,0.513,0.519,0.474,0.382,0.311,0.362,0.357,0.296,0.363,0.321,0.363,0.37,0.299,0.368,0.327
2020-01-04 08:30:00,19.0,19.13,19.11,19.26,19.38,19.3,19.46,19.58,19.29,19.35,19.3,19.48,19.61,19.29,19.34,-2.6,76.1,0.509,0.515,0.471,0.378,0.312,0.36,0.354,0.295,0.362,0.322,0.36,0.365,0.297,0.365,0.327
2020-01-04 08:45:00,19.02,19.33,19.32,19.29,19.4,19.34,19.66,19.84,19.31,19.35,19.33,19.67,19.8,19.32,19.34,-2.56,146.0,0.502,0.433,0.444,0.371,0.312,0.352,0.272,0.208,0.354,0.323,0.348,0.262,0.0,0.354,0.328
2020-01-04 09:00:00,19.09,19.46,19.15,19.33,19.45,19.4,19.82,20.11,19.35,19.35,19.37,19.76,20.01,19.36,19.34,-2.27,216.0,0.492,0.334,0.339,0.357,0.301,0.331,0.169,0.08,0.345,0.323,0.335,0.0,0.0,0.34,0.329
2020-01-04 09:15:00,19.11,19.57,19.39,19.35,19.51,19.45,19.97,20.46,19.4,19.35,19.42,19.83,20.35,19.42,19.34,-1.98,285.9,0.456,0.269,0.427,0.336,0.273,0.299,0.092,0.0,0.327,0.324,0.315,0.0,0.0,0.318,0.329
2020-01-04 09:30:00,19.19,19.64,19.76,19.43,19.54,19.48,20.03,20.79,19.43,19.35,19.46,19.86,20.71,19.46,19.34,-1.68,310.1,0.447,0.214,0.306,0.327,0.247,0.273,0.015,0.0,0.302,0.325,0.29,0.0,0.0,0.292,0.33
2020-01-04 09:45:00,19.23,19.67,19.76,19.48,19.55,19.5,20.03,21.13,19.46,19.35,19.49,19.87,21.1,19.48,19.34,-1.39,334.3,0.405,0.182,0.0,0.285,0.23,0.259,0.0,0.0,0.283,0.326,0.271,0.0,0.0,0.272,0.331
2020-01-04 10:00:00,19.25,19.65,19.86,19.48,19.55,19.5,20.01,21.47,19.47,19.34,19.5,19.84,21.45,19.5,19.34,-1.12,358.4,0.385,0.166,0.0,0.26,0.225,0.251,0.0,0.0,0.27,0.327,0.257,0.0,0.0,0.259,0.332
2020-01-04 10:15:00,19.31,19.69,20.03,19.55,19.54,19.51,19.99,21.84,19.49,19.34,19.51,19.81,21.83,19.51,19.33,-0.85,382.6,0.377,0.177,0.0,0.258,0.226,0.248,0.0,0.0,0.263,0.328,0.252,0.0,0.0,0.252,0.332
2020-01-04 10:30:00,19.36,19.72,20.26,19.62,19.53,19.51,19.96,22.31,19.51,19.34,19.53,19.78,22.3,19.53,19.33,-0.59,412.0,0.346,0.155,0.0,0.225,0.23,0.246,0.007,0.0,0.255,0.328,0.246,0.0,0.0,0.245,0.333
2020-01-04 10:45:00,19.41,19.73,20.47,19.69,19.53,19.53,19.93,22.8,19.53,19.34,19.55,19.71,22.79,19.55,19.33,-0.32,441.5,0.321,0.14,0.0,0.19,0.233,0.243,0.018,0.0,0.246,0.329,0.236,0.0,0.0,0.234,0.334
2020-01-04 11:00:00,19.46,19.73,20.67,19.75,19.51,19.54,19.88,23.32,19.55,19.34,19.57,19.62,23.32,19.58,19.33,-0.06,471.0,0.293,0.137,0.0,0.155,0.237,0.237,0.037,0.0,0.237,0.33,0.226,0.0,0.0,0.223,0.335
2020-01-04 11:15:00,19.51,19.74,20.88,19.82,19.5,19.56,19.82,23.86,19.57,19.34,19.6,19.6,23.86,19.61,19.33,0.19,500.4,0.269,0.135,0.0,0.123,0.244,0.231,0.062,0.0,0.225,0.331,0.214,0.188,0.0,0.211,0.335
2020-01-04 11:30:00,19.55,19.73,21.0,19.87,19.48,19.58,19.76,24.33,19.59,19.33,19.62,19.62,24.33,19.63,19.33,0.45,490.9,0.243,0.131,0.0,0.089,0.252,0.222,0.09,0.0,0.214,0.332,0.201,0.2,0.0,0.197,0.336
2020-01-04 11:45:00,19.57,19.74,21.08,19.9,19.47,19.61,19.73,24.74,19.6,19.33,19.63,19.64,24.74,19.65,19.33,0.71,481.3,0.225,0.134,0.0,0.065,0.259,0.21,0.119,0.0,0.205,0.333,0.191,0.191,0.0,0.187,0.337
2020-01-04 12:00:00,19.57,19.72,21.11,19.93,19.46,19.61,19.7,25.07,19.63,19.33,19.61,19.65,25.04,19.67,19.32,0.86,471.8,0.213,0.131,0.0,0.052,0.265,0.197,0.137,0.0,0.198,0.334,0.184,0.178,0.0,0.177,0.337
2020-01-04 12:15:00,19.59,19.73,21.12,20.0,19.46,19.6,19.69,25.33,19.69,19.33,19.6,19.64,25.27,19.73,19.32,1.01,462.3,0.217,0.142,0.0,0.035,0.268,0.197,0.15,0.0,0.183,0.335,0.193,0.177,0.0,0.164,0.338
2020-01-04 12:30:00,19.57,19.7,21.14,20.03,19.47,19.6,19.69,25.53,19.74,19.33,19.59,19.62,25.42,19.78,19.32,1.16,439.3,0.205,0.133,0.0,0.002,0.269,0.199,0.153,0.0,0.156,0.335,0.2,0.181,0.0,0.137,0.339
2020-01-04 12:45:00,19.58,19.71,21.09,20.1,19.48,19.6,19.68,25.66,19.8,19.33,19.59,19.61,25.5,19.84,19.32,1.31,416.3,0.214,0.151,0.0,0.0,0.265,0.199,0.157,0.0,0.129,0.336,0.204,0.188,0.0,0.109,0.34
2020-01-04 13:00:00,19.56,19.67,21.08,20.17,19.49,19.62,19.69,25.75,19.88,19.32,19.6,19.62,25.56,19.92,19.32,1.33,393.3,0.208,0.145,0.0,0.0,0.261,0.198,0.161,0.0,0.1,0.337,0.207,0.194,0.0,0.082,0.341
2020-01-04 13:15:00,19.57,19.68,21.02,20.25,19.51,19.65,19.69,25.82,19.95,19.32,19.61,19.63,25.59,19.99,19.32,1.35,370.4,0.222,0.167,0.0,0.0,0.255,0.189,0.157,0.0,0.059,0.338,0.2,0.189,0.0,0.041,0.341
2020-01-04 13:30:00,19.53,19.63,21.02,20.32,19.53,19.66,19.69,25.87,20.02,19.32,19.62,19.64,25.61,20.07,19.31,1.38,361.2,0.217,0.161,0.0,0.0,0.244,0.177,0.154,0.0,0.0,0.339,0.193,0.183,0.0,0.003,0.342
2020-01-04 13:45:00,19.55,19.65,20.98,20.43,19.55,19.68,19.69,25.92,20.09,19.32,19.62,19.64,25.63,20.15,19.31,1.4,352.0,0.233,0.185,0.0,0.0,0.236,0.168,0.153,0.0,0.0,0.34,0.19,0.181,0.0,0.0,0.343
2020-01-04 14:00:00,19.51,19.59,20.96,20.51,19.56,19.68,19.68,25.94,20.17,19.32,19.61,19.62,25.61,20.23,19.31,1.4,342.9,0.226,0.175,0.0,0.0,0.227,0.162,0.153,0.0,0.0,0.34,0.19,0.181,0.0,0.0,0.343
2020-01-04 14:15:00,19.52,19.61,20.9,20.61,19.59,19.68,19.67,25.93,20.26,19.32,19.59,19.61,25.57,20.32,19.31,1.4,333.7,0.246,0.203,0.0,0.0,0.218,0.161,0.159,0.0,0.0,0.341,0.197,0.189,0.0,0.0,0.344
2020-01-04 14:30:00,19.48,19.55,20.84,20.69,19.61,19.69,19.65,25.88,20.34,19.31,19.57,19.59,25.49,20.4,19.31,1.41,313.6,0.242,0.197,0.0,0.0,0.207,0.159,0.166,0.0,0.0,0.342,0.205,0.196,0.0,0.0,0.345
2020-01-04 14:45:00,19.47,19.55,20.72,20.76,19.64,19.69,19.64,25.8,20.42,19.31,19.56,19.57,25.36,20.47,19.31,1.41,293.5,0.261,0.223,0.0,0.0,0.193,0.156,0.173,0.0,0.0,0.343,0.214,0.205,0.0,0.0,0.346
2020-01-04 15:00:00,19.42,19.48,20.61,20.83,19.67,19.68,19.61,25.69,20.49,19.31,19.53,19.55,25.19,20.52,19.31,1.31,273.5,0.265,0.227,0.0,0.0,0.18,0.156,0.182,0.0,0.0,0.344,0.222,0.213,0.0,0.0,0.346
2020-01-04 15:15:00,19.39,19.45,20.48,20.86,19.69,19.67,19.58,25.55,20.55,19.31,19.51,19.53,25.0,20.56,19.3,1.21,253.4,0.292,0.261,0.0,0.0,0.165,0.16,0.196,0.0,0.0,0.344,0.234,0.224,0.0,0.0,0.347
2020-01-04 15:30:00,19.34,19.37,20.28,20.72,19.7,19.65,19.56,25.33,20.53,19.31,19.49,19.5,24.74,20.51,19.3,1.11,191.6,0.303,0.274,0.0,0.0,0.156,0.167,0.208,0.0,0.0,0.345,0.246,0.237,0.0,0.0,0.348
2020-01-04 15:45:00,19.26,19.29,19.84,20.44,19.68,19.59,19.53,25.02,20.45,19.31,19.46,19.47,24.37,20.39,19.3,1.01,129.8,0.332,0.315,0.0,0.0,0.151,0.177,0.218,0.0,0.0,0.346,0.254,0.249,0.0,0.0,0.348
2020-01-04 16:00:00,19.19,19.2,19.57,20.08,19.62,19.51,19.49,24.63,20.27,19.31,19.43,19.42,23.93,20.16,19.3,0.81,68.1,0.369,0.357,0.0,0.0,0.162,0.206,0.233,0.0,0.0,0.346,0.268,0.267,0.0,0.0,0.349
2020-01-04 16:15:00,19.18,19.19,19.62,19.67,19.54,19.4,19.44,24.21,19.99,19.3,19.39,19.37,23.43,19.81,19.3,0.62,6.3,0.403,0.401,0.214,0.0,0.188,0.247,0.254,0.0,0.0,0.347,0.285,0.29,0.0,0.0,0.349
2020-01-04 16:30:00,19.16,19.16,19.49,19.66,19.45,19.31,19.4,23.84,19.76,19.3,19.37,19.34,22.99,19.57,19.3,0.42,0.0,0.409,0.407,0.189,0.163,0.229,0.299,0.279,0.0,0.0,0.348,0.303,0.314,0.0,0.095,0.35
2020-01-04 16:45:00,19.13,19.13,19.43,19.62,19.39,19.29,19.38,23.5,19.59,19.3,19.36,19.34,22.59,19.45,19.3,0.23,0.0,0.419,0.418,0.255,0.17,0.274,0.343,0.299,0.0,0.122,0.349,0.314,0.328,0.0,0.214,0.351
2020-01-04 17:00:00,19.13,19.13,19.38,19.54,19.35,19.32,19.38,23.18,19.49,19.3,19.36,19.35,22.23,19.41,19.3,0.17,0.0,0.434,0.437,0.287,0.191,0.306,0.353,0.31,0.0,0.207,0.349,0.318,0.33,0.0,0.277,0.351
2020-01-04 17:15:00,19.11,19.11,19.32,19.51,19.33,19.33,19.37,22.9,19.45,19.3,19.34,19.35,21.9,19.41,19.3,0.11,0.0,0.433,0.436,0.312,0.229,0.324,0.342,0.312,0.0,0.253,0.35,0.32,0.327,0.0,0.294,0.352
2020-01-04 17:30:00,19.11,19.1,19.27,19.46,19.32,19.33,19.37,22.61,19.43,19.3,19.33,19.34,21.59,19.41,19.29,0.05,0.0,0.445,0.446,0.339,0.247,0.333,0.336,0.313,0.0,0.274,0.35,0.33,0.326,0.0,0.294,0.352
2020-01-04 17:45:00,19.08,19.08,19.22,19.42,19.32,19.33,19.36,22.31,19.42,19.3,19.32,19.32,21.25,19.4,19.29,-0.01,0.0,0.447,0.451,0.365,0.268,0.338,0.333,0.315,0.0,0.284,0.351,0.336,0.331,0.0,0.295,0.353
2020-01-04 18:00:00,19.08,19.07,19.21,19.4,19.31,19.33,19.36,22.06,19.41,19.3,19.32,19.32,20.97,19.39,19.29,-0.08,0.0,0.458,0.461,0.391,0.289,0.341,0.334,0.32,0.0,0.292,0.352,0.34,0.339,0.0,0.302,0.353
2020-01-04 18:15:00,19.08,19.07,19.19,19.39,19.31,19.33,19.35,21.82,19.4,19.29,19.32,19.32,20.71,19.38,19.29,-0.14,0.0,0.458,0.463,0.395,0.298,0.344,0.336,0.322,0.0,0.296,0.352,0.338,0.34,0.0,0.306,0.354
2020-01-04 18:30:00,19.07,19.07,19.18,19.37,19.31,19.32,19.35,21.6,19.39,19.29,19.32,19.32,20.46,19.37,19.29,-0.2,0.0,0.459,0.464,0.404,0.304,0.345,0.337,0.324,0.0,0.301,0.353,0.338,0.34,0.0,0.311,0.354
2020-01-04 18:45:00,19.07,19.06,19.17,19.36,19.3,19.32,19.34,21.4,19.38,19.29,19.32,19.31,20.23,19.36,19.29,-0.26,0.0,0.463,0.467,0.41,0.314,0.347,0.338,0.326,0.0,0.306,0.353,0.339,0.341,0.0,0.315,0.354
2020-01-04 19:00:00,19.06,19.05,19.16,19.34,19.3,19.31,19.33,21.19,19.36,19.29,19.3,19.3,19.99,19.34,19.29,-0.33,0.0,0.463,0.468,0.416,0.319,0.348,0.339,0.328,0.0,0.311,0.354,0.341,0.343,0.0,0.32,0.355
2020-01-04 19:15:00,19.06,19.05,19.15,19.33,19.3,19.3,19.32,20.98,19.34,19.29,19.29,19.29,19.77,19.32,19.29,-0.39,0.0,0.468,0.473,0.422,0.329,0.349,0.344,0.335,0.0,0.321,0.354,0.348,0.351,0.0,0.329,0.355
2020-01-04 19:30:00,19.05,19.04,19.14,19.32,19.29,19.29,19.31,20.78,19.33,19.29,19.28,19.28,19.55,19.3,19.29,-0.46,0.0,0.47,0.475,0.427,0.336,0.351,0.35,0.341,0.0,0.329,0.354,0.355,0.357,0.0,0.339,0.355
2020-01-04 19:45:00,19.05,19.04,19.12,19.3,19.29,19.28,19.3,20.59,19.31,19.29,19.27,19.27,19.46,19.29,19.29,-0.52,0.0,0.473,0.478,0.431,0.342,0.353,0.355,0.346,0.0,0.337,0.355,0.359,0.362,0.224,0.348,0.355
2020-01-04 20:00:00,19.05,19.04,19.13,19.31,19.29,19.3,19.31,20.43,19.33,19.29,19.29,19.29,19.49,19.31,19.29,-0.58,0.0,0.477,0.482,0.438,0.348,0.354,0.358,0.35,0.0,0.343,0.355,0.363,0.366,0.271,0.354,0.356
2020-01-04 20:15:00,19.05,19.04,19.13,19.31,19.29,19.31,19.33,20.27,19.34,19.29,19.31,19.3,19.53,19.33,19.29,-0.64,0.0,0.473,0.479,0.436,0.345,0.355,0.352,0.343,0.0,0.335,0.355,0.355,0.357,0.256,0.344,0.356
2020-01-04 20:30:00,19.06,19.05,19.12,19.31,19.3,19.32,19.33,20.12,19.35,19.29,19.32,19.31,19.55,19.34,19.29,-0.7,0.0,0.474,0.479,0.437,0.345,0.354,0.344,0.337,0.0,0.33,0.355,0.347,0.349,0.236,0.335,0.356
2020-01-04 20:45:00,19.06,19.05,19.13,19.31,19.3,19.33,19.34,19.98,19.35,19.29,19.32,19.32,19.54,19.34,19.29,-0.76,0.0,0.472,0.477,0.438,0.345,0.352,0.338,0.333,0.0,0.327,0.356,0.342,0.344,0.226,0.33,0.356
2020-01-04 21:00:00,19.05,19.04,19.12,19.3,19.3,19.31,19.32,19.82,19.33,19.29,19.3,19.3,19.51,19.32,19.29,-0.82,0.0,0.471,0.476,0.437,0.345,0.352,0.334,0.33,0.012,0.327,0.356,0.338,0.341,0.228,0.329,0.356
2020-01-04 21:15:00,19.04,19.03,19.11,19.29,19.29,19.3,19.31,19.71,19.31,19.29,19.29,19.28,19.47,19.3,19.29,-0.89,0.0,0.476,0.482,0.442,0.351,0.351,0.343,0.339,0.089,0.336,0.356,0.348,0.351,0.246,0.341,0.357
2020-01-04 21:30:00,19.04,19.03,19.1,19.28,19.29,19.29,19.29,19.63,19.3,19.29,19.27,19.27,19.45,19.28,19.29,-0.95,0.0,0.478,0.483,0.445,0.355,0.354,0.352,0.347,0.147,0.344,0.356,0.357,0.361,0.263,0.352,0.357
2020-01-04 21:45:00,19.03,19.02,19.09,19.27,19.29,19.28,19.29,19.59,19.29,19.29,19.27,19.26,19.44,19.27,19.29,-1.01,0.0,0.481,0.487,0.449,0.359,0.355,0.357,0.353,0.183,0.351,0.356,0.363,0.367,0.274,0.36,0.357
2020-01-04 22:00:00,19.03,19.02,19.09,19.27,19.29,19.28,19.29,19.58,19.29,19.29,19.27,19.27,19.44,19.28,19.29,-1.07,0.0,0.485,0.49,0.453,0.364,0.356,0.361,0.356,0.203,0.356,0.357,0.366,0.37,0.281,0.364,0.357
2020-01-04 22:15:00,19.03,19.02,19.09,19.27,19.29,19.29,19.29,19.56,19.29,19.29,19.28,19.27,19.44,19.28,19.29,-1.12,0.0,0.484,0.491,0.454,0.364,0.356,0.358,0.354,0.212,0.355,0.357,0.363,0.367,0.28,0.361,0.357
2020-01-04 22:30:00,19.03,19.01,19.08,19.27,19.29,19.29,19.29,19.55,19.29,19.29,19.28,19.27,19.44,19.28,19.29,-1.18,0.0,0.486,0.492,0.456,0.366,0.356,0.356,0.353,0.219,0.354,0.357,0.361,0.364,0.28,0.359,0.357
2020-01-04 22:45:00,19.02,19.01,19.08,19.26,19.29,19.29,19.29,19.53,19.29,19.29,19.28,19.27,19.43,19.28,19.29,-1.23,0.0,0.487,0.493,0.458,0.367,0.356,0.355,0.353,0.226,0.354,0.357,0.36,0.364,0.282,0.359,0.357
2020-01-04 23:00:00,19.02,19.01,19.07,19.26,19.29,19.29,19.29,19.51,19.28,19.29,19.28,19.27,19.42,19.27,19.29,-1.31,0.0,0.488,0.495,0.46,0.369,0.356,0.356,0.353,0.235,0.355,0.357,0.361,0.365,0.286,0.361,0.357
2020-01-04 23:15:00,19.01,19.0,19.07,19.26,19.29,19.28,19.29,19.5,19.28,19.29,19.27,19.26,19.41,19.27,19.29,-1.39,0.0,0.491,0.497,0.463,0.371,0.356,0.357,0.355,0.243,0.358,0.357,0.362,0.366,0.29,0.363,0.357
2020-01-04 23:30:00,19.01,19.0,19.07,19.25,19.29,19.28,19.29,19.49,19.28,19.29,19.27,19.26,19.41,19.27,19.29,-1.48,0.0,0.493,0.499,0.465,0.372,0.356,0.358,0.356,0.249,0.359,0.357,0.364,0.368,0.293,0.364,0.357
2020-01-04 23:45:00,19.01,18.99,19.06,19.25,19.29,19.28,19.28,19.48,19.28,19.29,19.27,19.26,19.41,19.27,19.28,-1.56,0.0,0.495,0.501,0.467,0.374,0.357,0.359,0.357,0.256,0.361,0.357,0.364,0.368,0.295,0.366,0.357
2020-01-05 00:00:00,18.99,18.98,19.05,19.22,19.29,19.25,19.25,19.44,19.24,19.29,19.24,19.23,19.36,19.23,19.28,-1.57,0.0,0.496,0.503,0.47,0.376,0.357,0.36,0.358,0.261,0.362,0.357,0.365,0.369,0.297,0.367,0.358
2020-01-05 00:15:00,18.98,18.97,19.03,19.21,19.28,19.22,19.23,19.4,19.21,19.29,19.21,19.2,19.32,19.19,19.28,-1.59,0.0,0.504,0.512,0.477,0.388,0.357,0.374,0.374,0.282,0.38,0.357,0.381,0.386,0.318,0.387,0.358
2020-01-05 00:30:00,18.97,18.95,19.02,19.19,19.27,19.21,19.21,19.36,19.18,19.29,19.19,19.18,19.29,19.16,19.28,-1.61,0.0,0.509,0.517,0.485,0.397,0.36,0.388,0.386,0.302,0.396,0.357,0.395,0.401,0.34,0.407,0.358
