time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 16:00:00,19.08,20.2,18.15,19.18,18.96,18.54,21.28,19.14,17.56,19.35,-2.57,139.5,0.157,0.308,0.169,0.4,0.0,0.0,0.0,0.392,0.171,0.424
2020-01-08 16:15:00,18.97,20.1,18.1,19.14,18.9,18.35,20.77,19.06,17.47,19.35,-2.65,9.0,0.211,0.351,0.176,0.408,0.0,0.0,0.0,0.431,0.221,0.425
2020-01-08 16:30:00,18.94,20.05,18.07,19.11,18.86,18.2,20.35,19.01,17.43,19.35,-2.72,6.8,0.263,0.398,0.202,0.431,0.0,0.0,0.0,0.468,0.263,0.425
2020-01-08 16:45:00,18.88,19.98,18.05,19.1,18.83,18.09,19.98,18.98,17.41,19.35,-2.8,0.0,0.281,0.427,0.216,0.443,0.0,0.0,0.0,0.493,0.285,0.425
2020-01-08 17:00:00,18.84,19.91,18.03,19.07,18.82,17.97,19.63,18.99,17.44,19.35,-2.87,0.0,0.311,0.461,0.223,0.451,0.0,0.0,0.0,0.51,0.296,0.425
2020-01-08 17:15:00,18.81,19.89,18.05,19.09,18.75,17.95,19.35,18.93,17.38,19.35,-2.95,0.0,0.329,0.495,0.235,0.464,0.0,0.016,0.0,0.506,0.282,0.425
2020-01-08 17:30:00,18.77,19.81,18.0,19.04,18.77,17.84,19.09,18.95,17.42,19.35,-3.02,0.0,0.345,0.505,0.226,0.456,0.0,0.027,0.0,0.534,0.309,0.425
2020-01-08 17:45:00,18.75,19.81,18.04,19.07,18.69,17.84,18.85,18.91,17.38,19.35,-3.1,0.0,0.364,0.547,0.252,0.479,0.0,0.081,0.0,0.524,0.291,0.426
2020-01-08 18:00:00,18.72,19.72,17.97,19.02,18.73,17.77,18.64,18.93,17.41,19.35,-3.17,0.0,0.375,0.547,0.232,0.464,0.0,0.081,0.0,0.547,0.311,0.426
2020-01-08 18:15:00,18.72,19.75,18.03,19.06,18.64,17.79,18.44,18.9,17.39,19.35,-3.25,0.0,0.389,0.591,0.264,0.492,0.0,0.113,0.0,0.534,0.295,0.426
2020-01-08 18:30:00,18.69,19.66,17.94,18.99,18.71,17.75,18.26,18.93,17.42,19.35,-3.33,0.0,0.392,0.574,0.236,0.468,0.0,0.103,0.031,0.548,0.306,0.426
2020-01-08 18:45:00,18.69,19.72,18.03,19.06,18.59,17.77,18.15,18.91,17.4,19.35,-3.4,0.0,0.404,0.618,0.278,0.505,0.0,0.123,0.12,0.534,0.292,0.426
2020-01-08 19:00:00,18.67,19.61,17.92,18.96,18.7,17.73,18.1,18.93,17.41,19.35,-3.48,0.0,0.404,0.589,0.236,0.468,0.0,0.115,0.177,0.545,0.3,0.426
2020-01-08 19:15:00,18.67,19.7,18.03,19.07,18.55,17.98,18.08,18.9,17.4,19.35,-3.55,0.0,0.417,0.644,0.292,0.518,0.0,1.0,0.202,0.536,0.293,0.427
2020-01-08 19:30:00,18.64,19.56,17.89,18.94,18.7,18.26,18.06,19.04,17.52,19.35,-3.63,0.0,0.413,0.599,0.233,0.464,0.0,1.0,0.212,0.548,0.301,0.427
2020-01-08 19:45:00,18.66,19.69,18.05,19.09,18.5,18.54,18.05,19.14,17.62,19.35,-3.7,0.0,0.429,0.669,0.307,0.532,0.0,0.872,0.218,0.479,0.24,0.427
2020-01-08 20:00:00,18.62,19.51,17.85,18.9,18.71,18.66,18.03,19.21,17.71,19.35,-3.78,0.0,0.418,0.603,0.227,0.457,0.0,0.732,0.225,0.43,0.188,0.427
2020-01-08 20:15:00,18.65,19.19,17.99,19.03,18.49,18.73,18.34,19.21,17.72,19.35,-3.85,0.0,0.442,0.244,0.325,0.551,0.0,0.669,0.985,0.393,0.143,0.427
2020-01-08 20:30:00,18.61,19.22,17.89,18.94,18.45,18.75,18.85,19.18,17.69,19.35,-3.93,0.0,0.426,0.405,0.254,0.484,0.0,0.635,0.829,0.395,0.139,0.427
2020-01-08 20:45:00,18.61,19.19,17.92,18.96,18.42,18.77,19.1,19.12,17.64,19.35,-4.0,0.0,0.444,0.39,0.304,0.528,0.0,0.627,0.574,0.41,0.156,0.427
2020-01-08 21:00:00,18.58,19.13,17.88,18.92,18.46,18.72,19.11,19.13,17.64,19.35,-4.08,0.0,0.444,0.404,0.292,0.52,0.0,0.616,0.451,0.438,0.182,0.427
2020-01-08 21:15:00,18.89,19.14,17.91,18.95,18.49,18.74,19.07,19.11,17.6,19.35,-4.15,0.0,0.708,0.435,0.309,0.539,0.772,0.641,0.445,0.433,0.178,0.427
2020-01-08 21:30:00,18.8,19.11,17.92,18.96,18.56,18.74,19.04,19.09,17.58,19.34,-4.23,0.0,0.554,0.43,0.297,0.523,0.757,0.632,0.464,0.446,0.199,0.427
2020-01-08 21:45:00,18.82,19.09,17.91,18.96,18.52,18.73,19.03,19.09,17.59,19.34,-4.3,0.0,0.601,0.445,0.292,0.52,0.721,0.628,0.482,0.455,0.209,0.428
2020-01-08 22:00:00,18.82,19.05,17.89,18.94,18.55,18.75,19.04,19.08,17.58,19.34,-4.38,0.0,0.59,0.456,0.294,0.52,0.74,0.634,0.486,0.455,0.204,0.428
2020-01-08 22:15:00,18.82,19.06,17.92,18.94,18.52,18.75,19.09,19.09,17.56,19.33,-4.45,0.0,0.592,0.477,0.304,0.53,0.727,0.623,0.481,0.459,0.212,0.328
2020-01-08 22:30:00,18.81,19.01,17.89,18.93,18.55,18.75,19.09,19.08,17.56,19.31,-4.52,0.0,0.588,0.469,0.292,0.529,0.739,0.626,0.453,0.456,0.218,0.334
2020-01-08 22:45:00,18.83,19.03,17.92,18.95,18.52,18.75,19.08,19.08,17.56,19.3,-4.6,0.0,0.593,0.496,0.306,0.536,0.723,0.623,0.454,0.46,0.222,0.343
2020-01-08 23:00:00,18.82,18.98,17.88,18.91,18.57,18.76,19.07,19.07,17.55,19.28,-4.67,0.0,0.583,0.487,0.292,0.526,0.738,0.623,0.459,0.462,0.221,0.352
2020-01-08 23:15:00,18.84,19.0,17.92,18.95,18.53,18.75,19.06,19.06,17.54,19.27,-4.75,0.0,0.591,0.51,0.312,0.544,0.713,0.622,0.464,0.466,0.227,0.358
2020-01-08 23:30:00,18.82,18.95,17.86,18.9,18.6,18.75,19.06,19.05,17.53,19.26,-4.83,0.0,0.579,0.5,0.292,0.527,0.735,0.625,0.468,0.469,0.229,0.364
2020-01-08 23:45:00,18.85,18.98,17.92,18.95,18.54,18.74,19.06,19.05,17.53,19.25,-4.9,0.0,0.59,0.524,0.319,0.552,0.701,0.626,0.47,0.474,0.235,0.369
2020-01-09 00:00:00,18.86,18.93,17.83,18.89,18.63,18.78,19.07,19.0,17.53,19.25,-4.98,0.0,0.575,0.509,0.29,0.527,0.731,0.629,0.472,0.476,0.237,0.373
2020-01-09 00:15:00,18.88,18.98,18.5,18.96,18.67,18.83,19.07,19.03,17.77,19.24,-5.05,0.0,0.572,0.535,1.0,0.553,0.687,0.608,0.467,0.499,1.0,0.376
2020-01-09 00:30:00,18.9,18.99,18.64,18.99,18.78,18.95,19.08,19.06,18.15,19.24,-5.12,0.0,0.558,0.509,0.752,0.521,0.663,0.585,0.464,0.485,1.0,0.379
2020-01-09 00:45:00,18.9,18.97,18.58,18.98,18.78,19.06,19.08,19.09,18.47,19.23,-5.2,0.0,0.548,0.504,0.681,0.503,0.608,0.527,0.462,0.469,0.927,0.382
2020-01-09 01:00:00,18.88,18.95,18.62,18.96,18.79,19.08,19.07,19.08,18.63,19.23,-5.27,0.0,0.552,0.513,0.71,0.511,0.609,0.469,0.46,0.454,0.765,0.384
2020-01-09 01:15:00,18.86,18.95,18.66,18.97,18.79,19.05,19.06,19.1,18.66,19.22,-5.35,0.0,0.559,0.523,0.69,0.521,0.607,0.46,0.466,0.461,0.683,0.387
2020-01-09 01:30:00,18.87,18.94,18.66,18.95,18.81,19.02,19.05,19.08,18.67,19.22,-5.42,0.0,0.568,0.523,0.668,0.516,0.604,0.473,0.471,0.449,0.671,0.388
2020-01-09 01:45:00,18.86,18.94,18.71,18.96,18.81,19.0,19.05,19.06,18.69,19.22,-5.5,0.0,0.565,0.53,0.669,0.523,0.593,0.488,0.475,0.461,0.663,0.39
2020-01-09 02:00:00,18.86,18.93,18.74,18.95,18.83,19.0,19.04,19.05,18.71,19.21,-5.58,0.0,0.569,0.531,0.646,0.522,0.594,0.498,0.477,0.47,0.655,0.392
2020-01-09 02:15:00,18.86,18.92,18.77,18.95,18.84,19.0,19.04,19.05,18.73,19.21,-5.65,0.0,0.571,0.537,0.632,0.526,0.584,0.502,0.478,0.474,0.644,0.393
2020-01-09 02:30:00,18.85,18.91,18.8,18.94,18.85,18.99,19.04,19.05,18.75,19.21,-5.73,0.0,0.572,0.538,0.615,0.525,0.582,0.502,0.479,0.475,0.634,0.394
2020-01-09 02:45:00,18.88,18.91,18.79,18.94,18.86,19.04,19.03,18.98,18.77,19.21,-5.8,0.0,0.575,0.543,0.601,0.529,0.574,0.503,0.481,0.476,0.624,0.396
2020-01-09 03:00:00,18.86,18.91,18.85,18.94,18.87,19.03,19.04,19.0,18.8,19.2,-5.83,0.0,0.56,0.545,0.604,0.529,0.571,0.479,0.483,0.508,0.617,0.397
2020-01-09 03:15:00,18.87,18.9,18.85,18.94,18.88,19.03,19.04,19.01,18.8,19.2,-5.85,0.0,0.569,0.546,0.577,0.528,0.566,0.486,0.482,0.5,0.601,0.398
2020-01-09 03:30:00,18.87,18.9,18.87,18.95,18.89,19.03,19.04,19.01,18.81,19.2,-5.88,0.0,0.565,0.548,0.575,0.528,0.559,0.484,0.481,0.496,0.599,0.399
2020-01-09 03:45:00,18.87,18.9,18.88,18.95,18.9,19.03,19.04,19.01,18.82,19.2,-5.9,0.0,0.566,0.548,0.567,0.527,0.556,0.487,0.481,0.493,0.593,0.4
2020-01-09 04:00:00,18.87,18.9,18.89,18.95,18.9,19.03,19.04,19.02,18.83,19.2,-5.95,0.0,0.566,0.55,0.56,0.527,0.552,0.487,0.481,0.493,0.589,0.401
2020-01-09 04:15:00,18.87,18.14,18.91,18.95,18.78,19.04,19.04,19.02,18.97,19.16,-6.0,0.0,0.566,0.0,0.553,0.525,0.548,0.487,0.481,0.492,1.0,0.0
2020-01-09 04:30:00,18.84,17.87,18.88,18.9,18.69,19.06,19.04,19.02,19.24,19.06,-6.05,0.0,0.563,0.0,0.547,0.527,0.608,0.478,0.481,0.491,1.0,0.0
2020-01-09 04:45:00,18.86,17.76,18.91,18.93,18.63,19.09,19.04,19.02,19.4,18.98,-6.1,0.0,0.58,0.0,0.558,0.552,0.655,0.471,0.481,0.489,1.0,0.0
2020-01-09 05:00:00,18.82,17.63,18.92,18.9,18.64,19.08,19.04,19.08,19.52,18.91,-6.12,0.0,0.572,0.0,0.547,0.536,0.683,0.457,0.481,0.489,1.0,0.0
2020-01-09 05:15:00,18.84,17.54,18.92,18.92,18.57,19.11,19.04,19.07,19.59,18.83,-6.15,0.0,0.59,0.0,0.541,0.552,0.681,0.462,0.48,0.462,1.0,0.0
2020-01-09 05:30:00,18.82,17.4,18.9,18.88,18.58,19.12,19.04,19.06,19.68,18.76,-6.17,0.0,0.578,0.0,0.541,0.541,0.716,0.443,0.479,0.466,1.0,0.0
2020-01-09 05:45:00,18.84,17.39,18.93,18.91,18.5,19.14,19.04,19.06,19.74,18.7,-6.2,0.0,0.59,0.052,0.549,0.559,0.711,0.439,0.479,0.469,1.0,0.0
2020-01-09 06:00:00,18.8,17.26,18.88,18.85,18.55,19.14,19.03,19.05,19.79,18.63,-6.22,0.0,0.582,0.054,0.537,0.544,0.752,0.429,0.478,0.471,1.0,0.0
2020-01-09 06:15:00,18.83,17.3,19.3,18.89,18.54,19.0,18.81,19.04,19.79,18.58,-6.25,0.0,0.6,0.121,1.0,0.574,0.723,0.0,0.034,0.475,1.0,0.0
2020-01-09 06:30:00,18.83,17.26,19.48,18.94,18.6,18.8,18.42,19.0,19.78,18.52,-6.28,0.0,0.587,0.101,1.0,0.557,0.732,0.0,0.145,0.482,1.0,0.0
2020-01-09 06:45:00,18.81,17.25,19.51,18.91,18.59,18.6,18.27,18.98,19.77,18.45,-6.3,0.0,0.583,0.12,1.0,0.532,0.699,0.0,0.338,0.499,1.0,0.0
2020-01-09 07:00:00,18.81,17.17,19.51,18.89,18.63,18.55,18.28,18.93,19.67,18.39,-6.33,0.0,0.593,0.125,1.0,0.544,0.705,0.0,0.415,0.508,1.0,0.0
2020-01-09 07:15:00,17.98,17.16,19.54,18.29,18.46,18.39,18.3,18.73,19.63,18.35,-6.35,0.0,0.0,0.166,1.0,0.053,0.383,0.0,0.412,0.0,1.0,0.0
2020-01-09 07:30:00,18.21,17.07,19.49,18.3,18.38,18.24,18.38,18.36,19.53,18.29,-6.38,0.0,0.412,0.169,1.0,0.355,0.471,0.053,0.399,0.0,1.0,0.0
2020-01-09 07:45:00,18.19,17.16,19.56,18.42,18.4,18.13,18.38,18.03,19.47,18.22,-6.4,0.0,0.294,0.216,1.0,0.35,0.508,0.132,0.361,0.0,1.0,0.0
2020-01-09 08:00:00,18.11,17.05,19.57,18.28,18.49,18.1,18.36,17.83,19.45,18.17,-6.4,0.0,0.305,0.172,1.0,0.289,0.501,0.187,0.362,0.085,1.0,0.0
2020-01-09 08:15:00,18.17,17.17,19.68,18.37,18.37,18.07,18.35,17.76,19.45,18.12,-6.4,2.0,0.347,0.225,1.0,0.358,0.454,0.202,0.372,0.187,1.0,0.0
2020-01-09 08:30:00,18.08,17.0,19.65,18.29,18.56,18.08,18.35,17.74,19.46,18.06,-6.4,9.0,0.317,0.164,1.0,0.316,0.514,0.217,0.376,0.221,1.0,0.0
2020-01-09 08:45:00,18.17,17.24,19.83,18.38,18.34,18.09,18.37,17.74,19.5,18.01,-6.4,16.0,0.362,0.249,1.0,0.357,0.422,0.209,0.373,0.232,1.0,0.0
2020-01-09 09:00:00,18.08,17.03,19.78,18.3,18.49,18.11,18.36,17.74,19.52,17.97,-6.35,23.0,0.317,0.129,0.937,0.308,0.528,0.205,0.366,0.228,1.0,0.0
2020-01-09 09:15:00,18.05,17.04,19.72,18.26,18.58,18.11,18.36,17.73,19.54,17.91,-6.3,30.0,0.361,0.233,0.959,0.349,0.456,0.195,0.368,0.23,1.0,0.0
2020-01-09 09:30:00,18.14,17.23,19.95,18.38,18.36,18.11,18.37,17.72,19.56,17.86,-6.25,37.2,0.373,0.231,0.989,0.372,0.41,0.195,0.369,0.234,1.0,0.0
2020-01-09 09:45:00,18.05,17.01,19.84,18.3,18.5,18.12,18.32,17.72,19.61,17.82,-6.2,44.5,0.331,0.133,0.877,0.311,0.522,0.193,0.367,0.238,1.0,0.02
2020-01-09 10:00:00,18.03,17.03,19.76,18.22,18.61,18.13,18.39,17.73,19.61,17.77,-6.1,51.8,0.375,0.243,0.928,0.349,0.45,0.188,0.39,0.239,1.0,0.04
2020-01-09 10:15:00,18.14,17.26,20.04,18.39,18.34,18.14,18.41,17.73,19.64,17.73,-6.0,59.0,0.386,0.235,0.97,0.39,0.396,0.184,0.355,0.235,1.0,0.065
2020-01-09 10:30:00,18.04,17.03,19.91,18.28,18.52,18.16,18.42,17.73,19.66,17.71,-5.9,68.2,0.33,0.122,0.831,0.303,0.531,0.181,0.345,0.237,1.0,0.084
2020-01-09 10:45:00,18.09,17.13,19.93,18.3,18.53,18.18,18.43,17.75,19.7,17.68,-5.8,77.5,0.378,0.237,0.896,0.36,0.44,0.171,0.341,0.233,1.0,0.097
2020-01-09 11:00:00,18.06,17.04,19.9,18.28,18.66,18.19,18.44,17.76,19.74,17.65,-5.73,86.8,0.356,0.187,0.883,0.35,0.437,0.161,0.337,0.226,1.0,0.112
2020-01-09 11:15:00,18.17,17.3,20.12,18.4,18.38,18.21,18.45,17.76,19.76,17.62,-5.65,96.0,0.369,0.23,0.9,0.359,0.37,0.155,0.332,0.222,1.0,0.127
2020-01-09 11:30:00,18.08,17.05,19.99,18.3,18.55,18.22,18.45,17.76,19.79,17.61,-5.58,95.0,0.313,0.102,0.79,0.299,0.51,0.143,0.326,0.222,1.0,0.138
2020-01-09 11:45:00,18.1,17.14,20.01,18.31,18.54,18.22,18.45,17.76,19.82,17.59,-5.5,94.0,0.361,0.225,0.856,0.349,0.425,0.14,0.325,0.22,1.0,0.147
2020-01-09 12:00:00,18.08,17.06,19.98,18.3,18.67,18.22,18.46,17.76,19.85,17.57,-5.45,93.0,0.348,0.18,0.846,0.345,0.428,0.138,0.326,0.221,1.0,0.156
2020-01-09 12:15:00,18.18,17.3,20.17,18.42,18.42,18.25,18.47,17.76,19.86,17.55,-5.4,92.0,0.358,0.218,0.861,0.351,0.365,0.138,0.321,0.22,1.0,0.166
2020-01-09 12:30:00,18.48,17.3,20.07,18.35,18.65,18.44,18.76,17.82,19.97,17.54,-5.35,244.5,0.309,0.1,0.763,0.292,0.492,0.127,0.315,0.22,1.0,0.174
2020-01-09 12:45:00,18.79,17.61,20.17,18.45,18.77,18.74,19.19,17.94,20.17,17.53,-5.3,397.0,0.162,0.101,0.813,0.324,0.373,0.032,0.17,0.192,1.0,0.18
2020-01-09 13:00:00,19.0,17.95,20.26,18.5,18.89,19.08,19.71,18.07,20.38,17.51,-5.08,549.5,0.003,0.0,0.765,0.276,0.317,0.0,0.0,0.132,0.964,0.186
2020-01-09 13:15:00,19.38,18.45,20.34,18.56,19.04,19.42,20.32,18.2,20.58,17.5,-4.85,702.0,0.0,0.0,0.719,0.251,0.256,0.0,0.0,0.065,0.86,0.193
2020-01-09 13:30:00,19.59,18.86,20.41,18.62,19.2,19.67,20.98,18.3,20.74,17.49,-4.63,701.5,0.0,0.0,0.68,0.22,0.182,0.0,0.0,0.0,0.758,0.198
2020-01-09 13:45:00,19.68,19.26,20.44,18.62,19.27,19.8,21.6,18.33,20.8,17.48,-4.4,701.0,0.0,0.0,0.643,0.189,0.102,0.0,0.0,0.0,0.678,0.204
2020-01-09 14:00:00,19.72,19.7,20.45,18.63,19.32,19.86,22.2,18.31,20.78,17.47,-4.3,700.5,0.0,0.0,0.632,0.188,0.066,0.0,0.0,0.0,0.652,0.209
2020-01-09 14:15:00,19.71,20.02,20.46,18.63,19.38,19.86,22.78,18.27,20.75,17.46,-4.2,700.0,0.0,0.0,0.626,0.187,0.039,0.0,0.0,0.0,0.659,0.214
2020-01-09 14:30:00,19.59,20.15,20.48,18.64,19.41,19.8,23.21,18.21,20.71,17.45,-4.1,628.2,0.0,0.0,0.62,0.184,0.012,0.0,0.0,0.0,0.675,0.219
2020-01-09 14:45:00,19.43,20.21,20.47,18.64,19.4,19.7,23.5,18.13,20.67,17.45,-4.0,556.5,0.0,0.0,0.611,0.178,0.0,0.0,0.0,0.0,0.694,0.223
2020-01-09 15:00:00,19.22,19.92,20.45,18.6,19.42,19.56,23.66,18.06,20.63,17.44,-4.0,484.8,0.0,0.0,0.613,0.182,0.002,0.0,0.0,0.033,0.713,0.227
2020-01-09 15:15:00,19.03,19.14,20.43,18.57,19.22,19.42,23.34,17.95,20.53,17.43,-4.0,413.0,0.0,0.0,0.624,0.2,0.0,0.0,0.0,0.069,0.736,0.231
2020-01-09 15:30:00,18.75,18.63,20.34,18.47,19.08,19.22,22.53,17.84,20.44,17.43,-4.0,310.8,0.0,0.0,0.636,0.215,0.088,0.0,0.0,0.124,0.783,0.234
2020-01-09 15:45:00,18.54,18.4,20.3,18.43,18.97,19.05,21.82,17.76,20.36,17.42,-4.0,208.5,0.027,0.0,0.68,0.267,0.162,0.0,0.0,0.179,0.83,0.237
2020-01-09 16:00:00,18.48,18.23,20.27,18.4,18.91,18.88,21.27,17.69,20.28,17.41,-4.12,106.2,0.131,0.0,0.701,0.283,0.215,0.0,0.0,0.221,0.872,0.241
2020-01-09 16:15:00,18.36,18.07,20.23,18.35,18.85,18.72,20.76,17.64,20.2,17.41,-4.25,4.0,0.162,0.0,0.717,0.301,0.245,0.0,0.0,0.254,0.912,0.244
2020-01-09 16:30:00,18.32,17.95,20.19,18.32,18.79,18.6,20.36,17.61,20.15,17.4,-4.38,3.0,0.218,0.0,0.736,0.323,0.276,0.0,0.0,0.279,0.949,0.247
2020-01-09 16:45:00,18.26,17.8,20.17,18.31,18.75,18.5,19.99,17.6,20.11,17.39,-4.5,0.0,0.242,0.0,0.753,0.339,0.303,0.0,0.0,0.294,0.976,0.25
2020-01-09 17:00:00,18.21,17.65,20.15,18.28,18.69,18.41,19.64,17.58,20.06,17.39,-4.52,0.0,0.269,0.0,0.763,0.347,0.327,0.0,0.0,0.301,0.997,0.253
2020-01-09 17:15:00,18.15,17.48,20.09,18.24,18.71,18.3,19.3,17.59,20.06,17.38,-4.55,0.0,0.294,0.0,0.777,0.361,0.353,0.046,0.0,0.309,1.0,0.256
2020-01-09 17:30:00,18.16,17.44,20.15,18.29,18.56,18.33,19.0,17.54,19.96,17.38,-4.57,0.0,0.323,0.011,0.806,0.382,0.347,0.101,0.0,0.303,1.0,0.259
2020-01-09 17:45:00,18.06,17.27,20.03,18.17,18.65,18.21,18.75,17.58,20.01,17.37,-4.6,0.0,0.319,0.032,0.776,0.354,0.42,0.083,0.05,0.332,1.0,0.261
2020-01-09 18:00:00,18.12,17.37,20.13,18.29,18.45,18.27,18.6,17.53,19.91,17.37,-4.65,0.0,0.372,0.117,0.836,0.415,0.375,0.147,0.175,0.308,1.0,0.264
2020-01-09 18:15:00,17.99,17.11,19.97,18.12,18.67,18.15,18.53,17.58,19.97,17.36,-4.7,0.0,0.342,0.063,0.784,0.356,0.473,0.117,0.25,0.335,1.0,0.266
2020-01-09 18:30:00,18.07,17.31,20.08,18.22,18.52,18.17,18.57,17.55,19.87,17.36,-4.75,0.0,0.406,0.195,0.864,0.439,0.367,0.177,0.283,0.309,1.0,0.268
2020-01-09 18:45:00,18.06,17.25,20.14,18.24,18.43,18.16,18.54,17.53,19.84,17.36,-4.8,0.0,0.363,0.095,0.811,0.388,0.442,0.163,0.267,0.327,1.0,0.27
2020-01-09 19:00:00,17.95,17.06,19.94,18.09,18.61,18.11,18.51,17.56,19.86,17.35,-4.85,0.0,0.372,0.124,0.782,0.378,0.483,0.172,0.279,0.334,1.0,0.272
2020-01-09 19:15:00,18.08,17.31,20.14,18.29,18.33,18.14,18.49,17.54,19.82,17.35,-4.9,0.0,0.424,0.222,0.878,0.454,0.395,0.197,0.295,0.322,1.0,0.275
2020-01-09 19:30:00,17.97,17.05,20.02,18.16,18.5,18.11,18.47,17.55,19.83,17.34,-4.95,0.0,0.36,0.093,0.778,0.357,0.535,0.182,0.306,0.331,1.0,0.276
2020-01-09 19:45:00,17.98,17.11,20.01,18.16,18.47,18.1,18.46,17.55,19.82,17.34,-5.0,0.0,0.414,0.225,0.839,0.422,0.452,0.196,0.313,0.324,1.0,0.278
2020-01-09 20:00:00,17.94,17.01,19.96,18.13,18.6,18.1,18.44,17.55,19.82,17.34,-5.05,0.0,0.408,0.193,0.845,0.418,0.463,0.198,0.321,0.324,1.0,0.28
2020-01-09 20:15:00,18.02,17.85,20.09,18.22,18.59,18.04,18.43,17.54,19.6,17.41,-5.1,0.0,0.429,1.0,0.872,0.437,0.399,0.202,0.33,0.325,0.092,1.0
2020-01-09 20:30:00,18.02,18.33,20.13,18.24,18.74,17.94,18.42,17.51,19.3,17.57,-5.15,0.0,0.39,1.0,0.803,0.39,0.406,0.231,0.336,0.331,0.199,1.0
2020-01-09 20:45:00,18.01,18.16,20.13,18.23,18.76,17.9,18.4,17.47,19.07,17.74,-5.2,0.0,0.392,0.837,0.784,0.381,0.329,0.282,0.342,0.344,0.349,1.0
2020-01-09 21:00:00,17.99,18.25,20.11,18.22,18.72,17.8,18.4,17.51,19.05,17.87,-5.25,0.0,0.394,0.92,0.786,0.383,0.322,0.298,0.348,0.363,0.463,1.0
2020-01-09 21:15:00,17.98,18.28,20.1,18.21,18.74,17.87,18.39,17.48,18.95,17.99,-5.3,0.0,0.403,0.877,0.794,0.392,0.342,0.349,0.352,0.347,0.474,1.0
2020-01-09 21:30:00,18.0,18.36,20.12,18.23,18.73,17.82,18.38,17.51,18.99,18.1,-5.35,0.0,0.408,0.858,0.801,0.397,0.33,0.315,0.356,0.362,0.523,1.0
2020-01-09 21:45:00,17.98,18.4,20.1,18.2,18.76,17.89,18.37,17.5,18.93,18.19,-5.4,0.0,0.402,0.822,0.791,0.387,0.336,0.339,0.361,0.343,0.503,0.952
2020-01-09 22:00:00,18.0,18.47,20.13,18.24,18.74,17.85,18.37,17.53,18.97,18.28,-5.45,0.0,0.412,0.802,0.8,0.398,0.318,0.306,0.363,0.352,0.533,0.904
2020-01-09 22:15:00,17.97,18.5,19.42,18.23,18.65,18.05,18.52,17.54,19.01,18.33,-5.5,0.0,0.401,0.765,0.0,0.381,0.331,1.0,0.813,0.337,0.516,0.862
2020-01-09 22:30:00,17.93,18.52,19.46,18.16,18.51,18.35,18.83,17.58,19.04,18.41,-5.55,0.0,0.414,0.751,0.29,0.387,0.376,0.977,0.74,0.328,0.494,0.833
2020-01-09 22:45:00,17.94,18.55,19.41,18.18,18.6,18.46,18.97,17.68,19.16,18.46,-5.6,0.0,0.436,0.739,0.271,0.421,0.444,0.823,0.583,0.311,0.481,0.796
2020-01-09 23:00:00,17.96,18.57,19.39,18.21,18.55,18.61,18.98,17.68,19.14,18.51,-5.65,0.0,0.43,0.724,0.294,0.409,0.4,0.769,0.516,0.258,0.418,0.769
2020-01-09 23:15:00,18.56,18.61,19.34,18.71,18.73,18.65,18.97,17.95,19.16,18.54,-5.7,0.0,1.0,0.713,0.303,0.894,0.723,0.696,0.509,1.0,0.429,0.746
2020-01-09 23:30:00,18.56,18.66,19.4,18.71,18.82,18.77,18.96,18.32,19.16,18.58,-5.75,0.0,0.719,0.695,0.329,0.644,0.635,0.676,0.515,1.0,0.418,0.728
2020-01-09 23:45:00,18.49,18.63,19.3,18.66,18.82,18.84,18.96,18.59,19.17,18.62,-5.8,0.0,0.721,0.668,0.3,0.647,0.588,0.615,0.52,0.838,0.418,0.708
2020-01-10 00:00:00,18.56,18.67,19.29,18.71,18.77,18.9,18.97,18.69,19.14,18.65,-5.83,0.0,0.755,0.686,0.351,0.67,0.589,0.582,0.521,0.704,0.415,0.69
2020-01-10 00:15:00,18.56,18.66,19.25,18.72,18.83,18.89,18.98,18.75,19.15,18.68,-5.85,0.0,0.718,0.665,0.354,0.643,0.617,0.551,0.516,0.654,0.428,0.675
2020-01-10 00:30:00,18.62,18.69,19.27,18.77,18.79,18.9,18.98,18.77,19.13,18.7,-5.88,0.0,0.72,0.672,0.377,0.642,0.583,0.555,0.512,0.625,0.426,0.662
2020-01-10 00:45:00,18.62,18.68,19.21,18.77,18.86,18.9,18.98,18.8,19.12,18.72,-5.9,0.0,0.69,0.654,0.367,0.617,0.603,0.551,0.509,0.613,0.437,0.65
2020-01-10 01:00:00,18.66,18.7,19.23,18.81,18.82,18.89,18.97,18.81,19.1,18.74,-5.93,0.0,0.688,0.661,0.395,0.614,0.572,0.552,0.508,0.601,0.441,0.639
2020-01-10 01:15:00,18.66,18.68,19.17,18.81,18.87,18.88,18.95,18.82,19.08,18.76,-5.95,0.0,0.669,0.65,0.387,0.597,0.591,0.555,0.516,0.596,0.451,0.629
2020-01-10 01:30:00,18.7,18.7,19.18,18.84,18.83,18.88,18.94,18.83,19.07,18.78,-5.98,0.0,0.668,0.66,0.414,0.594,0.567,0.559,0.523,0.591,0.459,0.619
2020-01-10 01:45:00,18.68,18.68,19.14,18.83,18.88,18.87,18.94,18.83,19.06,18.79,-6.0,0.0,0.65,0.649,0.408,0.579,0.583,0.561,0.528,0.587,0.466,0.611
