time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,26.24,25.04,21.95,22.18,23.6,26.27,27.66,23.63,23.93,20.42,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,26.12,25.29,21.95,22.17,23.62,26.1,28.23,23.54,23.83,20.37,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,25.93,25.44,21.94,22.16,23.62,25.9,28.74,23.42,23.7,20.32,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,25.72,25.54,21.91,22.13,23.59,25.65,29.18,23.29,23.56,20.27,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,25.46,25.29,21.87,22.09,23.48,25.38,29.53,23.14,23.39,20.22,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,25.15,24.39,21.74,21.95,23.18,25.07,29.27,22.96,23.2,20.18,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,24.68,23.77,21.51,21.69,22.89,24.74,28.36,22.74,22.95,20.14,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,24.27,23.41,21.33,21.5,22.63,24.36,27.4,22.52,22.71,20.09,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,23.91,23.15,21.19,21.35,22.42,24.01,26.68,22.28,22.47,20.05,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,23.56,22.9,21.03,21.19,22.21,23.63,26.06,22.04,22.21,20.0,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,23.26,22.67,20.87,21.01,22.01,23.3,25.56,21.81,21.96,19.96,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.92,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,22.97,22.4,20.72,20.85,21.81,23.0,25.12,21.6,21.74,19.92,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5e-05
2020-01-03 17:00:00,22.7,22.14,20.56,20.68,21.62,22.73,24.7,21.39,21.53,19.88,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000148
2020-01-03 17:15:00,22.44,21.89,20.41,20.52,21.43,22.48,24.3,21.2,21.33,19.85,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000213
2020-01-03 17:30:00,22.2,21.65,20.27,20.38,21.26,22.24,23.94,21.02,21.13,19.82,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.97,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000271
2020-01-03 17:45:00,21.96,21.41,20.13,20.23,21.1,22.02,23.61,20.85,20.95,19.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000321
2020-01-03 18:00:00,21.74,21.19,20.0,20.1,20.94,21.82,23.31,20.69,20.78,19.77,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000366
2020-01-03 18:15:00,21.51,20.98,19.81,19.87,20.94,21.63,23.04,20.56,20.65,19.75,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000405
2020-01-03 18:30:00,21.38,20.84,19.89,19.95,20.66,21.47,22.81,20.4,20.48,19.74,4.82,0.0,0.0,0.0,0.097,0.065,0.0,0.0,0.0,0.0,0.0,0.124,36.0,23.0,23.0,0.0,0.0,122.16,64.51,0.0,0.0,0.0,0.0,0.0,29.63,36.0,36.0,20.8,20.72,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.001923,0.00101,0.0,0.0,0.0,0.0,0.0,0.000446
2020-01-03 18:45:00,21.24,20.67,19.82,19.88,20.53,21.3,22.54,20.24,20.33,19.72,4.7,0.0,0.0,0.0,0.053,0.024,0.0,0.0,0.0,0.0,0.0,0.131,36.0,23.0,23.0,0.0,0.0,68.16,24.99,0.0,0.0,0.0,0.0,0.0,31.32,36.0,36.0,20.46,20.37,36.0,36.0,36.0,36.0,36.0,20.11,0.0,0.0,0.001049,0.000382,0.0,0.0,0.0,0.0,0.0,0.000472
2020-01-03 19:00:00,21.02,20.48,19.68,19.7,20.57,21.15,22.32,20.12,20.21,19.71,4.55,0.0,0.0,0.0,0.089,0.058,0.0,0.0,0.0,0.0,0.0,0.14,36.0,23.0,23.0,0.0,0.0,113.33,58.74,0.0,0.0,0.0,0.0,0.0,33.53,36.0,36.0,20.62,20.53,36.0,36.0,36.0,36.0,36.0,20.12,0.0,0.0,0.001762,0.000909,0.0,0.0,0.0,0.0,0.0,0.000505
2020-01-03 19:15:00,20.91,20.33,19.78,19.84,20.35,21.0,22.11,20.0,20.08,19.69,4.4,0.0,0.0,0.0,0.159,0.148,0.0,0.0,0.0,0.0,0.0,0.147,36.0,23.0,23.0,0.0,0.0,199.14,144.85,0.0,0.0,0.0,0.0,0.0,35.21,36.0,36.0,20.93,20.98,36.0,36.0,36.0,36.0,36.0,20.12,0.0,0.0,0.003161,0.002307,0.0,0.0,0.0,0.0,0.0,0.00053
2020-01-03 19:30:00,20.7,20.13,19.58,19.59,20.44,20.85,21.91,19.88,19.95,19.68,4.25,0.0,0.0,0.0,0.109,0.079,0.0,0.0,0.0,0.0,0.0,0.154,36.0,23.0,23.0,0.0,0.0,138.9,79.43,0.0,0.0,0.0,0.2,0.0,36.73,36.0,36.0,20.6,20.52,36.0,36.0,36.0,20.22,36.0,20.12,0.0,0.0,0.002158,0.001227,0.0,0.0,0.0,3e-06,0.0,0.000553
2020-01-03 19:45:00,20.6,20.06,19.74,19.79,20.15,20.7,21.73,19.79,19.84,19.67,4.1,0.0,0.0,0.0,0.209,0.206,0.0,0.0,0.0,0.06,0.024,0.16,36.0,23.0,23.0,0.0,0.0,258.14,198.74,0.0,0.0,0.0,81.96,26.36,38.13,36.0,36.0,21.12,21.23,36.0,36.0,36.0,20.26,20.18,20.13,0.0,0.0,0.004151,0.003218,0.0,0.0,0.0,0.001246,0.000398,0.000575
2020-01-03 20:00:00,20.43,19.89,19.56,19.57,20.19,20.57,21.58,19.7,19.72,19.66,3.95,0.0,0.0,0.0,0.132,0.104,0.0,0.0,0.0,0.106,0.082,0.165,36.0,23.0,23.0,0.0,0.0,167.58,104.55,0.0,0.0,0.0,143.45,88.07,39.41,36.0,36.0,20.66,20.56,36.0,36.0,36.0,20.39,20.27,20.13,0.0,0.0,0.002613,0.00162,0.0,0.0,0.0,0.002198,0.001339,0.000594
2020-01-03 20:15:00,20.26,19.81,19.54,19.55,20.13,20.43,21.39,19.65,19.67,19.65,3.8,0.0,0.0,0.056,0.218,0.216,0.0,0.0,0.0,0.152,0.139,0.169,36.0,23.0,23.0,0.0,70.33,268.92,208.27,0.0,0.0,0.0,203.81,147.32,40.4,36.0,22.05,21.14,21.24,36.0,36.0,36.0,20.57,20.47,20.13,0.0,0.001206,0.004331,0.003375,0.0,0.0,0.0,0.00316,0.00227,0.000609
2020-01-03 20:30:00,20.15,19.81,19.6,19.62,20.01,20.36,21.22,19.61,19.62,19.64,3.65,0.0,0.0,0.097,0.231,0.226,0.0,0.0,0.0,0.173,0.164,0.175,36.0,23.0,23.0,0.0,119.39,284.2,217.56,0.0,0.0,0.0,229.11,171.86,41.72,36.0,22.19,21.18,21.23,36.0,36.0,36.0,20.75,20.68,20.13,0.0,0.002068,0.004587,0.003524,0.0,0.0,0.0,0.003594,0.002683,0.000629
2020-01-03 20:45:00,19.99,19.68,19.49,19.48,20.05,20.26,21.06,19.61,19.62,19.63,3.5,0.0,0.0,0.094,0.201,0.189,0.0,0.0,0.0,0.194,0.189,0.179,36.0,23.0,23.0,0.0,117.94,249.44,184.64,0.0,0.0,0.0,254.71,195.35,42.76,36.0,22.05,21.02,21.02,36.0,36.0,36.0,20.91,20.87,20.14,0.0,0.002023,0.003985,0.00295,0.0,0.0,0.0,0.004039,0.003089,0.000645
2020-01-03 21:00:00,19.86,19.72,19.56,19.58,19.89,20.2,20.9,19.58,19.58,19.63,3.35,0.0,0.003,0.158,0.255,0.259,0.0,0.0,0.0,0.195,0.191,0.183,36.0,23.0,23.0,4.9,193.4,311.43,246.94,0.0,0.0,0.0,254.04,195.68,43.69,21.86,22.37,21.29,21.38,36.0,36.0,36.0,21.03,21.02,20.14,8.3e-05,0.003394,0.005064,0.004041,0.0,0.0,0.0,0.00406,0.003124,0.000659
2020-01-03 21:15:00,19.83,19.59,19.45,19.44,19.97,20.11,20.75,19.57,19.57,19.62,3.2,0.0,0.069,0.142,0.221,0.21,0.055,0.0,0.0,0.21,0.21,0.187,36.0,23.0,23.0,111.51,175.63,271.93,204.08,11.88,0.0,0.0,271.6,213.05,44.54,22.19,22.22,21.14,21.15,20.77,36.0,36.0,21.14,21.15,20.14,0.001932,0.00305,0.004377,0.003287,0.000187,0.0,0.0,0.004373,0.003433,0.000672
2020-01-03 21:30:00,19.79,19.66,19.55,19.57,19.81,20.05,20.6,19.54,19.54,19.61,3.05,0.0,0.087,0.205,0.274,0.281,0.013,0.0,0.0,0.215,0.215,0.19,36.0,23.0,23.0,139.92,245.77,330.67,265.09,2.92,0.0,0.0,276.07,216.08,45.33,22.18,22.6,21.42,21.55,20.67,36.0,36.0,21.23,21.26,20.14,0.002422,0.004389,0.005425,0.004389,4.6e-05,0.0,0.0,0.004471,0.003507,0.000684
2020-01-03 21:45:00,19.69,19.52,19.43,19.41,19.94,19.96,20.46,19.53,19.52,19.61,2.9,0.0,0.106,0.17,0.227,0.217,0.094,0.0,0.0,0.229,0.231,0.193,36.0,23.0,23.0,170.73,207.26,278.77,208.78,20.49,0.0,0.0,291.95,230.86,46.06,22.21,22.34,21.22,21.24,20.73,36.0,36.0,21.32,21.37,20.14,0.002961,0.003631,0.004511,0.003384,0.000321,0.0,0.0,0.004757,0.003775,0.000695
2020-01-03 22:00:00,19.72,19.63,19.55,19.57,19.74,19.91,20.33,19.51,19.5,19.6,2.78,0.0,0.154,0.242,0.286,0.296,0.032,0.018,0.0,0.236,0.238,0.196,36.0,23.0,23.0,243.16,286.27,343.08,276.49,6.94,22.36,0.0,299.33,236.53,46.75,22.41,22.79,21.52,21.69,20.6,21.08,36.0,21.39,21.47,20.15,0.00428,0.005183,0.00567,0.004621,0.000108,0.000359,0.0,0.004903,0.003893,0.000705
2020-01-03 22:15:00,19.59,19.45,19.41,19.38,19.92,19.85,20.2,19.5,19.5,19.6,2.65,0.0,0.141,0.187,0.227,0.215,0.132,0.047,0.0,0.244,0.249,0.199,36.0,23.0,23.0,225.42,227.48,277.52,206.35,28.74,58.08,0.0,308.99,245.66,47.4,22.23,22.42,21.27,21.3,20.68,21.06,36.0,21.47,21.55,20.15,0.003916,0.004006,0.004506,0.003358,0.000449,0.00093,0.0,0.005086,0.004068,0.000715
2020-01-03 22:30:00,19.66,19.61,19.56,19.58,19.66,19.82,20.09,19.5,19.47,19.59,2.53,0.0,0.204,0.273,0.297,0.31,0.039,0.074,0.0,0.248,0.252,0.201,36.0,23.0,23.0,319.94,319.0,353.37,287.12,8.56,90.52,0.0,311.76,247.73,48.01,22.54,22.94,21.63,21.82,20.53,21.08,36.0,21.53,21.63,20.15,0.005686,0.005844,0.005882,0.004845,0.000132,0.001451,0.0,0.005153,0.004123,0.000725
2020-01-03 22:45:00,19.52,19.39,19.38,19.34,19.94,19.79,19.97,19.49,19.48,19.59,2.4,0.0,0.171,0.195,0.221,0.208,0.168,0.091,0.0,0.251,0.263,0.204,36.0,23.0,23.0,271.6,236.57,269.73,199.26,36.68,110.71,0.0,315.52,257.17,48.59,22.33,22.46,21.28,21.31,20.65,21.12,36.0,21.57,21.7,20.15,0.004752,0.004179,0.004382,0.003245,0.000572,0.00178,0.0,0.005232,0.004301,0.000733
2020-01-03 23:00:00,19.61,19.56,19.51,19.54,19.71,19.76,19.87,19.48,19.46,19.58,2.25,0.0,0.24,0.303,0.311,0.332,0.03,0.107,0.014,0.253,0.262,0.206,36.0,23.0,23.0,371.52,350.69,369.48,305.04,6.65,130.45,13.77,316.3,255.33,49.14,22.72,23.09,21.69,21.93,20.4,21.16,20.88,21.61,21.75,20.15,0.006693,0.006498,0.006178,0.005187,0.000102,0.002103,0.000218,0.005259,0.004286,0.000742
2020-01-03 23:15:00,19.53,19.46,19.46,19.45,19.73,19.74,19.77,19.48,19.46,19.58,2.1,0.0,0.195,0.22,0.244,0.232,0.145,0.118,0.065,0.258,0.268,0.208,36.0,23.0,23.0,307.11,263.72,295.04,220.32,31.85,142.89,62.88,321.58,259.62,49.58,22.47,22.61,21.4,21.46,20.58,21.2,20.9,21.65,21.79,20.15,0.005429,0.004712,0.004835,0.003624,0.000494,0.00231,0.000996,0.00536,0.004372,0.000748
2020-01-03 23:30:00,19.52,19.45,19.44,19.44,19.7,19.72,19.71,19.47,19.47,19.58,1.95,0.0,0.235,0.272,0.269,0.274,0.133,0.132,0.113,0.26,0.269,0.21,36.0,23.0,23.0,362.52,317.37,322.04,255.95,29.21,159.38,109.56,323.68,260.12,50.16,22.72,22.96,21.55,21.71,20.51,21.25,21.0,21.68,21.83,20.15,0.006533,0.005822,0.005331,0.004286,0.000451,0.002584,0.001748,0.005406,0.004392,0.000757
2020-01-03 23:45:00,19.51,19.44,19.45,19.45,19.69,19.7,19.69,19.47,19.46,19.57,1.8,0.0,0.239,0.274,0.281,0.278,0.152,0.14,0.146,0.264,0.266,0.212,36.0,23.0,23.0,368.12,319.75,334.95,259.17,33.47,168.16,139.64,327.91,256.93,50.62,22.74,22.96,21.61,21.74,20.5,21.29,21.13,21.71,21.85,20.15,0.006643,0.005868,0.005568,0.004348,0.000517,0.002734,0.002247,0.005488,0.004345,0.000764
2020-01-04 00:00:00,19.49,19.43,19.44,19.44,19.68,19.69,19.67,19.46,19.45,19.57,1.6,0.0,0.246,0.278,0.275,0.275,0.157,0.148,0.157,0.266,0.27,0.214,36.0,23.0,23.0,378.29,323.31,328.77,256.53,34.54,177.8,149.56,330.15,260.2,51.05,22.8,23.0,21.6,21.74,20.48,21.32,21.24,21.73,21.87,20.15,0.006854,0.005949,0.00546,0.004305,0.000532,0.002898,0.002424,0.005535,0.004407,0.000771
2020-01-04 00:15:00,19.47,19.41,19.43,19.43,19.66,19.67,19.66,19.45,19.44,19.56,1.4,0.0,0.256,0.287,0.281,0.28,0.161,0.157,0.164,0.269,0.274,0.216,36.0,23.0,23.0,391.45,332.81,334.64,260.62,35.64,187.97,155.12,333.82,263.96,51.46,22.84,23.04,21.62,21.76,20.47,21.36,21.32,21.75,21.9,20.15,0.007116,0.006143,0.005565,0.004378,0.000549,0.003071,0.002527,0.005606,0.004478,0.000777
2020-01-04 00:30:00,19.45,19.39,19.42,19.42,19.64,19.65,19.64,19.45,19.44,19.56,1.2,0.0,0.264,0.293,0.284,0.284,0.172,0.165,0.172,0.273,0.278,0.218,36.0,23.0,23.0,402.43,339.08,338.55,263.75,38.03,198.03,161.82,338.0,267.7,51.86,22.88,23.06,21.62,21.77,20.46,21.39,21.38,21.78,21.92,20.15,0.007337,0.00627,0.005634,0.004434,0.000586,0.003243,0.002648,0.005685,0.00455,0.000783
2020-01-04 00:45:00,19.44,19.38,19.41,19.41,19.62,19.64,19.63,19.44,19.43,19.56,1.0,0.0,0.273,0.303,0.29,0.291,0.178,0.173,0.179,0.277,0.282,0.219,36.0,23.0,23.0,415.68,349.2,344.91,269.76,39.28,206.73,168.28,342.09,271.02,52.24,22.93,23.11,21.64,21.79,20.46,21.43,21.43,21.8,21.95,20.16,0.007607,0.006481,0.005748,0.004543,0.000604,0.003394,0.002764,0.005763,0.004615,0.000789
2020-01-04 01:00:00,19.42,19.37,19.4,19.4,19.61,19.63,19.61,19.43,19.42,19.56,0.82,0.0,0.28,0.308,0.293,0.293,0.188,0.18,0.187,0.28,0.286,0.221,36.0,23.0,23.0,424.79,354.95,348.27,272.18,41.55,214.81,175.34,345.74,273.85,52.61,22.96,23.13,21.65,21.8,20.45,21.46,21.48,21.82,21.98,20.16,0.007793,0.006598,0.005807,0.004585,0.000639,0.003534,0.002889,0.005834,0.004671,0.000794
2020-01-04 01:15:00,19.41,19.36,19.4,19.39,19.6,19.61,19.59,19.43,19.41,19.55,0.65,0.0,0.289,0.317,0.299,0.301,0.193,0.187,0.196,0.284,0.289,0.222,36.0,23.0,23.0,436.68,364.36,354.84,278.32,42.55,222.71,182.95,349.29,276.6,52.96,23.0,23.17,21.67,21.82,20.45,21.49,21.52,21.84,22.0,20.16,0.008038,0.006795,0.005925,0.004697,0.000654,0.003672,0.003024,0.005902,0.004726,0.0008
2020-01-04 01:30:00,19.39,19.34,19.39,19.38,19.59,19.6,19.57,19.42,19.41,19.55,0.48,0.0,0.295,0.322,0.301,0.303,0.202,0.194,0.205,0.287,0.293,0.224,36.0,23.0,23.0,444.91,369.71,357.77,280.43,44.69,230.46,190.43,353.02,279.54,53.32,23.03,23.19,21.68,21.83,20.44,21.52,21.57,21.86,22.02,20.16,0.008208,0.006905,0.005976,0.004733,0.000687,0.003808,0.003157,0.005974,0.004784,0.000805
2020-01-04 01:45:00,19.38,19.33,19.38,19.38,19.57,19.59,19.56,19.41,19.4,19.55,0.3,0.0,0.303,0.332,0.307,0.31,0.206,0.201,0.213,0.291,0.296,0.225,36.0,23.0,23.0,456.4,378.85,364.2,286.4,45.52,237.97,197.61,356.86,282.56,53.66,23.08,23.24,21.71,21.86,20.44,21.55,21.61,21.88,22.04,20.16,0.00845,0.007104,0.006095,0.004845,0.0007,0.00394,0.003286,0.006048,0.004844,0.00081
2020-01-04 02:00:00,19.36,19.31,19.37,19.36,19.57,19.57,19.54,19.4,19.39,19.54,0.1,0.0,0.308,0.335,0.309,0.311,0.216,0.207,0.219,0.294,0.3,0.227,36.0,23.0,23.0,462.87,382.24,365.77,287.16,47.67,244.47,202.78,360.48,285.42,53.99,23.1,23.26,21.71,21.86,20.44,21.58,21.65,21.9,22.07,20.16,0.008585,0.007176,0.006123,0.004859,0.000733,0.004055,0.003381,0.006117,0.0049,0.000815
2020-01-04 02:15:00,19.35,19.3,19.36,19.36,19.54,19.55,19.52,19.39,19.38,19.54,-0.1,0.0,0.319,0.347,0.317,0.32,0.217,0.215,0.229,0.3,0.306,0.228,36.0,23.0,23.0,477.33,393.77,374.15,294.63,48.1,253.79,211.14,366.79,290.33,54.3,23.16,23.32,21.74,21.9,20.43,21.61,21.69,21.92,22.09,20.16,0.008893,0.007429,0.006278,0.005,0.000739,0.004219,0.003531,0.006234,0.004993,0.00082
2020-01-04 02:30:00,19.33,19.28,19.35,19.34,19.54,19.54,19.5,19.38,19.37,19.54,-0.3,0.0,0.325,0.35,0.318,0.321,0.23,0.224,0.239,0.306,0.312,0.229,36.0,23.0,23.0,484.14,397.35,376.24,295.62,50.84,263.47,219.29,373.4,295.56,54.61,23.18,23.34,21.75,21.9,20.43,21.64,21.74,21.95,22.12,20.16,0.009037,0.007506,0.006316,0.005017,0.000781,0.00439,0.003678,0.006358,0.005094,0.000825
2020-01-04 02:45:00,19.32,19.27,19.34,19.34,19.51,19.52,19.49,19.37,19.35,19.54,-0.5,0.0,0.335,0.362,0.327,0.331,0.231,0.232,0.248,0.311,0.317,0.23,36.0,23.0,23.0,498.2,408.9,384.88,303.61,51.04,272.65,226.79,379.42,300.33,54.91,23.24,23.4,21.78,21.95,20.42,21.68,21.78,21.98,22.15,20.16,0.00934,0.007763,0.006477,0.005169,0.000784,0.004554,0.003816,0.006473,0.005187,0.000829
2020-01-04 03:00:00,19.31,19.25,19.33,19.32,19.51,19.51,19.48,19.36,19.35,19.53,-0.6,0.0,0.34,0.365,0.328,0.331,0.243,0.24,0.256,0.316,0.323,0.232,36.0,23.0,23.0,504.36,411.89,386.47,303.93,53.85,281.18,233.81,384.85,304.63,55.21,23.26,23.41,21.79,21.95,20.42,21.71,21.83,22.0,22.18,20.16,0.009473,0.007828,0.006506,0.005174,0.000827,0.004708,0.003946,0.006578,0.005272,0.000834
2020-01-04 03:15:00,19.3,19.26,19.33,19.31,19.49,19.5,19.5,19.36,19.31,19.53,-0.7,0.0,0.347,0.374,0.334,0.339,0.243,0.246,0.262,0.319,0.325,0.233,36.0,23.0,23.0,513.14,419.72,393.16,310.61,53.83,287.16,238.11,387.41,306.74,55.5,23.3,23.46,21.82,21.98,20.42,21.74,21.87,22.03,22.2,20.16,0.009666,0.008009,0.006632,0.005301,0.000826,0.004819,0.004031,0.006633,0.005318,0.000838
2020-01-04 03:30:00,19.28,19.24,19.32,19.3,19.5,19.48,19.49,19.35,19.31,19.53,-0.8,0.0,0.35,0.369,0.334,0.346,0.253,0.251,0.25,0.321,0.343,0.234,36.0,23.0,23.0,517.07,414.67,393.27,316.19,56.0,292.37,227.24,389.87,322.29,55.79,23.32,23.44,21.82,22.01,20.42,21.77,21.87,22.05,22.25,20.16,0.009753,0.007896,0.006635,0.005408,0.00086,0.004916,0.003848,0.006684,0.005606,0.000842
2020-01-04 03:45:00,19.28,19.24,19.32,19.3,19.48,19.47,19.47,19.34,19.31,19.53,-0.9,0.0,0.358,0.381,0.341,0.349,0.252,0.259,0.256,0.324,0.343,0.235,36.0,23.0,23.0,526.72,426.45,399.77,318.73,55.84,301.65,233.13,392.89,321.57,56.08,23.36,23.51,21.85,22.03,20.41,21.8,21.88,22.06,22.28,20.16,0.009967,0.008166,0.006758,0.005457,0.000857,0.005083,0.003951,0.006745,0.005607,0.000847
2020-01-04 04:00:00,19.26,19.22,19.3,19.28,19.48,19.46,19.45,19.33,19.3,19.52,-1.02,0.0,0.36,0.379,0.341,0.351,0.262,0.263,0.266,0.328,0.347,0.237,36.0,23.0,23.0,529.62,424.38,399.79,320.43,58.11,305.74,241.04,397.46,324.08,56.36,23.37,23.5,21.85,22.04,20.41,21.83,21.91,22.08,22.31,20.16,0.010032,0.008119,0.006758,0.00549,0.000892,0.005162,0.004091,0.006832,0.005662,0.000851
