time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-03 15:15:00,19.64,19.62,22.55,21.4,20.49,23.03,21.37,25.48,24.72,23.5,23.38,21.52,26.05,25.0,23.2,19.55,21.45,25.98,24.99,20.09,19.51,21.26,25.63,24.49,19.48,3.42,447.8,0.164,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.243
2020-01-03 15:30:00,19.51,19.52,22.18,20.81,20.27,22.92,21.29,25.21,24.59,23.42,23.29,21.46,25.78,24.93,23.12,19.51,21.38,25.69,24.98,20.04,19.47,21.18,25.34,24.46,19.48,3.31,338.3,0.182,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.259
2020-01-03 15:45:00,19.34,19.42,21.56,20.58,20.04,22.62,21.13,24.76,24.19,23.27,23.03,21.33,25.39,24.59,22.99,19.46,21.25,25.34,24.81,20.0,19.43,21.05,24.94,24.27,19.49,3.2,228.7,0.247,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.26
2020-01-03 16:00:00,19.27,19.35,21.21,20.28,19.78,22.3,20.86,24.09,23.61,22.97,22.84,21.16,24.94,24.11,22.72,19.4,21.0,24.73,24.28,19.95,19.36,20.89,24.49,23.88,19.49,2.94,119.2,0.33,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.257
2020-01-03 16:15:00,19.17,19.27,20.88,19.98,19.64,21.86,20.61,23.61,23.18,22.69,22.35,20.94,24.39,23.64,22.41,19.34,20.79,24.24,23.77,19.91,19.3,20.67,23.94,23.23,19.49,2.68,9.7,0.366,0.326,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.023,0.318,0.0,0.0,0.0,0.255
2020-01-03 16:30:00,19.12,19.22,20.61,19.7,19.51,21.56,20.37,23.14,22.78,22.42,22.04,20.75,23.97,23.27,22.1,19.29,20.54,23.72,23.32,19.87,19.26,20.45,23.5,22.73,19.49,2.43,0.0,0.417,0.363,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.046,0.349,0.0,0.0,0.0,0.255
2020-01-03 16:45:00,19.06,19.18,20.35,19.46,19.4,21.27,20.13,22.68,22.42,22.18,21.74,20.55,23.53,22.93,21.83,19.28,20.28,23.21,22.92,19.83,19.25,20.23,23.07,22.31,19.48,2.17,0.0,0.442,0.388,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.067,0.369,0.0,0.0,0.0,0.257
2020-01-03 17:00:00,19.05,19.17,20.14,19.49,19.34,20.95,19.92,22.32,22.1,21.93,21.38,20.37,23.17,22.6,21.55,19.28,20.07,22.84,22.57,19.79,19.26,20.03,22.72,21.91,19.48,2.07,0.0,0.471,0.409,0.0,0.271,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.0,0.0,0.0,0.085,0.375,0.0,0.0,0.0,0.259
2020-01-03 17:15:00,19.04,19.15,19.95,19.37,19.29,20.69,19.73,21.96,21.8,21.7,21.1,20.19,22.8,22.3,21.32,19.27,19.87,22.44,22.23,19.76,19.26,19.85,22.38,21.56,19.47,1.96,0.0,0.475,0.416,0.0,0.254,0.332,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.103,0.368,0.0,0.0,0.0,0.262
2020-01-03 17:30:00,19.02,19.14,19.78,19.31,19.24,20.45,19.57,21.63,21.51,21.48,20.84,20.01,22.46,22.02,21.1,19.26,19.67,22.08,21.92,19.74,19.25,19.69,22.06,21.24,19.46,1.86,0.0,0.482,0.423,0.026,0.314,0.355,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.067,0.0,0.0,0.118,0.369,0.074,0.0,0.0,0.266
2020-01-03 17:45:00,19.01,19.13,19.68,19.27,19.21,20.24,19.47,21.34,21.25,21.28,20.59,19.84,22.15,21.76,20.93,19.25,19.53,21.74,21.63,19.71,19.23,19.57,21.78,20.96,19.46,1.76,0.0,0.492,0.431,0.11,0.344,0.379,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.163,0.0,0.0,0.132,0.377,0.157,0.0,0.0,0.269
2020-01-03 18:00:00,19.01,19.13,19.59,19.24,19.19,20.07,19.42,21.09,21.03,21.09,20.38,19.7,21.87,21.53,20.79,19.24,19.44,21.44,21.36,19.69,19.23,19.52,21.55,20.72,19.45,1.65,0.0,0.495,0.436,0.161,0.363,0.394,0.0,0.267,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.375,0.237,0.0,0.0,0.145,0.386,0.215,0.0,0.0,0.272
2020-01-03 18:15:00,19.01,19.11,19.53,19.23,19.18,19.91,19.38,20.87,20.84,20.93,20.2,19.59,21.62,21.32,20.68,19.24,19.37,21.18,21.14,19.67,19.22,19.48,21.35,20.51,19.44,1.55,0.0,0.493,0.435,0.206,0.379,0.403,0.0,0.291,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.378,0.282,0.0,0.0,0.156,0.387,0.242,0.0,0.0,0.275
2020-01-03 18:30:00,19.01,19.12,19.47,19.21,19.17,19.77,19.37,20.67,20.65,20.8,20.03,19.53,21.39,21.12,20.57,19.24,19.35,20.94,20.93,19.65,19.22,19.46,21.16,20.31,19.44,1.45,0.0,0.495,0.443,0.237,0.384,0.41,0.0,0.309,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.0,0.38,0.314,0.0,0.0,0.167,0.388,0.26,0.0,0.0,0.278
2020-01-03 18:45:00,19.01,19.11,19.42,19.2,19.16,19.62,19.36,20.47,20.47,20.68,19.88,19.5,21.2,20.94,20.47,19.21,19.33,20.73,20.72,19.63,19.2,19.45,20.99,20.13,19.43,1.34,0.0,0.495,0.442,0.265,0.396,0.415,0.0,0.316,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.382,0.327,0.0,0.0,0.177,0.389,0.268,0.0,0.0,0.281
2020-01-03 19:00:00,19.01,19.11,19.38,19.18,19.16,19.48,19.35,20.28,20.3,20.58,19.74,19.48,21.0,20.76,20.38,19.21,19.32,20.52,20.54,19.61,19.2,19.44,20.83,19.96,19.43,1.23,0.0,0.497,0.443,0.288,0.402,0.418,0.0,0.322,0.0,0.0,0.0,0.059,0.252,0.0,0.0,0.0,0.393,0.335,0.0,0.0,0.186,0.401,0.275,0.0,0.0,0.283
2020-01-03 19:15:00,19.01,19.11,19.35,19.17,19.15,19.37,19.35,20.11,20.14,20.48,19.62,19.46,20.83,20.6,20.29,19.22,19.31,20.33,20.36,19.6,19.21,19.42,20.67,19.81,19.42,1.11,0.0,0.496,0.444,0.308,0.409,0.421,0.258,0.326,0.0,0.0,0.0,0.128,0.261,0.0,0.0,0.0,0.393,0.341,0.0,0.0,0.194,0.401,0.281,0.0,0.0,0.286
2020-01-03 19:30:00,19.01,19.11,19.32,19.16,19.15,19.28,19.36,19.95,20.0,20.4,19.53,19.45,20.65,20.44,20.2,19.24,19.31,20.16,20.21,19.58,19.22,19.41,20.52,19.7,19.42,0.99,0.0,0.496,0.444,0.324,0.414,0.424,0.315,0.326,0.0,0.0,0.0,0.188,0.268,0.0,0.0,0.0,0.389,0.344,0.0,0.0,0.202,0.397,0.288,0.0,0.095,0.288
2020-01-03 19:45:00,19.01,19.11,19.3,19.16,19.15,19.34,19.35,19.77,19.83,20.33,19.58,19.45,20.49,20.28,20.14,19.24,19.3,19.95,20.02,19.57,19.22,19.41,20.38,19.64,19.41,0.87,0.0,0.495,0.443,0.338,0.418,0.425,0.358,0.321,0.026,0.001,0.0,0.237,0.274,0.0,0.0,0.0,0.382,0.344,0.0,0.0,0.209,0.389,0.294,0.0,0.149,0.291
2020-01-03 20:00:00,19.01,19.11,19.28,19.15,19.15,19.15,19.39,19.82,19.82,20.26,19.3,19.44,20.33,20.13,20.08,19.22,19.36,19.98,19.98,19.56,19.21,19.41,20.25,19.61,19.41,0.79,0.0,0.497,0.444,0.349,0.422,0.426,0.329,0.324,0.116,0.083,0.0,0.211,0.276,0.0,0.0,0.0,0.382,0.349,0.0,0.0,0.216,0.389,0.294,0.0,0.181,0.293
2020-01-03 20:15:00,19.0,19.1,19.26,19.14,19.14,19.3,19.34,19.62,19.67,20.19,19.44,19.42,20.16,20.0,20.03,19.21,19.31,19.68,19.77,19.54,19.2,19.39,20.12,19.57,19.41,0.7,0.0,0.497,0.446,0.361,0.427,0.427,0.424,0.307,0.09,0.092,0.0,0.352,0.28,0.0,0.0,0.0,0.389,0.319,0.0,0.01,0.222,0.396,0.296,0.0,0.197,0.295
2020-01-03 20:30:00,19.0,19.1,19.24,19.13,19.14,19.14,19.37,19.7,19.69,20.12,19.2,19.4,19.98,19.87,19.97,19.21,19.33,19.73,19.75,19.53,19.19,19.38,19.98,19.55,19.4,0.61,0.0,0.499,0.448,0.371,0.431,0.428,0.349,0.331,0.189,0.163,0.0,0.281,0.291,0.0,0.001,0.0,0.394,0.347,0.161,0.117,0.228,0.401,0.306,0.0,0.214,0.297
2020-01-03 20:45:00,18.99,19.09,19.22,19.13,19.14,19.28,19.32,19.55,19.6,20.05,19.34,19.38,19.86,19.77,19.92,19.2,19.29,19.54,19.62,19.52,19.19,19.36,19.84,19.52,19.4,0.53,0.0,0.501,0.45,0.381,0.436,0.429,0.43,0.315,0.152,0.154,0.0,0.402,0.3,0.0,0.065,0.016,0.397,0.337,0.133,0.123,0.233,0.404,0.311,0.009,0.226,0.299
2020-01-03 21:00:00,18.99,19.08,19.2,19.11,19.14,19.15,19.35,19.62,19.62,19.98,19.18,19.36,19.74,19.7,19.88,19.19,19.31,19.61,19.64,19.52,19.18,19.35,19.76,19.5,19.4,0.42,0.0,0.503,0.455,0.39,0.437,0.431,0.361,0.338,0.227,0.201,0.0,0.332,0.31,0.072,0.114,0.038,0.399,0.355,0.229,0.189,0.238,0.406,0.318,0.082,0.24,0.3
2020-01-03 21:15:00,18.98,19.08,19.18,19.1,19.13,19.26,19.31,19.5,19.55,19.92,19.3,19.35,19.67,19.64,19.84,19.19,19.29,19.49,19.56,19.51,19.17,19.34,19.7,19.48,19.39,0.32,0.0,0.507,0.458,0.401,0.444,0.432,0.426,0.325,0.191,0.189,0.008,0.408,0.32,0.129,0.151,0.06,0.403,0.346,0.195,0.179,0.242,0.41,0.324,0.122,0.251,0.302
2020-01-03 21:30:00,18.97,19.07,19.16,19.09,19.13,19.16,19.34,19.56,19.56,19.88,19.2,19.33,19.62,19.6,19.81,19.18,19.3,19.55,19.58,19.5,19.17,19.33,19.67,19.46,19.39,0.22,0.0,0.509,0.462,0.409,0.449,0.435,0.371,0.343,0.25,0.227,0.038,0.349,0.327,0.165,0.178,0.079,0.407,0.357,0.256,0.22,0.246,0.414,0.329,0.149,0.261,0.303
2020-01-03 21:45:00,18.97,19.06,19.15,19.08,19.12,19.24,19.31,19.46,19.51,19.84,19.28,19.32,19.58,19.57,19.78,19.17,19.28,19.46,19.52,19.49,19.16,19.33,19.64,19.45,19.39,0.11,0.0,0.513,0.466,0.418,0.454,0.436,0.422,0.332,0.222,0.218,0.061,0.401,0.334,0.191,0.199,0.095,0.41,0.35,0.225,0.212,0.25,0.417,0.333,0.167,0.269,0.305
2020-01-03 22:00:00,18.96,19.06,19.14,19.07,19.12,19.16,19.33,19.51,19.52,19.81,19.2,19.32,19.56,19.55,19.76,19.17,19.29,19.5,19.53,19.49,19.16,19.32,19.62,19.44,19.39,0.0,0.0,0.516,0.469,0.427,0.459,0.438,0.382,0.347,0.268,0.247,0.081,0.359,0.338,0.209,0.214,0.108,0.413,0.359,0.269,0.241,0.254,0.42,0.337,0.182,0.277,0.306
2020-01-03 22:15:00,18.96,19.05,19.12,19.07,19.12,19.22,19.31,19.44,19.48,19.78,19.27,19.32,19.54,19.54,19.74,19.17,19.28,19.44,19.49,19.48,19.16,19.32,19.6,19.43,19.38,-0.11,0.0,0.518,0.47,0.432,0.463,0.44,0.42,0.337,0.247,0.239,0.096,0.398,0.34,0.221,0.223,0.122,0.414,0.354,0.248,0.233,0.257,0.42,0.34,0.191,0.279,0.307
2020-01-03 22:30:00,18.96,19.05,19.11,19.06,19.11,19.17,19.32,19.47,19.49,19.76,19.21,19.32,19.52,19.52,19.72,19.17,19.29,19.47,19.5,19.47,19.16,19.32,19.58,19.42,19.38,-0.22,0.0,0.52,0.473,0.439,0.466,0.442,0.389,0.347,0.279,0.26,0.109,0.365,0.341,0.231,0.232,0.131,0.414,0.36,0.28,0.254,0.261,0.421,0.341,0.201,0.284,0.309
2020-01-03 22:45:00,18.95,19.05,19.1,19.06,19.11,19.21,19.3,19.42,19.46,19.74,19.25,19.31,19.5,19.51,19.7,19.17,19.28,19.42,19.47,19.47,19.15,19.31,19.56,19.41,19.38,-0.33,0.0,0.522,0.474,0.444,0.469,0.443,0.416,0.34,0.264,0.255,0.12,0.393,0.342,0.24,0.24,0.141,0.416,0.355,0.265,0.25,0.264,0.422,0.342,0.209,0.289,0.31
2020-01-03 23:00:00,18.95,19.04,19.09,19.05,19.11,19.17,19.31,19.44,19.46,19.72,19.21,19.31,19.48,19.49,19.68,19.16,19.28,19.43,19.47,19.46,19.15,19.31,19.54,19.4,19.38,-0.44,0.0,0.524,0.477,0.45,0.472,0.445,0.395,0.348,0.289,0.27,0.131,0.373,0.343,0.248,0.247,0.15,0.417,0.359,0.289,0.266,0.267,0.424,0.344,0.218,0.294,0.311
2020-01-03 23:15:00,18.94,19.03,19.08,19.04,19.1,19.19,19.29,19.4,19.43,19.7,19.23,19.3,19.47,19.47,19.66,19.15,19.27,19.4,19.44,19.46,19.14,19.3,19.52,19.39,19.37,-0.55,0.0,0.527,0.48,0.457,0.475,0.446,0.415,0.346,0.282,0.27,0.141,0.394,0.347,0.258,0.256,0.159,0.421,0.36,0.283,0.267,0.269,0.427,0.347,0.229,0.3,0.312
2020-01-03 23:30:00,18.93,19.03,19.06,19.04,19.1,19.16,19.29,19.4,19.43,19.68,19.2,19.29,19.45,19.46,19.65,19.15,19.27,19.4,19.43,19.45,19.13,19.29,19.5,19.38,19.37,-0.66,0.0,0.53,0.483,0.462,0.479,0.449,0.403,0.354,0.302,0.284,0.152,0.383,0.35,0.266,0.264,0.169,0.424,0.366,0.302,0.281,0.272,0.431,0.351,0.239,0.306,0.313
2020-01-03 23:45:00,18.93,19.02,19.05,19.03,19.09,19.18,19.28,19.37,19.41,19.66,19.21,19.29,19.43,19.44,19.63,19.14,19.26,19.37,19.41,19.45,19.13,19.28,19.49,19.37,19.37,-0.77,0.0,0.533,0.487,0.468,0.482,0.451,0.419,0.354,0.3,0.286,0.162,0.399,0.354,0.275,0.271,0.177,0.427,0.367,0.301,0.284,0.274,0.433,0.355,0.248,0.311,0.313
2020-01-04 00:00:00,18.93,19.02,19.05,19.03,19.09,19.16,19.28,19.37,19.41,19.64,19.2,19.28,19.42,19.43,19.61,19.14,19.26,19.37,19.41,19.44,19.13,19.28,19.47,19.36,19.37,-0.84,0.0,0.536,0.49,0.473,0.486,0.453,0.412,0.36,0.315,0.296,0.171,0.393,0.357,0.283,0.278,0.186,0.429,0.371,0.314,0.294,0.276,0.436,0.358,0.257,0.316,0.314
2020-01-04 00:15:00,18.92,19.02,19.04,19.02,19.09,19.17,19.28,19.36,19.39,19.63,19.21,19.28,19.41,19.43,19.6,19.14,19.26,19.36,19.4,19.44,19.13,19.28,19.46,19.36,19.37,-0.9,0.0,0.537,0.49,0.476,0.487,0.454,0.422,0.358,0.314,0.297,0.18,0.402,0.358,0.288,0.283,0.194,0.429,0.37,0.313,0.296,0.278,0.436,0.359,0.263,0.319,0.315
2020-01-04 00:30:00,18.92,19.02,19.04,19.02,19.09,19.16,19.28,19.36,19.39,19.62,19.2,19.28,19.41,19.42,19.59,19.14,19.26,19.36,19.4,19.44,19.13,19.28,19.46,19.35,19.37,-0.97,0.0,0.538,0.492,0.479,0.488,0.454,0.415,0.361,0.322,0.303,0.186,0.397,0.359,0.293,0.286,0.199,0.429,0.371,0.321,0.301,0.28,0.436,0.36,0.268,0.322,0.316
2020-01-04 00:45:00,18.92,19.01,19.03,19.02,19.09,19.17,19.28,19.35,19.38,19.6,19.2,19.28,19.4,19.41,19.58,19.14,19.26,19.35,19.39,19.43,19.12,19.28,19.45,19.35,19.37,-1.04,0.0,0.539,0.492,0.481,0.49,0.455,0.421,0.36,0.321,0.303,0.192,0.402,0.359,0.297,0.29,0.205,0.43,0.37,0.321,0.302,0.282,0.437,0.361,0.272,0.324,0.317
2020-01-04 01:00:00,18.91,19.01,19.02,19.01,19.09,19.16,19.27,19.34,19.38,19.59,19.19,19.28,19.39,19.4,19.57,19.13,19.25,19.34,19.38,19.43,19.12,19.27,19.44,19.34,19.36,-1.13,0.0,0.54,0.493,0.484,0.491,0.456,0.417,0.362,0.327,0.308,0.198,0.4,0.36,0.301,0.294,0.209,0.431,0.371,0.326,0.306,0.284,0.438,0.362,0.276,0.327,0.317
2020-01-04 01:15:00,18.91,19.0,19.02,19.01,19.08,19.16,19.26,19.33,19.38,19.58,19.19,19.27,19.38,19.4,19.56,19.13,19.25,19.33,19.37,19.42,19.12,19.27,19.42,19.34,19.36,-1.23,0.0,0.543,0.496,0.488,0.494,0.457,0.422,0.363,0.329,0.31,0.204,0.404,0.362,0.306,0.299,0.214,0.433,0.373,0.329,0.31,0.286,0.44,0.364,0.282,0.33,0.318
2020-01-04 01:30:00,18.9,18.99,19.01,19.01,19.08,19.15,19.26,19.32,19.37,19.57,19.18,19.26,19.37,19.39,19.55,19.13,19.24,19.32,19.37,19.42,19.11,19.26,19.41,19.33,19.36,-1.32,0.0,0.545,0.502,0.492,0.493,0.459,0.421,0.369,0.336,0.312,0.21,0.405,0.366,0.311,0.302,0.22,0.436,0.377,0.335,0.313,0.288,0.442,0.367,0.288,0.332,0.319
2020-01-04 01:45:00,18.9,18.99,19.0,19.0,19.07,19.15,19.26,19.31,19.36,19.56,19.18,19.26,19.36,19.38,19.54,19.12,19.24,19.31,19.36,19.42,19.11,19.26,19.4,19.32,19.36,-1.41,0.0,0.548,0.503,0.496,0.497,0.461,0.425,0.37,0.339,0.316,0.216,0.409,0.368,0.316,0.307,0.225,0.437,0.379,0.338,0.317,0.289,0.444,0.369,0.293,0.336,0.319
2020-01-04 02:00:00,18.89,18.98,18.99,18.99,19.07,19.14,19.25,19.3,19.34,19.55,19.17,19.25,19.35,19.36,19.53,19.11,19.23,19.3,19.34,19.42,19.1,19.25,19.39,19.31,19.36,-1.51,0.0,0.55,0.506,0.5,0.5,0.463,0.426,0.372,0.344,0.321,0.221,0.41,0.37,0.32,0.311,0.229,0.439,0.381,0.343,0.321,0.291,0.446,0.371,0.298,0.34,0.32
2020-01-04 02:15:00,18.88,18.97,18.98,18.98,19.06,19.13,19.24,19.29,19.33,19.53,19.16,19.25,19.33,19.35,19.52,19.1,19.22,19.29,19.33,19.41,19.09,19.24,19.37,19.3,19.36,-1.61,0.0,0.554,0.51,0.506,0.504,0.465,0.43,0.376,0.35,0.328,0.226,0.415,0.374,0.327,0.318,0.234,0.444,0.384,0.35,0.328,0.292,0.45,0.375,0.306,0.346,0.321
2020-01-04 02:30:00,18.88,18.97,18.97,18.98,19.06,19.12,19.23,19.27,19.32,19.52,19.15,19.24,19.32,19.34,19.51,19.1,19.22,19.27,19.32,19.41,19.08,19.23,19.36,19.28,19.36,-1.7,0.0,0.558,0.513,0.51,0.508,0.468,0.434,0.38,0.357,0.334,0.233,0.42,0.377,0.333,0.325,0.242,0.448,0.388,0.357,0.335,0.294,0.454,0.379,0.313,0.352,0.321
2020-01-04 02:45:00,18.87,18.96,18.96,18.97,19.05,19.12,19.23,19.26,19.31,19.51,19.14,19.23,19.31,19.33,19.49,19.09,19.21,19.26,19.31,19.41,19.08,19.23,19.35,19.28,19.35,-1.8,0.0,0.561,0.517,0.516,0.512,0.47,0.438,0.384,0.363,0.34,0.239,0.424,0.381,0.34,0.331,0.247,0.451,0.392,0.363,0.342,0.295,0.458,0.383,0.321,0.358,0.322
2020-01-04 03:00:00,18.87,18.96,18.95,18.96,19.05,19.11,19.22,19.25,19.3,19.5,19.14,19.22,19.3,19.32,19.48,19.09,19.2,19.25,19.3,19.4,19.08,19.22,19.34,19.27,19.35,-1.85,0.0,0.565,0.52,0.52,0.516,0.473,0.441,0.387,0.369,0.346,0.245,0.428,0.384,0.346,0.337,0.253,0.454,0.395,0.369,0.347,0.296,0.461,0.386,0.327,0.362,0.323
2020-01-04 03:15:00,18.86,18.95,18.95,18.96,19.05,19.11,19.22,19.25,19.3,19.49,19.14,19.22,19.29,19.31,19.47,19.09,19.2,19.25,19.3,19.4,19.07,19.21,19.33,19.27,19.35,-1.91,0.0,0.566,0.52,0.523,0.52,0.474,0.444,0.389,0.373,0.349,0.25,0.431,0.388,0.35,0.34,0.258,0.456,0.399,0.373,0.349,0.298,0.462,0.391,0.332,0.363,0.323
2020-01-04 03:30:00,18.86,18.95,18.94,18.95,19.05,19.11,19.21,19.24,19.29,19.48,19.13,19.22,19.28,19.31,19.47,19.08,19.19,19.24,19.29,19.4,19.07,19.21,19.32,19.26,19.35,-1.96,0.0,0.568,0.523,0.526,0.521,0.475,0.446,0.392,0.376,0.352,0.254,0.432,0.39,0.354,0.343,0.263,0.457,0.401,0.376,0.352,0.299,0.464,0.393,0.337,0.367,0.324
2020-01-04 03:45:00,18.86,18.95,18.94,18.95,19.05,19.1,19.21,19.23,19.28,19.47,19.13,19.21,19.28,19.3,19.46,19.08,19.19,19.23,19.28,19.4,19.06,19.2,19.31,19.25,19.35,-2.02,0.0,0.57,0.525,0.529,0.523,0.476,0.447,0.394,0.38,0.355,0.259,0.435,0.392,0.358,0.346,0.267,0.459,0.403,0.379,0.355,0.3,0.465,0.396,0.341,0.37,0.324
2020-01-04 04:00:00,18.85,18.94,18.92,18.94,19.04,19.09,19.2,19.22,19.27,19.47,19.12,19.2,19.26,19.29,19.45,19.07,19.18,19.22,19.27,19.4,19.06,19.19,19.29,19.24,19.35,-2.07,0.0,0.572,0.527,0.532,0.525,0.477,0.449,0.396,0.383,0.358,0.263,0.437,0.395,0.362,0.35,0.271,0.461,0.405,0.383,0.359,0.301,0.468,0.398,0.345,0.373,0.325
2020-01-04 04:15:00,18.84,18.93,18.92,18.94,19.04,19.08,19.18,19.21,19.26,19.45,19.11,19.19,19.25,19.28,19.44,19.06,19.17,19.21,19.26,19.39,19.05,19.18,19.28,19.24,19.35,-2.12,0.0,0.575,0.532,0.538,0.529,0.478,0.453,0.402,0.39,0.364,0.267,0.441,0.4,0.369,0.355,0.275,0.466,0.411,0.39,0.364,0.302,0.472,0.404,0.353,0.378,0.326
2020-01-04 04:30:00,18.84,18.92,18.91,18.93,19.04,19.08,19.18,19.19,19.25,19.44,19.1,19.18,19.24,19.27,19.43,19.05,19.16,19.19,19.25,19.39,19.04,19.17,19.27,19.23,19.35,-2.16,0.0,0.578,0.535,0.542,0.532,0.48,0.458,0.408,0.397,0.369,0.274,0.446,0.405,0.375,0.36,0.281,0.47,0.417,0.397,0.37,0.304,0.476,0.408,0.359,0.382,0.326
2020-01-04 04:45:00,18.83,18.92,18.9,18.92,19.03,19.07,19.17,19.18,19.24,19.43,19.09,19.17,19.23,19.26,19.42,19.05,19.15,19.18,19.24,19.39,19.04,19.17,19.26,19.22,19.34,-2.21,0.0,0.581,0.539,0.546,0.535,0.482,0.461,0.412,0.403,0.374,0.278,0.45,0.41,0.381,0.365,0.286,0.473,0.421,0.403,0.375,0.305,0.479,0.413,0.365,0.387,0.327
2020-01-04 05:00:00,18.84,18.92,18.91,18.93,19.03,19.07,19.18,19.2,19.25,19.42,19.1,19.19,19.24,19.27,19.41,19.06,19.17,19.2,19.25,19.39,19.05,19.18,19.27,19.22,19.34,-2.26,0.0,0.583,0.542,0.55,0.538,0.483,0.465,0.416,0.408,0.378,0.284,0.454,0.413,0.386,0.369,0.291,0.476,0.425,0.408,0.379,0.306,0.482,0.416,0.37,0.391,0.328
2020-01-04 05:15:00,18.84,18.93,18.91,18.93,19.03,19.09,19.2,19.21,19.26,19.43,19.11,19.2,19.24,19.27,19.42,19.07,19.18,19.21,19.26,19.38,19.06,19.19,19.27,19.23,19.34,-2.31,0.0,0.581,0.538,0.547,0.535,0.485,0.463,0.409,0.402,0.374,0.288,0.452,0.407,0.381,0.366,0.295,0.47,0.417,0.402,0.375,0.307,0.476,0.411,0.366,0.388,0.328
2020-01-04 05:30:00,18.85,18.94,18.92,18.94,19.03,19.1,19.21,19.22,19.27,19.43,19.12,19.21,19.26,19.28,19.42,19.08,19.2,19.23,19.27,19.38,19.07,19.2,19.29,19.24,19.34,-2.36,0.0,0.58,0.536,0.546,0.534,0.483,0.456,0.402,0.396,0.37,0.285,0.444,0.402,0.378,0.363,0.292,0.464,0.41,0.395,0.371,0.308,0.471,0.406,0.363,0.385,0.329
2020-01-04 05:45:00,18.85,18.94,18.92,18.94,19.04,19.11,19.22,19.23,19.28,19.43,19.14,19.22,19.27,19.29,19.42,19.09,19.21,19.24,19.28,19.38,19.08,19.22,19.3,19.25,19.34,-2.4,0.0,0.577,0.532,0.542,0.532,0.483,0.451,0.395,0.388,0.366,0.285,0.439,0.395,0.372,0.359,0.292,0.458,0.402,0.387,0.366,0.309,0.467,0.399,0.357,0.381,0.329
2020-01-04 06:00:00,18.85,18.94,18.92,18.94,19.04,19.12,19.22,19.23,19.28,19.44,19.14,19.22,19.26,19.29,19.42,19.09,19.21,19.24,19.28,19.38,19.08,19.22,19.29,19.25,19.34,-2.45,0.0,0.576,0.529,0.539,0.529,0.482,0.444,0.388,0.383,0.361,0.283,0.432,0.389,0.367,0.355,0.29,0.453,0.394,0.381,0.361,0.31,0.462,0.392,0.352,0.377,0.33
2020-01-04 06:15:00,18.85,18.94,18.92,18.94,19.04,19.11,19.23,19.23,19.28,19.43,19.14,19.23,19.26,19.29,19.42,19.09,19.21,19.24,19.28,19.38,19.08,19.22,19.29,19.25,19.34,-2.49,0.0,0.575,0.529,0.539,0.529,0.481,0.442,0.388,0.384,0.361,0.282,0.43,0.388,0.368,0.355,0.289,0.454,0.394,0.382,0.362,0.311,0.462,0.392,0.353,0.377,0.331
2020-01-04 06:30:00,18.85,18.95,18.92,18.94,19.04,19.12,19.23,19.23,19.28,19.43,19.14,19.23,19.26,19.29,19.41,19.1,19.22,19.23,19.28,19.37,19.08,19.22,19.29,19.25,19.34,-2.53,0.0,0.574,0.528,0.539,0.528,0.482,0.443,0.387,0.385,0.362,0.285,0.431,0.387,0.368,0.355,0.292,0.454,0.393,0.382,0.362,0.312,0.462,0.39,0.354,0.376,0.331
