time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,21.14,21.18,26.47,24.05,23.26,24.99,20.68,28.64,24.83,20.38,7.02,754.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.15,21.19,26.2,24.37,23.12,25.01,20.59,28.61,25.28,20.32,7.05,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.09,21.13,26.08,24.25,23.06,25.02,20.49,28.52,25.45,20.27,7.07,724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.03,21.07,26.26,23.9,23.02,24.96,20.4,28.37,25.29,20.22,7.1,688.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.0,21.04,26.19,23.56,22.83,24.82,20.31,28.14,24.93,20.17,7.0,652.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.87,20.9,25.91,23.02,22.75,24.64,20.2,27.87,24.36,20.12,6.9,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.69,20.72,25.5,22.77,22.67,24.4,20.09,27.47,23.99,20.08,6.8,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.58,20.6,24.96,22.57,22.31,24.08,19.96,26.85,23.65,20.02,6.7,312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.35,20.38,24.52,22.36,21.96,23.72,19.85,26.24,23.3,19.98,6.47,160.2,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,20.72,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00034,0.0,0.0,0.0
2020-01-03 16:15:00,20.12,20.15,24.16,22.12,21.76,23.37,19.74,25.73,22.96,19.93,6.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.01,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,93.71,0.0,0.0,2.0,36.0,36.0,36.0,36.0,36.0,36.0,20.76,36.0,36.0,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.001471,0.0,0.0,3e-05
2020-01-03 16:30:00,19.95,19.98,23.87,21.92,21.55,23.06,19.68,25.25,22.66,19.89,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.034,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,157.05,0.0,0.0,7.0,36.0,36.0,36.0,36.0,36.0,36.0,20.89,36.0,36.0,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.002486,0.0,0.0,0.000106
2020-01-03 16:45:00,19.81,19.83,23.58,21.71,21.35,22.78,19.66,24.84,22.37,19.85,5.8,0.0,0.023,0.008,0.0,0.0,0.0,0.0,0.159,0.0,0.0,0.055,36.0,23.0,23.0,40.39,13.2,0.0,0.0,0.0,0.0,191.39,0.0,0.0,11.36,20.76,20.69,36.0,36.0,36.0,36.0,21.04,36.0,36.0,20.14,0.000634,0.000206,0.0,0.0,0.0,0.0,0.00306,0.0,0.0,0.000171
2020-01-03 17:00:00,19.73,19.75,23.3,21.52,21.32,22.52,19.66,24.47,22.12,19.82,5.65,0.0,0.094,0.087,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.074,36.0,23.0,23.0,156.5,143.89,0.0,0.0,0.0,0.0,201.1,0.0,0.0,15.14,21.29,21.29,36.0,36.0,36.0,36.0,21.15,36.0,36.0,20.14,0.002544,0.00234,0.0,0.0,0.0,0.0,0.003241,0.0,0.0,0.000228
2020-01-03 17:15:00,19.76,19.78,23.13,21.39,21.13,22.27,19.65,24.12,21.87,19.79,5.5,0.0,0.136,0.127,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.089,36.0,23.0,23.0,222.95,208.2,0.0,0.0,0.0,0.0,202.35,0.0,0.0,18.14,21.51,21.5,36.0,36.0,36.0,36.0,21.23,36.0,36.0,20.14,0.00368,0.003434,0.0,0.0,0.0,0.0,0.003278,0.0,0.0,0.000274
2020-01-03 17:30:00,19.67,19.69,22.92,21.23,21.01,22.05,19.64,23.79,21.64,19.77,5.35,0.0,0.119,0.11,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.103,36.0,23.0,23.0,197.53,182.1,0.0,0.0,0.0,0.0,205.67,0.0,0.0,21.2,21.3,21.29,36.0,36.0,36.0,36.0,21.29,36.0,36.0,20.14,0.003216,0.002961,0.0,0.0,0.0,0.0,0.003344,0.0,0.0,0.00032
2020-01-03 17:45:00,19.62,19.63,22.69,21.06,20.88,21.83,19.62,23.49,21.43,19.75,5.2,0.0,0.163,0.156,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.116,36.0,23.0,23.0,266.15,253.3,0.0,0.0,0.0,0.0,213.07,0.0,0.0,23.77,21.57,21.56,36.0,36.0,36.0,36.0,21.33,36.0,36.0,20.15,0.004412,0.004197,0.0,0.0,0.0,0.0,0.003476,0.0,0.0,0.000359
2020-01-03 18:00:00,19.58,19.59,22.48,20.93,20.78,21.64,19.59,23.22,21.26,19.73,5.07,0.0,0.192,0.185,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.127,36.0,23.0,23.0,311.22,297.86,0.0,0.0,0.0,0.0,222.56,0.0,0.0,25.99,21.71,21.69,36.0,36.0,36.0,36.0,21.38,36.0,36.0,20.16,0.005208,0.00498,0.0,0.0,0.0,0.0,0.003642,0.0,0.0,0.000392
2020-01-03 18:15:00,19.55,19.56,22.31,20.8,20.69,21.45,19.58,22.98,21.09,19.71,4.95,0.0,0.208,0.204,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.137,36.0,23.0,23.0,333.41,325.32,0.0,0.0,0.0,0.0,238.48,0.0,0.0,27.95,21.83,21.84,36.0,36.0,36.0,36.0,21.44,36.0,36.0,20.17,0.005629,0.005496,0.0,0.0,0.0,0.0,0.003917,0.0,0.0,0.000422
2020-01-03 18:30:00,19.53,19.54,22.15,20.68,20.61,21.28,19.58,22.75,20.92,19.69,4.82,0.0,0.223,0.218,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.145,36.0,23.0,23.0,355.01,345.23,0.0,0.0,0.0,0.0,242.87,0.0,0.0,29.7,21.96,21.95,36.0,36.0,36.0,36.0,21.48,36.0,36.0,20.18,0.006048,0.005878,0.0,0.0,0.0,0.0,0.004003,0.0,0.0,0.000449
2020-01-03 18:45:00,19.56,19.58,22.06,20.56,20.47,21.15,19.58,22.54,20.75,19.68,4.7,0.0,0.235,0.231,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.153,36.0,23.0,23.0,369.49,361.75,0.0,0.0,0.0,0.0,243.43,0.0,0.0,31.28,22.09,22.09,36.0,36.0,36.0,36.0,21.52,36.0,36.0,20.18,0.006356,0.006222,0.0,0.0,0.0,0.0,0.004021,0.0,0.0,0.000473
2020-01-03 19:00:00,19.39,19.39,21.79,20.42,20.62,20.98,19.57,22.38,20.64,19.67,4.55,0.0,0.219,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.161,36.0,23.0,23.0,345.95,334.47,0.0,0.0,0.0,0.0,245.89,0.0,0.0,32.9,22.04,22.01,36.0,36.0,36.0,36.0,21.54,36.0,36.0,20.19,0.005927,0.005721,0.0,0.0,0.0,0.0,0.004069,0.0,0.0,0.000498
2020-01-03 19:15:00,19.53,19.54,21.73,20.34,20.42,20.83,19.57,22.18,20.5,19.66,4.4,0.0,0.306,0.303,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.167,36.0,23.0,23.0,465.19,457.51,0.0,0.0,0.0,0.0,246.89,0.0,0.0,34.16,22.58,22.58,36.0,36.0,36.0,36.0,21.56,36.0,36.0,20.2,0.008294,0.008153,0.0,0.0,0.0,0.0,0.004091,0.0,0.0,0.000517
2020-01-03 19:30:00,19.5,19.51,21.66,20.25,20.31,20.7,19.57,21.98,20.34,19.64,4.25,0.0,0.237,0.232,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.172,36.0,23.0,23.0,369.99,361.63,0.0,0.0,0.0,0.0,248.1,0.0,0.0,35.11,22.2,22.18,36.0,36.0,36.0,36.0,21.58,36.0,36.0,20.21,0.006413,0.00626,0.0,0.0,0.0,0.0,0.004115,0.0,0.0,0.000532
2020-01-03 19:45:00,19.37,19.38,21.43,20.1,20.41,20.55,19.56,21.84,20.23,19.63,4.1,0.0,0.248,0.245,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.178,36.0,23.0,23.0,384.65,377.69,0.0,0.0,0.0,0.0,250.72,0.0,0.0,36.35,22.33,22.31,36.0,36.0,36.0,36.0,21.59,36.0,36.0,20.21,0.00673,0.006602,0.0,0.0,0.0,0.0,0.004163,0.0,0.0,0.000551
2020-01-03 20:00:00,19.53,19.54,21.41,20.06,20.15,20.45,19.55,21.65,20.09,19.63,3.95,0.0,0.315,0.311,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.183,36.0,23.0,23.0,472.72,465.21,0.0,0.0,0.0,0.0,252.63,0.0,0.0,37.33,22.75,22.73,36.0,36.0,36.0,36.0,21.6,36.0,36.0,20.22,0.008535,0.00839,0.0,0.0,0.0,0.0,0.004198,0.0,0.0,0.000566
2020-01-03 20:15:00,19.29,19.29,21.18,19.89,20.35,20.29,19.54,21.52,19.99,19.62,3.8,0.0,0.233,0.231,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.187,36.0,23.0,23.0,363.0,357.44,0.0,0.0,0.0,0.0,259.03,0.0,0.0,38.22,22.24,22.23,36.0,36.0,36.0,36.0,21.62,36.0,36.0,20.22,0.006313,0.006212,0.0,0.0,0.0,0.0,0.004309,0.0,0.0,0.00058
2020-01-03 20:30:00,19.46,19.47,21.13,19.91,20.14,20.16,19.53,21.35,19.86,19.61,3.65,0.0,0.356,0.353,0.0,0.054,0.0,0.0,0.23,0.0,0.007,0.192,36.0,23.0,23.0,525.17,518.33,0.0,57.92,0.0,0.0,265.33,0.0,8.24,39.05,22.97,22.96,36.0,21.01,36.0,36.0,21.64,36.0,20.71,20.23,0.009643,0.009508,0.0,0.000924,0.0,0.0,0.004421,0.0,0.000129,0.000592
2020-01-03 20:45:00,19.44,19.44,21.1,19.88,20.01,20.04,19.53,21.18,19.73,19.6,3.5,0.0,0.268,0.266,0.0,0.044,0.0,0.0,0.234,0.0,0.07,0.195,36.0,23.0,23.0,410.3,404.78,0.0,47.94,0.0,0.0,269.22,0.0,80.32,39.69,22.48,22.47,36.0,20.86,36.0,36.0,21.66,36.0,20.73,20.23,0.00726,0.007157,0.0,0.000757,0.0,0.0,0.004492,0.0,0.001258,0.000602
2020-01-03 21:00:00,19.28,19.29,20.86,19.72,20.16,19.9,19.53,21.05,19.69,19.6,3.35,0.0,0.282,0.279,0.0,0.059,0.0,0.0,0.233,0.0,0.133,0.199,36.0,23.0,23.0,426.93,420.47,0.0,64.34,0.0,0.0,267.38,0.0,150.5,40.53,22.62,22.61,36.0,20.86,36.0,36.0,21.67,36.0,20.86,20.24,0.007635,0.007511,0.0,0.001017,0.0,0.0,0.004465,0.0,0.002378,0.000615
2020-01-03 21:15:00,19.47,19.48,20.87,19.82,19.86,19.82,19.51,20.9,19.64,19.59,3.2,0.0,0.359,0.356,0.0,0.141,0.0,0.048,0.237,0.0,0.155,0.202,36.0,23.0,23.0,524.39,518.66,0.0,149.3,0.0,61.5,272.63,0.0,174.2,41.17,23.08,23.07,36.0,21.2,36.0,20.11,21.69,36.0,20.99,20.24,0.00971,0.009597,0.0,0.002414,0.0,0.000926,0.004557,0.0,0.002777,0.000625
2020-01-03 21:30:00,19.21,19.21,20.64,19.62,20.14,19.72,19.5,20.78,19.62,19.58,3.05,0.0,0.264,0.261,0.0,0.088,0.069,0.09,0.244,0.0,0.18,0.205,36.0,23.0,23.0,402.62,396.99,0.0,95.34,13.03,114.54,279.56,0.0,200.93,41.77,22.52,22.5,36.0,20.89,20.65,20.21,21.71,36.0,21.12,20.24,0.007144,0.007037,0.0,0.001509,0.000203,0.001736,0.004679,0.0,0.003231,0.000634
2020-01-03 21:45:00,19.41,19.42,20.62,19.72,19.89,19.66,19.49,20.66,19.59,19.58,2.9,0.0,0.396,0.394,0.0,0.189,0.0,0.139,0.249,0.0,0.192,0.208,36.0,23.0,23.0,571.22,565.39,0.0,198.49,0.0,174.34,285.53,0.0,212.42,42.32,23.25,23.25,36.0,21.33,36.0,20.39,21.73,36.0,21.23,20.25,0.010722,0.010606,0.0,0.003237,0.0,0.002673,0.004787,0.0,0.003441,0.000643
2020-01-03 22:00:00,19.36,19.37,20.59,19.69,19.81,19.64,19.49,20.53,19.58,19.57,2.78,0.0,0.293,0.291,0.0,0.138,0.056,0.171,0.253,0.0,0.204,0.21,36.0,23.0,23.0,441.62,436.28,0.0,147.5,10.57,212.17,289.07,0.0,224.86,42.75,22.71,22.7,36.0,21.03,20.58,20.59,21.75,36.0,21.32,20.25,0.007948,0.007845,0.0,0.002357,0.000164,0.003295,0.004854,0.0,0.003665,0.000649
2020-01-03 22:15:00,19.25,19.25,20.39,19.57,19.93,19.6,19.47,20.46,19.6,19.57,2.65,0.0,0.319,0.317,0.0,0.154,0.097,0.182,0.255,0.0,0.211,0.213,36.0,23.0,23.0,472.27,467.15,0.0,164.21,18.44,223.44,291.32,0.0,230.67,43.32,22.91,22.9,36.0,21.08,20.57,20.76,21.77,36.0,21.4,20.25,0.008634,0.008533,0.0,0.002633,0.000286,0.003507,0.004898,0.0,0.003779,0.000658
2020-01-03 22:30:00,19.4,19.4,20.39,19.66,19.69,19.59,19.47,20.36,19.59,19.57,2.53,0.0,0.375,0.375,0.0,0.215,0.036,0.202,0.266,0.0,0.2,0.215,36.0,23.0,23.0,542.08,539.63,0.0,226.42,6.98,245.49,302.65,0.0,218.8,43.78,23.24,23.24,36.0,21.33,20.44,20.92,21.8,36.0,21.43,20.25,0.010162,0.010118,0.0,0.003691,0.000107,0.003893,0.005099,0.0,0.003592,0.000665
2020-01-03 22:45:00,19.21,19.21,20.21,19.52,19.91,19.56,19.47,20.29,19.58,19.56,2.4,0.0,0.301,0.299,0.0,0.169,0.154,0.204,0.267,0.0,0.205,0.217,36.0,23.0,23.0,448.6,444.3,0.0,180.06,29.29,246.49,303.42,0.0,223.26,44.22,22.83,22.82,36.0,21.11,20.59,21.03,21.82,36.0,21.45,20.26,0.008149,0.008066,0.0,0.002892,0.000455,0.00394,0.00512,0.0,0.003671,0.000672
2020-01-03 23:00:00,19.36,19.36,20.19,19.61,19.71,19.53,19.46,20.21,19.56,19.56,2.25,0.0,0.396,0.395,0.0,0.238,0.044,0.22,0.267,0.0,0.211,0.219,36.0,23.0,23.0,567.11,563.6,0.0,248.72,8.48,263.18,302.79,0.0,229.8,44.62,23.33,23.33,36.0,21.42,20.35,21.15,21.84,36.0,21.48,20.26,0.010712,0.010645,0.0,0.004082,0.00013,0.004239,0.005115,0.0,0.003786,0.000678
2020-01-03 23:15:00,19.31,19.31,20.13,19.58,19.68,19.53,19.45,20.11,19.54,19.55,2.1,0.0,0.32,0.319,0.0,0.197,0.144,0.233,0.269,0.0,0.219,0.221,36.0,23.0,23.0,471.59,468.23,0.0,208.09,27.46,277.37,305.69,0.0,237.79,44.95,22.99,22.98,36.0,21.24,20.54,21.25,21.85,36.0,21.51,20.26,0.008669,0.008606,0.0,0.003374,0.000425,0.0045,0.005168,0.0,0.003925,0.000683
2020-01-03 23:30:00,19.26,19.26,20.0,19.52,19.72,19.5,19.44,20.04,19.54,19.55,1.95,0.0,0.347,0.347,0.0,0.212,0.158,0.237,0.275,0.0,0.228,0.223,36.0,23.0,23.0,503.62,500.37,0.0,222.61,30.25,280.0,311.8,0.0,247.51,45.38,23.2,23.2,36.0,21.33,20.51,21.34,21.87,36.0,21.54,20.26,0.009411,0.00935,0.0,0.003631,0.000467,0.00457,0.005279,0.0,0.004096,0.00069
2020-01-03 23:45:00,19.32,19.32,19.95,19.56,19.61,19.49,19.43,19.96,19.53,19.55,1.8,0.0,0.368,0.368,0.0,0.241,0.142,0.252,0.279,0.0,0.232,0.225,36.0,23.0,23.0,528.48,525.38,0.0,250.67,27.24,295.9,316.28,0.0,250.86,45.72,23.33,23.33,36.0,21.47,20.45,21.43,21.89,36.0,21.57,20.26,0.009979,0.009921,0.0,0.004126,0.000419,0.004859,0.005362,0.0,0.00416,0.000695
2020-01-04 00:00:00,19.24,19.25,19.87,19.49,19.68,19.46,19.45,19.89,19.5,19.54,1.6,0.0,0.34,0.34,0.026,0.222,0.194,0.256,0.283,0.022,0.237,0.226,36.0,23.0,23.0,493.24,490.31,28.12,232.21,36.99,299.49,319.88,25.62,256.45,46.04,23.2,23.2,21.16,21.38,20.5,21.51,21.91,20.99,21.6,20.26,0.009218,0.009165,0.000453,0.003801,0.000571,0.004944,0.005431,0.000408,0.004261,0.0007
2020-01-04 00:15:00,19.3,19.31,19.88,19.52,19.56,19.45,19.44,19.83,19.49,19.54,1.4,0.0,0.378,0.375,0.064,0.254,0.161,0.268,0.276,0.055,0.251,0.228,36.0,23.0,23.0,539.09,532.37,69.15,263.25,30.95,310.95,311.49,63.11,270.82,46.35,23.41,23.4,21.27,21.52,20.44,21.58,21.91,20.99,21.64,20.27,0.010245,0.010106,0.001123,0.004349,0.000476,0.00516,0.005289,0.001006,0.004512,0.000705
2020-01-04 00:30:00,19.22,19.22,19.79,19.47,19.65,19.44,19.43,19.8,19.48,19.54,1.2,0.0,0.348,0.347,0.06,0.238,0.221,0.274,0.28,0.083,0.256,0.229,36.0,23.0,23.0,503.45,499.59,64.94,247.88,42.07,316.95,315.8,95.32,275.01,46.64,23.24,23.24,21.18,21.43,20.52,21.65,21.92,21.04,21.68,20.27,0.009436,0.009364,0.001048,0.004071,0.00065,0.005285,0.005364,0.001524,0.004594,0.000709
2020-01-04 00:45:00,19.29,19.29,19.81,19.5,19.51,19.44,19.42,19.77,19.48,19.54,1.0,0.0,0.391,0.389,0.106,0.267,0.174,0.278,0.286,0.102,0.259,0.231,36.0,23.0,23.0,554.6,549.02,112.99,276.23,33.26,320.6,322.39,116.16,277.33,46.92,23.47,23.47,21.34,21.56,20.44,21.71,21.93,21.1,21.71,20.27,0.010592,0.01048,0.001844,0.004575,0.000511,0.005367,0.005481,0.001865,0.004642,0.000714
2020-01-04 01:00:00,19.19,19.19,19.72,19.44,19.64,19.44,19.41,19.75,19.47,19.53,0.82,0.0,0.355,0.354,0.093,0.248,0.244,0.28,0.291,0.116,0.262,0.232,36.0,23.0,23.0,512.28,507.56,100.58,258.77,46.53,321.32,327.71,131.32,280.17,47.2,23.27,23.26,21.22,21.46,20.54,21.75,21.95,21.16,21.73,20.27,0.009625,0.009533,0.001628,0.004258,0.00072,0.005396,0.005579,0.002116,0.004697,0.000718
2020-01-04 01:15:00,19.28,19.28,19.75,19.48,19.47,19.43,19.41,19.72,19.46,19.53,0.65,0.0,0.405,0.403,0.142,0.282,0.182,0.282,0.294,0.127,0.266,0.234,36.0,23.0,23.0,570.83,565.67,151.05,291.02,34.96,322.59,331.33,143.39,284.06,47.46,23.54,23.53,21.39,21.6,20.44,21.79,21.97,21.21,21.75,20.27,0.01096,0.010856,0.002473,0.004837,0.000538,0.005431,0.005648,0.002319,0.004769,0.000722
2020-01-04 01:30:00,19.16,19.16,19.65,19.41,19.61,19.43,19.4,19.7,19.45,19.53,0.48,0.0,0.361,0.359,0.124,0.258,0.267,0.284,0.297,0.138,0.27,0.235,36.0,23.0,23.0,519.04,514.12,132.91,268.23,50.83,324.75,334.28,154.85,288.59,47.73,23.29,23.28,21.24,21.48,20.57,21.82,21.98,21.26,21.77,20.27,0.009768,0.009672,0.002155,0.004421,0.000788,0.005479,0.005705,0.002513,0.004852,0.000726
2020-01-04 01:45:00,19.27,19.27,19.7,19.46,19.42,19.42,19.39,19.69,19.44,19.53,0.3,0.0,0.42,0.418,0.176,0.294,0.194,0.287,0.3,0.148,0.275,0.236,36.0,23.0,23.0,588.23,583.11,186.02,302.02,37.26,327.97,337.28,165.93,293.34,47.98,23.62,23.61,21.47,21.64,20.45,21.85,22.0,21.31,21.79,20.27,0.011364,0.01126,0.003062,0.005032,0.000573,0.005544,0.005763,0.002701,0.00494,0.00073
2020-01-04 02:00:00,19.13,19.13,19.6,19.39,19.59,19.41,19.38,19.67,19.42,19.52,0.1,0.0,0.366,0.365,0.148,0.269,0.288,0.291,0.303,0.156,0.28,0.237,36.0,23.0,23.0,526.09,521.25,158.2,279.31,54.69,331.14,340.36,174.86,297.54,48.22,23.32,23.31,21.31,21.52,20.59,21.87,22.02,21.35,21.81,20.27,0.009925,0.00983,0.002576,0.004616,0.000849,0.005608,0.005823,0.002855,0.005018,0.000734
2020-01-04 02:15:00,19.25,19.25,19.65,19.43,19.38,19.4,19.37,19.64,19.41,19.52,-0.1,0.0,0.435,0.433,0.201,0.307,0.203,0.296,0.31,0.167,0.288,0.238,36.0,23.0,23.0,605.91,600.87,212.3,315.16,38.82,336.3,346.79,186.46,305.57,48.46,23.7,23.69,21.54,21.69,20.45,21.9,22.04,21.39,21.84,20.27,0.011781,0.011679,0.003512,0.005268,0.000597,0.005707,0.005941,0.003054,0.005163,0.000737
2020-01-04 02:30:00,19.1,19.1,19.55,19.35,19.58,19.38,19.36,19.62,19.39,19.52,-0.3,0.0,0.375,0.373,0.173,0.283,0.31,0.302,0.316,0.178,0.296,0.24,36.0,23.0,23.0,536.49,531.75,183.85,292.32,58.83,342.57,352.94,197.99,313.36,48.69,23.36,23.36,21.37,21.57,20.61,21.93,22.06,21.44,21.87,20.27,0.010157,0.010063,0.003007,0.004846,0.000914,0.005826,0.006057,0.003253,0.005305,0.000741
2020-01-04 02:45:00,19.23,19.24,19.61,19.41,19.35,19.37,19.35,19.6,19.38,19.52,-0.5,0.0,0.451,0.45,0.227,0.324,0.212,0.308,0.321,0.189,0.303,0.241,36.0,23.0,23.0,624.43,619.47,238.37,330.42,40.53,348.22,358.11,209.19,320.33,48.91,23.78,23.77,21.61,21.74,20.45,21.96,22.08,21.49,21.9,20.27,0.012223,0.012121,0.003962,0.005545,0.000624,0.005935,0.006157,0.003448,0.005436,0.000744
2020-01-04 03:00:00,19.08,19.07,19.51,19.34,19.56,19.37,19.31,19.59,19.41,19.51,-0.6,0.0,0.383,0.382,0.197,0.295,0.326,0.313,0.325,0.199,0.309,0.242,36.0,23.0,23.0,546.38,541.87,208.56,303.69,61.83,353.43,362.73,219.49,326.6,49.13,23.41,23.4,21.44,21.61,20.63,22.0,22.11,21.53,21.94,20.28,0.01038,0.010287,0.003428,0.00505,0.000962,0.006038,0.006246,0.00363,0.005555,0.000748
2020-01-04 03:15:00,19.22,19.22,19.57,19.4,19.33,19.37,19.31,19.58,19.4,19.51,-0.7,0.0,0.462,0.467,0.247,0.328,0.222,0.316,0.344,0.206,0.297,0.243,36.0,23.0,23.0,635.97,638.45,257.97,334.76,42.44,356.08,382.57,226.44,313.85,49.35,23.83,23.86,21.67,21.76,20.46,22.02,22.15,21.58,21.94,20.28,0.012506,0.012579,0.004305,0.005624,0.000654,0.006095,0.00661,0.003756,0.00534,0.000751
2020-01-04 03:30:00,19.06,19.05,19.48,19.32,19.54,19.36,19.31,19.56,19.38,19.51,-0.8,0.0,0.388,0.389,0.214,0.3,0.337,0.317,0.347,0.212,0.302,0.244,36.0,23.0,23.0,551.47,550.15,226.33,308.39,63.78,356.45,384.53,233.08,318.52,49.57,23.43,23.44,21.5,21.63,20.64,22.04,22.19,21.61,21.94,20.28,0.010499,0.010475,0.003735,0.005135,0.000993,0.00611,0.006662,0.003876,0.005421,0.000754
2020-01-04 03:45:00,19.21,19.21,19.54,19.39,19.31,19.35,19.3,19.55,19.37,19.51,-0.9,0.0,0.47,0.474,0.262,0.339,0.229,0.32,0.347,0.219,0.308,0.245,36.0,23.0,23.0,644.74,646.59,272.82,345.15,43.77,360.03,383.24,239.49,325.0,49.78,23.88,23.9,21.71,21.81,20.47,22.06,22.22,21.65,21.96,20.28,0.012725,0.01278,0.004569,0.005817,0.000674,0.00618,0.006652,0.003992,0.005537,0.000757
2020-01-04 04:00:00,19.04,19.03,19.44,19.3,19.53,19.34,19.29,19.53,19.36,19.51,-1.02,0.0,0.393,0.396,0.23,0.306,0.346,0.324,0.348,0.226,0.315,0.246,36.0,23.0,23.0,557.79,559.25,242.26,314.83,65.44,363.85,384.16,247.19,330.98,50.0,23.47,23.48,21.56,21.66,20.64,22.08,22.23,21.68,21.98,20.28,0.010647,0.010685,0.004013,0.005251,0.00102,0.006255,0.006676,0.00413,0.005647,0.000761
