time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 16:00:00,19.16,20.64,20.35,18.43,19.49,20.36,17.74,21.61,19.46,17.89,-2.57,139.5,0.376,0.733,0.0,0.0,0.0,0.409,0.208,0.0,0.0,0.25
2020-01-08 16:15:00,19.14,20.6,20.24,18.29,19.4,20.2,17.71,21.26,19.22,17.89,-2.65,9.0,0.42,0.778,0.073,0.0,0.0,0.518,0.229,0.0,0.0,0.253
2020-01-08 16:30:00,19.11,20.56,20.17,18.18,19.38,20.19,17.69,20.99,18.98,17.88,-2.72,6.8,0.428,0.8,0.131,0.0,0.0,0.6,0.247,0.17,0.0,0.255
2020-01-08 16:45:00,19.11,20.56,20.12,18.13,19.29,20.0,17.68,20.95,18.97,17.88,-2.8,0.0,0.444,0.822,0.163,0.0,0.0,0.605,0.255,0.306,0.0,0.258
2020-01-08 17:00:00,19.08,20.51,20.01,18.01,19.29,20.1,17.68,20.79,18.75,17.87,-2.87,0.0,0.444,0.819,0.191,0.0,0.0,0.702,0.26,0.324,0.0,0.261
2020-01-08 17:15:00,19.09,20.52,19.98,17.98,19.19,19.95,17.68,20.82,18.81,17.87,-2.95,0.0,0.462,0.846,0.244,0.0,0.0,0.649,0.261,0.405,0.077,0.263
2020-01-08 17:30:00,19.05,20.46,19.87,17.85,19.21,20.08,17.67,20.7,18.62,17.86,-3.02,0.0,0.457,0.838,0.259,0.0,0.0,0.727,0.262,0.392,0.046,0.266
2020-01-08 17:45:00,19.06,20.49,19.87,17.83,19.09,19.93,17.66,20.75,18.72,17.86,-3.1,0.0,0.477,0.871,0.314,0.0,0.0,0.659,0.264,0.449,0.141,0.268
2020-01-08 18:00:00,19.02,20.41,19.75,17.69,19.14,20.07,17.66,20.65,18.56,17.86,-3.17,0.0,0.468,0.854,0.317,0.0,0.0,0.736,0.268,0.423,0.089,0.27
2020-01-08 18:15:00,19.05,20.47,19.79,17.72,18.99,19.93,17.66,20.72,18.69,17.85,-3.25,0.0,0.488,0.894,0.376,0.0,0.0,0.663,0.27,0.473,0.168,0.272
2020-01-08 18:30:00,19.01,20.37,19.67,17.55,19.09,20.07,17.65,20.62,18.54,17.85,-3.33,0.0,0.476,0.865,0.353,0.0,0.0,0.737,0.272,0.44,0.107,0.274
2020-01-08 18:45:00,19.04,20.46,19.75,17.65,18.9,19.93,17.65,20.69,18.66,17.84,-3.4,0.0,0.494,0.917,0.415,0.024,0.0,0.663,0.273,0.489,0.182,0.276
2020-01-08 19:00:00,19.0,20.32,19.59,17.43,19.07,20.07,17.65,20.6,18.52,17.84,-3.48,0.0,0.482,0.869,0.374,0.0,0.0,0.736,0.276,0.456,0.121,0.278
2020-01-08 19:15:00,19.03,20.44,19.68,17.97,18.99,19.98,17.64,20.63,18.58,17.84,-3.55,0.0,0.502,0.939,0.453,1.0,0.0,0.666,0.277,0.502,0.191,0.28
2020-01-08 19:30:00,19.03,20.45,19.68,18.61,19.2,19.99,17.64,20.61,18.56,17.83,-3.63,0.0,0.486,0.882,0.411,1.0,0.0,0.709,0.279,0.485,0.159,0.282
2020-01-08 19:45:00,19.03,20.47,19.71,18.46,19.27,20.0,17.63,20.6,18.55,17.83,-3.7,0.0,0.485,0.875,0.408,0.695,0.0,0.704,0.281,0.493,0.168,0.284
2020-01-08 20:00:00,19.03,20.48,19.69,18.63,19.19,19.98,17.63,20.59,18.55,17.83,-3.78,0.0,0.484,0.864,0.397,0.768,0.0,0.702,0.283,0.5,0.175,0.286
2020-01-08 20:15:00,19.0,20.43,19.64,18.63,19.27,19.99,17.62,20.58,18.69,17.82,-3.85,0.0,0.484,0.862,0.405,0.684,0.0,0.708,0.286,0.503,0.726,0.287
2020-01-08 20:30:00,19.04,20.49,19.69,18.75,19.2,20.06,17.62,20.57,18.89,17.82,-3.93,0.0,0.499,0.886,0.428,0.683,0.0,0.705,0.289,0.512,0.655,0.289
2020-01-08 20:45:00,18.99,20.42,19.62,18.77,19.31,20.13,17.61,20.59,19.04,17.82,-4.0,0.0,0.482,0.856,0.404,0.623,0.0,0.672,0.291,0.515,0.555,0.29
2020-01-08 21:00:00,19.03,20.49,19.68,18.88,19.21,20.16,17.6,20.59,19.11,17.81,-4.08,0.0,0.504,0.888,0.438,0.617,0.0,0.636,0.293,0.505,0.481,0.292
2020-01-08 21:15:00,18.99,19.57,19.6,18.83,19.09,20.16,17.59,20.58,19.13,17.89,-4.15,0.0,0.484,0.0,0.412,0.562,0.0,0.619,0.3,0.504,0.445,1.0
2020-01-08 21:30:00,18.94,19.48,19.51,18.78,18.93,20.14,17.58,20.55,19.14,18.08,-4.23,0.0,0.507,0.216,0.45,0.587,0.0,0.619,0.304,0.51,0.435,1.0
2020-01-08 21:45:00,18.96,19.51,19.53,18.82,18.95,20.12,17.57,20.52,19.12,18.22,-4.3,0.0,0.529,0.261,0.497,0.608,0.0,0.631,0.311,0.525,0.432,0.961
2020-01-08 22:00:00,18.95,19.41,19.52,18.86,18.96,20.11,17.53,20.51,19.16,18.33,-4.38,0.0,0.519,0.245,0.485,0.588,0.0,0.639,0.315,0.54,0.438,0.891
2020-01-08 22:15:00,18.95,19.41,19.52,18.86,18.92,19.93,17.53,20.5,19.15,18.42,-4.45,0.0,0.527,0.295,0.488,0.572,0.0,0.0,0.336,0.544,0.421,0.836
2020-01-08 22:30:00,18.94,19.35,19.49,18.86,18.93,19.72,17.54,20.43,19.07,18.49,-4.52,0.0,0.527,0.293,0.491,0.572,0.0,0.036,0.334,0.549,0.424,0.792
2020-01-08 22:45:00,18.91,19.32,19.52,18.87,18.88,19.53,17.54,20.39,19.01,18.55,-4.6,0.0,0.531,0.323,0.505,0.57,0.0,0.14,0.33,0.587,0.463,0.756
2020-01-08 23:00:00,18.91,19.25,19.47,18.87,18.89,19.46,17.53,20.31,18.96,18.6,-4.67,0.0,0.545,0.342,0.488,0.563,0.0,0.237,0.33,0.606,0.496,0.726
2020-01-08 23:15:00,18.9,19.22,19.22,18.88,18.89,19.38,17.52,20.31,18.97,18.64,-4.75,0.0,0.544,0.377,0.263,0.565,0.553,0.272,0.336,0.643,0.52,0.701
2020-01-08 23:30:00,18.89,19.16,19.3,18.88,18.81,19.38,17.51,20.29,18.97,18.68,-4.83,0.0,0.55,0.392,0.39,0.561,0.553,0.31,0.342,0.645,0.514,0.678
2020-01-08 23:45:00,18.88,19.09,19.23,18.87,18.87,19.35,17.5,20.3,18.99,18.72,-4.9,0.0,0.554,0.42,0.352,0.561,0.596,0.312,0.347,0.656,0.517,0.658
2020-01-09 00:00:00,18.89,19.09,19.27,18.9,18.8,19.36,17.51,20.3,19.0,18.75,-4.98,0.0,0.562,0.453,0.384,0.565,0.565,0.326,0.35,0.65,0.506,0.641
2020-01-09 00:15:00,18.89,19.06,19.23,18.9,18.85,19.32,17.83,20.12,19.01,18.78,-5.05,0.0,0.553,0.453,0.365,0.552,0.599,0.321,1.0,0.0,0.502,0.625
2020-01-09 00:30:00,18.9,19.06,19.23,18.91,18.85,19.23,18.33,19.84,19.0,18.8,-5.12,0.0,0.553,0.468,0.384,0.552,0.576,0.341,1.0,0.0,0.495,0.612
2020-01-09 00:45:00,18.9,19.05,19.22,18.92,18.86,19.15,18.7,19.61,18.98,18.83,-5.2,0.0,0.552,0.471,0.385,0.546,0.575,0.384,0.834,0.082,0.501,0.599
2020-01-09 01:00:00,18.87,19.01,19.2,18.9,18.87,19.11,18.83,19.46,18.96,18.85,-5.27,0.0,0.551,0.477,0.388,0.542,0.571,0.426,0.65,0.196,0.511,0.587
2020-01-09 01:15:00,18.88,19.0,19.19,18.91,18.86,19.08,18.83,19.41,18.97,18.87,-5.35,0.0,0.564,0.495,0.401,0.548,0.564,0.443,0.585,0.272,0.519,0.576
2020-01-09 01:30:00,18.89,18.98,19.13,18.9,18.88,19.14,18.81,19.32,18.97,18.88,-5.42,0.0,0.562,0.498,0.403,0.545,0.571,0.459,0.584,0.297,0.515,0.567
2020-01-09 01:45:00,18.87,18.97,19.15,18.91,18.86,19.11,18.81,19.32,18.98,18.9,-5.5,0.0,0.553,0.511,0.433,0.548,0.56,0.432,0.593,0.338,0.517,0.558
2020-01-09 02:00:00,18.88,18.95,19.12,18.9,18.88,19.12,18.83,19.3,18.97,18.91,-5.58,0.0,0.563,0.515,0.423,0.547,0.571,0.446,0.593,0.339,0.508,0.551
2020-01-09 02:15:00,18.87,18.95,19.13,18.91,18.87,19.11,18.85,19.28,18.98,18.92,-5.65,0.0,0.562,0.524,0.438,0.549,0.558,0.44,0.585,0.352,0.513,0.544
2020-01-09 02:30:00,18.83,18.93,19.15,18.9,18.89,19.05,18.86,19.31,18.97,18.94,-5.73,0.0,0.564,0.527,0.435,0.547,0.564,0.446,0.577,0.359,0.511,0.538
2020-01-09 02:45:00,18.85,18.92,19.13,18.9,18.9,19.07,18.87,19.27,18.96,18.95,-5.8,0.0,0.585,0.535,0.426,0.549,0.555,0.473,0.571,0.343,0.513,0.532
2020-01-09 03:00:00,18.84,18.92,19.13,18.91,18.9,19.06,18.88,19.27,18.97,18.96,-5.83,0.0,0.575,0.539,0.437,0.549,0.552,0.464,0.567,0.364,0.52,0.527
2020-01-09 03:15:00,19.3,18.93,19.13,18.92,18.95,19.07,18.89,19.26,18.97,18.96,-5.85,0.0,1.0,0.541,0.436,0.547,0.55,0.469,0.561,0.366,0.514,0.522
2020-01-09 03:30:00,19.46,18.91,19.15,18.92,19.01,19.07,18.9,19.25,18.98,18.97,-5.88,0.0,1.0,0.537,0.436,0.542,0.523,0.466,0.556,0.371,0.513,0.518
2020-01-09 03:45:00,19.48,18.91,19.13,18.92,19.05,19.06,18.9,19.24,18.98,18.98,-5.9,0.0,1.0,0.544,0.427,0.539,0.495,0.467,0.552,0.376,0.511,0.514
2020-01-09 04:00:00,19.53,18.91,19.14,18.93,19.04,19.06,18.91,19.23,18.98,18.99,-5.95,0.0,1.0,0.545,0.435,0.54,0.475,0.468,0.548,0.381,0.511,0.51
2020-01-09 04:15:00,19.55,18.9,19.13,18.93,19.02,19.06,18.92,19.23,19.16,18.94,-6.0,0.0,1.0,0.543,0.43,0.533,0.18,0.468,0.544,0.385,0.96,0.156
2020-01-09 04:30:00,19.57,18.9,19.13,18.93,19.02,19.09,18.92,19.22,19.39,18.88,-6.05,0.0,1.0,0.548,0.436,0.536,0.188,0.468,0.541,0.387,0.868,0.178
2020-01-09 04:45:00,19.61,18.9,19.12,18.93,19.03,19.13,18.93,19.22,19.47,18.82,-6.1,0.0,1.0,0.549,0.437,0.535,0.188,0.457,0.538,0.389,0.756,0.21
2020-01-09 05:00:00,19.66,18.9,19.12,18.94,19.04,19.14,18.94,19.23,19.52,18.78,-6.12,0.0,1.0,0.551,0.438,0.533,0.186,0.433,0.535,0.389,0.714,0.238
2020-01-09 05:15:00,19.73,18.9,19.09,18.94,19.05,19.18,19.04,19.18,19.53,18.75,-6.15,0.0,1.0,0.551,0.438,0.532,0.181,0.43,0.731,0.386,0.691,0.26
2020-01-09 05:30:00,19.77,18.9,19.11,18.94,19.06,19.15,19.17,19.18,19.55,18.72,-6.17,0.0,1.0,0.551,0.453,0.53,0.176,0.41,0.679,0.412,0.685,0.277
2020-01-09 05:45:00,19.82,18.9,19.11,18.95,19.07,19.16,19.23,19.19,19.55,18.69,-6.2,0.0,1.0,0.551,0.444,0.528,0.168,0.423,0.616,0.409,0.673,0.291
2020-01-09 06:00:00,19.86,18.89,19.09,18.94,19.09,19.14,19.23,19.17,19.55,18.67,-6.22,0.0,1.0,0.55,0.446,0.525,0.163,0.422,0.586,0.407,0.674,0.303
2020-01-09 06:15:00,19.9,18.89,19.09,18.36,19.02,19.13,19.22,19.16,19.55,18.66,-6.25,0.0,1.0,0.556,0.455,0.0,0.157,0.43,0.587,0.415,0.673,0.313
2020-01-09 06:30:00,19.86,18.88,19.05,18.05,18.93,19.12,19.26,19.14,19.5,18.64,-6.28,0.0,1.0,0.554,0.456,0.0,0.192,0.434,0.592,0.422,0.675,0.319
2020-01-09 06:45:00,19.87,18.87,19.05,18.0,18.86,19.09,19.26,19.12,19.5,18.63,-6.3,0.0,1.0,0.562,0.473,0.0,0.234,0.441,0.568,0.432,0.702,0.328
2020-01-09 07:00:00,19.86,18.86,19.03,17.91,18.87,19.1,19.26,19.12,19.5,18.62,-6.33,0.0,1.0,0.566,0.475,0.0,0.272,0.454,0.569,0.438,0.7,0.335
2020-01-09 07:15:00,19.88,18.9,19.04,17.92,18.81,19.1,19.2,19.38,19.58,18.61,-6.35,0.0,1.0,0.618,0.484,0.0,0.266,0.449,0.57,1.0,0.698,0.34
2020-01-09 07:30:00,19.87,18.88,19.02,17.85,18.85,19.18,19.2,19.62,19.57,18.6,-6.38,0.0,1.0,0.602,0.479,0.0,0.293,0.448,0.602,1.0,0.662,0.346
2020-01-09 07:45:00,19.91,18.89,19.04,17.81,18.79,19.22,19.22,19.82,19.6,18.59,-6.4,0.0,1.0,0.608,0.491,0.0,0.273,0.412,0.598,0.988,0.666,0.35
2020-01-09 08:00:00,19.9,18.89,19.02,17.71,18.83,19.27,19.25,19.94,19.62,18.58,-6.4,0.0,1.0,0.605,0.48,0.0,0.303,0.391,0.589,0.889,0.651,0.354
2020-01-09 08:15:00,19.95,18.92,19.48,17.66,18.83,19.2,19.27,19.99,19.62,18.58,-6.4,2.0,1.0,0.603,0.989,0.0,0.287,0.0,0.575,0.832,0.642,0.358
2020-01-09 08:30:00,20.0,18.93,19.5,17.67,18.84,19.02,19.3,20.03,19.63,18.57,-6.4,9.0,1.0,0.59,0.76,0.0,0.285,0.0,0.565,0.806,0.638,0.361
2020-01-09 08:45:00,19.98,18.93,19.45,17.56,18.89,18.97,19.32,19.97,19.56,18.57,-6.4,16.0,1.0,0.586,0.751,0.0,0.279,0.0,0.552,0.786,0.637,0.364
2020-01-09 09:00:00,20.03,18.95,19.53,17.55,18.81,18.83,19.32,19.98,19.56,18.56,-6.35,23.0,1.0,0.584,0.775,0.0,0.253,0.0,0.54,0.817,0.672,0.367
2020-01-09 09:15:00,20.01,18.93,19.49,17.44,18.88,18.8,19.32,19.93,19.51,18.56,-6.3,30.0,1.0,0.576,0.737,0.0,0.296,0.0,0.541,0.809,0.669,0.37
2020-01-09 09:30:00,20.07,18.97,19.58,17.47,18.78,18.69,19.32,19.96,19.53,18.55,-6.25,37.2,1.0,0.583,0.756,0.0,0.258,0.0,0.541,0.834,0.694,0.372
2020-01-09 09:45:00,20.04,18.94,19.52,17.35,18.89,18.69,19.33,19.93,19.5,18.55,-6.2,44.5,1.0,0.567,0.71,0.0,0.309,0.0,0.538,0.82,0.683,0.374
2020-01-09 10:00:00,20.13,19.0,19.65,17.42,18.76,18.62,19.35,19.97,19.53,18.54,-6.1,51.8,1.0,0.579,0.738,0.0,0.253,0.0,0.534,0.837,0.701,0.376
2020-01-09 10:15:00,20.08,18.96,19.56,17.27,18.92,18.64,19.37,19.96,19.51,18.54,-6.0,59.0,1.0,0.552,0.676,0.0,0.321,0.0,0.525,0.813,0.684,0.378
2020-01-09 10:30:00,20.2,19.03,19.73,17.39,18.74,18.58,19.39,20.01,19.55,18.54,-5.9,68.2,1.0,0.571,0.718,0.0,0.238,0.0,0.515,0.822,0.696,0.379
2020-01-09 10:45:00,20.13,18.97,19.59,17.2,18.98,18.62,19.41,20.0,19.53,18.54,-5.8,77.5,1.0,0.533,0.633,0.0,0.331,0.0,0.506,0.793,0.675,0.381
2020-01-09 11:00:00,20.28,19.08,19.81,17.39,18.7,18.58,19.42,20.06,19.57,18.53,-5.73,86.8,1.0,0.563,0.704,0.0,0.212,0.0,0.497,0.799,0.685,0.382
2020-01-09 11:15:00,20.26,19.02,19.7,17.27,18.89,18.61,19.43,20.06,19.57,18.53,-5.65,96.0,1.0,0.511,0.593,0.0,0.352,0.0,0.491,0.77,0.664,0.384
2020-01-09 11:30:00,20.2,19.03,19.67,17.14,19.01,18.6,19.44,20.08,19.58,18.53,-5.58,95.0,1.0,0.541,0.65,0.0,0.254,0.0,0.485,0.768,0.667,0.385
2020-01-09 11:45:00,20.37,19.1,19.88,17.36,18.71,18.59,19.44,20.09,19.58,18.53,-5.5,94.0,1.0,0.536,0.665,0.0,0.196,0.0,0.482,0.758,0.66,0.386
2020-01-09 12:00:00,20.34,19.05,19.74,17.23,18.91,18.59,19.46,20.1,19.59,18.52,-5.45,93.0,1.0,0.499,0.562,0.0,0.345,0.0,0.481,0.756,0.659,0.387
2020-01-09 12:15:00,20.27,19.06,19.73,17.1,19.03,18.57,19.48,20.12,19.61,18.52,-5.4,92.0,1.0,0.527,0.631,0.0,0.246,0.0,0.472,0.751,0.655,0.388
2020-01-09 12:30:00,20.43,19.12,20.22,17.34,18.94,18.67,19.5,20.4,19.72,18.52,-5.35,244.5,1.0,0.522,0.636,0.0,0.185,0.0,0.461,0.741,0.647,0.39
2020-01-09 12:45:00,20.51,19.14,20.61,17.55,19.19,18.88,19.54,20.86,19.97,18.52,-5.3,397.0,1.0,0.488,0.388,0.0,0.231,0.0,0.448,0.598,0.59,0.39
2020-01-09 13:00:00,20.64,19.21,20.97,17.89,19.39,19.14,19.63,21.35,20.28,18.52,-5.08,549.5,1.0,0.482,0.196,0.0,0.106,0.0,0.428,0.372,0.464,0.391
2020-01-09 13:15:00,20.77,19.25,21.37,18.33,19.62,19.43,19.67,21.82,20.67,18.51,-4.85,702.0,0.981,0.447,0.016,0.0,0.005,0.0,0.387,0.126,0.309,0.392
2020-01-09 13:30:00,20.86,19.3,21.58,18.69,19.8,19.67,19.66,22.13,20.97,18.51,-4.63,701.5,0.916,0.427,0.0,0.0,0.0,0.0,0.367,0.0,0.113,0.393
2020-01-09 13:45:00,20.91,19.32,21.64,19.04,19.92,19.83,19.64,22.33,21.19,18.51,-4.4,701.0,0.87,0.398,0.0,0.0,0.0,0.0,0.368,0.0,0.0,0.394
2020-01-09 14:00:00,20.93,19.33,21.49,19.37,19.97,19.95,19.61,22.46,21.39,18.51,-4.3,700.5,0.847,0.389,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.395
2020-01-09 14:15:00,20.93,19.32,21.26,19.71,19.98,20.05,19.58,22.55,21.61,18.51,-4.2,700.0,0.836,0.386,0.0,0.0,0.0,0.0,0.395,0.0,0.0,0.396
2020-01-09 14:30:00,20.92,19.31,21.25,19.61,19.97,20.08,19.57,22.57,21.62,18.51,-4.1,628.2,0.835,0.39,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.397
2020-01-09 14:45:00,20.93,19.3,21.48,19.29,19.99,20.05,19.57,22.45,21.39,18.5,-4.0,556.5,0.84,0.394,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.397
2020-01-09 15:00:00,20.94,19.3,21.47,18.97,19.95,19.92,19.58,22.26,21.03,18.5,-4.0,484.8,0.835,0.4,0.0,0.0,0.0,0.0,0.413,0.0,0.0,0.398
2020-01-09 15:15:00,20.91,19.27,21.29,18.67,19.85,19.72,19.57,22.0,20.6,18.5,-4.0,413.0,0.83,0.398,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.399
2020-01-09 15:30:00,20.86,19.23,21.04,18.52,19.74,19.5,19.55,21.68,20.28,18.5,-4.0,310.8,0.846,0.417,0.0,0.0,0.0,0.0,0.415,0.0,0.152,0.4
2020-01-09 15:45:00,20.83,19.2,20.62,18.4,19.61,19.26,19.53,21.2,20.06,18.5,-4.0,208.5,0.87,0.437,0.0,0.0,0.0,0.0,0.424,0.0,0.311,0.4
2020-01-09 16:00:00,20.76,19.14,20.51,18.25,19.51,19.02,19.49,20.83,19.9,18.5,-4.12,106.2,0.887,0.45,0.192,0.0,0.0,0.0,0.436,0.198,0.418,0.401
2020-01-09 16:15:00,20.68,19.1,20.41,18.08,19.54,18.91,19.46,20.59,19.78,18.5,-4.25,4.0,0.921,0.479,0.243,0.0,0.0,0.0,0.453,0.384,0.501,0.402
2020-01-09 16:30:00,20.77,19.15,20.45,18.16,19.31,18.71,19.45,20.56,19.81,18.49,-4.38,3.0,0.962,0.502,0.297,0.0,0.0,0.0,0.471,0.507,0.558,0.402
2020-01-09 16:45:00,20.6,19.02,20.23,17.91,19.5,18.73,19.44,20.39,19.7,18.49,-4.5,0.0,0.917,0.476,0.275,0.0,0.044,0.0,0.476,0.522,0.546,0.403
2020-01-09 17:00:00,20.69,19.11,20.26,17.91,19.3,18.58,19.43,20.34,19.68,18.49,-4.52,0.0,0.999,0.538,0.387,0.0,0.0,0.0,0.479,0.606,0.601,0.404
2020-01-09 17:15:00,20.68,19.06,20.22,17.91,19.18,18.5,19.41,20.28,19.64,18.49,-4.55,0.0,0.956,0.496,0.369,0.0,0.051,0.0,0.486,0.628,0.609,0.404
2020-01-09 17:30:00,20.53,19.0,20.03,17.64,19.34,18.48,19.4,20.2,19.59,18.49,-4.57,0.0,0.958,0.518,0.388,0.0,0.109,0.0,0.495,0.66,0.628,0.405
2020-01-09 17:45:00,20.6,19.06,20.07,17.65,19.15,18.4,19.39,20.16,19.56,18.49,-4.6,0.0,1.0,0.552,0.484,0.0,0.029,0.012,0.501,0.7,0.657,0.405
2020-01-09 18:00:00,20.62,19.02,20.05,17.66,19.05,18.35,19.39,20.13,19.54,18.49,-4.65,0.0,0.999,0.519,0.463,0.0,0.123,0.052,0.504,0.721,0.67,0.406
2020-01-09 18:15:00,20.48,18.94,19.9,17.44,19.21,18.34,19.32,20.09,19.56,18.49,-4.7,0.0,0.991,0.542,0.477,0.0,0.177,0.075,0.506,0.737,0.68,0.406
2020-01-09 18:30:00,20.58,19.02,20.03,17.57,18.94,18.33,19.32,20.08,19.55,18.49,-4.75,0.0,1.0,0.579,0.552,0.0,0.093,0.078,0.542,0.755,0.669,0.407
2020-01-09 18:45:00,20.42,18.92,19.8,17.28,19.19,18.32,19.33,20.06,19.54,18.48,-4.8,0.0,1.0,0.54,0.487,0.0,0.232,0.086,0.542,0.759,0.674,0.407
2020-01-09 19:00:00,20.5,18.99,19.92,17.36,18.98,18.3,19.34,20.05,19.53,18.48,-4.85,0.0,1.0,0.59,0.601,0.0,0.105,0.09,0.537,0.77,0.68,0.408
2020-01-09 19:15:00,19.54,18.95,19.83,17.25,18.76,18.3,19.34,20.04,19.53,18.48,-4.9,0.0,0.0,0.555,0.542,0.0,0.211,0.098,0.532,0.776,0.684,0.408
2020-01-09 19:30:00,19.44,18.89,19.71,17.05,18.63,18.29,19.34,20.03,19.52,18.48,-4.95,0.0,0.229,0.576,0.585,0.0,0.321,0.102,0.528,0.781,0.687,0.409
2020-01-09 19:45:00,19.42,18.92,19.78,17.02,18.6,18.26,19.34,20.07,19.52,18.48,-5.0,0.0,0.282,0.603,0.644,0.0,0.387,0.103,0.528,0.785,0.688,0.409
2020-01-09 20:00:00,19.34,18.9,19.7,16.97,18.62,18.31,19.34,19.99,19.5,18.48,-5.05,0.0,0.291,0.589,0.611,0.0,0.399,0.119,0.528,0.767,0.688,0.409
2020-01-09 20:15:00,19.3,18.91,19.73,16.96,18.56,18.25,19.34,20.03,19.4,18.53,-5.1,0.0,0.329,0.599,0.651,0.017,0.689,0.093,0.53,0.804,0.248,0.76
2020-01-09 20:30:00,19.22,18.89,19.68,16.89,18.61,18.25,19.33,19.98,19.21,18.6,-5.15,0.0,0.348,0.593,0.633,0.018,0.718,0.123,0.532,0.785,0.301,0.735
2020-01-09 20:45:00,19.2,18.91,19.72,16.93,18.51,18.16,19.33,19.99,19.13,18.66,-5.2,0.0,0.391,0.605,0.659,0.055,0.696,0.126,0.533,0.81,0.394,0.699
2020-01-09 21:00:00,19.1,18.87,19.65,16.82,18.59,18.16,19.33,19.93,19.05,18.71,-5.25,0.0,0.401,0.594,0.639,0.034,0.743,0.172,0.534,0.807,0.433,0.669
2020-01-09 21:15:00,19.13,18.92,19.72,16.91,18.45,18.12,19.23,19.95,19.05,18.75,-5.3,0.0,0.452,0.614,0.676,0.091,0.703,0.168,0.334,0.835,0.475,0.646
2020-01-09 21:30:00,19.02,18.85,19.61,16.75,18.61,18.16,19.11,19.92,19.01,18.78,-5.35,0.0,0.433,0.592,0.639,0.043,0.774,0.19,0.384,0.826,0.477,0.627
2020-01-09 21:45:00,19.1,18.93,19.74,16.93,18.38,18.13,19.05,19.95,19.03,18.8,-5.4,0.0,0.488,0.626,0.697,0.127,0.696,0.171,0.446,0.841,0.494,0.612
2020-01-09 22:00:00,18.95,18.82,19.55,16.66,18.66,18.18,19.04,19.93,19.0,18.83,-5.45,0.0,0.449,0.584,0.629,0.035,0.809,0.183,0.477,0.826,0.486,0.598
2020-01-09 22:15:00,19.05,18.93,19.71,17.23,18.53,18.17,19.05,19.95,19.01,18.84,-5.5,0.0,0.525,0.641,0.723,1.0,0.67,0.162,0.479,0.835,0.499,0.587
2020-01-09 22:30:00,19.02,18.95,19.73,17.84,18.8,18.17,19.11,19.95,18.97,18.86,-5.55,0.0,0.473,0.586,0.645,1.0,0.737,0.167,0.474,0.825,0.493,0.579
2020-01-09 22:45:00,19.04,18.95,19.78,17.95,18.89,18.17,19.11,19.95,18.96,18.88,-5.6,0.0,0.488,0.577,0.636,1.0,0.6,0.165,0.446,0.824,0.514,0.569
2020-01-09 23:00:00,19.02,18.95,19.78,18.13,18.87,18.16,19.09,19.95,18.96,18.89,-5.65,0.0,0.481,0.575,0.61,1.0,0.556,0.165,0.445,0.827,0.518,0.56
2020-01-09 23:15:00,19.0,18.87,19.76,18.19,18.95,18.16,19.07,19.72,18.95,18.91,-5.7,0.0,0.489,0.525,0.609,0.935,0.564,0.169,0.457,0.027,0.52,0.553
2020-01-09 23:30:00,19.01,18.9,19.81,18.32,18.94,18.06,19.06,19.49,18.94,18.92,-5.75,0.0,0.499,0.563,0.62,0.903,0.523,0.168,0.466,0.14,0.526,0.547
2020-01-09 23:45:00,18.98,18.89,19.76,18.37,19.03,18.0,19.06,19.3,18.88,18.93,-5.8,0.0,0.496,0.548,0.596,0.841,0.532,0.222,0.47,0.254,0.528,0.541
2020-01-10 00:00:00,18.99,18.9,19.83,18.5,18.99,17.93,19.06,19.21,18.87,18.94,-5.83,0.0,0.509,0.557,0.618,0.814,0.486,0.252,0.472,0.352,0.558,0.536
2020-01-10 00:15:00,18.99,18.9,19.3,18.52,18.99,18.08,19.06,19.19,18.89,18.95,-5.85,0.0,0.506,0.549,0.086,0.752,0.505,1.0,0.472,0.393,0.565,0.531
2020-01-10 00:30:00,18.96,18.88,19.37,18.52,18.92,18.38,19.06,19.25,18.98,18.95,-5.88,0.0,0.506,0.548,0.35,0.74,0.506,0.958,0.471,0.405,0.557,0.527
2020-01-10 00:45:00,18.96,18.88,19.4,18.59,18.94,18.63,19.05,19.26,19.02,18.96,-5.9,0.0,0.519,0.56,0.314,0.739,0.538,0.81,0.472,0.377,0.512,0.523
2020-01-10 01:00:00,18.94,18.87,19.33,18.6,18.97,18.66,19.04,19.33,19.1,18.97,-5.93,0.0,0.519,0.56,0.299,0.706,0.529,0.684,0.473,0.368,0.488,0.52
2020-01-10 01:15:00,18.94,18.87,19.35,18.64,18.94,18.75,19.03,19.26,19.05,18.97,-5.95,0.0,0.528,0.567,0.333,0.7,0.514,0.669,0.48,0.333,0.448,0.516
2020-01-10 01:30:00,18.92,18.85,19.3,18.64,18.97,18.73,19.02,19.25,19.04,18.98,-5.98,0.0,0.532,0.567,0.325,0.681,0.532,0.624,0.486,0.368,0.476,0.513
2020-01-10 01:45:00,18.92,18.85,19.29,18.67,18.94,18.76,19.01,19.2,19.0,18.98,-6.0,0.0,0.538,0.576,0.35,0.679,0.514,0.634,0.49,0.373,0.479,0.511
