time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,20.75,20.65,25.59,23.12,22.43,24.03,20.61,27.0,23.93,20.51,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.74,20.63,25.58,23.19,22.44,24.07,20.54,26.99,24.3,20.45,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.78,20.65,25.57,23.27,22.35,24.09,20.46,26.92,24.62,20.39,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.67,20.55,25.28,23.22,22.38,24.09,20.39,26.81,24.82,20.35,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.58,20.45,24.91,23.09,22.23,24.06,20.29,26.65,24.99,20.3,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.42,20.31,24.48,22.78,22.07,24.0,20.19,26.45,25.03,20.25,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.36,20.23,24.23,22.46,21.8,23.93,20.04,26.13,24.82,20.18,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.17,20.06,23.93,22.28,21.68,23.61,19.94,25.79,24.39,20.14,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.0,19.9,23.64,22.07,21.48,23.26,19.8,25.19,23.85,20.09,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.34,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,20.65,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000738,0.0,0.0,0.0
2020-01-03 16:15:00,19.83,19.78,23.37,21.87,21.3,22.91,19.7,24.7,23.42,20.04,5.84,8.1,0.002,0.052,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,36.0,23.0,23.0,3.16,116.13,0.0,0.0,0.0,0.0,145.87,0.0,0.0,0.0,21.31,21.54,36.0,36.0,36.0,36.0,20.71,36.0,36.0,36.0,5.1e-05,0.001921,0.0,0.0,0.0,0.0,0.002282,0.0,0.0,0.0
2020-01-03 16:30:00,19.74,19.69,23.11,21.68,21.14,22.61,19.64,24.28,23.05,19.99,5.63,0.0,0.083,0.111,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,36.0,23.0,23.0,149.86,243.42,0.0,0.0,0.0,0.0,221.74,0.0,0.0,0.0,21.57,21.68,36.0,36.0,36.0,36.0,20.83,36.0,36.0,36.0,0.002484,0.004066,0.0,0.0,0.0,0.0,0.003496,0.0,0.0,0.0
2020-01-03 16:45:00,19.67,19.62,22.91,21.51,21.02,22.33,19.61,23.92,22.74,19.95,5.42,0.0,0.132,0.157,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.003,36.0,23.0,23.0,234.18,340.87,0.0,0.0,0.0,0.0,265.94,0.0,0.0,0.96,21.74,21.85,36.0,36.0,36.0,36.0,20.96,36.0,36.0,20.16,0.003927,0.005762,0.0,0.0,0.0,0.0,0.00423,0.0,0.0,1.5e-05
2020-01-03 17:00:00,19.61,19.58,22.71,21.36,20.91,22.08,19.6,23.59,22.45,19.9,5.31,0.0,0.166,0.188,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.027,36.0,23.0,23.0,292.81,404.97,0.0,0.0,0.0,0.0,282.17,0.0,0.0,8.99,21.85,21.96,36.0,36.0,36.0,36.0,21.07,36.0,36.0,20.13,0.00495,0.0069,0.0,0.0,0.0,0.0,0.004521,0.0,0.0,0.000135
2020-01-03 17:15:00,19.56,19.53,22.53,21.22,20.81,21.85,19.6,23.29,22.18,19.86,5.21,0.0,0.195,0.212,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.049,36.0,23.0,23.0,342.39,455.27,0.0,0.0,0.0,0.0,285.87,0.0,0.0,16.54,21.94,22.05,36.0,36.0,36.0,36.0,21.14,36.0,36.0,20.11,0.005826,0.007806,0.0,0.0,0.0,0.0,0.004603,0.0,0.0,0.000249
2020-01-03 17:30:00,19.52,19.5,22.36,21.08,20.72,21.64,19.59,23.01,21.93,19.83,5.1,0.0,0.221,0.235,0.0,0.0,0.0,0.0,0.201,0.0,0.0,0.069,36.0,23.0,23.0,384.42,499.73,0.0,0.0,0.0,0.0,288.18,0.0,0.0,23.29,22.08,22.17,36.0,36.0,36.0,36.0,21.19,36.0,36.0,20.11,0.006608,0.008646,0.0,0.0,0.0,0.0,0.004656,0.0,0.0,0.000351
2020-01-03 17:45:00,19.44,19.43,22.13,20.92,20.77,21.48,19.58,22.75,21.68,19.79,4.99,0.0,0.24,0.251,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.087,36.0,23.0,23.0,412.79,529.95,0.0,0.0,0.0,0.0,293.24,0.0,0.0,29.17,22.21,22.28,36.0,36.0,36.0,36.0,21.23,36.0,36.0,20.11,0.007159,0.009243,0.0,0.0,0.0,0.0,0.004749,0.0,0.0,0.000439
2020-01-03 18:00:00,19.5,19.49,22.1,20.87,20.57,21.26,19.57,22.58,21.51,19.77,4.88,0.0,0.282,0.287,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.104,36.0,23.0,23.0,479.06,596.9,0.0,0.0,0.0,0.0,302.43,0.0,0.0,35.09,22.41,22.45,36.0,36.0,36.0,36.0,21.26,36.0,36.0,20.11,0.00843,0.010541,0.0,0.0,0.0,0.0,0.00491,0.0,0.0,0.000528
2020-01-03 18:15:00,19.51,19.48,22.02,20.78,20.45,21.12,19.56,22.34,21.29,19.74,4.77,0.0,0.248,0.256,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.115,36.0,23.0,23.0,422.9,536.1,0.0,0.0,0.0,0.0,305.67,0.0,0.0,38.54,22.32,22.38,36.0,36.0,36.0,36.0,21.29,36.0,36.0,20.12,0.007395,0.00942,0.0,0.0,0.0,0.0,0.004971,0.0,0.0,0.000581
2020-01-03 18:30:00,19.38,19.37,21.78,20.65,20.56,20.94,19.54,22.17,21.13,19.72,4.66,0.0,0.247,0.258,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.128,36.0,23.0,23.0,419.1,536.49,0.0,0.0,0.0,0.0,310.89,0.0,0.0,43.07,22.39,22.45,36.0,36.0,36.0,36.0,21.31,36.0,36.0,20.13,0.007367,0.009474,0.0,0.0,0.0,0.0,0.005064,0.0,0.0,0.000649
2020-01-03 18:45:00,19.51,19.49,21.78,20.59,20.29,20.81,19.54,21.96,20.95,19.71,4.54,0.0,0.312,0.314,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.138,36.0,23.0,23.0,518.78,641.56,0.0,0.0,0.0,0.0,324.23,0.0,0.0,46.38,22.68,22.7,36.0,36.0,36.0,36.0,21.34,36.0,36.0,20.13,0.009321,0.01154,0.0,0.0,0.0,0.0,0.005291,0.0,0.0,0.000699
2020-01-03 19:00:00,19.32,19.33,21.53,20.45,20.49,20.65,19.54,21.8,20.8,19.69,4.44,0.0,0.244,0.257,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.147,36.0,23.0,23.0,410.82,531.43,0.0,0.0,0.0,0.0,328.37,0.0,0.0,49.33,22.48,22.54,36.0,36.0,36.0,36.0,21.37,36.0,36.0,20.14,0.007272,0.009449,0.0,0.0,0.0,0.0,0.005368,0.0,0.0,0.000744
2020-01-03 19:15:00,19.44,19.42,21.51,20.39,20.27,20.51,19.54,21.63,20.66,19.68,4.33,0.0,0.34,0.336,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.155,36.0,23.0,23.0,556.77,678.14,0.0,0.0,0.0,0.0,326.85,0.0,0.0,51.98,22.89,22.87,36.0,36.0,36.0,36.0,21.38,36.0,36.0,20.15,0.010161,0.012354,0.0,0.0,0.0,0.0,0.005348,0.0,0.0,0.000784
2020-01-03 19:30:00,19.44,19.43,21.46,20.31,20.18,20.39,19.54,21.45,20.5,19.66,4.23,0.0,0.281,0.289,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.161,36.0,23.0,23.0,466.63,589.03,0.0,0.0,0.0,0.0,324.5,0.0,0.0,53.96,22.71,22.73,36.0,36.0,36.0,36.0,21.39,36.0,36.0,20.15,0.008398,0.010621,0.0,0.0,0.0,0.0,0.005312,0.0,0.0,0.000815
2020-01-03 19:45:00,19.32,19.33,21.27,20.22,20.3,20.26,19.54,21.33,20.38,19.65,4.12,0.0,0.28,0.287,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.169,36.0,23.0,23.0,463.21,584.89,0.0,0.0,0.0,0.0,324.15,0.0,0.0,56.62,22.72,22.75,36.0,36.0,36.0,36.0,21.39,36.0,36.0,20.16,0.008346,0.010557,0.0,0.0,0.0,0.0,0.005307,0.0,0.0,0.000855
2020-01-03 20:00:00,19.43,19.42,21.28,20.15,20.08,20.16,19.53,21.17,20.25,19.64,4.01,0.0,0.338,0.335,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.175,36.0,23.0,23.0,551.21,673.61,0.0,0.0,0.0,0.0,324.35,0.0,0.0,58.65,22.93,22.91,36.0,36.0,36.0,36.0,21.39,36.0,36.0,20.16,0.010088,0.012311,0.0,0.0,0.0,0.0,0.00531,0.0,0.0,0.000886
2020-01-03 20:15:00,19.28,19.29,21.08,20.05,20.23,20.03,19.52,21.04,20.12,19.63,3.9,0.0,0.284,0.291,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.181,36.0,23.0,23.0,469.59,592.61,0.0,0.0,0.0,0.0,332.37,0.0,0.0,60.49,22.74,22.77,36.0,36.0,36.0,36.0,21.39,36.0,36.0,20.17,0.008475,0.010717,0.0,0.0,0.0,0.0,0.005443,0.0,0.0,0.000914
2020-01-03 20:30:00,19.41,19.39,21.11,20.0,19.98,19.92,19.51,20.9,20.0,19.62,3.79,0.0,0.362,0.355,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.186,36.0,23.0,23.0,585.69,709.14,0.0,0.0,0.0,0.0,340.63,0.0,0.0,62.18,23.02,22.99,36.0,36.0,36.0,36.0,21.41,36.0,36.0,20.17,0.010792,0.013036,0.0,0.0,0.0,0.0,0.005584,0.0,0.0,0.00094
2020-01-03 20:45:00,19.23,19.25,20.9,19.89,20.16,19.8,19.5,20.78,19.88,19.61,3.68,0.0,0.296,0.303,0.0,0.0,0.012,0.039,0.245,0.0,0.0,0.191,36.0,23.0,23.0,488.52,614.81,0.0,0.0,2.87,50.68,346.97,0.0,0.69,63.74,22.79,22.82,36.0,36.0,20.58,19.95,21.42,36.0,20.78,20.18,0.008849,0.011158,0.0,0.0,4.5e-05,0.000755,0.005694,0.0,1.1e-05,0.000964
2020-01-03 21:00:00,19.38,19.37,20.95,19.89,19.87,19.72,19.49,20.64,19.79,19.6,3.57,0.0,0.385,0.376,0.0,0.055,0.0,0.098,0.249,0.0,0.058,0.195,36.0,23.0,23.0,619.4,746.96,0.0,70.52,0.0,125.2,351.85,0.0,84.29,65.18,23.1,23.06,36.0,21.0,36.0,20.06,21.44,36.0,20.76,20.18,0.011486,0.01381,0.0,0.001125,0.0,0.001879,0.005779,0.0,0.001323,0.000986
2020-01-03 21:15:00,19.2,19.22,20.72,19.79,20.1,19.65,19.49,20.53,19.73,19.59,3.46,0.0,0.309,0.316,0.0,0.053,0.065,0.141,0.253,0.0,0.106,0.199,36.0,23.0,23.0,505.05,635.66,0.0,68.06,16.29,178.02,357.75,0.0,153.02,66.51,22.9,22.91,36.0,20.94,20.55,20.24,21.45,36.0,20.82,20.19,0.009222,0.011619,0.0,0.001081,0.000252,0.002701,0.005883,0.0,0.002412,0.001006
2020-01-03 21:30:00,19.32,19.31,20.73,19.79,19.89,19.59,19.48,20.43,19.69,19.59,3.35,0.0,0.402,0.39,0.0,0.107,0.0,0.176,0.257,0.0,0.137,0.203,36.0,23.0,23.0,637.54,767.52,0.0,136.58,0.0,220.15,362.93,0.0,195.99,67.75,23.28,23.21,36.0,21.02,36.0,20.43,21.47,36.0,20.91,20.19,0.011991,0.014356,0.0,0.002181,0.0,0.003382,0.005974,0.0,0.003107,0.001025
2020-01-03 21:45:00,19.31,19.3,20.67,19.75,19.85,19.58,19.47,20.31,19.66,19.58,3.24,0.0,0.34,0.343,0.0,0.104,0.054,0.203,0.26,0.0,0.153,0.206,36.0,23.0,23.0,547.07,680.1,0.0,133.11,13.59,251.12,366.27,0.0,218.15,68.7,23.11,23.09,36.0,20.96,20.48,20.62,21.48,36.0,20.99,20.19,0.010157,0.012602,0.0,0.002117,0.00021,0.003905,0.006035,0.0,0.003477,0.00104
2020-01-03 22:00:00,19.24,19.25,20.54,19.69,19.91,19.54,19.47,20.24,19.65,19.57,3.13,0.0,0.347,0.348,0.0,0.125,0.075,0.211,0.264,0.0,0.17,0.21,36.0,23.0,23.0,555.58,688.69,0.0,160.42,18.71,258.03,371.96,0.0,240.48,69.99,23.15,23.12,36.0,20.98,20.46,20.77,21.5,36.0,21.07,20.2,0.010343,0.012791,0.0,0.002555,0.000288,0.004053,0.006135,0.0,0.003852,0.001059
2020-01-03 22:15:00,19.29,19.29,20.52,19.7,19.78,19.54,19.46,20.16,19.64,19.57,3.02,0.0,0.381,0.377,0.0,0.153,0.046,0.228,0.266,0.0,0.173,0.213,36.0,23.0,23.0,606.02,740.09,0.0,196.1,11.58,276.6,373.88,0.0,243.94,70.99,23.27,23.22,36.0,21.01,20.42,20.91,21.51,36.0,21.12,20.2,0.011386,0.013849,0.0,0.003131,0.000178,0.004384,0.006172,0.0,0.003922,0.001075
2020-01-03 22:30:00,19.21,19.23,20.4,19.64,19.85,19.52,19.46,20.09,19.63,19.56,2.91,0.0,0.353,0.354,0.0,0.152,0.111,0.228,0.268,0.0,0.179,0.215,36.0,23.0,23.0,564.64,698.8,0.0,194.96,27.87,275.06,376.5,0.0,251.6,71.93,23.18,23.15,36.0,20.98,20.44,21.01,21.52,36.0,21.16,20.2,0.010534,0.013008,0.0,0.003106,0.000428,0.004389,0.00622,0.0,0.004056,0.001089
2020-01-03 22:45:00,19.27,19.27,20.39,19.65,19.72,19.51,19.46,20.01,19.62,19.56,2.8,0.0,0.394,0.387,0.0,0.181,0.074,0.24,0.269,0.0,0.183,0.218,36.0,23.0,23.0,622.55,756.74,0.0,230.87,18.55,287.12,377.86,0.0,257.8,72.8,23.32,23.26,36.0,21.03,20.4,21.1,21.53,36.0,21.19,20.2,0.011746,0.014213,0.0,0.003691,0.000284,0.00461,0.006246,0.0,0.004164,0.001103
2020-01-03 23:00:00,19.19,19.21,20.27,19.59,19.8,19.49,19.45,19.94,19.6,19.55,2.7,0.0,0.363,0.363,0.0,0.176,0.142,0.244,0.27,0.0,0.191,0.221,36.0,23.0,23.0,577.94,713.72,0.0,224.67,35.81,290.93,379.33,0.0,267.78,73.62,23.23,23.2,36.0,21.01,20.42,21.18,21.53,36.0,21.22,20.21,0.010826,0.013335,0.0,0.003586,0.00055,0.004695,0.006273,0.0,0.004334,0.001115
2020-01-03 23:15:00,19.26,19.26,20.25,19.61,19.66,19.48,19.45,19.87,19.59,19.55,2.59,0.0,0.404,0.396,0.0,0.203,0.1,0.255,0.273,0.03,0.198,0.223,36.0,23.0,23.0,636.63,772.53,0.0,258.42,25.22,301.83,383.58,35.26,277.27,74.39,23.37,23.31,36.0,21.06,20.38,21.25,21.54,20.89,21.25,20.21,0.012063,0.014565,0.0,0.004137,0.000386,0.004895,0.006347,0.000558,0.004496,0.001127
2020-01-03 23:30:00,19.18,19.19,20.13,19.56,19.75,19.46,19.44,19.83,19.57,19.55,2.48,0.0,0.372,0.372,0.0,0.197,0.17,0.262,0.277,0.063,0.206,0.225,36.0,23.0,23.0,589.85,727.97,0.0,250.92,42.9,309.46,388.16,74.6,287.79,75.11,23.3,23.26,36.0,21.04,20.4,21.32,21.55,20.9,21.27,20.21,0.011114,0.013671,0.0,0.004014,0.000658,0.005042,0.006427,0.001182,0.004676,0.001138
2020-01-03 23:45:00,19.25,19.25,20.12,19.57,19.61,19.45,19.43,19.79,19.56,19.54,2.38,0.0,0.411,0.403,0.0,0.221,0.127,0.27,0.28,0.087,0.213,0.227,36.0,23.0,23.0,642.9,780.91,0.0,280.73,32.03,316.74,392.24,102.45,296.78,75.8,23.46,23.39,36.0,21.1,20.35,21.38,21.56,20.94,21.3,20.21,0.012266,0.01481,0.0,0.004507,0.00049,0.005183,0.006499,0.001628,0.004831,0.001149
2020-01-04 00:00:00,19.18,19.19,20.01,19.53,19.7,19.45,19.43,19.77,19.55,19.54,2.3,0.0,0.377,0.377,0.0,0.213,0.194,0.273,0.283,0.104,0.219,0.229,36.0,23.0,23.0,593.44,733.65,0.0,270.64,49.01,319.76,395.75,122.95,305.03,76.45,23.38,23.33,36.0,21.08,20.37,21.43,21.57,21.0,21.33,20.21,0.011254,0.013855,0.0,0.00434,0.00075,0.005251,0.006563,0.00196,0.004974,0.001159
2020-01-04 00:15:00,19.23,19.24,20.0,19.55,19.58,19.45,19.43,19.75,19.55,19.53,2.21,0.0,0.412,0.404,0.0,0.233,0.151,0.275,0.283,0.116,0.223,0.231,36.0,23.0,23.0,642.75,781.7,0.0,296.02,38.12,320.88,396.68,135.85,310.4,77.06,23.5,23.42,36.0,21.12,20.34,21.47,21.58,21.04,21.35,20.22,0.012301,0.014868,0.0,0.00476,0.000582,0.005284,0.006582,0.002173,0.00507,0.001168
2020-01-04 00:30:00,19.16,19.18,19.9,19.51,19.65,19.45,19.43,19.74,19.54,19.53,2.13,0.0,0.383,0.382,0.001,0.226,0.212,0.275,0.284,0.124,0.226,0.233,36.0,23.0,23.0,601.8,742.23,0.91,286.88,53.63,320.14,397.59,145.73,314.15,77.65,23.41,23.36,21.21,21.1,20.37,21.5,21.59,21.08,21.37,20.22,0.011434,0.014043,1.5e-05,0.004606,0.000821,0.005283,0.0066,0.002337,0.005138,0.001177
2020-01-04 00:45:00,19.22,19.22,19.91,19.52,19.54,19.45,19.43,19.72,19.54,19.53,2.05,0.0,0.418,0.41,0.051,0.244,0.173,0.275,0.285,0.132,0.229,0.234,36.0,23.0,23.0,651.26,790.66,53.54,309.76,43.89,319.97,398.95,153.92,317.45,78.21,23.52,23.45,21.25,21.14,20.34,21.53,21.59,21.12,21.39,20.22,0.012489,0.015068,0.000868,0.004986,0.000671,0.005289,0.006625,0.002474,0.005197,0.001186
2020-01-04 01:00:00,19.15,19.17,19.83,19.49,19.62,19.44,19.42,19.71,19.53,19.52,1.93,0.0,0.392,0.389,0.046,0.238,0.23,0.276,0.287,0.138,0.232,0.236,36.0,23.0,23.0,613.04,753.96,48.8,302.46,58.11,320.47,400.66,161.67,321.35,78.74,23.47,23.4,21.19,21.13,20.36,21.54,21.6,21.15,21.4,20.22,0.0117,0.01432,0.000788,0.004865,0.000889,0.005303,0.006655,0.002604,0.005265,0.001194
2020-01-04 01:15:00,19.21,19.21,19.84,19.5,19.52,19.44,19.42,19.69,19.52,19.52,1.81,0.0,0.423,0.414,0.087,0.254,0.192,0.278,0.289,0.146,0.236,0.238,36.0,23.0,23.0,654.41,795.5,91.71,321.22,48.57,322.73,404.17,170.68,326.96,79.25,23.59,23.5,21.24,21.16,20.32,21.56,21.6,21.18,21.41,20.22,0.012613,0.015226,0.001486,0.00518,0.000741,0.005347,0.006717,0.002755,0.005362,0.001202
2020-01-04 01:30:00,19.15,19.16,19.76,19.48,19.59,19.43,19.41,19.68,19.51,19.52,1.7,0.0,0.397,0.395,0.082,0.248,0.242,0.281,0.292,0.154,0.241,0.239,36.0,23.0,23.0,617.91,760.97,85.98,314.4,61.34,325.86,407.66,179.65,332.86,79.74,23.53,23.46,21.17,21.16,20.34,21.58,21.61,21.21,21.43,20.22,0.011855,0.014519,0.001387,0.005067,0.000937,0.005406,0.006778,0.002905,0.005464,0.001209
2020-01-04 01:45:00,19.19,19.19,19.77,19.49,19.5,19.43,19.4,19.66,19.5,19.52,1.58,0.0,0.424,0.418,0.118,0.258,0.207,0.284,0.295,0.162,0.244,0.241,36.0,23.0,23.0,655.58,801.57,123.8,326.41,52.59,328.93,412.26,188.19,337.03,80.21,23.62,23.54,21.22,21.18,20.31,21.6,21.62,21.24,21.44,20.22,0.012667,0.015385,0.002004,0.005267,0.000802,0.005464,0.00686,0.00305,0.005538,0.001216
2020-01-04 02:00:00,19.14,19.15,19.71,19.46,19.55,19.42,19.4,19.64,19.49,19.51,1.49,0.0,0.405,0.403,0.113,0.256,0.252,0.287,0.298,0.169,0.248,0.242,36.0,23.0,23.0,629.01,775.6,119.19,323.83,63.78,331.58,415.09,196.07,342.12,80.67,23.56,23.49,21.17,21.17,20.34,21.61,21.63,21.26,21.45,20.22,0.012095,0.014834,0.001923,0.005223,0.000974,0.005514,0.006912,0.003183,0.005627,0.001223
2020-01-04 02:15:00,19.17,19.17,19.71,19.46,19.48,19.41,19.39,19.63,19.48,19.51,1.4,0.0,0.431,0.425,0.145,0.269,0.224,0.291,0.301,0.178,0.254,0.243,36.0,23.0,23.0,664.96,812.01,152.51,339.26,56.78,335.5,419.26,205.39,349.76,81.11,23.64,23.56,21.21,21.19,20.31,21.63,21.64,21.29,21.47,20.23,0.012872,0.015614,0.002467,0.005481,0.000866,0.005586,0.006986,0.003341,0.005759,0.00123
2020-01-04 02:30:00,19.13,19.14,19.66,19.44,19.52,19.4,19.39,19.61,19.47,19.51,1.31,0.0,0.415,0.413,0.144,0.269,0.262,0.295,0.304,0.186,0.259,0.245,36.0,23.0,23.0,641.99,790.85,151.92,340.07,66.34,339.98,423.38,214.43,357.26,81.53,23.61,23.54,21.2,21.19,20.33,21.65,21.65,21.33,21.49,20.23,0.012396,0.015182,0.002455,0.005495,0.001013,0.005669,0.007061,0.003496,0.005889,0.001237
2020-01-04 02:45:00,19.16,19.16,19.66,19.44,19.46,19.39,19.38,19.6,19.46,19.51,1.22,0.0,0.435,0.429,0.169,0.279,0.24,0.299,0.307,0.194,0.265,0.246,36.0,23.0,23.0,668.48,817.38,176.77,351.89,60.98,344.0,427.14,223.0,364.03,81.95,23.69,23.6,21.24,21.22,20.3,21.67,21.67,21.36,21.51,20.23,0.012992,0.015774,0.002865,0.005695,0.000929,0.005743,0.007129,0.003643,0.006009,0.001243
2020-01-04 03:00:00,19.13,19.14,19.63,19.43,19.49,19.39,19.37,19.59,19.46,19.5,1.19,0.0,0.421,0.419,0.168,0.281,0.27,0.303,0.31,0.201,0.269,0.247,36.0,23.0,23.0,648.42,798.81,176.0,353.62,68.41,347.61,430.62,230.87,370.04,82.35,23.67,23.59,21.23,21.22,20.31,21.69,21.68,21.39,21.53,20.23,0.012577,0.015398,0.00285,0.005724,0.001043,0.005812,0.007193,0.00378,0.006116,0.001249
2020-01-04 03:15:00,19.15,19.16,19.63,19.42,19.45,19.39,19.37,19.58,19.45,19.5,1.17,0.0,0.434,0.428,0.186,0.287,0.253,0.305,0.313,0.207,0.271,0.248,36.0,23.0,23.0,665.84,814.93,195.21,361.76,64.23,349.65,434.62,236.93,371.38,82.74,23.71,23.62,21.26,21.24,20.3,21.71,21.69,21.42,21.54,20.23,0.012962,0.015753,0.003168,0.005862,0.000978,0.005853,0.007266,0.003887,0.006144,0.001255
2020-01-04 03:30:00,19.13,19.14,19.6,19.41,19.48,19.39,19.37,19.57,19.45,19.5,1.14,0.0,0.424,0.421,0.186,0.289,0.273,0.306,0.315,0.211,0.273,0.249,36.0,23.0,23.0,652.15,802.6,195.5,363.09,69.34,350.75,436.7,241.47,373.76,83.12,23.68,23.61,21.25,21.24,20.3,21.72,21.7,21.44,21.55,20.23,0.012669,0.015494,0.00317,0.005885,0.001057,0.005877,0.007307,0.003968,0.006188,0.001261
2020-01-04 03:45:00,19.14,19.15,19.59,19.41,19.44,19.38,19.36,19.56,19.45,19.5,1.11,0.0,0.436,0.43,0.201,0.293,0.262,0.307,0.316,0.215,0.275,0.251,36.0,23.0,23.0,667.24,817.54,210.52,368.11,66.48,352.07,438.54,245.66,376.47,83.5,23.72,23.64,21.27,21.25,20.29,21.73,21.71,21.46,21.56,20.23,0.013004,0.015824,0.003419,0.005971,0.001013,0.005904,0.007342,0.004042,0.006237,0.001267
2020-01-04 04:00:00,19.12,19.13,19.57,19.4,19.46,19.37,19.35,19.55,19.44,19.49,1.06,0.0,0.428,0.425,0.203,0.295,0.278,0.309,0.318,0.219,0.277,0.252,36.0,23.0,23.0,656.83,808.04,212.62,371.12,70.52,353.7,440.63,250.18,379.96,83.87,23.71,23.63,21.27,21.26,20.3,21.75,21.72,21.48,21.57,20.23,0.012788,0.015631,0.003453,0.006022,0.001074,0.005936,0.007381,0.004122,0.006299,0.001272
