time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,17.36,19.62,19.44,18.93,18.77,18.17,21.26,19.66,17.87,17.62,2.69,0.0,0.182,0.512,0.014,0.231,0.575,0.0,0.519,0.439,0.0,0.134
2020-01-08 17:15:00,17.18,19.54,19.29,18.88,18.92,18.09,21.25,19.65,17.78,17.6,2.6,0.0,0.121,0.488,0.03,0.236,0.663,0.0,0.522,0.468,0.064,0.141
2020-01-08 17:30:00,17.36,19.61,19.34,18.89,18.7,18.05,21.25,19.61,17.72,17.59,2.51,0.0,0.208,0.531,0.104,0.26,0.592,0.0,0.523,0.477,0.11,0.148
2020-01-08 17:45:00,17.12,19.5,19.18,18.84,18.91,18.0,21.25,19.6,17.7,17.58,2.42,0.0,0.122,0.494,0.08,0.254,0.699,0.0,0.525,0.496,0.141,0.154
2020-01-08 18:00:00,17.37,19.61,19.26,18.88,18.63,17.97,21.25,19.57,17.68,17.57,2.33,0.0,0.241,0.55,0.161,0.278,0.594,0.002,0.526,0.501,0.152,0.16
2020-01-08 18:15:00,17.07,19.47,19.09,18.82,18.92,17.94,21.25,19.57,17.68,17.56,2.25,0.0,0.116,0.494,0.118,0.261,0.733,0.013,0.527,0.513,0.159,0.165
2020-01-08 18:30:00,17.31,19.57,19.16,18.85,18.74,17.93,21.25,19.55,17.67,17.55,2.17,0.0,0.263,0.563,0.204,0.292,0.59,0.03,0.527,0.515,0.161,0.17
2020-01-08 18:45:00,17.32,19.59,19.18,18.86,18.71,17.9,21.25,19.55,17.66,17.54,2.09,0.0,0.147,0.514,0.168,0.277,0.682,0.037,0.527,0.523,0.167,0.174
2020-01-08 19:00:00,17.16,19.51,19.07,18.82,18.84,17.9,21.25,19.54,17.65,17.53,2.0,0.0,0.142,0.504,0.161,0.27,0.693,0.048,0.527,0.526,0.171,0.179
2020-01-08 19:15:00,17.33,19.59,19.29,18.84,18.65,18.03,21.25,19.54,17.65,17.53,1.92,0.0,0.218,0.545,0.463,0.288,0.578,1.0,0.527,0.531,0.175,0.183
2020-01-08 19:30:00,17.11,19.49,19.16,18.8,18.89,18.32,21.25,19.62,17.69,17.52,1.83,0.0,0.134,0.506,0.353,0.278,0.673,0.984,0.527,0.532,0.177,0.186
2020-01-08 19:45:00,17.36,19.6,19.31,18.85,18.62,18.57,21.24,19.76,17.79,17.51,1.75,0.0,0.246,0.557,0.419,0.299,0.554,0.838,0.527,0.492,0.156,0.19
2020-01-08 20:00:00,17.16,19.5,19.22,18.81,18.79,18.74,21.24,19.86,17.86,17.51,1.65,0.0,0.119,0.5,0.345,0.275,0.689,0.715,0.529,0.421,0.105,0.193
2020-01-08 20:15:00,17.15,19.49,19.2,18.79,18.81,18.87,21.23,19.86,17.86,17.5,1.56,0.0,0.221,0.548,0.391,0.295,0.606,0.63,0.531,0.37,0.069,0.195
2020-01-08 20:30:00,17.28,19.55,19.29,18.82,18.68,18.85,21.23,19.88,17.87,17.5,1.47,0.0,0.227,0.556,0.399,0.304,0.596,0.565,0.533,0.372,0.071,0.198
2020-01-08 20:45:00,17.12,19.47,19.2,18.78,18.85,18.9,21.23,19.82,17.81,17.49,1.37,0.0,0.16,0.524,0.353,0.292,0.659,0.574,0.535,0.361,0.067,0.201
2020-01-08 21:00:00,17.31,19.56,19.31,18.8,18.65,18.86,21.22,19.82,17.8,17.49,1.29,0.0,0.241,0.563,0.398,0.308,0.577,0.55,0.536,0.39,0.096,0.203
2020-01-08 21:15:00,17.08,19.45,19.18,18.75,18.87,18.89,21.21,19.77,18.01,17.48,1.21,0.0,0.145,0.522,0.346,0.302,0.675,0.568,0.541,0.391,1.0,0.205
2020-01-08 21:30:00,17.25,19.52,19.26,18.77,18.73,19.01,21.2,19.79,18.38,17.48,1.13,0.0,0.258,0.575,0.41,0.323,0.565,0.553,0.546,0.415,0.997,0.208
2020-01-08 21:45:00,17.22,19.51,19.26,18.76,18.75,19.13,21.2,19.84,18.72,17.48,1.05,0.0,0.174,0.542,0.372,0.317,0.636,0.495,0.549,0.405,0.812,0.209
2020-01-08 22:00:00,17.21,19.49,19.25,18.76,18.73,19.18,21.19,19.86,18.91,17.47,0.96,0.0,0.19,0.547,0.37,0.32,0.625,0.435,0.552,0.38,0.64,0.211
2020-01-08 22:15:00,17.17,19.23,19.23,18.75,18.76,19.2,20.98,19.84,18.97,17.47,0.87,0.0,0.195,0.254,0.373,0.322,0.635,0.412,0.0,0.368,0.545,0.213
2020-01-08 22:30:00,17.17,19.27,19.23,18.74,18.68,19.19,20.7,19.83,19.0,17.47,0.78,0.0,0.217,0.384,0.387,0.325,0.619,0.398,0.0,0.38,0.516,0.215
2020-01-08 22:45:00,17.15,19.23,19.22,18.74,18.67,19.18,20.36,19.82,19.01,17.46,0.69,0.0,0.216,0.366,0.387,0.328,0.661,0.405,0.0,0.383,0.502,0.216
2020-01-08 23:00:00,17.15,19.19,19.22,18.73,18.66,19.17,20.02,19.8,19.03,17.46,0.61,0.0,0.223,0.383,0.39,0.33,0.663,0.411,0.0,0.39,0.494,0.218
2020-01-08 23:15:00,17.68,19.16,19.21,18.9,18.77,19.17,19.8,19.79,19.03,17.46,0.52,0.0,1.0,0.405,0.392,0.634,0.668,0.415,0.0,0.399,0.487,0.219
2020-01-08 23:30:00,18.09,19.18,19.28,19.02,18.93,19.16,19.6,19.78,19.04,17.46,0.43,0.0,1.0,0.419,0.397,0.55,0.617,0.417,0.1,0.404,0.483,0.22
2020-01-08 23:45:00,18.28,19.17,19.32,19.06,18.99,19.16,19.49,19.77,19.05,17.45,0.35,0.0,0.956,0.408,0.361,0.491,0.535,0.418,0.2,0.409,0.479,0.222
2020-01-09 00:00:00,18.35,19.14,19.29,19.09,19.09,19.17,19.47,19.78,19.06,17.45,0.22,0.0,0.859,0.414,0.339,0.472,0.503,0.418,0.257,0.413,0.475,0.223
2020-01-09 00:15:00,18.45,19.14,19.33,19.12,19.08,19.18,19.48,19.67,19.08,17.56,0.1,0.0,0.824,0.43,0.355,0.454,0.455,0.414,0.265,0.112,0.469,1.0
2020-01-09 00:30:00,18.48,19.12,19.31,19.13,19.14,19.15,19.48,19.56,19.09,17.75,-0.02,0.0,0.776,0.428,0.336,0.44,0.461,0.409,0.262,0.163,0.462,1.0
2020-01-09 00:45:00,18.57,19.11,19.33,19.15,19.13,19.13,19.48,19.48,19.1,17.92,-0.14,0.0,0.761,0.439,0.346,0.436,0.43,0.424,0.261,0.221,0.455,1.0
2020-01-09 01:00:00,18.57,19.09,19.31,19.15,19.19,19.12,19.45,19.43,19.1,18.08,-0.26,0.0,0.713,0.443,0.336,0.427,0.435,0.433,0.262,0.262,0.452,1.0
2020-01-09 01:15:00,18.64,19.08,19.32,19.15,19.15,19.11,19.42,19.4,19.1,18.22,-0.38,0.0,0.713,0.454,0.347,0.427,0.406,0.442,0.275,0.286,0.452,0.959
2020-01-09 01:30:00,18.63,19.06,19.29,19.15,19.19,19.11,19.4,19.39,19.1,18.33,-0.5,0.0,0.682,0.458,0.341,0.425,0.424,0.445,0.288,0.3,0.452,0.89
2020-01-09 01:45:00,18.67,19.06,19.3,19.15,19.16,19.11,19.39,19.38,19.1,18.43,-0.61,0.0,0.683,0.469,0.353,0.427,0.403,0.445,0.299,0.307,0.452,0.833
2020-01-09 02:00:00,18.67,19.04,19.28,19.15,19.19,19.12,19.38,19.37,19.1,18.51,-0.73,0.0,0.663,0.472,0.351,0.425,0.418,0.444,0.307,0.312,0.451,0.786
2020-01-09 02:15:00,18.7,19.04,19.28,19.15,19.17,19.12,19.37,19.36,19.11,18.57,-0.84,0.0,0.665,0.48,0.359,0.427,0.404,0.442,0.311,0.315,0.448,0.746
2020-01-09 02:30:00,18.7,19.02,19.27,19.15,19.19,19.12,19.37,19.36,19.11,18.63,-0.96,0.0,0.648,0.482,0.358,0.424,0.415,0.44,0.314,0.318,0.446,0.713
2020-01-09 02:45:00,18.73,19.02,19.28,19.15,19.17,19.12,19.36,19.35,19.11,18.68,-1.08,0.0,0.649,0.489,0.363,0.426,0.405,0.44,0.317,0.321,0.444,0.683
2020-01-09 03:00:00,18.73,19.01,19.27,19.15,19.19,19.12,19.35,19.35,19.12,18.73,-1.15,0.0,0.637,0.49,0.362,0.424,0.414,0.439,0.322,0.325,0.443,0.658
2020-01-09 03:15:00,18.75,19.01,19.27,18.89,19.17,19.12,19.35,19.35,18.97,18.77,-1.22,0.0,0.634,0.493,0.366,0.0,0.406,0.438,0.325,0.326,0.0,0.635
2020-01-09 03:30:00,18.75,19.0,19.26,18.74,19.13,19.11,19.34,19.33,18.7,18.81,-1.29,0.0,0.625,0.493,0.365,0.0,0.417,0.44,0.327,0.327,0.0,0.617
2020-01-09 03:45:00,18.76,19.0,19.26,18.72,19.1,19.05,19.34,19.33,18.55,18.84,-1.36,0.0,0.627,0.499,0.371,0.0,0.434,0.447,0.329,0.333,0.099,0.596
2020-01-09 04:00:00,18.76,18.99,19.25,18.64,19.11,19.02,19.33,19.3,18.46,18.87,-1.41,0.0,0.621,0.5,0.372,0.0,0.45,0.477,0.331,0.336,0.175,0.58
2020-01-09 04:15:00,18.78,19.0,19.25,18.56,19.07,18.86,19.33,19.3,18.43,18.95,-1.47,0.0,0.621,0.503,0.376,0.0,0.446,0.0,0.333,0.348,0.22,1.0
2020-01-09 04:30:00,18.77,18.99,19.24,18.47,19.06,18.69,19.33,19.24,18.35,19.07,-1.53,0.0,0.612,0.502,0.373,0.0,0.464,0.0,0.334,0.35,0.235,1.0
2020-01-09 04:45:00,18.78,18.99,19.24,18.41,19.03,18.52,19.33,19.18,18.3,19.19,-1.59,0.0,0.614,0.505,0.379,0.0,0.468,0.0,0.335,0.381,0.273,1.0
2020-01-09 05:00:00,18.78,18.98,19.23,18.33,19.02,18.38,19.33,19.13,18.27,19.29,-1.65,0.0,0.609,0.505,0.378,0.0,0.487,0.0,0.335,0.411,0.299,1.0
2020-01-09 05:15:00,18.79,18.98,19.23,18.28,18.99,18.27,19.17,19.1,18.26,19.39,-1.71,0.0,0.61,0.508,0.384,0.0,0.49,0.0,0.0,0.436,0.316,1.0
2020-01-09 05:30:00,18.79,18.98,19.23,18.22,18.98,18.18,18.9,19.08,18.27,19.48,-1.77,0.0,0.605,0.508,0.383,0.0,0.506,0.0,0.0,0.451,0.32,1.0
2020-01-09 05:45:00,18.8,18.98,19.23,18.18,18.95,18.11,18.68,19.06,18.27,19.57,-1.83,0.0,0.605,0.51,0.387,0.0,0.509,0.0,0.052,0.462,0.316,1.0
2020-01-09 06:00:00,18.79,18.97,19.22,18.11,18.95,18.04,18.55,19.04,18.26,19.66,-1.88,0.0,0.6,0.51,0.385,0.0,0.523,0.0,0.161,0.471,0.313,1.0
2020-01-09 06:15:00,18.79,18.96,19.48,18.06,18.91,17.99,18.52,19.02,18.24,19.73,-1.92,0.0,0.606,0.515,0.94,0.0,0.0,0.032,0.223,0.478,0.32,1.0
2020-01-09 06:30:00,18.79,18.96,19.54,18.02,18.91,17.93,18.5,19.01,18.23,19.82,-1.97,0.0,0.606,0.518,0.811,0.0,0.0,0.055,0.242,0.492,0.33,0.984
2020-01-09 06:45:00,18.78,18.95,19.49,17.96,18.92,17.92,18.5,18.99,18.21,19.89,-2.02,0.0,0.603,0.521,0.779,0.0,0.0,0.085,0.251,0.493,0.337,0.939
2020-01-09 07:00:00,18.8,18.95,19.57,17.93,18.85,17.88,18.49,19.0,18.22,19.95,-2.06,0.0,0.608,0.525,0.804,0.0,0.0,0.092,0.252,0.504,0.345,0.904
2020-01-09 07:15:00,18.78,18.94,19.57,17.86,18.88,17.89,18.49,18.99,18.21,20.01,-2.11,0.0,0.602,0.525,0.766,0.0,0.0,0.108,0.253,0.498,0.341,0.874
2020-01-09 07:30:00,18.8,18.95,19.64,17.84,18.82,17.86,18.48,19.0,18.22,20.05,-2.15,0.0,0.608,0.528,0.766,0.0,0.0,0.107,0.255,0.503,0.344,0.847
2020-01-09 07:45:00,18.79,18.94,19.61,17.77,18.85,17.87,18.47,19.0,18.21,20.1,-2.19,0.0,0.601,0.526,0.731,0.0,0.0,0.118,0.259,0.498,0.342,0.823
2020-01-09 08:00:00,18.81,18.95,19.68,17.77,18.78,17.85,18.47,19.01,18.22,20.14,-2.18,0.0,0.604,0.532,0.743,0.0,0.0,0.117,0.264,0.502,0.345,0.802
2020-01-09 08:15:00,18.3,18.49,19.67,17.72,18.74,17.89,18.48,19.12,18.22,20.16,-2.16,2.9,0.0,0.0,0.708,0.0,0.0,0.123,0.263,0.947,0.341,0.782
2020-01-09 08:30:00,18.01,18.4,19.66,17.64,18.63,17.92,18.5,19.33,18.26,20.2,-2.15,44.9,0.0,0.204,0.717,0.0,0.0,0.107,0.259,0.892,0.338,0.768
2020-01-09 08:45:00,17.92,18.36,19.74,17.6,18.58,18.02,18.6,19.6,18.27,20.24,-2.14,87.0,0.045,0.249,0.721,0.0,0.0,0.091,0.249,0.783,0.322,0.748
2020-01-09 09:00:00,17.84,18.27,19.99,17.56,18.57,18.13,18.75,19.84,18.32,20.26,-1.92,129.0,0.092,0.271,0.68,0.0,0.0,0.039,0.2,0.649,0.313,0.732
2020-01-09 09:15:00,17.82,18.38,20.16,17.56,18.61,18.23,18.86,20.1,18.35,20.29,-1.69,171.0,0.132,0.315,0.553,0.018,0.0,0.0,0.123,0.53,0.292,0.718
2020-01-09 09:30:00,17.8,18.43,20.21,17.58,18.67,18.37,18.83,20.2,18.38,20.31,-1.47,183.4,0.138,0.258,0.471,0.018,0.0,0.0,0.069,0.4,0.273,0.706
2020-01-09 09:45:00,17.8,18.41,20.36,17.6,18.67,18.39,18.76,20.35,18.4,20.33,-1.25,195.7,0.148,0.235,0.444,0.012,0.0,0.0,0.087,0.351,0.261,0.694
2020-01-09 10:00:00,17.78,18.41,20.42,17.58,18.73,18.49,18.7,20.41,18.41,20.36,-1.05,208.0,0.151,0.243,0.371,0.002,0.0,0.0,0.121,0.273,0.249,0.683
2020-01-09 10:15:00,17.8,18.41,20.55,17.62,18.7,18.5,18.67,20.54,18.42,20.37,-0.86,220.4,0.16,0.246,0.341,0.009,0.0,0.0,0.151,0.244,0.246,0.672
2020-01-09 10:30:00,17.77,18.39,20.63,17.6,18.78,18.58,18.65,20.62,18.43,20.39,-0.67,246.6,0.148,0.243,0.277,0.0,0.0,0.0,0.166,0.179,0.238,0.663
2020-01-09 10:45:00,17.82,18.4,20.82,17.64,18.75,18.62,18.63,20.83,18.45,20.41,-0.48,272.9,0.165,0.255,0.235,0.002,0.0,0.0,0.177,0.139,0.235,0.654
2020-01-09 11:00:00,17.77,18.37,20.91,17.61,18.88,18.74,18.62,20.94,18.46,20.42,-0.28,299.2,0.142,0.249,0.138,0.0,0.0,0.0,0.184,0.037,0.224,0.645
2020-01-09 11:15:00,17.85,18.42,21.12,17.69,18.82,18.78,18.62,21.14,18.52,20.44,-0.08,325.5,0.164,0.264,0.097,0.0,0.0,0.0,0.191,0.0,0.218,0.638
2020-01-09 11:30:00,17.78,18.38,21.11,17.69,18.99,18.91,18.64,21.23,18.57,20.45,0.13,330.3,0.126,0.242,0.0,0.0,0.0,0.0,0.188,0.0,0.192,0.63
2020-01-09 11:45:00,17.9,18.45,21.32,17.84,18.87,18.95,18.65,21.4,18.65,20.47,0.33,335.2,0.159,0.258,0.0,0.0,0.0,0.0,0.181,0.0,0.167,0.623
2020-01-09 12:00:00,17.78,18.4,21.29,17.82,19.12,19.07,18.67,21.48,18.73,20.48,0.49,340.0,0.098,0.223,0.0,0.0,0.0,0.0,0.174,0.0,0.123,0.617
2020-01-09 12:15:00,17.96,18.5,21.55,18.05,18.94,19.12,18.69,21.64,18.84,20.49,0.66,344.9,0.158,0.252,0.0,0.0,0.0,0.0,0.165,0.0,0.086,0.611
2020-01-09 12:30:00,17.87,18.46,21.6,18.12,19.16,19.27,18.7,21.79,18.96,20.5,0.82,375.9,0.068,0.199,0.0,0.0,0.0,0.0,0.157,0.0,0.03,0.605
2020-01-09 12:45:00,17.87,18.47,21.69,18.27,19.3,19.37,18.73,22.01,19.16,20.51,0.99,406.8,0.116,0.22,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.6
2020-01-09 13:00:00,17.99,18.55,21.92,18.51,19.31,19.56,18.75,22.2,19.36,20.52,1.17,437.8,0.117,0.217,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.595
2020-01-09 13:15:00,18.02,18.57,22.12,18.8,19.44,19.75,18.76,22.45,19.69,20.53,1.35,468.8,0.056,0.177,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.59
2020-01-09 13:30:00,18.05,18.6,22.25,19.05,19.53,19.9,18.75,22.65,20.03,20.54,1.54,473.7,0.041,0.164,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.586
2020-01-09 13:45:00,18.06,18.61,22.35,19.33,19.61,20.04,18.74,22.81,20.38,20.55,1.72,478.7,0.027,0.152,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.581
2020-01-09 14:00:00,18.06,18.6,22.43,19.57,19.66,20.17,18.72,22.94,20.71,20.55,1.79,483.6,0.02,0.146,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.577
2020-01-09 14:15:00,18.05,18.6,22.48,19.71,19.69,20.29,18.69,23.03,21.04,20.56,1.87,488.6,0.022,0.148,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.573
2020-01-09 14:30:00,18.06,18.6,22.48,19.79,19.64,20.36,18.67,23.07,21.36,20.57,1.94,461.9,0.026,0.151,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.57
2020-01-09 14:45:00,17.94,18.53,22.21,19.81,19.74,20.47,18.66,22.99,21.55,20.57,2.01,435.2,0.019,0.148,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.566
2020-01-09 15:00:00,18.04,18.58,22.02,19.72,19.52,20.46,18.65,22.97,21.77,20.58,1.98,408.5,0.078,0.187,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.563
2020-01-09 15:15:00,17.87,18.47,21.64,19.43,19.44,20.51,18.64,22.87,21.82,20.59,1.94,381.8,0.03,0.16,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.559
2020-01-09 15:30:00,17.8,18.41,21.35,19.08,19.27,20.44,18.61,22.68,21.7,20.59,1.9,297.8,0.115,0.217,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.557
2020-01-09 15:45:00,17.76,18.37,21.14,18.92,19.16,20.26,18.58,22.38,21.28,20.6,1.87,213.9,0.151,0.247,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.554
2020-01-09 16:00:00,17.7,18.32,20.95,18.78,19.07,19.98,18.55,21.9,20.83,20.6,1.68,129.9,0.172,0.264,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.551
2020-01-09 16:15:00,17.65,18.28,20.79,18.64,18.98,19.68,18.51,21.49,20.44,20.61,1.49,46.0,0.2,0.288,0.074,0.0,0.0,0.0,0.227,0.0,0.0,0.549
2020-01-09 16:30:00,17.61,18.25,20.66,18.51,18.9,19.42,18.49,21.15,20.1,20.61,1.3,34.5,0.225,0.309,0.155,0.0,0.0,0.0,0.245,0.0,0.0,0.546
2020-01-09 16:45:00,17.58,18.22,20.55,18.39,18.83,19.18,18.47,20.83,19.8,20.62,1.11,0.0,0.244,0.325,0.221,0.0,0.0,0.0,0.255,0.0,0.0,0.544
2020-01-09 17:00:00,17.53,18.18,20.42,18.24,18.84,19.04,18.46,20.54,19.5,20.62,0.99,0.0,0.262,0.341,0.275,0.0,0.0,0.0,0.263,0.034,0.0,0.541
2020-01-09 17:15:00,17.6,18.22,20.44,18.21,18.66,18.78,18.45,20.43,19.31,20.63,0.87,0.0,0.286,0.358,0.34,0.0,0.0,0.0,0.271,0.181,0.0,0.539
2020-01-09 17:30:00,17.46,18.14,20.27,18.06,18.77,18.71,18.44,20.21,19.05,20.63,0.75,0.0,0.249,0.34,0.329,0.0,0.0,0.0,0.276,0.237,0.0,0.537
2020-01-09 17:45:00,17.59,18.2,20.34,18.05,18.54,18.5,18.43,20.17,18.89,20.63,0.64,0.0,0.318,0.382,0.417,0.0,0.0,0.0,0.281,0.344,0.0,0.535
2020-01-09 18:00:00,17.42,18.11,20.14,17.89,18.72,18.46,18.43,20.04,18.69,20.64,0.55,0.0,0.254,0.35,0.381,0.0,0.0,0.0,0.285,0.366,0.007,0.533
2020-01-09 18:15:00,17.6,18.19,20.28,17.93,18.44,18.32,18.42,20.03,18.59,20.64,0.47,0.0,0.341,0.397,0.481,0.0,0.0,0.0,0.287,0.43,0.103,0.531
2020-01-09 18:30:00,17.35,18.06,20.02,17.74,18.71,18.29,18.41,19.93,18.5,20.65,0.38,0.0,0.252,0.354,0.412,0.0,0.0,0.0,0.292,0.435,0.154,0.529
2020-01-09 18:45:00,17.51,18.14,20.11,17.76,18.48,18.2,18.41,19.91,18.47,20.65,0.3,0.0,0.376,0.418,0.542,0.0,0.0,0.0,0.295,0.483,0.198,0.527
2020-01-09 19:00:00,17.52,18.15,20.16,17.76,18.37,18.14,18.4,19.89,18.44,20.65,0.23,0.0,0.297,0.38,0.494,0.0,0.0,0.0,0.297,0.494,0.215,0.525
2020-01-09 19:15:00,17.43,18.1,20.02,18.08,18.51,18.14,18.41,19.85,18.59,20.66,0.15,0.0,0.288,0.377,0.472,1.0,0.0,0.0,0.298,0.504,0.778,0.523
2020-01-09 19:30:00,17.48,18.12,20.02,18.38,18.57,18.12,18.41,19.86,18.87,20.66,0.07,0.0,0.334,0.4,0.541,0.959,0.0,0.0,0.297,0.523,0.705,0.522
2020-01-09 19:45:00,17.54,18.15,20.09,18.43,18.54,18.19,18.4,19.83,18.99,20.66,-0.0,0.0,0.31,0.39,0.541,0.808,0.0,0.0,0.297,0.521,0.564,0.52
2020-01-09 20:00:00,17.48,18.12,20.02,18.54,18.62,18.17,18.4,19.87,19.05,20.67,-0.09,0.0,0.282,0.374,0.503,0.784,0.0,0.0,0.298,0.533,0.507,0.518
2020-01-09 20:15:00,17.55,18.15,20.08,18.68,18.53,18.34,18.4,19.84,19.05,20.61,-0.18,0.0,0.312,0.391,0.539,0.728,0.0,0.916,0.299,0.515,0.473,0.0
2020-01-09 20:30:00,17.46,18.11,19.99,18.72,18.63,18.48,18.4,19.93,19.14,20.51,-0.27,0.0,0.277,0.374,0.511,0.658,0.0,0.829,0.301,0.531,0.474,0.0
2020-01-09 20:45:00,17.55,18.15,20.07,18.79,18.51,18.77,18.39,19.97,19.18,20.41,-0.36,0.0,0.321,0.397,0.554,0.642,0.0,0.762,0.302,0.484,0.431,0.0
2020-01-09 21:00:00,17.43,18.09,19.95,18.8,18.64,18.88,18.39,20.1,19.28,20.32,-0.45,0.0,0.275,0.375,0.515,0.607,0.0,0.613,0.304,0.467,0.41,0.0
2020-01-09 21:15:00,17.55,18.15,20.06,18.87,18.48,19.03,18.61,20.09,19.27,20.24,-0.55,0.0,0.333,0.405,0.573,0.602,0.0,0.559,0.805,0.401,0.359,0.0
2020-01-09 21:30:00,17.39,18.07,19.91,18.83,18.66,19.04,18.9,20.13,19.28,20.16,-0.64,0.0,0.274,0.376,0.518,0.567,0.0,0.487,0.695,0.407,0.366,0.0
2020-01-09 21:45:00,17.55,18.15,20.06,18.92,18.43,19.09,19.05,20.09,19.26,20.08,-0.73,0.0,0.353,0.417,0.594,0.584,0.0,0.48,0.55,0.387,0.36,0.0
2020-01-09 22:00:00,17.36,18.05,19.87,18.86,18.69,19.09,19.11,20.09,19.25,20.0,-0.81,0.0,0.273,0.377,0.519,0.538,0.0,0.453,0.475,0.407,0.372,0.0
2020-01-09 22:15:00,17.59,18.16,19.81,18.98,18.41,19.12,19.12,20.07,19.24,19.93,-0.88,0.0,0.369,0.426,0.065,0.571,0.657,0.456,0.447,0.403,0.373,0.0
2020-01-09 22:30:00,17.35,18.04,19.61,18.88,18.66,19.12,19.13,20.07,19.25,19.87,-0.96,0.0,0.253,0.368,0.094,0.509,0.794,0.44,0.44,0.416,0.378,0.034
2020-01-09 22:45:00,17.5,18.12,19.69,18.95,18.49,19.14,19.13,20.07,19.25,19.82,-1.03,0.0,0.377,0.43,0.195,0.558,0.669,0.439,0.437,0.413,0.377,0.067
2020-01-09 23:00:00,17.47,18.1,19.65,18.98,18.47,19.15,19.14,20.05,19.24,19.76,-1.14,0.0,0.299,0.392,0.156,0.523,0.757,0.43,0.433,0.417,0.377,0.091
2020-01-09 23:15:00,17.37,18.04,19.49,18.93,18.57,19.15,19.14,20.05,19.23,19.72,-1.24,0.0,0.313,0.401,0.177,0.508,0.766,0.424,0.432,0.423,0.381,0.121
2020-01-09 23:30:00,17.48,18.09,19.56,18.99,18.42,19.16,19.13,20.03,19.23,19.68,-1.34,0.0,0.363,0.429,0.253,0.536,0.716,0.425,0.432,0.426,0.384,0.142
2020-01-09 23:45:00,17.35,18.02,19.41,18.93,18.59,19.16,19.13,20.03,19.23,19.65,-1.44,0.0,0.31,0.406,0.222,0.503,0.788,0.421,0.434,0.433,0.384,0.161
2020-01-10 00:00:00,17.5,18.1,19.51,19.02,18.4,19.17,19.14,20.02,19.23,19.62,-1.47,0.0,0.375,0.439,0.293,0.534,0.707,0.421,0.434,0.436,0.387,0.176
2020-01-10 00:15:00,17.9,18.46,19.41,18.98,18.64,19.15,19.15,19.9,19.23,19.6,-1.5,0.0,1.0,0.952,0.246,0.492,0.799,0.417,0.431,0.0,0.387,0.19
2020-01-10 00:30:00,18.17,18.54,19.49,19.06,18.72,19.14,19.15,19.7,19.22,19.57,-1.53,0.0,1.0,0.768,0.293,0.512,0.681,0.424,0.427,0.049,0.386,0.201
2020-01-10 00:45:00,18.15,18.51,19.47,19.06,18.81,19.07,19.16,19.6,19.22,19.55,-1.56,0.0,0.916,0.732,0.254,0.472,0.638,0.432,0.424,0.152,0.39,0.214
2020-01-10 01:00:00,18.28,18.6,19.48,19.08,18.77,19.06,19.15,19.5,19.2,19.53,-1.63,0.0,0.925,0.744,0.263,0.468,0.597,0.465,0.422,0.201,0.39,0.224
2020-01-10 01:15:00,18.33,18.62,19.42,19.05,18.86,19.04,19.14,19.47,19.18,19.52,-1.7,0.0,0.859,0.702,0.26,0.462,0.617,0.469,0.426,0.249,0.402,0.233
2020-01-10 01:30:00,18.45,18.69,19.45,19.08,18.82,19.05,19.14,19.44,19.17,19.5,-1.77,0.0,0.836,0.69,0.289,0.474,0.572,0.478,0.43,0.266,0.408,0.241
2020-01-10 01:45:00,18.45,18.69,19.4,19.05,18.91,19.05,19.13,19.42,19.17,19.49,-1.84,0.0,0.776,0.657,0.275,0.462,0.588,0.475,0.432,0.282,0.413,0.248
2020-01-10 02:00:00,18.54,18.74,19.44,19.09,18.86,19.06,19.14,19.42,19.18,19.48,-1.9,0.0,0.775,0.656,0.302,0.473,0.545,0.475,0.434,0.29,0.416,0.255
2020-01-10 02:15:00,18.55,18.75,19.39,19.07,18.95,19.08,19.15,19.42,19.19,19.47,-1.96,0.0,0.732,0.63,0.281,0.456,0.568,0.469,0.43,0.29,0.409,0.261
2020-01-10 02:30:00,18.61,18.78,19.43,19.1,18.91,19.09,19.16,19.43,19.2,19.46,-2.02,0.0,0.725,0.625,0.305,0.463,0.527,0.461,0.423,0.289,0.405,0.267
2020-01-10 02:45:00,18.61,18.78,19.38,19.09,18.97,19.1,19.17,19.42,19.2,19.45,-2.08,0.0,0.697,0.609,0.285,0.448,0.546,0.455,0.418,0.287,0.402,0.272
2020-01-10 03:00:00,18.65,18.81,19.41,19.11,18.94,19.1,19.18,19.42,19.2,19.44,-2.13,0.0,0.696,0.608,0.309,0.453,0.513,0.448,0.413,0.29,0.4,0.277
