time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,21.18,21.48,22.08,21.24,22.0,22.3,23.05,24.76,21.68,21.57,21.72,23.1,24.83,21.61,21.75,2.23,448.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,21.2,21.49,22.24,21.23,21.98,22.24,23.09,25.36,21.56,21.51,21.62,23.13,25.45,21.48,21.66,2.66,472.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,21.22,21.46,22.37,21.21,21.94,22.18,23.09,25.94,21.46,21.44,21.53,23.1,26.05,21.36,21.57,3.03,496.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,21.24,21.4,22.47,21.2,21.9,22.11,23.06,26.53,21.37,21.38,21.45,23.03,26.65,21.25,21.49,3.4,521.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,21.28,21.36,22.64,21.21,21.85,22.02,22.99,27.1,21.29,21.33,21.37,22.94,27.24,21.16,21.41,3.77,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,21.37,21.31,22.82,21.26,21.78,21.92,22.9,27.8,21.2,21.27,21.28,22.81,27.96,21.06,21.33,4.14,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,21.47,21.27,23.03,21.34,21.71,21.82,22.78,28.54,21.14,21.21,21.2,22.65,28.73,20.98,21.25,4.5,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,21.58,21.23,23.25,21.41,21.64,21.72,22.64,29.34,21.09,21.16,21.12,22.48,29.56,20.92,21.17,4.86,668.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,21.68,21.19,23.35,21.47,21.57,21.62,22.48,30.01,21.03,21.1,21.04,22.28,30.22,20.85,21.09,5.23,652.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,21.73,21.16,23.42,21.49,21.49,21.51,22.34,30.59,20.98,21.05,20.97,22.1,30.77,20.78,21.02,5.59,635.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,21.76,21.14,23.47,21.54,21.42,21.42,22.21,31.05,20.95,21.0,20.89,21.96,31.19,20.74,20.95,5.81,619.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.78,21.12,23.51,21.62,21.36,21.35,22.1,31.44,20.96,20.95,20.82,21.82,31.53,20.75,20.88,6.02,602.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.77,21.08,23.54,21.74,21.31,21.3,21.99,31.75,21.02,20.89,20.74,21.69,31.77,20.81,20.8,6.24,576.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.82,21.07,23.52,21.88,21.27,21.26,21.9,31.96,21.11,20.84,20.67,21.58,31.92,20.9,20.73,6.45,550.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.77,21.01,23.55,22.01,21.23,21.24,21.81,32.12,21.23,20.79,20.6,21.48,32.02,21.03,20.66,6.52,524.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.8,20.98,23.5,22.17,21.19,21.23,21.73,32.2,21.41,20.74,20.53,21.38,32.04,21.19,20.6,6.59,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.74,20.92,23.51,22.3,21.17,21.21,21.65,32.19,21.58,20.69,20.46,21.29,32.01,21.4,20.53,6.66,471.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.75,20.88,23.44,22.46,21.17,21.2,21.57,32.16,21.76,20.64,20.4,21.2,31.93,21.61,20.47,6.73,445.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.67,20.81,23.4,22.59,21.18,21.26,21.49,32.08,21.93,20.6,20.33,21.1,31.79,21.8,20.41,6.69,419.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.65,20.75,23.26,22.7,21.2,21.29,21.42,31.9,22.07,20.55,20.27,21.01,31.54,21.95,20.35,6.65,393.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.53,20.64,23.17,22.79,21.21,21.31,21.33,31.69,22.21,20.5,20.2,20.92,31.26,22.1,20.29,6.61,369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.47,20.56,23.03,22.93,21.22,21.33,21.25,31.49,22.36,20.46,20.14,20.84,31.0,22.26,20.23,6.57,344.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.33,20.43,22.88,23.03,21.27,21.36,21.15,31.25,22.46,20.42,20.09,20.76,30.7,22.37,20.18,6.41,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.19,20.28,22.69,23.11,21.29,21.36,21.04,30.94,22.58,20.38,20.03,20.66,30.32,22.48,20.12,6.25,295.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.03,20.12,22.44,22.99,21.28,21.34,20.93,30.53,22.61,20.33,19.97,20.55,29.84,22.49,20.06,6.08,222.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.81,19.93,22.1,22.72,21.24,21.27,20.82,30.04,22.52,20.29,19.92,20.43,29.26,22.36,20.01,5.92,150.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.19,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-05,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.56,19.74,21.73,22.33,21.16,21.13,20.67,29.39,22.32,20.25,19.86,20.28,28.52,22.1,19.95,5.68,78.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,151.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,0.0,0.0,0.0,0.0,36.0,21.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,36.0,36.0,36.0,36.0,0.0,0.002513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000226,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.32,19.67,21.36,21.87,21.04,20.93,20.52,28.71,22.0,20.2,19.82,20.1,27.73,21.72,19.9,5.43,5.5,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.025,36.0,23.0,23.0,0.0,523.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,0.0,0.0,15.99,36.0,22.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,36.0,36.0,36.0,20.15,0.0,0.009189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000369,0.0,0.0,0.0,0.000241
2020-01-03 16:30:00,20.13,19.59,21.09,21.56,20.89,20.71,20.35,28.1,21.72,20.16,19.78,19.91,27.05,21.37,19.85,5.19,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.052,36.0,23.0,23.0,0.0,654.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,33.28,36.0,22.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,36.0,36.0,36.0,20.13,0.0,0.011605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000493,0.0,0.0,0.0,0.000502
2020-01-03 16:45:00,19.98,19.53,20.89,21.35,20.76,20.53,20.19,27.54,21.47,20.11,19.74,19.74,26.45,21.08,19.8,4.94,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.047,0.0,0.0,0.076,36.0,23.0,23.0,0.0,803.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.55,152.36,0.0,0.0,48.8,36.0,22.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.19,20.75,36.0,36.0,20.13,0.0,0.014532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000598,0.00239,0.0,0.0,0.000735
2020-01-03 17:00:00,19.85,19.48,20.69,21.16,20.63,20.37,20.04,26.98,21.23,20.07,19.71,19.63,25.85,20.81,19.77,4.83,0.0,0.012,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.129,0.0,0.0,0.098,36.0,23.0,23.0,10.01,912.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.73,410.13,0.0,0.0,62.94,21.15,22.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.21,20.96,36.0,36.0,20.13,0.000161,0.01672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000693,0.006522,0.0,0.0,0.000949
2020-01-03 17:15:00,19.77,19.43,20.51,20.99,20.51,20.24,19.89,26.47,21.01,20.03,19.69,19.58,25.31,20.56,19.74,4.72,0.0,0.076,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.183,0.0,0.0,0.116,36.0,23.0,23.0,61.75,1001.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79,568.57,0.0,0.0,74.47,21.43,23.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.23,21.24,36.0,36.0,20.14,0.001014,0.018529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00077,0.009218,0.0,0.0,0.001123
2020-01-03 17:30:00,19.69,19.4,20.34,20.81,20.39,20.14,19.76,25.98,20.8,19.99,19.67,19.56,24.8,20.34,19.71,4.61,0.0,0.117,0.286,0.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.156,0.21,0.0,0.0,0.131,36.0,23.0,23.0,94.28,1086.5,0.0,0.0,0.0,0.0,171.37,0.0,0.0,0.0,55.09,640.28,0.0,0.0,84.19,21.59,23.28,36.0,36.0,36.0,36.0,20.82,36.0,36.0,36.0,20.25,21.51,36.0,36.0,20.15,0.001565,0.020441,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0,0.000837,0.01057,0.0,0.0,0.001271
2020-01-03 17:45:00,19.62,19.37,20.18,20.62,20.28,20.06,19.67,25.51,20.6,19.95,19.65,19.55,24.31,20.12,19.69,4.49,0.0,0.154,0.299,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.006,0.167,0.219,0.0,0.0,0.144,36.0,23.0,23.0,122.61,1126.49,0.0,0.0,0.0,0.0,357.19,0.0,0.0,3.05,58.79,659.54,0.0,0.0,92.49,21.73,23.4,36.0,36.0,36.0,36.0,20.98,36.0,36.0,20.14,20.27,21.71,36.0,36.0,20.16,0.002055,0.021381,0.0,0.0,0.0,0.0,0.00569,0.0,0.0,4.6e-05,0.000894,0.011039,0.0,0.0,0.001397
2020-01-03 18:00:00,19.56,19.35,20.03,20.47,20.19,20.0,19.64,25.1,20.43,19.91,19.63,19.55,23.89,19.93,19.67,4.39,0.0,0.189,0.316,0.0,0.0,0.0,0.0,0.163,0.0,0.0,0.026,0.176,0.224,0.0,0.0,0.156,36.0,23.0,23.0,149.3,1175.9,0.0,0.0,0.0,0.0,478.7,0.0,0.0,13.53,62.04,667.29,0.0,0.0,99.67,21.85,23.54,36.0,36.0,36.0,36.0,21.2,36.0,36.0,20.12,20.28,21.85,36.0,36.0,20.17,0.002525,0.022583,0.0,0.0,0.0,0.0,0.00774,0.0,0.0,0.000204,0.000944,0.01128,0.0,0.0,0.001507
2020-01-03 18:15:00,19.51,19.34,19.9,20.32,20.12,19.95,19.62,24.71,20.27,19.87,19.61,19.56,23.51,19.77,19.65,4.29,0.0,0.22,0.324,0.0,0.0,0.0,0.002,0.182,0.0,0.0,0.046,0.185,0.223,0.0,0.035,0.166,36.0,23.0,23.0,172.49,1196.87,0.0,0.0,0.0,0.55,527.09,0.0,0.0,23.51,64.94,659.74,0.0,105.17,106.02,21.97,23.63,36.0,36.0,36.0,20.48,21.4,36.0,36.0,20.1,20.3,21.94,36.0,21.14,20.18,0.00294,0.023142,0.0,0.0,0.0,9e-06,0.008636,0.0,0.0,0.000354,0.000989,0.011224,0.0,0.001693,0.001603
2020-01-03 18:30:00,19.47,19.33,19.83,20.18,20.07,19.9,19.61,24.34,20.12,19.84,19.6,19.55,23.16,19.68,19.63,4.18,0.0,0.246,0.332,0.051,0.0,0.0,0.027,0.189,0.0,0.0,0.064,0.193,0.221,0.0,0.113,0.174,36.0,23.0,23.0,191.5,1218.08,81.18,0.0,0.0,7.71,542.79,0.0,0.0,32.69,67.56,651.92,0.0,334.78,111.68,22.05,23.72,23.2,36.0,36.0,20.44,21.54,36.0,36.0,20.09,20.31,21.99,36.0,21.22,20.19,0.003285,0.023725,0.001517,0.0,0.0,0.000119,0.008981,0.0,0.0,0.000492,0.00103,0.011134,0.0,0.00542,0.00169
2020-01-03 18:45:00,19.44,19.32,19.76,20.05,20.02,19.86,19.61,24.0,19.98,19.81,19.59,19.55,22.84,19.63,19.62,4.08,0.0,0.265,0.337,0.087,0.0,0.0,0.052,0.193,0.0,0.0,0.08,0.199,0.223,0.0,0.162,0.183,36.0,23.0,23.0,205.77,1227.51,138.16,0.0,0.0,15.03,549.9,0.0,0.0,41.0,69.93,655.31,0.0,474.63,116.79,22.11,23.78,23.29,36.0,36.0,20.42,21.64,36.0,36.0,20.09,20.33,22.03,36.0,21.4,20.2,0.003545,0.024037,0.002601,0.0,0.0,0.000231,0.009162,0.0,0.0,0.000617,0.001067,0.011224,0.0,0.007779,0.001769
2020-01-03 19:00:00,19.41,19.32,19.7,19.93,19.98,19.83,19.6,23.68,19.85,19.78,19.58,19.54,22.54,19.62,19.61,3.98,0.0,0.28,0.339,0.119,0.0,0.0,0.072,0.197,0.0,0.011,0.095,0.206,0.226,0.0,0.186,0.19,36.0,23.0,23.0,216.25,1229.18,187.36,0.0,0.0,20.83,558.53,0.0,31.7,48.49,72.1,664.52,0.0,536.6,121.44,22.15,23.84,23.35,36.0,36.0,20.41,21.72,36.0,20.98,20.09,20.34,22.07,36.0,21.57,20.21,0.003736,0.024173,0.003544,0.0,0.0,0.00032,0.009354,0.0,0.000505,0.000729,0.001101,0.011412,0.0,0.008898,0.00184
2020-01-03 19:15:00,19.4,19.31,19.66,19.86,19.94,19.81,19.6,23.35,19.75,19.76,19.56,19.55,22.25,19.62,19.59,3.88,0.0,0.294,0.34,0.15,0.036,0.009,0.086,0.2,0.0,0.075,0.108,0.212,0.228,0.0,0.192,0.197,36.0,23.0,23.0,224.92,1216.79,232.58,97.54,4.62,24.71,564.7,0.0,212.1,55.23,74.09,666.93,0.0,548.97,125.68,22.28,24.0,23.58,21.29,20.32,20.4,21.77,36.0,21.01,20.09,20.35,22.1,36.0,21.69,20.22,0.003923,0.024253,0.00448,0.001586,7e-05,0.000379,0.009494,0.0,0.003386,0.00083,0.001132,0.011477,0.0,0.009179,0.001905
