time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.26,19.21,19.31,19.47,19.57,19.49,19.46,19.67,19.4,19.54,19.47,19.45,19.54,19.43,19.47,1.81,0.0,0.369,0.393,0.343,0.264,0.213,0.256,0.267,0.139,0.299,0.229,0.264,0.276,0.225,0.283,0.265
2020-01-04 00:30:00,19.25,19.2,19.3,19.46,19.56,19.48,19.46,19.65,19.4,19.53,19.47,19.45,19.53,19.43,19.47,1.72,0.0,0.371,0.396,0.347,0.267,0.216,0.257,0.268,0.163,0.299,0.232,0.265,0.276,0.23,0.284,0.266
2020-01-04 00:45:00,19.25,19.2,19.29,19.45,19.56,19.48,19.46,19.64,19.4,19.53,19.47,19.45,19.53,19.43,19.46,1.62,0.0,0.373,0.398,0.352,0.27,0.218,0.258,0.269,0.174,0.3,0.234,0.266,0.276,0.234,0.285,0.267
2020-01-04 01:00:00,19.24,19.19,19.27,19.45,19.55,19.48,19.45,19.62,19.39,19.52,19.46,19.44,19.51,19.42,19.46,1.48,0.0,0.376,0.4,0.356,0.273,0.221,0.259,0.27,0.181,0.302,0.237,0.267,0.277,0.237,0.287,0.268
2020-01-04 01:15:00,19.24,19.18,19.26,19.44,19.55,19.48,19.44,19.59,19.38,19.52,19.46,19.43,19.5,19.41,19.46,1.34,0.0,0.379,0.405,0.363,0.277,0.224,0.26,0.274,0.192,0.305,0.239,0.268,0.281,0.244,0.291,0.269
2020-01-04 01:30:00,19.23,19.17,19.25,19.43,19.54,19.47,19.44,19.57,19.38,19.51,19.46,19.42,19.49,19.4,19.46,1.21,0.0,0.382,0.408,0.368,0.281,0.227,0.262,0.278,0.203,0.309,0.241,0.269,0.285,0.251,0.295,0.269
2020-01-04 01:45:00,19.22,19.16,19.24,19.44,19.53,19.47,19.42,19.55,19.39,19.51,19.46,19.4,19.48,19.41,19.46,1.07,0.0,0.385,0.413,0.374,0.285,0.23,0.265,0.281,0.215,0.312,0.243,0.27,0.288,0.257,0.299,0.27
2020-01-04 02:00:00,19.22,19.17,19.23,19.4,19.53,19.46,19.42,19.53,19.36,19.51,19.46,19.41,19.46,19.39,19.46,0.94,0.0,0.388,0.422,0.379,0.281,0.233,0.266,0.291,0.223,0.307,0.245,0.271,0.298,0.262,0.294,0.271
2020-01-04 02:15:00,19.21,19.14,19.21,19.4,19.52,19.46,19.42,19.51,19.35,19.5,19.46,19.4,19.44,19.37,19.46,0.81,0.0,0.391,0.417,0.385,0.299,0.235,0.268,0.288,0.233,0.32,0.247,0.272,0.295,0.27,0.307,0.272
2020-01-04 02:30:00,19.21,19.14,19.21,19.39,19.52,19.45,19.41,19.5,19.34,19.5,19.45,19.39,19.43,19.37,19.45,0.68,0.0,0.394,0.428,0.393,0.298,0.238,0.271,0.292,0.243,0.325,0.248,0.272,0.299,0.278,0.314,0.272
2020-01-04 02:45:00,19.2,19.13,19.19,19.38,19.51,19.45,19.4,19.48,19.34,19.5,19.45,19.38,19.42,19.36,19.45,0.55,0.0,0.397,0.43,0.397,0.304,0.241,0.273,0.297,0.252,0.329,0.25,0.273,0.304,0.284,0.317,0.273
2020-01-04 03:00:00,19.2,19.13,19.18,19.37,19.51,19.44,19.39,19.47,19.33,19.49,19.45,19.38,19.41,19.35,19.45,0.49,0.0,0.399,0.435,0.405,0.309,0.244,0.276,0.302,0.26,0.332,0.252,0.274,0.31,0.29,0.321,0.274
2020-01-04 03:15:00,19.2,19.12,19.17,19.37,19.5,19.44,19.38,19.46,19.33,19.49,19.45,19.37,19.4,19.35,19.45,0.42,0.0,0.4,0.437,0.408,0.313,0.247,0.278,0.305,0.266,0.334,0.253,0.275,0.312,0.295,0.323,0.274
2020-01-04 03:30:00,19.2,19.11,19.17,19.36,19.5,19.44,19.38,19.44,19.32,19.49,19.45,19.36,19.39,19.34,19.45,0.35,0.0,0.401,0.44,0.413,0.316,0.249,0.279,0.308,0.272,0.336,0.255,0.276,0.315,0.299,0.325,0.275
2020-01-04 03:45:00,19.19,19.11,19.15,19.35,19.49,19.44,19.37,19.42,19.32,19.48,19.45,19.36,19.38,19.34,19.45,0.28,0.0,0.402,0.443,0.417,0.32,0.251,0.28,0.311,0.278,0.339,0.256,0.276,0.318,0.304,0.328,0.276
2020-01-04 04:00:00,19.19,19.09,19.14,19.34,19.49,19.43,19.35,19.41,19.3,19.48,19.44,19.34,19.36,19.32,19.45,0.21,0.0,0.403,0.446,0.426,0.324,0.254,0.282,0.314,0.288,0.341,0.258,0.277,0.321,0.311,0.331,0.276
2020-01-04 04:15:00,19.19,19.09,19.13,19.33,19.48,19.42,19.34,19.39,19.29,19.48,19.44,19.32,19.35,19.31,19.45,0.13,0.0,0.406,0.453,0.429,0.331,0.256,0.284,0.323,0.297,0.348,0.259,0.278,0.33,0.319,0.338,0.277
2020-01-04 04:30:00,19.18,19.07,19.12,19.32,19.47,19.42,19.33,19.38,19.28,19.48,19.44,19.31,19.34,19.3,19.44,0.06,0.0,0.407,0.457,0.437,0.335,0.26,0.288,0.33,0.305,0.354,0.26,0.279,0.338,0.326,0.344,0.277
2020-01-04 04:45:00,19.18,19.06,19.11,19.31,19.47,19.41,19.32,19.37,19.27,19.47,19.44,19.3,19.33,19.29,19.44,-0.02,0.0,0.409,0.463,0.441,0.341,0.263,0.291,0.337,0.311,0.358,0.262,0.279,0.345,0.331,0.35,0.278
2020-01-04 05:00:00,19.17,19.08,19.11,19.32,19.46,19.41,19.34,19.38,19.29,19.47,19.44,19.33,19.35,19.31,19.44,-0.09,0.0,0.411,0.468,0.447,0.345,0.266,0.294,0.342,0.317,0.363,0.263,0.28,0.35,0.337,0.354,0.279
2020-01-04 05:15:00,19.17,19.07,19.11,19.34,19.47,19.42,19.37,19.39,19.31,19.47,19.44,19.36,19.36,19.33,19.44,-0.16,0.0,0.413,0.461,0.445,0.338,0.268,0.297,0.328,0.31,0.354,0.264,0.281,0.335,0.327,0.345,0.279
2020-01-04 05:30:00,19.17,19.08,19.12,19.34,19.47,19.43,19.38,19.4,19.33,19.47,19.44,19.37,19.37,19.35,19.44,-0.24,0.0,0.413,0.465,0.443,0.33,0.265,0.289,0.317,0.304,0.345,0.265,0.281,0.32,0.318,0.337,0.28
2020-01-04 05:45:00,19.17,19.08,19.12,19.35,19.48,19.43,19.39,19.41,19.35,19.46,19.43,19.38,19.38,19.37,19.44,-0.31,0.0,0.415,0.461,0.442,0.328,0.263,0.286,0.312,0.299,0.334,0.266,0.282,0.314,0.313,0.325,0.281
2020-01-04 06:00:00,19.17,19.08,19.12,19.35,19.48,19.44,19.38,19.4,19.34,19.46,19.43,19.37,19.38,19.37,19.44,-0.36,0.0,0.416,0.459,0.441,0.323,0.262,0.283,0.307,0.296,0.326,0.268,0.283,0.31,0.308,0.316,0.281
2020-01-04 06:15:00,19.17,19.1,19.12,19.34,19.47,19.43,19.4,19.4,19.33,19.46,19.43,19.39,19.37,19.35,19.44,-0.41,0.0,0.416,0.46,0.441,0.324,0.261,0.281,0.309,0.299,0.328,0.269,0.283,0.313,0.311,0.317,0.282
2020-01-04 06:30:00,19.16,19.09,19.11,19.35,19.47,19.43,19.4,19.4,19.33,19.46,19.43,19.39,19.37,19.35,19.43,-0.46,0.0,0.417,0.452,0.442,0.33,0.263,0.283,0.302,0.301,0.337,0.27,0.284,0.305,0.313,0.327,0.282
2020-01-04 06:45:00,19.16,19.09,19.12,19.35,19.47,19.43,19.39,19.41,19.33,19.46,19.43,19.39,19.39,19.35,19.43,-0.51,0.0,0.418,0.456,0.443,0.325,0.264,0.285,0.302,0.302,0.336,0.271,0.285,0.305,0.313,0.327,0.283
2020-01-04 07:00:00,19.16,19.09,19.11,19.35,19.47,19.43,19.39,19.4,19.33,19.45,19.43,19.38,19.38,19.35,19.43,-0.56,0.0,0.419,0.454,0.438,0.325,0.265,0.285,0.304,0.294,0.333,0.272,0.286,0.306,0.303,0.324,0.284
2020-01-04 07:15:00,19.16,19.09,19.11,19.34,19.47,19.43,19.38,19.39,19.33,19.45,19.43,19.38,19.37,19.35,19.43,-0.61,0.0,0.419,0.456,0.443,0.326,0.266,0.285,0.307,0.299,0.334,0.273,0.286,0.31,0.308,0.325,0.284
2020-01-04 07:30:00,19.16,19.08,19.11,19.35,19.46,19.42,19.37,19.38,19.34,19.45,19.42,19.36,19.36,19.36,19.43,-0.66,0.0,0.421,0.457,0.443,0.328,0.267,0.287,0.309,0.305,0.336,0.274,0.287,0.312,0.314,0.327,0.285
2020-01-04 07:45:00,19.15,19.08,19.11,19.34,19.46,19.42,19.37,19.38,19.33,19.45,19.42,19.36,19.36,19.35,19.43,-0.71,0.0,0.422,0.461,0.446,0.323,0.269,0.288,0.316,0.309,0.331,0.275,0.288,0.32,0.318,0.322,0.286
2020-01-04 08:00:00,19.16,19.09,19.11,19.35,19.46,19.42,19.37,19.38,19.33,19.45,19.42,19.36,19.36,19.35,19.43,-0.64,0.0,0.423,0.46,0.446,0.328,0.27,0.289,0.316,0.311,0.333,0.276,0.289,0.32,0.319,0.324,0.286
2020-01-04 08:15:00,19.16,19.1,19.12,19.36,19.46,19.42,19.38,19.39,19.34,19.44,19.42,19.38,19.38,19.36,19.42,-0.58,8.1,0.42,0.457,0.445,0.326,0.271,0.29,0.314,0.31,0.333,0.277,0.289,0.318,0.318,0.325,0.287
2020-01-04 08:30:00,19.2,19.42,19.47,19.39,19.46,19.44,19.6,19.71,19.36,19.44,19.42,19.63,19.75,19.38,19.42,-0.51,116.3,0.419,0.452,0.438,0.321,0.272,0.29,0.309,0.304,0.329,0.278,0.29,0.311,0.311,0.32,0.288
2020-01-04 08:45:00,19.28,19.61,19.73,19.44,19.51,19.52,19.9,20.23,19.38,19.44,19.42,19.94,20.32,19.41,19.42,-0.45,224.5,0.402,0.289,0.265,0.307,0.268,0.281,0.2,0.143,0.321,0.279,0.291,0.186,0.125,0.309,0.288
2020-01-04 09:00:00,19.36,19.79,19.98,19.49,19.57,19.62,20.15,20.79,19.44,19.44,19.42,20.2,20.92,19.47,19.42,0.03,332.7,0.362,0.194,0.135,0.281,0.247,0.24,0.05,0.0,0.308,0.28,0.291,0.03,0.0,0.293,0.289
2020-01-04 09:15:00,19.46,19.77,20.25,19.56,19.63,19.72,20.35,21.42,19.49,19.44,19.41,20.41,21.6,19.53,19.42,0.51,440.9,0.321,0.0,0.009,0.254,0.215,0.19,0.0,0.0,0.282,0.281,0.292,0.0,0.0,0.265,0.29
2020-01-04 09:30:00,19.55,19.84,20.48,19.63,19.69,19.79,20.5,22.13,19.53,19.43,19.41,20.57,22.38,19.57,19.42,0.99,465.6,0.27,0.0,0.0,0.219,0.184,0.142,0.0,0.0,0.257,0.282,0.293,0.0,0.0,0.237,0.29
2020-01-04 09:45:00,19.64,19.94,20.71,19.69,19.72,19.84,20.59,22.84,19.57,19.43,19.41,20.67,23.12,19.61,19.42,1.47,490.3,0.223,0.0,0.0,0.185,0.156,0.103,0.0,0.0,0.234,0.283,0.294,0.0,0.0,0.213,0.291
2020-01-04 10:00:00,19.6,20.0,20.91,19.75,19.74,19.87,20.64,23.54,19.59,19.43,19.41,20.71,23.84,19.63,19.41,1.88,515.1,0.0,0.0,0.0,0.154,0.139,0.079,0.0,0.0,0.216,0.284,0.294,0.0,0.0,0.196,0.292
2020-01-04 10:15:00,19.67,20.03,21.09,19.8,19.75,19.88,20.66,24.26,19.61,19.43,19.41,20.72,24.56,19.64,19.41,2.29,539.8,0.0,0.0,0.0,0.124,0.129,0.066,0.0,0.0,0.205,0.285,0.295,0.0,0.0,0.186,0.293
2020-01-04 10:30:00,19.77,20.03,21.28,19.86,19.75,19.87,20.65,24.96,19.63,19.43,19.41,20.69,25.27,19.65,19.41,2.71,560.7,0.0,0.0,0.0,0.098,0.124,0.062,0.0,0.0,0.194,0.286,0.296,0.0,0.0,0.179,0.293
2020-01-04 10:45:00,19.88,20.01,21.46,19.91,19.74,19.85,20.6,25.68,19.64,19.42,19.4,20.61,26.0,19.66,19.41,3.12,581.6,0.0,0.0,0.0,0.071,0.123,0.064,0.0,0.0,0.185,0.287,0.297,0.0,0.0,0.173,0.294
2020-01-04 11:00:00,19.98,19.96,21.63,19.95,19.72,19.8,20.51,26.4,19.66,19.42,19.4,20.5,26.73,19.67,19.41,3.43,602.4,0.0,0.0,0.0,0.045,0.128,0.077,0.0,0.0,0.178,0.288,0.298,0.0,0.0,0.168,0.295
2020-01-04 11:15:00,20.09,19.9,21.81,20.0,19.69,19.75,20.41,27.17,19.68,19.42,19.4,20.36,27.5,19.69,19.41,3.74,623.3,0.0,0.0,0.0,0.024,0.139,0.098,0.0,0.0,0.171,0.289,0.299,0.0,0.0,0.164,0.296
2020-01-04 11:30:00,20.15,19.83,21.87,20.02,19.66,19.69,20.28,27.81,19.7,19.42,19.4,20.2,28.1,19.71,19.41,4.04,601.4,0.0,0.0,0.0,0.001,0.154,0.126,0.0,0.0,0.161,0.29,0.299,0.0,0.0,0.154,0.296
2020-01-04 11:45:00,20.17,19.79,21.91,20.04,19.62,19.62,20.18,28.36,19.72,19.42,19.4,20.07,28.62,19.73,19.4,4.35,579.5,0.0,0.0,0.0,0.0,0.171,0.157,0.0,0.0,0.15,0.291,0.3,0.0,0.0,0.146,0.297
2020-01-04 12:00:00,20.17,19.75,21.94,20.09,19.6,19.59,20.1,28.79,19.75,19.41,19.4,19.97,29.0,19.76,19.4,4.54,557.5,0.0,0.0,0.0,0.0,0.188,0.188,0.0,0.0,0.141,0.292,0.301,0.0,0.0,0.137,0.298
2020-01-04 12:15:00,20.17,19.72,21.97,20.18,19.59,19.57,20.03,29.13,19.82,19.41,19.39,19.89,29.29,19.84,19.4,4.73,535.6,0.0,0.0,0.0,0.0,0.2,0.207,0.0,0.0,0.123,0.293,0.302,0.017,0.0,0.118,0.299
2020-01-04 12:30:00,20.16,19.68,22.02,20.3,19.58,19.57,19.96,29.45,19.92,19.41,19.39,19.84,29.54,19.94,19.4,4.92,526.6,0.0,0.0,0.0,0.0,0.207,0.216,0.0,0.0,0.088,0.294,0.303,0.056,0.0,0.082,0.3
2020-01-04 12:45:00,20.21,19.67,22.03,20.46,19.58,19.58,19.91,29.71,20.01,19.41,19.39,19.82,29.75,20.03,19.4,5.11,517.6,0.0,0.0,0.0,0.0,0.21,0.217,0.019,0.0,0.039,0.295,0.304,0.082,0.0,0.032,0.301
2020-01-04 13:00:00,20.18,19.64,22.1,20.62,19.59,19.61,19.89,29.95,20.12,19.41,19.39,19.82,29.94,20.14,19.4,5.19,508.7,0.0,0.0,0.0,0.0,0.209,0.208,0.044,0.0,0.0,0.296,0.305,0.091,0.0,0.0,0.301
2020-01-04 13:15:00,20.22,19.91,22.17,20.8,19.61,19.66,19.88,30.12,20.23,19.4,19.39,19.83,30.07,20.27,19.39,5.27,499.7,0.0,0.181,0.0,0.0,0.206,0.196,0.057,0.0,0.0,0.297,0.305,0.089,0.0,0.0,0.302
2020-01-04 13:30:00,20.31,19.7,22.2,21.05,19.63,19.7,19.87,30.27,20.41,19.4,19.39,19.83,30.15,20.46,19.39,5.35,481.6,0.0,0.0,0.0,0.0,0.193,0.169,0.061,0.0,0.0,0.298,0.306,0.086,0.0,0.0,0.303
2020-01-04 13:45:00,20.24,19.62,22.19,21.22,19.68,19.78,19.85,30.33,20.57,19.4,19.38,19.81,30.19,20.64,19.39,5.43,463.4,0.0,0.0,0.0,0.0,0.183,0.152,0.066,0.0,0.0,0.299,0.307,0.086,0.0,0.0,0.304
2020-01-04 14:00:00,20.24,19.89,22.13,21.38,19.72,19.84,19.84,30.35,20.75,19.4,19.38,19.79,30.16,20.83,19.39,5.41,445.3,0.0,0.191,0.0,0.0,0.161,0.112,0.073,0.0,0.0,0.3,0.308,0.094,0.0,0.0,0.304
2020-01-04 14:15:00,20.22,19.6,22.17,21.53,19.78,19.95,19.82,30.33,20.9,19.4,19.38,19.77,30.09,21.0,19.39,5.39,427.2,0.0,0.0,0.0,0.0,0.14,0.078,0.082,0.0,0.0,0.301,0.309,0.104,0.0,0.0,0.305
2020-01-04 14:30:00,20.15,19.79,22.05,21.68,19.83,20.0,19.79,30.2,21.09,19.4,19.38,19.76,29.9,21.2,19.39,5.37,389.7,0.0,0.199,0.0,0.0,0.109,0.024,0.09,0.0,0.0,0.301,0.309,0.113,0.0,0.0,0.306
2020-01-04 14:45:00,20.11,19.49,21.95,21.77,19.89,20.09,19.77,30.04,21.2,19.39,19.38,19.75,29.67,21.31,19.39,5.36,352.3,0.0,0.0,0.0,0.0,0.087,0.002,0.103,0.0,0.0,0.302,0.31,0.119,0.0,0.0,0.307
2020-01-04 15:00:00,19.96,19.67,21.79,21.84,19.93,20.13,19.75,29.77,21.32,19.39,19.38,19.73,29.33,21.43,19.38,5.18,314.8,0.0,0.257,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.303,0.311,0.126,0.0,0.0,0.307
2020-01-04 15:15:00,19.9,19.28,21.6,21.88,19.95,20.16,19.72,29.48,21.4,19.39,19.38,19.7,28.96,21.5,19.38,5.0,277.3,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.304,0.312,0.135,0.0,0.0,0.308
2020-01-04 15:30:00,19.69,19.54,21.36,21.71,19.95,20.15,19.69,29.03,21.37,19.39,19.37,19.67,28.43,21.45,19.38,4.82,209.5,0.0,0.359,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.305,0.312,0.148,0.0,0.0,0.309
2020-01-04 15:45:00,19.59,19.47,21.14,21.48,19.93,20.1,19.65,28.52,21.27,19.39,19.37,19.63,27.84,21.32,19.38,4.65,141.7,0.0,0.23,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.306,0.313,0.164,0.0,0.0,0.309
2020-01-04 16:00:00,19.49,19.33,20.85,21.2,19.87,20.01,19.61,28.0,21.1,19.39,19.37,19.59,27.24,21.1,19.38,4.38,73.9,0.207,0.263,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.307,0.314,0.184,0.0,0.0,0.31
2020-01-04 16:15:00,19.37,19.3,20.55,20.75,19.78,19.88,19.57,27.36,20.81,19.38,19.37,19.53,26.51,20.75,19.38,4.1,6.1,0.256,0.335,0.0,0.0,0.0,0.0,0.193,0.0,0.0,0.307,0.315,0.207,0.0,0.0,0.311
2020-01-04 16:30:00,19.27,19.26,20.33,20.44,19.69,19.74,19.52,26.79,20.54,19.38,19.37,19.48,25.87,20.43,19.38,3.83,0.0,0.314,0.351,0.0,0.0,0.111,0.062,0.217,0.0,0.0,0.308,0.315,0.235,0.0,0.0,0.311
2020-01-04 16:45:00,19.21,19.22,20.13,20.23,19.61,19.62,19.5,26.26,20.32,19.38,19.37,19.46,25.29,20.17,19.38,3.56,0.0,0.366,0.372,0.0,0.0,0.156,0.132,0.238,0.0,0.0,0.309,0.316,0.258,0.0,0.0,0.312
2020-01-04 17:00:00,19.17,19.21,19.96,20.05,19.55,19.51,19.5,25.79,20.13,19.38,19.37,19.47,24.77,19.94,19.37,3.47,0.0,0.395,0.391,0.0,0.0,0.196,0.191,0.248,0.0,0.0,0.31,0.316,0.268,0.0,0.0,0.312
2020-01-04 17:15:00,19.14,19.19,19.84,19.89,19.49,19.42,19.5,25.36,19.95,19.38,19.37,19.47,24.31,19.74,19.37,3.38,0.0,0.417,0.394,0.02,0.0,0.227,0.243,0.252,0.0,0.0,0.31,0.317,0.267,0.0,0.031,0.313
2020-01-04 17:30:00,19.12,19.19,19.78,19.82,19.44,19.37,19.49,24.94,19.79,19.38,19.36,19.47,23.87,19.62,19.37,3.29,0.0,0.432,0.403,0.081,0.056,0.254,0.288,0.252,0.0,0.026,0.311,0.317,0.265,0.0,0.128,0.313
2020-01-04 17:45:00,19.12,19.19,19.72,19.78,19.4,19.34,19.49,24.55,19.68,19.38,19.36,19.46,23.46,19.56,19.37,3.2,0.0,0.439,0.404,0.11,0.091,0.279,0.315,0.254,0.0,0.105,0.312,0.318,0.266,0.0,0.192,0.314
2020-01-04 18:00:00,19.12,19.19,19.67,19.73,19.38,19.34,19.48,24.19,19.61,19.37,19.36,19.45,23.07,19.54,19.37,3.11,0.0,0.441,0.404,0.142,0.109,0.298,0.328,0.257,0.0,0.162,0.312,0.318,0.271,0.0,0.22,0.314
2020-01-04 18:15:00,19.12,19.19,19.63,19.69,19.37,19.34,19.47,23.84,19.58,19.37,19.36,19.45,22.71,19.54,19.37,3.01,0.0,0.442,0.406,0.165,0.135,0.309,0.33,0.261,0.0,0.195,0.313,0.319,0.274,0.0,0.228,0.315
2020-01-04 18:30:00,19.12,19.19,19.58,19.65,19.37,19.35,19.47,23.51,19.56,19.37,19.36,19.45,22.38,19.53,19.37,2.92,0.0,0.441,0.406,0.187,0.156,0.314,0.329,0.264,0.0,0.212,0.313,0.319,0.275,0.0,0.23,0.315
2020-01-04 18:45:00,19.13,19.18,19.54,19.61,19.37,19.35,19.46,23.17,19.54,19.37,19.36,19.44,22.04,19.52,19.37,2.83,0.0,0.44,0.407,0.208,0.174,0.316,0.327,0.267,0.0,0.221,0.314,0.319,0.276,0.0,0.234,0.315
2020-01-04 19:00:00,19.12,19.19,19.52,19.59,19.36,19.35,19.45,22.9,19.53,19.37,19.36,19.44,21.78,19.5,19.37,2.75,0.0,0.435,0.411,0.23,0.193,0.317,0.326,0.269,0.0,0.229,0.314,0.32,0.278,0.0,0.242,0.316
2020-01-04 19:15:00,19.14,19.18,19.47,19.55,19.36,19.35,19.45,22.59,19.51,19.37,19.36,19.43,21.46,19.48,19.37,2.68,0.0,0.439,0.405,0.241,0.207,0.319,0.327,0.273,0.0,0.236,0.314,0.32,0.281,0.0,0.249,0.316
2020-01-04 19:30:00,19.13,19.18,19.45,19.52,19.36,19.34,19.44,22.32,19.49,19.37,19.36,19.42,21.2,19.47,19.37,2.6,0.0,0.43,0.411,0.265,0.225,0.32,0.327,0.277,0.0,0.246,0.315,0.32,0.286,0.0,0.259,0.316
2020-01-04 19:45:00,19.14,19.18,19.42,19.51,19.36,19.34,19.43,22.07,19.48,19.37,19.36,19.42,20.96,19.46,19.37,2.53,0.0,0.434,0.41,0.275,0.238,0.321,0.329,0.281,0.0,0.253,0.315,0.32,0.289,0.0,0.265,0.316
2020-01-04 20:00:00,19.14,19.18,19.41,19.5,19.35,19.34,19.44,21.85,19.48,19.37,19.36,19.42,20.74,19.47,19.37,2.44,0.0,0.429,0.412,0.288,0.245,0.322,0.329,0.284,0.0,0.26,0.315,0.32,0.292,0.0,0.27,0.316
2020-01-04 20:15:00,19.15,19.18,19.39,19.49,19.36,19.35,19.44,21.63,19.48,19.37,19.36,19.43,20.54,19.47,19.37,2.35,0.0,0.431,0.412,0.294,0.249,0.323,0.329,0.281,0.0,0.261,0.315,0.321,0.289,0.0,0.267,0.316
2020-01-04 20:30:00,19.14,19.18,19.38,19.48,19.36,19.35,19.44,21.43,19.47,19.37,19.36,19.43,20.34,19.47,19.37,2.26,0.0,0.427,0.411,0.305,0.254,0.322,0.326,0.28,0.0,0.262,0.316,0.321,0.286,0.0,0.266,0.316
2020-01-04 20:45:00,19.15,19.18,19.36,19.48,19.36,19.35,19.44,21.23,19.47,19.37,19.36,19.43,20.15,19.46,19.37,2.17,0.0,0.428,0.412,0.309,0.259,0.321,0.325,0.279,0.0,0.263,0.316,0.321,0.285,0.0,0.267,0.317
2020-01-04 21:00:00,19.15,19.17,19.35,19.46,19.36,19.35,19.43,21.02,19.46,19.37,19.36,19.42,19.96,19.45,19.37,2.08,0.0,0.425,0.412,0.318,0.262,0.321,0.324,0.279,0.0,0.265,0.316,0.321,0.284,0.0,0.27,0.317
2020-01-04 21:15:00,19.15,19.17,19.33,19.45,19.36,19.35,19.42,20.83,19.44,19.37,19.36,19.41,19.78,19.43,19.37,1.99,0.0,0.425,0.416,0.323,0.269,0.32,0.323,0.284,0.0,0.271,0.316,0.321,0.29,0.021,0.277,0.317
2020-01-04 21:30:00,19.15,19.16,19.32,19.44,19.36,19.35,19.41,20.63,19.43,19.37,19.36,19.4,19.66,19.42,19.37,1.9,0.0,0.423,0.417,0.333,0.273,0.321,0.325,0.289,0.0,0.278,0.316,0.321,0.296,0.108,0.283,0.317
2020-01-04 21:45:00,19.15,19.15,19.31,19.43,19.36,19.35,19.41,20.44,19.42,19.37,19.36,19.39,19.62,19.42,19.37,1.81,0.0,0.424,0.42,0.342,0.279,0.322,0.327,0.293,0.0,0.284,0.316,0.321,0.3,0.17,0.289,0.317
2020-01-04 22:00:00,19.15,19.15,19.3,19.43,19.35,19.35,19.41,20.26,19.42,19.37,19.36,19.4,19.61,19.41,19.37,1.73,0.0,0.424,0.423,0.347,0.283,0.322,0.327,0.296,0.0,0.288,0.316,0.321,0.303,0.191,0.292,0.316
2020-01-04 22:15:00,19.15,19.15,19.29,19.42,19.36,19.35,19.41,20.09,19.42,19.37,19.36,19.4,19.61,19.41,19.37,1.65,0.0,0.423,0.423,0.352,0.285,0.323,0.327,0.296,0.0,0.289,0.316,0.321,0.302,0.193,0.293,0.316
2020-01-04 22:30:00,19.16,19.15,19.28,19.42,19.36,19.35,19.41,19.92,19.41,19.37,19.36,19.4,19.59,19.41,19.37,1.57,0.0,0.423,0.425,0.357,0.289,0.322,0.326,0.296,0.0,0.291,0.316,0.321,0.301,0.195,0.294,0.316
2020-01-04 22:45:00,19.16,19.14,19.27,19.41,19.36,19.35,19.4,19.78,19.41,19.37,19.36,19.39,19.57,19.41,19.37,1.49,0.0,0.422,0.426,0.362,0.292,0.322,0.326,0.296,0.038,0.293,0.316,0.32,0.302,0.203,0.295,0.316
2020-01-04 23:00:00,19.16,19.14,19.27,19.41,19.36,19.35,19.4,19.7,19.4,19.37,19.36,19.39,19.57,19.4,19.37,1.4,0.0,0.422,0.428,0.366,0.294,0.322,0.325,0.298,0.109,0.295,0.316,0.32,0.303,0.215,0.297,0.316
2020-01-04 23:15:00,19.16,19.14,19.25,19.4,19.36,19.35,19.4,19.66,19.4,19.37,19.36,19.39,19.55,19.4,19.37,1.31,0.0,0.422,0.43,0.367,0.297,0.321,0.325,0.299,0.148,0.298,0.316,0.32,0.304,0.216,0.3,0.316
2020-01-04 23:30:00,19.15,19.13,19.25,19.4,19.36,19.35,19.4,19.63,19.4,19.37,19.36,19.39,19.54,19.39,19.37,1.22,0.0,0.422,0.431,0.374,0.299,0.321,0.325,0.301,0.171,0.3,0.316,0.32,0.306,0.223,0.302,0.316
2020-01-04 23:45:00,19.15,19.13,19.24,19.39,19.36,19.35,19.39,19.61,19.39,19.37,19.36,19.38,19.53,19.39,19.37,1.13,0.0,0.423,0.434,0.376,0.302,0.321,0.325,0.302,0.183,0.302,0.315,0.32,0.307,0.231,0.304,0.316
2020-01-05 00:00:00,19.15,19.11,19.22,19.37,19.36,19.35,19.37,19.58,19.37,19.37,19.36,19.36,19.49,19.37,19.37,1.01,0.0,0.423,0.435,0.382,0.304,0.321,0.325,0.303,0.193,0.304,0.315,0.32,0.308,0.237,0.306,0.316
2020-01-05 00:15:00,19.15,19.1,19.2,19.36,19.36,19.35,19.35,19.54,19.35,19.37,19.36,19.34,19.46,19.34,19.37,0.9,0.0,0.425,0.444,0.389,0.313,0.321,0.325,0.314,0.212,0.315,0.315,0.32,0.32,0.254,0.317,0.316
2020-01-05 00:30:00,19.14,19.09,19.19,19.35,19.35,19.34,19.34,19.51,19.33,19.37,19.36,19.33,19.43,19.32,19.37,0.78,0.0,0.427,0.449,0.398,0.319,0.322,0.327,0.324,0.23,0.326,0.315,0.32,0.33,0.27,0.329,0.316
