time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-09 04:30:00,18.63,18.56,19.08,19.01,19.25,19.12,19.11,19.07,19.84,-3.43,0.0,0.666,0.0,0.448,0.485,0.368,0.43,0.44,0.46,0.056
2020-01-09 04:45:00,18.64,18.53,19.06,19.02,19.25,19.13,19.11,19.07,19.81,-3.47,0.0,0.684,0.0,0.459,0.495,0.375,0.439,0.445,0.467,0.08
2020-01-09 05:00:00,18.64,18.46,19.07,19.02,19.24,19.12,19.11,19.07,19.78,-3.51,0.0,0.678,0.0,0.47,0.49,0.375,0.436,0.444,0.466,0.096
2020-01-09 05:15:00,18.96,18.44,19.1,19.04,19.75,19.13,19.12,19.08,19.76,-3.56,0.0,1.0,0.0,0.463,0.492,1.0,0.441,0.445,0.466,0.11
2020-01-09 05:30:00,19.07,18.45,19.17,19.04,19.98,19.14,19.12,19.07,19.73,-3.6,0.0,1.0,0.0,0.448,0.481,1.0,0.434,0.44,0.461,0.121
2020-01-09 05:45:00,19.09,18.41,19.18,19.04,20.02,19.14,19.12,19.07,19.7,-3.65,0.0,1.0,0.0,0.415,0.482,1.0,0.43,0.442,0.464,0.137
2020-01-09 06:00:00,19.11,18.37,19.16,19.02,20.05,19.13,19.09,19.06,19.68,-3.69,0.0,1.0,0.0,0.411,0.48,1.0,0.432,0.442,0.463,0.149
2020-01-09 06:15:00,19.19,18.32,19.18,19.03,20.11,19.48,19.09,19.32,19.66,-3.73,0.0,1.0,0.0,0.419,0.489,1.0,1.0,0.455,0.72,0.161
2020-01-09 06:30:00,19.19,18.31,19.19,19.01,20.15,19.55,19.07,19.31,19.64,-3.77,0.0,1.0,0.0,0.409,0.487,1.0,1.0,0.453,0.588,0.169
2020-01-09 06:45:00,19.2,18.27,19.18,19.02,20.19,19.56,19.06,19.25,19.62,-3.81,0.0,1.0,0.0,0.404,0.496,1.0,1.0,0.463,0.594,0.181
2020-01-09 07:00:00,19.23,18.23,19.18,18.98,20.24,19.57,19.07,19.32,19.61,-3.83,0.0,1.0,0.0,0.408,0.488,1.0,1.0,0.469,0.626,0.189
2020-01-09 07:15:00,19.31,18.2,19.15,18.35,20.29,19.6,19.07,19.31,19.55,-3.86,0.0,1.0,0.0,0.411,0.0,1.0,1.0,0.467,0.592,0.0
2020-01-09 07:30:00,19.3,18.14,19.11,18.08,20.31,19.58,19.05,19.29,19.47,-3.89,0.0,1.0,0.0,0.425,0.0,1.0,1.0,0.465,0.593,0.0
2020-01-09 07:45:00,19.31,18.11,19.08,18.02,20.34,19.59,19.05,19.3,19.42,-3.92,0.0,1.0,0.0,0.445,0.0,1.0,1.0,0.475,0.606,0.0
2020-01-09 08:00:00,19.33,18.07,19.09,17.94,20.36,19.6,19.07,19.32,19.37,-3.91,0.0,1.0,0.0,0.46,0.0,1.0,1.0,0.473,0.598,0.0
2020-01-09 08:15:00,19.43,18.15,19.28,17.96,20.46,19.73,18.5,19.36,19.34,-3.89,3.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.592,0.0
2020-01-09 08:30:00,19.46,18.17,19.35,18.07,20.53,19.79,18.19,19.38,19.28,-3.87,47.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.569,0.0
2020-01-09 08:45:00,19.5,18.21,19.34,18.17,20.59,19.86,18.19,19.41,19.24,-3.86,91.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.558,0.0
2020-01-09 09:00:00,19.55,18.18,19.42,18.23,20.62,19.87,18.15,19.42,19.2,-3.68,135.4,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.547,0.0
2020-01-09 09:15:00,19.6,18.24,19.43,18.27,20.71,19.95,18.11,19.44,19.15,-3.51,179.5,0.974,0.0,1.0,0.0,1.0,1.0,0.0,0.541,0.0
2020-01-09 09:30:00,19.63,18.22,19.5,18.26,20.81,19.98,18.05,19.45,19.12,-3.34,196.6,0.952,0.0,1.0,0.0,0.995,1.0,0.0,0.531,0.0
2020-01-09 09:45:00,19.67,18.28,19.52,18.35,20.93,20.06,18.09,19.46,19.08,-3.16,213.7,0.937,0.0,1.0,0.0,0.944,1.0,0.0,0.527,0.0
2020-01-09 10:00:00,19.7,18.27,19.62,18.36,21.04,20.09,18.18,19.48,19.04,-2.99,230.7,0.916,0.0,1.0,0.0,0.884,1.0,0.0,0.519,0.0
2020-01-09 10:15:00,19.75,18.35,19.65,18.41,21.19,20.2,18.36,19.5,19.0,-2.82,247.8,0.899,0.0,1.0,0.0,0.832,1.0,0.0,0.512,0.0
2020-01-09 10:30:00,19.79,18.35,19.79,18.4,21.31,20.23,18.54,19.52,18.96,-2.65,264.9,0.876,0.0,1.0,0.0,0.753,1.0,0.0,0.498,0.0
2020-01-09 10:45:00,19.83,18.47,19.83,18.46,21.49,20.36,18.81,19.56,18.93,-2.49,282.0,0.857,0.0,1.0,0.0,0.693,1.0,0.0,0.491,0.0
2020-01-09 11:00:00,19.86,18.47,19.98,18.43,21.61,20.36,19.05,19.56,18.89,-2.32,299.1,0.836,0.0,1.0,0.0,0.603,0.971,0.0,0.472,0.0
2020-01-09 11:15:00,19.91,18.6,20.01,18.5,21.79,20.49,19.35,19.61,18.85,-2.15,316.2,0.819,0.0,1.0,0.0,0.545,0.968,0.0,0.468,0.0
2020-01-09 11:30:00,19.93,18.58,20.17,18.45,21.85,20.46,19.55,19.61,18.82,-1.98,312.6,0.796,0.0,1.0,0.0,0.454,0.906,0.0,0.444,0.0
2020-01-09 11:45:00,19.97,18.72,20.15,18.53,21.98,20.59,19.76,19.66,18.78,-1.81,308.9,0.785,0.0,1.0,0.0,0.427,0.919,0.0,0.446,0.0
2020-01-09 12:00:00,19.98,18.68,20.31,18.48,21.99,20.54,19.91,19.67,18.75,-1.7,305.2,0.764,0.0,1.0,0.0,0.361,0.854,0.0,0.42,0.0
2020-01-09 12:15:00,20.03,18.83,20.26,18.59,22.12,20.68,20.07,19.77,18.71,-1.6,301.5,0.758,0.0,1.0,0.0,0.355,0.878,0.0,0.414,0.0
2020-01-09 12:30:00,20.04,18.76,20.43,18.54,22.15,20.62,20.28,19.8,18.68,-1.49,323.8,0.735,0.0,1.0,0.0,0.292,0.808,0.0,0.365,0.0
2020-01-09 12:45:00,20.11,18.94,20.39,18.68,22.32,20.78,20.57,19.96,18.64,-1.38,346.0,0.728,0.0,1.0,0.0,0.277,0.841,0.0,0.348,0.0
2020-01-09 13:00:00,20.11,18.86,20.59,18.62,22.29,20.7,20.76,19.99,18.61,-1.26,368.3,0.697,0.0,1.0,0.0,0.188,0.762,0.0,0.272,0.0
2020-01-09 13:15:00,20.18,19.07,20.51,18.79,22.49,20.88,21.02,20.17,18.58,-1.14,390.6,0.695,0.0,1.0,0.0,0.203,0.8,0.0,0.254,0.0
2020-01-09 13:30:00,20.17,18.95,20.75,18.7,22.46,20.77,21.21,20.23,18.54,-1.02,393.9,0.658,0.0,1.0,0.0,0.106,0.71,0.0,0.164,0.0
2020-01-09 13:45:00,20.24,19.2,20.63,18.89,22.64,20.97,21.41,20.41,18.51,-0.9,397.1,0.667,0.0,0.923,0.0,0.121,0.765,0.0,0.134,0.0
2020-01-09 14:00:00,20.19,19.03,20.9,18.74,22.52,20.82,21.47,20.19,18.48,-0.85,400.4,0.63,0.0,0.987,0.0,0.032,0.663,0.0,0.043,0.0
2020-01-09 14:15:00,20.27,19.31,20.65,18.96,22.68,20.98,21.64,20.25,18.44,-0.8,403.6,0.657,0.0,0.85,0.0,0.088,0.741,0.0,0.154,0.0
2020-01-09 14:30:00,20.24,19.18,20.83,18.84,22.49,20.9,21.62,20.07,18.42,-0.75,390.5,0.617,0.0,0.973,0.0,0.011,0.658,0.0,0.126,0.0
2020-01-09 14:45:00,20.19,19.09,20.86,18.75,22.4,20.89,21.58,19.99,18.38,-0.7,377.4,0.632,0.0,0.886,0.0,0.107,0.698,0.0,0.214,0.0
2020-01-09 15:00:00,20.24,19.29,20.66,18.88,22.46,20.99,21.52,20.04,18.35,-0.72,364.3,0.653,0.0,0.869,0.0,0.152,0.706,0.0,0.254,0.0
2020-01-09 15:15:00,20.21,19.17,20.76,18.77,22.38,20.91,21.23,19.9,18.32,-0.74,351.2,0.631,0.0,0.972,0.0,0.119,0.657,0.0,0.228,0.0
2020-01-09 15:30:00,20.19,19.13,20.68,18.71,22.28,20.91,20.7,19.88,18.29,-0.76,265.6,0.643,0.0,0.922,0.0,0.161,0.697,0.0,0.298,0.0
2020-01-09 15:45:00,20.17,19.09,20.62,18.64,22.12,20.88,20.24,19.85,18.26,-0.78,180.0,0.653,0.0,0.958,0.0,0.211,0.696,0.0,0.31,0.0
2020-01-09 16:00:00,20.09,19.0,20.6,18.53,21.9,20.81,19.93,19.77,18.22,-0.94,94.4,0.666,0.0,0.991,0.0,0.29,0.71,0.0,0.327,0.0
2020-01-09 16:15:00,20.08,19.08,20.41,18.55,21.8,20.87,19.78,19.79,18.19,-1.09,8.8,0.707,0.0,0.999,0.0,0.399,0.743,0.0,0.364,0.0
2020-01-09 16:30:00,20.01,18.88,20.46,18.36,21.66,20.73,19.58,19.68,18.16,-1.24,6.6,0.71,0.0,1.0,0.0,0.451,0.715,0.0,0.356,0.0
2020-01-09 16:45:00,20.01,18.97,20.27,18.39,21.65,20.81,19.43,19.72,18.12,-1.4,0.0,0.743,0.0,1.0,0.0,0.522,0.787,0.0,0.411,0.0
2020-01-09 17:00:00,19.95,18.76,20.34,18.2,21.49,20.64,19.21,19.61,18.09,-1.46,0.0,0.743,0.0,1.0,0.0,0.527,0.745,0.0,0.392,0.0
2020-01-09 17:15:00,19.96,18.87,20.13,18.25,21.51,20.75,19.09,19.66,18.06,-1.51,0.0,0.775,0.0,1.0,0.0,0.604,0.83,0.0,0.446,0.0
2020-01-09 17:30:00,19.9,18.63,20.23,18.03,21.36,20.55,18.87,19.54,18.03,-1.57,0.0,0.769,0.0,1.0,0.0,0.595,0.775,0.0,0.422,0.0
2020-01-09 17:45:00,19.91,18.77,19.99,18.11,21.4,20.7,18.78,19.6,18.0,-1.63,0.0,0.8,0.0,1.0,0.0,0.672,0.876,0.0,0.478,0.0
2020-01-09 18:00:00,19.86,18.51,20.13,17.88,21.24,20.46,18.57,19.49,17.97,-1.69,0.0,0.793,0.0,1.0,0.0,0.651,0.802,0.0,0.448,0.0
2020-01-09 18:15:00,19.88,18.69,19.87,18.0,21.32,20.66,18.52,19.57,17.94,-1.75,0.0,0.82,0.0,1.0,0.0,0.729,0.921,0.0,0.503,0.0
2020-01-09 18:30:00,19.89,18.5,19.95,17.84,21.22,20.48,18.38,19.5,17.92,-1.81,0.0,0.808,0.0,1.0,0.0,0.689,0.819,0.0,0.465,0.0
2020-01-09 18:45:00,19.83,18.39,19.95,17.72,21.15,20.4,18.22,19.47,17.88,-1.87,0.0,0.806,0.0,1.0,0.0,0.739,0.912,0.0,0.501,0.0
2020-01-09 19:00:00,19.84,18.53,19.76,17.81,21.22,20.55,18.2,19.52,17.86,-1.94,0.0,0.836,0.0,1.0,0.0,0.774,0.951,0.0,0.517,0.0
2020-01-09 19:15:00,19.82,18.3,19.9,17.62,21.09,20.33,18.04,19.44,17.83,-2.02,0.0,0.831,0.0,1.0,0.0,0.741,0.873,0.0,0.492,0.0
2020-01-09 19:30:00,19.8,18.47,19.67,17.74,21.21,20.54,18.07,19.5,17.8,-2.1,0.0,0.841,0.0,1.0,0.0,0.803,0.986,0.0,0.53,0.0
2020-01-09 19:45:00,19.78,18.21,19.86,17.52,21.06,20.26,17.9,19.43,17.77,-2.18,0.0,0.85,0.0,1.0,0.0,0.746,0.878,0.0,0.498,0.0
2020-01-09 20:00:00,19.83,18.44,19.6,17.68,21.17,20.55,17.91,19.5,17.74,-2.2,0.0,0.858,0.0,1.0,0.0,0.82,1.0,0.0,0.537,0.0
2020-01-09 20:15:00,19.84,18.49,19.74,17.54,21.09,20.34,17.8,19.46,17.72,-2.21,0.0,0.837,0.782,1.0,0.0,0.766,0.874,0.0,0.499,0.0
2020-01-09 20:30:00,19.8,18.73,19.77,17.47,21.06,20.3,17.71,19.45,17.68,-2.23,0.0,0.828,0.757,1.0,0.0,0.804,0.978,0.0,0.52,0.0
2020-01-09 20:45:00,19.82,18.75,19.66,17.57,21.13,20.47,17.71,19.49,17.66,-2.24,0.0,0.85,0.636,1.0,0.0,0.82,0.999,0.0,0.526,0.0
2020-01-09 21:00:00,19.8,18.69,19.76,17.44,21.05,20.3,17.61,19.45,17.63,-2.3,0.0,0.841,0.627,1.0,0.0,0.784,0.915,0.0,0.506,0.0
2020-01-09 21:15:00,18.98,18.77,19.6,17.46,20.47,20.37,17.58,19.47,17.61,-2.35,0.0,0.099,0.657,1.0,0.0,0.0,1.0,0.0,0.526,0.0
2020-01-09 21:30:00,19.1,18.72,19.51,17.36,20.15,20.27,17.47,19.45,17.58,-2.4,0.0,0.509,0.617,1.0,0.0,0.0,0.965,0.0,0.513,0.0
2020-01-09 21:45:00,19.15,18.76,19.48,17.33,20.02,20.25,17.41,19.44,17.55,-2.46,0.0,0.449,0.639,1.0,0.0,0.0,1.0,0.0,0.523,0.0
2020-01-09 22:00:00,19.04,18.78,19.46,17.3,19.92,20.23,17.36,19.45,17.52,-2.51,0.0,0.424,0.619,1.0,0.0,0.0,1.0,0.0,0.53,0.0
2020-01-09 22:15:00,19.07,18.8,19.39,17.26,19.89,19.66,17.32,19.18,17.5,-2.57,0.0,0.478,0.611,1.0,0.001,0.041,0.0,0.0,0.277,0.0
2020-01-09 22:30:00,19.02,18.81,19.33,17.23,19.83,19.67,17.24,19.15,17.47,-2.63,0.0,0.463,0.601,1.0,0.018,0.057,0.17,0.0,0.411,0.0
2020-01-09 22:45:00,19.0,18.82,19.32,17.22,19.77,19.61,17.19,19.2,17.44,-2.68,0.0,0.488,0.597,1.0,0.037,0.084,0.164,0.0,0.423,0.0
2020-01-09 23:00:00,18.98,18.83,19.29,17.21,19.71,19.57,17.15,19.15,17.41,-2.73,0.0,0.5,0.592,1.0,0.041,0.114,0.196,0.0,0.398,0.0
2020-01-09 23:15:00,18.95,18.84,19.27,17.49,19.65,19.52,17.09,19.14,17.66,-2.78,0.0,0.512,0.583,1.0,1.0,0.143,0.217,0.0,0.427,1.0
2020-01-09 23:30:00,18.95,18.88,19.39,18.3,19.62,19.51,17.07,19.15,17.87,-2.83,0.0,0.527,0.582,1.0,1.0,0.173,0.242,0.0,0.428,1.0
2020-01-09 23:45:00,18.92,18.94,19.44,18.22,19.57,19.53,17.08,19.13,18.07,-2.87,0.0,0.524,0.559,1.0,0.848,0.191,0.246,0.0,0.427,1.0
2020-01-10 00:00:00,18.9,18.94,19.39,18.33,19.51,19.46,17.05,19.12,18.13,-2.9,0.0,0.54,0.528,1.0,0.89,0.215,0.236,0.0,0.434,0.967
2020-01-10 00:15:00,18.89,18.87,19.2,18.34,19.48,19.38,17.57,19.1,18.18,-2.93,0.0,0.55,0.528,0.306,0.834,0.243,0.271,1.0,0.438,0.933
2020-01-10 00:30:00,18.88,18.91,19.3,18.42,19.46,19.39,18.35,19.1,18.25,-2.96,0.0,0.555,0.563,0.398,0.832,0.26,0.31,1.0,0.448,0.909
2020-01-10 00:45:00,18.87,18.96,19.35,18.51,19.46,19.41,18.32,19.11,18.33,-2.98,0.0,0.558,0.544,0.349,0.788,0.27,0.304,0.823,0.451,0.873
2020-01-10 01:00:00,18.85,18.94,19.28,18.54,19.41,19.35,18.36,19.07,18.39,-3.02,0.0,0.563,0.52,0.323,0.746,0.269,0.296,0.84,0.443,0.833
2020-01-10 01:15:00,18.83,18.91,19.29,18.57,19.38,19.31,18.37,19.05,18.45,-3.07,0.0,0.576,0.53,0.36,0.731,0.295,0.327,0.82,0.464,0.804
2020-01-10 01:30:00,18.82,18.94,19.26,18.64,19.36,19.3,18.4,19.04,18.52,-3.11,0.0,0.587,0.544,0.355,0.716,0.311,0.345,0.814,0.475,0.773
2020-01-10 01:45:00,18.8,18.9,19.26,18.61,19.33,19.25,18.45,19.05,18.56,-3.15,0.0,0.59,0.53,0.37,0.679,0.321,0.349,0.8,0.478,0.742
2020-01-10 02:00:00,18.81,18.93,19.23,18.67,19.34,19.27,18.53,19.05,18.6,-3.15,0.0,0.6,0.549,0.37,0.696,0.335,0.376,0.775,0.476,0.718
2020-01-10 02:15:00,18.8,18.92,19.25,18.68,19.33,19.24,18.59,19.05,18.64,-3.15,0.0,0.594,0.533,0.387,0.665,0.329,0.367,0.734,0.474,0.698
2020-01-10 02:30:00,18.81,18.95,19.22,18.73,19.34,19.25,18.67,19.06,18.68,-3.16,0.0,0.599,0.542,0.374,0.661,0.333,0.378,0.706,0.475,0.679
2020-01-10 02:45:00,18.81,18.93,19.24,18.73,19.33,19.24,18.72,19.06,18.71,-3.16,0.0,0.593,0.524,0.391,0.637,0.329,0.374,0.667,0.468,0.661
2020-01-10 03:00:00,18.81,18.97,19.21,18.78,19.34,19.24,18.8,19.07,18.74,-3.17,0.0,0.597,0.533,0.379,0.633,0.333,0.381,0.638,0.47,0.644
2020-01-10 03:15:00,18.8,18.94,19.24,18.77,19.32,19.23,18.81,19.06,18.77,-3.17,0.0,0.593,0.517,0.396,0.612,0.332,0.38,0.602,0.466,0.629
2020-01-10 03:30:00,18.81,18.98,19.2,18.81,19.33,19.23,18.85,19.07,18.79,-3.18,0.0,0.598,0.528,0.382,0.614,0.338,0.387,0.596,0.469,0.615
2020-01-10 03:45:00,18.81,18.96,19.23,18.8,19.32,19.22,18.86,19.07,18.81,-3.18,0.0,0.593,0.51,0.398,0.594,0.335,0.384,0.577,0.464,0.604
2020-01-10 04:00:00,18.81,18.98,19.2,18.83,19.31,19.22,18.88,19.07,18.83,-3.2,0.0,0.597,0.522,0.385,0.598,0.34,0.391,0.568,0.466,0.593
2020-01-10 04:15:00,18.82,18.97,19.16,18.26,19.6,18.83,18.9,19.06,18.85,-3.21,0.0,0.596,0.508,0.402,0.086,0.694,0.0,0.558,0.467,0.583
2020-01-10 04:30:00,18.77,18.94,19.11,18.41,19.63,18.68,18.9,19.04,18.87,-3.23,0.0,0.591,0.517,0.421,0.369,0.551,0.0,0.549,0.468,0.576
2020-01-10 04:45:00,18.78,18.95,19.14,18.38,19.59,18.66,18.91,19.04,18.89,-3.25,0.0,0.613,0.529,0.444,0.296,0.537,0.008,0.552,0.481,0.564
2020-01-10 05:00:00,18.78,18.96,19.1,18.36,19.63,18.64,18.91,19.04,18.9,-3.25,0.0,0.61,0.526,0.429,0.312,0.555,0.018,0.547,0.481,0.557
2020-01-10 05:15:00,17.89,19.1,18.72,18.26,19.58,18.45,18.24,19.01,18.87,-3.25,0.0,0.0,0.919,0.0,0.32,0.534,0.028,0.0,0.482,0.4
2020-01-10 05:30:00,17.47,19.04,18.53,18.16,19.49,18.29,17.72,18.96,18.85,-3.25,0.0,0.0,0.848,0.141,0.369,0.562,0.127,0.0,0.494,0.413
2020-01-10 05:45:00,17.34,18.99,18.54,18.18,19.5,18.31,17.58,18.94,18.85,-3.25,0.0,0.015,0.882,0.233,0.419,0.604,0.203,0.0,0.522,0.424
2020-01-10 06:00:00,17.4,19.06,18.49,18.18,19.54,18.3,17.55,18.97,18.86,-3.26,0.0,0.081,0.903,0.228,0.412,0.6,0.195,0.0,0.529,0.424
2020-01-10 06:15:00,17.26,19.05,18.48,18.17,19.53,18.26,17.46,18.52,18.86,-3.26,0.0,0.051,0.869,0.256,0.408,0.579,0.202,0.0,0.164,0.421
2020-01-10 06:30:00,17.24,19.02,18.43,18.14,19.51,18.22,17.33,18.58,18.86,-3.26,0.0,0.121,0.874,0.258,0.416,0.583,0.219,0.0,0.388,0.42
2020-01-10 06:45:00,17.19,19.05,18.39,18.16,19.53,18.24,17.23,18.65,18.86,-3.26,0.0,0.131,0.891,0.283,0.43,0.595,0.241,0.0,0.361,0.42
2020-01-10 07:00:00,17.13,19.03,18.4,18.13,19.52,18.19,17.12,18.57,18.86,-3.27,0.0,0.155,0.873,0.303,0.421,0.584,0.231,0.0,0.324,0.42
2020-01-10 07:15:00,17.11,19.06,18.33,18.15,19.54,18.21,17.04,18.61,18.86,-3.27,0.0,0.183,0.884,0.302,0.434,0.591,0.256,0.0,0.364,0.42
2020-01-10 07:30:00,17.04,19.02,18.35,18.12,19.51,18.15,16.98,18.58,18.86,-3.27,0.0,0.194,0.868,0.336,0.427,0.582,0.244,0.031,0.345,0.421
2020-01-10 07:45:00,17.07,19.07,18.28,18.14,19.54,18.19,17.0,18.58,18.86,-3.28,0.0,0.229,0.89,0.326,0.442,0.596,0.276,0.061,0.359,0.421
2020-01-10 08:00:00,17.0,19.01,18.35,18.11,19.5,18.12,16.91,18.55,18.86,-3.25,0.0,0.215,0.865,0.359,0.428,0.581,0.253,0.048,0.359,0.421
2020-01-10 08:15:00,17.05,19.1,18.24,18.15,19.55,18.19,16.96,18.56,18.86,-3.23,2.4,0.248,0.895,0.327,0.446,0.601,0.291,0.096,0.376,0.421
2020-01-10 08:30:00,16.97,18.99,18.36,18.21,19.48,18.08,16.85,18.52,18.86,-3.2,33.1,0.226,0.851,0.379,0.424,0.577,0.253,0.069,0.369,0.421
2020-01-10 08:45:00,17.05,19.15,18.21,18.32,19.57,18.21,16.95,18.56,18.86,-3.17,63.7,0.265,0.905,0.321,0.393,0.608,0.31,0.123,0.391,0.421
2020-01-10 09:00:00,16.94,18.97,18.39,18.32,19.46,18.03,16.79,18.48,18.86,-3.02,94.4,0.223,0.827,0.395,0.34,0.565,0.243,0.077,0.37,0.42
2020-01-10 09:15:00,17.08,19.21,18.15,18.39,19.62,18.25,16.95,18.54,18.86,-2.87,125.1,0.28,0.917,0.303,0.338,0.619,0.334,0.153,0.411,0.42
2020-01-10 09:30:00,16.96,19.06,18.35,18.36,19.58,18.13,16.82,18.49,18.86,-2.73,140.3,0.209,0.793,0.424,0.305,0.538,0.223,0.077,0.378,0.42
2020-01-10 09:45:00,17.03,19.04,18.33,18.43,19.63,18.13,16.91,18.49,18.86,-2.58,155.5,0.269,0.872,0.326,0.321,0.561,0.286,0.138,0.404,0.42
2020-01-10 10:00:00,17.03,19.15,18.31,18.43,19.73,18.21,16.98,18.51,18.86,-2.38,170.6,0.237,0.878,0.337,0.287,0.533,0.283,0.096,0.403,0.419
2020-01-10 10:15:00,17.02,19.07,18.39,18.36,19.76,18.13,17.01,18.54,18.86,-2.19,185.8,0.235,0.826,0.344,0.287,0.485,0.246,0.062,0.394,0.419
2020-01-10 10:30:00,17.07,19.18,18.34,18.4,19.87,18.23,17.12,18.54,18.86,-2.0,193.3,0.238,0.865,0.304,0.318,0.468,0.283,0.044,0.379,0.419
2020-01-10 10:45:00,16.99,19.09,18.43,18.34,19.93,18.14,17.18,18.53,18.86,-1.81,200.7,0.216,0.81,0.33,0.3,0.415,0.236,0.0,0.379,0.418
2020-01-10 11:00:00,17.14,19.23,18.38,18.38,20.01,18.25,17.28,18.58,18.86,-1.66,208.1,0.256,0.854,0.283,0.328,0.385,0.282,0.0,0.383,0.418
2020-01-10 11:15:00,17.02,19.14,18.53,18.34,20.04,18.15,17.4,18.56,18.87,-1.52,215.6,0.182,0.784,0.308,0.312,0.346,0.224,0.0,0.361,0.418
2020-01-10 11:30:00,17.17,19.32,18.41,18.38,20.15,18.3,17.57,18.61,18.87,-1.38,216.3,0.24,0.832,0.237,0.332,0.332,0.275,0.0,0.368,0.417
2020-01-10 11:45:00,17.03,19.15,18.63,18.32,20.09,18.13,17.63,18.58,18.87,-1.24,217.1,0.167,0.738,0.295,0.309,0.275,0.2,0.0,0.345,0.417
2020-01-10 12:00:00,17.21,19.44,18.41,18.42,20.26,18.38,17.78,18.64,18.87,-1.13,217.8,0.233,0.827,0.184,0.34,0.306,0.287,0.0,0.358,0.416
2020-01-10 12:15:00,17.07,19.26,18.6,18.35,20.17,18.19,17.79,18.64,18.87,-1.02,218.6,0.145,0.681,0.296,0.288,0.222,0.16,0.0,0.328,0.416
2020-01-10 12:30:00,17.13,19.28,18.59,18.37,20.38,18.24,18.1,18.72,18.87,-0.91,287.9,0.217,0.772,0.201,0.327,0.267,0.253,0.0,0.33,0.416
2020-01-10 12:45:00,17.15,19.36,18.66,18.41,20.54,18.3,18.53,18.83,18.87,-0.81,357.3,0.186,0.759,0.207,0.314,0.162,0.232,0.0,0.29,0.415
2020-01-10 13:00:00,17.17,19.4,18.73,18.43,20.74,18.31,19.08,18.97,18.87,-0.56,426.6,0.174,0.718,0.169,0.295,0.078,0.201,0.0,0.237,0.415
2020-01-10 13:15:00,17.24,19.45,18.82,18.46,20.88,18.35,19.53,19.14,18.87,-0.32,496.0,0.164,0.699,0.137,0.284,0.0,0.193,0.0,0.164,0.415
2020-01-10 13:30:00,17.22,19.51,18.82,18.48,21.01,18.4,19.77,19.24,18.87,-0.08,486.5,0.13,0.675,0.092,0.269,0.0,0.173,0.0,0.082,0.414
2020-01-10 13:45:00,17.21,19.44,18.9,18.43,21.03,18.32,19.87,19.3,18.87,0.16,477.0,0.139,0.646,0.089,0.259,0.0,0.148,0.0,0.031,0.414
2020-01-10 14:00:00,17.24,19.53,18.83,18.49,21.09,18.42,19.98,19.29,18.87,0.28,467.4,0.145,0.682,0.049,0.285,0.0,0.189,0.0,0.0,0.414
2020-01-10 14:15:00,17.12,19.43,18.9,18.39,21.12,18.29,20.12,19.08,18.87,0.4,457.9,0.132,0.633,0.084,0.257,0.0,0.141,0.0,0.004,0.414
2020-01-10 14:30:00,17.23,19.53,18.79,18.47,21.13,18.41,20.16,19.06,18.87,0.52,437.8,0.192,0.687,0.048,0.305,0.0,0.203,0.0,0.108,0.413
2020-01-10 14:45:00,17.07,19.39,18.91,18.34,20.98,18.24,20.13,18.92,18.87,0.63,417.7,0.136,0.635,0.104,0.265,0.0,0.146,0.0,0.118,0.413
2020-01-10 15:00:00,17.21,19.55,18.69,18.47,20.96,18.41,20.12,18.9,18.87,0.63,397.6,0.213,0.706,0.047,0.329,0.0,0.229,0.0,0.192,0.413
2020-01-10 15:15:00,17.06,19.39,18.76,18.33,20.84,18.24,19.86,18.8,18.88,0.62,377.5,0.146,0.624,0.156,0.267,0.0,0.143,0.0,0.2,0.413
2020-01-10 15:30:00,17.1,19.37,18.65,18.33,20.66,18.23,19.37,18.71,18.88,0.62,285.1,0.22,0.703,0.12,0.333,0.0,0.232,0.0,0.25,0.412
2020-01-10 15:45:00,17.05,19.32,18.55,18.3,20.44,18.19,18.92,18.69,18.88,0.61,192.8,0.201,0.717,0.177,0.334,0.022,0.236,0.0,0.294,0.412
2020-01-10 16:00:00,17.0,19.21,18.53,18.24,20.24,18.12,18.65,18.64,18.88,0.45,100.4,0.227,0.742,0.227,0.35,0.131,0.255,0.0,0.304,0.412
2020-01-10 16:15:00,17.04,19.32,18.38,18.27,20.14,18.2,18.46,18.64,18.88,0.29,8.1,0.25,0.796,0.235,0.382,0.229,0.291,0.0,0.328,0.412
2020-01-10 16:30:00,16.93,19.13,18.47,18.18,20.01,18.04,18.28,18.59,18.88,0.12,6.1,0.231,0.741,0.308,0.363,0.282,0.25,0.0,0.33,0.412
2020-01-10 16:45:00,17.02,19.3,18.3,18.25,20.01,18.19,18.1,18.61,18.88,-0.04,0.0,0.283,0.833,0.267,0.409,0.347,0.329,0.0,0.357,0.411
2020-01-10 17:00:00,16.86,19.09,18.44,18.18,19.85,18.0,17.88,18.44,18.88,-0.1,0.0,0.239,0.752,0.35,0.375,0.345,0.257,0.0,0.346,0.411
2020-01-10 17:15:00,17.0,19.3,18.18,18.22,19.9,18.18,17.74,18.5,18.88,-0.17,0.0,0.321,0.857,0.278,0.412,0.427,0.351,0.0,0.429,0.411
