time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 08:00:00,19.74,19.57,20.33,20.91,20.34,20.41,21.61,20.33,21.09,22.69,0.72,0.0,0.0,0.031,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,69.0,0.0,0.0,0.0,0.0,1128.18,0.0,0.0,0.0,36.0,23.41,36.0,36.0,36.0,36.0,26.73,36.0,36.0,36.0,0.0,0.001311,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 08:15:00,20.6,20.43,21.14,21.59,20.81,20.49,21.49,20.47,21.14,22.69,0.78,5.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,913.56,1325.24,747.65,1013.28,239.01,1121.62,0.0,1062.11,1374.54,269.47,29.29,28.51,27.75,27.51,23.06,24.99,36.0,25.04,25.43,24.01,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 08:30:00,21.26,21.12,21.87,22.33,21.45,20.95,21.12,21.03,21.54,22.78,0.84,30.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,931.78,1342.0,754.5,1021.81,238.26,973.43,0.0,925.36,1229.58,260.25,29.16,28.42,27.67,27.44,23.1,26.44,36.0,26.45,26.55,24.42,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 08:45:00,21.45,21.34,22.15,22.54,21.71,21.39,20.77,21.55,22.01,22.88,0.9,56.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,915.71,1316.04,729.72,1005.87,235.76,893.15,0.0,846.09,1146.81,254.29,29.28,28.57,27.95,27.57,23.24,27.23,36.0,27.27,27.18,24.69,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 09:00:00,21.58,21.54,22.35,22.66,21.85,21.73,20.49,21.94,22.33,22.96,1.15,81.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,907.39,1282.5,713.87,997.86,234.33,843.57,0.0,793.01,1093.26,250.07,29.34,28.76,28.12,27.64,23.32,27.72,36.0,27.82,27.59,24.88,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 09:15:00,20.6,20.65,21.73,21.96,21.39,21.69,20.71,21.97,22.27,22.93,1.39,106.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.76,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.62,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 09:30:00,20.2,20.28,21.29,21.38,20.89,21.42,21.37,21.78,21.96,22.82,1.64,126.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.28,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.97,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 09:45:00,20.1,20.28,21.32,21.25,20.79,21.14,22.04,21.55,21.59,22.7,1.89,147.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.15,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.82,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 10:00:00,20.07,20.35,21.43,21.22,20.8,20.87,22.54,21.39,21.29,22.58,2.17,167.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.6,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,27.44,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029126,0.0,0.0,0.0
2020-01-06 10:15:00,20.95,21.32,21.59,21.56,21.2,20.93,22.61,21.37,21.11,22.5,2.45,187.7,1.0,1.0,0.0,0.37,1.0,0.861,0.0,0.0,0.0,0.0,36.0,21.0,23.0,906.67,1207.51,0.0,468.92,235.12,965.79,0.0,0.0,0.0,0.0,29.34,29.18,36.0,25.37,23.27,24.99,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.010554,0.00442,0.020983,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,21.6,22.02,21.9,21.92,21.61,21.23,22.45,21.48,20.99,22.39,2.73,212.0,1.0,1.0,0.0,0.37,1.0,0.861,0.0,0.0,0.0,0.0,36.0,21.0,23.0,939.15,1229.36,0.0,475.42,236.21,853.26,0.0,0.0,0.0,0.0,29.1,29.06,36.0,25.22,23.22,26.27,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.010554,0.00442,0.020983,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,21.64,22.17,22.18,22.01,21.77,21.5,22.26,21.66,20.89,22.29,3.01,236.3,1.0,1.0,0.0,0.37,1.0,0.861,0.0,0.0,0.0,0.0,36.0,21.0,23.0,899.84,1177.99,0.0,475.38,234.51,792.41,0.0,0.0,0.0,0.0,29.39,29.35,36.0,25.22,23.31,26.97,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.010554,0.00442,0.020983,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,21.7,22.26,22.34,22.0,21.85,21.61,22.11,21.89,20.89,22.2,3.26,260.6,1.0,1.0,0.0,0.37,1.0,0.861,0.0,0.0,0.0,0.0,36.0,21.0,23.0,910.43,1183.6,0.0,480.21,234.83,754.21,0.0,0.0,0.0,0.0,29.32,29.31,36.0,25.11,23.29,27.4,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.010554,0.00442,0.020983,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,20.69,21.31,22.4,21.59,21.54,21.6,22.02,22.02,21.08,22.15,3.52,284.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235.24,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.08,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024788,0.0
2020-01-06 11:30:00,20.34,20.84,22.33,21.17,21.24,21.51,21.86,22.17,21.51,22.06,3.78,289.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.57,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.34,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024788,0.0
2020-01-06 11:45:00,20.19,20.65,22.35,21.02,21.14,21.46,21.71,22.27,21.91,21.98,4.03,293.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.07,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024788,0.0
2020-01-06 12:00:00,20.1,20.51,22.42,20.92,21.09,21.41,21.53,22.42,22.17,21.89,4.23,298.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.92,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.58,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024788,0.0
2020-01-06 12:15:00,20.92,21.36,22.53,21.27,21.34,21.48,21.41,22.46,22.04,21.83,4.42,302.5,1.0,1.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,996.52,1336.58,0.0,562.03,0.0,0.0,0.0,0.0,0.0,0.0,28.68,28.45,36.0,24.62,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.011811,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,21.61,21.99,22.82,21.64,21.66,21.41,21.21,22.59,21.8,21.75,4.61,317.9,1.0,1.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1027.11,1375.32,0.0,567.03,0.0,0.0,0.0,0.0,0.0,0.0,28.46,28.23,36.0,24.51,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.011811,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,21.67,22.04,23.12,21.75,21.77,21.34,21.0,22.73,21.5,21.66,4.8,333.4,1.0,1.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,971.99,1320.71,0.0,561.31,0.0,0.0,0.0,0.0,0.0,0.0,28.86,28.54,36.0,24.63,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.011811,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,21.72,22.05,23.26,21.75,21.91,21.33,20.82,22.87,21.29,21.59,4.91,348.8,1.0,1.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,972.16,1325.35,0.0,562.55,0.0,0.0,0.0,0.0,0.0,0.0,28.86,28.51,36.0,24.61,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.011811,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,20.73,21.02,23.4,21.34,21.7,21.38,20.94,23.02,21.19,21.54,5.02,364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.59,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.84,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021757,0.0,0.0,0.0
2020-01-06 13:30:00,20.4,20.56,23.36,21.0,21.44,21.4,21.33,23.17,21.09,21.47,5.13,360.8,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.96,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.95,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021757,0.0,0.0,0.0
2020-01-06 13:45:00,20.26,20.39,23.41,20.96,21.37,21.41,21.76,23.29,21.04,21.39,5.23,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,943.59,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.62,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021757,0.0,0.0,0.0
2020-01-06 14:00:00,20.16,20.25,23.48,20.97,21.33,21.37,22.06,23.42,21.02,21.32,5.28,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,903.3,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.07,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021757,0.0,0.0,0.0
2020-01-06 14:15:00,20.92,21.06,23.57,21.15,21.55,21.44,21.95,23.46,21.02,21.27,5.33,350.6,1.0,1.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1028.66,1419.24,0.0,191.3,0.0,0.0,0.0,0.0,0.0,0.0,28.45,27.98,36.0,23.24,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.003588,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:30:00,21.56,21.69,23.66,21.37,21.85,21.42,21.64,23.49,21.03,21.2,5.38,314.2,1.0,1.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1062.74,1456.78,0.0,190.01,0.0,0.0,0.0,0.0,0.0,0.0,28.2,27.77,36.0,23.33,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.003588,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:45:00,21.65,21.78,23.52,21.5,21.92,21.39,21.29,23.44,21.02,21.13,5.43,277.8,1.0,1.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1053.78,1446.19,0.0,189.2,0.0,0.0,0.0,0.0,0.0,0.0,28.26,27.83,36.0,23.38,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.003588,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:00:00,21.68,21.81,23.17,21.46,21.85,21.32,20.98,23.35,21.01,21.06,5.32,241.4,1.0,1.0,0.0,0.126,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1053.52,1447.35,0.0,191.62,0.0,0.0,0.0,0.0,0.0,0.0,28.26,27.82,36.0,23.22,36.0,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.003588,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:15:00,20.48,20.65,22.79,21.15,21.41,21.25,20.93,23.22,21.05,21.07,5.21,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.216,0.754,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,697.37,0.0,365.35,238.7,36.0,36.0,36.0,36.0,36.0,36.0,23.6,36.0,23.01,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.013451,0.0,0.00673,0.004057
2020-01-06 15:30:00,20.04,20.1,22.35,20.71,20.96,21.15,21.05,23.04,21.13,21.16,5.1,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.216,0.754,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,667.64,0.0,354.25,231.01,36.0,36.0,36.0,36.0,36.0,36.0,24.13,36.0,23.41,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.013451,0.0,0.00673,0.004057
2020-01-06 15:45:00,19.8,19.86,22.1,20.47,20.84,21.06,21.23,22.79,21.12,21.29,4.99,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.216,0.754,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,650.17,0.0,350.05,225.84,36.0,36.0,36.0,36.0,36.0,36.0,24.44,36.0,23.56,22.68,0.0,0.0,0.0,0.0,0.0,0.0,0.013451,0.0,0.00673,0.004057
2020-01-06 16:00:00,19.69,19.72,21.94,20.37,20.61,20.87,21.34,22.51,21.03,21.38,4.79,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.0,0.216,0.754,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,638.51,0.0,350.15,222.02,36.0,36.0,36.0,36.0,36.0,36.0,24.64,36.0,23.55,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.013451,0.0,0.00673,0.004057
2020-01-06 16:15:00,20.39,20.49,22.33,21.04,20.94,20.79,21.2,22.18,21.17,21.46,4.59,4.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1073.21,1490.38,703.15,1163.91,246.74,1262.74,0.0,0.0,1410.24,286.38,28.12,27.58,28.24,26.25,22.65,23.6,36.0,36.0,25.16,23.26,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-06 16:30:00,21.11,21.19,22.78,21.85,21.5,21.07,20.91,22.0,21.55,21.58,4.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1107.03,1525.51,723.2,1179.88,246.67,1061.29,0.0,0.0,1268.94,280.22,27.87,27.38,28.02,26.11,22.65,25.58,36.0,36.0,26.24,23.53,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-06 16:45:00,21.25,21.32,22.9,22.01,21.71,21.36,20.58,21.92,21.91,21.69,4.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1099.26,1515.86,726.15,1170.26,245.49,953.94,0.0,0.0,1186.91,275.64,27.93,27.44,27.99,26.19,22.71,26.63,36.0,36.0,26.87,23.74,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-06 17:00:00,21.2,21.3,22.85,22.05,21.76,21.59,20.28,21.78,22.14,21.79,4.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1049.22,1458.23,708.28,1135.66,243.55,891.5,0.0,0.0,1134.25,272.07,28.3,27.76,28.18,26.48,22.82,27.25,36.0,36.0,27.28,23.9,0.032582,0.042351,0.021678,0.02855,0.00442,0.024362,0.0,0.0,0.031116,0.005378
2020-01-06 17:15:00,21.26,20.52,22.1,22.09,21.42,21.44,20.47,21.68,22.02,21.86,4.03,0.0,1.0,0.187,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1079.14,421.56,0.0,1150.76,0.0,0.0,1460.12,0.0,0.0,268.98,28.08,23.26,36.0,26.36,36.0,36.0,24.01,36.0,36.0,24.03,0.032582,0.007915,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 17:30:00,21.26,20.19,21.75,22.07,21.18,21.12,21.0,21.46,21.66,21.95,3.94,0.0,1.0,0.187,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1061.63,414.68,0.0,1136.54,0.0,0.0,1292.31,0.0,0.0,266.42,28.2,23.47,36.0,26.48,36.0,36.0,25.39,36.0,36.0,24.15,0.032582,0.007915,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 17:45:00,21.32,20.14,21.62,22.11,21.14,20.8,21.53,21.2,21.26,22.04,3.86,0.0,1.0,0.187,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1041.68,410.49,0.0,1120.95,0.0,0.0,1194.64,0.0,0.0,264.17,28.35,23.59,36.0,26.61,36.0,36.0,26.19,36.0,36.0,24.25,0.032582,0.007915,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 18:00:00,21.38,20.11,21.54,22.17,21.13,20.49,21.85,20.96,20.89,22.12,3.75,0.0,1.0,0.187,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1021.66,405.54,0.0,1104.71,0.0,0.0,1131.19,0.0,0.0,262.14,28.5,23.74,36.0,26.74,36.0,36.0,26.71,36.0,36.0,24.34,0.032582,0.007915,0.0,0.02855,0.0,0.0,0.029126,0.0,0.0,0.005378
2020-01-06 18:15:00,21.45,20.83,21.49,22.24,21.25,20.59,21.74,21.07,20.97,22.18,3.65,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1001.51,1410.45,0.0,1088.45,0.0,1140.34,0.0,1075.57,1442.7,260.28,28.65,28.03,36.0,26.88,36.0,24.8,36.0,24.91,24.91,24.42,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 18:30:00,21.56,21.34,21.48,22.37,21.42,21.04,21.36,21.52,21.44,22.25,3.54,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,980.68,1402.83,0.0,1070.97,0.0,986.01,0.0,921.73,1282.01,258.59,28.8,28.08,36.0,27.03,36.0,26.32,36.0,26.49,26.14,24.5,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 18:45:00,21.65,21.5,21.46,22.48,21.51,21.48,20.97,22.01,21.91,22.32,3.44,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,959.65,1364.7,0.0,1053.17,0.0,902.5,0.0,837.99,1189.8,256.99,28.95,28.29,36.0,27.18,36.0,27.14,36.0,27.36,26.85,24.57,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 19:00:00,21.71,21.59,21.37,22.55,21.55,21.8,20.61,22.32,22.2,22.39,3.37,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,952.22,1351.89,0.0,1045.54,0.0,851.57,0.0,787.21,1131.13,255.5,29.01,28.36,36.0,27.24,36.0,27.64,36.0,27.88,27.3,24.63,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.0,0.023192,0.031116,0.005378
2020-01-06 19:15:00,21.74,21.66,21.27,21.77,21.43,21.73,20.71,22.22,22.25,22.45,3.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.536,1.0,36.0,21.0,23.0,944.71,1339.22,0.0,0.0,0.0,0.0,1404.0,0.0,635.77,254.08,29.06,28.43,36.0,36.0,36.0,36.0,24.47,36.0,26.88,24.7,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.01668,0.005378
2020-01-06 19:30:00,21.72,21.69,21.11,21.3,21.28,21.46,21.22,21.86,22.16,22.51,3.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.536,1.0,36.0,21.0,23.0,939.01,1329.27,0.0,0.0,0.0,0.0,1254.87,0.0,657.66,252.74,29.11,28.49,36.0,36.0,36.0,36.0,25.69,36.0,26.57,24.76,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.01668,0.005378
2020-01-06 19:45:00,21.72,21.72,20.98,21.15,21.23,21.17,21.65,21.46,22.02,22.57,3.18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.536,1.0,36.0,21.0,23.0,933.44,1319.65,0.0,0.0,0.0,0.0,1167.59,0.0,670.29,251.45,29.15,28.55,36.0,36.0,36.0,36.0,26.41,36.0,26.39,24.81,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.01668,0.005378
2020-01-06 20:00:00,21.69,21.71,20.86,21.07,21.22,20.93,21.94,21.16,21.91,22.64,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.536,1.0,36.0,21.0,23.0,886.39,1261.93,0.0,0.0,0.0,0.0,1113.09,0.0,678.32,250.26,29.49,28.87,36.0,36.0,36.0,36.0,26.86,36.0,26.27,24.87,0.032582,0.042351,0.0,0.0,0.0,0.0,0.029126,0.0,0.01668,0.005378
2020-01-06 20:15:00,21.74,21.78,21.58,21.37,21.26,20.95,21.8,20.96,21.94,22.68,3.01,0.0,1.0,1.0,1.0,0.317,0.0,0.668,0.0,0.026,1.0,1.0,36.0,21.0,23.0,920.98,1300.76,778.22,423.33,0.0,793.63,0.0,32.72,1174.81,249.03,29.24,28.65,27.41,24.83,36.0,24.34,36.0,23.11,26.97,24.92,0.032582,0.042351,0.021678,0.009064,0.0,0.01628,0.0,0.000607,0.031116,0.005378
2020-01-06 20:30:00,21.82,21.86,22.09,21.63,21.42,21.13,21.42,20.79,22.12,22.74,2.92,0.0,1.0,1.0,1.0,0.317,0.0,0.668,0.0,0.026,1.0,1.0,36.0,21.0,23.0,914.98,1291.85,801.54,423.3,0.0,724.89,0.0,33.63,1112.38,247.9,29.28,28.7,27.15,24.83,36.0,25.35,36.0,22.75,27.45,24.97,0.032582,0.042351,0.021678,0.009064,0.0,0.01628,0.0,0.000607,0.031116,0.005378
2020-01-06 20:45:00,21.89,21.93,22.17,21.67,21.5,21.29,21.03,20.72,22.3,22.79,2.84,0.0,1.0,1.0,1.0,0.317,0.0,0.668,0.0,0.026,1.0,1.0,36.0,21.0,23.0,910.51,1284.41,786.78,425.38,0.0,686.28,0.0,34.38,1075.16,246.8,29.31,28.74,27.32,24.77,36.0,25.91,36.0,22.45,27.73,25.02,0.032582,0.042351,0.021678,0.009064,0.0,0.01628,0.0,0.000607,0.031116,0.005378
2020-01-06 21:00:00,21.9,21.97,22.25,21.65,21.53,21.39,20.67,20.68,22.42,22.85,2.75,0.0,1.0,1.0,1.0,0.317,0.0,0.668,0.0,0.026,1.0,1.0,36.0,21.0,23.0,907.23,1278.0,776.55,428.54,0.0,662.59,0.0,35.01,1050.61,245.73,29.34,28.78,27.43,24.69,36.0,26.26,36.0,22.21,27.92,25.07,0.032582,0.042351,0.021678,0.009064,0.0,0.01628,0.0,0.000607,0.031116,0.005378
2020-01-06 21:15:00,21.87,21.96,22.28,21.81,21.54,21.29,20.81,20.93,22.51,22.9,2.67,0.0,1.0,1.0,1.0,0.491,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,864.13,1225.14,741.84,615.5,0.0,0.0,1393.36,1100.9,1033.79,244.74,29.66,29.08,27.81,25.49,36.0,36.0,24.56,24.64,28.05,25.11,0.032582,0.042351,0.021678,0.014016,0.0,0.0,0.029126,0.023192,0.031116,0.005378
2020-01-06 21:30:00,21.93,22.01,22.35,21.84,21.59,21.25,21.26,21.32,22.51,22.94,2.59,0.0,1.0,1.0,1.0,0.491,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,900.91,1266.78,756.12,626.38,0.0,0.0,1246.06,945.24,1021.54,243.71,29.39,28.84,27.66,25.31,36.0,36.0,25.77,26.25,28.15,25.16,0.032582,0.042351,0.021678,0.014016,0.0,0.0,0.029126,0.023192,0.031116,0.005378
2020-01-06 21:45:00,21.97,22.06,22.43,21.85,21.62,21.17,21.68,21.65,22.53,22.99,2.51,0.0,1.0,1.0,1.0,0.491,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,898.45,1261.78,746.15,630.05,0.0,0.0,1160.78,861.27,1012.96,242.73,29.4,28.87,27.77,25.25,36.0,36.0,26.47,27.12,28.21,25.2,0.032582,0.042351,0.021678,0.014016,0.0,0.0,0.029126,0.023192,0.031116,0.005378
2020-01-06 22:00:00,21.94,22.05,22.47,21.83,21.64,21.08,21.95,21.86,22.57,23.04,2.44,0.0,1.0,1.0,1.0,0.491,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,855.62,1209.61,712.79,626.76,0.0,0.0,1107.91,813.07,1007.01,241.82,29.72,29.17,28.13,25.3,36.0,36.0,26.9,27.61,28.26,25.24,0.032582,0.042351,0.021678,0.014016,0.0,0.0,0.029126,0.023192,0.031116,0.005378
