time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 17:00:00,19.3,18.12,22.01,21.01,20.26,20.28,20.99,22.54,19.82,18.28,2.89,0.0,0.387,0.0,0.0,0.423,0.918,0.0,0.406,0.0,0.363,0.257
2020-01-08 17:15:00,19.28,18.0,21.79,20.98,20.17,20.06,20.99,22.16,19.83,18.28,2.79,0.0,0.398,0.0,0.0,0.444,0.97,0.0,0.406,0.0,0.389,0.258
2020-01-08 17:30:00,19.26,17.91,21.57,20.93,20.09,19.85,21.0,21.82,19.83,18.28,2.68,0.0,0.409,0.0,0.0,0.46,1.0,0.0,0.403,0.0,0.385,0.259
2020-01-08 17:45:00,19.25,17.81,21.37,20.91,20.01,19.64,20.99,21.49,19.84,18.28,2.58,0.0,0.418,0.0,0.0,0.483,1.0,0.0,0.4,0.0,0.385,0.261
2020-01-08 18:00:00,19.24,17.72,21.17,20.88,19.94,19.46,20.98,21.19,19.82,18.27,2.48,0.0,0.427,0.0,0.0,0.496,1.0,0.0,0.404,0.0,0.38,0.262
2020-01-08 18:15:00,19.17,17.58,20.95,20.82,19.97,19.36,20.98,20.91,19.78,18.27,2.37,0.0,0.432,0.0,0.0,0.51,1.0,0.0,0.409,0.0,0.39,0.263
2020-01-08 18:30:00,19.29,17.63,20.92,20.92,19.73,19.16,20.98,20.75,19.8,18.27,2.27,0.0,0.465,0.0,0.0,0.542,1.0,0.0,0.411,0.0,0.408,0.264
2020-01-08 18:45:00,19.1,17.42,20.66,20.75,19.89,19.1,20.98,20.47,19.74,18.27,2.16,0.0,0.405,0.0,0.0,0.489,1.0,0.0,0.412,0.0,0.399,0.265
2020-01-08 19:00:00,19.26,17.48,20.58,20.85,19.7,18.91,20.97,20.29,19.72,18.27,2.06,0.0,0.499,0.04,0.0,0.576,1.0,0.0,0.412,0.0,0.43,0.266
2020-01-08 19:15:00,19.13,17.43,20.49,20.85,19.62,18.81,20.97,20.08,19.69,18.27,1.96,0.0,0.372,0.008,0.0,0.527,1.0,0.0,0.414,0.0,0.441,0.266
2020-01-08 19:30:00,19.1,17.3,20.27,20.74,19.69,18.71,20.96,19.91,19.68,18.26,1.86,0.0,0.435,0.033,0.0,0.523,1.0,0.0,0.417,0.0,0.456,0.267
2020-01-08 19:45:00,19.18,17.46,20.21,20.84,19.52,18.62,20.96,19.73,19.66,18.26,1.76,0.0,0.45,0.098,0.0,0.582,1.0,0.0,0.419,0.0,0.46,0.268
2020-01-08 20:00:00,19.04,17.18,20.02,20.7,19.68,18.53,20.95,19.57,19.63,18.26,1.66,0.0,0.411,0.021,0.0,0.528,1.0,0.0,0.42,0.0,0.471,0.269
2020-01-08 20:15:00,19.16,17.39,19.95,20.8,19.52,18.42,20.93,19.42,19.61,18.26,1.57,0.0,0.478,0.16,0.0,0.599,1.0,0.0,0.425,0.014,0.483,0.269
2020-01-08 20:30:00,19.12,17.32,19.88,20.82,19.47,18.34,20.92,19.29,19.58,18.26,1.47,0.0,0.422,0.054,0.0,0.552,1.0,0.0,0.436,0.092,0.497,0.27
2020-01-08 20:45:00,19.04,17.22,19.72,20.69,19.55,18.28,20.91,19.23,19.57,18.26,1.37,0.0,0.44,0.092,0.011,0.538,1.0,0.0,0.442,0.155,0.51,0.27
2020-01-08 21:00:00,19.12,17.37,19.76,20.8,19.39,18.23,20.89,19.17,19.54,18.26,1.27,0.0,0.479,0.141,0.088,0.603,1.0,0.0,0.444,0.186,0.514,0.271
2020-01-08 21:15:00,19.04,17.17,19.64,20.14,19.38,18.16,20.88,19.12,19.52,18.33,1.17,0.0,0.439,0.067,0.069,0.0,1.0,0.0,0.454,0.215,0.528,0.871
2020-01-08 21:30:00,19.01,17.22,19.57,19.84,19.2,18.1,20.85,19.08,19.5,18.5,1.07,0.0,0.478,0.165,0.132,0.0,1.0,0.0,0.462,0.24,0.542,0.835
2020-01-08 21:45:00,18.99,17.14,19.53,19.8,19.23,18.06,20.84,19.04,19.48,18.62,0.97,0.0,0.496,0.141,0.166,0.08,1.0,0.0,0.474,0.262,0.552,0.751
2020-01-08 22:00:00,19.01,17.22,19.53,19.76,19.16,18.02,20.84,19.03,19.48,18.71,0.87,0.0,0.503,0.178,0.187,0.102,1.0,0.0,0.481,0.28,0.562,0.69
2020-01-08 22:15:00,18.97,17.11,19.46,19.67,19.12,17.99,20.84,19.0,19.35,18.78,0.77,0.0,0.494,0.14,0.185,0.12,0.421,0.0,0.479,0.287,0.262,0.644
2020-01-08 22:30:00,18.99,17.18,19.45,19.64,19.0,17.9,20.84,18.99,19.24,18.84,0.67,0.0,0.514,0.197,0.221,0.167,0.439,0.0,0.478,0.298,0.325,0.609
2020-01-08 22:45:00,18.96,17.06,19.38,19.55,19.07,17.85,20.84,18.94,19.15,18.88,0.57,0.0,0.505,0.159,0.226,0.182,0.498,0.0,0.478,0.304,0.382,0.581
2020-01-08 23:00:00,18.97,17.19,19.41,19.55,18.93,17.77,20.82,18.91,19.11,18.92,0.46,0.0,0.522,0.219,0.259,0.226,0.466,0.0,0.48,0.33,0.427,0.558
2020-01-08 23:15:00,18.93,17.0,19.37,19.43,19.04,17.91,20.8,18.87,19.07,18.96,0.35,0.0,0.515,0.155,0.294,0.226,0.536,1.0,0.491,0.344,0.445,0.538
2020-01-08 23:30:00,18.96,17.15,19.4,19.47,18.92,18.24,20.79,19.01,19.19,18.98,0.25,0.0,0.535,0.251,0.316,0.285,0.482,1.0,0.501,0.365,0.465,0.521
2020-01-08 23:45:00,18.94,17.06,19.37,19.43,18.92,18.62,20.77,19.14,19.32,19.01,0.14,0.0,0.518,0.177,0.302,0.267,0.538,0.88,0.507,0.293,0.405,0.508
2020-01-09 00:00:00,18.93,17.08,19.35,19.41,18.88,18.83,20.81,19.16,19.35,19.04,0.06,0.0,0.531,0.222,0.315,0.284,0.542,0.689,0.515,0.232,0.342,0.493
2020-01-09 00:15:00,18.97,17.89,19.39,19.44,19.09,18.87,20.64,19.27,19.39,19.06,-0.03,0.0,0.536,1.0,0.323,0.295,0.559,0.585,0.0,0.419,0.323,0.479
2020-01-09 00:30:00,19.01,18.53,19.47,19.5,19.31,18.94,20.27,19.36,19.39,19.08,-0.11,0.0,0.514,1.0,0.306,0.282,0.454,0.567,0.0,0.364,0.303,0.471
2020-01-09 00:45:00,19.02,18.39,19.47,19.49,19.33,18.99,19.9,19.41,19.37,19.1,-0.19,0.0,0.495,0.737,0.267,0.25,0.345,0.529,0.0,0.321,0.307,0.46
2020-01-09 01:00:00,18.96,18.36,19.39,19.43,19.29,19.02,19.59,19.37,19.33,19.12,-0.28,0.0,0.49,0.806,0.264,0.256,0.334,0.506,0.048,0.295,0.314,0.451
2020-01-09 01:15:00,18.98,18.45,19.42,19.44,19.24,19.0,19.46,19.36,19.31,19.13,-0.36,0.0,0.518,0.822,0.304,0.283,0.355,0.492,0.203,0.314,0.335,0.442
2020-01-09 01:30:00,18.95,18.46,19.38,19.41,19.31,19.01,19.43,19.33,19.28,19.14,-0.44,0.0,0.509,0.774,0.288,0.279,0.379,0.5,0.269,0.32,0.346,0.435
2020-01-09 01:45:00,18.97,18.55,19.4,19.4,19.25,19.01,19.44,19.33,19.27,19.15,-0.53,0.0,0.525,0.772,0.312,0.296,0.347,0.493,0.283,0.333,0.358,0.428
2020-01-09 02:00:00,18.93,18.54,19.36,19.4,19.31,19.03,19.43,19.33,19.28,19.16,-0.61,0.0,0.514,0.726,0.302,0.298,0.377,0.493,0.282,0.334,0.364,0.423
2020-01-09 02:15:00,18.97,18.63,19.38,19.4,19.25,19.05,19.42,19.34,19.28,19.17,-0.7,0.0,0.533,0.731,0.321,0.301,0.346,0.483,0.283,0.335,0.362,0.418
2020-01-09 02:30:00,18.91,18.63,19.36,19.38,19.31,19.06,19.41,19.34,19.28,19.18,-0.78,0.0,0.516,0.686,0.309,0.299,0.375,0.475,0.288,0.332,0.36,0.413
2020-01-09 02:45:00,18.96,18.71,19.37,19.39,19.25,19.07,19.39,19.34,19.27,19.19,-0.87,0.0,0.543,0.686,0.322,0.312,0.343,0.469,0.297,0.33,0.361,0.409
2020-01-09 03:00:00,18.92,18.69,19.34,19.37,19.32,19.08,19.38,19.34,19.27,19.2,-0.9,0.0,0.521,0.646,0.315,0.304,0.374,0.463,0.306,0.332,0.364,0.405
2020-01-09 03:15:00,19.42,18.76,19.37,19.39,19.32,19.09,19.38,19.34,19.28,19.2,-0.93,0.0,1.0,0.657,0.328,0.315,0.341,0.46,0.308,0.331,0.363,0.401
2020-01-09 03:30:00,19.6,18.76,19.36,19.39,19.39,19.1,19.38,19.34,19.28,19.21,-0.97,0.0,1.0,0.619,0.315,0.306,0.341,0.455,0.309,0.33,0.362,0.398
2020-01-09 03:45:00,19.61,18.78,19.36,19.38,19.4,19.11,19.38,19.34,19.28,19.22,-1.0,0.0,1.0,0.618,0.319,0.307,0.304,0.45,0.31,0.33,0.361,0.395
2020-01-09 04:00:00,19.65,18.81,19.36,19.38,19.4,19.11,19.37,19.34,19.28,19.22,-1.05,0.0,1.0,0.608,0.321,0.31,0.3,0.447,0.312,0.33,0.361,0.392
2020-01-09 04:15:00,19.7,18.82,19.07,19.38,19.42,19.13,19.37,19.33,19.57,19.17,-1.09,0.0,1.0,0.597,0.169,0.308,0.301,0.443,0.315,0.329,1.0,0.0
2020-01-09 04:30:00,19.79,18.85,19.23,19.39,19.4,19.24,19.36,19.34,19.84,19.09,-1.14,0.0,1.0,0.592,0.316,0.309,0.291,0.434,0.317,0.336,0.916,0.0
2020-01-09 04:45:00,19.8,18.86,19.2,19.36,19.43,19.29,19.38,19.37,20.06,18.99,-1.18,0.0,1.0,0.574,0.237,0.307,0.3,0.381,0.318,0.329,0.778,0.0
2020-01-09 05:00:00,19.83,18.86,19.17,19.37,19.42,19.34,19.38,19.36,20.1,18.9,-1.22,0.0,1.0,0.57,0.252,0.318,0.284,0.356,0.309,0.313,0.671,0.0
2020-01-09 05:15:00,19.91,18.89,19.18,18.89,19.36,19.32,19.37,19.36,20.13,18.84,-1.25,0.0,1.0,0.57,0.263,0.0,0.0,0.332,0.312,0.32,0.649,0.0
2020-01-09 05:30:00,19.89,18.85,19.15,18.66,19.28,19.31,19.36,19.35,20.14,18.75,-1.29,0.0,1.0,0.557,0.26,0.0,0.0,0.339,0.315,0.322,0.636,0.0
2020-01-09 05:45:00,19.89,18.86,19.14,18.6,19.22,19.31,19.36,19.34,20.15,18.68,-1.32,0.0,1.0,0.573,0.276,0.0,0.0,0.346,0.319,0.327,0.628,0.0
2020-01-09 06:00:00,19.9,18.85,19.12,18.52,19.22,19.3,19.34,19.33,20.16,18.61,-1.35,0.0,1.0,0.568,0.278,0.001,0.0,0.346,0.32,0.329,0.624,0.0
2020-01-09 06:15:00,19.92,18.86,19.14,18.53,19.18,19.14,19.33,19.33,20.16,18.55,-1.39,0.0,1.0,0.573,0.291,0.04,0.0,0.0,0.328,0.336,0.62,0.0
2020-01-09 06:30:00,19.91,18.85,19.1,18.46,19.2,18.99,19.32,19.28,20.1,18.48,-1.42,0.0,1.0,0.569,0.28,0.034,0.0,0.0,0.335,0.333,0.619,0.0
2020-01-09 06:45:00,19.94,18.86,19.11,18.46,19.14,18.84,19.31,19.24,20.06,18.42,-1.45,0.0,1.0,0.574,0.301,0.07,0.0,0.0,0.341,0.359,0.649,0.0
2020-01-09 07:00:00,19.92,18.85,19.08,18.4,19.17,18.73,19.31,19.2,20.02,18.36,-1.48,0.0,1.0,0.569,0.295,0.069,0.0,0.0,0.346,0.382,0.671,0.0
2020-01-09 07:15:00,19.99,18.47,19.09,18.4,19.09,18.65,19.31,19.23,19.99,18.31,-1.51,0.0,1.0,0.275,0.308,0.101,0.0,0.0,0.344,0.551,0.691,0.021
2020-01-09 07:30:00,19.94,18.59,19.05,18.33,19.04,18.57,19.31,19.31,20.01,18.25,-1.53,0.0,1.0,0.466,0.303,0.1,0.0,0.0,0.343,0.537,0.706,0.045
2020-01-09 07:45:00,19.93,18.55,19.06,18.33,19.05,18.58,19.31,19.29,19.98,18.21,-1.56,0.0,1.0,0.406,0.327,0.135,0.0,0.0,0.344,0.497,0.696,0.076
2020-01-09 08:00:00,19.96,18.56,19.06,18.31,19.01,18.5,19.32,19.34,20.02,18.17,-1.5,0.0,1.0,0.426,0.32,0.137,0.0,0.0,0.345,0.504,0.712,0.097
2020-01-09 08:15:00,19.97,18.55,19.07,18.3,19.03,18.53,19.15,19.32,20.0,18.14,-1.44,7.8,1.0,0.422,0.319,0.143,0.0,0.0,0.0,0.479,0.69,0.115
2020-01-09 08:30:00,20.01,18.56,19.11,18.32,19.01,18.48,18.92,19.49,20.05,18.11,-1.38,90.1,1.0,0.425,0.316,0.15,0.0,0.0,0.0,0.488,0.699,0.13
2020-01-09 08:45:00,20.09,18.61,19.47,18.31,19.07,18.58,18.88,19.64,20.07,18.1,-1.32,172.4,1.0,0.419,0.294,0.14,0.0,0.0,0.0,0.404,0.673,0.143
2020-01-09 09:00:00,20.19,18.97,19.61,18.35,19.17,18.64,18.96,19.86,20.13,18.08,-0.94,254.7,1.0,0.394,0.113,0.145,0.0,0.0,0.0,0.329,0.666,0.152
2020-01-09 09:15:00,20.25,19.08,19.91,18.4,19.2,18.66,19.21,20.14,20.2,18.05,-0.57,337.1,1.0,0.213,0.044,0.123,0.0,0.0,0.0,0.222,0.634,0.162
2020-01-09 09:30:00,20.27,19.21,20.02,18.35,19.33,18.81,19.51,20.21,20.19,18.04,-0.19,358.9,1.0,0.159,0.0,0.102,0.0,0.0,0.0,0.079,0.598,0.173
2020-01-09 09:45:00,20.42,19.38,20.25,18.44,19.39,18.85,19.81,20.4,20.27,18.03,0.19,380.8,1.0,0.095,0.0,0.126,0.0,0.0,0.0,0.046,0.606,0.181
2020-01-09 10:00:00,20.51,19.49,20.54,18.46,19.5,18.94,20.21,20.59,20.33,18.01,0.51,402.6,0.938,0.011,0.0,0.082,0.0,0.0,0.0,0.0,0.565,0.187
2020-01-09 10:15:00,20.57,19.57,20.81,18.49,19.59,19.03,20.53,20.79,20.38,18.0,0.83,424.5,0.897,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.535,0.193
2020-01-09 10:30:00,20.64,19.67,21.11,18.52,19.69,19.14,20.81,21.05,20.43,17.99,1.14,455.6,0.866,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.511,0.199
2020-01-09 10:45:00,20.73,19.76,21.42,18.57,19.81,19.28,21.03,21.33,20.49,17.98,1.46,486.7,0.83,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.486,0.204
2020-01-09 11:00:00,20.8,19.83,21.76,18.61,19.93,19.44,21.2,21.66,20.56,17.97,1.83,517.8,0.786,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.455,0.209
2020-01-09 11:15:00,20.89,19.86,22.11,18.66,20.06,19.61,21.31,22.02,20.63,17.97,2.19,548.9,0.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.213
2020-01-09 11:30:00,20.96,19.83,22.4,18.73,20.18,19.79,21.34,22.37,20.7,17.96,2.55,556.7,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,0.217
2020-01-09 11:45:00,21.02,19.76,22.69,18.79,20.28,19.97,21.28,22.71,20.76,17.95,2.91,564.4,0.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.349,0.221
2020-01-09 12:00:00,21.07,19.67,22.97,18.85,20.38,20.15,21.17,23.05,20.82,17.94,3.16,572.2,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.225
2020-01-09 12:15:00,21.12,19.57,23.25,18.9,20.47,20.34,21.02,23.38,20.87,17.94,3.41,579.9,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.228
2020-01-09 12:30:00,21.17,19.49,23.66,18.96,20.59,20.56,20.83,23.79,20.91,17.93,3.66,637.8,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.231
2020-01-09 12:45:00,21.24,19.44,24.12,19.04,20.7,20.82,20.63,24.28,20.96,17.93,3.91,695.7,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.234
2020-01-09 13:00:00,21.26,19.37,24.57,19.1,20.9,21.13,20.39,24.79,20.98,17.92,4.19,753.6,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.236
2020-01-09 13:15:00,21.35,19.42,25.06,19.22,21.08,21.44,20.2,25.39,21.03,17.92,4.48,811.5,0.518,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.239
2020-01-09 13:30:00,21.38,19.43,25.39,19.38,21.25,21.74,20.02,25.85,21.16,17.91,4.76,797.3,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.241
2020-01-09 13:45:00,21.41,19.44,25.65,19.57,21.38,21.99,19.85,26.27,21.33,17.91,5.05,783.1,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.243
2020-01-09 14:00:00,21.4,19.45,25.87,19.79,21.52,22.22,19.69,26.61,21.49,17.91,5.14,769.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.245
2020-01-09 14:15:00,21.43,19.47,26.06,20.04,21.65,22.41,19.55,26.87,21.66,17.9,5.23,754.8,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247
2020-01-09 14:30:00,21.44,19.48,26.13,20.31,21.74,22.58,19.4,27.08,21.86,17.9,5.32,731.2,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249
2020-01-09 14:45:00,21.46,19.53,25.81,20.6,21.71,22.65,19.25,27.28,22.13,17.89,5.41,707.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251
2020-01-09 15:00:00,21.39,19.38,25.07,20.55,21.58,22.9,19.15,27.32,22.33,17.89,5.35,683.9,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253
2020-01-09 15:15:00,21.34,19.2,24.25,20.3,21.22,23.0,19.02,27.43,22.63,17.89,5.3,660.2,0.457,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254
2020-01-09 15:30:00,21.3,19.15,23.74,19.91,20.97,23.02,18.87,27.26,22.72,17.89,5.24,498.2,0.48,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256
2020-01-09 15:45:00,21.23,19.08,23.35,19.65,20.78,22.87,18.72,26.86,22.5,17.88,5.18,336.2,0.502,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257
2020-01-09 16:00:00,21.15,18.99,23.01,19.49,20.64,22.58,18.58,26.22,22.14,17.88,4.89,174.2,0.536,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259
2020-01-09 16:15:00,21.09,18.95,22.72,19.38,20.47,22.11,18.42,25.41,21.69,17.88,4.59,12.2,0.577,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
2020-01-09 16:30:00,21.04,18.9,22.46,19.29,20.37,21.74,18.26,24.77,21.32,17.88,4.3,9.1,0.605,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261
2020-01-09 16:45:00,20.97,18.84,22.21,19.21,20.27,21.4,18.12,24.17,21.01,17.87,4.0,0.0,0.63,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.262
2020-01-09 17:00:00,20.95,18.83,21.98,19.11,20.16,21.06,17.96,23.67,20.76,17.87,3.89,0.0,0.663,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.263
2020-01-09 17:15:00,20.9,18.8,21.75,19.0,20.07,20.77,17.81,23.17,20.64,17.87,3.78,0.0,0.677,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.265
2020-01-09 17:30:00,20.86,18.77,21.53,18.89,19.97,20.5,17.66,22.74,20.61,17.87,3.67,0.0,0.698,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.266
2020-01-09 17:45:00,20.82,18.75,21.32,18.77,19.88,20.27,17.52,22.35,20.6,17.87,3.56,0.0,0.719,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.266
2020-01-09 18:00:00,20.79,18.74,21.12,18.66,19.8,20.07,17.4,22.01,20.57,17.86,3.45,0.0,0.738,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.267
2020-01-09 18:15:00,20.76,18.72,20.94,18.57,19.72,19.89,17.27,21.71,20.52,17.86,3.33,0.0,0.755,0.33,0.0,0.0,0.0,0.0,0.001,0.0,0.416,0.268
2020-01-09 18:30:00,20.73,18.71,20.75,18.49,19.64,19.72,17.18,21.42,20.47,17.86,3.22,0.0,0.77,0.34,0.0,0.017,0.0,0.0,0.063,0.0,0.439,0.269
2020-01-09 18:45:00,20.65,18.67,20.56,18.43,19.65,19.63,17.14,21.14,20.42,17.86,3.1,0.0,0.783,0.346,0.0,0.055,0.0,0.0,0.108,0.0,0.463,0.269
2020-01-09 19:00:00,20.72,18.73,20.5,18.5,19.47,19.43,17.15,20.97,20.45,17.86,2.99,0.0,0.825,0.366,0.0,0.084,0.0,0.0,0.129,0.0,0.488,0.27
2020-01-09 19:15:00,19.79,18.64,20.31,18.36,19.35,19.32,17.16,20.72,20.37,17.86,2.88,0.0,0.0,0.333,0.0,0.05,0.0,0.0,0.125,0.0,0.475,0.271
2020-01-09 19:30:00,19.62,18.61,20.08,18.27,19.17,19.21,17.16,20.49,20.33,17.86,2.77,0.0,0.104,0.379,0.0,0.119,0.0,0.0,0.12,0.0,0.513,0.271
2020-01-09 19:45:00,19.69,18.64,19.96,18.32,19.13,19.1,17.15,20.31,20.33,17.86,2.65,0.0,0.192,0.393,0.0,0.164,0.0,0.0,0.118,0.0,0.534,0.271
2020-01-09 20:00:00,19.57,18.62,19.84,18.25,19.13,19.02,17.14,20.13,20.3,17.86,2.55,0.0,0.157,0.381,0.0,0.142,0.0,0.0,0.124,0.0,0.534,0.272
2020-01-09 20:15:00,19.6,18.63,19.84,18.27,19.02,18.92,17.12,20.0,20.07,17.97,2.44,0.0,0.215,0.392,0.082,0.174,0.0,0.0,0.132,0.087,0.0,1.0
2020-01-09 20:30:00,19.5,18.61,19.75,18.23,19.03,18.72,17.12,19.87,19.78,18.13,2.34,0.0,0.201,0.383,0.079,0.164,0.0,0.0,0.139,0.152,0.0,1.0
2020-01-09 20:45:00,19.46,18.6,19.7,18.22,19.01,18.59,17.11,19.76,19.5,18.33,2.24,0.0,0.252,0.393,0.126,0.186,0.0,0.0,0.141,0.214,0.11,0.934
2020-01-09 21:00:00,19.44,18.62,19.69,18.24,18.95,18.45,17.11,19.72,19.42,18.45,2.13,0.0,0.27,0.4,0.15,0.191,0.0,0.0,0.143,0.27,0.251,0.837
2020-01-09 21:15:00,19.4,18.62,19.65,18.88,19.07,18.39,17.1,19.65,19.36,18.53,2.02,0.0,0.281,0.391,0.153,0.878,0.526,0.0,0.146,0.289,0.292,0.774
2020-01-09 21:30:00,19.38,18.64,19.67,19.02,19.18,18.32,17.09,19.63,19.34,18.62,1.91,0.0,0.302,0.391,0.175,0.558,0.464,0.006,0.148,0.326,0.321,0.735
2020-01-09 21:45:00,19.34,18.63,19.63,18.92,19.14,18.31,17.09,19.6,19.33,18.69,1.79,0.0,0.308,0.382,0.167,0.488,0.41,0.039,0.153,0.337,0.329,0.688
2020-01-09 22:00:00,19.3,18.62,19.59,19.01,19.12,18.28,17.09,19.6,19.33,18.74,1.68,0.0,0.329,0.383,0.185,0.539,0.43,0.046,0.155,0.349,0.336,0.657
2020-01-09 22:15:00,19.28,18.62,19.59,19.03,19.12,18.4,17.09,19.59,19.32,18.78,1.57,0.0,0.35,0.39,0.206,0.495,0.441,0.861,0.155,0.35,0.335,0.631
2020-01-09 22:30:00,19.28,18.63,19.57,19.07,19.13,18.7,17.09,19.71,19.41,18.82,1.45,0.0,0.361,0.389,0.204,0.484,0.439,0.799,0.155,0.355,0.342,0.608
2020-01-09 22:45:00,19.25,18.62,19.55,19.11,19.13,18.98,17.08,19.82,19.5,18.86,1.34,0.0,0.36,0.385,0.215,0.464,0.437,0.65,0.156,0.293,0.297,0.589
2020-01-09 23:00:00,19.22,18.6,19.53,19.13,19.13,19.12,17.07,19.81,19.5,18.9,1.22,0.0,0.374,0.389,0.223,0.444,0.437,0.508,0.158,0.241,0.249,0.569
2020-01-09 23:15:00,19.23,18.99,19.52,19.16,19.16,19.09,17.06,19.77,19.49,18.93,1.11,0.0,0.389,0.698,0.235,0.437,0.436,0.439,0.164,0.095,0.25,0.551
2020-01-09 23:30:00,19.19,18.89,19.53,19.19,19.23,19.11,17.05,19.63,19.43,18.96,1.0,0.0,0.387,0.507,0.238,0.419,0.419,0.455,0.169,0.113,0.254,0.537
2020-01-09 23:45:00,19.18,18.91,19.5,19.21,19.19,19.07,17.05,19.58,19.41,18.98,0.89,0.0,0.404,0.554,0.233,0.405,0.385,0.444,0.174,0.187,0.286,0.522
2020-01-10 00:00:00,19.16,18.92,19.49,19.22,19.2,19.09,17.05,19.53,19.39,19.0,0.77,0.0,0.411,0.546,0.248,0.394,0.405,0.466,0.176,0.212,0.296,0.509
2020-01-10 00:15:00,19.17,18.95,19.49,19.23,19.21,19.1,17.45,19.53,19.39,19.02,0.66,0.0,0.418,0.538,0.257,0.392,0.399,0.453,1.0,0.237,0.306,0.498
2020-01-10 00:30:00,19.16,18.95,19.48,19.24,19.21,19.12,18.09,19.52,19.4,19.04,0.54,0.0,0.414,0.526,0.254,0.385,0.397,0.449,1.0,0.236,0.303,0.49
2020-01-10 00:45:00,19.14,18.95,19.47,19.25,19.21,19.14,18.68,19.51,19.41,19.06,0.43,0.0,0.422,0.523,0.261,0.382,0.394,0.438,0.956,0.24,0.302,0.481
2020-01-10 01:00:00,19.11,18.95,19.44,19.22,19.21,19.15,18.98,19.48,19.36,19.07,0.3,0.0,0.428,0.525,0.267,0.373,0.395,0.429,0.661,0.246,0.297,0.472
2020-01-10 01:15:00,19.1,18.95,19.43,19.23,19.2,19.13,19.01,19.45,19.34,19.09,0.17,0.0,0.447,0.527,0.279,0.39,0.394,0.427,0.511,0.261,0.318,0.464
2020-01-10 01:30:00,19.08,18.94,19.41,19.22,19.2,19.12,18.99,19.42,19.32,19.1,0.04,0.0,0.449,0.526,0.284,0.385,0.402,0.437,0.497,0.273,0.329,0.457
2020-01-10 01:45:00,19.07,18.94,19.4,19.22,19.19,19.11,18.98,19.41,19.31,19.11,-0.09,0.0,0.461,0.529,0.296,0.389,0.398,0.44,0.507,0.288,0.339,0.45
2020-01-10 02:00:00,19.06,18.94,19.4,19.23,19.19,19.13,19.03,19.41,19.32,19.12,-0.22,0.0,0.466,0.532,0.3,0.392,0.405,0.444,0.508,0.297,0.344,0.445
2020-01-10 02:15:00,19.06,18.94,19.4,19.23,19.2,19.14,19.07,19.42,19.33,19.13,-0.35,0.0,0.469,0.529,0.3,0.385,0.404,0.437,0.486,0.293,0.339,0.44
2020-01-10 02:30:00,19.07,18.95,19.38,19.24,19.2,19.17,19.11,19.41,19.34,19.14,-0.47,0.0,0.472,0.528,0.301,0.384,0.402,0.428,0.463,0.288,0.333,0.435
2020-01-10 02:45:00,19.05,18.95,19.39,19.24,19.2,19.17,19.13,19.42,19.35,19.15,-0.6,0.0,0.467,0.527,0.31,0.381,0.402,0.414,0.445,0.293,0.33,0.43
2020-01-10 03:00:00,19.05,18.95,19.38,19.24,19.2,19.18,19.14,19.41,19.34,19.16,-0.68,0.0,0.474,0.526,0.304,0.378,0.401,0.413,0.433,0.289,0.327,0.426
