time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.24,19.31,19.39,19.45,19.65,19.4,19.43,21.0,19.42,19.6,19.43,19.48,20.32,19.43,19.59,1.94,0.0,0.379,0.343,0.299,0.27,0.17,0.298,0.284,0.0,0.289,0.196,0.285,0.259,0.0,0.285,0.204
2020-01-04 00:30:00,19.23,19.3,19.38,19.45,19.65,19.4,19.43,20.87,19.42,19.59,19.42,19.48,20.2,19.43,19.58,1.82,0.0,0.381,0.347,0.303,0.273,0.174,0.298,0.286,0.0,0.291,0.2,0.286,0.26,0.0,0.286,0.206
2020-01-04 00:45:00,19.23,19.29,19.38,19.44,19.64,19.4,19.42,20.74,19.41,19.59,19.42,19.47,20.09,19.42,19.58,1.7,0.0,0.383,0.35,0.308,0.276,0.177,0.299,0.287,0.0,0.292,0.204,0.288,0.261,0.0,0.287,0.208
2020-01-04 01:00:00,19.22,19.28,19.36,19.44,19.63,19.39,19.42,20.61,19.41,19.58,19.42,19.47,19.97,19.42,19.58,1.55,0.0,0.386,0.353,0.312,0.278,0.181,0.3,0.288,0.0,0.293,0.207,0.289,0.263,0.0,0.288,0.21
2020-01-04 01:15:00,19.21,19.28,19.35,19.43,19.62,19.39,19.41,20.49,19.4,19.57,19.41,19.46,19.87,19.41,19.57,1.39,0.0,0.39,0.358,0.318,0.282,0.184,0.303,0.291,0.0,0.296,0.21,0.292,0.267,0.013,0.291,0.212
2020-01-04 01:30:00,19.21,19.27,19.34,19.42,19.62,19.38,19.41,20.37,19.4,19.57,19.4,19.45,19.8,19.41,19.57,1.24,0.0,0.393,0.362,0.323,0.285,0.188,0.306,0.294,0.0,0.298,0.214,0.295,0.271,0.064,0.294,0.214
2020-01-04 01:45:00,19.2,19.26,19.33,19.42,19.61,19.38,19.4,20.25,19.39,19.56,19.4,19.45,19.76,19.4,19.57,1.09,0.0,0.396,0.366,0.328,0.288,0.192,0.309,0.296,0.0,0.301,0.216,0.298,0.274,0.1,0.297,0.215
2020-01-04 02:00:00,19.19,19.25,19.32,19.41,19.6,19.37,19.39,20.12,19.38,19.56,19.39,19.43,19.72,19.39,19.56,0.95,0.0,0.399,0.37,0.333,0.291,0.196,0.311,0.299,0.0,0.303,0.219,0.3,0.277,0.122,0.299,0.217
2020-01-04 02:15:00,19.18,19.23,19.3,19.4,19.59,19.36,19.38,20.0,19.37,19.55,19.38,19.41,19.69,19.38,19.56,0.8,0.0,0.405,0.377,0.341,0.297,0.199,0.316,0.306,0.0,0.308,0.222,0.306,0.285,0.139,0.305,0.219
2020-01-04 02:30:00,19.17,19.22,19.29,19.39,19.58,19.35,19.37,19.87,19.36,19.55,19.37,19.4,19.67,19.37,19.56,0.65,0.0,0.41,0.383,0.348,0.301,0.204,0.322,0.312,0.001,0.313,0.224,0.312,0.294,0.153,0.311,0.22
2020-01-04 02:45:00,19.16,19.21,19.28,19.38,19.57,19.34,19.35,19.77,19.36,19.54,19.36,19.39,19.65,19.36,19.55,0.5,0.0,0.415,0.389,0.354,0.306,0.208,0.327,0.317,0.063,0.318,0.227,0.317,0.301,0.164,0.316,0.222
2020-01-04 03:00:00,19.16,19.2,19.27,19.37,19.57,19.33,19.35,19.71,19.35,19.54,19.35,19.38,19.64,19.36,19.55,0.43,0.0,0.419,0.395,0.361,0.311,0.213,0.332,0.323,0.113,0.322,0.229,0.321,0.307,0.174,0.32,0.224
2020-01-04 03:15:00,19.15,19.2,19.26,19.37,19.56,19.33,19.34,19.68,19.35,19.53,19.35,19.37,19.62,19.35,19.55,0.35,0.0,0.421,0.398,0.364,0.314,0.216,0.334,0.326,0.143,0.324,0.231,0.323,0.31,0.182,0.322,0.225
2020-01-04 03:30:00,19.15,19.19,19.25,19.36,19.56,19.32,19.34,19.65,19.34,19.53,19.34,19.37,19.61,19.35,19.54,0.28,0.0,0.424,0.402,0.369,0.317,0.219,0.335,0.329,0.162,0.326,0.234,0.325,0.313,0.19,0.324,0.227
2020-01-04 03:45:00,19.14,19.18,19.25,19.35,19.55,19.32,19.33,19.63,19.34,19.52,19.34,19.36,19.59,19.34,19.54,0.21,0.0,0.427,0.406,0.373,0.32,0.222,0.338,0.332,0.176,0.329,0.236,0.328,0.317,0.197,0.326,0.228
2020-01-04 04:00:00,19.12,19.17,19.23,19.34,19.54,19.29,19.31,19.61,19.32,19.52,19.29,19.33,19.59,19.33,19.54,0.14,0.0,0.429,0.409,0.377,0.323,0.225,0.34,0.336,0.187,0.331,0.238,0.331,0.321,0.205,0.329,0.229
2020-01-04 04:15:00,19.12,19.15,19.22,19.33,19.53,19.27,19.29,19.59,19.31,19.52,19.28,19.31,19.57,19.31,19.54,0.07,0.0,0.438,0.417,0.383,0.33,0.228,0.357,0.345,0.195,0.338,0.239,0.353,0.333,0.206,0.337,0.231
2020-01-04 04:30:00,19.1,19.14,19.21,19.32,19.53,19.26,19.28,19.56,19.3,19.51,19.27,19.3,19.55,19.3,19.53,0.0,0.0,0.442,0.423,0.389,0.334,0.233,0.365,0.353,0.207,0.343,0.241,0.362,0.344,0.216,0.344,0.232
2020-01-04 04:45:00,19.09,19.13,19.2,19.31,19.52,19.25,19.27,19.54,19.3,19.51,19.26,19.28,19.53,19.29,19.53,-0.07,0.0,0.448,0.429,0.393,0.339,0.237,0.372,0.36,0.219,0.348,0.243,0.367,0.352,0.225,0.349,0.233
2020-01-04 05:00:00,19.11,19.15,19.21,19.33,19.51,19.28,19.3,19.55,19.31,19.51,19.3,19.32,19.55,19.31,19.53,-0.15,0.0,0.453,0.435,0.4,0.344,0.241,0.377,0.366,0.229,0.352,0.245,0.371,0.358,0.233,0.354,0.235
2020-01-04 05:15:00,19.12,19.15,19.21,19.33,19.52,19.31,19.32,19.56,19.33,19.5,19.33,19.36,19.56,19.34,19.53,-0.23,0.0,0.444,0.426,0.396,0.336,0.245,0.362,0.352,0.225,0.344,0.246,0.352,0.34,0.226,0.343,0.236
2020-01-04 05:30:00,19.13,19.16,19.22,19.35,19.52,19.34,19.34,19.57,19.35,19.5,19.36,19.38,19.58,19.36,19.52,-0.31,0.0,0.442,0.424,0.393,0.333,0.241,0.345,0.34,0.221,0.336,0.248,0.334,0.322,0.218,0.331,0.237
2020-01-04 05:45:00,19.14,19.17,19.23,19.36,19.53,19.36,19.37,19.58,19.36,19.5,19.39,19.41,19.59,19.38,19.52,-0.39,0.0,0.436,0.419,0.392,0.327,0.239,0.33,0.328,0.217,0.327,0.249,0.32,0.308,0.212,0.321,0.239
2020-01-04 06:00:00,19.14,19.17,19.23,19.36,19.53,19.37,19.37,19.57,19.36,19.5,19.38,19.41,19.58,19.38,19.52,-0.44,0.0,0.43,0.413,0.387,0.321,0.237,0.318,0.316,0.212,0.319,0.251,0.307,0.295,0.205,0.311,0.24
2020-01-04 06:15:00,19.15,19.18,19.23,19.36,19.53,19.36,19.37,19.56,19.37,19.49,19.38,19.41,19.58,19.38,19.52,-0.48,0.0,0.429,0.413,0.387,0.321,0.235,0.317,0.316,0.215,0.318,0.252,0.309,0.295,0.208,0.311,0.241
2020-01-04 06:30:00,19.15,19.18,19.23,19.37,19.53,19.37,19.37,19.56,19.37,19.49,19.39,19.41,19.58,19.38,19.51,-0.53,0.0,0.427,0.411,0.387,0.318,0.236,0.318,0.315,0.218,0.317,0.254,0.309,0.297,0.21,0.312,0.242
2020-01-04 06:45:00,19.14,19.18,19.24,19.37,19.52,19.36,19.38,19.58,19.38,19.49,19.38,19.41,19.6,19.39,19.51,-0.57,0.0,0.425,0.41,0.385,0.316,0.237,0.317,0.313,0.219,0.315,0.255,0.307,0.295,0.21,0.31,0.243
2020-01-04 07:00:00,19.15,19.18,19.23,19.37,19.52,19.36,19.37,19.57,19.37,19.48,19.37,19.41,19.59,19.38,19.51,-0.62,0.0,0.429,0.408,0.38,0.314,0.238,0.321,0.311,0.211,0.312,0.256,0.311,0.293,0.201,0.306,0.245
2020-01-04 07:15:00,19.14,19.18,19.23,19.37,19.52,19.35,19.37,19.55,19.37,19.48,19.37,19.4,19.58,19.38,19.51,-0.67,0.0,0.426,0.41,0.385,0.315,0.238,0.321,0.314,0.217,0.314,0.258,0.314,0.296,0.206,0.309,0.246
2020-01-04 07:30:00,19.14,19.17,19.23,19.38,19.52,19.35,19.36,19.55,19.38,19.48,19.37,19.39,19.57,19.39,19.5,-0.72,0.0,0.429,0.411,0.384,0.316,0.24,0.323,0.315,0.223,0.316,0.259,0.314,0.299,0.212,0.311,0.247
2020-01-04 07:45:00,19.14,19.17,19.23,19.37,19.51,19.35,19.36,19.54,19.38,19.48,19.37,19.39,19.56,19.39,19.5,-0.77,0.0,0.428,0.416,0.386,0.309,0.242,0.323,0.322,0.227,0.31,0.26,0.314,0.307,0.216,0.305,0.248
2020-01-04 08:00:00,19.14,19.17,19.23,19.37,19.51,19.35,19.36,19.53,19.37,19.47,19.37,19.39,19.56,19.38,19.5,-0.75,0.0,0.429,0.414,0.386,0.314,0.244,0.323,0.322,0.23,0.312,0.262,0.314,0.307,0.218,0.306,0.249
2020-01-04 08:15:00,19.15,19.17,19.23,19.38,19.51,19.35,19.36,19.53,19.37,19.47,19.37,19.39,19.56,19.38,19.5,-0.74,4.9,0.428,0.415,0.387,0.313,0.245,0.324,0.322,0.233,0.314,0.263,0.315,0.307,0.221,0.308,0.251
2020-01-04 08:30:00,19.16,19.3,19.28,19.39,19.51,19.37,19.45,19.58,19.38,19.47,19.39,19.5,19.61,19.4,19.49,-0.73,48.3,0.426,0.413,0.385,0.312,0.247,0.323,0.32,0.233,0.313,0.264,0.314,0.305,0.221,0.308,0.252
2020-01-04 08:45:00,19.18,19.39,19.33,19.41,19.52,19.4,19.58,19.66,19.4,19.47,19.41,19.63,19.7,19.42,19.49,-0.71,91.7,0.419,0.352,0.362,0.306,0.247,0.316,0.275,0.21,0.308,0.265,0.306,0.251,0.193,0.301,0.253
2020-01-04 09:00:00,19.22,19.53,19.42,19.43,19.53,19.45,19.76,19.78,19.42,19.47,19.44,19.8,19.83,19.45,19.49,-0.54,135.0,0.41,0.305,0.333,0.297,0.241,0.3,0.209,0.171,0.301,0.266,0.296,0.183,0.149,0.292,0.254
2020-01-04 09:15:00,19.25,19.62,19.51,19.46,19.56,19.51,19.87,19.89,19.45,19.46,19.47,19.93,19.96,19.48,19.49,-0.37,178.4,0.392,0.237,0.289,0.284,0.236,0.273,0.122,0.112,0.288,0.267,0.28,0.1,0.084,0.276,0.255
2020-01-04 09:30:00,19.28,19.64,19.55,19.47,19.54,19.55,19.92,19.96,19.47,19.46,19.5,19.98,20.02,19.5,19.49,-0.2,186.1,0.376,0.189,0.244,0.272,0.0,0.243,0.064,0.054,0.275,0.269,0.264,0.036,0.022,0.261,0.256
2020-01-04 09:45:00,19.3,19.66,19.59,19.49,19.58,19.56,19.9,19.98,19.49,19.46,19.52,19.95,20.03,19.52,19.48,-0.03,193.8,0.359,0.178,0.223,0.263,0.229,0.224,0.041,0.021,0.263,0.27,0.251,0.01,0.0,0.249,0.257
2020-01-04 10:00:00,19.33,19.7,19.64,19.51,19.54,19.55,19.89,20.01,19.51,19.46,19.53,19.94,20.07,19.53,19.48,0.14,201.5,0.349,0.169,0.205,0.253,0.0,0.218,0.052,0.011,0.256,0.271,0.241,0.024,0.0,0.239,0.259
2020-01-04 10:15:00,19.36,19.72,19.68,19.53,19.56,19.56,19.89,20.06,19.51,19.45,19.54,19.94,20.13,19.54,19.48,0.31,209.3,0.336,0.151,0.18,0.244,0.229,0.224,0.053,0.0,0.247,0.272,0.236,0.029,0.0,0.234,0.26
2020-01-04 10:30:00,19.38,19.77,19.76,19.55,19.53,19.57,19.92,20.14,19.53,19.45,19.55,19.96,20.23,19.55,19.48,0.47,232.3,0.322,0.141,0.158,0.233,0.0,0.222,0.056,0.0,0.243,0.273,0.23,0.03,0.0,0.23,0.261
2020-01-04 10:45:00,19.41,19.78,19.82,19.57,19.56,19.58,19.94,20.26,19.54,19.45,19.56,19.98,20.36,19.56,19.47,0.64,255.3,0.312,0.116,0.12,0.225,0.234,0.217,0.039,0.0,0.236,0.274,0.225,0.02,0.0,0.225,0.262
2020-01-04 11:00:00,19.43,19.83,19.92,19.59,19.53,19.6,19.99,20.46,19.56,19.45,19.58,20.03,20.58,19.58,19.47,0.79,278.4,0.297,0.109,0.092,0.213,0.0,0.208,0.032,0.0,0.231,0.275,0.22,0.009,0.0,0.22,0.263
2020-01-04 11:15:00,19.46,19.84,19.97,19.63,19.56,19.63,20.0,20.67,19.46,19.45,19.6,20.06,20.82,19.59,19.47,0.93,301.4,0.287,0.084,0.041,0.204,0.236,0.198,0.004,0.0,0.0,0.276,0.211,0.0,0.0,0.212,0.264
2020-01-04 11:30:00,19.47,19.81,20.01,19.63,19.52,19.64,20.0,20.86,19.44,19.44,19.61,20.05,21.02,19.6,19.47,1.08,295.9,0.269,0.082,0.014,0.187,0.0,0.184,0.001,0.0,0.272,0.277,0.202,0.0,0.0,0.205,0.266
2020-01-04 11:45:00,19.49,19.8,20.03,19.65,19.53,19.65,19.95,21.03,19.51,19.44,19.62,20.02,21.21,19.61,19.46,1.23,290.3,0.264,0.094,0.0,0.183,0.239,0.178,0.002,0.0,0.282,0.279,0.197,0.0,0.0,0.199,0.267
2020-01-04 12:00:00,19.49,19.74,20.04,19.65,19.54,19.63,19.9,21.13,19.57,19.44,19.6,19.94,21.32,19.6,19.46,1.31,284.7,0.254,0.1,0.0,0.176,0.236,0.177,0.024,0.0,0.247,0.28,0.192,0.0,0.0,0.195,0.268
2020-01-04 12:15:00,19.49,19.72,20.04,19.65,19.52,19.6,19.85,21.23,19.47,19.44,19.59,19.87,21.42,19.58,19.46,1.38,279.1,0.256,0.128,0.0,0.175,0.231,0.187,0.052,0.0,0.0,0.281,0.201,0.03,0.0,0.2,0.269
2020-01-04 12:30:00,19.49,19.68,20.05,19.64,19.51,19.57,19.8,21.32,19.43,19.43,19.58,19.8,21.51,19.57,19.46,1.46,272.6,0.253,0.139,0.0,0.176,0.238,0.202,0.075,0.0,0.263,0.282,0.207,0.067,0.0,0.209,0.27
2020-01-04 12:45:00,19.49,19.65,20.04,19.64,19.49,19.56,19.75,21.4,19.48,19.43,19.58,19.74,21.58,19.56,19.46,1.54,266.0,0.254,0.16,0.0,0.178,0.247,0.214,0.101,0.0,0.286,0.283,0.211,0.102,0.0,0.216,0.271
2020-01-04 13:00:00,19.49,19.62,20.05,19.65,19.48,19.57,19.72,21.49,19.56,19.43,19.59,19.71,21.68,19.58,19.45,1.56,259.5,0.254,0.175,0.0,0.18,0.255,0.222,0.126,0.0,0.26,0.284,0.212,0.13,0.0,0.22,0.272
2020-01-04 13:15:00,19.5,19.6,20.05,19.65,19.48,19.59,19.7,21.58,19.48,19.43,19.61,19.7,21.78,19.61,19.45,1.59,252.9,0.253,0.19,0.0,0.176,0.258,0.215,0.141,0.0,0.0,0.285,0.203,0.144,0.0,0.208,0.274
2020-01-04 13:30:00,19.49,19.58,20.02,19.65,19.47,19.6,19.68,21.63,19.46,19.43,19.62,19.69,21.84,19.62,19.45,1.61,234.2,0.252,0.202,0.0,0.175,0.258,0.206,0.152,0.0,0.26,0.286,0.194,0.152,0.0,0.196,0.275
2020-01-04 13:45:00,19.49,19.57,19.99,19.66,19.47,19.61,19.68,21.66,19.54,19.42,19.62,19.69,21.87,19.64,19.45,1.63,215.5,0.253,0.21,0.0,0.173,0.264,0.199,0.158,0.0,0.27,0.287,0.19,0.155,0.0,0.189,0.276
2020-01-04 14:00:00,19.48,19.54,19.96,19.66,19.47,19.6,19.66,21.65,19.61,19.42,19.61,19.68,21.86,19.65,19.44,1.62,196.8,0.255,0.217,0.003,0.17,0.265,0.195,0.162,0.0,0.231,0.288,0.189,0.155,0.0,0.18,0.277
2020-01-04 14:15:00,19.47,19.53,19.93,19.67,19.48,19.6,19.65,21.62,19.54,19.42,19.6,19.66,21.83,19.65,19.44,1.61,178.1,0.261,0.228,0.022,0.169,0.263,0.198,0.169,0.0,0.0,0.289,0.196,0.162,0.0,0.176,0.278
2020-01-04 14:30:00,19.45,19.51,19.86,19.65,19.47,19.58,19.63,21.53,19.51,19.42,19.58,19.64,21.72,19.64,19.44,1.59,156.9,0.266,0.236,0.036,0.167,0.261,0.202,0.175,0.0,0.232,0.29,0.202,0.169,0.0,0.173,0.279
2020-01-04 14:45:00,19.43,19.48,19.83,19.64,19.46,19.57,19.61,21.43,19.55,19.42,19.56,19.62,21.6,19.63,19.44,1.58,135.8,0.275,0.247,0.069,0.174,0.267,0.209,0.183,0.0,0.246,0.291,0.211,0.181,0.0,0.178,0.28
2020-01-04 15:00:00,19.41,19.45,19.77,19.63,19.46,19.55,19.59,21.3,19.48,19.41,19.54,19.59,21.47,19.62,19.44,1.49,114.6,0.287,0.262,0.087,0.181,0.27,0.216,0.194,0.0,0.0,0.292,0.219,0.191,0.0,0.184,0.281
2020-01-04 15:15:00,19.38,19.42,19.72,19.6,19.45,19.53,19.57,21.16,19.46,19.41,19.52,19.57,21.32,19.6,19.43,1.4,93.4,0.295,0.273,0.117,0.186,0.269,0.226,0.205,0.0,0.26,0.293,0.229,0.204,0.0,0.192,0.282
2020-01-04 15:30:00,19.36,19.4,19.65,19.58,19.44,19.51,19.54,20.99,19.5,19.41,19.5,19.54,21.15,19.57,19.43,1.31,70.9,0.309,0.288,0.141,0.198,0.275,0.235,0.216,0.0,0.272,0.294,0.238,0.216,0.0,0.201,0.283
2020-01-04 15:45:00,19.33,19.37,19.59,19.54,19.44,19.49,19.52,20.81,19.52,19.41,19.48,19.52,20.95,19.54,19.43,1.22,48.4,0.319,0.3,0.174,0.21,0.278,0.245,0.228,0.0,0.252,0.295,0.248,0.229,0.0,0.214,0.285
2020-01-04 16:00:00,19.3,19.34,19.52,19.5,19.44,19.46,19.49,20.61,19.5,19.41,19.46,19.49,20.74,19.49,19.43,1.09,25.9,0.335,0.317,0.203,0.228,0.279,0.255,0.24,0.0,0.24,0.296,0.258,0.241,0.0,0.231,0.286
2020-01-04 16:15:00,19.27,19.3,19.46,19.46,19.43,19.43,19.47,20.4,19.46,19.4,19.43,19.46,20.52,19.45,19.42,0.96,3.4,0.349,0.332,0.242,0.249,0.279,0.269,0.253,0.0,0.25,0.297,0.27,0.255,0.0,0.255,0.287
2020-01-04 16:30:00,19.25,19.28,19.42,19.46,19.43,19.41,19.45,20.21,19.43,19.4,19.42,19.44,20.33,19.43,19.42,0.82,0.0,0.367,0.35,0.271,0.268,0.283,0.284,0.267,0.0,0.271,0.298,0.284,0.27,0.0,0.277,0.288
2020-01-04 16:45:00,19.23,19.26,19.39,19.44,19.42,19.41,19.44,20.04,19.42,19.4,19.41,19.44,20.16,19.43,19.42,0.69,0.0,0.376,0.36,0.289,0.27,0.287,0.293,0.276,0.0,0.284,0.299,0.292,0.278,0.0,0.285,0.289
2020-01-04 17:00:00,19.22,19.25,19.37,19.43,19.42,19.4,19.43,19.88,19.41,19.4,19.4,19.43,19.99,19.42,19.42,0.6,0.0,0.384,0.368,0.303,0.279,0.289,0.297,0.282,0.0,0.29,0.3,0.296,0.282,0.0,0.287,0.29
2020-01-04 17:15:00,19.21,19.24,19.35,19.42,19.42,19.39,19.42,19.75,19.4,19.4,19.39,19.42,19.83,19.41,19.42,0.52,0.0,0.39,0.375,0.316,0.285,0.291,0.301,0.287,0.062,0.294,0.301,0.301,0.285,0.006,0.29,0.291
2020-01-04 17:30:00,19.2,19.22,19.33,19.41,19.42,19.38,19.4,19.66,19.39,19.4,19.38,19.41,19.72,19.4,19.42,0.43,0.0,0.396,0.382,0.327,0.291,0.291,0.306,0.292,0.127,0.298,0.301,0.305,0.29,0.085,0.295,0.292
2020-01-04 17:45:00,19.19,19.21,19.31,19.4,19.41,19.37,19.39,19.62,19.39,19.39,19.37,19.4,19.65,19.39,19.41,0.35,0.0,0.401,0.388,0.337,0.297,0.292,0.311,0.298,0.169,0.303,0.302,0.31,0.295,0.142,0.301,0.292
2020-01-04 18:00:00,19.18,19.21,19.3,19.39,19.41,19.37,19.39,19.59,19.38,19.39,19.37,19.39,19.63,19.39,19.41,0.28,0.0,0.406,0.394,0.346,0.302,0.293,0.315,0.304,0.192,0.307,0.303,0.315,0.301,0.174,0.306,0.293
2020-01-04 18:15:00,19.18,19.2,19.29,19.39,19.41,19.36,19.38,19.58,19.38,19.39,19.37,19.39,19.62,19.38,19.41,0.21,0.0,0.408,0.396,0.352,0.304,0.295,0.317,0.306,0.203,0.308,0.304,0.315,0.303,0.185,0.307,0.294
2020-01-04 18:30:00,19.17,19.19,19.27,19.38,19.41,19.36,19.38,19.56,19.38,19.39,19.37,19.39,19.61,19.38,19.41,0.15,0.0,0.412,0.4,0.357,0.307,0.295,0.318,0.308,0.21,0.309,0.305,0.316,0.304,0.191,0.308,0.295
2020-01-04 18:45:00,19.17,19.19,19.27,19.38,19.41,19.36,19.37,19.55,19.37,19.39,19.36,19.38,19.59,19.38,19.41,0.08,0.0,0.414,0.403,0.363,0.31,0.296,0.319,0.31,0.218,0.311,0.305,0.317,0.306,0.197,0.309,0.296
2020-01-04 19:00:00,19.16,19.18,19.25,19.37,19.4,19.35,19.36,19.53,19.36,19.39,19.35,19.37,19.57,19.36,19.4,0.01,0.0,0.417,0.406,0.367,0.312,0.297,0.321,0.313,0.225,0.313,0.306,0.319,0.308,0.204,0.311,0.297
2020-01-04 19:15:00,19.15,19.17,19.24,19.36,19.4,19.33,19.35,19.51,19.35,19.38,19.34,19.36,19.55,19.35,19.4,-0.07,0.0,0.422,0.411,0.374,0.317,0.298,0.327,0.319,0.236,0.319,0.307,0.325,0.315,0.217,0.318,0.298
2020-01-04 19:30:00,19.14,19.16,19.23,19.35,19.4,19.33,19.34,19.49,19.34,19.38,19.33,19.35,19.53,19.34,19.4,-0.14,0.0,0.425,0.414,0.379,0.321,0.299,0.333,0.325,0.246,0.325,0.308,0.331,0.321,0.227,0.324,0.298
2020-01-04 19:45:00,19.14,19.16,19.22,19.34,19.4,19.32,19.33,19.48,19.33,19.38,19.32,19.34,19.51,19.33,19.4,-0.21,0.0,0.428,0.418,0.383,0.325,0.301,0.337,0.329,0.255,0.329,0.308,0.335,0.325,0.236,0.33,0.299
2020-01-04 20:00:00,19.14,19.16,19.22,19.35,19.39,19.33,19.34,19.48,19.35,19.38,19.34,19.35,19.52,19.35,19.4,-0.29,0.0,0.432,0.422,0.389,0.329,0.302,0.341,0.333,0.262,0.333,0.309,0.339,0.329,0.244,0.334,0.3
2020-01-04 20:15:00,19.14,19.16,19.22,19.35,19.39,19.34,19.35,19.49,19.36,19.38,19.35,19.36,19.53,19.37,19.4,-0.36,0.0,0.43,0.421,0.388,0.325,0.304,0.336,0.329,0.258,0.326,0.31,0.331,0.324,0.238,0.325,0.301
2020-01-04 20:30:00,19.14,19.16,19.22,19.35,19.4,19.35,19.36,19.5,19.37,19.38,19.36,19.37,19.54,19.38,19.4,-0.44,0.0,0.431,0.422,0.389,0.324,0.303,0.329,0.325,0.254,0.32,0.31,0.325,0.318,0.233,0.316,0.301
2020-01-04 20:45:00,19.14,19.16,19.22,19.36,19.4,19.36,19.36,19.5,19.37,19.38,19.37,19.38,19.54,19.38,19.39,-0.52,0.0,0.43,0.421,0.39,0.323,0.302,0.325,0.322,0.252,0.316,0.311,0.321,0.313,0.23,0.311,0.302
2020-01-04 21:00:00,19.13,19.15,19.21,19.35,19.4,19.34,19.34,19.48,19.35,19.38,19.34,19.36,19.52,19.36,19.39,-0.6,0.0,0.43,0.421,0.391,0.322,0.302,0.322,0.319,0.252,0.315,0.311,0.317,0.31,0.23,0.309,0.303
2020-01-04 21:15:00,19.12,19.14,19.2,19.34,19.39,19.32,19.33,19.46,19.34,19.37,19.33,19.34,19.49,19.34,19.39,-0.68,0.0,0.436,0.427,0.396,0.327,0.302,0.33,0.328,0.262,0.323,0.312,0.328,0.32,0.242,0.318,0.303
2020-01-04 21:30:00,19.11,19.13,19.19,19.33,19.39,19.31,19.32,19.44,19.33,19.37,19.31,19.33,19.47,19.33,19.39,-0.77,0.0,0.439,0.43,0.401,0.33,0.303,0.339,0.335,0.272,0.329,0.313,0.337,0.329,0.254,0.328,0.304
2020-01-04 21:45:00,19.11,19.12,19.18,19.32,19.39,19.3,19.31,19.43,19.32,19.37,19.31,19.32,19.46,19.32,19.39,-0.85,0.0,0.443,0.435,0.404,0.334,0.305,0.345,0.34,0.28,0.335,0.313,0.343,0.335,0.263,0.335,0.305
2020-01-04 22:00:00,19.11,19.12,19.18,19.33,19.38,19.31,19.32,19.43,19.33,19.37,19.31,19.33,19.47,19.33,19.39,-0.91,0.0,0.447,0.439,0.409,0.338,0.307,0.349,0.344,0.286,0.339,0.314,0.346,0.34,0.269,0.339,0.305
2020-01-04 22:15:00,19.1,19.12,19.18,19.32,19.38,19.31,19.32,19.44,19.33,19.37,19.32,19.33,19.47,19.33,19.39,-0.96,0.0,0.446,0.438,0.41,0.337,0.308,0.347,0.342,0.284,0.337,0.314,0.343,0.337,0.266,0.336,0.306
2020-01-04 22:30:00,19.1,19.12,19.17,19.32,19.38,19.31,19.32,19.43,19.33,19.37,19.32,19.33,19.47,19.34,19.39,-1.02,0.0,0.448,0.44,0.412,0.338,0.308,0.344,0.342,0.282,0.335,0.315,0.34,0.335,0.264,0.333,0.306
2020-01-04 22:45:00,19.1,19.11,19.17,19.32,19.38,19.31,19.32,19.43,19.33,19.37,19.32,19.33,19.47,19.34,19.39,-1.07,0.0,0.449,0.442,0.414,0.339,0.308,0.344,0.342,0.283,0.334,0.315,0.34,0.335,0.265,0.332,0.307
2020-01-04 23:00:00,19.1,19.11,19.17,19.32,19.38,19.31,19.31,19.42,19.33,19.37,19.32,19.33,19.46,19.33,19.38,-1.16,0.0,0.45,0.443,0.415,0.34,0.309,0.344,0.342,0.285,0.335,0.316,0.34,0.335,0.267,0.332,0.307
2020-01-04 23:15:00,19.09,19.11,19.16,19.32,19.38,19.31,19.31,19.42,19.33,19.37,19.31,19.32,19.45,19.33,19.38,-1.24,0.0,0.452,0.445,0.417,0.341,0.309,0.346,0.344,0.288,0.336,0.316,0.342,0.337,0.27,0.334,0.308
2020-01-04 23:30:00,19.09,19.1,19.16,19.31,19.38,19.3,19.31,19.41,19.32,19.37,19.31,19.32,19.45,19.33,19.38,-1.32,0.0,0.454,0.447,0.42,0.342,0.31,0.347,0.345,0.291,0.337,0.317,0.344,0.339,0.273,0.335,0.309
2020-01-04 23:45:00,19.09,19.1,19.15,19.31,19.38,19.3,19.31,19.41,19.32,19.36,19.31,19.32,19.44,19.33,19.38,-1.4,0.0,0.456,0.449,0.422,0.343,0.31,0.348,0.346,0.293,0.338,0.317,0.345,0.34,0.275,0.336,0.309
2020-01-05 00:00:00,19.07,19.08,19.14,19.29,19.38,19.27,19.28,19.37,19.29,19.36,19.28,19.29,19.4,19.29,19.38,-1.42,0.0,0.457,0.45,0.424,0.344,0.311,0.349,0.347,0.295,0.339,0.318,0.345,0.341,0.278,0.337,0.31
2020-01-05 00:15:00,19.06,19.08,19.12,19.27,19.37,19.25,19.26,19.34,19.26,19.36,19.25,19.26,19.36,19.25,19.38,-1.43,0.0,0.465,0.458,0.431,0.355,0.311,0.363,0.361,0.313,0.355,0.318,0.362,0.356,0.299,0.356,0.31
2020-01-05 00:30:00,19.05,19.06,19.11,19.26,19.36,19.23,19.24,19.32,19.24,19.36,19.24,19.24,19.33,19.23,19.38,-1.45,0.0,0.469,0.462,0.439,0.363,0.315,0.376,0.37,0.329,0.369,0.318,0.375,0.369,0.319,0.374,0.311
