time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.56,22.4,21.7,21.29,21.95,22.1,23.23,24.31,21.6,21.36,21.41,23.45,24.25,21.65,21.32,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.54,22.55,21.8,21.26,21.99,22.11,23.36,24.57,21.5,21.31,21.24,23.53,24.52,21.51,21.25,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.51,22.65,21.91,21.22,22.0,22.04,23.49,24.8,21.41,21.26,21.09,23.65,24.76,21.42,21.19,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.48,22.73,21.98,21.19,22.02,22.03,23.57,25.04,21.33,21.21,20.94,23.67,25.01,21.3,21.13,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.45,22.8,22.08,21.15,22.01,21.96,23.65,25.33,21.27,21.16,20.82,23.74,25.31,21.22,21.07,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.49,22.89,22.2,21.18,22.02,21.95,23.69,25.61,21.21,21.13,20.72,23.73,25.6,21.14,21.03,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.53,22.97,22.38,21.23,22.01,21.91,23.74,26.0,21.17,21.09,20.63,23.75,26.01,21.07,20.97,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.6,23.03,22.57,21.29,22.01,21.88,23.77,26.41,21.13,21.04,20.55,23.74,26.44,21.02,20.92,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.67,23.06,22.75,21.35,21.99,21.85,23.76,26.83,21.09,21.0,20.47,23.7,26.88,20.97,20.86,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.74,23.05,22.93,21.42,21.97,21.8,23.72,27.26,21.06,20.96,20.4,23.63,27.33,20.92,20.81,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.82,22.98,23.11,21.47,21.94,21.73,23.64,27.7,21.01,20.92,20.32,23.52,27.79,20.86,20.76,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.93,22.88,23.29,21.54,21.89,21.65,23.53,28.16,20.96,20.88,20.25,23.36,28.26,20.79,20.71,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.02,22.76,23.42,21.6,21.82,21.55,23.38,28.58,20.9,20.84,20.18,23.17,28.68,20.71,20.67,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.08,22.64,23.53,21.65,21.75,21.43,23.21,28.97,20.84,20.8,20.11,22.96,29.07,20.63,20.62,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.12,22.53,23.61,21.68,21.66,21.32,23.02,29.36,20.78,20.76,20.04,22.74,29.44,20.55,20.57,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.16,22.43,23.69,21.71,21.58,21.2,22.84,29.73,20.71,20.72,19.98,22.52,29.8,20.47,20.53,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.14,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.19,22.37,23.76,21.75,21.49,21.09,22.67,30.09,20.66,20.68,19.93,22.33,30.16,20.4,20.48,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.85,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000219,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.22,22.33,23.84,21.81,21.42,20.99,22.53,30.45,20.63,20.65,19.89,22.17,30.51,20.37,20.44,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.86,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000921,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.26,22.28,23.91,21.9,21.36,20.92,22.4,30.8,20.64,20.61,19.87,22.02,30.84,20.38,20.4,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.92,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001402,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.29,22.25,23.98,22.01,21.31,20.86,22.29,31.13,20.68,20.57,19.87,21.9,31.15,20.43,20.36,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.04,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.98,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001657,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.28,22.18,24.01,22.1,21.28,20.81,22.17,31.37,20.76,20.53,19.85,21.77,31.36,20.52,20.31,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.39,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.01,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001762,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.32,22.15,23.95,22.23,21.24,20.76,22.06,31.53,20.85,20.49,19.83,21.66,31.48,20.63,20.27,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.97,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.05,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001984,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,21.24,22.03,23.96,22.27,21.22,20.69,21.94,31.61,20.93,20.46,19.79,21.53,31.5,20.74,20.23,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.55,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.08,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002254,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,21.23,21.98,23.84,22.38,21.18,20.6,21.83,31.62,21.03,20.42,19.75,21.39,31.45,20.87,20.19,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.58,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.14,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002763,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,21.12,21.84,23.68,22.33,21.15,20.54,21.71,31.41,21.07,20.39,19.72,21.25,31.17,20.88,20.15,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.99,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.22,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003253,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.95,21.66,23.39,22.19,21.09,20.43,21.59,31.05,21.04,20.36,19.69,21.12,30.73,20.83,20.12,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.07,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.3,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003712,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.69,21.4,22.96,21.91,21.03,20.29,21.45,30.5,20.9,20.33,19.64,20.95,30.09,20.66,20.09,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.66,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.37,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00405,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,20.36,21.08,22.46,21.49,20.93,20.09,21.29,29.78,20.65,20.29,19.59,20.75,29.25,20.36,20.05,5.43,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.55,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.46,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,20.07,20.82,22.12,21.2,20.81,19.9,21.12,29.19,20.43,20.26,19.55,20.56,28.59,20.1,20.02,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.38,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.59,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005417,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.83,20.59,21.79,20.96,20.7,19.74,20.95,28.66,20.25,20.22,19.53,20.38,27.99,19.89,19.98,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,82.44,0.0,0.0,0.0,0.0,353.82,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,20.49,36.0,36.0,36.0,36.0,21.71,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.001272,0.0,0.0,0.0,0.0,0.005925,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.72,20.37,21.51,20.72,20.6,19.62,20.8,28.17,20.08,20.19,19.52,20.21,27.44,19.71,19.95,4.82,0.0,0.083,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.057,0.01,36.0,23.0,23.0,181.48,0.0,0.0,0.0,0.0,213.6,0.0,0.0,0.0,0.0,366.13,0.0,0.0,98.1,4.51,21.27,36.0,36.0,36.0,36.0,20.7,36.0,36.0,36.0,36.0,21.82,36.0,36.0,21.04,20.11,0.002948,0.0,0.0,0.0,0.0,0.003339,0.0,0.0,0.0,0.0,0.006177,0.0,0.0,0.001569,6.8e-05
2020-01-03 17:15:00,19.65,20.17,21.26,20.51,20.5,19.55,20.64,27.71,19.93,20.15,19.51,20.07,26.93,19.6,19.91,4.72,0.0,0.14,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.144,0.027,36.0,23.0,23.0,300.08,0.0,0.0,0.0,0.0,305.54,0.0,0.0,0.0,0.0,371.84,0.0,0.0,245.07,12.2,21.65,36.0,36.0,36.0,36.0,20.99,36.0,36.0,36.0,36.0,21.9,36.0,36.0,21.17,20.09,0.005002,0.0,0.0,0.0,0.0,0.004869,0.0,0.0,0.0,0.0,0.006309,0.0,0.0,0.003953,0.000183
2020-01-03 17:30:00,19.55,19.98,21.02,20.31,20.4,19.51,20.5,27.27,19.8,20.12,19.5,19.94,26.46,19.55,19.88,4.62,0.0,0.177,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.035,0.0,0.243,0.0,0.0,0.199,0.043,36.0,23.0,23.0,373.25,0.0,0.0,0.0,0.0,357.96,0.0,0.0,58.93,0.0,377.25,0.0,0.0,333.36,19.44,21.85,36.0,36.0,36.0,36.0,21.28,36.0,36.0,20.8,36.0,21.96,36.0,36.0,21.39,20.07,0.00631,0.0,0.0,0.0,0.0,0.005816,0.0,0.0,0.000928,0.0,0.00643,0.0,0.0,0.005458,0.000292
2020-01-03 17:45:00,19.48,19.81,20.8,20.13,20.31,19.49,20.35,26.86,19.7,20.09,19.49,19.83,26.03,19.53,19.86,4.52,0.0,0.223,0.008,0.0,0.0,0.0,0.244,0.0,0.0,0.102,0.0,0.249,0.032,0.0,0.225,0.058,36.0,23.0,23.0,461.99,17.85,0.0,0.0,0.0,383.0,0.0,0.0,172.51,0.0,384.4,52.02,0.0,370.69,26.08,22.13,21.44,36.0,36.0,36.0,21.51,36.0,36.0,20.88,36.0,22.02,21.0,36.0,21.59,20.05,0.007966,0.000293,0.0,0.0,0.0,0.006325,0.0,0.0,0.002729,0.0,0.006577,0.00083,0.0,0.006153,0.000391
2020-01-03 18:00:00,19.42,19.75,20.61,20.0,20.24,19.49,20.18,26.5,19.67,20.05,19.49,19.73,25.66,19.58,19.83,4.42,0.0,0.261,0.094,0.0,0.0,0.0,0.254,0.0,0.0,0.152,0.0,0.255,0.087,0.0,0.234,0.071,36.0,23.0,23.0,531.47,199.53,0.0,0.0,0.0,394.88,0.0,0.0,255.2,0.0,392.71,140.52,0.0,382.11,32.09,22.33,22.01,36.0,36.0,36.0,21.7,36.0,36.0,21.05,36.0,22.07,21.05,36.0,21.74,20.04,0.009299,0.003411,0.0,0.0,0.0,0.006606,0.0,0.0,0.004084,0.0,0.006744,0.002249,0.0,0.006412,0.000481
2020-01-03 18:15:00,19.4,19.7,20.46,19.87,20.2,19.5,20.06,26.16,19.65,20.02,19.5,19.69,25.31,19.59,19.81,4.33,0.0,0.289,0.127,0.0,0.001,0.0,0.255,0.0,0.0,0.163,0.0,0.253,0.137,0.0,0.209,0.083,36.0,23.0,23.0,578.43,265.76,0.0,1.33,0.0,392.03,0.0,0.0,270.02,0.0,388.33,220.25,0.0,339.77,37.52,22.57,22.16,36.0,20.69,36.0,21.83,36.0,36.0,21.19,36.0,22.1,21.19,36.0,21.79,20.04,0.010303,0.004594,0.0,2.1e-05,0.0,0.006617,0.0,0.0,0.004362,0.0,0.006683,0.003558,0.0,0.00572,0.000562
2020-01-03 18:30:00,19.38,19.66,20.33,19.84,20.15,19.48,19.94,25.86,19.63,19.98,19.46,19.68,25.01,19.58,19.79,4.23,0.0,0.301,0.151,0.0,0.066,0.0,0.25,0.0,0.0,0.175,0.0,0.249,0.154,0.0,0.205,0.094,36.0,23.0,23.0,592.85,313.03,0.0,107.3,0.0,383.02,0.0,0.0,288.58,0.0,382.34,245.52,0.0,332.35,42.41,22.79,22.31,36.0,21.01,36.0,21.9,36.0,36.0,21.3,36.0,22.11,21.32,36.0,21.8,20.03,0.010734,0.005468,0.0,0.001713,0.0,0.006499,0.0,0.0,0.004697,0.0,0.006584,0.004001,0.0,0.0056,0.000635
2020-01-03 18:45:00,19.33,19.59,20.23,19.76,20.11,19.49,19.86,25.59,19.62,19.96,19.46,19.66,24.74,19.57,19.77,4.14,0.0,0.311,0.172,0.0,0.082,0.0,0.259,0.031,0.0,0.184,0.008,0.271,0.162,0.0,0.21,0.106,36.0,23.0,23.0,611.17,355.31,0.0,133.31,0.0,393.9,49.68,0.0,301.2,3.5,415.21,257.3,0.0,340.21,47.65,22.81,22.37,36.0,21.0,36.0,21.97,20.87,36.0,21.39,20.11,22.16,21.41,36.0,21.82,20.02,0.011086,0.006234,0.0,0.002126,0.0,0.006716,0.000785,0.0,0.004932,5.3e-05,0.007177,0.00422,0.0,0.005738,0.000714
2020-01-03 19:00:00,19.35,19.58,20.09,19.72,20.06,19.5,19.79,25.27,19.6,19.92,19.49,19.66,24.43,19.56,19.76,4.03,0.0,0.334,0.206,0.0,0.121,0.0,0.255,0.07,0.0,0.191,0.021,0.268,0.168,0.0,0.215,0.113,36.0,23.0,23.0,641.49,418.66,0.0,194.83,0.0,386.35,113.55,0.0,312.06,8.79,409.75,264.58,0.0,349.01,50.77,23.12,22.61,36.0,21.16,36.0,22.01,20.9,36.0,21.46,20.09,22.2,21.48,36.0,21.84,20.02,0.01192,0.007477,0.0,0.003141,0.0,0.006607,0.001799,0.0,0.005136,0.000132,0.007102,0.00436,0.0,0.005896,0.00076
2020-01-03 19:15:00,19.31,19.52,20.0,19.67,20.03,19.51,19.75,25.0,19.6,19.89,19.5,19.66,24.17,19.56,19.74,3.93,0.0,0.323,0.212,0.0,0.138,0.0,0.249,0.107,0.0,0.198,0.039,0.257,0.17,0.0,0.219,0.122,36.0,23.0,23.0,620.89,429.53,0.0,222.28,0.0,376.87,171.68,0.0,320.86,16.55,392.86,267.74,0.0,353.71,55.15,23.11,22.6,36.0,21.18,36.0,22.03,20.99,36.0,21.52,20.07,22.2,21.53,36.0,21.86,20.01,0.011527,0.00767,0.0,0.003589,0.0,0.006452,0.002737,0.0,0.005303,0.000249,0.006809,0.004427,0.0,0.005985,0.000825
