time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-04 10:15:00,19.48,19.49,22.86,19.67,20.42,20.42,19.5,22.86,19.69,19.45,2.13,514.5,0.283,0.262,0.0,0.186,0.0,0.0,0.234,0.0,0.175,0.275
2020-01-04 10:30:00,19.54,19.54,23.16,19.71,20.54,20.59,19.53,23.25,19.75,19.45,2.42,532.3,0.26,0.253,0.0,0.166,0.0,0.0,0.25,0.0,0.156,0.275
2020-01-04 10:45:00,19.59,19.58,23.07,19.78,20.57,20.78,19.59,23.62,19.86,19.45,2.7,550.2,0.229,0.231,0.0,0.143,0.0,0.0,0.233,0.0,0.123,0.276
2020-01-04 11:00:00,19.57,19.55,22.59,19.81,20.47,20.99,19.62,24.0,20.01,19.44,2.93,568.0,0.207,0.21,0.0,0.111,0.0,0.0,0.207,0.0,0.069,0.277
2020-01-04 11:15:00,19.53,19.51,21.99,19.84,20.31,21.2,19.64,24.36,20.18,19.44,3.16,585.8,0.214,0.223,0.0,0.094,0.0,0.0,0.189,0.0,0.0,0.278
2020-01-04 11:30:00,19.53,19.51,21.58,19.89,20.17,21.42,19.65,24.67,20.38,19.44,3.38,588.3,0.236,0.245,0.0,0.078,0.0,0.0,0.181,0.0,0.0,0.279
2020-01-04 11:45:00,19.53,19.5,21.41,20.12,20.13,21.52,19.66,24.99,20.65,19.44,3.61,590.8,0.236,0.245,0.0,0.053,0.0,0.0,0.177,0.0,0.0,0.28
2020-01-04 12:00:00,19.53,19.51,21.62,20.41,20.09,21.77,19.64,25.08,20.83,19.44,3.78,593.4,0.236,0.25,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.281
2020-01-04 12:15:00,19.56,19.52,21.83,20.68,20.26,21.9,19.63,25.32,21.13,19.43,3.94,595.9,0.233,0.245,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.282
2020-01-04 12:30:00,19.6,19.57,21.94,21.05,20.37,22.07,19.63,25.49,21.47,19.43,4.1,591.4,0.222,0.238,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.283
2020-01-04 12:45:00,19.61,19.58,21.91,21.39,20.44,22.21,19.64,25.6,21.81,19.43,4.26,586.8,0.198,0.217,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.284
2020-01-04 13:00:00,19.63,19.59,21.96,21.71,20.51,22.34,19.65,25.68,22.22,19.43,4.34,582.3,0.195,0.212,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.285
2020-01-04 13:15:00,19.66,19.62,22.11,22.02,20.62,22.45,19.66,25.74,22.69,19.43,4.41,577.8,0.186,0.205,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.286
2020-01-04 13:30:00,19.68,19.64,22.23,22.29,20.72,22.54,19.66,25.73,23.09,19.43,4.49,553.4,0.171,0.191,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.287
2020-01-04 13:45:00,19.7,19.66,22.31,22.53,20.81,22.61,19.65,25.69,23.42,19.42,4.56,529.0,0.158,0.178,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.287
2020-01-04 14:00:00,19.73,19.68,22.37,22.79,20.79,22.66,19.63,25.57,23.72,19.42,4.56,504.6,0.149,0.171,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.288
2020-01-04 14:15:00,19.63,19.59,22.24,22.83,20.99,22.67,19.62,25.45,23.92,19.42,4.56,480.2,0.135,0.158,0.0,0.0,0.0,0.0,0.183,0.0,0.0,0.29
2020-01-04 14:30:00,19.79,19.74,22.28,23.1,20.83,22.69,19.6,25.27,24.1,19.42,4.56,452.1,0.187,0.206,0.0,0.0,0.0,0.0,0.191,0.0,0.0,0.29
2020-01-04 14:45:00,19.53,19.51,22.05,23.06,21.1,22.65,19.59,25.07,24.24,19.42,4.56,424.0,0.103,0.128,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.291
2020-01-04 15:00:00,19.76,19.7,22.05,23.19,20.95,22.59,19.57,24.84,24.31,19.41,4.45,395.9,0.233,0.247,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.292
2020-01-04 15:15:00,19.63,19.59,21.66,23.3,20.92,22.51,19.54,24.55,24.35,19.41,4.34,367.9,0.12,0.15,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.293
2020-01-04 15:30:00,19.6,19.55,21.44,23.01,20.81,22.36,19.51,24.2,24.2,19.41,4.23,277.2,0.186,0.204,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.294
2020-01-04 15:45:00,19.54,19.5,21.43,22.39,20.64,22.1,19.47,23.8,23.7,19.41,4.12,186.6,0.202,0.225,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.295
2020-01-04 16:00:00,19.42,19.39,21.19,21.89,20.44,21.73,19.44,23.32,23.07,19.41,3.91,96.0,0.232,0.251,0.0,0.0,0.0,0.0,0.263,0.0,0.0,0.296
2020-01-04 16:15:00,19.38,19.35,20.88,21.53,20.25,21.32,19.4,22.81,22.49,19.41,3.7,5.4,0.29,0.306,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.297
2020-01-04 16:30:00,19.32,19.29,20.66,21.27,20.11,20.96,19.38,22.35,21.98,19.4,3.49,0.0,0.31,0.326,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.297
2020-01-04 16:45:00,19.28,19.25,20.47,21.03,19.99,20.63,19.37,21.95,21.55,19.4,3.28,0.0,0.338,0.353,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.298
2020-01-04 17:00:00,19.25,19.23,20.3,20.8,19.89,20.33,19.38,21.59,21.17,19.4,3.19,0.0,0.359,0.373,0.0,0.0,0.003,0.0,0.315,0.0,0.0,0.299
2020-01-04 17:15:00,19.22,19.2,20.14,20.6,19.79,20.05,19.37,21.26,20.82,19.4,3.1,0.0,0.373,0.385,0.0,0.0,0.055,0.0,0.312,0.0,0.0,0.3
2020-01-04 17:30:00,19.2,19.18,19.98,20.4,19.7,19.79,19.36,20.96,20.5,19.4,3.02,0.0,0.389,0.4,0.0,0.0,0.104,0.0,0.315,0.0,0.0,0.301
2020-01-04 17:45:00,19.14,19.13,19.84,20.19,19.68,19.64,19.34,20.67,20.2,19.4,2.93,0.0,0.402,0.412,0.011,0.0,0.149,0.103,0.322,0.0,0.0,0.301
2020-01-04 18:00:00,19.19,19.17,19.85,20.07,19.52,19.42,19.33,20.48,19.99,19.39,2.82,0.0,0.431,0.436,0.082,0.0,0.159,0.179,0.33,0.0,0.0,0.302
2020-01-04 18:15:00,19.09,19.08,19.72,19.88,19.59,19.4,19.33,20.22,19.73,19.39,2.71,0.0,0.405,0.415,0.074,0.0,0.241,0.291,0.333,0.0,0.005,0.303
2020-01-04 18:30:00,19.17,19.16,19.75,19.86,19.4,19.28,19.33,20.08,19.62,19.39,2.6,0.0,0.453,0.458,0.139,0.06,0.207,0.301,0.334,0.0,0.133,0.303
2020-01-04 18:45:00,19.06,19.05,19.62,19.72,19.54,19.31,19.32,19.88,19.54,19.39,2.49,0.0,0.413,0.422,0.127,0.069,0.3,0.358,0.337,0.0,0.19,0.304
2020-01-04 19:00:00,19.17,19.15,19.66,19.75,19.32,19.27,19.31,19.78,19.52,19.39,2.4,0.0,0.468,0.473,0.191,0.141,0.232,0.344,0.34,0.06,0.232,0.304
2020-01-04 19:15:00,19.04,19.03,19.52,19.59,19.51,19.29,19.3,19.68,19.49,19.39,2.32,0.0,0.417,0.426,0.168,0.123,0.338,0.364,0.345,0.111,0.238,0.305
2020-01-04 19:30:00,19.16,19.15,19.6,19.66,19.25,19.28,19.29,19.64,19.48,19.39,2.23,0.0,0.481,0.485,0.239,0.205,0.244,0.353,0.35,0.161,0.253,0.305
2020-01-04 19:45:00,19.01,19.0,19.46,19.5,19.5,19.3,19.29,19.6,19.46,19.39,2.14,0.0,0.418,0.427,0.202,0.171,0.376,0.358,0.354,0.18,0.26,0.306
2020-01-04 20:00:00,19.17,19.15,19.58,19.62,19.2,19.3,19.29,19.6,19.45,19.39,2.05,0.0,0.495,0.498,0.272,0.25,0.248,0.351,0.357,0.198,0.272,0.306
2020-01-04 20:15:00,19.07,19.06,19.47,19.49,19.39,19.31,19.3,19.59,19.45,19.39,1.95,0.0,0.414,0.423,0.211,0.189,0.398,0.349,0.354,0.201,0.274,0.307
2020-01-04 20:30:00,19.08,19.06,19.5,19.52,19.34,19.33,19.3,19.58,19.44,19.39,1.85,0.0,0.466,0.47,0.264,0.254,0.305,0.343,0.352,0.205,0.276,0.307
2020-01-04 20:45:00,19.1,19.09,19.5,19.51,19.33,19.33,19.3,19.57,19.44,19.38,1.76,0.0,0.461,0.468,0.249,0.242,0.331,0.337,0.35,0.211,0.279,0.307
2020-01-04 21:00:00,19.07,19.06,19.47,19.47,19.34,19.32,19.28,19.54,19.41,19.38,1.66,0.0,0.45,0.457,0.248,0.245,0.336,0.336,0.35,0.215,0.282,0.308
2020-01-04 21:15:00,19.08,19.07,19.48,19.47,19.3,19.3,19.27,19.51,19.38,19.38,1.57,0.0,0.465,0.471,0.266,0.267,0.328,0.341,0.359,0.231,0.295,0.308
2020-01-04 21:30:00,19.05,19.04,19.44,19.43,19.33,19.29,19.26,19.48,19.36,19.38,1.47,0.0,0.458,0.465,0.262,0.267,0.351,0.351,0.366,0.247,0.308,0.308
2020-01-04 21:45:00,19.07,19.05,19.44,19.43,19.28,19.28,19.25,19.46,19.35,19.38,1.38,0.0,0.474,0.48,0.282,0.286,0.337,0.357,0.37,0.26,0.318,0.309
2020-01-04 22:00:00,19.04,19.03,19.41,19.4,19.31,19.28,19.25,19.46,19.35,19.38,1.28,0.0,0.464,0.474,0.282,0.286,0.361,0.361,0.373,0.268,0.325,0.309
2020-01-04 22:15:00,19.05,19.04,19.43,19.4,19.27,19.28,19.25,19.45,19.35,19.38,1.18,0.0,0.48,0.487,0.293,0.3,0.346,0.36,0.373,0.27,0.326,0.309
2020-01-04 22:30:00,19.03,19.01,19.4,19.38,19.3,19.28,19.25,19.45,19.34,19.38,1.08,0.0,0.475,0.48,0.285,0.298,0.367,0.359,0.373,0.273,0.327,0.309
2020-01-04 22:45:00,19.04,19.03,19.41,19.38,19.25,19.28,19.25,19.44,19.33,19.38,0.98,0.0,0.487,0.493,0.302,0.311,0.351,0.359,0.375,0.277,0.33,0.309
2020-01-04 23:00:00,19.01,19.0,19.38,19.36,19.29,19.27,19.24,19.43,19.33,19.38,0.89,0.0,0.48,0.487,0.294,0.308,0.373,0.361,0.377,0.282,0.334,0.31
2020-01-04 23:15:00,19.03,19.02,19.4,19.37,19.25,19.27,19.24,19.42,19.32,19.38,0.8,0.0,0.493,0.499,0.308,0.32,0.357,0.363,0.378,0.286,0.337,0.31
2020-01-04 23:30:00,19.0,18.99,19.37,19.35,19.28,19.27,19.24,19.42,19.32,19.38,0.7,0.0,0.485,0.492,0.301,0.316,0.377,0.363,0.379,0.289,0.339,0.31
2020-01-04 23:45:00,19.02,19.01,19.38,19.35,19.24,19.27,19.24,19.41,19.31,19.38,0.61,0.0,0.499,0.504,0.315,0.327,0.361,0.364,0.38,0.292,0.341,0.31
2020-01-05 00:00:00,18.98,18.97,19.33,19.31,19.27,19.25,19.21,19.37,19.28,19.38,0.55,0.0,0.49,0.497,0.308,0.323,0.381,0.365,0.381,0.295,0.344,0.31
2020-01-05 00:15:00,18.99,18.98,19.34,19.31,19.21,19.22,19.19,19.34,19.24,19.38,0.5,0.0,0.51,0.515,0.333,0.346,0.364,0.376,0.393,0.314,0.362,0.311
2020-01-05 00:30:00,18.95,18.95,19.3,19.27,19.25,19.2,19.18,19.31,19.22,19.38,0.44,0.0,0.503,0.509,0.331,0.346,0.394,0.389,0.403,0.332,0.378,0.311
2020-01-05 00:45:00,18.97,18.96,19.3,19.27,19.19,19.19,19.17,19.29,19.21,19.38,0.38,0.0,0.523,0.527,0.352,0.364,0.375,0.398,0.409,0.345,0.39,0.311
2020-01-05 01:00:00,18.94,18.93,19.27,19.25,19.23,19.19,19.17,19.29,19.2,19.38,0.31,0.0,0.515,0.52,0.352,0.366,0.404,0.403,0.414,0.354,0.397,0.311
2020-01-05 01:15:00,18.95,18.94,19.27,19.25,19.18,19.19,19.17,19.28,19.2,19.38,0.24,0.0,0.531,0.535,0.364,0.376,0.386,0.404,0.414,0.356,0.398,0.312
2020-01-05 01:30:00,18.92,18.92,19.25,19.23,19.21,19.19,19.16,19.28,19.19,19.38,0.17,0.0,0.523,0.528,0.363,0.376,0.408,0.404,0.416,0.358,0.4,0.312
2020-01-05 01:45:00,18.94,18.91,19.25,19.26,19.17,19.18,19.11,19.26,19.23,19.38,0.1,0.0,0.539,0.542,0.376,0.387,0.393,0.407,0.419,0.362,0.405,0.312
2020-01-05 02:00:00,18.92,18.9,19.25,19.23,19.2,19.19,19.13,19.27,19.22,19.38,0.05,0.0,0.531,0.545,0.374,0.372,0.414,0.411,0.445,0.368,0.387,0.312
2020-01-05 02:15:00,18.94,18.92,19.26,19.24,19.17,19.19,19.15,19.28,19.22,19.37,-0.01,0.0,0.541,0.548,0.377,0.385,0.4,0.406,0.437,0.364,0.388,0.312
2020-01-05 02:30:00,18.92,18.9,19.25,19.23,19.2,19.2,19.16,19.28,19.22,19.37,-0.07,0.0,0.532,0.542,0.371,0.378,0.414,0.403,0.426,0.359,0.391,0.313
2020-01-05 02:45:00,18.93,18.92,19.26,19.24,19.17,19.2,19.16,19.29,19.21,19.37,-0.13,0.0,0.541,0.549,0.376,0.383,0.4,0.402,0.421,0.358,0.392,0.313
2020-01-05 03:00:00,18.92,18.91,19.25,19.23,19.2,19.2,19.17,19.29,19.22,19.37,-0.15,0.0,0.533,0.54,0.369,0.379,0.413,0.401,0.419,0.357,0.393,0.313
2020-01-05 03:15:00,18.94,18.93,19.27,19.24,19.18,19.21,19.17,19.29,19.22,19.37,-0.18,0.0,0.539,0.546,0.373,0.383,0.399,0.399,0.417,0.355,0.391,0.314
2020-01-05 03:30:00,18.93,18.92,19.26,19.24,19.21,19.21,19.18,19.3,19.22,19.37,-0.2,0.0,0.531,0.537,0.365,0.378,0.411,0.397,0.414,0.353,0.389,0.314
2020-01-05 03:45:00,18.94,18.93,19.28,19.25,19.18,19.21,19.2,19.3,19.21,19.37,-0.23,0.0,0.537,0.542,0.369,0.382,0.397,0.395,0.411,0.351,0.388,0.314
2020-01-05 04:00:00,18.91,18.9,19.24,19.21,19.21,19.19,19.17,19.27,19.18,19.37,-0.27,0.0,0.528,0.533,0.361,0.376,0.409,0.393,0.402,0.349,0.393,0.314
2020-01-05 04:15:00,18.95,18.94,19.79,19.22,19.26,19.0,18.94,19.22,19.15,19.37,-0.3,0.0,0.544,0.548,1.0,0.394,0.395,0.0,0.0,0.367,0.409,0.315
2020-01-05 04:30:00,18.96,18.95,20.1,19.22,19.38,18.72,18.5,19.14,19.08,19.37,-0.33,0.0,0.525,0.529,1.0,0.391,0.369,0.0,0.032,0.389,0.425,0.315
2020-01-05 04:45:00,18.93,18.92,20.03,19.2,19.39,18.46,18.25,19.08,19.03,19.37,-0.37,0.0,0.518,0.523,0.852,0.391,0.312,0.0,0.252,0.431,0.458,0.315
2020-01-05 05:00:00,18.94,18.93,20.09,19.21,19.33,18.37,18.3,19.03,18.98,19.37,-0.4,0.0,0.536,0.54,0.887,0.402,0.304,0.0,0.376,0.46,0.485,0.316
2020-01-05 05:15:00,18.96,19.38,20.14,19.21,19.43,18.27,18.38,19.02,18.97,19.42,-0.43,0.0,0.528,1.0,0.854,0.395,0.335,0.0,0.352,0.487,0.512,0.716
2020-01-05 05:30:00,18.97,19.42,20.21,19.25,19.47,18.16,18.39,19.04,19.02,19.53,-0.46,0.0,0.522,0.859,0.829,0.395,0.283,0.0,0.312,0.49,0.515,0.69
2020-01-05 05:45:00,18.95,19.38,20.22,19.22,19.49,18.15,18.39,19.01,18.97,19.6,-0.49,0.0,0.517,0.84,0.794,0.374,0.266,0.0,0.303,0.479,0.492,0.637
2020-01-05 06:00:00,18.96,19.42,20.27,19.23,19.47,18.04,18.35,19.02,18.99,19.66,-0.51,0.0,0.525,0.859,0.788,0.39,0.253,0.0,0.307,0.497,0.514,0.599
2020-01-05 06:15:00,18.94,19.42,20.25,19.21,19.51,18.02,18.32,18.9,18.93,19.7,-0.53,0.0,0.519,0.841,0.767,0.383,0.265,0.0,0.326,0.34,0.507,0.57
2020-01-05 06:30:00,18.96,19.44,20.28,19.23,19.47,17.89,18.31,18.85,18.94,19.74,-0.55,0.0,0.53,0.839,0.774,0.394,0.246,0.0,0.34,0.4,0.534,0.548
2020-01-05 06:45:00,18.93,19.47,20.26,19.17,19.51,17.85,18.35,18.76,18.85,19.77,-0.57,0.0,0.521,0.829,0.759,0.387,0.264,0.0,0.345,0.426,0.529,0.53
2020-01-05 07:00:00,18.96,19.48,20.31,19.25,19.46,17.74,18.32,18.78,18.91,19.79,-0.6,0.0,0.537,0.815,0.772,0.414,0.245,0.0,0.323,0.47,0.576,0.515
2020-01-05 07:15:00,18.93,19.51,20.29,19.19,19.6,17.78,18.33,18.74,19.02,19.82,-0.63,0.0,0.52,0.811,0.743,0.376,0.67,0.032,0.338,0.46,1.0,0.503
2020-01-05 07:30:00,19.0,19.55,20.39,19.27,19.53,17.77,18.34,18.8,19.24,19.84,-0.65,0.0,0.537,0.797,0.756,0.404,0.602,0.012,0.337,0.479,1.0,0.492
2020-01-05 07:45:00,18.93,19.56,20.33,19.21,19.65,17.87,18.35,18.8,19.35,19.85,-0.68,0.0,0.501,0.777,0.704,0.366,0.637,0.017,0.33,0.45,1.0,0.482
2020-01-05 08:00:00,19.02,19.59,20.43,19.28,19.54,17.87,18.35,18.86,19.49,19.87,-0.65,0.0,0.534,0.772,0.736,0.397,0.573,0.0,0.324,0.45,1.0,0.473
2020-01-05 08:15:00,19.43,19.64,20.4,18.77,19.63,17.93,18.36,18.86,19.54,19.88,-0.63,3.0,1.0,0.757,0.683,0.0,0.63,0.0,0.326,0.422,1.0,0.466
2020-01-05 08:30:00,19.68,19.77,20.67,18.58,19.63,17.98,18.47,19.06,19.61,19.89,-0.6,68.9,1.0,0.73,0.698,0.0,0.585,0.0,0.321,0.421,0.982,0.46
2020-01-05 08:45:00,19.77,19.86,20.96,18.59,19.73,18.07,18.62,19.35,19.69,19.9,-0.57,134.9,1.0,0.666,0.565,0.0,0.587,0.0,0.263,0.321,0.945,0.454
2020-01-05 09:00:00,19.86,19.94,21.23,18.64,19.84,18.2,18.7,19.64,19.79,19.91,-0.31,200.9,0.963,0.622,0.421,0.0,0.537,0.0,0.191,0.176,0.905,0.448
2020-01-05 09:15:00,19.94,20.0,21.52,18.7,19.96,18.34,18.72,19.93,19.89,19.92,-0.04,266.8,0.92,0.579,0.287,0.0,0.48,0.0,0.148,0.03,0.855,0.443
2020-01-05 09:30:00,19.95,19.98,21.71,18.8,19.99,18.41,18.65,20.19,19.99,19.93,0.23,291.0,0.882,0.551,0.141,0.0,0.418,0.0,0.141,0.0,0.804,0.439
2020-01-05 09:45:00,20.01,19.98,21.73,18.73,20.15,18.59,18.58,20.35,19.99,19.94,0.49,315.1,0.876,0.56,0.047,0.0,0.403,0.0,0.174,0.0,0.753,0.434
2020-01-05 10:00:00,20.16,20.03,22.0,18.79,20.17,18.69,18.55,20.64,20.11,19.94,0.75,339.2,0.843,0.561,0.035,0.0,0.323,0.0,0.212,0.0,0.756,0.431
2020-01-05 10:15:00,20.23,20.04,22.26,18.84,20.29,18.86,18.54,20.94,20.21,19.95,1.0,363.4,0.77,0.536,0.0,0.0,0.314,0.0,0.224,0.0,0.695,0.428
2020-01-05 10:30:00,20.26,20.07,22.52,18.93,20.28,18.95,18.57,21.25,20.32,19.96,1.25,372.6,0.736,0.532,0.0,0.0,0.255,0.0,0.228,0.0,0.643,0.425
2020-01-05 10:45:00,20.31,20.06,22.25,18.85,20.52,19.16,18.61,21.41,20.35,19.96,1.51,381.9,0.72,0.515,0.0,0.0,0.261,0.0,0.215,0.0,0.591,0.422
2020-01-05 11:00:00,20.44,20.16,22.02,18.96,20.31,19.3,18.63,21.69,20.52,19.96,1.72,391.2,0.693,0.52,0.0,0.0,0.138,0.0,0.195,0.0,0.575,0.42
2020-01-05 11:15:00,20.46,20.13,21.55,18.98,20.2,19.49,18.65,21.96,20.69,19.97,1.93,400.4,0.632,0.471,0.0,0.0,0.244,0.0,0.185,0.0,0.49,0.418
2020-01-05 11:30:00,20.44,20.12,21.31,18.98,20.16,19.59,18.66,22.17,20.85,19.97,2.14,396.3,0.618,0.486,0.127,0.0,0.299,0.0,0.176,0.0,0.404,0.416
2020-01-05 11:45:00,20.5,20.17,21.35,19.12,20.09,19.78,18.66,22.26,20.92,19.97,2.35,392.2,0.631,0.488,0.246,0.0,0.319,0.0,0.172,0.0,0.324,0.415
2020-01-05 12:00:00,20.5,20.16,21.41,19.25,20.22,19.83,18.66,22.45,21.1,19.98,2.5,388.1,0.599,0.467,0.224,0.0,0.357,0.0,0.17,0.0,0.292,0.413
2020-01-05 12:15:00,20.58,20.2,21.55,19.49,20.23,20.0,18.67,22.5,21.18,19.98,2.66,384.0,0.602,0.468,0.197,0.0,0.292,0.0,0.168,0.0,0.201,0.412
2020-01-05 12:30:00,20.58,20.2,21.45,19.69,20.4,20.04,18.67,22.66,21.36,19.98,2.81,387.7,0.56,0.45,0.125,0.0,0.286,0.0,0.165,0.0,0.162,0.411
2020-01-05 12:45:00,20.65,20.24,21.52,19.97,20.34,20.2,18.67,22.68,21.44,19.98,2.97,391.4,0.561,0.448,0.176,0.0,0.202,0.0,0.164,0.0,0.07,0.41
2020-01-05 13:00:00,20.61,20.21,21.43,20.16,20.51,20.22,18.66,22.8,21.6,19.98,3.05,395.1,0.523,0.428,0.138,0.0,0.231,0.0,0.164,0.0,0.031,0.409
2020-01-05 13:15:00,20.7,20.27,21.59,20.42,20.51,20.34,18.65,22.8,21.7,19.99,3.12,398.8,0.544,0.446,0.183,0.0,0.147,0.0,0.17,0.0,0.0,0.408
2020-01-05 13:30:00,20.67,20.26,21.65,20.76,20.55,20.4,18.64,22.8,21.84,19.99,3.2,395.2,0.5,0.415,0.103,0.0,0.145,0.0,0.175,0.0,0.0,0.407
2020-01-05 13:45:00,20.67,20.24,21.62,21.02,20.63,20.42,18.64,22.79,21.99,19.99,3.28,391.7,0.513,0.422,0.074,0.0,0.123,0.0,0.18,0.0,0.0,0.407
2020-01-05 14:00:00,20.69,20.27,21.7,21.27,20.64,20.48,18.64,22.73,22.13,19.99,3.31,388.2,0.516,0.43,0.092,0.0,0.087,0.0,0.182,0.0,0.0,0.406
2020-01-05 14:15:00,20.68,20.25,21.65,21.48,20.75,20.51,18.64,22.7,22.31,19.99,3.35,384.6,0.505,0.414,0.048,0.0,0.082,0.0,0.181,0.0,0.0,0.406
2020-01-05 14:30:00,20.69,20.29,21.67,21.65,20.75,20.56,18.62,22.59,22.41,19.99,3.38,360.4,0.509,0.424,0.076,0.0,0.024,0.0,0.182,0.0,0.0,0.405
2020-01-05 14:45:00,20.68,20.25,21.55,21.71,20.83,20.55,18.61,22.48,22.52,19.99,3.41,336.2,0.505,0.406,0.066,0.0,0.027,0.0,0.188,0.0,0.0,0.405
2020-01-05 15:00:00,20.67,20.27,21.59,21.78,20.76,20.56,18.59,22.3,22.55,19.99,3.34,312.0,0.512,0.424,0.123,0.0,0.0,0.0,0.195,0.0,0.0,0.404
2020-01-05 15:15:00,20.67,20.25,21.25,21.81,20.77,20.48,18.57,22.14,22.57,19.99,3.27,287.8,0.513,0.413,0.103,0.0,0.018,0.0,0.206,0.0,0.0,0.404
2020-01-05 15:30:00,20.6,20.19,21.24,21.56,20.76,20.43,18.54,21.86,22.44,19.99,3.2,217.9,0.514,0.426,0.277,0.0,0.013,0.0,0.215,0.0,0.0,0.404
2020-01-05 15:45:00,20.63,20.21,21.33,21.06,20.59,20.18,18.52,21.59,22.06,19.99,3.14,148.1,0.549,0.457,0.281,0.0,0.022,0.0,0.23,0.0,0.0,0.404
2020-01-05 16:00:00,20.55,20.11,21.11,20.52,20.43,19.86,18.47,21.18,21.49,19.99,2.92,78.3,0.537,0.447,0.233,0.0,0.106,0.0,0.242,0.0,0.0,0.403
2020-01-05 16:15:00,20.49,20.05,20.99,20.19,20.32,19.53,18.43,20.76,21.03,19.99,2.71,8.5,0.577,0.496,0.346,0.0,0.183,0.0,0.263,0.0,0.003,0.403
2020-01-05 16:30:00,20.45,20.03,20.96,19.98,20.27,19.24,18.4,20.39,20.69,19.99,2.49,0.0,0.606,0.523,0.405,0.0,0.239,0.0,0.284,0.0,0.237,0.403
2020-01-05 16:45:00,20.42,20.0,20.91,19.79,20.21,19.0,18.39,20.07,20.48,20.0,2.27,0.0,0.623,0.536,0.419,0.0,0.266,0.0,0.298,0.0,0.406,0.403
2020-01-05 17:00:00,20.37,19.95,20.85,19.58,20.19,18.87,18.41,19.78,20.37,20.0,2.23,0.0,0.639,0.552,0.446,0.0,0.293,0.0,0.303,0.0,0.508,0.402
2020-01-05 17:15:00,20.37,19.96,20.85,19.45,20.09,18.68,18.4,19.59,20.36,20.0,2.19,0.0,0.667,0.574,0.476,0.0,0.303,0.0,0.297,0.0,0.563,0.402
2020-01-05 17:30:00,20.33,19.92,20.77,19.27,20.1,18.62,18.39,19.37,20.25,20.0,2.15,0.0,0.664,0.57,0.474,0.0,0.357,0.0,0.298,0.055,0.57,0.402
2020-01-05 17:45:00,20.33,19.93,20.79,19.17,19.98,18.46,18.38,19.27,20.23,20.0,2.1,0.0,0.686,0.591,0.517,0.0,0.351,0.0,0.304,0.167,0.624,0.402
2020-01-05 18:00:00,20.29,19.89,20.71,19.0,20.01,18.43,18.38,19.18,20.14,20.0,2.03,0.0,0.683,0.587,0.506,0.0,0.409,0.0,0.31,0.214,0.636,0.402
2020-01-05 18:15:00,20.31,19.89,20.74,18.94,19.89,18.32,18.34,19.17,20.16,20.0,1.96,0.0,0.705,0.604,0.546,0.0,0.396,0.0,0.311,0.262,0.68,0.402
2020-01-05 18:30:00,20.26,19.87,20.66,18.8,19.94,18.32,18.34,19.11,20.09,20.0,1.89,0.0,0.697,0.606,0.528,0.0,0.455,0.0,0.328,0.267,0.67,0.401
2020-01-05 18:45:00,20.28,19.87,20.71,18.76,19.81,18.23,18.35,19.11,20.1,20.0,1.81,0.0,0.722,0.617,0.571,0.0,0.431,0.0,0.328,0.295,0.705,0.401
2020-01-05 19:00:00,20.23,19.86,20.63,18.63,19.88,18.24,18.37,19.08,20.05,20.0,1.75,0.0,0.708,0.614,0.544,0.0,0.496,0.0,0.325,0.293,0.7,0.401
2020-01-05 19:15:00,20.28,19.88,20.72,18.63,19.74,18.17,18.38,19.1,20.07,20.0,1.68,0.0,0.733,0.619,0.585,0.0,0.459,0.0,0.315,0.311,0.725,0.401
2020-01-05 19:30:00,20.22,19.86,20.61,18.49,19.86,18.19,18.39,19.06,20.03,20.0,1.61,0.0,0.709,0.612,0.542,0.0,0.528,0.0,0.31,0.302,0.715,0.4
2020-01-05 19:45:00,20.29,19.89,20.73,18.54,19.69,18.13,18.39,19.08,20.05,20.0,1.54,0.0,0.74,0.618,0.594,0.0,0.472,0.0,0.306,0.318,0.734,0.4
2020-01-05 20:00:00,20.19,19.83,20.56,18.35,19.85,18.14,18.36,19.02,20.0,20.0,1.48,0.0,0.706,0.605,0.533,0.0,0.557,0.0,0.303,0.308,0.723,0.4
2020-01-05 20:15:00,20.25,19.87,19.99,18.34,19.59,18.24,18.57,19.04,20.03,20.0,1.41,0.0,0.756,0.633,0.0,0.0,0.473,0.931,0.821,0.34,0.75,0.399
