time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 14:00:00,19.92,19.88,22.67,22.92,21.23,22.98,19.81,25.38,23.75,20.46,7.55,451.1,0.044,0.063,0.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,36.0,23.0,23.0,93.38,140.72,0.0,0.0,0.0,0.0,149.96,0.0,0.0,0.0,22.27,22.43,36.0,36.0,36.0,36.0,21.67,36.0,36.0,36.0,0.001627,0.00248,0.0,0.0,0.0,0.0,0.002504,0.0,0.0,0.0
2020-01-03 14:15:00,19.95,19.91,22.76,23.29,21.33,23.07,19.8,25.39,24.13,20.39,7.61,478.9,0.041,0.061,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,36.0,23.0,23.0,86.59,137.34,0.0,0.0,0.0,0.0,161.35,0.0,0.0,0.0,22.18,22.37,36.0,36.0,36.0,36.0,21.71,36.0,36.0,36.0,0.001499,0.00241,0.0,0.0,0.0,0.0,0.002701,0.0,0.0,0.0
2020-01-03 14:30:00,19.96,19.92,22.77,23.54,21.41,23.14,19.78,25.35,24.45,20.33,7.68,460.5,0.026,0.047,0.0,0.0,0.0,0.0,0.101,0.0,0.0,0.0,36.0,23.0,23.0,55.88,106.16,0.0,0.0,0.0,0.0,171.01,0.0,0.0,0.0,21.93,22.14,36.0,36.0,36.0,36.0,21.74,36.0,36.0,36.0,0.00095,0.001832,0.0,0.0,0.0,0.0,0.002869,0.0,0.0,0.0
2020-01-03 14:45:00,19.96,19.91,22.71,23.74,21.46,23.21,19.77,25.27,24.73,20.27,7.74,442.2,0.021,0.042,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,36.0,23.0,23.0,46.18,96.3,0.0,0.0,0.0,0.0,184.93,0.0,0.0,0.0,21.81,22.03,36.0,36.0,36.0,36.0,21.78,36.0,36.0,36.0,0.000779,0.001649,0.0,0.0,0.0,0.0,0.003112,0.0,0.0,0.0
2020-01-03 15:00:00,19.94,19.9,22.68,23.88,21.44,23.22,19.73,25.11,24.97,20.2,7.67,423.8,0.02,0.045,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,36.0,23.0,23.0,43.74,104.17,0.0,0.0,0.0,0.0,194.53,0.0,0.0,0.0,21.71,22.0,36.0,36.0,36.0,36.0,21.82,36.0,36.0,36.0,0.000732,0.001781,0.0,0.0,0.0,0.0,0.003283,0.0,0.0,0.0
2020-01-03 15:15:00,19.9,19.86,22.26,23.96,21.44,23.21,19.7,24.94,25.08,20.15,7.6,405.4,0.029,0.05,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,36.0,23.0,23.0,64.65,116.35,0.0,0.0,0.0,0.0,225.56,0.0,0.0,0.0,21.74,21.97,36.0,36.0,36.0,36.0,21.9,36.0,36.0,36.0,0.001085,0.001984,0.0,0.0,0.0,0.0,0.003826,0.0,0.0,0.0
2020-01-03 15:30:00,19.86,19.82,22.06,23.7,21.34,23.12,19.66,24.66,25.03,20.09,7.54,306.1,0.048,0.071,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,36.0,23.0,23.0,104.5,161.43,0.0,0.0,0.0,0.0,250.83,0.0,0.0,0.0,21.88,22.14,36.0,36.0,36.0,36.0,21.99,36.0,36.0,36.0,0.00177,0.002786,0.0,0.0,0.0,0.0,0.004282,0.0,0.0,0.0
2020-01-03 15:45:00,19.77,19.73,22.03,23.04,21.18,22.89,19.63,24.3,24.56,20.04,7.47,206.7,0.071,0.091,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,36.0,23.0,23.0,151.6,204.83,0.0,0.0,0.0,0.0,279.99,0.0,0.0,0.0,22.06,22.29,36.0,36.0,36.0,36.0,22.09,36.0,36.0,36.0,0.002602,0.003574,0.0,0.0,0.0,0.0,0.004817,0.0,0.0,0.0
2020-01-03 16:00:00,19.69,19.65,21.78,22.44,20.89,22.49,19.59,23.82,23.89,19.98,7.27,107.3,0.117,0.134,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,36.0,23.0,23.0,243.0,294.49,0.0,0.0,0.0,0.0,304.45,0.0,0.0,0.0,22.49,22.68,36.0,36.0,36.0,36.0,22.2,36.0,36.0,36.0,0.004304,0.005288,0.0,0.0,0.0,0.0,0.005279,0.0,0.0,0.0
2020-01-03 16:15:00,19.61,19.58,21.47,22.1,20.71,22.1,19.54,23.32,23.31,19.92,7.07,8.0,0.157,0.173,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.009,36.0,23.0,23.0,318.92,370.38,0.0,0.0,0.0,0.0,336.25,0.0,0.0,2.77,22.83,22.99,36.0,36.0,36.0,36.0,22.33,36.0,36.0,20.2,0.005794,0.006811,0.0,0.0,0.0,0.0,0.005885,0.0,0.0,4.2e-05
2020-01-03 16:30:00,19.55,19.53,21.24,21.85,20.57,21.73,19.51,22.86,22.8,19.87,6.87,0.0,0.197,0.209,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.039,36.0,23.0,23.0,388.55,437.27,0.0,0.0,0.0,0.0,366.58,0.0,0.0,11.37,23.14,23.26,36.0,36.0,36.0,36.0,22.47,36.0,36.0,20.18,0.007229,0.008213,0.0,0.0,0.0,0.0,0.006483,0.0,0.0,0.000172
2020-01-03 16:45:00,19.5,19.49,21.05,21.65,20.45,21.4,19.5,22.47,22.37,19.83,6.67,0.0,0.224,0.235,0.0,0.0,0.0,0.0,0.243,0.0,0.0,0.065,36.0,23.0,23.0,436.12,484.46,0.0,0.0,0.0,0.0,386.83,0.0,0.0,18.86,23.34,23.45,36.0,36.0,36.0,36.0,22.61,36.0,36.0,20.2,0.008243,0.009235,0.0,0.0,0.0,0.0,0.006912,0.0,0.0,0.000286
2020-01-03 17:00:00,19.47,19.45,20.88,21.48,20.36,21.11,19.5,22.11,22.0,19.79,6.57,0.0,0.249,0.257,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.086,36.0,23.0,23.0,477.87,524.93,0.0,0.0,0.0,0.0,392.93,0.0,0.0,25.2,23.53,23.61,36.0,36.0,36.0,36.0,22.72,36.0,36.0,20.22,0.009165,0.010137,0.0,0.0,0.0,0.0,0.007078,0.0,0.0,0.000382
2020-01-03 17:15:00,19.43,19.42,20.71,21.33,20.27,20.83,19.49,21.78,21.66,19.76,6.47,0.0,0.264,0.273,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.105,36.0,23.0,23.0,503.0,552.6,0.0,0.0,0.0,0.0,392.53,0.0,0.0,30.46,23.61,23.71,36.0,36.0,36.0,36.0,22.79,36.0,36.0,20.25,0.009714,0.010754,0.0,0.0,0.0,0.0,0.00711,0.0,0.0,0.000463
2020-01-03 17:30:00,19.38,19.37,20.53,21.11,20.27,20.65,19.48,21.47,21.33,19.73,6.37,0.0,0.284,0.29,0.0,0.0,0.0,0.0,0.253,0.0,0.0,0.12,36.0,23.0,23.0,524.27,570.99,0.0,0.0,0.0,0.0,394.75,0.0,0.0,34.86,23.99,24.06,36.0,36.0,36.0,36.0,22.84,36.0,36.0,20.28,0.010441,0.011436,0.0,0.0,0.0,0.0,0.007178,0.0,0.0,0.00053
2020-01-03 17:45:00,19.46,19.45,20.43,21.02,20.05,20.35,19.47,21.26,21.1,19.71,6.27,0.0,0.308,0.315,0.0,0.0,0.0,0.0,0.259,0.0,0.0,0.135,36.0,23.0,23.0,557.72,606.27,0.0,0.0,0.0,0.0,403.05,0.0,0.0,39.13,24.23,24.29,36.0,36.0,36.0,36.0,22.9,36.0,36.0,20.31,0.011338,0.012386,0.0,0.0,0.0,0.0,0.007358,0.0,0.0,0.000597
2020-01-03 18:00:00,19.29,19.29,20.25,20.78,20.14,20.2,19.47,20.98,20.81,19.69,6.15,0.0,0.269,0.277,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.146,36.0,23.0,23.0,499.19,547.62,0.0,0.0,0.0,0.0,411.07,0.0,0.0,42.17,23.91,24.0,36.0,36.0,36.0,36.0,22.95,36.0,36.0,20.35,0.009881,0.010914,0.0,0.0,0.0,0.0,0.007535,0.0,0.0,0.000644
2020-01-03 18:15:00,19.46,19.42,20.17,20.72,19.84,19.93,19.43,20.77,20.62,19.67,6.04,0.0,0.353,0.356,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.155,36.0,23.0,23.0,613.98,662.09,0.0,0.0,0.0,0.0,412.09,0.0,0.0,44.81,24.7,24.71,36.0,36.0,36.0,36.0,22.99,36.0,36.0,20.37,0.012999,0.014028,0.0,0.0,0.0,0.0,0.007575,0.0,0.0,0.000686
2020-01-03 18:30:00,19.22,19.22,19.98,20.46,20.03,19.8,19.43,20.52,20.36,19.66,5.92,0.0,0.27,0.288,0.0,0.0,0.08,0.035,0.286,0.0,0.0,0.164,36.0,23.0,23.0,498.9,561.55,0.0,0.0,19.73,60.95,439.0,0.0,0.0,47.17,24.0,24.15,36.0,36.0,20.47,20.16,23.06,36.0,36.0,20.4,0.009948,0.011336,0.0,0.0,0.000304,0.000921,0.008118,0.0,0.0,0.000723
2020-01-03 18:45:00,19.39,19.38,19.92,20.37,19.78,19.57,19.43,20.36,20.17,19.65,5.81,0.0,0.39,0.391,0.009,0.0,0.0,0.102,0.286,0.0,0.0,0.171,36.0,23.0,23.0,666.52,716.67,12.33,0.0,0.0,177.01,438.41,0.0,0.0,49.31,24.88,24.86,21.34,36.0,36.0,20.42,23.12,36.0,36.0,20.42,0.014336,0.015384,0.000201,0.0,0.0,0.002719,0.008144,0.0,0.0,0.000757
2020-01-03 19:00:00,19.33,19.3,19.85,20.24,19.73,19.54,19.44,20.11,19.94,19.63,5.7,0.0,0.304,0.311,0.04,0.0,0.109,0.215,0.284,0.0,0.0,0.177,36.0,23.0,23.0,544.53,593.64,57.37,0.0,26.95,358.81,433.56,0.0,0.0,50.93,24.37,24.4,21.48,36.0,20.5,21.05,23.15,36.0,36.0,20.44,0.011197,0.012248,0.000945,0.0,0.000416,0.005742,0.008072,0.0,0.0,0.000783
2020-01-03 19:15:00,19.28,19.27,19.82,20.07,19.74,19.45,19.44,20.01,19.82,19.62,5.6,0.0,0.337,0.35,0.075,0.0,0.136,0.232,0.279,0.0,0.031,0.185,36.0,23.0,23.0,585.23,646.48,106.14,0.0,33.58,372.76,426.17,0.0,51.33,53.07,24.69,24.77,21.7,36.0,20.52,21.56,23.16,36.0,21.44,20.46,0.012382,0.013775,0.001776,0.0,0.000519,0.006176,0.007937,0.0,0.000844,0.000817
2020-01-03 19:30:00,19.34,19.32,19.8,19.98,19.64,19.47,19.45,19.86,19.71,19.61,5.49,0.0,0.359,0.363,0.091,0.0,0.13,0.276,0.278,0.0,0.089,0.191,36.0,23.0,23.0,614.34,665.66,127.28,0.0,32.08,429.37,423.78,0.0,144.18,54.66,24.87,24.87,21.74,36.0,20.48,22.04,23.15,36.0,21.51,20.48,0.013202,0.014311,0.002136,0.0,0.000495,0.00736,0.007892,0.0,0.002381,0.000843
2020-01-03 19:45:00,19.26,19.25,19.74,19.86,19.68,19.44,19.45,19.8,19.68,19.6,5.39,0.0,0.33,0.341,0.101,0.011,0.181,0.264,0.277,0.07,0.144,0.196,36.0,23.0,23.0,576.59,633.38,141.96,16.4,44.36,401.74,423.6,107.42,231.63,56.05,24.65,24.71,21.76,21.53,20.59,22.34,23.15,21.41,21.73,20.5,0.012153,0.013418,0.002385,0.000271,0.000689,0.007035,0.007888,0.001761,0.003883,0.000865
2020-01-03 20:00:00,19.32,19.31,19.74,19.86,19.56,19.47,19.43,19.73,19.64,19.59,5.28,0.0,0.368,0.373,0.128,0.069,0.158,0.278,0.277,0.101,0.16,0.2,36.0,23.0,23.0,623.6,676.18,177.36,102.23,39.07,415.85,423.03,153.86,252.83,57.33,24.97,24.97,21.91,21.87,20.52,22.57,23.15,21.54,21.91,20.52,0.013525,0.014671,0.003011,0.001731,0.000604,0.00741,0.007875,0.002546,0.004294,0.000886
2020-01-03 20:15:00,19.24,19.23,19.67,19.76,19.65,19.46,19.42,19.71,19.63,19.58,5.17,0.0,0.338,0.347,0.131,0.068,0.219,0.267,0.284,0.134,0.178,0.205,36.0,23.0,23.0,585.54,641.54,182.93,102.21,53.62,395.87,432.43,200.97,278.5,58.5,24.74,24.78,21.87,21.72,20.64,22.71,23.17,21.72,22.08,20.53,0.012437,0.013679,0.003096,0.001712,0.000835,0.007124,0.00806,0.003368,0.004785,0.000905
2020-01-03 20:30:00,19.32,19.3,19.69,19.77,19.5,19.46,19.43,19.68,19.59,19.58,5.05,0.0,0.378,0.384,0.165,0.12,0.174,0.27,0.289,0.147,0.186,0.209,36.0,23.0,23.0,635.27,689.53,226.46,177.69,42.79,397.73,440.32,217.39,288.87,59.58,25.07,25.08,22.07,22.01,20.52,22.8,23.19,21.87,22.2,20.54,0.013909,0.015104,0.003889,0.003039,0.000661,0.007211,0.008226,0.003682,0.005007,0.000922
2020-01-03 20:45:00,19.22,19.21,19.61,19.66,19.63,19.45,19.42,19.66,19.57,19.57,4.94,0.0,0.341,0.348,0.157,0.116,0.25,0.268,0.285,0.16,0.205,0.212,36.0,23.0,23.0,587.51,641.22,218.03,173.58,61.09,392.48,433.81,235.41,315.07,60.58,24.78,24.81,21.94,21.85,20.69,22.87,23.2,22.01,22.32,20.55,0.012529,0.013706,0.003711,0.002934,0.000954,0.007151,0.008109,0.004025,0.005511,0.000938
2020-01-03 21:00:00,19.31,19.29,19.64,19.7,19.46,19.45,19.41,19.63,19.55,19.56,4.8,0.0,0.391,0.396,0.196,0.168,0.184,0.273,0.288,0.169,0.213,0.216,36.0,23.0,23.0,649.49,704.05,266.47,243.9,45.33,397.08,438.01,246.76,324.48,61.51,25.19,25.19,22.24,22.21,20.53,22.93,23.21,22.11,22.43,20.56,0.014373,0.015576,0.004632,0.00423,0.000701,0.007268,0.008194,0.004251,0.005719,0.000953
2020-01-03 21:15:00,19.19,19.18,19.56,19.6,19.61,19.44,19.39,19.61,19.53,19.56,4.66,0.0,0.345,0.353,0.18,0.15,0.271,0.275,0.296,0.183,0.223,0.219,36.0,23.0,23.0,592.04,647.14,246.46,220.75,65.79,399.35,448.83,264.56,338.4,62.34,24.83,24.86,22.09,22.01,20.73,22.98,23.24,22.22,22.52,20.57,0.012677,0.013894,0.004238,0.003775,0.001031,0.007339,0.008415,0.004593,0.006005,0.000967
2020-01-03 21:30:00,19.3,19.28,19.6,19.64,19.43,19.43,19.39,19.59,19.51,19.55,4.52,0.0,0.406,0.41,0.219,0.201,0.194,0.281,0.303,0.195,0.233,0.221,36.0,23.0,23.0,667.3,721.52,293.54,288.76,47.8,405.76,457.57,279.74,351.56,63.08,25.32,25.3,22.37,22.36,20.55,23.04,23.28,22.32,22.6,20.58,0.014945,0.016138,0.005154,0.005066,0.00074,0.007488,0.008603,0.004892,0.006279,0.000979
2020-01-03 21:45:00,19.16,19.16,19.52,19.54,19.59,19.42,19.38,19.57,19.49,19.55,4.38,0.0,0.351,0.359,0.2,0.181,0.285,0.286,0.307,0.207,0.244,0.224,36.0,23.0,23.0,599.42,655.55,272.15,264.69,69.2,410.94,463.07,294.63,365.14,63.78,24.89,24.92,22.22,22.17,20.76,23.09,23.31,22.42,22.69,20.59,0.012904,0.014155,0.004723,0.004578,0.001086,0.007615,0.008732,0.005189,0.006562,0.00099
2020-01-03 22:00:00,19.29,19.27,19.57,19.59,19.42,19.42,19.38,19.56,19.49,19.54,4.29,0.0,0.418,0.421,0.238,0.228,0.206,0.29,0.311,0.217,0.254,0.226,36.0,23.0,23.0,680.76,735.16,316.84,324.41,50.66,416.34,467.26,307.68,377.65,64.42,25.42,25.4,22.5,22.48,20.58,23.14,23.35,22.51,22.77,20.6,0.015394,0.016592,0.005613,0.00574,0.000786,0.007747,0.008834,0.005457,0.006828,0.001001
2020-01-03 22:15:00,19.16,19.15,19.51,19.53,19.57,19.42,19.36,19.56,19.51,19.54,4.21,0.0,0.355,0.364,0.213,0.205,0.292,0.291,0.309,0.22,0.256,0.229,36.0,23.0,23.0,604.52,661.28,287.53,297.22,70.89,415.28,464.66,309.49,378.93,65.03,24.94,24.97,22.3,22.28,20.78,23.18,23.36,22.58,22.83,20.61,0.013076,0.014343,0.00502,0.005182,0.001114,0.00775,0.008797,0.005517,0.006883,0.001011
2020-01-03 22:30:00,19.28,19.26,19.55,19.55,19.41,19.43,19.36,19.55,19.5,19.53,4.12,0.0,0.42,0.427,0.246,0.237,0.216,0.289,0.32,0.221,0.247,0.231,36.0,23.0,23.0,681.98,741.83,325.91,337.59,53.02,411.92,479.33,311.01,365.8,65.59,25.45,25.46,22.54,22.48,20.6,23.2,23.4,22.63,22.84,20.61,0.015469,0.016835,0.005793,0.005976,0.000824,0.0077,0.009103,0.005564,0.006651,0.00102
2020-01-03 22:45:00,19.16,19.15,19.5,19.5,19.54,19.42,19.37,19.54,19.48,19.53,4.03,0.0,0.362,0.371,0.224,0.224,0.296,0.287,0.32,0.225,0.252,0.233,36.0,23.0,23.0,611.48,669.45,300.89,322.2,71.89,409.19,477.42,314.64,372.94,66.13,25.02,25.05,22.38,22.39,20.78,23.21,23.43,22.67,22.86,20.62,0.013322,0.014626,0.005286,0.005664,0.00113,0.007655,0.009086,0.005645,0.00679,0.001029
2020-01-03 23:00:00,19.25,19.23,19.53,19.52,19.4,19.41,19.36,19.52,19.46,19.53,3.86,0.0,0.42,0.426,0.251,0.25,0.228,0.29,0.317,0.228,0.259,0.234,36.0,23.0,23.0,679.68,737.58,332.29,353.58,55.81,412.35,473.74,318.91,381.67,66.6,25.48,25.48,22.59,22.57,20.6,23.23,23.44,22.7,22.89,20.62,0.015461,0.016768,0.005929,0.006301,0.000867,0.007723,0.009022,0.005736,0.006964,0.001036
2020-01-03 23:15:00,19.15,19.14,19.48,19.47,19.51,19.39,19.34,19.51,19.45,19.52,3.69,0.0,0.373,0.384,0.237,0.239,0.298,0.296,0.322,0.238,0.269,0.236,36.0,23.0,23.0,623.73,683.58,315.63,340.76,72.44,420.35,480.61,331.56,395.0,67.04,25.14,25.17,22.49,22.5,20.76,23.25,23.46,22.75,22.93,20.63,0.013739,0.015104,0.005587,0.006037,0.001137,0.00789,0.009166,0.005984,0.007232,0.001044
2020-01-03 23:30:00,19.23,19.21,19.5,19.49,19.39,19.39,19.33,19.49,19.43,19.52,3.52,0.0,0.426,0.432,0.261,0.263,0.243,0.303,0.329,0.247,0.277,0.238,36.0,23.0,23.0,684.4,743.04,343.4,369.42,59.47,428.57,488.59,342.39,404.81,67.46,25.55,25.54,22.67,22.67,20.62,23.29,23.49,22.8,22.98,20.63,0.01567,0.017001,0.006163,0.006629,0.000925,0.008069,0.00934,0.006206,0.007441,0.00105
2020-01-03 23:45:00,19.14,19.13,19.46,19.45,19.49,19.38,19.33,19.48,19.42,19.52,3.35,0.0,0.385,0.395,0.249,0.253,0.305,0.307,0.333,0.254,0.283,0.239,36.0,23.0,23.0,636.08,696.8,328.77,357.96,74.06,433.66,494.44,350.73,411.99,67.85,25.26,25.29,22.58,22.6,20.75,23.33,23.52,22.86,23.03,20.64,0.014165,0.015561,0.005861,0.006391,0.001162,0.00819,0.009476,0.006384,0.007601,0.001057
2020-01-04 00:00:00,19.22,19.2,19.49,19.48,19.38,19.38,19.33,19.48,19.42,19.52,3.28,0.0,0.431,0.437,0.27,0.274,0.255,0.311,0.337,0.26,0.288,0.24,36.0,23.0,23.0,688.23,748.01,353.0,382.22,62.48,437.34,498.62,357.38,418.01,68.22,25.62,25.61,22.74,22.75,20.62,23.37,23.55,22.91,23.08,20.64,0.015857,0.017226,0.006371,0.0069,0.000972,0.008284,0.00958,0.006532,0.007739,0.001063
2020-01-04 00:15:00,19.14,19.13,19.46,19.44,19.48,19.38,19.33,19.48,19.42,19.51,3.2,0.0,0.39,0.4,0.254,0.262,0.311,0.31,0.335,0.261,0.289,0.242,36.0,23.0,23.0,640.0,700.46,335.07,368.68,75.57,436.02,495.37,357.46,418.53,68.57,25.33,25.35,22.64,22.67,20.74,23.39,23.56,22.95,23.11,20.65,0.01435,0.015741,0.005999,0.006618,0.001185,0.008274,0.009529,0.006551,0.007767,0.001068
2020-01-04 00:30:00,19.21,19.19,19.48,19.46,19.38,19.38,19.33,19.47,19.42,19.51,3.13,0.0,0.428,0.435,0.272,0.279,0.261,0.31,0.334,0.262,0.29,0.243,36.0,23.0,23.0,684.44,743.94,355.19,388.34,63.98,434.61,493.62,358.03,419.7,68.91,25.61,25.61,22.76,22.78,20.63,23.41,23.57,22.97,23.13,20.65,0.01576,0.017124,0.006419,0.007029,0.000996,0.008256,0.0095,0.006574,0.007802,0.001074
2020-01-04 00:45:00,19.14,19.13,19.44,19.42,19.46,19.38,19.35,19.47,19.39,19.51,3.06,0.0,0.396,0.405,0.26,0.271,0.312,0.31,0.335,0.263,0.292,0.244,36.0,23.0,23.0,647.83,707.93,342.08,379.18,75.75,435.12,494.25,359.67,421.8,69.22,25.37,25.39,22.67,22.72,20.75,23.42,23.58,22.99,23.15,20.65,0.014577,0.015963,0.006139,0.00683,0.001188,0.008273,0.009518,0.006614,0.007852,0.001079
2020-01-04 01:00:00,19.19,19.17,19.46,19.43,19.37,19.37,19.33,19.46,19.38,19.51,2.91,0.0,0.432,0.435,0.278,0.289,0.268,0.312,0.327,0.266,0.303,0.245,36.0,23.0,23.0,688.79,745.01,362.1,400.55,65.57,436.73,483.4,362.58,437.17,69.51,25.62,25.6,22.79,22.84,20.65,23.43,23.56,23.01,23.19,20.66,0.01588,0.017143,0.006558,0.00728,0.001022,0.008311,0.009297,0.006677,0.008164,0.001084
2020-01-04 01:15:00,19.12,19.11,19.42,19.4,19.44,19.36,19.32,19.44,19.38,19.51,2.76,0.0,0.407,0.415,0.271,0.283,0.315,0.317,0.333,0.272,0.309,0.246,36.0,23.0,23.0,661.68,721.23,354.05,394.21,76.52,443.9,492.39,370.83,443.34,69.79,25.44,25.45,22.73,22.79,20.76,23.45,23.56,23.04,23.23,20.66,0.014986,0.016359,0.006381,0.007139,0.001201,0.008462,0.009472,0.006843,0.008306,0.001088
2020-01-04 01:30:00,19.16,19.15,19.44,19.41,19.35,19.35,19.31,19.43,19.37,19.5,2.61,0.0,0.442,0.446,0.288,0.298,0.278,0.322,0.341,0.279,0.312,0.247,36.0,23.0,23.0,701.26,759.2,373.36,411.58,67.81,449.33,502.3,379.0,447.18,70.05,25.68,25.67,22.84,22.88,20.68,23.48,23.59,23.07,23.27,20.66,0.016256,0.017575,0.006788,0.007508,0.001059,0.008585,0.00968,0.007014,0.008401,0.001093
2020-01-04 01:45:00,19.1,19.09,19.41,19.39,19.43,19.34,19.3,19.42,19.36,19.5,2.46,0.0,0.419,0.426,0.281,0.295,0.324,0.325,0.345,0.284,0.316,0.248,36.0,23.0,23.0,675.94,735.22,366.24,408.27,78.49,453.24,508.06,384.97,451.05,70.31,25.51,25.51,22.79,22.86,20.78,23.51,23.61,23.11,23.3,20.66,0.015409,0.016774,0.00663,0.007431,0.001234,0.00868,0.009813,0.007145,0.008494,0.001097
2020-01-04 02:00:00,19.14,19.12,19.41,19.38,19.34,19.33,19.29,19.41,19.34,19.5,2.3,0.0,0.452,0.457,0.297,0.307,0.286,0.328,0.348,0.288,0.32,0.249,36.0,23.0,23.0,714.0,772.89,384.19,423.17,69.74,456.34,510.86,389.4,455.42,70.56,25.74,25.72,22.89,22.93,20.7,23.53,23.64,23.14,23.33,20.67,0.016643,0.017994,0.007011,0.007749,0.00109,0.008757,0.009887,0.007247,0.008596,0.001101
2020-01-04 02:15:00,19.07,19.06,19.38,19.36,19.4,19.32,19.28,19.39,19.33,19.5,2.14,0.0,0.432,0.439,0.295,0.308,0.332,0.334,0.353,0.297,0.328,0.25,36.0,23.0,23.0,691.3,751.04,382.3,424.56,80.34,463.2,517.52,399.72,466.33,70.81,25.6,25.6,22.87,22.94,20.8,23.57,23.67,23.19,23.36,20.67,0.015897,0.017278,0.006966,0.007775,0.001264,0.008912,0.010039,0.007464,0.008829,0.001105
2020-01-04 02:30:00,19.11,19.1,19.38,19.36,19.32,19.31,19.27,19.37,19.31,19.5,1.98,0.0,0.465,0.469,0.311,0.321,0.298,0.341,0.359,0.306,0.337,0.251,36.0,23.0,23.0,726.89,786.6,399.43,439.93,72.65,470.97,524.12,409.71,476.69,71.04,25.83,25.81,22.97,23.02,20.71,23.6,23.7,23.24,23.41,20.67,0.017098,0.018474,0.007336,0.008109,0.001137,0.00909,0.010194,0.007681,0.009059,0.001109
2020-01-04 02:45:00,19.05,19.03,19.35,19.35,19.38,19.3,19.23,19.36,19.33,19.5,1.82,0.0,0.444,0.45,0.308,0.321,0.342,0.347,0.364,0.313,0.344,0.252,36.0,23.0,23.0,704.05,764.77,396.67,439.51,82.73,477.31,529.92,418.16,484.82,71.26,25.69,25.69,22.95,23.02,20.81,23.65,23.73,23.29,23.46,20.67,0.016335,0.017739,0.007272,0.008098,0.001303,0.009242,0.010333,0.007871,0.009251,0.001112
2020-01-04 03:00:00,19.1,19.08,19.36,19.35,19.29,19.3,19.23,19.35,19.33,19.49,1.74,0.0,0.476,0.486,0.324,0.327,0.31,0.351,0.383,0.32,0.334,0.252,36.0,23.0,23.0,738.48,805.9,413.61,446.48,75.33,482.48,555.58,425.36,470.74,71.47,25.92,25.93,23.05,23.06,20.73,23.68,23.8,23.34,23.47,20.68,0.017518,0.019145,0.007644,0.008252,0.00118,0.009373,0.010896,0.008039,0.008988,0.001116
2020-01-04 03:15:00,19.03,19.02,19.33,19.32,19.37,19.29,19.23,19.35,19.31,19.49,1.66,0.0,0.452,0.461,0.319,0.327,0.354,0.352,0.384,0.323,0.337,0.253,36.0,23.0,23.0,711.99,776.68,408.53,446.85,85.65,481.89,554.77,428.05,474.29,71.69,25.75,25.76,23.02,23.06,20.82,23.71,23.85,23.38,23.48,20.68,0.016625,0.018152,0.007528,0.008259,0.00135,0.009382,0.010928,0.008116,0.009061,0.001119
2020-01-04 03:30:00,19.08,19.06,19.34,19.33,19.28,19.29,19.23,19.34,19.3,19.49,1.58,0.0,0.483,0.492,0.334,0.338,0.316,0.354,0.383,0.326,0.343,0.254,36.0,23.0,23.0,744.66,811.74,423.8,458.43,76.75,484.12,550.99,430.58,482.19,71.9,25.97,25.98,23.11,23.12,20.73,23.73,23.88,23.41,23.5,20.68,0.017765,0.019374,0.007868,0.008516,0.001202,0.009442,0.010877,0.008185,0.009227,0.001123
2020-01-04 03:45:00,19.02,19.0,19.31,19.31,19.36,19.28,19.22,19.33,19.29,19.49,1.5,0.0,0.458,0.469,0.329,0.334,0.359,0.357,0.384,0.33,0.349,0.255,36.0,23.0,23.0,717.75,785.49,418.59,453.89,86.83,487.84,551.79,435.17,489.22,72.1,25.81,25.83,23.08,23.09,20.82,23.76,23.9,23.45,23.53,20.68,0.016851,0.018477,0.007749,0.008414,0.001369,0.009533,0.010909,0.008292,0.009383,0.001126
2020-01-04 04:00:00,19.06,19.04,19.31,19.31,19.27,19.27,19.21,19.31,19.28,19.49,1.42,0.0,0.49,0.499,0.343,0.345,0.322,0.361,0.388,0.335,0.353,0.255,36.0,23.0,23.0,751.36,819.7,433.52,467.41,78.32,491.88,556.34,440.9,494.12,72.31,26.02,26.02,23.17,23.17,20.74,23.78,23.92,23.48,23.56,20.68,0.018009,0.019658,0.008081,0.008715,0.001228,0.009631,0.011018,0.008423,0.009499,0.001129
