time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,19.93,22.21,21.03,21.29,21.99,22.15,23.76,22.96,22.01,21.4,20.85,23.9,22.75,21.91,21.78,3.06,369.4,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,67.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,19.92,22.35,21.13,21.22,22.03,22.19,23.96,23.15,21.88,21.35,20.69,24.06,22.95,21.75,21.7,3.38,393.8,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,76.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,19.9,22.47,21.25,21.14,22.06,22.16,24.14,23.39,21.75,21.31,20.53,24.24,23.19,21.62,21.63,3.67,418.2,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,93.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,19.9,22.57,21.36,21.05,22.08,22.18,24.3,23.68,21.65,21.27,20.4,24.36,23.49,21.5,21.56,3.95,442.6,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,117.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.61,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.002101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,19.94,22.72,21.51,21.01,22.11,22.18,24.44,23.97,21.57,21.23,20.28,24.48,23.79,21.41,21.5,4.24,473.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,111.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,19.96,22.88,21.7,20.99,22.14,22.19,24.59,24.36,21.49,21.19,20.17,24.61,24.18,21.32,21.43,4.53,503.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,66.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.02,23.04,21.91,20.99,22.16,22.2,24.73,24.81,21.44,21.15,20.08,24.73,24.65,21.25,21.36,4.82,533.8,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,23.0,42.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.000718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.08,23.19,22.13,21.01,22.19,22.23,24.85,25.31,21.39,21.11,20.0,24.83,25.17,21.2,21.29,5.11,564.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.17,23.24,22.31,21.04,22.2,22.24,24.92,25.78,21.35,21.07,19.94,24.87,25.66,21.16,21.23,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.25,23.26,22.46,21.07,22.21,22.23,24.94,26.24,21.31,21.04,19.89,24.87,26.13,21.11,21.16,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.66,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.29,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001052,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.33,23.23,22.6,21.1,22.2,22.2,24.91,26.68,21.26,21.0,19.86,24.8,26.58,21.06,21.1,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.12,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.39,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001787,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.41,23.16,22.74,21.13,22.18,22.14,24.84,27.11,21.22,20.96,19.85,24.69,27.01,21.0,21.04,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.49,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.5,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002253,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.47,23.03,22.84,21.16,22.14,22.07,24.73,27.48,21.16,20.93,19.84,24.53,27.37,20.93,20.98,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.57,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.59,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002417,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.45,22.85,22.95,21.14,22.11,22.01,24.57,27.8,21.1,20.88,19.83,24.31,27.67,20.85,20.91,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.66,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00257,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.56,22.66,22.94,21.18,22.05,21.88,24.4,28.09,21.06,20.85,19.82,24.11,27.95,20.8,20.86,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.99,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002782,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.51,22.47,23.04,21.15,21.99,21.8,24.2,28.34,21.0,20.82,19.82,23.86,28.18,20.72,20.8,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.44,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.78,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002884,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.58,22.33,23.07,21.18,21.92,21.63,24.02,28.63,20.96,20.79,19.81,23.64,28.47,20.66,20.76,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.91,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.82,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002967,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.61,22.18,23.18,21.18,21.84,21.5,23.81,28.99,20.89,20.75,19.81,23.38,28.82,20.56,20.7,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.45,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.84,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002998,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.64,22.03,23.27,21.21,21.77,21.37,23.61,29.36,20.84,20.72,19.81,23.13,29.18,20.49,20.65,6.62,492.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.41,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.86,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003052,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.67,21.92,23.35,21.24,21.69,21.25,23.43,29.74,20.8,20.69,19.8,22.92,29.56,20.43,20.6,6.64,504.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.9,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.88,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00315,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.64,21.8,23.39,21.27,21.63,21.17,23.24,30.02,20.78,20.65,19.78,22.7,29.82,20.4,20.54,6.65,475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.06,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003241,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.7,21.7,23.31,21.35,21.57,21.05,23.08,30.23,20.79,20.62,19.77,22.52,30.01,20.41,20.49,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.26,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003507,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.59,21.54,23.32,21.36,21.52,20.96,22.91,30.34,20.79,20.58,19.73,22.32,30.09,20.39,20.44,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.89,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.98,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003785,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.6,21.41,23.2,21.42,21.46,20.83,22.75,30.4,20.81,20.55,19.69,22.13,30.11,20.4,20.39,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.61,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004442,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.36,21.22,22.73,21.33,21.41,20.7,22.6,30.21,20.79,20.53,19.66,21.95,29.88,20.37,20.35,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.27,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.19,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005011,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.16,20.99,22.55,21.18,21.34,20.55,22.42,29.78,20.75,20.5,19.63,21.74,29.38,20.3,20.3,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.43,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.31,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.95,20.77,22.19,20.98,21.27,20.38,22.23,29.19,20.64,20.46,19.58,21.52,28.73,20.16,20.25,6.05,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.43,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.43,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006021,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.67,20.52,21.68,20.66,21.18,20.18,22.06,28.48,20.47,20.44,19.53,21.31,27.95,19.93,20.21,5.84,8.1,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,36.0,23.0,23.0,69.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.42,0.0,0.0,0.0,0.0,20.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.59,36.0,36.0,36.0,36.0,0.001095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006842,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.57,20.25,21.35,20.34,21.08,19.97,21.86,27.84,20.28,20.4,19.5,21.07,27.25,19.71,20.16,5.63,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.034,0.0,36.0,23.0,23.0,387.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.51,0.0,0.0,125.49,0.0,22.5,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.77,36.0,36.0,20.85,36.0,0.006872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007548,0.0,0.0,0.001981,0.0
2020-01-03 16:45:00,19.53,20.03,21.08,20.15,20.97,19.79,21.67,27.28,20.12,20.37,19.48,20.86,26.63,19.57,20.11,5.42,0.0,0.213,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.147,0.0,36.0,23.0,23.0,480.76,0.0,0.0,0.0,0.0,28.51,0.0,0.0,0.0,0.0,443.1,0.0,0.0,541.46,0.0,22.83,36.0,36.0,36.0,36.0,20.45,36.0,36.0,36.0,36.0,22.94,36.0,36.0,21.02,36.0,0.008736,0.0,0.0,0.0,0.0,0.000439,0.0,0.0,0.0,0.0,0.008116,0.0,0.0,0.008645,0.0
2020-01-03 17:00:00,19.42,19.83,20.83,19.99,20.87,19.65,21.49,26.75,19.96,20.34,19.48,20.66,26.06,19.51,20.07,5.31,0.0,0.233,0.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.214,0.0,36.0,23.0,23.0,521.51,0.0,0.0,0.0,0.0,209.21,0.0,0.0,0.0,0.0,451.02,0.0,0.0,772.0,0.0,22.97,36.0,36.0,36.0,36.0,20.75,36.0,36.0,36.0,36.0,23.07,36.0,36.0,21.3,36.0,0.009574,0.0,0.0,0.0,0.0,0.003282,0.0,0.0,0.0,0.0,0.008346,0.0,0.0,0.012567,0.0
2020-01-03 17:15:00,19.36,19.78,20.62,19.84,20.77,19.57,21.31,26.26,19.82,20.31,19.47,20.47,25.54,19.5,20.02,5.21,0.0,0.292,0.087,0.0,0.005,0.0,0.173,0.0,0.0,0.018,0.0,0.262,0.0,0.0,0.243,0.0,36.0,23.0,23.0,627.2,411.72,0.0,15.76,0.0,330.71,0.0,0.0,61.99,0.0,455.12,0.0,0.0,861.14,0.0,23.47,22.56,36.0,20.82,36.0,21.23,36.0,36.0,20.7,36.0,23.17,36.0,36.0,21.57,36.0,0.011972,0.007329,0.0,0.000248,0.0,0.005358,0.0,0.0,0.000969,0.0,0.008486,0.0,0.0,0.014274,0.0
2020-01-03 17:30:00,19.33,19.71,20.44,19.78,20.68,19.53,21.14,25.8,19.71,20.28,19.45,20.31,25.04,19.5,19.98,5.1,0.0,0.319,0.112,0.0,0.08,0.0,0.213,0.0,0.0,0.089,0.0,0.266,0.0,0.0,0.248,0.0,36.0,23.0,23.0,670.11,525.52,0.0,262.63,0.0,393.88,0.0,0.0,314.06,0.0,459.14,0.0,0.0,870.41,0.0,23.75,22.63,36.0,21.18,36.0,21.71,36.0,36.0,20.77,36.0,23.24,36.0,36.0,21.75,36.0,0.013086,0.009406,0.0,0.00424,0.0,0.006594,0.0,0.0,0.004933,0.0,0.008611,0.0,0.0,0.014615,0.0
2020-01-03 17:45:00,19.28,19.64,20.27,19.72,20.6,19.5,20.98,25.36,19.64,20.25,19.43,20.15,24.57,19.5,19.94,4.99,0.0,0.337,0.146,0.0,0.109,0.0,0.235,0.0,0.0,0.145,0.0,0.276,0.0,0.0,0.248,0.011,36.0,23.0,23.0,696.49,675.57,0.0,359.17,0.0,423.11,0.0,0.0,503.35,0.0,473.56,0.0,0.0,861.66,11.62,23.96,22.81,36.0,21.25,36.0,22.1,36.0,36.0,20.94,36.0,23.32,36.0,36.0,21.87,20.1,0.013834,0.012251,0.0,0.005824,0.0,0.007284,0.0,0.0,0.007997,0.0,0.008936,0.0,0.0,0.014589,0.000175
2020-01-03 18:00:00,19.26,19.6,20.13,19.68,20.53,19.48,20.83,24.97,19.61,20.22,19.43,20.01,24.17,19.5,19.9,4.88,0.0,0.359,0.179,0.0,0.138,0.0,0.251,0.0,0.0,0.181,0.0,0.286,0.0,0.0,0.25,0.032,36.0,23.0,23.0,727.47,818.86,0.0,449.52,0.0,441.66,0.0,0.0,620.06,0.0,487.81,0.0,0.0,865.13,34.31,24.2,22.98,36.0,21.32,36.0,22.42,36.0,36.0,21.14,36.0,23.41,36.0,36.0,21.95,20.08,0.014747,0.015042,0.0,0.007327,0.0,0.007779,0.0,0.0,0.009983,0.0,0.009267,0.0,0.0,0.014733,0.000516
2020-01-03 18:15:00,19.23,19.56,20.0,19.64,20.46,19.45,20.68,24.65,19.6,20.19,19.37,19.87,23.85,19.51,19.85,4.77,0.0,0.37,0.199,0.0,0.162,0.0,0.258,0.0,0.0,0.194,0.0,0.285,0.0,0.0,0.248,0.052,36.0,23.0,23.0,726.15,899.52,0.0,526.07,0.0,446.12,0.0,0.0,657.35,0.0,483.89,0.0,0.0,853.29,55.6,24.55,23.11,36.0,21.41,36.0,22.64,36.0,36.0,21.3,36.0,23.46,36.0,36.0,22.0,20.06,0.015168,0.016695,0.0,0.008623,0.0,0.007991,0.0,0.0,0.010699,0.0,0.00923,0.0,0.0,0.014582,0.000834
2020-01-03 18:30:00,19.2,19.52,19.88,19.6,20.43,19.43,20.56,24.34,19.6,20.17,19.39,19.78,23.54,19.51,19.83,4.66,0.0,0.383,0.219,0.002,0.178,0.0,0.276,0.0,0.0,0.198,0.0,0.313,0.066,0.0,0.246,0.074,36.0,23.0,23.0,755.61,987.82,3.41,579.12,0.0,469.63,0.0,0.0,664.8,0.0,526.09,230.2,0.0,845.61,78.35,24.51,23.13,22.71,21.39,36.0,22.85,36.0,36.0,21.41,36.0,23.57,21.06,36.0,22.03,20.05,0.015734,0.018359,6.1e-05,0.009484,0.0,0.008546,0.0,0.0,0.010902,0.0,0.010129,0.003685,0.0,0.01448,0.001175
2020-01-03 18:45:00,19.21,19.47,19.82,19.59,20.38,19.43,20.4,24.01,19.62,20.14,19.4,19.68,23.2,19.53,19.8,4.54,0.0,0.399,0.241,0.059,0.199,0.0,0.286,0.0,0.0,0.2,0.0,0.306,0.109,0.0,0.247,0.086,36.0,23.0,23.0,774.13,1079.07,125.21,645.47,0.0,480.5,0.0,0.0,669.7,0.0,511.86,376.73,0.0,846.02,91.39,24.69,23.21,23.12,21.44,36.0,23.03,36.0,36.0,21.49,36.0,23.64,21.14,36.0,22.05,20.04,0.016381,0.020188,0.002326,0.010607,0.0,0.008864,0.0,0.0,0.011042,0.0,0.009905,0.006066,0.0,0.014512,0.00137
2020-01-03 19:00:00,19.21,19.46,19.76,19.56,20.34,19.45,20.26,23.7,19.61,20.1,19.42,19.65,22.89,19.54,19.77,4.44,0.0,0.393,0.263,0.092,0.207,0.0,0.286,0.0,0.0,0.192,0.0,0.299,0.159,0.0,0.233,0.1,36.0,23.0,23.0,745.19,1162.81,194.98,670.36,0.0,476.2,0.0,0.0,641.23,0.0,499.6,542.39,0.0,800.61,106.55,24.93,23.4,23.28,21.46,36.0,23.15,36.0,36.0,21.53,36.0,23.65,21.3,36.0,22.04,20.04,0.01611,0.022084,0.003667,0.011028,0.0,0.008867,0.0,0.0,0.010598,0.0,0.00968,0.00883,0.0,0.01372,0.001597
2020-01-03 19:15:00,19.2,19.44,19.72,19.56,20.31,19.46,20.15,23.41,19.61,20.07,19.43,19.66,22.61,19.53,19.75,4.33,0.0,0.395,0.269,0.119,0.22,0.0,0.277,0.0,0.0,0.193,0.0,0.291,0.174,0.0,0.231,0.115,36.0,23.0,23.0,745.82,1181.91,248.07,707.15,0.0,460.08,0.0,0.0,643.54,0.0,487.47,590.29,0.0,794.4,122.23,25.0,23.44,23.46,21.54,36.0,23.21,36.0,36.0,21.55,36.0,23.64,21.45,36.0,22.02,20.03,0.01622,0.022521,0.004731,0.011696,0.0,0.008606,0.0,0.0,0.010652,0.0,0.009434,0.009703,0.0,0.013596,0.001831
