time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.12,19.26,19.22,19.42,19.82,19.34,19.51,19.62,19.45,19.69,19.34,19.45,19.64,19.43,19.57,2.21,0.0,0.436,0.369,0.389,0.288,0.082,0.331,0.242,0.186,0.274,0.148,0.329,0.274,0.173,0.283,0.214
2020-01-04 00:30:00,19.12,19.25,19.21,19.42,19.81,19.34,19.51,19.6,19.45,19.68,19.34,19.45,19.63,19.43,19.56,2.13,0.0,0.438,0.372,0.392,0.289,0.088,0.331,0.244,0.192,0.275,0.153,0.329,0.274,0.179,0.283,0.216
2020-01-04 00:45:00,19.12,19.25,19.21,19.42,19.8,19.34,19.5,19.59,19.45,19.68,19.34,19.45,19.62,19.43,19.56,2.05,0.0,0.44,0.374,0.395,0.291,0.094,0.331,0.246,0.199,0.275,0.158,0.33,0.274,0.185,0.283,0.218
2020-01-04 01:00:00,19.11,19.24,19.2,19.41,19.79,19.33,19.5,19.57,19.44,19.67,19.33,19.44,19.6,19.43,19.56,1.93,0.0,0.441,0.377,0.397,0.292,0.099,0.332,0.248,0.206,0.277,0.162,0.331,0.275,0.191,0.284,0.22
2020-01-04 01:15:00,19.1,19.23,19.19,19.41,19.78,19.33,19.49,19.55,19.44,19.66,19.33,19.44,19.58,19.42,19.55,1.81,0.0,0.445,0.382,0.402,0.294,0.105,0.334,0.252,0.216,0.279,0.167,0.334,0.278,0.2,0.287,0.222
2020-01-04 01:30:00,19.1,19.22,19.18,19.4,19.77,19.32,19.48,19.54,19.43,19.65,19.32,19.43,19.57,19.42,19.55,1.7,0.0,0.448,0.385,0.406,0.297,0.11,0.337,0.256,0.224,0.282,0.171,0.336,0.282,0.208,0.29,0.224
2020-01-04 01:45:00,19.09,19.21,19.17,19.4,19.76,19.32,19.48,19.53,19.43,19.64,19.32,19.43,19.56,19.41,19.55,1.58,0.0,0.451,0.389,0.409,0.298,0.116,0.339,0.259,0.231,0.284,0.175,0.338,0.284,0.215,0.292,0.225
2020-01-04 02:00:00,19.08,19.2,19.16,19.39,19.75,19.31,19.46,19.5,19.42,19.64,19.31,19.41,19.53,19.4,19.54,1.49,0.0,0.454,0.393,0.413,0.3,0.121,0.341,0.262,0.237,0.286,0.178,0.34,0.286,0.221,0.294,0.227
2020-01-04 02:15:00,19.07,19.19,19.15,19.38,19.74,19.3,19.45,19.48,19.41,19.63,19.3,19.4,19.51,19.39,19.54,1.4,0.0,0.459,0.398,0.419,0.305,0.126,0.346,0.27,0.249,0.291,0.182,0.347,0.294,0.233,0.299,0.228
2020-01-04 02:30:00,19.07,19.19,19.14,19.37,19.72,19.29,19.43,19.46,19.4,19.62,19.29,19.38,19.5,19.38,19.54,1.31,0.0,0.463,0.403,0.425,0.309,0.132,0.351,0.277,0.259,0.296,0.185,0.352,0.302,0.244,0.304,0.23
2020-01-04 02:45:00,19.06,19.17,19.13,19.37,19.71,19.28,19.42,19.45,19.39,19.62,19.28,19.37,19.48,19.38,19.54,1.22,0.0,0.467,0.407,0.431,0.313,0.138,0.356,0.283,0.268,0.3,0.189,0.356,0.308,0.252,0.309,0.231
2020-01-04 03:00:00,19.06,19.17,19.12,19.36,19.7,19.28,19.42,19.44,19.39,19.61,19.28,19.37,19.47,19.37,19.53,1.19,0.0,0.471,0.413,0.436,0.317,0.143,0.36,0.289,0.275,0.304,0.192,0.36,0.313,0.26,0.312,0.232
2020-01-04 03:15:00,19.05,19.17,19.12,19.36,19.69,19.27,19.41,19.43,19.39,19.6,19.27,19.37,19.46,19.37,19.53,1.17,0.0,0.472,0.414,0.438,0.318,0.148,0.361,0.292,0.28,0.306,0.195,0.361,0.315,0.265,0.314,0.234
2020-01-04 03:30:00,19.05,19.16,19.11,19.35,19.69,19.27,19.4,19.42,19.38,19.6,19.27,19.36,19.45,19.37,19.53,1.14,0.0,0.475,0.417,0.442,0.321,0.153,0.363,0.296,0.286,0.307,0.198,0.363,0.317,0.27,0.315,0.235
2020-01-04 03:45:00,19.03,19.15,19.11,19.35,19.68,19.25,19.39,19.43,19.38,19.59,19.23,19.35,19.47,19.36,19.53,1.11,0.0,0.477,0.42,0.446,0.323,0.157,0.365,0.299,0.291,0.309,0.2,0.366,0.32,0.276,0.317,0.236
2020-01-04 04:00:00,19.02,19.14,19.09,19.34,19.67,19.23,19.37,19.41,19.36,19.59,19.21,19.33,19.44,19.35,19.52,1.06,0.0,0.483,0.423,0.447,0.326,0.161,0.377,0.303,0.286,0.312,0.203,0.384,0.324,0.267,0.319,0.237
2020-01-04 04:15:00,19.01,19.13,19.08,19.33,19.66,19.21,19.36,19.38,19.35,19.58,19.2,19.31,19.42,19.33,19.52,1.01,0.0,0.49,0.431,0.455,0.331,0.165,0.384,0.313,0.297,0.318,0.206,0.393,0.335,0.28,0.327,0.239
2020-01-04 04:30:00,18.99,19.12,19.07,19.32,19.65,19.2,19.34,19.37,19.34,19.58,19.19,19.3,19.4,19.32,19.52,0.96,0.0,0.497,0.436,0.46,0.336,0.17,0.393,0.322,0.308,0.324,0.208,0.4,0.345,0.292,0.333,0.24
2020-01-04 04:45:00,18.98,19.11,19.06,19.31,19.64,19.19,19.33,19.36,19.34,19.57,19.18,19.29,19.39,19.32,19.52,0.91,0.0,0.503,0.442,0.465,0.34,0.175,0.4,0.329,0.316,0.328,0.21,0.405,0.352,0.3,0.338,0.241
2020-01-04 05:00:00,19.0,19.12,19.07,19.33,19.63,19.22,19.36,19.38,19.35,19.57,19.22,19.32,19.41,19.34,19.51,0.85,0.0,0.51,0.447,0.471,0.344,0.18,0.406,0.335,0.322,0.332,0.213,0.411,0.357,0.306,0.342,0.242
2020-01-04 05:15:00,19.01,19.13,19.07,19.33,19.63,19.25,19.38,19.4,19.37,19.57,19.25,19.36,19.43,19.36,19.51,0.79,0.0,0.499,0.438,0.467,0.336,0.184,0.39,0.322,0.31,0.324,0.215,0.391,0.342,0.294,0.332,0.243
2020-01-04 05:30:00,19.02,19.14,19.08,19.34,19.63,19.28,19.41,19.41,19.38,19.56,19.27,19.38,19.45,19.38,19.51,0.74,0.0,0.496,0.437,0.463,0.333,0.184,0.374,0.308,0.301,0.316,0.217,0.376,0.322,0.284,0.32,0.244
2020-01-04 05:45:00,19.04,19.15,19.09,19.36,19.63,19.3,19.43,19.43,19.4,19.56,19.3,19.41,19.46,19.39,19.51,0.68,0.0,0.488,0.432,0.461,0.328,0.183,0.361,0.296,0.293,0.308,0.219,0.363,0.308,0.277,0.311,0.245
2020-01-04 06:00:00,19.04,19.15,19.09,19.36,19.63,19.3,19.43,19.42,19.4,19.55,19.3,19.41,19.45,19.39,19.51,0.65,0.0,0.482,0.427,0.455,0.322,0.183,0.35,0.285,0.287,0.301,0.221,0.351,0.296,0.27,0.304,0.246
2020-01-04 06:15:00,19.05,19.15,19.09,19.37,19.63,19.31,19.43,19.42,19.4,19.55,19.3,19.41,19.45,19.39,19.5,0.62,0.0,0.48,0.427,0.455,0.32,0.183,0.348,0.284,0.289,0.3,0.223,0.35,0.296,0.273,0.303,0.247
2020-01-04 06:30:00,19.06,19.16,19.1,19.37,19.63,19.31,19.44,19.42,19.41,19.55,19.31,19.41,19.46,19.4,19.5,0.59,0.0,0.475,0.423,0.453,0.317,0.185,0.347,0.284,0.29,0.299,0.225,0.348,0.296,0.274,0.303,0.248
2020-01-04 06:45:00,19.06,19.16,19.11,19.38,19.62,19.32,19.44,19.43,19.41,19.54,19.33,19.42,19.47,19.41,19.5,0.55,0.0,0.472,0.421,0.449,0.313,0.187,0.343,0.281,0.288,0.296,0.227,0.343,0.293,0.271,0.3,0.249
2020-01-04 07:00:00,19.05,19.16,19.12,19.38,19.62,19.31,19.44,19.44,19.41,19.54,19.3,19.42,19.48,19.4,19.5,0.51,0.0,0.468,0.419,0.446,0.31,0.189,0.338,0.278,0.284,0.293,0.229,0.337,0.288,0.267,0.296,0.25
2020-01-04 07:15:00,19.06,19.16,19.11,19.38,19.61,19.31,19.43,19.43,19.41,19.54,19.3,19.41,19.46,19.4,19.5,0.47,0.0,0.476,0.421,0.442,0.311,0.19,0.347,0.281,0.279,0.295,0.23,0.35,0.291,0.262,0.298,0.251
2020-01-04 07:30:00,19.05,19.16,19.11,19.38,19.61,19.31,19.43,19.42,19.41,19.53,19.3,19.41,19.45,19.4,19.49,0.42,0.0,0.47,0.42,0.446,0.309,0.193,0.347,0.284,0.284,0.296,0.232,0.35,0.295,0.268,0.301,0.252
2020-01-04 07:45:00,19.06,19.14,19.11,19.39,19.6,19.31,19.41,19.42,19.42,19.53,19.31,19.39,19.45,19.41,19.49,0.38,0.0,0.474,0.421,0.444,0.311,0.195,0.347,0.285,0.288,0.297,0.234,0.349,0.296,0.273,0.301,0.253
2020-01-04 08:00:00,19.06,19.15,19.11,19.38,19.6,19.31,19.41,19.42,19.42,19.53,19.3,19.39,19.45,19.41,19.49,0.4,0.0,0.472,0.428,0.446,0.303,0.198,0.347,0.293,0.29,0.29,0.235,0.347,0.304,0.274,0.294,0.254
2020-01-04 08:15:00,19.06,19.15,19.11,19.39,19.6,19.31,19.42,19.42,19.42,19.52,19.31,19.4,19.45,19.41,19.49,0.41,3.8,0.472,0.423,0.443,0.308,0.2,0.347,0.294,0.292,0.292,0.237,0.348,0.305,0.277,0.295,0.255
2020-01-04 08:30:00,19.1,19.49,19.22,19.41,19.6,19.34,19.63,19.5,19.42,19.52,19.32,19.63,19.53,19.42,19.49,0.43,96.4,0.469,0.423,0.444,0.305,0.202,0.346,0.292,0.291,0.292,0.239,0.347,0.302,0.276,0.296,0.255
2020-01-04 08:45:00,19.11,19.76,19.34,19.43,19.62,19.43,20.01,19.64,19.44,19.52,19.35,20.04,19.69,19.44,19.49,0.45,188.9,0.452,0.255,0.392,0.297,0.202,0.332,0.184,0.252,0.289,0.24,0.339,0.184,0.234,0.291,0.256
2020-01-04 09:00:00,19.16,19.97,19.48,19.46,19.67,19.56,20.37,19.83,19.47,19.51,19.39,20.42,19.88,19.48,19.48,0.67,281.5,0.444,0.12,0.331,0.284,0.192,0.285,0.0,0.178,0.281,0.241,0.326,0.0,0.155,0.279,0.257
2020-01-04 09:15:00,19.21,20.25,19.66,19.49,19.74,19.68,20.75,20.05,19.51,19.51,19.43,20.83,20.1,19.53,19.48,0.89,374.1,0.418,0.013,0.261,0.27,0.167,0.218,0.0,0.084,0.264,0.243,0.305,0.0,0.059,0.259,0.258
2020-01-04 09:30:00,19.25,20.49,19.77,19.52,19.82,19.8,21.09,20.23,19.55,19.51,19.46,21.19,20.29,19.56,19.48,1.11,399.7,0.395,0.0,0.17,0.256,0.13,0.158,0.0,0.0,0.244,0.244,0.284,0.0,0.0,0.237,0.259
2020-01-04 09:45:00,19.3,20.73,19.92,19.55,19.91,19.89,21.4,20.45,19.58,19.51,19.49,21.51,20.53,19.59,19.48,1.33,425.4,0.373,0.0,0.113,0.241,0.088,0.102,0.0,0.0,0.227,0.246,0.269,0.0,0.0,0.218,0.26
2020-01-04 10:00:00,19.32,20.95,20.04,19.58,19.98,19.91,21.72,20.76,19.6,19.5,19.5,21.83,20.86,19.61,19.48,1.59,451.0,0.351,0.0,0.042,0.226,0.046,0.057,0.0,0.0,0.212,0.247,0.256,0.0,0.0,0.204,0.261
2020-01-04 10:15:00,19.4,21.14,20.21,19.61,20.06,20.04,21.92,21.07,19.62,19.5,19.52,22.01,21.2,19.62,19.48,1.84,476.7,0.342,0.0,0.0,0.212,0.009,0.044,0.0,0.0,0.199,0.249,0.248,0.0,0.0,0.193,0.262
2020-01-04 10:30:00,19.45,21.33,20.42,19.66,20.13,20.09,22.14,21.47,19.64,19.5,19.54,22.25,21.62,19.64,19.47,2.1,489.7,0.299,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.192,0.25,0.24,0.0,0.0,0.19,0.262
2020-01-04 10:45:00,19.51,21.47,20.62,19.7,20.19,20.14,22.33,21.9,19.66,19.49,19.55,22.42,22.07,19.66,19.47,2.35,502.6,0.275,0.0,0.0,0.169,0.0,0.0,0.0,0.0,0.18,0.251,0.231,0.0,0.0,0.18,0.263
2020-01-04 11:00:00,19.56,21.59,20.81,19.74,20.24,20.2,22.5,22.36,19.62,19.49,19.58,22.58,22.57,19.68,19.47,2.56,515.6,0.245,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.253,0.223,0.0,0.0,0.171,0.264
2020-01-04 11:15:00,19.62,21.69,21.01,19.78,20.28,20.26,22.63,22.85,19.6,19.49,19.6,22.71,23.08,19.7,19.47,2.77,528.6,0.218,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.192,0.254,0.212,0.0,0.0,0.161,0.265
2020-01-04 11:30:00,19.67,21.74,21.19,19.82,20.32,20.3,22.72,23.34,19.64,19.49,19.61,22.79,23.6,19.71,19.47,2.99,531.9,0.189,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.2,0.256,0.201,0.0,0.0,0.151,0.266
2020-01-04 11:45:00,19.72,21.76,21.35,19.86,20.35,20.34,22.77,23.84,19.7,19.48,19.62,22.83,24.14,19.73,19.46,3.2,535.2,0.164,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.178,0.257,0.194,0.0,0.0,0.143,0.267
2020-01-04 12:00:00,19.75,21.73,21.51,19.88,20.37,20.34,22.78,24.33,19.67,19.48,19.61,22.81,24.65,19.72,19.46,3.34,538.5,0.14,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,0.258,0.189,0.0,0.0,0.137,0.268
2020-01-04 12:15:00,19.79,21.67,21.65,19.9,20.37,20.31,22.74,24.82,19.57,19.48,19.59,22.75,25.16,19.7,19.46,3.48,541.9,0.124,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.259,0.196,0.0,0.0,0.142,0.268
2020-01-04 12:30:00,19.82,21.56,21.78,19.93,20.35,20.27,22.66,25.29,19.55,19.48,19.59,22.65,25.63,19.68,19.46,3.61,537.5,0.105,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.215,0.261,0.203,0.0,0.0,0.152,0.269
2020-01-04 12:45:00,19.85,21.41,21.9,19.94,20.32,20.21,22.55,25.75,19.6,19.47,19.59,22.5,26.08,19.66,19.46,3.75,533.1,0.088,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.225,0.262,0.207,0.0,0.0,0.162,0.27
2020-01-04 13:00:00,19.87,21.25,21.99,19.96,20.3,20.15,22.42,26.22,19.66,19.47,19.61,22.33,26.55,19.66,19.46,3.82,528.8,0.076,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.202,0.263,0.207,0.0,0.0,0.171,0.271
2020-01-04 13:15:00,19.9,21.08,22.08,19.97,20.27,20.08,22.27,26.67,19.64,19.47,19.64,22.14,27.0,19.68,19.45,3.88,524.4,0.063,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.264,0.194,0.0,0.0,0.168,0.272
2020-01-04 13:30:00,19.9,20.91,22.13,19.98,20.23,20.0,22.1,27.09,19.62,19.47,19.64,21.93,27.41,19.68,19.45,3.95,511.6,0.051,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.18,0.266,0.182,0.0,0.0,0.162,0.273
2020-01-04 13:45:00,19.91,20.76,22.17,19.98,20.17,19.9,21.91,27.47,19.63,19.46,19.64,21.71,27.78,19.67,19.45,4.01,498.8,0.048,0.0,0.0,0.011,0.0,0.002,0.0,0.0,0.192,0.267,0.178,0.0,0.0,0.16,0.273
2020-01-04 14:00:00,19.9,20.61,22.19,19.97,20.12,19.8,21.72,27.8,19.66,19.46,19.62,21.49,28.1,19.66,19.45,4.01,486.1,0.046,0.0,0.0,0.012,0.0,0.048,0.0,0.0,0.183,0.268,0.179,0.0,0.0,0.163,0.274
2020-01-04 14:15:00,19.85,20.47,22.23,19.95,20.08,19.75,21.53,28.11,19.6,19.46,19.6,21.28,28.39,19.65,19.45,4.01,473.3,0.051,0.0,0.0,0.017,0.0,0.098,0.0,0.0,0.0,0.269,0.189,0.0,0.0,0.172,0.275
2020-01-04 14:30:00,19.95,20.38,22.15,20.02,20.02,19.68,21.37,28.35,19.61,19.46,19.6,21.12,28.59,19.7,19.45,4.01,447.4,0.076,0.0,0.0,0.024,0.0,0.127,0.0,0.0,0.199,0.27,0.198,0.0,0.0,0.173,0.276
2020-01-04 14:45:00,19.76,20.24,22.18,20.01,19.98,19.65,21.22,28.52,19.7,19.45,19.59,20.95,28.73,19.76,19.45,4.01,421.5,0.023,0.0,0.0,0.0,0.0,0.162,0.0,0.0,0.193,0.272,0.202,0.0,0.0,0.151,0.277
2020-01-04 15:00:00,19.93,20.12,22.04,20.07,19.94,19.61,21.07,28.64,19.71,19.45,19.57,20.8,28.81,19.81,19.44,3.91,395.7,0.121,0.0,0.0,0.0,0.012,0.176,0.0,0.0,0.0,0.273,0.205,0.0,0.0,0.119,0.277
2020-01-04 15:15:00,19.66,19.96,22.07,20.07,19.9,19.59,20.93,28.7,19.69,19.45,19.55,20.65,28.83,19.85,19.44,3.8,369.8,0.035,0.0,0.0,0.0,0.031,0.193,0.0,0.0,0.0,0.274,0.215,0.0,0.0,0.093,0.278
2020-01-04 15:30:00,19.65,19.82,21.51,20.01,19.85,19.54,20.81,28.54,19.64,19.45,19.53,20.52,28.61,19.84,19.44,3.69,278.7,0.172,0.019,0.0,0.0,0.052,0.204,0.0,0.0,0.0,0.275,0.225,0.0,0.0,0.073,0.279
2020-01-04 15:45:00,19.54,19.73,21.43,19.86,19.8,19.5,20.64,28.13,19.63,19.45,19.5,20.35,28.14,19.78,19.44,3.59,187.6,0.175,0.09,0.0,0.0,0.074,0.23,0.0,0.0,0.178,0.276,0.235,0.0,0.0,0.078,0.279
2020-01-04 16:00:00,19.48,19.66,21.16,19.78,19.75,19.44,20.49,27.54,19.62,19.44,19.46,20.18,27.5,19.68,19.44,3.39,96.5,0.228,0.137,0.0,0.068,0.102,0.249,0.0,0.0,0.186,0.277,0.252,0.0,0.0,0.108,0.28
2020-01-04 16:15:00,19.35,19.56,20.76,19.59,19.7,19.38,20.34,26.9,19.55,19.44,19.43,20.02,26.78,19.54,19.44,3.2,5.4,0.26,0.168,0.0,0.112,0.125,0.278,0.0,0.0,0.188,0.278,0.27,0.0,0.0,0.16,0.281
2020-01-04 16:30:00,19.28,19.49,20.54,19.51,19.65,19.33,20.18,26.33,19.49,19.44,19.41,19.85,26.14,19.44,19.44,3.0,0.0,0.326,0.22,0.0,0.203,0.148,0.31,0.0,0.0,0.223,0.279,0.285,0.0,0.0,0.232,0.281
2020-01-04 16:45:00,19.26,19.46,20.35,19.51,19.61,19.31,20.03,25.81,19.47,19.44,19.4,19.72,25.57,19.43,19.43,2.81,0.0,0.359,0.254,0.0,0.246,0.173,0.333,0.0,0.0,0.254,0.28,0.296,0.076,0.0,0.28,0.282
2020-01-04 17:00:00,19.21,19.42,20.19,19.47,19.58,19.31,19.89,25.36,19.46,19.44,19.39,19.65,25.08,19.45,19.43,2.76,0.0,0.372,0.272,0.0,0.244,0.194,0.344,0.0,0.0,0.267,0.281,0.302,0.141,0.0,0.287,0.283
2020-01-04 17:15:00,19.18,19.38,20.03,19.43,19.55,19.32,19.78,24.94,19.47,19.44,19.38,19.61,24.64,19.47,19.43,2.7,0.0,0.393,0.292,0.0,0.266,0.211,0.343,0.053,0.0,0.268,0.281,0.305,0.177,0.0,0.277,0.283
2020-01-04 17:30:00,19.15,19.35,19.89,19.41,19.53,19.33,19.69,24.55,19.47,19.43,19.37,19.6,24.23,19.48,19.43,2.64,0.0,0.41,0.311,0.0,0.284,0.225,0.338,0.112,0.0,0.267,0.282,0.309,0.193,0.0,0.265,0.284
2020-01-04 17:45:00,19.14,19.32,19.81,19.39,19.51,19.33,19.64,24.18,19.46,19.43,19.36,19.58,23.85,19.46,19.43,2.59,0.0,0.424,0.327,0.057,0.294,0.237,0.334,0.154,0.0,0.266,0.283,0.314,0.201,0.0,0.262,0.285
2020-01-04 18:00:00,19.13,19.31,19.75,19.39,19.5,19.33,19.61,23.84,19.45,19.43,19.36,19.57,23.49,19.45,19.43,2.5,0.0,0.432,0.34,0.094,0.303,0.245,0.334,0.18,0.0,0.27,0.284,0.319,0.209,0.0,0.268,0.285
2020-01-04 18:15:00,19.12,19.3,19.69,19.39,19.49,19.33,19.6,23.51,19.45,19.43,19.35,19.56,23.16,19.44,19.43,2.42,0.0,0.434,0.345,0.124,0.304,0.251,0.335,0.194,0.0,0.274,0.285,0.321,0.214,0.0,0.274,0.286
2020-01-04 18:30:00,19.11,19.28,19.63,19.38,19.49,19.33,19.58,23.18,19.44,19.43,19.35,19.55,22.83,19.44,19.43,2.33,0.0,0.438,0.352,0.154,0.306,0.254,0.336,0.202,0.0,0.276,0.286,0.323,0.22,0.0,0.278,0.286
2020-01-04 18:45:00,19.1,19.27,19.59,19.38,19.48,19.33,19.56,22.88,19.44,19.43,19.34,19.53,22.54,19.43,19.43,2.25,0.0,0.445,0.36,0.183,0.308,0.257,0.336,0.211,0.0,0.279,0.286,0.325,0.227,0.0,0.282,0.287
2020-01-04 19:00:00,19.1,19.26,19.54,19.38,19.48,19.32,19.55,22.59,19.43,19.42,19.33,19.52,22.27,19.42,19.42,2.21,0.0,0.449,0.365,0.206,0.31,0.26,0.337,0.218,0.0,0.281,0.287,0.328,0.233,0.0,0.283,0.287
2020-01-04 19:15:00,19.09,19.25,19.5,19.38,19.47,19.31,19.53,22.31,19.42,19.42,19.32,19.5,22.0,19.41,19.42,2.17,0.0,0.448,0.369,0.232,0.311,0.262,0.34,0.227,0.0,0.285,0.288,0.333,0.241,0.0,0.288,0.288
2020-01-04 19:30:00,19.1,19.25,19.45,19.38,19.47,19.31,19.51,22.05,19.41,19.42,19.32,19.49,21.75,19.4,19.42,2.14,0.0,0.453,0.373,0.251,0.312,0.264,0.344,0.236,0.0,0.29,0.288,0.338,0.249,0.0,0.293,0.288
2020-01-04 19:45:00,19.08,19.24,19.43,19.37,19.47,19.3,19.5,21.8,19.41,19.42,19.31,19.48,21.51,19.4,19.42,2.1,0.0,0.451,0.375,0.274,0.312,0.266,0.347,0.243,0.0,0.293,0.289,0.342,0.255,0.0,0.298,0.288
2020-01-04 20:00:00,19.1,19.24,19.41,19.38,19.46,19.31,19.5,21.59,19.42,19.42,19.32,19.49,21.31,19.41,19.42,2.03,0.0,0.458,0.381,0.284,0.316,0.267,0.349,0.249,0.0,0.297,0.289,0.345,0.26,0.0,0.301,0.289
2020-01-04 20:15:00,19.09,19.23,19.39,19.38,19.46,19.32,19.5,21.38,19.43,19.42,19.33,19.49,21.11,19.42,19.42,1.96,0.0,0.452,0.38,0.297,0.31,0.269,0.345,0.249,0.0,0.291,0.29,0.338,0.257,0.0,0.295,0.289
2020-01-04 20:30:00,19.1,19.23,19.37,19.39,19.46,19.33,19.51,21.19,19.44,19.42,19.34,19.5,20.93,19.43,19.42,1.9,0.0,0.455,0.383,0.304,0.309,0.27,0.339,0.248,0.0,0.286,0.291,0.334,0.254,0.0,0.288,0.289
2020-01-04 20:45:00,19.1,19.23,19.36,19.39,19.46,19.34,19.51,21.01,19.44,19.42,19.34,19.5,20.75,19.44,19.42,1.83,0.0,0.451,0.383,0.314,0.306,0.27,0.335,0.247,0.0,0.282,0.291,0.331,0.251,0.0,0.284,0.29
2020-01-04 21:00:00,19.09,19.22,19.34,19.39,19.46,19.32,19.49,20.81,19.42,19.42,19.32,19.48,20.56,19.42,19.42,1.78,0.0,0.451,0.384,0.32,0.304,0.271,0.332,0.246,0.0,0.281,0.292,0.329,0.249,0.0,0.282,0.29
2020-01-04 21:15:00,19.09,19.22,19.32,19.38,19.45,19.31,19.47,20.63,19.41,19.42,19.31,19.46,20.38,19.4,19.42,1.73,0.0,0.454,0.388,0.332,0.307,0.271,0.338,0.255,0.0,0.288,0.292,0.338,0.258,0.0,0.29,0.29
2020-01-04 21:30:00,19.08,19.21,19.31,19.38,19.45,19.3,19.46,20.45,19.4,19.41,19.3,19.45,20.2,19.39,19.42,1.69,0.0,0.456,0.391,0.339,0.308,0.273,0.345,0.263,0.0,0.294,0.292,0.345,0.268,0.0,0.298,0.291
2020-01-04 21:45:00,19.08,19.2,19.29,19.37,19.45,19.29,19.45,20.27,19.4,19.41,19.3,19.44,20.02,19.39,19.42,1.64,0.0,0.459,0.394,0.347,0.31,0.274,0.35,0.27,0.0,0.299,0.293,0.349,0.276,0.0,0.303,0.291
2020-01-04 22:00:00,19.08,19.2,19.28,19.38,19.45,19.3,19.45,20.11,19.4,19.41,19.3,19.44,19.86,19.39,19.42,1.58,0.0,0.462,0.398,0.355,0.313,0.275,0.353,0.275,0.0,0.302,0.293,0.352,0.28,0.0,0.307,0.291
2020-01-04 22:15:00,19.07,19.2,19.27,19.37,19.45,19.3,19.45,19.95,19.4,19.41,19.3,19.44,19.74,19.39,19.42,1.52,0.0,0.462,0.399,0.36,0.312,0.277,0.351,0.275,0.0,0.301,0.294,0.35,0.278,0.069,0.305,0.291
2020-01-04 22:30:00,19.07,19.19,19.26,19.37,19.44,19.3,19.45,19.81,19.4,19.41,19.3,19.44,19.68,19.4,19.42,1.46,0.0,0.463,0.401,0.364,0.313,0.277,0.35,0.275,0.026,0.299,0.294,0.349,0.278,0.128,0.303,0.292
2020-01-04 22:45:00,19.07,19.19,19.25,19.37,19.44,19.3,19.44,19.71,19.4,19.41,19.3,19.44,19.66,19.39,19.42,1.4,0.0,0.464,0.403,0.37,0.314,0.278,0.349,0.276,0.096,0.299,0.294,0.35,0.279,0.158,0.302,0.292
2020-01-04 23:00:00,19.07,19.19,19.24,19.37,19.44,19.3,19.44,19.67,19.4,19.41,19.3,19.44,19.65,19.39,19.42,1.34,0.0,0.465,0.405,0.374,0.314,0.278,0.35,0.278,0.143,0.299,0.295,0.351,0.281,0.17,0.303,0.292
2020-01-04 23:15:00,19.07,19.18,19.24,19.37,19.44,19.3,19.44,19.64,19.4,19.41,19.3,19.43,19.64,19.39,19.42,1.28,0.0,0.466,0.407,0.378,0.315,0.279,0.35,0.28,0.167,0.3,0.295,0.351,0.282,0.176,0.303,0.292
2020-01-04 23:30:00,19.06,19.18,19.23,19.37,19.44,19.3,19.43,19.63,19.4,19.41,19.3,19.43,19.62,19.39,19.41,1.23,0.0,0.467,0.409,0.382,0.315,0.28,0.351,0.282,0.179,0.301,0.295,0.352,0.284,0.182,0.304,0.292
2020-01-04 23:45:00,19.06,19.18,19.22,19.37,19.44,19.3,19.43,19.61,19.4,19.41,19.29,19.43,19.6,19.39,19.41,1.17,0.0,0.468,0.41,0.386,0.315,0.28,0.351,0.283,0.187,0.301,0.295,0.352,0.285,0.19,0.304,0.293
2020-01-05 00:00:00,19.04,19.16,19.2,19.35,19.44,19.27,19.4,19.56,19.37,19.41,19.26,19.4,19.55,19.36,19.41,1.14,0.0,0.469,0.412,0.389,0.316,0.281,0.352,0.285,0.196,0.302,0.296,0.353,0.287,0.198,0.305,0.293
2020-01-05 00:15:00,19.03,19.15,19.18,19.33,19.43,19.25,19.38,19.51,19.34,19.41,19.24,19.37,19.5,19.33,19.41,1.12,0.0,0.478,0.42,0.4,0.327,0.281,0.363,0.299,0.222,0.316,0.296,0.369,0.301,0.226,0.321,0.293
2020-01-05 00:30:00,19.02,19.14,19.17,19.32,19.43,19.23,19.36,19.48,19.32,19.41,19.22,19.35,19.47,19.3,19.41,1.1,0.0,0.483,0.424,0.409,0.334,0.283,0.376,0.311,0.243,0.33,0.296,0.381,0.315,0.249,0.337,0.293
