time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.19,19.19,19.33,19.38,19.54,19.39,19.44,20.91,19.42,19.49,19.39,19.38,19.66,19.4,19.45,1.94,0.0,0.404,0.403,0.33,0.308,0.226,0.306,0.28,0.0,0.29,0.255,0.303,0.312,0.143,0.301,0.274
2020-01-04 00:30:00,19.18,19.18,19.32,19.38,19.54,19.39,19.43,20.77,19.41,19.48,19.39,19.37,19.65,19.39,19.45,1.82,0.0,0.406,0.405,0.335,0.31,0.228,0.307,0.281,0.0,0.291,0.257,0.304,0.312,0.169,0.302,0.275
2020-01-04 00:45:00,19.18,19.18,19.31,19.37,19.53,19.38,19.43,20.63,19.41,19.48,19.39,19.37,19.65,19.39,19.45,1.7,0.0,0.409,0.408,0.339,0.312,0.231,0.307,0.283,0.0,0.293,0.259,0.305,0.313,0.175,0.303,0.276
2020-01-04 01:00:00,19.17,19.17,19.3,19.37,19.53,19.38,19.42,20.49,19.4,19.48,19.38,19.36,19.63,19.38,19.44,1.55,0.0,0.412,0.411,0.343,0.314,0.234,0.309,0.284,0.0,0.294,0.26,0.306,0.314,0.177,0.304,0.277
2020-01-04 01:15:00,19.16,19.16,19.29,19.36,19.52,19.37,19.42,20.35,19.4,19.47,19.37,19.36,19.61,19.38,19.44,1.39,0.0,0.417,0.416,0.349,0.317,0.237,0.312,0.288,0.0,0.298,0.262,0.31,0.318,0.185,0.308,0.278
2020-01-04 01:30:00,19.15,19.15,19.28,19.36,19.51,19.36,19.41,20.21,19.39,19.47,19.37,19.35,19.59,19.37,19.44,1.24,0.0,0.42,0.419,0.355,0.32,0.241,0.315,0.292,0.0,0.301,0.264,0.313,0.321,0.194,0.311,0.279
2020-01-04 01:45:00,19.14,19.13,19.27,19.36,19.5,19.36,19.39,20.08,19.4,19.47,19.36,19.34,19.57,19.37,19.44,1.09,0.0,0.424,0.424,0.36,0.322,0.244,0.318,0.296,0.0,0.304,0.265,0.316,0.324,0.204,0.314,0.28
2020-01-04 02:00:00,19.13,19.14,19.25,19.33,19.5,19.35,19.39,19.93,19.37,19.46,19.35,19.33,19.55,19.35,19.44,0.95,0.0,0.428,0.433,0.365,0.318,0.248,0.32,0.303,0.0,0.302,0.266,0.318,0.329,0.213,0.313,0.281
2020-01-04 02:15:00,19.12,19.11,19.24,19.33,19.48,19.33,19.37,19.8,19.36,19.46,19.34,19.31,19.52,19.34,19.44,0.8,0.0,0.435,0.432,0.373,0.336,0.251,0.326,0.307,0.035,0.314,0.268,0.325,0.335,0.227,0.324,0.281
2020-01-04 02:30:00,19.11,19.11,19.23,19.32,19.48,19.32,19.35,19.71,19.35,19.46,19.32,19.3,19.5,19.33,19.43,0.65,0.0,0.44,0.443,0.381,0.335,0.258,0.333,0.315,0.1,0.32,0.269,0.332,0.344,0.239,0.332,0.282
2020-01-04 02:45:00,19.1,19.09,19.21,19.31,19.47,19.31,19.34,19.65,19.34,19.46,19.32,19.28,19.49,19.32,19.43,0.5,0.0,0.446,0.447,0.387,0.342,0.262,0.339,0.323,0.147,0.325,0.27,0.338,0.351,0.248,0.337,0.283
2020-01-04 03:00:00,19.09,19.09,19.2,19.3,19.46,19.31,19.33,19.62,19.34,19.45,19.31,19.28,19.48,19.32,19.43,0.43,0.0,0.451,0.454,0.395,0.347,0.267,0.344,0.329,0.175,0.329,0.271,0.342,0.358,0.257,0.341,0.284
2020-01-04 03:15:00,19.09,19.08,19.19,19.29,19.45,19.31,19.33,19.6,19.33,19.45,19.31,19.27,19.46,19.31,19.43,0.35,0.0,0.453,0.456,0.398,0.35,0.271,0.345,0.333,0.19,0.332,0.273,0.344,0.36,0.262,0.342,0.284
2020-01-04 03:30:00,19.08,19.07,19.18,19.29,19.45,19.3,19.32,19.58,19.33,19.45,19.3,19.27,19.45,19.31,19.43,0.28,0.0,0.456,0.46,0.403,0.353,0.274,0.347,0.337,0.201,0.334,0.274,0.345,0.363,0.268,0.344,0.285
2020-01-04 03:45:00,19.07,19.06,19.17,19.28,19.44,19.29,19.31,19.55,19.32,19.45,19.3,19.26,19.44,19.3,19.43,0.21,0.0,0.46,0.464,0.408,0.357,0.277,0.35,0.34,0.212,0.337,0.275,0.348,0.367,0.275,0.347,0.285
2020-01-04 04:00:00,19.06,19.05,19.16,19.27,19.43,19.28,19.29,19.51,19.3,19.45,19.28,19.23,19.41,19.28,19.43,0.14,0.0,0.463,0.468,0.413,0.36,0.279,0.353,0.345,0.224,0.34,0.276,0.351,0.371,0.281,0.35,0.286
2020-01-04 04:15:00,19.05,19.03,19.14,19.26,19.42,19.26,19.27,19.48,19.29,19.44,19.26,19.21,19.38,19.27,19.43,0.07,0.0,0.469,0.477,0.422,0.367,0.283,0.361,0.356,0.243,0.348,0.277,0.36,0.384,0.296,0.359,0.287
2020-01-04 04:30:00,19.02,19.02,19.14,19.24,19.41,19.21,19.25,19.49,19.28,19.44,19.2,19.19,19.41,19.25,19.42,0.0,0.0,0.474,0.483,0.43,0.372,0.291,0.369,0.366,0.259,0.354,0.278,0.368,0.395,0.309,0.367,0.287
2020-01-04 04:45:00,19.02,19.01,19.12,19.24,19.4,19.2,19.24,19.48,19.27,19.44,19.19,19.17,19.4,19.24,19.42,-0.07,0.0,0.488,0.49,0.429,0.378,0.295,0.395,0.375,0.253,0.361,0.278,0.4,0.404,0.294,0.373,0.288
2020-01-04 05:00:00,19.04,19.03,19.14,19.25,19.39,19.24,19.27,19.48,19.29,19.44,19.25,19.22,19.41,19.27,19.42,-0.15,0.0,0.488,0.495,0.44,0.381,0.301,0.399,0.382,0.262,0.366,0.279,0.407,0.413,0.3,0.379,0.288
2020-01-04 05:15:00,19.05,19.04,19.14,19.27,19.42,19.29,19.3,19.5,19.31,19.44,19.3,19.27,19.43,19.3,19.42,-0.23,0.0,0.481,0.486,0.432,0.373,0.305,0.379,0.366,0.258,0.355,0.28,0.377,0.391,0.293,0.365,0.289
2020-01-04 05:30:00,19.06,19.05,19.15,19.28,19.42,19.33,19.34,19.51,19.33,19.44,19.34,19.31,19.45,19.33,19.42,-0.31,0.0,0.476,0.482,0.43,0.366,0.292,0.355,0.349,0.252,0.345,0.281,0.349,0.366,0.285,0.349,0.29
2020-01-04 05:45:00,19.08,19.06,19.16,19.29,19.44,19.36,19.36,19.52,19.35,19.43,19.36,19.34,19.47,19.35,19.42,-0.39,0.0,0.47,0.476,0.427,0.361,0.288,0.337,0.332,0.246,0.333,0.282,0.332,0.347,0.277,0.336,0.29
2020-01-04 06:00:00,19.07,19.06,19.16,19.29,19.45,19.35,19.36,19.52,19.35,19.43,19.36,19.33,19.46,19.35,19.42,-0.44,0.0,0.462,0.468,0.422,0.353,0.279,0.322,0.319,0.239,0.324,0.283,0.318,0.331,0.267,0.325,0.291
2020-01-04 06:15:00,19.08,19.07,19.16,19.3,19.44,19.35,19.36,19.51,19.36,19.43,19.35,19.33,19.46,19.34,19.42,-0.48,0.0,0.463,0.469,0.421,0.353,0.275,0.323,0.318,0.242,0.323,0.283,0.322,0.333,0.269,0.327,0.291
2020-01-04 06:30:00,19.07,19.07,19.18,19.31,19.44,19.34,19.37,19.53,19.36,19.43,19.34,19.33,19.48,19.35,19.41,-0.53,0.0,0.459,0.465,0.421,0.349,0.278,0.325,0.318,0.245,0.322,0.284,0.324,0.335,0.27,0.329,0.292
2020-01-04 06:45:00,19.09,19.08,19.17,19.32,19.44,19.34,19.37,19.53,19.37,19.43,19.35,19.34,19.49,19.36,19.41,-0.57,0.0,0.463,0.463,0.411,0.346,0.278,0.332,0.317,0.237,0.32,0.285,0.33,0.333,0.261,0.326,0.293
2020-01-04 07:00:00,19.08,19.07,19.18,19.31,19.45,19.34,19.36,19.52,19.36,19.43,19.35,19.33,19.47,19.35,19.41,-0.62,0.0,0.454,0.459,0.416,0.339,0.278,0.328,0.315,0.236,0.317,0.286,0.325,0.329,0.257,0.322,0.293
2020-01-04 07:15:00,19.09,19.08,19.16,19.32,19.44,19.34,19.36,19.5,19.36,19.43,19.34,19.33,19.46,19.35,19.41,-0.67,0.0,0.461,0.463,0.412,0.344,0.276,0.328,0.318,0.242,0.319,0.287,0.326,0.333,0.264,0.324,0.294
2020-01-04 07:30:00,19.08,19.06,19.17,19.33,19.44,19.34,19.34,19.5,19.37,19.42,19.34,19.31,19.45,19.36,19.41,-0.72,0.0,0.457,0.46,0.418,0.34,0.28,0.33,0.32,0.248,0.321,0.287,0.328,0.336,0.27,0.327,0.295
2020-01-04 07:45:00,19.08,19.07,19.16,19.32,19.43,19.34,19.34,19.49,19.37,19.42,19.34,19.31,19.45,19.36,19.41,-0.77,0.0,0.46,0.469,0.414,0.337,0.281,0.331,0.329,0.252,0.315,0.288,0.329,0.346,0.273,0.319,0.295
2020-01-04 08:00:00,19.08,19.07,19.17,19.32,19.43,19.34,19.34,19.49,19.36,19.42,19.34,19.31,19.45,19.35,19.41,-0.75,0.0,0.459,0.463,0.419,0.339,0.283,0.331,0.328,0.255,0.316,0.289,0.329,0.345,0.274,0.32,0.296
2020-01-04 08:15:00,19.09,19.08,19.17,19.33,19.43,19.34,19.35,19.49,19.37,19.42,19.35,19.32,19.45,19.36,19.41,-0.74,4.9,0.459,0.466,0.416,0.34,0.284,0.332,0.328,0.257,0.319,0.29,0.33,0.343,0.275,0.324,0.296
2020-01-04 08:30:00,19.11,19.22,19.26,19.34,19.43,19.36,19.45,19.57,19.38,19.42,19.37,19.44,19.56,19.37,19.4,-0.73,48.3,0.454,0.461,0.417,0.335,0.285,0.33,0.326,0.257,0.317,0.29,0.327,0.34,0.273,0.322,0.297
2020-01-04 08:45:00,19.14,19.31,19.34,19.38,19.46,19.39,19.6,19.7,19.4,19.42,19.39,19.6,19.72,19.4,19.4,-0.71,91.7,0.447,0.392,0.371,0.329,0.284,0.322,0.274,0.215,0.311,0.291,0.317,0.278,0.22,0.313,0.298
2020-01-04 09:00:00,19.18,19.46,19.48,19.41,19.5,19.46,19.76,19.89,19.43,19.41,19.43,19.76,19.93,19.44,19.4,-0.54,135.0,0.432,0.343,0.329,0.31,0.27,0.304,0.198,0.148,0.302,0.292,0.305,0.2,0.14,0.3,0.298
2020-01-04 09:15:00,19.23,19.56,19.59,19.44,19.56,19.52,19.87,20.07,19.47,19.41,19.47,19.89,20.12,19.48,19.4,-0.37,178.4,0.41,0.268,0.261,0.296,0.249,0.271,0.121,0.054,0.284,0.293,0.285,0.118,0.033,0.28,0.299
2020-01-04 09:30:00,19.26,19.56,19.62,19.48,19.6,19.57,19.92,20.17,19.5,19.41,19.5,19.89,20.22,19.51,19.4,-0.2,186.1,0.386,0.222,0.206,0.279,0.218,0.238,0.065,0.0,0.266,0.294,0.266,0.0,0.0,0.26,0.3
2020-01-04 09:45:00,19.28,19.57,19.66,19.49,19.62,19.47,19.91,20.23,19.52,19.41,19.52,19.82,20.27,19.53,19.4,-0.03,193.8,0.368,0.221,0.19,0.262,0.199,0.0,0.042,0.0,0.249,0.294,0.251,0.0,0.0,0.245,0.3
2020-01-04 10:00:00,19.32,19.6,19.71,19.52,19.61,19.44,19.9,20.32,19.54,19.41,19.53,19.78,20.35,19.53,19.4,0.14,201.5,0.358,0.216,0.171,0.254,0.192,0.263,0.047,0.0,0.238,0.295,0.241,0.088,0.0,0.235,0.301
2020-01-04 10:15:00,19.35,19.61,19.76,19.55,19.61,19.48,19.89,20.42,19.55,19.41,19.54,19.8,20.45,19.53,19.39,0.31,209.3,0.342,0.202,0.146,0.24,0.196,0.28,0.05,0.0,0.232,0.296,0.236,0.11,0.0,0.236,0.302
2020-01-04 10:30:00,19.38,19.31,19.81,19.57,19.61,19.54,19.9,20.56,19.55,19.4,19.55,19.84,20.59,19.56,19.39,0.47,232.3,0.327,0.0,0.122,0.227,0.194,0.258,0.054,0.0,0.227,0.297,0.23,0.102,0.0,0.234,0.303
2020-01-04 10:45:00,19.4,19.77,19.9,19.59,19.61,19.59,19.9,20.75,19.57,19.4,19.56,19.87,20.79,19.58,19.39,0.64,255.3,0.309,0.346,0.097,0.214,0.195,0.231,0.051,0.0,0.223,0.298,0.226,0.08,0.0,0.222,0.303
2020-01-04 11:00:00,19.47,19.43,20.0,19.65,19.62,19.54,19.92,21.03,19.59,19.4,19.58,19.86,21.1,19.6,19.39,0.79,278.4,0.302,0.0,0.051,0.206,0.193,0.0,0.049,0.0,0.216,0.298,0.22,0.0,0.0,0.21,0.304
2020-01-04 11:15:00,19.45,19.78,20.07,19.65,19.62,19.52,19.92,21.33,19.61,19.4,19.61,19.79,21.44,19.61,19.39,0.93,301.4,0.267,0.287,0.0,0.174,0.19,0.232,0.04,0.0,0.205,0.299,0.208,0.0,0.0,0.199,0.305
2020-01-04 11:30:00,19.51,19.43,20.11,19.7,19.61,19.55,19.89,21.61,19.62,19.4,19.62,19.75,21.73,19.62,19.39,1.08,295.9,0.276,0.0,0.0,0.177,0.188,0.242,0.041,0.0,0.195,0.3,0.197,0.105,0.0,0.196,0.306
2020-01-04 11:45:00,19.49,19.73,20.15,19.68,19.6,19.59,19.84,21.85,19.64,19.4,19.63,19.75,21.98,19.64,19.39,1.23,290.3,0.243,0.284,0.0,0.152,0.193,0.226,0.057,0.0,0.188,0.301,0.189,0.123,0.0,0.191,0.306
2020-01-04 12:00:00,19.53,19.35,20.12,19.71,19.57,19.53,19.77,22.01,19.63,19.39,19.62,19.7,22.12,19.63,19.38,1.31,284.7,0.257,0.0,0.0,0.16,0.202,0.0,0.08,0.0,0.182,0.302,0.183,0.127,0.0,0.181,0.307
2020-01-04 12:15:00,19.48,19.66,20.12,19.67,19.55,19.5,19.72,22.14,19.62,19.39,19.6,19.64,22.23,19.61,19.38,1.38,279.1,0.237,0.325,0.0,0.145,0.214,0.234,0.114,0.0,0.185,0.303,0.191,0.151,0.0,0.184,0.308
2020-01-04 12:30:00,19.53,19.27,20.1,19.7,19.53,19.53,19.68,22.26,19.61,19.39,19.59,19.61,22.33,19.6,19.38,1.46,272.6,0.261,0.0,0.0,0.167,0.227,0.25,0.142,0.0,0.19,0.304,0.198,0.181,0.0,0.196,0.309
2020-01-04 12:45:00,19.47,19.62,20.1,19.67,19.52,19.56,19.67,22.35,19.62,19.39,19.59,19.61,22.4,19.61,19.38,1.54,266.0,0.237,0.364,0.0,0.148,0.236,0.237,0.159,0.0,0.194,0.305,0.204,0.195,0.0,0.201,0.309
2020-01-04 13:00:00,19.53,19.18,20.08,19.75,19.52,19.52,19.67,22.45,19.66,19.39,19.6,19.63,22.49,19.67,19.38,1.56,259.5,0.266,0.0,0.0,0.163,0.241,0.0,0.167,0.0,0.191,0.305,0.207,0.196,0.0,0.193,0.31
2020-01-04 13:15:00,19.47,19.58,20.08,19.73,19.54,19.53,19.69,22.55,19.71,19.39,19.62,19.63,22.58,19.71,19.38,1.59,252.9,0.235,0.412,0.0,0.126,0.238,0.24,0.163,0.0,0.169,0.306,0.198,0.187,0.0,0.166,0.311
2020-01-04 13:30:00,19.54,19.48,20.08,19.82,19.55,19.59,19.69,22.61,19.76,19.38,19.63,19.64,22.64,19.76,19.37,1.61,234.2,0.267,0.211,0.0,0.133,0.23,0.237,0.157,0.0,0.143,0.307,0.188,0.184,0.0,0.144,0.312
2020-01-04 13:45:00,19.47,19.45,20.04,19.65,19.57,19.54,19.69,22.63,19.78,19.38,19.63,19.65,22.64,19.8,19.37,1.63,215.5,0.232,0.261,0.0,0.092,0.226,0.0,0.154,0.0,0.119,0.308,0.183,0.181,0.0,0.121,0.313
2020-01-04 14:00:00,19.49,19.44,19.93,19.69,19.57,19.55,19.68,22.6,19.8,19.38,19.62,19.62,22.6,19.78,19.37,1.62,196.8,0.266,0.277,0.0,0.177,0.217,0.229,0.155,0.0,0.108,0.309,0.183,0.175,0.0,0.101,0.314
2020-01-04 14:15:00,19.43,19.36,19.94,19.63,19.57,19.57,19.67,22.55,19.73,19.38,19.6,19.61,22.54,19.79,19.37,1.61,178.1,0.256,0.28,0.033,0.154,0.217,0.225,0.16,0.0,0.0,0.31,0.191,0.189,0.0,0.109,0.314
2020-01-04 14:30:00,19.46,19.41,19.74,19.64,19.53,19.5,19.64,22.42,19.67,19.38,19.58,19.59,22.37,19.76,19.37,1.59,156.9,0.283,0.32,0.03,0.186,0.216,0.0,0.167,0.0,0.136,0.311,0.199,0.195,0.0,0.104,0.315
2020-01-04 14:45:00,19.36,19.29,19.7,19.55,19.51,19.48,19.62,22.27,19.64,19.37,19.56,19.56,22.18,19.72,19.37,1.58,135.8,0.272,0.297,0.132,0.178,0.237,0.25,0.178,0.0,0.163,0.312,0.21,0.205,0.0,0.118,0.316
2020-01-04 15:00:00,19.39,19.34,19.56,19.57,19.49,19.49,19.59,22.05,19.61,19.37,19.53,19.53,21.99,19.69,19.36,1.49,114.6,0.322,0.353,0.148,0.226,0.245,0.259,0.192,0.0,0.179,0.313,0.22,0.221,0.0,0.142,0.317
2020-01-04 15:15:00,19.3,19.26,19.6,19.51,19.48,19.51,19.56,21.77,19.57,19.37,19.51,19.51,21.78,19.67,19.36,1.4,93.4,0.304,0.329,0.22,0.213,0.254,0.253,0.206,0.0,0.194,0.314,0.233,0.234,0.0,0.155,0.318
2020-01-04 15:30:00,19.34,19.3,19.47,19.51,19.46,19.51,19.54,21.5,19.54,19.37,19.5,19.49,21.54,19.63,19.36,1.31,70.9,0.348,0.372,0.201,0.245,0.262,0.247,0.218,0.0,0.213,0.314,0.244,0.244,0.0,0.165,0.318
2020-01-04 15:45:00,19.25,19.21,19.49,19.46,19.44,19.48,19.51,21.26,19.51,19.37,19.47,19.46,21.28,19.58,19.36,1.22,48.4,0.329,0.351,0.266,0.243,0.272,0.246,0.232,0.0,0.229,0.315,0.252,0.256,0.0,0.184,0.319
2020-01-04 16:00:00,19.27,19.24,19.38,19.45,19.42,19.45,19.48,21.02,19.48,19.37,19.44,19.43,20.99,19.49,19.36,1.09,25.9,0.375,0.393,0.253,0.268,0.28,0.258,0.246,0.0,0.243,0.316,0.264,0.269,0.0,0.211,0.32
2020-01-04 16:15:00,19.2,19.16,19.4,19.41,19.41,19.41,19.44,20.79,19.45,19.36,19.41,19.39,20.71,19.42,19.36,0.96,3.4,0.364,0.379,0.31,0.276,0.288,0.276,0.262,0.0,0.258,0.317,0.28,0.286,0.0,0.257,0.321
2020-01-04 16:30:00,19.22,19.19,19.31,19.41,19.39,19.39,19.42,20.57,19.43,19.36,19.39,19.37,20.46,19.4,19.36,0.82,0.0,0.402,0.419,0.302,0.295,0.296,0.296,0.279,0.0,0.273,0.318,0.296,0.304,0.0,0.289,0.321
2020-01-04 16:45:00,19.17,19.14,19.33,19.38,19.38,19.39,19.41,20.37,19.42,19.36,19.39,19.37,20.22,19.4,19.35,0.69,0.0,0.39,0.406,0.344,0.295,0.304,0.306,0.29,0.0,0.283,0.319,0.304,0.314,0.0,0.299,0.322
2020-01-04 17:00:00,19.18,19.16,19.28,19.39,19.38,19.37,19.4,20.19,19.41,19.36,19.37,19.36,20.02,19.4,19.35,0.6,0.0,0.415,0.431,0.335,0.31,0.308,0.307,0.297,0.0,0.288,0.319,0.304,0.317,0.0,0.298,0.323
2020-01-04 17:15:00,19.15,19.12,19.28,19.36,19.37,19.37,19.38,20.01,19.41,19.36,19.36,19.35,19.82,19.4,19.35,0.52,0.0,0.411,0.422,0.362,0.306,0.31,0.314,0.302,0.0,0.293,0.32,0.315,0.319,0.0,0.298,0.323
2020-01-04 17:30:00,19.15,19.13,19.24,19.37,19.37,19.36,19.37,19.83,19.4,19.36,19.35,19.34,19.67,19.38,19.35,0.43,0.0,0.425,0.439,0.359,0.319,0.313,0.315,0.308,0.0,0.297,0.321,0.319,0.323,0.092,0.302,0.324
2020-01-04 17:45:00,19.13,19.11,19.24,19.34,19.37,19.35,19.36,19.7,19.39,19.36,19.35,19.33,19.6,19.37,19.35,0.35,0.0,0.424,0.434,0.381,0.317,0.315,0.319,0.313,0.084,0.302,0.322,0.323,0.328,0.166,0.308,0.325
2020-01-04 18:00:00,19.14,19.11,19.22,19.35,19.36,19.35,19.36,19.63,19.38,19.35,19.35,19.33,19.58,19.37,19.35,0.28,0.0,0.435,0.446,0.38,0.328,0.317,0.324,0.318,0.15,0.307,0.322,0.326,0.334,0.202,0.314,0.325
2020-01-04 18:15:00,19.12,19.1,19.22,19.34,19.36,19.35,19.36,19.6,19.38,19.35,19.35,19.33,19.57,19.37,19.35,0.21,0.0,0.432,0.443,0.392,0.325,0.319,0.325,0.32,0.186,0.308,0.323,0.326,0.335,0.211,0.315,0.326
2020-01-04 18:30:00,19.12,19.1,19.2,19.34,19.36,19.35,19.36,19.58,19.38,19.35,19.34,19.33,19.56,19.37,19.35,0.15,0.0,0.44,0.45,0.39,0.332,0.32,0.326,0.321,0.202,0.309,0.324,0.326,0.335,0.214,0.316,0.327
2020-01-04 18:45:00,19.11,19.09,19.2,19.33,19.36,19.34,19.35,19.56,19.37,19.35,19.34,19.32,19.54,19.36,19.34,0.08,0.0,0.439,0.45,0.4,0.33,0.32,0.327,0.322,0.212,0.311,0.324,0.328,0.336,0.219,0.317,0.327
2020-01-04 19:00:00,19.1,19.08,19.18,19.32,19.35,19.33,19.34,19.53,19.36,19.35,19.33,19.31,19.51,19.34,19.34,0.01,0.0,0.445,0.455,0.398,0.336,0.321,0.328,0.325,0.221,0.314,0.325,0.33,0.338,0.229,0.32,0.328
2020-01-04 19:15:00,19.09,19.07,19.18,19.31,19.35,19.32,19.32,19.51,19.34,19.35,19.31,19.29,19.48,19.33,19.34,-0.07,0.0,0.448,0.458,0.409,0.338,0.323,0.335,0.332,0.234,0.321,0.326,0.337,0.346,0.245,0.328,0.328
2020-01-04 19:30:00,19.09,19.07,19.17,19.31,19.35,19.31,19.31,19.48,19.33,19.35,19.3,19.28,19.46,19.32,19.34,-0.14,0.0,0.453,0.464,0.41,0.344,0.325,0.341,0.338,0.247,0.328,0.326,0.344,0.353,0.258,0.336,0.329
2020-01-04 19:45:00,19.08,19.06,19.16,19.29,19.34,19.3,19.31,19.46,19.32,19.35,19.3,19.28,19.45,19.31,19.34,-0.21,0.0,0.456,0.466,0.417,0.346,0.327,0.346,0.343,0.258,0.334,0.327,0.349,0.358,0.269,0.342,0.329
2020-01-04 20:00:00,19.08,19.06,19.16,19.31,19.34,19.31,19.32,19.47,19.34,19.34,19.31,19.29,19.46,19.33,19.34,-0.29,0.0,0.461,0.471,0.421,0.353,0.329,0.35,0.347,0.268,0.339,0.327,0.352,0.362,0.276,0.347,0.33
2020-01-04 20:15:00,19.08,19.06,19.16,19.31,19.34,19.33,19.33,19.48,19.36,19.34,19.33,19.31,19.48,19.35,19.34,-0.36,0.0,0.458,0.468,0.421,0.346,0.331,0.343,0.341,0.263,0.329,0.328,0.343,0.354,0.268,0.335,0.33
2020-01-04 20:30:00,19.08,19.07,19.16,19.31,19.35,19.34,19.34,19.49,19.37,19.34,19.34,19.32,19.49,19.36,19.34,-0.44,0.0,0.459,0.469,0.42,0.346,0.328,0.335,0.335,0.259,0.321,0.329,0.334,0.346,0.261,0.325,0.331
2020-01-04 20:45:00,19.08,19.07,19.16,19.31,19.35,19.35,19.34,19.48,19.37,19.34,19.35,19.33,19.48,19.37,19.34,-0.52,0.0,0.458,0.467,0.422,0.343,0.327,0.33,0.331,0.257,0.317,0.329,0.329,0.34,0.257,0.319,0.331
2020-01-04 21:00:00,19.07,19.05,19.14,19.3,19.35,19.33,19.32,19.46,19.35,19.34,19.32,19.3,19.46,19.34,19.34,-0.6,0.0,0.458,0.467,0.421,0.343,0.326,0.326,0.328,0.258,0.316,0.33,0.326,0.336,0.258,0.317,0.332
2020-01-04 21:15:00,19.07,19.05,19.14,19.3,19.34,19.31,19.31,19.44,19.33,19.34,19.3,19.28,19.43,19.32,19.34,-0.68,0.0,0.464,0.474,0.428,0.348,0.326,0.336,0.338,0.27,0.325,0.33,0.339,0.348,0.272,0.329,0.332
2020-01-04 21:30:00,19.06,19.04,19.13,19.29,19.34,19.29,19.29,19.42,19.32,19.34,19.29,19.27,19.41,19.3,19.33,-0.77,0.0,0.467,0.477,0.432,0.351,0.33,0.347,0.347,0.282,0.334,0.331,0.35,0.359,0.286,0.341,0.332
2020-01-04 21:45:00,19.05,19.03,19.12,19.28,19.33,19.28,19.29,19.4,19.31,19.34,19.28,19.26,19.4,19.29,19.33,-0.85,0.0,0.472,0.481,0.436,0.355,0.332,0.354,0.353,0.291,0.341,0.331,0.356,0.367,0.295,0.348,0.333
2020-01-04 22:00:00,19.05,19.03,19.12,19.28,19.33,19.29,19.29,19.41,19.32,19.34,19.29,19.27,19.4,19.3,19.33,-0.91,0.0,0.475,0.485,0.441,0.359,0.335,0.358,0.357,0.298,0.345,0.331,0.359,0.371,0.301,0.353,0.333
2020-01-04 22:15:00,19.05,19.03,19.11,19.28,19.33,19.3,19.29,19.41,19.32,19.34,19.3,19.27,19.41,19.31,19.33,-0.96,0.0,0.475,0.485,0.441,0.358,0.336,0.355,0.355,0.296,0.342,0.332,0.355,0.367,0.298,0.348,0.334
2020-01-04 22:30:00,19.04,19.02,19.11,19.28,19.33,19.3,19.29,19.41,19.32,19.33,19.3,19.27,19.41,19.31,19.33,-1.02,0.0,0.477,0.486,0.443,0.359,0.335,0.351,0.354,0.295,0.34,0.332,0.352,0.364,0.295,0.344,0.334
2020-01-04 22:45:00,19.04,19.02,19.11,19.28,19.33,19.3,19.29,19.4,19.32,19.33,19.3,19.27,19.4,19.31,19.33,-1.07,0.0,0.478,0.488,0.445,0.36,0.335,0.35,0.353,0.296,0.339,0.333,0.351,0.363,0.296,0.343,0.334
2020-01-04 23:00:00,19.04,19.02,19.1,19.28,19.33,19.3,19.29,19.4,19.32,19.33,19.29,19.27,19.4,19.31,19.33,-1.16,0.0,0.479,0.489,0.446,0.36,0.335,0.351,0.354,0.298,0.339,0.333,0.352,0.363,0.298,0.344,0.335
2020-01-04 23:15:00,19.03,19.01,19.1,19.27,19.33,19.29,19.29,19.39,19.31,19.33,19.29,19.27,19.39,19.31,19.33,-1.24,0.0,0.482,0.491,0.449,0.362,0.336,0.352,0.355,0.301,0.341,0.333,0.354,0.365,0.301,0.346,0.335
2020-01-04 23:30:00,19.03,19.01,19.09,19.27,19.32,19.29,19.28,19.39,19.31,19.33,19.29,19.26,19.39,19.3,19.33,-1.32,0.0,0.483,0.493,0.451,0.363,0.337,0.354,0.357,0.304,0.343,0.334,0.355,0.367,0.304,0.347,0.335
2020-01-04 23:45:00,19.03,19.01,19.09,19.27,19.32,19.29,19.28,19.38,19.31,19.33,19.29,19.26,19.38,19.3,19.33,-1.4,0.0,0.485,0.495,0.454,0.364,0.338,0.355,0.358,0.306,0.344,0.334,0.356,0.368,0.306,0.348,0.336
2020-01-05 00:00:00,19.01,18.99,19.07,19.24,19.32,19.26,19.25,19.34,19.27,19.33,19.25,19.23,19.34,19.26,19.33,-1.42,0.0,0.487,0.497,0.456,0.365,0.338,0.356,0.359,0.308,0.345,0.335,0.357,0.369,0.308,0.349,0.336
2020-01-05 00:15:00,19.0,18.98,19.05,19.23,19.3,19.23,19.23,19.3,19.24,19.33,19.22,19.19,19.29,19.21,19.33,-1.43,0.0,0.496,0.506,0.464,0.378,0.339,0.371,0.375,0.328,0.363,0.335,0.376,0.387,0.332,0.371,0.336
2020-01-05 00:30:00,18.99,18.97,19.04,19.21,19.29,19.21,19.21,19.27,19.21,19.33,19.2,19.17,19.26,19.19,19.33,-1.45,0.0,0.501,0.511,0.473,0.387,0.348,0.387,0.387,0.349,0.379,0.335,0.391,0.403,0.354,0.394,0.337
