time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.33,22.02,21.73,21.14,22.5,22.3,23.46,24.75,21.94,21.57,21.53,23.41,24.65,21.8,21.65,1.5,457.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.35,22.11,21.86,21.16,22.53,22.26,23.59,25.19,21.88,21.5,21.34,23.49,25.11,21.69,21.55,1.93,476.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.36,22.14,21.98,21.16,22.54,22.21,23.67,25.63,21.81,21.43,21.17,23.51,25.56,21.57,21.46,2.3,495.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.35,22.1,22.07,21.16,22.53,22.14,23.7,26.05,21.74,21.36,21.0,23.48,25.99,21.46,21.37,2.67,514.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.39,22.1,22.24,21.19,22.51,22.06,23.71,26.53,21.67,21.29,20.85,23.43,26.48,21.35,21.29,3.04,538.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.47,22.1,22.44,21.28,22.47,21.97,23.69,27.03,21.6,21.23,20.71,23.36,27.02,21.25,21.2,3.41,563.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.57,22.09,22.65,21.38,22.43,21.89,23.64,27.58,21.55,21.16,20.61,23.26,27.59,21.17,21.12,3.72,587.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.68,22.08,22.86,21.5,22.38,21.81,23.56,28.16,21.5,21.1,20.52,23.13,28.21,21.1,21.04,4.04,612.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.79,22.06,23.05,21.6,22.31,21.72,23.44,28.75,21.45,21.04,20.44,22.98,28.82,21.03,20.96,4.35,629.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.89,22.03,23.23,21.69,22.22,21.62,23.28,29.34,21.39,20.98,20.36,22.79,29.43,20.95,20.89,4.66,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.99,21.99,23.39,21.78,22.11,21.49,23.09,29.92,21.31,20.92,20.28,22.56,30.02,20.86,20.81,4.91,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,21.09,21.95,23.54,21.86,21.99,21.36,22.88,30.51,21.22,20.86,20.2,22.32,30.61,20.76,20.74,5.16,679.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,21.18,21.94,23.66,21.93,21.86,21.23,22.69,31.04,21.13,20.81,20.12,22.11,31.12,20.66,20.66,5.41,672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,21.25,21.95,23.75,22.02,21.75,21.12,22.53,31.51,21.07,20.75,20.04,21.93,31.57,20.61,20.59,5.66,664.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,21.31,21.96,23.85,22.14,21.67,21.03,22.39,31.96,21.07,20.7,19.97,21.78,32.0,20.62,20.52,5.69,656.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,21.37,21.97,23.93,22.28,21.62,20.97,22.27,32.38,21.12,20.64,19.91,21.65,32.39,20.69,20.45,5.71,649.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.11,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.98,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000304,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,21.42,21.98,24.02,22.47,21.59,20.93,22.17,32.78,21.22,20.59,19.88,21.54,32.76,20.82,20.39,5.74,650.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.04,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.01,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,21.48,22.01,24.08,22.37,21.59,20.89,22.09,33.16,21.38,20.53,19.87,21.44,33.11,21.03,20.32,5.76,651.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.06,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001406,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,21.5,21.99,24.11,22.35,21.59,20.88,22.01,33.51,21.62,20.48,19.86,21.35,33.42,21.29,20.25,5.79,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.11,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001553,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,21.45,21.93,24.17,22.29,21.58,20.88,21.94,33.85,21.81,20.42,19.86,21.27,33.71,21.59,20.18,5.82,654.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.14,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001576,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,21.42,21.88,23.82,22.26,21.57,20.95,21.86,34.02,21.84,20.37,19.85,21.2,33.82,21.78,20.12,5.85,614.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.14,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001589,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,21.11,21.58,23.14,21.99,21.53,21.02,21.78,34.1,21.81,20.33,19.82,21.14,33.85,22.01,20.06,5.88,573.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.84,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.15,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001769,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.68,21.2,22.63,21.61,21.45,21.08,21.66,33.73,21.69,20.27,19.77,21.03,33.75,22.23,20.0,5.9,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.44,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.16,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002055,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.42,20.93,22.26,21.34,21.34,21.13,21.54,32.92,21.49,20.22,19.73,20.92,33.58,22.4,19.94,5.91,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.002,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.1,0.0,0.0,0.0,0.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.21,36.0,36.0,36.0,20.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002606,0.0,0.0,0.0,5e-06
2020-01-03 15:30:00,20.2,20.7,21.99,21.11,21.2,21.13,21.39,32.06,21.27,20.17,19.69,20.81,33.16,22.44,19.88,5.93,371.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.0,0.03,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.11,0.0,0.0,0.0,6.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.28,36.0,36.0,36.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003106,0.0,0.0,0.0,9.4e-05
2020-01-03 15:45:00,20.01,20.5,21.72,20.91,21.07,21.05,21.23,31.36,21.08,20.12,19.65,20.69,32.53,22.35,19.83,5.94,249.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.06,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.17,0.0,0.0,0.0,12.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,36.0,36.0,36.0,20.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003598,0.0,0.0,0.0,0.000184
2020-01-03 16:00:00,19.78,20.27,21.42,20.68,20.95,20.85,21.06,30.74,20.87,20.08,19.6,20.51,31.66,21.97,19.79,5.69,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0,0.0,0.0,0.085,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.66,0.0,0.0,0.0,17.36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.43,36.0,36.0,36.0,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004002,0.0,0.0,0.0,0.000263
2020-01-03 16:15:00,19.67,20.01,21.12,20.42,20.8,20.54,20.87,30.1,20.66,20.03,19.54,20.27,30.63,21.5,19.75,5.43,6.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.106,36.0,23.0,23.0,212.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.27,0.0,0.0,0.0,21.52,21.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.53,36.0,36.0,36.0,20.2,0.003577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004616,0.0,0.0,0.0,0.000326
2020-01-03 16:30:00,19.6,19.78,20.88,20.2,20.66,20.24,20.68,29.52,20.45,19.98,19.5,20.03,29.81,21.12,19.72,5.17,0.0,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.0,0.0,0.0,0.124,36.0,23.0,23.0,313.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.47,0.0,0.0,0.0,25.27,22.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,36.0,36.0,36.0,20.22,0.005404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005308,0.0,0.0,0.0,0.000383
2020-01-03 16:45:00,19.5,19.72,20.65,20.01,20.51,19.99,20.49,28.96,20.26,19.93,19.48,19.81,29.07,20.79,19.69,4.92,0.0,0.199,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.25,0.0,0.0,0.0,0.141,36.0,23.0,23.0,371.51,190.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,343.74,0.0,0.0,0.0,28.52,22.27,22.27,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.17,21.77,36.0,36.0,36.0,20.25,0.006474,0.003315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.00578,0.0,0.0,0.0,0.000433
2020-01-03 17:00:00,19.44,19.64,20.45,19.82,20.36,19.77,20.31,28.43,20.07,19.88,19.47,19.64,28.38,20.5,19.67,4.82,0.0,0.252,0.142,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.036,0.259,0.094,0.0,0.0,0.154,36.0,23.0,23.0,459.65,248.59,0.0,0.0,0.0,8.01,0.0,0.0,0.0,6.18,353.65,126.91,0.0,0.0,31.3,22.6,22.38,36.0,36.0,36.0,20.43,36.0,36.0,36.0,20.15,21.88,20.93,36.0,36.0,20.27,0.008204,0.004367,0.0,0.0,0.0,0.000123,0.0,0.0,0.0,9.3e-05,0.00599,0.002015,0.0,0.0,0.000476
2020-01-03 17:15:00,19.38,19.56,20.27,19.75,20.23,19.61,20.13,27.91,19.89,19.84,19.47,19.55,27.74,20.24,19.64,4.72,0.0,0.279,0.179,0.0,0.088,0.0,0.116,0.0,0.0,0.0,0.058,0.263,0.179,0.0,0.0,0.166,36.0,23.0,23.0,504.57,309.15,0.0,112.11,0.0,162.37,0.0,0.0,0.0,9.98,356.69,236.54,0.0,0.0,33.69,22.73,22.56,36.0,21.07,36.0,20.58,36.0,36.0,36.0,20.15,21.95,21.15,36.0,36.0,20.29,0.009094,0.005504,0.0,0.001796,0.0,0.002519,0.0,0.0,0.0,0.000151,0.006074,0.003812,0.0,0.0,0.000513
2020-01-03 17:30:00,19.34,19.51,20.11,19.69,20.1,19.5,19.96,27.4,19.73,19.81,19.45,19.52,27.13,20.01,19.63,4.62,0.0,0.308,0.219,0.0,0.126,0.0,0.197,0.0,0.0,0.057,0.079,0.267,0.226,0.0,0.0,0.178,36.0,23.0,23.0,547.12,371.17,0.0,159.26,0.0,271.51,0.0,0.0,76.52,13.56,360.62,293.51,0.0,0.0,35.89,22.94,22.8,36.0,21.2,36.0,20.88,36.0,36.0,20.9,20.15,22.01,21.41,36.0,36.0,20.31,0.010026,0.006728,0.0,0.002574,0.0,0.004295,0.0,0.0,0.001213,0.000205,0.006165,0.004813,0.0,0.0,0.000547
2020-01-03 17:45:00,19.31,19.46,19.96,19.61,19.98,19.44,19.81,26.93,19.62,19.78,19.44,19.52,26.57,19.81,19.61,4.52,0.0,0.328,0.244,0.0,0.157,0.0,0.25,0.019,0.0,0.134,0.096,0.273,0.241,0.0,0.0,0.187,36.0,23.0,23.0,575.62,408.95,0.0,197.35,0.0,336.33,23.68,0.0,177.92,16.57,367.65,309.45,0.0,0.0,37.76,23.1,22.93,36.0,21.31,36.0,21.2,20.92,36.0,21.03,20.16,22.06,21.61,36.0,36.0,20.33,0.010672,0.007484,0.0,0.003213,0.0,0.005436,0.000376,0.0,0.002844,0.00025,0.006307,0.005146,0.0,0.0,0.000576
2020-01-03 18:00:00,19.29,19.4,19.86,19.61,19.9,19.44,19.68,26.53,19.61,19.75,19.44,19.48,26.08,19.73,19.59,4.42,0.0,0.345,0.27,0.018,0.194,0.008,0.279,0.094,0.0,0.188,0.112,0.28,0.242,0.0,0.095,0.195,36.0,23.0,23.0,598.73,448.44,30.07,240.13,1.3,368.42,119.11,0.0,246.74,19.19,376.21,308.14,0.0,131.19,39.38,23.24,23.06,22.95,21.47,20.58,21.48,20.97,36.0,21.25,20.17,22.1,21.74,36.0,21.38,20.35,0.011222,0.008293,0.000551,0.003953,2e-05,0.00607,0.001896,0.0,0.004001,0.00029,0.006477,0.005169,0.0,0.002146,0.000602
2020-01-03 18:15:00,19.29,19.4,19.82,19.57,19.86,19.46,19.63,26.15,19.6,19.72,19.45,19.49,25.64,19.68,19.58,4.33,0.0,0.354,0.298,0.069,0.195,0.048,0.282,0.162,0.0,0.193,0.125,0.278,0.26,0.0,0.133,0.203,36.0,23.0,23.0,609.69,487.76,115.69,242.06,7.92,367.69,201.47,0.0,250.72,21.52,372.29,328.38,0.0,183.19,40.83,23.33,23.22,23.13,21.42,20.62,21.68,21.14,36.0,21.4,20.18,22.14,21.86,36.0,21.45,20.36,0.011511,0.009134,0.002151,0.003973,0.000123,0.006143,0.003244,0.0,0.004107,0.000325,0.006424,0.005554,0.0,0.003012,0.000625
2020-01-03 18:30:00,19.27,19.38,19.78,19.55,19.84,19.44,19.61,25.85,19.59,19.7,19.41,19.51,25.28,19.65,19.57,4.23,0.0,0.356,0.298,0.09,0.214,0.069,0.272,0.185,0.0,0.201,0.138,0.273,0.254,0.0,0.16,0.209,36.0,23.0,23.0,611.22,488.84,152.1,265.13,11.41,352.2,228.05,0.0,258.55,23.6,365.65,318.98,0.0,219.15,42.15,23.37,23.21,23.09,21.5,20.61,21.79,21.3,36.0,21.5,20.19,22.14,21.92,36.0,21.54,20.38,0.011581,0.009144,0.00282,0.004373,0.000177,0.00593,0.003713,0.0,0.004266,0.000357,0.006311,0.005421,0.0,0.003627,0.000646
2020-01-03 18:45:00,19.27,19.36,19.72,19.53,19.82,19.46,19.61,25.51,19.58,19.68,19.41,19.51,24.91,19.62,19.56,4.14,0.0,0.367,0.311,0.112,0.223,0.082,0.278,0.193,0.0,0.205,0.149,0.293,0.247,0.0,0.176,0.216,36.0,23.0,23.0,623.86,506.37,189.61,275.39,13.53,356.61,236.37,0.0,262.74,25.48,391.61,309.81,0.0,239.47,43.36,23.49,23.28,23.06,21.5,20.59,21.88,21.42,36.0,21.58,20.21,22.18,21.95,36.0,21.63,20.39,0.011927,0.009526,0.003506,0.004544,0.00021,0.006041,0.003879,0.0,0.004358,0.000386,0.00678,0.005275,0.0,0.003986,0.000665
2020-01-03 19:00:00,19.27,19.35,19.68,19.52,19.8,19.47,19.6,25.19,19.58,19.66,19.44,19.51,24.55,19.61,19.55,4.03,0.0,0.363,0.319,0.142,0.234,0.092,0.271,0.197,0.0,0.209,0.159,0.295,0.246,0.0,0.189,0.221,36.0,23.0,23.0,616.52,517.89,240.35,288.86,15.2,347.44,239.97,0.0,266.87,27.18,392.7,308.48,0.0,254.97,44.47,23.51,23.33,23.1,21.53,20.57,21.93,21.5,36.0,21.63,20.22,22.22,21.96,36.0,21.7,20.4,0.011807,0.009777,0.004459,0.004775,0.000236,0.005906,0.003959,0.0,0.004443,0.000412,0.006819,0.005258,0.0,0.004266,0.000682
2020-01-03 19:15:00,19.28,19.35,19.65,19.51,19.78,19.49,19.6,24.89,19.57,19.65,19.47,19.52,24.21,19.6,19.54,3.93,0.0,0.363,0.323,0.162,0.242,0.1,0.263,0.199,0.0,0.212,0.168,0.282,0.244,0.0,0.195,0.227,36.0,23.0,23.0,615.84,522.86,272.8,297.78,16.65,336.9,240.97,0.0,269.82,28.73,375.15,305.39,0.0,261.93,45.5,23.54,23.37,23.17,21.58,20.56,21.95,21.55,36.0,21.67,20.23,22.22,21.97,36.0,21.75,20.42,0.011826,0.009905,0.005087,0.004939,0.000258,0.005735,0.003989,0.0,0.004504,0.000436,0.006515,0.005207,0.0,0.004398,0.000698
