time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,19.2,19.06,19.75,19.62,20.19,19.86,21.05,19.39,19.75,19.38,18.37,19.48,19.38,20.28,19.2,20.92,19.27,19.61,3.35,0.0,0.378,0.426,0.128,0.17,0.0,0.131,0.0,0.267,0.119,0.309,0.807,0.256,0.253,0.0,0.398,0.0,0.276,0.19
2020-01-03 21:00:00,19.24,19.1,19.64,19.62,20.1,19.59,20.96,19.45,19.74,19.37,18.35,19.48,19.47,20.21,19.18,20.86,19.43,19.6,3.26,0.0,0.398,0.47,0.124,0.19,0.0,0.068,0.0,0.306,0.124,0.31,0.813,0.258,0.308,0.0,0.401,0.0,0.363,0.195
2020-01-03 21:15:00,19.18,18.98,19.68,19.56,19.96,19.75,20.83,19.34,19.73,19.36,18.33,19.47,19.36,19.96,19.16,20.63,19.24,19.59,3.17,0.0,0.381,0.451,0.179,0.192,0.0,0.207,0.0,0.274,0.13,0.315,0.825,0.262,0.264,0.0,0.412,0.0,0.286,0.2
2020-01-03 21:30:00,19.23,19.05,19.54,19.58,19.92,19.45,20.76,19.44,19.72,19.35,18.31,19.46,19.44,19.91,19.15,20.59,19.4,19.59,3.08,0.0,0.411,0.508,0.162,0.22,0.018,0.125,0.0,0.332,0.135,0.32,0.836,0.266,0.322,0.02,0.42,0.0,0.38,0.204
2020-01-03 21:45:00,19.15,18.9,19.62,19.52,19.82,19.65,20.62,19.28,19.71,19.34,18.28,19.45,19.33,19.7,19.13,20.37,19.21,19.58,2.99,0.0,0.387,0.474,0.23,0.211,0.042,0.275,0.0,0.281,0.14,0.324,0.847,0.27,0.278,0.044,0.427,0.0,0.298,0.207
2020-01-03 22:00:00,19.22,18.97,19.51,19.55,19.84,19.41,20.57,19.42,19.71,19.35,18.28,19.46,19.4,19.7,19.13,20.31,19.32,19.57,2.89,0.0,0.427,0.549,0.188,0.239,0.089,0.174,0.0,0.359,0.144,0.328,0.859,0.273,0.333,0.149,0.435,0.0,0.396,0.211
2020-01-03 22:15:00,19.16,18.97,19.51,19.52,19.77,19.44,20.48,19.32,19.69,19.35,18.27,19.46,19.39,19.67,19.13,20.19,19.3,19.57,2.78,0.0,0.389,0.513,0.244,0.224,0.081,0.296,0.0,0.292,0.147,0.326,0.862,0.272,0.301,0.151,0.433,0.0,0.338,0.213
2020-01-03 22:30:00,19.18,18.9,19.51,19.52,19.74,19.44,20.39,19.35,19.69,19.35,18.26,19.46,19.39,19.65,19.12,20.08,19.29,19.56,2.68,0.0,0.419,0.516,0.247,0.242,0.113,0.279,0.0,0.34,0.153,0.325,0.867,0.271,0.305,0.163,0.436,0.0,0.349,0.217
2020-01-03 22:45:00,19.17,18.92,19.47,19.51,19.72,19.39,20.32,19.34,19.68,19.35,18.25,19.46,19.39,19.64,19.12,19.99,19.3,19.55,2.57,0.0,0.411,0.552,0.247,0.239,0.128,0.28,0.0,0.323,0.157,0.326,0.872,0.271,0.304,0.175,0.438,0.0,0.353,0.22
2020-01-03 23:00:00,19.16,18.87,19.47,19.49,19.67,19.39,20.24,19.32,19.67,19.34,18.23,19.45,19.38,19.61,19.11,19.89,19.28,19.55,2.47,0.0,0.413,0.539,0.266,0.245,0.139,0.303,0.0,0.329,0.16,0.326,0.876,0.272,0.303,0.18,0.439,0.004,0.348,0.223
2020-01-03 23:15:00,19.17,18.89,19.42,19.49,19.68,19.34,20.17,19.34,19.66,19.33,18.22,19.44,19.37,19.59,19.1,19.81,19.29,19.54,2.38,0.0,0.421,0.563,0.263,0.254,0.164,0.307,0.0,0.339,0.164,0.331,0.884,0.275,0.311,0.197,0.447,0.057,0.358,0.225
2020-01-03 23:30:00,19.14,18.84,19.45,19.47,19.63,19.33,20.08,19.3,19.66,19.33,18.2,19.44,19.36,19.57,19.09,19.75,19.27,19.54,2.28,0.0,0.416,0.555,0.288,0.254,0.162,0.331,0.0,0.331,0.168,0.334,0.892,0.279,0.314,0.203,0.452,0.093,0.356,0.228
2020-01-03 23:45:00,19.16,18.87,19.38,19.48,19.64,19.31,20.02,19.33,19.65,19.32,18.19,19.43,19.36,19.56,19.08,19.72,19.28,19.54,2.18,0.0,0.429,0.582,0.277,0.265,0.186,0.333,0.0,0.35,0.171,0.337,0.9,0.281,0.318,0.217,0.457,0.124,0.364,0.23
2020-01-04 00:00:00,19.13,18.8,19.43,19.45,19.59,19.31,19.93,19.28,19.65,19.32,18.17,19.43,19.36,19.54,19.07,19.69,19.27,19.53,2.06,0.0,0.42,0.566,0.308,0.262,0.181,0.347,0.0,0.333,0.174,0.339,0.907,0.283,0.32,0.221,0.462,0.14,0.362,0.232
2020-01-04 00:15:00,19.16,18.85,19.35,19.47,19.62,19.29,19.92,19.34,19.64,19.32,18.16,19.43,19.36,19.54,19.06,19.68,19.27,19.53,1.94,0.0,0.436,0.601,0.287,0.274,0.206,0.345,0.033,0.36,0.177,0.34,0.913,0.284,0.321,0.229,0.464,0.154,0.365,0.234
2020-01-04 00:30:00,19.11,18.76,19.42,19.43,19.55,19.3,19.85,19.26,19.63,19.32,18.15,19.43,19.35,19.53,19.06,19.66,19.27,19.53,1.82,0.0,0.422,0.574,0.326,0.266,0.192,0.354,0.042,0.332,0.18,0.341,0.919,0.285,0.321,0.23,0.468,0.161,0.363,0.235
2020-01-04 00:45:00,19.15,18.85,19.32,19.47,19.6,19.28,19.85,19.34,19.63,19.31,18.14,19.43,19.35,19.52,19.05,19.65,19.27,19.52,1.7,0.0,0.443,0.619,0.289,0.283,0.224,0.352,0.074,0.368,0.183,0.342,0.924,0.286,0.323,0.237,0.471,0.17,0.366,0.237
2020-01-04 01:00:00,19.09,18.72,19.42,19.41,19.51,19.28,19.78,19.25,19.62,19.31,18.12,19.42,19.34,19.5,19.04,19.63,19.26,19.52,1.55,0.0,0.423,0.575,0.341,0.267,0.199,0.359,0.074,0.329,0.186,0.344,0.93,0.287,0.324,0.239,0.474,0.176,0.366,0.239
2020-01-04 01:15:00,19.15,18.85,19.28,19.46,19.59,19.26,19.8,19.34,19.62,19.3,18.11,19.42,19.34,19.5,19.03,19.62,19.25,19.52,1.39,0.0,0.453,0.639,0.288,0.297,0.244,0.361,0.109,0.375,0.188,0.347,0.938,0.29,0.329,0.248,0.481,0.185,0.37,0.24
2020-01-04 01:30:00,19.07,18.67,19.43,19.38,19.47,19.26,19.72,19.24,19.61,19.29,18.09,19.41,19.33,19.48,19.02,19.6,19.25,19.51,1.24,0.0,0.425,0.575,0.36,0.271,0.204,0.369,0.099,0.33,0.191,0.35,0.945,0.292,0.332,0.252,0.486,0.192,0.373,0.242
2020-01-04 01:45:00,19.15,18.85,19.24,19.45,19.59,19.25,19.76,19.34,19.61,19.29,18.08,19.41,19.32,19.47,19.01,19.59,19.24,19.51,1.09,0.0,0.465,0.664,0.287,0.309,0.265,0.371,0.14,0.382,0.193,0.353,0.953,0.295,0.336,0.259,0.492,0.199,0.376,0.243
2020-01-04 02:00:00,19.04,18.62,19.43,19.35,19.42,19.23,19.66,19.21,19.6,19.27,18.05,19.4,19.3,19.45,18.98,19.57,19.23,19.51,0.95,0.0,0.426,0.573,0.378,0.275,0.205,0.377,0.12,0.331,0.196,0.355,0.961,0.297,0.338,0.263,0.497,0.205,0.378,0.245
2020-01-04 02:15:00,19.14,18.85,19.19,19.43,19.58,19.21,19.71,19.33,19.6,19.26,18.02,19.38,19.29,19.43,18.96,19.55,19.21,19.51,0.8,0.0,0.481,0.692,0.285,0.326,0.291,0.383,0.17,0.394,0.198,0.363,0.975,0.302,0.348,0.274,0.51,0.215,0.387,0.246
2020-01-04 02:30:00,19.06,18.69,19.34,19.34,19.41,19.22,19.63,19.22,19.6,19.25,18.0,19.38,19.28,19.42,18.94,19.53,19.2,19.5,0.65,0.0,0.431,0.574,0.403,0.284,0.211,0.395,0.144,0.335,0.2,0.369,0.989,0.308,0.356,0.284,0.52,0.225,0.393,0.247
2020-01-04 02:45:00,19.05,18.64,19.32,19.36,19.48,19.18,19.62,19.23,19.59,19.24,17.96,19.37,19.26,19.4,18.92,19.52,19.19,19.5,0.5,0.0,0.472,0.657,0.331,0.33,0.296,0.392,0.184,0.389,0.202,0.373,1.0,0.311,0.362,0.292,0.53,0.233,0.398,0.248
2020-01-04 03:00:00,19.07,18.72,19.26,19.35,19.44,19.17,19.62,19.24,19.59,19.24,17.94,19.36,19.25,19.38,18.9,19.5,19.19,19.5,0.43,0.0,0.473,0.682,0.342,0.318,0.26,0.41,0.19,0.385,0.205,0.379,1.0,0.316,0.369,0.3,0.541,0.241,0.404,0.25
2020-01-04 03:15:00,19.03,18.62,19.32,19.32,19.41,19.16,19.58,19.19,19.58,19.23,17.91,19.36,19.25,19.38,18.89,19.49,19.18,19.5,0.35,0.0,0.467,0.639,0.371,0.327,0.281,0.415,0.191,0.378,0.207,0.381,1.0,0.318,0.374,0.308,0.548,0.248,0.407,0.251
2020-01-04 03:30:00,19.06,18.7,19.23,19.33,19.43,19.15,19.59,19.24,19.58,19.23,17.88,19.36,19.24,19.36,18.87,19.48,19.17,19.49,0.28,0.0,0.486,0.688,0.34,0.339,0.294,0.421,0.211,0.406,0.209,0.383,1.0,0.319,0.377,0.312,0.555,0.253,0.41,0.252
2020-01-04 03:45:00,19.0,18.59,19.32,19.29,19.37,19.14,19.54,19.16,19.58,19.2,17.85,19.34,19.23,19.37,18.86,19.48,19.17,19.49,0.21,0.0,0.472,0.649,0.383,0.333,0.284,0.425,0.207,0.379,0.21,0.386,1.0,0.321,0.382,0.318,0.563,0.258,0.414,0.253
2020-01-04 04:00:00,19.03,18.69,19.2,19.3,19.41,19.13,19.55,19.22,19.57,19.18,17.8,19.32,19.2,19.34,18.82,19.47,19.15,19.49,0.14,0.0,0.498,0.707,0.34,0.354,0.316,0.431,0.229,0.419,0.212,0.399,1.0,0.33,0.386,0.315,0.571,0.258,0.417,0.254
2020-01-04 04:15:00,18.96,18.53,19.31,19.25,19.32,19.1,19.5,19.12,19.57,19.16,17.75,19.3,19.18,19.33,18.8,19.45,19.13,19.49,0.07,0.0,0.483,0.657,0.399,0.352,0.296,0.436,0.224,0.388,0.214,0.411,1.0,0.34,0.4,0.328,0.588,0.267,0.427,0.255
2020-01-04 04:30:00,19.01,18.66,19.16,19.27,19.39,19.09,19.52,19.21,19.56,19.15,17.7,19.29,19.16,19.31,18.77,19.43,19.12,19.49,0.0,0.0,0.518,0.736,0.346,0.375,0.341,0.451,0.251,0.44,0.216,0.42,1.0,0.348,0.41,0.336,0.601,0.274,0.435,0.256
2020-01-04 04:45:00,18.93,18.46,19.3,19.21,19.28,19.06,19.46,19.09,19.56,19.13,17.66,19.28,19.15,19.3,18.75,19.42,19.1,19.48,-0.07,0.0,0.494,0.67,0.42,0.367,0.307,0.457,0.238,0.395,0.218,0.427,1.0,0.353,0.42,0.347,0.614,0.283,0.442,0.257
2020-01-04 05:00:00,19.03,18.66,19.14,19.3,19.4,19.07,19.52,19.23,19.56,19.18,17.67,19.32,19.19,19.31,18.78,19.43,19.13,19.48,-0.15,0.0,0.537,0.769,0.352,0.394,0.36,0.469,0.269,0.456,0.219,0.434,1.0,0.358,0.426,0.352,0.625,0.288,0.448,0.258
2020-01-04 05:15:00,18.95,18.45,19.34,19.24,19.28,19.09,19.46,19.11,19.56,19.21,17.67,19.35,19.22,19.34,18.8,19.45,19.15,19.48,-0.23,0.0,0.487,0.671,0.43,0.351,0.299,0.464,0.24,0.387,0.221,0.409,1.0,0.342,0.405,0.343,0.608,0.284,0.435,0.259
2020-01-04 05:30:00,19.06,18.71,19.15,19.34,19.43,19.11,19.53,19.25,19.55,19.24,17.69,19.38,19.25,19.36,18.82,19.47,19.17,19.48,-0.31,0.0,0.525,0.773,0.332,0.38,0.358,0.453,0.268,0.443,0.222,0.393,1.0,0.325,0.388,0.332,0.599,0.276,0.425,0.26
2020-01-04 05:45:00,18.98,18.46,19.38,19.28,19.31,19.14,19.47,19.14,19.55,19.27,17.72,19.4,19.28,19.38,18.85,19.48,19.19,19.48,-0.39,0.0,0.47,0.647,0.424,0.332,0.284,0.444,0.233,0.374,0.224,0.38,1.0,0.312,0.373,0.321,0.588,0.267,0.414,0.26
2020-01-04 06:00:00,19.09,18.75,19.16,19.36,19.45,19.15,19.55,19.28,19.55,19.26,17.72,19.39,19.28,19.37,18.85,19.48,19.19,19.48,-0.44,0.0,0.512,0.769,0.31,0.362,0.345,0.432,0.263,0.429,0.226,0.367,1.0,0.302,0.359,0.312,0.574,0.26,0.404,0.261
2020-01-04 06:15:00,18.98,18.45,19.4,19.28,19.32,19.14,19.47,19.15,19.54,19.26,17.73,19.39,19.28,19.38,18.87,19.48,19.2,19.47,-0.48,0.0,0.456,0.625,0.42,0.321,0.277,0.427,0.227,0.36,0.227,0.37,1.0,0.303,0.362,0.313,0.573,0.259,0.403,0.262
2020-01-04 06:30:00,19.11,18.67,19.25,19.36,19.43,19.17,19.53,19.29,19.54,19.27,17.74,19.39,19.29,19.38,18.88,19.48,19.21,19.47,-0.53,0.0,0.512,0.774,0.298,0.361,0.342,0.428,0.266,0.427,0.229,0.369,1.0,0.304,0.36,0.312,0.567,0.259,0.401,0.263
2020-01-04 06:45:00,19.02,18.68,19.28,19.33,19.41,19.16,19.54,19.2,19.54,19.26,17.75,19.39,19.29,19.41,18.9,19.5,19.22,19.47,-0.57,0.0,0.446,0.664,0.375,0.318,0.283,0.413,0.237,0.355,0.23,0.366,1.0,0.303,0.357,0.309,0.559,0.258,0.397,0.264
2020-01-04 07:00:00,19.05,18.58,19.31,19.33,19.39,19.17,19.51,19.24,19.53,19.26,17.74,19.38,19.28,19.39,18.89,19.49,19.21,19.47,-0.62,0.0,0.492,0.658,0.362,0.336,0.293,0.42,0.232,0.401,0.231,0.371,1.0,0.307,0.353,0.295,0.551,0.249,0.392,0.264
2020-01-04 07:15:00,19.05,18.66,19.26,19.34,19.43,19.15,19.53,19.24,19.53,19.26,17.74,19.38,19.28,19.38,18.89,19.48,19.21,19.47,-0.67,0.0,0.476,0.708,0.343,0.334,0.304,0.414,0.247,0.381,0.233,0.372,1.0,0.309,0.359,0.307,0.554,0.255,0.397,0.265
2020-01-04 07:30:00,19.03,18.58,19.32,19.31,19.38,19.17,19.5,19.23,19.53,19.26,17.72,19.38,19.26,19.37,18.92,19.47,19.22,19.47,-0.72,0.0,0.474,0.671,0.372,0.329,0.286,0.424,0.237,0.381,0.234,0.372,1.0,0.31,0.359,0.309,0.554,0.258,0.396,0.266
2020-01-04 07:45:00,19.06,18.66,19.24,19.34,19.43,19.15,19.52,19.26,19.53,19.26,17.72,19.38,19.27,19.38,18.91,19.48,19.22,19.46,-0.77,0.0,0.485,0.712,0.341,0.347,0.31,0.415,0.248,0.383,0.236,0.372,1.0,0.31,0.371,0.314,0.54,0.263,0.391,0.267
2020-01-04 08:00:00,19.02,18.56,19.32,19.3,19.37,19.16,19.49,19.22,19.52,19.25,17.71,19.38,19.26,19.37,18.91,19.47,19.21,19.46,-0.75,0.0,0.469,0.672,0.38,0.328,0.284,0.424,0.239,0.372,0.237,0.372,1.0,0.31,0.366,0.311,0.543,0.262,0.391,0.268
2020-01-04 08:15:00,19.07,18.67,19.23,19.34,19.44,19.16,19.52,19.27,19.52,19.26,17.71,19.38,19.27,19.38,18.92,19.47,19.22,19.46,-0.74,4.9,0.488,0.721,0.338,0.349,0.317,0.418,0.254,0.389,0.238,0.373,1.0,0.311,0.368,0.316,0.544,0.266,0.395,0.268
2020-01-04 08:30:00,19.04,18.55,19.35,19.52,19.43,19.18,19.49,19.24,19.52,19.28,17.73,19.4,19.42,19.43,18.95,19.48,19.23,19.46,-0.73,48.3,0.463,0.666,0.386,0.328,0.279,0.422,0.239,0.365,0.24,0.37,1.0,0.309,0.363,0.311,0.54,0.264,0.39,0.269
2020-01-04 08:45:00,19.11,18.7,19.27,19.65,19.59,19.22,19.54,19.3,19.52,19.31,17.75,19.41,19.59,19.52,18.97,19.5,19.26,19.46,-0.71,91.7,0.48,0.724,0.327,0.242,0.284,0.412,0.253,0.381,0.241,0.359,1.0,0.302,0.29,0.284,0.527,0.26,0.383,0.27
2020-01-04 09:00:00,19.1,18.6,19.42,19.78,19.59,19.29,19.52,19.29,19.51,19.35,17.81,19.44,19.79,19.65,19.03,19.57,19.31,19.46,-0.54,135.0,0.445,0.649,0.367,0.177,0.204,0.388,0.23,0.348,0.242,0.347,1.0,0.294,0.207,0.241,0.513,0.248,0.37,0.271
2020-01-04 09:15:00,19.19,18.79,19.34,19.97,19.83,19.38,19.58,19.37,19.51,19.38,17.89,19.47,19.94,19.77,19.07,19.65,19.35,19.46,-0.37,178.4,0.451,0.701,0.288,0.108,0.203,0.356,0.239,0.357,0.243,0.326,1.0,0.279,0.103,0.173,0.487,0.217,0.347,0.271
2020-01-04 09:30:00,19.16,18.67,19.55,19.84,19.69,19.44,19.56,19.33,19.51,19.41,17.97,19.49,19.99,19.84,19.12,19.74,19.38,19.45,-0.2,186.1,0.406,0.606,0.331,0.013,0.083,0.308,0.21,0.314,0.245,0.308,1.0,0.265,0.032,0.114,0.463,0.175,0.326,0.272
2020-01-04 09:45:00,19.27,18.91,19.34,20.02,19.95,19.48,19.62,19.45,19.51,19.44,18.05,19.51,19.93,19.88,19.16,19.81,19.41,19.45,-0.03,193.8,0.422,0.667,0.225,0.081,0.154,0.278,0.222,0.333,0.246,0.293,1.0,0.253,0.006,0.078,0.441,0.129,0.31,0.273
2020-01-04 10:00:00,19.23,18.82,19.53,19.87,19.75,19.5,19.59,19.39,19.5,19.45,18.13,19.52,19.95,19.92,19.2,19.83,19.43,19.45,0.14,201.5,0.366,0.546,0.331,0.0,0.026,0.26,0.191,0.273,0.247,0.282,0.974,0.244,0.033,0.059,0.419,0.0,0.296,0.274
2020-01-04 10:15:00,19.27,18.78,19.53,19.99,20.01,19.52,19.62,19.44,19.5,19.47,18.2,19.54,19.96,19.98,19.23,19.84,19.45,19.45,0.31,209.3,0.385,0.592,0.234,0.063,0.123,0.248,0.204,0.303,0.248,0.274,0.936,0.239,0.023,0.038,0.401,0.0,0.286,0.274
2020-01-04 10:30:00,19.31,18.93,19.53,20.02,20.0,19.55,19.65,19.48,19.5,19.49,18.27,19.55,19.99,20.05,19.26,19.89,19.46,19.45,0.47,232.3,0.364,0.608,0.233,0.003,0.0,0.241,0.19,0.281,0.25,0.264,0.902,0.232,0.021,0.01,0.383,0.0,0.275,0.275
2020-01-04 10:45:00,19.31,18.89,19.6,20.05,20.12,19.58,19.7,19.46,19.5,19.5,18.34,19.56,20.02,20.15,19.29,19.96,19.48,19.45,0.64,255.3,0.346,0.534,0.236,0.0,0.001,0.227,0.175,0.262,0.251,0.256,0.866,0.227,0.007,0.0,0.368,0.0,0.27,0.276
2020-01-04 11:00:00,19.36,18.99,19.59,20.18,20.37,19.63,19.83,19.53,19.49,19.52,18.41,19.57,20.1,20.34,19.32,20.1,19.51,19.45,0.79,278.4,0.345,0.556,0.201,0.0,0.0,0.209,0.152,0.268,0.252,0.25,0.832,0.222,0.0,0.0,0.354,0.0,0.26,0.277
2020-01-04 11:15:00,19.36,18.96,19.73,20.21,20.52,19.72,19.98,19.5,19.49,19.54,18.48,19.58,20.15,20.52,19.35,20.25,19.53,19.44,0.93,301.4,0.318,0.507,0.205,0.0,0.0,0.185,0.083,0.236,0.253,0.238,0.795,0.215,0.0,0.0,0.338,0.0,0.247,0.277
2020-01-04 11:30:00,19.43,19.11,19.7,20.25,20.71,19.77,20.14,19.6,19.49,19.56,18.52,19.59,20.17,20.69,19.38,20.38,19.57,19.44,1.08,295.9,0.321,0.518,0.133,0.0,0.0,0.141,0.008,0.252,0.255,0.228,0.762,0.208,0.0,0.0,0.324,0.0,0.235,0.278
2020-01-04 11:45:00,19.39,19.04,19.85,20.19,20.75,19.83,20.28,19.51,19.49,19.57,18.57,19.6,20.16,20.82,19.4,20.5,19.58,19.44,1.23,290.3,0.286,0.445,0.151,0.0,0.0,0.114,0.0,0.198,0.256,0.222,0.738,0.203,0.0,0.0,0.312,0.0,0.216,0.279
2020-01-04 12:00:00,19.46,19.2,19.74,20.15,20.89,19.86,20.41,19.67,19.48,19.54,18.58,19.59,20.08,20.9,19.39,20.56,19.59,19.44,1.31,284.7,0.303,0.48,0.074,0.0,0.0,0.083,0.0,0.246,0.257,0.217,0.716,0.198,0.0,0.0,0.3,0.0,0.208,0.28
2020-01-04 12:15:00,19.39,19.05,19.92,20.03,20.85,19.87,20.43,19.46,19.48,19.54,18.59,19.59,19.98,20.98,19.38,20.62,19.58,19.44,1.38,279.1,0.268,0.398,0.13,0.0,0.0,0.07,0.0,0.163,0.258,0.229,0.711,0.203,0.0,0.0,0.305,0.0,0.204,0.28
2020-01-04 12:30:00,19.5,19.27,19.71,19.99,21.03,19.88,20.55,19.74,19.48,19.53,18.59,19.58,19.87,21.03,19.37,20.67,19.57,19.44,1.46,272.6,0.305,0.473,0.039,0.0,0.0,0.067,0.0,0.272,0.259,0.231,0.705,0.207,0.008,0.0,0.308,0.0,0.208,0.281
2020-01-04 12:45:00,19.41,19.16,19.87,19.87,20.99,19.89,20.55,19.49,19.48,19.53,18.6,19.58,19.77,21.07,19.35,20.7,19.57,19.43,1.54,266.0,0.251,0.363,0.145,0.003,0.0,0.059,0.0,0.13,0.261,0.233,0.703,0.21,0.066,0.0,0.315,0.0,0.216,0.282
2020-01-04 13:00:00,19.44,19.09,19.91,19.88,21.0,19.89,20.6,19.6,19.47,19.56,18.62,19.59,19.72,21.15,19.41,20.76,19.59,19.43,1.56,259.5,0.297,0.422,0.064,0.064,0.0,0.055,0.0,0.253,0.262,0.234,0.702,0.212,0.115,0.0,0.323,0.0,0.217,0.283
2020-01-04 13:15:00,19.48,19.3,19.79,19.83,21.1,19.93,20.7,19.67,19.47,19.57,18.64,19.6,19.69,21.18,19.44,20.8,19.59,19.43,1.59,252.9,0.278,0.455,0.043,0.058,0.0,0.057,0.0,0.2,0.263,0.221,0.691,0.206,0.139,0.0,0.293,0.0,0.203,0.283
2020-01-04 13:30:00,19.41,19.11,19.97,19.79,20.94,19.91,20.67,19.51,19.47,19.58,18.65,19.61,19.68,21.23,19.44,20.83,19.62,19.43,1.61,234.2,0.258,0.352,0.104,0.086,0.0,0.034,0.0,0.166,0.264,0.214,0.681,0.199,0.155,0.0,0.28,0.0,0.207,0.284
2020-01-04 13:45:00,19.53,19.35,19.74,19.82,20.96,19.95,20.73,19.78,19.47,19.58,18.67,19.61,19.67,21.21,19.46,20.82,19.6,19.43,1.63,215.5,0.294,0.445,0.013,0.105,0.0,0.047,0.0,0.247,0.265,0.212,0.673,0.195,0.158,0.0,0.281,0.0,0.19,0.285
2020-01-04 14:00:00,19.41,19.18,19.84,19.73,20.74,19.91,20.67,19.53,19.47,19.56,18.67,19.6,19.66,21.2,19.48,20.81,19.62,19.43,1.62,196.8,0.237,0.326,0.129,0.092,0.0,0.024,0.0,0.108,0.267,0.211,0.664,0.194,0.165,0.0,0.27,0.0,0.2,0.286
2020-01-04 14:15:00,19.44,19.08,19.86,19.72,20.53,19.92,20.61,19.64,19.46,19.55,18.67,19.59,19.64,21.16,19.5,20.78,19.63,19.43,1.61,178.1,0.297,0.41,0.08,0.133,0.0,0.044,0.0,0.234,0.267,0.219,0.663,0.198,0.169,0.0,0.262,0.0,0.188,0.286
2020-01-04 14:30:00,19.45,19.28,19.67,19.71,20.47,19.9,20.6,19.69,19.46,19.53,18.66,19.57,19.62,21.05,19.49,20.69,19.61,19.42,1.59,156.9,0.282,0.46,0.07,0.139,0.0,0.042,0.0,0.181,0.269,0.226,0.663,0.205,0.178,0.0,0.249,0.0,0.183,0.287
2020-01-04 14:45:00,19.35,19.02,19.8,19.63,20.23,19.83,20.47,19.51,19.46,19.51,18.65,19.56,19.59,20.95,19.49,20.6,19.61,19.42,1.58,135.8,0.274,0.36,0.166,0.145,0.0,0.049,0.0,0.157,0.27,0.236,0.668,0.213,0.192,0.0,0.256,0.0,0.193,0.288
2020-01-04 15:00:00,19.43,19.23,19.55,19.66,20.17,19.82,20.45,19.72,19.46,19.49,18.62,19.54,19.55,20.8,19.47,20.48,19.56,19.42,1.49,114.6,0.323,0.491,0.102,0.183,0.0,0.086,0.0,0.243,0.271,0.243,0.675,0.22,0.203,0.0,0.257,0.0,0.197,0.289
2020-01-04 15:15:00,19.31,19.03,19.62,19.58,19.98,19.71,20.32,19.5,19.45,19.47,18.6,19.53,19.52,20.67,19.44,20.37,19.54,19.42,1.4,93.4,0.284,0.384,0.226,0.168,0.0,0.091,0.0,0.141,0.272,0.255,0.688,0.229,0.226,0.0,0.266,0.0,0.222,0.289
2020-01-04 15:30:00,19.32,18.95,19.6,19.56,19.83,19.69,20.18,19.54,19.45,19.44,18.56,19.5,19.48,20.48,19.4,20.2,19.49,19.42,1.31,70.9,0.344,0.486,0.191,0.211,0.009,0.147,0.0,0.251,0.273,0.265,0.702,0.237,0.239,0.0,0.278,0.0,0.231,0.29
2020-01-04 15:45:00,19.3,19.06,19.46,19.54,19.85,19.57,20.09,19.46,19.45,19.42,18.52,19.48,19.47,20.32,19.35,20.06,19.47,19.42,1.22,48.4,0.342,0.526,0.201,0.218,0.083,0.153,0.0,0.228,0.275,0.279,0.719,0.248,0.261,0.0,0.3,0.0,0.257,0.291
2020-01-04 16:00:00,19.22,18.86,19.53,19.48,19.69,19.52,19.92,19.39,19.45,19.39,18.47,19.46,19.41,20.07,19.27,19.87,19.35,19.42,1.09,25.9,0.349,0.47,0.272,0.232,0.074,0.214,0.0,0.269,0.276,0.29,0.739,0.258,0.266,0.0,0.327,0.0,0.266,0.291
2020-01-04 16:15:00,19.25,18.99,19.35,19.47,19.72,19.36,19.86,19.45,19.44,19.36,18.42,19.44,19.38,19.87,19.21,19.69,19.34,19.41,0.96,3.4,0.391,0.57,0.233,0.261,0.156,0.242,0.038,0.306,0.277,0.305,0.764,0.269,0.294,0.0,0.366,0.0,0.324,0.292
2020-01-04 16:30:00,19.14,18.75,19.47,19.41,19.56,19.3,19.77,19.3,19.44,19.34,18.37,19.42,19.36,19.68,19.19,19.57,19.28,19.41,0.82,0.0,0.376,0.507,0.327,0.266,0.14,0.321,0.068,0.276,0.278,0.322,0.791,0.281,0.308,0.063,0.395,0.153,0.33,0.293
2020-01-04 16:45:00,19.21,18.93,19.27,19.43,19.65,19.22,19.78,19.42,19.44,19.33,18.33,19.41,19.36,19.59,19.16,19.53,19.29,19.41,0.69,0.0,0.429,0.626,0.265,0.296,0.222,0.352,0.116,0.351,0.279,0.331,0.814,0.289,0.321,0.162,0.406,0.213,0.362,0.293
2020-01-04 17:00:00,19.1,18.67,19.45,19.36,19.47,19.22,19.67,19.25,19.44,19.32,18.29,19.41,19.34,19.53,19.13,19.51,19.28,19.41,0.6,0.0,0.396,0.534,0.363,0.283,0.177,0.389,0.109,0.289,0.28,0.336,0.835,0.293,0.322,0.206,0.419,0.234,0.356,0.294
2020-01-04 17:15:00,19.18,18.91,19.22,19.41,19.6,19.19,19.71,19.39,19.44,19.3,18.25,19.4,19.33,19.52,19.11,19.51,19.27,19.41,0.52,0.0,0.451,0.666,0.274,0.319,0.263,0.388,0.164,0.373,0.281,0.342,0.855,0.297,0.331,0.234,0.433,0.245,0.362,0.295
2020-01-04 17:30:00,19.1,18.73,19.35,19.35,19.43,19.21,19.63,19.26,19.43,19.29,18.21,19.39,19.32,19.5,19.08,19.5,19.26,19.41,0.43,0.0,0.408,0.545,0.391,0.293,0.2,0.404,0.144,0.305,0.282,0.348,0.875,0.302,0.333,0.239,0.446,0.247,0.363,0.295
