time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-05 16:30:00,21.18,20.98,22.28,22.67,22.85,20.96,22.82,22.66,21.47,21.67,18.13,22.43,22.19,20.9,20.5,21.06,21.48,22.92,1.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.215,36.0,21.0,23.0,1413.56,166.03,965.18,1013.5,777.21,499.86,1214.48,483.42,961.84,753.32,147.11,1100.32,946.22,0.0,362.36,0.0,509.21,286.88,28.0,31.94,26.33,28.24,28.32,31.45,26.0,29.32,22.15,27.73,32.22,26.03,29.17,36.0,32.85,36.0,29.35,23.7,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.021793,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.005581
2020-01-05 16:45:00,21.16,21.09,22.38,22.69,22.79,20.94,22.86,22.68,21.5,21.59,18.07,22.72,22.16,20.64,20.41,20.86,21.47,22.83,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.215,36.0,21.0,23.0,1339.06,153.39,936.28,963.78,749.84,455.08,1189.81,462.72,959.08,766.57,147.29,1046.74,945.52,0.0,364.06,0.0,502.99,290.6,28.43,32.25,26.62,28.62,28.59,31.86,26.2,29.61,22.19,27.58,32.21,26.51,29.17,36.0,32.83,36.0,29.43,23.54,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.021793,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.005581
2020-01-05 17:00:00,21.15,21.04,22.38,22.69,22.74,20.85,22.85,22.62,21.53,21.53,18.02,22.87,22.15,20.48,20.34,20.68,21.48,22.75,1.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.215,36.0,21.0,23.0,1341.2,154.76,929.19,952.11,758.13,452.97,1193.52,464.37,957.44,774.73,147.89,1010.9,947.12,0.0,366.46,0.0,500.1,293.67,28.41,32.22,26.69,28.71,28.51,31.88,26.17,29.58,22.21,27.5,32.2,26.84,29.16,36.0,32.81,36.0,29.47,23.41,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.021793,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.005581
2020-01-05 17:15:00,21.22,21.07,22.35,22.72,22.76,20.88,22.1,22.64,21.55,21.23,17.97,22.93,22.1,20.62,20.27,20.8,21.44,22.74,1.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1384.77,167.09,945.32,986.99,782.94,488.06,0.0,486.94,956.8,0.0,148.7,812.9,948.49,1183.82,369.3,1688.69,498.2,1345.74,28.17,31.91,26.53,28.45,28.27,31.56,36.0,29.27,22.22,36.0,32.18,26.83,29.15,25.01,32.79,23.45,29.5,23.6,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.0,0.009303,0.021209,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 17:30:00,21.26,21.05,22.31,22.72,22.75,20.94,21.71,22.61,21.57,20.75,17.92,22.95,22.1,21.04,20.2,21.17,21.45,22.78,1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1363.19,164.8,944.42,985.1,776.35,479.25,0.0,487.07,955.26,0.0,149.02,813.96,949.49,993.04,370.55,1538.63,496.78,1328.74,28.29,31.97,26.54,28.46,28.33,31.64,36.0,29.27,22.24,36.0,32.17,26.82,29.15,26.78,32.78,24.56,29.51,23.75,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.0,0.009303,0.021209,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 17:45:00,21.28,21.03,22.29,22.7,22.74,21.04,21.6,22.58,21.6,20.25,17.85,22.96,22.1,21.42,20.17,21.53,21.49,22.84,1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1340.28,161.99,943.32,983.08,769.37,467.85,0.0,486.86,953.67,0.0,149.45,813.02,950.36,896.11,371.81,1446.51,495.4,1316.91,28.42,32.04,26.55,28.48,28.4,31.74,36.0,29.27,22.26,36.0,32.16,26.83,29.14,27.68,32.76,25.25,29.53,23.86,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.0,0.009303,0.021209,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 18:00:00,21.33,21.03,22.29,22.71,22.75,21.14,21.54,22.57,21.63,19.89,17.83,22.99,22.14,21.58,20.13,21.78,21.54,22.89,1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1316.88,159.1,941.69,980.25,761.59,456.05,0.0,486.19,952.06,0.0,149.82,811.44,950.62,841.91,372.78,1384.8,493.94,1307.81,28.55,32.11,26.57,28.5,28.48,31.85,36.0,29.28,22.29,36.0,32.15,26.85,29.14,28.19,32.76,25.7,29.55,23.95,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.0,0.009303,0.021209,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 18:15:00,21.39,21.06,22.35,22.72,22.78,20.81,22.12,22.58,21.65,20.09,17.79,22.96,22.08,21.34,20.1,21.65,21.48,22.93,1.18,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.587,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1292.66,156.19,938.89,976.88,753.28,0.0,1193.06,485.18,950.36,1529.81,150.14,608.16,951.44,0.0,373.66,0.0,493.3,1300.48,28.69,32.18,26.59,28.52,28.56,36.0,26.17,29.29,22.31,25.33,32.14,26.6,29.13,36.0,32.75,36.0,29.56,24.01,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.029046,0.017311,0.01661,0.034288,0.009303,0.015479,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 18:30:00,21.47,21.12,22.43,22.75,22.83,20.68,22.69,22.61,21.67,20.66,17.77,22.89,21.99,20.9,20.08,21.31,21.39,22.98,1.16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.587,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1268.07,152.97,935.59,973.31,744.6,0.0,1192.57,483.9,948.86,1308.5,150.44,619.98,952.84,0.0,374.46,0.0,493.03,1294.44,28.83,32.26,26.63,28.55,28.64,36.0,26.18,29.31,22.33,26.87,32.13,26.42,29.12,36.0,32.74,36.0,29.56,24.07,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.029046,0.017311,0.01661,0.034288,0.009303,0.015479,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 18:45:00,21.55,21.17,22.49,22.78,22.87,20.53,22.8,22.62,21.7,21.05,17.74,22.82,21.92,20.52,20.05,20.99,21.32,23.02,1.13,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.587,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1243.27,149.75,932.1,969.66,735.78,0.0,1172.54,482.69,947.32,1195.37,150.72,627.64,954.55,0.0,375.18,0.0,493.22,1289.19,28.97,32.34,26.66,28.58,28.73,36.0,26.34,29.33,22.36,27.66,32.12,26.3,29.11,36.0,32.74,36.0,29.56,24.12,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.029046,0.017311,0.01661,0.034288,0.009303,0.015479,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 19:00:00,21.55,21.18,22.52,22.78,22.87,20.45,22.88,22.6,21.73,21.28,17.74,22.79,21.87,20.23,20.05,20.73,21.25,23.06,1.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.587,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1177.38,135.86,912.96,931.07,704.45,0.0,1146.56,459.72,944.64,1132.53,150.64,632.81,955.38,0.0,374.89,0.0,492.93,1284.65,29.34,32.68,26.85,28.87,29.04,36.0,26.56,29.65,22.39,28.1,32.13,26.22,29.1,36.0,32.74,36.0,29.56,24.16,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.029046,0.017311,0.01661,0.034288,0.009303,0.015479,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 19:15:00,21.64,21.22,22.53,22.84,22.92,20.62,22.23,22.66,21.74,21.43,17.74,22.88,21.95,20.47,20.06,20.88,21.34,23.02,1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1224.55,147.51,927.35,963.44,729.68,420.5,0.0,480.49,944.13,1092.53,151.14,1027.6,956.72,1132.09,376.11,1625.79,493.39,0.0,29.07,32.39,26.71,28.63,28.79,32.17,36.0,29.36,22.4,28.38,32.11,26.68,29.09,25.49,32.73,23.91,29.56,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-05 19:30:00,21.68,21.24,22.52,22.88,22.97,20.87,21.89,22.68,21.77,21.56,17.74,23.05,22.05,21.0,20.08,21.28,21.45,22.92,1.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1217.55,147.16,926.13,961.09,726.88,459.88,0.0,479.95,942.68,1066.96,151.14,989.83,955.55,967.4,375.93,1497.04,492.34,0.0,29.11,32.4,26.72,28.65,28.82,31.81,36.0,29.37,22.42,28.56,32.11,27.03,29.1,27.02,32.73,24.87,29.57,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-05 19:45:00,21.72,21.25,22.53,22.91,22.99,21.03,21.83,22.7,21.79,21.69,17.75,23.2,22.15,21.37,20.1,21.65,21.56,22.8,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1209.03,146.3,924.54,958.05,723.74,463.9,0.0,478.9,941.19,1048.57,151.16,965.65,952.71,882.59,375.69,1417.01,490.25,0.0,29.16,32.42,26.74,28.67,28.85,31.78,36.0,29.38,22.44,28.68,32.11,27.25,29.12,27.81,32.73,25.47,29.6,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-05 20:00:00,21.68,21.23,22.53,22.87,22.96,21.07,21.78,22.65,21.82,21.74,17.71,23.29,22.19,21.54,20.06,21.87,21.61,22.68,0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1145.23,132.75,906.36,920.07,692.93,429.25,0.0,456.22,938.54,1035.15,150.93,949.18,950.35,835.57,374.94,1363.91,488.58,0.0,29.52,32.75,26.92,28.96,29.15,32.09,36.0,29.7,22.48,28.78,32.12,27.4,29.14,28.25,32.74,25.86,29.62,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.0
2020-01-05 20:15:00,21.73,21.24,22.53,22.87,22.92,20.81,22.12,22.67,21.84,21.44,17.68,23.09,22.11,21.28,20.02,21.7,21.53,22.67,0.95,0.0,1.0,1.0,1.0,0.956,0.883,0.0,0.501,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1194.15,144.23,922.22,927.97,665.68,0.0,664.98,477.72,938.06,0.0,151.56,0.0,949.47,0.0,376.81,0.0,487.82,1365.1,29.24,32.47,26.76,28.57,28.55,36.0,25.07,29.4,22.49,36.0,32.1,36.0,29.15,36.0,32.72,36.0,29.63,23.42,0.042291,0.009782,0.023878,0.029893,0.021383,0.0,0.01455,0.017311,0.01661,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 20:30:00,21.77,21.28,22.58,22.88,22.91,20.61,22.33,22.68,21.86,20.93,17.64,22.71,22.01,20.83,19.98,21.35,21.43,22.72,0.93,0.0,1.0,1.0,1.0,0.956,0.883,0.0,0.501,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1188.34,144.04,920.25,926.99,664.03,0.0,665.5,477.82,936.66,0.0,151.72,0.0,951.19,0.0,377.25,0.0,488.7,1343.14,29.28,32.48,26.78,28.58,28.57,36.0,25.06,29.4,22.51,36.0,32.1,36.0,29.13,36.0,32.72,36.0,29.62,23.62,0.042291,0.009782,0.023878,0.029893,0.021383,0.0,0.01455,0.017311,0.01661,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 20:45:00,21.78,21.29,22.6,22.87,22.9,20.43,22.33,22.68,21.89,20.45,17.6,22.33,21.91,20.4,19.94,21.01,21.31,22.79,0.91,0.0,1.0,1.0,1.0,0.956,0.883,0.0,0.501,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1184.85,143.78,918.62,927.05,664.64,0.0,666.86,477.6,935.19,0.0,151.94,0.0,953.6,0.0,377.93,0.0,489.95,1327.91,29.3,32.48,26.8,28.58,28.56,36.0,25.04,29.4,22.53,36.0,32.09,36.0,29.12,36.0,32.71,36.0,29.6,23.76,0.042291,0.009782,0.023878,0.029893,0.021383,0.0,0.01455,0.017311,0.01661,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 21:00:00,21.79,21.3,22.6,22.88,22.9,20.28,22.32,22.68,21.91,20.02,17.58,22.0,21.81,20.1,19.93,20.75,21.22,22.86,0.88,0.0,1.0,1.0,1.0,0.956,0.883,0.0,0.501,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1181.53,143.55,917.49,926.43,664.95,0.0,669.18,477.52,933.73,0.0,152.16,0.0,956.22,0.0,378.5,0.0,491.22,1316.25,29.32,32.49,26.81,28.59,28.56,36.0,25.0,29.4,22.55,36.0,32.09,36.0,29.1,36.0,32.71,36.0,29.59,23.87,0.042291,0.009782,0.023878,0.029893,0.021383,0.0,0.01455,0.017311,0.01661,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-05 21:15:00,21.81,21.31,22.59,22.89,22.97,20.41,21.87,22.68,21.93,20.22,17.56,22.03,21.81,20.31,19.91,20.84,21.22,22.91,0.85,0.0,1.0,1.0,1.0,0.972,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1178.14,143.32,916.31,935.58,718.3,457.63,0.0,477.32,932.27,1495.65,152.35,1192.36,958.79,1137.07,378.95,1618.35,492.46,1306.97,29.34,32.49,26.82,28.64,28.9,31.83,36.0,29.4,22.57,25.56,32.08,25.19,29.08,25.45,32.7,23.97,29.57,23.95,0.042291,0.009782,0.023878,0.030397,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 21:30:00,21.8,21.28,22.55,22.88,22.96,20.72,21.68,22.67,21.95,20.79,17.54,22.34,21.91,20.81,19.9,21.19,21.34,22.96,0.82,0.0,1.0,1.0,1.0,0.972,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1175.21,143.24,916.31,935.34,719.3,508.87,0.0,477.23,930.82,1286.96,152.53,1101.48,958.9,973.62,379.37,1492.91,492.06,1299.28,29.35,32.5,26.82,28.64,28.89,31.37,36.0,29.4,22.59,27.02,32.08,26.01,29.08,26.96,32.7,24.9,29.58,24.02,0.042291,0.009782,0.023878,0.030397,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 21:45:00,21.73,21.23,22.53,22.84,22.91,20.8,21.58,22.61,21.98,21.07,17.52,22.65,21.95,21.12,19.88,21.55,21.39,23.01,0.79,0.0,1.0,1.0,1.0,0.972,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1117.25,130.47,899.82,900.66,690.89,464.44,0.0,455.07,928.25,1182.39,152.4,1048.47,956.36,891.65,378.93,1417.5,489.93,1292.92,29.68,32.81,26.98,28.91,29.17,31.77,36.0,29.71,22.63,27.75,32.08,26.5,29.1,27.73,32.7,25.46,29.6,24.08,0.042291,0.009782,0.023878,0.030397,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 22:00:00,21.75,21.25,22.47,22.85,22.92,20.85,21.54,22.61,22.0,21.27,17.52,22.82,22.02,21.3,19.88,21.73,21.47,23.06,0.74,0.0,1.0,1.0,1.0,0.972,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1114.88,129.84,898.53,900.37,691.06,462.59,0.0,454.94,926.83,1123.69,152.67,1012.74,956.63,844.93,379.6,1365.51,490.13,1287.23,29.69,32.82,27.0,28.91,29.17,31.79,36.0,29.71,22.65,28.16,32.07,26.82,29.09,28.16,32.7,25.85,29.6,24.13,0.042291,0.009782,0.023878,0.030397,0.024217,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 22:15:00,21.81,21.25,22.56,22.86,22.93,20.94,22.12,22.65,21.88,21.24,17.51,22.93,22.06,21.14,19.88,21.63,21.51,23.02,0.7,0.0,1.0,1.0,1.0,0.928,0.958,0.821,1.0,1.0,0.0,0.52,1.0,0.977,1.0,0.063,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1165.95,142.41,914.19,906.77,700.51,477.28,1203.58,476.47,0.0,631.7,153.09,968.11,955.15,64.48,380.62,0.0,489.06,0.0,29.4,32.52,26.84,28.53,28.78,30.71,26.09,29.42,36.0,27.52,32.06,27.02,29.1,26.46,32.69,36.0,29.61,36.0,0.042291,0.009782,0.023878,0.029024,0.02321,0.021568,0.029046,0.017311,0.0,0.017818,0.009303,0.025795,0.033136,0.001617,0.027494,0.0,0.018324,0.0
2020-01-05 22:30:00,21.87,21.34,22.66,22.9,22.98,20.91,22.56,22.69,21.75,21.14,17.5,23.04,22.08,20.82,19.88,21.38,21.53,22.92,0.65,0.0,1.0,1.0,1.0,0.928,0.958,0.821,1.0,1.0,0.0,0.52,1.0,0.977,1.0,0.063,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1163.73,142.51,911.81,906.02,699.19,465.67,1206.64,476.31,0.0,665.63,153.09,952.84,954.07,73.57,380.46,0.0,488.38,0.0,29.42,32.51,26.86,28.53,28.79,30.83,26.06,29.42,36.0,27.06,32.06,27.16,29.11,25.12,32.69,36.0,29.62,36.0,0.042291,0.009782,0.023878,0.029024,0.02321,0.021568,0.029046,0.017311,0.0,0.017818,0.009303,0.025795,0.033136,0.001617,0.027494,0.0,0.018324,0.0
2020-01-05 22:45:00,21.91,21.39,22.71,22.92,23.01,20.87,22.68,22.71,21.68,21.06,17.5,23.14,22.07,20.52,19.88,21.11,21.52,22.81,0.6,0.0,1.0,1.0,1.0,0.928,0.958,0.821,1.0,1.0,0.0,0.52,1.0,0.977,1.0,0.063,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1160.24,142.07,909.43,905.05,697.67,455.0,1191.9,475.73,0.0,684.1,153.14,940.61,953.24,79.69,380.46,0.0,487.9,0.0,29.44,32.53,26.89,28.54,28.81,30.95,26.18,29.43,36.0,26.81,32.06,27.28,29.12,24.21,32.69,36.0,29.63,36.0,0.042291,0.009782,0.023878,0.029024,0.02321,0.021568,0.029046,0.017311,0.0,0.017818,0.009303,0.025795,0.033136,0.001617,0.027494,0.0,0.018324,0.0
2020-01-05 23:00:00,21.86,21.38,22.72,22.89,22.98,20.84,22.76,22.66,21.61,21.0,17.48,23.22,22.03,20.26,19.86,20.81,21.48,22.69,0.56,0.0,1.0,1.0,1.0,0.928,0.958,0.821,1.0,1.0,0.0,0.52,1.0,0.977,1.0,0.063,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1103.34,129.34,891.62,872.93,670.27,409.12,1162.75,453.51,0.0,694.9,152.92,931.01,952.27,84.05,379.77,0.0,487.23,0.0,29.76,32.84,27.07,28.8,29.09,31.46,26.42,29.73,36.0,26.67,32.07,27.37,29.12,23.57,32.7,36.0,29.64,36.0,0.042291,0.009782,0.023878,0.029024,0.02321,0.021568,0.029046,0.017311,0.0,0.017818,0.009303,0.025795,0.033136,0.001617,0.027494,0.0,0.018324,0.0
2020-01-05 23:15:00,21.9,21.21,22.65,22.84,22.97,20.83,22.11,22.7,21.68,21.13,17.46,23.03,22.04,20.48,19.85,20.93,21.49,22.68,0.52,0.0,1.0,0.099,1.0,0.824,0.898,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1155.08,38.56,908.45,837.35,667.98,461.64,0.0,475.06,938.98,1208.42,153.46,0.0,953.15,1106.57,381.22,1616.65,487.84,1364.97,29.47,26.44,26.9,28.22,28.65,31.8,36.0,29.43,22.48,27.57,32.05,36.0,29.12,25.73,32.68,23.98,29.63,23.42,0.042291,0.000965,0.023878,0.025756,0.02174,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 23:30:00,21.89,21.14,22.57,22.81,22.94,20.94,21.77,22.69,21.8,21.33,17.44,22.66,22.05,20.88,19.83,21.28,21.51,22.73,0.48,0.0,1.0,0.099,1.0,0.824,0.898,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1155.04,37.95,909.31,837.65,667.88,452.58,0.0,475.49,941.61,1125.92,153.51,0.0,952.97,957.3,381.31,1490.56,487.57,1342.66,29.47,26.59,26.89,28.22,28.65,31.88,36.0,29.43,22.44,28.14,32.05,36.0,29.12,27.12,32.68,24.92,29.63,23.62,0.042291,0.000965,0.023878,0.025756,0.02174,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-05 23:45:00,21.87,21.08,22.53,22.78,22.91,21.04,21.68,22.67,21.85,21.48,17.42,22.28,22.09,21.18,19.81,21.6,21.56,22.81,0.44,0.0,1.0,0.099,1.0,0.824,0.898,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1154.24,38.1,910.01,838.73,668.02,439.35,0.0,475.7,941.81,1082.4,153.64,0.0,952.37,881.53,381.62,1413.3,487.02,1327.06,29.47,26.55,26.88,28.21,28.65,32.0,36.0,29.43,22.44,28.45,32.05,36.0,29.12,27.82,32.68,25.49,29.64,23.77,0.042291,0.000965,0.023878,0.025756,0.02174,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-06 00:00:00,21.85,21.04,22.5,22.74,22.88,21.11,21.63,22.64,21.86,21.56,17.38,21.93,22.1,21.31,19.77,21.78,21.59,22.88,0.41,0.0,1.0,0.099,1.0,0.824,0.898,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1153.6,38.18,910.33,840.06,668.39,426.64,0.0,476.08,942.69,1056.97,153.84,0.0,951.97,839.03,382.15,1361.82,486.57,1314.98,29.47,26.53,26.88,28.2,28.64,32.12,36.0,29.42,22.42,28.63,32.04,36.0,29.13,28.21,32.67,25.88,29.65,23.88,0.042291,0.000965,0.023878,0.025756,0.02174,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.0,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-06 00:15:00,21.84,21.16,22.55,22.82,22.91,20.76,22.19,22.63,21.74,21.27,17.33,21.93,22.01,21.04,19.73,21.62,21.49,22.93,0.39,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1153.15,140.23,909.76,952.55,715.59,0.0,1185.65,476.41,0.0,0.0,154.09,1197.88,953.06,0.0,382.87,0.0,487.07,1305.23,29.48,32.57,26.88,28.71,28.93,36.0,26.23,29.42,36.0,36.0,32.04,25.14,29.12,36.0,32.67,36.0,29.64,23.97,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.029046,0.017311,0.0,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-06 00:30:00,21.87,21.25,22.64,22.84,22.92,20.6,22.55,22.63,21.62,20.76,17.29,22.22,21.89,20.56,19.68,21.25,21.37,22.99,0.37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1151.81,148.26,908.2,955.34,716.72,0.0,1204.64,476.47,0.0,0.0,154.38,1107.13,955.41,0.0,383.69,0.0,488.1,1297.18,29.48,32.37,26.9,28.69,28.92,36.0,26.08,29.42,36.0,36.0,32.03,25.96,29.1,36.0,32.66,36.0,29.63,24.04,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.029046,0.017311,0.0,0.0,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
