time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-03 20:45:00,19.25,19.05,19.59,19.66,19.79,19.6,21.02,19.39,19.76,19.38,18.38,19.47,19.54,20.48,19.2,21.02,19.34,19.61,3.35,0.0,0.394,0.497,0.158,0.163,0.097,0.0,0.0,0.323,0.118,0.309,0.806,0.262,0.251,0.0,0.394,0.0,0.368,0.191
2020-01-03 21:00:00,19.2,19.02,19.57,19.62,19.72,19.61,20.91,19.35,19.74,19.37,18.35,19.46,19.51,20.32,19.18,20.86,19.32,19.6,3.26,0.0,0.377,0.475,0.204,0.17,0.106,0.2,0.0,0.304,0.122,0.31,0.812,0.263,0.232,0.0,0.398,0.0,0.33,0.195
2020-01-03 21:15:00,19.21,18.97,19.55,19.6,19.69,19.64,20.8,19.35,19.73,19.36,18.33,19.46,19.49,20.17,19.17,20.72,19.29,19.59,3.17,0.0,0.4,0.49,0.215,0.19,0.139,0.197,0.0,0.327,0.129,0.316,0.825,0.268,0.247,0.0,0.409,0.0,0.338,0.2
2020-01-03 21:30:00,19.2,18.96,19.51,19.58,19.66,19.51,20.71,19.34,19.72,19.35,18.31,19.45,19.49,20.06,19.15,20.62,19.32,19.58,3.08,0.0,0.394,0.517,0.227,0.2,0.156,0.182,0.0,0.325,0.134,0.32,0.836,0.271,0.257,0.0,0.417,0.0,0.355,0.204
2020-01-03 21:45:00,19.19,18.93,19.5,19.56,19.63,19.52,20.61,19.32,19.71,19.34,18.28,19.44,19.45,19.89,19.14,20.46,19.25,19.58,2.99,0.0,0.402,0.52,0.244,0.21,0.169,0.246,0.0,0.332,0.139,0.324,0.847,0.275,0.257,0.0,0.424,0.0,0.339,0.208
2020-01-03 22:00:00,19.19,18.92,19.47,19.56,19.62,19.41,20.53,19.33,19.71,19.35,18.28,19.45,19.47,19.82,19.14,20.37,19.29,19.57,2.89,0.0,0.405,0.537,0.252,0.22,0.186,0.24,0.0,0.339,0.143,0.328,0.858,0.278,0.275,0.056,0.432,0.0,0.373,0.211
2020-01-03 22:15:00,19.18,18.89,19.46,19.54,19.59,19.43,20.45,19.31,19.7,19.35,18.27,19.45,19.46,19.72,19.13,20.24,19.25,19.57,2.78,0.0,0.404,0.54,0.267,0.221,0.189,0.296,0.0,0.335,0.147,0.326,0.862,0.277,0.266,0.09,0.431,0.0,0.353,0.214
2020-01-03 22:30:00,19.19,18.9,19.43,19.54,19.59,19.35,20.38,19.33,19.69,19.35,18.26,19.45,19.47,19.71,19.13,20.16,19.28,19.56,2.68,0.0,0.41,0.553,0.268,0.23,0.203,0.285,0.0,0.343,0.152,0.325,0.867,0.276,0.269,0.138,0.433,0.0,0.375,0.217
2020-01-03 22:45:00,19.17,18.87,19.44,19.52,19.57,19.37,20.3,19.31,19.68,19.35,18.25,19.45,19.45,19.66,19.13,20.04,19.26,19.55,2.57,0.0,0.407,0.551,0.283,0.23,0.204,0.326,0.0,0.337,0.156,0.326,0.872,0.276,0.265,0.144,0.435,0.0,0.358,0.22
2020-01-03 23:00:00,19.18,18.88,19.4,19.52,19.56,19.31,20.22,19.32,19.67,19.34,18.23,19.44,19.45,19.66,19.11,19.95,19.27,19.55,2.47,0.0,0.413,0.567,0.28,0.239,0.217,0.313,0.0,0.347,0.159,0.326,0.876,0.277,0.274,0.168,0.437,0.0,0.372,0.223
2020-01-03 23:15:00,19.16,18.83,19.41,19.5,19.53,19.32,20.14,19.29,19.67,19.33,18.22,19.43,19.42,19.62,19.1,19.85,19.25,19.54,2.38,0.0,0.411,0.562,0.298,0.241,0.22,0.346,0.0,0.34,0.163,0.331,0.884,0.28,0.276,0.169,0.444,0.023,0.363,0.225
2020-01-03 23:30:00,19.17,18.85,19.37,19.5,19.54,19.27,20.08,19.31,19.66,19.33,18.2,19.43,19.43,19.62,19.09,19.8,19.26,19.54,2.28,0.0,0.42,0.583,0.294,0.251,0.233,0.341,0.0,0.354,0.167,0.334,0.892,0.283,0.288,0.19,0.449,0.075,0.375,0.228
2020-01-03 23:45:00,19.15,18.8,19.39,19.47,19.5,19.28,19.99,19.28,19.65,19.32,18.19,19.43,19.41,19.58,19.08,19.74,19.24,19.54,2.18,0.0,0.416,0.575,0.315,0.251,0.232,0.367,0.0,0.345,0.17,0.337,0.899,0.285,0.287,0.192,0.454,0.102,0.371,0.23
2020-01-04 00:00:00,19.16,18.83,19.34,19.49,19.52,19.24,19.94,19.31,19.65,19.32,18.17,19.42,19.41,19.58,19.08,19.72,19.25,19.53,2.06,0.0,0.427,0.599,0.306,0.263,0.248,0.361,0.003,0.361,0.173,0.339,0.907,0.287,0.296,0.209,0.459,0.13,0.378,0.232
2020-01-04 00:15:00,19.13,18.77,19.37,19.46,19.48,19.26,19.89,19.27,19.64,19.32,18.16,19.42,19.4,19.56,19.07,19.69,19.25,19.53,1.94,0.0,0.42,0.585,0.33,0.257,0.24,0.378,0.031,0.347,0.176,0.34,0.913,0.288,0.293,0.209,0.462,0.141,0.374,0.234
2020-01-04 00:30:00,19.15,18.81,19.32,19.48,19.51,19.24,19.87,19.3,19.64,19.32,18.15,19.42,19.41,19.56,19.06,19.68,19.25,19.53,1.82,0.0,0.433,0.614,0.314,0.272,0.259,0.371,0.056,0.367,0.179,0.341,0.919,0.289,0.298,0.22,0.465,0.155,0.376,0.235
2020-01-04 00:45:00,19.12,18.75,19.37,19.44,19.46,19.25,19.82,19.26,19.63,19.31,18.14,19.42,19.4,19.54,19.06,19.66,19.24,19.52,1.7,0.0,0.424,0.593,0.341,0.262,0.245,0.381,0.064,0.349,0.182,0.342,0.924,0.29,0.297,0.219,0.469,0.161,0.376,0.237
2020-01-04 01:00:00,19.14,18.81,19.3,19.46,19.5,19.23,19.81,19.3,19.62,19.31,18.12,19.41,19.39,19.54,19.04,19.64,19.24,19.52,1.55,0.0,0.439,0.626,0.314,0.28,0.269,0.376,0.092,0.372,0.185,0.344,0.93,0.291,0.302,0.229,0.472,0.171,0.378,0.239
2020-01-04 01:15:00,19.1,18.71,19.37,19.42,19.43,19.23,19.76,19.24,19.62,19.3,18.11,19.41,19.38,19.52,19.03,19.63,19.23,19.52,1.39,0.0,0.429,0.596,0.352,0.268,0.251,0.387,0.094,0.351,0.188,0.347,0.938,0.294,0.304,0.232,0.479,0.178,0.38,0.241
2020-01-04 01:30:00,19.13,18.8,19.27,19.45,19.49,19.21,19.76,19.3,19.61,19.29,18.09,19.4,19.38,19.51,19.02,19.61,19.23,19.51,1.24,0.0,0.45,0.643,0.314,0.292,0.284,0.386,0.122,0.382,0.19,0.35,0.945,0.296,0.311,0.242,0.484,0.187,0.384,0.242
2020-01-04 01:45:00,19.08,18.67,19.38,19.39,19.4,19.21,19.7,19.22,19.61,19.29,18.08,19.4,19.37,19.49,19.01,19.6,19.22,19.51,1.09,0.0,0.433,0.599,0.365,0.273,0.255,0.394,0.118,0.351,0.193,0.353,0.953,0.298,0.312,0.245,0.49,0.193,0.386,0.243
2020-01-04 02:00:00,19.12,18.8,19.23,19.43,19.48,19.19,19.72,19.28,19.61,19.27,18.05,19.39,19.35,19.48,18.98,19.58,19.21,19.51,0.95,0.0,0.461,0.663,0.312,0.305,0.301,0.394,0.149,0.39,0.195,0.355,0.961,0.3,0.317,0.253,0.495,0.2,0.389,0.245
2020-01-04 02:15:00,19.04,18.62,19.38,19.35,19.35,19.18,19.64,19.19,19.6,19.26,18.02,19.38,19.33,19.45,18.96,19.56,19.2,19.51,0.8,0.0,0.439,0.601,0.383,0.283,0.261,0.403,0.141,0.358,0.197,0.363,0.975,0.306,0.326,0.262,0.508,0.209,0.396,0.246
2020-01-04 02:30:00,19.11,18.79,19.2,19.41,19.45,19.16,19.67,19.28,19.6,19.25,17.99,19.37,19.31,19.44,18.94,19.54,19.18,19.5,0.65,0.0,0.478,0.692,0.312,0.325,0.323,0.41,0.181,0.404,0.2,0.369,0.989,0.311,0.336,0.273,0.518,0.22,0.402,0.247
2020-01-04 02:45:00,19.01,18.55,19.37,19.32,19.32,19.15,19.59,19.16,19.59,19.24,17.96,19.36,19.3,19.42,18.92,19.52,19.17,19.5,0.5,0.0,0.445,0.604,0.402,0.294,0.273,0.419,0.164,0.362,0.202,0.374,1.0,0.315,0.343,0.282,0.529,0.23,0.408,0.249
2020-01-04 03:00:00,19.1,18.78,19.16,19.4,19.44,19.13,19.64,19.27,19.59,19.24,17.94,19.36,19.29,19.41,18.91,19.51,19.17,19.5,0.43,0.0,0.495,0.723,0.316,0.341,0.34,0.426,0.207,0.42,0.204,0.379,1.0,0.319,0.35,0.291,0.539,0.238,0.413,0.25
2020-01-04 03:15:00,18.99,18.5,19.37,19.29,19.3,19.13,19.55,19.14,19.58,19.23,17.91,19.36,19.28,19.4,18.89,19.5,19.16,19.5,0.35,0.0,0.448,0.608,0.42,0.302,0.282,0.433,0.178,0.363,0.206,0.381,1.0,0.321,0.353,0.296,0.546,0.243,0.416,0.251
2020-01-04 03:30:00,19.1,18.78,19.13,19.38,19.42,19.12,19.62,19.27,19.58,19.23,17.88,19.35,19.28,19.38,18.88,19.49,19.16,19.49,0.28,0.0,0.505,0.749,0.316,0.353,0.351,0.436,0.226,0.43,0.208,0.383,1.0,0.322,0.358,0.302,0.554,0.249,0.419,0.252
2020-01-04 03:45:00,19.02,18.6,19.28,19.3,19.31,19.13,19.55,19.16,19.58,19.21,17.85,19.34,19.27,19.39,18.86,19.49,19.15,19.49,0.21,0.0,0.451,0.61,0.435,0.308,0.29,0.442,0.192,0.364,0.21,0.386,1.0,0.324,0.362,0.308,0.562,0.254,0.422,0.253
2020-01-04 04:00:00,19.01,18.55,19.25,19.31,19.35,19.09,19.54,19.17,19.57,19.18,17.8,19.31,19.24,19.37,18.83,19.48,19.13,19.49,0.14,0.0,0.49,0.701,0.362,0.35,0.343,0.436,0.227,0.42,0.211,0.397,1.0,0.331,0.366,0.306,0.569,0.254,0.425,0.254
2020-01-04 04:15:00,19.01,18.63,19.17,19.29,19.33,19.07,19.54,19.18,19.57,19.16,17.75,19.3,19.21,19.34,18.8,19.46,19.11,19.49,0.07,0.0,0.494,0.724,0.375,0.345,0.327,0.453,0.23,0.415,0.214,0.411,1.0,0.343,0.38,0.316,0.586,0.261,0.434,0.255
2020-01-04 04:30:00,18.97,18.51,19.24,19.25,19.29,19.05,19.5,19.12,19.57,19.15,17.7,19.29,19.2,19.33,18.78,19.44,19.1,19.49,0.0,0.0,0.494,0.687,0.413,0.354,0.336,0.463,0.232,0.412,0.215,0.42,1.0,0.351,0.393,0.329,0.599,0.272,0.444,0.256
2020-01-04 04:45:00,18.99,18.59,19.14,19.27,19.32,19.04,19.51,19.17,19.56,19.13,17.66,19.28,19.18,19.31,18.75,19.43,19.09,19.48,-0.07,0.0,0.516,0.745,0.381,0.373,0.357,0.474,0.252,0.438,0.217,0.427,1.0,0.357,0.402,0.337,0.612,0.279,0.45,0.257
2020-01-04 05:00:00,18.97,18.48,19.24,19.27,19.28,19.04,19.48,19.13,19.56,19.18,17.67,19.31,19.23,19.33,18.79,19.44,19.11,19.48,-0.15,0.0,0.505,0.705,0.432,0.366,0.341,0.482,0.245,0.417,0.219,0.434,1.0,0.362,0.41,0.345,0.623,0.286,0.457,0.258
2020-01-04 05:15:00,19.02,18.62,19.15,19.32,19.36,19.07,19.52,19.19,19.56,19.21,17.67,19.34,19.25,19.35,18.81,19.45,19.13,19.48,-0.23,0.0,0.514,0.761,0.379,0.366,0.361,0.48,0.259,0.435,0.22,0.409,1.0,0.345,0.387,0.335,0.607,0.281,0.444,0.259
2020-01-04 05:30:00,18.99,18.49,19.29,19.29,19.28,19.08,19.49,19.15,19.55,19.24,17.69,19.37,19.28,19.37,18.83,19.47,19.16,19.48,-0.31,0.0,0.488,0.692,0.423,0.342,0.322,0.466,0.239,0.404,0.222,0.393,1.0,0.328,0.373,0.326,0.597,0.274,0.434,0.26
2020-01-04 05:45:00,19.06,18.66,19.16,19.37,19.4,19.11,19.54,19.23,19.55,19.27,17.72,19.39,19.31,19.39,18.85,19.48,19.17,19.48,-0.39,0.0,0.504,0.753,0.357,0.357,0.359,0.46,0.256,0.424,0.224,0.38,1.0,0.315,0.358,0.314,0.587,0.264,0.422,0.26
2020-01-04 06:00:00,19.0,18.5,19.33,19.29,19.28,19.11,19.49,19.16,19.55,19.26,17.72,19.39,19.31,19.39,18.86,19.49,19.18,19.48,-0.44,0.0,0.469,0.67,0.418,0.316,0.301,0.446,0.23,0.385,0.225,0.367,1.0,0.305,0.346,0.307,0.573,0.258,0.413,0.261
2020-01-04 06:15:00,19.08,18.7,19.17,19.38,19.4,19.12,19.54,19.25,19.54,19.26,17.73,19.39,19.31,19.39,18.87,19.49,19.18,19.47,-0.48,0.0,0.5,0.752,0.333,0.357,0.362,0.443,0.257,0.42,0.227,0.37,1.0,0.306,0.347,0.306,0.571,0.256,0.411,0.262
2020-01-04 06:30:00,19.0,18.48,19.36,19.29,19.28,19.12,19.48,19.16,19.54,19.27,17.74,19.39,19.31,19.39,18.88,19.49,19.19,19.47,-0.53,0.0,0.458,0.649,0.417,0.311,0.299,0.441,0.228,0.374,0.228,0.369,1.0,0.307,0.347,0.307,0.565,0.257,0.41,0.263
2020-01-04 06:45:00,19.09,18.73,19.16,19.39,19.43,19.13,19.56,19.28,19.54,19.26,17.75,19.38,19.32,19.41,18.9,19.5,19.2,19.47,-0.57,0.0,0.5,0.758,0.32,0.354,0.358,0.439,0.259,0.419,0.23,0.366,1.0,0.306,0.344,0.305,0.558,0.257,0.406,0.264
2020-01-04 07:00:00,18.99,18.46,19.38,19.28,19.28,19.14,19.47,19.15,19.54,19.26,17.74,19.38,19.31,19.4,18.9,19.49,19.19,19.47,-0.62,0.0,0.456,0.633,0.42,0.307,0.286,0.435,0.219,0.362,0.231,0.371,1.0,0.31,0.341,0.293,0.55,0.249,0.402,0.264
2020-01-04 07:15:00,19.1,18.75,19.15,19.38,19.42,19.13,19.55,19.29,19.53,19.26,17.74,19.37,19.31,19.4,18.9,19.49,19.19,19.47,-0.67,0.0,0.507,0.768,0.309,0.358,0.362,0.43,0.263,0.423,0.232,0.372,1.0,0.312,0.344,0.3,0.552,0.253,0.404,0.265
2020-01-04 07:30:00,19.02,18.58,19.31,19.29,19.3,19.16,19.49,19.2,19.53,19.26,17.72,19.38,19.29,19.39,18.92,19.49,19.21,19.47,-0.72,0.0,0.451,0.623,0.425,0.309,0.29,0.436,0.224,0.357,0.234,0.372,1.0,0.313,0.346,0.302,0.552,0.255,0.404,0.266
2020-01-04 07:45:00,19.04,18.56,19.3,19.34,19.37,19.14,19.5,19.22,19.53,19.26,17.72,19.37,19.29,19.39,18.92,19.48,19.2,19.46,-0.77,0.0,0.488,0.708,0.344,0.355,0.348,0.421,0.253,0.401,0.235,0.372,1.0,0.312,0.354,0.304,0.538,0.257,0.396,0.267
2020-01-04 08:00:00,19.05,18.65,19.24,19.32,19.34,19.14,19.51,19.23,19.52,19.25,17.71,19.37,19.29,19.38,18.91,19.47,19.2,19.46,-0.75,0.0,0.481,0.718,0.351,0.331,0.317,0.432,0.249,0.391,0.237,0.372,1.0,0.313,0.353,0.305,0.542,0.259,0.398,0.268
2020-01-04 08:15:00,19.03,18.57,19.31,19.32,19.34,19.13,19.49,19.21,19.52,19.26,17.71,19.38,19.3,19.38,18.92,19.47,19.2,19.46,-0.74,4.9,0.475,0.676,0.38,0.341,0.329,0.432,0.244,0.384,0.238,0.373,1.0,0.313,0.355,0.31,0.543,0.263,0.401,0.268
2020-01-04 08:30:00,19.08,18.66,19.24,19.57,19.45,19.15,19.52,19.27,19.52,19.28,17.73,19.39,19.44,19.45,18.95,19.48,19.22,19.46,-0.73,48.3,0.484,0.717,0.346,0.34,0.33,0.433,0.255,0.396,0.239,0.37,1.0,0.312,0.352,0.308,0.539,0.263,0.398,0.269
2020-01-04 08:45:00,19.06,18.58,19.37,19.58,19.46,19.2,19.5,19.24,19.52,19.31,17.75,19.41,19.6,19.53,18.98,19.51,19.24,19.46,-0.71,91.7,0.46,0.671,0.379,0.217,0.273,0.426,0.239,0.367,0.241,0.359,1.0,0.305,0.278,0.277,0.526,0.258,0.389,0.27
2020-01-04 09:00:00,19.16,18.71,19.36,19.84,19.64,19.32,19.55,19.33,19.51,19.34,17.81,19.43,19.8,19.66,19.03,19.57,19.3,19.46,-0.54,135.0,0.47,0.711,0.314,0.212,0.271,0.398,0.248,0.38,0.242,0.347,1.0,0.296,0.198,0.237,0.512,0.247,0.378,0.271
2020-01-04 09:15:00,19.15,18.78,19.4,19.94,19.74,19.34,19.57,19.33,19.51,19.39,17.89,19.47,19.99,19.82,19.08,19.68,19.34,19.46,-0.37,178.4,0.421,0.646,0.319,0.081,0.18,0.34,0.227,0.336,0.243,0.328,1.0,0.283,0.101,0.169,0.485,0.216,0.351,0.271
2020-01-04 09:30:00,19.19,18.72,19.48,19.88,19.73,19.47,19.57,19.35,19.51,19.41,17.97,19.49,19.98,19.82,19.12,19.73,19.36,19.45,-0.2,186.1,0.423,0.612,0.301,0.029,0.132,0.33,0.213,0.336,0.245,0.307,1.0,0.267,0.003,0.089,0.462,0.161,0.328,0.272
2020-01-04 09:45:00,19.24,18.83,19.41,19.96,19.83,19.42,19.6,19.4,19.51,19.44,18.05,19.51,19.98,19.92,19.16,19.82,19.4,19.45,-0.03,193.8,0.407,0.64,0.261,0.058,0.133,0.267,0.216,0.325,0.246,0.293,1.0,0.255,0.012,0.089,0.44,0.133,0.319,0.273
2020-01-04 10:00:00,19.22,18.76,19.54,19.9,19.79,19.51,19.59,19.38,19.5,19.45,18.13,19.52,19.94,19.91,19.2,19.86,19.4,19.45,0.14,201.5,0.382,0.583,0.293,0.019,0.084,0.289,0.198,0.298,0.247,0.281,0.974,0.246,0.011,0.042,0.418,0.09,0.298,0.274
2020-01-04 10:15:00,19.31,18.92,19.43,20.03,19.99,19.48,19.64,19.48,19.5,19.47,18.2,19.53,19.99,20.01,19.24,19.94,19.45,19.45,0.31,209.3,0.388,0.62,0.228,0.05,0.106,0.245,0.203,0.311,0.248,0.274,0.937,0.24,0.028,0.046,0.401,0.071,0.299,0.274
2020-01-04 10:30:00,19.26,18.78,19.63,19.97,19.89,19.57,19.62,19.41,19.5,19.49,18.27,19.54,20.0,20.05,19.27,19.99,19.44,19.45,0.47,232.3,0.347,0.541,0.287,0.0,0.005,0.261,0.182,0.262,0.25,0.264,0.901,0.234,0.003,0.0,0.382,0.031,0.277,0.275
2020-01-04 10:45:00,19.36,18.95,19.55,20.1,20.16,19.6,19.7,19.52,19.5,19.5,18.34,19.55,20.05,20.17,19.29,20.07,19.48,19.45,0.64,255.3,0.37,0.608,0.185,0.014,0.055,0.213,0.189,0.296,0.251,0.256,0.866,0.229,0.002,0.0,0.367,0.006,0.278,0.276
2020-01-04 11:00:00,19.35,19.03,19.57,20.22,20.37,19.62,19.85,19.49,19.49,19.53,18.41,19.57,20.15,20.38,19.32,20.22,19.52,19.45,0.79,278.4,0.318,0.527,0.224,0.0,0.0,0.199,0.149,0.238,0.252,0.25,0.831,0.225,0.0,0.0,0.353,0.0,0.259,0.277
2020-01-04 11:15:00,19.37,18.92,19.75,20.23,20.48,19.75,19.97,19.5,19.49,19.54,18.48,19.58,20.18,20.52,19.35,20.34,19.51,19.44,0.93,301.4,0.325,0.484,0.213,0.0,0.0,0.191,0.076,0.254,0.253,0.237,0.795,0.217,0.0,0.0,0.338,0.0,0.242,0.277
2020-01-04 11:30:00,19.44,19.13,19.66,20.28,20.7,19.75,20.13,19.6,19.49,19.56,18.53,19.59,20.23,20.73,19.38,20.49,19.58,19.44,1.08,295.9,0.316,0.539,0.127,0.0,0.0,0.123,0.0,0.248,0.254,0.228,0.762,0.21,0.0,0.0,0.323,0.0,0.245,0.278
2020-01-04 11:45:00,19.38,18.99,19.87,20.2,20.7,19.88,20.27,19.48,19.49,19.57,18.57,19.6,20.19,20.83,19.4,20.58,19.56,19.44,1.23,290.3,0.282,0.435,0.172,0.0,0.0,0.126,0.0,0.199,0.256,0.222,0.737,0.205,0.0,0.0,0.311,0.0,0.212,0.279
2020-01-04 12:00:00,19.49,19.24,19.69,20.19,20.88,19.83,20.42,19.7,19.48,19.54,18.58,19.59,20.14,20.95,19.39,20.67,19.61,19.44,1.31,284.7,0.308,0.503,0.064,0.0,0.0,0.062,0.0,0.258,0.257,0.217,0.716,0.201,0.0,0.0,0.3,0.0,0.221,0.28
2020-01-04 12:15:00,19.37,18.99,19.96,20.04,20.79,19.92,20.41,19.41,19.48,19.54,18.59,19.58,20.03,20.97,19.39,20.7,19.55,19.44,1.38,279.1,0.256,0.382,0.157,0.0,0.0,0.086,0.0,0.149,0.258,0.229,0.711,0.205,0.0,0.0,0.304,0.0,0.194,0.28
2020-01-04 12:30:00,19.5,19.18,19.78,20.0,20.93,19.88,20.49,19.72,19.48,19.54,18.6,19.58,19.94,21.06,19.37,20.76,19.58,19.44,1.46,272.6,0.317,0.505,0.02,0.0,0.0,0.04,0.0,0.296,0.259,0.231,0.705,0.209,0.0,0.0,0.307,0.0,0.225,0.281
2020-01-04 12:45:00,19.43,19.27,19.75,19.91,21.03,19.87,20.58,19.52,19.48,19.53,18.59,19.57,19.81,21.13,19.35,20.81,19.58,19.43,1.54,266.0,0.25,0.412,0.11,0.0,0.0,0.062,0.0,0.141,0.26,0.232,0.702,0.212,0.028,0.0,0.314,0.0,0.212,0.282
2020-01-04 13:00:00,19.43,19.04,19.93,19.87,20.95,19.94,20.57,19.58,19.47,19.56,18.62,19.58,19.74,21.15,19.41,20.85,19.56,19.43,1.56,259.5,0.285,0.363,0.125,0.045,0.0,0.067,0.0,0.241,0.262,0.235,0.703,0.215,0.096,0.0,0.324,0.0,0.209,0.283
2020-01-04 13:15:00,19.5,19.31,19.75,19.86,21.09,19.88,20.69,19.69,19.47,19.57,18.64,19.6,19.73,21.25,19.44,20.92,19.62,19.43,1.59,252.9,0.286,0.479,0.036,0.065,0.0,0.028,0.0,0.21,0.263,0.221,0.691,0.208,0.13,0.0,0.293,0.0,0.222,0.283
2020-01-04 13:30:00,19.39,19.06,19.99,19.78,20.89,19.99,20.63,19.46,19.47,19.58,18.65,19.61,19.69,21.22,19.44,20.92,19.57,19.43,1.61,234.2,0.248,0.346,0.124,0.07,0.0,0.059,0.0,0.155,0.264,0.213,0.681,0.201,0.137,0.0,0.279,0.0,0.189,0.284
2020-01-04 13:45:00,19.52,19.23,19.8,19.82,20.88,19.92,20.67,19.76,19.47,19.58,18.67,19.61,19.7,21.26,19.46,20.95,19.62,19.43,1.63,215.5,0.304,0.472,0.003,0.11,0.0,0.006,0.0,0.272,0.265,0.212,0.673,0.197,0.157,0.0,0.28,0.0,0.216,0.285
2020-01-04 14:00:00,19.43,19.28,19.77,19.74,20.76,19.92,20.66,19.53,19.46,19.56,18.67,19.6,19.69,21.25,19.48,20.94,19.64,19.43,1.62,196.8,0.241,0.384,0.1,0.092,0.0,0.04,0.0,0.12,0.266,0.211,0.663,0.196,0.15,0.0,0.269,0.0,0.191,0.286
2020-01-04 14:15:00,19.43,19.09,19.83,19.73,20.54,19.97,20.6,19.66,19.46,19.55,18.67,19.59,19.65,21.17,19.5,20.9,19.61,19.43,1.61,178.1,0.286,0.36,0.114,0.128,0.0,0.041,0.0,0.233,0.268,0.22,0.664,0.201,0.157,0.0,0.261,0.0,0.18,0.286
2020-01-04 14:30:00,19.44,19.23,19.69,19.7,20.44,19.87,20.55,19.63,19.46,19.53,18.66,19.57,19.65,21.11,19.49,20.84,19.64,19.42,1.59,156.9,0.283,0.454,0.084,0.135,0.0,0.017,0.0,0.17,0.269,0.226,0.663,0.206,0.173,0.0,0.249,0.0,0.197,0.287
2020-01-04 14:45:00,19.37,19.05,19.75,19.64,20.24,19.89,20.44,19.56,19.46,19.51,18.65,19.56,19.59,20.96,19.49,20.73,19.57,19.42,1.58,135.8,0.279,0.386,0.153,0.148,0.0,0.063,0.0,0.185,0.27,0.235,0.668,0.214,0.176,0.0,0.256,0.0,0.181,0.288
2020-01-04 15:00:00,19.41,19.17,19.59,19.65,20.15,19.79,20.39,19.66,19.46,19.49,18.62,19.54,19.58,20.87,19.47,20.65,19.59,19.42,1.49,114.6,0.316,0.475,0.124,0.178,0.0,0.054,0.0,0.219,0.271,0.243,0.675,0.221,0.203,0.0,0.257,0.0,0.216,0.289
2020-01-04 15:15:00,19.3,18.96,19.67,19.58,19.95,19.8,20.24,19.49,19.45,19.47,18.6,19.52,19.53,20.68,19.44,20.51,19.52,19.42,1.4,93.4,0.295,0.416,0.207,0.174,0.0,0.107,0.0,0.17,0.272,0.255,0.688,0.231,0.208,0.0,0.266,0.0,0.204,0.289
2020-01-04 15:30:00,19.36,19.11,19.47,19.59,19.9,19.66,20.17,19.61,19.45,19.44,18.56,19.5,19.52,20.56,19.4,20.4,19.53,19.42,1.31,70.9,0.348,0.518,0.164,0.211,0.023,0.1,0.0,0.253,0.273,0.267,0.702,0.24,0.235,0.0,0.278,0.0,0.242,0.29
2020-01-04 15:45:00,19.23,18.86,19.59,19.51,19.75,19.66,20.0,19.38,19.45,19.42,18.52,19.48,19.46,20.33,19.35,20.23,19.41,19.42,1.22,48.4,0.319,0.445,0.263,0.206,0.049,0.168,0.0,0.196,0.274,0.279,0.72,0.249,0.239,0.0,0.299,0.0,0.234,0.291
2020-01-04 16:00:00,19.3,19.05,19.36,19.52,19.8,19.49,19.9,19.5,19.45,19.39,18.47,19.46,19.45,20.15,19.27,20.08,19.4,19.42,1.09,25.9,0.383,0.57,0.204,0.246,0.125,0.172,0.0,0.31,0.275,0.289,0.739,0.259,0.269,0.0,0.326,0.0,0.293,0.291
2020-01-04 16:15:00,19.19,18.85,19.43,19.44,19.62,19.39,19.8,19.35,19.45,19.36,18.42,19.44,19.39,19.9,19.22,19.91,19.3,19.42,0.96,3.4,0.35,0.477,0.32,0.241,0.102,0.256,0.048,0.249,0.276,0.305,0.764,0.27,0.277,0.0,0.365,0.0,0.301,0.292
2020-01-04 16:30:00,19.18,18.78,19.4,19.43,19.62,19.34,19.75,19.37,19.44,19.34,18.37,19.42,19.36,19.7,19.19,19.73,19.26,19.41,0.82,0.0,0.406,0.573,0.287,0.278,0.192,0.307,0.101,0.324,0.277,0.32,0.791,0.28,0.306,0.049,0.392,0.047,0.351,0.292
2020-01-04 16:45:00,19.18,18.86,19.33,19.42,19.59,19.22,19.73,19.36,19.44,19.33,18.33,19.41,19.37,19.63,19.16,19.66,19.29,19.41,0.69,0.0,0.409,0.609,0.301,0.284,0.192,0.328,0.124,0.315,0.279,0.332,0.813,0.291,0.319,0.152,0.406,0.137,0.37,0.293
2020-01-04 17:00:00,19.14,18.75,19.38,19.39,19.53,19.25,19.67,19.32,19.44,19.32,18.29,19.4,19.35,19.54,19.14,19.59,19.26,19.41,0.6,0.0,0.412,0.57,0.336,0.288,0.205,0.391,0.134,0.322,0.28,0.337,0.835,0.296,0.313,0.186,0.419,0.17,0.353,0.294
2020-01-04 17:15:00,19.15,18.82,19.28,19.4,19.55,19.18,19.66,19.34,19.44,19.3,18.25,19.39,19.35,19.54,19.11,19.58,19.27,19.41,0.52,0.0,0.432,0.627,0.309,0.306,0.237,0.375,0.166,0.342,0.281,0.342,0.855,0.3,0.325,0.23,0.432,0.206,0.368,0.295
2020-01-04 17:30:00,19.1,18.69,19.36,19.36,19.46,19.21,19.6,19.28,19.43,19.29,18.21,19.39,19.32,19.49,19.08,19.54,19.24,19.41,0.43,0.0,0.423,0.592,0.358,0.3,0.227,0.412,0.169,0.331,0.282,0.348,0.875,0.303,0.323,0.229,0.445,0.211,0.365,0.295
