time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-03 11:30:00,20.11,20.71,20.12,20.99,20.48,20.54,20.35,21.79,23.55,20.99,23.03,24.13,22.58,23.89,24.45,22.52,21.51,22.58,19.84,20.2,21.86,20.89,21.27,20.6,22.22,23.84,21.75,23.43,24.65,22.98,24.31,24.92,22.61,21.19,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.12,20.75,20.13,21.03,20.51,20.58,20.36,21.7,23.67,21.01,23.14,24.12,22.68,23.91,24.65,22.71,21.56,22.46,19.85,20.38,22.3,21.41,21.79,20.88,22.34,24.84,22.12,24.12,24.96,23.48,24.64,25.67,23.01,21.14,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.13,20.77,20.12,21.06,20.53,20.62,20.36,21.59,23.74,21.02,23.23,24.07,22.77,23.89,24.82,22.89,21.6,22.81,19.85,20.26,22.05,21.08,21.5,20.7,22.21,24.18,21.91,23.75,24.72,23.27,24.33,25.43,23.07,21.09,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.13,20.78,20.12,21.08,20.54,20.65,20.36,21.5,23.79,21.03,23.29,23.96,22.83,23.8,24.95,23.07,21.62,22.57,19.89,20.41,22.45,21.54,21.97,20.96,22.31,25.06,22.24,24.39,24.9,23.72,24.51,26.11,23.46,21.04,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.12,20.78,20.11,21.09,20.54,20.66,20.35,21.43,23.78,21.03,23.29,23.78,22.86,23.63,25.01,23.19,21.62,22.88,19.97,20.26,22.12,21.17,21.6,20.72,22.13,24.29,21.96,23.86,24.52,23.4,24.04,25.69,23.36,20.99,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.1,20.77,20.09,21.08,20.53,20.66,20.33,21.36,23.74,21.01,23.27,23.58,22.86,23.44,25.02,23.29,21.61,22.54,20.1,20.37,22.47,21.56,22.01,20.95,22.24,25.07,22.24,24.45,24.58,23.79,24.06,26.25,23.76,20.94,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.08,20.75,20.06,21.06,20.51,20.65,20.3,21.3,23.6,20.98,23.22,23.36,22.85,23.24,25.0,23.36,21.59,22.82,20.37,20.2,22.09,21.15,21.58,20.67,21.99,24.15,21.9,23.83,24.1,23.4,23.57,25.71,23.56,20.89,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.05,20.72,20.04,21.03,20.49,20.62,20.27,21.23,23.38,20.95,23.16,23.13,22.82,23.02,24.96,23.42,21.55,22.43,20.89,20.29,22.36,21.48,21.91,20.86,22.1,24.68,22.12,24.37,24.1,23.73,23.46,26.15,23.98,20.84,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.02,20.83,20.01,21.01,20.47,20.6,20.24,21.17,23.16,20.91,23.13,22.91,22.81,22.82,24.99,23.52,21.52,22.67,21.68,20.12,21.98,21.05,21.49,20.58,21.81,23.71,21.79,23.75,23.6,23.34,23.0,25.61,23.77,20.8,6.56,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.99,21.45,19.97,20.99,20.44,20.59,20.21,21.12,22.92,20.89,23.11,22.72,22.82,22.65,25.03,23.65,21.5,22.3,22.39,20.19,22.23,21.36,21.79,20.74,21.9,23.98,21.98,24.31,23.55,23.68,22.85,26.08,24.33,20.75,6.6,480.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.99,21.92,19.99,20.98,20.44,20.59,20.19,21.08,22.72,20.87,23.08,22.51,22.83,22.45,25.06,23.78,21.49,22.54,23.08,20.04,21.87,20.97,21.39,20.5,21.66,23.2,21.68,23.66,23.12,23.28,22.45,25.56,24.03,20.71,6.62,492.2,0.005,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.0,22.11,19.97,20.97,20.42,20.58,20.17,21.04,22.58,20.86,23.05,22.34,22.7,22.31,25.08,23.9,21.48,22.25,23.76,20.14,22.16,21.3,21.73,20.68,21.78,23.39,21.91,24.27,23.08,23.67,22.34,26.07,24.67,20.66,6.64,504.2,0.006,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.02,22.18,20.01,20.94,20.39,20.55,20.14,20.99,22.43,20.82,22.51,22.17,22.33,22.16,25.0,23.93,21.44,22.46,24.32,20.02,21.81,20.9,21.33,20.43,21.54,22.83,21.6,23.48,22.77,23.12,22.03,25.52,24.33,20.62,6.65,475.4,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.05,22.26,20.04,20.9,20.35,20.51,20.09,20.93,22.28,20.78,22.3,22.0,22.17,22.01,24.87,23.93,21.39,22.12,24.81,20.13,22.01,21.15,21.57,20.55,21.59,22.95,21.75,23.73,22.69,23.21,21.9,25.83,24.73,20.58,6.67,446.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.09,22.32,20.09,20.86,20.3,20.46,20.03,20.86,22.14,20.73,22.14,21.82,22.05,21.83,24.71,23.9,21.35,22.23,25.2,20.01,21.63,20.67,21.13,20.27,21.31,22.46,21.41,22.9,22.38,22.66,21.58,25.22,24.29,20.53,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.13,22.35,20.17,20.81,20.28,20.42,19.97,20.79,21.99,20.68,21.99,21.64,21.94,21.66,24.54,23.85,21.31,21.91,25.52,20.12,21.76,20.92,21.31,20.33,21.3,22.51,21.5,23.06,22.26,22.69,21.42,25.37,24.56,20.49,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.07,22.24,20.17,20.75,20.28,20.35,19.91,20.7,21.84,20.61,21.83,21.44,21.82,21.47,24.21,23.32,21.24,21.86,25.55,20.04,21.51,20.62,21.0,20.11,21.09,22.15,21.26,22.53,21.99,22.32,21.14,24.83,24.17,20.45,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.76,22.03,20.07,20.64,20.24,20.24,19.85,20.58,21.66,20.5,21.63,21.23,21.65,21.27,23.43,22.77,21.12,21.77,25.35,19.94,21.24,20.5,20.74,19.92,20.88,21.84,21.02,22.18,21.73,21.98,20.85,24.29,23.72,20.41,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.88,21.72,19.71,20.51,20.06,20.11,19.78,20.43,21.45,20.37,21.4,20.99,21.46,21.04,23.03,22.44,20.97,21.27,24.81,19.85,21.28,20.6,20.81,19.9,20.8,21.8,21.01,22.18,21.54,21.97,20.65,24.12,23.66,20.37,6.05,103.4,0.122,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.64,21.33,19.73,20.38,19.88,19.97,19.73,20.28,21.26,20.24,21.18,20.75,21.27,20.81,22.68,22.15,20.84,21.09,23.96,19.47,20.69,19.97,20.19,19.5,20.35,21.22,20.49,21.49,21.14,21.35,20.2,23.1,22.66,20.33,5.84,8.1,0.06,0.0,0.143,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.64,21.09,19.69,20.26,19.8,19.85,19.67,20.14,21.07,20.11,20.96,20.53,21.09,20.58,22.35,21.88,20.71,20.55,23.38,19.38,20.57,19.97,20.12,19.49,20.17,21.09,20.35,21.41,20.9,21.22,19.95,22.82,22.44,20.29,5.63,0.0,0.18,0.0,0.137,0.0,0.062,0.014,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,0.014,0.0,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.6,20.9,19.62,20.15,19.75,19.77,19.63,20.01,20.88,20.0,20.75,20.33,20.92,20.38,22.07,21.64,20.6,20.49,22.88,19.33,20.09,19.42,19.6,19.29,19.8,20.58,19.92,20.78,20.54,20.68,19.57,22.05,21.7,20.25,5.42,0.0,0.179,0.0,0.153,0.0,0.102,0.075,0.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.014,0.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.53,20.72,19.6,20.05,19.68,19.71,19.59,19.9,20.71,19.9,20.53,20.14,20.75,20.19,21.79,21.42,20.5,20.06,22.41,19.45,20.11,19.63,19.71,19.45,19.71,20.55,19.92,20.8,20.37,20.66,19.57,21.92,21.62,20.22,5.31,0.0,0.2,0.0,0.191,0.0,0.126,0.114,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.29,0.2,0.353,0.101,0.0,0.041,0.0,0.0,0.0,0.216,0.0,0.0,0.0
2020-01-03 17:15:00,19.51,20.55,19.54,19.96,19.63,19.64,19.55,19.85,20.53,19.83,20.29,19.97,20.6,20.01,21.54,21.22,20.41,20.05,21.99,19.33,19.69,19.23,19.25,19.3,19.47,20.11,19.52,20.29,20.07,20.23,19.42,21.26,20.99,20.18,5.21,0.0,0.233,0.0,0.2,0.0,0.161,0.145,0.207,0.052,0.0,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277,0.0,0.186,0.147,0.273,0.145,0.0,0.041,0.0,0.0,0.0,0.216,0.0,0.0,0.0
2020-01-03 17:30:00,19.47,20.36,19.52,19.89,19.59,19.59,19.53,19.8,20.35,19.78,20.13,19.84,20.46,19.85,21.3,21.03,20.33,19.75,21.58,19.33,19.61,19.33,19.32,19.35,19.42,20.01,19.48,20.22,19.9,20.15,19.47,21.09,20.84,20.14,5.1,0.0,0.246,0.0,0.228,0.019,0.185,0.179,0.226,0.077,0.0,0.087,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.156,0.387,0.374,0.35,0.266,0.0,0.24,0.0,0.0,0.0,0.289,0.0,0.0,0.0
2020-01-03 17:45:00,19.44,20.16,19.49,19.83,19.55,19.54,19.5,19.75,20.17,19.73,19.99,19.82,20.32,19.84,21.07,20.85,20.26,19.52,21.21,19.32,19.59,19.32,19.31,19.34,19.45,19.87,19.47,20.12,19.74,20.07,19.45,20.82,20.62,20.11,4.99,0.0,0.265,0.0,0.239,0.057,0.207,0.205,0.237,0.099,0.0,0.112,0.0,0.078,0.0,0.075,0.0,0.0,0.0,0.126,0.0,0.334,0.196,0.333,0.341,0.327,0.288,0.0,0.259,0.0,0.052,0.0,0.267,0.0,0.0,0.0
2020-01-03 18:00:00,19.44,20.02,19.49,19.79,19.53,19.51,19.5,19.73,20.07,19.69,19.9,19.77,20.18,19.78,20.86,20.7,20.21,19.62,20.88,19.28,19.29,19.11,18.96,19.25,19.34,19.61,19.21,19.73,19.59,19.7,19.36,20.35,20.16,20.07,4.88,0.0,0.279,0.0,0.256,0.086,0.227,0.228,0.249,0.124,0.0,0.137,0.0,0.089,0.0,0.078,0.0,0.0,0.0,0.238,0.0,0.342,0.206,0.34,0.347,0.329,0.273,0.067,0.267,0.0,0.131,0.0,0.274,0.0,0.0,0.0
2020-01-03 18:15:00,19.42,19.89,19.47,19.74,19.5,19.46,19.49,19.7,19.96,19.66,19.8,19.73,20.08,19.74,20.7,20.55,20.16,19.37,20.6,19.33,19.4,19.27,19.14,19.33,19.43,19.68,19.37,19.83,19.64,19.81,19.41,20.35,20.16,20.03,4.77,0.0,0.282,0.0,0.254,0.107,0.237,0.246,0.251,0.137,0.0,0.155,0.0,0.117,0.0,0.111,0.0,0.0,0.0,0.191,0.0,0.362,0.356,0.443,0.522,0.374,0.331,0.197,0.393,0.134,0.203,0.151,0.319,0.0,0.0,0.0
2020-01-03 18:30:00,19.41,19.86,19.47,19.71,19.49,19.44,19.46,19.67,19.89,19.62,19.72,19.69,19.99,19.71,20.52,20.43,20.12,19.5,20.38,19.31,19.25,19.15,18.85,19.26,19.39,19.55,19.21,19.6,19.6,19.59,19.37,20.01,19.85,20.0,4.66,0.0,0.29,0.055,0.264,0.13,0.248,0.268,0.256,0.152,0.02,0.172,0.0,0.137,0.0,0.129,0.0,0.0,0.0,0.314,0.0,0.337,0.298,0.366,0.43,0.335,0.287,0.16,0.314,0.083,0.179,0.095,0.296,0.0,0.0,0.0
2020-01-03 18:45:00,19.43,19.79,19.49,19.68,19.49,19.42,19.48,19.64,19.86,19.6,19.65,19.63,19.91,19.64,20.35,20.3,20.08,19.4,20.13,19.38,19.33,19.26,18.99,19.31,19.41,19.61,19.3,19.66,19.59,19.66,19.34,19.94,19.8,19.96,4.54,0.0,0.294,0.071,0.265,0.147,0.256,0.28,0.271,0.164,0.054,0.192,0.0,0.154,0.005,0.147,0.0,0.0,0.0,0.249,0.0,0.345,0.377,0.424,0.575,0.372,0.307,0.226,0.394,0.202,0.2,0.203,0.315,0.0,0.0,0.001
2020-01-03 19:00:00,19.41,19.74,19.47,19.65,19.47,19.4,19.47,19.64,19.81,19.58,19.7,19.64,19.88,19.65,20.18,20.17,20.05,19.4,19.91,19.37,19.32,19.25,18.95,19.33,19.43,19.6,19.3,19.64,19.6,19.65,19.37,19.79,19.69,19.93,4.44,0.0,0.287,0.106,0.253,0.161,0.254,0.291,0.262,0.182,0.072,0.201,0.174,0.183,0.043,0.178,0.0,0.0,0.0,0.301,0.0,0.311,0.337,0.369,0.503,0.347,0.296,0.195,0.351,0.171,0.203,0.169,0.329,0.032,0.101,0.019
2020-01-03 19:15:00,19.41,19.71,19.49,19.64,19.47,19.39,19.48,19.62,19.79,19.57,19.56,19.62,19.84,19.62,20.02,20.05,20.02,19.4,19.74,19.37,19.32,19.25,18.96,19.34,19.44,19.58,19.3,19.59,19.6,19.62,19.38,19.71,19.64,19.9,4.33,0.0,0.296,0.129,0.267,0.174,0.263,0.299,0.264,0.182,0.094,0.211,0.0,0.181,0.062,0.174,0.0,0.0,0.0,0.298,0.047,0.316,0.339,0.377,0.524,0.336,0.285,0.198,0.351,0.181,0.198,0.174,0.317,0.107,0.157,0.036
2020-01-03 19:30:00,19.41,19.68,19.48,19.62,19.47,19.38,19.49,19.62,19.76,19.56,19.63,19.62,19.81,19.63,19.86,19.92,20.0,19.41,19.66,19.38,19.32,19.26,18.99,19.36,19.45,19.56,19.31,19.55,19.6,19.6,19.41,19.68,19.63,19.87,4.23,0.0,0.293,0.143,0.256,0.182,0.265,0.305,0.26,0.188,0.107,0.217,0.218,0.191,0.078,0.188,0.0,0.0,0.0,0.301,0.13,0.316,0.341,0.375,0.52,0.329,0.281,0.212,0.351,0.205,0.201,0.189,0.309,0.147,0.181,0.051
2020-01-03 19:45:00,19.41,19.66,19.49,19.61,19.47,19.37,19.5,19.62,19.74,19.55,19.64,19.62,19.79,19.63,19.89,19.9,19.98,19.43,19.65,19.4,19.34,19.28,19.02,19.39,19.48,19.56,19.33,19.54,19.61,19.59,19.42,19.68,19.64,19.84,4.12,0.0,0.295,0.158,0.262,0.19,0.267,0.311,0.257,0.189,0.119,0.222,0.186,0.189,0.094,0.183,0.07,0.038,0.002,0.297,0.17,0.311,0.338,0.369,0.505,0.318,0.273,0.219,0.345,0.223,0.198,0.202,0.295,0.16,0.183,0.065
2020-01-03 20:00:00,19.4,19.64,19.47,19.6,19.46,19.36,19.48,19.61,19.72,19.54,19.6,19.6,19.76,19.61,19.78,19.84,19.96,19.43,19.63,19.38,19.34,19.27,19.03,19.38,19.47,19.54,19.33,19.51,19.59,19.58,19.39,19.64,19.61,19.82,4.01,0.0,0.293,0.168,0.254,0.194,0.267,0.313,0.252,0.188,0.128,0.224,0.179,0.19,0.105,0.186,0.053,0.052,0.011,0.287,0.177,0.302,0.329,0.361,0.49,0.305,0.261,0.22,0.336,0.231,0.193,0.204,0.29,0.162,0.181,0.078
2020-01-03 20:15:00,19.38,19.61,19.46,19.59,19.44,19.34,19.47,19.6,19.69,19.53,19.57,19.59,19.74,19.59,19.78,19.8,19.94,19.34,19.61,19.38,19.41,19.33,19.13,19.39,19.49,19.56,19.38,19.52,19.59,19.64,19.39,19.65,19.63,19.8,3.9,0.0,0.299,0.182,0.266,0.2,0.271,0.318,0.258,0.195,0.139,0.229,0.202,0.201,0.118,0.197,0.112,0.082,0.019,0.283,0.187,0.309,0.328,0.366,0.487,0.312,0.263,0.228,0.337,0.244,0.206,0.21,0.304,0.178,0.194,0.09
2020-01-03 20:30:00,19.39,19.59,19.46,19.57,19.44,19.33,19.47,19.59,19.68,19.52,19.55,19.58,19.72,19.58,19.71,19.77,19.92,19.53,19.58,19.35,19.22,19.16,18.85,19.33,19.41,19.43,19.21,19.38,19.51,19.44,19.34,19.52,19.48,19.78,3.79,0.0,0.308,0.196,0.27,0.206,0.281,0.33,0.263,0.199,0.154,0.235,0.217,0.205,0.131,0.204,0.112,0.098,0.03,0.33,0.197,0.31,0.295,0.336,0.433,0.307,0.254,0.219,0.312,0.24,0.205,0.182,0.304,0.177,0.184,0.102
2020-01-03 20:45:00,19.38,19.57,19.45,19.56,19.43,19.32,19.47,19.58,19.65,19.51,19.52,19.57,19.7,19.57,19.68,19.73,19.9,19.31,19.57,19.38,19.41,19.34,19.13,19.39,19.49,19.52,19.39,19.46,19.57,19.58,19.39,19.6,19.59,19.76,3.68,0.0,0.307,0.204,0.27,0.213,0.282,0.335,0.265,0.203,0.162,0.24,0.227,0.21,0.141,0.208,0.146,0.116,0.039,0.237,0.209,0.325,0.39,0.421,0.574,0.333,0.297,0.284,0.396,0.309,0.247,0.28,0.331,0.241,0.26,0.111
2020-01-03 21:00:00,19.38,19.55,19.46,19.55,19.43,19.31,19.47,19.58,19.64,19.5,19.5,19.56,19.68,19.57,19.65,19.71,19.89,19.39,19.54,19.35,19.29,19.23,18.94,19.34,19.42,19.43,19.28,19.36,19.51,19.47,19.33,19.5,19.5,19.75,3.57,0.0,0.312,0.217,0.275,0.218,0.286,0.342,0.265,0.209,0.173,0.246,0.24,0.214,0.152,0.213,0.158,0.134,0.048,0.346,0.217,0.31,0.293,0.331,0.434,0.304,0.253,0.238,0.306,0.268,0.215,0.209,0.305,0.198,0.206,0.119
2020-01-03 21:15:00,19.35,19.53,19.42,19.54,19.4,19.29,19.44,19.56,19.61,19.49,19.47,19.53,19.66,19.52,19.62,19.68,19.87,19.45,19.52,19.33,19.19,19.16,18.84,19.32,19.39,19.38,19.19,19.28,19.47,19.4,19.3,19.45,19.44,19.73,3.46,0.0,0.309,0.224,0.27,0.226,0.286,0.345,0.266,0.212,0.18,0.251,0.248,0.219,0.162,0.217,0.173,0.145,0.055,0.303,0.228,0.326,0.356,0.387,0.529,0.328,0.289,0.284,0.362,0.32,0.247,0.267,0.334,0.248,0.252,0.125
2020-01-03 21:30:00,19.35,19.51,19.43,19.53,19.4,19.27,19.44,19.55,19.59,19.47,19.45,19.53,19.64,19.53,19.6,19.66,19.85,19.28,19.5,19.34,19.35,19.29,19.06,19.36,19.46,19.44,19.33,19.35,19.52,19.52,19.33,19.52,19.55,19.72,3.35,0.0,0.327,0.237,0.292,0.23,0.299,0.357,0.279,0.22,0.194,0.257,0.265,0.235,0.171,0.238,0.192,0.16,0.064,0.275,0.24,0.336,0.403,0.422,0.582,0.342,0.307,0.312,0.403,0.361,0.267,0.301,0.352,0.274,0.278,0.133
2020-01-03 21:45:00,19.33,19.49,19.4,19.51,19.38,19.25,19.43,19.54,19.57,19.46,19.42,19.5,19.61,19.49,19.56,19.63,19.84,19.44,19.48,19.31,19.19,19.14,18.81,19.31,19.36,19.34,19.2,19.2,19.43,19.37,19.27,19.4,19.4,19.71,3.24,0.0,0.325,0.245,0.284,0.237,0.302,0.364,0.278,0.224,0.203,0.263,0.275,0.235,0.181,0.236,0.202,0.17,0.074,0.361,0.249,0.329,0.323,0.357,0.469,0.322,0.269,0.279,0.333,0.326,0.242,0.241,0.336,0.242,0.227,0.139
2020-01-03 22:00:00,19.33,19.48,19.42,19.51,19.38,19.25,19.43,19.54,19.57,19.46,19.41,19.52,19.61,19.51,19.56,19.63,19.82,19.27,19.49,19.34,19.34,19.28,19.05,19.35,19.45,19.41,19.32,19.31,19.5,19.49,19.32,19.47,19.51,19.7,3.13,0.0,0.335,0.256,0.299,0.245,0.31,0.373,0.287,0.232,0.216,0.271,0.29,0.25,0.193,0.254,0.218,0.184,0.081,0.28,0.258,0.343,0.404,0.431,0.597,0.347,0.318,0.332,0.4,0.4,0.283,0.317,0.365,0.299,0.299,0.145
2020-01-03 22:15:00,19.32,19.46,19.4,19.49,19.37,19.23,19.42,19.52,19.54,19.44,19.38,19.49,19.58,19.48,19.53,19.6,19.81,19.43,19.48,19.32,19.19,19.14,18.79,19.31,19.37,19.32,19.19,19.13,19.43,19.35,19.27,19.39,19.4,19.69,3.02,0.0,0.333,0.259,0.291,0.247,0.31,0.376,0.283,0.23,0.217,0.272,0.296,0.242,0.196,0.245,0.221,0.186,0.09,0.366,0.256,0.33,0.328,0.361,0.475,0.323,0.274,0.293,0.338,0.344,0.249,0.255,0.34,0.266,0.246,0.15
2020-01-03 22:30:00,19.32,19.46,19.41,19.49,19.37,19.23,19.43,19.53,19.54,19.44,19.38,19.5,19.58,19.49,19.53,19.6,19.79,19.26,19.48,19.34,19.34,19.27,19.04,19.35,19.46,19.4,19.31,19.29,19.5,19.48,19.31,19.45,19.5,19.68,2.91,0.0,0.34,0.269,0.301,0.256,0.317,0.385,0.291,0.238,0.23,0.279,0.308,0.257,0.208,0.261,0.233,0.199,0.095,0.286,0.258,0.341,0.406,0.43,0.603,0.345,0.315,0.34,0.404,0.434,0.284,0.323,0.363,0.305,0.301,0.155
2020-01-03 22:45:00,19.31,19.44,19.39,19.47,19.35,19.21,19.42,19.51,19.52,19.43,19.35,19.48,19.56,19.47,19.51,19.57,19.79,19.43,19.47,19.31,19.18,19.14,18.79,19.31,19.37,19.3,19.19,19.07,19.42,19.34,19.27,19.37,19.39,19.67,2.8,0.0,0.339,0.271,0.297,0.255,0.316,0.387,0.287,0.235,0.23,0.278,0.312,0.25,0.209,0.255,0.236,0.199,0.103,0.369,0.258,0.332,0.332,0.365,0.482,0.324,0.272,0.302,0.343,0.356,0.252,0.262,0.344,0.277,0.249,0.16
2020-01-03 23:00:00,19.31,19.44,19.39,19.47,19.35,19.21,19.41,19.52,19.51,19.43,19.34,19.48,19.56,19.46,19.5,19.58,19.77,19.25,19.45,19.33,19.33,19.26,19.03,19.34,19.45,19.37,19.31,19.27,19.47,19.46,19.3,19.41,19.48,19.66,2.7,0.0,0.344,0.28,0.303,0.264,0.323,0.395,0.29,0.243,0.242,0.286,0.324,0.262,0.221,0.266,0.246,0.213,0.107,0.287,0.264,0.343,0.409,0.432,0.607,0.347,0.315,0.349,0.404,0.463,0.29,0.329,0.366,0.315,0.306,0.164
