time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-03 11:30:00,20.07,20.6,20.11,20.93,20.44,20.49,20.31,21.59,23.41,20.94,23.03,24.05,22.53,23.79,24.51,22.4,21.45,22.3,19.83,20.33,22.12,21.26,21.62,20.79,22.35,24.43,22.0,23.88,24.78,23.22,24.77,25.36,22.73,21.0,5.41,561.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.09,20.63,20.11,20.97,20.46,20.53,20.32,21.45,23.51,20.96,23.14,24.04,22.64,23.8,24.72,22.59,21.49,22.67,19.84,20.23,21.93,20.96,21.36,20.64,22.26,23.95,21.83,23.6,24.62,23.09,24.58,25.19,22.84,20.94,5.7,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.09,20.64,20.11,20.99,20.48,20.56,20.32,21.33,23.57,20.97,23.22,23.98,22.72,23.75,24.88,22.76,21.52,22.48,19.84,20.37,22.32,21.43,21.83,20.89,22.35,24.77,22.16,24.24,24.82,23.53,24.82,25.87,23.22,20.88,5.88,556.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.08,20.65,20.1,21.01,20.49,20.58,20.31,21.24,23.6,20.97,23.28,23.87,22.78,23.64,25.02,22.93,21.54,22.79,19.88,20.25,22.04,21.08,21.51,20.69,22.21,24.13,21.92,23.79,24.5,23.29,24.47,25.57,23.22,20.82,6.05,553.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.07,20.64,20.08,21.01,20.48,20.59,20.3,21.17,23.58,20.96,23.28,23.69,22.8,23.46,25.06,23.05,21.54,22.5,19.96,20.37,22.39,21.49,21.92,20.91,22.29,24.83,22.2,24.35,24.57,23.67,24.56,26.15,23.59,20.77,6.23,529.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.05,20.62,20.05,21.0,20.47,20.58,20.27,21.1,23.52,20.94,23.25,23.48,22.8,23.25,25.07,23.14,21.52,22.72,20.1,20.19,22.0,21.08,21.5,20.64,22.08,24.04,21.87,23.73,24.1,23.27,24.08,25.64,23.36,20.72,6.41,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.02,20.59,20.03,20.98,20.45,20.57,20.24,21.03,23.36,20.91,23.2,23.26,22.78,23.02,25.05,23.2,21.49,22.35,20.36,20.29,22.3,21.44,21.86,20.84,22.14,24.53,22.11,24.21,24.05,23.6,24.05,26.13,23.8,20.67,6.46,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,19.99,20.55,20.0,20.94,20.42,20.54,20.21,20.96,23.13,20.87,23.13,23.03,22.74,22.79,25.0,23.25,21.45,22.61,20.88,20.1,21.9,21.01,21.42,20.56,21.92,23.73,21.77,23.63,23.55,23.22,23.55,25.55,23.58,20.62,6.51,456.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,19.96,20.65,19.97,20.91,20.39,20.52,20.17,20.9,22.9,20.83,23.09,22.81,22.74,22.56,25.02,23.36,21.41,22.22,21.66,20.18,22.14,21.3,21.71,20.71,21.98,23.96,21.96,24.12,23.45,23.54,23.45,26.0,24.08,20.57,6.56,468.2,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,19.96,21.22,19.97,20.9,20.37,20.5,20.15,20.84,22.63,20.8,23.07,22.61,22.74,22.37,25.06,23.48,21.39,22.44,22.34,20.01,21.77,20.89,21.31,20.46,21.75,23.18,21.65,23.51,23.03,23.16,23.02,25.47,23.83,20.52,6.6,480.2,0.018,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,19.96,21.7,19.98,20.88,20.36,20.49,20.12,20.8,22.41,20.78,23.04,22.4,22.75,22.16,25.08,23.61,21.38,22.13,23.02,20.1,22.02,21.2,21.61,20.62,21.86,23.26,21.84,24.05,22.88,23.51,22.9,25.95,24.42,20.47,6.62,492.2,0.022,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,19.97,21.91,19.96,20.87,20.34,20.48,20.1,20.77,22.26,20.76,23.01,22.22,22.62,22.0,25.09,23.73,21.36,22.35,23.69,19.95,21.7,20.82,21.24,20.4,21.63,22.73,21.57,23.44,22.57,23.16,22.58,25.5,24.16,20.43,6.64,504.2,0.02,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,19.99,21.98,20.0,20.84,20.31,20.45,20.06,20.71,22.1,20.73,22.47,22.05,22.25,21.84,25.0,23.77,21.32,22.06,24.27,20.07,21.93,21.1,21.51,20.53,21.7,22.78,21.74,23.86,22.46,23.35,22.49,25.85,24.6,20.38,6.65,475.4,0.014,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.01,22.05,20.02,20.79,20.26,20.41,20.01,20.64,21.93,20.68,22.27,21.87,22.09,21.67,24.86,23.76,21.27,22.2,24.75,19.97,21.59,20.65,21.1,20.29,21.47,22.34,21.45,22.96,22.18,22.76,22.21,25.31,24.23,20.34,6.67,446.7,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.04,22.1,20.07,20.74,20.21,20.36,19.95,20.57,21.76,20.63,22.11,21.68,21.96,21.49,24.71,23.73,21.22,21.86,25.13,20.05,21.69,20.86,21.26,20.33,21.44,22.32,21.51,23.07,22.03,22.77,22.06,25.47,24.51,20.3,6.57,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.08,22.13,20.15,20.7,20.19,20.31,19.92,20.49,21.6,20.57,21.96,21.48,21.85,21.3,24.53,23.69,21.18,21.84,25.44,20.01,21.45,20.51,20.95,20.13,21.25,22.0,21.28,22.5,21.77,22.39,21.8,25.04,24.23,20.25,6.46,389.2,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.03,22.01,20.15,20.64,20.19,20.24,19.88,20.41,21.42,20.5,21.81,21.25,21.73,21.09,24.21,23.16,21.11,21.68,25.46,19.98,21.3,20.48,20.82,20.0,21.09,21.74,21.14,22.22,21.53,22.12,21.57,24.69,24.02,20.21,6.36,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,19.7,21.78,20.05,20.53,20.15,20.13,19.82,20.28,21.21,20.4,21.62,21.02,21.56,20.88,23.43,22.61,20.98,21.49,25.25,19.91,21.14,20.4,20.66,19.86,20.92,21.51,20.98,21.95,21.3,21.89,21.34,24.29,23.73,20.17,6.26,198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,19.86,21.46,19.69,20.39,19.96,19.99,19.75,20.13,20.98,20.26,21.4,20.75,21.37,20.66,23.05,22.27,20.84,21.21,24.71,19.74,20.9,20.21,20.41,19.68,20.68,21.21,20.75,21.64,21.02,21.59,21.06,23.76,23.27,20.13,6.05,103.4,0.149,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.61,21.04,19.73,20.27,19.8,19.86,19.7,19.99,20.75,20.13,21.2,20.51,21.19,20.44,22.72,21.98,20.71,20.84,23.84,19.48,20.59,19.87,20.1,19.5,20.38,20.86,20.45,21.28,20.7,21.25,20.75,23.12,22.68,20.09,5.84,8.1,0.068,0.0,0.157,0.0,0.019,0.003,0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.62,20.79,19.67,20.15,19.75,19.77,19.65,19.85,20.5,20.01,21.0,20.28,21.01,20.24,22.41,21.71,20.58,20.62,23.29,19.35,20.21,19.55,19.71,19.38,20.03,20.47,20.1,20.86,20.39,20.85,20.45,22.5,22.1,20.05,5.63,0.0,0.194,0.0,0.135,0.0,0.099,0.068,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.065,0.0,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.58,20.57,19.61,20.04,19.7,19.71,19.61,19.73,20.3,19.9,20.82,20.07,20.85,20.05,22.13,21.47,20.47,20.27,22.78,19.43,20.12,19.62,19.7,19.46,19.86,20.32,20.0,20.73,20.18,20.72,20.24,22.22,21.86,20.02,5.42,0.0,0.188,0.0,0.163,0.0,0.124,0.116,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.226,0.144,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:00:00,19.51,20.34,19.59,19.94,19.63,19.64,19.57,19.61,20.12,19.82,20.64,19.88,20.69,19.87,21.88,21.24,20.37,20.04,22.3,19.41,19.88,19.48,19.47,19.41,19.65,20.03,19.76,20.45,19.92,20.46,19.98,21.75,21.43,19.98,5.31,0.0,0.21,0.0,0.195,0.0,0.15,0.144,0.197,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.191,0.151,0.269,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 17:15:00,19.49,20.15,19.54,19.86,19.59,19.58,19.53,19.68,19.96,19.77,20.46,19.71,20.55,19.84,21.65,21.03,20.29,19.72,21.86,19.37,19.77,19.45,19.46,19.38,19.56,19.81,19.62,20.25,19.73,20.31,19.76,21.44,21.16,19.94,5.21,0.0,0.243,0.0,0.204,0.029,0.185,0.182,0.217,0.195,0.0,0.09,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0,0.0,0.294,0.06,0.259,0.263,0.297,0.176,0.0,0.119,0.0,0.04,0.0,0.012,0.0,0.0,0.0
2020-01-03 17:30:00,19.45,19.98,19.52,19.81,19.54,19.53,19.51,19.47,19.83,19.71,20.29,19.79,20.42,19.77,21.43,20.84,20.22,19.63,21.46,19.29,19.43,19.19,19.11,19.27,19.39,19.48,19.35,19.85,19.55,19.9,19.58,20.93,20.66,19.91,5.1,0.0,0.254,0.0,0.23,0.068,0.206,0.211,0.233,0.0,0.0,0.116,0.0,0.145,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.313,0.117,0.275,0.268,0.31,0.218,0.0,0.189,0.0,0.137,0.0,0.118,0.0,0.0,0.0
2020-01-03 17:45:00,19.43,19.83,19.48,19.75,19.51,19.48,19.49,19.59,19.7,19.67,20.11,19.47,20.29,19.72,21.23,20.65,20.16,19.51,21.06,19.25,19.2,19.08,18.9,19.23,19.33,19.29,19.18,19.59,19.48,19.64,19.52,20.55,20.3,19.87,4.99,0.0,0.273,0.0,0.242,0.096,0.228,0.237,0.245,0.267,0.0,0.143,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.357,0.284,0.404,0.443,0.367,0.303,0.261,0.325,0.077,0.227,0.0,0.211,0.0,0.0,0.0
2020-01-03 18:00:00,19.42,19.7,19.49,19.71,19.49,19.45,19.49,19.62,19.63,19.64,19.99,19.7,20.18,19.69,21.05,20.48,20.1,19.32,20.73,19.31,19.26,19.22,19.06,19.31,19.42,19.39,19.26,19.61,19.54,19.64,19.57,20.41,20.2,19.84,4.88,0.0,0.287,0.0,0.259,0.123,0.247,0.26,0.256,0.207,0.0,0.166,0.0,0.267,0.0,0.141,0.0,0.0,0.0,0.243,0.0,0.373,0.399,0.462,0.548,0.387,0.333,0.356,0.412,0.203,0.259,0.178,0.24,0.0,0.0,0.0
2020-01-03 18:15:00,19.41,19.6,19.47,19.68,19.47,19.41,19.48,19.55,19.71,19.61,19.89,19.61,20.09,19.66,20.91,20.33,20.06,19.32,20.42,19.32,19.26,19.2,18.84,19.32,19.46,19.4,19.3,19.58,19.57,19.63,19.6,20.22,20.0,19.8,4.77,0.0,0.29,0.0,0.255,0.143,0.255,0.276,0.257,0.188,0.187,0.182,0.005,0.148,0.0,0.153,0.0,0.0,0.0,0.342,0.0,0.344,0.37,0.388,0.468,0.347,0.292,0.303,0.37,0.193,0.232,0.178,0.213,0.0,0.0,0.0
2020-01-03 18:30:00,19.4,19.69,19.47,19.65,19.46,19.39,19.45,19.57,19.5,19.57,19.85,19.58,19.98,19.63,20.75,20.2,20.03,19.28,20.22,19.33,19.29,19.22,19.05,19.28,19.48,19.41,19.3,19.57,19.56,19.65,19.58,20.08,19.89,19.77,4.66,0.0,0.296,0.202,0.266,0.16,0.263,0.294,0.261,0.224,0.0,0.194,0.057,0.197,0.0,0.172,0.0,0.0,0.0,0.338,0.0,0.338,0.369,0.399,0.578,0.34,0.272,0.299,0.348,0.209,0.217,0.183,0.201,0.0,0.0,0.0
2020-01-03 18:45:00,19.42,19.45,19.49,19.62,19.46,19.37,19.47,19.54,19.62,19.56,19.8,19.54,19.89,19.58,20.61,20.04,19.99,19.35,19.96,19.37,19.26,19.23,18.87,19.3,19.43,19.37,19.3,19.45,19.47,19.51,19.49,19.88,19.74,19.74,4.54,0.0,0.3,0.0,0.265,0.177,0.272,0.306,0.277,0.216,0.251,0.214,0.076,0.208,0.012,0.183,0.0,0.0,0.0,0.362,0.0,0.337,0.357,0.392,0.475,0.358,0.259,0.296,0.348,0.216,0.22,0.176,0.209,0.0,0.053,0.115
2020-01-03 19:00:00,19.4,19.59,19.47,19.6,19.45,19.35,19.46,19.55,19.63,19.54,19.75,19.54,19.86,19.6,20.46,19.87,19.96,19.34,19.74,19.36,19.26,19.23,18.88,19.32,19.44,19.35,19.29,19.42,19.49,19.5,19.51,19.76,19.66,19.72,4.44,0.0,0.292,0.276,0.254,0.189,0.268,0.315,0.267,0.23,0.189,0.221,0.101,0.228,0.053,0.211,0.0,0.0,0.0,0.326,0.021,0.313,0.37,0.385,0.564,0.351,0.287,0.314,0.351,0.275,0.263,0.245,0.255,0.058,0.129,0.129
2020-01-03 19:15:00,19.41,19.58,19.49,19.59,19.45,19.35,19.47,19.54,19.58,19.53,19.72,19.54,19.83,19.57,20.35,19.76,19.94,19.34,19.62,19.37,19.26,19.24,18.91,19.34,19.46,19.35,19.31,19.39,19.51,19.5,19.52,19.71,19.64,19.71,4.33,0.0,0.301,0.207,0.267,0.2,0.276,0.323,0.269,0.226,0.184,0.23,0.125,0.229,0.07,0.202,0.0,0.0,0.019,0.332,0.131,0.318,0.372,0.385,0.558,0.341,0.278,0.325,0.353,0.291,0.254,0.248,0.245,0.119,0.168,0.139
2020-01-03 19:30:00,19.4,19.54,19.48,19.58,19.45,19.34,19.48,19.55,19.58,19.53,19.7,19.55,19.8,19.59,20.24,19.85,19.92,19.36,19.6,19.38,19.28,19.26,18.95,19.37,19.5,19.36,19.33,19.38,19.53,19.51,19.53,19.69,19.63,19.7,4.23,0.0,0.296,0.209,0.256,0.206,0.276,0.327,0.264,0.228,0.212,0.234,0.139,0.229,0.086,0.213,0.0,0.122,0.029,0.33,0.188,0.316,0.368,0.379,0.543,0.329,0.268,0.325,0.346,0.303,0.245,0.25,0.239,0.146,0.181,0.145
2020-01-03 19:45:00,19.39,19.54,19.47,19.57,19.44,19.33,19.48,19.55,19.56,19.53,19.67,19.55,19.78,19.57,20.13,19.74,19.91,19.48,19.62,19.39,19.22,19.23,18.85,19.37,19.46,19.31,19.29,19.32,19.5,19.42,19.52,19.62,19.55,19.69,4.12,0.0,0.299,0.231,0.262,0.211,0.277,0.331,0.26,0.227,0.209,0.237,0.152,0.227,0.101,0.206,0.0,0.077,0.038,0.32,0.198,0.31,0.36,0.37,0.526,0.316,0.252,0.321,0.336,0.308,0.236,0.246,0.233,0.154,0.183,0.15
2020-01-03 20:00:00,19.4,19.52,19.48,19.56,19.44,19.32,19.48,19.54,19.56,19.51,19.65,19.54,19.75,19.58,20.02,19.74,19.89,19.37,19.6,19.39,19.33,19.3,19.02,19.39,19.54,19.38,19.37,19.37,19.54,19.54,19.54,19.69,19.65,19.69,4.01,0.0,0.304,0.228,0.263,0.213,0.282,0.335,0.261,0.226,0.219,0.237,0.165,0.227,0.112,0.215,0.0,0.131,0.046,0.261,0.192,0.307,0.389,0.383,0.576,0.314,0.271,0.343,0.353,0.34,0.248,0.289,0.242,0.189,0.223,0.155
2020-01-03 20:15:00,19.37,19.51,19.45,19.55,19.42,19.3,19.47,19.53,19.53,19.51,19.63,19.52,19.72,19.54,19.9,19.68,19.88,19.3,19.57,19.38,19.37,19.32,19.12,19.39,19.58,19.39,19.39,19.38,19.54,19.66,19.53,19.68,19.67,19.68,3.9,0.0,0.298,0.239,0.259,0.221,0.28,0.338,0.258,0.231,0.222,0.244,0.173,0.228,0.126,0.212,0.0,0.129,0.053,0.316,0.202,0.304,0.335,0.351,0.488,0.303,0.232,0.31,0.314,0.313,0.229,0.229,0.228,0.156,0.173,0.157
2020-01-03 20:30:00,19.38,19.5,19.47,19.54,19.42,19.29,19.47,19.53,19.52,19.49,19.6,19.53,19.7,19.55,19.88,19.67,19.86,19.46,19.54,19.36,19.23,19.2,18.87,19.35,19.43,19.29,19.29,19.25,19.45,19.39,19.46,19.54,19.5,19.67,3.79,0.0,0.314,0.246,0.276,0.225,0.29,0.348,0.267,0.233,0.234,0.247,0.187,0.238,0.139,0.23,0.051,0.158,0.062,0.348,0.216,0.308,0.313,0.342,0.441,0.304,0.209,0.303,0.304,0.312,0.23,0.172,0.233,0.158,0.166,0.161
2020-01-03 20:45:00,19.37,19.48,19.44,19.53,19.41,19.28,19.46,19.52,19.5,19.48,19.57,19.52,19.67,19.52,19.81,19.63,19.84,19.26,19.53,19.38,19.37,19.32,19.1,19.39,19.53,19.37,19.38,19.34,19.51,19.52,19.5,19.62,19.62,19.66,3.68,0.0,0.309,0.25,0.267,0.231,0.291,0.353,0.267,0.236,0.239,0.253,0.2,0.235,0.149,0.225,0.062,0.165,0.072,0.269,0.228,0.321,0.386,0.401,0.565,0.325,0.286,0.356,0.355,0.377,0.274,0.306,0.271,0.229,0.249,0.165
2020-01-03 21:00:00,19.36,19.47,19.44,19.52,19.4,19.27,19.45,19.51,19.49,19.47,19.55,19.5,19.66,19.51,19.78,19.62,19.83,19.43,19.51,19.34,19.2,19.19,18.82,19.33,19.4,19.24,19.26,19.15,19.42,19.36,19.42,19.48,19.44,19.66,3.57,0.0,0.317,0.259,0.278,0.237,0.296,0.361,0.27,0.242,0.248,0.259,0.214,0.242,0.163,0.238,0.096,0.187,0.078,0.368,0.235,0.312,0.316,0.342,0.449,0.307,0.237,0.314,0.31,0.331,0.246,0.238,0.249,0.19,0.191,0.169
2020-01-03 21:15:00,19.35,19.45,19.43,19.5,19.39,19.25,19.44,19.5,19.47,19.46,19.52,19.49,19.64,19.49,19.73,19.59,19.81,19.23,19.49,19.35,19.34,19.28,19.08,19.37,19.52,19.33,19.35,19.29,19.47,19.49,19.46,19.56,19.58,19.65,3.46,0.0,0.32,0.265,0.279,0.241,0.3,0.366,0.275,0.244,0.255,0.263,0.225,0.249,0.169,0.243,0.111,0.189,0.086,0.284,0.246,0.33,0.398,0.404,0.592,0.336,0.298,0.378,0.371,0.423,0.29,0.322,0.289,0.262,0.278,0.172
2020-01-03 21:30:00,19.34,19.44,19.42,19.5,19.38,19.24,19.43,19.49,19.46,19.45,19.5,19.48,19.63,19.48,19.7,19.58,19.8,19.42,19.47,19.32,19.18,19.17,18.78,19.31,19.38,19.2,19.23,19.05,19.39,19.32,19.38,19.42,19.4,19.64,3.35,0.0,0.326,0.276,0.286,0.249,0.307,0.375,0.279,0.251,0.266,0.27,0.24,0.256,0.181,0.254,0.134,0.205,0.093,0.383,0.255,0.324,0.329,0.358,0.462,0.317,0.242,0.334,0.323,0.357,0.264,0.257,0.27,0.219,0.208,0.175
2020-01-03 21:45:00,19.33,19.42,19.41,19.48,19.37,19.22,19.42,19.48,19.44,19.44,19.47,19.46,19.6,19.46,19.66,19.56,19.78,19.21,19.46,19.34,19.33,19.27,19.06,19.35,19.49,19.31,19.34,19.25,19.44,19.45,19.42,19.51,19.54,19.64,3.24,0.0,0.33,0.282,0.289,0.252,0.311,0.38,0.283,0.253,0.272,0.274,0.25,0.262,0.186,0.26,0.15,0.209,0.101,0.292,0.264,0.34,0.411,0.416,0.612,0.345,0.309,0.4,0.383,0.477,0.306,0.34,0.308,0.289,0.3,0.178
2020-01-03 22:00:00,19.35,19.42,19.44,19.47,19.38,19.22,19.44,19.49,19.44,19.44,19.46,19.48,19.6,19.48,19.66,19.56,19.77,19.3,19.46,19.32,19.23,19.2,18.88,19.32,19.42,19.22,19.26,19.12,19.4,19.36,19.39,19.43,19.44,19.63,3.13,0.0,0.336,0.292,0.296,0.26,0.317,0.389,0.288,0.26,0.282,0.281,0.265,0.27,0.2,0.271,0.169,0.221,0.108,0.397,0.272,0.332,0.336,0.367,0.472,0.323,0.256,0.346,0.331,0.375,0.279,0.273,0.288,0.244,0.23,0.181
2020-01-03 22:15:00,19.31,19.4,19.38,19.47,19.35,19.21,19.41,19.47,19.42,19.43,19.44,19.44,19.58,19.43,19.61,19.54,19.76,19.38,19.46,19.31,19.16,19.15,18.77,19.31,19.37,19.16,19.21,18.96,19.38,19.29,19.37,19.38,19.38,19.63,3.02,0.0,0.326,0.291,0.282,0.263,0.311,0.388,0.279,0.256,0.28,0.282,0.268,0.261,0.202,0.258,0.172,0.218,0.113,0.35,0.27,0.338,0.385,0.4,0.562,0.338,0.291,0.389,0.368,0.442,0.298,0.32,0.303,0.287,0.282,0.183
2020-01-03 22:30:00,19.32,19.39,19.42,19.46,19.35,19.2,19.42,19.48,19.41,19.42,19.42,19.46,19.57,19.45,19.6,19.55,19.75,19.18,19.46,19.34,19.31,19.26,19.02,19.36,19.53,19.29,19.32,19.21,19.46,19.44,19.43,19.49,19.56,19.62,2.91,0.0,0.346,0.301,0.308,0.265,0.324,0.397,0.296,0.263,0.291,0.285,0.281,0.28,0.209,0.284,0.194,0.228,0.118,0.31,0.27,0.343,0.422,0.424,0.617,0.346,0.315,0.42,0.394,0.518,0.312,0.354,0.315,0.309,0.309,0.186
2020-01-03 22:45:00,19.31,19.38,19.39,19.45,19.34,19.18,19.41,19.47,19.4,19.41,19.4,19.44,19.55,19.43,19.58,19.52,19.74,19.41,19.45,19.31,19.15,19.16,18.73,19.3,19.36,19.15,19.21,18.92,19.35,19.27,19.36,19.35,19.34,19.62,2.8,0.0,0.339,0.305,0.292,0.27,0.323,0.401,0.288,0.262,0.294,0.289,0.288,0.27,0.215,0.273,0.198,0.227,0.126,0.408,0.27,0.33,0.347,0.372,0.489,0.322,0.236,0.356,0.339,0.396,0.272,0.282,0.286,0.256,0.222,0.189
2020-01-03 23:00:00,19.33,19.38,19.42,19.45,19.36,19.19,19.43,19.47,19.4,19.41,19.4,19.45,19.55,19.45,19.58,19.53,19.73,19.28,19.44,19.32,19.25,19.22,18.9,19.33,19.43,19.22,19.28,19.07,19.4,19.37,19.38,19.4,19.44,19.61,2.7,0.0,0.347,0.312,0.306,0.276,0.329,0.409,0.293,0.267,0.302,0.294,0.3,0.282,0.223,0.286,0.21,0.239,0.13,0.295,0.275,0.345,0.423,0.422,0.634,0.35,0.322,0.425,0.396,0.541,0.324,0.365,0.322,0.326,0.329,0.191
