time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-03 09:30:00,20.44,21.75,21.66,21.41,22.54,22.44,23.36,24.82,22.19,21.74,21.85,23.34,24.6,22.06,21.87,3.95,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 09:45:00,20.45,21.78,21.71,21.37,22.54,22.36,23.4,25.1,22.07,21.67,21.66,23.34,24.9,21.9,21.78,4.28,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:00:00,20.39,21.75,21.81,21.31,22.51,22.26,23.43,25.39,21.97,21.61,21.48,23.32,25.18,21.76,21.7,4.57,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:15:00,20.38,21.7,21.85,21.28,22.47,22.17,23.42,25.64,21.89,21.56,21.35,23.26,25.44,21.64,21.63,4.85,376.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:30:00,20.36,21.67,21.98,21.26,22.42,22.06,23.4,25.98,21.8,21.49,21.19,23.18,25.78,21.51,21.54,5.14,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 10:45:00,20.38,21.64,22.1,21.27,22.37,21.96,23.35,26.33,21.72,21.43,21.06,23.08,26.14,21.4,21.46,5.43,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:00:00,20.41,21.6,22.26,21.3,22.31,21.86,23.29,26.73,21.65,21.37,20.94,22.97,26.55,21.3,21.39,5.69,435.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:15:00,20.46,21.57,22.41,21.35,22.25,21.77,23.2,27.14,21.58,21.32,20.85,22.85,26.97,21.21,21.31,5.95,454.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:30:00,20.51,21.51,22.52,21.4,22.17,21.68,23.07,27.54,21.52,21.26,20.75,22.69,27.36,21.13,21.24,6.21,456.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 11:45:00,20.54,21.44,22.62,21.44,22.09,21.57,22.93,27.9,21.45,21.21,20.67,22.51,27.72,21.04,21.16,6.47,459.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:00:00,20.56,21.37,22.69,21.47,21.99,21.46,22.76,28.25,21.37,21.15,20.58,22.31,28.05,20.95,21.09,6.65,461.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:15:00,20.59,21.3,22.76,21.49,21.88,21.35,22.59,28.57,21.3,21.1,20.5,22.11,28.37,20.86,21.02,6.84,463.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:30:00,20.58,21.23,22.8,21.49,21.82,21.26,22.42,28.85,21.22,21.04,20.41,21.93,28.61,20.78,20.95,7.03,439.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 12:45:00,20.62,21.22,22.75,21.57,21.7,21.16,22.31,29.01,21.21,20.99,20.34,21.79,28.75,20.76,20.88,7.22,415.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:00:00,20.57,21.14,22.79,21.59,21.66,21.09,22.19,29.14,21.19,20.93,20.27,21.66,28.84,20.75,20.81,7.29,391.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:15:00,20.59,21.12,22.73,21.69,21.58,21.02,22.09,29.2,21.23,20.88,20.21,21.55,28.87,20.78,20.75,7.36,367.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:30:00,20.54,21.04,22.85,21.77,21.56,20.97,21.99,29.37,21.28,20.83,20.14,21.44,29.02,20.86,20.68,7.42,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 13:45:00,20.6,21.06,22.89,21.96,21.52,20.92,21.91,29.6,21.4,20.79,20.08,21.34,29.22,20.99,20.62,7.49,423.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:00:00,20.6,21.03,23.05,22.18,21.51,20.86,21.82,29.86,21.58,20.74,20.01,21.24,29.48,21.2,20.56,7.55,451.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:15:00,20.68,21.07,23.13,22.48,21.47,20.85,21.74,30.16,21.83,20.69,19.94,21.15,29.76,21.42,20.5,7.61,478.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-03 14:30:00,20.7,21.07,23.2,22.7,21.53,20.85,21.65,30.36,22.03,20.64,19.88,21.06,29.93,21.62,20.44,7.68,460.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.83,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.86,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000835,0.0,0.0,0.0,0.0
2020-01-03 14:45:00,20.74,21.07,23.2,22.94,21.56,20.87,21.59,30.5,22.26,20.59,19.85,20.97,30.04,21.83,20.38,7.74,442.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.92,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001734,0.0,0.0,0.0,0.0
2020-01-03 15:00:00,20.69,21.01,23.2,23.13,21.65,20.9,21.48,30.55,22.45,20.55,19.81,20.87,30.04,22.01,20.32,7.67,423.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.59,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221,0.0,0.0,0.0,0.0
2020-01-03 15:15:00,20.66,20.95,23.11,23.32,21.69,20.93,21.39,30.54,22.66,20.5,19.78,20.74,29.98,22.17,20.27,7.6,405.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.77,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.08,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002787,0.0,0.0,0.0,0.0
2020-01-03 15:30:00,20.56,20.84,22.9,23.08,21.76,20.95,21.3,30.32,22.71,20.45,19.74,20.63,29.69,22.2,20.21,7.54,306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.17,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.17,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003326,0.0,0.0,0.0,0.0
2020-01-03 15:45:00,20.33,20.62,22.53,22.35,21.65,20.88,21.23,30.01,22.43,20.42,19.71,20.54,29.29,22.14,20.17,7.47,206.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.24,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.26,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00385,0.0,0.0,0.0,0.0
2020-01-03 16:00:00,20.02,20.32,22.06,21.81,21.47,20.72,21.07,29.47,22.09,20.38,19.67,20.39,28.64,21.8,20.11,7.27,107.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.85,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.33,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004239,0.0,0.0,0.0,0.0
2020-01-03 16:15:00,19.71,20.02,21.56,21.5,21.3,20.47,20.9,28.79,21.81,20.33,19.62,20.19,27.83,21.4,20.06,7.07,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.0,0.0,36.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.11,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.43,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00491,0.0,0.0,0.0,0.0
2020-01-03 16:30:00,19.67,19.77,21.26,21.27,21.14,20.22,20.73,28.2,21.56,20.28,19.59,19.99,27.15,21.07,20.0,6.87,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.0,36.0,23.0,23.0,356.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.33,0.0,0.0,0.0,0.0,22.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.54,36.0,36.0,36.0,36.0,0.006147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005596,0.0,0.0,0.0,0.0
2020-01-03 16:45:00,19.63,19.76,21.07,21.1,20.99,20.02,20.58,27.67,21.34,20.24,19.57,19.81,26.55,20.79,19.94,6.67,0.0,0.166,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.004,0.0,0.0,0.001,36.0,23.0,23.0,412.96,284.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.51,7.46,0.0,0.0,0.26,22.22,22.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,20.78,36.0,36.0,20.19,0.007168,0.004948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006128,0.000117,0.0,0.0,4e-06
2020-01-03 17:00:00,19.56,19.7,20.9,20.97,20.85,19.83,20.42,27.19,21.13,20.2,19.57,19.68,26.02,20.54,19.89,6.57,0.0,0.185,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.096,0.0,0.0,0.028,36.0,23.0,23.0,455.81,299.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.03,174.65,0.0,0.0,8.04,22.32,22.17,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.75,20.87,36.0,36.0,20.16,0.007972,0.005188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006363,0.002761,0.0,0.0,0.000121
2020-01-03 17:15:00,19.52,19.62,20.75,20.85,20.71,19.69,20.28,26.74,20.93,20.15,19.57,19.61,25.54,20.32,19.85,6.47,0.0,0.22,0.152,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.0,0.216,0.161,0.0,0.0,0.053,36.0,23.0,23.0,532.42,372.31,0.0,0.0,0.0,150.11,0.0,0.0,0.0,0.0,379.97,289.29,0.0,0.0,15.22,22.56,22.36,36.0,36.0,36.0,20.58,36.0,36.0,36.0,36.0,21.82,21.09,36.0,36.0,20.15,0.009476,0.006529,0.0,0.0,0.0,0.002329,0.0,0.0,0.0,0.0,0.00641,0.004643,0.0,0.0,0.00023
2020-01-03 17:30:00,19.48,19.59,20.59,20.69,20.58,19.6,20.14,26.31,20.74,20.11,19.56,19.59,25.08,20.12,19.81,6.37,0.0,0.241,0.189,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.217,0.194,0.0,0.0,0.075,36.0,23.0,23.0,574.97,453.95,0.0,0.0,0.0,272.39,0.0,0.0,0.0,0.0,381.83,344.09,0.0,0.0,21.48,22.74,22.62,36.0,36.0,36.0,20.83,36.0,36.0,36.0,36.0,21.87,21.33,36.0,36.0,20.16,0.010372,0.00812,0.0,0.0,0.0,0.004295,0.0,0.0,0.0,0.0,0.006463,0.00561,0.0,0.0,0.000324
2020-01-03 17:45:00,19.45,19.54,20.43,20.53,20.45,19.55,20.0,25.9,20.56,20.07,19.54,19.59,24.65,19.95,19.78,6.27,0.0,0.259,0.205,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.222,0.204,0.0,0.0,0.093,36.0,23.0,23.0,610.59,489.59,0.0,0.0,0.0,344.64,0.0,0.0,0.0,0.0,388.45,356.93,0.0,0.0,26.78,22.89,22.72,36.0,36.0,36.0,21.11,36.0,36.0,36.0,36.0,21.91,21.5,36.0,36.0,20.18,0.011146,0.008819,0.0,0.0,0.0,0.005537,0.0,0.0,0.0,0.0,0.006593,0.00589,0.0,0.0,0.000405
2020-01-03 18:00:00,19.42,19.49,20.28,20.4,20.33,19.54,19.85,25.53,20.42,20.03,19.54,19.57,24.26,19.83,19.76,6.15,0.0,0.277,0.231,0.0,0.0,0.0,0.223,0.001,0.0,0.0,0.0,0.228,0.203,0.0,0.027,0.109,36.0,23.0,23.0,645.5,544.97,0.0,0.0,0.0,381.46,1.91,0.0,0.0,0.0,398.41,352.41,0.0,50.68,31.25,23.05,22.89,36.0,36.0,36.0,21.36,20.71,36.0,36.0,36.0,21.95,21.61,36.0,21.16,20.19,0.011928,0.009946,0.0,0.0,0.0,0.006233,3e-05,0.0,0.0,0.0,0.006782,0.005858,0.0,0.000817,0.000473
2020-01-03 18:15:00,19.39,19.46,20.14,20.25,20.23,19.54,19.75,25.18,20.27,19.98,19.54,19.56,23.9,19.74,19.73,6.04,0.0,0.291,0.256,0.0,0.0,0.0,0.231,0.075,0.0,0.0,0.0,0.231,0.216,0.0,0.083,0.122,36.0,23.0,23.0,672.16,595.82,0.0,0.0,0.0,390.08,130.21,0.0,0.0,0.0,402.53,371.73,0.0,157.94,35.05,23.19,23.06,36.0,36.0,36.0,21.55,20.76,36.0,36.0,36.0,21.98,21.7,36.0,21.18,20.21,0.012549,0.011013,0.0,0.0,0.0,0.006457,0.002045,0.0,0.0,0.0,0.00687,0.00622,0.0,0.002549,0.000531
2020-01-03 18:30:00,19.37,19.43,20.0,20.11,20.14,19.54,19.69,24.84,20.11,19.94,19.53,19.56,23.57,19.69,19.71,5.92,0.0,0.303,0.268,0.0,0.0,0.0,0.23,0.126,0.0,0.0,0.008,0.232,0.218,0.0,0.128,0.134,36.0,23.0,23.0,693.54,620.04,0.0,0.0,0.0,385.45,216.18,0.0,0.0,1.99,403.64,373.63,0.0,241.5,38.34,23.3,23.13,36.0,36.0,36.0,21.67,20.92,36.0,36.0,20.15,22.01,21.77,36.0,21.29,20.23,0.013065,0.011523,0.0,0.0,0.0,0.006437,0.003429,0.0,0.0,3e-05,0.006902,0.006281,0.0,0.003928,0.000582
2020-01-03 18:45:00,19.35,19.41,19.87,19.97,20.09,19.52,19.65,24.52,19.96,19.9,19.49,19.56,23.26,19.66,19.69,5.81,0.0,0.314,0.285,0.0,0.0,0.0,0.228,0.157,0.0,0.0,0.029,0.234,0.218,0.0,0.155,0.144,36.0,23.0,23.0,706.03,650.42,0.0,0.0,0.0,379.9,266.31,0.0,0.0,6.87,405.43,372.76,0.0,288.21,41.21,23.52,23.34,36.0,36.0,36.0,21.75,21.09,36.0,36.0,20.13,22.02,21.81,36.0,21.42,20.25,0.013533,0.012295,0.0,0.0,0.0,0.006378,0.004272,0.0,0.0,0.000104,0.00694,0.006286,0.0,0.00473,0.000626
2020-01-03 19:00:00,19.34,19.38,19.85,19.86,20.03,19.53,19.65,24.24,19.85,19.86,19.49,19.55,22.98,19.65,19.68,5.7,0.0,0.326,0.295,0.066,0.016,0.0,0.238,0.174,0.0,0.022,0.051,0.256,0.221,0.0,0.17,0.154,36.0,23.0,23.0,725.99,667.54,150.6,27.34,0.0,394.49,290.89,0.0,40.08,12.22,441.83,377.98,0.0,314.16,44.14,23.65,23.41,22.95,21.12,36.0,21.83,21.23,36.0,20.92,20.13,22.08,21.85,36.0,21.54,20.27,0.014058,0.012685,0.002762,0.000439,0.0,0.006658,0.004712,0.0,0.000636,0.000184,0.007596,0.006389,0.0,0.005197,0.000671
2020-01-03 19:15:00,19.35,19.4,19.77,19.85,19.99,19.54,19.63,23.96,19.77,19.84,19.51,19.55,22.72,19.64,19.66,5.6,0.0,0.332,0.31,0.077,0.069,0.0,0.234,0.177,0.0,0.076,0.068,0.254,0.223,0.0,0.177,0.162,36.0,23.0,23.0,734.89,695.1,175.94,117.37,0.0,386.15,294.93,0.0,138.35,16.22,437.28,380.36,0.0,324.85,46.34,23.71,23.54,22.91,21.36,36.0,21.87,21.33,36.0,20.96,20.13,22.13,21.87,36.0,21.62,20.29,0.014307,0.013345,0.003216,0.001917,0.0,0.006538,0.004811,0.0,0.0022,0.000244,0.007541,0.006442,0.0,0.005406,0.000705
