time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-04 00:15:00,19.22,19.23,19.29,19.48,19.61,19.43,19.45,20.21,19.49,19.58,19.43,19.43,19.69,19.47,19.52,3.2,0.0,0.389,0.379,0.352,0.259,0.195,0.286,0.276,0.0,0.256,0.205,0.287,0.289,0.152,0.266,0.24
2020-01-04 00:30:00,19.21,19.23,19.28,19.47,19.6,19.43,19.45,20.08,19.48,19.58,19.43,19.42,19.68,19.47,19.52,3.13,0.0,0.392,0.383,0.355,0.261,0.197,0.285,0.277,0.0,0.257,0.208,0.286,0.287,0.156,0.266,0.241
2020-01-04 00:45:00,19.21,19.23,19.28,19.47,19.6,19.43,19.44,19.95,19.48,19.57,19.42,19.42,19.67,19.46,19.51,3.06,0.0,0.393,0.384,0.358,0.264,0.2,0.285,0.277,0.0,0.258,0.21,0.287,0.288,0.159,0.266,0.242
2020-01-04 01:00:00,19.2,19.22,19.27,19.46,19.59,19.42,19.43,19.83,19.47,19.57,19.41,19.41,19.65,19.45,19.51,2.91,0.0,0.394,0.385,0.359,0.266,0.202,0.287,0.279,0.024,0.26,0.213,0.288,0.289,0.163,0.268,0.243
2020-01-04 01:15:00,19.19,19.21,19.26,19.45,19.58,19.41,19.42,19.74,19.46,19.57,19.41,19.4,19.63,19.44,19.51,2.76,0.0,0.4,0.392,0.366,0.271,0.205,0.291,0.283,0.085,0.265,0.215,0.293,0.295,0.174,0.273,0.244
2020-01-04 01:30:00,19.19,19.2,19.25,19.44,19.57,19.4,19.42,19.69,19.45,19.56,19.4,19.39,19.61,19.44,19.51,2.61,0.0,0.403,0.395,0.371,0.275,0.209,0.295,0.288,0.129,0.269,0.217,0.297,0.3,0.185,0.278,0.245
2020-01-04 01:45:00,19.18,19.19,19.24,19.44,19.57,19.4,19.41,19.66,19.45,19.56,19.39,19.39,19.59,19.43,19.51,2.46,0.0,0.407,0.4,0.375,0.278,0.213,0.299,0.292,0.154,0.273,0.219,0.3,0.304,0.195,0.282,0.245
2020-01-04 02:00:00,19.16,19.18,19.22,19.42,19.56,19.39,19.4,19.64,19.43,19.55,19.38,19.37,19.57,19.42,19.51,2.3,0.0,0.411,0.405,0.38,0.282,0.217,0.301,0.295,0.168,0.277,0.221,0.303,0.307,0.203,0.284,0.246
2020-01-04 02:15:00,19.15,19.16,19.21,19.41,19.55,19.38,19.38,19.61,19.42,19.55,19.37,19.36,19.55,19.41,19.5,2.14,0.0,0.418,0.412,0.388,0.288,0.22,0.306,0.302,0.181,0.283,0.223,0.308,0.314,0.213,0.29,0.247
2020-01-04 02:30:00,19.14,19.15,19.2,19.4,19.54,19.37,19.37,19.59,19.41,19.55,19.36,19.35,19.54,19.4,19.5,1.98,0.0,0.423,0.418,0.394,0.293,0.225,0.312,0.309,0.193,0.288,0.225,0.314,0.321,0.223,0.296,0.248
2020-01-04 02:45:00,19.13,19.14,19.19,19.39,19.53,19.36,19.36,19.56,19.4,19.54,19.35,19.33,19.52,19.39,19.5,1.82,0.0,0.429,0.425,0.4,0.298,0.23,0.317,0.315,0.206,0.293,0.227,0.318,0.327,0.232,0.301,0.248
2020-01-04 03:00:00,19.13,19.13,19.18,19.39,19.52,19.35,19.35,19.55,19.4,19.54,19.35,19.33,19.51,19.39,19.5,1.74,0.0,0.434,0.431,0.407,0.304,0.234,0.321,0.321,0.218,0.298,0.228,0.323,0.333,0.24,0.306,0.249
2020-01-04 03:15:00,19.12,19.12,19.17,19.38,19.52,19.35,19.35,19.53,19.4,19.54,19.35,19.33,19.5,19.38,19.5,1.66,0.0,0.435,0.433,0.41,0.306,0.238,0.323,0.323,0.226,0.3,0.23,0.324,0.335,0.244,0.307,0.25
2020-01-04 03:30:00,19.12,19.12,19.16,19.37,19.52,19.35,19.34,19.52,19.39,19.53,19.35,19.32,19.49,19.38,19.5,1.58,0.0,0.439,0.438,0.414,0.31,0.24,0.324,0.326,0.233,0.302,0.231,0.325,0.337,0.249,0.309,0.25
2020-01-04 03:45:00,19.11,19.11,19.16,19.37,19.51,19.34,19.33,19.51,19.38,19.53,19.34,19.31,19.48,19.37,19.5,1.5,0.0,0.441,0.441,0.418,0.313,0.242,0.326,0.329,0.24,0.305,0.233,0.327,0.34,0.254,0.311,0.251
2020-01-04 04:00:00,19.1,19.1,19.14,19.36,19.5,19.33,19.32,19.48,19.37,19.53,19.33,19.3,19.46,19.36,19.5,1.42,0.0,0.444,0.445,0.422,0.317,0.245,0.329,0.333,0.247,0.308,0.234,0.33,0.344,0.26,0.314,0.252
2020-01-04 04:15:00,19.09,19.09,19.13,19.35,19.49,19.32,19.31,19.46,19.36,19.53,19.32,19.28,19.44,19.35,19.49,1.34,0.0,0.449,0.451,0.428,0.322,0.248,0.334,0.34,0.258,0.313,0.236,0.335,0.352,0.27,0.32,0.252
2020-01-04 04:30:00,19.09,19.08,19.12,19.34,19.49,19.31,19.3,19.45,19.36,19.52,19.31,19.27,19.43,19.34,19.49,1.25,0.0,0.453,0.456,0.434,0.326,0.253,0.339,0.346,0.268,0.318,0.237,0.341,0.359,0.279,0.325,0.253
2020-01-04 04:45:00,19.05,19.07,19.14,19.33,19.48,19.25,19.28,19.48,19.35,19.52,19.24,19.26,19.48,19.33,19.49,1.17,0.0,0.457,0.461,0.439,0.33,0.256,0.344,0.352,0.277,0.322,0.238,0.345,0.365,0.286,0.33,0.254
2020-01-04 05:00:00,19.08,19.08,19.12,19.34,19.47,19.27,19.3,19.49,19.36,19.52,19.26,19.28,19.49,19.34,19.49,1.09,0.0,0.475,0.467,0.432,0.334,0.26,0.373,0.358,0.258,0.326,0.239,0.381,0.37,0.261,0.333,0.254
2020-01-04 05:15:00,19.07,19.07,19.14,19.34,19.48,19.3,19.31,19.48,19.36,19.52,19.3,19.3,19.48,19.35,19.49,1.01,0.0,0.46,0.461,0.44,0.328,0.263,0.363,0.35,0.256,0.322,0.241,0.371,0.362,0.257,0.331,0.255
2020-01-04 05:30:00,19.08,19.08,19.12,19.35,19.49,19.32,19.33,19.48,19.37,19.51,19.32,19.31,19.47,19.36,19.49,0.92,0.0,0.467,0.463,0.432,0.331,0.258,0.348,0.343,0.259,0.318,0.242,0.351,0.351,0.261,0.324,0.256
2020-01-04 05:45:00,19.08,19.08,19.13,19.35,19.49,19.34,19.34,19.48,19.38,19.51,19.33,19.32,19.47,19.37,19.49,0.84,0.0,0.461,0.459,0.438,0.326,0.257,0.338,0.336,0.261,0.314,0.243,0.338,0.343,0.264,0.318,0.256
2020-01-04 06:00:00,19.08,19.09,19.13,19.35,19.49,19.34,19.34,19.48,19.38,19.51,19.34,19.33,19.47,19.37,19.48,0.78,0.0,0.46,0.459,0.433,0.327,0.255,0.332,0.332,0.261,0.311,0.244,0.333,0.338,0.264,0.315,0.257
2020-01-04 06:15:00,19.09,19.09,19.13,19.35,19.49,19.34,19.35,19.48,19.38,19.51,19.34,19.33,19.47,19.37,19.48,0.71,0.0,0.458,0.456,0.435,0.324,0.255,0.331,0.329,0.262,0.31,0.245,0.332,0.336,0.264,0.314,0.258
2020-01-04 06:30:00,19.09,19.1,19.13,19.36,19.49,19.36,19.35,19.47,19.38,19.51,19.36,19.34,19.46,19.38,19.48,0.65,0.0,0.457,0.455,0.433,0.324,0.255,0.329,0.327,0.262,0.309,0.246,0.331,0.334,0.263,0.314,0.258
2020-01-04 06:45:00,19.09,19.1,19.14,19.36,19.49,19.36,19.36,19.47,19.39,19.5,19.37,19.35,19.47,19.38,19.48,0.58,0.0,0.454,0.452,0.433,0.32,0.255,0.32,0.324,0.267,0.308,0.247,0.318,0.33,0.271,0.312,0.259
2020-01-04 07:00:00,19.09,19.1,19.14,19.36,19.49,19.36,19.36,19.47,19.39,19.5,19.36,19.35,19.47,19.38,19.48,0.52,0.0,0.453,0.45,0.429,0.319,0.254,0.319,0.32,0.263,0.306,0.248,0.316,0.325,0.265,0.309,0.26
2020-01-04 07:15:00,19.09,19.1,19.14,19.36,19.49,19.35,19.35,19.47,19.38,19.5,19.35,19.34,19.47,19.37,19.48,0.46,0.0,0.454,0.452,0.432,0.319,0.253,0.322,0.321,0.264,0.307,0.249,0.322,0.327,0.265,0.311,0.26
2020-01-04 07:30:00,19.09,19.09,19.14,19.37,19.49,19.35,19.35,19.46,19.38,19.5,19.35,19.34,19.46,19.37,19.48,0.4,0.0,0.454,0.451,0.432,0.32,0.256,0.325,0.323,0.266,0.309,0.251,0.326,0.33,0.267,0.313,0.261
2020-01-04 07:45:00,19.09,19.09,19.14,19.36,19.48,19.35,19.35,19.46,19.38,19.49,19.35,19.34,19.46,19.37,19.48,0.34,0.0,0.455,0.455,0.432,0.315,0.257,0.326,0.324,0.268,0.309,0.252,0.327,0.329,0.268,0.316,0.262
2020-01-04 08:00:00,19.09,19.09,19.14,19.36,19.48,19.35,19.35,19.46,19.38,19.49,19.35,19.34,19.46,19.37,19.47,0.37,0.0,0.455,0.454,0.432,0.318,0.258,0.325,0.325,0.269,0.309,0.253,0.326,0.329,0.269,0.315,0.262
2020-01-04 08:15:00,19.1,19.1,19.14,19.37,19.48,19.35,19.35,19.46,19.38,19.49,19.35,19.34,19.46,19.37,19.47,0.4,3.8,0.453,0.453,0.431,0.318,0.259,0.325,0.326,0.271,0.31,0.254,0.326,0.33,0.271,0.315,0.263
2020-01-04 08:30:00,19.13,19.44,19.18,19.39,19.5,19.38,19.57,19.64,19.39,19.49,19.37,19.59,19.68,19.39,19.47,0.43,104.9,0.45,0.45,0.429,0.316,0.26,0.324,0.324,0.271,0.309,0.255,0.324,0.329,0.271,0.313,0.264
2020-01-04 08:45:00,19.15,19.65,19.23,19.41,19.57,19.46,19.91,19.98,19.42,19.49,19.4,19.95,20.07,19.42,19.47,0.47,206.0,0.433,0.279,0.411,0.306,0.252,0.312,0.216,0.178,0.303,0.255,0.315,0.204,0.16,0.305,0.265
2020-01-04 09:00:00,19.23,19.77,19.54,19.47,19.68,19.58,20.22,20.39,19.48,19.48,19.45,20.25,20.52,19.48,19.47,0.74,307.0,0.425,0.177,0.387,0.294,0.214,0.27,0.047,0.008,0.29,0.257,0.302,0.0,0.0,0.292,0.265
2020-01-04 09:15:00,19.34,20.18,20.12,19.57,19.8,19.69,20.51,20.89,19.55,19.48,19.5,20.54,21.07,19.54,19.47,1.02,408.1,0.387,0.114,0.228,0.267,0.159,0.209,0.0,0.0,0.26,0.258,0.277,0.0,0.0,0.262,0.266
2020-01-04 09:30:00,19.4,20.25,20.18,19.65,19.91,19.78,20.74,21.42,19.6,19.48,19.54,20.76,21.64,19.59,19.46,1.29,434.7,0.331,0.0,0.0,0.213,0.099,0.154,0.0,0.0,0.227,0.259,0.25,0.0,0.0,0.23,0.267
2020-01-04 09:45:00,19.43,20.34,20.38,19.67,20.0,19.83,20.92,21.97,19.64,19.48,19.57,20.92,22.23,19.62,19.46,1.57,461.3,0.298,0.0,0.0,0.173,0.045,0.111,0.0,0.0,0.2,0.26,0.23,0.0,0.0,0.205,0.268
2020-01-04 10:00:00,19.53,20.45,20.64,19.77,20.07,19.86,21.07,22.55,19.67,19.48,19.58,21.04,22.85,19.63,19.46,1.85,487.9,0.283,0.0,0.0,0.164,0.002,0.084,0.0,0.0,0.179,0.261,0.217,0.0,0.0,0.19,0.268
2020-01-04 10:15:00,19.59,20.53,20.88,19.84,20.13,19.88,21.18,23.14,19.68,19.47,19.58,21.11,23.46,19.63,19.46,2.13,514.5,0.235,0.0,0.0,0.117,0.0,0.068,0.0,0.0,0.167,0.262,0.21,0.0,0.0,0.184,0.269
2020-01-04 10:30:00,19.67,20.58,21.09,19.92,20.17,19.89,21.26,23.7,19.7,19.47,19.6,21.14,24.03,19.64,19.46,2.42,532.3,0.205,0.0,0.0,0.078,0.0,0.061,0.0,0.0,0.159,0.263,0.208,0.0,0.0,0.184,0.27
2020-01-04 10:45:00,19.73,20.62,21.3,20.0,20.2,19.89,21.3,24.35,19.72,19.47,19.63,21.14,24.69,19.66,19.46,2.7,550.2,0.167,0.0,0.0,0.039,0.0,0.056,0.0,0.0,0.15,0.264,0.2,0.0,0.0,0.179,0.271
2020-01-04 11:00:00,19.78,20.62,21.51,20.06,20.22,19.88,21.31,25.01,19.74,19.47,19.65,21.1,25.34,19.68,19.45,2.93,568.0,0.133,0.0,0.0,0.001,0.0,0.056,0.0,0.0,0.141,0.265,0.187,0.0,0.0,0.171,0.272
2020-01-04 11:15:00,19.84,20.6,21.71,20.15,20.21,19.86,21.28,25.67,19.75,19.47,19.68,21.02,26.02,19.7,19.45,3.16,585.8,0.109,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.131,0.266,0.173,0.0,0.0,0.161,0.273
2020-01-04 11:30:00,19.88,20.55,21.86,20.24,20.19,19.83,21.2,26.32,19.76,19.46,19.7,20.9,26.68,19.71,19.45,3.38,588.3,0.079,0.0,0.0,0.0,0.0,0.069,0.0,0.0,0.124,0.267,0.161,0.0,0.0,0.151,0.273
2020-01-04 11:45:00,19.92,20.48,22.01,20.32,20.16,19.79,21.08,26.95,19.77,19.46,19.71,20.74,27.32,19.72,19.45,3.61,590.8,0.06,0.0,0.0,0.0,0.0,0.083,0.0,0.0,0.119,0.268,0.152,0.0,0.0,0.144,0.274
2020-01-04 12:00:00,19.93,20.41,22.11,20.38,20.1,19.73,20.93,27.48,19.74,19.46,19.69,20.54,27.83,19.7,19.45,3.78,593.4,0.041,0.0,0.0,0.0,0.0,0.103,0.0,0.0,0.117,0.269,0.146,0.0,0.0,0.14,0.275
2020-01-04 12:15:00,19.95,20.35,22.21,20.42,20.02,19.66,20.77,27.99,19.72,19.46,19.68,20.35,28.31,19.68,19.45,3.94,595.9,0.036,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.128,0.27,0.153,0.0,0.0,0.149,0.276
2020-01-04 12:30:00,19.96,20.33,22.28,20.47,19.95,19.63,20.64,28.47,19.72,19.46,19.68,20.19,28.73,19.69,19.44,4.1,591.4,0.025,0.0,0.0,0.0,0.0,0.169,0.0,0.0,0.139,0.271,0.159,0.0,0.0,0.158,0.277
2020-01-04 12:45:00,19.98,20.32,22.36,20.55,19.9,19.62,20.52,28.9,19.76,19.45,19.68,20.06,29.11,19.75,19.44,4.26,586.8,0.018,0.0,0.0,0.0,0.023,0.186,0.0,0.0,0.141,0.272,0.16,0.0,0.0,0.153,0.278
2020-01-04 13:00:00,19.99,20.31,22.44,20.68,19.87,19.65,20.43,29.33,19.86,19.45,19.69,19.95,29.5,19.86,19.44,4.34,582.3,0.012,0.0,0.0,0.0,0.048,0.188,0.0,0.0,0.12,0.273,0.159,0.0,0.0,0.125,0.279
2020-01-04 13:15:00,20.01,20.3,22.52,20.84,19.84,19.69,20.34,29.73,19.99,19.45,19.71,19.86,29.86,19.99,19.44,4.41,577.8,0.005,0.0,0.0,0.0,0.066,0.176,0.0,0.0,0.071,0.274,0.153,0.0,0.0,0.07,0.28
2020-01-04 13:30:00,19.99,20.27,22.56,21.02,19.83,19.72,20.25,30.07,20.12,19.45,19.71,19.76,30.14,20.12,19.44,4.49,553.4,0.0,0.0,0.0,0.0,0.08,0.157,0.0,0.0,0.004,0.275,0.146,0.0,0.0,0.006,0.28
2020-01-04 13:45:00,20.02,20.27,22.54,21.19,19.83,19.74,20.18,30.32,20.25,19.44,19.7,19.67,30.33,20.24,19.44,4.56,529.0,0.003,0.0,0.0,0.0,0.084,0.141,0.0,0.0,0.0,0.277,0.145,0.0,0.0,0.0,0.282
2020-01-04 14:00:00,19.96,20.2,22.58,21.33,19.84,19.76,20.11,30.49,20.37,19.44,19.69,19.65,30.44,20.37,19.43,4.56,504.6,0.0,0.0,0.0,0.0,0.086,0.129,0.0,0.0,0.0,0.278,0.148,0.167,0.0,0.0,0.282
2020-01-04 14:15:00,19.99,20.18,22.53,21.49,19.86,19.79,20.04,30.59,20.53,19.44,19.67,19.68,30.48,20.52,19.43,4.56,480.2,0.018,0.0,0.0,0.0,0.078,0.119,0.0,0.0,0.0,0.279,0.156,0.177,0.0,0.0,0.283
2020-01-04 14:30:00,19.91,20.1,22.51,21.63,19.91,19.83,19.96,30.62,20.68,19.44,19.66,19.71,30.45,20.67,19.43,4.56,452.1,0.004,0.0,0.0,0.0,0.068,0.106,0.0,0.0,0.0,0.28,0.163,0.158,0.0,0.0,0.284
2020-01-04 14:45:00,19.94,20.05,22.4,21.78,19.96,19.86,19.88,30.59,20.84,19.44,19.64,19.63,30.35,20.83,19.43,4.56,424.0,0.046,0.0,0.0,0.0,0.046,0.087,0.021,0.0,0.0,0.281,0.171,0.0,0.0,0.0,0.285
2020-01-04 15:00:00,19.82,19.94,22.35,21.89,20.03,19.87,19.81,30.5,20.99,19.43,19.62,19.59,30.2,20.96,19.43,4.45,395.9,0.028,0.0,0.0,0.0,0.019,0.07,0.059,0.0,0.0,0.282,0.178,0.185,0.0,0.0,0.286
2020-01-04 15:15:00,19.86,19.91,22.19,22.0,20.07,19.87,19.78,30.37,21.13,19.43,19.6,19.6,30.01,21.07,19.42,4.34,367.9,0.09,0.031,0.0,0.0,0.0,0.067,0.093,0.0,0.0,0.283,0.19,0.203,0.0,0.0,0.287
2020-01-04 15:30:00,19.69,19.77,21.99,21.77,20.12,19.88,19.76,30.11,21.16,19.43,19.57,19.6,29.66,21.06,19.42,4.23,277.2,0.07,0.043,0.0,0.0,0.0,0.063,0.109,0.0,0.0,0.284,0.202,0.198,0.0,0.0,0.288
2020-01-04 15:45:00,19.61,19.67,21.64,21.08,20.04,19.83,19.73,29.7,20.87,19.43,19.55,19.59,29.17,20.99,19.42,4.12,186.6,0.156,0.114,0.0,0.0,0.0,0.062,0.12,0.0,0.0,0.285,0.215,0.198,0.0,0.0,0.288
2020-01-04 16:00:00,19.47,19.54,21.26,20.67,19.89,19.7,19.64,29.15,20.58,19.43,19.51,19.53,28.5,20.67,19.42,3.91,96.0,0.197,0.166,0.0,0.0,0.0,0.086,0.137,0.0,0.0,0.286,0.225,0.207,0.0,0.0,0.289
2020-01-04 16:15:00,19.37,19.43,20.87,20.39,19.76,19.51,19.57,28.49,20.33,19.42,19.47,19.46,27.71,20.3,19.42,3.7,5.4,0.263,0.232,0.0,0.0,0.057,0.151,0.178,0.0,0.0,0.287,0.243,0.233,0.0,0.0,0.29
2020-01-04 16:30:00,19.33,19.38,20.62,20.16,19.66,19.39,19.52,27.9,20.11,19.42,19.44,19.42,27.03,20.0,19.42,3.49,0.0,0.313,0.283,0.0,0.0,0.119,0.243,0.217,0.0,0.0,0.288,0.263,0.269,0.0,0.0,0.291
2020-01-04 16:45:00,19.28,19.32,20.41,19.96,19.58,19.33,19.49,27.37,19.91,19.42,19.44,19.41,26.41,19.76,19.42,3.28,0.0,0.337,0.311,0.0,0.0,0.168,0.307,0.242,0.0,0.0,0.289,0.278,0.292,0.0,0.0,0.291
2020-01-04 17:00:00,19.23,19.28,20.22,19.8,19.51,19.32,19.48,26.9,19.74,19.42,19.43,19.42,25.88,19.61,19.41,3.19,0.0,0.361,0.338,0.0,0.02,0.21,0.333,0.255,0.0,0.045,0.289,0.282,0.295,0.0,0.121,0.292
2020-01-04 17:15:00,19.21,19.25,20.05,19.74,19.46,19.35,19.48,26.45,19.63,19.42,19.43,19.43,25.38,19.55,19.41,3.1,0.0,0.384,0.358,0.0,0.099,0.245,0.338,0.26,0.0,0.128,0.29,0.284,0.291,0.0,0.197,0.293
2020-01-04 17:30:00,19.18,19.22,19.9,19.68,19.43,19.37,19.47,26.04,19.57,19.42,19.43,19.43,24.92,19.53,19.41,3.02,0.0,0.397,0.376,0.0,0.128,0.272,0.326,0.262,0.0,0.183,0.291,0.284,0.287,0.0,0.227,0.294
2020-01-04 17:45:00,19.16,19.2,19.81,19.62,19.41,19.39,19.46,25.65,19.55,19.41,19.42,19.42,24.5,19.53,19.41,2.93,0.0,0.411,0.391,0.052,0.158,0.287,0.313,0.265,0.0,0.213,0.292,0.286,0.286,0.0,0.233,0.294
2020-01-04 18:00:00,19.16,19.19,19.76,19.6,19.4,19.4,19.45,25.29,19.54,19.41,19.41,19.42,24.1,19.53,19.41,2.82,0.0,0.419,0.402,0.094,0.189,0.295,0.305,0.27,0.0,0.226,0.293,0.291,0.288,0.0,0.233,0.295
2020-01-04 18:15:00,19.16,19.19,19.7,19.57,19.4,19.39,19.45,24.95,19.53,19.41,19.41,19.41,23.72,19.51,19.41,2.71,0.0,0.419,0.403,0.121,0.2,0.298,0.302,0.273,0.0,0.231,0.294,0.294,0.292,0.0,0.236,0.295
2020-01-04 18:30:00,19.15,19.18,19.64,19.54,19.4,19.39,19.44,24.63,19.52,19.41,19.41,19.4,23.37,19.5,19.41,2.6,0.0,0.421,0.407,0.151,0.214,0.3,0.303,0.276,0.0,0.235,0.294,0.296,0.295,0.0,0.243,0.296
2020-01-04 18:45:00,19.15,19.18,19.59,19.52,19.39,19.38,19.44,24.31,19.5,19.41,19.4,19.4,23.03,19.48,19.41,2.49,0.0,0.424,0.41,0.179,0.228,0.302,0.305,0.279,0.0,0.241,0.295,0.297,0.299,0.0,0.251,0.297
2020-01-04 19:00:00,19.15,19.17,19.54,19.5,19.39,19.38,19.43,24.0,19.49,19.41,19.39,19.39,22.7,19.46,19.4,2.4,0.0,0.424,0.412,0.203,0.239,0.303,0.308,0.282,0.0,0.248,0.296,0.299,0.302,0.0,0.259,0.297
2020-01-04 19:15:00,19.14,19.16,19.5,19.47,19.39,19.37,19.41,23.67,19.47,19.41,19.38,19.38,22.37,19.44,19.4,2.32,0.0,0.425,0.414,0.228,0.252,0.306,0.311,0.287,0.0,0.257,0.296,0.304,0.306,0.0,0.268,0.298
2020-01-04 19:30:00,19.14,19.16,19.45,19.46,19.38,19.36,19.4,23.4,19.45,19.41,19.37,19.37,22.09,19.43,19.4,2.23,0.0,0.43,0.419,0.252,0.263,0.307,0.315,0.293,0.0,0.267,0.297,0.309,0.312,0.0,0.278,0.298
2020-01-04 19:45:00,19.13,19.15,19.43,19.44,19.38,19.36,19.4,23.14,19.44,19.4,19.37,19.36,21.82,19.42,19.4,2.14,0.0,0.43,0.42,0.273,0.272,0.309,0.318,0.298,0.0,0.273,0.297,0.313,0.316,0.0,0.283,0.299
2020-01-04 20:00:00,19.14,19.15,19.41,19.45,19.38,19.37,19.4,22.91,19.45,19.4,19.38,19.37,21.59,19.43,19.4,2.05,0.0,0.434,0.425,0.283,0.279,0.31,0.32,0.301,0.0,0.279,0.298,0.316,0.319,0.0,0.288,0.299
2020-01-04 20:15:00,19.13,19.15,19.4,19.44,19.38,19.38,19.41,22.7,19.45,19.4,19.38,19.38,21.37,19.44,19.4,1.95,0.0,0.431,0.423,0.294,0.277,0.312,0.316,0.299,0.0,0.276,0.298,0.312,0.315,0.0,0.283,0.299
2020-01-04 20:30:00,19.14,19.15,19.38,19.44,19.38,19.38,19.41,22.5,19.46,19.4,19.39,19.38,21.17,19.45,19.4,1.85,0.0,0.433,0.425,0.302,0.279,0.31,0.312,0.297,0.0,0.274,0.299,0.308,0.312,0.0,0.278,0.3
2020-01-04 20:45:00,19.14,19.15,19.37,19.44,19.38,19.38,19.41,22.3,19.46,19.4,19.39,19.38,20.98,19.45,19.4,1.76,0.0,0.432,0.425,0.311,0.28,0.309,0.309,0.296,0.0,0.272,0.299,0.306,0.31,0.0,0.276,0.3
2020-01-04 21:00:00,19.13,19.14,19.34,19.42,19.39,19.37,19.39,22.09,19.44,19.4,19.37,19.37,20.78,19.43,19.4,1.66,0.0,0.432,0.425,0.316,0.28,0.308,0.308,0.296,0.0,0.272,0.3,0.306,0.309,0.0,0.275,0.3
2020-01-04 21:15:00,19.12,19.13,19.33,19.42,19.38,19.36,19.38,21.89,19.42,19.4,19.36,19.35,20.58,19.4,19.4,1.57,0.0,0.436,0.43,0.328,0.288,0.307,0.314,0.303,0.0,0.281,0.3,0.314,0.317,0.0,0.287,0.301
2020-01-04 21:30:00,19.12,19.13,19.31,19.4,19.38,19.35,19.37,21.69,19.41,19.4,19.35,19.34,20.39,19.39,19.4,1.47,0.0,0.438,0.433,0.337,0.292,0.31,0.322,0.31,0.0,0.29,0.3,0.321,0.325,0.0,0.298,0.301
2020-01-04 21:45:00,19.11,19.12,19.29,19.39,19.37,19.34,19.36,21.5,19.4,19.4,19.34,19.33,20.21,19.38,19.4,1.38,0.0,0.442,0.437,0.345,0.298,0.312,0.327,0.316,0.0,0.297,0.301,0.326,0.33,0.0,0.305,0.301
2020-01-04 22:00:00,19.11,19.12,19.28,19.39,19.37,19.34,19.36,21.32,19.4,19.4,19.34,19.33,20.03,19.38,19.4,1.28,0.0,0.445,0.44,0.353,0.303,0.313,0.33,0.32,0.0,0.302,0.301,0.329,0.334,0.0,0.309,0.301
2020-01-04 22:15:00,19.1,19.11,19.27,19.38,19.37,19.34,19.36,21.14,19.4,19.4,19.35,19.33,19.87,19.39,19.4,1.18,0.0,0.446,0.442,0.358,0.304,0.314,0.33,0.32,0.0,0.302,0.301,0.328,0.333,0.0,0.308,0.302
2020-01-04 22:30:00,19.1,19.11,19.26,19.38,19.37,19.34,19.36,20.97,19.39,19.4,19.34,19.33,19.74,19.38,19.4,1.08,0.0,0.449,0.445,0.363,0.308,0.313,0.329,0.321,0.0,0.302,0.302,0.327,0.333,0.065,0.307,0.302
2020-01-04 22:45:00,19.09,19.1,19.25,19.37,19.37,19.34,19.35,20.81,19.39,19.4,19.34,19.33,19.68,19.38,19.4,0.98,0.0,0.451,0.447,0.369,0.31,0.313,0.329,0.322,0.0,0.303,0.302,0.328,0.334,0.128,0.308,0.302
2020-01-04 23:00:00,19.09,19.1,19.24,19.37,19.37,19.34,19.35,20.65,19.39,19.39,19.34,19.33,19.65,19.38,19.4,0.89,0.0,0.453,0.45,0.374,0.313,0.313,0.331,0.324,0.0,0.306,0.302,0.33,0.336,0.162,0.311,0.302
2020-01-04 23:15:00,19.09,19.09,19.23,19.37,19.37,19.34,19.35,20.49,19.38,19.39,19.34,19.32,19.64,19.37,19.39,0.8,0.0,0.455,0.452,0.378,0.314,0.314,0.332,0.326,0.0,0.307,0.303,0.331,0.337,0.174,0.312,0.302
2020-01-04 23:30:00,19.08,19.09,19.23,19.36,19.37,19.33,19.34,20.34,19.38,19.39,19.33,19.32,19.63,19.37,19.39,0.7,0.0,0.456,0.454,0.383,0.316,0.314,0.332,0.327,0.0,0.308,0.303,0.332,0.338,0.178,0.313,0.303
2020-01-04 23:45:00,19.08,19.08,19.22,19.36,19.37,19.33,19.34,20.19,19.38,19.39,19.33,19.32,19.62,19.37,19.39,0.61,0.0,0.458,0.456,0.387,0.318,0.314,0.333,0.328,0.0,0.31,0.303,0.333,0.339,0.183,0.314,0.303
2020-01-05 00:00:00,19.07,19.07,19.2,19.34,19.37,19.31,19.32,20.02,19.35,19.39,19.31,19.3,19.57,19.34,19.39,0.55,0.0,0.46,0.458,0.391,0.319,0.314,0.334,0.329,0.0,0.311,0.303,0.333,0.34,0.191,0.315,0.303
2020-01-05 00:15:00,19.06,19.06,19.18,19.32,19.36,19.29,19.3,19.85,19.32,19.39,19.29,19.28,19.53,19.31,19.39,0.5,0.0,0.467,0.465,0.401,0.331,0.314,0.343,0.34,0.0,0.326,0.303,0.345,0.351,0.216,0.331,0.303
2020-01-05 00:30:00,19.05,19.05,19.17,19.31,19.36,19.28,19.29,19.71,19.3,19.39,19.28,19.26,19.49,19.29,19.39,0.44,0.0,0.471,0.469,0.409,0.338,0.318,0.354,0.349,0.074,0.34,0.304,0.355,0.362,0.237,0.347,0.303
