time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-08 16:45:00,17.81,18.78,21.36,20.79,19.62,20.16,17.43,21.95,21.59,20.11,2.36,0.0,0.211,0.334,0.0,0.0,0.0,0.0,0.226,0.0,0.0,0.445
2020-01-08 17:00:00,17.79,18.76,21.1,20.52,19.48,19.84,17.44,21.55,21.15,20.11,2.25,0.0,0.245,0.359,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.445
2020-01-08 17:15:00,17.75,18.73,20.88,20.28,19.36,19.58,17.46,21.21,20.76,20.11,2.14,0.0,0.257,0.371,0.0,0.0,0.0,0.078,0.229,0.0,0.0,0.444
2020-01-08 17:30:00,17.72,18.71,20.66,20.05,19.25,19.37,17.46,20.9,20.43,20.11,2.04,0.0,0.273,0.383,0.0,0.0,0.0,0.21,0.222,0.0,0.0,0.444
2020-01-08 17:45:00,17.68,18.67,20.43,19.81,19.21,19.29,17.44,20.61,20.1,20.11,1.93,0.0,0.288,0.395,0.0,0.0,0.0,0.314,0.222,0.0,0.0,0.444
2020-01-08 18:00:00,17.74,18.7,20.3,19.65,19.02,19.2,17.44,20.49,19.9,20.11,1.84,0.0,0.308,0.414,0.0,0.0,0.0,0.353,0.23,0.147,0.0,0.443
2020-01-08 18:15:00,17.62,18.65,20.09,19.44,19.03,19.23,17.44,20.38,19.67,20.11,1.74,0.0,0.282,0.399,0.0,0.0,0.041,0.401,0.232,0.204,0.0,0.443
2020-01-08 18:30:00,17.73,18.69,19.98,19.3,18.82,19.21,17.44,20.36,19.49,20.12,1.64,0.0,0.342,0.427,0.0,0.0,0.037,0.385,0.231,0.259,0.0,0.443
2020-01-08 18:45:00,17.57,18.63,19.78,19.11,18.88,19.24,17.44,20.32,19.31,20.12,1.54,0.0,0.285,0.405,0.0,0.0,0.139,0.393,0.229,0.27,0.0,0.442
2020-01-08 19:00:00,17.73,18.68,19.69,18.99,18.66,19.25,17.44,20.31,19.12,20.12,1.44,0.0,0.363,0.434,0.0,0.0,0.108,0.378,0.228,0.289,0.0,0.442
2020-01-08 19:15:00,17.58,18.65,19.53,19.38,18.73,19.25,17.44,20.29,18.97,20.12,1.33,0.0,0.285,0.409,0.0,0.504,0.22,0.376,0.229,0.296,0.0,0.441
2020-01-08 19:30:00,17.67,18.65,19.41,19.38,18.73,19.25,17.44,20.25,18.8,20.12,1.23,0.0,0.358,0.424,0.0,0.312,0.187,0.376,0.229,0.307,0.0,0.441
2020-01-08 19:45:00,17.65,18.65,19.31,19.29,18.69,19.23,17.43,20.24,18.68,20.12,1.12,0.0,0.316,0.424,0.0,0.311,0.183,0.373,0.23,0.323,0.0,0.441
2020-01-08 20:00:00,17.63,18.64,19.25,19.3,18.64,19.22,17.42,20.21,18.55,20.12,1.02,0.0,0.326,0.424,0.044,0.353,0.207,0.386,0.237,0.329,0.009,0.44
2020-01-08 20:15:00,17.64,18.99,19.21,19.29,18.69,19.19,17.41,20.19,18.48,20.12,0.91,0.0,0.337,0.681,0.074,0.348,0.681,0.391,0.242,0.346,0.073,0.44
2020-01-08 20:30:00,17.63,18.89,19.17,19.28,18.75,19.19,17.41,20.16,18.41,20.12,0.81,0.0,0.328,0.505,0.094,0.355,0.654,0.406,0.244,0.356,0.109,0.439
2020-01-08 20:45:00,17.65,18.91,19.14,19.29,18.67,19.18,17.4,20.15,18.4,20.12,0.7,0.0,0.334,0.556,0.116,0.358,0.626,0.407,0.247,0.372,0.143,0.439
2020-01-08 21:00:00,17.59,18.9,19.05,19.23,18.72,19.17,17.38,20.11,18.36,20.12,0.59,0.0,0.325,0.547,0.13,0.355,0.663,0.412,0.249,0.376,0.15,0.438
2020-01-08 21:15:00,18.33,18.92,19.34,19.25,18.82,19.17,17.36,20.08,18.54,20.08,0.48,0.0,1.0,0.552,0.473,0.385,0.641,0.414,0.261,0.395,0.819,0.0
2020-01-08 21:30:00,18.65,18.92,19.39,19.29,19.0,19.22,17.35,20.06,18.92,19.98,0.37,0.0,0.834,0.542,0.331,0.375,0.591,0.414,0.268,0.408,0.728,0.0
2020-01-08 21:45:00,18.42,18.89,19.28,19.24,19.01,19.26,17.33,20.05,19.16,19.87,0.27,0.0,0.676,0.538,0.306,0.356,0.501,0.39,0.277,0.419,0.542,0.01
2020-01-08 22:00:00,18.59,18.9,19.33,19.25,18.89,19.27,17.32,20.05,19.24,19.79,0.16,0.0,0.792,0.557,0.36,0.382,0.493,0.371,0.283,0.424,0.418,0.065
2020-01-08 22:15:00,18.56,18.89,19.28,19.21,19.03,19.26,17.33,20.05,19.22,19.72,0.05,0.0,0.705,0.549,0.334,0.374,0.554,0.365,0.289,0.424,0.382,0.105
2020-01-08 22:30:00,18.65,18.91,19.34,19.26,18.94,19.24,17.34,20.03,19.19,19.67,-0.06,0.0,0.721,0.555,0.361,0.396,0.484,0.372,0.285,0.426,0.389,0.138
2020-01-08 22:45:00,18.63,18.89,19.28,19.2,19.04,19.23,17.34,20.02,19.18,19.63,-0.17,0.0,0.677,0.545,0.332,0.372,0.529,0.379,0.282,0.434,0.403,0.163
2020-01-08 23:00:00,18.7,18.9,19.31,19.23,18.98,19.22,17.31,19.99,19.17,19.6,-0.26,0.0,0.683,0.555,0.36,0.398,0.478,0.385,0.282,0.441,0.408,0.184
2020-01-08 23:15:00,18.69,18.88,19.27,19.19,19.05,19.2,17.29,19.97,19.17,19.57,-0.36,0.0,0.65,0.549,0.343,0.384,0.511,0.392,0.293,0.454,0.413,0.202
2020-01-08 23:30:00,18.72,18.89,19.29,19.21,19.0,19.19,17.28,19.95,19.16,19.54,-0.46,0.0,0.654,0.56,0.365,0.403,0.474,0.399,0.303,0.465,0.416,0.216
2020-01-08 23:45:00,18.7,18.86,19.25,19.18,19.04,19.18,17.27,19.93,19.16,19.52,-0.56,0.0,0.64,0.557,0.357,0.397,0.498,0.405,0.309,0.475,0.418,0.229
2020-01-09 00:00:00,18.74,18.89,19.29,19.2,19.01,19.19,17.31,19.95,19.18,19.5,-0.7,0.0,0.65,0.569,0.376,0.412,0.478,0.409,0.313,0.483,0.421,0.241
2020-01-09 00:15:00,18.76,18.91,19.29,19.2,19.05,19.2,17.67,19.82,19.2,19.48,-0.83,0.0,0.632,0.555,0.356,0.399,0.496,0.404,1.0,0.023,0.412,0.251
2020-01-09 00:30:00,18.77,18.92,19.3,19.21,19.06,19.16,18.23,19.63,19.21,19.47,-0.97,0.0,0.619,0.546,0.357,0.4,0.473,0.401,1.0,0.091,0.402,0.258
2020-01-09 00:45:00,18.78,18.93,19.32,19.22,19.07,19.14,18.75,19.48,19.22,19.45,-1.11,0.0,0.613,0.542,0.348,0.395,0.469,0.419,0.885,0.186,0.394,0.266
2020-01-09 01:00:00,18.75,18.88,19.29,19.19,19.08,19.12,18.95,19.39,19.2,19.44,-1.23,0.0,0.608,0.537,0.339,0.391,0.463,0.431,0.626,0.258,0.389,0.274
2020-01-09 01:15:00,18.76,18.89,19.28,19.19,19.05,19.1,18.94,19.36,19.18,19.43,-1.35,0.0,0.627,0.559,0.356,0.405,0.459,0.44,0.524,0.304,0.401,0.281
2020-01-09 01:30:00,18.74,18.87,19.26,19.17,19.07,19.1,18.9,19.35,19.16,19.42,-1.47,0.0,0.621,0.557,0.359,0.407,0.476,0.448,0.53,0.318,0.412,0.287
2020-01-09 01:45:00,18.75,18.86,19.25,19.16,19.05,19.1,18.89,19.33,19.15,19.41,-1.59,0.0,0.629,0.567,0.37,0.415,0.465,0.449,0.55,0.326,0.419,0.292
2020-01-09 02:00:00,18.74,18.85,19.25,19.16,19.06,19.1,18.91,19.33,19.16,19.4,-1.72,0.0,0.627,0.57,0.373,0.418,0.476,0.45,0.557,0.334,0.423,0.296
2020-01-09 02:15:00,18.74,18.85,19.24,19.15,19.05,19.11,18.94,19.32,19.16,19.39,-1.85,0.0,0.631,0.574,0.377,0.421,0.472,0.449,0.544,0.337,0.421,0.3
2020-01-09 02:30:00,18.73,18.84,19.24,19.15,19.05,19.11,18.96,19.31,19.16,19.39,-1.98,0.0,0.63,0.576,0.378,0.423,0.475,0.447,0.529,0.34,0.42,0.304
2020-01-09 02:45:00,18.73,18.84,19.23,19.14,19.05,19.1,18.98,19.3,19.16,19.38,-2.11,0.0,0.634,0.58,0.382,0.426,0.473,0.447,0.518,0.345,0.421,0.307
2020-01-09 03:00:00,18.74,18.84,19.23,19.14,19.05,19.11,18.99,19.3,19.16,19.37,-2.18,0.0,0.634,0.582,0.384,0.428,0.476,0.448,0.51,0.351,0.422,0.31
2020-01-09 03:15:00,18.74,18.84,19.23,19.14,19.05,19.11,19.01,19.3,19.16,19.37,-2.26,0.0,0.632,0.58,0.383,0.428,0.475,0.447,0.503,0.352,0.422,0.313
2020-01-09 03:30:00,18.74,18.84,19.24,19.14,19.06,19.11,19.02,19.3,19.16,19.36,-2.33,0.0,0.631,0.58,0.383,0.428,0.473,0.445,0.497,0.351,0.42,0.316
2020-01-09 03:45:00,18.74,18.84,19.24,19.15,19.06,19.12,19.03,19.3,19.16,19.36,-2.41,0.0,0.63,0.579,0.382,0.428,0.472,0.443,0.491,0.352,0.419,0.318
2020-01-09 04:00:00,18.75,18.85,19.24,19.15,19.06,19.12,19.04,19.3,19.17,19.36,-2.48,0.0,0.628,0.579,0.382,0.427,0.471,0.442,0.486,0.352,0.419,0.32
2020-01-09 04:15:00,18.75,18.85,19.24,19.15,19.02,19.36,18.79,19.3,19.17,19.31,-2.55,0.0,0.626,0.577,0.38,0.426,0.27,1.0,0.0,0.352,0.417,0.022
2020-01-09 04:30:00,18.77,18.87,19.24,19.15,19.03,19.63,18.44,19.34,19.22,19.25,-2.62,0.0,0.625,0.576,0.378,0.425,0.289,1.0,0.0,0.35,0.416,0.046
2020-01-09 04:45:00,18.78,18.87,19.25,19.16,19.03,19.85,18.0,19.41,19.28,19.18,-2.69,0.0,0.613,0.566,0.378,0.423,0.285,0.987,0.0,0.328,0.392,0.076
2020-01-09 05:00:00,18.78,18.87,19.25,19.16,19.03,19.96,17.65,19.44,19.32,19.12,-2.76,0.0,0.612,0.566,0.375,0.421,0.283,0.877,0.0,0.297,0.358,0.111
2020-01-09 05:15:00,18.79,18.88,19.78,19.16,19.1,20.02,17.43,19.66,19.32,19.08,-2.82,0.0,0.612,0.566,1.0,0.421,0.285,0.82,0.076,1.0,0.342,0.138
2020-01-09 05:30:00,18.81,18.9,20.14,19.18,19.22,20.1,17.3,20.07,19.32,19.04,-2.89,0.0,0.607,0.562,1.0,0.419,0.249,0.788,0.184,1.0,0.341,0.159
2020-01-09 05:45:00,18.82,18.9,20.19,19.18,19.26,20.16,17.29,20.44,19.32,19.01,-2.95,0.0,0.594,0.552,0.931,0.411,0.188,0.749,0.248,1.0,0.341,0.178
2020-01-09 06:00:00,18.78,18.86,20.17,19.15,19.26,20.19,17.31,20.67,19.31,18.99,-3.0,0.0,0.591,0.55,0.906,0.41,0.171,0.718,0.253,1.0,0.338,0.193
2020-01-09 06:15:00,18.79,18.93,20.19,19.15,19.22,20.21,17.31,20.79,19.13,18.97,-3.05,0.0,0.611,0.618,0.915,0.423,0.172,0.707,0.244,0.964,0.0,0.207
2020-01-09 06:30:00,18.77,18.89,20.21,19.14,19.26,20.17,17.28,20.86,18.92,18.95,-3.11,0.0,0.607,0.586,0.904,0.424,0.188,0.695,0.246,0.906,0.0,0.216
2020-01-09 06:45:00,18.77,18.89,20.25,19.15,19.23,20.12,17.25,20.87,18.72,18.93,-3.16,0.0,0.616,0.603,0.896,0.431,0.169,0.716,0.259,0.872,0.0,0.225
2020-01-09 07:00:00,18.76,18.9,20.26,19.13,19.26,20.08,17.26,20.89,18.56,18.92,-3.2,0.0,0.613,0.604,0.875,0.426,0.184,0.741,0.273,0.863,0.0,0.233
2020-01-09 07:15:00,19.15,18.92,20.32,18.59,19.24,20.04,17.26,20.9,18.46,18.91,-3.24,0.0,1.0,0.599,0.869,0.0,0.169,0.761,0.272,0.853,0.0,0.24
2020-01-09 07:30:00,19.33,18.89,20.32,18.42,19.2,20.04,17.26,20.92,18.31,18.9,-3.29,0.0,1.0,0.588,0.841,0.106,0.178,0.778,0.271,0.848,0.0,0.244
2020-01-09 07:45:00,19.34,18.9,20.34,18.54,19.2,20.02,17.25,20.95,18.26,18.89,-3.33,0.0,1.0,0.605,0.84,0.188,0.199,0.779,0.271,0.84,0.043,0.252
2020-01-09 08:00:00,19.4,18.92,20.39,18.46,19.25,20.04,17.27,20.98,18.21,18.88,-3.3,0.0,1.0,0.601,0.83,0.131,0.201,0.792,0.275,0.824,0.07,0.257
2020-01-09 08:15:00,19.47,18.94,20.43,18.49,19.23,20.05,17.29,21.03,18.22,18.87,-3.26,6.9,1.0,0.591,0.807,0.168,0.176,0.78,0.267,0.811,0.093,0.262
2020-01-09 08:30:00,19.55,18.94,20.45,18.47,19.28,20.11,17.31,21.08,18.23,18.86,-3.22,95.5,1.0,0.582,0.784,0.154,0.186,0.773,0.255,0.786,0.091,0.266
2020-01-09 08:45:00,19.64,18.97,20.51,18.5,19.27,20.15,17.33,21.14,18.26,18.85,-3.19,184.1,1.0,0.578,0.777,0.166,0.162,0.747,0.243,0.762,0.086,0.27
2020-01-09 09:00:00,19.74,19.0,20.59,18.47,19.33,20.2,17.34,21.23,18.28,18.85,-2.83,272.6,1.0,0.563,0.745,0.151,0.167,0.726,0.233,0.73,0.068,0.274
2020-01-09 09:15:00,19.89,19.06,21.04,18.51,19.43,20.3,17.35,21.71,18.31,18.84,-2.48,361.2,0.979,0.549,0.706,0.165,0.137,0.702,0.231,0.684,0.06,0.277
2020-01-09 09:30:00,19.98,19.12,21.54,18.57,19.62,20.49,17.44,22.26,18.39,18.84,-2.12,375.6,0.907,0.519,0.478,0.147,0.083,0.651,0.227,0.446,0.046,0.279
2020-01-09 09:45:00,20.06,19.16,21.91,18.59,19.76,20.65,17.59,22.66,18.47,18.83,-1.77,390.0,0.858,0.491,0.229,0.117,0.0,0.555,0.182,0.172,0.004,0.282
2020-01-09 10:00:00,20.09,19.18,22.03,18.62,19.81,20.7,17.6,22.89,18.53,18.82,-1.5,404.5,0.819,0.471,0.046,0.104,0.0,0.473,0.103,0.0,0.0,0.285
2020-01-09 10:15:00,20.14,19.23,22.16,18.61,19.86,20.78,17.48,23.02,18.53,18.82,-1.22,418.9,0.806,0.461,0.0,0.088,0.0,0.448,0.099,0.0,0.0,0.289
2020-01-09 10:30:00,20.24,19.26,22.46,18.66,19.97,20.83,17.4,23.25,18.58,18.81,-0.95,461.4,0.779,0.434,0.0,0.094,0.0,0.409,0.16,0.0,0.0,0.291
2020-01-09 10:45:00,20.3,19.29,22.85,18.72,20.11,20.93,17.37,23.56,18.63,18.81,-0.68,503.8,0.731,0.422,0.0,0.072,0.0,0.383,0.2,0.0,0.0,0.293
2020-01-09 11:00:00,20.37,19.34,23.23,18.8,20.26,21.05,17.41,23.89,18.73,18.81,-0.37,546.3,0.698,0.404,0.0,0.042,0.0,0.333,0.215,0.0,0.0,0.295
2020-01-09 11:15:00,20.43,19.39,23.61,18.92,20.42,21.19,17.46,24.26,18.87,18.8,-0.07,588.8,0.667,0.378,0.0,0.0,0.0,0.273,0.196,0.0,0.0,0.297
2020-01-09 11:30:00,20.48,19.44,23.88,19.12,20.58,21.33,17.49,24.57,19.04,18.8,0.24,595.6,0.636,0.356,0.0,0.0,0.0,0.204,0.169,0.0,0.0,0.299
2020-01-09 11:45:00,20.53,19.48,24.13,19.36,20.73,21.45,17.49,24.85,19.24,18.79,0.55,602.5,0.609,0.331,0.0,0.0,0.0,0.136,0.155,0.0,0.0,0.301
2020-01-09 12:00:00,20.58,19.52,24.37,19.64,20.88,21.57,17.5,25.1,19.46,18.79,0.77,609.3,0.585,0.312,0.0,0.0,0.0,0.075,0.153,0.0,0.0,0.303
2020-01-09 12:15:00,20.64,19.57,24.59,19.94,21.03,21.69,17.52,25.34,19.71,18.79,0.99,616.1,0.559,0.289,0.0,0.0,0.0,0.015,0.148,0.0,0.0,0.305
2020-01-09 12:30:00,20.69,19.61,24.78,20.26,21.17,21.81,17.54,25.54,20.01,18.78,1.22,613.9,0.532,0.267,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.306
2020-01-09 12:45:00,20.73,19.64,24.93,20.6,21.3,21.95,17.55,25.71,20.33,18.78,1.44,611.7,0.507,0.246,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.308
2020-01-09 13:00:00,20.76,19.65,25.05,20.95,21.41,22.09,17.53,25.84,20.69,18.78,1.56,609.4,0.484,0.228,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.31
2020-01-09 13:15:00,20.79,19.68,25.14,21.31,21.5,22.22,17.52,25.95,21.07,18.77,1.67,607.2,0.47,0.223,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.311
2020-01-09 13:30:00,20.81,19.69,25.17,21.69,21.57,22.33,17.52,26.01,21.44,18.77,1.79,591.0,0.455,0.208,0.0,0.0,0.0,0.0,0.141,0.0,0.0,0.313
2020-01-09 13:45:00,20.81,19.69,25.14,22.07,21.61,22.4,17.51,26.01,21.81,18.77,1.9,574.7,0.446,0.204,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.314
2020-01-09 14:00:00,20.81,19.69,25.09,22.39,21.65,22.44,17.5,25.96,22.17,18.77,1.91,558.5,0.443,0.204,0.0,0.0,0.0,0.0,0.144,0.0,0.0,0.316
2020-01-09 14:15:00,20.81,19.68,25.01,22.67,21.68,22.42,17.48,25.86,22.54,18.76,1.92,542.3,0.445,0.207,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.317
2020-01-09 14:30:00,20.78,19.66,24.84,22.84,21.72,22.39,17.46,25.66,22.89,18.76,1.93,498.6,0.446,0.209,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.318
2020-01-09 14:45:00,20.79,19.67,24.69,22.95,21.67,22.32,17.45,25.46,23.09,18.76,1.95,454.8,0.459,0.219,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.32
2020-01-09 15:00:00,20.74,19.6,24.48,22.96,21.67,22.25,17.44,25.2,23.2,18.76,1.81,411.1,0.456,0.214,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.321
2020-01-09 15:15:00,20.74,19.63,24.27,22.98,21.57,22.14,17.43,24.93,23.25,18.75,1.68,367.4,0.481,0.248,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.322
2020-01-09 15:30:00,20.69,19.55,23.97,22.79,21.48,21.96,17.41,24.6,23.13,18.75,1.55,277.7,0.48,0.235,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.323
2020-01-09 15:45:00,20.63,19.5,23.61,22.47,21.32,21.73,17.39,24.17,22.87,18.75,1.42,187.9,0.504,0.275,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.324
2020-01-09 16:00:00,20.56,19.43,23.24,22.01,21.14,21.43,17.36,23.7,22.43,18.75,1.17,98.1,0.535,0.3,0.0,0.0,0.0,0.0,0.206,0.0,0.0,0.325
2020-01-09 16:15:00,20.49,19.36,22.86,21.44,20.92,21.09,17.33,23.21,21.83,18.75,0.92,8.3,0.568,0.333,0.0,0.0,0.0,0.083,0.222,0.0,0.0,0.326
2020-01-09 16:30:00,20.44,19.3,22.57,21.12,20.74,20.79,17.31,22.78,21.36,18.74,0.67,6.3,0.604,0.37,0.0,0.0,0.0,0.253,0.237,0.0,0.0,0.327
2020-01-09 16:45:00,20.4,19.26,22.33,20.91,20.61,20.59,17.31,22.42,20.95,18.74,0.42,0.0,0.631,0.401,0.0,0.0,0.0,0.404,0.243,0.0,0.0,0.328
2020-01-09 17:00:00,20.37,19.23,22.09,20.68,20.49,20.51,17.29,22.13,20.57,18.74,0.34,0.0,0.652,0.419,0.0,0.0,0.0,0.503,0.246,0.09,0.0,0.329
2020-01-09 17:15:00,20.34,19.2,21.86,20.43,20.37,20.49,17.27,21.94,20.23,18.74,0.25,0.0,0.665,0.433,0.0,0.0,0.0,0.545,0.255,0.236,0.0,0.33
2020-01-09 17:30:00,20.29,19.15,21.68,20.15,20.31,20.51,17.25,21.81,19.89,18.74,0.16,0.0,0.679,0.45,0.07,0.0,0.0,0.557,0.265,0.33,0.0,0.331
2020-01-09 17:45:00,20.28,19.18,21.62,19.93,20.17,20.44,17.24,21.77,19.69,18.73,0.07,0.0,0.706,0.473,0.159,0.0,0.0,0.543,0.274,0.396,0.0,0.332
2020-01-09 18:00:00,20.26,19.11,21.47,19.72,20.16,20.44,17.24,21.68,19.49,18.73,-0.02,0.0,0.711,0.462,0.19,0.0,0.0,0.578,0.279,0.417,0.0,0.333
2020-01-09 18:15:00,20.25,19.14,21.41,19.56,20.02,20.4,17.23,21.64,19.33,18.73,-0.12,0.0,0.72,0.494,0.267,0.0,0.0,0.578,0.282,0.459,0.0,0.333
2020-01-09 18:30:00,20.22,19.08,21.27,19.36,20.02,20.38,17.23,21.58,19.17,18.73,-0.21,0.0,0.725,0.48,0.293,0.0,0.0,0.602,0.283,0.478,0.0,0.334
2020-01-09 18:45:00,20.22,19.11,21.26,19.24,19.88,20.34,17.22,21.55,19.04,18.73,-0.31,0.0,0.74,0.511,0.363,0.0,0.0,0.61,0.285,0.508,0.0,0.335
2020-01-09 19:00:00,20.19,19.05,21.16,19.08,19.9,20.33,17.23,21.52,18.92,18.73,-0.4,0.0,0.741,0.497,0.371,0.0,0.0,0.63,0.289,0.526,0.0,0.335
2020-01-09 19:15:00,20.2,19.09,21.16,18.98,19.77,20.31,17.24,21.51,18.82,18.73,-0.5,0.0,0.755,0.523,0.421,0.0,0.0,0.636,0.284,0.541,0.0,0.336
2020-01-09 19:30:00,20.17,19.04,21.07,18.84,19.8,20.3,17.25,21.49,18.73,18.73,-0.59,0.0,0.749,0.504,0.418,0.0,0.0,0.645,0.278,0.547,0.0,0.336
2020-01-09 19:45:00,20.19,19.08,21.09,18.77,19.68,20.29,17.25,21.48,18.65,18.73,-0.69,0.0,0.766,0.529,0.465,0.0,0.0,0.649,0.276,0.555,0.0,0.337
2020-01-09 20:00:00,20.15,19.03,20.99,18.65,19.72,20.28,17.24,21.46,18.59,18.73,-0.78,0.0,0.756,0.508,0.456,0.017,0.0,0.655,0.275,0.56,0.0,0.337
2020-01-09 20:15:00,20.19,19.07,21.0,18.65,19.65,20.09,17.59,21.42,18.49,18.76,-0.87,0.0,0.776,0.535,0.504,0.075,0.14,0.0,1.0,0.569,0.0,0.637
2020-01-09 20:30:00,20.18,19.06,20.98,18.61,19.64,19.81,18.15,21.32,18.31,18.82,-0.96,0.0,0.754,0.513,0.499,0.073,0.176,0.0,1.0,0.591,0.0,0.619
2020-01-09 20:45:00,20.17,19.06,20.96,18.58,19.63,19.56,18.67,21.21,18.12,18.89,-1.05,0.0,0.758,0.519,0.51,0.093,0.18,0.093,0.926,0.642,0.044,0.588
2020-01-09 21:00:00,20.14,19.04,20.94,18.55,19.62,19.42,18.92,21.17,18.03,18.95,-1.14,0.0,0.763,0.522,0.521,0.112,0.187,0.219,0.666,0.694,0.14,0.554
2020-01-09 21:15:00,20.18,19.06,20.41,18.53,19.52,19.38,18.95,20.95,18.01,18.98,-1.23,0.0,0.781,0.53,0.0,0.124,0.192,0.291,0.538,0.0,0.186,0.526
2020-01-09 21:30:00,20.13,19.03,20.16,18.46,19.42,19.3,18.93,20.64,18.01,19.01,-1.32,0.0,0.762,0.519,0.0,0.134,0.238,0.309,0.527,0.0,0.197,0.511
2020-01-09 21:45:00,20.09,19.01,20.04,18.43,19.39,19.26,18.92,20.34,17.99,19.03,-1.41,0.0,0.783,0.537,0.0,0.172,0.291,0.351,0.536,0.0,0.197,0.496
2020-01-09 22:00:00,20.11,19.03,19.97,18.44,19.33,19.17,18.95,20.15,18.02,19.05,-1.49,0.0,0.805,0.545,0.0,0.184,0.305,0.372,0.538,0.0,0.203,0.483
2020-01-09 22:15:00,20.09,18.94,19.87,18.39,19.35,19.17,18.98,19.94,18.3,19.07,-1.57,0.0,0.794,0.485,0.016,0.181,0.333,0.416,0.527,0.0,0.989,0.473
2020-01-09 22:30:00,20.13,18.99,19.84,18.4,19.3,19.25,19.01,19.82,18.68,19.08,-1.66,0.0,0.806,0.53,0.064,0.204,0.325,0.417,0.51,0.031,0.848,0.465
2020-01-09 22:45:00,20.09,18.96,19.78,18.39,19.3,19.33,19.03,19.72,19.0,19.1,-1.74,0.0,0.787,0.505,0.079,0.199,0.35,0.374,0.497,0.091,0.662,0.459
2020-01-09 23:00:00,20.08,18.95,19.72,18.37,19.27,19.34,19.04,19.66,19.08,19.11,-1.84,0.0,0.806,0.52,0.11,0.205,0.35,0.336,0.484,0.139,0.499,0.451
2020-01-09 23:15:00,19.05,18.95,19.68,18.88,19.22,19.31,19.02,19.61,19.09,19.12,-1.93,0.0,0.0,0.525,0.138,0.817,0.363,0.329,0.482,0.172,0.46,0.445
2020-01-09 23:30:00,19.25,18.93,19.61,19.03,19.21,19.26,19.02,19.56,19.07,19.13,-2.03,0.0,0.474,0.526,0.161,0.559,0.392,0.347,0.489,0.193,0.457,0.441
2020-01-09 23:45:00,19.34,18.92,19.58,18.9,19.24,19.23,19.03,19.52,19.06,19.14,-2.13,0.0,0.374,0.534,0.196,0.486,0.397,0.369,0.489,0.22,0.465,0.435
2020-01-10 00:00:00,19.15,18.92,19.56,18.98,19.2,19.23,19.04,19.5,19.07,19.15,-2.18,0.0,0.329,0.541,0.21,0.552,0.382,0.383,0.485,0.242,0.471,0.43
2020-01-10 00:15:00,19.19,18.91,19.53,18.99,19.21,19.24,19.05,19.49,19.1,19.15,-2.24,0.0,0.423,0.54,0.221,0.509,0.402,0.385,0.478,0.251,0.463,0.426
2020-01-10 00:30:00,19.13,18.91,19.52,19.01,19.19,19.24,19.06,19.48,19.11,19.16,-2.29,0.0,0.404,0.546,0.236,0.507,0.396,0.382,0.473,0.254,0.452,0.423
2020-01-10 00:45:00,19.1,18.9,19.5,19.03,19.2,19.24,19.06,19.47,19.12,19.17,-2.35,0.0,0.434,0.544,0.24,0.496,0.403,0.38,0.471,0.258,0.444,0.42
2020-01-10 01:00:00,19.06,18.89,19.46,19.03,19.19,19.21,19.04,19.43,19.1,19.17,-2.41,0.0,0.45,0.548,0.252,0.486,0.401,0.381,0.468,0.263,0.439,0.417
2020-01-10 01:15:00,19.02,18.87,19.43,19.03,19.17,19.18,19.03,19.39,19.08,19.18,-2.48,0.0,0.471,0.557,0.268,0.486,0.407,0.395,0.478,0.284,0.449,0.414
2020-01-10 01:30:00,18.98,18.86,19.4,19.03,19.16,19.15,19.01,19.35,19.06,19.18,-2.54,0.0,0.492,0.563,0.283,0.483,0.415,0.411,0.487,0.306,0.461,0.412
2020-01-10 01:45:00,18.96,18.85,19.38,19.03,19.15,19.14,19.01,19.33,19.04,19.18,-2.61,0.0,0.51,0.57,0.298,0.483,0.42,0.423,0.493,0.324,0.471,0.41
2020-01-10 02:00:00,18.96,18.87,19.39,19.05,19.14,19.16,19.03,19.35,19.08,19.19,-2.66,0.0,0.52,0.576,0.31,0.487,0.427,0.431,0.497,0.337,0.478,0.408
2020-01-10 02:15:00,18.95,18.87,19.39,19.06,19.15,19.19,19.07,19.38,19.11,19.19,-2.72,0.0,0.52,0.567,0.303,0.475,0.432,0.421,0.484,0.323,0.459,0.406
2020-01-10 02:30:00,18.95,18.88,19.4,19.08,19.14,19.21,19.09,19.4,19.13,19.19,-2.77,0.0,0.526,0.567,0.306,0.468,0.423,0.406,0.467,0.309,0.444,0.404
2020-01-10 02:45:00,18.94,18.88,19.39,19.1,19.16,19.22,19.11,19.41,19.15,19.2,-2.82,0.0,0.526,0.561,0.302,0.459,0.428,0.396,0.454,0.3,0.434,0.403
