time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-03 13:45:00,19.83,19.77,25.8,23.25,22.04,23.27,19.68,26.89,23.56,20.07,3.67,531.2,0.118,0.141,0.0,0.0,0.0,0.0,0.157,0.0,0.0,0.0,36.0,23.0,23.0,313.74,389.12,0.0,0.0,0.0,0.0,311.94,0.0,0.0,0.0,22.56,22.65,36.0,36.0,36.0,36.0,21.83,36.0,36.0,36.0,0.005586,0.006975,0.0,0.0,0.0,0.0,0.005266,0.0,0.0,0.0
2020-01-03 14:00:00,19.83,19.78,25.76,23.51,22.08,23.29,19.68,26.8,23.91,20.0,3.67,525.3,0.085,0.113,0.0,0.0,0.0,0.0,0.158,0.0,0.0,0.0,36.0,23.0,23.0,232.61,318.56,0.0,0.0,0.0,0.0,312.89,0.0,0.0,0.0,22.21,22.36,36.0,36.0,36.0,36.0,21.83,36.0,36.0,36.0,0.004035,0.005588,0.0,0.0,0.0,0.0,0.005284,0.0,0.0,0.0
2020-01-03 14:15:00,19.82,19.77,25.67,23.75,22.09,23.31,19.67,26.7,24.22,19.93,3.66,519.4,0.084,0.11,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,36.0,23.0,23.0,230.54,311.64,0.0,0.0,0.0,0.0,318.09,0.0,0.0,0.0,22.21,22.34,36.0,36.0,36.0,36.0,21.84,36.0,36.0,36.0,0.003999,0.005458,0.0,0.0,0.0,0.0,0.005374,0.0,0.0,0.0
2020-01-03 14:30:00,19.8,19.75,25.51,23.96,22.14,23.32,19.66,26.54,24.52,19.86,3.66,501.5,0.09,0.117,0.0,0.0,0.0,0.0,0.164,0.0,0.0,0.033,36.0,23.0,23.0,245.02,327.39,0.0,0.0,0.0,0.0,324.37,0.0,0.0,11.83,22.27,22.42,36.0,36.0,36.0,36.0,21.85,36.0,36.0,20.2,0.004268,0.005767,0.0,0.0,0.0,0.0,0.005482,0.0,0.0,0.000179
2020-01-03 14:45:00,19.87,19.81,25.41,24.18,22.05,23.32,19.65,26.37,24.73,19.8,3.65,483.6,0.101,0.126,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.071,36.0,23.0,23.0,274.22,353.24,0.0,0.0,0.0,0.0,335.53,0.0,0.0,25.09,22.35,22.48,36.0,36.0,36.0,36.0,21.86,36.0,36.0,20.19,0.004805,0.006253,0.0,0.0,0.0,0.0,0.005675,0.0,0.0,0.00038
2020-01-03 15:00:00,19.72,19.67,25.17,24.27,22.16,23.29,19.62,26.16,24.92,19.76,3.54,465.7,0.067,0.096,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.098,36.0,23.0,23.0,186.4,273.66,0.0,0.0,0.0,0.0,345.99,0.0,0.0,34.8,21.99,22.18,36.0,36.0,36.0,36.0,21.87,36.0,36.0,20.2,0.003182,0.004736,0.0,0.0,0.0,0.0,0.005856,0.0,0.0,0.000527
2020-01-03 15:15:00,19.87,19.81,25.05,24.47,21.97,23.24,19.58,25.93,25.07,19.72,3.42,447.8,0.142,0.164,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.121,36.0,23.0,23.0,373.43,447.71,0.0,0.0,0.0,0.0,378.28,0.0,0.0,42.98,22.68,22.79,36.0,36.0,36.0,36.0,21.9,36.0,36.0,20.21,0.006707,0.008106,0.0,0.0,0.0,0.0,0.006419,0.0,0.0,0.000651
2020-01-03 15:30:00,19.68,19.64,24.72,24.24,21.97,23.12,19.55,25.62,24.99,19.69,3.31,338.3,0.067,0.095,0.0,0.0,0.0,0.0,0.209,0.0,0.0,0.141,36.0,23.0,23.0,187.52,272.75,0.0,0.0,0.0,0.0,409.65,0.0,0.0,49.93,21.84,22.04,36.0,36.0,36.0,36.0,21.96,36.0,36.0,20.23,0.003168,0.004673,0.0,0.0,0.0,0.0,0.006978,0.0,0.0,0.000757
2020-01-03 15:45:00,19.65,19.61,24.29,23.87,21.78,22.91,19.52,25.19,24.75,19.66,3.2,228.7,0.159,0.178,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.155,36.0,23.0,23.0,420.57,488.45,0.0,0.0,0.0,0.0,435.48,0.0,0.0,54.85,22.66,22.75,36.0,36.0,36.0,36.0,22.01,36.0,36.0,20.25,0.00754,0.008821,0.0,0.0,0.0,0.0,0.007448,0.0,0.0,0.000833
2020-01-03 16:00:00,19.55,19.52,23.88,23.39,21.59,22.6,19.48,24.7,24.31,19.63,2.94,119.2,0.174,0.193,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.171,36.0,23.0,23.0,459.5,528.58,0.0,0.0,0.0,0.0,466.08,0.0,0.0,60.36,22.65,22.78,36.0,36.0,36.0,36.0,22.07,36.0,36.0,20.26,0.008236,0.009562,0.0,0.0,0.0,0.0,0.008007,0.0,0.0,0.000918
2020-01-03 16:15:00,19.45,19.43,23.43,22.71,21.26,22.17,19.42,24.11,23.6,19.61,2.68,9.7,0.226,0.241,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.183,36.0,23.0,23.0,582.91,644.42,0.0,0.0,0.0,0.0,508.0,0.0,0.0,64.72,22.98,23.08,36.0,36.0,36.0,36.0,22.16,36.0,36.0,20.28,0.010711,0.011929,0.0,0.0,0.0,0.0,0.00878,0.0,0.0,0.000985
2020-01-03 16:30:00,19.36,19.35,23.06,22.3,21.04,21.76,19.38,23.57,23.0,19.59,2.43,0.0,0.275,0.285,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.195,36.0,23.0,23.0,693.99,747.07,0.0,0.0,0.0,0.0,554.21,0.0,0.0,69.04,23.27,23.33,36.0,36.0,36.0,36.0,22.27,36.0,36.0,20.3,0.01304,0.01411,0.0,0.0,0.0,0.0,0.009653,0.0,0.0,0.001052
2020-01-03 16:45:00,19.3,19.3,22.75,22.03,20.87,21.38,19.36,23.1,22.48,19.57,2.17,0.0,0.32,0.326,0.0,0.0,0.0,0.0,0.309,0.0,0.0,0.207,36.0,23.0,23.0,790.64,838.05,0.0,0.0,0.0,0.0,588.48,0.0,0.0,73.03,23.53,23.57,36.0,36.0,36.0,36.0,22.38,36.0,36.0,20.31,0.015164,0.016125,0.0,0.0,0.0,0.0,0.010338,0.0,0.0,0.001114
2020-01-03 17:00:00,19.26,19.25,22.47,21.79,20.73,21.04,19.35,22.65,22.03,19.55,2.07,0.0,0.348,0.352,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.217,36.0,23.0,23.0,851.17,894.79,0.0,0.0,0.0,0.0,603.6,0.0,0.0,76.48,23.66,23.69,36.0,36.0,36.0,36.0,22.48,36.0,36.0,20.33,0.016507,0.017386,0.0,0.0,0.0,0.0,0.01068,0.0,0.0,0.001168
2020-01-03 17:15:00,19.2,19.2,22.21,21.59,20.6,20.71,19.34,22.24,21.63,19.53,1.96,0.0,0.372,0.376,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.226,36.0,23.0,23.0,901.27,947.16,0.0,0.0,0.0,0.0,612.56,0.0,0.0,79.52,23.77,23.8,36.0,36.0,36.0,36.0,22.56,36.0,36.0,20.35,0.017633,0.018576,0.0,0.0,0.0,0.0,0.010901,0.0,0.0,0.001215
2020-01-03 17:30:00,19.18,19.18,21.96,21.35,20.47,20.4,19.32,21.86,21.25,19.52,1.86,0.0,0.399,0.399,0.0,0.0,0.0,0.0,0.332,0.0,0.0,0.234,36.0,23.0,23.0,948.05,990.57,0.0,0.0,0.0,0.0,621.4,0.0,0.0,82.26,23.99,23.99,36.0,36.0,36.0,36.0,22.62,36.0,36.0,20.36,0.018882,0.019736,0.0,0.0,0.0,0.0,0.011109,0.0,0.0,0.001258
2020-01-03 17:45:00,19.15,19.15,21.73,21.12,20.35,20.1,19.31,21.5,20.9,19.51,1.76,0.0,0.411,0.411,0.0,0.0,0.0,0.0,0.339,0.0,0.0,0.241,36.0,23.0,23.0,967.69,1011.14,0.0,0.0,0.0,0.0,631.93,0.0,0.0,84.68,24.1,24.1,36.0,36.0,36.0,36.0,22.67,36.0,36.0,20.37,0.019457,0.020332,0.0,0.0,0.0,0.0,0.011343,0.0,0.0,0.001296
2020-01-03 18:00:00,19.11,19.11,21.5,20.9,20.32,19.89,19.31,21.18,20.58,19.49,1.65,0.0,0.426,0.426,0.0,0.0,0.0,0.0,0.347,0.0,0.0,0.247,36.0,23.0,23.0,975.74,1018.49,0.0,0.0,0.0,0.0,643.73,0.0,0.0,86.83,24.43,24.42,36.0,36.0,36.0,36.0,22.73,36.0,36.0,20.39,0.020175,0.021034,0.0,0.0,0.0,0.0,0.011602,0.0,0.0,0.00133
2020-01-03 18:15:00,19.18,19.15,21.39,20.8,20.12,19.65,19.27,20.95,20.39,19.48,1.55,0.0,0.444,0.443,0.0,0.0,0.0,0.055,0.343,0.0,0.0,0.254,36.0,23.0,23.0,1003.62,1046.07,0.0,0.0,0.0,117.57,634.8,0.0,0.0,89.06,24.6,24.56,36.0,36.0,36.0,20.07,22.75,36.0,36.0,20.4,0.021053,0.021877,0.0,0.0,0.0,0.001766,0.011462,0.0,0.0,0.001365
2020-01-03 18:30:00,19.07,19.07,21.17,20.58,20.17,19.54,19.28,20.68,20.14,19.47,1.45,0.0,0.412,0.426,0.0,0.0,0.0,0.175,0.366,0.0,0.0,0.259,36.0,23.0,23.0,944.4,1011.9,0.0,0.0,0.0,365.75,674.28,0.0,0.0,90.8,24.44,24.5,36.0,36.0,36.0,20.43,22.81,36.0,36.0,20.41,0.019545,0.021053,0.0,0.0,0.0,0.005621,0.012232,0.0,0.0,0.001393
2020-01-03 18:45:00,19.15,19.16,21.08,20.45,19.94,19.39,19.31,20.52,19.93,19.46,1.34,0.0,0.466,0.464,0.0,0.0,0.0,0.229,0.359,0.0,0.0,0.264,36.0,23.0,23.0,1029.98,1075.22,0.0,0.0,0.0,466.13,660.36,0.0,0.0,92.4,24.83,24.79,36.0,36.0,36.0,20.85,22.85,36.0,36.0,20.42,0.022063,0.022952,0.0,0.0,0.0,0.007362,0.012011,0.0,0.0,0.001418
2020-01-03 19:00:00,19.06,19.05,20.86,20.25,20.02,19.41,19.33,20.31,19.74,19.46,1.23,0.0,0.425,0.422,0.0,0.0,0.031,0.307,0.347,0.0,0.033,0.268,36.0,23.0,23.0,958.16,996.15,0.0,0.0,8.79,604.61,637.51,0.0,63.05,93.89,24.62,24.57,36.0,36.0,20.43,21.34,22.84,36.0,21.49,20.43,0.020149,0.020857,0.0,0.0,0.000135,0.009869,0.011591,0.0,0.00104,0.001442
2020-01-03 19:15:00,19.15,19.16,20.78,20.14,19.79,19.35,19.35,20.17,19.66,19.45,1.11,0.0,0.468,0.473,0.0,0.0,0.0,0.297,0.334,0.0,0.128,0.272,36.0,23.0,23.0,1026.78,1082.38,0.0,0.0,0.0,573.51,616.01,0.0,246.02,95.28,24.92,24.91,36.0,36.0,36.0,21.67,22.81,36.0,21.56,20.43,0.022165,0.023356,0.0,0.0,0.0,0.009575,0.011175,0.0,0.004075,0.001464
2020-01-03 19:30:00,19.04,19.05,20.6,19.97,19.9,19.36,19.37,20.03,19.61,19.44,0.99,0.0,0.424,0.42,0.0,0.0,0.107,0.326,0.325,0.0,0.17,0.276,36.0,23.0,23.0,952.11,989.41,0.0,0.0,30.58,615.58,600.39,0.0,324.44,96.51,24.66,24.6,36.0,36.0,20.48,21.95,22.77,36.0,21.69,20.44,0.020081,0.02077,0.0,0.0,0.000471,0.010484,0.010859,0.0,0.005425,0.001484
2020-01-03 19:45:00,19.16,19.17,20.56,19.9,19.66,19.37,19.39,19.93,19.6,19.44,0.87,0.0,0.481,0.476,0.0,0.013,0.052,0.319,0.316,0.0,0.196,0.279,36.0,23.0,23.0,1043.89,1083.42,0.0,24.24,15.01,594.14,586.04,0.0,371.23,97.63,25.04,24.98,36.0,21.5,20.35,22.14,22.73,36.0,21.83,20.45,0.022788,0.023516,0.0,0.0004,0.000229,0.010256,0.010565,0.0,0.006268,0.001502
2020-01-03 20:00:00,19.02,19.04,20.37,19.8,19.81,19.36,19.37,19.81,19.57,19.43,0.79,0.0,0.421,0.416,0.0,0.052,0.168,0.317,0.306,0.036,0.201,0.282,36.0,23.0,23.0,944.82,978.94,0.0,93.67,47.88,585.75,569.66,67.22,378.31,98.66,24.68,24.62,36.0,21.59,20.51,22.26,22.68,21.39,21.92,20.45,0.019972,0.020582,0.0,0.001555,0.00074,0.010202,0.010229,0.001101,0.006428,0.001518
2020-01-03 20:15:00,19.15,19.16,20.32,19.78,19.57,19.35,19.35,19.73,19.54,19.42,0.7,0.0,0.489,0.481,0.0,0.101,0.094,0.318,0.316,0.094,0.215,0.285,36.0,23.0,23.0,1053.37,1089.39,0.0,178.29,27.11,584.1,589.08,174.13,403.15,99.62,25.13,25.05,36.0,21.74,20.35,22.35,22.66,21.43,21.99,20.46,0.023179,0.023795,0.0,0.00299,0.000414,0.010241,0.010565,0.00286,0.006887,0.001533
2020-01-03 20:30:00,19.01,19.03,20.13,19.68,19.73,19.34,19.34,19.68,19.51,19.42,0.61,0.0,0.427,0.422,0.0,0.108,0.217,0.327,0.326,0.134,0.231,0.288,36.0,23.0,23.0,951.08,986.55,0.0,191.92,62.03,597.4,607.68,246.67,429.36,100.52,24.75,24.69,36.0,21.64,20.53,22.44,22.67,21.55,22.07,20.46,0.020231,0.020871,0.0,0.003198,0.000959,0.010541,0.010909,0.004083,0.007372,0.001548
2020-01-03 20:45:00,19.13,19.14,20.08,19.69,19.49,19.33,19.33,19.65,19.49,19.41,0.53,0.0,0.495,0.486,0.0,0.159,0.136,0.332,0.331,0.161,0.246,0.29,36.0,23.0,23.0,1059.55,1094.32,0.0,278.57,39.1,601.77,616.15,293.57,455.84,101.37,25.2,25.1,36.0,21.82,20.36,22.52,22.69,21.67,22.14,20.47,0.023467,0.024026,0.0,0.0047,0.000598,0.010676,0.011077,0.004901,0.007869,0.001561
2020-01-03 21:00:00,19.0,19.01,19.9,19.61,19.64,19.33,19.32,19.62,19.47,19.41,0.42,0.0,0.433,0.432,0.0,0.157,0.255,0.333,0.335,0.177,0.254,0.293,36.0,23.0,23.0,958.46,1001.97,0.0,276.67,72.59,601.58,623.25,319.87,467.96,102.16,24.83,24.78,36.0,21.76,20.54,22.57,22.71,21.78,22.2,20.47,0.020521,0.021371,0.0,0.004647,0.001123,0.010718,0.011221,0.005381,0.008115,0.001574
2020-01-03 21:15:00,19.11,19.11,19.91,19.61,19.42,19.32,19.31,19.59,19.45,19.41,0.32,0.0,0.502,0.494,0.048,0.197,0.179,0.334,0.34,0.192,0.265,0.295,36.0,23.0,23.0,1066.52,1104.03,81.37,343.67,51.63,602.07,631.13,344.27,486.29,102.87,25.27,25.17,21.7,21.95,20.39,22.62,22.73,21.87,22.26,20.48,0.023771,0.024399,0.001361,0.005851,0.000791,0.010762,0.011382,0.00583,0.008468,0.001585
2020-01-03 21:30:00,18.99,19.0,19.77,19.54,19.58,19.32,19.3,19.56,19.43,19.4,0.22,0.0,0.446,0.444,0.046,0.196,0.29,0.338,0.345,0.205,0.276,0.297,36.0,23.0,23.0,977.86,1019.45,78.61,342.96,82.51,606.5,638.31,366.33,503.72,103.51,24.94,24.88,21.57,21.89,20.55,22.66,22.76,21.96,22.32,20.48,0.021151,0.021937,0.001303,0.005816,0.001278,0.010874,0.011532,0.006241,0.008807,0.001596
2020-01-03 21:45:00,19.09,19.09,19.81,19.54,19.38,19.31,19.29,19.54,19.41,19.4,0.11,0.0,0.506,0.499,0.116,0.231,0.211,0.342,0.349,0.219,0.286,0.298,36.0,23.0,23.0,1069.92,1109.76,191.92,398.29,60.77,611.89,644.78,388.36,520.64,104.11,25.32,25.23,21.88,22.05,20.4,22.69,22.78,22.04,22.37,20.48,0.023961,0.024653,0.003253,0.006829,0.000932,0.011001,0.011669,0.006654,0.00914,0.001605
2020-01-03 22:00:00,18.99,19.0,19.69,19.5,19.53,19.31,19.3,19.53,19.41,19.4,0.0,0.0,0.457,0.454,0.096,0.229,0.308,0.346,0.353,0.232,0.296,0.3,36.0,23.0,23.0,992.25,1033.83,162.09,396.92,87.89,617.93,650.85,409.45,536.06,104.68,25.04,24.97,21.66,22.0,20.54,22.73,22.8,22.11,22.43,20.49,0.021655,0.022432,0.002704,0.006782,0.00136,0.011142,0.0118,0.007054,0.009449,0.001614
2020-01-03 22:15:00,19.08,19.09,19.73,19.5,19.37,19.31,19.3,19.52,19.4,19.39,-0.11,0.0,0.505,0.498,0.155,0.252,0.236,0.346,0.351,0.236,0.297,0.302,36.0,23.0,23.0,1065.62,1105.87,256.56,433.88,67.76,615.75,646.68,414.32,536.44,105.21,25.35,25.26,21.92,22.1,20.4,22.76,22.82,22.17,22.47,20.49,0.023933,0.02464,0.00436,0.007465,0.001039,0.011125,0.011735,0.007167,0.009482,0.001623
2020-01-03 22:30:00,18.99,19.01,19.63,19.46,19.49,19.32,19.31,19.52,19.4,19.39,-0.22,0.0,0.462,0.455,0.136,0.252,0.317,0.343,0.348,0.238,0.298,0.303,36.0,23.0,23.0,996.41,1031.94,227.93,434.63,90.37,609.82,641.41,417.56,537.32,105.72,25.1,25.02,21.71,22.06,20.52,22.77,22.82,22.21,22.49,20.49,0.021878,0.022481,0.003817,0.00746,0.001397,0.011029,0.01164,0.007243,0.009514,0.001631
2020-01-03 22:45:00,19.06,19.08,19.67,19.47,19.36,19.32,19.31,19.51,19.39,19.39,-0.33,0.0,0.503,0.494,0.186,0.271,0.255,0.341,0.346,0.242,0.3,0.304,36.0,23.0,23.0,1060.4,1097.51,306.68,465.27,73.15,607.07,638.36,422.82,541.45,106.2,25.35,25.26,21.98,22.16,20.41,22.78,22.81,22.24,22.51,20.49,0.023821,0.024441,0.005233,0.008042,0.001123,0.010985,0.011582,0.00735,0.0096,0.001638
2020-01-03 23:00:00,18.99,19.0,19.59,19.43,19.46,19.31,19.3,19.49,19.38,19.39,-0.44,0.0,0.469,0.462,0.166,0.267,0.321,0.341,0.346,0.246,0.304,0.306,36.0,23.0,23.0,1008.39,1044.33,276.78,458.7,91.66,607.15,637.63,428.57,546.58,106.64,25.14,25.06,21.82,22.12,20.53,22.78,22.81,22.26,22.52,20.5,0.022222,0.022835,0.00467,0.007904,0.001417,0.010991,0.011564,0.007463,0.009703,0.001645
2020-01-03 23:15:00,19.04,19.05,19.61,19.43,19.35,19.3,19.29,19.47,19.37,19.38,-0.55,0.0,0.507,0.498,0.207,0.286,0.271,0.346,0.351,0.255,0.311,0.307,36.0,23.0,23.0,1067.13,1103.31,339.26,488.34,77.79,613.84,647.62,443.35,558.4,107.04,25.37,25.27,22.03,22.21,20.44,22.8,22.82,22.29,22.55,20.5,0.024007,0.024597,0.005808,0.008473,0.001196,0.011123,0.011752,0.007738,0.00993,0.001652
2020-01-03 23:30:00,18.98,19.0,19.55,19.4,19.42,19.29,19.28,19.46,19.35,19.38,-0.66,0.0,0.48,0.473,0.195,0.285,0.327,0.351,0.357,0.263,0.317,0.308,36.0,23.0,23.0,1027.38,1064.3,322.38,486.59,93.29,621.85,656.74,456.89,569.2,107.42,25.2,25.12,21.92,22.19,20.53,22.82,22.83,22.33,22.58,20.5,0.022766,0.023401,0.005478,0.008429,0.001443,0.011285,0.011933,0.007996,0.010144,0.001658
2020-01-03 23:45:00,19.02,19.03,19.56,19.4,19.33,19.29,19.27,19.45,19.34,19.38,-0.77,0.0,0.512,0.502,0.226,0.298,0.288,0.354,0.36,0.27,0.323,0.309,36.0,23.0,23.0,1075.64,1112.0,369.59,507.92,82.6,627.44,662.45,468.06,577.82,107.78,25.38,25.29,22.07,22.25,20.47,22.84,22.85,22.37,22.6,20.5,0.024241,0.024833,0.006348,0.00884,0.001272,0.011406,0.012054,0.008215,0.010319,0.001664
2020-01-04 00:00:00,18.97,18.99,19.52,19.39,19.39,19.29,19.28,19.44,19.34,19.38,-0.84,0.0,0.492,0.485,0.219,0.299,0.333,0.357,0.363,0.276,0.328,0.31,36.0,23.0,23.0,1046.37,1083.72,360.53,509.81,94.86,631.28,666.07,477.41,584.93,108.13,25.26,25.18,22.0,22.25,20.54,22.86,22.87,22.41,22.63,20.5,0.023317,0.023958,0.006162,0.00887,0.001468,0.011495,0.012136,0.008401,0.010468,0.001669
2020-01-04 00:15:00,19.0,19.02,19.53,19.38,19.33,19.29,19.28,19.44,19.34,19.38,-0.9,0.0,0.513,0.504,0.241,0.307,0.303,0.356,0.36,0.278,0.328,0.311,36.0,23.0,23.0,1079.03,1114.71,392.92,522.19,86.69,629.27,661.02,479.02,585.69,108.47,25.39,25.29,22.1,22.29,20.49,22.88,22.88,22.43,22.65,20.5,0.024324,0.024897,0.006763,0.009109,0.001337,0.011471,0.01205,0.008446,0.010496,0.001675
2020-01-04 00:30:00,18.97,18.99,19.5,19.37,19.38,19.29,19.29,19.44,19.34,19.37,-0.97,0.0,0.498,0.489,0.236,0.308,0.336,0.355,0.358,0.279,0.329,0.312,36.0,23.0,23.0,1054.79,1090.9,386.06,522.93,95.7,626.57,656.99,480.56,586.39,108.8,25.3,25.21,22.07,22.28,20.54,22.88,22.88,22.45,22.66,20.51,0.023593,0.024194,0.006628,0.00912,0.00148,0.011427,0.011976,0.008484,0.010518,0.00168
2020-01-04 00:45:00,19.0,19.02,19.51,19.37,19.32,19.29,19.29,19.44,19.34,19.37,-1.04,0.0,0.514,0.504,0.251,0.314,0.312,0.355,0.357,0.28,0.33,0.313,36.0,23.0,23.0,1077.63,1112.75,407.8,532.82,89.15,625.68,655.67,482.19,587.61,109.1,25.4,25.3,22.15,22.32,20.49,22.89,22.87,22.46,22.67,20.51,0.024332,0.024889,0.007041,0.009315,0.001375,0.011413,0.011949,0.008521,0.010547,0.001685
2020-01-04 01:00:00,18.97,18.98,19.48,19.37,19.36,19.29,19.27,19.43,19.34,19.37,-1.13,0.0,0.5,0.491,0.245,0.314,0.339,0.355,0.357,0.282,0.332,0.314,36.0,23.0,23.0,1057.05,1092.53,400.15,532.25,96.75,625.98,656.02,485.02,589.86,109.38,25.34,25.24,22.11,22.31,20.52,22.89,22.87,22.47,22.68,20.51,0.023713,0.024285,0.006892,0.009303,0.001496,0.011421,0.011953,0.008578,0.010594,0.001689
2020-01-04 01:15:00,18.99,19.0,19.49,19.36,19.31,19.28,19.26,19.42,19.33,19.37,-1.23,0.0,0.516,0.512,0.26,0.314,0.319,0.357,0.366,0.287,0.33,0.315,36.0,23.0,23.0,1079.82,1124.66,422.1,532.58,91.32,630.19,671.29,492.3,587.21,109.65,25.43,25.36,22.19,22.31,20.48,22.89,22.89,22.49,22.68,20.51,0.024448,0.02529,0.007312,0.009308,0.001408,0.011504,0.012245,0.008716,0.010547,0.001694
2020-01-04 01:30:00,18.96,18.97,19.46,19.35,19.34,19.28,19.26,19.41,19.32,19.37,-1.32,0.0,0.506,0.499,0.257,0.318,0.345,0.36,0.369,0.292,0.334,0.316,36.0,23.0,23.0,1063.77,1103.33,416.91,538.58,98.51,633.92,675.62,500.37,594.25,109.92,25.38,25.29,22.16,22.33,20.52,22.91,22.9,22.51,22.69,20.51,0.023965,0.024649,0.007209,0.009426,0.001522,0.011581,0.012341,0.008871,0.010679,0.001698
2020-01-04 01:45:00,18.98,18.99,19.47,19.35,19.3,19.27,19.26,19.4,19.31,19.37,-1.41,0.0,0.519,0.513,0.269,0.324,0.328,0.362,0.369,0.296,0.339,0.316,36.0,23.0,23.0,1082.95,1125.0,435.18,547.64,93.79,637.97,675.83,507.11,602.17,110.18,25.46,25.38,22.23,22.36,20.48,22.92,22.92,22.53,22.7,20.51,0.024591,0.025342,0.007562,0.009605,0.001446,0.011666,0.012356,0.009004,0.010833,0.001702
2020-01-04 02:00:00,18.95,18.96,19.44,19.33,19.33,19.26,19.25,19.38,19.3,19.36,-1.51,0.0,0.511,0.505,0.266,0.324,0.349,0.365,0.37,0.3,0.343,0.317,36.0,23.0,23.0,1069.94,1111.96,430.7,546.9,99.79,641.12,676.08,512.52,607.93,110.44,25.42,25.34,22.21,22.35,20.51,22.93,22.92,22.54,22.72,20.51,0.024197,0.024952,0.007471,0.009587,0.001541,0.011735,0.012368,0.009112,0.010948,0.001706
2020-01-04 02:15:00,18.96,18.97,19.43,19.32,19.29,19.24,19.23,19.36,19.28,19.36,-1.61,0.0,0.525,0.519,0.282,0.335,0.336,0.371,0.376,0.309,0.352,0.318,36.0,23.0,23.0,1092.36,1134.57,453.43,564.15,96.08,651.15,686.87,527.79,623.25,110.7,25.5,25.42,22.28,22.4,20.48,22.95,22.94,22.57,22.74,20.51,0.024897,0.025648,0.007907,0.009927,0.001481,0.011936,0.012581,0.009404,0.011246,0.00171
2020-01-04 02:30:00,18.93,18.94,19.41,19.3,19.3,19.23,19.22,19.35,19.26,19.36,-1.7,0.0,0.521,0.515,0.283,0.339,0.357,0.378,0.383,0.319,0.361,0.319,36.0,23.0,23.0,1086.19,1129.11,455.97,569.83,102.0,662.22,697.68,542.58,637.94,110.94,25.47,25.39,22.27,22.41,20.51,22.98,22.96,22.61,22.78,20.52,0.024689,0.025466,0.007947,0.010033,0.001576,0.012166,0.012803,0.009695,0.011542,0.001714
2020-01-04 02:45:00,18.94,18.95,19.4,19.29,19.27,19.22,19.22,19.33,19.25,19.36,-1.8,0.0,0.534,0.528,0.297,0.348,0.348,0.384,0.388,0.327,0.369,0.319,36.0,23.0,23.0,1106.37,1149.3,475.54,583.18,99.37,670.72,705.66,554.76,649.28,111.17,25.55,25.46,22.33,22.45,20.49,23.01,22.99,22.65,22.81,20.52,0.025323,0.02609,0.008325,0.010297,0.001533,0.012351,0.012976,0.009943,0.01178,0.001718
2020-01-04 03:00:00,18.92,18.94,19.38,19.28,19.28,19.22,19.21,19.32,19.25,19.36,-1.85,0.0,0.532,0.526,0.3,0.353,0.365,0.388,0.392,0.334,0.375,0.32,36.0,23.0,23.0,1102.83,1146.23,480.26,590.87,104.24,676.98,711.57,564.77,658.16,111.4,25.53,25.45,22.34,22.47,20.52,23.04,23.02,22.69,22.85,20.52,0.025199,0.025988,0.008409,0.010444,0.001611,0.012495,0.01311,0.010153,0.011974,0.001721
2020-01-04 03:15:00,18.92,18.94,19.38,19.27,19.26,19.22,19.2,19.32,19.24,19.36,-1.91,0.0,0.541,0.532,0.309,0.362,0.359,0.39,0.396,0.338,0.376,0.321,36.0,23.0,23.0,1116.06,1155.48,494.44,604.71,102.45,679.49,716.84,570.26,659.25,111.63,25.58,25.48,22.38,22.51,20.51,23.06,23.04,22.73,22.88,20.52,0.025618,0.026276,0.008684,0.010721,0.001582,0.012564,0.013231,0.010278,0.012017,0.001725
2020-01-04 03:30:00,18.91,18.92,19.36,19.26,19.27,19.21,19.19,19.31,19.24,19.36,-1.96,0.0,0.539,0.532,0.312,0.363,0.37,0.392,0.399,0.342,0.378,0.321,36.0,23.0,23.0,1113.61,1157.01,499.01,607.22,105.61,681.54,721.82,575.72,661.26,111.86,25.57,25.48,22.38,22.51,20.52,23.08,23.06,22.75,22.89,20.52,0.025532,0.026318,0.008767,0.010765,0.001632,0.01262,0.013346,0.010399,0.012071,0.001729
2020-01-04 03:45:00,18.91,18.92,19.35,19.25,19.25,19.2,19.19,19.3,19.23,19.35,-2.02,0.0,0.547,0.539,0.321,0.369,0.367,0.395,0.403,0.347,0.381,0.322,36.0,23.0,23.0,1125.09,1168.15,511.79,615.52,104.69,684.97,727.19,582.37,666.02,112.09,25.61,25.52,22.42,22.53,20.51,23.1,23.08,22.78,22.91,20.52,0.025898,0.026664,0.009016,0.010931,0.001617,0.0127,0.013467,0.01054,0.012174,0.001732
